split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AeCa,AeCa,581,582,1,2.092617670694987,2.092617670694987
val,windows_overlap,AeCa,AeCa,582,583,1,1.922732988993327,1.922732988993327
val,windows_overlap,AeCa,AeCa,583,584,1,1.922732988993327,1.922732988993327
val,windows_overlap,AeCa,AeCa,584,585,1,1.922732988993327,1.922732988993327
val,windows_overlap,AeCa,AeCa,585,586,1,2.308535893758138,2.308535893758138
val,windows_overlap,AeCa,AeCa,586,587,1,2.308535893758138,2.308535893758138
val,windows_overlap,AeCa,AeCa,587,588,1,2.308535893758138,2.308535893758138
val,windows_overlap,AeCa,AeCa,588,589,1,2.0070343017578125,2.0070343017578125
val,windows_overlap,AeCa,AeCa,589,590,1,2.0070343017578125,2.0070343017578125
val,windows_overlap,AeCa,AeCa,590,591,1,2.0070343017578125,2.0070343017578125
val,windows_overlap,AeCa,AeCa,591,592,1,2.0136609077453613,2.0136609077453613
val,windows_overlap,AeCa,AeCa,592,593,1,2.0136609077453613,2.0136609077453613
val,windows_overlap,AeCa,AeCa,593,594,1,2.0136609077453613,2.0136609077453613
val,windows_overlap,AeCa,AeCa,594,595,1,1.9565259615580242,1.9565259615580242
val,windows_overlap,AeCa,AeCa,595,596,1,1.9565259615580242,1.9565259615580242
val,windows_overlap,AeCa,AeCa,596,597,1,1.9565259615580242,1.9565259615580242
val,windows_overlap,AeCa,AeCa,597,598,1,2.159132480621338,2.159132480621338
val,windows_overlap,AeCa,AeCa,598,599,1,2.159132480621338,2.159132480621338
val,windows_overlap,AeCa,AeCa,599,600,1,2.159132480621338,2.159132480621338
val,windows_overlap,AeCa,AeCa,600,601,1,2.044358253479004,2.044358253479004
val,windows_overlap,AeCa,AeCa,601,602,1,2.044358253479004,2.044358253479004
val,windows_overlap,AeCa,AeCa,602,603,1,2.044358253479004,2.044358253479004
val,windows_overlap,AeCa,AeCa,603,604,1,1.8236185709635417,1.8236185709635417
val,windows_overlap,AeCa,AeCa,604,605,1,1.8236185709635417,1.8236185709635417
val,windows_overlap,AeCa,AeCa,605,606,1,1.8236185709635417,1.8236185709635417
val,windows_overlap,AeCa,AeCa,606,607,1,1.9725850423177083,1.9725850423177083
val,windows_overlap,AeCa,AeCa,607,608,1,1.9725850423177083,1.9725850423177083
val,windows_overlap,AeCa,AeCa,608,609,1,1.9725850423177083,1.9725850423177083
val,windows_overlap,AeCa,AeCa,609,610,1,2.1600184440612793,2.1600184440612793
val,windows_overlap,AeCa,AeCa,610,611,1,2.1600184440612793,2.1600184440612793
val,windows_overlap,AeCa,AeCa,611,612,1,2.1600184440612793,2.1600184440612793
val,windows_overlap,AeCa,AeCa,612,613,1,2.2579906781514487,2.2579906781514487
val,windows_overlap,AeCa,AeCa,613,614,1,2.2579906781514487,2.2579906781514487
val,windows_overlap,AeCa,AeCa,614,615,1,2.2579906781514487,2.2579906781514487
val,windows_overlap,AeCa,AeCa,615,616,1,1.8082973162333171,1.8082973162333171
val,windows_overlap,AeCa,AeCa,616,617,1,1.8082973162333171,1.8082973162333171
val,windows_overlap,AeCa,AeCa,617,618,1,1.8082973162333171,1.8082973162333171
val,windows_overlap,AeCa,AeCa,618,619,1,1.8099835713704426,1.8099835713704426
val,windows_overlap,AeCa,AeCa,619,620,1,1.8099835713704426,1.8099835713704426
val,windows_overlap,AeCa,AeCa,620,621,1,1.8099835713704426,1.8099835713704426
val,windows_overlap,AeCa,AeCa,621,622,1,1.9559566179911296,1.9559566179911296
val,windows_overlap,AeCa,AeCa,622,623,1,1.9559566179911296,1.9559566179911296
val,windows_overlap,AeCa,AeCa,623,624,1,1.9559566179911296,1.9559566179911296
val,windows_overlap,AeCa,AeCa,624,625,1,1.9464977582295735,1.9464977582295735
val,windows_overlap,AeCa,AeCa,625,626,1,1.9464977582295735,1.9464977582295735
val,windows_overlap,AeCa,AeCa,626,627,1,1.9464977582295735,1.9464977582295735
val,windows_overlap,AeCa,AeCa,627,628,1,1.5184531211853027,1.5184531211853027
val,windows_overlap,AeCa,AeCa,628,629,1,1.5184531211853027,1.5184531211853027
val,windows_overlap,AeCa,AeCa,629,630,1,1.5184531211853027,1.5184531211853027
val,windows_overlap,AeCa,AeCa,630,631,1,2.198437213897705,2.198437213897705
val,windows_overlap,AeCa,AeCa,631,632,1,2.198437213897705,2.198437213897705
val,windows_overlap,AeCa,AeCa,632,633,1,2.198437213897705,2.198437213897705
val,windows_overlap,AeCa,AeCa,633,634,1,1.3110803763071697,1.3110803763071697
val,windows_overlap,AeCa,AeCa,634,635,1,1.3110803763071697,1.3110803763071697
val,windows_overlap,AeCa,AeCa,635,636,1,1.3110803763071697,1.3110803763071697
val,windows_overlap,AeCa,AeCa,636,637,1,1.8690064748128254,1.8690064748128254
val,windows_overlap,AeCa,AeCa,637,638,1,1.8690064748128254,1.8690064748128254
val,windows_overlap,AeCa,AeCa,638,639,1,1.8690064748128254,1.8690064748128254
val,windows_overlap,AeCa,AeCa,639,640,1,1.741178035736084,1.741178035736084
val,windows_overlap,AeCa,AeCa,640,641,1,1.741178035736084,1.741178035736084
val,windows_overlap,AeCa,AeCa,641,642,1,1.741178035736084,1.741178035736084
val,windows_overlap,AeCa,AeCa,642,643,1,1.8565263748168945,1.8565263748168945
val,windows_overlap,AeCa,AeCa,643,644,1,1.8565263748168945,1.8565263748168945
val,windows_overlap,AeCa,AeCa,644,645,1,1.8565263748168945,1.8565263748168945
val,windows_overlap,AeCa,AeCa,645,646,1,2.0315397580464682,2.0315397580464682
val,windows_overlap,AeCa,AeCa,646,647,1,2.0315397580464682,2.0315397580464682
val,windows_overlap,AeCa,AeCa,647,648,1,2.0315397580464682,2.0315397580464682
val,windows_overlap,AeCa,AeCa,648,649,1,1.7033260663350422,1.7033260663350422
val,windows_overlap,AeCa,AeCa,649,650,1,1.7033260663350422,1.7033260663350422
val,windows_overlap,AeCa,AeCa,650,651,1,1.7033260663350422,1.7033260663350422
val,windows_overlap,AeCa,AeCa,651,652,1,1.919615904490153,1.919615904490153
val,windows_overlap,AeCa,AeCa,652,653,1,1.919615904490153,1.919615904490153
val,windows_overlap,AeCa,AeCa,653,654,1,1.919615904490153,1.919615904490153
val,windows_overlap,AeCa,AeCa,654,655,1,2.1810997327168784,2.1810997327168784
val,windows_overlap,AeCa,AeCa,655,656,1,2.1810997327168784,2.1810997327168784
val,windows_overlap,AeCa,AeCa,656,657,1,2.1810997327168784,2.1810997327168784
val,windows_overlap,AeCa,AeCa,657,658,1,1.2694644927978516,1.2694644927978516
val,windows_overlap,AeCa,AeCa,658,659,1,1.2694644927978516,1.2694644927978516
val,windows_overlap,AeCa,AeCa,659,660,1,1.2694644927978516,1.2694644927978516
val,windows_overlap,AeCa,AeCa,660,661,1,1.597638765970866,1.597638765970866
val,windows_overlap,AeCa,AeCa,661,662,1,1.597638765970866,1.597638765970866
val,windows_overlap,AeCa,AeCa,662,663,1,1.597638765970866,1.597638765970866
val,windows_overlap,AeCa,AeCa,663,664,1,1.5371530850728352,1.5371530850728352
val,windows_overlap,AeCa,AeCa,664,665,1,1.5371530850728352,1.5371530850728352
val,windows_overlap,AeCa,AeCa,665,666,1,1.5371530850728352,1.5371530850728352
val,windows_overlap,AeCa,AeCa,666,667,1,2.600315729777018,2.600315729777018
val,windows_overlap,AeCa,AeCa,667,668,1,2.600315729777018,2.600315729777018
val,windows_overlap,AeCa,AeCa,668,669,1,2.600315729777018,2.600315729777018
val,windows_overlap,AeCa,AeCa,669,670,1,2.0029184023539224,2.0029184023539224
val,windows_overlap,AeCa,AeCa,670,671,1,2.0029184023539224,2.0029184023539224
val,windows_overlap,AeCa,AeCa,671,672,1,2.0029184023539224,2.0029184023539224
val,windows_overlap,AeCa,AeCa,672,673,1,1.9893916447957356,1.9893916447957356
val,windows_overlap,AeCa,AeCa,673,674,1,1.9893916447957356,1.9893916447957356
val,windows_overlap,AeCa,AeCa,674,675,1,1.9893916447957356,1.9893916447957356
val,windows_overlap,AeCa,AeCa,675,676,1,2.2429192860921225,2.2429192860921225
val,windows_overlap,AeCa,AeCa,676,677,1,2.2429192860921225,2.2429192860921225
val,windows_overlap,AeCa,AeCa,677,678,1,2.2429192860921225,2.2429192860921225
val,windows_overlap,AeCa,AeCa,678,679,1,2.0242532094319663,2.0242532094319663
val,windows_overlap,AeCa,AeCa,679,680,1,2.0242532094319663,2.0242532094319663
val,windows_overlap,AeCa,AeCa,680,681,1,2.0242532094319663,2.0242532094319663
val,windows_overlap,AeCa,AeCa,681,682,1,1.696314016977946,1.696314016977946
val,windows_overlap,AeCa,AeCa,682,683,1,1.696314016977946,1.696314016977946
val,windows_overlap,AeCa,AeCa,683,684,1,1.696314016977946,1.696314016977946
val,windows_overlap,AeCa,AeCa,684,685,1,2.45687468846639,2.45687468846639
val,windows_overlap,AeCa,AeCa,685,686,1,2.45687468846639,2.45687468846639
val,windows_overlap,AeCa,AeCa,686,687,1,2.45687468846639,2.45687468846639
val,windows_overlap,AeCa,AeCa,687,688,1,1.7071510950724285,1.7071510950724285
val,windows_overlap,AeCa,AeCa,688,689,1,1.7071510950724285,1.7071510950724285
val,windows_overlap,AeCa,AeCa,689,690,1,1.7071510950724285,1.7071510950724285
val,windows_overlap,AeCa,AeCa,690,691,1,1.8087177276611328,1.8087177276611328
val,windows_overlap,AeCa,AeCa,691,692,1,1.8087177276611328,1.8087177276611328
val,windows_overlap,AeCa,AeCa,692,693,1,1.8087177276611328,1.8087177276611328
val,windows_overlap,AeCa,AeCa,693,694,1,1.677184263865153,1.677184263865153
val,windows_overlap,AeCa,AeCa,694,695,1,1.677184263865153,1.677184263865153
val,windows_overlap,AeCa,AeCa,695,696,1,1.677184263865153,1.677184263865153
val,windows_overlap,AeCa,AeCa,696,697,1,1.7479734420776367,1.7479734420776367
val,windows_overlap,AeCa,AeCa,697,698,1,1.7479734420776367,1.7479734420776367
val,windows_overlap,AeCa,AeCa,698,699,1,1.7479734420776367,1.7479734420776367
val,windows_overlap,AeCa,AeCa,699,700,1,2.0202342669169107,2.0202342669169107
val,windows_overlap,AeCa,AeCa,700,701,1,2.0202342669169107,2.0202342669169107
val,windows_overlap,AeCa,AeCa,701,702,1,2.0202342669169107,2.0202342669169107
val,windows_overlap,AeCa,AeCa,702,703,1,1.508097807566325,1.508097807566325
val,windows_overlap,AeCa,AeCa,703,704,1,1.508097807566325,1.508097807566325
val,windows_overlap,AeCa,AeCa,704,705,1,1.508097807566325,1.508097807566325
val,windows_overlap,AeCa,AeCa,705,706,1,1.6620505650838215,1.6620505650838215
val,windows_overlap,AeCa,AeCa,706,707,1,1.6620505650838215,1.6620505650838215
val,windows_overlap,AeCa,AeCa,707,708,1,1.6620505650838215,1.6620505650838215
val,windows_overlap,AeCa,AeCa,708,709,1,1.9398776690165203,1.9398776690165203
val,windows_overlap,AeCa,AeCa,709,710,1,1.9398776690165203,1.9398776690165203
val,windows_overlap,AeCa,AeCa,710,711,1,1.9398776690165203,1.9398776690165203
val,windows_overlap,AeCa,AeCa,711,712,1,1.9364732106526692,1.9364732106526692
val,windows_overlap,AeCa,AeCa,712,713,1,1.9364732106526692,1.9364732106526692
val,windows_overlap,AeCa,AeCa,713,714,1,1.9364732106526692,1.9364732106526692
val,windows_overlap,AeCa,AeCa,714,715,1,1.9277534484863281,1.9277534484863281
val,windows_overlap,AeCa,AeCa,715,716,1,1.9277534484863281,1.9277534484863281
val,windows_overlap,AeCa,AeCa,716,717,1,1.9277534484863281,1.9277534484863281
val,windows_overlap,AeCa,AeCa,717,718,1,1.8779571851094563,1.8779571851094563
val,windows_overlap,AeCa,AeCa,718,719,1,1.8779571851094563,1.8779571851094563
val,windows_overlap,AeCa,AeCa,719,720,1,1.8779571851094563,1.8779571851094563
val,windows_overlap,AeCa,AeCa,720,721,1,1.9023051261901855,1.9023051261901855
val,windows_overlap,AeCa,AeCa,721,722,1,1.9023051261901855,1.9023051261901855
val,windows_overlap,AeCa,AeCa,722,723,1,1.9023051261901855,1.9023051261901855
val,windows_overlap,AeCa,AeCa,723,724,1,1.6654648780822754,1.6654648780822754
val,windows_overlap,AeCa,AeCa,724,725,1,1.6654648780822754,1.6654648780822754
val,windows_overlap,AeCa,AeCa,725,726,1,1.6654648780822754,1.6654648780822754
val,windows_overlap,AeCa,AeCa,726,727,1,2.488981564839681,2.488981564839681
val,windows_overlap,AeCa,AeCa,727,728,1,2.488981564839681,2.488981564839681
val,windows_overlap,AeCa,AeCa,728,729,1,2.488981564839681,2.488981564839681
val,windows_overlap,AeCa,AeCa,729,730,1,1.76519775390625,1.76519775390625
val,windows_overlap,AeCa,AeCa,730,731,1,1.76519775390625,1.76519775390625
val,windows_overlap,AeCa,AeCa,731,732,1,1.76519775390625,1.76519775390625
val,windows_overlap,AeCa,AeCa,732,733,1,1.8211571375528972,1.8211571375528972
val,windows_overlap,AeCa,AeCa,733,734,1,1.8211571375528972,1.8211571375528972
val,windows_overlap,AeCa,AeCa,734,735,1,1.8211571375528972,1.8211571375528972
val,windows_overlap,AeCa,AeCa,735,736,1,1.8402190208435059,1.8402190208435059
val,windows_overlap,AeCa,AeCa,736,737,1,1.8402190208435059,1.8402190208435059
val,windows_overlap,AeCa,AeCa,737,738,1,1.8402190208435059,1.8402190208435059
val,windows_overlap,AeCa,AeCa,738,739,1,2.033153216044108,2.033153216044108
val,windows_overlap,AeCa,AeCa,739,740,1,2.033153216044108,2.033153216044108
val,windows_overlap,AeCa,AeCa,740,741,1,2.033153216044108,2.033153216044108
val,windows_overlap,AeCa,AeCa,741,742,1,1.6000806490580242,1.6000806490580242
val,windows_overlap,AeCa,AeCa,742,743,1,1.6000806490580242,1.6000806490580242
val,windows_overlap,AeCa,AeCa,743,744,1,1.6000806490580242,1.6000806490580242
val,windows_overlap,AeCa,AeCa,744,745,1,1.793554464975993,1.793554464975993
val,windows_overlap,AeCa,AeCa,745,746,1,1.793554464975993,1.793554464975993
val,windows_overlap,AeCa,AeCa,746,747,1,1.793554464975993,1.793554464975993
val,windows_overlap,AeCa,AeCa,747,748,1,1.824893315633138,1.824893315633138
val,windows_overlap,AeCa,AeCa,748,749,1,1.824893315633138,1.824893315633138
val,windows_overlap,AeCa,AeCa,749,750,1,1.824893315633138,1.824893315633138
val,windows_overlap,AeCa,AeCa,750,751,1,1.167920192082723,1.167920192082723
val,windows_overlap,AeCa,AeCa,751,752,1,1.167920192082723,1.167920192082723
val,windows_overlap,AeCa,AeCa,752,753,1,1.167920192082723,1.167920192082723
val,windows_overlap,AeCa,AeCa,753,754,1,1.6967579523722331,1.6967579523722331
val,windows_overlap,AeCa,AeCa,754,755,1,1.6967579523722331,1.6967579523722331
val,windows_overlap,AeCa,AeCa,755,756,1,1.6967579523722331,1.6967579523722331
val,windows_overlap,AeCa,AeCa,756,757,1,2.184589703877767,2.184589703877767
val,windows_overlap,AeCa,AeCa,757,758,1,2.184589703877767,2.184589703877767
val,windows_overlap,AeCa,AeCa,758,759,1,2.184589703877767,2.184589703877767
val,windows_overlap,AeCa,AeCa,759,760,1,1.8286247253417969,1.8286247253417969
val,windows_overlap,AeCa,AeCa,760,761,1,1.8286247253417969,1.8286247253417969
val,windows_overlap,AeCa,AeCa,761,762,1,1.8286247253417969,1.8286247253417969
val,windows_overlap,AeCa,AeCa,762,763,1,2.3351635932922363,2.3351635932922363
val,windows_overlap,AeCa,AeCa,763,764,1,2.3351635932922363,2.3351635932922363
val,windows_overlap,AeCa,AeCa,764,765,1,2.3351635932922363,2.3351635932922363
val,windows_overlap,AeCa,AeCa,765,766,1,2.0635948181152344,2.0635948181152344
val,windows_overlap,AeCa,AeCa,766,767,1,2.0635948181152344,2.0635948181152344
val,windows_overlap,AeCa,AeCa,767,768,1,2.0635948181152344,2.0635948181152344
val,windows_overlap,AeCa,AeCa,768,769,1,2.110236326853434,2.110236326853434
val,windows_overlap,AeCa,AeCa,769,770,1,2.110236326853434,2.110236326853434
val,windows_overlap,AeCa,AeCa,770,771,1,2.110236326853434,2.110236326853434
val,windows_overlap,AeCa,AeCa,771,772,1,2.0189817746480307,2.0189817746480307
val,windows_overlap,AeCa,AeCa,772,773,1,2.0189817746480307,2.0189817746480307
val,windows_overlap,AeCa,AeCa,773,774,1,2.0189817746480307,2.0189817746480307
val,windows_overlap,AeCa,AeCa,774,775,1,1.7153703371683757,1.7153703371683757
val,windows_overlap,AeCa,AeCa,775,776,1,1.7153703371683757,1.7153703371683757
val,windows_overlap,AeCa,AeCa,776,777,1,1.7153703371683757,1.7153703371683757
val,windows_overlap,AeCa,AeCa,777,778,1,2.360856056213379,2.360856056213379
val,windows_overlap,AeCa,AeCa,778,779,1,2.360856056213379,2.360856056213379
val,windows_overlap,AeCa,AeCa,779,780,1,2.360856056213379,2.360856056213379
val,windows_overlap,AeCa,AeCa,780,781,1,2.0887792905171714,2.0887792905171714
val,windows_overlap,AeCa,AeCa,781,782,1,2.0887792905171714,2.0887792905171714
val,windows_overlap,AeCa,AeCa,782,783,1,2.0887792905171714,2.0887792905171714
val,windows_overlap,AeCa,AeCa,783,784,1,1.8552017211914062,1.8552017211914062
val,windows_overlap,AeCa,AeCa,784,785,1,1.8552017211914062,1.8552017211914062
val,windows_overlap,AeCa,AeCa,785,786,1,1.8552017211914062,1.8552017211914062
val,windows_overlap,AeCa,AeCa,786,787,1,1.4543848037719727,1.4543848037719727
val,windows_overlap,AeCa,AeCa,787,788,1,1.4543848037719727,1.4543848037719727
val,windows_overlap,AeCa,AeCa,788,789,1,1.4543848037719727,1.4543848037719727
val,windows_overlap,AeCa,AeCa,789,790,1,1.9435375531514485,1.9435375531514485
val,windows_overlap,AeCa,AeCa,790,791,1,1.9435375531514485,1.9435375531514485
val,windows_overlap,AeCa,AeCa,791,792,1,1.9435375531514485,1.9435375531514485
val,windows_overlap,AeCa,AeCa,792,793,1,2.050676186879476,2.050676186879476
val,windows_overlap,AeCa,AeCa,793,794,1,2.050676186879476,2.050676186879476
val,windows_overlap,AeCa,AeCa,794,795,1,2.050676186879476,2.050676186879476
val,windows_overlap,AeCa,AeCa,795,796,1,2.5052698453267417,2.5052698453267417
val,windows_overlap,AeCa,AeCa,796,797,1,2.5052698453267417,2.5052698453267417
val,windows_overlap,AeCa,AeCa,797,798,1,2.5052698453267417,2.5052698453267417
val,windows_overlap,AeCa,AeCa,798,799,1,1.9641070365905762,1.9641070365905762
val,windows_overlap,AeCa,AeCa,799,800,1,1.9641070365905762,1.9641070365905762
val,windows_overlap,AeCa,AeCa,800,801,1,1.9641070365905762,1.9641070365905762
val,windows_overlap,AeCa,AeCa,801,802,1,1.8197391827901204,1.8197391827901204
val,windows_overlap,AeCa,AeCa,802,803,1,1.8197391827901204,1.8197391827901204
val,windows_overlap,AeCa,AeCa,803,804,1,1.8197391827901204,1.8197391827901204
val,windows_overlap,AeCa,AeCa,804,805,1,1.8475120862325032,1.8475120862325032
val,windows_overlap,AeCa,AeCa,805,806,1,1.8475120862325032,1.8475120862325032
val,windows_overlap,AeCa,AeCa,806,807,1,1.8475120862325032,1.8475120862325032
val,windows_overlap,AeCa,AeCa,807,808,1,1.5837632815043132,1.5837632815043132
val,windows_overlap,AeCa,AeCa,808,809,1,1.5837632815043132,1.5837632815043132
val,windows_overlap,AeCa,AeCa,809,810,1,1.5837632815043132,1.5837632815043132
val,windows_overlap,AeCa,AeCa,810,811,1,2.555678208669027,2.555678208669027
val,windows_overlap,AeCa,AeCa,811,812,1,2.555678208669027,2.555678208669027
val,windows_overlap,AeCa,AeCa,812,813,1,2.555678208669027,2.555678208669027
val,windows_overlap,AeCa,AeCa,813,814,1,1.6375603675842285,1.6375603675842285
val,windows_overlap,AeCa,AeCa,814,815,1,1.6375603675842285,1.6375603675842285
val,windows_overlap,AeCa,AeCa,815,816,1,1.6375603675842285,1.6375603675842285
val,windows_overlap,AeCa,AeCa,816,817,1,1.780802885691325,1.780802885691325
val,windows_overlap,AeCa,AeCa,817,818,1,1.780802885691325,1.780802885691325
val,windows_overlap,AeCa,AeCa,818,819,1,1.780802885691325,1.780802885691325
val,windows_overlap,AeCa,AeCa,819,820,1,1.5446402231852214,1.5446402231852214
val,windows_overlap,AeCa,AeCa,820,821,1,1.5446402231852214,1.5446402231852214
val,windows_overlap,AeCa,AeCa,821,822,1,1.5446402231852214,1.5446402231852214
val,windows_overlap,AeCa,AeCa,822,823,1,1.5533056259155273,1.5533056259155273
val,windows_overlap,AeCa,AeCa,823,824,1,1.5533056259155273,1.5533056259155273
val,windows_overlap,AeCa,AeCa,824,825,1,1.5533056259155273,1.5533056259155273
val,windows_overlap,AeCa,AeCa,825,826,1,1.9250467618306477,1.9250467618306477
val,windows_overlap,AeCa,AeCa,826,827,1,1.9250467618306477,1.9250467618306477
val,windows_overlap,AeCa,AeCa,827,828,1,1.9250467618306477,1.9250467618306477
val,windows_overlap,AeCa,AeCa,828,829,1,1.7502964337666829,1.7502964337666829
val,windows_overlap,AeCa,AeCa,829,830,1,1.7502964337666829,1.7502964337666829
val,windows_overlap,AeCa,AeCa,830,831,1,1.7502964337666829,1.7502964337666829
val,windows_overlap,AeCa,AeCa,831,832,1,1.7447476387023926,1.7447476387023926
val,windows_overlap,AeCa,AeCa,832,833,1,1.7447476387023926,1.7447476387023926
val,windows_overlap,AeCa,AeCa,833,834,1,1.7447476387023926,1.7447476387023926
val,windows_overlap,AeCa,AeCa,834,835,1,1.9767974217732747,1.9767974217732747
val,windows_overlap,AeCa,AeCa,835,836,1,1.9767974217732747,1.9767974217732747
val,windows_overlap,AeCa,AeCa,836,837,1,1.9767974217732747,1.9767974217732747
val,windows_overlap,AeCa,AeCa,837,838,1,1.2855161825815837,1.2855161825815837
val,windows_overlap,AeCa,AeCa,838,839,1,1.2855161825815837,1.2855161825815837
val,windows_overlap,AeCa,AeCa,839,840,1,1.2855161825815837,1.2855161825815837
val,windows_overlap,AeCa,AeCa,840,841,1,1.5172959963480632,1.5172959963480632
val,windows_overlap,AeCa,AeCa,841,842,1,1.5172959963480632,1.5172959963480632
val,windows_overlap,AeCa,AeCa,842,843,1,1.5172959963480632,1.5172959963480632
val,windows_overlap,AeCa,AeCa,843,844,1,1.9054042498270671,1.9054042498270671
val,windows_overlap,AeCa,AeCa,844,845,1,1.9054042498270671,1.9054042498270671
val,windows_overlap,AeCa,AeCa,845,846,1,1.9054042498270671,1.9054042498270671
val,windows_overlap,AeCa,AeCa,846,847,1,1.8667864799499512,1.8667864799499512
val,windows_overlap,AeCa,AeCa,847,848,1,1.8667864799499512,1.8667864799499512
val,windows_overlap,AeCa,AeCa,848,849,1,1.8667864799499512,1.8667864799499512
val,windows_overlap,AeCa,AeCa,849,850,1,1.9327201843261719,1.9327201843261719
val,windows_overlap,AeCa,AeCa,850,851,1,1.9327201843261719,1.9327201843261719
val,windows_overlap,AeCa,AeCa,851,852,1,1.9327201843261719,1.9327201843261719
val,windows_overlap,AeCa,AeCa,852,853,1,1.7138781547546387,1.7138781547546387
val,windows_overlap,AeCa,AeCa,853,854,1,1.7138781547546387,1.7138781547546387
val,windows_overlap,AeCa,AeCa,854,855,1,1.7138781547546387,1.7138781547546387
val,windows_overlap,AeCa,AeCa,855,856,1,1.6434736251831055,1.6434736251831055
val,windows_overlap,AeCa,AeCa,856,857,1,1.6434736251831055,1.6434736251831055
val,windows_overlap,AeCa,AeCa,857,858,1,1.6434736251831055,1.6434736251831055
val,windows_overlap,AeCa,AeCa,858,859,1,2.244732697804769,2.244732697804769
val,windows_overlap,AeCa,AeCa,859,860,1,2.244732697804769,2.244732697804769
val,windows_overlap,AeCa,AeCa,860,861,1,2.244732697804769,2.244732697804769
val,windows_overlap,AeCa,AeCa,861,862,1,2.163637638092041,2.163637638092041
val,windows_overlap,AeCa,AeCa,862,863,1,2.163637638092041,2.163637638092041
val,windows_overlap,AeCa,AeCa,863,864,1,2.163637638092041,2.163637638092041
val,windows_overlap,AeCa,AeCa,864,865,1,1.8046847979227703,1.8046847979227703
val,windows_overlap,AeCa,AeCa,865,866,1,1.8046847979227703,1.8046847979227703
val,windows_overlap,AeCa,AeCa,866,867,1,1.8046847979227703,1.8046847979227703
val,windows_overlap,AeCa,AeCa,867,868,1,1.7941209475199382,1.7941209475199382
val,windows_overlap,AeCa,AeCa,868,869,1,1.7941209475199382,1.7941209475199382
val,windows_overlap,AeCa,AeCa,869,870,1,1.7941209475199382,1.7941209475199382
val,windows_overlap,AeCa,AeCa,870,871,1,2.4231664339701333,2.4231664339701333
val,windows_overlap,AeCa,AeCa,871,872,1,2.4231664339701333,2.4231664339701333
val,windows_overlap,AeCa,AeCa,872,873,1,2.4231664339701333,2.4231664339701333
val,windows_overlap,AeCa,AeCa,873,874,1,2.6590585708618164,2.6590585708618164
val,windows_overlap,AeCa,AeCa,874,875,1,2.6590585708618164,2.6590585708618164
val,windows_overlap,AeCa,AeCa,875,876,1,2.6590585708618164,2.6590585708618164
val,windows_overlap,AeCa,AeCa,876,877,1,1.8118486404418945,1.8118486404418945
val,windows_overlap,AeCa,AeCa,877,878,1,1.8118486404418945,1.8118486404418945
val,windows_overlap,AeCa,AeCa,878,879,1,1.8118486404418945,1.8118486404418945
val,windows_overlap,AeCa,AeCa,879,880,1,2.194685777028402,2.194685777028402
val,windows_overlap,AeCa,AeCa,880,881,1,2.194685777028402,2.194685777028402
val,windows_overlap,AeCa,AeCa,881,882,1,2.194685777028402,2.194685777028402
val,windows_overlap,AeCa,AeCa,882,883,1,1.586371898651123,1.586371898651123
val,windows_overlap,AeCa,AeCa,883,884,1,1.586371898651123,1.586371898651123
val,windows_overlap,AeCa,AeCa,884,885,1,1.586371898651123,1.586371898651123
val,windows_overlap,AeCa,AeCa,885,886,1,1.8815401395161946,1.8815401395161946
val,windows_overlap,AeCa,AeCa,886,887,1,1.8815401395161946,1.8815401395161946
val,windows_overlap,AeCa,AeCa,887,888,1,1.8815401395161946,1.8815401395161946
val,windows_overlap,AeCa,AeCa,888,889,1,1.556742509206136,1.556742509206136
val,windows_overlap,AeCa,AeCa,889,890,1,1.556742509206136,1.556742509206136
val,windows_overlap,AeCa,AeCa,890,891,1,1.556742509206136,1.556742509206136
val,windows_overlap,AeCa,AeCa,891,892,1,2.524677117665609,2.524677117665609
val,windows_overlap,AeCa,AeCa,892,893,1,2.524677117665609,2.524677117665609
val,windows_overlap,AeCa,AeCa,893,894,1,2.524677117665609,2.524677117665609
val,windows_overlap,AeCa,AeCa,894,895,1,1.580962340037028,1.580962340037028
val,windows_overlap,AeCa,AeCa,895,896,1,1.580962340037028,1.580962340037028
val,windows_overlap,AeCa,AeCa,896,897,1,1.580962340037028,1.580962340037028
val,windows_overlap,AeCa,AeCa,897,898,1,1.629846731821696,1.629846731821696
val,windows_overlap,AeCa,AeCa,898,899,1,1.629846731821696,1.629846731821696
val,windows_overlap,AeCa,AeCa,899,900,1,1.629846731821696,1.629846731821696
val,windows_overlap,AeCa,AeCa,900,901,1,1.9299688339233398,1.9299688339233398
val,windows_overlap,AeCa,AeCa,901,902,1,1.9299688339233398,1.9299688339233398
val,windows_overlap,AeCa,AeCa,902,903,1,1.9299688339233398,1.9299688339233398
val,windows_overlap,AeCa,AeCa,903,904,1,1.667306900024414,1.667306900024414
val,windows_overlap,AeCa,AeCa,904,905,1,1.667306900024414,1.667306900024414
val,windows_overlap,AeCa,AeCa,905,906,1,1.667306900024414,1.667306900024414
val,windows_overlap,AeCa,AeCa,906,907,1,2.062412738800049,2.062412738800049
val,windows_overlap,AeCa,AeCa,907,908,1,2.062412738800049,2.062412738800049
val,windows_overlap,AeCa,AeCa,908,909,1,2.062412738800049,2.062412738800049
val,windows_overlap,AeCa,AeCa,909,910,1,1.6716731389363606,1.6716731389363606
