split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,714,715,20,38.994842290878296,1.9497421145439149
test,windows_nonoverlap,DrMe,DrMe,715,716,20,38.994842290878296,1.9497421145439149
test,windows_nonoverlap,DrMe,DrMe,716,717,20,38.994842290878296,1.9497421145439149
test,windows_nonoverlap,DrMe,DrMe,717,718,20,38.47819336255392,1.923909668127696
test,windows_nonoverlap,DrMe,DrMe,718,719,20,38.47819336255392,1.923909668127696
test,windows_nonoverlap,DrMe,DrMe,719,720,20,38.47819336255391,1.9239096681276955
test,windows_nonoverlap,DrMe,DrMe,720,721,20,38.35984532038371,1.9179922660191857
test,windows_nonoverlap,DrMe,DrMe,721,722,20,38.35984532038371,1.9179922660191857
test,windows_nonoverlap,DrMe,DrMe,722,723,20,38.35984532038371,1.9179922660191857
test,windows_nonoverlap,DrMe,DrMe,723,724,20,40.95783615112305,2.0478918075561525
test,windows_nonoverlap,DrMe,DrMe,724,725,20,40.95783615112305,2.0478918075561525
test,windows_nonoverlap,DrMe,DrMe,725,726,20,40.95783615112305,2.0478918075561525
test,windows_nonoverlap,DrMe,DrMe,726,727,20,40.6597375869751,2.032986879348755
test,windows_nonoverlap,DrMe,DrMe,727,728,20,40.6597375869751,2.032986879348755
test,windows_nonoverlap,DrMe,DrMe,728,729,20,40.6597375869751,2.032986879348755
test,windows_nonoverlap,DrMe,DrMe,729,730,20,39.28420400619507,1.9642102003097535
test,windows_nonoverlap,DrMe,DrMe,730,731,20,39.28420400619507,1.9642102003097535
test,windows_nonoverlap,DrMe,DrMe,731,732,20,39.28420400619507,1.9642102003097535
test,windows_nonoverlap,DrMe,DrMe,732,733,20,37.1462132136027,1.857310660680135
test,windows_nonoverlap,DrMe,DrMe,733,734,20,37.1462132136027,1.857310660680135
test,windows_nonoverlap,DrMe,DrMe,734,735,20,37.1462132136027,1.857310660680135
test,windows_nonoverlap,DrMe,DrMe,735,736,20,39.76759513219198,1.9883797566095989
test,windows_nonoverlap,DrMe,DrMe,736,737,20,39.76759513219198,1.9883797566095989
test,windows_nonoverlap,DrMe,DrMe,737,738,20,39.76759513219198,1.9883797566095989
test,windows_nonoverlap,DrMe,DrMe,738,739,20,40.145874420801796,2.0072937210400896
test,windows_nonoverlap,DrMe,DrMe,739,740,20,40.1458744208018,2.00729372104009
test,windows_nonoverlap,DrMe,DrMe,740,741,20,40.145874420801796,2.0072937210400896
test,windows_nonoverlap,DrMe,DrMe,741,742,20,40.220223585764565,2.011011179288228
test,windows_nonoverlap,DrMe,DrMe,742,743,20,40.220223585764565,2.011011179288228
test,windows_nonoverlap,DrMe,DrMe,743,744,20,40.220223585764565,2.011011179288228
test,windows_nonoverlap,DrMe,DrMe,744,745,20,38.458671649297074,1.9229335824648537
test,windows_nonoverlap,DrMe,DrMe,745,746,20,38.45867164929708,1.9229335824648541
test,windows_nonoverlap,DrMe,DrMe,746,747,20,38.45867164929708,1.9229335824648541
test,windows_nonoverlap,DrMe,DrMe,747,748,20,38.87925990422567,1.9439629952112836
test,windows_nonoverlap,DrMe,DrMe,748,749,20,38.87925990422567,1.9439629952112836
test,windows_nonoverlap,DrMe,DrMe,749,750,20,38.87925990422567,1.9439629952112836
test,windows_nonoverlap,DrMe,DrMe,750,751,20,37.76055399576823,1.8880276997884113
test,windows_nonoverlap,DrMe,DrMe,751,752,20,37.76055399576823,1.8880276997884113
test,windows_nonoverlap,DrMe,DrMe,752,753,20,37.760553995768234,1.8880276997884118
test,windows_nonoverlap,DrMe,DrMe,753,754,20,36.703135569890335,1.8351567784945169
test,windows_nonoverlap,DrMe,DrMe,754,755,20,36.70313556989034,1.835156778494517
test,windows_nonoverlap,DrMe,DrMe,755,756,20,36.703135569890335,1.8351567784945169
test,windows_nonoverlap,DrMe,DrMe,756,757,20,37.6506290435791,1.8825314521789551
test,windows_nonoverlap,DrMe,DrMe,757,758,20,37.6506290435791,1.8825314521789551
test,windows_nonoverlap,DrMe,DrMe,758,759,20,37.6506290435791,1.8825314521789551
test,windows_nonoverlap,DrMe,DrMe,759,760,20,37.37152512868245,1.8685762564341224
test,windows_nonoverlap,DrMe,DrMe,760,761,20,37.37152512868245,1.8685762564341224
test,windows_nonoverlap,DrMe,DrMe,761,762,20,37.37152512868245,1.8685762564341224
test,windows_nonoverlap,DrMe,DrMe,762,763,20,37.298662185668945,1.8649331092834474
test,windows_nonoverlap,DrMe,DrMe,763,764,20,37.298662185668945,1.8649331092834474
test,windows_nonoverlap,DrMe,DrMe,764,765,20,37.298662185668945,1.8649331092834474
test,windows_nonoverlap,DrMe,DrMe,765,766,20,37.66615271568298,1.8833076357841492
test,windows_nonoverlap,DrMe,DrMe,766,767,20,37.66615271568298,1.8833076357841492
test,windows_nonoverlap,DrMe,DrMe,767,768,20,37.66615271568298,1.8833076357841492
test,windows_nonoverlap,DrMe,DrMe,768,769,20,37.12774713834127,1.8563873569170635
test,windows_nonoverlap,DrMe,DrMe,769,770,20,37.12774713834127,1.8563873569170635
test,windows_nonoverlap,DrMe,DrMe,770,771,20,37.12774713834127,1.8563873569170635
test,windows_nonoverlap,DrMe,DrMe,771,772,20,38.4821492433548,1.9241074621677399
test,windows_nonoverlap,DrMe,DrMe,772,773,20,38.4821492433548,1.9241074621677399
test,windows_nonoverlap,DrMe,DrMe,773,774,20,38.4821492433548,1.9241074621677399
test,windows_nonoverlap,DrMe,DrMe,774,775,20,37.5245592991511,1.876227964957555
test,windows_nonoverlap,DrMe,DrMe,775,776,20,37.5245592991511,1.876227964957555
test,windows_nonoverlap,DrMe,DrMe,776,777,20,37.5245592991511,1.876227964957555
test,windows_nonoverlap,DrMe,DrMe,777,778,20,37.16029989719391,1.8580149948596953
test,windows_nonoverlap,DrMe,DrMe,778,779,20,37.16029989719391,1.8580149948596953
test,windows_nonoverlap,DrMe,DrMe,779,780,20,37.16029989719391,1.8580149948596953
test,windows_nonoverlap,DrMe,DrMe,780,781,20,35.59504246711731,1.7797521233558655
test,windows_nonoverlap,DrMe,DrMe,781,782,20,35.59504246711731,1.7797521233558655
test,windows_nonoverlap,DrMe,DrMe,782,783,20,35.59504246711731,1.7797521233558655
test,windows_nonoverlap,DrMe,DrMe,783,784,20,41.04382642110188,2.052191321055094
test,windows_nonoverlap,DrMe,DrMe,784,785,20,41.04382642110188,2.052191321055094
test,windows_nonoverlap,DrMe,DrMe,785,786,20,41.04382642110188,2.052191321055094
test,windows_nonoverlap,DrMe,DrMe,786,787,20,37.730876445770264,1.8865438222885131
test,windows_nonoverlap,DrMe,DrMe,787,788,20,37.730876445770264,1.8865438222885131
test,windows_nonoverlap,DrMe,DrMe,788,789,20,37.730876445770264,1.8865438222885131
test,windows_nonoverlap,DrMe,DrMe,789,790,20,38.64906374613444,1.9324531873067219
test,windows_nonoverlap,DrMe,DrMe,790,791,20,38.649063746134445,1.9324531873067223
test,windows_nonoverlap,DrMe,DrMe,791,792,20,38.649063746134445,1.9324531873067223
test,windows_nonoverlap,DrMe,DrMe,792,793,20,37.68346095085144,1.884173047542572
test,windows_nonoverlap,DrMe,DrMe,793,794,20,37.68346095085145,1.8841730475425724
test,windows_nonoverlap,DrMe,DrMe,794,795,20,37.68346095085144,1.884173047542572
test,windows_nonoverlap,DrMe,DrMe,795,796,20,37.630060354868576,1.8815030177434289
test,windows_nonoverlap,DrMe,DrMe,796,797,20,37.63006035486857,1.8815030177434284
test,windows_nonoverlap,DrMe,DrMe,797,798,20,37.63006035486857,1.8815030177434284
test,windows_nonoverlap,DrMe,DrMe,798,799,20,38.77505079905192,1.938752539952596
test,windows_nonoverlap,DrMe,DrMe,799,800,20,38.775050799051925,1.9387525399525962
test,windows_nonoverlap,DrMe,DrMe,800,801,20,38.775050799051925,1.9387525399525962
test,windows_nonoverlap,DrMe,DrMe,801,802,20,39.10994640986125,1.9554973204930626
test,windows_nonoverlap,DrMe,DrMe,802,803,20,39.109946409861244,1.9554973204930621
test,windows_nonoverlap,DrMe,DrMe,803,804,20,39.10994640986125,1.9554973204930626
test,windows_nonoverlap,DrMe,DrMe,804,805,20,38.122652530670166,1.9061326265335083
test,windows_nonoverlap,DrMe,DrMe,805,806,20,38.122652530670166,1.9061326265335083
test,windows_nonoverlap,DrMe,DrMe,806,807,20,38.122652530670166,1.9061326265335083
test,windows_nonoverlap,DrMe,DrMe,807,808,20,37.92487629254659,1.8962438146273297
test,windows_nonoverlap,DrMe,DrMe,808,809,20,37.92487629254659,1.8962438146273297
test,windows_nonoverlap,DrMe,DrMe,809,810,20,37.924876292546585,1.8962438146273293
test,windows_nonoverlap,DrMe,DrMe,810,811,20,37.03978649775187,1.8519893248875934
test,windows_nonoverlap,DrMe,DrMe,811,812,20,37.03978649775187,1.8519893248875934
test,windows_nonoverlap,DrMe,DrMe,812,813,20,37.03978649775187,1.8519893248875934
test,windows_nonoverlap,DrMe,DrMe,813,814,20,39.057181199391685,1.9528590599695843
test,windows_nonoverlap,DrMe,DrMe,814,815,20,39.05718119939168,1.9528590599695839
test,windows_nonoverlap,DrMe,DrMe,815,816,20,39.057181199391685,1.9528590599695843
test,windows_nonoverlap,DrMe,DrMe,816,817,20,37.78586419423421,1.8892932097117103
test,windows_nonoverlap,DrMe,DrMe,817,818,20,37.785864194234215,1.8892932097117108
test,windows_nonoverlap,DrMe,DrMe,818,819,20,37.785864194234215,1.8892932097117108
test,windows_nonoverlap,DrMe,DrMe,819,820,20,39.28832610448201,1.9644163052241006
test,windows_nonoverlap,DrMe,DrMe,820,821,20,39.28832610448201,1.9644163052241006
test,windows_nonoverlap,DrMe,DrMe,821,822,20,39.28832610448201,1.9644163052241006
test,windows_nonoverlap,DrMe,DrMe,822,823,20,37.83342170715332,1.891671085357666
test,windows_nonoverlap,DrMe,DrMe,823,824,20,37.83342170715332,1.891671085357666
test,windows_nonoverlap,DrMe,DrMe,824,825,20,37.83342170715332,1.891671085357666
test,windows_nonoverlap,DrMe,DrMe,825,826,20,37.66140254338582,1.883070127169291
test,windows_nonoverlap,DrMe,DrMe,826,827,20,37.661402543385826,1.8830701271692913
test,windows_nonoverlap,DrMe,DrMe,827,828,20,37.66140254338582,1.883070127169291
test,windows_nonoverlap,DrMe,DrMe,828,829,20,40.44507853190104,2.022253926595052
test,windows_nonoverlap,DrMe,DrMe,829,830,20,40.44507853190104,2.022253926595052
test,windows_nonoverlap,DrMe,DrMe,830,831,20,40.44507853190104,2.022253926595052
test,windows_nonoverlap,DrMe,DrMe,831,832,20,38.41920574506124,1.920960287253062
test,windows_nonoverlap,DrMe,DrMe,832,833,20,38.41920574506124,1.920960287253062
test,windows_nonoverlap,DrMe,DrMe,833,834,20,38.41920574506124,1.920960287253062
test,windows_nonoverlap,DrMe,DrMe,834,835,20,40.77094395955404,2.038547197977702
test,windows_nonoverlap,DrMe,DrMe,835,836,20,40.77094395955404,2.038547197977702
test,windows_nonoverlap,DrMe,DrMe,836,837,20,40.77094395955404,2.038547197977702
test,windows_nonoverlap,DrMe,DrMe,837,838,20,40.97982740402222,2.0489913702011107
test,windows_nonoverlap,DrMe,DrMe,838,839,20,40.97982740402222,2.0489913702011107
test,windows_nonoverlap,DrMe,DrMe,839,840,20,40.97982740402222,2.0489913702011107
test,windows_nonoverlap,DrMe,DrMe,840,841,20,37.191965103149414,1.8595982551574708
test,windows_nonoverlap,DrMe,DrMe,841,842,20,37.191965103149414,1.8595982551574708
test,windows_nonoverlap,DrMe,DrMe,842,843,20,37.191965103149414,1.8595982551574708
test,windows_nonoverlap,DrMe,DrMe,843,844,20,39.6940549214681,1.984702746073405
test,windows_nonoverlap,DrMe,DrMe,844,845,20,39.6940549214681,1.984702746073405
test,windows_nonoverlap,DrMe,DrMe,845,846,20,39.6940549214681,1.984702746073405
test,windows_nonoverlap,DrMe,DrMe,846,847,20,40.15588982899984,2.007794491449992
test,windows_nonoverlap,DrMe,DrMe,847,848,20,40.15588982899984,2.007794491449992
test,windows_nonoverlap,DrMe,DrMe,848,849,20,40.15588982899984,2.007794491449992
test,windows_nonoverlap,DrMe,DrMe,849,850,20,37.33327786127726,1.866663893063863
test,windows_nonoverlap,DrMe,DrMe,850,851,20,37.33327786127726,1.866663893063863
test,windows_nonoverlap,DrMe,DrMe,851,852,20,37.33327786127727,1.8666638930638633
test,windows_nonoverlap,DrMe,DrMe,852,853,20,35.39065440495809,1.7695327202479045
test,windows_nonoverlap,DrMe,DrMe,853,854,20,35.39065440495809,1.7695327202479045
test,windows_nonoverlap,DrMe,DrMe,854,855,20,35.39065440495809,1.7695327202479045
test,windows_nonoverlap,DrMe,DrMe,855,856,20,38.469078381856285,1.9234539190928142
test,windows_nonoverlap,DrMe,DrMe,856,857,20,38.46907838185628,1.923453919092814
test,windows_nonoverlap,DrMe,DrMe,857,858,20,38.46907838185628,1.923453919092814
test,windows_nonoverlap,DrMe,DrMe,858,859,20,36.30690018335979,1.8153450091679892
test,windows_nonoverlap,DrMe,DrMe,859,860,20,36.30690018335979,1.8153450091679892
test,windows_nonoverlap,DrMe,DrMe,860,861,20,36.30690018335978,1.815345009167989
test,windows_nonoverlap,DrMe,DrMe,861,862,20,39.630529244740806,1.9815264622370403
test,windows_nonoverlap,DrMe,DrMe,862,863,20,39.630529244740806,1.9815264622370403
test,windows_nonoverlap,DrMe,DrMe,863,864,20,39.630529244740806,1.9815264622370403
test,windows_nonoverlap,DrMe,DrMe,864,865,20,36.90164669354756,1.8450823346773781
test,windows_nonoverlap,DrMe,DrMe,865,866,20,36.90164669354756,1.8450823346773781
test,windows_nonoverlap,DrMe,DrMe,866,867,20,36.90164669354757,1.8450823346773784
test,windows_nonoverlap,DrMe,DrMe,867,868,20,37.49232451121012,1.874616225560506
test,windows_nonoverlap,DrMe,DrMe,868,869,20,37.49232451121013,1.8746162255605063
test,windows_nonoverlap,DrMe,DrMe,869,870,20,37.49232451121013,1.8746162255605063
test,windows_nonoverlap,DrMe,DrMe,870,871,20,38.36791221300761,1.9183956106503803
test,windows_nonoverlap,DrMe,DrMe,871,872,20,38.36791221300761,1.9183956106503803
test,windows_nonoverlap,DrMe,DrMe,872,873,20,38.36791221300761,1.9183956106503803
test,windows_nonoverlap,DrMe,DrMe,873,874,20,38.19549202919006,1.9097746014595032
test,windows_nonoverlap,DrMe,DrMe,874,875,20,38.19549202919006,1.9097746014595032
test,windows_nonoverlap,DrMe,DrMe,875,876,20,38.19549202919006,1.9097746014595032
test,windows_nonoverlap,DrMe,DrMe,876,877,20,39.1394616762797,1.9569730838139852
test,windows_nonoverlap,DrMe,DrMe,877,878,20,39.1394616762797,1.9569730838139852
test,windows_nonoverlap,DrMe,DrMe,878,879,20,39.1394616762797,1.9569730838139852
test,windows_nonoverlap,DrMe,DrMe,879,880,20,36.65416963895162,1.8327084819475812
test,windows_nonoverlap,DrMe,DrMe,880,881,20,36.654169638951615,1.8327084819475807
test,windows_nonoverlap,DrMe,DrMe,881,882,20,36.654169638951615,1.8327084819475807
test,windows_nonoverlap,DrMe,DrMe,882,883,20,38.40643811225891,1.9203219056129455
test,windows_nonoverlap,DrMe,DrMe,883,884,20,38.40643811225891,1.9203219056129455
test,windows_nonoverlap,DrMe,DrMe,884,885,20,38.40643811225891,1.9203219056129455
test,windows_nonoverlap,DrMe,DrMe,885,886,20,41.22568209966024,2.061284104983012
test,windows_nonoverlap,DrMe,DrMe,886,887,20,41.22568209966024,2.061284104983012
test,windows_nonoverlap,DrMe,DrMe,887,888,20,41.22568209966024,2.061284104983012
test,windows_nonoverlap,DrMe,DrMe,888,889,20,39.36222728093465,1.9681113640467323
test,windows_nonoverlap,DrMe,DrMe,889,890,20,39.362227280934654,1.9681113640467327
test,windows_nonoverlap,DrMe,DrMe,890,891,20,39.36222728093465,1.9681113640467323
test,windows_nonoverlap,DrMe,DrMe,891,892,20,36.628509839375816,1.831425491968791
test,windows_nonoverlap,DrMe,DrMe,892,893,20,36.62850983937581,1.8314254919687905
test,windows_nonoverlap,DrMe,DrMe,893,894,20,36.628509839375816,1.831425491968791
test,windows_nonoverlap,DrMe,DrMe,894,895,20,39.399795611699425,1.9699897805849713
test,windows_nonoverlap,DrMe,DrMe,895,896,20,39.399795611699425,1.9699897805849713
test,windows_nonoverlap,DrMe,DrMe,896,897,20,39.39979561169942,1.9699897805849709
test,windows_nonoverlap,DrMe,DrMe,897,898,20,38.59513211250305,1.9297566056251525
test,windows_nonoverlap,DrMe,DrMe,898,899,20,38.59513211250306,1.929756605625153
test,windows_nonoverlap,DrMe,DrMe,899,900,20,38.59513211250305,1.9297566056251525
test,windows_nonoverlap,DrMe,DrMe,900,901,20,39.68109083175659,1.9840545415878297
test,windows_nonoverlap,DrMe,DrMe,901,902,20,39.68109083175659,1.9840545415878297
test,windows_nonoverlap,DrMe,DrMe,902,903,20,39.68109083175659,1.9840545415878297
test,windows_nonoverlap,DrMe,DrMe,903,904,20,37.88717325528462,1.894358662764231
test,windows_nonoverlap,DrMe,DrMe,904,905,20,37.88717325528462,1.894358662764231
test,windows_nonoverlap,DrMe,DrMe,905,906,20,37.88717325528462,1.894358662764231
test,windows_nonoverlap,DrMe,DrMe,906,907,20,39.10404785474142,1.9552023927370707
test,windows_nonoverlap,DrMe,DrMe,907,908,20,39.10404785474142,1.9552023927370707
test,windows_nonoverlap,DrMe,DrMe,908,909,20,39.10404785474142,1.9552023927370707
test,windows_nonoverlap,DrMe,DrMe,909,910,20,35.39349571863811,1.7696747859319053
test,windows_nonoverlap,DrMe,DrMe,910,911,20,35.3934957186381,1.769674785931905
test,windows_nonoverlap,DrMe,DrMe,911,912,20,35.3934957186381,1.769674785931905
test,windows_nonoverlap,DrMe,DrMe,912,913,20,39.46400960286458,1.973200480143229
test,windows_nonoverlap,DrMe,DrMe,913,914,20,39.46400960286458,1.973200480143229
test,windows_nonoverlap,DrMe,DrMe,914,915,20,39.46400960286458,1.973200480143229
test,windows_nonoverlap,DrMe,DrMe,915,916,20,37.190122505029045,1.8595061252514522
test,windows_nonoverlap,DrMe,DrMe,916,917,20,37.190122505029045,1.8595061252514522
test,windows_nonoverlap,DrMe,DrMe,917,918,20,37.19012250502904,1.859506125251452
test,windows_nonoverlap,DrMe,DrMe,918,919,20,36.259831865628556,1.8129915932814278
test,windows_nonoverlap,DrMe,DrMe,919,920,20,36.259831865628556,1.8129915932814278
test,windows_nonoverlap,DrMe,DrMe,920,921,20,36.25983186562856,1.8129915932814282
test,windows_nonoverlap,DrMe,DrMe,921,922,20,35.22611743211746,1.7613058716058732
test,windows_nonoverlap,DrMe,DrMe,922,923,20,35.22611743211746,1.7613058716058732
test,windows_nonoverlap,DrMe,DrMe,923,924,20,35.22611743211746,1.7613058716058732
test,windows_nonoverlap,DrMe,DrMe,924,925,20,38.89460802078247,1.9447304010391235
test,windows_nonoverlap,DrMe,DrMe,925,926,20,38.89460802078247,1.9447304010391235
test,windows_nonoverlap,DrMe,DrMe,926,927,20,38.89460802078247,1.9447304010391235
test,windows_nonoverlap,DrMe,DrMe,927,928,20,36.97246694564819,1.8486233472824096
test,windows_nonoverlap,DrMe,DrMe,928,929,20,36.97246694564819,1.8486233472824096
test,windows_nonoverlap,DrMe,DrMe,929,930,20,36.97246694564819,1.8486233472824096
test,windows_nonoverlap,DrMe,DrMe,930,931,20,39.45085159937541,1.9725425799687706
test,windows_nonoverlap,DrMe,DrMe,931,932,20,39.450851599375405,1.9725425799687701
test,windows_nonoverlap,DrMe,DrMe,932,933,20,39.450851599375405,1.9725425799687701
test,windows_nonoverlap,DrMe,DrMe,933,934,20,38.82218774159749,1.9411093870798743
test,windows_nonoverlap,DrMe,DrMe,934,935,20,38.822187741597496,1.9411093870798748
test,windows_nonoverlap,DrMe,DrMe,935,936,20,38.82218774159749,1.9411093870798743
test,windows_nonoverlap,DrMe,DrMe,936,937,20,37.120573202768966,1.8560286601384484
test,windows_nonoverlap,DrMe,DrMe,937,938,20,37.12057320276896,1.856028660138448
test,windows_nonoverlap,DrMe,DrMe,938,939,20,37.12057320276896,1.856028660138448
test,windows_nonoverlap,DrMe,DrMe,939,940,20,36.45819314320882,1.8229096571604408
test,windows_nonoverlap,DrMe,DrMe,940,941,20,36.458193143208824,1.8229096571604413
test,windows_nonoverlap,DrMe,DrMe,941,942,20,36.458193143208824,1.8229096571604413
test,windows_nonoverlap,DrMe,DrMe,942,943,20,39.416380405426025,1.9708190202713012
test,windows_nonoverlap,DrMe,DrMe,943,944,20,39.416380405426025,1.9708190202713012
test,windows_nonoverlap,DrMe,DrMe,944,945,20,39.416380405426025,1.9708190202713012
test,windows_nonoverlap,DrMe,DrMe,945,946,20,35.96973522504171,1.7984867612520854
test,windows_nonoverlap,DrMe,DrMe,946,947,20,35.9697352250417,1.7984867612520852
test,windows_nonoverlap,DrMe,DrMe,947,948,20,35.9697352250417,1.7984867612520852
test,windows_nonoverlap,DrMe,DrMe,948,949,20,38.423107862472534,1.9211553931236267
test,windows_nonoverlap,DrMe,DrMe,949,950,20,38.423107862472534,1.9211553931236267
test,windows_nonoverlap,DrMe,DrMe,950,951,20,38.423107862472534,1.9211553931236267
test,windows_nonoverlap,DrMe,DrMe,951,952,20,38.20147490501404,1.910073745250702
test,windows_nonoverlap,DrMe,DrMe,952,953,20,38.20147490501404,1.910073745250702
test,windows_nonoverlap,DrMe,DrMe,953,954,20,38.20147490501404,1.910073745250702
test,windows_nonoverlap,DrMe,DrMe,954,955,20,39.62070846557617,1.9810354232788085
test,windows_nonoverlap,DrMe,DrMe,955,956,20,39.62070846557617,1.9810354232788085
test,windows_nonoverlap,DrMe,DrMe,956,957,20,39.62070846557617,1.9810354232788085
test,windows_nonoverlap,DrMe,DrMe,957,958,20,40.373689333597824,2.018684466679891
test,windows_nonoverlap,DrMe,DrMe,958,959,20,40.37368933359782,2.0186844666798907
test,windows_nonoverlap,DrMe,DrMe,959,960,20,40.373689333597824,2.018684466679891
test,windows_nonoverlap,DrMe,DrMe,960,961,20,37.91576170921326,1.8957880854606628
test,windows_nonoverlap,DrMe,DrMe,961,962,20,37.91576170921326,1.8957880854606628
test,windows_nonoverlap,DrMe,DrMe,962,963,20,37.91576170921326,1.8957880854606628
test,windows_nonoverlap,DrMe,DrMe,963,964,20,40.32592789332072,2.016296394666036
test,windows_nonoverlap,DrMe,DrMe,964,965,20,40.32592789332072,2.016296394666036
test,windows_nonoverlap,DrMe,DrMe,965,966,20,40.32592789332072,2.016296394666036
test,windows_nonoverlap,DrMe,DrMe,966,967,20,39.12430461247762,1.9562152306238811
test,windows_nonoverlap,DrMe,DrMe,967,968,20,39.12430461247762,1.9562152306238811
test,windows_nonoverlap,DrMe,DrMe,968,969,20,39.12430461247762,1.9562152306238811
test,windows_nonoverlap,DrMe,DrMe,969,970,20,38.04165728886922,1.9020828644434609
test,windows_nonoverlap,DrMe,DrMe,970,971,20,38.041657288869224,1.9020828644434613
test,windows_nonoverlap,DrMe,DrMe,971,972,20,38.041657288869224,1.9020828644434613
test,windows_nonoverlap,DrMe,DrMe,972,973,20,39.30231841405232,1.965115920702616
test,windows_nonoverlap,DrMe,DrMe,973,974,20,39.30231841405233,1.9651159207026165
test,windows_nonoverlap,DrMe,DrMe,974,975,20,39.30231841405232,1.965115920702616
test,windows_nonoverlap,DrMe,DrMe,975,976,20,39.57052946090698,1.9785264730453491
test,windows_nonoverlap,DrMe,DrMe,976,977,20,39.57052946090698,1.9785264730453491
test,windows_nonoverlap,DrMe,DrMe,977,978,20,39.57052946090698,1.9785264730453491
test,windows_nonoverlap,DrMe,DrMe,978,979,20,36.46002117792766,1.823001058896383
test,windows_nonoverlap,DrMe,DrMe,979,980,20,36.46002117792765,1.8230010588963825
test,windows_nonoverlap,DrMe,DrMe,980,981,20,36.46002117792766,1.823001058896383
test,windows_nonoverlap,DrMe,DrMe,981,982,20,39.98536411921184,1.999268205960592
test,windows_nonoverlap,DrMe,DrMe,982,983,20,39.98536411921183,1.9992682059605915
test,windows_nonoverlap,DrMe,DrMe,983,984,20,39.98536411921183,1.9992682059605915
test,windows_nonoverlap,DrMe,DrMe,984,985,20,37.52213557561239,1.8761067787806194
test,windows_nonoverlap,DrMe,DrMe,985,986,20,37.52213557561239,1.8761067787806194
test,windows_nonoverlap,DrMe,DrMe,986,987,20,37.52213557561239,1.8761067787806194
test,windows_nonoverlap,DrMe,DrMe,987,988,20,37.03667736053467,1.8518338680267334
test,windows_nonoverlap,DrMe,DrMe,988,989,20,37.03667736053467,1.8518338680267334
test,windows_nonoverlap,DrMe,DrMe,989,990,20,37.03667736053467,1.8518338680267334
test,windows_nonoverlap,DrMe,DrMe,990,991,20,39.53279399871826,1.976639699935913
test,windows_nonoverlap,DrMe,DrMe,991,992,20,39.53279399871826,1.976639699935913
test,windows_nonoverlap,DrMe,DrMe,992,993,20,39.53279399871826,1.976639699935913
test,windows_nonoverlap,DrMe,DrMe,993,994,20,38.59914080301921,1.9299570401509605
test,windows_nonoverlap,DrMe,DrMe,994,995,20,38.59914080301921,1.9299570401509605
test,windows_nonoverlap,DrMe,DrMe,995,996,20,38.59914080301921,1.9299570401509605
test,windows_nonoverlap,DrMe,DrMe,996,997,20,39.37028360366821,1.9685141801834107
test,windows_nonoverlap,DrMe,DrMe,997,998,20,39.37028360366821,1.9685141801834107
test,windows_nonoverlap,DrMe,DrMe,998,999,20,39.37028360366821,1.9685141801834107
test,windows_nonoverlap,DrMe,DrMe,999,1000,20,35.980077703793846,1.7990038851896923
test,windows_nonoverlap,DrMe,DrMe,1000,1001,20,35.980077703793846,1.7990038851896923
test,windows_nonoverlap,DrMe,DrMe,1001,1002,20,35.98007770379384,1.799003885189692
test,windows_nonoverlap,DrMe,DrMe,1002,1003,20,35.861387610435486,1.7930693805217743
test,windows_nonoverlap,DrMe,DrMe,1003,1004,20,35.861387610435486,1.7930693805217743
test,windows_nonoverlap,DrMe,DrMe,1004,1005,20,35.861387610435486,1.7930693805217743
test,windows_nonoverlap,DrMe,DrMe,1005,1006,20,39.416839281717934,1.9708419640858967
test,windows_nonoverlap,DrMe,DrMe,1006,1007,20,39.416839281717934,1.9708419640858967
test,windows_nonoverlap,DrMe,DrMe,1007,1008,20,39.41683928171794,1.970841964085897
test,windows_nonoverlap,DrMe,DrMe,1008,1009,20,37.20165014266968,1.8600825071334839
test,windows_nonoverlap,DrMe,DrMe,1009,1010,20,37.20165014266968,1.8600825071334839
test,windows_nonoverlap,DrMe,DrMe,1010,1011,20,37.20165014266968,1.8600825071334839
test,windows_nonoverlap,DrMe,DrMe,1011,1012,20,42.44549942016601,2.1222749710083004
test,windows_nonoverlap,DrMe,DrMe,1012,1013,20,42.445499420166016,2.122274971008301
test,windows_nonoverlap,DrMe,DrMe,1013,1014,20,42.445499420166016,2.122274971008301
test,windows_nonoverlap,DrMe,DrMe,1014,1015,20,37.957253535588585,1.8978626767794293
test,windows_nonoverlap,DrMe,DrMe,1015,1016,20,37.957253535588585,1.8978626767794293
test,windows_nonoverlap,DrMe,DrMe,1016,1017,20,37.957253535588585,1.8978626767794293
test,windows_nonoverlap,DrMe,DrMe,1017,1018,20,38.7847703297933,1.9392385164896648
test,windows_nonoverlap,DrMe,DrMe,1018,1019,20,38.7847703297933,1.9392385164896648
test,windows_nonoverlap,DrMe,DrMe,1019,1020,20,38.7847703297933,1.9392385164896648
test,windows_nonoverlap,DrMe,DrMe,1020,1021,20,37.67635381221771,1.8838176906108857
test,windows_nonoverlap,DrMe,DrMe,1021,1022,20,37.67635381221771,1.8838176906108857
test,windows_nonoverlap,DrMe,DrMe,1022,1023,20,37.67635381221771,1.8838176906108857
test,windows_nonoverlap,DrMe,DrMe,1023,1024,20,39.37580188115437,1.9687900940577188
