split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,598,599,13,25.90589777628581,1.9927613674066007
test,windows_nonoverlap,HaHi,HaHi,599,600,13,25.90589777628581,1.9927613674066007
test,windows_nonoverlap,HaHi,HaHi,600,601,13,25.855312188466392,1.9888701683435686
test,windows_nonoverlap,HaHi,HaHi,601,602,13,25.855312188466392,1.9888701683435686
test,windows_nonoverlap,HaHi,HaHi,602,603,13,25.855312188466392,1.9888701683435686
test,windows_nonoverlap,HaHi,HaHi,603,604,13,25.48843304316203,1.9606486956278484
test,windows_nonoverlap,HaHi,HaHi,604,605,13,25.488433043162026,1.9606486956278482
test,windows_nonoverlap,HaHi,HaHi,605,606,13,25.48843304316203,1.9606486956278484
test,windows_nonoverlap,HaHi,HaHi,606,607,13,25.75867795944214,1.9814367661109338
test,windows_nonoverlap,HaHi,HaHi,607,608,13,25.758677959442135,1.9814367661109336
test,windows_nonoverlap,HaHi,HaHi,608,609,13,25.75867795944214,1.9814367661109338
test,windows_nonoverlap,HaHi,HaHi,609,610,13,25.042450110117596,1.9263423161628919
test,windows_nonoverlap,HaHi,HaHi,610,611,13,25.042450110117592,1.9263423161628916
test,windows_nonoverlap,HaHi,HaHi,611,612,13,25.042450110117592,1.9263423161628916
test,windows_nonoverlap,HaHi,HaHi,612,613,13,24.217645009358723,1.862895769950671
test,windows_nonoverlap,HaHi,HaHi,613,614,13,24.217645009358723,1.862895769950671
test,windows_nonoverlap,HaHi,HaHi,614,615,13,24.217645009358723,1.862895769950671
test,windows_nonoverlap,HaHi,HaHi,615,616,13,26.466209411621094,2.0358622624323917
test,windows_nonoverlap,HaHi,HaHi,616,617,13,26.466209411621097,2.035862262432392
test,windows_nonoverlap,HaHi,HaHi,617,618,13,26.466209411621094,2.0358622624323917
test,windows_nonoverlap,HaHi,HaHi,618,619,13,25.825569311777752,1.9865822547521348
test,windows_nonoverlap,HaHi,HaHi,619,620,13,25.82556931177775,1.9865822547521346
test,windows_nonoverlap,HaHi,HaHi,620,621,13,25.825569311777752,1.9865822547521348
test,windows_nonoverlap,HaHi,HaHi,621,622,13,23.77372725804647,1.8287482506189592
test,windows_nonoverlap,HaHi,HaHi,622,623,13,23.773727258046467,1.828748250618959
test,windows_nonoverlap,HaHi,HaHi,623,624,13,23.773727258046467,1.828748250618959
test,windows_nonoverlap,HaHi,HaHi,624,625,13,25.559188048044838,1.9660913883111415
test,windows_nonoverlap,HaHi,HaHi,625,626,13,25.559188048044838,1.9660913883111415
test,windows_nonoverlap,HaHi,HaHi,626,627,13,25.55918804804484,1.9660913883111417
test,windows_nonoverlap,HaHi,HaHi,627,628,13,24.767725944519043,1.9052096880399263
test,windows_nonoverlap,HaHi,HaHi,628,629,13,24.767725944519043,1.9052096880399263
test,windows_nonoverlap,HaHi,HaHi,629,630,13,24.767725944519043,1.9052096880399263
test,windows_nonoverlap,HaHi,HaHi,630,631,13,26.120848178863525,2.009296013758733
test,windows_nonoverlap,HaHi,HaHi,631,632,13,26.120848178863525,2.009296013758733
test,windows_nonoverlap,HaHi,HaHi,632,633,13,26.120848178863525,2.009296013758733
test,windows_nonoverlap,HaHi,HaHi,633,634,13,25.99447282155355,1.9995748324271962
test,windows_nonoverlap,HaHi,HaHi,634,635,13,25.99447282155355,1.9995748324271962
test,windows_nonoverlap,HaHi,HaHi,635,636,13,25.99447282155355,1.9995748324271962
test,windows_nonoverlap,HaHi,HaHi,636,637,13,26.585298538208008,2.045022964477539
test,windows_nonoverlap,HaHi,HaHi,637,638,13,26.585298538208008,2.045022964477539
test,windows_nonoverlap,HaHi,HaHi,638,639,13,26.585298538208008,2.045022964477539
test,windows_nonoverlap,HaHi,HaHi,639,640,13,26.169361750284832,2.0130278269449873
test,windows_nonoverlap,HaHi,HaHi,640,641,13,26.16936175028483,2.013027826944987
test,windows_nonoverlap,HaHi,HaHi,641,642,13,26.169361750284832,2.0130278269449873
test,windows_nonoverlap,HaHi,HaHi,642,643,13,25.0040283203125,1.9233867938701923
test,windows_nonoverlap,HaHi,HaHi,643,644,13,25.0040283203125,1.9233867938701923
test,windows_nonoverlap,HaHi,HaHi,644,645,13,25.0040283203125,1.9233867938701923
test,windows_nonoverlap,HaHi,HaHi,645,646,13,26.089370409647625,2.0068746468959713
test,windows_nonoverlap,HaHi,HaHi,646,647,13,26.089370409647625,2.0068746468959713
test,windows_nonoverlap,HaHi,HaHi,647,648,13,26.089370409647625,2.0068746468959713
test,windows_nonoverlap,HaHi,HaHi,648,649,13,24.007642428080242,1.8467417252369418
test,windows_nonoverlap,HaHi,HaHi,649,650,13,24.007642428080242,1.8467417252369418
test,windows_nonoverlap,HaHi,HaHi,650,651,13,24.007642428080242,1.8467417252369418
test,windows_nonoverlap,HaHi,HaHi,651,652,13,25.241987069447834,1.9416913130344489
test,windows_nonoverlap,HaHi,HaHi,652,653,13,25.241987069447838,1.941691313034449
test,windows_nonoverlap,HaHi,HaHi,653,654,13,25.241987069447834,1.9416913130344489
test,windows_nonoverlap,HaHi,HaHi,654,655,13,26.988393306732178,2.0760302543640137
test,windows_nonoverlap,HaHi,HaHi,655,656,13,26.988393306732178,2.0760302543640137
test,windows_nonoverlap,HaHi,HaHi,656,657,13,26.988393306732178,2.0760302543640137
test,windows_nonoverlap,HaHi,HaHi,657,658,13,26.212608337402344,2.016354487492488
test,windows_nonoverlap,HaHi,HaHi,658,659,13,26.212608337402344,2.016354487492488
test,windows_nonoverlap,HaHi,HaHi,659,660,13,26.212608337402344,2.016354487492488
test,windows_nonoverlap,HaHi,HaHi,660,661,13,25.68866793314616,1.9760513794727816
test,windows_nonoverlap,HaHi,HaHi,661,662,13,25.688667933146156,1.9760513794727812
test,windows_nonoverlap,HaHi,HaHi,662,663,13,25.68866793314616,1.9760513794727816
test,windows_nonoverlap,HaHi,HaHi,663,664,13,25.661039670308433,1.973926128485264
test,windows_nonoverlap,HaHi,HaHi,664,665,13,25.66103967030843,1.9739261284852638
test,windows_nonoverlap,HaHi,HaHi,665,666,13,25.66103967030843,1.9739261284852638
test,windows_nonoverlap,HaHi,HaHi,666,667,13,25.947178999582928,1.9959368461217637
test,windows_nonoverlap,HaHi,HaHi,667,668,13,25.947178999582924,1.9959368461217635
test,windows_nonoverlap,HaHi,HaHi,668,669,13,25.947178999582924,1.9959368461217635
test,windows_nonoverlap,HaHi,HaHi,669,670,13,25.66682990392049,1.974371531070807
test,windows_nonoverlap,HaHi,HaHi,670,671,13,25.66682990392049,1.974371531070807
test,windows_nonoverlap,HaHi,HaHi,671,672,13,25.666829903920494,1.9743715310708072
test,windows_nonoverlap,HaHi,HaHi,672,673,13,24.68477741877238,1.8988290322132602
test,windows_nonoverlap,HaHi,HaHi,673,674,13,24.68477741877238,1.8988290322132602
test,windows_nonoverlap,HaHi,HaHi,674,675,13,24.68477741877238,1.8988290322132602
test,windows_nonoverlap,HaHi,HaHi,675,676,13,25.67587645848592,1.9750674198835323
test,windows_nonoverlap,HaHi,HaHi,676,677,13,25.67587645848592,1.9750674198835323
test,windows_nonoverlap,HaHi,HaHi,677,678,13,25.67587645848592,1.9750674198835323
test,windows_nonoverlap,HaHi,HaHi,678,679,13,25.435542901357017,1.956580223181309
test,windows_nonoverlap,HaHi,HaHi,679,680,13,25.435542901357014,1.9565802231813088
test,windows_nonoverlap,HaHi,HaHi,680,681,13,25.435542901357017,1.956580223181309
test,windows_nonoverlap,HaHi,HaHi,681,682,13,24.985392093658447,1.9219532379737267
test,windows_nonoverlap,HaHi,HaHi,682,683,13,24.985392093658447,1.9219532379737267
test,windows_nonoverlap,HaHi,HaHi,683,684,13,24.985392093658447,1.9219532379737267
test,windows_nonoverlap,HaHi,HaHi,684,685,13,24.755680243174236,1.9042830956287875
test,windows_nonoverlap,HaHi,HaHi,685,686,13,24.755680243174236,1.9042830956287875
test,windows_nonoverlap,HaHi,HaHi,686,687,13,24.755680243174236,1.9042830956287875
test,windows_nonoverlap,HaHi,HaHi,687,688,13,25.60892915725708,1.969917627481314
test,windows_nonoverlap,HaHi,HaHi,688,689,13,25.60892915725708,1.969917627481314
test,windows_nonoverlap,HaHi,HaHi,689,690,13,25.60892915725708,1.969917627481314
test,windows_nonoverlap,HaHi,HaHi,690,691,13,25.29226803779602,1.9455590798304632
test,windows_nonoverlap,HaHi,HaHi,691,692,13,25.29226803779602,1.9455590798304632
test,windows_nonoverlap,HaHi,HaHi,692,693,13,25.29226803779602,1.9455590798304632
test,windows_nonoverlap,HaHi,HaHi,693,694,13,26.64159345626831,2.0493533427898702
test,windows_nonoverlap,HaHi,HaHi,694,695,13,26.64159345626831,2.0493533427898702
test,windows_nonoverlap,HaHi,HaHi,695,696,13,26.64159345626831,2.0493533427898702
test,windows_nonoverlap,HaHi,HaHi,696,697,13,26.30355707804362,2.023350544464894
test,windows_nonoverlap,HaHi,HaHi,697,698,13,26.30355707804362,2.023350544464894
test,windows_nonoverlap,HaHi,HaHi,698,699,13,26.30355707804362,2.023350544464894
test,windows_nonoverlap,HaHi,HaHi,699,700,13,25.485678990681965,1.9604368454370742
test,windows_nonoverlap,HaHi,HaHi,700,701,13,25.485678990681965,1.9604368454370742
test,windows_nonoverlap,HaHi,HaHi,701,702,13,25.485678990681965,1.9604368454370742
test,windows_nonoverlap,HaHi,HaHi,702,703,13,27.800906658172607,2.138531281397893
test,windows_nonoverlap,HaHi,HaHi,703,704,13,27.800906658172607,2.138531281397893
test,windows_nonoverlap,HaHi,HaHi,704,705,13,27.800906658172607,2.138531281397893
test,windows_nonoverlap,HaHi,HaHi,705,706,13,25.443204561869305,1.9571695816822543
test,windows_nonoverlap,HaHi,HaHi,706,707,13,25.443204561869305,1.9571695816822543
test,windows_nonoverlap,HaHi,HaHi,707,708,13,25.443204561869305,1.9571695816822543
test,windows_nonoverlap,HaHi,HaHi,708,709,13,26.044624646504722,2.003432665115748
test,windows_nonoverlap,HaHi,HaHi,709,710,13,26.044624646504722,2.003432665115748
test,windows_nonoverlap,HaHi,HaHi,710,711,13,26.04462464650472,2.0034326651157475
test,windows_nonoverlap,HaHi,HaHi,711,712,13,24.989521503448486,1.922270884880653
test,windows_nonoverlap,HaHi,HaHi,712,713,13,24.989521503448486,1.922270884880653
test,windows_nonoverlap,HaHi,HaHi,713,714,13,24.989521503448486,1.922270884880653
test,windows_nonoverlap,HaHi,HaHi,714,715,13,24.875797748565674,1.913522903735821
test,windows_nonoverlap,HaHi,HaHi,715,716,13,24.875797748565674,1.913522903735821
test,windows_nonoverlap,HaHi,HaHi,716,717,13,24.875797748565674,1.913522903735821
test,windows_nonoverlap,HaHi,HaHi,717,718,13,24.406158606211342,1.877396815862411
test,windows_nonoverlap,HaHi,HaHi,718,719,13,24.406158606211346,1.8773968158624113
test,windows_nonoverlap,HaHi,HaHi,719,720,13,24.406158606211346,1.8773968158624113
test,windows_nonoverlap,HaHi,HaHi,720,721,13,24.577871799468994,1.8906055230360765
test,windows_nonoverlap,HaHi,HaHi,721,722,13,24.577871799468994,1.8906055230360765
test,windows_nonoverlap,HaHi,HaHi,722,723,13,24.577871799468994,1.8906055230360765
test,windows_nonoverlap,HaHi,HaHi,723,724,13,24.85650793711344,1.9120390720856493
test,windows_nonoverlap,HaHi,HaHi,724,725,13,24.856507937113445,1.9120390720856497
test,windows_nonoverlap,HaHi,HaHi,725,726,13,24.856507937113445,1.9120390720856497
test,windows_nonoverlap,HaHi,HaHi,726,727,13,24.83381493886312,1.9102934568356247
test,windows_nonoverlap,HaHi,HaHi,727,728,13,24.83381493886312,1.9102934568356247
test,windows_nonoverlap,HaHi,HaHi,728,729,13,24.83381493886312,1.9102934568356247
test,windows_nonoverlap,HaHi,HaHi,729,730,13,25.097421487172447,1.9305708836286497
test,windows_nonoverlap,HaHi,HaHi,730,731,13,25.097421487172447,1.9305708836286497
test,windows_nonoverlap,HaHi,HaHi,731,732,13,25.097421487172447,1.9305708836286497
test,windows_nonoverlap,HaHi,HaHi,732,733,13,26.36367495854696,2.0279749968113046
test,windows_nonoverlap,HaHi,HaHi,733,734,13,26.36367495854696,2.0279749968113046
test,windows_nonoverlap,HaHi,HaHi,734,735,13,26.363674958546955,2.027974996811304
test,windows_nonoverlap,HaHi,HaHi,735,736,13,26.03077300389608,2.002367154145852
test,windows_nonoverlap,HaHi,HaHi,736,737,13,26.03077300389608,2.002367154145852
test,windows_nonoverlap,HaHi,HaHi,737,738,13,26.030773003896076,2.002367154145852
test,windows_nonoverlap,HaHi,HaHi,738,739,13,26.864065965016685,2.066466612693591
test,windows_nonoverlap,HaHi,HaHi,739,740,13,26.864065965016685,2.066466612693591
test,windows_nonoverlap,HaHi,HaHi,740,741,13,26.86406596501668,2.066466612693591
test,windows_nonoverlap,HaHi,HaHi,741,742,13,25.82295274734497,1.9863809805649977
test,windows_nonoverlap,HaHi,HaHi,742,743,13,25.82295274734497,1.9863809805649977
test,windows_nonoverlap,HaHi,HaHi,743,744,13,25.822952747344967,1.9863809805649975
test,windows_nonoverlap,HaHi,HaHi,744,745,13,26.13403065999349,2.0103100507687297
test,windows_nonoverlap,HaHi,HaHi,745,746,13,26.13403065999349,2.0103100507687297
test,windows_nonoverlap,HaHi,HaHi,746,747,13,26.13403065999349,2.0103100507687297
test,windows_nonoverlap,HaHi,HaHi,747,748,13,26.966360410054527,2.0743354161580405
test,windows_nonoverlap,HaHi,HaHi,748,749,13,26.966360410054527,2.0743354161580405
test,windows_nonoverlap,HaHi,HaHi,749,750,13,26.966360410054527,2.0743354161580405
test,windows_nonoverlap,HaHi,HaHi,750,751,13,27.18878412246704,2.0914449324974647
test,windows_nonoverlap,HaHi,HaHi,751,752,13,27.18878412246704,2.0914449324974647
test,windows_nonoverlap,HaHi,HaHi,752,753,13,27.18878412246704,2.0914449324974647
test,windows_nonoverlap,HaHi,HaHi,753,754,13,24.022063891092934,1.8478510685456102
test,windows_nonoverlap,HaHi,HaHi,754,755,13,24.022063891092937,1.8478510685456107
test,windows_nonoverlap,HaHi,HaHi,755,756,13,24.022063891092937,1.8478510685456107
test,windows_nonoverlap,HaHi,HaHi,756,757,13,25.539344310760498,1.9645649469815767
test,windows_nonoverlap,HaHi,HaHi,757,758,13,25.539344310760498,1.9645649469815767
test,windows_nonoverlap,HaHi,HaHi,758,759,13,25.539344310760498,1.9645649469815767
test,windows_nonoverlap,HaHi,HaHi,759,760,13,26.77395486831665,2.0595349898705115
test,windows_nonoverlap,HaHi,HaHi,760,761,13,26.77395486831665,2.0595349898705115
test,windows_nonoverlap,HaHi,HaHi,761,762,13,26.77395486831665,2.0595349898705115
test,windows_nonoverlap,HaHi,HaHi,762,763,13,24.773072401682533,1.9056209539755795
test,windows_nonoverlap,HaHi,HaHi,763,764,13,24.773072401682537,1.9056209539755797
test,windows_nonoverlap,HaHi,HaHi,764,765,13,24.773072401682537,1.9056209539755797
test,windows_nonoverlap,HaHi,HaHi,765,766,13,27.058914184570312,2.0814549372746396
test,windows_nonoverlap,HaHi,HaHi,766,767,13,27.058914184570312,2.0814549372746396
test,windows_nonoverlap,HaHi,HaHi,767,768,13,27.058914184570312,2.0814549372746396
test,windows_nonoverlap,HaHi,HaHi,768,769,13,26.040987491607666,2.0031528839698205
test,windows_nonoverlap,HaHi,HaHi,769,770,13,26.040987491607666,2.0031528839698205
test,windows_nonoverlap,HaHi,HaHi,770,771,13,26.040987491607666,2.0031528839698205
test,windows_nonoverlap,HaHi,HaHi,771,772,13,25.50724776585897,1.9620959819891515
test,windows_nonoverlap,HaHi,HaHi,772,773,13,25.50724776585897,1.9620959819891515
test,windows_nonoverlap,HaHi,HaHi,773,774,13,25.507247765858967,1.9620959819891512
test,windows_nonoverlap,HaHi,HaHi,774,775,13,25.84182095527649,1.9878323811751146
test,windows_nonoverlap,HaHi,HaHi,775,776,13,25.84182095527649,1.9878323811751146
test,windows_nonoverlap,HaHi,HaHi,776,777,13,25.84182095527649,1.9878323811751146
test,windows_nonoverlap,HaHi,HaHi,777,778,13,26.38743988672892,2.029803068209917
test,windows_nonoverlap,HaHi,HaHi,778,779,13,26.38743988672892,2.029803068209917
test,windows_nonoverlap,HaHi,HaHi,779,780,13,26.38743988672892,2.029803068209917
test,windows_nonoverlap,HaHi,HaHi,780,781,13,25.29052718480428,1.9454251680618677
test,windows_nonoverlap,HaHi,HaHi,781,782,13,25.29052718480428,1.9454251680618677
test,windows_nonoverlap,HaHi,HaHi,782,783,13,25.290527184804283,1.945425168061868
test,windows_nonoverlap,HaHi,HaHi,783,784,13,25.987469514211018,1.9990361164777706
test,windows_nonoverlap,HaHi,HaHi,784,785,13,25.98746951421102,1.9990361164777708
test,windows_nonoverlap,HaHi,HaHi,785,786,13,25.98746951421102,1.9990361164777708
test,windows_nonoverlap,HaHi,HaHi,786,787,13,25.71228567759196,1.9778681290455356
test,windows_nonoverlap,HaHi,HaHi,787,788,13,25.71228567759196,1.9778681290455356
test,windows_nonoverlap,HaHi,HaHi,788,789,13,25.71228567759196,1.9778681290455356
test,windows_nonoverlap,HaHi,HaHi,789,790,13,24.328689654668175,1.8714376657437057
test,windows_nonoverlap,HaHi,HaHi,790,791,13,24.328689654668175,1.8714376657437057
test,windows_nonoverlap,HaHi,HaHi,791,792,13,24.328689654668175,1.8714376657437057
test,windows_nonoverlap,HaHi,HaHi,792,793,13,24.874416669209797,1.913416666862292
test,windows_nonoverlap,HaHi,HaHi,793,794,13,24.8744166692098,1.9134166668622923
test,windows_nonoverlap,HaHi,HaHi,794,795,13,24.874416669209797,1.913416666862292
test,windows_nonoverlap,HaHi,HaHi,795,796,13,26.826441685358684,2.0635724373352833
test,windows_nonoverlap,HaHi,HaHi,796,797,13,26.826441685358684,2.0635724373352833
test,windows_nonoverlap,HaHi,HaHi,797,798,13,26.826441685358684,2.0635724373352833
test,windows_nonoverlap,HaHi,HaHi,798,799,13,27.543148040771484,2.11870369544396
test,windows_nonoverlap,HaHi,HaHi,799,800,13,27.543148040771484,2.11870369544396
test,windows_nonoverlap,HaHi,HaHi,800,801,13,27.543148040771484,2.11870369544396
test,windows_nonoverlap,HaHi,HaHi,801,802,13,25.705344676971436,1.9773342059208796
test,windows_nonoverlap,HaHi,HaHi,802,803,13,25.705344676971436,1.9773342059208796
test,windows_nonoverlap,HaHi,HaHi,803,804,13,25.705344676971436,1.9773342059208796
test,windows_nonoverlap,HaHi,HaHi,804,805,13,23.505298932393394,1.808099917876415
test,windows_nonoverlap,HaHi,HaHi,805,806,13,23.505298932393394,1.808099917876415
test,windows_nonoverlap,HaHi,HaHi,806,807,13,23.50529893239339,1.8080999178764148
test,windows_nonoverlap,HaHi,HaHi,807,808,13,25.700946172078453,1.9769958593906503
test,windows_nonoverlap,HaHi,HaHi,808,809,13,25.70094617207845,1.97699585939065
test,windows_nonoverlap,HaHi,HaHi,809,810,13,25.700946172078453,1.9769958593906503
test,windows_nonoverlap,HaHi,HaHi,810,811,13,26.414605299631752,2.0318927153562885
test,windows_nonoverlap,HaHi,HaHi,811,812,13,26.414605299631752,2.0318927153562885
test,windows_nonoverlap,HaHi,HaHi,812,813,13,26.414605299631752,2.0318927153562885
test,windows_nonoverlap,HaHi,HaHi,813,814,13,24.81334559122721,1.9087188916328623
test,windows_nonoverlap,HaHi,HaHi,814,815,13,24.81334559122721,1.9087188916328623
test,windows_nonoverlap,HaHi,HaHi,815,816,13,24.813345591227215,1.9087188916328626
test,windows_nonoverlap,HaHi,HaHi,816,817,13,26.101573149363198,2.0078133191817846
test,windows_nonoverlap,HaHi,HaHi,817,818,13,26.1015731493632,2.0078133191817846
test,windows_nonoverlap,HaHi,HaHi,818,819,13,26.1015731493632,2.0078133191817846
test,windows_nonoverlap,HaHi,HaHi,819,820,13,24.941735982894897,1.9185950756072998
test,windows_nonoverlap,HaHi,HaHi,820,821,13,24.941735982894897,1.9185950756072998
test,windows_nonoverlap,HaHi,HaHi,821,822,13,24.941735982894897,1.9185950756072998
test,windows_nonoverlap,HaHi,HaHi,822,823,13,25.447265625,1.9574819711538463
test,windows_nonoverlap,HaHi,HaHi,823,824,13,25.447265625,1.9574819711538463
test,windows_nonoverlap,HaHi,HaHi,824,825,13,25.447265625,1.9574819711538463
test,windows_nonoverlap,HaHi,HaHi,825,826,13,26.04337994257609,2.0033369186596994
test,windows_nonoverlap,HaHi,HaHi,826,827,13,26.04337994257609,2.0033369186596994
test,windows_nonoverlap,HaHi,HaHi,827,828,13,26.043379942576088,2.003336918659699
test,windows_nonoverlap,HaHi,HaHi,828,829,13,26.30463457107544,2.023433428544265
test,windows_nonoverlap,HaHi,HaHi,829,830,13,26.30463457107544,2.023433428544265
test,windows_nonoverlap,HaHi,HaHi,830,831,13,26.30463457107544,2.023433428544265
test,windows_nonoverlap,HaHi,HaHi,831,832,13,26.443976084391277,2.0341520064916367
test,windows_nonoverlap,HaHi,HaHi,832,833,13,26.443976084391277,2.0341520064916367
test,windows_nonoverlap,HaHi,HaHi,833,834,13,26.443976084391277,2.0341520064916367
test,windows_nonoverlap,HaHi,HaHi,834,835,13,25.570013682047527,1.9669241293882713
test,windows_nonoverlap,HaHi,HaHi,835,836,13,25.570013682047527,1.9669241293882713
test,windows_nonoverlap,HaHi,HaHi,836,837,13,25.570013682047527,1.9669241293882713
test,windows_nonoverlap,HaHi,HaHi,837,838,13,26.64243221282959,2.049417862525353
test,windows_nonoverlap,HaHi,HaHi,838,839,13,26.64243221282959,2.049417862525353
test,windows_nonoverlap,HaHi,HaHi,839,840,13,26.64243221282959,2.049417862525353
test,windows_nonoverlap,HaHi,HaHi,840,841,13,25.189536253611248,1.937656634893173
test,windows_nonoverlap,HaHi,HaHi,841,842,13,25.189536253611244,1.9376566348931727
test,windows_nonoverlap,HaHi,HaHi,842,843,13,25.189536253611248,1.937656634893173
test,windows_nonoverlap,HaHi,HaHi,843,844,13,25.064520994822185,1.9280400765247836
test,windows_nonoverlap,HaHi,HaHi,844,845,13,25.064520994822185,1.9280400765247836
test,windows_nonoverlap,HaHi,HaHi,845,846,13,25.064520994822182,1.9280400765247832
test,windows_nonoverlap,HaHi,HaHi,846,847,13,26.555909633636475,2.042762279510498
test,windows_nonoverlap,HaHi,HaHi,847,848,13,26.555909633636475,2.042762279510498
test,windows_nonoverlap,HaHi,HaHi,848,849,13,26.555909633636475,2.042762279510498
test,windows_nonoverlap,HaHi,HaHi,849,850,13,25.868821303049724,1.989909331003825
test,windows_nonoverlap,HaHi,HaHi,850,851,13,25.868821303049724,1.989909331003825
test,windows_nonoverlap,HaHi,HaHi,851,852,13,25.868821303049724,1.989909331003825
test,windows_nonoverlap,HaHi,HaHi,852,853,13,25.039836406707764,1.9261412620544434
test,windows_nonoverlap,HaHi,HaHi,853,854,13,25.039836406707764,1.9261412620544434
test,windows_nonoverlap,HaHi,HaHi,854,855,13,25.039836406707764,1.9261412620544434
test,windows_nonoverlap,HaHi,HaHi,855,856,13,25.336508909861248,1.9489622238354807
test,windows_nonoverlap,HaHi,HaHi,856,857,13,25.336508909861244,1.9489622238354802
test,windows_nonoverlap,HaHi,HaHi,857,858,13,25.336508909861244,1.9489622238354802
test,windows_nonoverlap,HaHi,HaHi,858,859,13,26.023594856262207,2.001814988943247
test,windows_nonoverlap,HaHi,HaHi,859,860,13,26.023594856262207,2.001814988943247
test,windows_nonoverlap,HaHi,HaHi,860,861,13,26.023594856262203,2.0018149889432464
test,windows_nonoverlap,HaHi,HaHi,861,862,13,26.667359828948975,2.0513353714576135
test,windows_nonoverlap,HaHi,HaHi,862,863,13,26.667359828948975,2.0513353714576135
test,windows_nonoverlap,HaHi,HaHi,863,864,13,26.667359828948975,2.0513353714576135
test,windows_nonoverlap,HaHi,HaHi,864,865,13,26.197026252746582,2.015155865595891
test,windows_nonoverlap,HaHi,HaHi,865,866,13,26.197026252746582,2.015155865595891
test,windows_nonoverlap,HaHi,HaHi,866,867,13,26.197026252746582,2.015155865595891
test,windows_nonoverlap,HaHi,HaHi,867,868,13,25.478499253590904,1.9598845579685311
test,windows_nonoverlap,HaHi,HaHi,868,869,13,25.4784992535909,1.959884557968531
test,windows_nonoverlap,HaHi,HaHi,869,870,13,25.478499253590904,1.9598845579685311
test,windows_nonoverlap,HaHi,HaHi,870,871,13,25.27805773417155,1.9444659795516577
test,windows_nonoverlap,HaHi,HaHi,871,872,13,25.27805773417155,1.9444659795516577
test,windows_nonoverlap,HaHi,HaHi,872,873,13,25.278057734171547,1.9444659795516575
test,windows_nonoverlap,HaHi,HaHi,873,874,13,25.045228163401287,1.9265560125693297
test,windows_nonoverlap,HaHi,HaHi,874,875,13,25.045228163401287,1.9265560125693297
test,windows_nonoverlap,HaHi,HaHi,875,876,13,25.045228163401287,1.9265560125693297
test,windows_nonoverlap,HaHi,HaHi,876,877,13,26.442094564437866,2.034007274187528
test,windows_nonoverlap,HaHi,HaHi,877,878,13,26.442094564437866,2.034007274187528
test,windows_nonoverlap,HaHi,HaHi,878,879,13,26.442094564437866,2.034007274187528
test,windows_nonoverlap,HaHi,HaHi,879,880,13,25.56498368581136,1.9665372066008737
test,windows_nonoverlap,HaHi,HaHi,880,881,13,25.56498368581136,1.9665372066008737
test,windows_nonoverlap,HaHi,HaHi,881,882,13,25.56498368581136,1.9665372066008737
test,windows_nonoverlap,HaHi,HaHi,882,883,13,24.90553347269694,1.915810267130534
test,windows_nonoverlap,HaHi,HaHi,883,884,13,24.90553347269694,1.915810267130534
test,windows_nonoverlap,HaHi,HaHi,884,885,13,24.905533472696938,1.9158102671305337
test,windows_nonoverlap,HaHi,HaHi,885,886,13,25.090807914733887,1.9300621472872221
test,windows_nonoverlap,HaHi,HaHi,886,887,13,25.090807914733887,1.9300621472872221
test,windows_nonoverlap,HaHi,HaHi,887,888,13,25.090807914733887,1.9300621472872221
test,windows_nonoverlap,HaHi,HaHi,888,889,13,26.696626663208008,2.053586666400616
test,windows_nonoverlap,HaHi,HaHi,889,890,13,26.696626663208008,2.053586666400616
test,windows_nonoverlap,HaHi,HaHi,890,891,13,26.696626663208008,2.053586666400616
test,windows_nonoverlap,HaHi,HaHi,891,892,13,25.99750057856242,1.9998077368124938
test,windows_nonoverlap,HaHi,HaHi,892,893,13,25.99750057856242,1.9998077368124938
test,windows_nonoverlap,HaHi,HaHi,893,894,13,25.99750057856242,1.9998077368124938
test,windows_nonoverlap,HaHi,HaHi,894,895,13,25.573494275410972,1.9671918673393056
test,windows_nonoverlap,HaHi,HaHi,895,896,13,25.57349427541097,1.9671918673393054
test,windows_nonoverlap,HaHi,HaHi,896,897,13,25.57349427541097,1.9671918673393054
test,windows_nonoverlap,HaHi,HaHi,897,898,13,25.846638520558674,1.988202963119898
test,windows_nonoverlap,HaHi,HaHi,898,899,13,25.846638520558674,1.988202963119898
test,windows_nonoverlap,HaHi,HaHi,899,900,13,25.846638520558674,1.988202963119898
test,windows_nonoverlap,HaHi,HaHi,900,901,13,27.337861855824787,2.1029124504480605
test,windows_nonoverlap,HaHi,HaHi,901,902,13,27.337861855824787,2.1029124504480605
test,windows_nonoverlap,HaHi,HaHi,902,903,13,27.337861855824787,2.1029124504480605
test,windows_nonoverlap,HaHi,HaHi,903,904,13,25.07743787765503,1.9290336828965406
test,windows_nonoverlap,HaHi,HaHi,904,905,13,25.07743787765503,1.9290336828965406
test,windows_nonoverlap,HaHi,HaHi,905,906,13,25.07743787765503,1.9290336828965406
test,windows_nonoverlap,HaHi,HaHi,906,907,13,25.225295384724937,1.9404073372865336
test,windows_nonoverlap,HaHi,HaHi,907,908,13,25.225295384724937,1.9404073372865336
test,windows_nonoverlap,HaHi,HaHi,908,909,13,25.225295384724937,1.9404073372865336
test,windows_nonoverlap,HaHi,HaHi,909,910,13,26.044910033543907,2.0034546179649158
