split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,802,803,20,29.307996640602745,1.4653998320301374
test,windows_nonoverlap,DaRe,DaRe,803,804,20,29.307996640602745,1.4653998320301374
test,windows_nonoverlap,DaRe,DaRe,804,805,20,32.60810341437658,1.630405170718829
test,windows_nonoverlap,DaRe,DaRe,805,806,20,32.60810341437658,1.630405170718829
test,windows_nonoverlap,DaRe,DaRe,806,807,20,32.60810341437658,1.630405170718829
test,windows_nonoverlap,DaRe,DaRe,807,808,20,26.0535233070453,1.302676165352265
test,windows_nonoverlap,DaRe,DaRe,808,809,20,26.053523307045303,1.3026761653522652
test,windows_nonoverlap,DaRe,DaRe,809,810,20,26.0535233070453,1.302676165352265
test,windows_nonoverlap,DaRe,DaRe,810,811,20,31.624469955762226,1.5812234977881112
test,windows_nonoverlap,DaRe,DaRe,811,812,20,31.624469955762226,1.5812234977881112
test,windows_nonoverlap,DaRe,DaRe,812,813,20,31.624469955762226,1.5812234977881112
test,windows_nonoverlap,DaRe,DaRe,813,814,20,30.488794366518658,1.5244397183259328
test,windows_nonoverlap,DaRe,DaRe,814,815,20,30.488794366518658,1.5244397183259328
test,windows_nonoverlap,DaRe,DaRe,815,816,20,30.488794366518654,1.5244397183259326
test,windows_nonoverlap,DaRe,DaRe,816,817,20,33.25366451591253,1.6626832257956266
test,windows_nonoverlap,DaRe,DaRe,817,818,20,33.25366451591253,1.6626832257956266
test,windows_nonoverlap,DaRe,DaRe,818,819,20,33.25366451591253,1.6626832257956266
test,windows_nonoverlap,DaRe,DaRe,819,820,20,30.00793768465519,1.5003968842327595
test,windows_nonoverlap,DaRe,DaRe,820,821,20,30.00793768465519,1.5003968842327595
test,windows_nonoverlap,DaRe,DaRe,821,822,20,30.00793768465519,1.5003968842327595
test,windows_nonoverlap,DaRe,DaRe,822,823,20,27.29746083418528,1.364873041709264
test,windows_nonoverlap,DaRe,DaRe,823,824,20,27.29746083418528,1.364873041709264
test,windows_nonoverlap,DaRe,DaRe,824,825,20,27.297460834185284,1.3648730417092643
test,windows_nonoverlap,DaRe,DaRe,825,826,20,28.832641649991274,1.4416320824995636
test,windows_nonoverlap,DaRe,DaRe,826,827,20,28.832641649991274,1.4416320824995636
test,windows_nonoverlap,DaRe,DaRe,827,828,20,28.832641649991274,1.4416320824995636
test,windows_nonoverlap,DaRe,DaRe,828,829,20,29.53407317896684,1.476703658948342
test,windows_nonoverlap,DaRe,DaRe,829,830,20,29.534073178966842,1.4767036589483422
test,windows_nonoverlap,DaRe,DaRe,830,831,20,29.534073178966842,1.4767036589483422
test,windows_nonoverlap,DaRe,DaRe,831,832,20,31.157185211777687,1.5578592605888844
test,windows_nonoverlap,DaRe,DaRe,832,833,20,31.157185211777684,1.5578592605888841
test,windows_nonoverlap,DaRe,DaRe,833,834,20,31.157185211777687,1.5578592605888844
test,windows_nonoverlap,DaRe,DaRe,834,835,20,32.87050115068754,1.643525057534377
test,windows_nonoverlap,DaRe,DaRe,835,836,20,32.87050115068754,1.643525057534377
test,windows_nonoverlap,DaRe,DaRe,836,837,20,32.87050115068754,1.643525057534377
test,windows_nonoverlap,DaRe,DaRe,837,838,20,27.823849419752758,1.391192470987638
test,windows_nonoverlap,DaRe,DaRe,838,839,20,27.823849419752758,1.391192470987638
test,windows_nonoverlap,DaRe,DaRe,839,840,20,27.823849419752758,1.391192470987638
test,windows_nonoverlap,DaRe,DaRe,840,841,20,27.312692890564602,1.3656346445282301
test,windows_nonoverlap,DaRe,DaRe,841,842,20,27.3126928905646,1.36563464452823
test,windows_nonoverlap,DaRe,DaRe,842,843,20,27.3126928905646,1.36563464452823
test,windows_nonoverlap,DaRe,DaRe,843,844,20,24.74081686635812,1.237040843317906
test,windows_nonoverlap,DaRe,DaRe,844,845,20,24.74081686635812,1.237040843317906
test,windows_nonoverlap,DaRe,DaRe,845,846,20,24.74081686635812,1.237040843317906
test,windows_nonoverlap,DaRe,DaRe,846,847,20,24.67482862373193,1.2337414311865964
test,windows_nonoverlap,DaRe,DaRe,847,848,20,24.67482862373193,1.2337414311865964
test,windows_nonoverlap,DaRe,DaRe,848,849,20,24.67482862373193,1.2337414311865964
test,windows_nonoverlap,DaRe,DaRe,849,850,20,24.531305864453316,1.2265652932226658
test,windows_nonoverlap,DaRe,DaRe,850,851,20,24.531305864453316,1.2265652932226658
test,windows_nonoverlap,DaRe,DaRe,851,852,20,24.531305864453316,1.2265652932226658
test,windows_nonoverlap,DaRe,DaRe,852,853,20,28.754598513245583,1.437729925662279
test,windows_nonoverlap,DaRe,DaRe,853,854,20,28.754598513245583,1.437729925662279
test,windows_nonoverlap,DaRe,DaRe,854,855,20,28.754598513245583,1.437729925662279
test,windows_nonoverlap,DaRe,DaRe,855,856,20,27.82030937075615,1.3910154685378076
test,windows_nonoverlap,DaRe,DaRe,856,857,20,27.82030937075615,1.3910154685378076
test,windows_nonoverlap,DaRe,DaRe,857,858,20,27.82030937075615,1.3910154685378076
test,windows_nonoverlap,DaRe,DaRe,858,859,20,29.657790303230286,1.4828895151615142
test,windows_nonoverlap,DaRe,DaRe,859,860,20,29.657790303230286,1.4828895151615142
test,windows_nonoverlap,DaRe,DaRe,860,861,20,29.657790303230286,1.4828895151615142
test,windows_nonoverlap,DaRe,DaRe,861,862,20,27.227630704641342,1.361381535232067
test,windows_nonoverlap,DaRe,DaRe,862,863,20,27.227630704641342,1.361381535232067
test,windows_nonoverlap,DaRe,DaRe,863,864,20,27.227630704641342,1.361381535232067
test,windows_nonoverlap,DaRe,DaRe,864,865,20,36.57147288322449,1.8285736441612244
test,windows_nonoverlap,DaRe,DaRe,865,866,20,36.57147288322449,1.8285736441612244
test,windows_nonoverlap,DaRe,DaRe,866,867,20,36.57147288322449,1.8285736441612244
test,windows_nonoverlap,DaRe,DaRe,867,868,20,26.73160444696744,1.336580222348372
test,windows_nonoverlap,DaRe,DaRe,868,869,20,26.731604446967445,1.3365802223483723
test,windows_nonoverlap,DaRe,DaRe,869,870,20,26.73160444696744,1.336580222348372
test,windows_nonoverlap,DaRe,DaRe,870,871,20,25.15825347105662,1.257912673552831
test,windows_nonoverlap,DaRe,DaRe,871,872,20,25.158253471056618,1.257912673552831
test,windows_nonoverlap,DaRe,DaRe,872,873,20,25.158253471056618,1.257912673552831
test,windows_nonoverlap,DaRe,DaRe,873,874,20,29.600643754005436,1.4800321877002718
test,windows_nonoverlap,DaRe,DaRe,874,875,20,29.600643754005432,1.4800321877002716
test,windows_nonoverlap,DaRe,DaRe,875,876,20,29.600643754005432,1.4800321877002716
test,windows_nonoverlap,DaRe,DaRe,876,877,20,34.3218872298797,1.716094361493985
test,windows_nonoverlap,DaRe,DaRe,877,878,20,34.32188722987969,1.7160943614939845
test,windows_nonoverlap,DaRe,DaRe,878,879,20,34.3218872298797,1.716094361493985
test,windows_nonoverlap,DaRe,DaRe,879,880,20,28.909874379634857,1.445493718981743
test,windows_nonoverlap,DaRe,DaRe,880,881,20,28.909874379634857,1.445493718981743
test,windows_nonoverlap,DaRe,DaRe,881,882,20,28.909874379634857,1.445493718981743
test,windows_nonoverlap,DaRe,DaRe,882,883,20,26.84553855409225,1.3422769277046125
test,windows_nonoverlap,DaRe,DaRe,883,884,20,26.845538554092247,1.3422769277046123
test,windows_nonoverlap,DaRe,DaRe,884,885,20,26.845538554092247,1.3422769277046123
test,windows_nonoverlap,DaRe,DaRe,885,886,20,25.237262601653736,1.2618631300826868
test,windows_nonoverlap,DaRe,DaRe,886,887,20,25.237262601653732,1.2618631300826866
test,windows_nonoverlap,DaRe,DaRe,887,888,20,25.237262601653736,1.2618631300826868
test,windows_nonoverlap,DaRe,DaRe,888,889,20,26.9443476498127,1.3472173824906348
test,windows_nonoverlap,DaRe,DaRe,889,890,20,26.9443476498127,1.3472173824906348
test,windows_nonoverlap,DaRe,DaRe,890,891,20,26.9443476498127,1.3472173824906348
test,windows_nonoverlap,DaRe,DaRe,891,892,20,22.903157686193783,1.1451578843096892
test,windows_nonoverlap,DaRe,DaRe,892,893,20,22.903157686193783,1.1451578843096892
test,windows_nonoverlap,DaRe,DaRe,893,894,20,22.903157686193783,1.1451578843096892
test,windows_nonoverlap,DaRe,DaRe,894,895,20,26.46454464892546,1.323227232446273
test,windows_nonoverlap,DaRe,DaRe,895,896,20,26.46454464892546,1.323227232446273
test,windows_nonoverlap,DaRe,DaRe,896,897,20,26.46454464892546,1.323227232446273
test,windows_nonoverlap,DaRe,DaRe,897,898,20,31.92170349260171,1.5960851746300855
test,windows_nonoverlap,DaRe,DaRe,898,899,20,31.92170349260171,1.5960851746300855
test,windows_nonoverlap,DaRe,DaRe,899,900,20,31.92170349260171,1.5960851746300855
test,windows_nonoverlap,DaRe,DaRe,900,901,20,30.6096959511439,1.5304847975571951
test,windows_nonoverlap,DaRe,DaRe,901,902,20,30.609695951143898,1.530484797557195
test,windows_nonoverlap,DaRe,DaRe,902,903,20,30.609695951143898,1.530484797557195
test,windows_nonoverlap,DaRe,DaRe,903,904,20,30.272142996390663,1.5136071498195331
test,windows_nonoverlap,DaRe,DaRe,904,905,20,30.27214299639066,1.513607149819533
test,windows_nonoverlap,DaRe,DaRe,905,906,20,30.272142996390663,1.5136071498195331
test,windows_nonoverlap,DaRe,DaRe,906,907,20,27.13760930299759,1.3568804651498794
test,windows_nonoverlap,DaRe,DaRe,907,908,20,27.13760930299759,1.3568804651498794
test,windows_nonoverlap,DaRe,DaRe,908,909,20,27.13760930299759,1.3568804651498794
test,windows_nonoverlap,DaRe,DaRe,909,910,20,31.81054053703944,1.590527026851972
test,windows_nonoverlap,DaRe,DaRe,910,911,20,31.810540537039437,1.5905270268519718
test,windows_nonoverlap,DaRe,DaRe,911,912,20,31.81054053703944,1.590527026851972
test,windows_nonoverlap,DaRe,DaRe,912,913,20,30.86270703872045,1.5431353519360225
test,windows_nonoverlap,DaRe,DaRe,913,914,20,30.862707038720448,1.5431353519360225
test,windows_nonoverlap,DaRe,DaRe,914,915,20,30.862707038720448,1.5431353519360225
test,windows_nonoverlap,DaRe,DaRe,915,916,20,29.756824056307476,1.4878412028153738
test,windows_nonoverlap,DaRe,DaRe,916,917,20,29.756824056307476,1.4878412028153738
test,windows_nonoverlap,DaRe,DaRe,917,918,20,29.756824056307472,1.4878412028153736
test,windows_nonoverlap,DaRe,DaRe,918,919,20,27.60121860106786,1.380060930053393
test,windows_nonoverlap,DaRe,DaRe,919,920,20,27.60121860106786,1.380060930053393
test,windows_nonoverlap,DaRe,DaRe,920,921,20,27.601218601067863,1.3800609300533933
test,windows_nonoverlap,DaRe,DaRe,921,922,20,28.7193284034729,1.435966420173645
test,windows_nonoverlap,DaRe,DaRe,922,923,20,28.7193284034729,1.435966420173645
test,windows_nonoverlap,DaRe,DaRe,923,924,20,28.7193284034729,1.435966420173645
test,windows_nonoverlap,DaRe,DaRe,924,925,20,30.083051885167755,1.5041525942583878
test,windows_nonoverlap,DaRe,DaRe,925,926,20,30.08305188516776,1.504152594258388
test,windows_nonoverlap,DaRe,DaRe,926,927,20,30.083051885167755,1.5041525942583878
test,windows_nonoverlap,DaRe,DaRe,927,928,20,34.23289269208908,1.711644634604454
test,windows_nonoverlap,DaRe,DaRe,928,929,20,34.23289269208908,1.711644634604454
test,windows_nonoverlap,DaRe,DaRe,929,930,20,34.23289269208908,1.711644634604454
test,windows_nonoverlap,DaRe,DaRe,930,931,20,26.81117574373881,1.3405587871869407
test,windows_nonoverlap,DaRe,DaRe,931,932,20,26.811175743738808,1.3405587871869404
test,windows_nonoverlap,DaRe,DaRe,932,933,20,26.811175743738808,1.3405587871869404
test,windows_nonoverlap,DaRe,DaRe,933,934,20,24.991577873627342,1.2495788936813672
test,windows_nonoverlap,DaRe,DaRe,934,935,20,24.991577873627346,1.2495788936813672
test,windows_nonoverlap,DaRe,DaRe,935,936,20,24.991577873627346,1.2495788936813672
test,windows_nonoverlap,DaRe,DaRe,936,937,20,25.56679367025693,1.2783396835128467
test,windows_nonoverlap,DaRe,DaRe,937,938,20,25.566793670256935,1.2783396835128467
test,windows_nonoverlap,DaRe,DaRe,938,939,20,25.56679367025693,1.2783396835128467
test,windows_nonoverlap,DaRe,DaRe,939,940,20,26.053252001603443,1.3026626000801722
test,windows_nonoverlap,DaRe,DaRe,940,941,20,26.053252001603443,1.3026626000801722
test,windows_nonoverlap,DaRe,DaRe,941,942,20,26.053252001603447,1.3026626000801724
test,windows_nonoverlap,DaRe,DaRe,942,943,20,22.220043959716957,1.1110021979858478
test,windows_nonoverlap,DaRe,DaRe,943,944,20,22.220043959716957,1.1110021979858478
test,windows_nonoverlap,DaRe,DaRe,944,945,20,22.220043959716957,1.1110021979858478
test,windows_nonoverlap,DaRe,DaRe,945,946,20,27.049775200585522,1.352488760029276
test,windows_nonoverlap,DaRe,DaRe,946,947,20,27.049775200585522,1.352488760029276
test,windows_nonoverlap,DaRe,DaRe,947,948,20,27.049775200585522,1.352488760029276
test,windows_nonoverlap,DaRe,DaRe,948,949,20,31.009837086002033,1.5504918543001016
test,windows_nonoverlap,DaRe,DaRe,949,950,20,31.00983708600203,1.5504918543001014
test,windows_nonoverlap,DaRe,DaRe,950,951,20,31.00983708600203,1.5504918543001014
test,windows_nonoverlap,DaRe,DaRe,951,952,20,31.46223845084508,1.573111922542254
test,windows_nonoverlap,DaRe,DaRe,952,953,20,31.462238450845085,1.5731119225422543
test,windows_nonoverlap,DaRe,DaRe,953,954,20,31.462238450845085,1.5731119225422543
test,windows_nonoverlap,DaRe,DaRe,954,955,20,27.66665203869343,1.3833326019346717
test,windows_nonoverlap,DaRe,DaRe,955,956,20,27.666652038693428,1.3833326019346714
test,windows_nonoverlap,DaRe,DaRe,956,957,20,27.66665203869343,1.3833326019346717
test,windows_nonoverlap,DaRe,DaRe,957,958,20,25.636163165171943,1.2818081582585972
test,windows_nonoverlap,DaRe,DaRe,958,959,20,25.63616316517194,1.281808158258597
test,windows_nonoverlap,DaRe,DaRe,959,960,20,25.636163165171943,1.2818081582585972
test,windows_nonoverlap,DaRe,DaRe,960,961,20,28.423146824042,1.4211573412021
test,windows_nonoverlap,DaRe,DaRe,961,962,20,28.423146824042,1.4211573412021
test,windows_nonoverlap,DaRe,DaRe,962,963,20,28.423146824042,1.4211573412021
test,windows_nonoverlap,DaRe,DaRe,963,964,20,30.312781870365143,1.515639093518257
test,windows_nonoverlap,DaRe,DaRe,964,965,20,30.312781870365143,1.515639093518257
test,windows_nonoverlap,DaRe,DaRe,965,966,20,30.312781870365143,1.515639093518257
test,windows_nonoverlap,DaRe,DaRe,966,967,20,30.68729907770952,1.534364953885476
test,windows_nonoverlap,DaRe,DaRe,967,968,20,30.687299077709515,1.5343649538854758
test,windows_nonoverlap,DaRe,DaRe,968,969,20,30.687299077709515,1.5343649538854758
test,windows_nonoverlap,DaRe,DaRe,969,970,20,29.63464769721031,1.4817323848605155
test,windows_nonoverlap,DaRe,DaRe,970,971,20,29.634647697210312,1.4817323848605155
test,windows_nonoverlap,DaRe,DaRe,971,972,20,29.634647697210315,1.4817323848605157
test,windows_nonoverlap,DaRe,DaRe,972,973,20,33.1202055712541,1.6560102785627049
test,windows_nonoverlap,DaRe,DaRe,973,974,20,33.1202055712541,1.6560102785627049
test,windows_nonoverlap,DaRe,DaRe,974,975,20,33.1202055712541,1.6560102785627049
test,windows_nonoverlap,DaRe,DaRe,975,976,20,32.97143405675888,1.648571702837944
test,windows_nonoverlap,DaRe,DaRe,976,977,20,32.97143405675888,1.648571702837944
test,windows_nonoverlap,DaRe,DaRe,977,978,20,32.97143405675888,1.648571702837944
test,windows_nonoverlap,DaRe,DaRe,978,979,20,34.653515577316284,1.7326757788658143
test,windows_nonoverlap,DaRe,DaRe,979,980,20,34.653515577316284,1.7326757788658143
test,windows_nonoverlap,DaRe,DaRe,980,981,20,34.653515577316284,1.7326757788658143
test,windows_nonoverlap,DaRe,DaRe,981,982,20,27.77376574774583,1.3886882873872914
test,windows_nonoverlap,DaRe,DaRe,982,983,20,27.773765747745834,1.3886882873872917
test,windows_nonoverlap,DaRe,DaRe,983,984,20,27.77376574774583,1.3886882873872914
test,windows_nonoverlap,DaRe,DaRe,984,985,20,30.07557015120983,1.5037785075604915
test,windows_nonoverlap,DaRe,DaRe,985,986,20,30.07557015120983,1.5037785075604915
test,windows_nonoverlap,DaRe,DaRe,986,987,20,30.07557015120983,1.5037785075604915
test,windows_nonoverlap,DaRe,DaRe,987,988,20,29.981790564954277,1.499089528247714
test,windows_nonoverlap,DaRe,DaRe,988,989,20,29.98179056495428,1.4990895282477141
test,windows_nonoverlap,DaRe,DaRe,989,990,20,29.98179056495428,1.4990895282477141
test,windows_nonoverlap,DaRe,DaRe,990,991,20,29.398773322502773,1.4699386661251386
test,windows_nonoverlap,DaRe,DaRe,991,992,20,29.398773322502773,1.4699386661251386
test,windows_nonoverlap,DaRe,DaRe,992,993,20,29.39877332250277,1.4699386661251386
test,windows_nonoverlap,DaRe,DaRe,993,994,20,28.936060115695003,1.44680300578475
test,windows_nonoverlap,DaRe,DaRe,994,995,20,28.936060115695,1.44680300578475
test,windows_nonoverlap,DaRe,DaRe,995,996,20,28.936060115695,1.44680300578475
test,windows_nonoverlap,DaRe,DaRe,996,997,20,34.95021607975165,1.7475108039875824
test,windows_nonoverlap,DaRe,DaRe,997,998,20,34.95021607975165,1.7475108039875824
test,windows_nonoverlap,DaRe,DaRe,998,999,20,34.950216079751655,1.7475108039875829
test,windows_nonoverlap,DaRe,DaRe,999,1000,20,30.914155652125675,1.5457077826062837
test,windows_nonoverlap,DaRe,DaRe,1000,1001,20,30.914155652125675,1.5457077826062837
test,windows_nonoverlap,DaRe,DaRe,1001,1002,20,30.91415565212567,1.5457077826062835
test,windows_nonoverlap,DaRe,DaRe,1002,1003,20,29.334078043699265,1.4667039021849633
test,windows_nonoverlap,DaRe,DaRe,1003,1004,20,29.334078043699265,1.4667039021849633
test,windows_nonoverlap,DaRe,DaRe,1004,1005,20,29.334078043699265,1.4667039021849633
test,windows_nonoverlap,DaRe,DaRe,1005,1006,20,32.278156926234566,1.6139078463117282
test,windows_nonoverlap,DaRe,DaRe,1006,1007,20,32.27815692623456,1.613907846311728
test,windows_nonoverlap,DaRe,DaRe,1007,1008,20,32.27815692623456,1.613907846311728
test,windows_nonoverlap,DaRe,DaRe,1008,1009,20,29.661769047379494,1.4830884523689747
test,windows_nonoverlap,DaRe,DaRe,1009,1010,20,29.661769047379494,1.4830884523689747
test,windows_nonoverlap,DaRe,DaRe,1010,1011,20,29.661769047379494,1.4830884523689747
test,windows_nonoverlap,DaRe,DaRe,1011,1012,20,29.371483579277992,1.4685741789638995
test,windows_nonoverlap,DaRe,DaRe,1012,1013,20,29.371483579277992,1.4685741789638995
test,windows_nonoverlap,DaRe,DaRe,1013,1014,20,29.371483579277992,1.4685741789638995
test,windows_nonoverlap,DaRe,DaRe,1014,1015,20,29.0834075709184,1.45417037854592
test,windows_nonoverlap,DaRe,DaRe,1015,1016,20,29.0834075709184,1.45417037854592
test,windows_nonoverlap,DaRe,DaRe,1016,1017,20,29.0834075709184,1.45417037854592
test,windows_nonoverlap,DaRe,DaRe,1017,1018,20,29.944414983193077,1.4972207491596539
test,windows_nonoverlap,DaRe,DaRe,1018,1019,20,29.944414983193077,1.4972207491596539
test,windows_nonoverlap,DaRe,DaRe,1019,1020,20,29.94441498319308,1.497220749159654
test,windows_nonoverlap,DaRe,DaRe,1020,1021,20,29.360516073803105,1.4680258036901552
test,windows_nonoverlap,DaRe,DaRe,1021,1022,20,29.360516073803108,1.4680258036901555
test,windows_nonoverlap,DaRe,DaRe,1022,1023,20,29.360516073803105,1.4680258036901552
test,windows_nonoverlap,DaRe,DaRe,1023,1024,20,27.28896907468637,1.3644484537343184
test,windows_nonoverlap,DaRe,DaRe,1024,1025,20,27.288969074686367,1.3644484537343184
test,windows_nonoverlap,DaRe,DaRe,1025,1026,20,27.288969074686367,1.3644484537343184
test,windows_nonoverlap,DaRe,DaRe,1026,1027,20,25.647089312473934,1.2823544656236967
test,windows_nonoverlap,DaRe,DaRe,1027,1028,20,25.647089312473934,1.2823544656236967
test,windows_nonoverlap,DaRe,DaRe,1028,1029,20,25.647089312473934,1.2823544656236967
test,windows_nonoverlap,DaRe,DaRe,1029,1030,20,28.28150308628877,1.4140751543144385
test,windows_nonoverlap,DaRe,DaRe,1030,1031,20,28.28150308628877,1.4140751543144385
test,windows_nonoverlap,DaRe,DaRe,1031,1032,20,28.28150308628877,1.4140751543144385
test,windows_nonoverlap,DaRe,DaRe,1032,1033,20,26.150701954960823,1.307535097748041
test,windows_nonoverlap,DaRe,DaRe,1033,1034,20,26.150701954960823,1.307535097748041
test,windows_nonoverlap,DaRe,DaRe,1034,1035,20,26.15070195496082,1.3075350977480409
test,windows_nonoverlap,DaRe,DaRe,1035,1036,20,30.997681230306625,1.5498840615153313
test,windows_nonoverlap,DaRe,DaRe,1036,1037,20,30.997681230306625,1.5498840615153313
test,windows_nonoverlap,DaRe,DaRe,1037,1038,20,30.997681230306625,1.5498840615153313
test,windows_nonoverlap,DaRe,DaRe,1038,1039,20,31.834418925146263,1.5917209462573132
test,windows_nonoverlap,DaRe,DaRe,1039,1040,20,31.83441892514626,1.591720946257313
test,windows_nonoverlap,DaRe,DaRe,1040,1041,20,31.83441892514626,1.591720946257313
test,windows_nonoverlap,DaRe,DaRe,1041,1042,20,25.676745365063347,1.2838372682531674
test,windows_nonoverlap,DaRe,DaRe,1042,1043,20,25.67674536506335,1.2838372682531676
test,windows_nonoverlap,DaRe,DaRe,1043,1044,20,25.676745365063347,1.2838372682531674
test,windows_nonoverlap,DaRe,DaRe,1044,1045,20,31.10953728357951,1.5554768641789756
test,windows_nonoverlap,DaRe,DaRe,1045,1046,20,31.10953728357951,1.5554768641789756
test,windows_nonoverlap,DaRe,DaRe,1046,1047,20,31.10953728357951,1.5554768641789756
test,windows_nonoverlap,DaRe,DaRe,1047,1048,20,34.269609838724136,1.7134804919362068
test,windows_nonoverlap,DaRe,DaRe,1048,1049,20,34.269609838724136,1.7134804919362068
test,windows_nonoverlap,DaRe,DaRe,1049,1050,20,34.269609838724136,1.7134804919362068
test,windows_nonoverlap,DaRe,DaRe,1050,1051,20,30.081386466821034,1.5040693233410516
test,windows_nonoverlap,DaRe,DaRe,1051,1052,20,30.081386466821034,1.5040693233410516
test,windows_nonoverlap,DaRe,DaRe,1052,1053,20,30.081386466821034,1.5040693233410516
test,windows_nonoverlap,DaRe,DaRe,1053,1054,20,27.644078135490417,1.3822039067745209
test,windows_nonoverlap,DaRe,DaRe,1054,1055,20,27.64407813549042,1.382203906774521
test,windows_nonoverlap,DaRe,DaRe,1055,1056,20,27.644078135490417,1.3822039067745209
test,windows_nonoverlap,DaRe,DaRe,1056,1057,20,33.16648278633753,1.6583241393168766
test,windows_nonoverlap,DaRe,DaRe,1057,1058,20,33.16648278633753,1.6583241393168766
test,windows_nonoverlap,DaRe,DaRe,1058,1059,20,33.16648278633753,1.6583241393168766
test,windows_nonoverlap,DaRe,DaRe,1059,1060,20,38.43749797344208,1.921874898672104
test,windows_nonoverlap,DaRe,DaRe,1060,1061,20,38.43749797344208,1.921874898672104
test,windows_nonoverlap,DaRe,DaRe,1061,1062,20,38.43749797344208,1.921874898672104
test,windows_nonoverlap,DaRe,DaRe,1062,1063,20,32.92362684011459,1.6461813420057296
test,windows_nonoverlap,DaRe,DaRe,1063,1064,20,32.92362684011459,1.6461813420057296
test,windows_nonoverlap,DaRe,DaRe,1064,1065,20,32.92362684011459,1.6461813420057296
test,windows_nonoverlap,DaRe,DaRe,1065,1066,20,32.18140075604121,1.6090700378020604
test,windows_nonoverlap,DaRe,DaRe,1066,1067,20,32.181400756041214,1.6090700378020606
test,windows_nonoverlap,DaRe,DaRe,1067,1068,20,32.18140075604121,1.6090700378020604
test,windows_nonoverlap,DaRe,DaRe,1068,1069,20,32.15078737338384,1.6075393686691921
test,windows_nonoverlap,DaRe,DaRe,1069,1070,20,32.15078737338384,1.6075393686691921
test,windows_nonoverlap,DaRe,DaRe,1070,1071,20,32.15078737338384,1.6075393686691921
test,windows_nonoverlap,DaRe,DaRe,1071,1072,20,30.522804295023285,1.5261402147511642
test,windows_nonoverlap,DaRe,DaRe,1072,1073,20,30.522804295023285,1.5261402147511642
test,windows_nonoverlap,DaRe,DaRe,1073,1074,20,30.522804295023285,1.5261402147511642
test,windows_nonoverlap,DaRe,DaRe,1074,1075,20,30.803339928388596,1.5401669964194298
test,windows_nonoverlap,DaRe,DaRe,1075,1076,20,30.803339928388596,1.5401669964194298
test,windows_nonoverlap,DaRe,DaRe,1076,1077,20,30.803339928388596,1.5401669964194298
test,windows_nonoverlap,DaRe,DaRe,1077,1078,20,27.715368437270325,1.3857684218635162
test,windows_nonoverlap,DaRe,DaRe,1078,1079,20,27.715368437270325,1.3857684218635162
test,windows_nonoverlap,DaRe,DaRe,1079,1080,20,27.715368437270325,1.3857684218635162
test,windows_nonoverlap,DaRe,DaRe,1080,1081,20,29.304435374836128,1.4652217687418063
test,windows_nonoverlap,DaRe,DaRe,1081,1082,20,29.304435374836128,1.4652217687418063
test,windows_nonoverlap,DaRe,DaRe,1082,1083,20,29.304435374836125,1.4652217687418063
test,windows_nonoverlap,DaRe,DaRe,1083,1084,20,28.42445499201616,1.4212227496008079
test,windows_nonoverlap,DaRe,DaRe,1084,1085,20,28.424454992016155,1.4212227496008079
test,windows_nonoverlap,DaRe,DaRe,1085,1086,20,28.424454992016155,1.4212227496008079
test,windows_nonoverlap,DaRe,DaRe,1086,1087,20,26.890304781496525,1.3445152390748263
test,windows_nonoverlap,DaRe,DaRe,1087,1088,20,26.890304781496525,1.3445152390748263
test,windows_nonoverlap,DaRe,DaRe,1088,1089,20,26.890304781496525,1.3445152390748263
test,windows_nonoverlap,DaRe,DaRe,1089,1090,20,25.448804929852486,1.2724402464926243
test,windows_nonoverlap,DaRe,DaRe,1090,1091,20,25.448804929852486,1.2724402464926243
test,windows_nonoverlap,DaRe,DaRe,1091,1092,20,25.448804929852486,1.2724402464926243
test,windows_nonoverlap,DaRe,DaRe,1092,1093,20,25.356284817059834,1.2678142408529918
test,windows_nonoverlap,DaRe,DaRe,1093,1094,20,25.356284817059834,1.2678142408529918
test,windows_nonoverlap,DaRe,DaRe,1094,1095,20,25.356284817059834,1.2678142408529918
test,windows_nonoverlap,DaRe,DaRe,1095,1096,20,28.687779019276302,1.434388950963815
test,windows_nonoverlap,DaRe,DaRe,1096,1097,20,28.6877790192763,1.434388950963815
test,windows_nonoverlap,DaRe,DaRe,1097,1098,20,28.6877790192763,1.434388950963815
test,windows_nonoverlap,DaRe,DaRe,1098,1099,20,24.473114212354027,1.2236557106177013
test,windows_nonoverlap,DaRe,DaRe,1099,1100,20,24.473114212354023,1.223655710617701
test,windows_nonoverlap,DaRe,DaRe,1100,1101,20,24.473114212354023,1.223655710617701
test,windows_nonoverlap,DaRe,DaRe,1101,1102,20,27.800240089495976,1.3900120044747988
test,windows_nonoverlap,DaRe,DaRe,1102,1103,20,27.80024008949598,1.390012004474799
test,windows_nonoverlap,DaRe,DaRe,1103,1104,20,27.800240089495976,1.3900120044747988
test,windows_nonoverlap,DaRe,DaRe,1104,1105,20,26.611147582530975,1.3305573791265488
test,windows_nonoverlap,DaRe,DaRe,1105,1106,20,26.611147582530975,1.3305573791265488
test,windows_nonoverlap,DaRe,DaRe,1106,1107,20,26.611147582530975,1.3305573791265488
test,windows_nonoverlap,DaRe,DaRe,1107,1108,20,29.435927654306095,1.4717963827153047
test,windows_nonoverlap,DaRe,DaRe,1108,1109,20,29.43592765430609,1.4717963827153047
