split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,550,551,1,2.040071964263916,2.040071964263916
test,windows_nonoverlap,YeMi,YeMi,551,552,1,2.040071964263916,2.040071964263916
test,windows_nonoverlap,YeMi,YeMi,552,553,1,1.8218026161193848,1.8218026161193848
test,windows_nonoverlap,YeMi,YeMi,553,554,1,1.8218026161193848,1.8218026161193848
test,windows_nonoverlap,YeMi,YeMi,554,555,1,1.8218026161193848,1.8218026161193848
test,windows_nonoverlap,YeMi,YeMi,555,556,1,1.7522916793823242,1.7522916793823242
test,windows_nonoverlap,YeMi,YeMi,556,557,1,1.7522916793823242,1.7522916793823242
test,windows_nonoverlap,YeMi,YeMi,557,558,1,1.7522916793823242,1.7522916793823242
test,windows_nonoverlap,YeMi,YeMi,558,559,1,2.1048165957132974,2.1048165957132974
test,windows_nonoverlap,YeMi,YeMi,559,560,1,2.1048165957132974,2.1048165957132974
test,windows_nonoverlap,YeMi,YeMi,560,561,1,2.1048165957132974,2.1048165957132974
test,windows_nonoverlap,YeMi,YeMi,561,562,1,1.528900941212972,1.528900941212972
test,windows_nonoverlap,YeMi,YeMi,562,563,1,1.528900941212972,1.528900941212972
test,windows_nonoverlap,YeMi,YeMi,563,564,1,1.528900941212972,1.528900941212972
test,windows_nonoverlap,YeMi,YeMi,564,565,1,1.8520224889119465,1.8520224889119465
test,windows_nonoverlap,YeMi,YeMi,565,566,1,1.8520224889119465,1.8520224889119465
test,windows_nonoverlap,YeMi,YeMi,566,567,1,1.8520224889119465,1.8520224889119465
test,windows_nonoverlap,YeMi,YeMi,567,568,1,1.4907469749450684,1.4907469749450684
test,windows_nonoverlap,YeMi,YeMi,568,569,1,1.4907469749450684,1.4907469749450684
test,windows_nonoverlap,YeMi,YeMi,569,570,1,1.4907469749450684,1.4907469749450684
test,windows_nonoverlap,YeMi,YeMi,570,571,1,2.551677385965983,2.551677385965983
test,windows_nonoverlap,YeMi,YeMi,571,572,1,2.551677385965983,2.551677385965983
test,windows_nonoverlap,YeMi,YeMi,572,573,1,2.551677385965983,2.551677385965983
test,windows_nonoverlap,YeMi,YeMi,573,574,1,2.0662835439046225,2.0662835439046225
test,windows_nonoverlap,YeMi,YeMi,574,575,1,2.0662835439046225,2.0662835439046225
test,windows_nonoverlap,YeMi,YeMi,575,576,1,2.0662835439046225,2.0662835439046225
test,windows_nonoverlap,YeMi,YeMi,576,577,1,2.0739649136861167,2.0739649136861167
test,windows_nonoverlap,YeMi,YeMi,577,578,1,2.0739649136861167,2.0739649136861167
test,windows_nonoverlap,YeMi,YeMi,578,579,1,2.0739649136861167,2.0739649136861167
test,windows_nonoverlap,YeMi,YeMi,579,580,1,2.067563533782959,2.067563533782959
test,windows_nonoverlap,YeMi,YeMi,580,581,1,2.067563533782959,2.067563533782959
test,windows_nonoverlap,YeMi,YeMi,581,582,1,2.067563533782959,2.067563533782959
test,windows_nonoverlap,YeMi,YeMi,582,583,1,2.05973752339681,2.05973752339681
test,windows_nonoverlap,YeMi,YeMi,583,584,1,2.05973752339681,2.05973752339681
test,windows_nonoverlap,YeMi,YeMi,584,585,1,2.05973752339681,2.05973752339681
test,windows_nonoverlap,YeMi,YeMi,585,586,1,2.323975086212158,2.323975086212158
test,windows_nonoverlap,YeMi,YeMi,586,587,1,2.323975086212158,2.323975086212158
test,windows_nonoverlap,YeMi,YeMi,587,588,1,2.323975086212158,2.323975086212158
test,windows_nonoverlap,YeMi,YeMi,588,589,1,2.5553305943806968,2.5553305943806968
test,windows_nonoverlap,YeMi,YeMi,589,590,1,2.5553305943806968,2.5553305943806968
test,windows_nonoverlap,YeMi,YeMi,590,591,1,2.5553305943806968,2.5553305943806968
test,windows_nonoverlap,YeMi,YeMi,591,592,1,2.830690066019694,2.830690066019694
test,windows_nonoverlap,YeMi,YeMi,592,593,1,2.830690066019694,2.830690066019694
test,windows_nonoverlap,YeMi,YeMi,593,594,1,2.830690066019694,2.830690066019694
test,windows_nonoverlap,YeMi,YeMi,594,595,1,1.9988662401835124,1.9988662401835124
test,windows_nonoverlap,YeMi,YeMi,595,596,1,1.9988662401835124,1.9988662401835124
test,windows_nonoverlap,YeMi,YeMi,596,597,1,1.9988662401835124,1.9988662401835124
test,windows_nonoverlap,YeMi,YeMi,597,598,1,1.840294361114502,1.840294361114502
test,windows_nonoverlap,YeMi,YeMi,598,599,1,1.840294361114502,1.840294361114502
test,windows_nonoverlap,YeMi,YeMi,599,600,1,1.840294361114502,1.840294361114502
test,windows_nonoverlap,YeMi,YeMi,600,601,1,1.8036381403605144,1.8036381403605144
test,windows_nonoverlap,YeMi,YeMi,601,602,1,1.8036381403605144,1.8036381403605144
test,windows_nonoverlap,YeMi,YeMi,602,603,1,1.8036381403605144,1.8036381403605144
test,windows_nonoverlap,YeMi,YeMi,603,604,1,1.6394610404968262,1.6394610404968262
test,windows_nonoverlap,YeMi,YeMi,604,605,1,1.6394610404968262,1.6394610404968262
test,windows_nonoverlap,YeMi,YeMi,605,606,1,1.6394610404968262,1.6394610404968262
test,windows_nonoverlap,YeMi,YeMi,606,607,1,1.849408467610677,1.849408467610677
test,windows_nonoverlap,YeMi,YeMi,607,608,1,1.849408467610677,1.849408467610677
test,windows_nonoverlap,YeMi,YeMi,608,609,1,1.849408467610677,1.849408467610677
test,windows_nonoverlap,YeMi,YeMi,609,610,1,2.215099334716797,2.215099334716797
test,windows_nonoverlap,YeMi,YeMi,610,611,1,2.215099334716797,2.215099334716797
test,windows_nonoverlap,YeMi,YeMi,611,612,1,2.215099334716797,2.215099334716797
test,windows_nonoverlap,YeMi,YeMi,612,613,1,2.482949733734131,2.482949733734131
test,windows_nonoverlap,YeMi,YeMi,613,614,1,2.482949733734131,2.482949733734131
test,windows_nonoverlap,YeMi,YeMi,614,615,1,2.482949733734131,2.482949733734131
test,windows_nonoverlap,YeMi,YeMi,615,616,1,1.6436402002970378,1.6436402002970378
test,windows_nonoverlap,YeMi,YeMi,616,617,1,1.6436402002970378,1.6436402002970378
test,windows_nonoverlap,YeMi,YeMi,617,618,1,1.6436402002970378,1.6436402002970378
test,windows_nonoverlap,YeMi,YeMi,618,619,1,1.6980695724487305,1.6980695724487305
test,windows_nonoverlap,YeMi,YeMi,619,620,1,1.6980695724487305,1.6980695724487305
test,windows_nonoverlap,YeMi,YeMi,620,621,1,1.6980695724487305,1.6980695724487305
test,windows_nonoverlap,YeMi,YeMi,621,622,1,1.8922616640726726,1.8922616640726726
test,windows_nonoverlap,YeMi,YeMi,622,623,1,1.8922616640726726,1.8922616640726726
test,windows_nonoverlap,YeMi,YeMi,623,624,1,1.8922616640726726,1.8922616640726726
test,windows_nonoverlap,YeMi,YeMi,624,625,1,1.7932430903116863,1.7932430903116863
test,windows_nonoverlap,YeMi,YeMi,625,626,1,1.7932430903116863,1.7932430903116863
test,windows_nonoverlap,YeMi,YeMi,626,627,1,1.7932430903116863,1.7932430903116863
test,windows_nonoverlap,YeMi,YeMi,627,628,1,2.2052467664082847,2.2052467664082847
test,windows_nonoverlap,YeMi,YeMi,628,629,1,2.2052467664082847,2.2052467664082847
test,windows_nonoverlap,YeMi,YeMi,629,630,1,2.2052467664082847,2.2052467664082847
test,windows_nonoverlap,YeMi,YeMi,630,631,1,1.9085516929626465,1.9085516929626465
test,windows_nonoverlap,YeMi,YeMi,631,632,1,1.9085516929626465,1.9085516929626465
test,windows_nonoverlap,YeMi,YeMi,632,633,1,1.9085516929626465,1.9085516929626465
test,windows_nonoverlap,YeMi,YeMi,633,634,1,1.7228010495503743,1.7228010495503743
test,windows_nonoverlap,YeMi,YeMi,634,635,1,1.7228010495503743,1.7228010495503743
test,windows_nonoverlap,YeMi,YeMi,635,636,1,1.7228010495503743,1.7228010495503743
test,windows_nonoverlap,YeMi,YeMi,636,637,1,1.6760652860005696,1.6760652860005696
test,windows_nonoverlap,YeMi,YeMi,637,638,1,1.6760652860005696,1.6760652860005696
test,windows_nonoverlap,YeMi,YeMi,638,639,1,1.6760652860005696,1.6760652860005696
test,windows_nonoverlap,YeMi,YeMi,639,640,1,1.9321913719177246,1.9321913719177246
test,windows_nonoverlap,YeMi,YeMi,640,641,1,1.9321913719177246,1.9321913719177246
test,windows_nonoverlap,YeMi,YeMi,641,642,1,1.9321913719177246,1.9321913719177246
test,windows_nonoverlap,YeMi,YeMi,642,643,1,2.05057430267334,2.05057430267334
test,windows_nonoverlap,YeMi,YeMi,643,644,1,2.05057430267334,2.05057430267334
test,windows_nonoverlap,YeMi,YeMi,644,645,1,2.05057430267334,2.05057430267334
test,windows_nonoverlap,YeMi,YeMi,645,646,1,1.8158777554829915,1.8158777554829915
test,windows_nonoverlap,YeMi,YeMi,646,647,1,1.8158777554829915,1.8158777554829915
test,windows_nonoverlap,YeMi,YeMi,647,648,1,1.8158777554829915,1.8158777554829915
test,windows_nonoverlap,YeMi,YeMi,648,649,1,2.132986386617025,2.132986386617025
test,windows_nonoverlap,YeMi,YeMi,649,650,1,2.132986386617025,2.132986386617025
test,windows_nonoverlap,YeMi,YeMi,650,651,1,2.132986386617025,2.132986386617025
test,windows_nonoverlap,YeMi,YeMi,651,652,1,1.1499508221944172,1.1499508221944172
test,windows_nonoverlap,YeMi,YeMi,652,653,1,1.1499508221944172,1.1499508221944172
test,windows_nonoverlap,YeMi,YeMi,653,654,1,1.1499508221944172,1.1499508221944172
test,windows_nonoverlap,YeMi,YeMi,654,655,1,2.1942316691080728,2.1942316691080728
test,windows_nonoverlap,YeMi,YeMi,655,656,1,2.1942316691080728,2.1942316691080728
test,windows_nonoverlap,YeMi,YeMi,656,657,1,2.1942316691080728,2.1942316691080728
test,windows_nonoverlap,YeMi,YeMi,657,658,1,1.8859076499938965,1.8859076499938965
test,windows_nonoverlap,YeMi,YeMi,658,659,1,1.8859076499938965,1.8859076499938965
test,windows_nonoverlap,YeMi,YeMi,659,660,1,1.8859076499938965,1.8859076499938965
test,windows_nonoverlap,YeMi,YeMi,660,661,1,1.4870896339416504,1.4870896339416504
test,windows_nonoverlap,YeMi,YeMi,661,662,1,1.4870896339416504,1.4870896339416504
test,windows_nonoverlap,YeMi,YeMi,662,663,1,1.4870896339416504,1.4870896339416504
test,windows_nonoverlap,YeMi,YeMi,663,664,1,1.0137585004170735,1.0137585004170735
test,windows_nonoverlap,YeMi,YeMi,664,665,1,1.0137585004170735,1.0137585004170735
test,windows_nonoverlap,YeMi,YeMi,665,666,1,1.0137585004170735,1.0137585004170735
test,windows_nonoverlap,YeMi,YeMi,666,667,1,0.5026297171910604,0.5026297171910604
test,windows_nonoverlap,YeMi,YeMi,667,668,1,0.5026297171910604,0.5026297171910604
test,windows_nonoverlap,YeMi,YeMi,668,669,1,0.5026297171910604,0.5026297171910604
test,windows_nonoverlap,YeMi,YeMi,669,670,1,2.848029136657715,2.848029136657715
test,windows_nonoverlap,YeMi,YeMi,670,671,1,2.848029136657715,2.848029136657715
test,windows_nonoverlap,YeMi,YeMi,671,672,1,2.848029136657715,2.848029136657715
test,windows_nonoverlap,YeMi,YeMi,672,673,1,1.8427836100260417,1.8427836100260417
test,windows_nonoverlap,YeMi,YeMi,673,674,1,1.8427836100260417,1.8427836100260417
test,windows_nonoverlap,YeMi,YeMi,674,675,1,1.8427836100260417,1.8427836100260417
test,windows_nonoverlap,YeMi,YeMi,675,676,1,1.9204344749450684,1.9204344749450684
test,windows_nonoverlap,YeMi,YeMi,676,677,1,1.9204344749450684,1.9204344749450684
test,windows_nonoverlap,YeMi,YeMi,677,678,1,1.9204344749450684,1.9204344749450684
test,windows_nonoverlap,YeMi,YeMi,678,679,1,1.859237511952718,1.859237511952718
test,windows_nonoverlap,YeMi,YeMi,679,680,1,1.859237511952718,1.859237511952718
test,windows_nonoverlap,YeMi,YeMi,680,681,1,1.859237511952718,1.859237511952718
test,windows_nonoverlap,YeMi,YeMi,681,682,1,1.2542198499043782,1.2542198499043782
test,windows_nonoverlap,YeMi,YeMi,682,683,1,1.2542198499043782,1.2542198499043782
test,windows_nonoverlap,YeMi,YeMi,683,684,1,1.2542198499043782,1.2542198499043782
test,windows_nonoverlap,YeMi,YeMi,684,685,1,0.7684630552927653,0.7684630552927653
test,windows_nonoverlap,YeMi,YeMi,685,686,1,0.7684630552927653,0.7684630552927653
test,windows_nonoverlap,YeMi,YeMi,686,687,1,0.7684630552927653,0.7684630552927653
test,windows_nonoverlap,YeMi,YeMi,687,688,1,1.8559672037760417,1.8559672037760417
test,windows_nonoverlap,YeMi,YeMi,688,689,1,1.8559672037760417,1.8559672037760417
test,windows_nonoverlap,YeMi,YeMi,689,690,1,1.8559672037760417,1.8559672037760417
test,windows_nonoverlap,YeMi,YeMi,690,691,1,2.084289073944092,2.084289073944092
test,windows_nonoverlap,YeMi,YeMi,691,692,1,2.084289073944092,2.084289073944092
test,windows_nonoverlap,YeMi,YeMi,692,693,1,2.084289073944092,2.084289073944092
test,windows_nonoverlap,YeMi,YeMi,693,694,1,1.757588545481364,1.757588545481364
test,windows_nonoverlap,YeMi,YeMi,694,695,1,1.757588545481364,1.757588545481364
test,windows_nonoverlap,YeMi,YeMi,695,696,1,1.757588545481364,1.757588545481364
test,windows_nonoverlap,YeMi,YeMi,696,697,1,1.6647796630859375,1.6647796630859375
test,windows_nonoverlap,YeMi,YeMi,697,698,1,1.6647796630859375,1.6647796630859375
test,windows_nonoverlap,YeMi,YeMi,698,699,1,1.6647796630859375,1.6647796630859375
test,windows_nonoverlap,YeMi,YeMi,699,700,1,1.3360493977864583,1.3360493977864583
test,windows_nonoverlap,YeMi,YeMi,700,701,1,1.3360493977864583,1.3360493977864583
test,windows_nonoverlap,YeMi,YeMi,701,702,1,1.3360493977864583,1.3360493977864583
test,windows_nonoverlap,YeMi,YeMi,702,703,1,1.392977237701416,1.392977237701416
test,windows_nonoverlap,YeMi,YeMi,703,704,1,1.392977237701416,1.392977237701416
test,windows_nonoverlap,YeMi,YeMi,704,705,1,1.392977237701416,1.392977237701416
test,windows_nonoverlap,YeMi,YeMi,705,706,1,2.6329598426818848,2.6329598426818848
test,windows_nonoverlap,YeMi,YeMi,706,707,1,2.6329598426818848,2.6329598426818848
test,windows_nonoverlap,YeMi,YeMi,707,708,1,2.6329598426818848,2.6329598426818848
test,windows_nonoverlap,YeMi,YeMi,708,709,1,1.682194709777832,1.682194709777832
test,windows_nonoverlap,YeMi,YeMi,709,710,1,1.682194709777832,1.682194709777832
test,windows_nonoverlap,YeMi,YeMi,710,711,1,1.682194709777832,1.682194709777832
test,windows_nonoverlap,YeMi,YeMi,711,712,1,1.1467811266581218,1.1467811266581218
test,windows_nonoverlap,YeMi,YeMi,712,713,1,1.1467811266581218,1.1467811266581218
test,windows_nonoverlap,YeMi,YeMi,713,714,1,1.1467811266581218,1.1467811266581218
test,windows_nonoverlap,YeMi,YeMi,714,715,1,1.767991065979004,1.767991065979004
test,windows_nonoverlap,YeMi,YeMi,715,716,1,1.767991065979004,1.767991065979004
test,windows_nonoverlap,YeMi,YeMi,716,717,1,1.767991065979004,1.767991065979004
test,windows_nonoverlap,YeMi,YeMi,717,718,1,2.61563507715861,2.61563507715861
test,windows_nonoverlap,YeMi,YeMi,718,719,1,2.61563507715861,2.61563507715861
test,windows_nonoverlap,YeMi,YeMi,719,720,1,2.61563507715861,2.61563507715861
test,windows_nonoverlap,YeMi,YeMi,720,721,1,2.760915438334147,2.760915438334147
test,windows_nonoverlap,YeMi,YeMi,721,722,1,2.760915438334147,2.760915438334147
test,windows_nonoverlap,YeMi,YeMi,722,723,1,2.760915438334147,2.760915438334147
test,windows_nonoverlap,YeMi,YeMi,723,724,1,1.9750313758850098,1.9750313758850098
test,windows_nonoverlap,YeMi,YeMi,724,725,1,1.9750313758850098,1.9750313758850098
test,windows_nonoverlap,YeMi,YeMi,725,726,1,1.9750313758850098,1.9750313758850098
test,windows_nonoverlap,YeMi,YeMi,726,727,1,1.8879791895548503,1.8879791895548503
test,windows_nonoverlap,YeMi,YeMi,727,728,1,1.8879791895548503,1.8879791895548503
test,windows_nonoverlap,YeMi,YeMi,728,729,1,1.8879791895548503,1.8879791895548503
test,windows_nonoverlap,YeMi,YeMi,729,730,1,2.096584955851237,2.096584955851237
test,windows_nonoverlap,YeMi,YeMi,730,731,1,2.096584955851237,2.096584955851237
test,windows_nonoverlap,YeMi,YeMi,731,732,1,2.096584955851237,2.096584955851237
test,windows_nonoverlap,YeMi,YeMi,732,733,1,1.865538756052653,1.865538756052653
test,windows_nonoverlap,YeMi,YeMi,733,734,1,1.865538756052653,1.865538756052653
test,windows_nonoverlap,YeMi,YeMi,734,735,1,1.865538756052653,1.865538756052653
test,windows_nonoverlap,YeMi,YeMi,735,736,1,2.5022133191426597,2.5022133191426597
test,windows_nonoverlap,YeMi,YeMi,736,737,1,2.5022133191426597,2.5022133191426597
test,windows_nonoverlap,YeMi,YeMi,737,738,1,2.5022133191426597,2.5022133191426597
test,windows_nonoverlap,YeMi,YeMi,738,739,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,739,740,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,740,741,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,741,742,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,742,743,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,743,744,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,744,745,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,745,746,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,746,747,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,747,748,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,748,749,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,749,750,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,750,751,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,751,752,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,752,753,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,753,754,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,754,755,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,755,756,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,756,757,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,757,758,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,758,759,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,759,760,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,760,761,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,761,762,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,762,763,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,763,764,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,764,765,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,765,766,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,766,767,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,767,768,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,768,769,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,769,770,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,770,771,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,771,772,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,772,773,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,773,774,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,774,775,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,775,776,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,776,777,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,777,778,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,778,779,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,779,780,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,780,781,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,781,782,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,782,783,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,783,784,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,784,785,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,785,786,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,786,787,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,787,788,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,788,789,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,789,790,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,790,791,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,791,792,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,792,793,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,793,794,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,794,795,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,795,796,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,796,797,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,797,798,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,798,799,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,799,800,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,800,801,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,801,802,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,802,803,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,803,804,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,804,805,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,805,806,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,806,807,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,807,808,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,808,809,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,809,810,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,810,811,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,811,812,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,812,813,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,813,814,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,814,815,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,815,816,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,816,817,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,817,818,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,818,819,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,819,820,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,820,821,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,821,822,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,822,823,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,823,824,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,824,825,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,825,826,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,826,827,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,827,828,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,828,829,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,829,830,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,830,831,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,831,832,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,832,833,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,833,834,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,834,835,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,835,836,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,836,837,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,837,838,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,838,839,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,839,840,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,840,841,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,841,842,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,842,843,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,843,844,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,844,845,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,845,846,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,846,847,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,847,848,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,848,849,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,849,850,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,850,851,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,851,852,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,852,853,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,853,854,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,854,855,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,855,856,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,856,857,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,857,858,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,858,859,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,859,860,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,860,861,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,861,862,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,862,863,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,863,864,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,864,865,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,865,866,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,866,867,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,867,868,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,868,869,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,869,870,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,870,871,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,871,872,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,872,873,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,873,874,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,874,875,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,875,876,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,876,877,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,877,878,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,878,879,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,879,880,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,880,881,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,881,882,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,882,883,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,883,884,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,884,885,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,885,886,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,886,887,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,887,888,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,888,889,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,889,890,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,890,891,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,891,892,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,892,893,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,893,894,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,894,895,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,895,896,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,896,897,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,897,898,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,898,899,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,899,900,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,900,901,0,0.0,
test,windows_nonoverlap,YeMi,YeMi,901,902,0,0.0,
