split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,750,751,20,38.57039531071981,1.9285197655359905
test,windows_nonoverlap,GaGa,GaGa,751,752,20,38.5703953107198,1.9285197655359902
test,windows_nonoverlap,GaGa,GaGa,752,753,20,38.5703953107198,1.9285197655359902
test,windows_nonoverlap,GaGa,GaGa,753,754,20,38.11338297526042,1.905669148763021
test,windows_nonoverlap,GaGa,GaGa,754,755,20,38.11338297526042,1.905669148763021
test,windows_nonoverlap,GaGa,GaGa,755,756,20,38.113382975260414,1.9056691487630206
test,windows_nonoverlap,GaGa,GaGa,756,757,20,35.7614738146464,1.78807369073232
test,windows_nonoverlap,GaGa,GaGa,757,758,20,35.7614738146464,1.78807369073232
test,windows_nonoverlap,GaGa,GaGa,758,759,20,35.7614738146464,1.78807369073232
test,windows_nonoverlap,GaGa,GaGa,759,760,20,36.99708890914917,1.8498544454574586
test,windows_nonoverlap,GaGa,GaGa,760,761,20,36.99708890914917,1.8498544454574586
test,windows_nonoverlap,GaGa,GaGa,761,762,20,36.99708890914917,1.8498544454574586
test,windows_nonoverlap,GaGa,GaGa,762,763,20,37.92597007751465,1.8962985038757325
test,windows_nonoverlap,GaGa,GaGa,763,764,20,37.92597007751465,1.8962985038757325
test,windows_nonoverlap,GaGa,GaGa,764,765,20,37.92597007751465,1.8962985038757325
test,windows_nonoverlap,GaGa,GaGa,765,766,20,38.032728830973305,1.9016364415486653
test,windows_nonoverlap,GaGa,GaGa,766,767,20,38.032728830973305,1.9016364415486653
test,windows_nonoverlap,GaGa,GaGa,767,768,20,38.032728830973305,1.9016364415486653
test,windows_nonoverlap,GaGa,GaGa,768,769,20,41.557580312093094,2.0778790156046547
test,windows_nonoverlap,GaGa,GaGa,769,770,20,41.557580312093094,2.0778790156046547
test,windows_nonoverlap,GaGa,GaGa,770,771,20,41.557580312093094,2.0778790156046547
test,windows_nonoverlap,GaGa,GaGa,771,772,20,37.37266731262207,1.8686333656311036
test,windows_nonoverlap,GaGa,GaGa,772,773,20,37.37266731262207,1.8686333656311036
test,windows_nonoverlap,GaGa,GaGa,773,774,20,37.37266731262207,1.8686333656311036
test,windows_nonoverlap,GaGa,GaGa,774,775,20,38.599793910980225,1.9299896955490112
test,windows_nonoverlap,GaGa,GaGa,775,776,20,38.599793910980225,1.9299896955490112
test,windows_nonoverlap,GaGa,GaGa,776,777,20,38.599793910980225,1.9299896955490112
test,windows_nonoverlap,GaGa,GaGa,777,778,20,36.36574983596802,1.8182874917984009
test,windows_nonoverlap,GaGa,GaGa,778,779,20,36.36574983596802,1.8182874917984009
test,windows_nonoverlap,GaGa,GaGa,779,780,20,36.36574983596802,1.8182874917984009
test,windows_nonoverlap,GaGa,GaGa,780,781,20,37.507078329722084,1.8753539164861042
test,windows_nonoverlap,GaGa,GaGa,781,782,20,37.507078329722084,1.8753539164861042
test,windows_nonoverlap,GaGa,GaGa,782,783,20,37.507078329722084,1.8753539164861042
test,windows_nonoverlap,GaGa,GaGa,783,784,20,38.387453397115074,1.9193726698557536
test,windows_nonoverlap,GaGa,GaGa,784,785,20,38.38745339711507,1.9193726698557534
test,windows_nonoverlap,GaGa,GaGa,785,786,20,38.387453397115074,1.9193726698557536
test,windows_nonoverlap,GaGa,GaGa,786,787,20,38.9446481068929,1.947232405344645
test,windows_nonoverlap,GaGa,GaGa,787,788,20,38.9446481068929,1.947232405344645
test,windows_nonoverlap,GaGa,GaGa,788,789,20,38.9446481068929,1.947232405344645
test,windows_nonoverlap,GaGa,GaGa,789,790,20,37.797341187795006,1.8898670593897502
test,windows_nonoverlap,GaGa,GaGa,790,791,20,37.797341187795006,1.8898670593897502
test,windows_nonoverlap,GaGa,GaGa,791,792,20,37.797341187795,1.88986705938975
test,windows_nonoverlap,GaGa,GaGa,792,793,20,36.20750506718954,1.8103752533594768
test,windows_nonoverlap,GaGa,GaGa,793,794,20,36.20750506718954,1.8103752533594768
test,windows_nonoverlap,GaGa,GaGa,794,795,20,36.20750506718954,1.8103752533594768
test,windows_nonoverlap,GaGa,GaGa,795,796,20,35.97637995084127,1.7988189975420634
test,windows_nonoverlap,GaGa,GaGa,796,797,20,35.97637995084126,1.7988189975420632
test,windows_nonoverlap,GaGa,GaGa,797,798,20,35.97637995084127,1.7988189975420634
test,windows_nonoverlap,GaGa,GaGa,798,799,20,38.227811336517334,1.9113905668258666
test,windows_nonoverlap,GaGa,GaGa,799,800,20,38.227811336517334,1.9113905668258666
test,windows_nonoverlap,GaGa,GaGa,800,801,20,38.227811336517334,1.9113905668258666
test,windows_nonoverlap,GaGa,GaGa,801,802,20,35.98239962259928,1.799119981129964
test,windows_nonoverlap,GaGa,GaGa,802,803,20,35.98239962259928,1.799119981129964
test,windows_nonoverlap,GaGa,GaGa,803,804,20,35.98239962259928,1.799119981129964
test,windows_nonoverlap,GaGa,GaGa,804,805,20,37.264999071756996,1.8632499535878497
test,windows_nonoverlap,GaGa,GaGa,805,806,20,37.264999071757,1.8632499535878502
test,windows_nonoverlap,GaGa,GaGa,806,807,20,37.264999071757,1.8632499535878502
test,windows_nonoverlap,GaGa,GaGa,807,808,20,35.077407121658325,1.7538703560829163
test,windows_nonoverlap,GaGa,GaGa,808,809,20,35.077407121658325,1.7538703560829163
test,windows_nonoverlap,GaGa,GaGa,809,810,20,35.077407121658325,1.7538703560829163
test,windows_nonoverlap,GaGa,GaGa,810,811,20,36.3046371738116,1.81523185869058
test,windows_nonoverlap,GaGa,GaGa,811,812,20,36.3046371738116,1.81523185869058
test,windows_nonoverlap,GaGa,GaGa,812,813,20,36.30463717381159,1.8152318586905796
test,windows_nonoverlap,GaGa,GaGa,813,814,20,38.23558791478475,1.9117793957392375
test,windows_nonoverlap,GaGa,GaGa,814,815,20,38.23558791478475,1.9117793957392375
test,windows_nonoverlap,GaGa,GaGa,815,816,20,38.23558791478475,1.9117793957392375
test,windows_nonoverlap,GaGa,GaGa,816,817,20,36.34774891535441,1.8173874457677204
test,windows_nonoverlap,GaGa,GaGa,817,818,20,36.34774891535441,1.8173874457677204
test,windows_nonoverlap,GaGa,GaGa,818,819,20,36.347748915354416,1.8173874457677208
test,windows_nonoverlap,GaGa,GaGa,819,820,20,36.901877065499626,1.8450938532749812
test,windows_nonoverlap,GaGa,GaGa,820,821,20,36.901877065499626,1.8450938532749812
test,windows_nonoverlap,GaGa,GaGa,821,822,20,36.901877065499626,1.8450938532749812
test,windows_nonoverlap,GaGa,GaGa,822,823,20,37.67207479476929,1.8836037397384644
test,windows_nonoverlap,GaGa,GaGa,823,824,20,37.67207479476929,1.8836037397384644
test,windows_nonoverlap,GaGa,GaGa,824,825,20,37.67207479476929,1.8836037397384644
test,windows_nonoverlap,GaGa,GaGa,825,826,20,36.33093973000844,1.816546986500422
test,windows_nonoverlap,GaGa,GaGa,826,827,20,36.330939730008446,1.8165469865004222
test,windows_nonoverlap,GaGa,GaGa,827,828,20,36.330939730008446,1.8165469865004222
test,windows_nonoverlap,GaGa,GaGa,828,829,20,35.01389696200688,1.7506948481003441
test,windows_nonoverlap,GaGa,GaGa,829,830,20,35.01389696200688,1.7506948481003441
test,windows_nonoverlap,GaGa,GaGa,830,831,20,35.01389696200689,1.7506948481003444
test,windows_nonoverlap,GaGa,GaGa,831,832,20,37.80086459716161,1.8900432298580807
test,windows_nonoverlap,GaGa,GaGa,832,833,20,37.80086459716161,1.8900432298580807
test,windows_nonoverlap,GaGa,GaGa,833,834,20,37.80086459716161,1.8900432298580807
test,windows_nonoverlap,GaGa,GaGa,834,835,20,37.273405541976295,1.8636702770988147
test,windows_nonoverlap,GaGa,GaGa,835,836,20,37.273405541976295,1.8636702770988147
test,windows_nonoverlap,GaGa,GaGa,836,837,20,37.273405541976295,1.8636702770988147
test,windows_nonoverlap,GaGa,GaGa,837,838,20,38.134609738985695,1.9067304869492847
test,windows_nonoverlap,GaGa,GaGa,838,839,20,38.1346097389857,1.9067304869492852
test,windows_nonoverlap,GaGa,GaGa,839,840,20,38.1346097389857,1.9067304869492852
test,windows_nonoverlap,GaGa,GaGa,840,841,20,39.157658100128174,1.9578829050064086
test,windows_nonoverlap,GaGa,GaGa,841,842,20,39.157658100128174,1.9578829050064086
test,windows_nonoverlap,GaGa,GaGa,842,843,20,39.157658100128174,1.9578829050064086
test,windows_nonoverlap,GaGa,GaGa,843,844,20,36.120636542638145,1.8060318271319074
test,windows_nonoverlap,GaGa,GaGa,844,845,20,36.120636542638145,1.8060318271319074
test,windows_nonoverlap,GaGa,GaGa,845,846,20,36.12063654263814,1.806031827131907
test,windows_nonoverlap,GaGa,GaGa,846,847,20,35.86277892192205,1.7931389460961025
test,windows_nonoverlap,GaGa,GaGa,847,848,20,35.86277892192205,1.7931389460961025
test,windows_nonoverlap,GaGa,GaGa,848,849,20,35.86277892192205,1.7931389460961025
test,windows_nonoverlap,GaGa,GaGa,849,850,20,37.977818826834365,1.8988909413417183
test,windows_nonoverlap,GaGa,GaGa,850,851,20,37.97781882683436,1.8988909413417179
test,windows_nonoverlap,GaGa,GaGa,851,852,20,37.97781882683436,1.8988909413417179
test,windows_nonoverlap,GaGa,GaGa,852,853,20,36.02467101812363,1.8012335509061814
test,windows_nonoverlap,GaGa,GaGa,853,854,20,36.02467101812363,1.8012335509061814
test,windows_nonoverlap,GaGa,GaGa,854,855,20,36.02467101812363,1.8012335509061814
test,windows_nonoverlap,GaGa,GaGa,855,856,20,40.07571363449097,2.0037856817245485
test,windows_nonoverlap,GaGa,GaGa,856,857,20,40.07571363449097,2.0037856817245485
test,windows_nonoverlap,GaGa,GaGa,857,858,20,40.075713634490974,2.0037856817245485
test,windows_nonoverlap,GaGa,GaGa,858,859,20,37.69350870450338,1.884675435225169
test,windows_nonoverlap,GaGa,GaGa,859,860,20,37.69350870450337,1.8846754352251687
test,windows_nonoverlap,GaGa,GaGa,860,861,20,37.69350870450338,1.884675435225169
test,windows_nonoverlap,GaGa,GaGa,861,862,20,37.71533918380737,1.8857669591903687
test,windows_nonoverlap,GaGa,GaGa,862,863,20,37.71533918380737,1.8857669591903687
test,windows_nonoverlap,GaGa,GaGa,863,864,20,37.71533918380737,1.8857669591903687
test,windows_nonoverlap,GaGa,GaGa,864,865,20,36.60422046979268,1.830211023489634
test,windows_nonoverlap,GaGa,GaGa,865,866,20,36.60422046979268,1.830211023489634
test,windows_nonoverlap,GaGa,GaGa,866,867,20,36.60422046979268,1.830211023489634
test,windows_nonoverlap,GaGa,GaGa,867,868,20,37.331244468688965,1.8665622234344483
test,windows_nonoverlap,GaGa,GaGa,868,869,20,37.331244468688965,1.8665622234344483
test,windows_nonoverlap,GaGa,GaGa,869,870,20,37.331244468688965,1.8665622234344483
test,windows_nonoverlap,GaGa,GaGa,870,871,20,38.2459708849589,1.912298544247945
test,windows_nonoverlap,GaGa,GaGa,871,872,20,38.24597088495891,1.9122985442479454
test,windows_nonoverlap,GaGa,GaGa,872,873,20,38.2459708849589,1.912298544247945
test,windows_nonoverlap,GaGa,GaGa,873,874,20,37.06038967768351,1.8530194838841756
test,windows_nonoverlap,GaGa,GaGa,874,875,20,37.06038967768351,1.8530194838841756
test,windows_nonoverlap,GaGa,GaGa,875,876,20,37.06038967768351,1.8530194838841756
test,windows_nonoverlap,GaGa,GaGa,876,877,20,37.166863759358726,1.8583431879679364
test,windows_nonoverlap,GaGa,GaGa,877,878,20,37.166863759358726,1.8583431879679364
test,windows_nonoverlap,GaGa,GaGa,878,879,20,37.166863759358726,1.8583431879679364
test,windows_nonoverlap,GaGa,GaGa,879,880,20,36.66277722517649,1.8331388612588246
test,windows_nonoverlap,GaGa,GaGa,880,881,20,36.66277722517649,1.8331388612588246
test,windows_nonoverlap,GaGa,GaGa,881,882,20,36.66277722517649,1.8331388612588246
test,windows_nonoverlap,GaGa,GaGa,882,883,20,39.154467821121216,1.9577233910560607
test,windows_nonoverlap,GaGa,GaGa,883,884,20,39.154467821121216,1.9577233910560607
test,windows_nonoverlap,GaGa,GaGa,884,885,20,39.154467821121216,1.9577233910560607
test,windows_nonoverlap,GaGa,GaGa,885,886,20,36.064556678136185,1.8032278339068093
test,windows_nonoverlap,GaGa,GaGa,886,887,20,36.064556678136185,1.8032278339068093
test,windows_nonoverlap,GaGa,GaGa,887,888,20,36.064556678136185,1.8032278339068093
test,windows_nonoverlap,GaGa,GaGa,888,889,20,38.22821235656738,1.9114106178283692
test,windows_nonoverlap,GaGa,GaGa,889,890,20,38.22821235656738,1.9114106178283692
test,windows_nonoverlap,GaGa,GaGa,890,891,20,38.22821235656738,1.9114106178283692
test,windows_nonoverlap,GaGa,GaGa,891,892,20,36.47953383127848,1.823976691563924
test,windows_nonoverlap,GaGa,GaGa,892,893,20,36.47953383127848,1.823976691563924
test,windows_nonoverlap,GaGa,GaGa,893,894,20,36.47953383127849,1.8239766915639244
test,windows_nonoverlap,GaGa,GaGa,894,895,20,35.10526239871979,1.7552631199359894
test,windows_nonoverlap,GaGa,GaGa,895,896,20,35.10526239871979,1.7552631199359894
test,windows_nonoverlap,GaGa,GaGa,896,897,20,35.10526239871979,1.7552631199359894
test,windows_nonoverlap,GaGa,GaGa,897,898,20,39.93671258290609,1.9968356291453044
test,windows_nonoverlap,GaGa,GaGa,898,899,20,39.93671258290608,1.9968356291453042
test,windows_nonoverlap,GaGa,GaGa,899,900,20,39.93671258290608,1.9968356291453042
test,windows_nonoverlap,GaGa,GaGa,900,901,20,37.46577596664429,1.8732887983322144
test,windows_nonoverlap,GaGa,GaGa,901,902,20,37.46577596664429,1.8732887983322144
test,windows_nonoverlap,GaGa,GaGa,902,903,20,37.46577596664429,1.8732887983322144
test,windows_nonoverlap,GaGa,GaGa,903,904,20,38.78055667877197,1.9390278339385987
test,windows_nonoverlap,GaGa,GaGa,904,905,20,38.78055667877197,1.9390278339385987
test,windows_nonoverlap,GaGa,GaGa,905,906,20,38.78055667877197,1.9390278339385987
test,windows_nonoverlap,GaGa,GaGa,906,907,20,39.48986371358236,1.974493185679118
test,windows_nonoverlap,GaGa,GaGa,907,908,20,39.48986371358236,1.974493185679118
test,windows_nonoverlap,GaGa,GaGa,908,909,20,39.48986371358236,1.974493185679118
test,windows_nonoverlap,GaGa,GaGa,909,910,20,36.95397607485453,1.8476988037427264
test,windows_nonoverlap,GaGa,GaGa,910,911,20,36.95397607485453,1.8476988037427264
test,windows_nonoverlap,GaGa,GaGa,911,912,20,36.95397607485454,1.8476988037427269
test,windows_nonoverlap,GaGa,GaGa,912,913,20,37.958288987477616,1.8979144493738809
test,windows_nonoverlap,GaGa,GaGa,913,914,20,37.95828898747762,1.897914449373881
test,windows_nonoverlap,GaGa,GaGa,914,915,20,37.95828898747762,1.897914449373881
test,windows_nonoverlap,GaGa,GaGa,915,916,20,38.21259888013204,1.9106299440066021
test,windows_nonoverlap,GaGa,GaGa,916,917,20,38.212598880132035,1.9106299440066017
test,windows_nonoverlap,GaGa,GaGa,917,918,20,38.212598880132035,1.9106299440066017
test,windows_nonoverlap,GaGa,GaGa,918,919,20,36.35090899467468,1.8175454497337342
test,windows_nonoverlap,GaGa,GaGa,919,920,20,36.35090899467468,1.8175454497337342
test,windows_nonoverlap,GaGa,GaGa,920,921,20,36.35090899467468,1.8175454497337342
test,windows_nonoverlap,GaGa,GaGa,921,922,20,35.80798490842183,1.7903992454210915
test,windows_nonoverlap,GaGa,GaGa,922,923,20,35.80798490842183,1.7903992454210915
test,windows_nonoverlap,GaGa,GaGa,923,924,20,35.80798490842183,1.7903992454210915
test,windows_nonoverlap,GaGa,GaGa,924,925,20,35.75075936317444,1.787537968158722
test,windows_nonoverlap,GaGa,GaGa,925,926,20,35.75075936317444,1.787537968158722
test,windows_nonoverlap,GaGa,GaGa,926,927,20,35.75075936317444,1.787537968158722
test,windows_nonoverlap,GaGa,GaGa,927,928,20,37.124432245890304,1.8562216122945152
test,windows_nonoverlap,GaGa,GaGa,928,929,20,37.1244322458903,1.8562216122945148
test,windows_nonoverlap,GaGa,GaGa,929,930,20,37.1244322458903,1.8562216122945148
test,windows_nonoverlap,GaGa,GaGa,930,931,20,38.583200772603355,1.9291600386301677
test,windows_nonoverlap,GaGa,GaGa,931,932,20,38.58320077260335,1.9291600386301675
test,windows_nonoverlap,GaGa,GaGa,932,933,20,38.583200772603355,1.9291600386301677
test,windows_nonoverlap,GaGa,GaGa,933,934,20,37.64116605122884,1.8820583025614421
test,windows_nonoverlap,GaGa,GaGa,934,935,20,37.64116605122884,1.8820583025614421
test,windows_nonoverlap,GaGa,GaGa,935,936,20,37.64116605122884,1.8820583025614421
test,windows_nonoverlap,GaGa,GaGa,936,937,20,36.6329779624939,1.8316488981246948
test,windows_nonoverlap,GaGa,GaGa,937,938,20,36.6329779624939,1.8316488981246948
test,windows_nonoverlap,GaGa,GaGa,938,939,20,36.6329779624939,1.8316488981246948
test,windows_nonoverlap,GaGa,GaGa,939,940,20,35.425424098968506,1.7712712049484254
test,windows_nonoverlap,GaGa,GaGa,940,941,20,35.425424098968506,1.7712712049484254
test,windows_nonoverlap,GaGa,GaGa,941,942,20,35.425424098968506,1.7712712049484254
test,windows_nonoverlap,GaGa,GaGa,942,943,20,38.1102728843689,1.9055136442184448
test,windows_nonoverlap,GaGa,GaGa,943,944,20,38.1102728843689,1.9055136442184448
test,windows_nonoverlap,GaGa,GaGa,944,945,20,38.1102728843689,1.9055136442184448
test,windows_nonoverlap,GaGa,GaGa,945,946,20,36.61926666895549,1.8309633334477744
test,windows_nonoverlap,GaGa,GaGa,946,947,20,36.61926666895548,1.8309633334477742
test,windows_nonoverlap,GaGa,GaGa,947,948,20,36.61926666895548,1.8309633334477742
test,windows_nonoverlap,GaGa,GaGa,948,949,20,37.51778316497803,1.8758891582489015
test,windows_nonoverlap,GaGa,GaGa,949,950,20,37.51778316497803,1.8758891582489015
test,windows_nonoverlap,GaGa,GaGa,950,951,20,37.51778316497803,1.8758891582489015
test,windows_nonoverlap,GaGa,GaGa,951,952,20,37.07405964533488,1.853702982266744
test,windows_nonoverlap,GaGa,GaGa,952,953,20,37.07405964533488,1.853702982266744
test,windows_nonoverlap,GaGa,GaGa,953,954,20,37.07405964533488,1.853702982266744
test,windows_nonoverlap,GaGa,GaGa,954,955,20,37.92908636728922,1.896454318364461
test,windows_nonoverlap,GaGa,GaGa,955,956,20,37.92908636728923,1.8964543183644615
test,windows_nonoverlap,GaGa,GaGa,956,957,20,37.92908636728923,1.8964543183644615
test,windows_nonoverlap,GaGa,GaGa,957,958,20,38.19360717137655,1.9096803585688273
test,windows_nonoverlap,GaGa,GaGa,958,959,20,38.19360717137655,1.9096803585688273
test,windows_nonoverlap,GaGa,GaGa,959,960,20,38.19360717137655,1.9096803585688273
test,windows_nonoverlap,GaGa,GaGa,960,961,20,39.18403228123983,1.9592016140619914
test,windows_nonoverlap,GaGa,GaGa,961,962,20,39.18403228123983,1.9592016140619914
test,windows_nonoverlap,GaGa,GaGa,962,963,20,39.18403228123983,1.9592016140619914
test,windows_nonoverlap,GaGa,GaGa,963,964,20,37.39742342631022,1.869871171315511
test,windows_nonoverlap,GaGa,GaGa,964,965,20,37.39742342631022,1.869871171315511
test,windows_nonoverlap,GaGa,GaGa,965,966,20,37.397423426310226,1.8698711713155114
test,windows_nonoverlap,GaGa,GaGa,966,967,20,40.62256050109863,2.0311280250549317
test,windows_nonoverlap,GaGa,GaGa,967,968,20,40.62256050109863,2.0311280250549317
test,windows_nonoverlap,GaGa,GaGa,968,969,20,40.62256050109863,2.0311280250549317
test,windows_nonoverlap,GaGa,GaGa,969,970,20,36.593236446380615,1.8296618223190309
test,windows_nonoverlap,GaGa,GaGa,970,971,20,36.59323644638061,1.8296618223190304
test,windows_nonoverlap,GaGa,GaGa,971,972,20,36.593236446380615,1.8296618223190309
test,windows_nonoverlap,GaGa,GaGa,972,973,20,38.77570470174153,1.9387852350870767
test,windows_nonoverlap,GaGa,GaGa,973,974,20,38.77570470174154,1.938785235087077
test,windows_nonoverlap,GaGa,GaGa,974,975,20,38.77570470174154,1.938785235087077
test,windows_nonoverlap,GaGa,GaGa,975,976,20,37.78105449676514,1.889052724838257
test,windows_nonoverlap,GaGa,GaGa,976,977,20,37.78105449676514,1.889052724838257
test,windows_nonoverlap,GaGa,GaGa,977,978,20,37.78105449676514,1.889052724838257
test,windows_nonoverlap,GaGa,GaGa,978,979,20,39.02266629536947,1.9511333147684735
test,windows_nonoverlap,GaGa,GaGa,979,980,20,39.02266629536947,1.9511333147684735
test,windows_nonoverlap,GaGa,GaGa,980,981,20,39.02266629536947,1.9511333147684735
test,windows_nonoverlap,GaGa,GaGa,981,982,20,37.87299331029256,1.8936496655146278
test,windows_nonoverlap,GaGa,GaGa,982,983,20,37.872993310292564,1.8936496655146282
test,windows_nonoverlap,GaGa,GaGa,983,984,20,37.872993310292564,1.8936496655146282
test,windows_nonoverlap,GaGa,GaGa,984,985,20,36.34717035293579,1.8173585176467895
test,windows_nonoverlap,GaGa,GaGa,985,986,20,36.34717035293579,1.8173585176467895
test,windows_nonoverlap,GaGa,GaGa,986,987,20,36.34717035293579,1.8173585176467895
test,windows_nonoverlap,GaGa,GaGa,987,988,20,36.704903761545815,1.8352451880772906
test,windows_nonoverlap,GaGa,GaGa,988,989,20,36.704903761545815,1.8352451880772906
test,windows_nonoverlap,GaGa,GaGa,989,990,20,36.704903761545815,1.8352451880772906
test,windows_nonoverlap,GaGa,GaGa,990,991,20,37.62318118413289,1.8811590592066445
test,windows_nonoverlap,GaGa,GaGa,991,992,20,37.62318118413289,1.8811590592066445
test,windows_nonoverlap,GaGa,GaGa,992,993,20,37.62318118413289,1.8811590592066445
test,windows_nonoverlap,GaGa,GaGa,993,994,20,38.73588593800862,1.936794296900431
test,windows_nonoverlap,GaGa,GaGa,994,995,20,38.73588593800863,1.9367942969004315
test,windows_nonoverlap,GaGa,GaGa,995,996,20,38.73588593800862,1.936794296900431
test,windows_nonoverlap,GaGa,GaGa,996,997,20,37.79261461893718,1.889630730946859
test,windows_nonoverlap,GaGa,GaGa,997,998,20,37.79261461893717,1.8896307309468585
test,windows_nonoverlap,GaGa,GaGa,998,999,20,37.79261461893718,1.889630730946859
test,windows_nonoverlap,GaGa,GaGa,999,1000,20,36.800059159596756,1.8400029579798378
test,windows_nonoverlap,GaGa,GaGa,1000,1001,20,36.80005915959676,1.8400029579798383
test,windows_nonoverlap,GaGa,GaGa,1001,1002,20,36.80005915959676,1.8400029579798383
test,windows_nonoverlap,GaGa,GaGa,1002,1003,20,38.39243380228679,1.9196216901143395
test,windows_nonoverlap,GaGa,GaGa,1003,1004,20,38.39243380228679,1.9196216901143395
test,windows_nonoverlap,GaGa,GaGa,1004,1005,20,38.39243380228678,1.919621690114339
test,windows_nonoverlap,GaGa,GaGa,1005,1006,20,36.70142904917399,1.8350714524586995
test,windows_nonoverlap,GaGa,GaGa,1006,1007,20,36.70142904917399,1.8350714524586995
test,windows_nonoverlap,GaGa,GaGa,1007,1008,20,36.70142904917399,1.8350714524586995
test,windows_nonoverlap,GaGa,GaGa,1008,1009,20,39.73825248082479,1.9869126240412396
test,windows_nonoverlap,GaGa,GaGa,1009,1010,20,39.73825248082479,1.9869126240412396
test,windows_nonoverlap,GaGa,GaGa,1010,1011,20,39.73825248082479,1.9869126240412396
test,windows_nonoverlap,GaGa,GaGa,1011,1012,20,38.32896614074707,1.9164483070373535
test,windows_nonoverlap,GaGa,GaGa,1012,1013,20,38.32896614074707,1.9164483070373535
test,windows_nonoverlap,GaGa,GaGa,1013,1014,20,38.32896614074707,1.9164483070373535
test,windows_nonoverlap,GaGa,GaGa,1014,1015,20,38.340533892313644,1.9170266946156822
test,windows_nonoverlap,GaGa,GaGa,1015,1016,20,38.34053389231364,1.9170266946156818
test,windows_nonoverlap,GaGa,GaGa,1016,1017,20,38.34053389231364,1.9170266946156818
test,windows_nonoverlap,GaGa,GaGa,1017,1018,20,36.60033623377482,1.830016811688741
test,windows_nonoverlap,GaGa,GaGa,1018,1019,20,36.600336233774826,1.8300168116887412
test,windows_nonoverlap,GaGa,GaGa,1019,1020,20,36.60033623377482,1.830016811688741
test,windows_nonoverlap,GaGa,GaGa,1020,1021,20,37.59674374262492,1.8798371871312463
test,windows_nonoverlap,GaGa,GaGa,1021,1022,20,37.596743742624916,1.8798371871312458
test,windows_nonoverlap,GaGa,GaGa,1022,1023,20,37.59674374262492,1.8798371871312463
test,windows_nonoverlap,GaGa,GaGa,1023,1024,20,38.35453414916992,1.917726707458496
test,windows_nonoverlap,GaGa,GaGa,1024,1025,20,38.35453414916992,1.917726707458496
test,windows_nonoverlap,GaGa,GaGa,1025,1026,20,38.35453414916992,1.917726707458496
test,windows_nonoverlap,GaGa,GaGa,1026,1027,20,38.27402591705322,1.9137012958526611
test,windows_nonoverlap,GaGa,GaGa,1027,1028,20,38.27402591705322,1.9137012958526611
test,windows_nonoverlap,GaGa,GaGa,1028,1029,20,38.27402591705322,1.9137012958526611
test,windows_nonoverlap,GaGa,GaGa,1029,1030,20,39.39411195119222,1.9697055975596112
test,windows_nonoverlap,GaGa,GaGa,1030,1031,20,39.39411195119222,1.9697055975596112
test,windows_nonoverlap,GaGa,GaGa,1031,1032,20,39.39411195119222,1.9697055975596112
test,windows_nonoverlap,GaGa,GaGa,1032,1033,20,38.24257707595825,1.9121288537979126
test,windows_nonoverlap,GaGa,GaGa,1033,1034,20,38.24257707595825,1.9121288537979126
test,windows_nonoverlap,GaGa,GaGa,1034,1035,20,38.24257707595825,1.9121288537979126
test,windows_nonoverlap,GaGa,GaGa,1035,1036,20,37.69625600179037,1.8848128000895183
test,windows_nonoverlap,GaGa,GaGa,1036,1037,20,37.69625600179037,1.8848128000895183
test,windows_nonoverlap,GaGa,GaGa,1037,1038,20,37.69625600179037,1.8848128000895183
test,windows_nonoverlap,GaGa,GaGa,1038,1039,20,38.52540922164917,1.9262704610824586
test,windows_nonoverlap,GaGa,GaGa,1039,1040,20,38.52540922164917,1.9262704610824586
test,windows_nonoverlap,GaGa,GaGa,1040,1041,20,38.52540922164917,1.9262704610824586
test,windows_nonoverlap,GaGa,GaGa,1041,1042,20,41.63175964355469,2.0815879821777346
test,windows_nonoverlap,GaGa,GaGa,1042,1043,20,41.63175964355469,2.0815879821777346
test,windows_nonoverlap,GaGa,GaGa,1043,1044,20,41.63175964355469,2.0815879821777346
test,windows_nonoverlap,GaGa,GaGa,1044,1045,20,38.10385990142822,1.905192995071411
test,windows_nonoverlap,GaGa,GaGa,1045,1046,20,38.10385990142822,1.905192995071411
test,windows_nonoverlap,GaGa,GaGa,1046,1047,20,38.10385990142822,1.905192995071411
test,windows_nonoverlap,GaGa,GaGa,1047,1048,20,39.2719095547994,1.96359547773997
test,windows_nonoverlap,GaGa,GaGa,1048,1049,20,39.27190955479939,1.9635954777399696
test,windows_nonoverlap,GaGa,GaGa,1049,1050,20,39.2719095547994,1.96359547773997
test,windows_nonoverlap,GaGa,GaGa,1050,1051,20,38.08760166168213,1.9043800830841064
test,windows_nonoverlap,GaGa,GaGa,1051,1052,20,38.08760166168213,1.9043800830841064
test,windows_nonoverlap,GaGa,GaGa,1052,1053,20,38.08760166168213,1.9043800830841064
test,windows_nonoverlap,GaGa,GaGa,1053,1054,20,39.183304945627846,1.9591652472813923
test,windows_nonoverlap,GaGa,GaGa,1054,1055,20,39.18330494562785,1.9591652472813927
test,windows_nonoverlap,GaGa,GaGa,1055,1056,20,39.183304945627846,1.9591652472813923
test,windows_nonoverlap,GaGa,GaGa,1056,1057,20,37.21419827143352,1.8607099135716758
test,windows_nonoverlap,GaGa,GaGa,1057,1058,20,37.21419827143351,1.8607099135716756
