split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,771,772,20,40.474079608917236,2.0237039804458616
test,windows_nonoverlap,PlFa,PlFa,772,773,20,40.474079608917236,2.0237039804458616
test,windows_nonoverlap,PlFa,PlFa,773,774,20,40.474079608917236,2.0237039804458616
test,windows_nonoverlap,PlFa,PlFa,774,775,20,39.605429331461586,1.9802714665730794
test,windows_nonoverlap,PlFa,PlFa,775,776,20,39.60542933146159,1.9802714665730796
test,windows_nonoverlap,PlFa,PlFa,776,777,20,39.605429331461586,1.9802714665730794
test,windows_nonoverlap,PlFa,PlFa,777,778,20,37.965356508890785,1.8982678254445393
test,windows_nonoverlap,PlFa,PlFa,778,779,20,37.965356508890785,1.8982678254445393
test,windows_nonoverlap,PlFa,PlFa,779,780,20,37.96535650889079,1.8982678254445395
test,windows_nonoverlap,PlFa,PlFa,780,781,20,39.74117453893025,1.9870587269465125
test,windows_nonoverlap,PlFa,PlFa,781,782,20,39.74117453893025,1.9870587269465125
test,windows_nonoverlap,PlFa,PlFa,782,783,20,39.74117453893026,1.987058726946513
test,windows_nonoverlap,PlFa,PlFa,783,784,20,35.108455419540405,1.7554227709770203
test,windows_nonoverlap,PlFa,PlFa,784,785,20,35.108455419540405,1.7554227709770203
test,windows_nonoverlap,PlFa,PlFa,785,786,20,35.108455419540405,1.7554227709770203
test,windows_nonoverlap,PlFa,PlFa,786,787,20,37.25083374977112,1.8625416874885559
test,windows_nonoverlap,PlFa,PlFa,787,788,20,37.25083374977112,1.8625416874885559
test,windows_nonoverlap,PlFa,PlFa,788,789,20,37.250833749771125,1.8625416874885563
test,windows_nonoverlap,PlFa,PlFa,789,790,20,37.6772198677063,1.883860993385315
test,windows_nonoverlap,PlFa,PlFa,790,791,20,37.6772198677063,1.883860993385315
test,windows_nonoverlap,PlFa,PlFa,791,792,20,37.6772198677063,1.883860993385315
test,windows_nonoverlap,PlFa,PlFa,792,793,20,36.616198221842446,1.8308099110921223
test,windows_nonoverlap,PlFa,PlFa,793,794,20,36.61619822184245,1.8308099110921225
test,windows_nonoverlap,PlFa,PlFa,794,795,20,36.61619822184245,1.8308099110921225
test,windows_nonoverlap,PlFa,PlFa,795,796,20,34.863895972569786,1.7431947986284893
test,windows_nonoverlap,PlFa,PlFa,796,797,20,34.863895972569786,1.7431947986284893
test,windows_nonoverlap,PlFa,PlFa,797,798,20,34.863895972569786,1.7431947986284893
test,windows_nonoverlap,PlFa,PlFa,798,799,20,38.617161989212036,1.9308580994606017
test,windows_nonoverlap,PlFa,PlFa,799,800,20,38.617161989212036,1.9308580994606017
test,windows_nonoverlap,PlFa,PlFa,800,801,20,38.61716198921204,1.9308580994606022
test,windows_nonoverlap,PlFa,PlFa,801,802,20,35.270424365997314,1.7635212182998656
test,windows_nonoverlap,PlFa,PlFa,802,803,20,35.270424365997314,1.7635212182998656
test,windows_nonoverlap,PlFa,PlFa,803,804,20,35.270424365997314,1.7635212182998656
test,windows_nonoverlap,PlFa,PlFa,804,805,20,34.526846408843994,1.7263423204421997
test,windows_nonoverlap,PlFa,PlFa,805,806,20,34.526846408843994,1.7263423204421997
test,windows_nonoverlap,PlFa,PlFa,806,807,20,34.526846408843994,1.7263423204421997
test,windows_nonoverlap,PlFa,PlFa,807,808,20,38.88802878061931,1.9444014390309654
test,windows_nonoverlap,PlFa,PlFa,808,809,20,38.8880287806193,1.944401439030965
test,windows_nonoverlap,PlFa,PlFa,809,810,20,38.88802878061931,1.9444014390309654
test,windows_nonoverlap,PlFa,PlFa,810,811,20,35.74412592252096,1.787206296126048
test,windows_nonoverlap,PlFa,PlFa,811,812,20,35.74412592252096,1.787206296126048
test,windows_nonoverlap,PlFa,PlFa,812,813,20,35.74412592252096,1.787206296126048
test,windows_nonoverlap,PlFa,PlFa,813,814,20,37.12341046333313,1.8561705231666565
test,windows_nonoverlap,PlFa,PlFa,814,815,20,37.12341046333313,1.8561705231666565
test,windows_nonoverlap,PlFa,PlFa,815,816,20,37.12341046333313,1.8561705231666565
test,windows_nonoverlap,PlFa,PlFa,816,817,20,36.53830321629842,1.8269151608149208
test,windows_nonoverlap,PlFa,PlFa,817,818,20,36.538303216298424,1.8269151608149212
test,windows_nonoverlap,PlFa,PlFa,818,819,20,36.538303216298424,1.8269151608149212
test,windows_nonoverlap,PlFa,PlFa,819,820,20,37.73012765248616,1.886506382624308
test,windows_nonoverlap,PlFa,PlFa,820,821,20,37.73012765248617,1.8865063826243085
test,windows_nonoverlap,PlFa,PlFa,821,822,20,37.73012765248617,1.8865063826243085
test,windows_nonoverlap,PlFa,PlFa,822,823,20,34.67021258672078,1.733510629336039
test,windows_nonoverlap,PlFa,PlFa,823,824,20,34.67021258672078,1.733510629336039
test,windows_nonoverlap,PlFa,PlFa,824,825,20,34.67021258672079,1.7335106293360394
test,windows_nonoverlap,PlFa,PlFa,825,826,20,34.61465080579122,1.730732540289561
test,windows_nonoverlap,PlFa,PlFa,826,827,20,34.614650805791214,1.7307325402895608
test,windows_nonoverlap,PlFa,PlFa,827,828,20,34.614650805791214,1.7307325402895608
test,windows_nonoverlap,PlFa,PlFa,828,829,20,37.19943141937256,1.859971570968628
test,windows_nonoverlap,PlFa,PlFa,829,830,20,37.19943141937256,1.859971570968628
test,windows_nonoverlap,PlFa,PlFa,830,831,20,37.19943141937256,1.859971570968628
test,windows_nonoverlap,PlFa,PlFa,831,832,20,39.64238770802816,1.982119385401408
test,windows_nonoverlap,PlFa,PlFa,832,833,20,39.64238770802816,1.982119385401408
test,windows_nonoverlap,PlFa,PlFa,833,834,20,39.64238770802816,1.982119385401408
test,windows_nonoverlap,PlFa,PlFa,834,835,20,36.95930258433024,1.847965129216512
test,windows_nonoverlap,PlFa,PlFa,835,836,20,36.95930258433024,1.847965129216512
test,windows_nonoverlap,PlFa,PlFa,836,837,20,36.95930258433024,1.847965129216512
test,windows_nonoverlap,PlFa,PlFa,837,838,20,38.86164093017578,1.943082046508789
test,windows_nonoverlap,PlFa,PlFa,838,839,20,38.86164093017578,1.943082046508789
test,windows_nonoverlap,PlFa,PlFa,839,840,20,38.86164093017578,1.943082046508789
test,windows_nonoverlap,PlFa,PlFa,840,841,20,38.47573757171631,1.9237868785858154
test,windows_nonoverlap,PlFa,PlFa,841,842,20,38.47573757171631,1.9237868785858154
test,windows_nonoverlap,PlFa,PlFa,842,843,20,38.47573757171631,1.9237868785858154
test,windows_nonoverlap,PlFa,PlFa,843,844,20,38.30607080459595,1.9153035402297973
test,windows_nonoverlap,PlFa,PlFa,844,845,20,38.30607080459595,1.9153035402297973
test,windows_nonoverlap,PlFa,PlFa,845,846,20,38.30607080459595,1.9153035402297973
test,windows_nonoverlap,PlFa,PlFa,846,847,20,34.07090695699056,1.7035453478495282
test,windows_nonoverlap,PlFa,PlFa,847,848,20,34.070906956990555,1.7035453478495277
test,windows_nonoverlap,PlFa,PlFa,848,849,20,34.070906956990555,1.7035453478495277
test,windows_nonoverlap,PlFa,PlFa,849,850,20,36.09774216016134,1.8048871080080668
test,windows_nonoverlap,PlFa,PlFa,850,851,20,36.09774216016134,1.8048871080080668
test,windows_nonoverlap,PlFa,PlFa,851,852,20,36.09774216016134,1.8048871080080668
test,windows_nonoverlap,PlFa,PlFa,852,853,20,36.382811546325684,1.819140577316284
test,windows_nonoverlap,PlFa,PlFa,853,854,20,36.382811546325684,1.819140577316284
test,windows_nonoverlap,PlFa,PlFa,854,855,20,36.382811546325684,1.819140577316284
test,windows_nonoverlap,PlFa,PlFa,855,856,20,36.91401330629984,1.845700665314992
test,windows_nonoverlap,PlFa,PlFa,856,857,20,36.91401330629984,1.845700665314992
test,windows_nonoverlap,PlFa,PlFa,857,858,20,36.91401330629984,1.845700665314992
test,windows_nonoverlap,PlFa,PlFa,858,859,20,33.779266913731895,1.6889633456865947
test,windows_nonoverlap,PlFa,PlFa,859,860,20,33.779266913731895,1.6889633456865947
test,windows_nonoverlap,PlFa,PlFa,860,861,20,33.779266913731895,1.6889633456865947
test,windows_nonoverlap,PlFa,PlFa,861,862,20,36.24590651194255,1.8122953255971275
test,windows_nonoverlap,PlFa,PlFa,862,863,20,36.24590651194255,1.8122953255971275
test,windows_nonoverlap,PlFa,PlFa,863,864,20,36.24590651194254,1.8122953255971272
test,windows_nonoverlap,PlFa,PlFa,864,865,20,38.131765365600586,1.9065882682800293
test,windows_nonoverlap,PlFa,PlFa,865,866,20,38.131765365600586,1.9065882682800293
test,windows_nonoverlap,PlFa,PlFa,866,867,20,38.131765365600586,1.9065882682800293
test,windows_nonoverlap,PlFa,PlFa,867,868,20,37.26266121864319,1.8631330609321595
test,windows_nonoverlap,PlFa,PlFa,868,869,20,37.26266121864319,1.8631330609321595
test,windows_nonoverlap,PlFa,PlFa,869,870,20,37.26266121864319,1.8631330609321595
test,windows_nonoverlap,PlFa,PlFa,870,871,20,35.955028692881264,1.7977514346440633
test,windows_nonoverlap,PlFa,PlFa,871,872,20,35.955028692881264,1.7977514346440633
test,windows_nonoverlap,PlFa,PlFa,872,873,20,35.955028692881264,1.7977514346440633
test,windows_nonoverlap,PlFa,PlFa,873,874,20,37.62282864252726,1.881141432126363
test,windows_nonoverlap,PlFa,PlFa,874,875,20,37.62282864252726,1.881141432126363
test,windows_nonoverlap,PlFa,PlFa,875,876,20,37.62282864252726,1.881141432126363
test,windows_nonoverlap,PlFa,PlFa,876,877,20,38.49032966295878,1.9245164831479389
test,windows_nonoverlap,PlFa,PlFa,877,878,20,38.49032966295878,1.9245164831479389
test,windows_nonoverlap,PlFa,PlFa,878,879,20,38.49032966295878,1.9245164831479389
test,windows_nonoverlap,PlFa,PlFa,879,880,20,38.412165562311806,1.9206082781155902
test,windows_nonoverlap,PlFa,PlFa,880,881,20,38.412165562311806,1.9206082781155902
test,windows_nonoverlap,PlFa,PlFa,881,882,20,38.412165562311806,1.9206082781155902
test,windows_nonoverlap,PlFa,PlFa,882,883,20,36.45962182680766,1.8229810913403832
test,windows_nonoverlap,PlFa,PlFa,883,884,20,36.459621826807656,1.8229810913403828
test,windows_nonoverlap,PlFa,PlFa,884,885,20,36.459621826807656,1.8229810913403828
test,windows_nonoverlap,PlFa,PlFa,885,886,20,38.79969072341919,1.9399845361709596
test,windows_nonoverlap,PlFa,PlFa,886,887,20,38.79969072341919,1.9399845361709596
test,windows_nonoverlap,PlFa,PlFa,887,888,20,38.79969072341919,1.9399845361709596
test,windows_nonoverlap,PlFa,PlFa,888,889,20,36.15356890360515,1.8076784451802574
test,windows_nonoverlap,PlFa,PlFa,889,890,20,36.15356890360515,1.8076784451802574
test,windows_nonoverlap,PlFa,PlFa,890,891,20,36.15356890360514,1.807678445180257
test,windows_nonoverlap,PlFa,PlFa,891,892,20,39.57381025950114,1.978690512975057
test,windows_nonoverlap,PlFa,PlFa,892,893,20,39.57381025950114,1.978690512975057
test,windows_nonoverlap,PlFa,PlFa,893,894,20,39.57381025950114,1.978690512975057
test,windows_nonoverlap,PlFa,PlFa,894,895,20,35.80570936203003,1.7902854681015015
test,windows_nonoverlap,PlFa,PlFa,895,896,20,35.80570936203003,1.7902854681015015
test,windows_nonoverlap,PlFa,PlFa,896,897,20,35.80570936203003,1.7902854681015015
test,windows_nonoverlap,PlFa,PlFa,897,898,20,35.975794633229576,1.7987897316614787
test,windows_nonoverlap,PlFa,PlFa,898,899,20,35.97579463322957,1.7987897316614785
test,windows_nonoverlap,PlFa,PlFa,899,900,20,35.975794633229576,1.7987897316614787
test,windows_nonoverlap,PlFa,PlFa,900,901,20,37.80521376927694,1.8902606884638469
test,windows_nonoverlap,PlFa,PlFa,901,902,20,37.805213769276946,1.8902606884638473
test,windows_nonoverlap,PlFa,PlFa,902,903,20,37.80521376927694,1.8902606884638469
test,windows_nonoverlap,PlFa,PlFa,903,904,20,35.89121413230896,1.794560706615448
test,windows_nonoverlap,PlFa,PlFa,904,905,20,35.89121413230896,1.794560706615448
test,windows_nonoverlap,PlFa,PlFa,905,906,20,35.89121413230896,1.794560706615448
test,windows_nonoverlap,PlFa,PlFa,906,907,20,38.28824416796366,1.9144122083981832
test,windows_nonoverlap,PlFa,PlFa,907,908,20,38.28824416796366,1.9144122083981832
test,windows_nonoverlap,PlFa,PlFa,908,909,20,38.28824416796366,1.9144122083981832
test,windows_nonoverlap,PlFa,PlFa,909,910,20,36.20832363764445,1.8104161818822224
test,windows_nonoverlap,PlFa,PlFa,910,911,20,36.20832363764445,1.8104161818822224
test,windows_nonoverlap,PlFa,PlFa,911,912,20,36.20832363764445,1.8104161818822224
test,windows_nonoverlap,PlFa,PlFa,912,913,20,36.45104908943176,1.822552454471588
test,windows_nonoverlap,PlFa,PlFa,913,914,20,36.45104908943176,1.822552454471588
test,windows_nonoverlap,PlFa,PlFa,914,915,20,36.45104908943176,1.822552454471588
test,windows_nonoverlap,PlFa,PlFa,915,916,20,34.77924140294393,1.7389620701471966
test,windows_nonoverlap,PlFa,PlFa,916,917,20,34.77924140294393,1.7389620701471966
test,windows_nonoverlap,PlFa,PlFa,917,918,20,34.77924140294393,1.7389620701471966
test,windows_nonoverlap,PlFa,PlFa,918,919,20,39.89539511998495,1.9947697559992474
test,windows_nonoverlap,PlFa,PlFa,919,920,20,39.89539511998494,1.994769755999247
test,windows_nonoverlap,PlFa,PlFa,920,921,20,39.89539511998495,1.9947697559992474
test,windows_nonoverlap,PlFa,PlFa,921,922,20,35.216082413991295,1.7608041206995648
test,windows_nonoverlap,PlFa,PlFa,922,923,20,35.21608241399129,1.7608041206995644
test,windows_nonoverlap,PlFa,PlFa,923,924,20,35.216082413991295,1.7608041206995648
test,windows_nonoverlap,PlFa,PlFa,924,925,20,36.45155302683512,1.822577651341756
test,windows_nonoverlap,PlFa,PlFa,925,926,20,36.45155302683512,1.822577651341756
test,windows_nonoverlap,PlFa,PlFa,926,927,20,36.45155302683513,1.8225776513417564
test,windows_nonoverlap,PlFa,PlFa,927,928,20,35.07310096422831,1.7536550482114155
test,windows_nonoverlap,PlFa,PlFa,928,929,20,35.07310096422831,1.7536550482114155
test,windows_nonoverlap,PlFa,PlFa,929,930,20,35.07310096422831,1.7536550482114155
test,windows_nonoverlap,PlFa,PlFa,930,931,20,38.5066827138265,1.925334135691325
test,windows_nonoverlap,PlFa,PlFa,931,932,20,38.5066827138265,1.925334135691325
test,windows_nonoverlap,PlFa,PlFa,932,933,20,38.5066827138265,1.925334135691325
test,windows_nonoverlap,PlFa,PlFa,933,934,20,40.23038800557454,2.011519400278727
test,windows_nonoverlap,PlFa,PlFa,934,935,20,40.23038800557455,2.0115194002787273
test,windows_nonoverlap,PlFa,PlFa,935,936,20,40.23038800557455,2.0115194002787273
test,windows_nonoverlap,PlFa,PlFa,936,937,20,36.27649180094401,1.8138245900472003
test,windows_nonoverlap,PlFa,PlFa,937,938,20,36.27649180094401,1.8138245900472003
test,windows_nonoverlap,PlFa,PlFa,938,939,20,36.27649180094401,1.8138245900472003
test,windows_nonoverlap,PlFa,PlFa,939,940,20,34.94220304489136,1.7471101522445678
test,windows_nonoverlap,PlFa,PlFa,940,941,20,34.94220304489136,1.7471101522445678
test,windows_nonoverlap,PlFa,PlFa,941,942,20,34.94220304489136,1.7471101522445678
test,windows_nonoverlap,PlFa,PlFa,942,943,20,36.55350065231323,1.8276750326156617
test,windows_nonoverlap,PlFa,PlFa,943,944,20,36.55350065231323,1.8276750326156617
test,windows_nonoverlap,PlFa,PlFa,944,945,20,36.55350065231323,1.8276750326156617
test,windows_nonoverlap,PlFa,PlFa,945,946,20,34.638374725977584,1.7319187362988793
test,windows_nonoverlap,PlFa,PlFa,946,947,20,34.638374725977584,1.7319187362988793
test,windows_nonoverlap,PlFa,PlFa,947,948,20,34.638374725977584,1.7319187362988793
test,windows_nonoverlap,PlFa,PlFa,948,949,20,39.15533288319906,1.9577666441599528
test,windows_nonoverlap,PlFa,PlFa,949,950,20,39.15533288319906,1.9577666441599528
test,windows_nonoverlap,PlFa,PlFa,950,951,20,39.15533288319906,1.9577666441599528
test,windows_nonoverlap,PlFa,PlFa,951,952,20,38.25323851903279,1.9126619259516395
test,windows_nonoverlap,PlFa,PlFa,952,953,20,38.2532385190328,1.91266192595164
test,windows_nonoverlap,PlFa,PlFa,953,954,20,38.2532385190328,1.91266192595164
test,windows_nonoverlap,PlFa,PlFa,954,955,20,35.185880263646446,1.7592940131823223
test,windows_nonoverlap,PlFa,PlFa,955,956,20,35.18588026364644,1.759294013182322
test,windows_nonoverlap,PlFa,PlFa,956,957,20,35.185880263646446,1.7592940131823223
test,windows_nonoverlap,PlFa,PlFa,957,958,20,38.29384422302246,1.914692211151123
test,windows_nonoverlap,PlFa,PlFa,958,959,20,38.29384422302246,1.914692211151123
test,windows_nonoverlap,PlFa,PlFa,959,960,20,38.29384422302246,1.914692211151123
test,windows_nonoverlap,PlFa,PlFa,960,961,20,39.060551166534424,1.9530275583267211
test,windows_nonoverlap,PlFa,PlFa,961,962,20,39.060551166534424,1.9530275583267211
test,windows_nonoverlap,PlFa,PlFa,962,963,20,39.060551166534424,1.9530275583267211
test,windows_nonoverlap,PlFa,PlFa,963,964,20,35.819100062052414,1.7909550031026207
test,windows_nonoverlap,PlFa,PlFa,964,965,20,35.819100062052414,1.7909550031026207
test,windows_nonoverlap,PlFa,PlFa,965,966,20,35.819100062052414,1.7909550031026207
test,windows_nonoverlap,PlFa,PlFa,966,967,20,34.97042894363403,1.7485214471817017
test,windows_nonoverlap,PlFa,PlFa,967,968,20,34.97042894363403,1.7485214471817017
test,windows_nonoverlap,PlFa,PlFa,968,969,20,34.97042894363403,1.7485214471817017
test,windows_nonoverlap,PlFa,PlFa,969,970,20,38.0205557346344,1.90102778673172
test,windows_nonoverlap,PlFa,PlFa,970,971,20,38.0205557346344,1.90102778673172
test,windows_nonoverlap,PlFa,PlFa,971,972,20,38.0205557346344,1.90102778673172
test,windows_nonoverlap,PlFa,PlFa,972,973,20,37.15530745188395,1.8577653725941974
test,windows_nonoverlap,PlFa,PlFa,973,974,20,37.15530745188395,1.8577653725941974
test,windows_nonoverlap,PlFa,PlFa,974,975,20,37.15530745188395,1.8577653725941974
test,windows_nonoverlap,PlFa,PlFa,975,976,20,37.47526812553406,1.8737634062767028
test,windows_nonoverlap,PlFa,PlFa,976,977,20,37.47526812553406,1.8737634062767028
test,windows_nonoverlap,PlFa,PlFa,977,978,20,37.47526812553406,1.8737634062767028
test,windows_nonoverlap,PlFa,PlFa,978,979,20,37.73800818125407,1.8869004090627033
test,windows_nonoverlap,PlFa,PlFa,979,980,20,37.73800818125407,1.8869004090627033
test,windows_nonoverlap,PlFa,PlFa,980,981,20,37.73800818125407,1.8869004090627033
test,windows_nonoverlap,PlFa,PlFa,981,982,20,34.59409713745117,1.7297048568725586
test,windows_nonoverlap,PlFa,PlFa,982,983,20,34.59409713745117,1.7297048568725586
test,windows_nonoverlap,PlFa,PlFa,983,984,20,34.59409713745117,1.7297048568725586
test,windows_nonoverlap,PlFa,PlFa,984,985,20,41.9576940536499,2.097884702682495
test,windows_nonoverlap,PlFa,PlFa,985,986,20,41.9576940536499,2.097884702682495
test,windows_nonoverlap,PlFa,PlFa,986,987,20,41.9576940536499,2.097884702682495
test,windows_nonoverlap,PlFa,PlFa,987,988,20,38.26824673016866,1.9134123365084332
test,windows_nonoverlap,PlFa,PlFa,988,989,20,38.26824673016866,1.9134123365084332
test,windows_nonoverlap,PlFa,PlFa,989,990,20,38.26824673016866,1.9134123365084332
test,windows_nonoverlap,PlFa,PlFa,990,991,20,36.8714325428009,1.843571627140045
test,windows_nonoverlap,PlFa,PlFa,991,992,20,36.8714325428009,1.843571627140045
test,windows_nonoverlap,PlFa,PlFa,992,993,20,36.8714325428009,1.843571627140045
test,windows_nonoverlap,PlFa,PlFa,993,994,20,38.01732174555461,1.9008660872777305
test,windows_nonoverlap,PlFa,PlFa,994,995,20,38.01732174555461,1.9008660872777305
test,windows_nonoverlap,PlFa,PlFa,995,996,20,38.017321745554604,1.90086608727773
test,windows_nonoverlap,PlFa,PlFa,996,997,20,38.25814882914225,1.9129074414571126
test,windows_nonoverlap,PlFa,PlFa,997,998,20,38.25814882914225,1.9129074414571126
test,windows_nonoverlap,PlFa,PlFa,998,999,20,38.25814882914225,1.9129074414571126
test,windows_nonoverlap,PlFa,PlFa,999,1000,20,37.23679494857788,1.8618397474288941
test,windows_nonoverlap,PlFa,PlFa,1000,1001,20,37.23679494857788,1.8618397474288941
test,windows_nonoverlap,PlFa,PlFa,1001,1002,20,37.23679494857788,1.8618397474288941
test,windows_nonoverlap,PlFa,PlFa,1002,1003,20,36.22829659779867,1.8114148298899333
test,windows_nonoverlap,PlFa,PlFa,1003,1004,20,36.22829659779867,1.8114148298899333
test,windows_nonoverlap,PlFa,PlFa,1004,1005,20,36.22829659779867,1.8114148298899333
test,windows_nonoverlap,PlFa,PlFa,1005,1006,20,39.512085835138954,1.9756042917569476
test,windows_nonoverlap,PlFa,PlFa,1006,1007,20,39.512085835138954,1.9756042917569476
test,windows_nonoverlap,PlFa,PlFa,1007,1008,20,39.512085835138954,1.9756042917569476
test,windows_nonoverlap,PlFa,PlFa,1008,1009,20,37.20217617352804,1.860108808676402
test,windows_nonoverlap,PlFa,PlFa,1009,1010,20,37.20217617352804,1.860108808676402
test,windows_nonoverlap,PlFa,PlFa,1010,1011,20,37.20217617352804,1.860108808676402
test,windows_nonoverlap,PlFa,PlFa,1011,1012,20,38.66867748896281,1.9334338744481403
test,windows_nonoverlap,PlFa,PlFa,1012,1013,20,38.66867748896281,1.9334338744481403
test,windows_nonoverlap,PlFa,PlFa,1013,1014,20,38.66867748896281,1.9334338744481403
test,windows_nonoverlap,PlFa,PlFa,1014,1015,20,37.3342334429423,1.8667116721471149
test,windows_nonoverlap,PlFa,PlFa,1015,1016,20,37.3342334429423,1.8667116721471149
test,windows_nonoverlap,PlFa,PlFa,1016,1017,20,37.3342334429423,1.8667116721471149
test,windows_nonoverlap,PlFa,PlFa,1017,1018,20,35.97736930847168,1.798868465423584
test,windows_nonoverlap,PlFa,PlFa,1018,1019,20,35.97736930847168,1.798868465423584
test,windows_nonoverlap,PlFa,PlFa,1019,1020,20,35.97736930847168,1.798868465423584
test,windows_nonoverlap,PlFa,PlFa,1020,1021,20,39.19222068786621,1.9596110343933106
test,windows_nonoverlap,PlFa,PlFa,1021,1022,20,39.19222068786621,1.9596110343933106
test,windows_nonoverlap,PlFa,PlFa,1022,1023,20,39.19222068786621,1.9596110343933106
test,windows_nonoverlap,PlFa,PlFa,1023,1024,20,35.78147276242574,1.789073638121287
test,windows_nonoverlap,PlFa,PlFa,1024,1025,20,35.781472762425736,1.7890736381212868
test,windows_nonoverlap,PlFa,PlFa,1025,1026,20,35.78147276242574,1.789073638121287
test,windows_nonoverlap,PlFa,PlFa,1026,1027,20,36.398101568222046,1.8199050784111024
test,windows_nonoverlap,PlFa,PlFa,1027,1028,20,36.398101568222046,1.8199050784111024
test,windows_nonoverlap,PlFa,PlFa,1028,1029,20,36.398101568222046,1.8199050784111024
test,windows_nonoverlap,PlFa,PlFa,1029,1030,20,37.08041572570801,1.8540207862854003
test,windows_nonoverlap,PlFa,PlFa,1030,1031,20,37.08041572570801,1.8540207862854003
test,windows_nonoverlap,PlFa,PlFa,1031,1032,20,37.08041572570801,1.8540207862854003
test,windows_nonoverlap,PlFa,PlFa,1032,1033,20,39.96401731173197,1.9982008655865986
test,windows_nonoverlap,PlFa,PlFa,1033,1034,20,39.96401731173198,1.998200865586599
test,windows_nonoverlap,PlFa,PlFa,1034,1035,20,39.96401731173198,1.998200865586599
test,windows_nonoverlap,PlFa,PlFa,1035,1036,20,39.16659736633301,1.9583298683166503
test,windows_nonoverlap,PlFa,PlFa,1036,1037,20,39.16659736633301,1.9583298683166503
test,windows_nonoverlap,PlFa,PlFa,1037,1038,20,39.16659736633301,1.9583298683166503
test,windows_nonoverlap,PlFa,PlFa,1038,1039,20,35.81687720616659,1.7908438603083294
test,windows_nonoverlap,PlFa,PlFa,1039,1040,20,35.81687720616658,1.790843860308329
test,windows_nonoverlap,PlFa,PlFa,1040,1041,20,35.81687720616659,1.7908438603083294
test,windows_nonoverlap,PlFa,PlFa,1041,1042,20,35.04809490839641,1.7524047454198204
test,windows_nonoverlap,PlFa,PlFa,1042,1043,20,35.0480949083964,1.75240474541982
test,windows_nonoverlap,PlFa,PlFa,1043,1044,20,35.0480949083964,1.75240474541982
test,windows_nonoverlap,PlFa,PlFa,1044,1045,20,41.27511707941691,2.0637558539708456
test,windows_nonoverlap,PlFa,PlFa,1045,1046,20,41.27511707941691,2.0637558539708456
test,windows_nonoverlap,PlFa,PlFa,1046,1047,20,41.27511707941691,2.0637558539708456
test,windows_nonoverlap,PlFa,PlFa,1047,1048,20,37.53343900044759,1.8766719500223796
test,windows_nonoverlap,PlFa,PlFa,1048,1049,20,37.533439000447586,1.8766719500223794
test,windows_nonoverlap,PlFa,PlFa,1049,1050,20,37.533439000447586,1.8766719500223794
test,windows_nonoverlap,PlFa,PlFa,1050,1051,20,36.88671199480693,1.8443355997403466
test,windows_nonoverlap,PlFa,PlFa,1051,1052,20,36.88671199480692,1.844335599740346
test,windows_nonoverlap,PlFa,PlFa,1052,1053,20,36.88671199480692,1.844335599740346
test,windows_nonoverlap,PlFa,PlFa,1053,1054,20,35.71823342641195,1.7859116713205974
test,windows_nonoverlap,PlFa,PlFa,1054,1055,20,35.71823342641195,1.7859116713205974
test,windows_nonoverlap,PlFa,PlFa,1055,1056,20,35.71823342641195,1.7859116713205974
test,windows_nonoverlap,PlFa,PlFa,1056,1057,20,37.45516610145569,1.8727583050727845
test,windows_nonoverlap,PlFa,PlFa,1057,1058,20,37.45516610145569,1.8727583050727845
test,windows_nonoverlap,PlFa,PlFa,1058,1059,20,37.45516610145569,1.8727583050727845
test,windows_nonoverlap,PlFa,PlFa,1059,1060,20,36.28776494661967,1.8143882473309834
test,windows_nonoverlap,PlFa,PlFa,1060,1061,20,36.287764946619674,1.8143882473309838
test,windows_nonoverlap,PlFa,PlFa,1061,1062,20,36.28776494661967,1.8143882473309834
test,windows_nonoverlap,PlFa,PlFa,1062,1063,20,37.20823510487874,1.860411755243937
test,windows_nonoverlap,PlFa,PlFa,1063,1064,20,37.20823510487874,1.860411755243937
test,windows_nonoverlap,PlFa,PlFa,1064,1065,20,37.20823510487874,1.860411755243937
test,windows_nonoverlap,PlFa,PlFa,1065,1066,20,37.98941842714946,1.899470921357473
test,windows_nonoverlap,PlFa,PlFa,1066,1067,20,37.98941842714945,1.8994709213574725
test,windows_nonoverlap,PlFa,PlFa,1067,1068,20,37.98941842714946,1.899470921357473
test,windows_nonoverlap,PlFa,PlFa,1068,1069,20,35.9066596031189,1.7953329801559448
test,windows_nonoverlap,PlFa,PlFa,1069,1070,20,35.9066596031189,1.7953329801559448
test,windows_nonoverlap,PlFa,PlFa,1070,1071,20,35.9066596031189,1.7953329801559448
test,windows_nonoverlap,PlFa,PlFa,1071,1072,20,36.31240487098694,1.815620243549347
test,windows_nonoverlap,PlFa,PlFa,1072,1073,20,36.31240487098694,1.815620243549347
test,windows_nonoverlap,PlFa,PlFa,1073,1074,20,36.31240487098694,1.815620243549347
test,windows_nonoverlap,PlFa,PlFa,1074,1075,20,37.95976082483928,1.8979880412419639
test,windows_nonoverlap,PlFa,PlFa,1075,1076,20,37.95976082483928,1.8979880412419639
test,windows_nonoverlap,PlFa,PlFa,1076,1077,20,37.95976082483927,1.8979880412419636
test,windows_nonoverlap,PlFa,PlFa,1077,1078,20,36.65411591529846,1.832705795764923
test,windows_nonoverlap,PlFa,PlFa,1078,1079,20,36.65411591529846,1.832705795764923
