split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,612,613,20,38.800633907318115,1.9400316953659058
test,windows_nonoverlap,EnIn,EnIn,613,614,20,38.800633907318115,1.9400316953659058
test,windows_nonoverlap,EnIn,EnIn,614,615,20,38.800633907318115,1.9400316953659058
test,windows_nonoverlap,EnIn,EnIn,615,616,20,36.95088863372803,1.8475444316864014
test,windows_nonoverlap,EnIn,EnIn,616,617,20,36.95088863372803,1.8475444316864014
test,windows_nonoverlap,EnIn,EnIn,617,618,20,36.95088863372803,1.8475444316864014
test,windows_nonoverlap,EnIn,EnIn,618,619,20,39.73850313822428,1.986925156911214
test,windows_nonoverlap,EnIn,EnIn,619,620,20,39.73850313822429,1.9869251569112145
test,windows_nonoverlap,EnIn,EnIn,620,621,20,39.73850313822429,1.9869251569112145
test,windows_nonoverlap,EnIn,EnIn,621,622,20,39.213151613871254,1.9606575806935627
test,windows_nonoverlap,EnIn,EnIn,622,623,20,39.21315161387126,1.960657580693563
test,windows_nonoverlap,EnIn,EnIn,623,624,20,39.21315161387126,1.960657580693563
test,windows_nonoverlap,EnIn,EnIn,624,625,20,39.44001499811808,1.972000749905904
test,windows_nonoverlap,EnIn,EnIn,625,626,20,39.44001499811809,1.9720007499059045
test,windows_nonoverlap,EnIn,EnIn,626,627,20,39.44001499811809,1.9720007499059045
test,windows_nonoverlap,EnIn,EnIn,627,628,20,39.086410999298096,1.9543205499649048
test,windows_nonoverlap,EnIn,EnIn,628,629,20,39.086410999298096,1.9543205499649048
test,windows_nonoverlap,EnIn,EnIn,629,630,20,39.086410999298096,1.9543205499649048
test,windows_nonoverlap,EnIn,EnIn,630,631,20,38.872412522633866,1.9436206261316933
test,windows_nonoverlap,EnIn,EnIn,631,632,20,38.87241252263387,1.9436206261316937
test,windows_nonoverlap,EnIn,EnIn,632,633,20,38.872412522633866,1.9436206261316933
test,windows_nonoverlap,EnIn,EnIn,633,634,20,38.385257720947266,1.9192628860473633
test,windows_nonoverlap,EnIn,EnIn,634,635,20,38.385257720947266,1.9192628860473633
test,windows_nonoverlap,EnIn,EnIn,635,636,20,38.385257720947266,1.9192628860473633
test,windows_nonoverlap,EnIn,EnIn,636,637,20,39.52585172653198,1.9762925863265992
test,windows_nonoverlap,EnIn,EnIn,637,638,20,39.52585172653198,1.9762925863265992
test,windows_nonoverlap,EnIn,EnIn,638,639,20,39.52585172653198,1.9762925863265992
test,windows_nonoverlap,EnIn,EnIn,639,640,20,38.67496347427368,1.9337481737136841
test,windows_nonoverlap,EnIn,EnIn,640,641,20,38.67496347427368,1.9337481737136841
test,windows_nonoverlap,EnIn,EnIn,641,642,20,38.67496347427368,1.9337481737136841
test,windows_nonoverlap,EnIn,EnIn,642,643,20,37.6700242360433,1.8835012118021648
test,windows_nonoverlap,EnIn,EnIn,643,644,20,37.6700242360433,1.8835012118021648
test,windows_nonoverlap,EnIn,EnIn,644,645,20,37.6700242360433,1.8835012118021648
test,windows_nonoverlap,EnIn,EnIn,645,646,20,37.54866727193197,1.8774333635965985
test,windows_nonoverlap,EnIn,EnIn,646,647,20,37.54866727193197,1.8774333635965985
test,windows_nonoverlap,EnIn,EnIn,647,648,20,37.54866727193196,1.877433363596598
test,windows_nonoverlap,EnIn,EnIn,648,649,20,40.6516178448995,2.032580892244975
test,windows_nonoverlap,EnIn,EnIn,649,650,20,40.65161784489949,2.0325808922449746
test,windows_nonoverlap,EnIn,EnIn,650,651,20,40.65161784489949,2.0325808922449746
test,windows_nonoverlap,EnIn,EnIn,651,652,20,39.961633364359535,1.9980816682179767
test,windows_nonoverlap,EnIn,EnIn,652,653,20,39.961633364359535,1.9980816682179767
test,windows_nonoverlap,EnIn,EnIn,653,654,20,39.961633364359535,1.9980816682179767
test,windows_nonoverlap,EnIn,EnIn,654,655,20,38.44651556015015,1.9223257780075074
test,windows_nonoverlap,EnIn,EnIn,655,656,20,38.44651556015015,1.9223257780075074
test,windows_nonoverlap,EnIn,EnIn,656,657,20,38.44651556015015,1.9223257780075074
test,windows_nonoverlap,EnIn,EnIn,657,658,20,38.04953281084697,1.9024766405423486
test,windows_nonoverlap,EnIn,EnIn,658,659,20,38.04953281084697,1.9024766405423486
test,windows_nonoverlap,EnIn,EnIn,659,660,20,38.04953281084697,1.9024766405423486
test,windows_nonoverlap,EnIn,EnIn,660,661,20,40.67473729451497,2.0337368647257485
test,windows_nonoverlap,EnIn,EnIn,661,662,20,40.67473729451497,2.0337368647257485
test,windows_nonoverlap,EnIn,EnIn,662,663,20,40.674737294514976,2.033736864725749
test,windows_nonoverlap,EnIn,EnIn,663,664,20,37.12932713826497,1.8564663569132485
test,windows_nonoverlap,EnIn,EnIn,664,665,20,37.129327138264976,1.856466356913249
test,windows_nonoverlap,EnIn,EnIn,665,666,20,37.129327138264976,1.856466356913249
test,windows_nonoverlap,EnIn,EnIn,666,667,20,37.96571318308512,1.898285659154256
test,windows_nonoverlap,EnIn,EnIn,667,668,20,37.96571318308512,1.898285659154256
test,windows_nonoverlap,EnIn,EnIn,668,669,20,37.96571318308513,1.8982856591542565
test,windows_nonoverlap,EnIn,EnIn,669,670,20,38.60169871648153,1.9300849358240764
test,windows_nonoverlap,EnIn,EnIn,670,671,20,38.60169871648153,1.9300849358240764
test,windows_nonoverlap,EnIn,EnIn,671,672,20,38.60169871648153,1.9300849358240764
test,windows_nonoverlap,EnIn,EnIn,672,673,20,38.66655158996582,1.933327579498291
test,windows_nonoverlap,EnIn,EnIn,673,674,20,38.66655158996582,1.933327579498291
test,windows_nonoverlap,EnIn,EnIn,674,675,20,38.66655158996582,1.933327579498291
test,windows_nonoverlap,EnIn,EnIn,675,676,20,39.87139177322388,1.993569588661194
test,windows_nonoverlap,EnIn,EnIn,676,677,20,39.87139177322388,1.993569588661194
test,windows_nonoverlap,EnIn,EnIn,677,678,20,39.87139177322388,1.993569588661194
test,windows_nonoverlap,EnIn,EnIn,678,679,20,39.46085166931152,1.9730425834655763
test,windows_nonoverlap,EnIn,EnIn,679,680,20,39.46085166931152,1.9730425834655763
test,windows_nonoverlap,EnIn,EnIn,680,681,20,39.46085166931152,1.9730425834655763
test,windows_nonoverlap,EnIn,EnIn,681,682,20,38.78484471638997,1.9392422358194985
test,windows_nonoverlap,EnIn,EnIn,682,683,20,38.784844716389976,1.9392422358194987
test,windows_nonoverlap,EnIn,EnIn,683,684,20,38.784844716389976,1.9392422358194987
test,windows_nonoverlap,EnIn,EnIn,684,685,20,35.460213025410965,1.7730106512705484
test,windows_nonoverlap,EnIn,EnIn,685,686,20,35.46021302541097,1.7730106512705486
test,windows_nonoverlap,EnIn,EnIn,686,687,20,35.46021302541097,1.7730106512705486
test,windows_nonoverlap,EnIn,EnIn,687,688,20,38.774792194366455,1.9387396097183227
test,windows_nonoverlap,EnIn,EnIn,688,689,20,38.774792194366455,1.9387396097183227
test,windows_nonoverlap,EnIn,EnIn,689,690,20,38.774792194366455,1.9387396097183227
test,windows_nonoverlap,EnIn,EnIn,690,691,20,38.07385587692261,1.9036927938461303
test,windows_nonoverlap,EnIn,EnIn,691,692,20,38.07385587692261,1.9036927938461303
test,windows_nonoverlap,EnIn,EnIn,692,693,20,38.07385587692261,1.9036927938461303
test,windows_nonoverlap,EnIn,EnIn,693,694,20,39.46946954727173,1.9734734773635865
test,windows_nonoverlap,EnIn,EnIn,694,695,20,39.46946954727173,1.9734734773635865
test,windows_nonoverlap,EnIn,EnIn,695,696,20,39.46946954727173,1.9734734773635865
test,windows_nonoverlap,EnIn,EnIn,696,697,20,38.184528827667236,1.9092264413833617
test,windows_nonoverlap,EnIn,EnIn,697,698,20,38.184528827667236,1.9092264413833617
test,windows_nonoverlap,EnIn,EnIn,698,699,20,38.184528827667236,1.9092264413833617
test,windows_nonoverlap,EnIn,EnIn,699,700,20,40.16502666473389,2.0082513332366942
test,windows_nonoverlap,EnIn,EnIn,700,701,20,40.16502666473389,2.0082513332366942
test,windows_nonoverlap,EnIn,EnIn,701,702,20,40.16502666473389,2.0082513332366942
test,windows_nonoverlap,EnIn,EnIn,702,703,20,40.81009499231974,2.040504749615987
test,windows_nonoverlap,EnIn,EnIn,703,704,20,40.81009499231974,2.040504749615987
test,windows_nonoverlap,EnIn,EnIn,704,705,20,40.81009499231975,2.0405047496159874
test,windows_nonoverlap,EnIn,EnIn,705,706,20,39.77516841888428,1.988758420944214
test,windows_nonoverlap,EnIn,EnIn,706,707,20,39.77516841888428,1.988758420944214
test,windows_nonoverlap,EnIn,EnIn,707,708,20,39.775168418884284,1.9887584209442142
test,windows_nonoverlap,EnIn,EnIn,708,709,20,40.789670626322426,2.0394835313161215
test,windows_nonoverlap,EnIn,EnIn,709,710,20,40.789670626322426,2.0394835313161215
test,windows_nonoverlap,EnIn,EnIn,710,711,20,40.789670626322426,2.0394835313161215
test,windows_nonoverlap,EnIn,EnIn,711,712,20,39.40655183792114,1.9703275918960572
test,windows_nonoverlap,EnIn,EnIn,712,713,20,39.40655183792114,1.9703275918960572
test,windows_nonoverlap,EnIn,EnIn,713,714,20,39.40655183792114,1.9703275918960572
test,windows_nonoverlap,EnIn,EnIn,714,715,20,37.89164113998413,1.8945820569992065
test,windows_nonoverlap,EnIn,EnIn,715,716,20,37.89164113998413,1.8945820569992065
test,windows_nonoverlap,EnIn,EnIn,716,717,20,37.89164113998413,1.8945820569992065
test,windows_nonoverlap,EnIn,EnIn,717,718,20,39.04133176803589,1.9520665884017945
test,windows_nonoverlap,EnIn,EnIn,718,719,20,39.04133176803589,1.9520665884017945
test,windows_nonoverlap,EnIn,EnIn,719,720,20,39.04133176803589,1.9520665884017945
test,windows_nonoverlap,EnIn,EnIn,720,721,20,37.32733623186747,1.8663668115933736
test,windows_nonoverlap,EnIn,EnIn,721,722,20,37.32733623186747,1.8663668115933736
test,windows_nonoverlap,EnIn,EnIn,722,723,20,37.32733623186747,1.8663668115933736
test,windows_nonoverlap,EnIn,EnIn,723,724,20,37.97768513361613,1.8988842566808064
test,windows_nonoverlap,EnIn,EnIn,724,725,20,37.97768513361613,1.8988842566808064
test,windows_nonoverlap,EnIn,EnIn,725,726,20,37.977685133616134,1.8988842566808066
test,windows_nonoverlap,EnIn,EnIn,726,727,20,40.52578926086426,2.026289463043213
test,windows_nonoverlap,EnIn,EnIn,727,728,20,40.52578926086426,2.026289463043213
test,windows_nonoverlap,EnIn,EnIn,728,729,20,40.52578926086426,2.026289463043213
test,windows_nonoverlap,EnIn,EnIn,729,730,20,39.26335096359253,1.9631675481796265
test,windows_nonoverlap,EnIn,EnIn,730,731,20,39.26335096359253,1.9631675481796265
test,windows_nonoverlap,EnIn,EnIn,731,732,20,39.26335096359253,1.9631675481796265
test,windows_nonoverlap,EnIn,EnIn,732,733,20,39.38971360524496,1.9694856802622478
test,windows_nonoverlap,EnIn,EnIn,733,734,20,39.38971360524496,1.9694856802622478
test,windows_nonoverlap,EnIn,EnIn,734,735,20,39.38971360524496,1.9694856802622478
test,windows_nonoverlap,EnIn,EnIn,735,736,20,38.50386095046997,1.9251930475234986
test,windows_nonoverlap,EnIn,EnIn,736,737,20,38.50386095046997,1.9251930475234986
test,windows_nonoverlap,EnIn,EnIn,737,738,20,38.50386095046997,1.9251930475234986
test,windows_nonoverlap,EnIn,EnIn,738,739,20,35.8296484152476,1.7914824207623798
test,windows_nonoverlap,EnIn,EnIn,739,740,20,35.8296484152476,1.7914824207623798
test,windows_nonoverlap,EnIn,EnIn,740,741,20,35.8296484152476,1.7914824207623798
test,windows_nonoverlap,EnIn,EnIn,741,742,20,38.59586238861084,1.929793119430542
test,windows_nonoverlap,EnIn,EnIn,742,743,20,38.59586238861084,1.929793119430542
test,windows_nonoverlap,EnIn,EnIn,743,744,20,38.59586238861084,1.929793119430542
test,windows_nonoverlap,EnIn,EnIn,744,745,20,39.13033437728882,1.956516718864441
test,windows_nonoverlap,EnIn,EnIn,745,746,20,39.13033437728882,1.956516718864441
test,windows_nonoverlap,EnIn,EnIn,746,747,20,39.13033437728882,1.956516718864441
test,windows_nonoverlap,EnIn,EnIn,747,748,20,39.529625733693436,1.9764812866846717
test,windows_nonoverlap,EnIn,EnIn,748,749,20,39.529625733693436,1.9764812866846717
test,windows_nonoverlap,EnIn,EnIn,749,750,20,39.52962573369344,1.9764812866846722
test,windows_nonoverlap,EnIn,EnIn,750,751,20,36.032105127970375,1.8016052563985188
test,windows_nonoverlap,EnIn,EnIn,751,752,20,36.032105127970375,1.8016052563985188
test,windows_nonoverlap,EnIn,EnIn,752,753,20,36.032105127970375,1.8016052563985188
test,windows_nonoverlap,EnIn,EnIn,753,754,20,38.41527223587036,1.920763611793518
test,windows_nonoverlap,EnIn,EnIn,754,755,20,38.41527223587036,1.920763611793518
test,windows_nonoverlap,EnIn,EnIn,755,756,20,38.41527223587036,1.920763611793518
test,windows_nonoverlap,EnIn,EnIn,756,757,20,37.07117986679077,1.8535589933395387
test,windows_nonoverlap,EnIn,EnIn,757,758,20,37.07117986679077,1.8535589933395387
test,windows_nonoverlap,EnIn,EnIn,758,759,20,37.07117986679077,1.8535589933395387
test,windows_nonoverlap,EnIn,EnIn,759,760,20,38.70426003138225,1.9352130015691125
test,windows_nonoverlap,EnIn,EnIn,760,761,20,38.70426003138224,1.935213001569112
test,windows_nonoverlap,EnIn,EnIn,761,762,20,38.70426003138224,1.935213001569112
test,windows_nonoverlap,EnIn,EnIn,762,763,20,38.210810025533036,1.9105405012766519
test,windows_nonoverlap,EnIn,EnIn,763,764,20,38.21081002553304,1.910540501276652
test,windows_nonoverlap,EnIn,EnIn,764,765,20,38.21081002553304,1.910540501276652
test,windows_nonoverlap,EnIn,EnIn,765,766,20,39.87214104334513,1.9936070521672566
test,windows_nonoverlap,EnIn,EnIn,766,767,20,39.87214104334514,1.9936070521672569
test,windows_nonoverlap,EnIn,EnIn,767,768,20,39.87214104334514,1.9936070521672569
test,windows_nonoverlap,EnIn,EnIn,768,769,20,39.259608586629234,1.9629804293314617
test,windows_nonoverlap,EnIn,EnIn,769,770,20,39.25960858662923,1.9629804293314614
test,windows_nonoverlap,EnIn,EnIn,770,771,20,39.259608586629234,1.9629804293314617
test,windows_nonoverlap,EnIn,EnIn,771,772,20,38.215392907460526,1.9107696453730263
test,windows_nonoverlap,EnIn,EnIn,772,773,20,38.21539290746053,1.9107696453730267
test,windows_nonoverlap,EnIn,EnIn,773,774,20,38.21539290746053,1.9107696453730267
test,windows_nonoverlap,EnIn,EnIn,774,775,20,39.44692341486613,1.9723461707433063
test,windows_nonoverlap,EnIn,EnIn,775,776,20,39.44692341486613,1.9723461707433063
test,windows_nonoverlap,EnIn,EnIn,776,777,20,39.44692341486613,1.9723461707433063
test,windows_nonoverlap,EnIn,EnIn,777,778,20,39.15392510096232,1.9576962550481158
test,windows_nonoverlap,EnIn,EnIn,778,779,20,39.15392510096232,1.9576962550481158
test,windows_nonoverlap,EnIn,EnIn,779,780,20,39.15392510096232,1.9576962550481158
test,windows_nonoverlap,EnIn,EnIn,780,781,20,36.10969463984171,1.8054847319920857
test,windows_nonoverlap,EnIn,EnIn,781,782,20,36.10969463984171,1.8054847319920857
test,windows_nonoverlap,EnIn,EnIn,782,783,20,36.10969463984172,1.805484731992086
test,windows_nonoverlap,EnIn,EnIn,783,784,20,38.081124782562256,1.9040562391281128
test,windows_nonoverlap,EnIn,EnIn,784,785,20,38.081124782562256,1.9040562391281128
test,windows_nonoverlap,EnIn,EnIn,785,786,20,38.081124782562256,1.9040562391281128
test,windows_nonoverlap,EnIn,EnIn,786,787,20,39.9092903137207,1.9954645156860351
test,windows_nonoverlap,EnIn,EnIn,787,788,20,39.9092903137207,1.9954645156860351
test,windows_nonoverlap,EnIn,EnIn,788,789,20,39.9092903137207,1.9954645156860351
test,windows_nonoverlap,EnIn,EnIn,789,790,20,40.461163202921554,2.0230581601460775
test,windows_nonoverlap,EnIn,EnIn,790,791,20,40.46116320292155,2.0230581601460775
test,windows_nonoverlap,EnIn,EnIn,791,792,20,40.461163202921554,2.0230581601460775
test,windows_nonoverlap,EnIn,EnIn,792,793,20,39.81765206654866,1.990882603327433
test,windows_nonoverlap,EnIn,EnIn,793,794,20,39.81765206654866,1.990882603327433
test,windows_nonoverlap,EnIn,EnIn,794,795,20,39.81765206654866,1.990882603327433
test,windows_nonoverlap,EnIn,EnIn,795,796,20,39.22769705454508,1.9613848527272542
test,windows_nonoverlap,EnIn,EnIn,796,797,20,39.22769705454508,1.9613848527272542
test,windows_nonoverlap,EnIn,EnIn,797,798,20,39.22769705454508,1.9613848527272542
test,windows_nonoverlap,EnIn,EnIn,798,799,20,38.05371967951457,1.9026859839757286
test,windows_nonoverlap,EnIn,EnIn,799,800,20,38.05371967951457,1.9026859839757286
test,windows_nonoverlap,EnIn,EnIn,800,801,20,38.053719679514565,1.9026859839757282
test,windows_nonoverlap,EnIn,EnIn,801,802,20,38.21612707773844,1.910806353886922
test,windows_nonoverlap,EnIn,EnIn,802,803,20,38.21612707773844,1.910806353886922
test,windows_nonoverlap,EnIn,EnIn,803,804,20,38.21612707773844,1.910806353886922
test,windows_nonoverlap,EnIn,EnIn,804,805,20,40.874948501586914,2.0437474250793457
test,windows_nonoverlap,EnIn,EnIn,805,806,20,40.874948501586914,2.0437474250793457
test,windows_nonoverlap,EnIn,EnIn,806,807,20,40.874948501586914,2.0437474250793457
test,windows_nonoverlap,EnIn,EnIn,807,808,20,38.688592751820885,1.9344296375910441
test,windows_nonoverlap,EnIn,EnIn,808,809,20,38.688592751820885,1.9344296375910441
test,windows_nonoverlap,EnIn,EnIn,809,810,20,38.688592751820885,1.9344296375910441
test,windows_nonoverlap,EnIn,EnIn,810,811,20,40.190073013305664,2.009503650665283
test,windows_nonoverlap,EnIn,EnIn,811,812,20,40.190073013305664,2.009503650665283
test,windows_nonoverlap,EnIn,EnIn,812,813,20,40.190073013305664,2.009503650665283
test,windows_nonoverlap,EnIn,EnIn,813,814,20,37.54320518175761,1.8771602590878804
test,windows_nonoverlap,EnIn,EnIn,814,815,20,37.54320518175761,1.8771602590878804
test,windows_nonoverlap,EnIn,EnIn,815,816,20,37.54320518175761,1.8771602590878804
test,windows_nonoverlap,EnIn,EnIn,816,817,20,40.73752403259277,2.0368762016296387
test,windows_nonoverlap,EnIn,EnIn,817,818,20,40.73752403259277,2.0368762016296387
test,windows_nonoverlap,EnIn,EnIn,818,819,20,40.73752403259277,2.0368762016296387
test,windows_nonoverlap,EnIn,EnIn,819,820,20,37.41583935419718,1.870791967709859
test,windows_nonoverlap,EnIn,EnIn,820,821,20,37.41583935419718,1.870791967709859
test,windows_nonoverlap,EnIn,EnIn,821,822,20,37.41583935419718,1.870791967709859
test,windows_nonoverlap,EnIn,EnIn,822,823,20,39.11501614252726,1.955750807126363
test,windows_nonoverlap,EnIn,EnIn,823,824,20,39.11501614252726,1.955750807126363
test,windows_nonoverlap,EnIn,EnIn,824,825,20,39.11501614252726,1.955750807126363
test,windows_nonoverlap,EnIn,EnIn,825,826,20,37.54882701237997,1.8774413506189984
test,windows_nonoverlap,EnIn,EnIn,826,827,20,37.54882701237996,1.877441350618998
test,windows_nonoverlap,EnIn,EnIn,827,828,20,37.54882701237997,1.8774413506189984
test,windows_nonoverlap,EnIn,EnIn,828,829,20,37.85334014892578,1.892667007446289
test,windows_nonoverlap,EnIn,EnIn,829,830,20,37.85334014892578,1.892667007446289
test,windows_nonoverlap,EnIn,EnIn,830,831,20,37.85334014892578,1.892667007446289
test,windows_nonoverlap,EnIn,EnIn,831,832,20,38.3895886739095,1.919479433695475
test,windows_nonoverlap,EnIn,EnIn,832,833,20,38.3895886739095,1.919479433695475
test,windows_nonoverlap,EnIn,EnIn,833,834,20,38.3895886739095,1.919479433695475
test,windows_nonoverlap,EnIn,EnIn,834,835,20,40.06047757466634,2.003023878733317
test,windows_nonoverlap,EnIn,EnIn,835,836,20,40.060477574666336,2.003023878733317
test,windows_nonoverlap,EnIn,EnIn,836,837,20,40.06047757466634,2.003023878733317
test,windows_nonoverlap,EnIn,EnIn,837,838,20,42.07741101582845,2.103870550791423
test,windows_nonoverlap,EnIn,EnIn,838,839,20,42.077411015828446,2.1038705507914224
test,windows_nonoverlap,EnIn,EnIn,839,840,20,42.07741101582845,2.103870550791423
test,windows_nonoverlap,EnIn,EnIn,840,841,20,38.96557633082072,1.9482788165410359
test,windows_nonoverlap,EnIn,EnIn,841,842,20,38.965576330820724,1.9482788165410363
test,windows_nonoverlap,EnIn,EnIn,842,843,20,38.965576330820724,1.9482788165410363
test,windows_nonoverlap,EnIn,EnIn,843,844,20,37.395360231399536,1.8697680115699769
test,windows_nonoverlap,EnIn,EnIn,844,845,20,37.395360231399536,1.8697680115699769
test,windows_nonoverlap,EnIn,EnIn,845,846,20,37.395360231399536,1.8697680115699769
test,windows_nonoverlap,EnIn,EnIn,846,847,20,38.62680649757385,1.9313403248786927
test,windows_nonoverlap,EnIn,EnIn,847,848,20,38.626806497573845,1.9313403248786922
test,windows_nonoverlap,EnIn,EnIn,848,849,20,38.62680649757385,1.9313403248786927
test,windows_nonoverlap,EnIn,EnIn,849,850,20,38.42736005783081,1.9213680028915405
test,windows_nonoverlap,EnIn,EnIn,850,851,20,38.42736005783081,1.9213680028915405
test,windows_nonoverlap,EnIn,EnIn,851,852,20,38.42736005783081,1.9213680028915405
test,windows_nonoverlap,EnIn,EnIn,852,853,20,37.909636815389,1.89548184076945
test,windows_nonoverlap,EnIn,EnIn,853,854,20,37.909636815389,1.89548184076945
test,windows_nonoverlap,EnIn,EnIn,854,855,20,37.909636815389,1.89548184076945
test,windows_nonoverlap,EnIn,EnIn,855,856,20,40.54813083012899,2.0274065415064495
test,windows_nonoverlap,EnIn,EnIn,856,857,20,40.54813083012899,2.0274065415064495
test,windows_nonoverlap,EnIn,EnIn,857,858,20,40.54813083012898,2.027406541506449
test,windows_nonoverlap,EnIn,EnIn,858,859,20,37.90850702921549,1.8954253514607746
test,windows_nonoverlap,EnIn,EnIn,859,860,20,37.90850702921549,1.8954253514607746
test,windows_nonoverlap,EnIn,EnIn,860,861,20,37.90850702921549,1.8954253514607746
test,windows_nonoverlap,EnIn,EnIn,861,862,20,39.572686990102135,1.9786343495051066
test,windows_nonoverlap,EnIn,EnIn,862,863,20,39.572686990102135,1.9786343495051066
test,windows_nonoverlap,EnIn,EnIn,863,864,20,39.572686990102135,1.9786343495051066
test,windows_nonoverlap,EnIn,EnIn,864,865,20,38.39485184351603,1.9197425921758016
test,windows_nonoverlap,EnIn,EnIn,865,866,20,38.39485184351604,1.9197425921758018
test,windows_nonoverlap,EnIn,EnIn,866,867,20,38.39485184351604,1.9197425921758018
test,windows_nonoverlap,EnIn,EnIn,867,868,20,38.936484018961586,1.9468242009480794
test,windows_nonoverlap,EnIn,EnIn,868,869,20,38.93648401896159,1.9468242009480796
test,windows_nonoverlap,EnIn,EnIn,869,870,20,38.936484018961586,1.9468242009480794
test,windows_nonoverlap,EnIn,EnIn,870,871,20,39.57746346791585,1.9788731733957925
test,windows_nonoverlap,EnIn,EnIn,871,872,20,39.577463467915855,1.9788731733957927
test,windows_nonoverlap,EnIn,EnIn,872,873,20,39.577463467915855,1.9788731733957927
test,windows_nonoverlap,EnIn,EnIn,873,874,20,37.46535380681355,1.8732676903406777
test,windows_nonoverlap,EnIn,EnIn,874,875,20,37.46535380681356,1.873267690340678
test,windows_nonoverlap,EnIn,EnIn,875,876,20,37.46535380681356,1.873267690340678
test,windows_nonoverlap,EnIn,EnIn,876,877,20,38.36112372080485,1.9180561860402423
test,windows_nonoverlap,EnIn,EnIn,877,878,20,38.36112372080485,1.9180561860402423
test,windows_nonoverlap,EnIn,EnIn,878,879,20,38.36112372080485,1.9180561860402423
test,windows_nonoverlap,EnIn,EnIn,879,880,20,38.11578385035197,1.9057891925175983
test,windows_nonoverlap,EnIn,EnIn,880,881,20,38.11578385035197,1.9057891925175983
test,windows_nonoverlap,EnIn,EnIn,881,882,20,38.11578385035197,1.9057891925175983
test,windows_nonoverlap,EnIn,EnIn,882,883,20,36.88723246256511,1.8443616231282554
test,windows_nonoverlap,EnIn,EnIn,883,884,20,36.8872324625651,1.8443616231282551
test,windows_nonoverlap,EnIn,EnIn,884,885,20,36.8872324625651,1.8443616231282551
test,windows_nonoverlap,EnIn,EnIn,885,886,20,41.08825333913167,2.0544126669565834
test,windows_nonoverlap,EnIn,EnIn,886,887,20,41.08825333913167,2.0544126669565834
test,windows_nonoverlap,EnIn,EnIn,887,888,20,41.08825333913167,2.0544126669565834
test,windows_nonoverlap,EnIn,EnIn,888,889,20,39.32037687301636,1.966018843650818
test,windows_nonoverlap,EnIn,EnIn,889,890,20,39.32037687301636,1.966018843650818
test,windows_nonoverlap,EnIn,EnIn,890,891,20,39.32037687301636,1.966018843650818
test,windows_nonoverlap,EnIn,EnIn,891,892,20,35.7162381807963,1.7858119090398152
test,windows_nonoverlap,EnIn,EnIn,892,893,20,35.7162381807963,1.7858119090398152
test,windows_nonoverlap,EnIn,EnIn,893,894,20,35.71623818079631,1.7858119090398155
test,windows_nonoverlap,EnIn,EnIn,894,895,20,37.781408945719406,1.8890704472859703
test,windows_nonoverlap,EnIn,EnIn,895,896,20,37.7814089457194,1.8890704472859698
test,windows_nonoverlap,EnIn,EnIn,896,897,20,37.7814089457194,1.8890704472859698
test,windows_nonoverlap,EnIn,EnIn,897,898,20,39.23782126108806,1.9618910630544029
test,windows_nonoverlap,EnIn,EnIn,898,899,20,39.23782126108805,1.9618910630544026
test,windows_nonoverlap,EnIn,EnIn,899,900,20,39.23782126108806,1.9618910630544029
test,windows_nonoverlap,EnIn,EnIn,900,901,20,39.40739313761393,1.9703696568806965
test,windows_nonoverlap,EnIn,EnIn,901,902,20,39.40739313761393,1.9703696568806965
test,windows_nonoverlap,EnIn,EnIn,902,903,20,39.40739313761394,1.9703696568806968
test,windows_nonoverlap,EnIn,EnIn,903,904,20,38.34412940343221,1.9172064701716107
test,windows_nonoverlap,EnIn,EnIn,904,905,20,38.34412940343221,1.9172064701716107
test,windows_nonoverlap,EnIn,EnIn,905,906,20,38.34412940343221,1.9172064701716107
test,windows_nonoverlap,EnIn,EnIn,906,907,20,40.24582926432292,2.012291463216146
test,windows_nonoverlap,EnIn,EnIn,907,908,20,40.24582926432292,2.012291463216146
test,windows_nonoverlap,EnIn,EnIn,908,909,20,40.245829264322914,2.0122914632161457
test,windows_nonoverlap,EnIn,EnIn,909,910,20,37.07003688812256,1.853501844406128
test,windows_nonoverlap,EnIn,EnIn,910,911,20,37.07003688812256,1.853501844406128
test,windows_nonoverlap,EnIn,EnIn,911,912,20,37.07003688812256,1.853501844406128
test,windows_nonoverlap,EnIn,EnIn,912,913,20,38.438152392705284,1.9219076196352642
test,windows_nonoverlap,EnIn,EnIn,913,914,20,38.43815239270528,1.9219076196352638
test,windows_nonoverlap,EnIn,EnIn,914,915,20,38.438152392705284,1.9219076196352642
test,windows_nonoverlap,EnIn,EnIn,915,916,20,42.32463630040486,2.1162318150202433
test,windows_nonoverlap,EnIn,EnIn,916,917,20,42.32463630040486,2.1162318150202433
test,windows_nonoverlap,EnIn,EnIn,917,918,20,42.32463630040486,2.1162318150202433
test,windows_nonoverlap,EnIn,EnIn,918,919,20,37.08343776067098,1.8541718880335492
test,windows_nonoverlap,EnIn,EnIn,919,920,20,37.08343776067098,1.8541718880335492
test,windows_nonoverlap,EnIn,EnIn,920,921,20,37.08343776067098,1.8541718880335492
test,windows_nonoverlap,EnIn,EnIn,921,922,20,37.41489299138387,1.8707446495691937
test,windows_nonoverlap,EnIn,EnIn,922,923,20,37.414892991383866,1.8707446495691933
