split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,742,743,20,37.18395837148031,1.8591979185740155
test,windows_nonoverlap,AnCa,AnCa,743,744,20,37.18395837148031,1.8591979185740155
test,windows_nonoverlap,AnCa,AnCa,744,745,20,38.7492397626241,1.937461988131205
test,windows_nonoverlap,AnCa,AnCa,745,746,20,38.74923976262411,1.9374619881312054
test,windows_nonoverlap,AnCa,AnCa,746,747,20,38.74923976262411,1.9374619881312054
test,windows_nonoverlap,AnCa,AnCa,747,748,20,39.55517911911011,1.9777589559555053
test,windows_nonoverlap,AnCa,AnCa,748,749,20,39.55517911911011,1.9777589559555053
test,windows_nonoverlap,AnCa,AnCa,749,750,20,39.55517911911011,1.9777589559555053
test,windows_nonoverlap,AnCa,AnCa,750,751,20,39.11523564656576,1.9557617823282878
test,windows_nonoverlap,AnCa,AnCa,751,752,20,39.11523564656576,1.9557617823282878
test,windows_nonoverlap,AnCa,AnCa,752,753,20,39.11523564656576,1.9557617823282878
test,windows_nonoverlap,AnCa,AnCa,753,754,20,39.0697013537089,1.953485067685445
test,windows_nonoverlap,AnCa,AnCa,754,755,20,39.06970135370891,1.9534850676854454
test,windows_nonoverlap,AnCa,AnCa,755,756,20,39.06970135370891,1.9534850676854454
test,windows_nonoverlap,AnCa,AnCa,756,757,20,37.18824895222982,1.859412447611491
test,windows_nonoverlap,AnCa,AnCa,757,758,20,37.18824895222981,1.8594124476114906
test,windows_nonoverlap,AnCa,AnCa,758,759,20,37.18824895222981,1.8594124476114906
test,windows_nonoverlap,AnCa,AnCa,759,760,20,38.18476502100627,1.9092382510503136
test,windows_nonoverlap,AnCa,AnCa,760,761,20,38.184765021006264,1.9092382510503132
test,windows_nonoverlap,AnCa,AnCa,761,762,20,38.184765021006264,1.9092382510503132
test,windows_nonoverlap,AnCa,AnCa,762,763,20,39.59540192286173,1.9797700961430866
test,windows_nonoverlap,AnCa,AnCa,763,764,20,39.59540192286173,1.9797700961430866
test,windows_nonoverlap,AnCa,AnCa,764,765,20,39.59540192286173,1.9797700961430866
test,windows_nonoverlap,AnCa,AnCa,765,766,20,38.79860766728719,1.9399303833643597
test,windows_nonoverlap,AnCa,AnCa,766,767,20,38.79860766728719,1.9399303833643597
test,windows_nonoverlap,AnCa,AnCa,767,768,20,38.79860766728719,1.9399303833643597
test,windows_nonoverlap,AnCa,AnCa,768,769,20,38.9546267191569,1.947731335957845
test,windows_nonoverlap,AnCa,AnCa,769,770,20,38.9546267191569,1.947731335957845
test,windows_nonoverlap,AnCa,AnCa,770,771,20,38.9546267191569,1.947731335957845
test,windows_nonoverlap,AnCa,AnCa,771,772,20,37.87048069636027,1.8935240348180133
test,windows_nonoverlap,AnCa,AnCa,772,773,20,37.870480696360275,1.8935240348180138
test,windows_nonoverlap,AnCa,AnCa,773,774,20,37.87048069636027,1.8935240348180133
test,windows_nonoverlap,AnCa,AnCa,774,775,20,37.275339444478355,1.8637669722239179
test,windows_nonoverlap,AnCa,AnCa,775,776,20,37.275339444478355,1.8637669722239179
test,windows_nonoverlap,AnCa,AnCa,776,777,20,37.275339444478355,1.8637669722239179
test,windows_nonoverlap,AnCa,AnCa,777,778,20,39.48723252614339,1.9743616263071693
test,windows_nonoverlap,AnCa,AnCa,778,779,20,39.487232526143394,1.9743616263071697
test,windows_nonoverlap,AnCa,AnCa,779,780,20,39.487232526143394,1.9743616263071697
test,windows_nonoverlap,AnCa,AnCa,780,781,20,36.98565705617269,1.8492828528086345
test,windows_nonoverlap,AnCa,AnCa,781,782,20,36.985657056172684,1.8492828528086342
test,windows_nonoverlap,AnCa,AnCa,782,783,20,36.98565705617269,1.8492828528086345
test,windows_nonoverlap,AnCa,AnCa,783,784,20,37.15959572792053,1.8579797863960266
test,windows_nonoverlap,AnCa,AnCa,784,785,20,37.15959572792053,1.8579797863960266
test,windows_nonoverlap,AnCa,AnCa,785,786,20,37.15959572792053,1.8579797863960266
test,windows_nonoverlap,AnCa,AnCa,786,787,20,35.80591265360514,1.790295632680257
test,windows_nonoverlap,AnCa,AnCa,787,788,20,35.80591265360514,1.790295632680257
test,windows_nonoverlap,AnCa,AnCa,788,789,20,35.80591265360515,1.7902956326802575
test,windows_nonoverlap,AnCa,AnCa,789,790,20,39.6299204826355,1.981496024131775
test,windows_nonoverlap,AnCa,AnCa,790,791,20,39.6299204826355,1.981496024131775
test,windows_nonoverlap,AnCa,AnCa,791,792,20,39.6299204826355,1.981496024131775
test,windows_nonoverlap,AnCa,AnCa,792,793,20,37.11123716831207,1.8555618584156037
test,windows_nonoverlap,AnCa,AnCa,793,794,20,37.11123716831207,1.8555618584156037
test,windows_nonoverlap,AnCa,AnCa,794,795,20,37.11123716831207,1.8555618584156037
test,windows_nonoverlap,AnCa,AnCa,795,796,20,34.839319845040635,1.7419659922520316
test,windows_nonoverlap,AnCa,AnCa,796,797,20,34.83931984504064,1.741965992252032
test,windows_nonoverlap,AnCa,AnCa,797,798,20,34.83931984504064,1.741965992252032
test,windows_nonoverlap,AnCa,AnCa,798,799,20,37.41808466116587,1.8709042330582935
test,windows_nonoverlap,AnCa,AnCa,799,800,20,37.41808466116588,1.870904233058294
test,windows_nonoverlap,AnCa,AnCa,800,801,20,37.41808466116588,1.870904233058294
test,windows_nonoverlap,AnCa,AnCa,801,802,20,34.073324571053185,1.7036662285526591
test,windows_nonoverlap,AnCa,AnCa,802,803,20,34.073324571053185,1.7036662285526591
test,windows_nonoverlap,AnCa,AnCa,803,804,20,34.073324571053185,1.7036662285526591
test,windows_nonoverlap,AnCa,AnCa,804,805,20,35.04334730406602,1.752167365203301
test,windows_nonoverlap,AnCa,AnCa,805,806,20,35.043347304066025,1.7521673652033012
test,windows_nonoverlap,AnCa,AnCa,806,807,20,35.043347304066025,1.7521673652033012
test,windows_nonoverlap,AnCa,AnCa,807,808,20,35.15175512929757,1.7575877564648785
test,windows_nonoverlap,AnCa,AnCa,808,809,20,35.15175512929758,1.7575877564648787
test,windows_nonoverlap,AnCa,AnCa,809,810,20,35.15175512929757,1.7575877564648785
test,windows_nonoverlap,AnCa,AnCa,810,811,20,38.67176359395186,1.933588179697593
test,windows_nonoverlap,AnCa,AnCa,811,812,20,38.67176359395186,1.933588179697593
test,windows_nonoverlap,AnCa,AnCa,812,813,20,38.671763593951866,1.9335881796975933
test,windows_nonoverlap,AnCa,AnCa,813,814,20,37.89170288542907,1.8945851442714534
test,windows_nonoverlap,AnCa,AnCa,814,815,20,37.89170288542906,1.8945851442714532
test,windows_nonoverlap,AnCa,AnCa,815,816,20,37.89170288542906,1.8945851442714532
test,windows_nonoverlap,AnCa,AnCa,816,817,20,34.695506766438484,1.7347753383219242
test,windows_nonoverlap,AnCa,AnCa,817,818,20,34.695506766438484,1.7347753383219242
test,windows_nonoverlap,AnCa,AnCa,818,819,20,34.695506766438484,1.7347753383219242
test,windows_nonoverlap,AnCa,AnCa,819,820,20,37.408333376049995,1.8704166688024997
test,windows_nonoverlap,AnCa,AnCa,820,821,20,37.408333376049995,1.8704166688024997
test,windows_nonoverlap,AnCa,AnCa,821,822,20,37.408333376049995,1.8704166688024997
test,windows_nonoverlap,AnCa,AnCa,822,823,20,37.6082300345103,1.880411501725515
test,windows_nonoverlap,AnCa,AnCa,823,824,20,37.60823003451029,1.8804115017255145
test,windows_nonoverlap,AnCa,AnCa,824,825,20,37.6082300345103,1.880411501725515
test,windows_nonoverlap,AnCa,AnCa,825,826,20,38.12916123867035,1.9064580619335174
test,windows_nonoverlap,AnCa,AnCa,826,827,20,38.12916123867035,1.9064580619335174
test,windows_nonoverlap,AnCa,AnCa,827,828,20,38.12916123867035,1.9064580619335174
test,windows_nonoverlap,AnCa,AnCa,828,829,20,36.79144264012575,1.8395721320062877
test,windows_nonoverlap,AnCa,AnCa,829,830,20,36.79144264012575,1.8395721320062877
test,windows_nonoverlap,AnCa,AnCa,830,831,20,36.79144264012575,1.8395721320062877
test,windows_nonoverlap,AnCa,AnCa,831,832,20,37.12093535562356,1.8560467677811778
test,windows_nonoverlap,AnCa,AnCa,832,833,20,37.120935355623565,1.8560467677811783
test,windows_nonoverlap,AnCa,AnCa,833,834,20,37.120935355623565,1.8560467677811783
test,windows_nonoverlap,AnCa,AnCa,834,835,20,35.46902675926685,1.7734513379633428
test,windows_nonoverlap,AnCa,AnCa,835,836,20,35.46902675926685,1.7734513379633428
test,windows_nonoverlap,AnCa,AnCa,836,837,20,35.46902675926685,1.7734513379633428
test,windows_nonoverlap,AnCa,AnCa,837,838,20,37.79452375570933,1.8897261877854663
test,windows_nonoverlap,AnCa,AnCa,838,839,20,37.79452375570933,1.8897261877854663
test,windows_nonoverlap,AnCa,AnCa,839,840,20,37.79452375570933,1.8897261877854663
test,windows_nonoverlap,AnCa,AnCa,840,841,20,37.96570827563603,1.8982854137818017
test,windows_nonoverlap,AnCa,AnCa,841,842,20,37.96570827563603,1.8982854137818017
test,windows_nonoverlap,AnCa,AnCa,842,843,20,37.96570827563604,1.898285413781802
test,windows_nonoverlap,AnCa,AnCa,843,844,20,34.22261182467143,1.7111305912335717
test,windows_nonoverlap,AnCa,AnCa,844,845,20,34.222611824671425,1.7111305912335713
test,windows_nonoverlap,AnCa,AnCa,845,846,20,34.222611824671425,1.7111305912335713
test,windows_nonoverlap,AnCa,AnCa,846,847,20,37.05791269739469,1.8528956348697345
test,windows_nonoverlap,AnCa,AnCa,847,848,20,37.05791269739469,1.8528956348697345
test,windows_nonoverlap,AnCa,AnCa,848,849,20,37.057912697394684,1.8528956348697343
test,windows_nonoverlap,AnCa,AnCa,849,850,20,35.668938755989075,1.7834469377994537
test,windows_nonoverlap,AnCa,AnCa,850,851,20,35.668938755989075,1.7834469377994537
test,windows_nonoverlap,AnCa,AnCa,851,852,20,35.668938755989075,1.7834469377994537
test,windows_nonoverlap,AnCa,AnCa,852,853,20,35.317922592163086,1.7658961296081543
test,windows_nonoverlap,AnCa,AnCa,853,854,20,35.317922592163086,1.7658961296081543
test,windows_nonoverlap,AnCa,AnCa,854,855,20,35.317922592163086,1.7658961296081543
test,windows_nonoverlap,AnCa,AnCa,855,856,20,35.81024771928787,1.7905123859643937
test,windows_nonoverlap,AnCa,AnCa,856,857,20,35.81024771928787,1.7905123859643937
test,windows_nonoverlap,AnCa,AnCa,857,858,20,35.81024771928787,1.7905123859643937
test,windows_nonoverlap,AnCa,AnCa,858,859,20,35.12284856041272,1.756142428020636
test,windows_nonoverlap,AnCa,AnCa,859,860,20,35.12284856041273,1.7561424280206364
test,windows_nonoverlap,AnCa,AnCa,860,861,20,35.12284856041272,1.756142428020636
test,windows_nonoverlap,AnCa,AnCa,861,862,20,36.08104573686917,1.8040522868434585
test,windows_nonoverlap,AnCa,AnCa,862,863,20,36.08104573686917,1.8040522868434585
test,windows_nonoverlap,AnCa,AnCa,863,864,20,36.08104573686917,1.8040522868434585
test,windows_nonoverlap,AnCa,AnCa,864,865,20,37.458568086226784,1.8729284043113392
test,windows_nonoverlap,AnCa,AnCa,865,866,20,37.458568086226784,1.8729284043113392
test,windows_nonoverlap,AnCa,AnCa,866,867,20,37.458568086226784,1.8729284043113392
test,windows_nonoverlap,AnCa,AnCa,867,868,20,36.81427184740702,1.840713592370351
test,windows_nonoverlap,AnCa,AnCa,868,869,20,36.81427184740702,1.840713592370351
test,windows_nonoverlap,AnCa,AnCa,869,870,20,36.81427184740702,1.840713592370351
test,windows_nonoverlap,AnCa,AnCa,870,871,20,36.70537217458089,1.8352686087290444
test,windows_nonoverlap,AnCa,AnCa,871,872,20,36.705372174580894,1.8352686087290446
test,windows_nonoverlap,AnCa,AnCa,872,873,20,36.705372174580894,1.8352686087290446
test,windows_nonoverlap,AnCa,AnCa,873,874,20,37.53089038530985,1.8765445192654926
test,windows_nonoverlap,AnCa,AnCa,874,875,20,37.53089038530985,1.8765445192654926
test,windows_nonoverlap,AnCa,AnCa,875,876,20,37.53089038530985,1.8765445192654926
test,windows_nonoverlap,AnCa,AnCa,876,877,20,36.08984057108561,1.8044920285542805
test,windows_nonoverlap,AnCa,AnCa,877,878,20,36.08984057108561,1.8044920285542805
test,windows_nonoverlap,AnCa,AnCa,878,879,20,36.08984057108562,1.804492028554281
test,windows_nonoverlap,AnCa,AnCa,879,880,20,37.90750861167908,1.8953754305839539
test,windows_nonoverlap,AnCa,AnCa,880,881,20,37.90750861167908,1.8953754305839539
test,windows_nonoverlap,AnCa,AnCa,881,882,20,37.90750861167908,1.8953754305839539
test,windows_nonoverlap,AnCa,AnCa,882,883,20,41.104202588399254,2.0552101294199625
test,windows_nonoverlap,AnCa,AnCa,883,884,20,41.104202588399254,2.0552101294199625
test,windows_nonoverlap,AnCa,AnCa,884,885,20,41.10420258839925,2.0552101294199625
test,windows_nonoverlap,AnCa,AnCa,885,886,20,39.87378819783529,1.9936894098917644
test,windows_nonoverlap,AnCa,AnCa,886,887,20,39.87378819783529,1.9936894098917644
test,windows_nonoverlap,AnCa,AnCa,887,888,20,39.87378819783529,1.9936894098917644
test,windows_nonoverlap,AnCa,AnCa,888,889,20,39.719526608784996,1.9859763304392497
test,windows_nonoverlap,AnCa,AnCa,889,890,20,39.719526608784996,1.9859763304392497
test,windows_nonoverlap,AnCa,AnCa,890,891,20,39.719526608784996,1.9859763304392497
test,windows_nonoverlap,AnCa,AnCa,891,892,20,38.82463963826497,1.9412319819132484
test,windows_nonoverlap,AnCa,AnCa,892,893,20,38.82463963826497,1.9412319819132484
test,windows_nonoverlap,AnCa,AnCa,893,894,20,38.824639638264976,1.9412319819132489
test,windows_nonoverlap,AnCa,AnCa,894,895,20,40.43340142567953,2.0216700712839764
test,windows_nonoverlap,AnCa,AnCa,895,896,20,40.43340142567953,2.0216700712839764
test,windows_nonoverlap,AnCa,AnCa,896,897,20,40.43340142567952,2.021670071283976
test,windows_nonoverlap,AnCa,AnCa,897,898,20,37.41812324523926,1.870906162261963
test,windows_nonoverlap,AnCa,AnCa,898,899,20,37.41812324523926,1.870906162261963
test,windows_nonoverlap,AnCa,AnCa,899,900,20,37.41812324523926,1.870906162261963
test,windows_nonoverlap,AnCa,AnCa,900,901,20,36.47457774480184,1.823728887240092
test,windows_nonoverlap,AnCa,AnCa,901,902,20,36.47457774480184,1.823728887240092
test,windows_nonoverlap,AnCa,AnCa,902,903,20,36.47457774480184,1.823728887240092
test,windows_nonoverlap,AnCa,AnCa,903,904,20,40.05994558334351,2.0029972791671757
test,windows_nonoverlap,AnCa,AnCa,904,905,20,40.059945583343506,2.0029972791671753
test,windows_nonoverlap,AnCa,AnCa,905,906,20,40.059945583343506,2.0029972791671753
test,windows_nonoverlap,AnCa,AnCa,906,907,20,39.94311110178629,1.9971555550893147
test,windows_nonoverlap,AnCa,AnCa,907,908,20,39.94311110178629,1.9971555550893147
test,windows_nonoverlap,AnCa,AnCa,908,909,20,39.94311110178629,1.9971555550893147
test,windows_nonoverlap,AnCa,AnCa,909,910,20,37.45758557319641,1.8728792786598205
test,windows_nonoverlap,AnCa,AnCa,910,911,20,37.45758557319641,1.8728792786598205
test,windows_nonoverlap,AnCa,AnCa,911,912,20,37.45758557319641,1.8728792786598205
test,windows_nonoverlap,AnCa,AnCa,912,913,20,37.92782227198283,1.8963911135991416
test,windows_nonoverlap,AnCa,AnCa,913,914,20,37.92782227198283,1.8963911135991416
test,windows_nonoverlap,AnCa,AnCa,914,915,20,37.927822271982826,1.8963911135991414
test,windows_nonoverlap,AnCa,AnCa,915,916,20,37.49007574717204,1.8745037873586021
test,windows_nonoverlap,AnCa,AnCa,916,917,20,37.49007574717204,1.8745037873586021
test,windows_nonoverlap,AnCa,AnCa,917,918,20,37.49007574717204,1.8745037873586021
test,windows_nonoverlap,AnCa,AnCa,918,919,20,38.02096176147461,1.9010480880737304
test,windows_nonoverlap,AnCa,AnCa,919,920,20,38.02096176147461,1.9010480880737304
test,windows_nonoverlap,AnCa,AnCa,920,921,20,38.02096176147461,1.9010480880737304
test,windows_nonoverlap,AnCa,AnCa,921,922,20,39.3324339389801,1.9666216969490051
test,windows_nonoverlap,AnCa,AnCa,922,923,20,39.3324339389801,1.9666216969490051
test,windows_nonoverlap,AnCa,AnCa,923,924,20,39.3324339389801,1.9666216969490051
test,windows_nonoverlap,AnCa,AnCa,924,925,20,37.6268196105957,1.8813409805297852
test,windows_nonoverlap,AnCa,AnCa,925,926,20,37.6268196105957,1.8813409805297852
test,windows_nonoverlap,AnCa,AnCa,926,927,20,37.6268196105957,1.8813409805297852
test,windows_nonoverlap,AnCa,AnCa,927,928,20,37.71691497166951,1.8858457485834754
test,windows_nonoverlap,AnCa,AnCa,928,929,20,37.71691497166952,1.8858457485834759
test,windows_nonoverlap,AnCa,AnCa,929,930,20,37.71691497166952,1.8858457485834759
test,windows_nonoverlap,AnCa,AnCa,930,931,20,38.38663570086161,1.9193317850430804
test,windows_nonoverlap,AnCa,AnCa,931,932,20,38.38663570086162,1.9193317850430809
test,windows_nonoverlap,AnCa,AnCa,932,933,20,38.38663570086161,1.9193317850430804
test,windows_nonoverlap,AnCa,AnCa,933,934,20,38.125092347462974,1.9062546173731487
test,windows_nonoverlap,AnCa,AnCa,934,935,20,38.125092347462974,1.9062546173731487
test,windows_nonoverlap,AnCa,AnCa,935,936,20,38.125092347462974,1.9062546173731487
test,windows_nonoverlap,AnCa,AnCa,936,937,20,37.04222504297893,1.8521112521489465
test,windows_nonoverlap,AnCa,AnCa,937,938,20,37.04222504297892,1.852111252148946
test,windows_nonoverlap,AnCa,AnCa,938,939,20,37.04222504297893,1.8521112521489465
test,windows_nonoverlap,AnCa,AnCa,939,940,20,37.289684454600014,1.8644842227300007
test,windows_nonoverlap,AnCa,AnCa,940,941,20,37.289684454600014,1.8644842227300007
test,windows_nonoverlap,AnCa,AnCa,941,942,20,37.28968445460002,1.8644842227300011
test,windows_nonoverlap,AnCa,AnCa,942,943,20,38.262754917144775,1.9131377458572387
test,windows_nonoverlap,AnCa,AnCa,943,944,20,38.262754917144775,1.9131377458572387
test,windows_nonoverlap,AnCa,AnCa,944,945,20,38.262754917144775,1.9131377458572387
test,windows_nonoverlap,AnCa,AnCa,945,946,20,38.55199337005615,1.9275996685028076
test,windows_nonoverlap,AnCa,AnCa,946,947,20,38.55199337005615,1.9275996685028076
test,windows_nonoverlap,AnCa,AnCa,947,948,20,38.55199337005615,1.9275996685028076
test,windows_nonoverlap,AnCa,AnCa,948,949,20,40.44087378184001,2.0220436890920004
test,windows_nonoverlap,AnCa,AnCa,949,950,20,40.440873781840004,2.0220436890920004
test,windows_nonoverlap,AnCa,AnCa,950,951,20,40.44087378184001,2.0220436890920004
test,windows_nonoverlap,AnCa,AnCa,951,952,20,35.857052167256676,1.7928526083628338
test,windows_nonoverlap,AnCa,AnCa,952,953,20,35.85705216725667,1.7928526083628333
test,windows_nonoverlap,AnCa,AnCa,953,954,20,35.857052167256676,1.7928526083628338
test,windows_nonoverlap,AnCa,AnCa,954,955,20,37.69105704625447,1.8845528523127235
test,windows_nonoverlap,AnCa,AnCa,955,956,20,37.69105704625447,1.8845528523127235
test,windows_nonoverlap,AnCa,AnCa,956,957,20,37.69105704625448,1.884552852312724
test,windows_nonoverlap,AnCa,AnCa,957,958,20,35.14231117566427,1.7571155587832135
test,windows_nonoverlap,AnCa,AnCa,958,959,20,35.14231117566427,1.7571155587832135
test,windows_nonoverlap,AnCa,AnCa,959,960,20,35.14231117566427,1.7571155587832135
test,windows_nonoverlap,AnCa,AnCa,960,961,20,36.46796909968058,1.823398454984029
test,windows_nonoverlap,AnCa,AnCa,961,962,20,36.46796909968058,1.823398454984029
test,windows_nonoverlap,AnCa,AnCa,962,963,20,36.46796909968059,1.8233984549840294
test,windows_nonoverlap,AnCa,AnCa,963,964,20,38.236293951670326,1.9118146975835164
test,windows_nonoverlap,AnCa,AnCa,964,965,20,38.236293951670326,1.9118146975835164
test,windows_nonoverlap,AnCa,AnCa,965,966,20,38.236293951670326,1.9118146975835164
test,windows_nonoverlap,AnCa,AnCa,966,967,20,37.13481346766154,1.856740673383077
test,windows_nonoverlap,AnCa,AnCa,967,968,20,37.134813467661544,1.8567406733830771
test,windows_nonoverlap,AnCa,AnCa,968,969,20,37.13481346766154,1.856740673383077
test,windows_nonoverlap,AnCa,AnCa,969,970,20,38.05539925893148,1.902769962946574
test,windows_nonoverlap,AnCa,AnCa,970,971,20,38.05539925893148,1.902769962946574
test,windows_nonoverlap,AnCa,AnCa,971,972,20,38.05539925893148,1.902769962946574
test,windows_nonoverlap,AnCa,AnCa,972,973,20,38.66023778915405,1.9330118894577026
test,windows_nonoverlap,AnCa,AnCa,973,974,20,38.66023778915405,1.9330118894577026
test,windows_nonoverlap,AnCa,AnCa,974,975,20,38.66023778915405,1.9330118894577026
test,windows_nonoverlap,AnCa,AnCa,975,976,20,36.57638247807821,1.8288191239039104
test,windows_nonoverlap,AnCa,AnCa,976,977,20,36.57638247807821,1.8288191239039104
test,windows_nonoverlap,AnCa,AnCa,977,978,20,36.57638247807821,1.8288191239039104
test,windows_nonoverlap,AnCa,AnCa,978,979,20,38.19529710213343,1.9097648551066715
test,windows_nonoverlap,AnCa,AnCa,979,980,20,38.19529710213343,1.9097648551066715
test,windows_nonoverlap,AnCa,AnCa,980,981,20,38.19529710213343,1.9097648551066715
test,windows_nonoverlap,AnCa,AnCa,981,982,20,37.00141163667043,1.8500705818335217
test,windows_nonoverlap,AnCa,AnCa,982,983,20,37.00141163667043,1.8500705818335217
test,windows_nonoverlap,AnCa,AnCa,983,984,20,37.001411636670426,1.8500705818335212
test,windows_nonoverlap,AnCa,AnCa,984,985,20,38.46488751967748,1.9232443759838742
test,windows_nonoverlap,AnCa,AnCa,985,986,20,38.46488751967748,1.9232443759838742
test,windows_nonoverlap,AnCa,AnCa,986,987,20,38.46488751967748,1.9232443759838742
test,windows_nonoverlap,AnCa,AnCa,987,988,20,37.97781411806742,1.898890705903371
test,windows_nonoverlap,AnCa,AnCa,988,989,20,37.97781411806742,1.898890705903371
test,windows_nonoverlap,AnCa,AnCa,989,990,20,37.97781411806742,1.898890705903371
test,windows_nonoverlap,AnCa,AnCa,990,991,20,38.90080992380778,1.9450404961903889
test,windows_nonoverlap,AnCa,AnCa,991,992,20,38.90080992380778,1.9450404961903889
test,windows_nonoverlap,AnCa,AnCa,992,993,20,38.900809923807785,1.9450404961903893
test,windows_nonoverlap,AnCa,AnCa,993,994,20,39.457224210103355,1.9728612105051677
test,windows_nonoverlap,AnCa,AnCa,994,995,20,39.45722421010335,1.9728612105051675
test,windows_nonoverlap,AnCa,AnCa,995,996,20,39.45722421010335,1.9728612105051675
test,windows_nonoverlap,AnCa,AnCa,996,997,20,40.28042062123617,2.0140210310618083
test,windows_nonoverlap,AnCa,AnCa,997,998,20,40.28042062123617,2.0140210310618083
test,windows_nonoverlap,AnCa,AnCa,998,999,20,40.28042062123617,2.0140210310618083
test,windows_nonoverlap,AnCa,AnCa,999,1000,20,37.0259329477946,1.85129664738973
test,windows_nonoverlap,AnCa,AnCa,1000,1001,20,37.0259329477946,1.85129664738973
test,windows_nonoverlap,AnCa,AnCa,1001,1002,20,37.025932947794594,1.8512966473897297
test,windows_nonoverlap,AnCa,AnCa,1002,1003,20,38.72056500116984,1.936028250058492
test,windows_nonoverlap,AnCa,AnCa,1003,1004,20,38.72056500116984,1.936028250058492
test,windows_nonoverlap,AnCa,AnCa,1004,1005,20,38.72056500116984,1.936028250058492
test,windows_nonoverlap,AnCa,AnCa,1005,1006,20,38.528063456217446,1.9264031728108724
test,windows_nonoverlap,AnCa,AnCa,1006,1007,20,38.528063456217446,1.9264031728108724
test,windows_nonoverlap,AnCa,AnCa,1007,1008,20,38.528063456217446,1.9264031728108724
test,windows_nonoverlap,AnCa,AnCa,1008,1009,20,38.66785589853922,1.9333927949269611
test,windows_nonoverlap,AnCa,AnCa,1009,1010,20,38.66785589853922,1.9333927949269611
test,windows_nonoverlap,AnCa,AnCa,1010,1011,20,38.66785589853923,1.9333927949269616
test,windows_nonoverlap,AnCa,AnCa,1011,1012,20,37.380234241485596,1.8690117120742797
test,windows_nonoverlap,AnCa,AnCa,1012,1013,20,37.380234241485596,1.8690117120742797
test,windows_nonoverlap,AnCa,AnCa,1013,1014,20,37.380234241485596,1.8690117120742797
test,windows_nonoverlap,AnCa,AnCa,1014,1015,20,37.01294358571371,1.8506471792856853
test,windows_nonoverlap,AnCa,AnCa,1015,1016,20,37.01294358571371,1.8506471792856853
test,windows_nonoverlap,AnCa,AnCa,1016,1017,20,37.01294358571371,1.8506471792856853
test,windows_nonoverlap,AnCa,AnCa,1017,1018,20,38.342286904652916,1.9171143452326458
test,windows_nonoverlap,AnCa,AnCa,1018,1019,20,38.342286904652916,1.9171143452326458
test,windows_nonoverlap,AnCa,AnCa,1019,1020,20,38.342286904652916,1.9171143452326458
test,windows_nonoverlap,AnCa,AnCa,1020,1021,20,34.75369874636332,1.737684937318166
test,windows_nonoverlap,AnCa,AnCa,1021,1022,20,34.75369874636332,1.737684937318166
test,windows_nonoverlap,AnCa,AnCa,1022,1023,20,34.75369874636332,1.737684937318166
test,windows_nonoverlap,AnCa,AnCa,1023,1024,20,38.483315785725914,1.9241657892862958
test,windows_nonoverlap,AnCa,AnCa,1024,1025,20,38.483315785725914,1.9241657892862958
test,windows_nonoverlap,AnCa,AnCa,1025,1026,20,38.483315785725914,1.9241657892862958
test,windows_nonoverlap,AnCa,AnCa,1026,1027,20,38.573658784230545,1.9286829392115272
test,windows_nonoverlap,AnCa,AnCa,1027,1028,20,38.57365878423055,1.9286829392115277
test,windows_nonoverlap,AnCa,AnCa,1028,1029,20,38.57365878423055,1.9286829392115277
test,windows_nonoverlap,AnCa,AnCa,1029,1030,20,39.071924686431885,1.9535962343215942
test,windows_nonoverlap,AnCa,AnCa,1030,1031,20,39.071924686431885,1.9535962343215942
test,windows_nonoverlap,AnCa,AnCa,1031,1032,20,39.071924686431885,1.9535962343215942
test,windows_nonoverlap,AnCa,AnCa,1032,1033,20,37.82705903053284,1.8913529515266418
test,windows_nonoverlap,AnCa,AnCa,1033,1034,20,37.82705903053284,1.8913529515266418
test,windows_nonoverlap,AnCa,AnCa,1034,1035,20,37.82705903053284,1.8913529515266418
test,windows_nonoverlap,AnCa,AnCa,1035,1036,20,37.72264273961385,1.8861321369806927
test,windows_nonoverlap,AnCa,AnCa,1036,1037,20,37.72264273961385,1.8861321369806927
test,windows_nonoverlap,AnCa,AnCa,1037,1038,20,37.72264273961385,1.8861321369806927
test,windows_nonoverlap,AnCa,AnCa,1038,1039,20,37.856212298075356,1.8928106149037678
test,windows_nonoverlap,AnCa,AnCa,1039,1040,20,37.85621229807536,1.8928106149037682
test,windows_nonoverlap,AnCa,AnCa,1040,1041,20,37.85621229807536,1.8928106149037682
test,windows_nonoverlap,AnCa,AnCa,1041,1042,20,38.77674802144369,1.9388374010721843
test,windows_nonoverlap,AnCa,AnCa,1042,1043,20,38.77674802144369,1.9388374010721843
test,windows_nonoverlap,AnCa,AnCa,1043,1044,20,38.77674802144369,1.9388374010721843
test,windows_nonoverlap,AnCa,AnCa,1044,1045,20,36.91241995493571,1.8456209977467855
test,windows_nonoverlap,AnCa,AnCa,1045,1046,20,36.91241995493571,1.8456209977467855
test,windows_nonoverlap,AnCa,AnCa,1046,1047,20,36.91241995493571,1.8456209977467855
test,windows_nonoverlap,AnCa,AnCa,1047,1048,20,39.3129768371582,1.9656488418579101
test,windows_nonoverlap,AnCa,AnCa,1048,1049,20,39.3129768371582,1.9656488418579101
test,windows_nonoverlap,AnCa,AnCa,1049,1050,20,39.3129768371582,1.9656488418579101
