split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,688,689,20,38.62914562225342,1.931457281112671
test,windows_nonoverlap,OrSa,OrSa,689,690,20,38.62914562225342,1.931457281112671
test,windows_nonoverlap,OrSa,OrSa,690,691,20,36.28665335973104,1.8143326679865521
test,windows_nonoverlap,OrSa,OrSa,691,692,20,36.28665335973104,1.8143326679865521
test,windows_nonoverlap,OrSa,OrSa,692,693,20,36.28665335973104,1.8143326679865521
test,windows_nonoverlap,OrSa,OrSa,693,694,20,37.560578982035324,1.878028949101766
test,windows_nonoverlap,OrSa,OrSa,694,695,20,37.560578982035324,1.878028949101766
test,windows_nonoverlap,OrSa,OrSa,695,696,20,37.56057898203532,1.8780289491017659
test,windows_nonoverlap,OrSa,OrSa,696,697,20,39.66873216629029,1.9834366083145145
test,windows_nonoverlap,OrSa,OrSa,697,698,20,39.66873216629028,1.983436608314514
test,windows_nonoverlap,OrSa,OrSa,698,699,20,39.66873216629028,1.983436608314514
test,windows_nonoverlap,OrSa,OrSa,699,700,20,38.45505269368489,1.9227526346842445
test,windows_nonoverlap,OrSa,OrSa,700,701,20,38.4550526936849,1.922752634684245
test,windows_nonoverlap,OrSa,OrSa,701,702,20,38.45505269368489,1.9227526346842445
test,windows_nonoverlap,OrSa,OrSa,702,703,20,38.35926524798075,1.9179632623990375
test,windows_nonoverlap,OrSa,OrSa,703,704,20,38.35926524798076,1.917963262399038
test,windows_nonoverlap,OrSa,OrSa,704,705,20,38.35926524798075,1.9179632623990375
test,windows_nonoverlap,OrSa,OrSa,705,706,20,37.966612339019775,1.8983306169509888
test,windows_nonoverlap,OrSa,OrSa,706,707,20,37.966612339019775,1.8983306169509888
test,windows_nonoverlap,OrSa,OrSa,707,708,20,37.966612339019775,1.8983306169509888
test,windows_nonoverlap,OrSa,OrSa,708,709,20,38.96262550354004,1.948131275177002
test,windows_nonoverlap,OrSa,OrSa,709,710,20,38.96262550354004,1.948131275177002
test,windows_nonoverlap,OrSa,OrSa,710,711,20,38.96262550354004,1.948131275177002
test,windows_nonoverlap,OrSa,OrSa,711,712,20,38.68576264381409,1.9342881321907044
test,windows_nonoverlap,OrSa,OrSa,712,713,20,38.68576264381409,1.9342881321907044
test,windows_nonoverlap,OrSa,OrSa,713,714,20,38.68576264381409,1.9342881321907044
test,windows_nonoverlap,OrSa,OrSa,714,715,20,37.116889238357544,1.855844461917877
test,windows_nonoverlap,OrSa,OrSa,715,716,20,37.116889238357544,1.855844461917877
test,windows_nonoverlap,OrSa,OrSa,716,717,20,37.116889238357544,1.855844461917877
test,windows_nonoverlap,OrSa,OrSa,717,718,20,37.01379378636678,1.850689689318339
test,windows_nonoverlap,OrSa,OrSa,718,719,20,37.01379378636678,1.850689689318339
test,windows_nonoverlap,OrSa,OrSa,719,720,20,37.01379378636678,1.850689689318339
test,windows_nonoverlap,OrSa,OrSa,720,721,20,38.56106487909953,1.9280532439549767
test,windows_nonoverlap,OrSa,OrSa,721,722,20,38.561064879099526,1.9280532439549762
test,windows_nonoverlap,OrSa,OrSa,722,723,20,38.561064879099526,1.9280532439549762
test,windows_nonoverlap,OrSa,OrSa,723,724,20,36.21697481473287,1.8108487407366436
test,windows_nonoverlap,OrSa,OrSa,724,725,20,36.216974814732865,1.8108487407366431
test,windows_nonoverlap,OrSa,OrSa,725,726,20,36.21697481473287,1.8108487407366436
test,windows_nonoverlap,OrSa,OrSa,726,727,20,36.534133315086365,1.8267066657543183
test,windows_nonoverlap,OrSa,OrSa,727,728,20,36.534133315086365,1.8267066657543183
test,windows_nonoverlap,OrSa,OrSa,728,729,20,36.534133315086365,1.8267066657543183
test,windows_nonoverlap,OrSa,OrSa,729,730,20,35.739721616109215,1.7869860808054607
test,windows_nonoverlap,OrSa,OrSa,730,731,20,35.739721616109215,1.7869860808054607
test,windows_nonoverlap,OrSa,OrSa,731,732,20,35.739721616109215,1.7869860808054607
test,windows_nonoverlap,OrSa,OrSa,732,733,20,36.51531799634297,1.8257658998171487
test,windows_nonoverlap,OrSa,OrSa,733,734,20,36.51531799634297,1.8257658998171487
test,windows_nonoverlap,OrSa,OrSa,734,735,20,36.51531799634298,1.8257658998171489
test,windows_nonoverlap,OrSa,OrSa,735,736,20,38.91207019488017,1.9456035097440085
test,windows_nonoverlap,OrSa,OrSa,736,737,20,38.912070194880165,1.9456035097440083
test,windows_nonoverlap,OrSa,OrSa,737,738,20,38.912070194880165,1.9456035097440083
test,windows_nonoverlap,OrSa,OrSa,738,739,20,35.27487516403198,1.7637437582015991
test,windows_nonoverlap,OrSa,OrSa,739,740,20,35.27487516403198,1.7637437582015991
test,windows_nonoverlap,OrSa,OrSa,740,741,20,35.27487516403198,1.7637437582015991
test,windows_nonoverlap,OrSa,OrSa,741,742,20,35.56676006317139,1.7783380031585694
test,windows_nonoverlap,OrSa,OrSa,742,743,20,35.56676006317139,1.7783380031585694
test,windows_nonoverlap,OrSa,OrSa,743,744,20,35.56676006317139,1.7783380031585694
test,windows_nonoverlap,OrSa,OrSa,744,745,20,37.77149963378906,1.888574981689453
test,windows_nonoverlap,OrSa,OrSa,745,746,20,37.77149963378906,1.888574981689453
test,windows_nonoverlap,OrSa,OrSa,746,747,20,37.77149963378906,1.888574981689453
test,windows_nonoverlap,OrSa,OrSa,747,748,20,37.5408259232839,1.877041296164195
test,windows_nonoverlap,OrSa,OrSa,748,749,20,37.5408259232839,1.877041296164195
test,windows_nonoverlap,OrSa,OrSa,749,750,20,37.5408259232839,1.877041296164195
test,windows_nonoverlap,OrSa,OrSa,750,751,20,36.435012102127075,1.8217506051063537
test,windows_nonoverlap,OrSa,OrSa,751,752,20,36.435012102127075,1.8217506051063537
test,windows_nonoverlap,OrSa,OrSa,752,753,20,36.435012102127075,1.8217506051063537
test,windows_nonoverlap,OrSa,OrSa,753,754,20,35.992759466171265,1.7996379733085632
test,windows_nonoverlap,OrSa,OrSa,754,755,20,35.992759466171265,1.7996379733085632
test,windows_nonoverlap,OrSa,OrSa,755,756,20,35.992759466171265,1.7996379733085632
test,windows_nonoverlap,OrSa,OrSa,756,757,20,38.14355937639872,1.907177968819936
test,windows_nonoverlap,OrSa,OrSa,757,758,20,38.14355937639872,1.907177968819936
test,windows_nonoverlap,OrSa,OrSa,758,759,20,38.14355937639872,1.907177968819936
test,windows_nonoverlap,OrSa,OrSa,759,760,20,39.61398092905681,1.9806990464528405
test,windows_nonoverlap,OrSa,OrSa,760,761,20,39.6139809290568,1.98069904645284
test,windows_nonoverlap,OrSa,OrSa,761,762,20,39.6139809290568,1.98069904645284
test,windows_nonoverlap,OrSa,OrSa,762,763,20,42.685362339019775,2.134268116950989
test,windows_nonoverlap,OrSa,OrSa,763,764,20,42.685362339019775,2.134268116950989
test,windows_nonoverlap,OrSa,OrSa,764,765,20,42.685362339019775,2.134268116950989
test,windows_nonoverlap,OrSa,OrSa,765,766,20,38.783563454945885,1.9391781727472943
test,windows_nonoverlap,OrSa,OrSa,766,767,20,38.783563454945885,1.9391781727472943
test,windows_nonoverlap,OrSa,OrSa,767,768,20,38.783563454945885,1.9391781727472943
test,windows_nonoverlap,OrSa,OrSa,768,769,20,38.019382397333786,1.9009691198666894
test,windows_nonoverlap,OrSa,OrSa,769,770,20,38.019382397333786,1.9009691198666894
test,windows_nonoverlap,OrSa,OrSa,770,771,20,38.019382397333786,1.9009691198666894
test,windows_nonoverlap,OrSa,OrSa,771,772,20,39.10684172312419,1.9553420861562096
test,windows_nonoverlap,OrSa,OrSa,772,773,20,39.10684172312419,1.9553420861562096
test,windows_nonoverlap,OrSa,OrSa,773,774,20,39.10684172312419,1.9553420861562096
test,windows_nonoverlap,OrSa,OrSa,774,775,20,39.30008761088053,1.9650043805440265
test,windows_nonoverlap,OrSa,OrSa,775,776,20,39.30008761088053,1.9650043805440265
test,windows_nonoverlap,OrSa,OrSa,776,777,20,39.30008761088053,1.9650043805440265
test,windows_nonoverlap,OrSa,OrSa,777,778,20,39.236573219299316,1.9618286609649658
test,windows_nonoverlap,OrSa,OrSa,778,779,20,39.236573219299316,1.9618286609649658
test,windows_nonoverlap,OrSa,OrSa,779,780,20,39.236573219299316,1.9618286609649658
test,windows_nonoverlap,OrSa,OrSa,780,781,20,39.547322591145836,1.9773661295572917
test,windows_nonoverlap,OrSa,OrSa,781,782,20,39.547322591145836,1.9773661295572917
test,windows_nonoverlap,OrSa,OrSa,782,783,20,39.547322591145836,1.9773661295572917
test,windows_nonoverlap,OrSa,OrSa,783,784,20,38.840021530787155,1.9420010765393578
test,windows_nonoverlap,OrSa,OrSa,784,785,20,38.84002153078715,1.9420010765393574
test,windows_nonoverlap,OrSa,OrSa,785,786,20,38.84002153078715,1.9420010765393574
test,windows_nonoverlap,OrSa,OrSa,786,787,20,38.14394998550415,1.9071974992752074
test,windows_nonoverlap,OrSa,OrSa,787,788,20,38.14394998550415,1.9071974992752074
test,windows_nonoverlap,OrSa,OrSa,788,789,20,38.14394998550415,1.9071974992752074
test,windows_nonoverlap,OrSa,OrSa,789,790,20,37.854328314463295,1.8927164157231648
test,windows_nonoverlap,OrSa,OrSa,790,791,20,37.854328314463295,1.8927164157231648
test,windows_nonoverlap,OrSa,OrSa,791,792,20,37.854328314463295,1.8927164157231648
test,windows_nonoverlap,OrSa,OrSa,792,793,20,37.15393527348836,1.857696763674418
test,windows_nonoverlap,OrSa,OrSa,793,794,20,37.153935273488365,1.8576967636744182
test,windows_nonoverlap,OrSa,OrSa,794,795,20,37.153935273488365,1.8576967636744182
test,windows_nonoverlap,OrSa,OrSa,795,796,20,37.886770804723106,1.8943385402361552
test,windows_nonoverlap,OrSa,OrSa,796,797,20,37.886770804723106,1.8943385402361552
test,windows_nonoverlap,OrSa,OrSa,797,798,20,37.886770804723106,1.8943385402361552
test,windows_nonoverlap,OrSa,OrSa,798,799,20,39.98936939239502,1.9994684696197509
test,windows_nonoverlap,OrSa,OrSa,799,800,20,39.98936939239502,1.9994684696197509
test,windows_nonoverlap,OrSa,OrSa,800,801,20,39.98936939239502,1.9994684696197509
test,windows_nonoverlap,OrSa,OrSa,801,802,20,37.1440319220225,1.857201596101125
test,windows_nonoverlap,OrSa,OrSa,802,803,20,37.1440319220225,1.857201596101125
test,windows_nonoverlap,OrSa,OrSa,803,804,20,37.1440319220225,1.857201596101125
test,windows_nonoverlap,OrSa,OrSa,804,805,20,37.599171479543045,1.8799585739771523
test,windows_nonoverlap,OrSa,OrSa,805,806,20,37.599171479543045,1.8799585739771523
test,windows_nonoverlap,OrSa,OrSa,806,807,20,37.59917147954305,1.8799585739771527
test,windows_nonoverlap,OrSa,OrSa,807,808,20,39.218939542770386,1.9609469771385193
test,windows_nonoverlap,OrSa,OrSa,808,809,20,39.218939542770386,1.9609469771385193
test,windows_nonoverlap,OrSa,OrSa,809,810,20,39.218939542770386,1.9609469771385193
test,windows_nonoverlap,OrSa,OrSa,810,811,20,39.99510749181112,1.9997553745905559
test,windows_nonoverlap,OrSa,OrSa,811,812,20,39.99510749181112,1.9997553745905559
test,windows_nonoverlap,OrSa,OrSa,812,813,20,39.99510749181111,1.9997553745905556
test,windows_nonoverlap,OrSa,OrSa,813,814,20,36.82867320378621,1.8414336601893104
test,windows_nonoverlap,OrSa,OrSa,814,815,20,36.82867320378622,1.8414336601893109
test,windows_nonoverlap,OrSa,OrSa,815,816,20,36.82867320378622,1.8414336601893109
test,windows_nonoverlap,OrSa,OrSa,816,817,20,39.15865580240885,1.9579327901204426
test,windows_nonoverlap,OrSa,OrSa,817,818,20,39.15865580240885,1.9579327901204426
test,windows_nonoverlap,OrSa,OrSa,818,819,20,39.15865580240885,1.9579327901204426
test,windows_nonoverlap,OrSa,OrSa,819,820,20,36.48857537905375,1.8244287689526875
test,windows_nonoverlap,OrSa,OrSa,820,821,20,36.488575379053756,1.824428768952688
test,windows_nonoverlap,OrSa,OrSa,821,822,20,36.48857537905375,1.8244287689526875
test,windows_nonoverlap,OrSa,OrSa,822,823,20,39.14670316378275,1.9573351581891376
test,windows_nonoverlap,OrSa,OrSa,823,824,20,39.14670316378275,1.9573351581891376
test,windows_nonoverlap,OrSa,OrSa,824,825,20,39.14670316378275,1.9573351581891376
test,windows_nonoverlap,OrSa,OrSa,825,826,20,39.61561059951782,1.9807805299758912
test,windows_nonoverlap,OrSa,OrSa,826,827,20,39.61561059951782,1.9807805299758912
test,windows_nonoverlap,OrSa,OrSa,827,828,20,39.61561059951782,1.9807805299758912
test,windows_nonoverlap,OrSa,OrSa,828,829,20,41.150347550710045,2.0575173775355022
test,windows_nonoverlap,OrSa,OrSa,829,830,20,41.15034755071004,2.057517377535502
test,windows_nonoverlap,OrSa,OrSa,830,831,20,41.15034755071004,2.057517377535502
test,windows_nonoverlap,OrSa,OrSa,831,832,20,39.44204807281495,1.9721024036407475
test,windows_nonoverlap,OrSa,OrSa,832,833,20,39.44204807281494,1.972102403640747
test,windows_nonoverlap,OrSa,OrSa,833,834,20,39.44204807281494,1.972102403640747
test,windows_nonoverlap,OrSa,OrSa,834,835,20,38.68955659866333,1.9344778299331664
test,windows_nonoverlap,OrSa,OrSa,835,836,20,38.68955659866333,1.9344778299331664
test,windows_nonoverlap,OrSa,OrSa,836,837,20,38.68955659866333,1.9344778299331664
test,windows_nonoverlap,OrSa,OrSa,837,838,20,39.75849485397339,1.9879247426986695
test,windows_nonoverlap,OrSa,OrSa,838,839,20,39.75849485397339,1.9879247426986695
test,windows_nonoverlap,OrSa,OrSa,839,840,20,39.75849485397339,1.9879247426986695
test,windows_nonoverlap,OrSa,OrSa,840,841,20,38.10880295435587,1.9054401477177936
test,windows_nonoverlap,OrSa,OrSa,841,842,20,38.10880295435587,1.9054401477177936
test,windows_nonoverlap,OrSa,OrSa,842,843,20,38.10880295435587,1.9054401477177936
test,windows_nonoverlap,OrSa,OrSa,843,844,20,38.02723916371663,1.9013619581858314
test,windows_nonoverlap,OrSa,OrSa,844,845,20,38.02723916371664,1.9013619581858319
test,windows_nonoverlap,OrSa,OrSa,845,846,20,38.02723916371664,1.9013619581858319
test,windows_nonoverlap,OrSa,OrSa,846,847,20,39.05878210067749,1.9529391050338745
test,windows_nonoverlap,OrSa,OrSa,847,848,20,39.05878210067749,1.9529391050338745
test,windows_nonoverlap,OrSa,OrSa,848,849,20,39.05878210067749,1.9529391050338745
test,windows_nonoverlap,OrSa,OrSa,849,850,20,36.32346407572428,1.8161732037862142
test,windows_nonoverlap,OrSa,OrSa,850,851,20,36.32346407572428,1.8161732037862142
test,windows_nonoverlap,OrSa,OrSa,851,852,20,36.32346407572428,1.8161732037862142
test,windows_nonoverlap,OrSa,OrSa,852,853,20,41.21005407969157,2.0605027039845782
test,windows_nonoverlap,OrSa,OrSa,853,854,20,41.21005407969157,2.0605027039845782
test,windows_nonoverlap,OrSa,OrSa,854,855,20,41.210054079691574,2.0605027039845787
test,windows_nonoverlap,OrSa,OrSa,855,856,20,37.01171008745829,1.8505855043729145
test,windows_nonoverlap,OrSa,OrSa,856,857,20,37.01171008745829,1.8505855043729145
test,windows_nonoverlap,OrSa,OrSa,857,858,20,37.0117100874583,1.850585504372915
test,windows_nonoverlap,OrSa,OrSa,858,859,20,41.76954142252604,2.088477071126302
test,windows_nonoverlap,OrSa,OrSa,859,860,20,41.76954142252604,2.088477071126302
test,windows_nonoverlap,OrSa,OrSa,860,861,20,41.76954142252604,2.088477071126302
test,windows_nonoverlap,OrSa,OrSa,861,862,20,38.98647975921631,1.9493239879608155
test,windows_nonoverlap,OrSa,OrSa,862,863,20,38.98647975921631,1.9493239879608155
test,windows_nonoverlap,OrSa,OrSa,863,864,20,38.98647975921631,1.9493239879608155
test,windows_nonoverlap,OrSa,OrSa,864,865,20,38.18240165710449,1.9091200828552246
test,windows_nonoverlap,OrSa,OrSa,865,866,20,38.18240165710449,1.9091200828552246
test,windows_nonoverlap,OrSa,OrSa,866,867,20,38.18240165710449,1.9091200828552246
test,windows_nonoverlap,OrSa,OrSa,867,868,20,39.678009668986,1.9839004834493
test,windows_nonoverlap,OrSa,OrSa,868,869,20,39.678009668986,1.9839004834493
test,windows_nonoverlap,OrSa,OrSa,869,870,20,39.678009668986,1.9839004834493
test,windows_nonoverlap,OrSa,OrSa,870,871,20,38.779784520467125,1.9389892260233563
test,windows_nonoverlap,OrSa,OrSa,871,872,20,38.779784520467125,1.9389892260233563
test,windows_nonoverlap,OrSa,OrSa,872,873,20,38.779784520467125,1.9389892260233563
test,windows_nonoverlap,OrSa,OrSa,873,874,20,37.83009624481201,1.8915048122406006
test,windows_nonoverlap,OrSa,OrSa,874,875,20,37.83009624481201,1.8915048122406006
test,windows_nonoverlap,OrSa,OrSa,875,876,20,37.83009624481201,1.8915048122406006
test,windows_nonoverlap,OrSa,OrSa,876,877,20,35.29575165112813,1.7647875825564063
test,windows_nonoverlap,OrSa,OrSa,877,878,20,35.295751651128136,1.7647875825564068
test,windows_nonoverlap,OrSa,OrSa,878,879,20,35.295751651128136,1.7647875825564068
test,windows_nonoverlap,OrSa,OrSa,879,880,20,40.45865186055501,2.0229325930277504
test,windows_nonoverlap,OrSa,OrSa,880,881,20,40.45865186055501,2.0229325930277504
test,windows_nonoverlap,OrSa,OrSa,881,882,20,40.458651860555015,2.022932593027751
test,windows_nonoverlap,OrSa,OrSa,882,883,20,38.66490856806437,1.9332454284032186
test,windows_nonoverlap,OrSa,OrSa,883,884,20,38.66490856806437,1.9332454284032186
test,windows_nonoverlap,OrSa,OrSa,884,885,20,38.66490856806437,1.9332454284032186
test,windows_nonoverlap,OrSa,OrSa,885,886,20,41.431249141693115,2.0715624570846556
test,windows_nonoverlap,OrSa,OrSa,886,887,20,41.431249141693115,2.0715624570846556
test,windows_nonoverlap,OrSa,OrSa,887,888,20,41.43124914169312,2.071562457084656
test,windows_nonoverlap,OrSa,OrSa,888,889,20,39.92536544799805,1.9962682723999023
test,windows_nonoverlap,OrSa,OrSa,889,890,20,39.92536544799805,1.9962682723999023
test,windows_nonoverlap,OrSa,OrSa,890,891,20,39.92536544799805,1.9962682723999023
test,windows_nonoverlap,OrSa,OrSa,891,892,20,39.28207000096639,1.9641035000483196
test,windows_nonoverlap,OrSa,OrSa,892,893,20,39.28207000096639,1.9641035000483196
test,windows_nonoverlap,OrSa,OrSa,893,894,20,39.28207000096639,1.9641035000483196
test,windows_nonoverlap,OrSa,OrSa,894,895,20,38.936479568481445,1.9468239784240722
test,windows_nonoverlap,OrSa,OrSa,895,896,20,38.936479568481445,1.9468239784240722
test,windows_nonoverlap,OrSa,OrSa,896,897,20,38.936479568481445,1.9468239784240722
test,windows_nonoverlap,OrSa,OrSa,897,898,20,37.46887572606404,1.873443786303202
test,windows_nonoverlap,OrSa,OrSa,898,899,20,37.46887572606405,1.8734437863032025
test,windows_nonoverlap,OrSa,OrSa,899,900,20,37.46887572606405,1.8734437863032025
test,windows_nonoverlap,OrSa,OrSa,900,901,20,38.73389879862467,1.9366949399312336
test,windows_nonoverlap,OrSa,OrSa,901,902,20,38.73389879862467,1.9366949399312336
test,windows_nonoverlap,OrSa,OrSa,902,903,20,38.73389879862467,1.9366949399312336
test,windows_nonoverlap,OrSa,OrSa,903,904,20,38.626849492390946,1.9313424746195473
test,windows_nonoverlap,OrSa,OrSa,904,905,20,38.62684949239095,1.9313424746195476
test,windows_nonoverlap,OrSa,OrSa,905,906,20,38.626849492390946,1.9313424746195473
test,windows_nonoverlap,OrSa,OrSa,906,907,20,38.052605390548706,1.9026302695274353
test,windows_nonoverlap,OrSa,OrSa,907,908,20,38.052605390548706,1.9026302695274353
test,windows_nonoverlap,OrSa,OrSa,908,909,20,38.052605390548706,1.9026302695274353
test,windows_nonoverlap,OrSa,OrSa,909,910,20,37.55056079228719,1.8775280396143597
test,windows_nonoverlap,OrSa,OrSa,910,911,20,37.550560792287186,1.8775280396143592
test,windows_nonoverlap,OrSa,OrSa,911,912,20,37.55056079228719,1.8775280396143597
test,windows_nonoverlap,OrSa,OrSa,912,913,20,38.26330502827962,1.913165251413981
test,windows_nonoverlap,OrSa,OrSa,913,914,20,38.26330502827962,1.913165251413981
test,windows_nonoverlap,OrSa,OrSa,914,915,20,38.263305028279625,1.9131652514139812
test,windows_nonoverlap,OrSa,OrSa,915,916,20,37.44795560836792,1.872397780418396
test,windows_nonoverlap,OrSa,OrSa,916,917,20,37.44795560836792,1.872397780418396
test,windows_nonoverlap,OrSa,OrSa,917,918,20,37.44795560836792,1.872397780418396
test,windows_nonoverlap,OrSa,OrSa,918,919,20,38.221865812937416,1.9110932906468707
test,windows_nonoverlap,OrSa,OrSa,919,920,20,38.221865812937416,1.9110932906468707
test,windows_nonoverlap,OrSa,OrSa,920,921,20,38.22186581293742,1.9110932906468712
test,windows_nonoverlap,OrSa,OrSa,921,922,20,38.54790639877319,1.9273953199386598
test,windows_nonoverlap,OrSa,OrSa,922,923,20,38.54790639877319,1.9273953199386598
test,windows_nonoverlap,OrSa,OrSa,923,924,20,38.54790639877319,1.9273953199386598
test,windows_nonoverlap,OrSa,OrSa,924,925,20,36.234996159871415,1.8117498079935708
test,windows_nonoverlap,OrSa,OrSa,925,926,20,36.234996159871415,1.8117498079935708
test,windows_nonoverlap,OrSa,OrSa,926,927,20,36.234996159871415,1.8117498079935708
test,windows_nonoverlap,OrSa,OrSa,927,928,20,40.215166091918945,2.010758304595947
test,windows_nonoverlap,OrSa,OrSa,928,929,20,40.215166091918945,2.010758304595947
test,windows_nonoverlap,OrSa,OrSa,929,930,20,40.215166091918945,2.010758304595947
test,windows_nonoverlap,OrSa,OrSa,930,931,20,36.49206614494324,1.824603307247162
test,windows_nonoverlap,OrSa,OrSa,931,932,20,36.49206614494324,1.824603307247162
test,windows_nonoverlap,OrSa,OrSa,932,933,20,36.49206614494324,1.824603307247162
test,windows_nonoverlap,OrSa,OrSa,933,934,20,38.00088127454122,1.900044063727061
test,windows_nonoverlap,OrSa,OrSa,934,935,20,38.00088127454122,1.900044063727061
test,windows_nonoverlap,OrSa,OrSa,935,936,20,38.00088127454122,1.900044063727061
test,windows_nonoverlap,OrSa,OrSa,936,937,20,35.44981241226196,1.7724906206130981
test,windows_nonoverlap,OrSa,OrSa,937,938,20,35.44981241226196,1.7724906206130981
test,windows_nonoverlap,OrSa,OrSa,938,939,20,35.44981241226196,1.7724906206130981
test,windows_nonoverlap,OrSa,OrSa,939,940,20,37.91718935966492,1.895859467983246
test,windows_nonoverlap,OrSa,OrSa,940,941,20,37.91718935966492,1.895859467983246
test,windows_nonoverlap,OrSa,OrSa,941,942,20,37.91718935966492,1.895859467983246
test,windows_nonoverlap,OrSa,OrSa,942,943,20,40.04061762491862,2.002030881245931
test,windows_nonoverlap,OrSa,OrSa,943,944,20,40.04061762491862,2.002030881245931
test,windows_nonoverlap,OrSa,OrSa,944,945,20,40.040617624918625,2.0020308812459313
test,windows_nonoverlap,OrSa,OrSa,945,946,20,39.83116539319356,1.9915582696596779
test,windows_nonoverlap,OrSa,OrSa,946,947,20,39.83116539319356,1.9915582696596779
test,windows_nonoverlap,OrSa,OrSa,947,948,20,39.831165393193565,1.9915582696596783
test,windows_nonoverlap,OrSa,OrSa,948,949,20,37.96656894683838,1.8983284473419189
test,windows_nonoverlap,OrSa,OrSa,949,950,20,37.96656894683838,1.8983284473419189
test,windows_nonoverlap,OrSa,OrSa,950,951,20,37.96656894683838,1.8983284473419189
test,windows_nonoverlap,OrSa,OrSa,951,952,20,37.926269610722855,1.8963134805361428
test,windows_nonoverlap,OrSa,OrSa,952,953,20,37.926269610722855,1.8963134805361428
test,windows_nonoverlap,OrSa,OrSa,953,954,20,37.92626961072286,1.896313480536143
test,windows_nonoverlap,OrSa,OrSa,954,955,20,39.54178015391032,1.9770890076955159
test,windows_nonoverlap,OrSa,OrSa,955,956,20,39.54178015391032,1.9770890076955159
test,windows_nonoverlap,OrSa,OrSa,956,957,20,39.541780153910324,1.977089007695516
test,windows_nonoverlap,OrSa,OrSa,957,958,20,37.106414159139,1.85532070795695
test,windows_nonoverlap,OrSa,OrSa,958,959,20,37.106414159139,1.85532070795695
test,windows_nonoverlap,OrSa,OrSa,959,960,20,37.106414159139,1.85532070795695
test,windows_nonoverlap,OrSa,OrSa,960,961,20,38.718994776407875,1.9359497388203937
test,windows_nonoverlap,OrSa,OrSa,961,962,20,38.718994776407875,1.9359497388203937
test,windows_nonoverlap,OrSa,OrSa,962,963,20,38.718994776407875,1.9359497388203937
test,windows_nonoverlap,OrSa,OrSa,963,964,20,35.99701468149821,1.7998507340749104
test,windows_nonoverlap,OrSa,OrSa,964,965,20,35.99701468149821,1.7998507340749104
test,windows_nonoverlap,OrSa,OrSa,965,966,20,35.99701468149821,1.7998507340749104
test,windows_nonoverlap,OrSa,OrSa,966,967,20,36.4791882832845,1.823959414164225
test,windows_nonoverlap,OrSa,OrSa,967,968,20,36.47918828328451,1.8239594141642255
test,windows_nonoverlap,OrSa,OrSa,968,969,20,36.47918828328451,1.8239594141642255
test,windows_nonoverlap,OrSa,OrSa,969,970,20,39.91969736417135,1.9959848682085675
test,windows_nonoverlap,OrSa,OrSa,970,971,20,39.91969736417135,1.9959848682085675
test,windows_nonoverlap,OrSa,OrSa,971,972,20,39.91969736417135,1.9959848682085675
test,windows_nonoverlap,OrSa,OrSa,972,973,20,38.670103549957275,1.9335051774978638
test,windows_nonoverlap,OrSa,OrSa,973,974,20,38.670103549957275,1.9335051774978638
test,windows_nonoverlap,OrSa,OrSa,974,975,20,38.670103549957275,1.9335051774978638
test,windows_nonoverlap,OrSa,OrSa,975,976,20,38.568350315093994,1.9284175157546997
test,windows_nonoverlap,OrSa,OrSa,976,977,20,38.568350315093994,1.9284175157546997
test,windows_nonoverlap,OrSa,OrSa,977,978,20,38.568350315093994,1.9284175157546997
test,windows_nonoverlap,OrSa,OrSa,978,979,20,36.736820697784424,1.8368410348892212
test,windows_nonoverlap,OrSa,OrSa,979,980,20,36.736820697784424,1.8368410348892212
test,windows_nonoverlap,OrSa,OrSa,980,981,20,36.736820697784424,1.8368410348892212
test,windows_nonoverlap,OrSa,OrSa,981,982,20,39.50510787963867,1.9752553939819335
test,windows_nonoverlap,OrSa,OrSa,982,983,20,39.50510787963867,1.9752553939819335
test,windows_nonoverlap,OrSa,OrSa,983,984,20,39.50510787963867,1.9752553939819335
test,windows_nonoverlap,OrSa,OrSa,984,985,20,36.18874009450277,1.8094370047251385
test,windows_nonoverlap,OrSa,OrSa,985,986,20,36.18874009450277,1.8094370047251385
test,windows_nonoverlap,OrSa,OrSa,986,987,20,36.18874009450277,1.8094370047251385
test,windows_nonoverlap,OrSa,OrSa,987,988,20,39.95728699366252,1.997864349683126
test,windows_nonoverlap,OrSa,OrSa,988,989,20,39.957286993662514,1.9978643496831257
test,windows_nonoverlap,OrSa,OrSa,989,990,20,39.95728699366252,1.997864349683126
test,windows_nonoverlap,OrSa,OrSa,990,991,20,39.066057999928795,1.9533028999964397
test,windows_nonoverlap,OrSa,OrSa,991,992,20,39.066057999928795,1.9533028999964397
test,windows_nonoverlap,OrSa,OrSa,992,993,20,39.066057999928795,1.9533028999964397
test,windows_nonoverlap,OrSa,OrSa,993,994,20,38.91872421900432,1.9459362109502158
test,windows_nonoverlap,OrSa,OrSa,994,995,20,38.91872421900432,1.9459362109502158
test,windows_nonoverlap,OrSa,OrSa,995,996,20,38.91872421900432,1.9459362109502158
test,windows_nonoverlap,OrSa,OrSa,996,997,20,38.40191396077474,1.9200956980387371
test,windows_nonoverlap,OrSa,OrSa,997,998,20,38.40191396077474,1.9200956980387371
test,windows_nonoverlap,OrSa,OrSa,998,999,20,38.40191396077474,1.9200956980387371
