split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,814,815,20,39.36871989568074,1.968435994784037
test,windows_nonoverlap,ScPo,ScPo,815,816,20,39.36871989568074,1.968435994784037
test,windows_nonoverlap,ScPo,ScPo,816,817,20,40.12475617726644,2.006237808863322
test,windows_nonoverlap,ScPo,ScPo,817,818,20,40.12475617726644,2.006237808863322
test,windows_nonoverlap,ScPo,ScPo,818,819,20,40.12475617726644,2.006237808863322
test,windows_nonoverlap,ScPo,ScPo,819,820,20,38.94469165802002,1.947234582901001
test,windows_nonoverlap,ScPo,ScPo,820,821,20,38.94469165802002,1.947234582901001
test,windows_nonoverlap,ScPo,ScPo,821,822,20,38.94469165802002,1.947234582901001
test,windows_nonoverlap,ScPo,ScPo,822,823,20,38.81802360216776,1.9409011801083882
test,windows_nonoverlap,ScPo,ScPo,823,824,20,38.81802360216777,1.9409011801083884
test,windows_nonoverlap,ScPo,ScPo,824,825,20,38.81802360216776,1.9409011801083882
test,windows_nonoverlap,ScPo,ScPo,825,826,20,38.39287598927815,1.9196437994639077
test,windows_nonoverlap,ScPo,ScPo,826,827,20,38.39287598927815,1.9196437994639077
test,windows_nonoverlap,ScPo,ScPo,827,828,20,38.39287598927815,1.9196437994639077
test,windows_nonoverlap,ScPo,ScPo,828,829,20,38.15394385655721,1.9076971928278605
test,windows_nonoverlap,ScPo,ScPo,829,830,20,38.15394385655721,1.9076971928278605
test,windows_nonoverlap,ScPo,ScPo,830,831,20,38.15394385655721,1.9076971928278605
test,windows_nonoverlap,ScPo,ScPo,831,832,20,40.04880412419637,2.0024402062098186
test,windows_nonoverlap,ScPo,ScPo,832,833,20,40.04880412419637,2.0024402062098186
test,windows_nonoverlap,ScPo,ScPo,833,834,20,40.04880412419637,2.0024402062098186
test,windows_nonoverlap,ScPo,ScPo,834,835,20,38.56663831075033,1.9283319155375165
test,windows_nonoverlap,ScPo,ScPo,835,836,20,38.56663831075033,1.9283319155375165
test,windows_nonoverlap,ScPo,ScPo,836,837,20,38.56663831075033,1.9283319155375165
test,windows_nonoverlap,ScPo,ScPo,837,838,20,40.373243172963456,2.0186621586481728
test,windows_nonoverlap,ScPo,ScPo,838,839,20,40.37324317296346,2.018662158648173
test,windows_nonoverlap,ScPo,ScPo,839,840,20,40.373243172963456,2.0186621586481728
test,windows_nonoverlap,ScPo,ScPo,840,841,20,38.19858360290527,1.9099291801452636
test,windows_nonoverlap,ScPo,ScPo,841,842,20,38.19858360290527,1.9099291801452636
test,windows_nonoverlap,ScPo,ScPo,842,843,20,38.19858360290527,1.9099291801452636
test,windows_nonoverlap,ScPo,ScPo,843,844,20,39.57423464457194,1.978711732228597
test,windows_nonoverlap,ScPo,ScPo,844,845,20,39.574234644571945,1.9787117322285972
test,windows_nonoverlap,ScPo,ScPo,845,846,20,39.574234644571945,1.9787117322285972
test,windows_nonoverlap,ScPo,ScPo,846,847,20,38.07874409357707,1.9039372046788536
test,windows_nonoverlap,ScPo,ScPo,847,848,20,38.078744093577065,1.9039372046788532
test,windows_nonoverlap,ScPo,ScPo,848,849,20,38.078744093577065,1.9039372046788532
test,windows_nonoverlap,ScPo,ScPo,849,850,20,39.257898807525635,1.9628949403762816
test,windows_nonoverlap,ScPo,ScPo,850,851,20,39.257898807525635,1.9628949403762816
test,windows_nonoverlap,ScPo,ScPo,851,852,20,39.257898807525635,1.9628949403762816
test,windows_nonoverlap,ScPo,ScPo,852,853,20,36.40748119354248,1.820374059677124
test,windows_nonoverlap,ScPo,ScPo,853,854,20,36.40748119354248,1.820374059677124
test,windows_nonoverlap,ScPo,ScPo,854,855,20,36.40748119354248,1.820374059677124
test,windows_nonoverlap,ScPo,ScPo,855,856,20,39.25059588750203,1.9625297943751014
test,windows_nonoverlap,ScPo,ScPo,856,857,20,39.25059588750203,1.9625297943751014
test,windows_nonoverlap,ScPo,ScPo,857,858,20,39.25059588750204,1.9625297943751019
test,windows_nonoverlap,ScPo,ScPo,858,859,20,39.34503793716431,1.9672518968582153
test,windows_nonoverlap,ScPo,ScPo,859,860,20,39.34503793716431,1.9672518968582153
test,windows_nonoverlap,ScPo,ScPo,860,861,20,39.34503793716431,1.9672518968582153
test,windows_nonoverlap,ScPo,ScPo,861,862,20,39.213037649790444,1.9606518824895223
test,windows_nonoverlap,ScPo,ScPo,862,863,20,39.21303764979045,1.9606518824895225
test,windows_nonoverlap,ScPo,ScPo,863,864,20,39.21303764979045,1.9606518824895225
test,windows_nonoverlap,ScPo,ScPo,864,865,20,39.16818030675252,1.958409015337626
test,windows_nonoverlap,ScPo,ScPo,865,866,20,39.16818030675252,1.958409015337626
test,windows_nonoverlap,ScPo,ScPo,866,867,20,39.16818030675252,1.958409015337626
test,windows_nonoverlap,ScPo,ScPo,867,868,20,38.54176092147827,1.9270880460739135
test,windows_nonoverlap,ScPo,ScPo,868,869,20,38.54176092147827,1.9270880460739135
test,windows_nonoverlap,ScPo,ScPo,869,870,20,38.54176092147827,1.9270880460739135
test,windows_nonoverlap,ScPo,ScPo,870,871,20,39.96414597829183,1.9982072989145916
test,windows_nonoverlap,ScPo,ScPo,871,872,20,39.96414597829183,1.9982072989145916
test,windows_nonoverlap,ScPo,ScPo,872,873,20,39.96414597829183,1.9982072989145916
test,windows_nonoverlap,ScPo,ScPo,873,874,20,37.051506996154785,1.8525753498077393
test,windows_nonoverlap,ScPo,ScPo,874,875,20,37.051506996154785,1.8525753498077393
test,windows_nonoverlap,ScPo,ScPo,875,876,20,37.051506996154785,1.8525753498077393
test,windows_nonoverlap,ScPo,ScPo,876,877,20,38.34520769119263,1.9172603845596314
test,windows_nonoverlap,ScPo,ScPo,877,878,20,38.34520769119263,1.9172603845596314
test,windows_nonoverlap,ScPo,ScPo,878,879,20,38.34520769119263,1.9172603845596314
test,windows_nonoverlap,ScPo,ScPo,879,880,20,36.449278354644775,1.8224639177322388
test,windows_nonoverlap,ScPo,ScPo,880,881,20,36.449278354644775,1.8224639177322388
test,windows_nonoverlap,ScPo,ScPo,881,882,20,36.449278354644775,1.8224639177322388
test,windows_nonoverlap,ScPo,ScPo,882,883,20,40.6559313138326,2.0327965656916303
test,windows_nonoverlap,ScPo,ScPo,883,884,20,40.6559313138326,2.0327965656916303
test,windows_nonoverlap,ScPo,ScPo,884,885,20,40.6559313138326,2.0327965656916303
test,windows_nonoverlap,ScPo,ScPo,885,886,20,39.840676625569664,1.992033831278483
test,windows_nonoverlap,ScPo,ScPo,886,887,20,39.840676625569664,1.992033831278483
test,windows_nonoverlap,ScPo,ScPo,887,888,20,39.840676625569664,1.992033831278483
test,windows_nonoverlap,ScPo,ScPo,888,889,20,38.44596640268962,1.922298320134481
test,windows_nonoverlap,ScPo,ScPo,889,890,20,38.44596640268961,1.9222983201344808
test,windows_nonoverlap,ScPo,ScPo,890,891,20,38.44596640268961,1.9222983201344808
test,windows_nonoverlap,ScPo,ScPo,891,892,20,38.09281047185262,1.9046405235926311
test,windows_nonoverlap,ScPo,ScPo,892,893,20,38.09281047185262,1.9046405235926311
test,windows_nonoverlap,ScPo,ScPo,893,894,20,38.09281047185262,1.9046405235926311
test,windows_nonoverlap,ScPo,ScPo,894,895,20,39.64170471827189,1.9820852359135945
test,windows_nonoverlap,ScPo,ScPo,895,896,20,39.641704718271896,1.9820852359135948
test,windows_nonoverlap,ScPo,ScPo,896,897,20,39.64170471827189,1.9820852359135945
test,windows_nonoverlap,ScPo,ScPo,897,898,20,41.54131523768107,2.0770657618840533
test,windows_nonoverlap,ScPo,ScPo,898,899,20,41.541315237681076,2.077065761884054
test,windows_nonoverlap,ScPo,ScPo,899,900,20,41.541315237681076,2.077065761884054
test,windows_nonoverlap,ScPo,ScPo,900,901,20,40.76900132497152,2.038450066248576
test,windows_nonoverlap,ScPo,ScPo,901,902,20,40.76900132497151,2.0384500662485756
test,windows_nonoverlap,ScPo,ScPo,902,903,20,40.76900132497152,2.038450066248576
test,windows_nonoverlap,ScPo,ScPo,903,904,20,38.707159678141274,1.9353579839070636
test,windows_nonoverlap,ScPo,ScPo,904,905,20,38.707159678141274,1.9353579839070636
test,windows_nonoverlap,ScPo,ScPo,905,906,20,38.707159678141274,1.9353579839070636
test,windows_nonoverlap,ScPo,ScPo,906,907,20,39.064223289489746,1.9532111644744874
test,windows_nonoverlap,ScPo,ScPo,907,908,20,39.064223289489746,1.9532111644744874
test,windows_nonoverlap,ScPo,ScPo,908,909,20,39.064223289489746,1.9532111644744874
test,windows_nonoverlap,ScPo,ScPo,909,910,20,38.384178797403976,1.9192089398701988
test,windows_nonoverlap,ScPo,ScPo,910,911,20,38.38417879740397,1.9192089398701984
test,windows_nonoverlap,ScPo,ScPo,911,912,20,38.38417879740397,1.9192089398701984
test,windows_nonoverlap,ScPo,ScPo,912,913,20,38.713522593180336,1.9356761296590168
test,windows_nonoverlap,ScPo,ScPo,913,914,20,38.713522593180336,1.9356761296590168
test,windows_nonoverlap,ScPo,ScPo,914,915,20,38.713522593180336,1.9356761296590168
test,windows_nonoverlap,ScPo,ScPo,915,916,20,38.83564726511637,1.9417823632558187
test,windows_nonoverlap,ScPo,ScPo,916,917,20,38.83564726511638,1.9417823632558189
test,windows_nonoverlap,ScPo,ScPo,917,918,20,38.83564726511637,1.9417823632558187
test,windows_nonoverlap,ScPo,ScPo,918,919,20,40.37721029917399,2.0188605149586993
test,windows_nonoverlap,ScPo,ScPo,919,920,20,40.37721029917399,2.0188605149586993
test,windows_nonoverlap,ScPo,ScPo,920,921,20,40.37721029917399,2.0188605149586993
test,windows_nonoverlap,ScPo,ScPo,921,922,20,38.674599488576256,1.9337299744288128
test,windows_nonoverlap,ScPo,ScPo,922,923,20,38.674599488576256,1.9337299744288128
test,windows_nonoverlap,ScPo,ScPo,923,924,20,38.67459948857625,1.9337299744288123
test,windows_nonoverlap,ScPo,ScPo,924,925,20,36.933444579442344,1.8466722289721171
test,windows_nonoverlap,ScPo,ScPo,925,926,20,36.933444579442344,1.8466722289721171
test,windows_nonoverlap,ScPo,ScPo,926,927,20,36.93344457944234,1.846672228972117
test,windows_nonoverlap,ScPo,ScPo,927,928,20,40.41597938537598,2.0207989692687987
test,windows_nonoverlap,ScPo,ScPo,928,929,20,40.41597938537598,2.0207989692687987
test,windows_nonoverlap,ScPo,ScPo,929,930,20,40.41597938537598,2.0207989692687987
test,windows_nonoverlap,ScPo,ScPo,930,931,20,38.98906183242798,1.949453091621399
test,windows_nonoverlap,ScPo,ScPo,931,932,20,38.98906183242798,1.949453091621399
test,windows_nonoverlap,ScPo,ScPo,932,933,20,38.98906183242798,1.949453091621399
test,windows_nonoverlap,ScPo,ScPo,933,934,20,40.350905418395996,2.0175452709197996
test,windows_nonoverlap,ScPo,ScPo,934,935,20,40.350905418395996,2.0175452709197996
test,windows_nonoverlap,ScPo,ScPo,935,936,20,40.350905418395996,2.0175452709197996
test,windows_nonoverlap,ScPo,ScPo,936,937,20,38.17421611150106,1.908710805575053
test,windows_nonoverlap,ScPo,ScPo,937,938,20,38.17421611150106,1.908710805575053
test,windows_nonoverlap,ScPo,ScPo,938,939,20,38.17421611150106,1.908710805575053
test,windows_nonoverlap,ScPo,ScPo,939,940,20,39.48031600316365,1.9740158001581825
test,windows_nonoverlap,ScPo,ScPo,940,941,20,39.48031600316365,1.9740158001581825
test,windows_nonoverlap,ScPo,ScPo,941,942,20,39.48031600316365,1.9740158001581825
test,windows_nonoverlap,ScPo,ScPo,942,943,20,39.62366978327434,1.9811834891637168
test,windows_nonoverlap,ScPo,ScPo,943,944,20,39.62366978327434,1.9811834891637168
test,windows_nonoverlap,ScPo,ScPo,944,945,20,39.62366978327433,1.9811834891637166
test,windows_nonoverlap,ScPo,ScPo,945,946,20,39.338902950286865,1.9669451475143434
test,windows_nonoverlap,ScPo,ScPo,946,947,20,39.338902950286865,1.9669451475143434
test,windows_nonoverlap,ScPo,ScPo,947,948,20,39.338902950286865,1.9669451475143434
test,windows_nonoverlap,ScPo,ScPo,948,949,20,40.18390496571858,2.009195248285929
test,windows_nonoverlap,ScPo,ScPo,949,950,20,40.18390496571859,2.0091952482859297
test,windows_nonoverlap,ScPo,ScPo,950,951,20,40.18390496571858,2.009195248285929
test,windows_nonoverlap,ScPo,ScPo,951,952,20,39.804504712422684,1.9902252356211343
test,windows_nonoverlap,ScPo,ScPo,952,953,20,39.80450471242269,1.9902252356211345
test,windows_nonoverlap,ScPo,ScPo,953,954,20,39.804504712422684,1.9902252356211343
test,windows_nonoverlap,ScPo,ScPo,954,955,20,38.878809769948326,1.9439404884974163
test,windows_nonoverlap,ScPo,ScPo,955,956,20,38.878809769948326,1.9439404884974163
test,windows_nonoverlap,ScPo,ScPo,956,957,20,38.878809769948326,1.9439404884974163
test,windows_nonoverlap,ScPo,ScPo,957,958,20,38.61575492223104,1.9307877461115521
test,windows_nonoverlap,ScPo,ScPo,958,959,20,38.61575492223104,1.9307877461115521
test,windows_nonoverlap,ScPo,ScPo,959,960,20,38.61575492223104,1.9307877461115521
test,windows_nonoverlap,ScPo,ScPo,960,961,20,40.21960035959879,2.0109800179799397
test,windows_nonoverlap,ScPo,ScPo,961,962,20,40.21960035959879,2.0109800179799397
test,windows_nonoverlap,ScPo,ScPo,962,963,20,40.21960035959879,2.0109800179799397
test,windows_nonoverlap,ScPo,ScPo,963,964,20,38.362321853637695,1.9181160926818848
test,windows_nonoverlap,ScPo,ScPo,964,965,20,38.362321853637695,1.9181160926818848
test,windows_nonoverlap,ScPo,ScPo,965,966,20,38.362321853637695,1.9181160926818848
test,windows_nonoverlap,ScPo,ScPo,966,967,20,41.45902220408122,2.072951110204061
test,windows_nonoverlap,ScPo,ScPo,967,968,20,41.459022204081215,2.0729511102040608
test,windows_nonoverlap,ScPo,ScPo,968,969,20,41.459022204081215,2.0729511102040608
test,windows_nonoverlap,ScPo,ScPo,969,970,20,38.55041710535685,1.9275208552678424
test,windows_nonoverlap,ScPo,ScPo,970,971,20,38.55041710535685,1.9275208552678424
test,windows_nonoverlap,ScPo,ScPo,971,972,20,38.55041710535685,1.9275208552678424
test,windows_nonoverlap,ScPo,ScPo,972,973,20,39.41792583465576,1.9708962917327881
test,windows_nonoverlap,ScPo,ScPo,973,974,20,39.41792583465576,1.9708962917327881
test,windows_nonoverlap,ScPo,ScPo,974,975,20,39.41792583465576,1.9708962917327881
test,windows_nonoverlap,ScPo,ScPo,975,976,20,40.62055683135986,2.031027841567993
test,windows_nonoverlap,ScPo,ScPo,976,977,20,40.62055683135986,2.031027841567993
test,windows_nonoverlap,ScPo,ScPo,977,978,20,40.62055683135986,2.031027841567993
test,windows_nonoverlap,ScPo,ScPo,978,979,20,38.59032988548279,1.9295164942741394
test,windows_nonoverlap,ScPo,ScPo,979,980,20,38.59032988548279,1.9295164942741394
test,windows_nonoverlap,ScPo,ScPo,980,981,20,38.59032988548279,1.9295164942741394
test,windows_nonoverlap,ScPo,ScPo,981,982,20,38.29773839314778,1.914886919657389
test,windows_nonoverlap,ScPo,ScPo,982,983,20,38.29773839314779,1.9148869196573894
test,windows_nonoverlap,ScPo,ScPo,983,984,20,38.29773839314779,1.9148869196573894
test,windows_nonoverlap,ScPo,ScPo,984,985,20,37.72702137629191,1.8863510688145955
test,windows_nonoverlap,ScPo,ScPo,985,986,20,37.72702137629191,1.8863510688145955
test,windows_nonoverlap,ScPo,ScPo,986,987,20,37.72702137629191,1.8863510688145955
test,windows_nonoverlap,ScPo,ScPo,987,988,20,38.485246419906616,1.924262320995331
test,windows_nonoverlap,ScPo,ScPo,988,989,20,38.485246419906616,1.924262320995331
test,windows_nonoverlap,ScPo,ScPo,989,990,20,38.485246419906616,1.924262320995331
test,windows_nonoverlap,ScPo,ScPo,990,991,20,35.72396858533224,1.7861984292666118
test,windows_nonoverlap,ScPo,ScPo,991,992,20,35.72396858533224,1.7861984292666118
test,windows_nonoverlap,ScPo,ScPo,992,993,20,35.72396858533223,1.7861984292666115
test,windows_nonoverlap,ScPo,ScPo,993,994,20,38.538240591684975,1.9269120295842488
test,windows_nonoverlap,ScPo,ScPo,994,995,20,38.538240591684975,1.9269120295842488
test,windows_nonoverlap,ScPo,ScPo,995,996,20,38.538240591684975,1.9269120295842488
test,windows_nonoverlap,ScPo,ScPo,996,997,20,41.632022539774574,2.081601126988729
test,windows_nonoverlap,ScPo,ScPo,997,998,20,41.63202253977458,2.081601126988729
test,windows_nonoverlap,ScPo,ScPo,998,999,20,41.632022539774574,2.081601126988729
test,windows_nonoverlap,ScPo,ScPo,999,1000,20,39.29039923350016,1.964519961675008
test,windows_nonoverlap,ScPo,ScPo,1000,1001,20,39.29039923350016,1.964519961675008
test,windows_nonoverlap,ScPo,ScPo,1001,1002,20,39.29039923350016,1.964519961675008
test,windows_nonoverlap,ScPo,ScPo,1002,1003,20,37.89536507924397,1.8947682539621986
test,windows_nonoverlap,ScPo,ScPo,1003,1004,20,37.89536507924397,1.8947682539621986
test,windows_nonoverlap,ScPo,ScPo,1004,1005,20,37.89536507924397,1.8947682539621986
test,windows_nonoverlap,ScPo,ScPo,1005,1006,20,38.801454067230225,1.9400727033615113
test,windows_nonoverlap,ScPo,ScPo,1006,1007,20,38.801454067230225,1.9400727033615113
test,windows_nonoverlap,ScPo,ScPo,1007,1008,20,38.801454067230225,1.9400727033615113
test,windows_nonoverlap,ScPo,ScPo,1008,1009,20,38.65336616834004,1.9326683084170022
test,windows_nonoverlap,ScPo,ScPo,1009,1010,20,38.65336616834004,1.9326683084170022
test,windows_nonoverlap,ScPo,ScPo,1010,1011,20,38.65336616834005,1.9326683084170024
test,windows_nonoverlap,ScPo,ScPo,1011,1012,20,39.378287712732956,1.9689143856366478
test,windows_nonoverlap,ScPo,ScPo,1012,1013,20,39.378287712732956,1.9689143856366478
test,windows_nonoverlap,ScPo,ScPo,1013,1014,20,39.37828771273295,1.9689143856366473
test,windows_nonoverlap,ScPo,ScPo,1014,1015,20,37.95208716392517,1.8976043581962585
test,windows_nonoverlap,ScPo,ScPo,1015,1016,20,37.95208716392517,1.8976043581962585
test,windows_nonoverlap,ScPo,ScPo,1016,1017,20,37.95208716392517,1.8976043581962585
test,windows_nonoverlap,ScPo,ScPo,1017,1018,20,40.1901658376058,2.00950829188029
test,windows_nonoverlap,ScPo,ScPo,1018,1019,20,40.1901658376058,2.00950829188029
test,windows_nonoverlap,ScPo,ScPo,1019,1020,20,40.1901658376058,2.00950829188029
test,windows_nonoverlap,ScPo,ScPo,1020,1021,20,42.03299649556478,2.101649824778239
test,windows_nonoverlap,ScPo,ScPo,1021,1022,20,42.03299649556478,2.101649824778239
test,windows_nonoverlap,ScPo,ScPo,1022,1023,20,42.03299649556478,2.101649824778239
test,windows_nonoverlap,ScPo,ScPo,1023,1024,20,41.34791342417399,2.0673956712086996
test,windows_nonoverlap,ScPo,ScPo,1024,1025,20,41.347913424173996,2.0673956712086996
test,windows_nonoverlap,ScPo,ScPo,1025,1026,20,41.34791342417399,2.0673956712086996
test,windows_nonoverlap,ScPo,ScPo,1026,1027,20,38.290591398874916,1.914529569943746
test,windows_nonoverlap,ScPo,ScPo,1027,1028,20,38.290591398874916,1.914529569943746
test,windows_nonoverlap,ScPo,ScPo,1028,1029,20,38.290591398874916,1.914529569943746
test,windows_nonoverlap,ScPo,ScPo,1029,1030,20,38.96055301030477,1.9480276505152385
test,windows_nonoverlap,ScPo,ScPo,1030,1031,20,38.960553010304764,1.9480276505152383
test,windows_nonoverlap,ScPo,ScPo,1031,1032,20,38.96055301030477,1.9480276505152385
test,windows_nonoverlap,ScPo,ScPo,1032,1033,20,39.32428963979085,1.9662144819895424
test,windows_nonoverlap,ScPo,ScPo,1033,1034,20,39.324289639790855,1.9662144819895429
test,windows_nonoverlap,ScPo,ScPo,1034,1035,20,39.32428963979085,1.9662144819895424
test,windows_nonoverlap,ScPo,ScPo,1035,1036,20,37.889721393585205,1.8944860696792603
test,windows_nonoverlap,ScPo,ScPo,1036,1037,20,37.889721393585205,1.8944860696792603
test,windows_nonoverlap,ScPo,ScPo,1037,1038,20,37.889721393585205,1.8944860696792603
test,windows_nonoverlap,ScPo,ScPo,1038,1039,20,39.441617488861084,1.9720808744430542
test,windows_nonoverlap,ScPo,ScPo,1039,1040,20,39.441617488861084,1.9720808744430542
test,windows_nonoverlap,ScPo,ScPo,1040,1041,20,39.441617488861084,1.9720808744430542
test,windows_nonoverlap,ScPo,ScPo,1041,1042,20,40.62860631942749,2.0314303159713747
test,windows_nonoverlap,ScPo,ScPo,1042,1043,20,40.62860631942749,2.0314303159713747
test,windows_nonoverlap,ScPo,ScPo,1043,1044,20,40.62860631942749,2.0314303159713747
test,windows_nonoverlap,ScPo,ScPo,1044,1045,20,39.482893784840904,1.9741446892420451
test,windows_nonoverlap,ScPo,ScPo,1045,1046,20,39.482893784840904,1.9741446892420451
test,windows_nonoverlap,ScPo,ScPo,1046,1047,20,39.4828937848409,1.974144689242045
test,windows_nonoverlap,ScPo,ScPo,1047,1048,20,39.566660245259605,1.9783330122629803
test,windows_nonoverlap,ScPo,ScPo,1048,1049,20,39.566660245259605,1.9783330122629803
test,windows_nonoverlap,ScPo,ScPo,1049,1050,20,39.5666602452596,1.9783330122629799
test,windows_nonoverlap,ScPo,ScPo,1050,1051,20,38.21681944529216,1.910840972264608
test,windows_nonoverlap,ScPo,ScPo,1051,1052,20,38.21681944529216,1.910840972264608
test,windows_nonoverlap,ScPo,ScPo,1052,1053,20,38.21681944529216,1.910840972264608
test,windows_nonoverlap,ScPo,ScPo,1053,1054,20,38.79252211252848,1.9396261056264241
test,windows_nonoverlap,ScPo,ScPo,1054,1055,20,38.79252211252848,1.9396261056264241
test,windows_nonoverlap,ScPo,ScPo,1055,1056,20,38.79252211252848,1.9396261056264241
test,windows_nonoverlap,ScPo,ScPo,1056,1057,20,38.466539223988846,1.9233269611994424
test,windows_nonoverlap,ScPo,ScPo,1057,1058,20,38.46653922398885,1.9233269611994426
test,windows_nonoverlap,ScPo,ScPo,1058,1059,20,38.466539223988846,1.9233269611994424
test,windows_nonoverlap,ScPo,ScPo,1059,1060,20,39.504502932230636,1.9752251466115318
test,windows_nonoverlap,ScPo,ScPo,1060,1061,20,39.504502932230636,1.9752251466115318
test,windows_nonoverlap,ScPo,ScPo,1061,1062,20,39.504502932230636,1.9752251466115318
test,windows_nonoverlap,ScPo,ScPo,1062,1063,20,39.401261170705155,1.9700630585352576
test,windows_nonoverlap,ScPo,ScPo,1063,1064,20,39.401261170705155,1.9700630585352576
test,windows_nonoverlap,ScPo,ScPo,1064,1065,20,39.401261170705155,1.9700630585352576
test,windows_nonoverlap,ScPo,ScPo,1065,1066,20,37.55421002705892,1.877710501352946
test,windows_nonoverlap,ScPo,ScPo,1066,1067,20,37.554210027058915,1.8777105013529458
test,windows_nonoverlap,ScPo,ScPo,1067,1068,20,37.554210027058915,1.8777105013529458
test,windows_nonoverlap,ScPo,ScPo,1068,1069,20,39.97148736317953,1.9985743681589763
test,windows_nonoverlap,ScPo,ScPo,1069,1070,20,39.97148736317953,1.9985743681589763
test,windows_nonoverlap,ScPo,ScPo,1070,1071,20,39.97148736317953,1.9985743681589763
test,windows_nonoverlap,ScPo,ScPo,1071,1072,20,38.75363747278849,1.9376818736394246
test,windows_nonoverlap,ScPo,ScPo,1072,1073,20,38.75363747278849,1.9376818736394246
test,windows_nonoverlap,ScPo,ScPo,1073,1074,20,38.75363747278849,1.9376818736394246
test,windows_nonoverlap,ScPo,ScPo,1074,1075,20,39.133103370666504,1.956655168533325
test,windows_nonoverlap,ScPo,ScPo,1075,1076,20,39.133103370666504,1.956655168533325
test,windows_nonoverlap,ScPo,ScPo,1076,1077,20,39.133103370666504,1.956655168533325
test,windows_nonoverlap,ScPo,ScPo,1077,1078,20,40.584581216176346,2.0292290608088175
test,windows_nonoverlap,ScPo,ScPo,1078,1079,20,40.58458121617635,2.0292290608088175
test,windows_nonoverlap,ScPo,ScPo,1079,1080,20,40.584581216176346,2.0292290608088175
test,windows_nonoverlap,ScPo,ScPo,1080,1081,20,38.81310431162516,1.940655215581258
test,windows_nonoverlap,ScPo,ScPo,1081,1082,20,38.81310431162517,1.9406552155812584
test,windows_nonoverlap,ScPo,ScPo,1082,1083,20,38.81310431162517,1.9406552155812584
test,windows_nonoverlap,ScPo,ScPo,1083,1084,20,38.644874572753906,1.9322437286376952
test,windows_nonoverlap,ScPo,ScPo,1084,1085,20,38.64487457275391,1.9322437286376957
test,windows_nonoverlap,ScPo,ScPo,1085,1086,20,38.644874572753906,1.9322437286376952
test,windows_nonoverlap,ScPo,ScPo,1086,1087,20,38.63998969395955,1.9319994846979776
test,windows_nonoverlap,ScPo,ScPo,1087,1088,20,38.639989693959556,1.9319994846979778
test,windows_nonoverlap,ScPo,ScPo,1088,1089,20,38.63998969395955,1.9319994846979776
test,windows_nonoverlap,ScPo,ScPo,1089,1090,20,36.75190822283427,1.8375954111417134
test,windows_nonoverlap,ScPo,ScPo,1090,1091,20,36.75190822283427,1.8375954111417134
test,windows_nonoverlap,ScPo,ScPo,1091,1092,20,36.751908222834274,1.8375954111417137
test,windows_nonoverlap,ScPo,ScPo,1092,1093,20,39.94555362065633,1.9972776810328163
test,windows_nonoverlap,ScPo,ScPo,1093,1094,20,39.94555362065633,1.9972776810328163
test,windows_nonoverlap,ScPo,ScPo,1094,1095,20,39.945553620656334,1.9972776810328168
test,windows_nonoverlap,ScPo,ScPo,1095,1096,20,39.79044437408447,1.9895222187042236
test,windows_nonoverlap,ScPo,ScPo,1096,1097,20,39.79044437408447,1.9895222187042236
test,windows_nonoverlap,ScPo,ScPo,1097,1098,20,39.79044437408447,1.9895222187042236
test,windows_nonoverlap,ScPo,ScPo,1098,1099,20,36.76249202092489,1.8381246010462444
test,windows_nonoverlap,ScPo,ScPo,1099,1100,20,36.76249202092489,1.8381246010462444
test,windows_nonoverlap,ScPo,ScPo,1100,1101,20,36.76249202092489,1.8381246010462444
test,windows_nonoverlap,ScPo,ScPo,1101,1102,20,40.40615542729696,2.020307771364848
test,windows_nonoverlap,ScPo,ScPo,1102,1103,20,40.40615542729696,2.020307771364848
test,windows_nonoverlap,ScPo,ScPo,1103,1104,20,40.40615542729696,2.020307771364848
test,windows_nonoverlap,ScPo,ScPo,1104,1105,20,39.33632310231527,1.9668161551157635
test,windows_nonoverlap,ScPo,ScPo,1105,1106,20,39.33632310231526,1.966816155115763
test,windows_nonoverlap,ScPo,ScPo,1106,1107,20,39.33632310231527,1.9668161551157635
test,windows_nonoverlap,ScPo,ScPo,1107,1108,20,39.836873372395836,1.9918436686197918
test,windows_nonoverlap,ScPo,ScPo,1108,1109,20,39.836873372395836,1.9918436686197918
test,windows_nonoverlap,ScPo,ScPo,1109,1110,20,39.836873372395836,1.9918436686197918
test,windows_nonoverlap,ScPo,ScPo,1110,1111,20,38.317988077799484,1.9158994038899742
test,windows_nonoverlap,ScPo,ScPo,1111,1112,20,38.317988077799484,1.9158994038899742
test,windows_nonoverlap,ScPo,ScPo,1112,1113,20,38.31798807779948,1.915899403889974
test,windows_nonoverlap,ScPo,ScPo,1113,1114,20,37.74784580866496,1.887392290433248
test,windows_nonoverlap,ScPo,ScPo,1114,1115,20,37.74784580866496,1.887392290433248
test,windows_nonoverlap,ScPo,ScPo,1115,1116,20,37.74784580866496,1.887392290433248
test,windows_nonoverlap,ScPo,ScPo,1116,1117,20,39.063900788625084,1.9531950394312543
test,windows_nonoverlap,ScPo,ScPo,1117,1118,20,39.063900788625084,1.9531950394312543
test,windows_nonoverlap,ScPo,ScPo,1118,1119,20,39.063900788625084,1.9531950394312543
test,windows_nonoverlap,ScPo,ScPo,1119,1120,20,38.49611282348633,1.9248056411743164
