split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,555,556,20,31.07743294040362,1.553871647020181
test,windows_nonoverlap,HoSa,HoSa,556,557,20,31.07743294040362,1.553871647020181
test,windows_nonoverlap,HoSa,HoSa,557,558,20,31.077432940403618,1.553871647020181
test,windows_nonoverlap,HoSa,HoSa,558,559,20,30.97905087967714,1.548952543983857
test,windows_nonoverlap,HoSa,HoSa,559,560,20,30.979050879677136,1.5489525439838567
test,windows_nonoverlap,HoSa,HoSa,560,561,20,30.979050879677136,1.5489525439838567
test,windows_nonoverlap,HoSa,HoSa,561,562,20,33.126244659225144,1.6563122329612572
test,windows_nonoverlap,HoSa,HoSa,562,563,20,33.126244659225144,1.6563122329612572
test,windows_nonoverlap,HoSa,HoSa,563,564,20,33.126244659225144,1.6563122329612572
test,windows_nonoverlap,HoSa,HoSa,564,565,20,32.40347300966581,1.6201736504832904
test,windows_nonoverlap,HoSa,HoSa,565,566,20,32.4034730096658,1.6201736504832902
test,windows_nonoverlap,HoSa,HoSa,566,567,20,32.4034730096658,1.6201736504832902
test,windows_nonoverlap,HoSa,HoSa,567,568,20,31.69072178254525,1.5845360891272624
test,windows_nonoverlap,HoSa,HoSa,568,569,20,31.69072178254525,1.5845360891272624
test,windows_nonoverlap,HoSa,HoSa,569,570,20,31.69072178254525,1.5845360891272624
test,windows_nonoverlap,HoSa,HoSa,570,571,20,29.991194004813828,1.4995597002406913
test,windows_nonoverlap,HoSa,HoSa,571,572,20,29.991194004813828,1.4995597002406913
test,windows_nonoverlap,HoSa,HoSa,572,573,20,29.99119400481383,1.4995597002406915
test,windows_nonoverlap,HoSa,HoSa,573,574,20,31.487328509489696,1.574366425474485
test,windows_nonoverlap,HoSa,HoSa,574,575,20,31.487328509489696,1.574366425474485
test,windows_nonoverlap,HoSa,HoSa,575,576,20,31.487328509489696,1.574366425474485
test,windows_nonoverlap,HoSa,HoSa,576,577,20,32.42274063328902,1.621137031664451
test,windows_nonoverlap,HoSa,HoSa,577,578,20,32.42274063328902,1.621137031664451
test,windows_nonoverlap,HoSa,HoSa,578,579,20,32.42274063328902,1.621137031664451
test,windows_nonoverlap,HoSa,HoSa,579,580,20,36.31050428251425,1.8155252141257125
test,windows_nonoverlap,HoSa,HoSa,580,581,20,36.31050428251425,1.8155252141257125
test,windows_nonoverlap,HoSa,HoSa,581,582,20,36.31050428251425,1.8155252141257125
test,windows_nonoverlap,HoSa,HoSa,582,583,20,33.71674392620723,1.6858371963103616
test,windows_nonoverlap,HoSa,HoSa,583,584,20,33.71674392620722,1.685837196310361
test,windows_nonoverlap,HoSa,HoSa,584,585,20,33.71674392620722,1.685837196310361
test,windows_nonoverlap,HoSa,HoSa,585,586,20,34.83546005189419,1.7417730025947094
test,windows_nonoverlap,HoSa,HoSa,586,587,20,34.83546005189419,1.7417730025947094
test,windows_nonoverlap,HoSa,HoSa,587,588,20,34.83546005189419,1.7417730025947094
test,windows_nonoverlap,HoSa,HoSa,588,589,20,35.058705220619835,1.7529352610309918
test,windows_nonoverlap,HoSa,HoSa,589,590,20,35.058705220619835,1.7529352610309918
test,windows_nonoverlap,HoSa,HoSa,590,591,20,35.058705220619835,1.7529352610309918
test,windows_nonoverlap,HoSa,HoSa,591,592,20,30.688411044577755,1.5344205522288878
test,windows_nonoverlap,HoSa,HoSa,592,593,20,30.68841104457776,1.5344205522288878
test,windows_nonoverlap,HoSa,HoSa,593,594,20,30.688411044577755,1.5344205522288878
test,windows_nonoverlap,HoSa,HoSa,594,595,20,35.48565516372521,1.7742827581862606
test,windows_nonoverlap,HoSa,HoSa,595,596,20,35.48565516372521,1.7742827581862606
test,windows_nonoverlap,HoSa,HoSa,596,597,20,35.48565516372522,1.774282758186261
test,windows_nonoverlap,HoSa,HoSa,597,598,20,31.551551967859268,1.5775775983929634
test,windows_nonoverlap,HoSa,HoSa,598,599,20,31.551551967859265,1.5775775983929632
test,windows_nonoverlap,HoSa,HoSa,599,600,20,31.551551967859268,1.5775775983929634
test,windows_nonoverlap,HoSa,HoSa,600,601,20,34.180142487088844,1.7090071243544422
test,windows_nonoverlap,HoSa,HoSa,601,602,20,34.180142487088844,1.7090071243544422
test,windows_nonoverlap,HoSa,HoSa,602,603,20,34.18014248708884,1.7090071243544418
test,windows_nonoverlap,HoSa,HoSa,603,604,20,32.91490893562635,1.6457454467813175
test,windows_nonoverlap,HoSa,HoSa,604,605,20,32.91490893562635,1.6457454467813175
test,windows_nonoverlap,HoSa,HoSa,605,606,20,32.91490893562635,1.6457454467813175
test,windows_nonoverlap,HoSa,HoSa,606,607,20,33.05718043943246,1.6528590219716228
test,windows_nonoverlap,HoSa,HoSa,607,608,20,33.05718043943246,1.6528590219716228
test,windows_nonoverlap,HoSa,HoSa,608,609,20,33.05718043943246,1.6528590219716228
test,windows_nonoverlap,HoSa,HoSa,609,610,20,30.810923144221306,1.5405461572110652
test,windows_nonoverlap,HoSa,HoSa,610,611,20,30.810923144221302,1.540546157211065
test,windows_nonoverlap,HoSa,HoSa,611,612,20,30.810923144221306,1.5405461572110652
test,windows_nonoverlap,HoSa,HoSa,612,613,20,36.215518894294895,1.8107759447147447
test,windows_nonoverlap,HoSa,HoSa,613,614,20,36.215518894294895,1.8107759447147447
test,windows_nonoverlap,HoSa,HoSa,614,615,20,36.215518894294895,1.8107759447147447
test,windows_nonoverlap,HoSa,HoSa,615,616,20,32.9716555600365,1.6485827780018252
test,windows_nonoverlap,HoSa,HoSa,616,617,20,32.971655560036496,1.6485827780018247
test,windows_nonoverlap,HoSa,HoSa,617,618,20,32.9716555600365,1.6485827780018252
test,windows_nonoverlap,HoSa,HoSa,618,619,20,33.24350264668465,1.6621751323342324
test,windows_nonoverlap,HoSa,HoSa,619,620,20,33.24350264668465,1.6621751323342324
test,windows_nonoverlap,HoSa,HoSa,620,621,20,33.24350264668465,1.6621751323342324
test,windows_nonoverlap,HoSa,HoSa,621,622,20,35.523966416716576,1.7761983208358287
test,windows_nonoverlap,HoSa,HoSa,622,623,20,35.523966416716576,1.7761983208358287
test,windows_nonoverlap,HoSa,HoSa,623,624,20,35.523966416716576,1.7761983208358287
test,windows_nonoverlap,HoSa,HoSa,624,625,20,32.54178481300672,1.627089240650336
test,windows_nonoverlap,HoSa,HoSa,625,626,20,32.54178481300672,1.627089240650336
test,windows_nonoverlap,HoSa,HoSa,626,627,20,32.54178481300672,1.627089240650336
test,windows_nonoverlap,HoSa,HoSa,627,628,20,32.23755683998267,1.6118778419991338
test,windows_nonoverlap,HoSa,HoSa,628,629,20,32.237556839982666,1.6118778419991333
test,windows_nonoverlap,HoSa,HoSa,629,630,20,32.237556839982666,1.6118778419991333
test,windows_nonoverlap,HoSa,HoSa,630,631,20,36.256450310349464,1.8128225155174733
test,windows_nonoverlap,HoSa,HoSa,631,632,20,36.256450310349464,1.8128225155174733
test,windows_nonoverlap,HoSa,HoSa,632,633,20,36.256450310349464,1.8128225155174733
test,windows_nonoverlap,HoSa,HoSa,633,634,20,33.677098611990615,1.6838549305995307
test,windows_nonoverlap,HoSa,HoSa,634,635,20,33.67709861199061,1.6838549305995305
test,windows_nonoverlap,HoSa,HoSa,635,636,20,33.67709861199061,1.6838549305995305
test,windows_nonoverlap,HoSa,HoSa,636,637,20,35.178685173392296,1.7589342586696148
test,windows_nonoverlap,HoSa,HoSa,637,638,20,35.178685173392296,1.7589342586696148
test,windows_nonoverlap,HoSa,HoSa,638,639,20,35.178685173392296,1.7589342586696148
test,windows_nonoverlap,HoSa,HoSa,639,640,20,34.68664098779361,1.7343320493896806
test,windows_nonoverlap,HoSa,HoSa,640,641,20,34.68664098779361,1.7343320493896806
test,windows_nonoverlap,HoSa,HoSa,641,642,20,34.68664098779361,1.7343320493896806
test,windows_nonoverlap,HoSa,HoSa,642,643,20,35.23841653267542,1.7619208266337711
test,windows_nonoverlap,HoSa,HoSa,643,644,20,35.23841653267542,1.7619208266337711
test,windows_nonoverlap,HoSa,HoSa,644,645,20,35.23841653267542,1.7619208266337711
test,windows_nonoverlap,HoSa,HoSa,645,646,20,33.61031616230806,1.680515808115403
test,windows_nonoverlap,HoSa,HoSa,646,647,20,33.61031616230806,1.680515808115403
test,windows_nonoverlap,HoSa,HoSa,647,648,20,33.61031616230806,1.680515808115403
test,windows_nonoverlap,HoSa,HoSa,648,649,20,33.24906836946805,1.6624534184734023
test,windows_nonoverlap,HoSa,HoSa,649,650,20,33.249068369468056,1.6624534184734028
test,windows_nonoverlap,HoSa,HoSa,650,651,20,33.249068369468056,1.6624534184734028
test,windows_nonoverlap,HoSa,HoSa,651,652,20,33.73306401570638,1.6866532007853192
test,windows_nonoverlap,HoSa,HoSa,652,653,20,33.73306401570638,1.6866532007853192
test,windows_nonoverlap,HoSa,HoSa,653,654,20,33.73306401570638,1.6866532007853192
test,windows_nonoverlap,HoSa,HoSa,654,655,20,34.36280044913292,1.7181400224566459
test,windows_nonoverlap,HoSa,HoSa,655,656,20,34.36280044913292,1.7181400224566459
test,windows_nonoverlap,HoSa,HoSa,656,657,20,34.36280044913292,1.7181400224566459
test,windows_nonoverlap,HoSa,HoSa,657,658,20,31.579849369823933,1.5789924684911967
test,windows_nonoverlap,HoSa,HoSa,658,659,20,31.579849369823933,1.5789924684911967
test,windows_nonoverlap,HoSa,HoSa,659,660,20,31.579849369823933,1.5789924684911967
test,windows_nonoverlap,HoSa,HoSa,660,661,20,34.014802883068725,1.7007401441534362
test,windows_nonoverlap,HoSa,HoSa,661,662,20,34.01480288306872,1.700740144153436
test,windows_nonoverlap,HoSa,HoSa,662,663,20,34.01480288306872,1.700740144153436
test,windows_nonoverlap,HoSa,HoSa,663,664,20,31.7730260292689,1.5886513014634451
test,windows_nonoverlap,HoSa,HoSa,664,665,20,31.7730260292689,1.5886513014634451
test,windows_nonoverlap,HoSa,HoSa,665,666,20,31.773026029268898,1.588651301463445
test,windows_nonoverlap,HoSa,HoSa,666,667,20,33.92002066473166,1.696001033236583
test,windows_nonoverlap,HoSa,HoSa,667,668,20,33.92002066473166,1.696001033236583
test,windows_nonoverlap,HoSa,HoSa,668,669,20,33.92002066473166,1.696001033236583
test,windows_nonoverlap,HoSa,HoSa,669,670,20,33.00391248861949,1.6501956244309746
test,windows_nonoverlap,HoSa,HoSa,670,671,20,33.003912488619484,1.6501956244309741
test,windows_nonoverlap,HoSa,HoSa,671,672,20,33.00391248861949,1.6501956244309746
test,windows_nonoverlap,HoSa,HoSa,672,673,20,36.34787246584892,1.8173936232924461
test,windows_nonoverlap,HoSa,HoSa,673,674,20,36.34787246584892,1.8173936232924461
test,windows_nonoverlap,HoSa,HoSa,674,675,20,36.34787246584892,1.8173936232924461
test,windows_nonoverlap,HoSa,HoSa,675,676,20,37.84007867177328,1.8920039335886638
test,windows_nonoverlap,HoSa,HoSa,676,677,20,37.84007867177328,1.8920039335886638
test,windows_nonoverlap,HoSa,HoSa,677,678,20,37.84007867177328,1.8920039335886638
test,windows_nonoverlap,HoSa,HoSa,678,679,20,34.49212022622426,1.724606011311213
test,windows_nonoverlap,HoSa,HoSa,679,680,20,34.492120226224266,1.7246060113112134
test,windows_nonoverlap,HoSa,HoSa,680,681,20,34.49212022622426,1.724606011311213
test,windows_nonoverlap,HoSa,HoSa,681,682,20,33.90657377243042,1.695328688621521
test,windows_nonoverlap,HoSa,HoSa,682,683,20,33.90657377243042,1.695328688621521
test,windows_nonoverlap,HoSa,HoSa,683,684,20,33.90657377243042,1.695328688621521
test,windows_nonoverlap,HoSa,HoSa,684,685,20,36.72034794092178,1.8360173970460891
test,windows_nonoverlap,HoSa,HoSa,685,686,20,36.72034794092178,1.8360173970460891
test,windows_nonoverlap,HoSa,HoSa,686,687,20,36.72034794092178,1.8360173970460891
test,windows_nonoverlap,HoSa,HoSa,687,688,20,35.536153415838875,1.7768076707919438
test,windows_nonoverlap,HoSa,HoSa,688,689,20,35.536153415838875,1.7768076707919438
test,windows_nonoverlap,HoSa,HoSa,689,690,20,35.53615341583888,1.776807670791944
test,windows_nonoverlap,HoSa,HoSa,690,691,20,35.38225185871124,1.7691125929355622
test,windows_nonoverlap,HoSa,HoSa,691,692,20,35.38225185871124,1.7691125929355622
test,windows_nonoverlap,HoSa,HoSa,692,693,20,35.38225185871124,1.7691125929355622
test,windows_nonoverlap,HoSa,HoSa,693,694,20,36.19959145784378,1.809979572892189
test,windows_nonoverlap,HoSa,HoSa,694,695,20,36.19959145784378,1.809979572892189
test,windows_nonoverlap,HoSa,HoSa,695,696,20,36.19959145784378,1.809979572892189
test,windows_nonoverlap,HoSa,HoSa,696,697,20,33.2072973549366,1.66036486774683
test,windows_nonoverlap,HoSa,HoSa,697,698,20,33.2072973549366,1.66036486774683
test,windows_nonoverlap,HoSa,HoSa,698,699,20,33.2072973549366,1.66036486774683
test,windows_nonoverlap,HoSa,HoSa,699,700,20,34.30865988135338,1.715432994067669
test,windows_nonoverlap,HoSa,HoSa,700,701,20,34.30865988135338,1.715432994067669
test,windows_nonoverlap,HoSa,HoSa,701,702,20,34.30865988135338,1.715432994067669
test,windows_nonoverlap,HoSa,HoSa,702,703,20,32.77668603758017,1.6388343018790086
test,windows_nonoverlap,HoSa,HoSa,703,704,20,32.77668603758018,1.6388343018790088
test,windows_nonoverlap,HoSa,HoSa,704,705,20,32.77668603758017,1.6388343018790086
test,windows_nonoverlap,HoSa,HoSa,705,706,20,36.395956238110855,1.8197978119055427
test,windows_nonoverlap,HoSa,HoSa,706,707,20,36.39595623811086,1.8197978119055431
test,windows_nonoverlap,HoSa,HoSa,707,708,20,36.39595623811086,1.8197978119055431
test,windows_nonoverlap,HoSa,HoSa,708,709,20,34.153498977422714,1.7076749488711358
test,windows_nonoverlap,HoSa,HoSa,709,710,20,34.153498977422714,1.7076749488711358
test,windows_nonoverlap,HoSa,HoSa,710,711,20,34.153498977422714,1.7076749488711358
test,windows_nonoverlap,HoSa,HoSa,711,712,20,33.095452835162476,1.6547726417581239
test,windows_nonoverlap,HoSa,HoSa,712,713,20,33.09545283516248,1.654772641758124
test,windows_nonoverlap,HoSa,HoSa,713,714,20,33.09545283516248,1.654772641758124
test,windows_nonoverlap,HoSa,HoSa,714,715,20,34.94441841542721,1.7472209207713605
test,windows_nonoverlap,HoSa,HoSa,715,716,20,34.94441841542721,1.7472209207713605
test,windows_nonoverlap,HoSa,HoSa,716,717,20,34.94441841542721,1.7472209207713605
test,windows_nonoverlap,HoSa,HoSa,717,718,20,32.4941512743632,1.6247075637181598
test,windows_nonoverlap,HoSa,HoSa,718,719,20,32.494151274363205,1.6247075637181603
test,windows_nonoverlap,HoSa,HoSa,719,720,20,32.4941512743632,1.6247075637181598
test,windows_nonoverlap,HoSa,HoSa,720,721,20,32.298359617590904,1.6149179808795453
test,windows_nonoverlap,HoSa,HoSa,721,722,20,32.298359617590904,1.6149179808795453
test,windows_nonoverlap,HoSa,HoSa,722,723,20,32.298359617590904,1.6149179808795453
test,windows_nonoverlap,HoSa,HoSa,723,724,20,32.881554635862514,1.6440777317931257
test,windows_nonoverlap,HoSa,HoSa,724,725,20,32.88155463586251,1.6440777317931254
test,windows_nonoverlap,HoSa,HoSa,725,726,20,32.88155463586251,1.6440777317931254
test,windows_nonoverlap,HoSa,HoSa,726,727,20,34.39344815413157,1.7196724077065784
test,windows_nonoverlap,HoSa,HoSa,727,728,20,34.39344815413157,1.7196724077065784
test,windows_nonoverlap,HoSa,HoSa,728,729,20,34.39344815413157,1.7196724077065784
test,windows_nonoverlap,HoSa,HoSa,729,730,20,36.25913666188717,1.8129568330943584
test,windows_nonoverlap,HoSa,HoSa,730,731,20,36.25913666188717,1.8129568330943584
test,windows_nonoverlap,HoSa,HoSa,731,732,20,36.25913666188717,1.8129568330943584
test,windows_nonoverlap,HoSa,HoSa,732,733,20,33.90270213286082,1.695135106643041
test,windows_nonoverlap,HoSa,HoSa,733,734,20,33.902702132860824,1.6951351066430411
test,windows_nonoverlap,HoSa,HoSa,734,735,20,33.90270213286082,1.695135106643041
test,windows_nonoverlap,HoSa,HoSa,735,736,20,35.13598248362541,1.7567991241812706
test,windows_nonoverlap,HoSa,HoSa,736,737,20,35.13598248362541,1.7567991241812706
test,windows_nonoverlap,HoSa,HoSa,737,738,20,35.13598248362541,1.7567991241812706
test,windows_nonoverlap,HoSa,HoSa,738,739,20,37.51731718083223,1.8758658590416115
test,windows_nonoverlap,HoSa,HoSa,739,740,20,37.51731718083223,1.8758658590416115
test,windows_nonoverlap,HoSa,HoSa,740,741,20,37.51731718083223,1.8758658590416115
test,windows_nonoverlap,HoSa,HoSa,741,742,20,35.810489674409226,1.7905244837204612
test,windows_nonoverlap,HoSa,HoSa,742,743,20,35.81048967440923,1.7905244837204617
test,windows_nonoverlap,HoSa,HoSa,743,744,20,35.81048967440923,1.7905244837204617
test,windows_nonoverlap,HoSa,HoSa,744,745,20,35.58710031708082,1.779355015854041
test,windows_nonoverlap,HoSa,HoSa,745,746,20,35.58710031708081,1.7793550158540405
test,windows_nonoverlap,HoSa,HoSa,746,747,20,35.58710031708082,1.779355015854041
test,windows_nonoverlap,HoSa,HoSa,747,748,20,33.9341806769371,1.6967090338468551
test,windows_nonoverlap,HoSa,HoSa,748,749,20,33.9341806769371,1.6967090338468551
test,windows_nonoverlap,HoSa,HoSa,749,750,20,33.9341806769371,1.6967090338468551
test,windows_nonoverlap,HoSa,HoSa,750,751,20,33.52620134751002,1.676310067375501
test,windows_nonoverlap,HoSa,HoSa,751,752,20,33.526201347510025,1.6763100673755011
test,windows_nonoverlap,HoSa,HoSa,752,753,20,33.526201347510025,1.6763100673755011
test,windows_nonoverlap,HoSa,HoSa,753,754,20,33.921221067508064,1.6960610533754032
test,windows_nonoverlap,HoSa,HoSa,754,755,20,33.92122106750807,1.6960610533754035
test,windows_nonoverlap,HoSa,HoSa,755,756,20,33.921221067508064,1.6960610533754032
test,windows_nonoverlap,HoSa,HoSa,756,757,20,35.16981817781925,1.7584909088909626
test,windows_nonoverlap,HoSa,HoSa,757,758,20,35.16981817781925,1.7584909088909626
test,windows_nonoverlap,HoSa,HoSa,758,759,20,35.16981817781925,1.7584909088909626
test,windows_nonoverlap,HoSa,HoSa,759,760,20,34.46210393806299,1.7231051969031494
test,windows_nonoverlap,HoSa,HoSa,760,761,20,34.46210393806299,1.7231051969031494
test,windows_nonoverlap,HoSa,HoSa,761,762,20,34.46210393806299,1.7231051969031494
test,windows_nonoverlap,HoSa,HoSa,762,763,20,32.88507191340129,1.6442535956700646
test,windows_nonoverlap,HoSa,HoSa,763,764,20,32.88507191340128,1.6442535956700641
test,windows_nonoverlap,HoSa,HoSa,764,765,20,32.88507191340128,1.6442535956700641
test,windows_nonoverlap,HoSa,HoSa,765,766,20,31.749045391877495,1.5874522695938746
test,windows_nonoverlap,HoSa,HoSa,766,767,20,31.74904539187749,1.5874522695938746
test,windows_nonoverlap,HoSa,HoSa,767,768,20,31.749045391877495,1.5874522695938746
test,windows_nonoverlap,HoSa,HoSa,768,769,20,34.810813923676804,1.74054069618384
test,windows_nonoverlap,HoSa,HoSa,769,770,20,34.810813923676804,1.74054069618384
test,windows_nonoverlap,HoSa,HoSa,770,771,20,34.81081392367681,1.7405406961838406
test,windows_nonoverlap,HoSa,HoSa,771,772,20,33.75870507955551,1.6879352539777757
test,windows_nonoverlap,HoSa,HoSa,772,773,20,33.75870507955551,1.6879352539777757
test,windows_nonoverlap,HoSa,HoSa,773,774,20,33.75870507955551,1.6879352539777757
test,windows_nonoverlap,HoSa,HoSa,774,775,20,35.392773916323975,1.7696386958161987
test,windows_nonoverlap,HoSa,HoSa,775,776,20,35.392773916323975,1.7696386958161987
test,windows_nonoverlap,HoSa,HoSa,776,777,20,35.392773916323975,1.7696386958161987
test,windows_nonoverlap,HoSa,HoSa,777,778,20,30.914238413174946,1.5457119206587473
test,windows_nonoverlap,HoSa,HoSa,778,779,20,30.914238413174946,1.5457119206587473
test,windows_nonoverlap,HoSa,HoSa,779,780,20,30.914238413174946,1.5457119206587473
test,windows_nonoverlap,HoSa,HoSa,780,781,20,33.15744791428248,1.657872395714124
test,windows_nonoverlap,HoSa,HoSa,781,782,20,33.15744791428248,1.657872395714124
test,windows_nonoverlap,HoSa,HoSa,782,783,20,33.15744791428248,1.657872395714124
test,windows_nonoverlap,HoSa,HoSa,783,784,20,34.92726049820582,1.7463630249102908
test,windows_nonoverlap,HoSa,HoSa,784,785,20,34.92726049820582,1.7463630249102908
test,windows_nonoverlap,HoSa,HoSa,785,786,20,34.92726049820582,1.7463630249102908
test,windows_nonoverlap,HoSa,HoSa,786,787,20,34.996878097454704,1.7498439048727352
test,windows_nonoverlap,HoSa,HoSa,787,788,20,34.996878097454704,1.7498439048727352
test,windows_nonoverlap,HoSa,HoSa,788,789,20,34.99687809745471,1.7498439048727357
test,windows_nonoverlap,HoSa,HoSa,789,790,20,33.64517291883627,1.6822586459418136
test,windows_nonoverlap,HoSa,HoSa,790,791,20,33.64517291883628,1.682258645941814
test,windows_nonoverlap,HoSa,HoSa,791,792,20,33.64517291883628,1.682258645941814
test,windows_nonoverlap,HoSa,HoSa,792,793,20,33.53376345336437,1.6766881726682186
test,windows_nonoverlap,HoSa,HoSa,793,794,20,33.53376345336437,1.6766881726682186
test,windows_nonoverlap,HoSa,HoSa,794,795,20,33.53376345336437,1.6766881726682186
test,windows_nonoverlap,HoSa,HoSa,795,796,20,34.63667371869087,1.7318336859345436
test,windows_nonoverlap,HoSa,HoSa,796,797,20,34.63667371869087,1.7318336859345436
test,windows_nonoverlap,HoSa,HoSa,797,798,20,34.63667371869087,1.7318336859345436
test,windows_nonoverlap,HoSa,HoSa,798,799,20,32.32930928468704,1.6164654642343521
test,windows_nonoverlap,HoSa,HoSa,799,800,20,32.32930928468704,1.6164654642343521
test,windows_nonoverlap,HoSa,HoSa,800,801,20,32.32930928468704,1.6164654642343521
test,windows_nonoverlap,HoSa,HoSa,801,802,20,37.529012044270836,1.8764506022135419
test,windows_nonoverlap,HoSa,HoSa,802,803,20,37.529012044270836,1.8764506022135419
test,windows_nonoverlap,HoSa,HoSa,803,804,20,37.52901204427083,1.8764506022135414
test,windows_nonoverlap,HoSa,HoSa,804,805,20,35.327015951275826,1.7663507975637913
test,windows_nonoverlap,HoSa,HoSa,805,806,20,35.327015951275826,1.7663507975637913
test,windows_nonoverlap,HoSa,HoSa,806,807,20,35.327015951275826,1.7663507975637913
test,windows_nonoverlap,HoSa,HoSa,807,808,20,34.56364308297634,1.7281821541488172
test,windows_nonoverlap,HoSa,HoSa,808,809,20,34.56364308297634,1.7281821541488172
test,windows_nonoverlap,HoSa,HoSa,809,810,20,34.56364308297634,1.7281821541488172
test,windows_nonoverlap,HoSa,HoSa,810,811,20,34.6082319021225,1.730411595106125
test,windows_nonoverlap,HoSa,HoSa,811,812,20,34.6082319021225,1.730411595106125
test,windows_nonoverlap,HoSa,HoSa,812,813,20,34.6082319021225,1.730411595106125
test,windows_nonoverlap,HoSa,HoSa,813,814,20,31.787775213519733,1.5893887606759867
test,windows_nonoverlap,HoSa,HoSa,814,815,20,31.787775213519733,1.5893887606759867
test,windows_nonoverlap,HoSa,HoSa,815,816,20,31.787775213519733,1.5893887606759867
test,windows_nonoverlap,HoSa,HoSa,816,817,20,36.691120927532516,1.8345560463766257
test,windows_nonoverlap,HoSa,HoSa,817,818,20,36.691120927532516,1.8345560463766257
test,windows_nonoverlap,HoSa,HoSa,818,819,20,36.69112092753251,1.8345560463766255
test,windows_nonoverlap,HoSa,HoSa,819,820,20,35.90247654418151,1.7951238272090755
test,windows_nonoverlap,HoSa,HoSa,820,821,20,35.9024765441815,1.7951238272090753
test,windows_nonoverlap,HoSa,HoSa,821,822,20,35.9024765441815,1.7951238272090753
test,windows_nonoverlap,HoSa,HoSa,822,823,20,31.524424542983372,1.5762212271491687
test,windows_nonoverlap,HoSa,HoSa,823,824,20,31.524424542983372,1.5762212271491687
test,windows_nonoverlap,HoSa,HoSa,824,825,20,31.524424542983372,1.5762212271491687
test,windows_nonoverlap,HoSa,HoSa,825,826,20,33.574925462404885,1.6787462731202443
test,windows_nonoverlap,HoSa,HoSa,826,827,20,33.574925462404885,1.6787462731202443
test,windows_nonoverlap,HoSa,HoSa,827,828,20,33.574925462404885,1.6787462731202443
test,windows_nonoverlap,HoSa,HoSa,828,829,20,31.534412006537124,1.5767206003268561
test,windows_nonoverlap,HoSa,HoSa,829,830,20,31.53441200653712,1.5767206003268561
test,windows_nonoverlap,HoSa,HoSa,830,831,20,31.53441200653712,1.5767206003268561
test,windows_nonoverlap,HoSa,HoSa,831,832,20,34.40157570938269,1.7200787854691346
test,windows_nonoverlap,HoSa,HoSa,832,833,20,34.40157570938269,1.7200787854691346
test,windows_nonoverlap,HoSa,HoSa,833,834,20,34.40157570938269,1.7200787854691346
test,windows_nonoverlap,HoSa,HoSa,834,835,20,32.10257589817047,1.6051287949085236
test,windows_nonoverlap,HoSa,HoSa,835,836,20,32.10257589817047,1.6051287949085236
test,windows_nonoverlap,HoSa,HoSa,836,837,20,32.10257589817047,1.6051287949085236
test,windows_nonoverlap,HoSa,HoSa,837,838,20,30.809706663091976,1.540485333154599
test,windows_nonoverlap,HoSa,HoSa,838,839,20,30.809706663091976,1.540485333154599
test,windows_nonoverlap,HoSa,HoSa,839,840,20,30.80970666309198,1.540485333154599
test,windows_nonoverlap,HoSa,HoSa,840,841,20,27.436530262231827,1.3718265131115914
test,windows_nonoverlap,HoSa,HoSa,841,842,20,27.436530262231827,1.3718265131115914
test,windows_nonoverlap,HoSa,HoSa,842,843,20,27.43653026223183,1.3718265131115914
test,windows_nonoverlap,HoSa,HoSa,843,844,20,34.594716757535934,1.7297358378767966
test,windows_nonoverlap,HoSa,HoSa,844,845,20,34.594716757535934,1.7297358378767966
test,windows_nonoverlap,HoSa,HoSa,845,846,20,34.594716757535934,1.7297358378767966
test,windows_nonoverlap,HoSa,HoSa,846,847,20,36.213724667827286,1.8106862333913643
test,windows_nonoverlap,HoSa,HoSa,847,848,20,36.213724667827286,1.8106862333913643
test,windows_nonoverlap,HoSa,HoSa,848,849,20,36.213724667827286,1.8106862333913643
test,windows_nonoverlap,HoSa,HoSa,849,850,20,35.20299895604452,1.7601499478022258
test,windows_nonoverlap,HoSa,HoSa,850,851,20,35.20299895604452,1.7601499478022258
test,windows_nonoverlap,HoSa,HoSa,851,852,20,35.20299895604452,1.7601499478022258
test,windows_nonoverlap,HoSa,HoSa,852,853,20,28.592974772055943,1.4296487386027972
test,windows_nonoverlap,HoSa,HoSa,853,854,20,28.592974772055946,1.4296487386027974
test,windows_nonoverlap,HoSa,HoSa,854,855,20,28.592974772055946,1.4296487386027974
test,windows_nonoverlap,HoSa,HoSa,855,856,20,28.14100994169712,1.407050497084856
test,windows_nonoverlap,HoSa,HoSa,856,857,20,28.14100994169712,1.407050497084856
test,windows_nonoverlap,HoSa,HoSa,857,858,20,28.14100994169712,1.407050497084856
test,windows_nonoverlap,HoSa,HoSa,858,859,20,30.327360133330025,1.5163680066665013
test,windows_nonoverlap,HoSa,HoSa,859,860,20,30.32736013333003,1.5163680066665015
test,windows_nonoverlap,HoSa,HoSa,860,861,20,30.327360133330025,1.5163680066665013
test,windows_nonoverlap,HoSa,HoSa,861,862,20,27.9596372594436,1.39798186297218
test,windows_nonoverlap,HoSa,HoSa,862,863,20,27.959637259443603,1.39798186297218
test,windows_nonoverlap,HoSa,HoSa,863,864,20,27.9596372594436,1.39798186297218
test,windows_nonoverlap,HoSa,HoSa,864,865,20,36.766922533512115,1.8383461266756058
test,windows_nonoverlap,HoSa,HoSa,865,866,20,36.766922533512115,1.8383461266756058
