split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,560,561,15,30.551881472269695,2.036792098151313
test,windows_nonoverlap,EsCo,EsCo,561,562,15,31.07232936223348,2.071488624148899
test,windows_nonoverlap,EsCo,EsCo,562,563,15,31.07232936223348,2.071488624148899
test,windows_nonoverlap,EsCo,EsCo,563,564,15,31.07232936223348,2.071488624148899
test,windows_nonoverlap,EsCo,EsCo,564,565,15,30.408192793528237,2.0272128529018825
test,windows_nonoverlap,EsCo,EsCo,565,566,15,30.408192793528237,2.0272128529018825
test,windows_nonoverlap,EsCo,EsCo,566,567,15,30.40819279352824,2.0272128529018825
test,windows_nonoverlap,EsCo,EsCo,567,568,15,27.879141171773274,1.8586094114515517
test,windows_nonoverlap,EsCo,EsCo,568,569,15,27.879141171773274,1.8586094114515517
test,windows_nonoverlap,EsCo,EsCo,569,570,15,27.879141171773277,1.858609411451552
test,windows_nonoverlap,EsCo,EsCo,570,571,15,30.85744333267212,2.057162888844808
test,windows_nonoverlap,EsCo,EsCo,571,572,15,30.85744333267212,2.057162888844808
test,windows_nonoverlap,EsCo,EsCo,572,573,15,30.85744333267212,2.057162888844808
test,windows_nonoverlap,EsCo,EsCo,573,574,15,30.920811017354332,2.0613874011569555
test,windows_nonoverlap,EsCo,EsCo,574,575,15,30.92081101735433,2.061387401156955
test,windows_nonoverlap,EsCo,EsCo,575,576,15,30.920811017354335,2.0613874011569555
test,windows_nonoverlap,EsCo,EsCo,576,577,15,30.347032070159912,2.023135471343994
test,windows_nonoverlap,EsCo,EsCo,577,578,15,30.347032070159912,2.023135471343994
test,windows_nonoverlap,EsCo,EsCo,578,579,15,30.347032070159912,2.023135471343994
test,windows_nonoverlap,EsCo,EsCo,579,580,15,30.156527837117512,2.0104351891411674
test,windows_nonoverlap,EsCo,EsCo,580,581,15,30.156527837117512,2.0104351891411674
test,windows_nonoverlap,EsCo,EsCo,581,582,15,30.156527837117512,2.0104351891411674
test,windows_nonoverlap,EsCo,EsCo,582,583,15,30.290658791859943,2.019377252790663
test,windows_nonoverlap,EsCo,EsCo,583,584,15,30.290658791859943,2.019377252790663
test,windows_nonoverlap,EsCo,EsCo,584,585,15,30.290658791859943,2.019377252790663
test,windows_nonoverlap,EsCo,EsCo,585,586,15,28.568538665771484,1.9045692443847657
test,windows_nonoverlap,EsCo,EsCo,586,587,15,28.568538665771484,1.9045692443847657
test,windows_nonoverlap,EsCo,EsCo,587,588,15,28.568538665771484,1.9045692443847657
test,windows_nonoverlap,EsCo,EsCo,588,589,15,28.762904961903892,1.9175269974602596
test,windows_nonoverlap,EsCo,EsCo,589,590,15,28.762904961903892,1.9175269974602596
test,windows_nonoverlap,EsCo,EsCo,590,591,15,28.762904961903892,1.9175269974602596
test,windows_nonoverlap,EsCo,EsCo,591,592,15,29.90567223230998,1.9937114821539985
test,windows_nonoverlap,EsCo,EsCo,592,593,15,29.90567223230998,1.9937114821539985
test,windows_nonoverlap,EsCo,EsCo,593,594,15,29.905672232309975,1.9937114821539983
test,windows_nonoverlap,EsCo,EsCo,594,595,15,30.151134967803955,2.0100756645202638
test,windows_nonoverlap,EsCo,EsCo,595,596,15,30.151134967803955,2.0100756645202638
test,windows_nonoverlap,EsCo,EsCo,596,597,15,30.151134967803955,2.0100756645202638
test,windows_nonoverlap,EsCo,EsCo,597,598,15,29.71737766265869,1.9811585108439127
test,windows_nonoverlap,EsCo,EsCo,598,599,15,29.71737766265869,1.9811585108439127
test,windows_nonoverlap,EsCo,EsCo,599,600,15,29.717377662658695,1.981158510843913
test,windows_nonoverlap,EsCo,EsCo,600,601,15,30.589119116465252,2.03927460776435
test,windows_nonoverlap,EsCo,EsCo,601,602,15,30.589119116465252,2.03927460776435
test,windows_nonoverlap,EsCo,EsCo,602,603,15,30.589119116465252,2.03927460776435
test,windows_nonoverlap,EsCo,EsCo,603,604,15,29.804938952128094,1.986995930141873
test,windows_nonoverlap,EsCo,EsCo,604,605,15,29.804938952128094,1.986995930141873
test,windows_nonoverlap,EsCo,EsCo,605,606,15,29.804938952128094,1.986995930141873
test,windows_nonoverlap,EsCo,EsCo,606,607,15,29.091249148050945,1.939416609870063
test,windows_nonoverlap,EsCo,EsCo,607,608,15,29.09124914805094,1.9394166098700627
test,windows_nonoverlap,EsCo,EsCo,608,609,15,29.091249148050945,1.939416609870063
test,windows_nonoverlap,EsCo,EsCo,609,610,15,30.34852329889933,2.0232348865932885
test,windows_nonoverlap,EsCo,EsCo,610,611,15,30.348523298899334,2.023234886593289
test,windows_nonoverlap,EsCo,EsCo,611,612,15,30.348523298899334,2.023234886593289
test,windows_nonoverlap,EsCo,EsCo,612,613,15,30.827767848968506,2.055184523264567
test,windows_nonoverlap,EsCo,EsCo,613,614,15,30.827767848968502,2.055184523264567
test,windows_nonoverlap,EsCo,EsCo,614,615,15,30.827767848968506,2.055184523264567
test,windows_nonoverlap,EsCo,EsCo,615,616,15,28.52320114771525,1.9015467431810165
test,windows_nonoverlap,EsCo,EsCo,616,617,15,28.52320114771525,1.9015467431810165
test,windows_nonoverlap,EsCo,EsCo,617,618,15,28.523201147715252,1.9015467431810167
test,windows_nonoverlap,EsCo,EsCo,618,619,15,29.98946173985799,1.999297449323866
test,windows_nonoverlap,EsCo,EsCo,619,620,15,29.989461739857994,1.9992974493238662
test,windows_nonoverlap,EsCo,EsCo,620,621,15,29.989461739857994,1.9992974493238662
test,windows_nonoverlap,EsCo,EsCo,621,622,15,30.064372539520264,2.0042915026346844
test,windows_nonoverlap,EsCo,EsCo,622,623,15,30.064372539520264,2.0042915026346844
test,windows_nonoverlap,EsCo,EsCo,623,624,15,30.064372539520264,2.0042915026346844
test,windows_nonoverlap,EsCo,EsCo,624,625,15,29.650293191274006,1.9766862127516005
test,windows_nonoverlap,EsCo,EsCo,625,626,15,29.65029319127401,1.9766862127516007
test,windows_nonoverlap,EsCo,EsCo,626,627,15,29.650293191274006,1.9766862127516005
test,windows_nonoverlap,EsCo,EsCo,627,628,15,29.367113272349037,1.9578075514899358
test,windows_nonoverlap,EsCo,EsCo,628,629,15,29.36711327234904,1.957807551489936
test,windows_nonoverlap,EsCo,EsCo,629,630,15,29.367113272349037,1.9578075514899358
test,windows_nonoverlap,EsCo,EsCo,630,631,15,29.79921531677246,1.9866143544514974
test,windows_nonoverlap,EsCo,EsCo,631,632,15,29.79921531677246,1.9866143544514974
test,windows_nonoverlap,EsCo,EsCo,632,633,15,29.79921531677246,1.9866143544514974
test,windows_nonoverlap,EsCo,EsCo,633,634,15,30.763960043589275,2.0509306695726184
test,windows_nonoverlap,EsCo,EsCo,634,635,15,30.763960043589275,2.0509306695726184
test,windows_nonoverlap,EsCo,EsCo,635,636,15,30.763960043589275,2.0509306695726184
test,windows_nonoverlap,EsCo,EsCo,636,637,15,29.259474118550617,1.9506316079033745
test,windows_nonoverlap,EsCo,EsCo,637,638,15,29.25947411855062,1.9506316079033748
test,windows_nonoverlap,EsCo,EsCo,638,639,15,29.25947411855062,1.9506316079033748
test,windows_nonoverlap,EsCo,EsCo,639,640,15,29.475647767384846,1.965043184492323
test,windows_nonoverlap,EsCo,EsCo,640,641,15,29.47564776738485,1.9650431844923233
test,windows_nonoverlap,EsCo,EsCo,641,642,15,29.47564776738485,1.9650431844923233
test,windows_nonoverlap,EsCo,EsCo,642,643,15,29.133056163787842,1.9422037442525228
test,windows_nonoverlap,EsCo,EsCo,643,644,15,29.133056163787842,1.9422037442525228
test,windows_nonoverlap,EsCo,EsCo,644,645,15,29.133056163787842,1.9422037442525228
test,windows_nonoverlap,EsCo,EsCo,645,646,15,29.504846890767418,1.966989792717828
test,windows_nonoverlap,EsCo,EsCo,646,647,15,29.504846890767414,1.9669897927178277
test,windows_nonoverlap,EsCo,EsCo,647,648,15,29.504846890767414,1.9669897927178277
test,windows_nonoverlap,EsCo,EsCo,648,649,15,29.388586680094402,1.9592391120062935
test,windows_nonoverlap,EsCo,EsCo,649,650,15,29.388586680094402,1.9592391120062935
test,windows_nonoverlap,EsCo,EsCo,650,651,15,29.388586680094402,1.9592391120062935
test,windows_nonoverlap,EsCo,EsCo,651,652,15,29.42096996307373,1.9613979975382487
test,windows_nonoverlap,EsCo,EsCo,652,653,15,29.42096996307373,1.9613979975382487
test,windows_nonoverlap,EsCo,EsCo,653,654,15,29.42096996307373,1.9613979975382487
test,windows_nonoverlap,EsCo,EsCo,654,655,15,28.169898509979248,1.8779932339986165
test,windows_nonoverlap,EsCo,EsCo,655,656,15,28.169898509979248,1.8779932339986165
test,windows_nonoverlap,EsCo,EsCo,656,657,15,28.16989850997925,1.8779932339986167
test,windows_nonoverlap,EsCo,EsCo,657,658,15,29.95450798670451,1.996967199113634
test,windows_nonoverlap,EsCo,EsCo,658,659,15,29.95450798670451,1.996967199113634
test,windows_nonoverlap,EsCo,EsCo,659,660,15,29.95450798670451,1.996967199113634
test,windows_nonoverlap,EsCo,EsCo,660,661,15,30.781116882960003,2.0520744588640003
test,windows_nonoverlap,EsCo,EsCo,661,662,15,30.78111688296,2.052074458864
test,windows_nonoverlap,EsCo,EsCo,662,663,15,30.78111688296,2.052074458864
test,windows_nonoverlap,EsCo,EsCo,663,664,15,28.29998318354289,1.8866655455695258
test,windows_nonoverlap,EsCo,EsCo,664,665,15,28.29998318354289,1.8866655455695258
test,windows_nonoverlap,EsCo,EsCo,665,666,15,28.299983183542885,1.8866655455695256
test,windows_nonoverlap,EsCo,EsCo,666,667,15,29.352293173472084,1.956819544898139
test,windows_nonoverlap,EsCo,EsCo,667,668,15,29.352293173472088,1.9568195448981391
test,windows_nonoverlap,EsCo,EsCo,668,669,15,29.352293173472084,1.956819544898139
test,windows_nonoverlap,EsCo,EsCo,669,670,15,29.890310446421307,1.9926873630947537
test,windows_nonoverlap,EsCo,EsCo,670,671,15,29.890310446421307,1.9926873630947537
test,windows_nonoverlap,EsCo,EsCo,671,672,15,29.890310446421307,1.9926873630947537
test,windows_nonoverlap,EsCo,EsCo,672,673,15,30.440592765808105,2.0293728510538735
test,windows_nonoverlap,EsCo,EsCo,673,674,15,30.44059276580811,2.029372851053874
test,windows_nonoverlap,EsCo,EsCo,674,675,15,30.440592765808105,2.0293728510538735
test,windows_nonoverlap,EsCo,EsCo,675,676,15,29.87439250946045,1.9916261672973632
test,windows_nonoverlap,EsCo,EsCo,676,677,15,29.87439250946045,1.9916261672973632
test,windows_nonoverlap,EsCo,EsCo,677,678,15,29.874392509460446,1.991626167297363
test,windows_nonoverlap,EsCo,EsCo,678,679,15,29.939430077870686,1.9959620051913791
test,windows_nonoverlap,EsCo,EsCo,679,680,15,29.939430077870686,1.9959620051913791
test,windows_nonoverlap,EsCo,EsCo,680,681,15,29.93943007787069,1.9959620051913793
test,windows_nonoverlap,EsCo,EsCo,681,682,15,29.02849245071411,1.9352328300476074
test,windows_nonoverlap,EsCo,EsCo,682,683,15,29.02849245071411,1.9352328300476074
test,windows_nonoverlap,EsCo,EsCo,683,684,15,29.02849245071411,1.9352328300476074
test,windows_nonoverlap,EsCo,EsCo,684,685,15,30.74783023198446,2.049855348798964
test,windows_nonoverlap,EsCo,EsCo,685,686,15,30.74783023198446,2.049855348798964
test,windows_nonoverlap,EsCo,EsCo,686,687,15,30.74783023198446,2.049855348798964
test,windows_nonoverlap,EsCo,EsCo,687,688,15,29.30703814824422,1.9538025432162813
test,windows_nonoverlap,EsCo,EsCo,688,689,15,29.307038148244224,1.9538025432162816
test,windows_nonoverlap,EsCo,EsCo,689,690,15,29.30703814824422,1.9538025432162813
test,windows_nonoverlap,EsCo,EsCo,690,691,15,29.11396964391073,1.9409313095940486
test,windows_nonoverlap,EsCo,EsCo,691,692,15,29.11396964391073,1.9409313095940486
test,windows_nonoverlap,EsCo,EsCo,692,693,15,29.11396964391073,1.9409313095940486
test,windows_nonoverlap,EsCo,EsCo,693,694,15,29.52510277430217,1.968340184953478
test,windows_nonoverlap,EsCo,EsCo,694,695,15,29.525102774302166,1.9683401849534776
test,windows_nonoverlap,EsCo,EsCo,695,696,15,29.525102774302162,1.9683401849534774
test,windows_nonoverlap,EsCo,EsCo,696,697,15,30.392639636993408,2.0261759757995605
test,windows_nonoverlap,EsCo,EsCo,697,698,15,30.392639636993408,2.0261759757995605
test,windows_nonoverlap,EsCo,EsCo,698,699,15,30.392639636993408,2.0261759757995605
test,windows_nonoverlap,EsCo,EsCo,699,700,15,31.285389105478924,2.085692607031928
test,windows_nonoverlap,EsCo,EsCo,700,701,15,31.285389105478924,2.085692607031928
test,windows_nonoverlap,EsCo,EsCo,701,702,15,31.28538910547892,2.085692607031928
test,windows_nonoverlap,EsCo,EsCo,702,703,15,30.095149358113606,2.006343290540907
test,windows_nonoverlap,EsCo,EsCo,703,704,15,30.095149358113606,2.006343290540907
test,windows_nonoverlap,EsCo,EsCo,704,705,15,30.095149358113606,2.006343290540907
test,windows_nonoverlap,EsCo,EsCo,705,706,15,29.110215028127033,1.9406810018751355
test,windows_nonoverlap,EsCo,EsCo,706,707,15,29.110215028127037,1.9406810018751357
test,windows_nonoverlap,EsCo,EsCo,707,708,15,29.110215028127037,1.9406810018751357
test,windows_nonoverlap,EsCo,EsCo,708,709,15,28.65968720118205,1.9106458134121367
test,windows_nonoverlap,EsCo,EsCo,709,710,15,28.65968720118205,1.9106458134121367
test,windows_nonoverlap,EsCo,EsCo,710,711,15,28.65968720118205,1.9106458134121367
test,windows_nonoverlap,EsCo,EsCo,711,712,15,28.94804541269938,1.9298696941799587
test,windows_nonoverlap,EsCo,EsCo,712,713,15,28.948045412699383,1.929869694179959
test,windows_nonoverlap,EsCo,EsCo,713,714,15,28.948045412699383,1.929869694179959
test,windows_nonoverlap,EsCo,EsCo,714,715,15,28.480632464090984,1.898708830939399
test,windows_nonoverlap,EsCo,EsCo,715,716,15,28.48063246409098,1.8987088309393987
test,windows_nonoverlap,EsCo,EsCo,716,717,15,28.48063246409098,1.8987088309393987
test,windows_nonoverlap,EsCo,EsCo,717,718,15,31.018846988677975,2.0679231325785317
test,windows_nonoverlap,EsCo,EsCo,718,719,15,31.01884698867798,2.067923132578532
test,windows_nonoverlap,EsCo,EsCo,719,720,15,31.01884698867798,2.067923132578532
test,windows_nonoverlap,EsCo,EsCo,720,721,15,30.5251677831014,2.0350111855400934
test,windows_nonoverlap,EsCo,EsCo,721,722,15,30.5251677831014,2.0350111855400934
test,windows_nonoverlap,EsCo,EsCo,722,723,15,30.5251677831014,2.0350111855400934
test,windows_nonoverlap,EsCo,EsCo,723,724,15,29.860052744547527,1.9906701829698352
test,windows_nonoverlap,EsCo,EsCo,724,725,15,29.86005274454753,1.9906701829698354
test,windows_nonoverlap,EsCo,EsCo,725,726,15,29.86005274454753,1.9906701829698354
test,windows_nonoverlap,EsCo,EsCo,726,727,15,29.02359692255656,1.9349064615037708
test,windows_nonoverlap,EsCo,EsCo,727,728,15,29.02359692255656,1.9349064615037708
test,windows_nonoverlap,EsCo,EsCo,728,729,15,29.02359692255656,1.9349064615037708
test,windows_nonoverlap,EsCo,EsCo,729,730,15,29.640569368998207,1.976037957933214
test,windows_nonoverlap,EsCo,EsCo,730,731,15,29.640569368998214,1.9760379579332144
test,windows_nonoverlap,EsCo,EsCo,731,732,15,29.64056936899821,1.9760379579332141
test,windows_nonoverlap,EsCo,EsCo,732,733,15,29.90096362431844,1.9933975749545627
test,windows_nonoverlap,EsCo,EsCo,733,734,15,29.90096362431844,1.9933975749545627
test,windows_nonoverlap,EsCo,EsCo,734,735,15,29.90096362431844,1.9933975749545627
test,windows_nonoverlap,EsCo,EsCo,735,736,15,28.17379013697306,1.878252675798204
test,windows_nonoverlap,EsCo,EsCo,736,737,15,28.173790136973064,1.8782526757982043
test,windows_nonoverlap,EsCo,EsCo,737,738,15,28.173790136973064,1.8782526757982043
test,windows_nonoverlap,EsCo,EsCo,738,739,15,29.01517677307129,1.9343451182047526
test,windows_nonoverlap,EsCo,EsCo,739,740,15,29.01517677307129,1.9343451182047526
test,windows_nonoverlap,EsCo,EsCo,740,741,15,29.01517677307129,1.9343451182047526
test,windows_nonoverlap,EsCo,EsCo,741,742,15,30.721044381459553,2.048069625430637
test,windows_nonoverlap,EsCo,EsCo,742,743,15,30.721044381459556,2.048069625430637
test,windows_nonoverlap,EsCo,EsCo,743,744,15,30.721044381459556,2.048069625430637
test,windows_nonoverlap,EsCo,EsCo,744,745,15,29.038901487986244,1.9359267658657495
test,windows_nonoverlap,EsCo,EsCo,745,746,15,29.038901487986248,1.93592676586575
test,windows_nonoverlap,EsCo,EsCo,746,747,15,29.038901487986244,1.9359267658657495
test,windows_nonoverlap,EsCo,EsCo,747,748,15,29.743224620819092,1.9828816413879395
test,windows_nonoverlap,EsCo,EsCo,748,749,15,29.743224620819092,1.9828816413879395
test,windows_nonoverlap,EsCo,EsCo,749,750,15,29.743224620819092,1.9828816413879395
test,windows_nonoverlap,EsCo,EsCo,750,751,15,28.43994442621867,1.8959962950812446
test,windows_nonoverlap,EsCo,EsCo,751,752,15,28.439944426218666,1.8959962950812443
test,windows_nonoverlap,EsCo,EsCo,752,753,15,28.43994442621867,1.8959962950812446
test,windows_nonoverlap,EsCo,EsCo,753,754,15,29.957333723704025,1.9971555815802684
test,windows_nonoverlap,EsCo,EsCo,754,755,15,29.95733372370402,1.9971555815802682
test,windows_nonoverlap,EsCo,EsCo,755,756,15,29.957333723704025,1.9971555815802684
test,windows_nonoverlap,EsCo,EsCo,756,757,15,28.733818848927815,1.9155879232618542
test,windows_nonoverlap,EsCo,EsCo,757,758,15,28.733818848927818,1.9155879232618545
test,windows_nonoverlap,EsCo,EsCo,758,759,15,28.733818848927818,1.9155879232618545
test,windows_nonoverlap,EsCo,EsCo,759,760,15,29.521086533864338,1.9680724355909558
test,windows_nonoverlap,EsCo,EsCo,760,761,15,29.521086533864334,1.9680724355909556
test,windows_nonoverlap,EsCo,EsCo,761,762,15,29.52108653386434,1.968072435590956
test,windows_nonoverlap,EsCo,EsCo,762,763,15,29.6912940343221,1.97941960228814
test,windows_nonoverlap,EsCo,EsCo,763,764,15,29.691294034322105,1.9794196022881403
test,windows_nonoverlap,EsCo,EsCo,764,765,15,29.691294034322105,1.9794196022881403
test,windows_nonoverlap,EsCo,EsCo,765,766,15,29.50781043370565,1.9671873622470433
test,windows_nonoverlap,EsCo,EsCo,766,767,15,29.507810433705647,1.967187362247043
test,windows_nonoverlap,EsCo,EsCo,767,768,15,29.507810433705647,1.967187362247043
test,windows_nonoverlap,EsCo,EsCo,768,769,15,29.833941300710045,1.9889294200473364
test,windows_nonoverlap,EsCo,EsCo,769,770,15,29.83394130071004,1.988929420047336
test,windows_nonoverlap,EsCo,EsCo,770,771,15,29.83394130071004,1.988929420047336
test,windows_nonoverlap,EsCo,EsCo,771,772,15,30.690016746520996,2.046001116434733
test,windows_nonoverlap,EsCo,EsCo,772,773,15,30.690016746520996,2.046001116434733
test,windows_nonoverlap,EsCo,EsCo,773,774,15,30.690016746521,2.0460011164347334
test,windows_nonoverlap,EsCo,EsCo,774,775,15,29.80168104171753,1.986778736114502
test,windows_nonoverlap,EsCo,EsCo,775,776,15,29.80168104171753,1.986778736114502
test,windows_nonoverlap,EsCo,EsCo,776,777,15,29.801681041717526,1.9867787361145017
test,windows_nonoverlap,EsCo,EsCo,777,778,15,29.858019987742104,1.9905346658494736
test,windows_nonoverlap,EsCo,EsCo,778,779,15,29.858019987742107,1.9905346658494738
test,windows_nonoverlap,EsCo,EsCo,779,780,15,29.858019987742104,1.9905346658494736
test,windows_nonoverlap,EsCo,EsCo,780,781,15,30.460438569386802,2.030695904625787
test,windows_nonoverlap,EsCo,EsCo,781,782,15,30.460438569386802,2.030695904625787
test,windows_nonoverlap,EsCo,EsCo,782,783,15,30.460438569386802,2.030695904625787
test,windows_nonoverlap,EsCo,EsCo,783,784,15,29.1377600034078,1.94251733356052
test,windows_nonoverlap,EsCo,EsCo,784,785,15,29.1377600034078,1.94251733356052
test,windows_nonoverlap,EsCo,EsCo,785,786,15,29.1377600034078,1.94251733356052
test,windows_nonoverlap,EsCo,EsCo,786,787,15,29.084765911102295,1.9389843940734863
test,windows_nonoverlap,EsCo,EsCo,787,788,15,29.084765911102295,1.9389843940734863
test,windows_nonoverlap,EsCo,EsCo,788,789,15,29.084765911102295,1.9389843940734863
test,windows_nonoverlap,EsCo,EsCo,789,790,15,30.354749043782554,2.0236499362521703
test,windows_nonoverlap,EsCo,EsCo,790,791,15,30.354749043782554,2.0236499362521703
test,windows_nonoverlap,EsCo,EsCo,791,792,15,30.354749043782554,2.0236499362521703
test,windows_nonoverlap,EsCo,EsCo,792,793,15,29.223527113596596,1.9482351409064398
test,windows_nonoverlap,EsCo,EsCo,793,794,15,29.223527113596596,1.9482351409064398
test,windows_nonoverlap,EsCo,EsCo,794,795,15,29.223527113596596,1.9482351409064398
test,windows_nonoverlap,EsCo,EsCo,795,796,15,28.880718390146892,1.925381226009793
test,windows_nonoverlap,EsCo,EsCo,796,797,15,28.88071839014689,1.9253812260097927
test,windows_nonoverlap,EsCo,EsCo,797,798,15,28.880718390146892,1.925381226009793
test,windows_nonoverlap,EsCo,EsCo,798,799,15,30.234124660491943,2.015608310699463
test,windows_nonoverlap,EsCo,EsCo,799,800,15,30.234124660491943,2.015608310699463
test,windows_nonoverlap,EsCo,EsCo,800,801,15,30.234124660491943,2.015608310699463
test,windows_nonoverlap,EsCo,EsCo,801,802,15,29.776463985443115,1.985097599029541
test,windows_nonoverlap,EsCo,EsCo,802,803,15,29.776463985443115,1.985097599029541
test,windows_nonoverlap,EsCo,EsCo,803,804,15,29.776463985443115,1.985097599029541
test,windows_nonoverlap,EsCo,EsCo,804,805,15,29.340867519378662,1.9560578346252442
test,windows_nonoverlap,EsCo,EsCo,805,806,15,29.340867519378662,1.9560578346252442
test,windows_nonoverlap,EsCo,EsCo,806,807,15,29.340867519378662,1.9560578346252442
test,windows_nonoverlap,EsCo,EsCo,807,808,15,30.696852842966717,2.046456856197781
test,windows_nonoverlap,EsCo,EsCo,808,809,15,30.696852842966713,2.0464568561977807
test,windows_nonoverlap,EsCo,EsCo,809,810,15,30.696852842966717,2.046456856197781
test,windows_nonoverlap,EsCo,EsCo,810,811,15,28.570035934448242,1.9046690622965494
test,windows_nonoverlap,EsCo,EsCo,811,812,15,28.570035934448242,1.9046690622965494
test,windows_nonoverlap,EsCo,EsCo,812,813,15,28.570035934448242,1.9046690622965494
test,windows_nonoverlap,EsCo,EsCo,813,814,15,31.32873296737671,2.088582197825114
test,windows_nonoverlap,EsCo,EsCo,814,815,15,31.32873296737671,2.088582197825114
test,windows_nonoverlap,EsCo,EsCo,815,816,15,31.32873296737671,2.088582197825114
test,windows_nonoverlap,EsCo,EsCo,816,817,15,29.949117501576744,1.9966078334384496
test,windows_nonoverlap,EsCo,EsCo,817,818,15,29.94911750157674,1.9966078334384494
test,windows_nonoverlap,EsCo,EsCo,818,819,15,29.949117501576744,1.9966078334384496
test,windows_nonoverlap,EsCo,EsCo,819,820,15,29.880798816680905,1.9920532544453937
test,windows_nonoverlap,EsCo,EsCo,820,821,15,29.880798816680908,1.992053254445394
test,windows_nonoverlap,EsCo,EsCo,821,822,15,29.880798816680908,1.992053254445394
test,windows_nonoverlap,EsCo,EsCo,822,823,15,30.605424563090004,2.0403616375393336
test,windows_nonoverlap,EsCo,EsCo,823,824,15,30.605424563090004,2.0403616375393336
test,windows_nonoverlap,EsCo,EsCo,824,825,15,30.605424563090008,2.0403616375393336
test,windows_nonoverlap,EsCo,EsCo,825,826,15,29.479381720225017,1.9652921146816678
test,windows_nonoverlap,EsCo,EsCo,826,827,15,29.479381720225014,1.9652921146816675
test,windows_nonoverlap,EsCo,EsCo,827,828,15,29.479381720225014,1.9652921146816675
test,windows_nonoverlap,EsCo,EsCo,828,829,15,28.493822256724037,1.8995881504482692
test,windows_nonoverlap,EsCo,EsCo,829,830,15,28.493822256724037,1.8995881504482692
test,windows_nonoverlap,EsCo,EsCo,830,831,15,28.493822256724037,1.8995881504482692
test,windows_nonoverlap,EsCo,EsCo,831,832,15,28.95127280553182,1.9300848537021211
test,windows_nonoverlap,EsCo,EsCo,832,833,15,28.95127280553182,1.9300848537021211
test,windows_nonoverlap,EsCo,EsCo,833,834,15,28.951272805531815,1.930084853702121
test,windows_nonoverlap,EsCo,EsCo,834,835,15,28.30717627207438,1.8871450848049587
test,windows_nonoverlap,EsCo,EsCo,835,836,15,28.30717627207438,1.8871450848049587
test,windows_nonoverlap,EsCo,EsCo,836,837,15,28.307176272074383,1.887145084804959
test,windows_nonoverlap,EsCo,EsCo,837,838,15,28.79606819152832,1.9197378794352213
test,windows_nonoverlap,EsCo,EsCo,838,839,15,28.796068191528317,1.9197378794352211
test,windows_nonoverlap,EsCo,EsCo,839,840,15,28.796068191528317,1.9197378794352211
test,windows_nonoverlap,EsCo,EsCo,840,841,15,28.82816966374715,1.9218779775831434
test,windows_nonoverlap,EsCo,EsCo,841,842,15,28.82816966374715,1.9218779775831434
test,windows_nonoverlap,EsCo,EsCo,842,843,15,28.82816966374715,1.9218779775831434
test,windows_nonoverlap,EsCo,EsCo,843,844,15,28.373087406158447,1.8915391604105631
test,windows_nonoverlap,EsCo,EsCo,844,845,15,28.373087406158447,1.8915391604105631
test,windows_nonoverlap,EsCo,EsCo,845,846,15,28.373087406158447,1.8915391604105631
test,windows_nonoverlap,EsCo,EsCo,846,847,15,28.479171435038246,1.8986114290025498
test,windows_nonoverlap,EsCo,EsCo,847,848,15,28.47917143503825,1.89861142900255
test,windows_nonoverlap,EsCo,EsCo,848,849,15,28.479171435038246,1.8986114290025498
test,windows_nonoverlap,EsCo,EsCo,849,850,15,29.628021081288658,1.975201405419244
test,windows_nonoverlap,EsCo,EsCo,850,851,15,29.628021081288658,1.975201405419244
test,windows_nonoverlap,EsCo,EsCo,851,852,15,29.628021081288658,1.975201405419244
test,windows_nonoverlap,EsCo,EsCo,852,853,15,29.80812374750773,1.9872082498338486
test,windows_nonoverlap,EsCo,EsCo,853,854,15,29.808123747507732,1.9872082498338488
test,windows_nonoverlap,EsCo,EsCo,854,855,15,29.808123747507732,1.9872082498338488
test,windows_nonoverlap,EsCo,EsCo,855,856,15,28.62643353144328,1.9084289020962186
test,windows_nonoverlap,EsCo,EsCo,856,857,15,28.62643353144328,1.9084289020962186
test,windows_nonoverlap,EsCo,EsCo,857,858,15,28.626433531443276,1.9084289020962184
test,windows_nonoverlap,EsCo,EsCo,858,859,15,30.01061455408732,2.0007076369391545
test,windows_nonoverlap,EsCo,EsCo,859,860,15,30.01061455408732,2.0007076369391545
test,windows_nonoverlap,EsCo,EsCo,860,861,15,30.010614554087322,2.000707636939155
test,windows_nonoverlap,EsCo,EsCo,861,862,15,29.286338488260906,1.9524225658840604
test,windows_nonoverlap,EsCo,EsCo,862,863,15,29.286338488260903,1.9524225658840602
test,windows_nonoverlap,EsCo,EsCo,863,864,15,29.286338488260906,1.9524225658840604
test,windows_nonoverlap,EsCo,EsCo,864,865,15,31.261838277180992,2.084122551812066
test,windows_nonoverlap,EsCo,EsCo,865,866,15,31.26183827718099,2.084122551812066
test,windows_nonoverlap,EsCo,EsCo,866,867,15,31.26183827718099,2.084122551812066
test,windows_nonoverlap,EsCo,EsCo,867,868,15,29.576646169026695,1.9717764112684464
test,windows_nonoverlap,EsCo,EsCo,868,869,15,29.576646169026695,1.9717764112684464
test,windows_nonoverlap,EsCo,EsCo,869,870,15,29.57664616902669,1.9717764112684462
test,windows_nonoverlap,EsCo,EsCo,870,871,15,29.196496327718098,1.9464330885145398
test,windows_nonoverlap,EsCo,EsCo,871,872,15,29.196496327718098,1.9464330885145398
