split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,771,772,6,11.501672426859539,1.91694540447659
test,windows_nonoverlap,HePy,HePy,772,773,6,11.501672426859537,1.9169454044765895
test,windows_nonoverlap,HePy,HePy,773,774,6,11.501672426859537,1.9169454044765895
test,windows_nonoverlap,HePy,HePy,774,775,6,11.438134034474691,1.9063556724124486
test,windows_nonoverlap,HePy,HePy,775,776,6,11.43813403447469,1.9063556724124482
test,windows_nonoverlap,HePy,HePy,776,777,6,11.43813403447469,1.9063556724124482
test,windows_nonoverlap,HePy,HePy,777,778,6,11.668315092722574,1.944719182120429
test,windows_nonoverlap,HePy,HePy,778,779,6,11.668315092722574,1.944719182120429
test,windows_nonoverlap,HePy,HePy,779,780,6,11.668315092722574,1.944719182120429
test,windows_nonoverlap,HePy,HePy,780,781,6,12.201360861460367,2.033560143576728
test,windows_nonoverlap,HePy,HePy,781,782,6,12.201360861460367,2.033560143576728
test,windows_nonoverlap,HePy,HePy,782,783,6,12.201360861460367,2.033560143576728
test,windows_nonoverlap,HePy,HePy,783,784,6,10.787489891052246,1.797914981842041
test,windows_nonoverlap,HePy,HePy,784,785,6,10.787489891052246,1.797914981842041
test,windows_nonoverlap,HePy,HePy,785,786,6,10.787489891052246,1.797914981842041
test,windows_nonoverlap,HePy,HePy,786,787,6,12.259109179178875,2.0431848631964793
test,windows_nonoverlap,HePy,HePy,787,788,6,12.259109179178875,2.0431848631964793
test,windows_nonoverlap,HePy,HePy,788,789,6,12.259109179178875,2.0431848631964793
test,windows_nonoverlap,HePy,HePy,789,790,6,11.899127960205078,1.983187993367513
test,windows_nonoverlap,HePy,HePy,790,791,6,11.899127960205078,1.983187993367513
test,windows_nonoverlap,HePy,HePy,791,792,6,11.899127960205078,1.983187993367513
test,windows_nonoverlap,HePy,HePy,792,793,6,11.551910241444906,1.925318373574151
test,windows_nonoverlap,HePy,HePy,793,794,6,11.551910241444904,1.9253183735741508
test,windows_nonoverlap,HePy,HePy,794,795,6,11.551910241444906,1.925318373574151
test,windows_nonoverlap,HePy,HePy,795,796,6,12.637797196706137,2.106299532784356
test,windows_nonoverlap,HePy,HePy,796,797,6,12.637797196706137,2.106299532784356
test,windows_nonoverlap,HePy,HePy,797,798,6,12.637797196706137,2.106299532784356
test,windows_nonoverlap,HePy,HePy,798,799,6,11.105656623840332,1.8509427706400554
test,windows_nonoverlap,HePy,HePy,799,800,6,11.105656623840332,1.8509427706400554
test,windows_nonoverlap,HePy,HePy,800,801,6,11.105656623840332,1.8509427706400554
test,windows_nonoverlap,HePy,HePy,801,802,6,12.172236919403076,2.028706153233846
test,windows_nonoverlap,HePy,HePy,802,803,6,12.172236919403076,2.028706153233846
test,windows_nonoverlap,HePy,HePy,803,804,6,12.172236919403076,2.028706153233846
test,windows_nonoverlap,HePy,HePy,804,805,6,12.524418354034424,2.0874030590057373
test,windows_nonoverlap,HePy,HePy,805,806,6,12.524418354034424,2.0874030590057373
test,windows_nonoverlap,HePy,HePy,806,807,6,12.524418354034424,2.0874030590057373
test,windows_nonoverlap,HePy,HePy,807,808,6,12.567097822825113,2.0945163038041854
test,windows_nonoverlap,HePy,HePy,808,809,6,12.567097822825113,2.0945163038041854
test,windows_nonoverlap,HePy,HePy,809,810,6,12.567097822825113,2.0945163038041854
test,windows_nonoverlap,HePy,HePy,810,811,6,11.606733798980713,1.9344556331634521
test,windows_nonoverlap,HePy,HePy,811,812,6,11.606733798980713,1.9344556331634521
test,windows_nonoverlap,HePy,HePy,812,813,6,11.606733798980713,1.9344556331634521
test,windows_nonoverlap,HePy,HePy,813,814,6,12.003782113393148,2.0006303522321915
test,windows_nonoverlap,HePy,HePy,814,815,6,12.003782113393147,2.000630352232191
test,windows_nonoverlap,HePy,HePy,815,816,6,12.003782113393147,2.000630352232191
test,windows_nonoverlap,HePy,HePy,816,817,6,12.776274045308432,2.1293790075514054
test,windows_nonoverlap,HePy,HePy,817,818,6,12.77627404530843,2.129379007551405
test,windows_nonoverlap,HePy,HePy,818,819,6,12.77627404530843,2.129379007551405
test,windows_nonoverlap,HePy,HePy,819,820,6,10.83945933977763,1.806576556629605
test,windows_nonoverlap,HePy,HePy,820,821,6,10.839459339777628,1.8065765566296046
test,windows_nonoverlap,HePy,HePy,821,822,6,10.839459339777628,1.8065765566296046
test,windows_nonoverlap,HePy,HePy,822,823,6,11.098520596822103,1.849753432803684
test,windows_nonoverlap,HePy,HePy,823,824,6,11.098520596822103,1.849753432803684
test,windows_nonoverlap,HePy,HePy,824,825,6,11.098520596822102,1.8497534328036835
test,windows_nonoverlap,HePy,HePy,825,826,6,12.217461109161377,2.036243518193563
test,windows_nonoverlap,HePy,HePy,826,827,6,12.217461109161379,2.036243518193563
test,windows_nonoverlap,HePy,HePy,827,828,6,12.217461109161377,2.036243518193563
test,windows_nonoverlap,HePy,HePy,828,829,6,11.962083180745443,1.9936805301242406
test,windows_nonoverlap,HePy,HePy,829,830,6,11.962083180745443,1.9936805301242406
test,windows_nonoverlap,HePy,HePy,830,831,6,11.962083180745443,1.9936805301242406
test,windows_nonoverlap,HePy,HePy,831,832,6,12.631896177927654,2.105316029654609
test,windows_nonoverlap,HePy,HePy,832,833,6,12.631896177927652,2.1053160296546087
test,windows_nonoverlap,HePy,HePy,833,834,6,12.631896177927654,2.105316029654609
test,windows_nonoverlap,HePy,HePy,834,835,6,11.28427489598592,1.88071248266432
test,windows_nonoverlap,HePy,HePy,835,836,6,11.28427489598592,1.88071248266432
test,windows_nonoverlap,HePy,HePy,836,837,6,11.28427489598592,1.88071248266432
test,windows_nonoverlap,HePy,HePy,837,838,6,13.142861684163412,2.1904769473605685
test,windows_nonoverlap,HePy,HePy,838,839,6,13.142861684163414,2.190476947360569
test,windows_nonoverlap,HePy,HePy,839,840,6,13.142861684163412,2.1904769473605685
test,windows_nonoverlap,HePy,HePy,840,841,6,11.855945269266766,1.9759908782111275
test,windows_nonoverlap,HePy,HePy,841,842,6,11.855945269266764,1.9759908782111273
test,windows_nonoverlap,HePy,HePy,842,843,6,11.855945269266766,1.9759908782111275
test,windows_nonoverlap,HePy,HePy,843,844,6,11.647651831309,1.9412753052181666
test,windows_nonoverlap,HePy,HePy,844,845,6,11.647651831309,1.9412753052181666
test,windows_nonoverlap,HePy,HePy,845,846,6,11.647651831309,1.9412753052181666
test,windows_nonoverlap,HePy,HePy,846,847,6,11.501325289408365,1.9168875482347276
test,windows_nonoverlap,HePy,HePy,847,848,6,11.501325289408365,1.9168875482347276
test,windows_nonoverlap,HePy,HePy,848,849,6,11.501325289408365,1.9168875482347276
test,windows_nonoverlap,HePy,HePy,849,850,6,12.51954984664917,2.086591641108195
test,windows_nonoverlap,HePy,HePy,850,851,6,12.51954984664917,2.086591641108195
test,windows_nonoverlap,HePy,HePy,851,852,6,12.51954984664917,2.086591641108195
test,windows_nonoverlap,HePy,HePy,852,853,6,12.65009069442749,2.1083484490712485
test,windows_nonoverlap,HePy,HePy,853,854,6,12.65009069442749,2.1083484490712485
test,windows_nonoverlap,HePy,HePy,854,855,6,12.65009069442749,2.1083484490712485
test,windows_nonoverlap,HePy,HePy,855,856,6,11.034324804941813,1.8390541341569688
test,windows_nonoverlap,HePy,HePy,856,857,6,11.034324804941813,1.8390541341569688
test,windows_nonoverlap,HePy,HePy,857,858,6,11.034324804941813,1.8390541341569688
test,windows_nonoverlap,HePy,HePy,858,859,6,11.964245319366455,1.994040886561076
test,windows_nonoverlap,HePy,HePy,859,860,6,11.964245319366455,1.994040886561076
test,windows_nonoverlap,HePy,HePy,860,861,6,11.964245319366455,1.994040886561076
test,windows_nonoverlap,HePy,HePy,861,862,6,12.568134307861328,2.094689051310221
test,windows_nonoverlap,HePy,HePy,862,863,6,12.568134307861328,2.094689051310221
test,windows_nonoverlap,HePy,HePy,863,864,6,12.568134307861328,2.094689051310221
test,windows_nonoverlap,HePy,HePy,864,865,6,11.028871377309162,1.838145229551527
test,windows_nonoverlap,HePy,HePy,865,866,6,11.028871377309162,1.838145229551527
test,windows_nonoverlap,HePy,HePy,866,867,6,11.028871377309162,1.838145229551527
test,windows_nonoverlap,HePy,HePy,867,868,6,12.527862866719563,2.0879771444532604
test,windows_nonoverlap,HePy,HePy,868,869,6,12.527862866719563,2.0879771444532604
test,windows_nonoverlap,HePy,HePy,869,870,6,12.527862866719563,2.0879771444532604
test,windows_nonoverlap,HePy,HePy,870,871,6,11.42755397160848,1.9045923286014135
test,windows_nonoverlap,HePy,HePy,871,872,6,11.427553971608479,1.904592328601413
test,windows_nonoverlap,HePy,HePy,872,873,6,11.427553971608479,1.904592328601413
test,windows_nonoverlap,HePy,HePy,873,874,6,11.459984302520752,1.9099973837534587
test,windows_nonoverlap,HePy,HePy,874,875,6,11.459984302520752,1.9099973837534587
test,windows_nonoverlap,HePy,HePy,875,876,6,11.459984302520752,1.9099973837534587
test,windows_nonoverlap,HePy,HePy,876,877,6,11.57207711537679,1.9286795192294648
test,windows_nonoverlap,HePy,HePy,877,878,6,11.572077115376791,1.9286795192294652
test,windows_nonoverlap,HePy,HePy,878,879,6,11.57207711537679,1.9286795192294648
test,windows_nonoverlap,HePy,HePy,879,880,6,12.75754976272583,2.126258293787638
test,windows_nonoverlap,HePy,HePy,880,881,6,12.75754976272583,2.126258293787638
test,windows_nonoverlap,HePy,HePy,881,882,6,12.75754976272583,2.126258293787638
test,windows_nonoverlap,HePy,HePy,882,883,6,10.45650339126587,1.7427505652109783
test,windows_nonoverlap,HePy,HePy,883,884,6,10.45650339126587,1.7427505652109783
test,windows_nonoverlap,HePy,HePy,884,885,6,10.45650339126587,1.7427505652109783
test,windows_nonoverlap,HePy,HePy,885,886,6,10.81384499867757,1.8023074997795951
test,windows_nonoverlap,HePy,HePy,886,887,6,10.81384499867757,1.8023074997795951
test,windows_nonoverlap,HePy,HePy,887,888,6,10.813844998677572,1.8023074997795954
test,windows_nonoverlap,HePy,HePy,888,889,6,12.847336928049724,2.141222821341621
test,windows_nonoverlap,HePy,HePy,889,890,6,12.847336928049724,2.141222821341621
test,windows_nonoverlap,HePy,HePy,890,891,6,12.847336928049724,2.141222821341621
test,windows_nonoverlap,HePy,HePy,891,892,6,12.187724272410076,2.0312873787350125
test,windows_nonoverlap,HePy,HePy,892,893,6,12.187724272410076,2.0312873787350125
test,windows_nonoverlap,HePy,HePy,893,894,6,12.187724272410074,2.0312873787350125
test,windows_nonoverlap,HePy,HePy,894,895,6,11.298807621002197,1.8831346035003662
test,windows_nonoverlap,HePy,HePy,895,896,6,11.298807621002197,1.8831346035003662
test,windows_nonoverlap,HePy,HePy,896,897,6,11.298807621002197,1.8831346035003662
test,windows_nonoverlap,HePy,HePy,897,898,6,11.74238936106364,1.9570648935106068
test,windows_nonoverlap,HePy,HePy,898,899,6,11.74238936106364,1.9570648935106068
test,windows_nonoverlap,HePy,HePy,899,900,6,11.742389361063639,1.9570648935106065
test,windows_nonoverlap,HePy,HePy,900,901,6,12.410586833953857,2.0684311389923096
test,windows_nonoverlap,HePy,HePy,901,902,6,12.410586833953857,2.0684311389923096
test,windows_nonoverlap,HePy,HePy,902,903,6,12.41058683395386,2.06843113899231
test,windows_nonoverlap,HePy,HePy,903,904,6,11.019420305887857,1.8365700509813097
test,windows_nonoverlap,HePy,HePy,904,905,6,11.019420305887857,1.8365700509813097
test,windows_nonoverlap,HePy,HePy,905,906,6,11.019420305887857,1.8365700509813097
test,windows_nonoverlap,HePy,HePy,906,907,6,12.686076323191326,2.114346053865221
test,windows_nonoverlap,HePy,HePy,907,908,6,12.686076323191326,2.114346053865221
test,windows_nonoverlap,HePy,HePy,908,909,6,12.686076323191324,2.1143460538652206
test,windows_nonoverlap,HePy,HePy,909,910,6,11.274861971537272,1.8791436619228785
test,windows_nonoverlap,HePy,HePy,910,911,6,11.274861971537273,1.879143661922879
test,windows_nonoverlap,HePy,HePy,911,912,6,11.274861971537273,1.879143661922879
test,windows_nonoverlap,HePy,HePy,912,913,6,12.604482968648277,2.1007471614413795
test,windows_nonoverlap,HePy,HePy,913,914,6,12.604482968648275,2.100747161441379
test,windows_nonoverlap,HePy,HePy,914,915,6,12.604482968648275,2.100747161441379
test,windows_nonoverlap,HePy,HePy,915,916,6,11.625927766164144,1.937654627694024
test,windows_nonoverlap,HePy,HePy,916,917,6,11.625927766164144,1.937654627694024
test,windows_nonoverlap,HePy,HePy,917,918,6,11.625927766164143,1.9376546276940239
test,windows_nonoverlap,HePy,HePy,918,919,6,12.370903174082438,2.061817195680406
test,windows_nonoverlap,HePy,HePy,919,920,6,12.370903174082438,2.061817195680406
test,windows_nonoverlap,HePy,HePy,920,921,6,12.370903174082438,2.061817195680406
test,windows_nonoverlap,HePy,HePy,921,922,6,11.28383461634318,1.8806391027238634
test,windows_nonoverlap,HePy,HePy,922,923,6,11.28383461634318,1.8806391027238634
test,windows_nonoverlap,HePy,HePy,923,924,6,11.28383461634318,1.8806391027238634
test,windows_nonoverlap,HePy,HePy,924,925,6,12.147257486979166,2.0245429144965277
test,windows_nonoverlap,HePy,HePy,925,926,6,12.147257486979166,2.0245429144965277
test,windows_nonoverlap,HePy,HePy,926,927,6,12.147257486979166,2.0245429144965277
test,windows_nonoverlap,HePy,HePy,927,928,6,12.657028992970783,2.109504832161797
test,windows_nonoverlap,HePy,HePy,928,929,6,12.657028992970783,2.109504832161797
test,windows_nonoverlap,HePy,HePy,929,930,6,12.657028992970783,2.109504832161797
test,windows_nonoverlap,HePy,HePy,930,931,6,10.53916613260905,1.756527688768175
test,windows_nonoverlap,HePy,HePy,931,932,6,10.53916613260905,1.756527688768175
test,windows_nonoverlap,HePy,HePy,932,933,6,10.53916613260905,1.756527688768175
test,windows_nonoverlap,HePy,HePy,933,934,6,11.87897221247355,1.9798287020789251
test,windows_nonoverlap,HePy,HePy,934,935,6,11.87897221247355,1.9798287020789251
test,windows_nonoverlap,HePy,HePy,935,936,6,11.87897221247355,1.9798287020789251
test,windows_nonoverlap,HePy,HePy,936,937,6,12.590227762858072,2.0983712938096786
test,windows_nonoverlap,HePy,HePy,937,938,6,12.590227762858072,2.0983712938096786
test,windows_nonoverlap,HePy,HePy,938,939,6,12.590227762858072,2.0983712938096786
test,windows_nonoverlap,HePy,HePy,939,940,6,12.04928970336914,2.0082149505615234
test,windows_nonoverlap,HePy,HePy,940,941,6,12.04928970336914,2.0082149505615234
test,windows_nonoverlap,HePy,HePy,941,942,6,12.04928970336914,2.0082149505615234
test,windows_nonoverlap,HePy,HePy,942,943,6,11.543244361877441,1.923874060312907
test,windows_nonoverlap,HePy,HePy,943,944,6,11.543244361877441,1.923874060312907
test,windows_nonoverlap,HePy,HePy,944,945,6,11.543244361877441,1.923874060312907
test,windows_nonoverlap,HePy,HePy,945,946,6,11.613423029581707,1.9355705049302845
test,windows_nonoverlap,HePy,HePy,946,947,6,11.613423029581707,1.9355705049302845
test,windows_nonoverlap,HePy,HePy,947,948,6,11.613423029581707,1.9355705049302845
test,windows_nonoverlap,HePy,HePy,948,949,6,10.020616054534912,1.6701026757558186
test,windows_nonoverlap,HePy,HePy,949,950,6,10.020616054534912,1.6701026757558186
test,windows_nonoverlap,HePy,HePy,950,951,6,10.020616054534912,1.6701026757558186
test,windows_nonoverlap,HePy,HePy,951,952,6,11.093689441680908,1.8489482402801514
test,windows_nonoverlap,HePy,HePy,952,953,6,11.093689441680908,1.8489482402801514
test,windows_nonoverlap,HePy,HePy,953,954,6,11.093689441680908,1.8489482402801514
test,windows_nonoverlap,HePy,HePy,954,955,6,11.130471229553223,1.8550785382588704
test,windows_nonoverlap,HePy,HePy,955,956,6,11.130471229553223,1.8550785382588704
test,windows_nonoverlap,HePy,HePy,956,957,6,11.130471229553223,1.8550785382588704
test,windows_nonoverlap,HePy,HePy,957,958,6,11.983766873677572,1.997294478946262
test,windows_nonoverlap,HePy,HePy,958,959,6,11.98376687367757,1.9972944789462617
test,windows_nonoverlap,HePy,HePy,959,960,6,11.98376687367757,1.9972944789462617
test,windows_nonoverlap,HePy,HePy,960,961,6,10.994015375773111,1.8323358959621852
test,windows_nonoverlap,HePy,HePy,961,962,6,10.994015375773111,1.8323358959621852
test,windows_nonoverlap,HePy,HePy,962,963,6,10.994015375773111,1.8323358959621852
test,windows_nonoverlap,HePy,HePy,963,964,6,11.964106877644857,1.9940178129408095
test,windows_nonoverlap,HePy,HePy,964,965,6,11.964106877644857,1.9940178129408095
test,windows_nonoverlap,HePy,HePy,965,966,6,11.964106877644856,1.9940178129408093
test,windows_nonoverlap,HePy,HePy,966,967,6,12.421327908833822,2.0702213181389704
test,windows_nonoverlap,HePy,HePy,967,968,6,12.421327908833822,2.0702213181389704
test,windows_nonoverlap,HePy,HePy,968,969,6,12.421327908833822,2.0702213181389704
test,windows_nonoverlap,HePy,HePy,969,970,6,11.733484745025635,1.9555807908376057
test,windows_nonoverlap,HePy,HePy,970,971,6,11.733484745025635,1.9555807908376057
test,windows_nonoverlap,HePy,HePy,971,972,6,11.733484745025635,1.9555807908376057
test,windows_nonoverlap,HePy,HePy,972,973,6,11.95583438873291,1.9926390647888184
test,windows_nonoverlap,HePy,HePy,973,974,6,11.95583438873291,1.9926390647888184
test,windows_nonoverlap,HePy,HePy,974,975,6,11.95583438873291,1.9926390647888184
test,windows_nonoverlap,HePy,HePy,975,976,6,12.176120281219482,2.029353380203247
test,windows_nonoverlap,HePy,HePy,976,977,6,12.176120281219482,2.029353380203247
test,windows_nonoverlap,HePy,HePy,977,978,6,12.176120281219482,2.029353380203247
test,windows_nonoverlap,HePy,HePy,978,979,6,12.138368606567385,2.0230614344278974
test,windows_nonoverlap,HePy,HePy,979,980,6,12.138368606567385,2.0230614344278974
test,windows_nonoverlap,HePy,HePy,980,981,6,12.138368606567383,2.023061434427897
test,windows_nonoverlap,HePy,HePy,981,982,6,11.125219345092773,1.854203224182129
test,windows_nonoverlap,HePy,HePy,982,983,6,11.125219345092773,1.854203224182129
test,windows_nonoverlap,HePy,HePy,983,984,6,11.125219345092773,1.854203224182129
test,windows_nonoverlap,HePy,HePy,984,985,6,11.405612468719482,1.900935411453247
test,windows_nonoverlap,HePy,HePy,985,986,6,11.405612468719482,1.900935411453247
test,windows_nonoverlap,HePy,HePy,986,987,6,11.405612468719482,1.900935411453247
test,windows_nonoverlap,HePy,HePy,987,988,6,11.223686059315998,1.870614343219333
test,windows_nonoverlap,HePy,HePy,988,989,6,11.223686059316,1.8706143432193334
test,windows_nonoverlap,HePy,HePy,989,990,6,11.223686059315998,1.870614343219333
test,windows_nonoverlap,HePy,HePy,990,991,6,11.117863496144611,1.8529772493574352
test,windows_nonoverlap,HePy,HePy,991,992,6,11.117863496144611,1.8529772493574352
test,windows_nonoverlap,HePy,HePy,992,993,6,11.117863496144611,1.8529772493574352
test,windows_nonoverlap,HePy,HePy,993,994,6,10.005530834197998,1.667588472366333
test,windows_nonoverlap,HePy,HePy,994,995,6,10.005530834197998,1.667588472366333
test,windows_nonoverlap,HePy,HePy,995,996,6,10.005530834197998,1.667588472366333
test,windows_nonoverlap,HePy,HePy,996,997,6,11.628295342127483,1.9380492236879139
test,windows_nonoverlap,HePy,HePy,997,998,6,11.628295342127482,1.9380492236879137
test,windows_nonoverlap,HePy,HePy,998,999,6,11.628295342127482,1.9380492236879137
test,windows_nonoverlap,HePy,HePy,999,1000,6,11.60456657409668,1.9340944290161133
test,windows_nonoverlap,HePy,HePy,1000,1001,6,11.60456657409668,1.9340944290161133
test,windows_nonoverlap,HePy,HePy,1001,1002,6,11.60456657409668,1.9340944290161133
test,windows_nonoverlap,HePy,HePy,1002,1003,6,10.795613606770832,1.7992689344618054
test,windows_nonoverlap,HePy,HePy,1003,1004,6,10.795613606770832,1.7992689344618054
test,windows_nonoverlap,HePy,HePy,1004,1005,6,10.795613606770832,1.7992689344618054
test,windows_nonoverlap,HePy,HePy,1005,1006,6,12.127262751261393,2.0212104585435653
test,windows_nonoverlap,HePy,HePy,1006,1007,6,12.127262751261394,2.0212104585435657
test,windows_nonoverlap,HePy,HePy,1007,1008,6,12.127262751261393,2.0212104585435653
test,windows_nonoverlap,HePy,HePy,1008,1009,6,10.923511107762655,1.8205851846271093
test,windows_nonoverlap,HePy,HePy,1009,1010,6,10.923511107762653,1.8205851846271088
test,windows_nonoverlap,HePy,HePy,1010,1011,6,10.923511107762655,1.8205851846271093
test,windows_nonoverlap,HePy,HePy,1011,1012,6,10.931432882944742,1.8219054804907904
test,windows_nonoverlap,HePy,HePy,1012,1013,6,10.931432882944742,1.8219054804907904
test,windows_nonoverlap,HePy,HePy,1013,1014,6,10.931432882944742,1.8219054804907904
test,windows_nonoverlap,HePy,HePy,1014,1015,6,11.745105266571045,1.9575175444285076
test,windows_nonoverlap,HePy,HePy,1015,1016,6,11.745105266571045,1.9575175444285076
test,windows_nonoverlap,HePy,HePy,1016,1017,6,11.745105266571045,1.9575175444285076
test,windows_nonoverlap,HePy,HePy,1017,1018,6,11.895279725392658,1.9825466208987763
test,windows_nonoverlap,HePy,HePy,1018,1019,6,11.895279725392658,1.9825466208987763
test,windows_nonoverlap,HePy,HePy,1019,1020,6,11.895279725392658,1.9825466208987763
test,windows_nonoverlap,HePy,HePy,1020,1021,6,11.086697737375896,1.847782956229316
test,windows_nonoverlap,HePy,HePy,1021,1022,6,11.086697737375895,1.8477829562293158
test,windows_nonoverlap,HePy,HePy,1022,1023,6,11.086697737375895,1.8477829562293158
test,windows_nonoverlap,HePy,HePy,1023,1024,6,11.009203751881918,1.8348672919803197
test,windows_nonoverlap,HePy,HePy,1024,1025,6,11.009203751881918,1.8348672919803197
test,windows_nonoverlap,HePy,HePy,1025,1026,6,11.009203751881918,1.8348672919803197
test,windows_nonoverlap,HePy,HePy,1026,1027,6,12.180869738260904,2.0301449563768172
test,windows_nonoverlap,HePy,HePy,1027,1028,6,12.180869738260904,2.0301449563768172
test,windows_nonoverlap,HePy,HePy,1028,1029,6,12.180869738260904,2.0301449563768172
test,windows_nonoverlap,HePy,HePy,1029,1030,6,12.50613260269165,2.084355433781942
test,windows_nonoverlap,HePy,HePy,1030,1031,6,12.50613260269165,2.084355433781942
test,windows_nonoverlap,HePy,HePy,1031,1032,6,12.50613260269165,2.084355433781942
test,windows_nonoverlap,HePy,HePy,1032,1033,6,11.196157455444336,1.866026242574056
test,windows_nonoverlap,HePy,HePy,1033,1034,6,11.196157455444336,1.866026242574056
test,windows_nonoverlap,HePy,HePy,1034,1035,6,11.196157455444336,1.866026242574056
test,windows_nonoverlap,HePy,HePy,1035,1036,6,10.450193643569946,1.741698940594991
test,windows_nonoverlap,HePy,HePy,1036,1037,6,10.450193643569946,1.741698940594991
test,windows_nonoverlap,HePy,HePy,1037,1038,6,10.450193643569946,1.741698940594991
test,windows_nonoverlap,HePy,HePy,1038,1039,6,12.269184430440266,2.044864071740044
test,windows_nonoverlap,HePy,HePy,1039,1040,6,12.269184430440266,2.044864071740044
test,windows_nonoverlap,HePy,HePy,1040,1041,6,12.269184430440268,2.0448640717400446
test,windows_nonoverlap,HePy,HePy,1041,1042,6,12.978133519490559,2.1630222532484265
test,windows_nonoverlap,HePy,HePy,1042,1043,6,12.97813351949056,2.163022253248427
test,windows_nonoverlap,HePy,HePy,1043,1044,6,12.97813351949056,2.163022253248427
test,windows_nonoverlap,HePy,HePy,1044,1045,6,12.981961250305176,2.163660208384196
test,windows_nonoverlap,HePy,HePy,1045,1046,6,12.981961250305176,2.163660208384196
test,windows_nonoverlap,HePy,HePy,1046,1047,6,12.981961250305176,2.163660208384196
test,windows_nonoverlap,HePy,HePy,1047,1048,6,11.48320500055949,1.9138675000932484
test,windows_nonoverlap,HePy,HePy,1048,1049,6,11.483205000559488,1.9138675000932481
test,windows_nonoverlap,HePy,HePy,1049,1050,6,11.483205000559488,1.9138675000932481
test,windows_nonoverlap,HePy,HePy,1050,1051,6,10.946691830952963,1.8244486384921605
test,windows_nonoverlap,HePy,HePy,1051,1052,6,10.946691830952963,1.8244486384921605
test,windows_nonoverlap,HePy,HePy,1052,1053,6,10.946691830952963,1.8244486384921605
test,windows_nonoverlap,HePy,HePy,1053,1054,6,12.283727010091145,2.0472878350151906
test,windows_nonoverlap,HePy,HePy,1054,1055,6,12.283727010091145,2.0472878350151906
test,windows_nonoverlap,HePy,HePy,1055,1056,6,12.283727010091146,2.047287835015191
test,windows_nonoverlap,HePy,HePy,1056,1057,6,11.716775576273601,1.9527959293789336
test,windows_nonoverlap,HePy,HePy,1057,1058,6,11.716775576273601,1.9527959293789336
test,windows_nonoverlap,HePy,HePy,1058,1059,6,11.716775576273601,1.9527959293789336
test,windows_nonoverlap,HePy,HePy,1059,1060,6,10.889111677805582,1.8148519463009303
test,windows_nonoverlap,HePy,HePy,1060,1061,6,10.889111677805582,1.8148519463009303
test,windows_nonoverlap,HePy,HePy,1061,1062,6,10.889111677805582,1.8148519463009303
test,windows_nonoverlap,HePy,HePy,1062,1063,6,9.888148228327434,1.648024704721239
test,windows_nonoverlap,HePy,HePy,1063,1064,6,9.888148228327433,1.6480247047212389
test,windows_nonoverlap,HePy,HePy,1064,1065,6,9.888148228327433,1.6480247047212389
test,windows_nonoverlap,HePy,HePy,1065,1066,6,12.593400319417318,2.09890005323622
test,windows_nonoverlap,HePy,HePy,1066,1067,6,12.593400319417318,2.09890005323622
test,windows_nonoverlap,HePy,HePy,1067,1068,6,12.593400319417318,2.09890005323622
test,windows_nonoverlap,HePy,HePy,1068,1069,6,11.541253248850504,1.9235422081417506
test,windows_nonoverlap,HePy,HePy,1069,1070,6,11.541253248850504,1.9235422081417506
test,windows_nonoverlap,HePy,HePy,1070,1071,6,11.541253248850506,1.923542208141751
test,windows_nonoverlap,HePy,HePy,1071,1072,6,10.976291020711262,1.8293818367852104
test,windows_nonoverlap,HePy,HePy,1072,1073,6,10.976291020711264,1.8293818367852106
test,windows_nonoverlap,HePy,HePy,1073,1074,6,10.976291020711264,1.8293818367852106
test,windows_nonoverlap,HePy,HePy,1074,1075,6,10.972885449727377,1.8288142416212294
test,windows_nonoverlap,HePy,HePy,1075,1076,6,10.972885449727377,1.8288142416212294
test,windows_nonoverlap,HePy,HePy,1076,1077,6,10.972885449727377,1.8288142416212294
test,windows_nonoverlap,HePy,HePy,1077,1078,6,10.708526929219563,1.7847544882032604
test,windows_nonoverlap,HePy,HePy,1078,1079,6,10.708526929219563,1.7847544882032604
test,windows_nonoverlap,HePy,HePy,1079,1080,6,10.708526929219563,1.7847544882032604
test,windows_nonoverlap,HePy,HePy,1080,1081,6,12.841837882995605,2.140306313832601
test,windows_nonoverlap,HePy,HePy,1081,1082,6,12.841837882995604,2.1403063138326006
test,windows_nonoverlap,HePy,HePy,1082,1083,6,12.841837882995605,2.140306313832601
test,windows_nonoverlap,HePy,HePy,1083,1084,6,11.584717591603598,1.9307862652672663
test,windows_nonoverlap,HePy,HePy,1084,1085,6,11.584717591603598,1.9307862652672663
test,windows_nonoverlap,HePy,HePy,1085,1086,6,11.584717591603598,1.9307862652672663
test,windows_nonoverlap,HePy,HePy,1086,1087,6,11.150208632151285,1.8583681053585475
test,windows_nonoverlap,HePy,HePy,1087,1088,6,11.150208632151285,1.8583681053585475
test,windows_nonoverlap,HePy,HePy,1088,1089,6,11.150208632151285,1.8583681053585475
test,windows_nonoverlap,HePy,HePy,1089,1090,6,11.623860359191895,1.9373100598653157
test,windows_nonoverlap,HePy,HePy,1090,1091,6,11.623860359191895,1.9373100598653157
test,windows_nonoverlap,HePy,HePy,1091,1092,6,11.623860359191895,1.9373100598653157
test,windows_nonoverlap,HePy,HePy,1092,1093,6,12.506507078806559,2.0844178464677596
