split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2636,2637,32,22.473803128553907,0.7023063477673096
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2637,2638,32,25.983111866504107,0.8119722458282533
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2638,2639,32,25.983111866504107,0.8119722458282533
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2639,2640,32,25.98311186650411,0.8119722458282534
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2640,2641,32,24.033712638525685,0.7510535199539277
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2641,2642,32,24.03371263852568,0.7510535199539276
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2642,2643,32,24.033712638525685,0.7510535199539277
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2643,2644,32,26.145247807013824,0.817038993969182
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2644,2645,32,26.145247807013828,0.8170389939691821
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2645,2646,32,26.145247807013824,0.817038993969182
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2646,2647,32,24.28408023426088,0.7588775073206525
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2647,2648,32,24.28408023426088,0.7588775073206525
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2648,2649,32,24.28408023426088,0.7588775073206525
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2649,2650,32,28.181452452941812,0.8806703891544316
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2650,2651,32,28.181452452941812,0.8806703891544316
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2651,2652,32,28.181452452941812,0.8806703891544316
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2652,2653,32,23.74806547223913,0.7421270460074728
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2653,2654,32,23.748065472239126,0.7421270460074727
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2654,2655,32,23.74806547223913,0.7421270460074728
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2655,2656,32,24.671615777282266,0.7709879930400708
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2656,2657,32,24.671615777282266,0.7709879930400708
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2657,2658,32,24.671615777282266,0.7709879930400708
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2658,2659,32,24.581294904455113,0.7681654657642223
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2659,2660,32,24.58129490445511,0.7681654657642222
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2660,2661,32,24.581294904455113,0.7681654657642223
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2661,2662,32,20.201636333136776,0.6313011354105242
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2662,2663,32,20.201636333136776,0.6313011354105242
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2663,2664,32,20.201636333136776,0.6313011354105242
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2664,2665,32,24.62144911323321,0.7694202847885379
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2665,2666,32,24.62144911323321,0.7694202847885379
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2666,2667,32,24.62144911323321,0.7694202847885379
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2667,2668,32,25.277457512950605,0.7899205472797064
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2668,2669,32,25.277457512950605,0.7899205472797064
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2669,2670,32,25.277457512950605,0.7899205472797064
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2670,2671,32,23.8982100060169,0.7468190626880281
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2671,2672,32,23.8982100060169,0.7468190626880281
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2672,2673,32,23.8982100060169,0.7468190626880281
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2673,2674,32,24.370560802386837,0.7615800250745887
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2674,2675,32,24.370560802386837,0.7615800250745887
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2675,2676,32,24.37056080238684,0.7615800250745888
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2676,2677,32,23.556183958270292,0.7361307486959466
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2677,2678,32,23.556183958270292,0.7361307486959466
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2678,2679,32,23.55618395827029,0.7361307486959465
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2679,2680,32,25.369273796259677,0.7927898061331149
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2680,2681,32,25.369273796259677,0.7927898061331149
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2681,2682,32,25.369273796259677,0.7927898061331149
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2682,2683,32,23.191137793779184,0.7247230560555995
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2683,2684,32,23.191137793779188,0.7247230560555996
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2684,2685,32,23.191137793779184,0.7247230560555995
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2685,2686,32,20.030372726652484,0.6259491477078901
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2686,2687,32,20.030372726652484,0.6259491477078901
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2687,2688,32,20.030372726652484,0.6259491477078901
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2688,2689,32,25.71228582870026,0.8035089321468831
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2689,2690,32,25.71228582870026,0.8035089321468831
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2690,2691,32,25.71228582870026,0.8035089321468831
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2691,2692,32,23.826883762302867,0.7445901175719646
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2692,2693,32,23.826883762302867,0.7445901175719646
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2693,2694,32,23.826883762302867,0.7445901175719646
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2694,2695,32,24.680045723693787,0.7712514288654309
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2695,2696,32,24.68004572369379,0.771251428865431
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2696,2697,32,24.680045723693787,0.7712514288654309
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2697,2698,32,25.12046425064303,0.7850145078325946
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2698,2699,32,25.120464250643032,0.7850145078325947
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2699,2700,32,25.12046425064303,0.7850145078325946
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2700,2701,32,24.101644719317243,0.7531763974786638
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2701,2702,32,24.10164471931724,0.7531763974786637
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2702,2703,32,24.10164471931724,0.7531763974786637
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2703,2704,32,24.75270326027203,0.7735219768835009
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2704,2705,32,24.75270326027203,0.7735219768835009
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2705,2706,32,24.75270326027203,0.7735219768835009
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2706,2707,32,22.331802910553655,0.6978688409548017
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2707,2708,32,22.33180291055366,0.6978688409548018
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2708,2709,32,22.331802910553655,0.6978688409548017
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2709,2710,32,22.311381693584128,0.697230677924504
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2710,2711,32,22.311381693584128,0.697230677924504
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2711,2712,32,22.311381693584128,0.697230677924504
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2712,2713,32,27.037069014202036,0.8449084066938136
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2713,2714,32,27.037069014202036,0.8449084066938136
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2714,2715,32,27.037069014202036,0.8449084066938136
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2715,2716,32,24.388504810734652,0.7621407753354579
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2716,2717,32,24.388504810734656,0.762140775335458
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2717,2718,32,24.388504810734656,0.762140775335458
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2718,2719,32,32.31186754315179,1.0097458607234935
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2719,2720,32,32.3118675431518,1.0097458607234937
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2720,2721,32,32.3118675431518,1.0097458607234937
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2721,2722,32,27.38528846144178,0.8557902644200557
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2722,2723,32,27.38528846144178,0.8557902644200557
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2723,2724,32,27.385288461441785,0.8557902644200558
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2724,2725,32,23.0675401820378,0.7208606306886812
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2725,2726,32,23.0675401820378,0.7208606306886812
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2726,2727,32,23.0675401820378,0.7208606306886812
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2727,2728,32,24.130618590658287,0.7540818309580715
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2728,2729,32,24.130618590658287,0.7540818309580715
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2729,2730,32,24.130618590658287,0.7540818309580715
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2730,2731,32,21.75619815992892,0.6798811924977788
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2731,2732,32,21.75619815992892,0.6798811924977788
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2732,2733,32,21.756198159928925,0.6798811924977789
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2733,2734,32,24.364171945717015,0.7613803733036567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2734,2735,32,24.364171945717015,0.7613803733036567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2735,2736,32,24.36417194571701,0.7613803733036566
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2736,2737,32,24.73084572292358,0.7728389288413618
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2737,2738,32,24.73084572292358,0.7728389288413618
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2738,2739,32,24.730845722923583,0.772838928841362
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2739,2740,32,24.061449230760594,0.7519202884612686
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2740,2741,32,24.061449230760598,0.7519202884612687
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2741,2742,32,24.061449230760598,0.7519202884612687
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2742,2743,32,22.42243079015589,0.7007009621923715
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2743,2744,32,22.422430790155886,0.7007009621923714
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2744,2745,32,22.422430790155886,0.7007009621923714
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2745,2746,32,22.391752467721744,0.6997422646163045
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2746,2747,32,22.391752467721744,0.6997422646163045
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2747,2748,32,22.391752467721744,0.6997422646163045
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2748,2749,32,23.993717140477354,0.7498036606399173
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2749,2750,32,23.993717140477354,0.7498036606399173
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2750,2751,32,23.993717140477354,0.7498036606399173
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2751,2752,32,21.74596385996665,0.6795613706239578
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2752,2753,32,21.74596385996665,0.6795613706239578
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2753,2754,32,21.74596385996665,0.6795613706239578
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2754,2755,32,21.0284200134635,0.6571381254207344
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2755,2756,32,21.028420013463496,0.6571381254207342
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2756,2757,32,21.028420013463496,0.6571381254207342
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2757,2758,32,20.410209214513998,0.6378190379535624
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2758,2759,32,20.410209214513998,0.6378190379535624
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2759,2760,32,20.410209214513998,0.6378190379535624
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2760,2761,32,20.555888620175516,0.6423715193804849
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2761,2762,32,20.555888620175516,0.6423715193804849
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2762,2763,32,20.555888620175512,0.6423715193804848
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2763,2764,32,21.535846118495407,0.6729951912029815
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2764,2765,32,21.535846118495407,0.6729951912029815
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2765,2766,32,21.535846118495407,0.6729951912029815
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2766,2767,32,24.139627106319796,0.7543633470724936
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2767,2768,32,24.139627106319796,0.7543633470724936
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2768,2769,32,24.139627106319796,0.7543633470724936
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2769,2770,32,23.524010759391178,0.7351253362309743
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2770,2771,32,23.52401075939118,0.7351253362309744
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2771,2772,32,23.524010759391178,0.7351253362309743
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2772,2773,32,21.60557077115345,0.6751740865985453
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2773,2774,32,21.605570771153452,0.6751740865985454
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2774,2775,32,21.605570771153452,0.6751740865985454
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2775,2776,32,28.1214903985192,0.878796574953725
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2776,2777,32,28.1214903985192,0.878796574953725
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2777,2778,32,28.1214903985192,0.878796574953725
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2778,2779,32,27.78861855328144,0.868394329790045
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2779,2780,32,27.788618553281445,0.8683943297900452
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2780,2781,32,27.788618553281445,0.8683943297900452
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2781,2782,32,24.809999542158494,0.7753124856924529
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2782,2783,32,24.809999542158494,0.7753124856924529
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2783,2784,32,24.809999542158494,0.7753124856924529
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2784,2785,32,25.91207644493382,0.8097523889041819
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2785,2786,32,25.91207644493382,0.8097523889041819
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2786,2787,32,25.91207644493382,0.8097523889041819
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2787,2788,32,25.348177297337315,0.7921305405417911
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2788,2789,32,25.348177297337315,0.7921305405417911
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2789,2790,32,25.34817729733732,0.7921305405417912
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2790,2791,32,27.025505734915292,0.8445470542161029
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2791,2792,32,27.02550573491529,0.8445470542161028
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2792,2793,32,27.025505734915292,0.8445470542161029
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2793,2794,32,25.98974936714664,0.8121796677233325
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2794,2795,32,25.989749367146636,0.8121796677233324
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2795,2796,32,25.989749367146636,0.8121796677233324
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2796,2797,32,23.229058240329017,0.7259080700102818
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2797,2798,32,23.22905824032902,0.7259080700102819
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2798,2799,32,23.229058240329017,0.7259080700102818
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2799,2800,32,27.32532890661878,0.8539165283318368
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2800,2801,32,27.325328906618783,0.853916528331837
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2801,2802,32,27.32532890661878,0.8539165283318368
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2802,2803,32,23.464491022967195,0.7332653444677248
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2803,2804,32,23.464491022967195,0.7332653444677248
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2804,2805,32,23.464491022967195,0.7332653444677248
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2805,2806,32,23.85275816549286,0.7453986926716519
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2806,2807,32,23.85275816549286,0.7453986926716519
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2807,2808,32,23.85275816549286,0.7453986926716519
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2808,2809,32,29.45417375433863,0.9204429298230822
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2809,2810,32,29.45417375433863,0.9204429298230822
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2810,2811,32,29.454173754338626,0.9204429298230821
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2811,2812,32,24.924322792184284,0.7788850872557589
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2812,2813,32,24.924322792184284,0.7788850872557589
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2813,2814,32,24.924322792184284,0.7788850872557589
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2814,2815,32,26.067949334382014,0.8146234166994379
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2815,2816,32,26.067949334382014,0.8146234166994379
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2816,2817,32,26.067949334382018,0.814623416699438
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2817,2818,32,25.429205408018333,0.7946626690005729
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2818,2819,32,25.429205408018333,0.7946626690005729
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2819,2820,32,25.429205408018333,0.7946626690005729
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2820,2821,32,24.64348278448597,0.7701088370151865
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2821,2822,32,24.64348278448597,0.7701088370151865
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2822,2823,32,24.64348278448597,0.7701088370151865
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2823,2824,32,23.9854611864968,0.749545662078025
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2824,2825,32,23.9854611864968,0.749545662078025
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2825,2826,32,23.985461186496803,0.7495456620780251
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2826,2827,32,22.385066058353914,0.6995333143235598
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2827,2828,32,22.385066058353914,0.6995333143235598
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2828,2829,32,22.385066058353914,0.6995333143235598
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2829,2830,32,20.114701906874416,0.6285844345898255
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2830,2831,32,20.114701906874416,0.6285844345898255
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2831,2832,32,20.114701906874416,0.6285844345898255
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2832,2833,32,25.235019049723025,0.7885943453038445
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2833,2834,32,25.235019049723025,0.7885943453038445
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2834,2835,32,25.235019049723025,0.7885943453038445
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2835,2836,32,20.419019343169413,0.6380943544740442
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2836,2837,32,20.419019343169413,0.6380943544740442
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2837,2838,32,20.419019343169413,0.6380943544740442
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2838,2839,32,22.575424264441608,0.7054820082638003
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2839,2840,32,22.575424264441608,0.7054820082638003
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2840,2841,32,22.575424264441608,0.7054820082638003
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2841,2842,32,24.141698681909933,0.7544280838096854
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2842,2843,32,24.14169868190993,0.7544280838096853
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2843,2844,32,24.141698681909933,0.7544280838096854
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2844,2845,32,21.479328267815315,0.6712290083692286
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2845,2846,32,21.479328267815312,0.6712290083692285
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2846,2847,32,21.479328267815315,0.6712290083692286
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2847,2848,32,24.112903570994302,0.7535282365935719
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2848,2849,32,24.112903570994302,0.7535282365935719
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2849,2850,32,24.112903570994302,0.7535282365935719
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2850,2851,32,26.248897056333284,0.8202780330104151
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2851,2852,32,26.248897056333288,0.8202780330104152
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2852,2853,32,26.248897056333284,0.8202780330104151
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2853,2854,32,30.832665935667443,0.9635208104896076
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2854,2855,32,30.83266593566744,0.9635208104896075
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2855,2856,32,30.832665935667443,0.9635208104896076
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2856,2857,32,27.065135387560073,0.8457854808612523
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2857,2858,32,27.065135387560076,0.8457854808612524
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2858,2859,32,27.065135387560076,0.8457854808612524
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2859,2860,32,24.284938701121973,0.7589043344100617
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2860,2861,32,24.284938701121973,0.7589043344100617
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2861,2862,32,24.284938701121973,0.7589043344100617
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2862,2863,32,21.195311862108763,0.6623534956908989
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2863,2864,32,21.195311862108763,0.6623534956908989
