split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:7,714,715,33,0.00015650343993911517,4.74252848300349e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,715,716,33,0.00015650343993911517,4.74252848300349e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,716,717,33,0.00015650343993911517,4.74252848300349e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,717,718,33,0.00013724155814998077,4.158835095453963e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,718,719,33,0.00013724155814998077,4.158835095453963e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,719,720,33,0.00013724155814998077,4.158835095453963e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,720,721,33,0.00010078150990011638,3.053985148488375e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,721,722,33,0.00010078150990011638,3.053985148488375e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,722,723,33,0.00010078150990011638,3.053985148488375e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,723,724,33,0.0001239990024259896,3.757545528060291e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,724,725,33,0.0001239990024259896,3.757545528060291e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,725,726,33,0.0001239990024259896,3.757545528060291e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,726,727,33,0.00010215736529062273,3.0956777360794767e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,727,728,33,0.00010215736529062273,3.0956777360794767e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,728,729,33,0.00010215736529062273,3.0956777360794767e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,729,730,33,0.0001116163448386942,3.3823134799604304e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,730,731,33,0.0001116163448386942,3.3823134799604304e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,731,732,33,0.0001116163448386942,3.3823134799604304e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,732,733,33,0.00010920860131591327,3.309351555027675e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,733,734,33,0.00010920860131591327,3.309351555027675e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,734,735,33,0.00010920860131591327,3.309351555027675e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,735,736,33,0.00014308891968539686,4.33602786925445e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,736,737,33,0.00014308891968539686,4.33602786925445e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,737,738,33,0.00014308891968539686,4.33602786925445e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,738,739,33,0.00012984636850887904,3.9347384396630015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,739,740,33,0.00012984636850887904,3.9347384396630015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,740,741,33,0.00012984636850887904,3.9347384396630015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,741,742,33,0.0001264067414012971,3.830507315190821e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,742,743,33,0.0001264067414012971,3.830507315190821e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,743,744,33,0.0001264067414012971,3.830507315190821e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,744,745,33,0.00014807636489422296,4.487162572552211e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,745,746,33,0.00014807636489422296,4.487162572552211e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,746,747,33,0.00014807636489422296,4.487162572552211e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,747,748,33,0.00014601259317714724,4.424624035671129e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,748,749,33,0.00014601259317714724,4.424624035671129e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,749,750,33,0.00014601259317714724,4.424624035671129e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,750,751,33,0.00012726664863293996,3.8565651100890896e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,751,752,33,0.00012726664863293996,3.8565651100890896e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,752,753,33,0.00012726664863293996,3.8565651100890896e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,753,754,33,0.00016252277964667885,4.924932716566026e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,754,755,33,0.00016252277964667885,4.924932716566026e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,755,756,33,0.00016252277964667885,4.924932716566026e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,756,757,33,0.00011144436302856775,3.3771019099565986e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,757,758,33,0.00011144436302856775,3.3771019099565986e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,758,759,33,0.00011144436302856775,3.3771019099565986e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,759,760,33,0.00013517779552785214,4.096296834177338e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,760,761,33,0.00013517779552785214,4.096296834177338e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,761,762,33,0.00013517779552785214,4.096296834177338e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,762,763,33,9.820179275266129e-05,2.975811901595797e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,763,764,33,9.820179275266129e-05,2.975811901595797e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,764,765,33,9.820179275266129e-05,2.975811901595797e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,765,766,33,0.00012434296968422132,3.767968778309737e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,766,767,33,0.00012434296968422132,3.767968778309737e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,767,768,33,0.00012434296968422132,3.767968778309737e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,768,769,33,0.0003348466889292467,1.0146869361492323e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,769,770,33,0.0003348466889292467,1.0146869361492323e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,770,771,33,0.0003348466889292467,1.0146869361492323e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,771,772,33,0.00011763569727918369,3.5647180993692027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,772,773,33,0.00011763569727918369,3.5647180993692027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,773,774,33,0.00011763569727918369,3.5647180993692027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,774,775,33,0.0003341587853356032,1.0126023798048582e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,775,776,33,0.0003341587853356032,1.0126023798048582e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,776,777,33,0.0003341587853356032,1.0126023798048582e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,777,778,33,0.0003062981268158182,9.281761418661157e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,778,779,33,0.0003062981268158182,9.281761418661157e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,779,780,33,0.0003062981268158182,9.281761418661157e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,780,781,33,0.00022804736909165524,6.910526336110765e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,781,782,33,0.00022804736909165524,6.910526336110765e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,782,783,33,0.00022804736909165524,6.910526336110765e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,783,784,33,0.0003372543906152715,1.0219830018644591e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,784,785,33,0.0003372543906152715,1.0219830018644591e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,785,786,33,0.0003372543906152715,1.0219830018644591e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,786,787,33,0.00032831146745593287,9.94883234714948e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,787,788,33,0.00032831146745593287,9.94883234714948e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,788,789,33,0.00032831146745593287,9.94883234714948e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,789,790,33,0.0002727621231315424,8.265518882774012e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,790,791,33,0.0002727621231315424,8.265518882774012e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,791,792,33,0.0002727621231315424,8.265518882774012e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,792,793,33,0.0002918518730439245,8.843996152846197e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,793,794,33,0.0002918518730439245,8.843996152846197e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,794,795,33,0.0002918518730439245,8.843996152846197e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,795,796,33,0.00029030404766672296,8.79709235353706e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,796,797,33,0.00029030404766672296,8.79709235353706e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,797,798,33,0.00029030404766672296,8.79709235353706e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,798,799,33,0.00023509854690928475,7.124198391190447e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,799,800,33,0.00023509854690928475,7.124198391190447e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,800,801,33,0.00023509854690928475,7.124198391190447e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,801,802,33,0.00014154108339425872,4.289123739219961e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,802,803,33,0.00014154108339425872,4.289123739219961e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,803,804,33,0.00014154108339425872,4.289123739219961e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,804,805,33,0.00019124356367683496,5.795259505358635e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,805,806,33,0.00019124356367683496,5.795259505358635e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,806,807,33,0.00019124356367683496,5.795259505358635e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,807,808,33,0.00013362995832721933,4.049392676582404e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,808,809,33,0.00013362995832721933,4.049392676582404e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,809,810,33,0.00013362995832721933,4.049392676582404e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,810,811,33,0.0001451526986784302,4.398566626619097e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,811,812,33,0.0001451526986784302,4.398566626619097e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,812,813,33,0.0001451526986784302,4.398566626619097e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,813,814,33,0.00012038739896524926,3.648102998946947e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,814,815,33,0.00012038739896524926,3.648102998946947e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,815,816,33,0.00012038739896524926,3.648102998946947e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,816,817,33,0.00010232934710074919,3.100889306083309e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,817,818,33,0.00010232934710074919,3.100889306083309e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,818,819,33,0.00010232934710074919,3.100889306083309e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,819,820,33,0.00012021541715512281,3.6428914289431154e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,820,821,33,0.00012021541715512281,3.6428914289431154e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,821,822,33,0.00012021541715512281,3.6428914289431154e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,822,823,33,9.579404650139621e-05,2.902849893981703e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,823,824,33,9.579404650139621e-05,2.902849893981703e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,824,825,33,9.579404650139621e-05,2.902849893981703e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,825,826,33,0.0001071448286893428,3.2468129905861454e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,826,827,33,0.0001071448286893428,3.2468129905861454e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,827,828,33,0.0001071448286893428,3.2468129905861454e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,828,829,33,0.00010404916520201372,3.153005006121628e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,829,830,33,0.00010404916520201372,3.153005006121628e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,830,831,33,0.00010404916520201372,3.153005006121628e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,831,832,33,0.00013277005655254465,4.023335047046808e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,832,833,33,0.00013277005655254465,4.023335047046808e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,833,834,33,0.00013277005655254465,4.023335047046808e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,834,835,33,0.00011763569727918369,3.5647180993692027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,835,836,33,0.00011763569727918369,3.5647180993692027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,836,837,33,0.00011763569727918369,3.5647180993692027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,837,838,33,0.00011729173456842551,3.554294986921985e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,838,839,33,0.00011729173456842551,3.554294986921985e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,839,840,33,0.00011729173456842551,3.554294986921985e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,840,841,33,0.00013448986555886222,4.075450471480673e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,841,842,33,0.00013448986555886222,4.075450471480673e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,842,843,33,0.00013448986555886222,4.075450471480673e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,843,844,33,0.00012124730528739743,3.6741607662847705e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,844,845,33,0.00012124730528739743,3.6741607662847705e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,845,846,33,0.00012124730528739743,3.6741607662847705e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,846,847,33,0.00012107532438676566,3.6689492238413837e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,847,848,33,0.00012107532438676566,3.6689492238413837e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,848,849,33,0.00012107532438676566,3.6689492238413837e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,849,850,33,0.00017370153000229038,5.2636827273421325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,850,851,33,0.00017370153000229038,5.2636827273421325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,851,852,33,0.00017370153000229038,5.2636827273421325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,852,853,33,0.00010697284778871104,3.2416014481427587e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,853,854,33,0.00010697284778871104,3.2416014481427587e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,854,855,33,0.00010697284778871104,3.2416014481427587e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,855,856,33,0.00012554683962662239,3.8044496856552237e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,856,857,33,0.00012554683962662239,3.8044496856552237e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,857,858,33,0.00012554683962662239,3.8044496856552237e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,858,859,33,9.957763904822062e-05,3.017504213582443e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,859,860,33,9.957763904822062e-05,3.017504213582443e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,860,861,33,9.957763904822062e-05,3.017504213582443e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,861,862,33,0.00011178832664882066,3.387525049964262e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,862,863,33,0.00011178832664882066,3.387525049964262e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,863,864,33,0.00011178832664882066,3.387525049964262e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,864,865,33,0.00034361761754553305,1.0412655077137366e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,865,866,33,0.00034361761754553305,1.0412655077137366e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,866,867,33,0.00034361761754553305,1.0412655077137366e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,867,868,33,0.00011454002742539163,3.4709099219815646e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,868,869,33,0.00011454002742539163,3.4709099219815646e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,869,870,33,0.00011454002742539163,3.4709099219815646e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,870,871,33,0.00031111355383472983,9.427683449537268e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,871,872,33,0.00031111355383472983,9.427683449537268e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,872,873,33,0.00031111355383472983,9.427683449537268e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,873,874,33,0.00029064800764899695,8.807515383302938e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,874,875,33,0.00029064800764899695,8.807515383302938e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,875,876,33,0.00029064800764899695,8.807515383302938e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,876,877,33,0.00023767824495735107,7.202371059313669e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,877,878,33,0.00023767824495735107,7.202371059313669e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,878,879,33,0.00023767824495735107,7.202371059313669e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,879,880,33,0.0003283114801888587,9.948832732995719e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,880,881,33,0.0003283114801888587,9.948832732995719e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,881,882,33,0.0003283114801888587,9.948832732995719e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,882,883,33,0.00032108835512190126,9.72995015520913e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,883,884,33,0.00032108835512190126,9.72995015520913e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,884,885,33,0.00032108835512190126,9.72995015520913e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,885,886,33,0.0002588317856861976,7.84338744503629e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,886,887,33,0.0002588317856861976,7.84338744503629e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,887,888,33,0.0002588317856861976,7.84338744503629e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,888,889,33,0.0002648510471772169,8.025789308400512e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,889,890,33,0.0002648510471772169,8.025789308400512e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,890,891,33,0.0002648510471772169,8.025789308400512e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,891,892,33,0.0002639911854203091,7.999732891524518e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,892,893,33,0.0002639911854203091,7.999732891524518e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,893,894,33,0.0002639911854203091,7.999732891524518e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,894,895,33,0.000217900525967707,6.603046241445667e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,895,896,33,0.000217900525967707,6.603046241445667e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,896,897,33,0.000217900525967707,6.603046241445667e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,897,898,33,0.00013483382645063102,4.085873528807e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,898,899,33,0.00013483382645063102,4.085873528807e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,899,900,33,0.00013483382645063102,4.085873528807e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,900,901,33,0.00018350441132497508,5.560739737120457e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,901,902,33,0.00018350441132497508,5.560739737120457e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,902,903,33,0.00018350441132497508,5.560739737120457e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,903,904,33,0.0001179796599899419,3.5751412118164216e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,904,905,33,0.0001179796599899419,3.5751412118164216e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,905,906,33,0.0001179796599899419,3.5751412118164216e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,906,907,33,0.0001463565668018419,4.4350474788436935e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,907,908,33,0.0001463565668018419,4.4350474788436935e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,908,909,33,0.0001463565668018419,4.4350474788436935e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,909,910,33,0.00012451495149434777,3.7731803483135686e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,910,911,33,0.00012451495149434777,3.7731803483135686e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,911,912,33,0.00012451495149434777,3.7731803483135686e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,912,913,33,9.974962085834707e-05,3.0227157835862748e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,913,914,33,9.974962085834707e-05,3.0227157835862748e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,914,915,33,9.974962085834707e-05,3.0227157835862748e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,915,916,33,0.00011694777185766729,3.5438718744747665e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,916,917,33,0.00011694777185766729,3.5438718744747665e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,917,918,33,0.00011694777185766729,3.5438718744747665e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,918,919,33,9.6309984655818e-05,2.9184843835096363e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,919,920,33,9.6309984655818e-05,2.9184843835096363e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,920,921,33,9.6309984655818e-05,2.9184843835096363e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,921,922,33,0.00010490906606719361,3.179062608096776e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,922,923,33,0.00010490906606719361,3.179062608096776e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,923,924,33,0.00010490906606719361,3.179062608096776e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,924,925,33,0.00010766077321022744,3.262447673037195e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,925,926,33,0.00010766077321022744,3.262447673037195e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,926,927,33,0.00010766077321022744,3.262447673037195e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,927,928,33,0.00013947731076768832,4.226585174778434e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,928,929,33,0.00013947731076768832,4.226585174778434e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,929,930,33,0.00013947731076768832,4.226585174778434e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,930,931,33,0.00012485891420510598,3.783603460760787e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,931,932,33,0.00012485891420510598,3.783603460760787e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,932,933,33,0.00012485891420510598,3.783603460760787e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,933,934,33,0.00011471200923551808,3.4761214919853964e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,934,935,33,0.00011471200923551808,3.4761214919853964e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,935,936,33,0.00011471200923551808,3.4761214919853964e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,936,937,33,0.00013534977642848387,4.101508376620723e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,937,938,33,0.00013534977642848387,4.101508376620723e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,938,939,33,0.00013534977642848387,4.101508376620723e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,939,940,33,0.0001135081447500852,3.4396407500025816e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,940,941,33,0.0001135081447500852,3.4396407500025816e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,941,942,33,0.0001135081447500852,3.4396407500025816e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,942,943,33,0.00012692268592218175,3.8461419976418715e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,943,944,33,0.00012692268592218175,3.8461419976418715e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,944,945,33,0.00012692268592218175,3.8461419976418715e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,945,946,33,0.00016063099064922429,4.867605777249221e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,946,947,33,0.00016063099064922429,4.867605777249221e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,947,948,33,0.00016063099064922429,4.867605777249221e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,948,949,33,9.837377547228243e-05,2.9810234991600737e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,949,950,33,9.837377547228243e-05,2.9810234991600737e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,950,951,33,9.837377547228243e-05,2.9810234991600737e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,951,952,33,0.00011539993465703452,3.496967716879834e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,952,953,33,0.00011539993465703452,3.496967716879834e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,953,954,33,0.00011539993465703452,3.496967716879834e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,954,955,33,8.753893052926286e-05,2.652694864523117e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,955,956,33,8.753893052926286e-05,2.652694864523117e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,956,957,33,8.753893052926286e-05,2.652694864523117e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,957,958,33,0.00011213228935957888,3.397948162411481e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,958,959,33,0.00011213228935957888,3.397948162411481e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,959,960,33,0.00011213228935957888,3.397948162411481e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,960,961,33,0.00030303052335511893,9.1827431319733e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,961,962,33,0.00030303052335511893,9.1827431319733e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,962,963,33,0.00030303052335511893,9.1827431319733e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,963,964,33,0.00011144436302856775,3.3771019099565986e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,964,965,33,0.00011144436302856775,3.3771019099565986e-06
