split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2370,2371,32,9.481947927270085e-05,2.9631087272719014e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2371,2372,32,9.481947927270085e-05,2.9631087272719014e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2372,2373,32,9.481947927270085e-05,2.9631087272719014e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2373,2374,32,8.977467950899154e-05,2.8054587346559856e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2374,2375,32,8.977467950899154e-05,2.8054587346559856e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2375,2376,32,8.977467950899154e-05,2.8054587346559856e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2376,2377,32,8.438592582630612e-05,2.6370601820720663e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2377,2378,32,8.438592582630612e-05,2.6370601820720663e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2378,2379,32,8.438592582630612e-05,2.6370601820720663e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2379,2380,32,8.74815890104704e-05,2.7337996565772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2380,2381,32,8.74815890104704e-05,2.7337996565772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2381,2382,32,8.74815890104704e-05,2.7337996565772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2382,2383,32,8.255144348368049e-05,2.579732608865015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2383,2384,32,8.255144348368049e-05,2.579732608865015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2384,2385,32,8.255144348368049e-05,2.579732608865015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2385,2386,32,0.00012783991041942494,3.9949972006070294e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2386,2387,32,0.00012783991041942494,3.9949972006070294e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2387,2388,32,0.00012783991041942494,3.9949972006070294e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2388,2389,32,6.592654456956859e-05,2.0602045177990184e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2389,2390,32,6.592654456956859e-05,2.0602045177990184e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2390,2391,32,6.592654456956859e-05,2.0602045177990184e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2391,2392,32,7.188857610647877e-05,2.2465180033274614e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2392,2393,32,7.188857610647877e-05,2.2465180033274614e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2393,2394,32,7.188857610647877e-05,2.2465180033274614e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2394,2395,32,5.870329914614558e-05,1.8344780983170494e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2395,2396,32,5.870329914614558e-05,1.8344780983170494e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2396,2397,32,5.870329914614558e-05,1.8344780983170494e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2397,2398,32,7.142995794614156e-05,2.2321861858169236e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2398,2399,32,7.142995794614156e-05,2.2321861858169236e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2399,2400,32,7.142995794614156e-05,2.2321861858169236e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2400,2401,32,0.00026519497138603276,8.287342855813524e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2401,2402,32,0.00026519497138603276,8.287342855813524e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2402,2403,32,0.00026519497138603276,8.287342855813524e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2403,2404,32,6.260155866281515e-05,1.9562987082129735e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2404,2405,32,6.260155866281515e-05,1.9562987082129735e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2405,2406,32,6.260155866281515e-05,1.9562987082129735e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2406,2407,32,0.0001507707099032511,4.7115846844765965e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2407,2408,32,0.0001507707099032511,4.7115846844765965e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2408,2409,32,0.0001507707099032511,4.7115846844765965e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2409,2410,32,0.00013701223603372153,4.281632376053798e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2410,2411,32,0.00013701223603372153,4.281632376053798e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2411,2412,32,0.00013701223603372153,4.281632376053798e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2412,2413,32,0.00010215735104187235,3.192417220058511e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2413,2414,32,0.00010215735104187235,3.192417220058511e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2414,2415,32,0.00010215735104187235,3.192417220058511e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2415,2416,32,0.00014285958726153086,4.4643621019228395e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2416,2417,32,0.00014285958726153086,4.4643621019228395e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2417,2418,32,0.00014285958726153086,4.4643621019228395e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2418,2419,32,0.00013529241975144635,4.227888117232698e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2419,2420,32,0.00013529241975144635,4.227888117232698e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2420,2421,32,0.00013529241975144635,4.227888117232698e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2421,2422,32,0.00013414587556326296,4.1920586113519676e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2422,2423,32,0.00013414587556326296,4.1920586113519676e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2423,2424,32,0.00013414587556326296,4.1920586113519676e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2424,2425,32,0.00013208211748860776,4.127566171518993e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2425,2426,32,0.00013208211748860776,4.127566171518993e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2426,2427,32,0.00013208211748860776,4.127566171518993e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2427,2428,32,0.0001261200923181604,3.941252884942513e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2428,2429,32,0.0001261200923181604,3.941252884942513e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2429,2430,32,0.0001261200923181604,3.941252884942513e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2430,2431,32,0.00010685817627139235,3.339318008481011e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2431,2432,32,0.00010685817627139235,3.339318008481011e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2432,2433,32,0.00010685817627139235,3.339318008481011e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2433,2434,32,8.77108977874741e-05,2.7409655558585655e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2434,2435,32,8.77108977874741e-05,2.7409655558585655e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2435,2436,32,8.77108977874741e-05,2.7409655558585655e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2436,2437,32,0.00010399182428955096,3.2497445090484676e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2437,2438,32,0.00010399182428955096,3.2497445090484676e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2438,2439,32,0.00010399182428955096,3.2497445090484676e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2439,2440,32,6.971013984487702e-05,2.178441870152407e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2440,2441,32,6.971013984487702e-05,2.178441870152407e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2441,2442,32,6.971013984487702e-05,2.178441870152407e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2442,2443,32,8.977467950899154e-05,2.8054587346559856e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2443,2444,32,8.977467950899154e-05,2.8054587346559856e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2444,2445,32,8.977467950899154e-05,2.8054587346559856e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2445,2446,32,7.280581697462672e-05,2.275181780457085e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2446,2447,32,7.280581697462672e-05,2.275181780457085e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2447,2448,32,7.280581697462672e-05,2.275181780457085e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2448,2449,32,6.202828535606383e-05,1.938383917376995e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2449,2450,32,6.202828535606383e-05,1.938383917376995e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2450,2451,32,6.202828535606383e-05,1.938383917376995e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2451,2452,32,6.420672192083049e-05,2.006460060025953e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2452,2453,32,6.420672192083049e-05,2.006460060025953e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2453,2454,32,6.420672192083049e-05,2.006460060025953e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2454,2455,32,6.74170532874996e-05,2.1067829152343624e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2455,2456,32,6.74170532874996e-05,2.1067829152343624e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2456,2457,32,6.74170532874996e-05,2.1067829152343624e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2457,2458,32,6.271621320289945e-05,1.959881662590608e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2458,2459,32,6.271621320289945e-05,1.959881662590608e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2459,2460,32,6.271621320289945e-05,1.959881662590608e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2460,2461,32,6.764636267083311e-05,2.1139488334635348e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2461,2462,32,6.764636267083311e-05,2.1139488334635348e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2462,2463,32,6.764636267083311e-05,2.1139488334635348e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2463,2464,32,0.00010456509577731286,3.267659243041027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2464,2465,32,0.00010456509577731286,3.267659243041027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2465,2466,32,0.00010456509577731286,3.267659243041027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2466,2467,32,8.599107968620956e-05,2.6872212401940487e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2467,2468,32,8.599107968620956e-05,2.6872212401940487e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2468,2469,32,8.599107968620956e-05,2.6872212401940487e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2469,2470,32,9.27556890625662e-05,2.898615283205194e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2470,2471,32,9.27556890625662e-05,2.898615283205194e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2471,2472,32,9.27556890625662e-05,2.898615283205194e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2472,2473,32,8.81695159478113e-05,2.7552973733691033e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2473,2474,32,8.81695159478113e-05,2.7552973733691033e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2474,2475,32,8.81695159478113e-05,2.7552973733691033e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2475,2476,32,8.438592582630612e-05,2.6370601820720663e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2476,2477,32,8.438592582630612e-05,2.6370601820720663e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2477,2478,32,8.438592582630612e-05,2.6370601820720663e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2478,2479,32,8.243678954992598e-05,2.5761496734351868e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2479,2480,32,8.243678954992598e-05,2.5761496734351868e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2480,2481,32,8.243678954992598e-05,2.5761496734351868e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2481,2482,32,0.00012096065620426089,3.7800205063831527e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2482,2483,32,0.00012096065620426089,3.7800205063831527e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2483,2484,32,0.00012096065620426089,3.7800205063831527e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2484,2485,32,6.248690381956594e-05,1.9527157443614356e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2485,2486,32,6.248690381956594e-05,1.9527157443614356e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2486,2487,32,6.248690381956594e-05,1.9527157443614356e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2487,2488,32,7.326443513496393e-05,2.289513597967623e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2488,2489,32,7.326443513496393e-05,2.289513597967623e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2489,2490,32,7.326443513496393e-05,2.289513597967623e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2490,2491,32,5.847398976281208e-05,1.8273121800878775e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2491,2492,32,5.847398976281208e-05,1.8273121800878775e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2492,2493,32,5.847398976281208e-05,1.8273121800878775e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2493,2494,32,7.142995794614156e-05,2.2321861858169236e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2494,2495,32,7.142995794614156e-05,2.2321861858169236e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2495,2496,32,7.142995794614156e-05,2.2321861858169236e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2496,2497,32,0.00026542427561556303,8.294508612986345e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2497,2498,32,0.00026542427561556303,8.294508612986345e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2498,2499,32,0.00026542427561556303,8.294508612986345e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2499,2500,32,6.065242663074362e-05,1.8953883322107381e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2500,2501,32,6.065242663074362e-05,1.8953883322107381e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2501,2502,32,6.065242663074362e-05,1.8953883322107381e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2502,2503,32,0.00015065605536316678,4.708001730098962e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2503,2504,32,0.00015065605536316678,4.708001730098962e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2504,2505,32,0.00015065605536316678,4.708001730098962e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2505,2506,32,0.00013953462378898016,4.36045699340563e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2506,2507,32,0.00013953462378898016,4.36045699340563e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2507,2508,32,0.00013953462378898016,4.36045699340563e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2508,2509,32,9.390223325074964e-05,2.9344447890859264e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2509,2510,32,9.390223325074964e-05,2.9344447890859264e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2510,2511,32,9.390223325074964e-05,2.9344447890859264e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2511,2512,32,0.00014308889512903988,4.471527972782496e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2512,2513,32,0.00014308889512903988,4.471527972782496e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2513,2514,32,0.00014308889512903988,4.471527972782496e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2514,2515,32,0.00014710179251172426,4.596931015991383e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2515,2516,32,0.00014710179251172426,4.596931015991383e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2516,2517,32,0.00014710179251172426,4.596931015991383e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2517,2518,32,0.00013024764484725893,4.070238901476841e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2518,2519,32,0.00013024764484725893,4.070238901476841e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2519,2520,32,0.00013024764484725893,4.070238901476841e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2520,2521,32,0.0001264640553320835,3.952001729127609e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2521,2522,32,0.0001264640553320835,3.952001729127609e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2522,2523,32,0.0001264640553320835,3.952001729127609e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2523,2524,32,0.00012302442822450157,3.844513382015674e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2524,2525,32,0.00012302442822450157,3.844513382015674e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2525,2526,32,0.00012302442822450157,3.844513382015674e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2526,2527,32,0.00010582628722962303,3.30707147592572e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2527,2528,32,0.00010582628722962303,3.30707147592572e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2528,2529,32,0.00010582628722962303,3.30707147592572e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2529,2530,32,8.060232570035927e-05,2.5188226781362273e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2530,2531,32,8.060232570035927e-05,2.5188226781362273e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2531,2532,32,8.060232570035927e-05,2.5188226781362273e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2532,2533,32,9.378757871066534e-05,2.930861834708292e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2533,2534,32,9.378757871066534e-05,2.930861834708292e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2534,2535,32,9.378757871066534e-05,2.930861834708292e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2535,2536,32,7.131530370922214e-05,2.2286032409131918e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2536,2537,32,7.131530370922214e-05,2.2286032409131918e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2537,2538,32,7.131530370922214e-05,2.2286032409131918e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2538,2539,32,8.610573483262365e-05,2.690804213519489e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2539,2540,32,8.610573483262365e-05,2.690804213519489e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2540,2541,32,8.610573483262365e-05,2.690804213519489e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2541,2542,32,6.134035417441434e-05,1.9168860679504482e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2542,2543,32,6.134035417441434e-05,1.9168860679504482e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2543,2544,32,6.134035417441434e-05,1.9168860679504482e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2544,2545,32,5.3314530911544984e-05,1.6660790909857807e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2545,2546,32,5.3314530911544984e-05,1.6660790909857807e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2546,2547,32,5.3314530911544984e-05,1.6660790909857807e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2547,2548,32,6.248690381956594e-05,1.9527157443614356e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2548,2549,32,6.248690381956594e-05,1.9527157443614356e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2549,2550,32,6.248690381956594e-05,1.9527157443614356e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2550,2551,32,6.053777178749442e-05,1.8918053683592007e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2551,2552,32,6.053777178749442e-05,1.8918053683592007e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2552,2553,32,6.053777178749442e-05,1.8918053683592007e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2553,2554,32,6.78756720541666e-05,2.1211147516927062e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2554,2555,32,6.78756720541666e-05,2.1211147516927062e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2555,2556,32,6.78756720541666e-05,2.1211147516927062e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2556,2557,32,6.397741253749698e-05,1.9992941417967805e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2557,2558,32,6.397741253749698e-05,1.9992941417967805e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2558,2559,32,6.397741253749698e-05,1.9992941417967805e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2559,2560,32,0.00010066685111572349,3.145839097366359e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2560,2561,32,0.00010066685111572349,3.145839097366359e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2561,2562,32,0.00010066685111572349,3.145839097366359e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2562,2563,32,8.679366146679968e-05,2.71230192083749e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2563,2564,32,8.679366146679968e-05,2.71230192083749e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2564,2565,32,8.679366146679968e-05,2.71230192083749e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2565,2566,32,8.77108977874741e-05,2.7409655558585655e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2566,2567,32,8.77108977874741e-05,2.7409655558585655e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2567,2568,32,8.77108977874741e-05,2.7409655558585655e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2568,2569,32,8.461523430014493e-05,2.644226071879529e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2569,2570,32,8.461523430014493e-05,2.644226071879529e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2570,2571,32,8.461523430014493e-05,2.644226071879529e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2571,2572,32,7.578683531998345e-05,2.368338603749483e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2572,2573,32,7.578683531998345e-05,2.368338603749483e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2573,2574,32,7.578683531998345e-05,2.368338603749483e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2574,2575,32,8.232213470667679e-05,2.5725667095836497e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2575,2576,32,8.232213470667679e-05,2.5725667095836497e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2576,2577,32,8.232213470667679e-05,2.5725667095836497e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2577,2578,32,0.00012313908215825606,3.848096317445502e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2578,2579,32,0.00012313908215825606,3.848096317445502e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2579,2580,32,0.00012313908215825606,3.848096317445502e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2580,2581,32,6.374810345732837e-05,1.9921282330415116e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2581,2582,32,6.374810345732837e-05,1.9921282330415116e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2582,2583,32,6.374810345732837e-05,1.9921282330415116e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2583,2584,32,7.681872163326867e-05,2.400585051039646e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2584,2585,32,7.681872163326867e-05,2.400585051039646e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2585,2586,32,7.681872163326867e-05,2.400585051039646e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2586,2587,32,5.1594708262806904e-05,1.6123346332127158e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2587,2588,32,5.1594708262806904e-05,1.6123346332127158e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2588,2589,32,5.1594708262806904e-05,1.6123346332127158e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2589,2590,32,6.615585395290208e-05,2.06737043602819e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2590,2591,32,6.615585395290208e-05,2.06737043602819e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2591,2592,32,6.615585395290208e-05,2.06737043602819e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2592,2593,32,0.000259806246807178,8.118945212724313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2593,2594,32,0.000259806246807178,8.118945212724313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2594,2595,32,0.000259806246807178,8.118945212724313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2595,2596,32,6.225759443623244e-05,1.9455498261322637e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2596,2597,32,6.225759443623244e-05,1.9455498261322637e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2597,2598,32,6.225759443623244e-05,1.9455498261322637e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2598,2599,32,0.00015065605536316678,4.708001730098962e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2599,2600,32,0.00015065605536316678,4.708001730098962e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2600,2601,32,0.00015065605536316678,4.708001730098962e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2601,2602,32,0.0001247442463257661,3.898257697680191e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2602,2603,32,0.0001247442463257661,3.898257697680191e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2603,2604,32,0.0001247442463257661,3.898257697680191e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2604,2605,32,9.871772393429035e-05,3.0849288729465733e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2605,2606,32,9.871772393429035e-05,3.0849288729465733e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2606,2607,32,9.871772393429035e-05,3.0849288729465733e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2607,2608,32,0.00014652852223662197,4.5790163198944364e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2608,2609,32,0.00014652852223662197,4.5790163198944364e-06
