split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,595,596,6,11.421304702758789,1.9035507837931316
val,windows_nonoverlap,HePy,HePy,596,597,6,11.421304702758789,1.9035507837931316
val,windows_nonoverlap,HePy,HePy,597,598,6,11.889689286549885,1.9816148810916474
val,windows_nonoverlap,HePy,HePy,598,599,6,11.889689286549885,1.9816148810916474
val,windows_nonoverlap,HePy,HePy,599,600,6,11.889689286549885,1.9816148810916474
val,windows_nonoverlap,HePy,HePy,600,601,6,10.392278830210367,1.7320464717017279
val,windows_nonoverlap,HePy,HePy,601,602,6,10.392278830210367,1.7320464717017279
val,windows_nonoverlap,HePy,HePy,602,603,6,10.392278830210367,1.7320464717017279
val,windows_nonoverlap,HePy,HePy,603,604,6,10.051831086476643,1.6753051810794404
val,windows_nonoverlap,HePy,HePy,604,605,6,10.051831086476643,1.6753051810794404
val,windows_nonoverlap,HePy,HePy,605,606,6,10.051831086476643,1.6753051810794404
val,windows_nonoverlap,HePy,HePy,606,607,6,12.292354901631672,2.048725816938612
val,windows_nonoverlap,HePy,HePy,607,608,6,12.292354901631674,2.0487258169386124
val,windows_nonoverlap,HePy,HePy,608,609,6,12.292354901631672,2.048725816938612
val,windows_nonoverlap,HePy,HePy,609,610,6,11.773812929789225,1.9623021549648707
val,windows_nonoverlap,HePy,HePy,610,611,6,11.773812929789226,1.9623021549648711
val,windows_nonoverlap,HePy,HePy,611,612,6,11.773812929789226,1.9623021549648711
val,windows_nonoverlap,HePy,HePy,612,613,6,13.011336644490559,2.168556107415093
val,windows_nonoverlap,HePy,HePy,613,614,6,13.01133664449056,2.1685561074150934
val,windows_nonoverlap,HePy,HePy,614,615,6,13.011336644490559,2.168556107415093
val,windows_nonoverlap,HePy,HePy,615,616,6,11.53670374552409,1.9227839575873482
val,windows_nonoverlap,HePy,HePy,616,617,6,11.536703745524088,1.922783957587348
val,windows_nonoverlap,HePy,HePy,617,618,6,11.536703745524088,1.922783957587348
val,windows_nonoverlap,HePy,HePy,618,619,6,11.138567924499512,1.8564279874165852
val,windows_nonoverlap,HePy,HePy,619,620,6,11.138567924499512,1.8564279874165852
val,windows_nonoverlap,HePy,HePy,620,621,6,11.138567924499512,1.8564279874165852
val,windows_nonoverlap,HePy,HePy,621,622,6,11.650646845499674,1.9417744742499456
val,windows_nonoverlap,HePy,HePy,622,623,6,11.650646845499674,1.9417744742499456
val,windows_nonoverlap,HePy,HePy,623,624,6,11.650646845499674,1.9417744742499456
val,windows_nonoverlap,HePy,HePy,624,625,6,12.594052314758303,2.0990087191263838
val,windows_nonoverlap,HePy,HePy,625,626,6,12.5940523147583,2.0990087191263833
val,windows_nonoverlap,HePy,HePy,626,627,6,12.5940523147583,2.0990087191263833
val,windows_nonoverlap,HePy,HePy,627,628,6,11.310002168019613,1.8850003613366022
val,windows_nonoverlap,HePy,HePy,628,629,6,11.310002168019611,1.885000361336602
val,windows_nonoverlap,HePy,HePy,629,630,6,11.310002168019611,1.885000361336602
val,windows_nonoverlap,HePy,HePy,630,631,6,11.179901758829754,1.863316959804959
val,windows_nonoverlap,HePy,HePy,631,632,6,11.179901758829754,1.863316959804959
val,windows_nonoverlap,HePy,HePy,632,633,6,11.179901758829754,1.863316959804959
val,windows_nonoverlap,HePy,HePy,633,634,6,10.9555295308431,1.82592158847385
val,windows_nonoverlap,HePy,HePy,634,635,6,10.9555295308431,1.82592158847385
val,windows_nonoverlap,HePy,HePy,635,636,6,10.955529530843098,1.8259215884738496
val,windows_nonoverlap,HePy,HePy,636,637,6,11.829807758331299,1.9716346263885498
val,windows_nonoverlap,HePy,HePy,637,638,6,11.829807758331299,1.9716346263885498
val,windows_nonoverlap,HePy,HePy,638,639,6,11.829807758331299,1.9716346263885498
val,windows_nonoverlap,HePy,HePy,639,640,6,11.40700101852417,1.901166836420695
val,windows_nonoverlap,HePy,HePy,640,641,6,11.40700101852417,1.901166836420695
val,windows_nonoverlap,HePy,HePy,641,642,6,11.40700101852417,1.901166836420695
val,windows_nonoverlap,HePy,HePy,642,643,6,12.615450541178387,2.1025750901963978
val,windows_nonoverlap,HePy,HePy,643,644,6,12.615450541178385,2.1025750901963973
val,windows_nonoverlap,HePy,HePy,644,645,6,12.615450541178385,2.1025750901963973
val,windows_nonoverlap,HePy,HePy,645,646,6,11.52548885345459,1.9209148089090984
val,windows_nonoverlap,HePy,HePy,646,647,6,11.52548885345459,1.9209148089090984
val,windows_nonoverlap,HePy,HePy,647,648,6,11.52548885345459,1.9209148089090984
val,windows_nonoverlap,HePy,HePy,648,649,6,12.12176243464152,2.02029373910692
val,windows_nonoverlap,HePy,HePy,649,650,6,12.121762434641521,2.0202937391069202
val,windows_nonoverlap,HePy,HePy,650,651,6,12.121762434641521,2.0202937391069202
val,windows_nonoverlap,HePy,HePy,651,652,6,12.853507041931152,2.142251173655192
val,windows_nonoverlap,HePy,HePy,652,653,6,12.853507041931152,2.142251173655192
val,windows_nonoverlap,HePy,HePy,653,654,6,12.853507041931152,2.142251173655192
val,windows_nonoverlap,HePy,HePy,654,655,6,11.750446796417236,1.9584077994028728
val,windows_nonoverlap,HePy,HePy,655,656,6,11.750446796417236,1.9584077994028728
val,windows_nonoverlap,HePy,HePy,656,657,6,11.750446796417236,1.9584077994028728
val,windows_nonoverlap,HePy,HePy,657,658,6,11.521618048350016,1.9202696747250025
val,windows_nonoverlap,HePy,HePy,658,659,6,11.521618048350016,1.9202696747250025
val,windows_nonoverlap,HePy,HePy,659,660,6,11.521618048350016,1.9202696747250025
val,windows_nonoverlap,HePy,HePy,660,661,6,12.28697427113851,2.0478290451897516
val,windows_nonoverlap,HePy,HePy,661,662,6,12.286974271138508,2.047829045189751
val,windows_nonoverlap,HePy,HePy,662,663,6,12.286974271138508,2.047829045189751
val,windows_nonoverlap,HePy,HePy,663,664,6,11.807059446970621,1.9678432411617701
val,windows_nonoverlap,HePy,HePy,664,665,6,11.807059446970623,1.9678432411617706
val,windows_nonoverlap,HePy,HePy,665,666,6,11.807059446970623,1.9678432411617706
val,windows_nonoverlap,HePy,HePy,666,667,6,11.350032806396484,1.891672134399414
val,windows_nonoverlap,HePy,HePy,667,668,6,11.350032806396484,1.891672134399414
val,windows_nonoverlap,HePy,HePy,668,669,6,11.350032806396484,1.891672134399414
val,windows_nonoverlap,HePy,HePy,669,670,6,12.32663599650065,2.0544393327501083
val,windows_nonoverlap,HePy,HePy,670,671,6,12.326635996500652,2.0544393327501087
val,windows_nonoverlap,HePy,HePy,671,672,6,12.32663599650065,2.0544393327501083
val,windows_nonoverlap,HePy,HePy,672,673,6,12.252439339955648,2.0420732233259415
val,windows_nonoverlap,HePy,HePy,673,674,6,12.252439339955648,2.0420732233259415
val,windows_nonoverlap,HePy,HePy,674,675,6,12.252439339955648,2.0420732233259415
val,windows_nonoverlap,HePy,HePy,675,676,6,10.570863405863445,1.7618105676439075
val,windows_nonoverlap,HePy,HePy,676,677,6,10.570863405863445,1.7618105676439075
val,windows_nonoverlap,HePy,HePy,677,678,6,10.570863405863445,1.7618105676439075
val,windows_nonoverlap,HePy,HePy,678,679,6,11.751081943511963,1.958513657251994
val,windows_nonoverlap,HePy,HePy,679,680,6,11.751081943511963,1.958513657251994
val,windows_nonoverlap,HePy,HePy,680,681,6,11.751081943511963,1.958513657251994
val,windows_nonoverlap,HePy,HePy,681,682,6,11.144978205362955,1.8574963675604925
val,windows_nonoverlap,HePy,HePy,682,683,6,11.144978205362955,1.8574963675604925
val,windows_nonoverlap,HePy,HePy,683,684,6,11.144978205362957,1.8574963675604927
val,windows_nonoverlap,HePy,HePy,684,685,6,12.312250137329102,2.05204168955485
val,windows_nonoverlap,HePy,HePy,685,686,6,12.312250137329102,2.05204168955485
val,windows_nonoverlap,HePy,HePy,686,687,6,12.312250137329103,2.0520416895548506
val,windows_nonoverlap,HePy,HePy,687,688,6,11.775540987650555,1.9625901646084258
val,windows_nonoverlap,HePy,HePy,688,689,6,11.775540987650555,1.9625901646084258
val,windows_nonoverlap,HePy,HePy,689,690,6,11.775540987650555,1.9625901646084258
val,windows_nonoverlap,HePy,HePy,690,691,6,10.31439201037089,1.719065335061815
val,windows_nonoverlap,HePy,HePy,691,692,6,10.31439201037089,1.719065335061815
val,windows_nonoverlap,HePy,HePy,692,693,6,10.31439201037089,1.719065335061815
val,windows_nonoverlap,HePy,HePy,693,694,6,12.366048018137615,2.061008003022936
val,windows_nonoverlap,HePy,HePy,694,695,6,12.366048018137615,2.061008003022936
val,windows_nonoverlap,HePy,HePy,695,696,6,12.366048018137615,2.061008003022936
val,windows_nonoverlap,HePy,HePy,696,697,6,10.828227043151855,1.8047045071919758
val,windows_nonoverlap,HePy,HePy,697,698,6,10.828227043151855,1.8047045071919758
val,windows_nonoverlap,HePy,HePy,698,699,6,10.828227043151855,1.8047045071919758
val,windows_nonoverlap,HePy,HePy,699,700,6,10.599839528401693,1.7666399214002821
val,windows_nonoverlap,HePy,HePy,700,701,6,10.599839528401693,1.7666399214002821
val,windows_nonoverlap,HePy,HePy,701,702,6,10.599839528401693,1.7666399214002821
val,windows_nonoverlap,HePy,HePy,702,703,6,12.2037935256958,2.033965587615967
val,windows_nonoverlap,HePy,HePy,703,704,6,12.2037935256958,2.033965587615967
val,windows_nonoverlap,HePy,HePy,704,705,6,12.2037935256958,2.033965587615967
val,windows_nonoverlap,HePy,HePy,705,706,6,11.128383159637453,1.8547305266062422
val,windows_nonoverlap,HePy,HePy,706,707,6,11.128383159637451,1.854730526606242
val,windows_nonoverlap,HePy,HePy,707,708,6,11.128383159637451,1.854730526606242
val,windows_nonoverlap,HePy,HePy,708,709,6,8.926425615946453,1.4877376026577422
val,windows_nonoverlap,HePy,HePy,709,710,6,8.926425615946453,1.4877376026577422
val,windows_nonoverlap,HePy,HePy,710,711,6,8.926425615946453,1.4877376026577422
val,windows_nonoverlap,HePy,HePy,711,712,6,11.553750673929851,1.925625112321642
val,windows_nonoverlap,HePy,HePy,712,713,6,11.553750673929851,1.925625112321642
val,windows_nonoverlap,HePy,HePy,713,714,6,11.55375067392985,1.9256251123216417
val,windows_nonoverlap,HePy,HePy,714,715,6,10.413919846216837,1.7356533077028062
val,windows_nonoverlap,HePy,HePy,715,716,6,10.413919846216837,1.7356533077028062
val,windows_nonoverlap,HePy,HePy,716,717,6,10.413919846216839,1.7356533077028065
val,windows_nonoverlap,HePy,HePy,717,718,6,10.951721986134846,1.825286997689141
val,windows_nonoverlap,HePy,HePy,718,719,6,10.951721986134848,1.8252869976891413
val,windows_nonoverlap,HePy,HePy,719,720,6,10.951721986134848,1.8252869976891413
val,windows_nonoverlap,HePy,HePy,720,721,6,11.207769393920898,1.8679615656534831
val,windows_nonoverlap,HePy,HePy,721,722,6,11.207769393920898,1.8679615656534831
val,windows_nonoverlap,HePy,HePy,722,723,6,11.207769393920898,1.8679615656534831
val,windows_nonoverlap,HePy,HePy,723,724,6,11.518591086069744,1.919765181011624
val,windows_nonoverlap,HePy,HePy,724,725,6,11.518591086069744,1.919765181011624
val,windows_nonoverlap,HePy,HePy,725,726,6,11.518591086069744,1.919765181011624
val,windows_nonoverlap,HePy,HePy,726,727,6,11.603300253550211,1.9338833755917018
val,windows_nonoverlap,HePy,HePy,727,728,6,11.603300253550211,1.9338833755917018
val,windows_nonoverlap,HePy,HePy,728,729,6,11.603300253550211,1.9338833755917018
val,windows_nonoverlap,HePy,HePy,729,730,6,10.998812993367512,1.8331354988945854
val,windows_nonoverlap,HePy,HePy,730,731,6,10.998812993367512,1.8331354988945854
val,windows_nonoverlap,HePy,HePy,731,732,6,10.998812993367514,1.8331354988945856
val,windows_nonoverlap,HePy,HePy,732,733,6,12.057307243347168,2.009551207224528
val,windows_nonoverlap,HePy,HePy,733,734,6,12.057307243347168,2.009551207224528
val,windows_nonoverlap,HePy,HePy,734,735,6,12.057307243347168,2.009551207224528
val,windows_nonoverlap,HePy,HePy,735,736,6,11.03246021270752,1.8387433687845867
val,windows_nonoverlap,HePy,HePy,736,737,6,11.03246021270752,1.8387433687845867
val,windows_nonoverlap,HePy,HePy,737,738,6,11.03246021270752,1.8387433687845867
val,windows_nonoverlap,HePy,HePy,738,739,6,12.323216438293457,2.0538694063822427
val,windows_nonoverlap,HePy,HePy,739,740,6,12.323216438293455,2.0538694063822427
val,windows_nonoverlap,HePy,HePy,740,741,6,12.323216438293457,2.0538694063822427
val,windows_nonoverlap,HePy,HePy,741,742,6,10.559629599253338,1.759938266542223
val,windows_nonoverlap,HePy,HePy,742,743,6,10.559629599253338,1.759938266542223
val,windows_nonoverlap,HePy,HePy,743,744,6,10.559629599253338,1.759938266542223
val,windows_nonoverlap,HePy,HePy,744,745,6,11.13190221786499,1.8553170363108318
val,windows_nonoverlap,HePy,HePy,745,746,6,11.13190221786499,1.8553170363108318
val,windows_nonoverlap,HePy,HePy,746,747,6,11.13190221786499,1.8553170363108318
val,windows_nonoverlap,HePy,HePy,747,748,6,11.023020108540852,1.837170018090142
val,windows_nonoverlap,HePy,HePy,748,749,6,11.023020108540852,1.837170018090142
val,windows_nonoverlap,HePy,HePy,749,750,6,11.023020108540852,1.837170018090142
val,windows_nonoverlap,HePy,HePy,750,751,6,10.599367618560791,1.7665612697601318
val,windows_nonoverlap,HePy,HePy,751,752,6,10.599367618560791,1.7665612697601318
val,windows_nonoverlap,HePy,HePy,752,753,6,10.599367618560791,1.7665612697601318
val,windows_nonoverlap,HePy,HePy,753,754,6,11.547218322753906,1.9245363871256511
val,windows_nonoverlap,HePy,HePy,754,755,6,11.547218322753906,1.9245363871256511
val,windows_nonoverlap,HePy,HePy,755,756,6,11.547218322753906,1.9245363871256511
val,windows_nonoverlap,HePy,HePy,756,757,6,10.11563007036845,1.6859383450614083
val,windows_nonoverlap,HePy,HePy,757,758,6,10.11563007036845,1.6859383450614083
val,windows_nonoverlap,HePy,HePy,758,759,6,10.11563007036845,1.6859383450614083
val,windows_nonoverlap,HePy,HePy,759,760,6,10.687635262807209,1.7812725438012016
val,windows_nonoverlap,HePy,HePy,760,761,6,10.687635262807209,1.7812725438012016
val,windows_nonoverlap,HePy,HePy,761,762,6,10.687635262807209,1.7812725438012016
val,windows_nonoverlap,HePy,HePy,762,763,6,11.718659798304241,1.95310996638404
val,windows_nonoverlap,HePy,HePy,763,764,6,11.71865979830424,1.9531099663840399
val,windows_nonoverlap,HePy,HePy,764,765,6,11.71865979830424,1.9531099663840399
val,windows_nonoverlap,HePy,HePy,765,766,6,11.895572980244955,1.9825954967074926
val,windows_nonoverlap,HePy,HePy,766,767,6,11.895572980244955,1.9825954967074926
val,windows_nonoverlap,HePy,HePy,767,768,6,11.895572980244955,1.9825954967074926
val,windows_nonoverlap,HePy,HePy,768,769,6,11.044813950856527,1.8408023251427545
val,windows_nonoverlap,HePy,HePy,769,770,6,11.044813950856527,1.8408023251427545
val,windows_nonoverlap,HePy,HePy,770,771,6,11.044813950856527,1.8408023251427545
val,windows_nonoverlap,HePy,HePy,771,772,6,11.817662398020426,1.969610399670071
val,windows_nonoverlap,HePy,HePy,772,773,6,11.817662398020426,1.969610399670071
val,windows_nonoverlap,HePy,HePy,773,774,6,11.817662398020428,1.9696103996700713
val,windows_nonoverlap,HePy,HePy,774,775,6,10.036473035812378,1.6727455059687297
val,windows_nonoverlap,HePy,HePy,775,776,6,10.036473035812378,1.6727455059687297
val,windows_nonoverlap,HePy,HePy,776,777,6,10.036473035812378,1.6727455059687297
val,windows_nonoverlap,HePy,HePy,777,778,6,12.087959448496502,2.0146599080827503
val,windows_nonoverlap,HePy,HePy,778,779,6,12.0879594484965,2.01465990808275
val,windows_nonoverlap,HePy,HePy,779,780,6,12.087959448496502,2.0146599080827503
val,windows_nonoverlap,HePy,HePy,780,781,6,12.564183712005615,2.0940306186676025
val,windows_nonoverlap,HePy,HePy,781,782,6,12.564183712005615,2.0940306186676025
val,windows_nonoverlap,HePy,HePy,782,783,6,12.564183712005615,2.0940306186676025
val,windows_nonoverlap,HePy,HePy,783,784,6,11.637299060821533,1.9395498434702556
val,windows_nonoverlap,HePy,HePy,784,785,6,11.637299060821533,1.9395498434702556
val,windows_nonoverlap,HePy,HePy,785,786,6,11.637299060821533,1.9395498434702556
val,windows_nonoverlap,HePy,HePy,786,787,6,11.79964510599772,1.9666075176662867
val,windows_nonoverlap,HePy,HePy,787,788,6,11.799645105997723,1.9666075176662872
val,windows_nonoverlap,HePy,HePy,788,789,6,11.79964510599772,1.9666075176662867
val,windows_nonoverlap,HePy,HePy,789,790,6,10.385778188705444,1.7309630314509075
val,windows_nonoverlap,HePy,HePy,790,791,6,10.385778188705444,1.7309630314509075
val,windows_nonoverlap,HePy,HePy,791,792,6,10.385778188705444,1.7309630314509075
val,windows_nonoverlap,HePy,HePy,792,793,6,11.059049447377523,1.8431749078962538
val,windows_nonoverlap,HePy,HePy,793,794,6,11.059049447377523,1.8431749078962538
val,windows_nonoverlap,HePy,HePy,794,795,6,11.059049447377523,1.8431749078962538
val,windows_nonoverlap,HePy,HePy,795,796,6,13.377514044443767,2.2295856740739612
val,windows_nonoverlap,HePy,HePy,796,797,6,13.377514044443767,2.2295856740739612
val,windows_nonoverlap,HePy,HePy,797,798,6,13.377514044443767,2.2295856740739612
val,windows_nonoverlap,HePy,HePy,798,799,6,11.634757677714031,1.9391262796190052
val,windows_nonoverlap,HePy,HePy,799,800,6,11.63475767771403,1.939126279619005
val,windows_nonoverlap,HePy,HePy,800,801,6,11.634757677714031,1.9391262796190052
val,windows_nonoverlap,HePy,HePy,801,802,6,9.78425407409668,1.6307090123494465
val,windows_nonoverlap,HePy,HePy,802,803,6,9.78425407409668,1.6307090123494465
val,windows_nonoverlap,HePy,HePy,803,804,6,9.78425407409668,1.6307090123494465
val,windows_nonoverlap,HePy,HePy,804,805,6,10.012421449025473,1.668736908170912
val,windows_nonoverlap,HePy,HePy,805,806,6,10.012421449025473,1.668736908170912
val,windows_nonoverlap,HePy,HePy,806,807,6,10.012421449025473,1.668736908170912
val,windows_nonoverlap,HePy,HePy,807,808,6,12.635509967803955,2.1059183279673257
val,windows_nonoverlap,HePy,HePy,808,809,6,12.635509967803955,2.1059183279673257
val,windows_nonoverlap,HePy,HePy,809,810,6,12.635509967803955,2.1059183279673257
val,windows_nonoverlap,HePy,HePy,810,811,6,10.527541478474935,1.7545902464124892
val,windows_nonoverlap,HePy,HePy,811,812,6,10.527541478474935,1.7545902464124892
val,windows_nonoverlap,HePy,HePy,812,813,6,10.527541478474935,1.7545902464124892
val,windows_nonoverlap,HePy,HePy,813,814,6,9.712459484736126,1.618743247456021
val,windows_nonoverlap,HePy,HePy,814,815,6,9.712459484736126,1.618743247456021
val,windows_nonoverlap,HePy,HePy,815,816,6,9.712459484736126,1.618743247456021
val,windows_nonoverlap,HePy,HePy,816,817,6,11.40295441945394,1.9004924032423232
val,windows_nonoverlap,HePy,HePy,817,818,6,11.40295441945394,1.9004924032423232
val,windows_nonoverlap,HePy,HePy,818,819,6,11.402954419453938,1.900492403242323
val,windows_nonoverlap,HePy,HePy,819,820,6,11.864358901977539,1.9773931503295898
val,windows_nonoverlap,HePy,HePy,820,821,6,11.864358901977539,1.9773931503295898
val,windows_nonoverlap,HePy,HePy,821,822,6,11.864358901977539,1.9773931503295898
val,windows_nonoverlap,HePy,HePy,822,823,6,11.96813440322876,1.9946890672047932
val,windows_nonoverlap,HePy,HePy,823,824,6,11.96813440322876,1.9946890672047932
val,windows_nonoverlap,HePy,HePy,824,825,6,11.96813440322876,1.9946890672047932
val,windows_nonoverlap,HePy,HePy,825,826,6,10.609222014745077,1.7682036691241796
val,windows_nonoverlap,HePy,HePy,826,827,6,10.609222014745077,1.7682036691241796
val,windows_nonoverlap,HePy,HePy,827,828,6,10.609222014745075,1.7682036691241791
val,windows_nonoverlap,HePy,HePy,828,829,6,10.764747778574625,1.7941246297624376
val,windows_nonoverlap,HePy,HePy,829,830,6,10.764747778574627,1.7941246297624378
val,windows_nonoverlap,HePy,HePy,830,831,6,10.764747778574627,1.7941246297624378
val,windows_nonoverlap,HePy,HePy,831,832,6,13.039755980173746,2.173292663362291
val,windows_nonoverlap,HePy,HePy,832,833,6,13.039755980173746,2.173292663362291
val,windows_nonoverlap,HePy,HePy,833,834,6,13.039755980173746,2.173292663362291
val,windows_nonoverlap,HePy,HePy,834,835,6,11.525537649790447,1.9209229416317413
val,windows_nonoverlap,HePy,HePy,835,836,6,11.525537649790447,1.9209229416317413
val,windows_nonoverlap,HePy,HePy,836,837,6,11.525537649790445,1.9209229416317408
val,windows_nonoverlap,HePy,HePy,837,838,6,12.211715698242188,2.0352859497070312
val,windows_nonoverlap,HePy,HePy,838,839,6,12.21171569824219,2.0352859497070317
val,windows_nonoverlap,HePy,HePy,839,840,6,12.211715698242188,2.0352859497070312
val,windows_nonoverlap,HePy,HePy,840,841,6,11.081016222635904,1.846836037105984
val,windows_nonoverlap,HePy,HePy,841,842,6,11.081016222635904,1.846836037105984
val,windows_nonoverlap,HePy,HePy,842,843,6,11.081016222635904,1.846836037105984
val,windows_nonoverlap,HePy,HePy,843,844,6,11.75014066696167,1.958356777826945
val,windows_nonoverlap,HePy,HePy,844,845,6,11.75014066696167,1.958356777826945
val,windows_nonoverlap,HePy,HePy,845,846,6,11.75014066696167,1.958356777826945
val,windows_nonoverlap,HePy,HePy,846,847,6,11.220845858256022,1.8701409763760035
val,windows_nonoverlap,HePy,HePy,847,848,6,11.220845858256023,1.870140976376004
val,windows_nonoverlap,HePy,HePy,848,849,6,11.220845858256023,1.870140976376004
val,windows_nonoverlap,HePy,HePy,849,850,6,12.182199001312256,2.0303665002187095
val,windows_nonoverlap,HePy,HePy,850,851,6,12.182199001312256,2.0303665002187095
val,windows_nonoverlap,HePy,HePy,851,852,6,12.182199001312256,2.0303665002187095
val,windows_nonoverlap,HePy,HePy,852,853,6,12.165805180867514,2.027634196811252
val,windows_nonoverlap,HePy,HePy,853,854,6,12.165805180867514,2.027634196811252
val,windows_nonoverlap,HePy,HePy,854,855,6,12.165805180867514,2.027634196811252
val,windows_nonoverlap,HePy,HePy,855,856,6,10.85249678293864,1.8087494638231068
val,windows_nonoverlap,HePy,HePy,856,857,6,10.85249678293864,1.8087494638231068
val,windows_nonoverlap,HePy,HePy,857,858,6,10.85249678293864,1.8087494638231068
val,windows_nonoverlap,HePy,HePy,858,859,6,12.687275727589924,2.1145459545983205
val,windows_nonoverlap,HePy,HePy,859,860,6,12.687275727589924,2.1145459545983205
val,windows_nonoverlap,HePy,HePy,860,861,6,12.687275727589926,2.114545954598321
val,windows_nonoverlap,HePy,HePy,861,862,6,11.625898996988932,1.9376498328314886
val,windows_nonoverlap,HePy,HePy,862,863,6,11.625898996988932,1.9376498328314886
val,windows_nonoverlap,HePy,HePy,863,864,6,11.625898996988932,1.9376498328314886
val,windows_nonoverlap,HePy,HePy,864,865,6,12.796040217081707,2.132673369513618
val,windows_nonoverlap,HePy,HePy,865,866,6,12.796040217081707,2.132673369513618
val,windows_nonoverlap,HePy,HePy,866,867,6,12.796040217081705,2.1326733695136175
val,windows_nonoverlap,HePy,HePy,867,868,6,11.983588854471842,1.9972648090786402
val,windows_nonoverlap,HePy,HePy,868,869,6,11.983588854471842,1.9972648090786402
val,windows_nonoverlap,HePy,HePy,869,870,6,11.983588854471844,1.9972648090786407
val,windows_nonoverlap,HePy,HePy,870,871,6,10.286958853403727,1.7144931422339544
val,windows_nonoverlap,HePy,HePy,871,872,6,10.286958853403728,1.7144931422339547
val,windows_nonoverlap,HePy,HePy,872,873,6,10.286958853403728,1.7144931422339547
val,windows_nonoverlap,HePy,HePy,873,874,6,11.824795087178549,1.9707991811964247
val,windows_nonoverlap,HePy,HePy,874,875,6,11.824795087178549,1.9707991811964247
val,windows_nonoverlap,HePy,HePy,875,876,6,11.824795087178549,1.9707991811964247
val,windows_nonoverlap,HePy,HePy,876,877,6,13.199920972188313,2.199986828698052
val,windows_nonoverlap,HePy,HePy,877,878,6,13.199920972188314,2.1999868286980524
val,windows_nonoverlap,HePy,HePy,878,879,6,13.199920972188313,2.199986828698052
val,windows_nonoverlap,HePy,HePy,879,880,6,10.090453942616781,1.6817423237694635
val,windows_nonoverlap,HePy,HePy,880,881,6,10.090453942616781,1.6817423237694635
val,windows_nonoverlap,HePy,HePy,881,882,6,10.090453942616781,1.6817423237694635
val,windows_nonoverlap,HePy,HePy,882,883,6,12.730770587921143,2.121795097986857
val,windows_nonoverlap,HePy,HePy,883,884,6,12.730770587921143,2.121795097986857
val,windows_nonoverlap,HePy,HePy,884,885,6,12.730770587921143,2.121795097986857
val,windows_nonoverlap,HePy,HePy,885,886,6,12.068492094675701,2.011415349112617
val,windows_nonoverlap,HePy,HePy,886,887,6,12.0684920946757,2.0114153491126165
val,windows_nonoverlap,HePy,HePy,887,888,6,12.0684920946757,2.0114153491126165
val,windows_nonoverlap,HePy,HePy,888,889,6,12.841567993164062,2.1402613321940103
val,windows_nonoverlap,HePy,HePy,889,890,6,12.841567993164062,2.1402613321940103
val,windows_nonoverlap,HePy,HePy,890,891,6,12.841567993164064,2.1402613321940107
val,windows_nonoverlap,HePy,HePy,891,892,6,12.670531113942465,2.1117551856570773
val,windows_nonoverlap,HePy,HePy,892,893,6,12.670531113942463,2.1117551856570773
val,windows_nonoverlap,HePy,HePy,893,894,6,12.670531113942463,2.1117551856570773
val,windows_nonoverlap,HePy,HePy,894,895,6,10.924700736999512,1.8207834561665852
val,windows_nonoverlap,HePy,HePy,895,896,6,10.924700736999512,1.8207834561665852
val,windows_nonoverlap,HePy,HePy,896,897,6,10.924700736999512,1.8207834561665852
val,windows_nonoverlap,HePy,HePy,897,898,6,12.132359027862549,2.0220598379770913
val,windows_nonoverlap,HePy,HePy,898,899,6,12.132359027862549,2.0220598379770913
val,windows_nonoverlap,HePy,HePy,899,900,6,12.132359027862549,2.0220598379770913
val,windows_nonoverlap,HePy,HePy,900,901,6,12.232712427775065,2.0387854046291776
val,windows_nonoverlap,HePy,HePy,901,902,6,12.232712427775065,2.0387854046291776
val,windows_nonoverlap,HePy,HePy,902,903,6,12.232712427775065,2.0387854046291776
val,windows_nonoverlap,HePy,HePy,903,904,6,11.325138886769611,1.8875231477949352
val,windows_nonoverlap,HePy,HePy,904,905,6,11.325138886769611,1.8875231477949352
val,windows_nonoverlap,HePy,HePy,905,906,6,11.325138886769613,1.8875231477949355
val,windows_nonoverlap,HePy,HePy,906,907,6,11.96223783493042,1.9937063058217366
val,windows_nonoverlap,HePy,HePy,907,908,6,11.96223783493042,1.9937063058217366
val,windows_nonoverlap,HePy,HePy,908,909,6,11.96223783493042,1.9937063058217366
val,windows_nonoverlap,HePy,HePy,909,910,6,11.11952288945516,1.8532538149091933
val,windows_nonoverlap,HePy,HePy,910,911,6,11.11952288945516,1.8532538149091933
val,windows_nonoverlap,HePy,HePy,911,912,6,11.11952288945516,1.8532538149091933
val,windows_nonoverlap,HePy,HePy,912,913,6,11.95564301808675,1.992607169681125
val,windows_nonoverlap,HePy,HePy,913,914,6,11.955643018086752,1.9926071696811254
val,windows_nonoverlap,HePy,HePy,914,915,6,11.955643018086752,1.9926071696811254
val,windows_nonoverlap,HePy,HePy,915,916,6,10.940204779307049,1.8233674632178414
val,windows_nonoverlap,HePy,HePy,916,917,6,10.940204779307049,1.8233674632178414
val,windows_nonoverlap,HePy,HePy,917,918,6,10.940204779307047,1.8233674632178412
val,windows_nonoverlap,HePy,HePy,918,919,6,11.635510126749676,1.9392516877916126
val,windows_nonoverlap,HePy,HePy,919,920,6,11.635510126749676,1.9392516877916126
val,windows_nonoverlap,HePy,HePy,920,921,6,11.635510126749676,1.9392516877916126
