split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,669,670,13,24.51344347000122,1.8856494976924016
val,windows_nonoverlap,HaHi,HaHi,670,671,13,24.51344347000122,1.8856494976924016
val,windows_nonoverlap,HaHi,HaHi,671,672,13,24.51344347000122,1.8856494976924016
val,windows_nonoverlap,HaHi,HaHi,672,673,13,22.94571542739868,1.7650550328768218
val,windows_nonoverlap,HaHi,HaHi,673,674,13,22.94571542739868,1.7650550328768218
val,windows_nonoverlap,HaHi,HaHi,674,675,13,22.94571542739868,1.7650550328768218
val,windows_nonoverlap,HaHi,HaHi,675,676,13,23.888946374257408,1.837611259558262
val,windows_nonoverlap,HaHi,HaHi,676,677,13,23.888946374257408,1.837611259558262
val,windows_nonoverlap,HaHi,HaHi,677,678,13,23.888946374257404,1.8376112595582619
val,windows_nonoverlap,HaHi,HaHi,678,679,13,24.748491605122883,1.903730123470991
val,windows_nonoverlap,HaHi,HaHi,679,680,13,24.748491605122883,1.903730123470991
val,windows_nonoverlap,HaHi,HaHi,680,681,13,24.748491605122886,1.9037301234709914
val,windows_nonoverlap,HaHi,HaHi,681,682,13,25.30802528063456,1.9467711754334276
val,windows_nonoverlap,HaHi,HaHi,682,683,13,25.308025280634563,1.946771175433428
val,windows_nonoverlap,HaHi,HaHi,683,684,13,25.308025280634563,1.946771175433428
val,windows_nonoverlap,HaHi,HaHi,684,685,13,23.694488525390625,1.8226529634915865
val,windows_nonoverlap,HaHi,HaHi,685,686,13,23.694488525390625,1.8226529634915865
val,windows_nonoverlap,HaHi,HaHi,686,687,13,23.694488525390625,1.8226529634915865
val,windows_nonoverlap,HaHi,HaHi,687,688,13,27.147921403249107,2.0883016464037776
val,windows_nonoverlap,HaHi,HaHi,688,689,13,27.147921403249107,2.0883016464037776
val,windows_nonoverlap,HaHi,HaHi,689,690,13,27.147921403249107,2.0883016464037776
val,windows_nonoverlap,HaHi,HaHi,690,691,13,23.724692424138386,1.8249763403183374
val,windows_nonoverlap,HaHi,HaHi,691,692,13,23.72469242413839,1.8249763403183377
val,windows_nonoverlap,HaHi,HaHi,692,693,13,23.724692424138386,1.8249763403183374
val,windows_nonoverlap,HaHi,HaHi,693,694,13,24.620596567789715,1.893892043676132
val,windows_nonoverlap,HaHi,HaHi,694,695,13,24.620596567789715,1.893892043676132
val,windows_nonoverlap,HaHi,HaHi,695,696,13,24.620596567789715,1.893892043676132
val,windows_nonoverlap,HaHi,HaHi,696,697,13,25.13924860954285,1.9337883545802192
val,windows_nonoverlap,HaHi,HaHi,697,698,13,25.139248609542847,1.933788354580219
val,windows_nonoverlap,HaHi,HaHi,698,699,13,25.139248609542847,1.933788354580219
val,windows_nonoverlap,HaHi,HaHi,699,700,13,25.807221094767254,1.985170853443635
val,windows_nonoverlap,HaHi,HaHi,700,701,13,25.807221094767254,1.985170853443635
val,windows_nonoverlap,HaHi,HaHi,701,702,13,25.807221094767254,1.985170853443635
val,windows_nonoverlap,HaHi,HaHi,702,703,13,26.79865789413452,2.0614352226257324
val,windows_nonoverlap,HaHi,HaHi,703,704,13,26.79865789413452,2.0614352226257324
val,windows_nonoverlap,HaHi,HaHi,704,705,13,26.79865789413452,2.0614352226257324
val,windows_nonoverlap,HaHi,HaHi,705,706,13,23.928854942321777,1.8406811494093676
val,windows_nonoverlap,HaHi,HaHi,706,707,13,23.928854942321777,1.8406811494093676
val,windows_nonoverlap,HaHi,HaHi,707,708,13,23.928854942321777,1.8406811494093676
val,windows_nonoverlap,HaHi,HaHi,708,709,13,25.69041172663371,1.9761855174333622
val,windows_nonoverlap,HaHi,HaHi,709,710,13,25.690411726633705,1.976185517433362
val,windows_nonoverlap,HaHi,HaHi,710,711,13,25.69041172663371,1.9761855174333622
val,windows_nonoverlap,HaHi,HaHi,711,712,13,23.97622458140055,1.8443249678000424
val,windows_nonoverlap,HaHi,HaHi,712,713,13,23.976224581400555,1.8443249678000426
val,windows_nonoverlap,HaHi,HaHi,713,714,13,23.976224581400555,1.8443249678000426
val,windows_nonoverlap,HaHi,HaHi,714,715,13,24.61525011062622,1.8934807777404785
val,windows_nonoverlap,HaHi,HaHi,715,716,13,24.615250110626217,1.8934807777404783
val,windows_nonoverlap,HaHi,HaHi,716,717,13,24.61525011062622,1.8934807777404785
val,windows_nonoverlap,HaHi,HaHi,717,718,13,24.328463236490883,1.8714202489608371
val,windows_nonoverlap,HaHi,HaHi,718,719,13,24.328463236490883,1.8714202489608371
val,windows_nonoverlap,HaHi,HaHi,719,720,13,24.328463236490883,1.8714202489608371
val,windows_nonoverlap,HaHi,HaHi,720,721,13,24.099607626597084,1.8538159712766988
val,windows_nonoverlap,HaHi,HaHi,721,722,13,24.099607626597084,1.8538159712766988
val,windows_nonoverlap,HaHi,HaHi,722,723,13,24.099607626597088,1.853815971276699
val,windows_nonoverlap,HaHi,HaHi,723,724,13,25.10749133427938,1.93134548725226
val,windows_nonoverlap,HaHi,HaHi,724,725,13,25.10749133427938,1.93134548725226
val,windows_nonoverlap,HaHi,HaHi,725,726,13,25.10749133427938,1.93134548725226
val,windows_nonoverlap,HaHi,HaHi,726,727,13,24.84939273198446,1.9114917486141891
val,windows_nonoverlap,HaHi,HaHi,727,728,13,24.849392731984455,1.911491748614189
val,windows_nonoverlap,HaHi,HaHi,728,729,13,24.84939273198446,1.9114917486141891
val,windows_nonoverlap,HaHi,HaHi,729,730,13,23.257657925287884,1.7890506096375296
val,windows_nonoverlap,HaHi,HaHi,730,731,13,23.257657925287884,1.7890506096375296
val,windows_nonoverlap,HaHi,HaHi,731,732,13,23.257657925287884,1.7890506096375296
val,windows_nonoverlap,HaHi,HaHi,732,733,13,25.35176730155945,1.9501359462738037
val,windows_nonoverlap,HaHi,HaHi,733,734,13,25.35176730155945,1.9501359462738037
val,windows_nonoverlap,HaHi,HaHi,734,735,13,25.35176730155945,1.9501359462738037
val,windows_nonoverlap,HaHi,HaHi,735,736,13,24.488834381103516,1.8837564908541167
val,windows_nonoverlap,HaHi,HaHi,736,737,13,24.48883438110352,1.883756490854117
val,windows_nonoverlap,HaHi,HaHi,737,738,13,24.488834381103516,1.8837564908541167
val,windows_nonoverlap,HaHi,HaHi,738,739,13,24.476648966471355,1.8828191512670274
val,windows_nonoverlap,HaHi,HaHi,739,740,13,24.47664896647136,1.8828191512670276
val,windows_nonoverlap,HaHi,HaHi,740,741,13,24.47664896647136,1.8828191512670276
val,windows_nonoverlap,HaHi,HaHi,741,742,13,24.61405928929647,1.8933891760997286
val,windows_nonoverlap,HaHi,HaHi,742,743,13,24.614059289296467,1.8933891760997281
val,windows_nonoverlap,HaHi,HaHi,743,744,13,24.61405928929647,1.8933891760997286
val,windows_nonoverlap,HaHi,HaHi,744,745,13,24.37948703765869,1.8753451567429762
val,windows_nonoverlap,HaHi,HaHi,745,746,13,24.37948703765869,1.8753451567429762
val,windows_nonoverlap,HaHi,HaHi,746,747,13,24.37948703765869,1.8753451567429762
val,windows_nonoverlap,HaHi,HaHi,747,748,13,24.302142302195232,1.8693955617073255
val,windows_nonoverlap,HaHi,HaHi,748,749,13,24.302142302195232,1.8693955617073255
val,windows_nonoverlap,HaHi,HaHi,749,750,13,24.302142302195232,1.8693955617073255
val,windows_nonoverlap,HaHi,HaHi,750,751,13,24.87667989730835,1.9135907613314116
val,windows_nonoverlap,HaHi,HaHi,751,752,13,24.876679897308353,1.9135907613314118
val,windows_nonoverlap,HaHi,HaHi,752,753,13,24.87667989730835,1.9135907613314116
val,windows_nonoverlap,HaHi,HaHi,753,754,13,23.982474565505978,1.8448057358081522
val,windows_nonoverlap,HaHi,HaHi,754,755,13,23.98247456550598,1.8448057358081524
val,windows_nonoverlap,HaHi,HaHi,755,756,13,23.98247456550598,1.8448057358081524
val,windows_nonoverlap,HaHi,HaHi,756,757,13,24.01450045903524,1.847269266079634
val,windows_nonoverlap,HaHi,HaHi,757,758,13,24.014500459035236,1.8472692660796335
val,windows_nonoverlap,HaHi,HaHi,758,759,13,24.014500459035236,1.8472692660796335
val,windows_nonoverlap,HaHi,HaHi,759,760,13,24.74159558614095,1.9031996604723806
val,windows_nonoverlap,HaHi,HaHi,760,761,13,24.74159558614095,1.9031996604723806
val,windows_nonoverlap,HaHi,HaHi,761,762,13,24.741595586140953,1.903199660472381
val,windows_nonoverlap,HaHi,HaHi,762,763,13,24.86126136779785,1.9124047205998347
val,windows_nonoverlap,HaHi,HaHi,763,764,13,24.861261367797848,1.9124047205998345
val,windows_nonoverlap,HaHi,HaHi,764,765,13,24.86126136779785,1.9124047205998347
val,windows_nonoverlap,HaHi,HaHi,765,766,13,23.37518278757731,1.798090983659793
val,windows_nonoverlap,HaHi,HaHi,766,767,13,23.375182787577312,1.7980909836597934
val,windows_nonoverlap,HaHi,HaHi,767,768,13,23.375182787577312,1.7980909836597934
val,windows_nonoverlap,HaHi,HaHi,768,769,13,24.47220675150553,1.8824774424235025
val,windows_nonoverlap,HaHi,HaHi,769,770,13,24.472206751505535,1.8824774424235027
val,windows_nonoverlap,HaHi,HaHi,770,771,13,24.472206751505535,1.8824774424235027
val,windows_nonoverlap,HaHi,HaHi,771,772,13,24.141569296518963,1.8570437920399203
val,windows_nonoverlap,HaHi,HaHi,772,773,13,24.14156929651896,1.8570437920399199
val,windows_nonoverlap,HaHi,HaHi,773,774,13,24.141569296518963,1.8570437920399203
val,windows_nonoverlap,HaHi,HaHi,774,775,13,24.554513613382976,1.8888087394909983
val,windows_nonoverlap,HaHi,HaHi,775,776,13,24.554513613382976,1.8888087394909983
val,windows_nonoverlap,HaHi,HaHi,776,777,13,24.554513613382976,1.8888087394909983
val,windows_nonoverlap,HaHi,HaHi,777,778,13,23.30946636199951,1.7930358739999623
val,windows_nonoverlap,HaHi,HaHi,778,779,13,23.30946636199951,1.7930358739999623
val,windows_nonoverlap,HaHi,HaHi,779,780,13,23.30946636199951,1.7930358739999623
val,windows_nonoverlap,HaHi,HaHi,780,781,13,24.324322938919067,1.8711017645322359
val,windows_nonoverlap,HaHi,HaHi,781,782,13,24.324322938919067,1.8711017645322359
val,windows_nonoverlap,HaHi,HaHi,782,783,13,24.324322938919067,1.8711017645322359
val,windows_nonoverlap,HaHi,HaHi,783,784,13,25.548552989959717,1.9652733069199781
val,windows_nonoverlap,HaHi,HaHi,784,785,13,25.548552989959717,1.9652733069199781
val,windows_nonoverlap,HaHi,HaHi,785,786,13,25.548552989959717,1.9652733069199781
val,windows_nonoverlap,HaHi,HaHi,786,787,13,23.474349180857338,1.8057191677582567
val,windows_nonoverlap,HaHi,HaHi,787,788,13,23.474349180857338,1.8057191677582567
val,windows_nonoverlap,HaHi,HaHi,788,789,13,23.474349180857338,1.8057191677582567
val,windows_nonoverlap,HaHi,HaHi,789,790,13,23.878993034362793,1.8368456180279071
val,windows_nonoverlap,HaHi,HaHi,790,791,13,23.878993034362793,1.8368456180279071
val,windows_nonoverlap,HaHi,HaHi,791,792,13,23.878993034362797,1.8368456180279074
val,windows_nonoverlap,HaHi,HaHi,792,793,13,28.295298894246418,2.1765614534035707
val,windows_nonoverlap,HaHi,HaHi,793,794,13,28.29529889424642,2.176561453403571
val,windows_nonoverlap,HaHi,HaHi,794,795,13,28.295298894246418,2.1765614534035707
val,windows_nonoverlap,HaHi,HaHi,795,796,13,24.944549560546875,1.9188115046574519
val,windows_nonoverlap,HaHi,HaHi,796,797,13,24.944549560546875,1.9188115046574519
val,windows_nonoverlap,HaHi,HaHi,797,798,13,24.944549560546875,1.9188115046574519
val,windows_nonoverlap,HaHi,HaHi,798,799,13,25.53762650489807,1.9644328080690825
val,windows_nonoverlap,HaHi,HaHi,799,800,13,25.53762650489807,1.9644328080690825
val,windows_nonoverlap,HaHi,HaHi,800,801,13,25.53762650489807,1.9644328080690825
val,windows_nonoverlap,HaHi,HaHi,801,802,13,25.63042100270589,1.9715708463619916
val,windows_nonoverlap,HaHi,HaHi,802,803,13,25.63042100270589,1.9715708463619916
val,windows_nonoverlap,HaHi,HaHi,803,804,13,25.63042100270589,1.9715708463619916
val,windows_nonoverlap,HaHi,HaHi,804,805,13,24.460792700449627,1.8815994384961252
val,windows_nonoverlap,HaHi,HaHi,805,806,13,24.460792700449623,1.8815994384961248
val,windows_nonoverlap,HaHi,HaHi,806,807,13,24.460792700449623,1.8815994384961248
val,windows_nonoverlap,HaHi,HaHi,807,808,13,28.522629737854004,2.194048441373385
val,windows_nonoverlap,HaHi,HaHi,808,809,13,28.522629737854004,2.194048441373385
val,windows_nonoverlap,HaHi,HaHi,809,810,13,28.522629737854004,2.194048441373385
val,windows_nonoverlap,HaHi,HaHi,810,811,13,25.95144589742025,1.996265069032327
val,windows_nonoverlap,HaHi,HaHi,811,812,13,25.951445897420246,1.9962650690323267
val,windows_nonoverlap,HaHi,HaHi,812,813,13,25.951445897420246,1.9962650690323267
val,windows_nonoverlap,HaHi,HaHi,813,814,13,24.74532413482666,1.903486471909743
val,windows_nonoverlap,HaHi,HaHi,814,815,13,24.74532413482666,1.903486471909743
val,windows_nonoverlap,HaHi,HaHi,815,816,13,24.74532413482666,1.903486471909743
val,windows_nonoverlap,HaHi,HaHi,816,817,13,25.0312074025472,1.9254774925036306
val,windows_nonoverlap,HaHi,HaHi,817,818,13,25.0312074025472,1.9254774925036306
val,windows_nonoverlap,HaHi,HaHi,818,819,13,25.0312074025472,1.9254774925036306
val,windows_nonoverlap,HaHi,HaHi,819,820,13,24.797285556793213,1.9074835043687086
val,windows_nonoverlap,HaHi,HaHi,820,821,13,24.797285556793213,1.9074835043687086
val,windows_nonoverlap,HaHi,HaHi,821,822,13,24.797285556793213,1.9074835043687086
val,windows_nonoverlap,HaHi,HaHi,822,823,13,23.5430117448171,1.8110009034474692
val,windows_nonoverlap,HaHi,HaHi,823,824,13,23.543011744817097,1.811000903447469
val,windows_nonoverlap,HaHi,HaHi,824,825,13,23.5430117448171,1.8110009034474692
val,windows_nonoverlap,HaHi,HaHi,825,826,13,24.821349143981934,1.9093345495370717
val,windows_nonoverlap,HaHi,HaHi,826,827,13,24.82134914398193,1.9093345495370715
val,windows_nonoverlap,HaHi,HaHi,827,828,13,24.82134914398193,1.9093345495370715
val,windows_nonoverlap,HaHi,HaHi,828,829,13,25.964028199513752,1.9972329384241347
val,windows_nonoverlap,HaHi,HaHi,829,830,13,25.964028199513752,1.9972329384241347
val,windows_nonoverlap,HaHi,HaHi,830,831,13,25.964028199513756,1.997232938424135
val,windows_nonoverlap,HaHi,HaHi,831,832,13,23.566492875417076,1.812807144262852
val,windows_nonoverlap,HaHi,HaHi,832,833,13,23.566492875417072,1.8128071442628517
val,windows_nonoverlap,HaHi,HaHi,833,834,13,23.566492875417076,1.812807144262852
val,windows_nonoverlap,HaHi,HaHi,834,835,13,24.340195894241333,1.8723227610954871
val,windows_nonoverlap,HaHi,HaHi,835,836,13,24.340195894241333,1.8723227610954871
val,windows_nonoverlap,HaHi,HaHi,836,837,13,24.340195894241333,1.8723227610954871
val,windows_nonoverlap,HaHi,HaHi,837,838,13,24.879309097925823,1.9137930075327556
val,windows_nonoverlap,HaHi,HaHi,838,839,13,24.879309097925823,1.9137930075327556
val,windows_nonoverlap,HaHi,HaHi,839,840,13,24.879309097925823,1.9137930075327556
val,windows_nonoverlap,HaHi,HaHi,840,841,13,25.008403380711872,1.9237233369778364
val,windows_nonoverlap,HaHi,HaHi,841,842,13,25.008403380711876,1.9237233369778366
val,windows_nonoverlap,HaHi,HaHi,842,843,13,25.008403380711876,1.9237233369778366
val,windows_nonoverlap,HaHi,HaHi,843,844,13,25.009078184763588,1.9237752449818144
val,windows_nonoverlap,HaHi,HaHi,844,845,13,25.009078184763588,1.9237752449818144
val,windows_nonoverlap,HaHi,HaHi,845,846,13,25.009078184763588,1.9237752449818144
val,windows_nonoverlap,HaHi,HaHi,846,847,13,24.65465561548869,1.8965119704222069
val,windows_nonoverlap,HaHi,HaHi,847,848,13,24.654655615488686,1.8965119704222066
val,windows_nonoverlap,HaHi,HaHi,848,849,13,24.654655615488686,1.8965119704222066
val,windows_nonoverlap,HaHi,HaHi,849,850,13,25.35108311971029,1.9500833169007914
val,windows_nonoverlap,HaHi,HaHi,850,851,13,25.35108311971029,1.9500833169007914
val,windows_nonoverlap,HaHi,HaHi,851,852,13,25.35108311971029,1.9500833169007914
val,windows_nonoverlap,HaHi,HaHi,852,853,13,24.64940277735392,1.8961079059503017
val,windows_nonoverlap,HaHi,HaHi,853,854,13,24.649402777353924,1.8961079059503019
val,windows_nonoverlap,HaHi,HaHi,854,855,13,24.64940277735392,1.8961079059503017
val,windows_nonoverlap,HaHi,HaHi,855,856,13,24.8221124013265,1.9093932616405
val,windows_nonoverlap,HaHi,HaHi,856,857,13,24.8221124013265,1.9093932616405
val,windows_nonoverlap,HaHi,HaHi,857,858,13,24.8221124013265,1.9093932616405
val,windows_nonoverlap,HaHi,HaHi,858,859,13,26.80030632019043,2.061562024630033
val,windows_nonoverlap,HaHi,HaHi,859,860,13,26.80030632019043,2.061562024630033
val,windows_nonoverlap,HaHi,HaHi,860,861,13,26.80030632019043,2.061562024630033
val,windows_nonoverlap,HaHi,HaHi,861,862,13,24.80207633972168,1.907852026132437
val,windows_nonoverlap,HaHi,HaHi,862,863,13,24.80207633972168,1.907852026132437
val,windows_nonoverlap,HaHi,HaHi,863,864,13,24.80207633972168,1.907852026132437
val,windows_nonoverlap,HaHi,HaHi,864,865,13,25.565775553385418,1.966598119491186
val,windows_nonoverlap,HaHi,HaHi,865,866,13,25.565775553385418,1.966598119491186
val,windows_nonoverlap,HaHi,HaHi,866,867,13,25.565775553385418,1.966598119491186
val,windows_nonoverlap,HaHi,HaHi,867,868,13,24.71597894032796,1.901229149255997
val,windows_nonoverlap,HaHi,HaHi,868,869,13,24.71597894032796,1.901229149255997
val,windows_nonoverlap,HaHi,HaHi,869,870,13,24.71597894032796,1.901229149255997
val,windows_nonoverlap,HaHi,HaHi,870,871,13,25.852571328481037,1.9886593329600797
val,windows_nonoverlap,HaHi,HaHi,871,872,13,25.852571328481037,1.9886593329600797
val,windows_nonoverlap,HaHi,HaHi,872,873,13,25.852571328481037,1.9886593329600797
val,windows_nonoverlap,HaHi,HaHi,873,874,13,23.87104630470276,1.8362343311309814
val,windows_nonoverlap,HaHi,HaHi,874,875,13,23.87104630470276,1.8362343311309814
val,windows_nonoverlap,HaHi,HaHi,875,876,13,23.87104630470276,1.8362343311309814
val,windows_nonoverlap,HaHi,HaHi,876,877,13,23.928573608398438,1.8406595083383412
val,windows_nonoverlap,HaHi,HaHi,877,878,13,23.928573608398438,1.8406595083383412
val,windows_nonoverlap,HaHi,HaHi,878,879,13,23.92857360839844,1.8406595083383417
val,windows_nonoverlap,HaHi,HaHi,879,880,13,24.371963818868004,1.874766447605231
val,windows_nonoverlap,HaHi,HaHi,880,881,13,24.371963818868004,1.874766447605231
val,windows_nonoverlap,HaHi,HaHi,881,882,13,24.371963818868004,1.874766447605231
val,windows_nonoverlap,HaHi,HaHi,882,883,13,24.240541299184166,1.8646570230141666
val,windows_nonoverlap,HaHi,HaHi,883,884,13,24.240541299184166,1.8646570230141666
val,windows_nonoverlap,HaHi,HaHi,884,885,13,24.240541299184166,1.8646570230141666
val,windows_nonoverlap,HaHi,HaHi,885,886,13,24.65691041946411,1.8966854168818548
val,windows_nonoverlap,HaHi,HaHi,886,887,13,24.65691041946411,1.8966854168818548
val,windows_nonoverlap,HaHi,HaHi,887,888,13,24.65691041946411,1.8966854168818548
val,windows_nonoverlap,HaHi,HaHi,888,889,13,25.823946793874107,1.9864574456826236
val,windows_nonoverlap,HaHi,HaHi,889,890,13,25.823946793874107,1.9864574456826236
val,windows_nonoverlap,HaHi,HaHi,890,891,13,25.823946793874107,1.9864574456826236
val,windows_nonoverlap,HaHi,HaHi,891,892,13,23.870064179102577,1.8361587830078905
val,windows_nonoverlap,HaHi,HaHi,892,893,13,23.87006417910258,1.836158783007891
val,windows_nonoverlap,HaHi,HaHi,893,894,13,23.870064179102577,1.8361587830078905
val,windows_nonoverlap,HaHi,HaHi,894,895,13,27.33129612604777,2.102407394311367
val,windows_nonoverlap,HaHi,HaHi,895,896,13,27.33129612604777,2.102407394311367
val,windows_nonoverlap,HaHi,HaHi,896,897,13,27.33129612604777,2.102407394311367
val,windows_nonoverlap,HaHi,HaHi,897,898,13,24.864051659901936,1.912619358453995
val,windows_nonoverlap,HaHi,HaHi,898,899,13,24.864051659901936,1.912619358453995
val,windows_nonoverlap,HaHi,HaHi,899,900,13,24.864051659901936,1.912619358453995
val,windows_nonoverlap,HaHi,HaHi,900,901,13,24.364280382792153,1.8741754140609348
val,windows_nonoverlap,HaHi,HaHi,901,902,13,24.364280382792153,1.8741754140609348
val,windows_nonoverlap,HaHi,HaHi,902,903,13,24.364280382792153,1.8741754140609348
val,windows_nonoverlap,HaHi,HaHi,903,904,13,23.038333892822266,1.7721795302170973
val,windows_nonoverlap,HaHi,HaHi,904,905,13,23.038333892822266,1.7721795302170973
val,windows_nonoverlap,HaHi,HaHi,905,906,13,23.038333892822266,1.7721795302170973
val,windows_nonoverlap,HaHi,HaHi,906,907,13,26.072022040685017,2.0055401569757705
val,windows_nonoverlap,HaHi,HaHi,907,908,13,26.072022040685017,2.0055401569757705
val,windows_nonoverlap,HaHi,HaHi,908,909,13,26.07202204068502,2.005540156975771
val,windows_nonoverlap,HaHi,HaHi,909,910,13,25.113057931264244,1.9317736870203264
val,windows_nonoverlap,HaHi,HaHi,910,911,13,25.11305793126424,1.9317736870203261
val,windows_nonoverlap,HaHi,HaHi,911,912,13,25.11305793126424,1.9317736870203261
val,windows_nonoverlap,HaHi,HaHi,912,913,13,25.477126121520996,1.959778932424692
val,windows_nonoverlap,HaHi,HaHi,913,914,13,25.477126121520996,1.959778932424692
val,windows_nonoverlap,HaHi,HaHi,914,915,13,25.477126121520996,1.959778932424692
val,windows_nonoverlap,HaHi,HaHi,915,916,13,25.437479813893635,1.9567292164533565
val,windows_nonoverlap,HaHi,HaHi,916,917,13,25.437479813893635,1.9567292164533565
val,windows_nonoverlap,HaHi,HaHi,917,918,13,25.437479813893635,1.9567292164533565
val,windows_nonoverlap,HaHi,HaHi,918,919,13,25.23663918177287,1.9412799370594516
val,windows_nonoverlap,HaHi,HaHi,919,920,13,25.23663918177287,1.9412799370594516
val,windows_nonoverlap,HaHi,HaHi,920,921,13,25.236639181772865,1.9412799370594511
val,windows_nonoverlap,HaHi,HaHi,921,922,13,24.158915042877197,1.8583780802213228
val,windows_nonoverlap,HaHi,HaHi,922,923,13,24.158915042877197,1.8583780802213228
val,windows_nonoverlap,HaHi,HaHi,923,924,13,24.158915042877197,1.8583780802213228
val,windows_nonoverlap,HaHi,HaHi,924,925,13,24.00887187321981,1.8468362979399855
val,windows_nonoverlap,HaHi,HaHi,925,926,13,24.008871873219807,1.846836297939985
val,windows_nonoverlap,HaHi,HaHi,926,927,13,24.00887187321981,1.8468362979399855
val,windows_nonoverlap,HaHi,HaHi,927,928,13,26.446303685506184,2.034331052731245
val,windows_nonoverlap,HaHi,HaHi,928,929,13,26.446303685506187,2.034331052731245
val,windows_nonoverlap,HaHi,HaHi,929,930,13,26.446303685506184,2.034331052731245
val,windows_nonoverlap,HaHi,HaHi,930,931,13,24.58990732828776,1.8915313329452124
val,windows_nonoverlap,HaHi,HaHi,931,932,13,24.589907328287758,1.8915313329452121
val,windows_nonoverlap,HaHi,HaHi,932,933,13,24.58990732828776,1.8915313329452124
val,windows_nonoverlap,HaHi,HaHi,933,934,13,25.003642082214355,1.9233570832472582
val,windows_nonoverlap,HaHi,HaHi,934,935,13,25.003642082214355,1.9233570832472582
val,windows_nonoverlap,HaHi,HaHi,935,936,13,25.003642082214355,1.9233570832472582
val,windows_nonoverlap,HaHi,HaHi,936,937,13,23.804965655008953,1.831151204231458
val,windows_nonoverlap,HaHi,HaHi,937,938,13,23.804965655008953,1.831151204231458
val,windows_nonoverlap,HaHi,HaHi,938,939,13,23.804965655008953,1.831151204231458
val,windows_nonoverlap,HaHi,HaHi,939,940,13,25.673277537027996,1.9748675028483074
val,windows_nonoverlap,HaHi,HaHi,940,941,13,25.673277537027992,1.9748675028483071
val,windows_nonoverlap,HaHi,HaHi,941,942,13,25.673277537027996,1.9748675028483074
val,windows_nonoverlap,HaHi,HaHi,942,943,13,24.28457228342692,1.8680440218020709
val,windows_nonoverlap,HaHi,HaHi,943,944,13,24.28457228342692,1.8680440218020709
val,windows_nonoverlap,HaHi,HaHi,944,945,13,24.28457228342692,1.8680440218020709
val,windows_nonoverlap,HaHi,HaHi,945,946,13,23.655059417088825,1.8196199551606789
val,windows_nonoverlap,HaHi,HaHi,946,947,13,23.65505941708883,1.819619955160679
val,windows_nonoverlap,HaHi,HaHi,947,948,13,23.655059417088825,1.8196199551606789
val,windows_nonoverlap,HaHi,HaHi,948,949,13,25.847679138183594,1.9882830106295073
val,windows_nonoverlap,HaHi,HaHi,949,950,13,25.847679138183594,1.9882830106295073
val,windows_nonoverlap,HaHi,HaHi,950,951,13,25.847679138183594,1.9882830106295073
val,windows_nonoverlap,HaHi,HaHi,951,952,13,25.145310084025063,1.9342546218480818
val,windows_nonoverlap,HaHi,HaHi,952,953,13,25.145310084025063,1.9342546218480818
val,windows_nonoverlap,HaHi,HaHi,953,954,13,25.145310084025066,1.934254621848082
val,windows_nonoverlap,HaHi,HaHi,954,955,13,23.44843276341756,1.8037255971859663
val,windows_nonoverlap,HaHi,HaHi,955,956,13,23.448432763417564,1.8037255971859665
val,windows_nonoverlap,HaHi,HaHi,956,957,13,23.448432763417564,1.8037255971859665
val,windows_nonoverlap,HaHi,HaHi,957,958,13,23.357407490412395,1.796723653108646
val,windows_nonoverlap,HaHi,HaHi,958,959,13,23.357407490412395,1.796723653108646
val,windows_nonoverlap,HaHi,HaHi,959,960,13,23.357407490412395,1.796723653108646
val,windows_nonoverlap,HaHi,HaHi,960,961,13,24.27154541015625,1.8670419546274037
val,windows_nonoverlap,HaHi,HaHi,961,962,13,24.27154541015625,1.8670419546274037
val,windows_nonoverlap,HaHi,HaHi,962,963,13,24.27154541015625,1.8670419546274037
val,windows_nonoverlap,HaHi,HaHi,963,964,13,24.795222441355385,1.9073248031811834
val,windows_nonoverlap,HaHi,HaHi,964,965,13,24.79522244135539,1.9073248031811838
val,windows_nonoverlap,HaHi,HaHi,965,966,13,24.795222441355385,1.9073248031811834
val,windows_nonoverlap,HaHi,HaHi,966,967,13,24.85059706370036,1.9115843895154123
val,windows_nonoverlap,HaHi,HaHi,967,968,13,24.850597063700356,1.9115843895154119
val,windows_nonoverlap,HaHi,HaHi,968,969,13,24.85059706370036,1.9115843895154123
val,windows_nonoverlap,HaHi,HaHi,969,970,13,24.714255491892494,1.9010965762994227
val,windows_nonoverlap,HaHi,HaHi,970,971,13,24.714255491892494,1.9010965762994227
val,windows_nonoverlap,HaHi,HaHi,971,972,13,24.714255491892498,1.901096576299423
val,windows_nonoverlap,HaHi,HaHi,972,973,13,24.817017873128258,1.9090013748560197
val,windows_nonoverlap,HaHi,HaHi,973,974,13,24.817017873128254,1.9090013748560195
val,windows_nonoverlap,HaHi,HaHi,974,975,13,24.817017873128258,1.9090013748560197
val,windows_nonoverlap,HaHi,HaHi,975,976,13,23.84318192799886,1.8340909175383737
val,windows_nonoverlap,HaHi,HaHi,976,977,13,23.84318192799886,1.8340909175383737
val,windows_nonoverlap,HaHi,HaHi,977,978,13,23.84318192799886,1.8340909175383737
val,windows_nonoverlap,HaHi,HaHi,978,979,13,24.675707181294758,1.8981313216380582
val,windows_nonoverlap,HaHi,HaHi,979,980,13,24.675707181294758,1.8981313216380582
