split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,562,563,20,38.86225128173828,1.943112564086914
val,windows_nonoverlap,AnCa,AnCa,563,564,20,38.86225128173828,1.943112564086914
val,windows_nonoverlap,AnCa,AnCa,564,565,20,38.88294720649719,1.9441473603248596
val,windows_nonoverlap,AnCa,AnCa,565,566,20,38.88294720649719,1.9441473603248596
val,windows_nonoverlap,AnCa,AnCa,566,567,20,38.88294720649719,1.9441473603248596
val,windows_nonoverlap,AnCa,AnCa,567,568,20,37.96578820546468,1.8982894102732342
val,windows_nonoverlap,AnCa,AnCa,568,569,20,37.96578820546468,1.8982894102732342
val,windows_nonoverlap,AnCa,AnCa,569,570,20,37.96578820546468,1.8982894102732342
val,windows_nonoverlap,AnCa,AnCa,570,571,20,38.45054403940836,1.9225272019704183
val,windows_nonoverlap,AnCa,AnCa,571,572,20,38.45054403940836,1.9225272019704183
val,windows_nonoverlap,AnCa,AnCa,572,573,20,38.45054403940836,1.9225272019704183
val,windows_nonoverlap,AnCa,AnCa,573,574,20,37.26002764701843,1.8630013823509217
val,windows_nonoverlap,AnCa,AnCa,574,575,20,37.26002764701843,1.8630013823509217
val,windows_nonoverlap,AnCa,AnCa,575,576,20,37.26002764701843,1.8630013823509217
val,windows_nonoverlap,AnCa,AnCa,576,577,20,38.837565422058105,1.9418782711029052
val,windows_nonoverlap,AnCa,AnCa,577,578,20,38.837565422058105,1.9418782711029052
val,windows_nonoverlap,AnCa,AnCa,578,579,20,38.837565422058105,1.9418782711029052
val,windows_nonoverlap,AnCa,AnCa,579,580,20,38.24263588587443,1.9121317942937215
val,windows_nonoverlap,AnCa,AnCa,580,581,20,38.242635885874435,1.9121317942937217
val,windows_nonoverlap,AnCa,AnCa,581,582,20,38.24263588587443,1.9121317942937215
val,windows_nonoverlap,AnCa,AnCa,582,583,20,37.45453707377116,1.8727268536885577
val,windows_nonoverlap,AnCa,AnCa,583,584,20,37.454537073771164,1.8727268536885582
val,windows_nonoverlap,AnCa,AnCa,584,585,20,37.45453707377116,1.8727268536885577
val,windows_nonoverlap,AnCa,AnCa,585,586,20,36.70503409703572,1.835251704851786
val,windows_nonoverlap,AnCa,AnCa,586,587,20,36.70503409703572,1.835251704851786
val,windows_nonoverlap,AnCa,AnCa,587,588,20,36.70503409703572,1.835251704851786
val,windows_nonoverlap,AnCa,AnCa,588,589,20,39.6794916788737,1.983974583943685
val,windows_nonoverlap,AnCa,AnCa,589,590,20,39.6794916788737,1.983974583943685
val,windows_nonoverlap,AnCa,AnCa,590,591,20,39.6794916788737,1.983974583943685
val,windows_nonoverlap,AnCa,AnCa,591,592,20,36.86483335494995,1.8432416677474976
val,windows_nonoverlap,AnCa,AnCa,592,593,20,36.86483335494995,1.8432416677474976
val,windows_nonoverlap,AnCa,AnCa,593,594,20,36.86483335494995,1.8432416677474976
val,windows_nonoverlap,AnCa,AnCa,594,595,20,37.90443468093872,1.895221734046936
val,windows_nonoverlap,AnCa,AnCa,595,596,20,37.90443468093872,1.895221734046936
val,windows_nonoverlap,AnCa,AnCa,596,597,20,37.90443468093872,1.895221734046936
val,windows_nonoverlap,AnCa,AnCa,597,598,20,36.57347551981608,1.8286737759908038
val,windows_nonoverlap,AnCa,AnCa,598,599,20,36.57347551981608,1.8286737759908038
val,windows_nonoverlap,AnCa,AnCa,599,600,20,36.57347551981608,1.8286737759908038
val,windows_nonoverlap,AnCa,AnCa,600,601,20,36.85155804951986,1.842577902475993
val,windows_nonoverlap,AnCa,AnCa,601,602,20,36.85155804951986,1.842577902475993
val,windows_nonoverlap,AnCa,AnCa,602,603,20,36.85155804951986,1.842577902475993
val,windows_nonoverlap,AnCa,AnCa,603,604,20,37.992476304372154,1.8996238152186078
val,windows_nonoverlap,AnCa,AnCa,604,605,20,37.992476304372154,1.8996238152186078
val,windows_nonoverlap,AnCa,AnCa,605,606,20,37.992476304372154,1.8996238152186078
val,windows_nonoverlap,AnCa,AnCa,606,607,20,36.45226224263509,1.8226131121317546
val,windows_nonoverlap,AnCa,AnCa,607,608,20,36.452262242635086,1.8226131121317544
val,windows_nonoverlap,AnCa,AnCa,608,609,20,36.45226224263509,1.8226131121317546
val,windows_nonoverlap,AnCa,AnCa,609,610,20,38.62232685089111,1.9311163425445557
val,windows_nonoverlap,AnCa,AnCa,610,611,20,38.62232685089111,1.9311163425445557
val,windows_nonoverlap,AnCa,AnCa,611,612,20,38.62232685089111,1.9311163425445557
val,windows_nonoverlap,AnCa,AnCa,612,613,20,37.468454360961914,1.8734227180480958
val,windows_nonoverlap,AnCa,AnCa,613,614,20,37.468454360961914,1.8734227180480958
val,windows_nonoverlap,AnCa,AnCa,614,615,20,37.468454360961914,1.8734227180480958
val,windows_nonoverlap,AnCa,AnCa,615,616,20,39.50845925013225,1.9754229625066124
val,windows_nonoverlap,AnCa,AnCa,616,617,20,39.50845925013224,1.975422962506612
val,windows_nonoverlap,AnCa,AnCa,617,618,20,39.50845925013224,1.975422962506612
val,windows_nonoverlap,AnCa,AnCa,618,619,20,37.547534783681236,1.877376739184062
val,windows_nonoverlap,AnCa,AnCa,619,620,20,37.547534783681236,1.877376739184062
val,windows_nonoverlap,AnCa,AnCa,620,621,20,37.547534783681236,1.877376739184062
val,windows_nonoverlap,AnCa,AnCa,621,622,20,38.90192333857218,1.945096166928609
val,windows_nonoverlap,AnCa,AnCa,622,623,20,38.90192333857218,1.945096166928609
val,windows_nonoverlap,AnCa,AnCa,623,624,20,38.90192333857218,1.945096166928609
val,windows_nonoverlap,AnCa,AnCa,624,625,20,37.968602975209556,1.8984301487604778
val,windows_nonoverlap,AnCa,AnCa,625,626,20,37.968602975209556,1.8984301487604778
val,windows_nonoverlap,AnCa,AnCa,626,627,20,37.96860297520955,1.8984301487604776
val,windows_nonoverlap,AnCa,AnCa,627,628,20,36.74785304069519,1.8373926520347594
val,windows_nonoverlap,AnCa,AnCa,628,629,20,36.74785304069519,1.8373926520347594
val,windows_nonoverlap,AnCa,AnCa,629,630,20,36.74785304069519,1.8373926520347594
val,windows_nonoverlap,AnCa,AnCa,630,631,20,39.190982500712074,1.9595491250356036
val,windows_nonoverlap,AnCa,AnCa,631,632,20,39.190982500712074,1.9595491250356036
val,windows_nonoverlap,AnCa,AnCa,632,633,20,39.190982500712074,1.9595491250356036
val,windows_nonoverlap,AnCa,AnCa,633,634,20,37.52121583620707,1.8760607918103536
val,windows_nonoverlap,AnCa,AnCa,634,635,20,37.52121583620708,1.8760607918103538
val,windows_nonoverlap,AnCa,AnCa,635,636,20,37.52121583620707,1.8760607918103536
val,windows_nonoverlap,AnCa,AnCa,636,637,20,37.19452238082886,1.859726119041443
val,windows_nonoverlap,AnCa,AnCa,637,638,20,37.19452238082886,1.859726119041443
val,windows_nonoverlap,AnCa,AnCa,638,639,20,37.19452238082886,1.859726119041443
val,windows_nonoverlap,AnCa,AnCa,639,640,20,37.78488270441691,1.8892441352208453
val,windows_nonoverlap,AnCa,AnCa,640,641,20,37.78488270441691,1.8892441352208453
val,windows_nonoverlap,AnCa,AnCa,641,642,20,37.78488270441691,1.8892441352208453
val,windows_nonoverlap,AnCa,AnCa,642,643,20,38.13830614089966,1.906915307044983
val,windows_nonoverlap,AnCa,AnCa,643,644,20,38.13830614089966,1.906915307044983
val,windows_nonoverlap,AnCa,AnCa,644,645,20,38.13830614089966,1.906915307044983
val,windows_nonoverlap,AnCa,AnCa,645,646,20,39.50900936126709,1.9754504680633544
val,windows_nonoverlap,AnCa,AnCa,646,647,20,39.50900936126709,1.9754504680633544
val,windows_nonoverlap,AnCa,AnCa,647,648,20,39.50900936126709,1.9754504680633544
val,windows_nonoverlap,AnCa,AnCa,648,649,20,39.56382687886556,1.9781913439432781
val,windows_nonoverlap,AnCa,AnCa,649,650,20,39.563826878865555,1.9781913439432777
val,windows_nonoverlap,AnCa,AnCa,650,651,20,39.563826878865555,1.9781913439432777
val,windows_nonoverlap,AnCa,AnCa,651,652,20,38.296845753987625,1.9148422876993814
val,windows_nonoverlap,AnCa,AnCa,652,653,20,38.296845753987625,1.9148422876993814
val,windows_nonoverlap,AnCa,AnCa,653,654,20,38.296845753987625,1.9148422876993814
val,windows_nonoverlap,AnCa,AnCa,654,655,20,38.03643194834391,1.9018215974171955
val,windows_nonoverlap,AnCa,AnCa,655,656,20,38.03643194834391,1.9018215974171955
val,windows_nonoverlap,AnCa,AnCa,656,657,20,38.03643194834391,1.9018215974171955
val,windows_nonoverlap,AnCa,AnCa,657,658,20,37.73485040664673,1.8867425203323365
val,windows_nonoverlap,AnCa,AnCa,658,659,20,37.73485040664673,1.8867425203323365
val,windows_nonoverlap,AnCa,AnCa,659,660,20,37.73485040664673,1.8867425203323365
val,windows_nonoverlap,AnCa,AnCa,660,661,20,37.95086097717285,1.8975430488586427
val,windows_nonoverlap,AnCa,AnCa,661,662,20,37.95086097717285,1.8975430488586427
val,windows_nonoverlap,AnCa,AnCa,662,663,20,37.95086097717285,1.8975430488586427
val,windows_nonoverlap,AnCa,AnCa,663,664,20,37.83126942316691,1.8915634711583453
val,windows_nonoverlap,AnCa,AnCa,664,665,20,37.83126942316691,1.8915634711583453
val,windows_nonoverlap,AnCa,AnCa,665,666,20,37.83126942316691,1.8915634711583453
val,windows_nonoverlap,AnCa,AnCa,666,667,20,38.57582632700603,1.9287913163503014
val,windows_nonoverlap,AnCa,AnCa,667,668,20,38.57582632700603,1.9287913163503014
val,windows_nonoverlap,AnCa,AnCa,668,669,20,38.57582632700603,1.9287913163503014
val,windows_nonoverlap,AnCa,AnCa,669,670,20,39.49758307139079,1.9748791535695396
val,windows_nonoverlap,AnCa,AnCa,670,671,20,39.497583071390785,1.9748791535695394
val,windows_nonoverlap,AnCa,AnCa,671,672,20,39.49758307139079,1.9748791535695396
val,windows_nonoverlap,AnCa,AnCa,672,673,20,37.055569648742676,1.8527784824371338
val,windows_nonoverlap,AnCa,AnCa,673,674,20,37.055569648742676,1.8527784824371338
val,windows_nonoverlap,AnCa,AnCa,674,675,20,37.055569648742676,1.8527784824371338
val,windows_nonoverlap,AnCa,AnCa,675,676,20,37.7704340616862,1.8885217030843102
val,windows_nonoverlap,AnCa,AnCa,676,677,20,37.770434061686196,1.8885217030843098
val,windows_nonoverlap,AnCa,AnCa,677,678,20,37.7704340616862,1.8885217030843102
val,windows_nonoverlap,AnCa,AnCa,678,679,20,39.68098052342733,1.9840490261713666
val,windows_nonoverlap,AnCa,AnCa,679,680,20,39.68098052342733,1.9840490261713666
val,windows_nonoverlap,AnCa,AnCa,680,681,20,39.68098052342732,1.9840490261713661
val,windows_nonoverlap,AnCa,AnCa,681,682,20,37.375269730885826,1.8687634865442913
val,windows_nonoverlap,AnCa,AnCa,682,683,20,37.375269730885826,1.8687634865442913
val,windows_nonoverlap,AnCa,AnCa,683,684,20,37.375269730885826,1.8687634865442913
val,windows_nonoverlap,AnCa,AnCa,684,685,20,37.57053550084432,1.878526775042216
val,windows_nonoverlap,AnCa,AnCa,685,686,20,37.57053550084432,1.878526775042216
val,windows_nonoverlap,AnCa,AnCa,686,687,20,37.57053550084432,1.878526775042216
val,windows_nonoverlap,AnCa,AnCa,687,688,20,38.21769491831461,1.9108847459157308
val,windows_nonoverlap,AnCa,AnCa,688,689,20,38.21769491831461,1.9108847459157308
val,windows_nonoverlap,AnCa,AnCa,689,690,20,38.21769491831461,1.9108847459157308
val,windows_nonoverlap,AnCa,AnCa,690,691,20,36.84787964820862,1.842393982410431
val,windows_nonoverlap,AnCa,AnCa,691,692,20,36.84787964820862,1.842393982410431
val,windows_nonoverlap,AnCa,AnCa,692,693,20,36.84787964820862,1.842393982410431
val,windows_nonoverlap,AnCa,AnCa,693,694,20,38.361640771230064,1.9180820385615032
val,windows_nonoverlap,AnCa,AnCa,694,695,20,38.36164077123006,1.918082038561503
val,windows_nonoverlap,AnCa,AnCa,695,696,20,38.361640771230064,1.9180820385615032
val,windows_nonoverlap,AnCa,AnCa,696,697,20,34.52918742100398,1.7264593710501992
val,windows_nonoverlap,AnCa,AnCa,697,698,20,34.529187421003975,1.7264593710501988
val,windows_nonoverlap,AnCa,AnCa,698,699,20,34.52918742100398,1.7264593710501992
val,windows_nonoverlap,AnCa,AnCa,699,700,20,40.234536806742355,2.0117268403371176
val,windows_nonoverlap,AnCa,AnCa,700,701,20,40.234536806742355,2.0117268403371176
val,windows_nonoverlap,AnCa,AnCa,701,702,20,40.23453680674235,2.0117268403371176
val,windows_nonoverlap,AnCa,AnCa,702,703,20,39.235925356547035,1.9617962678273517
val,windows_nonoverlap,AnCa,AnCa,703,704,20,39.23592535654704,1.9617962678273522
val,windows_nonoverlap,AnCa,AnCa,704,705,20,39.235925356547035,1.9617962678273517
val,windows_nonoverlap,AnCa,AnCa,705,706,20,35.382423082987465,1.7691211541493732
val,windows_nonoverlap,AnCa,AnCa,706,707,20,35.382423082987465,1.7691211541493732
val,windows_nonoverlap,AnCa,AnCa,707,708,20,35.38242308298747,1.7691211541493737
val,windows_nonoverlap,AnCa,AnCa,708,709,20,37.14132308959961,1.8570661544799805
val,windows_nonoverlap,AnCa,AnCa,709,710,20,37.14132308959961,1.8570661544799805
val,windows_nonoverlap,AnCa,AnCa,710,711,20,37.14132308959961,1.8570661544799805
val,windows_nonoverlap,AnCa,AnCa,711,712,20,38.340799172719315,1.9170399586359657
val,windows_nonoverlap,AnCa,AnCa,712,713,20,38.340799172719315,1.9170399586359657
val,windows_nonoverlap,AnCa,AnCa,713,714,20,38.340799172719315,1.9170399586359657
val,windows_nonoverlap,AnCa,AnCa,714,715,20,41.66720072428385,2.0833600362141924
val,windows_nonoverlap,AnCa,AnCa,715,716,20,41.66720072428385,2.0833600362141924
val,windows_nonoverlap,AnCa,AnCa,716,717,20,41.66720072428386,2.083360036214193
val,windows_nonoverlap,AnCa,AnCa,717,718,20,37.97918287913005,1.8989591439565026
val,windows_nonoverlap,AnCa,AnCa,718,719,20,37.97918287913004,1.8989591439565021
val,windows_nonoverlap,AnCa,AnCa,719,720,20,37.97918287913004,1.8989591439565021
val,windows_nonoverlap,AnCa,AnCa,720,721,20,37.267537673314415,1.8633768836657207
val,windows_nonoverlap,AnCa,AnCa,721,722,20,37.26753767331441,1.8633768836657203
val,windows_nonoverlap,AnCa,AnCa,722,723,20,37.26753767331441,1.8633768836657203
val,windows_nonoverlap,AnCa,AnCa,723,724,20,38.287348588307694,1.9143674294153847
val,windows_nonoverlap,AnCa,AnCa,724,725,20,38.287348588307694,1.9143674294153847
val,windows_nonoverlap,AnCa,AnCa,725,726,20,38.2873485883077,1.914367429415385
val,windows_nonoverlap,AnCa,AnCa,726,727,20,37.9069120089213,1.8953456004460651
val,windows_nonoverlap,AnCa,AnCa,727,728,20,37.9069120089213,1.8953456004460651
val,windows_nonoverlap,AnCa,AnCa,728,729,20,37.90691200892131,1.8953456004460656
val,windows_nonoverlap,AnCa,AnCa,729,730,20,37.548213720321655,1.8774106860160829
val,windows_nonoverlap,AnCa,AnCa,730,731,20,37.548213720321655,1.8774106860160829
val,windows_nonoverlap,AnCa,AnCa,731,732,20,37.548213720321655,1.8774106860160829
val,windows_nonoverlap,AnCa,AnCa,732,733,20,37.93595393498738,1.8967976967493692
val,windows_nonoverlap,AnCa,AnCa,733,734,20,37.93595393498738,1.8967976967493692
val,windows_nonoverlap,AnCa,AnCa,734,735,20,37.93595393498738,1.8967976967493692
val,windows_nonoverlap,AnCa,AnCa,735,736,20,38.491666952768966,1.9245833476384484
val,windows_nonoverlap,AnCa,AnCa,736,737,20,38.49166695276896,1.924583347638448
val,windows_nonoverlap,AnCa,AnCa,737,738,20,38.491666952768966,1.9245833476384484
val,windows_nonoverlap,AnCa,AnCa,738,739,20,37.1626017888387,1.858130089441935
val,windows_nonoverlap,AnCa,AnCa,739,740,20,37.16260178883871,1.8581300894419353
val,windows_nonoverlap,AnCa,AnCa,740,741,20,37.16260178883871,1.8581300894419353
val,windows_nonoverlap,AnCa,AnCa,741,742,20,39.12459373474121,1.9562296867370605
val,windows_nonoverlap,AnCa,AnCa,742,743,20,39.12459373474121,1.9562296867370605
val,windows_nonoverlap,AnCa,AnCa,743,744,20,39.12459373474121,1.9562296867370605
val,windows_nonoverlap,AnCa,AnCa,744,745,20,40.27160930633545,2.0135804653167724
val,windows_nonoverlap,AnCa,AnCa,745,746,20,40.27160930633545,2.0135804653167724
val,windows_nonoverlap,AnCa,AnCa,746,747,20,40.27160930633545,2.0135804653167724
val,windows_nonoverlap,AnCa,AnCa,747,748,20,36.77853854497274,1.838926927248637
val,windows_nonoverlap,AnCa,AnCa,748,749,20,36.77853854497273,1.8389269272486366
val,windows_nonoverlap,AnCa,AnCa,749,750,20,36.77853854497274,1.838926927248637
val,windows_nonoverlap,AnCa,AnCa,750,751,20,37.8466956615448,1.89233478307724
val,windows_nonoverlap,AnCa,AnCa,751,752,20,37.8466956615448,1.89233478307724
val,windows_nonoverlap,AnCa,AnCa,752,753,20,37.8466956615448,1.89233478307724
val,windows_nonoverlap,AnCa,AnCa,753,754,20,37.76655022303263,1.8883275111516316
val,windows_nonoverlap,AnCa,AnCa,754,755,20,37.76655022303264,1.888327511151632
val,windows_nonoverlap,AnCa,AnCa,755,756,20,37.76655022303264,1.888327511151632
val,windows_nonoverlap,AnCa,AnCa,756,757,20,36.93951304753622,1.8469756523768108
val,windows_nonoverlap,AnCa,AnCa,757,758,20,36.93951304753622,1.8469756523768108
val,windows_nonoverlap,AnCa,AnCa,758,759,20,36.93951304753622,1.8469756523768108
val,windows_nonoverlap,AnCa,AnCa,759,760,20,38.8912984530131,1.944564922650655
val,windows_nonoverlap,AnCa,AnCa,760,761,20,38.8912984530131,1.944564922650655
val,windows_nonoverlap,AnCa,AnCa,761,762,20,38.8912984530131,1.944564922650655
val,windows_nonoverlap,AnCa,AnCa,762,763,20,35.15941039721171,1.7579705198605855
val,windows_nonoverlap,AnCa,AnCa,763,764,20,35.15941039721171,1.7579705198605855
val,windows_nonoverlap,AnCa,AnCa,764,765,20,35.159410397211715,1.7579705198605857
val,windows_nonoverlap,AnCa,AnCa,765,766,20,38.19281888008118,1.909640944004059
val,windows_nonoverlap,AnCa,AnCa,766,767,20,38.19281888008118,1.909640944004059
val,windows_nonoverlap,AnCa,AnCa,767,768,20,38.19281888008118,1.909640944004059
val,windows_nonoverlap,AnCa,AnCa,768,769,20,38.9891095161438,1.94945547580719
val,windows_nonoverlap,AnCa,AnCa,769,770,20,38.9891095161438,1.94945547580719
val,windows_nonoverlap,AnCa,AnCa,770,771,20,38.9891095161438,1.94945547580719
val,windows_nonoverlap,AnCa,AnCa,771,772,20,38.79212427139282,1.939606213569641
val,windows_nonoverlap,AnCa,AnCa,772,773,20,38.79212427139282,1.939606213569641
val,windows_nonoverlap,AnCa,AnCa,773,774,20,38.79212427139282,1.939606213569641
val,windows_nonoverlap,AnCa,AnCa,774,775,20,36.87703855832418,1.843851927916209
val,windows_nonoverlap,AnCa,AnCa,775,776,20,36.87703855832417,1.8438519279162087
val,windows_nonoverlap,AnCa,AnCa,776,777,20,36.87703855832418,1.843851927916209
val,windows_nonoverlap,AnCa,AnCa,777,778,20,39.35341930389404,1.9676709651947022
val,windows_nonoverlap,AnCa,AnCa,778,779,20,39.35341930389404,1.9676709651947022
val,windows_nonoverlap,AnCa,AnCa,779,780,20,39.35341930389404,1.9676709651947022
val,windows_nonoverlap,AnCa,AnCa,780,781,20,38.124298413594566,1.9062149206797283
val,windows_nonoverlap,AnCa,AnCa,781,782,20,38.12429841359456,1.9062149206797279
val,windows_nonoverlap,AnCa,AnCa,782,783,20,38.12429841359456,1.9062149206797279
val,windows_nonoverlap,AnCa,AnCa,783,784,20,38.976057052612305,1.9488028526306151
val,windows_nonoverlap,AnCa,AnCa,784,785,20,38.976057052612305,1.9488028526306151
val,windows_nonoverlap,AnCa,AnCa,785,786,20,38.9760570526123,1.948802852630615
val,windows_nonoverlap,AnCa,AnCa,786,787,20,37.14153782526652,1.857076891263326
val,windows_nonoverlap,AnCa,AnCa,787,788,20,37.141537825266525,1.8570768912633262
val,windows_nonoverlap,AnCa,AnCa,788,789,20,37.141537825266525,1.8570768912633262
val,windows_nonoverlap,AnCa,AnCa,789,790,20,37.921023527781166,1.8960511763890584
val,windows_nonoverlap,AnCa,AnCa,790,791,20,37.921023527781166,1.8960511763890584
val,windows_nonoverlap,AnCa,AnCa,791,792,20,37.921023527781166,1.8960511763890584
val,windows_nonoverlap,AnCa,AnCa,792,793,20,39.08298873901367,1.9541494369506835
val,windows_nonoverlap,AnCa,AnCa,793,794,20,39.08298873901367,1.9541494369506835
val,windows_nonoverlap,AnCa,AnCa,794,795,20,39.08298873901367,1.9541494369506835
val,windows_nonoverlap,AnCa,AnCa,795,796,20,39.36650562286377,1.9683252811431884
val,windows_nonoverlap,AnCa,AnCa,796,797,20,39.36650562286377,1.9683252811431884
val,windows_nonoverlap,AnCa,AnCa,797,798,20,39.36650562286377,1.9683252811431884
val,windows_nonoverlap,AnCa,AnCa,798,799,20,37.9208714167277,1.896043570836385
val,windows_nonoverlap,AnCa,AnCa,799,800,20,37.9208714167277,1.896043570836385
val,windows_nonoverlap,AnCa,AnCa,800,801,20,37.92087141672771,1.8960435708363854
val,windows_nonoverlap,AnCa,AnCa,801,802,20,39.5317899386088,1.97658949693044
val,windows_nonoverlap,AnCa,AnCa,802,803,20,39.5317899386088,1.97658949693044
val,windows_nonoverlap,AnCa,AnCa,803,804,20,39.5317899386088,1.97658949693044
val,windows_nonoverlap,AnCa,AnCa,804,805,20,38.33345031738281,1.9166725158691407
val,windows_nonoverlap,AnCa,AnCa,805,806,20,38.33345031738281,1.9166725158691407
val,windows_nonoverlap,AnCa,AnCa,806,807,20,38.33345031738281,1.9166725158691407
val,windows_nonoverlap,AnCa,AnCa,807,808,20,38.02283398310344,1.901141699155172
val,windows_nonoverlap,AnCa,AnCa,808,809,20,38.02283398310344,1.901141699155172
val,windows_nonoverlap,AnCa,AnCa,809,810,20,38.02283398310343,1.9011416991551715
val,windows_nonoverlap,AnCa,AnCa,810,811,20,38.54445012410481,1.9272225062052406
val,windows_nonoverlap,AnCa,AnCa,811,812,20,38.54445012410481,1.9272225062052406
val,windows_nonoverlap,AnCa,AnCa,812,813,20,38.54445012410482,1.927222506205241
val,windows_nonoverlap,AnCa,AnCa,813,814,20,39.58052158355713,1.9790260791778564
val,windows_nonoverlap,AnCa,AnCa,814,815,20,39.58052158355713,1.9790260791778564
val,windows_nonoverlap,AnCa,AnCa,815,816,20,39.58052158355713,1.9790260791778564
val,windows_nonoverlap,AnCa,AnCa,816,817,20,36.74104849497478,1.8370524247487388
val,windows_nonoverlap,AnCa,AnCa,817,818,20,36.74104849497477,1.8370524247487385
val,windows_nonoverlap,AnCa,AnCa,818,819,20,36.74104849497477,1.8370524247487385
val,windows_nonoverlap,AnCa,AnCa,819,820,20,39.07771555582683,1.9538857777913414
val,windows_nonoverlap,AnCa,AnCa,820,821,20,39.07771555582683,1.9538857777913414
val,windows_nonoverlap,AnCa,AnCa,821,822,20,39.07771555582682,1.953885777791341
val,windows_nonoverlap,AnCa,AnCa,822,823,20,38.61691951751709,1.9308459758758545
val,windows_nonoverlap,AnCa,AnCa,823,824,20,38.61691951751709,1.9308459758758545
val,windows_nonoverlap,AnCa,AnCa,824,825,20,38.61691951751709,1.9308459758758545
val,windows_nonoverlap,AnCa,AnCa,825,826,20,38.463663736979164,1.9231831868489582
val,windows_nonoverlap,AnCa,AnCa,826,827,20,38.463663736979164,1.9231831868489582
val,windows_nonoverlap,AnCa,AnCa,827,828,20,38.463663736979164,1.9231831868489582
val,windows_nonoverlap,AnCa,AnCa,828,829,20,37.26442941029866,1.863221470514933
val,windows_nonoverlap,AnCa,AnCa,829,830,20,37.26442941029867,1.8632214705149335
val,windows_nonoverlap,AnCa,AnCa,830,831,20,37.26442941029867,1.8632214705149335
val,windows_nonoverlap,AnCa,AnCa,831,832,20,41.04176060358683,2.0520880301793416
val,windows_nonoverlap,AnCa,AnCa,832,833,20,41.04176060358683,2.0520880301793416
val,windows_nonoverlap,AnCa,AnCa,833,834,20,41.04176060358683,2.0520880301793416
val,windows_nonoverlap,AnCa,AnCa,834,835,20,38.3413724899292,1.9170686244964599
val,windows_nonoverlap,AnCa,AnCa,835,836,20,38.3413724899292,1.9170686244964599
val,windows_nonoverlap,AnCa,AnCa,836,837,20,38.3413724899292,1.9170686244964599
val,windows_nonoverlap,AnCa,AnCa,837,838,20,37.48481718699137,1.8742408593495685
val,windows_nonoverlap,AnCa,AnCa,838,839,20,37.48481718699137,1.8742408593495685
val,windows_nonoverlap,AnCa,AnCa,839,840,20,37.48481718699137,1.8742408593495685
val,windows_nonoverlap,AnCa,AnCa,840,841,20,38.46078681945801,1.9230393409729003
val,windows_nonoverlap,AnCa,AnCa,841,842,20,38.46078681945801,1.9230393409729003
val,windows_nonoverlap,AnCa,AnCa,842,843,20,38.46078681945801,1.9230393409729003
val,windows_nonoverlap,AnCa,AnCa,843,844,20,39.13257805506388,1.956628902753194
val,windows_nonoverlap,AnCa,AnCa,844,845,20,39.13257805506388,1.956628902753194
val,windows_nonoverlap,AnCa,AnCa,845,846,20,39.13257805506388,1.956628902753194
val,windows_nonoverlap,AnCa,AnCa,846,847,20,38.548645337422684,1.9274322668711341
val,windows_nonoverlap,AnCa,AnCa,847,848,20,38.548645337422684,1.9274322668711341
val,windows_nonoverlap,AnCa,AnCa,848,849,20,38.54864533742269,1.9274322668711346
val,windows_nonoverlap,AnCa,AnCa,849,850,20,34.26815370718638,1.713407685359319
val,windows_nonoverlap,AnCa,AnCa,850,851,20,34.26815370718638,1.713407685359319
val,windows_nonoverlap,AnCa,AnCa,851,852,20,34.26815370718638,1.713407685359319
val,windows_nonoverlap,AnCa,AnCa,852,853,20,38.27599835395813,1.9137999176979066
val,windows_nonoverlap,AnCa,AnCa,853,854,20,38.27599835395812,1.9137999176979061
val,windows_nonoverlap,AnCa,AnCa,854,855,20,38.27599835395813,1.9137999176979066
val,windows_nonoverlap,AnCa,AnCa,855,856,20,38.65776824951172,1.9328884124755858
val,windows_nonoverlap,AnCa,AnCa,856,857,20,38.65776824951172,1.9328884124755858
val,windows_nonoverlap,AnCa,AnCa,857,858,20,38.65776824951172,1.9328884124755858
val,windows_nonoverlap,AnCa,AnCa,858,859,20,36.64544932047526,1.8322724660237628
val,windows_nonoverlap,AnCa,AnCa,859,860,20,36.645449320475265,1.8322724660237633
val,windows_nonoverlap,AnCa,AnCa,860,861,20,36.64544932047526,1.8322724660237628
val,windows_nonoverlap,AnCa,AnCa,861,862,20,38.43596998850504,1.9217984994252522
val,windows_nonoverlap,AnCa,AnCa,862,863,20,38.43596998850504,1.9217984994252522
val,windows_nonoverlap,AnCa,AnCa,863,864,20,38.43596998850505,1.9217984994252526
val,windows_nonoverlap,AnCa,AnCa,864,865,20,37.011362632115684,1.8505681316057843
val,windows_nonoverlap,AnCa,AnCa,865,866,20,37.01136263211568,1.8505681316057838
val,windows_nonoverlap,AnCa,AnCa,866,867,20,37.011362632115684,1.8505681316057843
val,windows_nonoverlap,AnCa,AnCa,867,868,20,37.99967590967814,1.899983795483907
val,windows_nonoverlap,AnCa,AnCa,868,869,20,37.99967590967814,1.899983795483907
val,windows_nonoverlap,AnCa,AnCa,869,870,20,37.99967590967814,1.899983795483907
val,windows_nonoverlap,AnCa,AnCa,870,871,20,35.32268079121908,1.766134039560954
val,windows_nonoverlap,AnCa,AnCa,871,872,20,35.32268079121908,1.766134039560954
val,windows_nonoverlap,AnCa,AnCa,872,873,20,35.32268079121908,1.766134039560954
