split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,624,625,20,27.985765609890226,1.3992882804945113
val,windows_nonoverlap,DaRe,DaRe,625,626,20,27.985765609890223,1.399288280494511
val,windows_nonoverlap,DaRe,DaRe,626,627,20,27.985765609890223,1.399288280494511
val,windows_nonoverlap,DaRe,DaRe,627,628,20,30.93529246250788,1.546764623125394
val,windows_nonoverlap,DaRe,DaRe,628,629,20,30.93529246250788,1.546764623125394
val,windows_nonoverlap,DaRe,DaRe,629,630,20,30.935292462507885,1.5467646231253942
val,windows_nonoverlap,DaRe,DaRe,630,631,20,32.41725801924865,1.6208629009624325
val,windows_nonoverlap,DaRe,DaRe,631,632,20,32.41725801924864,1.620862900962432
val,windows_nonoverlap,DaRe,DaRe,632,633,20,32.41725801924864,1.620862900962432
val,windows_nonoverlap,DaRe,DaRe,633,634,20,32.35289368530114,1.617644684265057
val,windows_nonoverlap,DaRe,DaRe,634,635,20,32.35289368530114,1.617644684265057
val,windows_nonoverlap,DaRe,DaRe,635,636,20,32.35289368530115,1.6176446842650574
val,windows_nonoverlap,DaRe,DaRe,636,637,20,32.20005292197069,1.6100026460985344
val,windows_nonoverlap,DaRe,DaRe,637,638,20,32.20005292197069,1.6100026460985344
val,windows_nonoverlap,DaRe,DaRe,638,639,20,32.20005292197069,1.6100026460985344
val,windows_nonoverlap,DaRe,DaRe,639,640,20,36.166802590092026,1.8083401295046013
val,windows_nonoverlap,DaRe,DaRe,640,641,20,36.166802590092026,1.8083401295046013
val,windows_nonoverlap,DaRe,DaRe,641,642,20,36.166802590092026,1.8083401295046013
val,windows_nonoverlap,DaRe,DaRe,642,643,20,33.8051934838295,1.6902596741914748
val,windows_nonoverlap,DaRe,DaRe,643,644,20,33.8051934838295,1.6902596741914748
val,windows_nonoverlap,DaRe,DaRe,644,645,20,33.8051934838295,1.6902596741914748
val,windows_nonoverlap,DaRe,DaRe,645,646,20,32.94749348858993,1.6473746744294964
val,windows_nonoverlap,DaRe,DaRe,646,647,20,32.94749348858993,1.6473746744294964
val,windows_nonoverlap,DaRe,DaRe,647,648,20,32.94749348858993,1.6473746744294964
val,windows_nonoverlap,DaRe,DaRe,648,649,20,27.615957262304924,1.3807978631152462
val,windows_nonoverlap,DaRe,DaRe,649,650,20,27.615957262304924,1.3807978631152462
val,windows_nonoverlap,DaRe,DaRe,650,651,20,27.615957262304924,1.3807978631152462
val,windows_nonoverlap,DaRe,DaRe,651,652,20,35.777856945991516,1.7888928472995758
val,windows_nonoverlap,DaRe,DaRe,652,653,20,35.777856945991516,1.7888928472995758
val,windows_nonoverlap,DaRe,DaRe,653,654,20,35.777856945991516,1.7888928472995758
val,windows_nonoverlap,DaRe,DaRe,654,655,20,32.334250181913376,1.6167125090956689
val,windows_nonoverlap,DaRe,DaRe,655,656,20,32.334250181913376,1.6167125090956689
val,windows_nonoverlap,DaRe,DaRe,656,657,20,32.334250181913376,1.6167125090956689
val,windows_nonoverlap,DaRe,DaRe,657,658,20,30.669967194398243,1.533498359719912
val,windows_nonoverlap,DaRe,DaRe,658,659,20,30.669967194398243,1.533498359719912
val,windows_nonoverlap,DaRe,DaRe,659,660,20,30.669967194398243,1.533498359719912
val,windows_nonoverlap,DaRe,DaRe,660,661,20,27.11804840465387,1.3559024202326935
val,windows_nonoverlap,DaRe,DaRe,661,662,20,27.11804840465387,1.3559024202326935
val,windows_nonoverlap,DaRe,DaRe,662,663,20,27.118048404653866,1.3559024202326933
val,windows_nonoverlap,DaRe,DaRe,663,664,20,28.10784805938601,1.4053924029693006
val,windows_nonoverlap,DaRe,DaRe,664,665,20,28.107848059386015,1.4053924029693008
val,windows_nonoverlap,DaRe,DaRe,665,666,20,28.107848059386015,1.4053924029693008
val,windows_nonoverlap,DaRe,DaRe,666,667,20,33.39317616075277,1.6696588080376387
val,windows_nonoverlap,DaRe,DaRe,667,668,20,33.39317616075277,1.6696588080376387
val,windows_nonoverlap,DaRe,DaRe,668,669,20,33.39317616075277,1.6696588080376387
val,windows_nonoverlap,DaRe,DaRe,669,670,20,28.504543781280518,1.4252271890640258
val,windows_nonoverlap,DaRe,DaRe,670,671,20,28.504543781280518,1.4252271890640258
val,windows_nonoverlap,DaRe,DaRe,671,672,20,28.504543781280518,1.4252271890640258
val,windows_nonoverlap,DaRe,DaRe,672,673,20,32.92881997426351,1.6464409987131756
val,windows_nonoverlap,DaRe,DaRe,673,674,20,32.92881997426351,1.6464409987131756
val,windows_nonoverlap,DaRe,DaRe,674,675,20,32.928819974263504,1.6464409987131752
val,windows_nonoverlap,DaRe,DaRe,675,676,20,28.531222996612392,1.4265611498306197
val,windows_nonoverlap,DaRe,DaRe,676,677,20,28.53122299661239,1.4265611498306194
val,windows_nonoverlap,DaRe,DaRe,677,678,20,28.531222996612392,1.4265611498306197
val,windows_nonoverlap,DaRe,DaRe,678,679,20,28.412762937446434,1.4206381468723217
val,windows_nonoverlap,DaRe,DaRe,679,680,20,28.412762937446434,1.4206381468723217
val,windows_nonoverlap,DaRe,DaRe,680,681,20,28.412762937446438,1.420638146872322
val,windows_nonoverlap,DaRe,DaRe,681,682,20,25.942289546132088,1.2971144773066043
val,windows_nonoverlap,DaRe,DaRe,682,683,20,25.942289546132088,1.2971144773066043
val,windows_nonoverlap,DaRe,DaRe,683,684,20,25.942289546132088,1.2971144773066043
val,windows_nonoverlap,DaRe,DaRe,684,685,20,28.682569796840347,1.4341284898420175
val,windows_nonoverlap,DaRe,DaRe,685,686,20,28.68256979684035,1.4341284898420175
val,windows_nonoverlap,DaRe,DaRe,686,687,20,28.68256979684035,1.4341284898420175
val,windows_nonoverlap,DaRe,DaRe,687,688,20,29.783962527910866,1.4891981263955434
val,windows_nonoverlap,DaRe,DaRe,688,689,20,29.78396252791087,1.4891981263955434
val,windows_nonoverlap,DaRe,DaRe,689,690,20,29.783962527910866,1.4891981263955434
val,windows_nonoverlap,DaRe,DaRe,690,691,20,31.294883837302528,1.5647441918651264
val,windows_nonoverlap,DaRe,DaRe,691,692,20,31.294883837302528,1.5647441918651264
val,windows_nonoverlap,DaRe,DaRe,692,693,20,31.294883837302528,1.5647441918651264
val,windows_nonoverlap,DaRe,DaRe,693,694,20,30.446473002433777,1.5223236501216888
val,windows_nonoverlap,DaRe,DaRe,694,695,20,30.446473002433777,1.5223236501216888
val,windows_nonoverlap,DaRe,DaRe,695,696,20,30.446473002433777,1.5223236501216888
val,windows_nonoverlap,DaRe,DaRe,696,697,20,29.246113494038582,1.4623056747019292
val,windows_nonoverlap,DaRe,DaRe,697,698,20,29.246113494038582,1.4623056747019292
val,windows_nonoverlap,DaRe,DaRe,698,699,20,29.246113494038582,1.4623056747019292
val,windows_nonoverlap,DaRe,DaRe,699,700,20,33.37279245878259,1.6686396229391296
val,windows_nonoverlap,DaRe,DaRe,700,701,20,33.37279245878259,1.6686396229391296
val,windows_nonoverlap,DaRe,DaRe,701,702,20,33.3727924587826,1.6686396229391298
val,windows_nonoverlap,DaRe,DaRe,702,703,20,30.50555748244127,1.5252778741220634
val,windows_nonoverlap,DaRe,DaRe,703,704,20,30.50555748244127,1.5252778741220634
val,windows_nonoverlap,DaRe,DaRe,704,705,20,30.50555748244127,1.5252778741220634
val,windows_nonoverlap,DaRe,DaRe,705,706,20,32.057599465052284,1.6028799732526142
val,windows_nonoverlap,DaRe,DaRe,706,707,20,32.057599465052284,1.6028799732526142
val,windows_nonoverlap,DaRe,DaRe,707,708,20,32.057599465052284,1.6028799732526142
val,windows_nonoverlap,DaRe,DaRe,708,709,20,33.5189846555392,1.67594923277696
val,windows_nonoverlap,DaRe,DaRe,709,710,20,33.5189846555392,1.67594923277696
val,windows_nonoverlap,DaRe,DaRe,710,711,20,33.5189846555392,1.67594923277696
val,windows_nonoverlap,DaRe,DaRe,711,712,20,34.28883793453375,1.7144418967266877
val,windows_nonoverlap,DaRe,DaRe,712,713,20,34.28883793453375,1.7144418967266877
val,windows_nonoverlap,DaRe,DaRe,713,714,20,34.28883793453375,1.7144418967266877
val,windows_nonoverlap,DaRe,DaRe,714,715,20,32.64234571903944,1.632117285951972
val,windows_nonoverlap,DaRe,DaRe,715,716,20,32.64234571903944,1.632117285951972
val,windows_nonoverlap,DaRe,DaRe,716,717,20,32.64234571903944,1.632117285951972
val,windows_nonoverlap,DaRe,DaRe,717,718,20,28.760554472605385,1.4380277236302692
val,windows_nonoverlap,DaRe,DaRe,718,719,20,28.760554472605385,1.4380277236302692
val,windows_nonoverlap,DaRe,DaRe,719,720,20,28.76055447260539,1.4380277236302694
val,windows_nonoverlap,DaRe,DaRe,720,721,20,28.37117849042018,1.418558924521009
val,windows_nonoverlap,DaRe,DaRe,721,722,20,28.37117849042018,1.418558924521009
val,windows_nonoverlap,DaRe,DaRe,722,723,20,28.37117849042018,1.418558924521009
val,windows_nonoverlap,DaRe,DaRe,723,724,20,26.352951280772686,1.3176475640386343
val,windows_nonoverlap,DaRe,DaRe,724,725,20,26.352951280772686,1.3176475640386343
val,windows_nonoverlap,DaRe,DaRe,725,726,20,26.352951280772686,1.3176475640386343
val,windows_nonoverlap,DaRe,DaRe,726,727,20,30.876364861925442,1.5438182430962721
val,windows_nonoverlap,DaRe,DaRe,727,728,20,30.876364861925442,1.5438182430962721
val,windows_nonoverlap,DaRe,DaRe,728,729,20,30.876364861925445,1.5438182430962724
val,windows_nonoverlap,DaRe,DaRe,729,730,20,30.270908440152805,1.5135454220076403
val,windows_nonoverlap,DaRe,DaRe,730,731,20,30.270908440152805,1.5135454220076403
val,windows_nonoverlap,DaRe,DaRe,731,732,20,30.2709084401528,1.51354542200764
val,windows_nonoverlap,DaRe,DaRe,732,733,20,26.828556838134922,1.341427841906746
val,windows_nonoverlap,DaRe,DaRe,733,734,20,26.828556838134922,1.341427841906746
val,windows_nonoverlap,DaRe,DaRe,734,735,20,26.828556838134926,1.3414278419067462
val,windows_nonoverlap,DaRe,DaRe,735,736,20,27.89730529735486,1.3948652648677429
val,windows_nonoverlap,DaRe,DaRe,736,737,20,27.89730529735486,1.3948652648677429
val,windows_nonoverlap,DaRe,DaRe,737,738,20,27.89730529735486,1.3948652648677429
val,windows_nonoverlap,DaRe,DaRe,738,739,20,25.98598901430766,1.299299450715383
val,windows_nonoverlap,DaRe,DaRe,739,740,20,25.985989014307656,1.2992994507153828
val,windows_nonoverlap,DaRe,DaRe,740,741,20,25.98598901430766,1.299299450715383
val,windows_nonoverlap,DaRe,DaRe,741,742,20,24.579709912339847,1.2289854956169923
val,windows_nonoverlap,DaRe,DaRe,742,743,20,24.579709912339847,1.2289854956169923
val,windows_nonoverlap,DaRe,DaRe,743,744,20,24.579709912339847,1.2289854956169923
val,windows_nonoverlap,DaRe,DaRe,744,745,20,26.637768586476643,1.3318884293238322
val,windows_nonoverlap,DaRe,DaRe,745,746,20,26.637768586476643,1.3318884293238322
val,windows_nonoverlap,DaRe,DaRe,746,747,20,26.637768586476643,1.3318884293238322
val,windows_nonoverlap,DaRe,DaRe,747,748,20,27.779710033287607,1.3889855016643804
val,windows_nonoverlap,DaRe,DaRe,748,749,20,27.779710033287603,1.3889855016643802
val,windows_nonoverlap,DaRe,DaRe,749,750,20,27.779710033287607,1.3889855016643804
val,windows_nonoverlap,DaRe,DaRe,750,751,20,29.94242986043294,1.497121493021647
val,windows_nonoverlap,DaRe,DaRe,751,752,20,29.94242986043294,1.497121493021647
val,windows_nonoverlap,DaRe,DaRe,752,753,20,29.942429860432938,1.497121493021647
val,windows_nonoverlap,DaRe,DaRe,753,754,20,29.500423143307366,1.4750211571653682
val,windows_nonoverlap,DaRe,DaRe,754,755,20,29.50042314330737,1.4750211571653684
val,windows_nonoverlap,DaRe,DaRe,755,756,20,29.50042314330737,1.4750211571653684
val,windows_nonoverlap,DaRe,DaRe,756,757,20,26.482364068428677,1.3241182034214338
val,windows_nonoverlap,DaRe,DaRe,757,758,20,26.482364068428677,1.3241182034214338
val,windows_nonoverlap,DaRe,DaRe,758,759,20,26.482364068428677,1.3241182034214338
val,windows_nonoverlap,DaRe,DaRe,759,760,20,31.889221510539453,1.5944610755269726
val,windows_nonoverlap,DaRe,DaRe,760,761,20,31.889221510539453,1.5944610755269726
val,windows_nonoverlap,DaRe,DaRe,761,762,20,31.889221510539453,1.5944610755269726
val,windows_nonoverlap,DaRe,DaRe,762,763,20,35.029645005861916,1.7514822502930958
val,windows_nonoverlap,DaRe,DaRe,763,764,20,35.029645005861916,1.7514822502930958
val,windows_nonoverlap,DaRe,DaRe,764,765,20,35.029645005861916,1.7514822502930958
val,windows_nonoverlap,DaRe,DaRe,765,766,20,32.05134685834249,1.6025673429171245
val,windows_nonoverlap,DaRe,DaRe,766,767,20,32.05134685834249,1.6025673429171245
val,windows_nonoverlap,DaRe,DaRe,767,768,20,32.051346858342484,1.602567342917124
val,windows_nonoverlap,DaRe,DaRe,768,769,20,34.739033122857414,1.7369516561428706
val,windows_nonoverlap,DaRe,DaRe,769,770,20,34.73903312285741,1.7369516561428704
val,windows_nonoverlap,DaRe,DaRe,770,771,20,34.739033122857414,1.7369516561428706
val,windows_nonoverlap,DaRe,DaRe,771,772,20,34.79138634850582,1.7395693174252909
val,windows_nonoverlap,DaRe,DaRe,772,773,20,34.79138634850582,1.7395693174252909
val,windows_nonoverlap,DaRe,DaRe,773,774,20,34.79138634850582,1.7395693174252909
val,windows_nonoverlap,DaRe,DaRe,774,775,20,32.90580192704995,1.6452900963524975
val,windows_nonoverlap,DaRe,DaRe,775,776,20,32.90580192704995,1.6452900963524975
val,windows_nonoverlap,DaRe,DaRe,776,777,20,32.90580192704995,1.6452900963524975
val,windows_nonoverlap,DaRe,DaRe,777,778,20,32.657626854876675,1.6328813427438338
val,windows_nonoverlap,DaRe,DaRe,778,779,20,32.657626854876675,1.6328813427438338
val,windows_nonoverlap,DaRe,DaRe,779,780,20,32.657626854876675,1.6328813427438338
val,windows_nonoverlap,DaRe,DaRe,780,781,20,30.06433615088463,1.5032168075442314
val,windows_nonoverlap,DaRe,DaRe,781,782,20,30.06433615088463,1.5032168075442314
val,windows_nonoverlap,DaRe,DaRe,782,783,20,30.06433615088463,1.5032168075442314
val,windows_nonoverlap,DaRe,DaRe,783,784,20,28.501616825660072,1.4250808412830036
val,windows_nonoverlap,DaRe,DaRe,784,785,20,28.501616825660072,1.4250808412830036
val,windows_nonoverlap,DaRe,DaRe,785,786,20,28.50161682566007,1.4250808412830034
val,windows_nonoverlap,DaRe,DaRe,786,787,20,33.50130368272464,1.675065184136232
val,windows_nonoverlap,DaRe,DaRe,787,788,20,33.50130368272463,1.6750651841362316
val,windows_nonoverlap,DaRe,DaRe,788,789,20,33.50130368272463,1.6750651841362316
val,windows_nonoverlap,DaRe,DaRe,789,790,20,28.868139459441107,1.4434069729720553
val,windows_nonoverlap,DaRe,DaRe,790,791,20,28.868139459441107,1.4434069729720553
val,windows_nonoverlap,DaRe,DaRe,791,792,20,28.868139459441103,1.4434069729720551
val,windows_nonoverlap,DaRe,DaRe,792,793,20,36.22994075963894,1.811497037981947
val,windows_nonoverlap,DaRe,DaRe,793,794,20,36.22994075963895,1.8114970379819475
val,windows_nonoverlap,DaRe,DaRe,794,795,20,36.22994075963894,1.811497037981947
val,windows_nonoverlap,DaRe,DaRe,795,796,20,36.15148167436322,1.8075740837181609
val,windows_nonoverlap,DaRe,DaRe,796,797,20,36.15148167436321,1.8075740837181606
val,windows_nonoverlap,DaRe,DaRe,797,798,20,36.15148167436321,1.8075740837181606
val,windows_nonoverlap,DaRe,DaRe,798,799,20,32.41502762461702,1.620751381230851
val,windows_nonoverlap,DaRe,DaRe,799,800,20,32.41502762461702,1.620751381230851
val,windows_nonoverlap,DaRe,DaRe,800,801,20,32.41502762461702,1.620751381230851
val,windows_nonoverlap,DaRe,DaRe,801,802,20,30.31848539536198,1.515924269768099
val,windows_nonoverlap,DaRe,DaRe,802,803,20,30.31848539536198,1.515924269768099
val,windows_nonoverlap,DaRe,DaRe,803,804,20,30.31848539536198,1.515924269768099
val,windows_nonoverlap,DaRe,DaRe,804,805,20,33.91272378588717,1.6956361892943583
val,windows_nonoverlap,DaRe,DaRe,805,806,20,33.91272378588716,1.6956361892943579
val,windows_nonoverlap,DaRe,DaRe,806,807,20,33.91272378588716,1.6956361892943579
val,windows_nonoverlap,DaRe,DaRe,807,808,20,29.896568211416405,1.4948284105708203
val,windows_nonoverlap,DaRe,DaRe,808,809,20,29.896568211416405,1.4948284105708203
val,windows_nonoverlap,DaRe,DaRe,809,810,20,29.896568211416405,1.4948284105708203
val,windows_nonoverlap,DaRe,DaRe,810,811,20,31.67910805841287,1.5839554029206435
val,windows_nonoverlap,DaRe,DaRe,811,812,20,31.679108058412872,1.5839554029206435
val,windows_nonoverlap,DaRe,DaRe,812,813,20,31.679108058412872,1.5839554029206435
val,windows_nonoverlap,DaRe,DaRe,813,814,20,33.70669185556471,1.6853345927782357
val,windows_nonoverlap,DaRe,DaRe,814,815,20,33.70669185556471,1.6853345927782357
val,windows_nonoverlap,DaRe,DaRe,815,816,20,33.70669185556471,1.6853345927782357
val,windows_nonoverlap,DaRe,DaRe,816,817,20,32.28755204627912,1.6143776023139558
val,windows_nonoverlap,DaRe,DaRe,817,818,20,32.28755204627911,1.6143776023139556
val,windows_nonoverlap,DaRe,DaRe,818,819,20,32.28755204627911,1.6143776023139556
val,windows_nonoverlap,DaRe,DaRe,819,820,20,30.684964805841446,1.5342482402920723
val,windows_nonoverlap,DaRe,DaRe,820,821,20,30.684964805841446,1.5342482402920723
val,windows_nonoverlap,DaRe,DaRe,821,822,20,30.684964805841446,1.5342482402920723
val,windows_nonoverlap,DaRe,DaRe,822,823,20,28.1892064375182,1.40946032187591
val,windows_nonoverlap,DaRe,DaRe,823,824,20,28.1892064375182,1.40946032187591
val,windows_nonoverlap,DaRe,DaRe,824,825,20,28.1892064375182,1.40946032187591
val,windows_nonoverlap,DaRe,DaRe,825,826,20,25.32336329172055,1.2661681645860274
val,windows_nonoverlap,DaRe,DaRe,826,827,20,25.32336329172055,1.2661681645860274
val,windows_nonoverlap,DaRe,DaRe,827,828,20,25.32336329172055,1.2661681645860274
val,windows_nonoverlap,DaRe,DaRe,828,829,20,27.60853109508753,1.3804265547543764
val,windows_nonoverlap,DaRe,DaRe,829,830,20,27.60853109508753,1.3804265547543764
val,windows_nonoverlap,DaRe,DaRe,830,831,20,27.608531095087525,1.3804265547543761
val,windows_nonoverlap,DaRe,DaRe,831,832,20,28.439824576179184,1.4219912288089591
val,windows_nonoverlap,DaRe,DaRe,832,833,20,28.439824576179184,1.4219912288089591
val,windows_nonoverlap,DaRe,DaRe,833,834,20,28.439824576179188,1.4219912288089593
val,windows_nonoverlap,DaRe,DaRe,834,835,20,31.195501774549484,1.5597750887274742
val,windows_nonoverlap,DaRe,DaRe,835,836,20,31.19550177454948,1.559775088727474
val,windows_nonoverlap,DaRe,DaRe,836,837,20,31.19550177454948,1.559775088727474
val,windows_nonoverlap,DaRe,DaRe,837,838,20,28.410650491714478,1.4205325245857239
val,windows_nonoverlap,DaRe,DaRe,838,839,20,28.410650491714474,1.4205325245857237
val,windows_nonoverlap,DaRe,DaRe,839,840,20,28.410650491714478,1.4205325245857239
val,windows_nonoverlap,DaRe,DaRe,840,841,20,32.73855160921812,1.636927580460906
val,windows_nonoverlap,DaRe,DaRe,841,842,20,32.73855160921812,1.636927580460906
val,windows_nonoverlap,DaRe,DaRe,842,843,20,32.73855160921812,1.636927580460906
val,windows_nonoverlap,DaRe,DaRe,843,844,20,28.516902526219685,1.4258451263109841
val,windows_nonoverlap,DaRe,DaRe,844,845,20,28.516902526219685,1.4258451263109841
val,windows_nonoverlap,DaRe,DaRe,845,846,20,28.51690252621969,1.4258451263109844
val,windows_nonoverlap,DaRe,DaRe,846,847,20,26.829991448670626,1.3414995724335312
val,windows_nonoverlap,DaRe,DaRe,847,848,20,26.829991448670626,1.3414995724335312
val,windows_nonoverlap,DaRe,DaRe,848,849,20,26.829991448670626,1.3414995724335312
val,windows_nonoverlap,DaRe,DaRe,849,850,20,31.70033521950245,1.5850167609751225
val,windows_nonoverlap,DaRe,DaRe,850,851,20,31.70033521950245,1.5850167609751225
val,windows_nonoverlap,DaRe,DaRe,851,852,20,31.700335219502453,1.5850167609751227
val,windows_nonoverlap,DaRe,DaRe,852,853,20,27.20454223950704,1.3602271119753522
val,windows_nonoverlap,DaRe,DaRe,853,854,20,27.204542239507038,1.360227111975352
val,windows_nonoverlap,DaRe,DaRe,854,855,20,27.204542239507038,1.360227111975352
val,windows_nonoverlap,DaRe,DaRe,855,856,20,31.01886971046527,1.5509434855232636
val,windows_nonoverlap,DaRe,DaRe,856,857,20,31.01886971046527,1.5509434855232636
val,windows_nonoverlap,DaRe,DaRe,857,858,20,31.018869710465275,1.5509434855232638
val,windows_nonoverlap,DaRe,DaRe,858,859,20,32.22004151841005,1.6110020759205024
val,windows_nonoverlap,DaRe,DaRe,859,860,20,32.22004151841005,1.6110020759205024
val,windows_nonoverlap,DaRe,DaRe,860,861,20,32.22004151841005,1.6110020759205024
val,windows_nonoverlap,DaRe,DaRe,861,862,20,33.35136369864146,1.667568184932073
val,windows_nonoverlap,DaRe,DaRe,862,863,20,33.351363698641464,1.6675681849320731
val,windows_nonoverlap,DaRe,DaRe,863,864,20,33.35136369864146,1.667568184932073
val,windows_nonoverlap,DaRe,DaRe,864,865,20,34.0027450521787,1.7001372526089351
val,windows_nonoverlap,DaRe,DaRe,865,866,20,34.002745052178696,1.700137252608935
val,windows_nonoverlap,DaRe,DaRe,866,867,20,34.0027450521787,1.7001372526089351
val,windows_nonoverlap,DaRe,DaRe,867,868,20,34.053476264079414,1.7026738132039707
val,windows_nonoverlap,DaRe,DaRe,868,869,20,34.053476264079414,1.7026738132039707
val,windows_nonoverlap,DaRe,DaRe,869,870,20,34.053476264079414,1.7026738132039707
val,windows_nonoverlap,DaRe,DaRe,870,871,20,30.99913332859675,1.5499566664298374
val,windows_nonoverlap,DaRe,DaRe,871,872,20,30.99913332859675,1.5499566664298374
val,windows_nonoverlap,DaRe,DaRe,872,873,20,30.999133328596752,1.5499566664298376
val,windows_nonoverlap,DaRe,DaRe,873,874,20,31.828363478183746,1.5914181739091873
val,windows_nonoverlap,DaRe,DaRe,874,875,20,31.828363478183746,1.5914181739091873
val,windows_nonoverlap,DaRe,DaRe,875,876,20,31.828363478183746,1.5914181739091873
val,windows_nonoverlap,DaRe,DaRe,876,877,20,35.4785860478878,1.77392930239439
val,windows_nonoverlap,DaRe,DaRe,877,878,20,35.4785860478878,1.77392930239439
val,windows_nonoverlap,DaRe,DaRe,878,879,20,35.4785860478878,1.77392930239439
val,windows_nonoverlap,DaRe,DaRe,879,880,20,33.482688109079994,1.6741344054539997
val,windows_nonoverlap,DaRe,DaRe,880,881,20,33.482688109079994,1.6741344054539997
val,windows_nonoverlap,DaRe,DaRe,881,882,20,33.482688109079994,1.6741344054539997
val,windows_nonoverlap,DaRe,DaRe,882,883,20,33.50347612301508,1.6751738061507542
val,windows_nonoverlap,DaRe,DaRe,883,884,20,33.50347612301508,1.6751738061507542
val,windows_nonoverlap,DaRe,DaRe,884,885,20,33.50347612301508,1.6751738061507542
val,windows_nonoverlap,DaRe,DaRe,885,886,20,30.86935603618622,1.5434678018093109
val,windows_nonoverlap,DaRe,DaRe,886,887,20,30.86935603618622,1.5434678018093109
val,windows_nonoverlap,DaRe,DaRe,887,888,20,30.86935603618622,1.5434678018093109
val,windows_nonoverlap,DaRe,DaRe,888,889,20,29.90597819288572,1.495298909644286
val,windows_nonoverlap,DaRe,DaRe,889,890,20,29.90597819288572,1.495298909644286
val,windows_nonoverlap,DaRe,DaRe,890,891,20,29.905978192885716,1.4952989096442857
val,windows_nonoverlap,DaRe,DaRe,891,892,20,33.752646803855896,1.6876323401927948
val,windows_nonoverlap,DaRe,DaRe,892,893,20,33.752646803855896,1.6876323401927948
val,windows_nonoverlap,DaRe,DaRe,893,894,20,33.752646803855896,1.6876323401927948
val,windows_nonoverlap,DaRe,DaRe,894,895,20,31.546206378067534,1.5773103189033768
val,windows_nonoverlap,DaRe,DaRe,895,896,20,31.546206378067534,1.5773103189033768
val,windows_nonoverlap,DaRe,DaRe,896,897,20,31.54620637806753,1.5773103189033766
val,windows_nonoverlap,DaRe,DaRe,897,898,20,29.458933144807816,1.4729466572403909
val,windows_nonoverlap,DaRe,DaRe,898,899,20,29.458933144807816,1.4729466572403909
val,windows_nonoverlap,DaRe,DaRe,899,900,20,29.458933144807816,1.4729466572403909
val,windows_nonoverlap,DaRe,DaRe,900,901,20,29.608454652130607,1.4804227326065305
val,windows_nonoverlap,DaRe,DaRe,901,902,20,29.608454652130604,1.4804227326065302
val,windows_nonoverlap,DaRe,DaRe,902,903,20,29.608454652130604,1.4804227326065302
val,windows_nonoverlap,DaRe,DaRe,903,904,20,30.43176069110632,1.5215880345553159
val,windows_nonoverlap,DaRe,DaRe,904,905,20,30.43176069110632,1.5215880345553159
val,windows_nonoverlap,DaRe,DaRe,905,906,20,30.43176069110632,1.5215880345553159
val,windows_nonoverlap,DaRe,DaRe,906,907,20,30.02391485621532,1.501195742810766
val,windows_nonoverlap,DaRe,DaRe,907,908,20,30.023914856215313,1.5011957428107656
val,windows_nonoverlap,DaRe,DaRe,908,909,20,30.023914856215317,1.5011957428107658
val,windows_nonoverlap,DaRe,DaRe,909,910,20,29.715184934437275,1.4857592467218637
val,windows_nonoverlap,DaRe,DaRe,910,911,20,29.715184934437275,1.4857592467218637
val,windows_nonoverlap,DaRe,DaRe,911,912,20,29.715184934437275,1.4857592467218637
val,windows_nonoverlap,DaRe,DaRe,912,913,20,27.841925397515297,1.3920962698757648
val,windows_nonoverlap,DaRe,DaRe,913,914,20,27.841925397515297,1.3920962698757648
val,windows_nonoverlap,DaRe,DaRe,914,915,20,27.841925397515297,1.3920962698757648
val,windows_nonoverlap,DaRe,DaRe,915,916,20,28.312336110199492,1.4156168055099747
val,windows_nonoverlap,DaRe,DaRe,916,917,20,28.312336110199492,1.4156168055099747
val,windows_nonoverlap,DaRe,DaRe,917,918,20,28.31233611019949,1.4156168055099745
val,windows_nonoverlap,DaRe,DaRe,918,919,20,34.59866225719452,1.729933112859726
val,windows_nonoverlap,DaRe,DaRe,919,920,20,34.59866225719452,1.729933112859726
val,windows_nonoverlap,DaRe,DaRe,920,921,20,34.59866225719452,1.729933112859726
val,windows_nonoverlap,DaRe,DaRe,921,922,20,34.25774051745732,1.7128870258728661
val,windows_nonoverlap,DaRe,DaRe,922,923,20,34.25774051745732,1.7128870258728661
val,windows_nonoverlap,DaRe,DaRe,923,924,20,34.25774051745732,1.7128870258728661
val,windows_nonoverlap,DaRe,DaRe,924,925,20,35.474308252334595,1.7737154126167298
val,windows_nonoverlap,DaRe,DaRe,925,926,20,35.474308252334595,1.7737154126167298
val,windows_nonoverlap,DaRe,DaRe,926,927,20,35.474308252334595,1.7737154126167298
val,windows_nonoverlap,DaRe,DaRe,927,928,20,29.486472661296528,1.4743236330648264
val,windows_nonoverlap,DaRe,DaRe,928,929,20,29.486472661296528,1.4743236330648264
val,windows_nonoverlap,DaRe,DaRe,929,930,20,29.486472661296528,1.4743236330648264
val,windows_nonoverlap,DaRe,DaRe,930,931,20,32.02624389529228,1.601312194764614
val,windows_nonoverlap,DaRe,DaRe,931,932,20,32.02624389529228,1.601312194764614
val,windows_nonoverlap,DaRe,DaRe,932,933,20,32.02624389529228,1.601312194764614
val,windows_nonoverlap,DaRe,DaRe,933,934,20,31.336433589458466,1.5668216794729233
val,windows_nonoverlap,DaRe,DaRe,934,935,20,31.33643358945847,1.5668216794729235
