split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,696,697,20,35.68112579981486,1.7840562899907428
val,windows_nonoverlap,PlFa,PlFa,697,698,20,35.68112579981486,1.7840562899907428
val,windows_nonoverlap,PlFa,PlFa,698,699,20,35.68112579981486,1.7840562899907428
val,windows_nonoverlap,PlFa,PlFa,699,700,20,35.145128329594925,1.7572564164797462
val,windows_nonoverlap,PlFa,PlFa,700,701,20,35.145128329594925,1.7572564164797462
val,windows_nonoverlap,PlFa,PlFa,701,702,20,35.14512832959493,1.7572564164797466
val,windows_nonoverlap,PlFa,PlFa,702,703,20,37.118804375330605,1.8559402187665301
val,windows_nonoverlap,PlFa,PlFa,703,704,20,37.118804375330605,1.8559402187665301
val,windows_nonoverlap,PlFa,PlFa,704,705,20,37.11880437533061,1.8559402187665306
val,windows_nonoverlap,PlFa,PlFa,705,706,20,38.54113586743673,1.9270567933718366
val,windows_nonoverlap,PlFa,PlFa,706,707,20,38.54113586743673,1.9270567933718366
val,windows_nonoverlap,PlFa,PlFa,707,708,20,38.54113586743673,1.9270567933718366
val,windows_nonoverlap,PlFa,PlFa,708,709,20,41.113446394602455,2.0556723197301228
val,windows_nonoverlap,PlFa,PlFa,709,710,20,41.113446394602455,2.0556723197301228
val,windows_nonoverlap,PlFa,PlFa,710,711,20,41.11344639460246,2.055672319730123
val,windows_nonoverlap,PlFa,PlFa,711,712,20,36.298333168029785,1.8149166584014893
val,windows_nonoverlap,PlFa,PlFa,712,713,20,36.298333168029785,1.8149166584014893
val,windows_nonoverlap,PlFa,PlFa,713,714,20,36.298333168029785,1.8149166584014893
val,windows_nonoverlap,PlFa,PlFa,714,715,20,38.99820367495219,1.9499101837476094
val,windows_nonoverlap,PlFa,PlFa,715,716,20,38.998203674952194,1.9499101837476096
val,windows_nonoverlap,PlFa,PlFa,716,717,20,38.99820367495219,1.9499101837476094
val,windows_nonoverlap,PlFa,PlFa,717,718,20,39.84559726715088,1.992279863357544
val,windows_nonoverlap,PlFa,PlFa,718,719,20,39.84559726715088,1.992279863357544
val,windows_nonoverlap,PlFa,PlFa,719,720,20,39.84559726715088,1.992279863357544
val,windows_nonoverlap,PlFa,PlFa,720,721,20,35.49721988042195,1.7748609940210975
val,windows_nonoverlap,PlFa,PlFa,721,722,20,35.49721988042195,1.7748609940210975
val,windows_nonoverlap,PlFa,PlFa,722,723,20,35.49721988042196,1.774860994021098
val,windows_nonoverlap,PlFa,PlFa,723,724,20,35.82231458028158,1.791115729014079
val,windows_nonoverlap,PlFa,PlFa,724,725,20,35.82231458028158,1.791115729014079
val,windows_nonoverlap,PlFa,PlFa,725,726,20,35.82231458028157,1.7911157290140785
val,windows_nonoverlap,PlFa,PlFa,726,727,20,35.55400276184082,1.777700138092041
val,windows_nonoverlap,PlFa,PlFa,727,728,20,35.55400276184082,1.777700138092041
val,windows_nonoverlap,PlFa,PlFa,728,729,20,35.55400276184082,1.777700138092041
val,windows_nonoverlap,PlFa,PlFa,729,730,20,35.92343417803447,1.7961717089017235
val,windows_nonoverlap,PlFa,PlFa,730,731,20,35.92343417803446,1.796171708901723
val,windows_nonoverlap,PlFa,PlFa,731,732,20,35.92343417803446,1.796171708901723
val,windows_nonoverlap,PlFa,PlFa,732,733,20,39.63989559809367,1.9819947799046838
val,windows_nonoverlap,PlFa,PlFa,733,734,20,39.639895598093666,1.9819947799046833
val,windows_nonoverlap,PlFa,PlFa,734,735,20,39.63989559809367,1.9819947799046838
val,windows_nonoverlap,PlFa,PlFa,735,736,20,34.973339796066284,1.7486669898033143
val,windows_nonoverlap,PlFa,PlFa,736,737,20,34.973339796066284,1.7486669898033143
val,windows_nonoverlap,PlFa,PlFa,737,738,20,34.973339796066284,1.7486669898033143
val,windows_nonoverlap,PlFa,PlFa,738,739,20,34.55231189727783,1.7276155948638916
val,windows_nonoverlap,PlFa,PlFa,739,740,20,34.55231189727783,1.7276155948638916
val,windows_nonoverlap,PlFa,PlFa,740,741,20,34.55231189727783,1.7276155948638916
val,windows_nonoverlap,PlFa,PlFa,741,742,20,36.88553865750631,1.8442769328753155
val,windows_nonoverlap,PlFa,PlFa,742,743,20,36.88553865750631,1.8442769328753155
val,windows_nonoverlap,PlFa,PlFa,743,744,20,36.88553865750631,1.8442769328753155
val,windows_nonoverlap,PlFa,PlFa,744,745,20,34.68545842170715,1.7342729210853576
val,windows_nonoverlap,PlFa,PlFa,745,746,20,34.68545842170715,1.7342729210853576
val,windows_nonoverlap,PlFa,PlFa,746,747,20,34.68545842170715,1.7342729210853576
val,windows_nonoverlap,PlFa,PlFa,747,748,20,36.28124316533406,1.8140621582667031
val,windows_nonoverlap,PlFa,PlFa,748,749,20,36.28124316533407,1.8140621582667034
val,windows_nonoverlap,PlFa,PlFa,749,750,20,36.28124316533406,1.8140621582667031
val,windows_nonoverlap,PlFa,PlFa,750,751,20,38.84857654571533,1.9424288272857666
val,windows_nonoverlap,PlFa,PlFa,751,752,20,38.84857654571533,1.9424288272857666
val,windows_nonoverlap,PlFa,PlFa,752,753,20,38.84857654571533,1.9424288272857666
val,windows_nonoverlap,PlFa,PlFa,753,754,20,38.48233143488566,1.924116571744283
val,windows_nonoverlap,PlFa,PlFa,754,755,20,38.48233143488566,1.924116571744283
val,windows_nonoverlap,PlFa,PlFa,755,756,20,38.48233143488566,1.924116571744283
val,windows_nonoverlap,PlFa,PlFa,756,757,20,38.467303435007736,1.9233651717503868
val,windows_nonoverlap,PlFa,PlFa,757,758,20,38.467303435007736,1.9233651717503868
val,windows_nonoverlap,PlFa,PlFa,758,759,20,38.467303435007736,1.9233651717503868
val,windows_nonoverlap,PlFa,PlFa,759,760,20,34.66573746999105,1.7332868734995526
val,windows_nonoverlap,PlFa,PlFa,760,761,20,34.66573746999104,1.7332868734995521
val,windows_nonoverlap,PlFa,PlFa,761,762,20,34.66573746999105,1.7332868734995526
val,windows_nonoverlap,PlFa,PlFa,762,763,20,34.83289400736491,1.7416447003682454
val,windows_nonoverlap,PlFa,PlFa,763,764,20,34.832894007364914,1.7416447003682456
val,windows_nonoverlap,PlFa,PlFa,764,765,20,34.832894007364914,1.7416447003682456
val,windows_nonoverlap,PlFa,PlFa,765,766,20,36.26489098866781,1.8132445494333904
val,windows_nonoverlap,PlFa,PlFa,766,767,20,36.2648909886678,1.81324454943339
val,windows_nonoverlap,PlFa,PlFa,767,768,20,36.26489098866781,1.8132445494333904
val,windows_nonoverlap,PlFa,PlFa,768,769,20,38.16567484537761,1.9082837422688805
val,windows_nonoverlap,PlFa,PlFa,769,770,20,38.1656748453776,1.90828374226888
val,windows_nonoverlap,PlFa,PlFa,770,771,20,38.16567484537761,1.9082837422688805
val,windows_nonoverlap,PlFa,PlFa,771,772,20,33.79372922579448,1.689686461289724
val,windows_nonoverlap,PlFa,PlFa,772,773,20,33.79372922579447,1.6896864612897236
val,windows_nonoverlap,PlFa,PlFa,773,774,20,33.79372922579447,1.6896864612897236
val,windows_nonoverlap,PlFa,PlFa,774,775,20,37.45329062143962,1.872664531071981
val,windows_nonoverlap,PlFa,PlFa,775,776,20,37.45329062143961,1.8726645310719807
val,windows_nonoverlap,PlFa,PlFa,776,777,20,37.45329062143961,1.8726645310719807
val,windows_nonoverlap,PlFa,PlFa,777,778,20,38.398764212926224,1.9199382106463112
val,windows_nonoverlap,PlFa,PlFa,778,779,20,38.398764212926224,1.9199382106463112
val,windows_nonoverlap,PlFa,PlFa,779,780,20,38.39876421292623,1.9199382106463116
val,windows_nonoverlap,PlFa,PlFa,780,781,20,34.088679790496826,1.7044339895248413
val,windows_nonoverlap,PlFa,PlFa,781,782,20,34.088679790496826,1.7044339895248413
val,windows_nonoverlap,PlFa,PlFa,782,783,20,34.088679790496826,1.7044339895248413
val,windows_nonoverlap,PlFa,PlFa,783,784,20,36.251519203186035,1.8125759601593017
val,windows_nonoverlap,PlFa,PlFa,784,785,20,36.251519203186035,1.8125759601593017
val,windows_nonoverlap,PlFa,PlFa,785,786,20,36.251519203186035,1.8125759601593017
val,windows_nonoverlap,PlFa,PlFa,786,787,20,36.10813013712565,1.8054065068562823
val,windows_nonoverlap,PlFa,PlFa,787,788,20,36.10813013712565,1.8054065068562823
val,windows_nonoverlap,PlFa,PlFa,788,789,20,36.108130137125656,1.8054065068562828
val,windows_nonoverlap,PlFa,PlFa,789,790,20,35.720742623011276,1.7860371311505638
val,windows_nonoverlap,PlFa,PlFa,790,791,20,35.72074262301127,1.7860371311505634
val,windows_nonoverlap,PlFa,PlFa,791,792,20,35.72074262301127,1.7860371311505634
val,windows_nonoverlap,PlFa,PlFa,792,793,20,37.56143124898274,1.878071562449137
val,windows_nonoverlap,PlFa,PlFa,793,794,20,37.56143124898274,1.878071562449137
val,windows_nonoverlap,PlFa,PlFa,794,795,20,37.56143124898275,1.8780715624491375
val,windows_nonoverlap,PlFa,PlFa,795,796,20,37.14000733693441,1.8570003668467205
val,windows_nonoverlap,PlFa,PlFa,796,797,20,37.14000733693441,1.8570003668467205
val,windows_nonoverlap,PlFa,PlFa,797,798,20,37.14000733693441,1.8570003668467205
val,windows_nonoverlap,PlFa,PlFa,798,799,20,36.78178167343139,1.8390890836715694
val,windows_nonoverlap,PlFa,PlFa,799,800,20,36.7817816734314,1.8390890836715699
val,windows_nonoverlap,PlFa,PlFa,800,801,20,36.7817816734314,1.8390890836715699
val,windows_nonoverlap,PlFa,PlFa,801,802,20,37.262633085250854,1.8631316542625427
val,windows_nonoverlap,PlFa,PlFa,802,803,20,37.262633085250854,1.8631316542625427
val,windows_nonoverlap,PlFa,PlFa,803,804,20,37.262633085250854,1.8631316542625427
val,windows_nonoverlap,PlFa,PlFa,804,805,20,36.97791997591654,1.8488959987958271
val,windows_nonoverlap,PlFa,PlFa,805,806,20,36.97791997591655,1.8488959987958276
val,windows_nonoverlap,PlFa,PlFa,806,807,20,36.97791997591654,1.8488959987958271
val,windows_nonoverlap,PlFa,PlFa,807,808,20,38.70677876472473,1.9353389382362365
val,windows_nonoverlap,PlFa,PlFa,808,809,20,38.70677876472473,1.9353389382362365
val,windows_nonoverlap,PlFa,PlFa,809,810,20,38.70677876472473,1.9353389382362365
val,windows_nonoverlap,PlFa,PlFa,810,811,20,33.88345750172933,1.6941728750864666
val,windows_nonoverlap,PlFa,PlFa,811,812,20,33.883457501729325,1.6941728750864662
val,windows_nonoverlap,PlFa,PlFa,812,813,20,33.883457501729325,1.6941728750864662
val,windows_nonoverlap,PlFa,PlFa,813,814,20,35.42604478200276,1.771302239100138
val,windows_nonoverlap,PlFa,PlFa,814,815,20,35.42604478200276,1.771302239100138
val,windows_nonoverlap,PlFa,PlFa,815,816,20,35.42604478200277,1.7713022391001385
val,windows_nonoverlap,PlFa,PlFa,816,817,20,36.74661525090536,1.837330762545268
val,windows_nonoverlap,PlFa,PlFa,817,818,20,36.74661525090536,1.837330762545268
val,windows_nonoverlap,PlFa,PlFa,818,819,20,36.74661525090536,1.837330762545268
val,windows_nonoverlap,PlFa,PlFa,819,820,20,38.001789569854736,1.900089478492737
val,windows_nonoverlap,PlFa,PlFa,820,821,20,38.001789569854736,1.900089478492737
val,windows_nonoverlap,PlFa,PlFa,821,822,20,38.001789569854736,1.900089478492737
val,windows_nonoverlap,PlFa,PlFa,822,823,20,35.37257607777914,1.7686288038889568
val,windows_nonoverlap,PlFa,PlFa,823,824,20,35.37257607777914,1.7686288038889568
val,windows_nonoverlap,PlFa,PlFa,824,825,20,35.37257607777914,1.7686288038889568
val,windows_nonoverlap,PlFa,PlFa,825,826,20,39.16689213116964,1.958344606558482
val,windows_nonoverlap,PlFa,PlFa,826,827,20,39.16689213116964,1.958344606558482
val,windows_nonoverlap,PlFa,PlFa,827,828,20,39.16689213116963,1.9583446065584815
val,windows_nonoverlap,PlFa,PlFa,828,829,20,38.97634243965149,1.9488171219825745
val,windows_nonoverlap,PlFa,PlFa,829,830,20,38.97634243965149,1.9488171219825745
val,windows_nonoverlap,PlFa,PlFa,830,831,20,38.97634243965149,1.9488171219825745
val,windows_nonoverlap,PlFa,PlFa,831,832,20,37.517718156178795,1.8758859078089398
val,windows_nonoverlap,PlFa,PlFa,832,833,20,37.51771815617879,1.8758859078089394
val,windows_nonoverlap,PlFa,PlFa,833,834,20,37.517718156178795,1.8758859078089398
val,windows_nonoverlap,PlFa,PlFa,834,835,20,37.71011678377788,1.885505839188894
val,windows_nonoverlap,PlFa,PlFa,835,836,20,37.71011678377788,1.885505839188894
val,windows_nonoverlap,PlFa,PlFa,836,837,20,37.71011678377788,1.885505839188894
val,windows_nonoverlap,PlFa,PlFa,837,838,20,33.197176814079285,1.6598588407039643
val,windows_nonoverlap,PlFa,PlFa,838,839,20,33.197176814079285,1.6598588407039643
val,windows_nonoverlap,PlFa,PlFa,839,840,20,33.197176814079285,1.6598588407039643
val,windows_nonoverlap,PlFa,PlFa,840,841,20,37.4437104066213,1.872185520331065
val,windows_nonoverlap,PlFa,PlFa,841,842,20,37.44371040662129,1.8721855203310647
val,windows_nonoverlap,PlFa,PlFa,842,843,20,37.4437104066213,1.872185520331065
val,windows_nonoverlap,PlFa,PlFa,843,844,20,38.04639140764873,1.9023195703824363
val,windows_nonoverlap,PlFa,PlFa,844,845,20,38.04639140764872,1.902319570382436
val,windows_nonoverlap,PlFa,PlFa,845,846,20,38.04639140764872,1.902319570382436
val,windows_nonoverlap,PlFa,PlFa,846,847,20,36.78633737564087,1.8393168687820434
val,windows_nonoverlap,PlFa,PlFa,847,848,20,36.78633737564087,1.8393168687820434
val,windows_nonoverlap,PlFa,PlFa,848,849,20,36.78633737564087,1.8393168687820434
val,windows_nonoverlap,PlFa,PlFa,849,850,20,36.82068316141765,1.8410341580708824
val,windows_nonoverlap,PlFa,PlFa,850,851,20,36.82068316141765,1.8410341580708824
val,windows_nonoverlap,PlFa,PlFa,851,852,20,36.82068316141764,1.841034158070882
val,windows_nonoverlap,PlFa,PlFa,852,853,20,36.647169033686325,1.8323584516843163
val,windows_nonoverlap,PlFa,PlFa,853,854,20,36.64716903368632,1.8323584516843159
val,windows_nonoverlap,PlFa,PlFa,854,855,20,36.647169033686325,1.8323584516843163
val,windows_nonoverlap,PlFa,PlFa,855,856,20,35.5085342725118,1.7754267136255901
val,windows_nonoverlap,PlFa,PlFa,856,857,20,35.5085342725118,1.7754267136255901
val,windows_nonoverlap,PlFa,PlFa,857,858,20,35.5085342725118,1.7754267136255901
val,windows_nonoverlap,PlFa,PlFa,858,859,20,36.187241633733116,1.8093620816866558
val,windows_nonoverlap,PlFa,PlFa,859,860,20,36.187241633733116,1.8093620816866558
val,windows_nonoverlap,PlFa,PlFa,860,861,20,36.18724163373311,1.8093620816866554
val,windows_nonoverlap,PlFa,PlFa,861,862,20,37.90163365999857,1.8950816829999286
val,windows_nonoverlap,PlFa,PlFa,862,863,20,37.90163365999857,1.8950816829999286
val,windows_nonoverlap,PlFa,PlFa,863,864,20,37.90163365999857,1.8950816829999286
val,windows_nonoverlap,PlFa,PlFa,864,865,20,36.95172905921936,1.847586452960968
val,windows_nonoverlap,PlFa,PlFa,865,866,20,36.95172905921936,1.847586452960968
val,windows_nonoverlap,PlFa,PlFa,866,867,20,36.95172905921936,1.847586452960968
val,windows_nonoverlap,PlFa,PlFa,867,868,20,37.744588454564415,1.8872294227282207
val,windows_nonoverlap,PlFa,PlFa,868,869,20,37.744588454564415,1.8872294227282207
val,windows_nonoverlap,PlFa,PlFa,869,870,20,37.744588454564415,1.8872294227282207
val,windows_nonoverlap,PlFa,PlFa,870,871,20,36.62492036819458,1.831246018409729
val,windows_nonoverlap,PlFa,PlFa,871,872,20,36.62492036819458,1.831246018409729
val,windows_nonoverlap,PlFa,PlFa,872,873,20,36.62492036819458,1.831246018409729
val,windows_nonoverlap,PlFa,PlFa,873,874,20,36.137355168660484,1.8068677584330242
val,windows_nonoverlap,PlFa,PlFa,874,875,20,36.137355168660484,1.8068677584330242
val,windows_nonoverlap,PlFa,PlFa,875,876,20,36.137355168660484,1.8068677584330242
val,windows_nonoverlap,PlFa,PlFa,876,877,20,36.80192017555237,1.8400960087776184
val,windows_nonoverlap,PlFa,PlFa,877,878,20,36.80192017555237,1.8400960087776184
val,windows_nonoverlap,PlFa,PlFa,878,879,20,36.80192017555237,1.8400960087776184
val,windows_nonoverlap,PlFa,PlFa,879,880,20,34.23936907450358,1.711968453725179
val,windows_nonoverlap,PlFa,PlFa,880,881,20,34.239369074503585,1.7119684537251794
val,windows_nonoverlap,PlFa,PlFa,881,882,20,34.239369074503585,1.7119684537251794
val,windows_nonoverlap,PlFa,PlFa,882,883,20,34.863973100980125,1.7431986550490062
val,windows_nonoverlap,PlFa,PlFa,883,884,20,34.863973100980125,1.7431986550490062
val,windows_nonoverlap,PlFa,PlFa,884,885,20,34.86397310098012,1.743198655049006
val,windows_nonoverlap,PlFa,PlFa,885,886,20,34.50979371865591,1.7254896859327953
val,windows_nonoverlap,PlFa,PlFa,886,887,20,34.50979371865591,1.7254896859327953
val,windows_nonoverlap,PlFa,PlFa,887,888,20,34.50979371865591,1.7254896859327953
val,windows_nonoverlap,PlFa,PlFa,888,889,20,32.572794914245605,1.6286397457122803
val,windows_nonoverlap,PlFa,PlFa,889,890,20,32.572794914245605,1.6286397457122803
val,windows_nonoverlap,PlFa,PlFa,890,891,20,32.572794914245605,1.6286397457122803
val,windows_nonoverlap,PlFa,PlFa,891,892,20,35.23636285463969,1.7618181427319843
val,windows_nonoverlap,PlFa,PlFa,892,893,20,35.23636285463969,1.7618181427319843
val,windows_nonoverlap,PlFa,PlFa,893,894,20,35.23636285463969,1.7618181427319843
val,windows_nonoverlap,PlFa,PlFa,894,895,20,38.33542553583781,1.9167712767918903
val,windows_nonoverlap,PlFa,PlFa,895,896,20,38.335425535837814,1.9167712767918907
val,windows_nonoverlap,PlFa,PlFa,896,897,20,38.33542553583781,1.9167712767918903
val,windows_nonoverlap,PlFa,PlFa,897,898,20,33.217018246650696,1.6608509123325348
val,windows_nonoverlap,PlFa,PlFa,898,899,20,33.217018246650696,1.6608509123325348
val,windows_nonoverlap,PlFa,PlFa,899,900,20,33.217018246650696,1.6608509123325348
val,windows_nonoverlap,PlFa,PlFa,900,901,20,38.60038733482361,1.9300193667411805
val,windows_nonoverlap,PlFa,PlFa,901,902,20,38.60038733482361,1.9300193667411805
val,windows_nonoverlap,PlFa,PlFa,902,903,20,38.60038733482361,1.9300193667411805
val,windows_nonoverlap,PlFa,PlFa,903,904,20,36.431011597315475,1.8215505798657738
val,windows_nonoverlap,PlFa,PlFa,904,905,20,36.43101159731547,1.8215505798657734
val,windows_nonoverlap,PlFa,PlFa,905,906,20,36.43101159731547,1.8215505798657734
val,windows_nonoverlap,PlFa,PlFa,906,907,20,37.74414110183716,1.8872070550918578
val,windows_nonoverlap,PlFa,PlFa,907,908,20,37.74414110183716,1.8872070550918578
val,windows_nonoverlap,PlFa,PlFa,908,909,20,37.74414110183716,1.8872070550918578
val,windows_nonoverlap,PlFa,PlFa,909,910,20,36.26714531580607,1.8133572657903034
val,windows_nonoverlap,PlFa,PlFa,910,911,20,36.26714531580607,1.8133572657903034
val,windows_nonoverlap,PlFa,PlFa,911,912,20,36.267145315806076,1.8133572657903039
val,windows_nonoverlap,PlFa,PlFa,912,913,20,39.80224895477295,1.9901124477386474
val,windows_nonoverlap,PlFa,PlFa,913,914,20,39.80224895477295,1.9901124477386474
val,windows_nonoverlap,PlFa,PlFa,914,915,20,39.80224895477295,1.9901124477386474
val,windows_nonoverlap,PlFa,PlFa,915,916,20,38.06891187032063,1.9034455935160317
val,windows_nonoverlap,PlFa,PlFa,916,917,20,38.06891187032065,1.9034455935160324
val,windows_nonoverlap,PlFa,PlFa,917,918,20,38.06891187032064,1.903445593516032
val,windows_nonoverlap,PlFa,PlFa,918,919,20,40.782296339670815,2.039114816983541
val,windows_nonoverlap,PlFa,PlFa,919,920,20,40.78229633967082,2.039114816983541
val,windows_nonoverlap,PlFa,PlFa,920,921,20,40.782296339670815,2.039114816983541
val,windows_nonoverlap,PlFa,PlFa,921,922,20,34.15377322832744,1.707688661416372
val,windows_nonoverlap,PlFa,PlFa,922,923,20,34.15377322832743,1.7076886614163715
val,windows_nonoverlap,PlFa,PlFa,923,924,20,34.15377322832743,1.7076886614163715
val,windows_nonoverlap,PlFa,PlFa,924,925,20,37.883496205012,1.8941748102506
val,windows_nonoverlap,PlFa,PlFa,925,926,20,37.883496205012,1.8941748102506
val,windows_nonoverlap,PlFa,PlFa,926,927,20,37.883496205012,1.8941748102506
val,windows_nonoverlap,PlFa,PlFa,927,928,20,34.86159737904866,1.743079868952433
val,windows_nonoverlap,PlFa,PlFa,928,929,20,34.86159737904867,1.7430798689524334
val,windows_nonoverlap,PlFa,PlFa,929,930,20,34.86159737904866,1.743079868952433
val,windows_nonoverlap,PlFa,PlFa,930,931,20,37.73133301734924,1.8865666508674621
val,windows_nonoverlap,PlFa,PlFa,931,932,20,37.73133301734924,1.8865666508674621
val,windows_nonoverlap,PlFa,PlFa,932,933,20,37.73133301734924,1.8865666508674621
val,windows_nonoverlap,PlFa,PlFa,933,934,20,35.96017344792684,1.798008672396342
val,windows_nonoverlap,PlFa,PlFa,934,935,20,35.960173447926834,1.7980086723963418
val,windows_nonoverlap,PlFa,PlFa,935,936,20,35.96017344792684,1.798008672396342
val,windows_nonoverlap,PlFa,PlFa,936,937,20,40.02035244305929,2.0010176221529643
val,windows_nonoverlap,PlFa,PlFa,937,938,20,40.02035244305928,2.001017622152964
val,windows_nonoverlap,PlFa,PlFa,938,939,20,40.02035244305928,2.001017622152964
val,windows_nonoverlap,PlFa,PlFa,939,940,20,37.072623650232956,1.8536311825116478
val,windows_nonoverlap,PlFa,PlFa,940,941,20,37.07262365023295,1.8536311825116474
val,windows_nonoverlap,PlFa,PlFa,941,942,20,37.07262365023295,1.8536311825116474
val,windows_nonoverlap,PlFa,PlFa,942,943,20,35.997482697168984,1.7998741348584493
val,windows_nonoverlap,PlFa,PlFa,943,944,20,35.99748269716899,1.7998741348584495
val,windows_nonoverlap,PlFa,PlFa,944,945,20,35.99748269716899,1.7998741348584495
val,windows_nonoverlap,PlFa,PlFa,945,946,20,38.902911822001144,1.9451455911000572
val,windows_nonoverlap,PlFa,PlFa,946,947,20,38.90291182200114,1.9451455911000568
val,windows_nonoverlap,PlFa,PlFa,947,948,20,38.90291182200114,1.9451455911000568
val,windows_nonoverlap,PlFa,PlFa,948,949,20,36.62625161806743,1.8313125809033715
val,windows_nonoverlap,PlFa,PlFa,949,950,20,36.62625161806742,1.831312580903371
val,windows_nonoverlap,PlFa,PlFa,950,951,20,36.62625161806743,1.8313125809033715
val,windows_nonoverlap,PlFa,PlFa,951,952,20,35.09918061892191,1.7549590309460956
val,windows_nonoverlap,PlFa,PlFa,952,953,20,35.09918061892191,1.7549590309460956
val,windows_nonoverlap,PlFa,PlFa,953,954,20,35.09918061892192,1.754959030946096
val,windows_nonoverlap,PlFa,PlFa,954,955,20,35.011093537012734,1.7505546768506366
val,windows_nonoverlap,PlFa,PlFa,955,956,20,35.011093537012734,1.7505546768506366
val,windows_nonoverlap,PlFa,PlFa,956,957,20,35.01109353701274,1.750554676850637
val,windows_nonoverlap,PlFa,PlFa,957,958,20,36.041779836018875,1.8020889918009437
val,windows_nonoverlap,PlFa,PlFa,958,959,20,36.041779836018875,1.8020889918009437
val,windows_nonoverlap,PlFa,PlFa,959,960,20,36.04177983601888,1.8020889918009442
val,windows_nonoverlap,PlFa,PlFa,960,961,20,35.61274790763855,1.7806373953819274
val,windows_nonoverlap,PlFa,PlFa,961,962,20,35.61274790763855,1.7806373953819274
val,windows_nonoverlap,PlFa,PlFa,962,963,20,35.61274790763855,1.7806373953819274
val,windows_nonoverlap,PlFa,PlFa,963,964,20,35.675302028656006,1.7837651014328002
val,windows_nonoverlap,PlFa,PlFa,964,965,20,35.675302028656006,1.7837651014328002
val,windows_nonoverlap,PlFa,PlFa,965,966,20,35.675302028656006,1.7837651014328002
val,windows_nonoverlap,PlFa,PlFa,966,967,20,39.58833614985148,1.979416807492574
val,windows_nonoverlap,PlFa,PlFa,967,968,20,39.58833614985148,1.979416807492574
val,windows_nonoverlap,PlFa,PlFa,968,969,20,39.58833614985148,1.979416807492574
val,windows_nonoverlap,PlFa,PlFa,969,970,20,36.291124264399215,1.8145562132199609
val,windows_nonoverlap,PlFa,PlFa,970,971,20,36.29112426439921,1.8145562132199604
val,windows_nonoverlap,PlFa,PlFa,971,972,20,36.291124264399215,1.8145562132199609
val,windows_nonoverlap,PlFa,PlFa,972,973,20,34.807984828948975,1.7403992414474487
val,windows_nonoverlap,PlFa,PlFa,973,974,20,34.807984828948975,1.7403992414474487
val,windows_nonoverlap,PlFa,PlFa,974,975,20,34.807984828948975,1.7403992414474487
val,windows_nonoverlap,PlFa,PlFa,975,976,20,36.87304759025574,1.8436523795127868
val,windows_nonoverlap,PlFa,PlFa,976,977,20,36.87304759025574,1.8436523795127868
val,windows_nonoverlap,PlFa,PlFa,977,978,20,36.87304759025574,1.8436523795127868
val,windows_nonoverlap,PlFa,PlFa,978,979,20,38.3637048403422,1.9181852420171102
val,windows_nonoverlap,PlFa,PlFa,979,980,20,38.3637048403422,1.9181852420171102
val,windows_nonoverlap,PlFa,PlFa,980,981,20,38.36370484034221,1.9181852420171104
val,windows_nonoverlap,PlFa,PlFa,981,982,20,39.09657994906107,1.9548289974530537
val,windows_nonoverlap,PlFa,PlFa,982,983,20,39.09657994906107,1.9548289974530537
val,windows_nonoverlap,PlFa,PlFa,983,984,20,39.09657994906107,1.9548289974530537
val,windows_nonoverlap,PlFa,PlFa,984,985,20,37.419504165649414,1.8709752082824707
val,windows_nonoverlap,PlFa,PlFa,985,986,20,37.419504165649414,1.8709752082824707
val,windows_nonoverlap,PlFa,PlFa,986,987,20,37.419504165649414,1.8709752082824707
val,windows_nonoverlap,PlFa,PlFa,987,988,20,37.374451557795204,1.8687225778897603
val,windows_nonoverlap,PlFa,PlFa,988,989,20,37.374451557795204,1.8687225778897603
val,windows_nonoverlap,PlFa,PlFa,989,990,20,37.374451557795204,1.8687225778897603
val,windows_nonoverlap,PlFa,PlFa,990,991,20,36.75962456067403,1.8379812280337013
val,windows_nonoverlap,PlFa,PlFa,991,992,20,36.759624560674034,1.8379812280337018
val,windows_nonoverlap,PlFa,PlFa,992,993,20,36.759624560674034,1.8379812280337018
val,windows_nonoverlap,PlFa,PlFa,993,994,20,37.84109195073446,1.892054597536723
val,windows_nonoverlap,PlFa,PlFa,994,995,20,37.84109195073446,1.892054597536723
val,windows_nonoverlap,PlFa,PlFa,995,996,20,37.84109195073446,1.892054597536723
val,windows_nonoverlap,PlFa,PlFa,996,997,20,37.67412646611532,1.8837063233057658
val,windows_nonoverlap,PlFa,PlFa,997,998,20,37.67412646611531,1.8837063233057656
val,windows_nonoverlap,PlFa,PlFa,998,999,20,37.67412646611531,1.8837063233057656
val,windows_nonoverlap,PlFa,PlFa,999,1000,20,37.12880500157674,1.8564402500788368
val,windows_nonoverlap,PlFa,PlFa,1000,1001,20,37.128805001576744,1.8564402500788373
val,windows_nonoverlap,PlFa,PlFa,1001,1002,20,37.128805001576744,1.8564402500788373
val,windows_nonoverlap,PlFa,PlFa,1002,1003,20,35.90341170628865,1.7951705853144326
val,windows_nonoverlap,PlFa,PlFa,1003,1004,20,35.90341170628866,1.7951705853144329
val,windows_nonoverlap,PlFa,PlFa,1004,1005,20,35.90341170628866,1.7951705853144329
val,windows_nonoverlap,PlFa,PlFa,1005,1006,20,34.6872710386912,1.73436355193456
val,windows_nonoverlap,PlFa,PlFa,1006,1007,20,34.6872710386912,1.73436355193456
