split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,757,758,20,39.304304440816246,1.9652152220408123
val,windows_nonoverlap,EnIn,EnIn,758,759,20,39.304304440816246,1.9652152220408123
val,windows_nonoverlap,EnIn,EnIn,759,760,20,37.449198484420776,1.872459924221039
val,windows_nonoverlap,EnIn,EnIn,760,761,20,37.449198484420776,1.872459924221039
val,windows_nonoverlap,EnIn,EnIn,761,762,20,37.449198484420776,1.872459924221039
val,windows_nonoverlap,EnIn,EnIn,762,763,20,36.88204733530681,1.8441023667653405
val,windows_nonoverlap,EnIn,EnIn,763,764,20,36.88204733530681,1.8441023667653405
val,windows_nonoverlap,EnIn,EnIn,764,765,20,36.8820473353068,1.84410236676534
val,windows_nonoverlap,EnIn,EnIn,765,766,20,37.07083638509114,1.853541819254557
val,windows_nonoverlap,EnIn,EnIn,766,767,20,37.07083638509114,1.853541819254557
val,windows_nonoverlap,EnIn,EnIn,767,768,20,37.07083638509114,1.853541819254557
val,windows_nonoverlap,EnIn,EnIn,768,769,20,40.34874176979065,2.0174370884895323
val,windows_nonoverlap,EnIn,EnIn,769,770,20,40.34874176979065,2.0174370884895323
val,windows_nonoverlap,EnIn,EnIn,770,771,20,40.34874176979065,2.0174370884895323
val,windows_nonoverlap,EnIn,EnIn,771,772,20,37.39080540339152,1.8695402701695758
val,windows_nonoverlap,EnIn,EnIn,772,773,20,37.39080540339152,1.8695402701695758
val,windows_nonoverlap,EnIn,EnIn,773,774,20,37.390805403391525,1.8695402701695762
val,windows_nonoverlap,EnIn,EnIn,774,775,20,41.14004405339559,2.0570022026697794
val,windows_nonoverlap,EnIn,EnIn,775,776,20,41.14004405339559,2.0570022026697794
val,windows_nonoverlap,EnIn,EnIn,776,777,20,41.14004405339559,2.0570022026697794
val,windows_nonoverlap,EnIn,EnIn,777,778,20,39.40858284632365,1.9704291423161824
val,windows_nonoverlap,EnIn,EnIn,778,779,20,39.40858284632365,1.9704291423161824
val,windows_nonoverlap,EnIn,EnIn,779,780,20,39.40858284632365,1.9704291423161824
val,windows_nonoverlap,EnIn,EnIn,780,781,20,38.589665253957115,1.9294832626978557
val,windows_nonoverlap,EnIn,EnIn,781,782,20,38.58966525395712,1.9294832626978562
val,windows_nonoverlap,EnIn,EnIn,782,783,20,38.589665253957115,1.9294832626978557
val,windows_nonoverlap,EnIn,EnIn,783,784,20,37.590137879053756,1.8795068939526878
val,windows_nonoverlap,EnIn,EnIn,784,785,20,37.59013787905375,1.8795068939526876
val,windows_nonoverlap,EnIn,EnIn,785,786,20,37.590137879053756,1.8795068939526878
val,windows_nonoverlap,EnIn,EnIn,786,787,20,40.296924432118736,2.0148462216059366
val,windows_nonoverlap,EnIn,EnIn,787,788,20,40.296924432118736,2.0148462216059366
val,windows_nonoverlap,EnIn,EnIn,788,789,20,40.296924432118736,2.0148462216059366
val,windows_nonoverlap,EnIn,EnIn,789,790,20,36.98879559834798,1.849439779917399
val,windows_nonoverlap,EnIn,EnIn,790,791,20,36.988795598347984,1.8494397799173992
val,windows_nonoverlap,EnIn,EnIn,791,792,20,36.988795598347984,1.8494397799173992
val,windows_nonoverlap,EnIn,EnIn,792,793,20,37.12130014101665,1.8560650070508324
val,windows_nonoverlap,EnIn,EnIn,793,794,20,37.12130014101665,1.8560650070508324
val,windows_nonoverlap,EnIn,EnIn,794,795,20,37.12130014101664,1.856065007050832
val,windows_nonoverlap,EnIn,EnIn,795,796,20,39.96221526463827,1.9981107632319133
val,windows_nonoverlap,EnIn,EnIn,796,797,20,39.96221526463827,1.9981107632319133
val,windows_nonoverlap,EnIn,EnIn,797,798,20,39.96221526463827,1.9981107632319133
val,windows_nonoverlap,EnIn,EnIn,798,799,20,39.39647340774536,1.969823670387268
val,windows_nonoverlap,EnIn,EnIn,799,800,20,39.39647340774536,1.969823670387268
val,windows_nonoverlap,EnIn,EnIn,800,801,20,39.39647340774536,1.969823670387268
val,windows_nonoverlap,EnIn,EnIn,801,802,20,37.889588594436646,1.8944794297218324
val,windows_nonoverlap,EnIn,EnIn,802,803,20,37.889588594436646,1.8944794297218324
val,windows_nonoverlap,EnIn,EnIn,803,804,20,37.889588594436646,1.8944794297218324
val,windows_nonoverlap,EnIn,EnIn,804,805,20,39.47645696004232,1.973822848002116
val,windows_nonoverlap,EnIn,EnIn,805,806,20,39.47645696004232,1.973822848002116
val,windows_nonoverlap,EnIn,EnIn,806,807,20,39.47645696004232,1.973822848002116
val,windows_nonoverlap,EnIn,EnIn,807,808,20,40.44336970647176,2.022168485323588
val,windows_nonoverlap,EnIn,EnIn,808,809,20,40.44336970647176,2.022168485323588
val,windows_nonoverlap,EnIn,EnIn,809,810,20,40.44336970647176,2.022168485323588
val,windows_nonoverlap,EnIn,EnIn,810,811,20,37.382270971934,1.8691135485966999
val,windows_nonoverlap,EnIn,EnIn,811,812,20,37.382270971934005,1.8691135485967003
val,windows_nonoverlap,EnIn,EnIn,812,813,20,37.382270971934005,1.8691135485967003
val,windows_nonoverlap,EnIn,EnIn,813,814,20,39.60462363560995,1.9802311817804974
val,windows_nonoverlap,EnIn,EnIn,814,815,20,39.60462363560995,1.9802311817804974
val,windows_nonoverlap,EnIn,EnIn,815,816,20,39.60462363560995,1.9802311817804974
val,windows_nonoverlap,EnIn,EnIn,816,817,20,39.603951930999756,1.9801975965499878
val,windows_nonoverlap,EnIn,EnIn,817,818,20,39.603951930999756,1.9801975965499878
val,windows_nonoverlap,EnIn,EnIn,818,819,20,39.603951930999756,1.9801975965499878
val,windows_nonoverlap,EnIn,EnIn,819,820,20,38.07274532318115,1.9036372661590577
val,windows_nonoverlap,EnIn,EnIn,820,821,20,38.07274532318115,1.9036372661590577
val,windows_nonoverlap,EnIn,EnIn,821,822,20,38.07274532318115,1.9036372661590577
val,windows_nonoverlap,EnIn,EnIn,822,823,20,39.322415033976235,1.9661207516988117
val,windows_nonoverlap,EnIn,EnIn,823,824,20,39.322415033976235,1.9661207516988117
val,windows_nonoverlap,EnIn,EnIn,824,825,20,39.322415033976235,1.9661207516988117
val,windows_nonoverlap,EnIn,EnIn,825,826,20,40.53052600224812,2.026526300112406
val,windows_nonoverlap,EnIn,EnIn,826,827,20,40.53052600224813,2.0265263001124065
val,windows_nonoverlap,EnIn,EnIn,827,828,20,40.53052600224813,2.0265263001124065
val,windows_nonoverlap,EnIn,EnIn,828,829,20,39.09660164515178,1.954830082257589
val,windows_nonoverlap,EnIn,EnIn,829,830,20,39.09660164515177,1.9548300822575886
val,windows_nonoverlap,EnIn,EnIn,830,831,20,39.09660164515177,1.9548300822575886
val,windows_nonoverlap,EnIn,EnIn,831,832,20,37.04685274759928,1.852342637379964
val,windows_nonoverlap,EnIn,EnIn,832,833,20,37.04685274759928,1.852342637379964
val,windows_nonoverlap,EnIn,EnIn,833,834,20,37.04685274759929,1.8523426373799645
val,windows_nonoverlap,EnIn,EnIn,834,835,20,37.817756017049156,1.890887800852458
val,windows_nonoverlap,EnIn,EnIn,835,836,20,37.817756017049156,1.890887800852458
val,windows_nonoverlap,EnIn,EnIn,836,837,20,37.817756017049156,1.890887800852458
val,windows_nonoverlap,EnIn,EnIn,837,838,20,39.1759074529012,1.95879537264506
val,windows_nonoverlap,EnIn,EnIn,838,839,20,39.1759074529012,1.95879537264506
val,windows_nonoverlap,EnIn,EnIn,839,840,20,39.1759074529012,1.95879537264506
val,windows_nonoverlap,EnIn,EnIn,840,841,20,39.49775687853495,1.9748878439267474
val,windows_nonoverlap,EnIn,EnIn,841,842,20,39.49775687853495,1.9748878439267474
val,windows_nonoverlap,EnIn,EnIn,842,843,20,39.49775687853495,1.9748878439267474
val,windows_nonoverlap,EnIn,EnIn,843,844,20,38.18222951889038,1.9091114759445191
val,windows_nonoverlap,EnIn,EnIn,844,845,20,38.18222951889038,1.9091114759445191
val,windows_nonoverlap,EnIn,EnIn,845,846,20,38.18222951889038,1.9091114759445191
val,windows_nonoverlap,EnIn,EnIn,846,847,20,38.64117058118184,1.932058529059092
val,windows_nonoverlap,EnIn,EnIn,847,848,20,38.641170581181846,1.9320585290590924
val,windows_nonoverlap,EnIn,EnIn,848,849,20,38.64117058118184,1.932058529059092
val,windows_nonoverlap,EnIn,EnIn,849,850,20,40.285237312316895,2.0142618656158446
val,windows_nonoverlap,EnIn,EnIn,850,851,20,40.285237312316895,2.0142618656158446
val,windows_nonoverlap,EnIn,EnIn,851,852,20,40.285237312316895,2.0142618656158446
val,windows_nonoverlap,EnIn,EnIn,852,853,20,38.35060739517212,1.917530369758606
val,windows_nonoverlap,EnIn,EnIn,853,854,20,38.35060739517212,1.917530369758606
val,windows_nonoverlap,EnIn,EnIn,854,855,20,38.35060739517212,1.917530369758606
val,windows_nonoverlap,EnIn,EnIn,855,856,20,38.14843114217122,1.9074215571085609
val,windows_nonoverlap,EnIn,EnIn,856,857,20,38.14843114217122,1.9074215571085609
val,windows_nonoverlap,EnIn,EnIn,857,858,20,38.14843114217122,1.9074215571085609
val,windows_nonoverlap,EnIn,EnIn,858,859,20,38.90265003840128,1.9451325019200643
val,windows_nonoverlap,EnIn,EnIn,859,860,20,38.90265003840129,1.9451325019200645
val,windows_nonoverlap,EnIn,EnIn,860,861,20,38.90265003840129,1.9451325019200645
val,windows_nonoverlap,EnIn,EnIn,861,862,20,40.83578268686931,2.0417891343434653
val,windows_nonoverlap,EnIn,EnIn,862,863,20,40.8357826868693,2.041789134343465
val,windows_nonoverlap,EnIn,EnIn,863,864,20,40.8357826868693,2.041789134343465
val,windows_nonoverlap,EnIn,EnIn,864,865,20,37.393443743387856,1.8696721871693929
val,windows_nonoverlap,EnIn,EnIn,865,866,20,37.39344374338786,1.869672187169393
val,windows_nonoverlap,EnIn,EnIn,866,867,20,37.393443743387856,1.8696721871693929
val,windows_nonoverlap,EnIn,EnIn,867,868,20,36.92350212732951,1.8461751063664757
val,windows_nonoverlap,EnIn,EnIn,868,869,20,36.923502127329506,1.8461751063664753
val,windows_nonoverlap,EnIn,EnIn,869,870,20,36.92350212732951,1.8461751063664757
val,windows_nonoverlap,EnIn,EnIn,870,871,20,38.602645556132,1.9301322778066001
val,windows_nonoverlap,EnIn,EnIn,871,872,20,38.602645556131996,1.9301322778066
val,windows_nonoverlap,EnIn,EnIn,872,873,20,38.602645556131996,1.9301322778066
val,windows_nonoverlap,EnIn,EnIn,873,874,20,39.69815810521444,1.984907905260722
val,windows_nonoverlap,EnIn,EnIn,874,875,20,39.69815810521443,1.9849079052607217
val,windows_nonoverlap,EnIn,EnIn,875,876,20,39.69815810521444,1.984907905260722
val,windows_nonoverlap,EnIn,EnIn,876,877,20,37.873913288116455,1.8936956644058227
val,windows_nonoverlap,EnIn,EnIn,877,878,20,37.873913288116455,1.8936956644058227
val,windows_nonoverlap,EnIn,EnIn,878,879,20,37.873913288116455,1.8936956644058227
val,windows_nonoverlap,EnIn,EnIn,879,880,20,41.03774452209473,2.0518872261047365
val,windows_nonoverlap,EnIn,EnIn,880,881,20,41.03774452209473,2.0518872261047365
val,windows_nonoverlap,EnIn,EnIn,881,882,20,41.03774452209473,2.0518872261047365
val,windows_nonoverlap,EnIn,EnIn,882,883,20,40.52595535914103,2.0262977679570513
val,windows_nonoverlap,EnIn,EnIn,883,884,20,40.52595535914103,2.0262977679570513
val,windows_nonoverlap,EnIn,EnIn,884,885,20,40.52595535914103,2.0262977679570513
val,windows_nonoverlap,EnIn,EnIn,885,886,20,39.28565549850464,1.9642827749252318
val,windows_nonoverlap,EnIn,EnIn,886,887,20,39.28565549850464,1.9642827749252318
val,windows_nonoverlap,EnIn,EnIn,887,888,20,39.28565549850464,1.9642827749252318
val,windows_nonoverlap,EnIn,EnIn,888,889,20,40.10116624832153,2.0050583124160766
val,windows_nonoverlap,EnIn,EnIn,889,890,20,40.10116624832153,2.0050583124160766
val,windows_nonoverlap,EnIn,EnIn,890,891,20,40.10116624832153,2.0050583124160766
val,windows_nonoverlap,EnIn,EnIn,891,892,20,37.44941735267639,1.8724708676338195
val,windows_nonoverlap,EnIn,EnIn,892,893,20,37.44941735267639,1.8724708676338195
val,windows_nonoverlap,EnIn,EnIn,893,894,20,37.44941735267639,1.8724708676338195
val,windows_nonoverlap,EnIn,EnIn,894,895,20,35.82809782028198,1.7914048910140992
val,windows_nonoverlap,EnIn,EnIn,895,896,20,35.82809782028198,1.7914048910140992
val,windows_nonoverlap,EnIn,EnIn,896,897,20,35.82809782028198,1.7914048910140992
val,windows_nonoverlap,EnIn,EnIn,897,898,20,37.21793921788533,1.8608969608942665
val,windows_nonoverlap,EnIn,EnIn,898,899,20,37.21793921788533,1.8608969608942665
val,windows_nonoverlap,EnIn,EnIn,899,900,20,37.21793921788534,1.860896960894267
val,windows_nonoverlap,EnIn,EnIn,900,901,20,39.802171389261886,1.9901085694630942
val,windows_nonoverlap,EnIn,EnIn,901,902,20,39.80217138926188,1.990108569463094
val,windows_nonoverlap,EnIn,EnIn,902,903,20,39.80217138926188,1.990108569463094
val,windows_nonoverlap,EnIn,EnIn,903,904,20,37.93168171246847,1.8965840856234233
val,windows_nonoverlap,EnIn,EnIn,904,905,20,37.93168171246847,1.8965840856234233
val,windows_nonoverlap,EnIn,EnIn,905,906,20,37.93168171246847,1.8965840856234233
val,windows_nonoverlap,EnIn,EnIn,906,907,20,36.82762734095256,1.841381367047628
val,windows_nonoverlap,EnIn,EnIn,907,908,20,36.82762734095256,1.841381367047628
val,windows_nonoverlap,EnIn,EnIn,908,909,20,36.82762734095256,1.841381367047628
val,windows_nonoverlap,EnIn,EnIn,909,910,20,35.909459511439,1.79547297557195
val,windows_nonoverlap,EnIn,EnIn,910,911,20,35.90945951143901,1.7954729755719505
val,windows_nonoverlap,EnIn,EnIn,911,912,20,35.909459511439,1.79547297557195
val,windows_nonoverlap,EnIn,EnIn,912,913,20,40.2751727104187,2.013758635520935
val,windows_nonoverlap,EnIn,EnIn,913,914,20,40.2751727104187,2.013758635520935
val,windows_nonoverlap,EnIn,EnIn,914,915,20,40.2751727104187,2.013758635520935
val,windows_nonoverlap,EnIn,EnIn,915,916,20,37.42736689249675,1.8713683446248375
val,windows_nonoverlap,EnIn,EnIn,916,917,20,37.42736689249674,1.871368344624837
val,windows_nonoverlap,EnIn,EnIn,917,918,20,37.42736689249674,1.871368344624837
val,windows_nonoverlap,EnIn,EnIn,918,919,20,37.3477992216746,1.86738996108373
val,windows_nonoverlap,EnIn,EnIn,919,920,20,37.3477992216746,1.86738996108373
val,windows_nonoverlap,EnIn,EnIn,920,921,20,37.347799221674606,1.8673899610837303
val,windows_nonoverlap,EnIn,EnIn,921,922,20,38.136402765909835,1.9068201382954917
val,windows_nonoverlap,EnIn,EnIn,922,923,20,38.13640276590983,1.9068201382954915
val,windows_nonoverlap,EnIn,EnIn,923,924,20,38.136402765909835,1.9068201382954917
val,windows_nonoverlap,EnIn,EnIn,924,925,20,38.742831548055015,1.9371415774027507
val,windows_nonoverlap,EnIn,EnIn,925,926,20,38.742831548055015,1.9371415774027507
val,windows_nonoverlap,EnIn,EnIn,926,927,20,38.742831548055015,1.9371415774027507
val,windows_nonoverlap,EnIn,EnIn,927,928,20,40.242193063100174,2.012109653155009
val,windows_nonoverlap,EnIn,EnIn,928,929,20,40.24219306310018,2.012109653155009
val,windows_nonoverlap,EnIn,EnIn,929,930,20,40.24219306310018,2.012109653155009
val,windows_nonoverlap,EnIn,EnIn,930,931,20,39.14147710800171,1.9570738554000855
val,windows_nonoverlap,EnIn,EnIn,931,932,20,39.14147710800171,1.9570738554000855
val,windows_nonoverlap,EnIn,EnIn,932,933,20,39.14147710800171,1.9570738554000855
val,windows_nonoverlap,EnIn,EnIn,933,934,20,38.91221268971761,1.9456106344858806
val,windows_nonoverlap,EnIn,EnIn,934,935,20,38.91221268971761,1.9456106344858806
val,windows_nonoverlap,EnIn,EnIn,935,936,20,38.912212689717606,1.9456106344858803
val,windows_nonoverlap,EnIn,EnIn,936,937,20,35.81405099232992,1.7907025496164959
val,windows_nonoverlap,EnIn,EnIn,937,938,20,35.81405099232992,1.7907025496164959
val,windows_nonoverlap,EnIn,EnIn,938,939,20,35.81405099232992,1.7907025496164959
val,windows_nonoverlap,EnIn,EnIn,939,940,20,37.878855069478355,1.8939427534739177
val,windows_nonoverlap,EnIn,EnIn,940,941,20,37.878855069478355,1.8939427534739177
val,windows_nonoverlap,EnIn,EnIn,941,942,20,37.878855069478355,1.8939427534739177
val,windows_nonoverlap,EnIn,EnIn,942,943,20,37.97103706995646,1.898551853497823
val,windows_nonoverlap,EnIn,EnIn,943,944,20,37.97103706995646,1.898551853497823
val,windows_nonoverlap,EnIn,EnIn,944,945,20,37.97103706995646,1.898551853497823
val,windows_nonoverlap,EnIn,EnIn,945,946,20,38.5617314974467,1.928086574872335
val,windows_nonoverlap,EnIn,EnIn,946,947,20,38.561731497446694,1.9280865748723346
val,windows_nonoverlap,EnIn,EnIn,947,948,20,38.561731497446694,1.9280865748723346
val,windows_nonoverlap,EnIn,EnIn,948,949,20,36.023817459742226,1.8011908729871113
val,windows_nonoverlap,EnIn,EnIn,949,950,20,36.023817459742226,1.8011908729871113
val,windows_nonoverlap,EnIn,EnIn,950,951,20,36.023817459742226,1.8011908729871113
val,windows_nonoverlap,EnIn,EnIn,951,952,20,38.04487872123718,1.902243936061859
val,windows_nonoverlap,EnIn,EnIn,952,953,20,38.04487872123718,1.902243936061859
val,windows_nonoverlap,EnIn,EnIn,953,954,20,38.044878721237176,1.9022439360618588
val,windows_nonoverlap,EnIn,EnIn,954,955,20,38.58413871129354,1.929206935564677
val,windows_nonoverlap,EnIn,EnIn,955,956,20,38.58413871129354,1.929206935564677
val,windows_nonoverlap,EnIn,EnIn,956,957,20,38.584138711293534,1.9292069355646766
val,windows_nonoverlap,EnIn,EnIn,957,958,20,39.04830662409464,1.952415331204732
val,windows_nonoverlap,EnIn,EnIn,958,959,20,39.04830662409464,1.952415331204732
val,windows_nonoverlap,EnIn,EnIn,959,960,20,39.04830662409464,1.952415331204732
val,windows_nonoverlap,EnIn,EnIn,960,961,20,40.049367348353066,2.002468367417653
val,windows_nonoverlap,EnIn,EnIn,961,962,20,40.04936734835307,2.0024683674176535
val,windows_nonoverlap,EnIn,EnIn,962,963,20,40.049367348353066,2.002468367417653
val,windows_nonoverlap,EnIn,EnIn,963,964,20,38.74841896692912,1.9374209483464562
val,windows_nonoverlap,EnIn,EnIn,964,965,20,38.74841896692912,1.9374209483464562
val,windows_nonoverlap,EnIn,EnIn,965,966,20,38.748418966929115,1.9374209483464557
val,windows_nonoverlap,EnIn,EnIn,966,967,20,38.430962562561035,1.9215481281280518
val,windows_nonoverlap,EnIn,EnIn,967,968,20,38.430962562561035,1.9215481281280518
val,windows_nonoverlap,EnIn,EnIn,968,969,20,38.430962562561035,1.9215481281280518
val,windows_nonoverlap,EnIn,EnIn,969,970,20,36.561645825703934,1.8280822912851966
val,windows_nonoverlap,EnIn,EnIn,970,971,20,36.56164582570394,1.828082291285197
val,windows_nonoverlap,EnIn,EnIn,971,972,20,36.561645825703934,1.8280822912851966
val,windows_nonoverlap,EnIn,EnIn,972,973,20,38.84157164891561,1.9420785824457805
val,windows_nonoverlap,EnIn,EnIn,973,974,20,38.84157164891561,1.9420785824457805
val,windows_nonoverlap,EnIn,EnIn,974,975,20,38.84157164891561,1.9420785824457805
val,windows_nonoverlap,EnIn,EnIn,975,976,20,35.54436659812927,1.7772183299064637
val,windows_nonoverlap,EnIn,EnIn,976,977,20,35.54436659812927,1.7772183299064637
val,windows_nonoverlap,EnIn,EnIn,977,978,20,35.54436659812927,1.7772183299064637
val,windows_nonoverlap,EnIn,EnIn,978,979,20,36.784033934275314,1.8392016967137657
val,windows_nonoverlap,EnIn,EnIn,979,980,20,36.78403393427531,1.8392016967137654
val,windows_nonoverlap,EnIn,EnIn,980,981,20,36.78403393427531,1.8392016967137654
val,windows_nonoverlap,EnIn,EnIn,981,982,20,38.538888454437256,1.9269444227218628
val,windows_nonoverlap,EnIn,EnIn,982,983,20,38.538888454437256,1.9269444227218628
val,windows_nonoverlap,EnIn,EnIn,983,984,20,38.538888454437256,1.9269444227218628
val,windows_nonoverlap,EnIn,EnIn,984,985,20,38.33434319496155,1.9167171597480774
val,windows_nonoverlap,EnIn,EnIn,985,986,20,38.33434319496155,1.9167171597480774
val,windows_nonoverlap,EnIn,EnIn,986,987,20,38.33434319496155,1.9167171597480774
val,windows_nonoverlap,EnIn,EnIn,987,988,20,38.36309862136841,1.9181549310684205
val,windows_nonoverlap,EnIn,EnIn,988,989,20,38.36309862136841,1.9181549310684205
val,windows_nonoverlap,EnIn,EnIn,989,990,20,38.36309862136841,1.9181549310684205
val,windows_nonoverlap,EnIn,EnIn,990,991,20,38.11629215876261,1.9058146079381306
val,windows_nonoverlap,EnIn,EnIn,991,992,20,38.11629215876261,1.9058146079381306
val,windows_nonoverlap,EnIn,EnIn,992,993,20,38.11629215876261,1.9058146079381306
val,windows_nonoverlap,EnIn,EnIn,993,994,20,35.62789559364319,1.7813947796821594
val,windows_nonoverlap,EnIn,EnIn,994,995,20,35.62789559364319,1.7813947796821594
val,windows_nonoverlap,EnIn,EnIn,995,996,20,35.62789559364319,1.7813947796821594
val,windows_nonoverlap,EnIn,EnIn,996,997,20,39.19366876284281,1.9596834381421406
val,windows_nonoverlap,EnIn,EnIn,997,998,20,39.19366876284281,1.9596834381421406
val,windows_nonoverlap,EnIn,EnIn,998,999,20,39.19366876284281,1.9596834381421406
val,windows_nonoverlap,EnIn,EnIn,999,1000,20,37.969153245290116,1.8984576622645057
val,windows_nonoverlap,EnIn,EnIn,1000,1001,20,37.96915324529012,1.8984576622645062
val,windows_nonoverlap,EnIn,EnIn,1001,1002,20,37.96915324529012,1.8984576622645062
val,windows_nonoverlap,EnIn,EnIn,1002,1003,20,38.774603048960365,1.9387301524480183
val,windows_nonoverlap,EnIn,EnIn,1003,1004,20,38.774603048960365,1.9387301524480183
val,windows_nonoverlap,EnIn,EnIn,1004,1005,20,38.77460304896037,1.9387301524480187
val,windows_nonoverlap,EnIn,EnIn,1005,1006,20,39.24705664316813,1.9623528321584065
val,windows_nonoverlap,EnIn,EnIn,1006,1007,20,39.24705664316813,1.9623528321584065
val,windows_nonoverlap,EnIn,EnIn,1007,1008,20,39.24705664316813,1.9623528321584065
val,windows_nonoverlap,EnIn,EnIn,1008,1009,20,38.04392385482788,1.902196192741394
val,windows_nonoverlap,EnIn,EnIn,1009,1010,20,38.04392385482788,1.902196192741394
val,windows_nonoverlap,EnIn,EnIn,1010,1011,20,38.04392385482788,1.902196192741394
val,windows_nonoverlap,EnIn,EnIn,1011,1012,20,38.74701579411825,1.9373507897059123
val,windows_nonoverlap,EnIn,EnIn,1012,1013,20,38.74701579411825,1.9373507897059123
val,windows_nonoverlap,EnIn,EnIn,1013,1014,20,38.74701579411825,1.9373507897059123
val,windows_nonoverlap,EnIn,EnIn,1014,1015,20,35.39023566246033,1.7695117831230163
val,windows_nonoverlap,EnIn,EnIn,1015,1016,20,35.39023566246033,1.7695117831230163
val,windows_nonoverlap,EnIn,EnIn,1016,1017,20,35.39023566246033,1.7695117831230163
val,windows_nonoverlap,EnIn,EnIn,1017,1018,20,38.49840180079142,1.924920090039571
val,windows_nonoverlap,EnIn,EnIn,1018,1019,20,38.49840180079143,1.9249200900395713
val,windows_nonoverlap,EnIn,EnIn,1019,1020,20,38.49840180079143,1.9249200900395713
val,windows_nonoverlap,EnIn,EnIn,1020,1021,20,40.00051712989807,2.0000258564949034
val,windows_nonoverlap,EnIn,EnIn,1021,1022,20,40.00051712989807,2.0000258564949034
val,windows_nonoverlap,EnIn,EnIn,1022,1023,20,40.00051712989807,2.0000258564949034
val,windows_nonoverlap,EnIn,EnIn,1023,1024,20,36.52091201146444,1.826045600573222
val,windows_nonoverlap,EnIn,EnIn,1024,1025,20,36.52091201146444,1.826045600573222
val,windows_nonoverlap,EnIn,EnIn,1025,1026,20,36.52091201146444,1.826045600573222
val,windows_nonoverlap,EnIn,EnIn,1026,1027,20,37.87760750452678,1.893880375226339
val,windows_nonoverlap,EnIn,EnIn,1027,1028,20,37.87760750452678,1.893880375226339
val,windows_nonoverlap,EnIn,EnIn,1028,1029,20,37.87760750452678,1.893880375226339
val,windows_nonoverlap,EnIn,EnIn,1029,1030,20,36.157464265823364,1.8078732132911681
val,windows_nonoverlap,EnIn,EnIn,1030,1031,20,36.157464265823364,1.8078732132911681
val,windows_nonoverlap,EnIn,EnIn,1031,1032,20,36.157464265823364,1.8078732132911681
val,windows_nonoverlap,EnIn,EnIn,1032,1033,20,38.26746892929077,1.9133734464645387
val,windows_nonoverlap,EnIn,EnIn,1033,1034,20,38.26746892929077,1.9133734464645387
val,windows_nonoverlap,EnIn,EnIn,1034,1035,20,38.26746892929077,1.9133734464645387
val,windows_nonoverlap,EnIn,EnIn,1035,1036,20,39.41191736857096,1.970595868428548
val,windows_nonoverlap,EnIn,EnIn,1036,1037,20,39.41191736857096,1.970595868428548
val,windows_nonoverlap,EnIn,EnIn,1037,1038,20,39.41191736857097,1.9705958684285485
val,windows_nonoverlap,EnIn,EnIn,1038,1039,20,38.57227818171183,1.9286139090855916
val,windows_nonoverlap,EnIn,EnIn,1039,1040,20,38.57227818171183,1.9286139090855916
val,windows_nonoverlap,EnIn,EnIn,1040,1041,20,38.57227818171183,1.9286139090855916
val,windows_nonoverlap,EnIn,EnIn,1041,1042,20,39.06060870488485,1.9530304352442425
val,windows_nonoverlap,EnIn,EnIn,1042,1043,20,39.06060870488484,1.953030435244242
val,windows_nonoverlap,EnIn,EnIn,1043,1044,20,39.06060870488484,1.953030435244242
val,windows_nonoverlap,EnIn,EnIn,1044,1045,20,38.19799176851909,1.9098995884259544
val,windows_nonoverlap,EnIn,EnIn,1045,1046,20,38.19799176851909,1.9098995884259544
val,windows_nonoverlap,EnIn,EnIn,1046,1047,20,38.19799176851908,1.909899588425954
val,windows_nonoverlap,EnIn,EnIn,1047,1048,20,42.05154220263163,2.1025771101315813
val,windows_nonoverlap,EnIn,EnIn,1048,1049,20,42.05154220263163,2.1025771101315813
val,windows_nonoverlap,EnIn,EnIn,1049,1050,20,42.05154220263163,2.1025771101315813
val,windows_nonoverlap,EnIn,EnIn,1050,1051,20,39.305737018585205,1.9652868509292603
val,windows_nonoverlap,EnIn,EnIn,1051,1052,20,39.305737018585205,1.9652868509292603
val,windows_nonoverlap,EnIn,EnIn,1052,1053,20,39.305737018585205,1.9652868509292603
val,windows_nonoverlap,EnIn,EnIn,1053,1054,20,36.94901696840922,1.8474508484204608
val,windows_nonoverlap,EnIn,EnIn,1054,1055,20,36.949016968409225,1.8474508484204613
val,windows_nonoverlap,EnIn,EnIn,1055,1056,20,36.949016968409225,1.8474508484204613
val,windows_nonoverlap,EnIn,EnIn,1056,1057,20,36.98958190282186,1.849479095141093
val,windows_nonoverlap,EnIn,EnIn,1057,1058,20,36.98958190282186,1.849479095141093
val,windows_nonoverlap,EnIn,EnIn,1058,1059,20,36.989581902821854,1.8494790951410927
val,windows_nonoverlap,EnIn,EnIn,1059,1060,20,39.57524951299032,1.978762475649516
val,windows_nonoverlap,EnIn,EnIn,1060,1061,20,39.57524951299032,1.978762475649516
val,windows_nonoverlap,EnIn,EnIn,1061,1062,20,39.57524951299031,1.9787624756495155
val,windows_nonoverlap,EnIn,EnIn,1062,1063,20,40.624378840128585,2.0312189420064293
val,windows_nonoverlap,EnIn,EnIn,1063,1064,20,40.624378840128585,2.0312189420064293
val,windows_nonoverlap,EnIn,EnIn,1064,1065,20,40.624378840128585,2.0312189420064293
val,windows_nonoverlap,EnIn,EnIn,1065,1066,20,38.18683830897014,1.909341915448507
