split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,828,829,20,38.848258813222245,1.9424129406611121
val,windows_nonoverlap,GaGa,GaGa,829,830,20,38.84825881322225,1.9424129406611126
val,windows_nonoverlap,GaGa,GaGa,830,831,20,38.848258813222245,1.9424129406611121
val,windows_nonoverlap,GaGa,GaGa,831,832,20,38.42780717213949,1.9213903586069745
val,windows_nonoverlap,GaGa,GaGa,832,833,20,38.42780717213949,1.9213903586069745
val,windows_nonoverlap,GaGa,GaGa,833,834,20,38.42780717213949,1.9213903586069745
val,windows_nonoverlap,GaGa,GaGa,834,835,20,38.81423902511597,1.9407119512557984
val,windows_nonoverlap,GaGa,GaGa,835,836,20,38.81423902511597,1.9407119512557984
val,windows_nonoverlap,GaGa,GaGa,836,837,20,38.81423902511597,1.9407119512557984
val,windows_nonoverlap,GaGa,GaGa,837,838,20,38.619877338409424,1.9309938669204711
val,windows_nonoverlap,GaGa,GaGa,838,839,20,38.619877338409424,1.9309938669204711
val,windows_nonoverlap,GaGa,GaGa,839,840,20,38.619877338409424,1.9309938669204711
val,windows_nonoverlap,GaGa,GaGa,840,841,20,38.3822135925293,1.9191106796264648
val,windows_nonoverlap,GaGa,GaGa,841,842,20,38.3822135925293,1.9191106796264648
val,windows_nonoverlap,GaGa,GaGa,842,843,20,38.3822135925293,1.9191106796264648
val,windows_nonoverlap,GaGa,GaGa,843,844,20,37.47919416427612,1.8739597082138062
val,windows_nonoverlap,GaGa,GaGa,844,845,20,37.47919416427612,1.8739597082138062
val,windows_nonoverlap,GaGa,GaGa,845,846,20,37.47919416427612,1.8739597082138062
val,windows_nonoverlap,GaGa,GaGa,846,847,20,36.58717060089111,1.8293585300445556
val,windows_nonoverlap,GaGa,GaGa,847,848,20,36.58717060089111,1.8293585300445556
val,windows_nonoverlap,GaGa,GaGa,848,849,20,36.58717060089111,1.8293585300445556
val,windows_nonoverlap,GaGa,GaGa,849,850,20,38.8196439743042,1.94098219871521
val,windows_nonoverlap,GaGa,GaGa,850,851,20,38.8196439743042,1.94098219871521
val,windows_nonoverlap,GaGa,GaGa,851,852,20,38.8196439743042,1.94098219871521
val,windows_nonoverlap,GaGa,GaGa,852,853,20,38.518052895863846,1.9259026447931924
val,windows_nonoverlap,GaGa,GaGa,853,854,20,38.51805289586385,1.9259026447931926
val,windows_nonoverlap,GaGa,GaGa,854,855,20,38.51805289586385,1.9259026447931926
val,windows_nonoverlap,GaGa,GaGa,855,856,20,37.78384065628052,1.889192032814026
val,windows_nonoverlap,GaGa,GaGa,856,857,20,37.78384065628052,1.889192032814026
val,windows_nonoverlap,GaGa,GaGa,857,858,20,37.78384065628052,1.889192032814026
val,windows_nonoverlap,GaGa,GaGa,858,859,20,39.703060944875084,1.9851530472437542
val,windows_nonoverlap,GaGa,GaGa,859,860,20,39.70306094487508,1.9851530472437537
val,windows_nonoverlap,GaGa,GaGa,860,861,20,39.703060944875084,1.9851530472437542
val,windows_nonoverlap,GaGa,GaGa,861,862,20,39.03004709879557,1.9515023549397785
val,windows_nonoverlap,GaGa,GaGa,862,863,20,39.03004709879557,1.9515023549397785
val,windows_nonoverlap,GaGa,GaGa,863,864,20,39.03004709879557,1.9515023549397785
val,windows_nonoverlap,GaGa,GaGa,864,865,20,36.74834076563517,1.8374170382817585
val,windows_nonoverlap,GaGa,GaGa,865,866,20,36.74834076563517,1.8374170382817585
val,windows_nonoverlap,GaGa,GaGa,866,867,20,36.74834076563518,1.837417038281759
val,windows_nonoverlap,GaGa,GaGa,867,868,20,37.11604642868042,1.855802321434021
val,windows_nonoverlap,GaGa,GaGa,868,869,20,37.11604642868042,1.855802321434021
val,windows_nonoverlap,GaGa,GaGa,869,870,20,37.11604642868042,1.855802321434021
val,windows_nonoverlap,GaGa,GaGa,870,871,20,38.975078900655106,1.9487539450327553
val,windows_nonoverlap,GaGa,GaGa,871,872,20,38.97507890065511,1.9487539450327556
val,windows_nonoverlap,GaGa,GaGa,872,873,20,38.975078900655106,1.9487539450327553
val,windows_nonoverlap,GaGa,GaGa,873,874,20,40.254132429758705,2.0127066214879354
val,windows_nonoverlap,GaGa,GaGa,874,875,20,40.254132429758705,2.0127066214879354
val,windows_nonoverlap,GaGa,GaGa,875,876,20,40.254132429758705,2.0127066214879354
val,windows_nonoverlap,GaGa,GaGa,876,877,20,37.445753733317055,1.8722876866658527
val,windows_nonoverlap,GaGa,GaGa,877,878,20,37.445753733317055,1.8722876866658527
val,windows_nonoverlap,GaGa,GaGa,878,879,20,37.445753733317055,1.8722876866658527
val,windows_nonoverlap,GaGa,GaGa,879,880,20,38.44950501124064,1.922475250562032
val,windows_nonoverlap,GaGa,GaGa,880,881,20,38.44950501124064,1.922475250562032
val,windows_nonoverlap,GaGa,GaGa,881,882,20,38.44950501124064,1.922475250562032
val,windows_nonoverlap,GaGa,GaGa,882,883,20,37.710420767466225,1.8855210383733112
val,windows_nonoverlap,GaGa,GaGa,883,884,20,37.71042076746623,1.8855210383733116
val,windows_nonoverlap,GaGa,GaGa,884,885,20,37.710420767466225,1.8855210383733112
val,windows_nonoverlap,GaGa,GaGa,885,886,20,40.09882513682048,2.004941256841024
val,windows_nonoverlap,GaGa,GaGa,886,887,20,40.09882513682047,2.0049412568410236
val,windows_nonoverlap,GaGa,GaGa,887,888,20,40.09882513682048,2.004941256841024
val,windows_nonoverlap,GaGa,GaGa,888,889,20,39.21249850591024,1.960624925295512
val,windows_nonoverlap,GaGa,GaGa,889,890,20,39.21249850591024,1.960624925295512
val,windows_nonoverlap,GaGa,GaGa,890,891,20,39.21249850591024,1.960624925295512
val,windows_nonoverlap,GaGa,GaGa,891,892,20,38.80712413787842,1.9403562068939209
val,windows_nonoverlap,GaGa,GaGa,892,893,20,38.80712413787842,1.9403562068939209
val,windows_nonoverlap,GaGa,GaGa,893,894,20,38.80712413787842,1.9403562068939209
val,windows_nonoverlap,GaGa,GaGa,894,895,20,36.93009328842163,1.8465046644210816
val,windows_nonoverlap,GaGa,GaGa,895,896,20,36.93009328842163,1.8465046644210816
val,windows_nonoverlap,GaGa,GaGa,896,897,20,36.93009328842163,1.8465046644210816
val,windows_nonoverlap,GaGa,GaGa,897,898,20,39.75980075200398,1.987990037600199
val,windows_nonoverlap,GaGa,GaGa,898,899,20,39.75980075200399,1.9879900376001995
val,windows_nonoverlap,GaGa,GaGa,899,900,20,39.75980075200398,1.987990037600199
val,windows_nonoverlap,GaGa,GaGa,900,901,20,37.85593620936076,1.8927968104680382
val,windows_nonoverlap,GaGa,GaGa,901,902,20,37.85593620936076,1.8927968104680382
val,windows_nonoverlap,GaGa,GaGa,902,903,20,37.855936209360756,1.8927968104680377
val,windows_nonoverlap,GaGa,GaGa,903,904,20,39.155052185058594,1.9577526092529296
val,windows_nonoverlap,GaGa,GaGa,904,905,20,39.155052185058594,1.9577526092529296
val,windows_nonoverlap,GaGa,GaGa,905,906,20,39.155052185058594,1.9577526092529296
val,windows_nonoverlap,GaGa,GaGa,906,907,20,37.58390633265178,1.879195316632589
val,windows_nonoverlap,GaGa,GaGa,907,908,20,37.58390633265178,1.879195316632589
val,windows_nonoverlap,GaGa,GaGa,908,909,20,37.58390633265177,1.8791953166325885
val,windows_nonoverlap,GaGa,GaGa,909,910,20,36.06100416183472,1.8030502080917359
val,windows_nonoverlap,GaGa,GaGa,910,911,20,36.06100416183472,1.8030502080917359
val,windows_nonoverlap,GaGa,GaGa,911,912,20,36.06100416183471,1.8030502080917354
val,windows_nonoverlap,GaGa,GaGa,912,913,20,36.30115604400635,1.8150578022003174
val,windows_nonoverlap,GaGa,GaGa,913,914,20,36.30115604400635,1.8150578022003174
val,windows_nonoverlap,GaGa,GaGa,914,915,20,36.30115604400635,1.8150578022003174
val,windows_nonoverlap,GaGa,GaGa,915,916,20,40.56005970637003,2.0280029853185018
val,windows_nonoverlap,GaGa,GaGa,916,917,20,40.56005970637003,2.0280029853185018
val,windows_nonoverlap,GaGa,GaGa,917,918,20,40.56005970637004,2.028002985318502
val,windows_nonoverlap,GaGa,GaGa,918,919,20,38.80949703852336,1.940474851926168
val,windows_nonoverlap,GaGa,GaGa,919,920,20,38.809497038523354,1.9404748519261676
val,windows_nonoverlap,GaGa,GaGa,920,921,20,38.80949703852336,1.940474851926168
val,windows_nonoverlap,GaGa,GaGa,921,922,20,37.30582253138224,1.8652911265691121
val,windows_nonoverlap,GaGa,GaGa,922,923,20,37.30582253138225,1.8652911265691123
val,windows_nonoverlap,GaGa,GaGa,923,924,20,37.30582253138225,1.8652911265691123
val,windows_nonoverlap,GaGa,GaGa,924,925,20,38.94205284118652,1.9471026420593263
val,windows_nonoverlap,GaGa,GaGa,925,926,20,38.94205284118652,1.9471026420593263
val,windows_nonoverlap,GaGa,GaGa,926,927,20,38.94205284118652,1.9471026420593263
val,windows_nonoverlap,GaGa,GaGa,927,928,20,35.80748677253723,1.7903743386268616
val,windows_nonoverlap,GaGa,GaGa,928,929,20,35.80748677253723,1.7903743386268616
val,windows_nonoverlap,GaGa,GaGa,929,930,20,35.80748677253723,1.7903743386268616
val,windows_nonoverlap,GaGa,GaGa,930,931,20,38.910628159840904,1.9455314079920452
val,windows_nonoverlap,GaGa,GaGa,931,932,20,38.910628159840904,1.9455314079920452
val,windows_nonoverlap,GaGa,GaGa,932,933,20,38.910628159840904,1.9455314079920452
val,windows_nonoverlap,GaGa,GaGa,933,934,20,35.28244837125143,1.7641224185625712
val,windows_nonoverlap,GaGa,GaGa,934,935,20,35.28244837125142,1.764122418562571
val,windows_nonoverlap,GaGa,GaGa,935,936,20,35.28244837125143,1.7641224185625712
val,windows_nonoverlap,GaGa,GaGa,936,937,20,38.36860386530559,1.9184301932652794
val,windows_nonoverlap,GaGa,GaGa,937,938,20,38.36860386530559,1.9184301932652794
val,windows_nonoverlap,GaGa,GaGa,938,939,20,38.36860386530559,1.9184301932652794
val,windows_nonoverlap,GaGa,GaGa,939,940,20,35.90446118513743,1.7952230592568714
val,windows_nonoverlap,GaGa,GaGa,940,941,20,35.90446118513743,1.7952230592568714
val,windows_nonoverlap,GaGa,GaGa,941,942,20,35.90446118513743,1.7952230592568714
val,windows_nonoverlap,GaGa,GaGa,942,943,20,35.63597699006399,1.7817988495031993
val,windows_nonoverlap,GaGa,GaGa,943,944,20,35.63597699006399,1.7817988495031993
val,windows_nonoverlap,GaGa,GaGa,944,945,20,35.63597699006398,1.7817988495031991
val,windows_nonoverlap,GaGa,GaGa,945,946,20,36.64284666379293,1.8321423331896465
val,windows_nonoverlap,GaGa,GaGa,946,947,20,36.64284666379293,1.8321423331896465
val,windows_nonoverlap,GaGa,GaGa,947,948,20,36.64284666379293,1.8321423331896465
val,windows_nonoverlap,GaGa,GaGa,948,949,20,36.31775120894114,1.815887560447057
val,windows_nonoverlap,GaGa,GaGa,949,950,20,36.31775120894114,1.815887560447057
val,windows_nonoverlap,GaGa,GaGa,950,951,20,36.31775120894114,1.815887560447057
val,windows_nonoverlap,GaGa,GaGa,951,952,20,37.65973965326945,1.8829869826634724
val,windows_nonoverlap,GaGa,GaGa,952,953,20,37.65973965326945,1.8829869826634724
val,windows_nonoverlap,GaGa,GaGa,953,954,20,37.65973965326945,1.8829869826634724
val,windows_nonoverlap,GaGa,GaGa,954,955,20,37.78896554311117,1.8894482771555583
val,windows_nonoverlap,GaGa,GaGa,955,956,20,37.78896554311117,1.8894482771555583
val,windows_nonoverlap,GaGa,GaGa,956,957,20,37.78896554311117,1.8894482771555583
val,windows_nonoverlap,GaGa,GaGa,957,958,20,37.107550859451294,1.8553775429725647
val,windows_nonoverlap,GaGa,GaGa,958,959,20,37.107550859451294,1.8553775429725647
val,windows_nonoverlap,GaGa,GaGa,959,960,20,37.107550859451294,1.8553775429725647
val,windows_nonoverlap,GaGa,GaGa,960,961,20,39.32951625188192,1.966475812594096
val,windows_nonoverlap,GaGa,GaGa,961,962,20,39.32951625188192,1.966475812594096
val,windows_nonoverlap,GaGa,GaGa,962,963,20,39.32951625188192,1.966475812594096
val,windows_nonoverlap,GaGa,GaGa,963,964,20,38.03956460952759,1.9019782304763795
val,windows_nonoverlap,GaGa,GaGa,964,965,20,38.03956460952759,1.9019782304763795
val,windows_nonoverlap,GaGa,GaGa,965,966,20,38.03956460952759,1.9019782304763795
val,windows_nonoverlap,GaGa,GaGa,966,967,20,37.98279062906901,1.8991395314534505
val,windows_nonoverlap,GaGa,GaGa,967,968,20,37.982790629069015,1.8991395314534507
val,windows_nonoverlap,GaGa,GaGa,968,969,20,37.98279062906901,1.8991395314534505
val,windows_nonoverlap,GaGa,GaGa,969,970,20,37.57943105697632,1.878971552848816
val,windows_nonoverlap,GaGa,GaGa,970,971,20,37.57943105697631,1.8789715528488156
val,windows_nonoverlap,GaGa,GaGa,971,972,20,37.57943105697632,1.878971552848816
val,windows_nonoverlap,GaGa,GaGa,972,973,20,39.04942353566487,1.9524711767832437
val,windows_nonoverlap,GaGa,GaGa,973,974,20,39.04942353566488,1.952471176783244
val,windows_nonoverlap,GaGa,GaGa,974,975,20,39.04942353566488,1.952471176783244
val,windows_nonoverlap,GaGa,GaGa,975,976,20,38.116614818573,1.90583074092865
val,windows_nonoverlap,GaGa,GaGa,976,977,20,38.116614818573,1.90583074092865
val,windows_nonoverlap,GaGa,GaGa,977,978,20,38.116614818573,1.90583074092865
val,windows_nonoverlap,GaGa,GaGa,978,979,20,40.65632851918538,2.032816425959269
val,windows_nonoverlap,GaGa,GaGa,979,980,20,40.65632851918539,2.032816425959269
val,windows_nonoverlap,GaGa,GaGa,980,981,20,40.65632851918538,2.032816425959269
val,windows_nonoverlap,GaGa,GaGa,981,982,20,37.188524881998696,1.8594262440999347
val,windows_nonoverlap,GaGa,GaGa,982,983,20,37.188524881998696,1.8594262440999347
val,windows_nonoverlap,GaGa,GaGa,983,984,20,37.188524881998696,1.8594262440999347
val,windows_nonoverlap,GaGa,GaGa,984,985,20,38.31320230166117,1.9156601150830586
val,windows_nonoverlap,GaGa,GaGa,985,986,20,38.31320230166117,1.9156601150830586
val,windows_nonoverlap,GaGa,GaGa,986,987,20,38.31320230166117,1.9156601150830586
val,windows_nonoverlap,GaGa,GaGa,987,988,20,39.17873692512512,1.9589368462562562
val,windows_nonoverlap,GaGa,GaGa,988,989,20,39.17873692512512,1.9589368462562562
val,windows_nonoverlap,GaGa,GaGa,989,990,20,39.17873692512512,1.9589368462562562
val,windows_nonoverlap,GaGa,GaGa,990,991,20,38.29842265446981,1.9149211327234905
val,windows_nonoverlap,GaGa,GaGa,991,992,20,38.29842265446981,1.9149211327234905
val,windows_nonoverlap,GaGa,GaGa,992,993,20,38.2984226544698,1.91492113272349
val,windows_nonoverlap,GaGa,GaGa,993,994,20,35.89963436126709,1.7949817180633545
val,windows_nonoverlap,GaGa,GaGa,994,995,20,35.89963436126709,1.7949817180633545
val,windows_nonoverlap,GaGa,GaGa,995,996,20,35.89963436126709,1.7949817180633545
val,windows_nonoverlap,GaGa,GaGa,996,997,20,36.38784797986349,1.8193923989931744
val,windows_nonoverlap,GaGa,GaGa,997,998,20,36.38784797986348,1.819392398993174
val,windows_nonoverlap,GaGa,GaGa,998,999,20,36.38784797986349,1.8193923989931744
val,windows_nonoverlap,GaGa,GaGa,999,1000,20,37.80038913091023,1.8900194565455117
val,windows_nonoverlap,GaGa,GaGa,1000,1001,20,37.80038913091024,1.890019456545512
val,windows_nonoverlap,GaGa,GaGa,1001,1002,20,37.80038913091024,1.890019456545512
val,windows_nonoverlap,GaGa,GaGa,1002,1003,20,37.4904309908549,1.8745215495427447
val,windows_nonoverlap,GaGa,GaGa,1003,1004,20,37.4904309908549,1.8745215495427447
val,windows_nonoverlap,GaGa,GaGa,1004,1005,20,37.490430990854904,1.8745215495427452
val,windows_nonoverlap,GaGa,GaGa,1005,1006,20,38.476282914479576,1.9238141457239788
val,windows_nonoverlap,GaGa,GaGa,1006,1007,20,38.476282914479576,1.9238141457239788
val,windows_nonoverlap,GaGa,GaGa,1007,1008,20,38.476282914479576,1.9238141457239788
val,windows_nonoverlap,GaGa,GaGa,1008,1009,20,37.28101992607117,1.8640509963035583
val,windows_nonoverlap,GaGa,GaGa,1009,1010,20,37.28101992607117,1.8640509963035583
val,windows_nonoverlap,GaGa,GaGa,1010,1011,20,37.28101992607117,1.8640509963035583
val,windows_nonoverlap,GaGa,GaGa,1011,1012,20,39.4322943687439,1.9716147184371948
val,windows_nonoverlap,GaGa,GaGa,1012,1013,20,39.4322943687439,1.9716147184371948
val,windows_nonoverlap,GaGa,GaGa,1013,1014,20,39.4322943687439,1.9716147184371948
val,windows_nonoverlap,GaGa,GaGa,1014,1015,20,38.13849290211996,1.9069246451059978
val,windows_nonoverlap,GaGa,GaGa,1015,1016,20,38.13849290211996,1.9069246451059978
val,windows_nonoverlap,GaGa,GaGa,1016,1017,20,38.13849290211995,1.9069246451059976
val,windows_nonoverlap,GaGa,GaGa,1017,1018,20,38.47126388549805,1.9235631942749023
val,windows_nonoverlap,GaGa,GaGa,1018,1019,20,38.47126388549805,1.9235631942749023
val,windows_nonoverlap,GaGa,GaGa,1019,1020,20,38.47126388549805,1.9235631942749023
val,windows_nonoverlap,GaGa,GaGa,1020,1021,20,37.88775761922201,1.8943878809611003
val,windows_nonoverlap,GaGa,GaGa,1021,1022,20,37.887757619222,1.8943878809611001
val,windows_nonoverlap,GaGa,GaGa,1022,1023,20,37.887757619222,1.8943878809611001
val,windows_nonoverlap,GaGa,GaGa,1023,1024,20,38.4754859606425,1.923774298032125
val,windows_nonoverlap,GaGa,GaGa,1024,1025,20,38.4754859606425,1.923774298032125
val,windows_nonoverlap,GaGa,GaGa,1025,1026,20,38.475485960642494,1.9237742980321246
val,windows_nonoverlap,GaGa,GaGa,1026,1027,20,37.78549098968506,1.8892745494842529
val,windows_nonoverlap,GaGa,GaGa,1027,1028,20,37.78549098968506,1.8892745494842529
val,windows_nonoverlap,GaGa,GaGa,1028,1029,20,37.78549098968506,1.8892745494842529
val,windows_nonoverlap,GaGa,GaGa,1029,1030,20,39.45477342605591,1.9727386713027955
val,windows_nonoverlap,GaGa,GaGa,1030,1031,20,39.45477342605591,1.9727386713027955
val,windows_nonoverlap,GaGa,GaGa,1031,1032,20,39.45477342605591,1.9727386713027955
val,windows_nonoverlap,GaGa,GaGa,1032,1033,20,37.75492238998413,1.8877461194992065
val,windows_nonoverlap,GaGa,GaGa,1033,1034,20,37.75492238998413,1.8877461194992065
val,windows_nonoverlap,GaGa,GaGa,1034,1035,20,37.75492238998413,1.8877461194992065
val,windows_nonoverlap,GaGa,GaGa,1035,1036,20,37.418107032775886,1.8709053516387943
val,windows_nonoverlap,GaGa,GaGa,1036,1037,20,37.41810703277588,1.870905351638794
val,windows_nonoverlap,GaGa,GaGa,1037,1038,20,37.41810703277588,1.870905351638794
val,windows_nonoverlap,GaGa,GaGa,1038,1039,20,37.57636419932047,1.8788182099660236
val,windows_nonoverlap,GaGa,GaGa,1039,1040,20,37.57636419932047,1.8788182099660236
val,windows_nonoverlap,GaGa,GaGa,1040,1041,20,37.57636419932048,1.878818209966024
val,windows_nonoverlap,GaGa,GaGa,1041,1042,20,38.37882169087728,1.9189410845438641
val,windows_nonoverlap,GaGa,GaGa,1042,1043,20,38.37882169087728,1.9189410845438641
val,windows_nonoverlap,GaGa,GaGa,1043,1044,20,38.37882169087728,1.9189410845438641
val,windows_nonoverlap,GaGa,GaGa,1044,1045,20,37.10668087005615,1.8553340435028076
val,windows_nonoverlap,GaGa,GaGa,1045,1046,20,37.10668087005615,1.8553340435028076
val,windows_nonoverlap,GaGa,GaGa,1046,1047,20,37.10668087005615,1.8553340435028076
val,windows_nonoverlap,GaGa,GaGa,1047,1048,20,39.843610763549805,1.9921805381774902
val,windows_nonoverlap,GaGa,GaGa,1048,1049,20,39.843610763549805,1.9921805381774902
val,windows_nonoverlap,GaGa,GaGa,1049,1050,20,39.843610763549805,1.9921805381774902
val,windows_nonoverlap,GaGa,GaGa,1050,1051,20,36.94358102480571,1.8471790512402855
val,windows_nonoverlap,GaGa,GaGa,1051,1052,20,36.94358102480571,1.8471790512402855
val,windows_nonoverlap,GaGa,GaGa,1052,1053,20,36.94358102480571,1.8471790512402855
val,windows_nonoverlap,GaGa,GaGa,1053,1054,20,38.037485202153526,1.9018742601076764
val,windows_nonoverlap,GaGa,GaGa,1054,1055,20,38.03748520215352,1.901874260107676
val,windows_nonoverlap,GaGa,GaGa,1055,1056,20,38.037485202153526,1.9018742601076764
val,windows_nonoverlap,GaGa,GaGa,1056,1057,20,37.101236184438065,1.8550618092219033
val,windows_nonoverlap,GaGa,GaGa,1057,1058,20,37.101236184438065,1.8550618092219033
val,windows_nonoverlap,GaGa,GaGa,1058,1059,20,37.101236184438065,1.8550618092219033
val,windows_nonoverlap,GaGa,GaGa,1059,1060,20,39.60095087687175,1.9800475438435874
val,windows_nonoverlap,GaGa,GaGa,1060,1061,20,39.60095087687174,1.9800475438435872
val,windows_nonoverlap,GaGa,GaGa,1061,1062,20,39.60095087687174,1.9800475438435872
val,windows_nonoverlap,GaGa,GaGa,1062,1063,20,39.32371934254964,1.966185967127482
val,windows_nonoverlap,GaGa,GaGa,1063,1064,20,39.32371934254964,1.966185967127482
val,windows_nonoverlap,GaGa,GaGa,1064,1065,20,39.32371934254964,1.966185967127482
val,windows_nonoverlap,GaGa,GaGa,1065,1066,20,39.61707862218221,1.9808539311091107
val,windows_nonoverlap,GaGa,GaGa,1066,1067,20,39.61707862218221,1.9808539311091107
val,windows_nonoverlap,GaGa,GaGa,1067,1068,20,39.61707862218221,1.9808539311091107
val,windows_nonoverlap,GaGa,GaGa,1068,1069,20,37.66395250956218,1.8831976254781089
val,windows_nonoverlap,GaGa,GaGa,1069,1070,20,37.66395250956218,1.8831976254781089
val,windows_nonoverlap,GaGa,GaGa,1070,1071,20,37.66395250956217,1.8831976254781086
val,windows_nonoverlap,GaGa,GaGa,1071,1072,20,37.960444927215576,1.8980222463607788
val,windows_nonoverlap,GaGa,GaGa,1072,1073,20,37.960444927215576,1.8980222463607788
val,windows_nonoverlap,GaGa,GaGa,1073,1074,20,37.960444927215576,1.8980222463607788
val,windows_nonoverlap,GaGa,GaGa,1074,1075,20,37.08505566914876,1.8542527834574378
val,windows_nonoverlap,GaGa,GaGa,1075,1076,20,37.08505566914876,1.8542527834574378
val,windows_nonoverlap,GaGa,GaGa,1076,1077,20,37.085055669148765,1.8542527834574383
val,windows_nonoverlap,GaGa,GaGa,1077,1078,20,37.294611612955734,1.8647305806477867
val,windows_nonoverlap,GaGa,GaGa,1078,1079,20,37.29461161295573,1.8647305806477863
val,windows_nonoverlap,GaGa,GaGa,1079,1080,20,37.29461161295573,1.8647305806477863
val,windows_nonoverlap,GaGa,GaGa,1080,1081,20,38.92961756388346,1.9464808781941731
val,windows_nonoverlap,GaGa,GaGa,1081,1082,20,38.92961756388347,1.9464808781941734
val,windows_nonoverlap,GaGa,GaGa,1082,1083,20,38.92961756388347,1.9464808781941734
val,windows_nonoverlap,GaGa,GaGa,1083,1084,20,37.95489660898845,1.8977448304494224
val,windows_nonoverlap,GaGa,GaGa,1084,1085,20,37.95489660898845,1.8977448304494224
val,windows_nonoverlap,GaGa,GaGa,1085,1086,20,37.95489660898845,1.8977448304494224
val,windows_nonoverlap,GaGa,GaGa,1086,1087,20,39.571223735809326,1.9785611867904662
val,windows_nonoverlap,GaGa,GaGa,1087,1088,20,39.571223735809326,1.9785611867904662
val,windows_nonoverlap,GaGa,GaGa,1088,1089,20,39.571223735809326,1.9785611867904662
val,windows_nonoverlap,GaGa,GaGa,1089,1090,20,37.4080228805542,1.87040114402771
val,windows_nonoverlap,GaGa,GaGa,1090,1091,20,37.4080228805542,1.87040114402771
val,windows_nonoverlap,GaGa,GaGa,1091,1092,20,37.4080228805542,1.87040114402771
val,windows_nonoverlap,GaGa,GaGa,1092,1093,20,38.869318167368576,1.9434659083684287
val,windows_nonoverlap,GaGa,GaGa,1093,1094,20,38.86931816736857,1.9434659083684285
val,windows_nonoverlap,GaGa,GaGa,1094,1095,20,38.869318167368576,1.9434659083684287
val,windows_nonoverlap,GaGa,GaGa,1095,1096,20,38.07130781809489,1.9035653909047443
val,windows_nonoverlap,GaGa,GaGa,1096,1097,20,38.07130781809489,1.9035653909047443
val,windows_nonoverlap,GaGa,GaGa,1097,1098,20,38.07130781809489,1.9035653909047443
val,windows_nonoverlap,GaGa,GaGa,1098,1099,20,39.06472047170003,1.9532360235850015
val,windows_nonoverlap,GaGa,GaGa,1099,1100,20,39.06472047170003,1.9532360235850015
val,windows_nonoverlap,GaGa,GaGa,1100,1101,20,39.06472047170003,1.9532360235850015
val,windows_nonoverlap,GaGa,GaGa,1101,1102,20,39.23212973276774,1.9616064866383869
val,windows_nonoverlap,GaGa,GaGa,1102,1103,20,39.23212973276774,1.9616064866383869
val,windows_nonoverlap,GaGa,GaGa,1103,1104,20,39.23212973276774,1.9616064866383869
val,windows_nonoverlap,GaGa,GaGa,1104,1105,20,38.55212926864624,1.927606463432312
val,windows_nonoverlap,GaGa,GaGa,1105,1106,20,38.55212926864624,1.927606463432312
val,windows_nonoverlap,GaGa,GaGa,1106,1107,20,38.55212926864624,1.927606463432312
val,windows_nonoverlap,GaGa,GaGa,1107,1108,20,38.75187301635742,1.937593650817871
val,windows_nonoverlap,GaGa,GaGa,1108,1109,20,38.75187301635742,1.937593650817871
val,windows_nonoverlap,GaGa,GaGa,1109,1110,20,38.75187301635742,1.937593650817871
val,windows_nonoverlap,GaGa,GaGa,1110,1111,20,37.960646311442055,1.8980323155721028
val,windows_nonoverlap,GaGa,GaGa,1111,1112,20,37.960646311442055,1.8980323155721028
val,windows_nonoverlap,GaGa,GaGa,1112,1113,20,37.960646311442055,1.8980323155721028
val,windows_nonoverlap,GaGa,GaGa,1113,1114,20,38.31465148925781,1.9157325744628906
val,windows_nonoverlap,GaGa,GaGa,1114,1115,20,38.31465148925781,1.9157325744628906
val,windows_nonoverlap,GaGa,GaGa,1115,1116,20,38.31465148925781,1.9157325744628906
val,windows_nonoverlap,GaGa,GaGa,1116,1117,20,36.94483884175618,1.847241942087809
val,windows_nonoverlap,GaGa,GaGa,1117,1118,20,36.94483884175619,1.8472419420878095
val,windows_nonoverlap,GaGa,GaGa,1118,1119,20,36.94483884175618,1.847241942087809
val,windows_nonoverlap,GaGa,GaGa,1119,1120,20,39.34974018732707,1.9674870093663537
val,windows_nonoverlap,GaGa,GaGa,1120,1121,20,39.34974018732707,1.9674870093663537
val,windows_nonoverlap,GaGa,GaGa,1121,1122,20,39.34974018732707,1.9674870093663537
val,windows_nonoverlap,GaGa,GaGa,1122,1123,20,38.63628276189168,1.931814138094584
val,windows_nonoverlap,GaGa,GaGa,1123,1124,20,38.636282761891685,1.9318141380945844
val,windows_nonoverlap,GaGa,GaGa,1124,1125,20,38.636282761891685,1.9318141380945844
val,windows_nonoverlap,GaGa,GaGa,1125,1126,20,35.02623049418131,1.7513115247090656
val,windows_nonoverlap,GaGa,GaGa,1126,1127,20,35.02623049418131,1.7513115247090656
val,windows_nonoverlap,GaGa,GaGa,1127,1128,20,35.02623049418131,1.7513115247090656
val,windows_nonoverlap,GaGa,GaGa,1128,1129,20,36.90625834465027,1.8453129172325133
val,windows_nonoverlap,GaGa,GaGa,1129,1130,20,36.90625834465027,1.8453129172325133
val,windows_nonoverlap,GaGa,GaGa,1130,1131,20,36.90625834465027,1.8453129172325133
val,windows_nonoverlap,GaGa,GaGa,1131,1132,20,37.89560476938883,1.8947802384694417
val,windows_nonoverlap,GaGa,GaGa,1132,1133,20,37.89560476938883,1.8947802384694417
