split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,705,706,20,37.81051301956177,1.8905256509780883
val,windows_nonoverlap,OrSa,OrSa,706,707,20,37.81051301956177,1.8905256509780883
val,windows_nonoverlap,OrSa,OrSa,707,708,20,37.81051301956177,1.8905256509780883
val,windows_nonoverlap,OrSa,OrSa,708,709,20,39.10136524836223,1.9550682624181115
val,windows_nonoverlap,OrSa,OrSa,709,710,20,39.10136524836223,1.9550682624181115
val,windows_nonoverlap,OrSa,OrSa,710,711,20,39.10136524836223,1.9550682624181115
val,windows_nonoverlap,OrSa,OrSa,711,712,20,38.67164993286133,1.9335824966430664
val,windows_nonoverlap,OrSa,OrSa,712,713,20,38.67164993286133,1.9335824966430664
val,windows_nonoverlap,OrSa,OrSa,713,714,20,38.67164993286133,1.9335824966430664
val,windows_nonoverlap,OrSa,OrSa,714,715,20,39.1867020924886,1.95933510462443
val,windows_nonoverlap,OrSa,OrSa,715,716,20,39.18670209248861,1.9593351046244305
val,windows_nonoverlap,OrSa,OrSa,716,717,20,39.1867020924886,1.95933510462443
val,windows_nonoverlap,OrSa,OrSa,717,718,20,36.30793126424154,1.815396563212077
val,windows_nonoverlap,OrSa,OrSa,718,719,20,36.30793126424154,1.815396563212077
val,windows_nonoverlap,OrSa,OrSa,719,720,20,36.30793126424154,1.815396563212077
val,windows_nonoverlap,OrSa,OrSa,720,721,20,39.80644051233928,1.990322025616964
val,windows_nonoverlap,OrSa,OrSa,721,722,20,39.80644051233927,1.9903220256169636
val,windows_nonoverlap,OrSa,OrSa,722,723,20,39.80644051233928,1.990322025616964
val,windows_nonoverlap,OrSa,OrSa,723,724,20,39.25750374794006,1.9628751873970032
val,windows_nonoverlap,OrSa,OrSa,724,725,20,39.25750374794006,1.9628751873970032
val,windows_nonoverlap,OrSa,OrSa,725,726,20,39.25750374794006,1.9628751873970032
val,windows_nonoverlap,OrSa,OrSa,726,727,20,38.529247760772705,1.9264623880386353
val,windows_nonoverlap,OrSa,OrSa,727,728,20,38.529247760772705,1.9264623880386353
val,windows_nonoverlap,OrSa,OrSa,728,729,20,38.529247760772705,1.9264623880386353
val,windows_nonoverlap,OrSa,OrSa,729,730,20,38.19861157735189,1.9099305788675944
val,windows_nonoverlap,OrSa,OrSa,730,731,20,38.19861157735189,1.9099305788675944
val,windows_nonoverlap,OrSa,OrSa,731,732,20,38.19861157735189,1.9099305788675944
val,windows_nonoverlap,OrSa,OrSa,732,733,20,38.46357536315918,1.923178768157959
val,windows_nonoverlap,OrSa,OrSa,733,734,20,38.46357536315918,1.923178768157959
val,windows_nonoverlap,OrSa,OrSa,734,735,20,38.46357536315918,1.923178768157959
val,windows_nonoverlap,OrSa,OrSa,735,736,20,39.09929672876994,1.954964836438497
val,windows_nonoverlap,OrSa,OrSa,736,737,20,39.09929672876994,1.954964836438497
val,windows_nonoverlap,OrSa,OrSa,737,738,20,39.09929672876994,1.954964836438497
val,windows_nonoverlap,OrSa,OrSa,738,739,20,37.42877300580342,1.871438650290171
val,windows_nonoverlap,OrSa,OrSa,739,740,20,37.42877300580343,1.8714386502901714
val,windows_nonoverlap,OrSa,OrSa,740,741,20,37.42877300580343,1.8714386502901714
val,windows_nonoverlap,OrSa,OrSa,741,742,20,39.46981414159139,1.9734907070795695
val,windows_nonoverlap,OrSa,OrSa,742,743,20,39.46981414159139,1.9734907070795695
val,windows_nonoverlap,OrSa,OrSa,743,744,20,39.469814141591385,1.9734907070795693
val,windows_nonoverlap,OrSa,OrSa,744,745,20,36.93923441569011,1.8469617207845055
val,windows_nonoverlap,OrSa,OrSa,745,746,20,36.93923441569011,1.8469617207845055
val,windows_nonoverlap,OrSa,OrSa,746,747,20,36.93923441569011,1.8469617207845055
val,windows_nonoverlap,OrSa,OrSa,747,748,20,36.523913304011025,1.8261956652005513
val,windows_nonoverlap,OrSa,OrSa,748,749,20,36.52391330401103,1.8261956652005515
val,windows_nonoverlap,OrSa,OrSa,749,750,20,36.523913304011025,1.8261956652005513
val,windows_nonoverlap,OrSa,OrSa,750,751,20,36.73254291216532,1.8366271456082661
val,windows_nonoverlap,OrSa,OrSa,751,752,20,36.73254291216532,1.8366271456082661
val,windows_nonoverlap,OrSa,OrSa,752,753,20,36.73254291216532,1.8366271456082661
val,windows_nonoverlap,OrSa,OrSa,753,754,20,38.588773330052696,1.9294386665026348
val,windows_nonoverlap,OrSa,OrSa,754,755,20,38.588773330052696,1.9294386665026348
val,windows_nonoverlap,OrSa,OrSa,755,756,20,38.58877333005269,1.9294386665026344
val,windows_nonoverlap,OrSa,OrSa,756,757,20,37.44615467389425,1.8723077336947125
val,windows_nonoverlap,OrSa,OrSa,757,758,20,37.44615467389425,1.8723077336947125
val,windows_nonoverlap,OrSa,OrSa,758,759,20,37.44615467389425,1.8723077336947125
val,windows_nonoverlap,OrSa,OrSa,759,760,20,38.33450730641683,1.9167253653208416
val,windows_nonoverlap,OrSa,OrSa,760,761,20,38.33450730641683,1.9167253653208416
val,windows_nonoverlap,OrSa,OrSa,761,762,20,38.33450730641683,1.9167253653208416
val,windows_nonoverlap,OrSa,OrSa,762,763,20,36.69862548510233,1.8349312742551167
val,windows_nonoverlap,OrSa,OrSa,763,764,20,36.69862548510233,1.8349312742551167
val,windows_nonoverlap,OrSa,OrSa,764,765,20,36.69862548510233,1.8349312742551167
val,windows_nonoverlap,OrSa,OrSa,765,766,20,39.937319914499916,1.996865995724996
val,windows_nonoverlap,OrSa,OrSa,766,767,20,39.937319914499916,1.996865995724996
val,windows_nonoverlap,OrSa,OrSa,767,768,20,39.93731991449992,1.9968659957249961
val,windows_nonoverlap,OrSa,OrSa,768,769,20,36.96573495864868,1.848286747932434
val,windows_nonoverlap,OrSa,OrSa,769,770,20,36.96573495864868,1.848286747932434
val,windows_nonoverlap,OrSa,OrSa,770,771,20,36.96573495864868,1.848286747932434
val,windows_nonoverlap,OrSa,OrSa,771,772,20,36.68406478563944,1.834203239281972
val,windows_nonoverlap,OrSa,OrSa,772,773,20,36.68406478563944,1.834203239281972
val,windows_nonoverlap,OrSa,OrSa,773,774,20,36.68406478563945,1.8342032392819725
val,windows_nonoverlap,OrSa,OrSa,774,775,20,38.211061318715416,1.9105530659357708
val,windows_nonoverlap,OrSa,OrSa,775,776,20,38.211061318715416,1.9105530659357708
val,windows_nonoverlap,OrSa,OrSa,776,777,20,38.211061318715416,1.9105530659357708
val,windows_nonoverlap,OrSa,OrSa,777,778,20,39.05689386526743,1.9528446932633716
val,windows_nonoverlap,OrSa,OrSa,778,779,20,39.05689386526743,1.9528446932633716
val,windows_nonoverlap,OrSa,OrSa,779,780,20,39.05689386526743,1.9528446932633716
val,windows_nonoverlap,OrSa,OrSa,780,781,20,37.731188456217446,1.8865594228108722
val,windows_nonoverlap,OrSa,OrSa,781,782,20,37.731188456217446,1.8865594228108722
val,windows_nonoverlap,OrSa,OrSa,782,783,20,37.731188456217446,1.8865594228108722
val,windows_nonoverlap,OrSa,OrSa,783,784,20,40.365220069885254,2.0182610034942625
val,windows_nonoverlap,OrSa,OrSa,784,785,20,40.365220069885254,2.0182610034942625
val,windows_nonoverlap,OrSa,OrSa,785,786,20,40.365220069885254,2.0182610034942625
val,windows_nonoverlap,OrSa,OrSa,786,787,20,40.36087807019552,2.018043903509776
val,windows_nonoverlap,OrSa,OrSa,787,788,20,40.36087807019551,2.0180439035097755
val,windows_nonoverlap,OrSa,OrSa,788,789,20,40.36087807019552,2.018043903509776
val,windows_nonoverlap,OrSa,OrSa,789,790,20,38.89698354403178,1.9448491772015888
val,windows_nonoverlap,OrSa,OrSa,790,791,20,38.89698354403178,1.9448491772015888
val,windows_nonoverlap,OrSa,OrSa,791,792,20,38.89698354403178,1.9448491772015888
val,windows_nonoverlap,OrSa,OrSa,792,793,20,38.73061720530192,1.936530860265096
val,windows_nonoverlap,OrSa,OrSa,793,794,20,38.73061720530192,1.936530860265096
val,windows_nonoverlap,OrSa,OrSa,794,795,20,38.73061720530192,1.936530860265096
val,windows_nonoverlap,OrSa,OrSa,795,796,20,35.388960202534996,1.7694480101267498
val,windows_nonoverlap,OrSa,OrSa,796,797,20,35.38896020253499,1.7694480101267493
val,windows_nonoverlap,OrSa,OrSa,797,798,20,35.388960202534996,1.7694480101267498
val,windows_nonoverlap,OrSa,OrSa,798,799,20,38.59078629811605,1.9295393149058024
val,windows_nonoverlap,OrSa,OrSa,799,800,20,38.59078629811605,1.9295393149058024
val,windows_nonoverlap,OrSa,OrSa,800,801,20,38.59078629811605,1.9295393149058024
val,windows_nonoverlap,OrSa,OrSa,801,802,20,39.95601415634155,1.9978007078170776
val,windows_nonoverlap,OrSa,OrSa,802,803,20,39.95601415634155,1.9978007078170776
val,windows_nonoverlap,OrSa,OrSa,803,804,20,39.95601415634155,1.9978007078170776
val,windows_nonoverlap,OrSa,OrSa,804,805,20,39.74875052769979,1.9874375263849895
val,windows_nonoverlap,OrSa,OrSa,805,806,20,39.74875052769979,1.9874375263849895
val,windows_nonoverlap,OrSa,OrSa,806,807,20,39.74875052769979,1.9874375263849895
val,windows_nonoverlap,OrSa,OrSa,807,808,20,38.26950613657634,1.913475306828817
val,windows_nonoverlap,OrSa,OrSa,808,809,20,38.26950613657634,1.913475306828817
val,windows_nonoverlap,OrSa,OrSa,809,810,20,38.26950613657633,1.9134753068288166
val,windows_nonoverlap,OrSa,OrSa,810,811,20,38.22180779774983,1.9110903898874916
val,windows_nonoverlap,OrSa,OrSa,811,812,20,38.22180779774984,1.911090389887492
val,windows_nonoverlap,OrSa,OrSa,812,813,20,38.22180779774983,1.9110903898874916
val,windows_nonoverlap,OrSa,OrSa,813,814,20,37.84475779533386,1.8922378897666932
val,windows_nonoverlap,OrSa,OrSa,814,815,20,37.84475779533386,1.8922378897666932
val,windows_nonoverlap,OrSa,OrSa,815,816,20,37.84475779533386,1.8922378897666932
val,windows_nonoverlap,OrSa,OrSa,816,817,20,37.43939550717672,1.871969775358836
val,windows_nonoverlap,OrSa,OrSa,817,818,20,37.43939550717671,1.8719697753588356
val,windows_nonoverlap,OrSa,OrSa,818,819,20,37.43939550717672,1.871969775358836
val,windows_nonoverlap,OrSa,OrSa,819,820,20,38.74694124857585,1.9373470624287925
val,windows_nonoverlap,OrSa,OrSa,820,821,20,38.74694124857585,1.9373470624287925
val,windows_nonoverlap,OrSa,OrSa,821,822,20,38.746941248575844,1.9373470624287923
val,windows_nonoverlap,OrSa,OrSa,822,823,20,39.543548583984375,1.9771774291992188
val,windows_nonoverlap,OrSa,OrSa,823,824,20,39.543548583984375,1.9771774291992188
val,windows_nonoverlap,OrSa,OrSa,824,825,20,39.543548583984375,1.9771774291992188
val,windows_nonoverlap,OrSa,OrSa,825,826,20,37.764976024627686,1.8882488012313843
val,windows_nonoverlap,OrSa,OrSa,826,827,20,37.764976024627686,1.8882488012313843
val,windows_nonoverlap,OrSa,OrSa,827,828,20,37.764976024627686,1.8882488012313843
val,windows_nonoverlap,OrSa,OrSa,828,829,20,41.27567148208618,2.063783574104309
val,windows_nonoverlap,OrSa,OrSa,829,830,20,41.27567148208618,2.063783574104309
val,windows_nonoverlap,OrSa,OrSa,830,831,20,41.27567148208618,2.063783574104309
val,windows_nonoverlap,OrSa,OrSa,831,832,20,39.9182726542155,1.995913632710775
val,windows_nonoverlap,OrSa,OrSa,832,833,20,39.91827265421549,1.9959136327107747
val,windows_nonoverlap,OrSa,OrSa,833,834,20,39.91827265421549,1.9959136327107747
val,windows_nonoverlap,OrSa,OrSa,834,835,20,39.19547367095947,1.9597736835479735
val,windows_nonoverlap,OrSa,OrSa,835,836,20,39.19547367095947,1.9597736835479735
val,windows_nonoverlap,OrSa,OrSa,836,837,20,39.19547367095947,1.9597736835479735
val,windows_nonoverlap,OrSa,OrSa,837,838,20,39.24244817097981,1.9621224085489906
val,windows_nonoverlap,OrSa,OrSa,838,839,20,39.24244817097981,1.9621224085489906
val,windows_nonoverlap,OrSa,OrSa,839,840,20,39.24244817097981,1.9621224085489906
val,windows_nonoverlap,OrSa,OrSa,840,841,20,38.55603901545207,1.9278019507726036
val,windows_nonoverlap,OrSa,OrSa,841,842,20,38.556039015452065,1.9278019507726032
val,windows_nonoverlap,OrSa,OrSa,842,843,20,38.55603901545207,1.9278019507726036
val,windows_nonoverlap,OrSa,OrSa,843,844,20,40.81320762634277,2.0406603813171387
val,windows_nonoverlap,OrSa,OrSa,844,845,20,40.81320762634277,2.0406603813171387
val,windows_nonoverlap,OrSa,OrSa,845,846,20,40.81320762634277,2.0406603813171387
val,windows_nonoverlap,OrSa,OrSa,846,847,20,40.86472622553508,2.043236311276754
val,windows_nonoverlap,OrSa,OrSa,847,848,20,40.86472622553507,2.0432363112767535
val,windows_nonoverlap,OrSa,OrSa,848,849,20,40.86472622553507,2.0432363112767535
val,windows_nonoverlap,OrSa,OrSa,849,850,20,37.35783990224203,1.8678919951121014
val,windows_nonoverlap,OrSa,OrSa,850,851,20,37.35783990224203,1.8678919951121014
val,windows_nonoverlap,OrSa,OrSa,851,852,20,37.35783990224203,1.8678919951121014
val,windows_nonoverlap,OrSa,OrSa,852,853,20,40.38596558570862,2.019298279285431
val,windows_nonoverlap,OrSa,OrSa,853,854,20,40.38596558570862,2.019298279285431
val,windows_nonoverlap,OrSa,OrSa,854,855,20,40.38596558570862,2.019298279285431
val,windows_nonoverlap,OrSa,OrSa,855,856,20,37.828775564829506,1.8914387782414752
val,windows_nonoverlap,OrSa,OrSa,856,857,20,37.828775564829506,1.8914387782414752
val,windows_nonoverlap,OrSa,OrSa,857,858,20,37.828775564829506,1.8914387782414752
val,windows_nonoverlap,OrSa,OrSa,858,859,20,38.542122046152755,1.9271061023076377
val,windows_nonoverlap,OrSa,OrSa,859,860,20,38.54212204615275,1.9271061023076375
val,windows_nonoverlap,OrSa,OrSa,860,861,20,38.542122046152755,1.9271061023076377
val,windows_nonoverlap,OrSa,OrSa,861,862,20,39.28799311319987,1.9643996556599934
val,windows_nonoverlap,OrSa,OrSa,862,863,20,39.287993113199875,1.9643996556599936
val,windows_nonoverlap,OrSa,OrSa,863,864,20,39.287993113199875,1.9643996556599936
val,windows_nonoverlap,OrSa,OrSa,864,865,20,37.97396945953369,1.8986984729766845
val,windows_nonoverlap,OrSa,OrSa,865,866,20,37.97396945953369,1.8986984729766845
val,windows_nonoverlap,OrSa,OrSa,866,867,20,37.97396945953369,1.8986984729766845
val,windows_nonoverlap,OrSa,OrSa,867,868,20,36.26115870475769,1.8130579352378846
val,windows_nonoverlap,OrSa,OrSa,868,869,20,36.26115870475769,1.8130579352378846
val,windows_nonoverlap,OrSa,OrSa,869,870,20,36.26115870475769,1.8130579352378846
val,windows_nonoverlap,OrSa,OrSa,870,871,20,35.000064412752785,1.7500032206376392
val,windows_nonoverlap,OrSa,OrSa,871,872,20,35.00006441275279,1.7500032206376397
val,windows_nonoverlap,OrSa,OrSa,872,873,20,35.000064412752785,1.7500032206376392
val,windows_nonoverlap,OrSa,OrSa,873,874,20,37.61143056551615,1.8805715282758075
val,windows_nonoverlap,OrSa,OrSa,874,875,20,37.61143056551615,1.8805715282758075
val,windows_nonoverlap,OrSa,OrSa,875,876,20,37.61143056551615,1.8805715282758075
val,windows_nonoverlap,OrSa,OrSa,876,877,20,38.75415515899658,1.9377077579498292
val,windows_nonoverlap,OrSa,OrSa,877,878,20,38.75415515899658,1.9377077579498292
val,windows_nonoverlap,OrSa,OrSa,878,879,20,38.75415515899658,1.9377077579498292
val,windows_nonoverlap,OrSa,OrSa,879,880,20,38.7384356657664,1.93692178328832
val,windows_nonoverlap,OrSa,OrSa,880,881,20,38.738435665766396,1.9369217832883199
val,windows_nonoverlap,OrSa,OrSa,881,882,20,38.7384356657664,1.93692178328832
val,windows_nonoverlap,OrSa,OrSa,882,883,20,39.045048554738365,1.9522524277369182
val,windows_nonoverlap,OrSa,OrSa,883,884,20,39.045048554738365,1.9522524277369182
val,windows_nonoverlap,OrSa,OrSa,884,885,20,39.045048554738365,1.9522524277369182
val,windows_nonoverlap,OrSa,OrSa,885,886,20,40.06896495819092,2.003448247909546
val,windows_nonoverlap,OrSa,OrSa,886,887,20,40.06896495819092,2.003448247909546
val,windows_nonoverlap,OrSa,OrSa,887,888,20,40.06896495819092,2.003448247909546
val,windows_nonoverlap,OrSa,OrSa,888,889,20,39.47370251019795,1.9736851255098977
val,windows_nonoverlap,OrSa,OrSa,889,890,20,39.47370251019795,1.9736851255098977
val,windows_nonoverlap,OrSa,OrSa,890,891,20,39.47370251019796,1.973685125509898
val,windows_nonoverlap,OrSa,OrSa,891,892,20,37.42863384882609,1.8714316924413044
val,windows_nonoverlap,OrSa,OrSa,892,893,20,37.428633848826095,1.8714316924413048
val,windows_nonoverlap,OrSa,OrSa,893,894,20,37.428633848826095,1.8714316924413048
val,windows_nonoverlap,OrSa,OrSa,894,895,20,38.46928930282593,1.9234644651412964
val,windows_nonoverlap,OrSa,OrSa,895,896,20,38.46928930282593,1.9234644651412964
val,windows_nonoverlap,OrSa,OrSa,896,897,20,38.46928930282593,1.9234644651412964
val,windows_nonoverlap,OrSa,OrSa,897,898,20,39.076737244923905,1.9538368622461952
val,windows_nonoverlap,OrSa,OrSa,898,899,20,39.07673724492391,1.9538368622461957
val,windows_nonoverlap,OrSa,OrSa,899,900,20,39.076737244923905,1.9538368622461952
val,windows_nonoverlap,OrSa,OrSa,900,901,20,36.6312940120697,1.8315647006034852
val,windows_nonoverlap,OrSa,OrSa,901,902,20,36.6312940120697,1.8315647006034852
val,windows_nonoverlap,OrSa,OrSa,902,903,20,36.6312940120697,1.8315647006034852
val,windows_nonoverlap,OrSa,OrSa,903,904,20,37.620420932769775,1.8810210466384887
val,windows_nonoverlap,OrSa,OrSa,904,905,20,37.620420932769775,1.8810210466384887
val,windows_nonoverlap,OrSa,OrSa,905,906,20,37.620420932769775,1.8810210466384887
val,windows_nonoverlap,OrSa,OrSa,906,907,20,40.44052584966024,2.022026292483012
val,windows_nonoverlap,OrSa,OrSa,907,908,20,40.44052584966024,2.022026292483012
val,windows_nonoverlap,OrSa,OrSa,908,909,20,40.44052584966024,2.022026292483012
val,windows_nonoverlap,OrSa,OrSa,909,910,20,37.774521827697754,1.8887260913848878
val,windows_nonoverlap,OrSa,OrSa,910,911,20,37.774521827697754,1.8887260913848878
val,windows_nonoverlap,OrSa,OrSa,911,912,20,37.774521827697754,1.8887260913848878
val,windows_nonoverlap,OrSa,OrSa,912,913,20,36.90014624595642,1.845007312297821
val,windows_nonoverlap,OrSa,OrSa,913,914,20,36.90014624595642,1.845007312297821
val,windows_nonoverlap,OrSa,OrSa,914,915,20,36.90014624595642,1.845007312297821
val,windows_nonoverlap,OrSa,OrSa,915,916,20,38.993482271830246,1.9496741135915123
val,windows_nonoverlap,OrSa,OrSa,916,917,20,38.993482271830246,1.9496741135915123
val,windows_nonoverlap,OrSa,OrSa,917,918,20,38.993482271830246,1.9496741135915123
val,windows_nonoverlap,OrSa,OrSa,918,919,20,37.90200678507487,1.8951003392537433
val,windows_nonoverlap,OrSa,OrSa,919,920,20,37.902006785074875,1.8951003392537438
val,windows_nonoverlap,OrSa,OrSa,920,921,20,37.902006785074875,1.8951003392537438
val,windows_nonoverlap,OrSa,OrSa,921,922,20,36.20331907272339,1.8101659536361694
val,windows_nonoverlap,OrSa,OrSa,922,923,20,36.20331907272339,1.8101659536361694
val,windows_nonoverlap,OrSa,OrSa,923,924,20,36.20331907272339,1.8101659536361694
val,windows_nonoverlap,OrSa,OrSa,924,925,20,37.57965222994486,1.8789826114972432
val,windows_nonoverlap,OrSa,OrSa,925,926,20,37.57965222994486,1.8789826114972432
val,windows_nonoverlap,OrSa,OrSa,926,927,20,37.57965222994486,1.8789826114972432
val,windows_nonoverlap,OrSa,OrSa,927,928,20,38.09483114878336,1.9047415574391682
val,windows_nonoverlap,OrSa,OrSa,928,929,20,38.09483114878336,1.9047415574391682
val,windows_nonoverlap,OrSa,OrSa,929,930,20,38.09483114878336,1.9047415574391682
val,windows_nonoverlap,OrSa,OrSa,930,931,20,37.68085948626201,1.8840429743131004
val,windows_nonoverlap,OrSa,OrSa,931,932,20,37.680859486262,1.8840429743131
val,windows_nonoverlap,OrSa,OrSa,932,933,20,37.68085948626201,1.8840429743131004
val,windows_nonoverlap,OrSa,OrSa,933,934,20,39.324798266092934,1.9662399133046466
val,windows_nonoverlap,OrSa,OrSa,934,935,20,39.32479826609294,1.966239913304647
val,windows_nonoverlap,OrSa,OrSa,935,936,20,39.324798266092934,1.9662399133046466
val,windows_nonoverlap,OrSa,OrSa,936,937,20,37.97976756095886,1.898988378047943
val,windows_nonoverlap,OrSa,OrSa,937,938,20,37.97976756095886,1.898988378047943
val,windows_nonoverlap,OrSa,OrSa,938,939,20,37.97976756095886,1.898988378047943
val,windows_nonoverlap,OrSa,OrSa,939,940,20,40.06160815556844,2.0030804077784223
val,windows_nonoverlap,OrSa,OrSa,940,941,20,40.061608155568436,2.003080407778422
val,windows_nonoverlap,OrSa,OrSa,941,942,20,40.061608155568436,2.003080407778422
val,windows_nonoverlap,OrSa,OrSa,942,943,20,38.174099604288735,1.9087049802144367
val,windows_nonoverlap,OrSa,OrSa,943,944,20,38.174099604288735,1.9087049802144367
val,windows_nonoverlap,OrSa,OrSa,944,945,20,38.174099604288735,1.9087049802144367
val,windows_nonoverlap,OrSa,OrSa,945,946,20,40.569783210754395,2.0284891605377195
val,windows_nonoverlap,OrSa,OrSa,946,947,20,40.569783210754395,2.0284891605377195
val,windows_nonoverlap,OrSa,OrSa,947,948,20,40.569783210754395,2.0284891605377195
val,windows_nonoverlap,OrSa,OrSa,948,949,20,39.91960430145264,1.9959802150726318
val,windows_nonoverlap,OrSa,OrSa,949,950,20,39.91960430145264,1.9959802150726318
val,windows_nonoverlap,OrSa,OrSa,950,951,20,39.91960430145264,1.9959802150726318
val,windows_nonoverlap,OrSa,OrSa,951,952,20,37.44816009203593,1.8724080046017963
val,windows_nonoverlap,OrSa,OrSa,952,953,20,37.44816009203593,1.8724080046017963
val,windows_nonoverlap,OrSa,OrSa,953,954,20,37.44816009203593,1.8724080046017963
val,windows_nonoverlap,OrSa,OrSa,954,955,20,38.405241648356125,1.9202620824178063
val,windows_nonoverlap,OrSa,OrSa,955,956,20,38.40524164835612,1.9202620824178058
val,windows_nonoverlap,OrSa,OrSa,956,957,20,38.40524164835612,1.9202620824178058
val,windows_nonoverlap,OrSa,OrSa,957,958,20,38.210519870122276,1.9105259935061139
val,windows_nonoverlap,OrSa,OrSa,958,959,20,38.210519870122276,1.9105259935061139
val,windows_nonoverlap,OrSa,OrSa,959,960,20,38.210519870122276,1.9105259935061139
val,windows_nonoverlap,OrSa,OrSa,960,961,20,38.933420976003006,1.9466710488001504
val,windows_nonoverlap,OrSa,OrSa,961,962,20,38.933420976003006,1.9466710488001504
val,windows_nonoverlap,OrSa,OrSa,962,963,20,38.933420976003006,1.9466710488001504
val,windows_nonoverlap,OrSa,OrSa,963,964,20,38.418453296025596,1.9209226648012798
val,windows_nonoverlap,OrSa,OrSa,964,965,20,38.418453296025596,1.9209226648012798
val,windows_nonoverlap,OrSa,OrSa,965,966,20,38.41845329602559,1.9209226648012794
val,windows_nonoverlap,OrSa,OrSa,966,967,20,35.78623874982198,1.789311937491099
val,windows_nonoverlap,OrSa,OrSa,967,968,20,35.78623874982198,1.789311937491099
val,windows_nonoverlap,OrSa,OrSa,968,969,20,35.786238749821976,1.7893119374910988
val,windows_nonoverlap,OrSa,OrSa,969,970,20,36.87679862976074,1.8438399314880372
val,windows_nonoverlap,OrSa,OrSa,970,971,20,36.87679862976074,1.8438399314880372
val,windows_nonoverlap,OrSa,OrSa,971,972,20,36.87679862976074,1.8438399314880372
val,windows_nonoverlap,OrSa,OrSa,972,973,20,38.904202938079834,1.9452101469039917
val,windows_nonoverlap,OrSa,OrSa,973,974,20,38.904202938079834,1.9452101469039917
val,windows_nonoverlap,OrSa,OrSa,974,975,20,38.904202938079834,1.9452101469039917
val,windows_nonoverlap,OrSa,OrSa,975,976,20,41.413527965545654,2.070676398277283
val,windows_nonoverlap,OrSa,OrSa,976,977,20,41.413527965545654,2.070676398277283
val,windows_nonoverlap,OrSa,OrSa,977,978,20,41.413527965545654,2.070676398277283
val,windows_nonoverlap,OrSa,OrSa,978,979,20,35.792606035868324,1.7896303017934163
val,windows_nonoverlap,OrSa,OrSa,979,980,20,35.792606035868324,1.7896303017934163
val,windows_nonoverlap,OrSa,OrSa,980,981,20,35.79260603586833,1.7896303017934165
val,windows_nonoverlap,OrSa,OrSa,981,982,20,39.26070086161296,1.963035043080648
val,windows_nonoverlap,OrSa,OrSa,982,983,20,39.26070086161296,1.963035043080648
val,windows_nonoverlap,OrSa,OrSa,983,984,20,39.26070086161295,1.9630350430806476
val,windows_nonoverlap,OrSa,OrSa,984,985,20,39.59180736541748,1.979590368270874
val,windows_nonoverlap,OrSa,OrSa,985,986,20,39.59180736541748,1.979590368270874
val,windows_nonoverlap,OrSa,OrSa,986,987,20,39.59180736541748,1.979590368270874
val,windows_nonoverlap,OrSa,OrSa,987,988,20,38.15306647618611,1.9076533238093056
val,windows_nonoverlap,OrSa,OrSa,988,989,20,38.15306647618612,1.9076533238093059
val,windows_nonoverlap,OrSa,OrSa,989,990,20,38.15306647618612,1.9076533238093059
val,windows_nonoverlap,OrSa,OrSa,990,991,20,38.55264854431152,1.9276324272155763
val,windows_nonoverlap,OrSa,OrSa,991,992,20,38.55264854431152,1.9276324272155763
val,windows_nonoverlap,OrSa,OrSa,992,993,20,38.55264854431152,1.9276324272155763
val,windows_nonoverlap,OrSa,OrSa,993,994,20,39.90406362215678,1.9952031811078388
val,windows_nonoverlap,OrSa,OrSa,994,995,20,39.90406362215678,1.9952031811078388
val,windows_nonoverlap,OrSa,OrSa,995,996,20,39.90406362215678,1.9952031811078388
val,windows_nonoverlap,OrSa,OrSa,996,997,20,37.597296158472695,1.8798648079236346
val,windows_nonoverlap,OrSa,OrSa,997,998,20,37.597296158472695,1.8798648079236346
val,windows_nonoverlap,OrSa,OrSa,998,999,20,37.5972961584727,1.879864807923635
val,windows_nonoverlap,OrSa,OrSa,999,1000,20,37.899540424346924,1.8949770212173462
val,windows_nonoverlap,OrSa,OrSa,1000,1001,20,37.899540424346924,1.8949770212173462
val,windows_nonoverlap,OrSa,OrSa,1001,1002,20,37.899540424346924,1.8949770212173462
val,windows_nonoverlap,OrSa,OrSa,1002,1003,20,39.16203991572062,1.958101995786031
val,windows_nonoverlap,OrSa,OrSa,1003,1004,20,39.16203991572062,1.958101995786031
val,windows_nonoverlap,OrSa,OrSa,1004,1005,20,39.16203991572062,1.958101995786031
val,windows_nonoverlap,OrSa,OrSa,1005,1006,20,39.66112232208252,1.983056116104126
val,windows_nonoverlap,OrSa,OrSa,1006,1007,20,39.66112232208252,1.983056116104126
val,windows_nonoverlap,OrSa,OrSa,1007,1008,20,39.66112232208252,1.983056116104126
val,windows_nonoverlap,OrSa,OrSa,1008,1009,20,39.26426474253337,1.9632132371266686
val,windows_nonoverlap,OrSa,OrSa,1009,1010,20,39.26426474253336,1.9632132371266682
val,windows_nonoverlap,OrSa,OrSa,1010,1011,20,39.26426474253337,1.9632132371266686
val,windows_nonoverlap,OrSa,OrSa,1011,1012,20,37.79469291369121,1.8897346456845603
val,windows_nonoverlap,OrSa,OrSa,1012,1013,20,37.79469291369121,1.8897346456845603
val,windows_nonoverlap,OrSa,OrSa,1013,1014,20,37.7946929136912,1.88973464568456
val,windows_nonoverlap,OrSa,OrSa,1014,1015,20,38.3464937210083,1.917324686050415
val,windows_nonoverlap,OrSa,OrSa,1015,1016,20,38.3464937210083,1.917324686050415
