split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,719,720,20,39.60641527175904,1.980320763587952
val,windows_nonoverlap,DrMe,DrMe,720,721,20,38.81307411193848,1.9406537055969237
val,windows_nonoverlap,DrMe,DrMe,721,722,20,38.81307411193848,1.9406537055969237
val,windows_nonoverlap,DrMe,DrMe,722,723,20,38.81307411193848,1.9406537055969237
val,windows_nonoverlap,DrMe,DrMe,723,724,20,37.94871282577515,1.8974356412887574
val,windows_nonoverlap,DrMe,DrMe,724,725,20,37.94871282577515,1.8974356412887574
val,windows_nonoverlap,DrMe,DrMe,725,726,20,37.94871282577515,1.8974356412887574
val,windows_nonoverlap,DrMe,DrMe,726,727,20,39.890995581944786,1.9945497790972393
val,windows_nonoverlap,DrMe,DrMe,727,728,20,39.890995581944786,1.9945497790972393
val,windows_nonoverlap,DrMe,DrMe,728,729,20,39.890995581944786,1.9945497790972393
val,windows_nonoverlap,DrMe,DrMe,729,730,20,37.36852010091146,1.868426005045573
val,windows_nonoverlap,DrMe,DrMe,730,731,20,37.36852010091146,1.868426005045573
val,windows_nonoverlap,DrMe,DrMe,731,732,20,37.36852010091146,1.868426005045573
val,windows_nonoverlap,DrMe,DrMe,732,733,20,37.92422612508138,1.896211306254069
val,windows_nonoverlap,DrMe,DrMe,733,734,20,37.92422612508138,1.896211306254069
val,windows_nonoverlap,DrMe,DrMe,734,735,20,37.924226125081375,1.8962113062540689
val,windows_nonoverlap,DrMe,DrMe,735,736,20,40.34779453277588,2.017389726638794
val,windows_nonoverlap,DrMe,DrMe,736,737,20,40.34779453277588,2.017389726638794
val,windows_nonoverlap,DrMe,DrMe,737,738,20,40.34779453277588,2.017389726638794
val,windows_nonoverlap,DrMe,DrMe,738,739,20,35.308980226516724,1.765449011325836
val,windows_nonoverlap,DrMe,DrMe,739,740,20,35.308980226516724,1.765449011325836
val,windows_nonoverlap,DrMe,DrMe,740,741,20,35.308980226516724,1.765449011325836
val,windows_nonoverlap,DrMe,DrMe,741,742,20,37.045064528783165,1.8522532264391582
val,windows_nonoverlap,DrMe,DrMe,742,743,20,37.045064528783165,1.8522532264391582
val,windows_nonoverlap,DrMe,DrMe,743,744,20,37.045064528783165,1.8522532264391582
val,windows_nonoverlap,DrMe,DrMe,744,745,20,40.488416035970054,2.024420801798503
val,windows_nonoverlap,DrMe,DrMe,745,746,20,40.48841603597005,2.0244208017985024
val,windows_nonoverlap,DrMe,DrMe,746,747,20,40.488416035970054,2.024420801798503
val,windows_nonoverlap,DrMe,DrMe,747,748,20,37.98441290855408,1.8992206454277039
val,windows_nonoverlap,DrMe,DrMe,748,749,20,37.98441290855408,1.8992206454277039
val,windows_nonoverlap,DrMe,DrMe,749,750,20,37.98441290855408,1.8992206454277039
val,windows_nonoverlap,DrMe,DrMe,750,751,20,36.15915763378143,1.8079578816890716
val,windows_nonoverlap,DrMe,DrMe,751,752,20,36.15915763378143,1.8079578816890716
val,windows_nonoverlap,DrMe,DrMe,752,753,20,36.15915763378143,1.8079578816890716
val,windows_nonoverlap,DrMe,DrMe,753,754,20,37.73141924540202,1.8865709622701012
val,windows_nonoverlap,DrMe,DrMe,754,755,20,37.731419245402016,1.8865709622701008
val,windows_nonoverlap,DrMe,DrMe,755,756,20,37.731419245402016,1.8865709622701008
val,windows_nonoverlap,DrMe,DrMe,756,757,20,36.63119860490163,1.8315599302450813
val,windows_nonoverlap,DrMe,DrMe,757,758,20,36.631198604901634,1.8315599302450818
val,windows_nonoverlap,DrMe,DrMe,758,759,20,36.631198604901634,1.8315599302450818
val,windows_nonoverlap,DrMe,DrMe,759,760,20,36.03881410757701,1.8019407053788505
val,windows_nonoverlap,DrMe,DrMe,760,761,20,36.038814107577004,1.80194070537885
val,windows_nonoverlap,DrMe,DrMe,761,762,20,36.03881410757701,1.8019407053788505
val,windows_nonoverlap,DrMe,DrMe,762,763,20,37.286016384760536,1.8643008192380268
val,windows_nonoverlap,DrMe,DrMe,763,764,20,37.28601638476054,1.8643008192380273
val,windows_nonoverlap,DrMe,DrMe,764,765,20,37.28601638476054,1.8643008192380273
val,windows_nonoverlap,DrMe,DrMe,765,766,20,37.96560176213582,1.898280088106791
val,windows_nonoverlap,DrMe,DrMe,766,767,20,37.965601762135826,1.8982800881067914
val,windows_nonoverlap,DrMe,DrMe,767,768,20,37.965601762135826,1.8982800881067914
val,windows_nonoverlap,DrMe,DrMe,768,769,20,39.1056326230367,1.9552816311518348
val,windows_nonoverlap,DrMe,DrMe,769,770,20,39.1056326230367,1.9552816311518348
val,windows_nonoverlap,DrMe,DrMe,770,771,20,39.105632623036705,1.9552816311518353
val,windows_nonoverlap,DrMe,DrMe,771,772,20,38.8986120223999,1.9449306011199952
val,windows_nonoverlap,DrMe,DrMe,772,773,20,38.8986120223999,1.9449306011199952
val,windows_nonoverlap,DrMe,DrMe,773,774,20,38.8986120223999,1.9449306011199952
val,windows_nonoverlap,DrMe,DrMe,774,775,20,37.99351612726847,1.8996758063634236
val,windows_nonoverlap,DrMe,DrMe,775,776,20,37.99351612726847,1.8996758063634236
val,windows_nonoverlap,DrMe,DrMe,776,777,20,37.99351612726847,1.8996758063634236
val,windows_nonoverlap,DrMe,DrMe,777,778,20,38.66154750188192,1.933077375094096
val,windows_nonoverlap,DrMe,DrMe,778,779,20,38.66154750188192,1.933077375094096
val,windows_nonoverlap,DrMe,DrMe,779,780,20,38.66154750188192,1.933077375094096
val,windows_nonoverlap,DrMe,DrMe,780,781,20,36.619159857432045,1.8309579928716022
val,windows_nonoverlap,DrMe,DrMe,781,782,20,36.619159857432045,1.8309579928716022
val,windows_nonoverlap,DrMe,DrMe,782,783,20,36.619159857432045,1.8309579928716022
val,windows_nonoverlap,DrMe,DrMe,783,784,20,38.20805939038595,1.9104029695192974
val,windows_nonoverlap,DrMe,DrMe,784,785,20,38.20805939038594,1.910402969519297
val,windows_nonoverlap,DrMe,DrMe,785,786,20,38.20805939038594,1.910402969519297
val,windows_nonoverlap,DrMe,DrMe,786,787,20,39.463666121164955,1.9731833060582478
val,windows_nonoverlap,DrMe,DrMe,787,788,20,39.46366612116496,1.9731833060582482
val,windows_nonoverlap,DrMe,DrMe,788,789,20,39.46366612116496,1.9731833060582482
val,windows_nonoverlap,DrMe,DrMe,789,790,20,37.7561845779419,1.8878092288970951
val,windows_nonoverlap,DrMe,DrMe,790,791,20,37.756184577941895,1.8878092288970947
val,windows_nonoverlap,DrMe,DrMe,791,792,20,37.756184577941895,1.8878092288970947
val,windows_nonoverlap,DrMe,DrMe,792,793,20,38.955947399139404,1.9477973699569702
val,windows_nonoverlap,DrMe,DrMe,793,794,20,38.955947399139404,1.9477973699569702
val,windows_nonoverlap,DrMe,DrMe,794,795,20,38.955947399139404,1.9477973699569702
val,windows_nonoverlap,DrMe,DrMe,795,796,20,36.91196457544963,1.8455982287724815
val,windows_nonoverlap,DrMe,DrMe,796,797,20,36.91196457544962,1.8455982287724813
val,windows_nonoverlap,DrMe,DrMe,797,798,20,36.91196457544962,1.8455982287724813
val,windows_nonoverlap,DrMe,DrMe,798,799,20,40.08006191253662,2.004003095626831
val,windows_nonoverlap,DrMe,DrMe,799,800,20,40.08006191253662,2.004003095626831
val,windows_nonoverlap,DrMe,DrMe,800,801,20,40.08006191253662,2.004003095626831
val,windows_nonoverlap,DrMe,DrMe,801,802,20,38.92201693852743,1.9461008469263714
val,windows_nonoverlap,DrMe,DrMe,802,803,20,38.92201693852743,1.9461008469263714
val,windows_nonoverlap,DrMe,DrMe,803,804,20,38.92201693852742,1.946100846926371
val,windows_nonoverlap,DrMe,DrMe,804,805,20,40.36085637410481,2.018042818705241
val,windows_nonoverlap,DrMe,DrMe,805,806,20,40.36085637410482,2.018042818705241
val,windows_nonoverlap,DrMe,DrMe,806,807,20,40.36085637410482,2.018042818705241
val,windows_nonoverlap,DrMe,DrMe,807,808,20,38.740027825037636,1.9370013912518818
val,windows_nonoverlap,DrMe,DrMe,808,809,20,38.740027825037636,1.9370013912518818
val,windows_nonoverlap,DrMe,DrMe,809,810,20,38.740027825037636,1.9370013912518818
val,windows_nonoverlap,DrMe,DrMe,810,811,20,42.156893730163574,2.107844686508179
val,windows_nonoverlap,DrMe,DrMe,811,812,20,42.156893730163574,2.107844686508179
val,windows_nonoverlap,DrMe,DrMe,812,813,20,42.156893730163574,2.107844686508179
val,windows_nonoverlap,DrMe,DrMe,813,814,20,38.35024007161458,1.917512003580729
val,windows_nonoverlap,DrMe,DrMe,814,815,20,38.350240071614586,1.9175120035807294
val,windows_nonoverlap,DrMe,DrMe,815,816,20,38.350240071614586,1.9175120035807294
val,windows_nonoverlap,DrMe,DrMe,816,817,20,40.777729988098145,2.0388864994049074
val,windows_nonoverlap,DrMe,DrMe,817,818,20,40.777729988098145,2.0388864994049074
val,windows_nonoverlap,DrMe,DrMe,818,819,20,40.777729988098145,2.0388864994049074
val,windows_nonoverlap,DrMe,DrMe,819,820,20,38.8838435014089,1.944192175070445
val,windows_nonoverlap,DrMe,DrMe,820,821,20,38.8838435014089,1.944192175070445
val,windows_nonoverlap,DrMe,DrMe,821,822,20,38.8838435014089,1.944192175070445
val,windows_nonoverlap,DrMe,DrMe,822,823,20,39.287964264551796,1.96439821322759
val,windows_nonoverlap,DrMe,DrMe,823,824,20,39.287964264551796,1.96439821322759
val,windows_nonoverlap,DrMe,DrMe,824,825,20,39.2879642645518,1.9643982132275901
val,windows_nonoverlap,DrMe,DrMe,825,826,20,39.24216079711914,1.962108039855957
val,windows_nonoverlap,DrMe,DrMe,826,827,20,39.24216079711914,1.962108039855957
val,windows_nonoverlap,DrMe,DrMe,827,828,20,39.24216079711914,1.962108039855957
val,windows_nonoverlap,DrMe,DrMe,828,829,20,38.28559509913127,1.9142797549565636
val,windows_nonoverlap,DrMe,DrMe,829,830,20,38.28559509913127,1.9142797549565636
val,windows_nonoverlap,DrMe,DrMe,830,831,20,38.28559509913127,1.9142797549565636
val,windows_nonoverlap,DrMe,DrMe,831,832,20,37.13437310854594,1.8567186554272967
val,windows_nonoverlap,DrMe,DrMe,832,833,20,37.13437310854594,1.8567186554272967
val,windows_nonoverlap,DrMe,DrMe,833,834,20,37.13437310854594,1.8567186554272967
val,windows_nonoverlap,DrMe,DrMe,834,835,20,37.18281133969625,1.8591405669848124
val,windows_nonoverlap,DrMe,DrMe,835,836,20,37.18281133969625,1.8591405669848124
val,windows_nonoverlap,DrMe,DrMe,836,837,20,37.18281133969625,1.8591405669848124
val,windows_nonoverlap,DrMe,DrMe,837,838,20,38.55184815327326,1.927592407663663
val,windows_nonoverlap,DrMe,DrMe,838,839,20,38.55184815327327,1.9275924076636635
val,windows_nonoverlap,DrMe,DrMe,839,840,20,38.55184815327326,1.927592407663663
val,windows_nonoverlap,DrMe,DrMe,840,841,20,39.83070786794026,1.991535393397013
val,windows_nonoverlap,DrMe,DrMe,841,842,20,39.83070786794027,1.9915353933970135
val,windows_nonoverlap,DrMe,DrMe,842,843,20,39.83070786794027,1.9915353933970135
val,windows_nonoverlap,DrMe,DrMe,843,844,20,37.61625989278158,1.8808129946390788
val,windows_nonoverlap,DrMe,DrMe,844,845,20,37.61625989278157,1.8808129946390786
val,windows_nonoverlap,DrMe,DrMe,845,846,20,37.61625989278158,1.8808129946390788
val,windows_nonoverlap,DrMe,DrMe,846,847,20,37.06660683949789,1.8533303419748943
val,windows_nonoverlap,DrMe,DrMe,847,848,20,37.06660683949789,1.8533303419748943
val,windows_nonoverlap,DrMe,DrMe,848,849,20,37.06660683949788,1.8533303419748939
val,windows_nonoverlap,DrMe,DrMe,849,850,20,39.4932078520457,1.974660392602285
val,windows_nonoverlap,DrMe,DrMe,850,851,20,39.4932078520457,1.974660392602285
val,windows_nonoverlap,DrMe,DrMe,851,852,20,39.4932078520457,1.974660392602285
val,windows_nonoverlap,DrMe,DrMe,852,853,20,37.783326148986816,1.8891663074493408
val,windows_nonoverlap,DrMe,DrMe,853,854,20,37.783326148986816,1.8891663074493408
val,windows_nonoverlap,DrMe,DrMe,854,855,20,37.783326148986816,1.8891663074493408
val,windows_nonoverlap,DrMe,DrMe,855,856,20,39.490074634552,1.9745037317276002
val,windows_nonoverlap,DrMe,DrMe,856,857,20,39.490074634552,1.9745037317276002
val,windows_nonoverlap,DrMe,DrMe,857,858,20,39.490074634552,1.9745037317276002
val,windows_nonoverlap,DrMe,DrMe,858,859,20,37.78177293141683,1.8890886465708416
val,windows_nonoverlap,DrMe,DrMe,859,860,20,37.78177293141683,1.8890886465708416
val,windows_nonoverlap,DrMe,DrMe,860,861,20,37.78177293141683,1.8890886465708416
val,windows_nonoverlap,DrMe,DrMe,861,862,20,37.01094341278076,1.8505471706390382
val,windows_nonoverlap,DrMe,DrMe,862,863,20,37.01094341278076,1.8505471706390382
val,windows_nonoverlap,DrMe,DrMe,863,864,20,37.01094341278076,1.8505471706390382
val,windows_nonoverlap,DrMe,DrMe,864,865,20,38.18049351374308,1.909024675687154
val,windows_nonoverlap,DrMe,DrMe,865,866,20,38.18049351374309,1.9090246756871543
val,windows_nonoverlap,DrMe,DrMe,866,867,20,38.18049351374308,1.909024675687154
val,windows_nonoverlap,DrMe,DrMe,867,868,20,38.94099005063375,1.9470495025316876
val,windows_nonoverlap,DrMe,DrMe,868,869,20,38.94099005063375,1.9470495025316876
val,windows_nonoverlap,DrMe,DrMe,869,870,20,38.94099005063375,1.9470495025316876
val,windows_nonoverlap,DrMe,DrMe,870,871,20,37.86487944920857,1.8932439724604286
val,windows_nonoverlap,DrMe,DrMe,871,872,20,37.86487944920858,1.893243972460429
val,windows_nonoverlap,DrMe,DrMe,872,873,20,37.86487944920857,1.8932439724604286
val,windows_nonoverlap,DrMe,DrMe,873,874,20,38.37372954686483,1.9186864773432415
val,windows_nonoverlap,DrMe,DrMe,874,875,20,38.37372954686482,1.918686477343241
val,windows_nonoverlap,DrMe,DrMe,875,876,20,38.37372954686483,1.9186864773432415
val,windows_nonoverlap,DrMe,DrMe,876,877,20,38.91830841700236,1.945915420850118
val,windows_nonoverlap,DrMe,DrMe,877,878,20,38.918308417002365,1.9459154208501181
val,windows_nonoverlap,DrMe,DrMe,878,879,20,38.91830841700236,1.945915420850118
val,windows_nonoverlap,DrMe,DrMe,879,880,20,37.945627768834434,1.8972813884417217
val,windows_nonoverlap,DrMe,DrMe,880,881,20,37.945627768834434,1.8972813884417217
val,windows_nonoverlap,DrMe,DrMe,881,882,20,37.945627768834434,1.8972813884417217
val,windows_nonoverlap,DrMe,DrMe,882,883,20,38.48628648122151,1.9243143240610756
val,windows_nonoverlap,DrMe,DrMe,883,884,20,38.48628648122152,1.924314324061076
val,windows_nonoverlap,DrMe,DrMe,884,885,20,38.48628648122151,1.9243143240610756
val,windows_nonoverlap,DrMe,DrMe,885,886,20,38.335671742757164,1.9167835871378582
val,windows_nonoverlap,DrMe,DrMe,886,887,20,38.335671742757164,1.9167835871378582
val,windows_nonoverlap,DrMe,DrMe,887,888,20,38.335671742757164,1.9167835871378582
val,windows_nonoverlap,DrMe,DrMe,888,889,20,39.58008527755737,1.9790042638778687
val,windows_nonoverlap,DrMe,DrMe,889,890,20,39.58008527755737,1.9790042638778687
val,windows_nonoverlap,DrMe,DrMe,890,891,20,39.58008527755737,1.9790042638778687
val,windows_nonoverlap,DrMe,DrMe,891,892,20,39.43993266423543,1.9719966332117713
val,windows_nonoverlap,DrMe,DrMe,892,893,20,39.43993266423543,1.9719966332117713
val,windows_nonoverlap,DrMe,DrMe,893,894,20,39.43993266423543,1.9719966332117713
val,windows_nonoverlap,DrMe,DrMe,894,895,20,39.51445817947388,1.9757229089736938
val,windows_nonoverlap,DrMe,DrMe,895,896,20,39.51445817947388,1.9757229089736938
val,windows_nonoverlap,DrMe,DrMe,896,897,20,39.51445817947388,1.9757229089736938
val,windows_nonoverlap,DrMe,DrMe,897,898,20,37.42778468132019,1.8713892340660094
val,windows_nonoverlap,DrMe,DrMe,898,899,20,37.42778468132019,1.8713892340660094
val,windows_nonoverlap,DrMe,DrMe,899,900,20,37.42778468132019,1.8713892340660094
val,windows_nonoverlap,DrMe,DrMe,900,901,20,38.16874941190083,1.9084374705950418
val,windows_nonoverlap,DrMe,DrMe,901,902,20,38.16874941190084,1.908437470595042
val,windows_nonoverlap,DrMe,DrMe,902,903,20,38.16874941190084,1.908437470595042
val,windows_nonoverlap,DrMe,DrMe,903,904,20,37.20955220858256,1.8604776104291278
val,windows_nonoverlap,DrMe,DrMe,904,905,20,37.20955220858256,1.8604776104291278
val,windows_nonoverlap,DrMe,DrMe,905,906,20,37.20955220858256,1.8604776104291278
val,windows_nonoverlap,DrMe,DrMe,906,907,20,39.47116144498189,1.9735580722490944
val,windows_nonoverlap,DrMe,DrMe,907,908,20,39.471161444981895,1.9735580722490949
val,windows_nonoverlap,DrMe,DrMe,908,909,20,39.471161444981895,1.9735580722490949
val,windows_nonoverlap,DrMe,DrMe,909,910,20,36.470018784205116,1.823500939210256
val,windows_nonoverlap,DrMe,DrMe,910,911,20,36.470018784205116,1.823500939210256
val,windows_nonoverlap,DrMe,DrMe,911,912,20,36.47001878420512,1.8235009392102561
val,windows_nonoverlap,DrMe,DrMe,912,913,20,37.800727208455406,1.8900363604227703
val,windows_nonoverlap,DrMe,DrMe,913,914,20,37.800727208455406,1.8900363604227703
val,windows_nonoverlap,DrMe,DrMe,914,915,20,37.800727208455406,1.8900363604227703
val,windows_nonoverlap,DrMe,DrMe,915,916,20,39.37911446889242,1.9689557234446209
val,windows_nonoverlap,DrMe,DrMe,916,917,20,39.37911446889242,1.9689557234446209
val,windows_nonoverlap,DrMe,DrMe,917,918,20,39.37911446889242,1.9689557234446209
val,windows_nonoverlap,DrMe,DrMe,918,919,20,37.54311911265055,1.8771559556325275
val,windows_nonoverlap,DrMe,DrMe,919,920,20,37.54311911265055,1.8771559556325275
val,windows_nonoverlap,DrMe,DrMe,920,921,20,37.54311911265056,1.877155955632528
val,windows_nonoverlap,DrMe,DrMe,921,922,20,38.263463258743286,1.9131731629371642
val,windows_nonoverlap,DrMe,DrMe,922,923,20,38.263463258743286,1.9131731629371642
val,windows_nonoverlap,DrMe,DrMe,923,924,20,38.263463258743286,1.9131731629371642
val,windows_nonoverlap,DrMe,DrMe,924,925,20,39.84850422541301,1.9924252112706504
val,windows_nonoverlap,DrMe,DrMe,925,926,20,39.848504225412995,1.9924252112706498
val,windows_nonoverlap,DrMe,DrMe,926,927,20,39.84850422541301,1.9924252112706504
val,windows_nonoverlap,DrMe,DrMe,927,928,20,40.32347583770752,2.016173791885376
val,windows_nonoverlap,DrMe,DrMe,928,929,20,40.32347583770752,2.016173791885376
val,windows_nonoverlap,DrMe,DrMe,929,930,20,40.32347583770752,2.016173791885376
val,windows_nonoverlap,DrMe,DrMe,930,931,20,36.55020022392273,1.8275100111961364
val,windows_nonoverlap,DrMe,DrMe,931,932,20,36.55020022392273,1.8275100111961364
val,windows_nonoverlap,DrMe,DrMe,932,933,20,36.55020022392273,1.8275100111961364
val,windows_nonoverlap,DrMe,DrMe,933,934,20,36.32920356591543,1.8164601782957714
val,windows_nonoverlap,DrMe,DrMe,934,935,20,36.32920356591543,1.8164601782957714
val,windows_nonoverlap,DrMe,DrMe,935,936,20,36.32920356591543,1.8164601782957714
val,windows_nonoverlap,DrMe,DrMe,936,937,20,38.40724054972331,1.9203620274861657
val,windows_nonoverlap,DrMe,DrMe,937,938,20,38.407240549723305,1.9203620274861652
val,windows_nonoverlap,DrMe,DrMe,938,939,20,38.407240549723305,1.9203620274861652
val,windows_nonoverlap,DrMe,DrMe,939,940,20,38.013403852780655,1.9006701926390328
val,windows_nonoverlap,DrMe,DrMe,940,941,20,38.013403852780655,1.9006701926390328
val,windows_nonoverlap,DrMe,DrMe,941,942,20,38.013403852780655,1.9006701926390328
val,windows_nonoverlap,DrMe,DrMe,942,943,20,35.45104153951009,1.7725520769755048
val,windows_nonoverlap,DrMe,DrMe,943,944,20,35.45104153951009,1.7725520769755048
val,windows_nonoverlap,DrMe,DrMe,944,945,20,35.45104153951009,1.7725520769755048
val,windows_nonoverlap,DrMe,DrMe,945,946,20,35.8163522084554,1.79081761042277
val,windows_nonoverlap,DrMe,DrMe,946,947,20,35.816352208455406,1.7908176104227702
val,windows_nonoverlap,DrMe,DrMe,947,948,20,35.816352208455406,1.7908176104227702
val,windows_nonoverlap,DrMe,DrMe,948,949,20,35.268882582585015,1.7634441291292506
val,windows_nonoverlap,DrMe,DrMe,949,950,20,35.268882582585015,1.7634441291292506
val,windows_nonoverlap,DrMe,DrMe,950,951,20,35.268882582585015,1.7634441291292506
val,windows_nonoverlap,DrMe,DrMe,951,952,20,41.06456470489502,2.053228235244751
val,windows_nonoverlap,DrMe,DrMe,952,953,20,41.06456470489502,2.053228235244751
val,windows_nonoverlap,DrMe,DrMe,953,954,20,41.06456470489502,2.053228235244751
val,windows_nonoverlap,DrMe,DrMe,954,955,20,37.29795678456624,1.864897839228312
val,windows_nonoverlap,DrMe,DrMe,955,956,20,37.297956784566246,1.8648978392283122
val,windows_nonoverlap,DrMe,DrMe,956,957,20,37.29795678456624,1.864897839228312
val,windows_nonoverlap,DrMe,DrMe,957,958,20,38.205986976623535,1.9102993488311768
val,windows_nonoverlap,DrMe,DrMe,958,959,20,38.205986976623535,1.9102993488311768
val,windows_nonoverlap,DrMe,DrMe,959,960,20,38.205986976623535,1.9102993488311768
val,windows_nonoverlap,DrMe,DrMe,960,961,20,40.148671785990395,2.0074335892995196
val,windows_nonoverlap,DrMe,DrMe,961,962,20,40.148671785990395,2.0074335892995196
val,windows_nonoverlap,DrMe,DrMe,962,963,20,40.148671785990395,2.0074335892995196
val,windows_nonoverlap,DrMe,DrMe,963,964,20,38.0252488454183,1.9012624422709148
val,windows_nonoverlap,DrMe,DrMe,964,965,20,38.0252488454183,1.9012624422709148
val,windows_nonoverlap,DrMe,DrMe,965,966,20,38.0252488454183,1.9012624422709148
val,windows_nonoverlap,DrMe,DrMe,966,967,20,39.7351922194163,1.986759610970815
val,windows_nonoverlap,DrMe,DrMe,967,968,20,39.7351922194163,1.986759610970815
val,windows_nonoverlap,DrMe,DrMe,968,969,20,39.7351922194163,1.986759610970815
val,windows_nonoverlap,DrMe,DrMe,969,970,20,38.135260899861656,1.9067630449930828
val,windows_nonoverlap,DrMe,DrMe,970,971,20,38.135260899861656,1.9067630449930828
val,windows_nonoverlap,DrMe,DrMe,971,972,20,38.13526089986165,1.9067630449930824
val,windows_nonoverlap,DrMe,DrMe,972,973,20,38.67692581812541,1.9338462909062706
val,windows_nonoverlap,DrMe,DrMe,973,974,20,38.67692581812541,1.9338462909062706
val,windows_nonoverlap,DrMe,DrMe,974,975,20,38.67692581812541,1.9338462909062706
val,windows_nonoverlap,DrMe,DrMe,975,976,20,36.24526929855347,1.8122634649276734
val,windows_nonoverlap,DrMe,DrMe,976,977,20,36.24526929855347,1.8122634649276734
val,windows_nonoverlap,DrMe,DrMe,977,978,20,36.24526929855347,1.8122634649276734
val,windows_nonoverlap,DrMe,DrMe,978,979,20,38.504412253697716,1.9252206126848859
val,windows_nonoverlap,DrMe,DrMe,979,980,20,38.50441225369771,1.9252206126848854
val,windows_nonoverlap,DrMe,DrMe,980,981,20,38.50441225369771,1.9252206126848854
val,windows_nonoverlap,DrMe,DrMe,981,982,20,38.93028235435486,1.946514117717743
val,windows_nonoverlap,DrMe,DrMe,982,983,20,38.93028235435486,1.946514117717743
val,windows_nonoverlap,DrMe,DrMe,983,984,20,38.93028235435486,1.946514117717743
val,windows_nonoverlap,DrMe,DrMe,984,985,20,37.79252258936564,1.889626129468282
val,windows_nonoverlap,DrMe,DrMe,985,986,20,37.79252258936564,1.889626129468282
val,windows_nonoverlap,DrMe,DrMe,986,987,20,37.79252258936564,1.889626129468282
val,windows_nonoverlap,DrMe,DrMe,987,988,20,37.48677937189738,1.8743389685948688
val,windows_nonoverlap,DrMe,DrMe,988,989,20,37.48677937189738,1.8743389685948688
val,windows_nonoverlap,DrMe,DrMe,989,990,20,37.48677937189738,1.8743389685948688
val,windows_nonoverlap,DrMe,DrMe,990,991,20,39.11829948425293,1.9559149742126465
val,windows_nonoverlap,DrMe,DrMe,991,992,20,39.11829948425293,1.9559149742126465
val,windows_nonoverlap,DrMe,DrMe,992,993,20,39.11829948425293,1.9559149742126465
val,windows_nonoverlap,DrMe,DrMe,993,994,20,36.53763596216837,1.8268817981084187
val,windows_nonoverlap,DrMe,DrMe,994,995,20,36.53763596216837,1.8268817981084187
val,windows_nonoverlap,DrMe,DrMe,995,996,20,36.53763596216838,1.826881798108419
val,windows_nonoverlap,DrMe,DrMe,996,997,20,35.32356615861257,1.7661783079306286
val,windows_nonoverlap,DrMe,DrMe,997,998,20,35.323566158612564,1.7661783079306281
val,windows_nonoverlap,DrMe,DrMe,998,999,20,35.323566158612564,1.7661783079306281
val,windows_nonoverlap,DrMe,DrMe,999,1000,20,37.969186782836914,1.8984593391418456
val,windows_nonoverlap,DrMe,DrMe,1000,1001,20,37.969186782836914,1.8984593391418456
val,windows_nonoverlap,DrMe,DrMe,1001,1002,20,37.969186782836914,1.8984593391418456
val,windows_nonoverlap,DrMe,DrMe,1002,1003,20,38.055882354577385,1.9027941177288692
val,windows_nonoverlap,DrMe,DrMe,1003,1004,20,38.055882354577385,1.9027941177288692
val,windows_nonoverlap,DrMe,DrMe,1004,1005,20,38.055882354577385,1.9027941177288692
val,windows_nonoverlap,DrMe,DrMe,1005,1006,20,40.39990234375,2.0199951171875
val,windows_nonoverlap,DrMe,DrMe,1006,1007,20,40.39990234375,2.0199951171875
val,windows_nonoverlap,DrMe,DrMe,1007,1008,20,40.39990234375,2.0199951171875
val,windows_nonoverlap,DrMe,DrMe,1008,1009,20,37.43049510320027,1.8715247551600136
val,windows_nonoverlap,DrMe,DrMe,1009,1010,20,37.43049510320028,1.871524755160014
val,windows_nonoverlap,DrMe,DrMe,1010,1011,20,37.43049510320028,1.871524755160014
val,windows_nonoverlap,DrMe,DrMe,1011,1012,20,37.75058309237162,1.887529154618581
val,windows_nonoverlap,DrMe,DrMe,1012,1013,20,37.75058309237163,1.8875291546185813
val,windows_nonoverlap,DrMe,DrMe,1013,1014,20,37.75058309237162,1.887529154618581
val,windows_nonoverlap,DrMe,DrMe,1014,1015,20,36.2420217593511,1.8121010879675548
val,windows_nonoverlap,DrMe,DrMe,1015,1016,20,36.24202175935109,1.8121010879675545
val,windows_nonoverlap,DrMe,DrMe,1016,1017,20,36.24202175935109,1.8121010879675545
val,windows_nonoverlap,DrMe,DrMe,1017,1018,20,36.211298068364464,1.8105649034182232
val,windows_nonoverlap,DrMe,DrMe,1018,1019,20,36.211298068364464,1.8105649034182232
val,windows_nonoverlap,DrMe,DrMe,1019,1020,20,36.211298068364464,1.8105649034182232
val,windows_nonoverlap,DrMe,DrMe,1020,1021,20,40.7047381401062,2.0352369070053102
val,windows_nonoverlap,DrMe,DrMe,1021,1022,20,40.70473814010621,2.0352369070053102
val,windows_nonoverlap,DrMe,DrMe,1022,1023,20,40.7047381401062,2.0352369070053102
val,windows_nonoverlap,DrMe,DrMe,1023,1024,20,35.40909592310587,1.7704547961552937
val,windows_nonoverlap,DrMe,DrMe,1024,1025,20,35.40909592310588,1.770454796155294
val,windows_nonoverlap,DrMe,DrMe,1025,1026,20,35.40909592310587,1.7704547961552937
val,windows_nonoverlap,DrMe,DrMe,1026,1027,20,37.27139274279276,1.8635696371396382
val,windows_nonoverlap,DrMe,DrMe,1027,1028,20,37.27139274279276,1.8635696371396382
val,windows_nonoverlap,DrMe,DrMe,1028,1029,20,37.27139274279276,1.8635696371396382
