split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,854,855,20,39.09867334365845,1.9549336671829223
val,windows_nonoverlap,WaMe,WaMe,855,856,20,39.22749058405558,1.961374529202779
val,windows_nonoverlap,WaMe,WaMe,856,857,20,39.22749058405558,1.961374529202779
val,windows_nonoverlap,WaMe,WaMe,857,858,20,39.22749058405558,1.961374529202779
val,windows_nonoverlap,WaMe,WaMe,858,859,20,40.28254699707031,2.0141273498535157
val,windows_nonoverlap,WaMe,WaMe,859,860,20,40.28254699707031,2.0141273498535157
val,windows_nonoverlap,WaMe,WaMe,860,861,20,40.28254699707031,2.0141273498535157
val,windows_nonoverlap,WaMe,WaMe,861,862,20,40.67801904678345,2.0339009523391725
val,windows_nonoverlap,WaMe,WaMe,862,863,20,40.67801904678345,2.0339009523391725
val,windows_nonoverlap,WaMe,WaMe,863,864,20,40.67801904678345,2.0339009523391725
val,windows_nonoverlap,WaMe,WaMe,864,865,20,39.764224688212074,1.9882112344106038
val,windows_nonoverlap,WaMe,WaMe,865,866,20,39.764224688212074,1.9882112344106038
val,windows_nonoverlap,WaMe,WaMe,866,867,20,39.764224688212074,1.9882112344106038
val,windows_nonoverlap,WaMe,WaMe,867,868,20,41.47486289342245,2.0737431446711225
val,windows_nonoverlap,WaMe,WaMe,868,869,20,41.47486289342245,2.0737431446711225
val,windows_nonoverlap,WaMe,WaMe,869,870,20,41.47486289342245,2.0737431446711225
val,windows_nonoverlap,WaMe,WaMe,870,871,20,38.176402727762856,1.9088201363881427
val,windows_nonoverlap,WaMe,WaMe,871,872,20,38.176402727762856,1.9088201363881427
val,windows_nonoverlap,WaMe,WaMe,872,873,20,38.17640272776286,1.9088201363881432
val,windows_nonoverlap,WaMe,WaMe,873,874,20,40.77161804835002,2.0385809024175012
val,windows_nonoverlap,WaMe,WaMe,874,875,20,40.771618048350014,2.038580902417501
val,windows_nonoverlap,WaMe,WaMe,875,876,20,40.771618048350014,2.038580902417501
val,windows_nonoverlap,WaMe,WaMe,876,877,20,38.55547793706258,1.9277738968531288
val,windows_nonoverlap,WaMe,WaMe,877,878,20,38.55547793706258,1.9277738968531288
val,windows_nonoverlap,WaMe,WaMe,878,879,20,38.55547793706258,1.9277738968531288
val,windows_nonoverlap,WaMe,WaMe,879,880,20,40.22180795669556,2.011090397834778
val,windows_nonoverlap,WaMe,WaMe,880,881,20,40.22180795669556,2.011090397834778
val,windows_nonoverlap,WaMe,WaMe,881,882,20,40.22180795669556,2.011090397834778
val,windows_nonoverlap,WaMe,WaMe,882,883,20,38.650784492492676,1.9325392246246338
val,windows_nonoverlap,WaMe,WaMe,883,884,20,38.650784492492676,1.9325392246246338
val,windows_nonoverlap,WaMe,WaMe,884,885,20,38.650784492492676,1.9325392246246338
val,windows_nonoverlap,WaMe,WaMe,885,886,20,40.91057300567627,2.0455286502838135
val,windows_nonoverlap,WaMe,WaMe,886,887,20,40.91057300567627,2.0455286502838135
val,windows_nonoverlap,WaMe,WaMe,887,888,20,40.91057300567627,2.0455286502838135
val,windows_nonoverlap,WaMe,WaMe,888,889,20,40.40724277496338,2.020362138748169
val,windows_nonoverlap,WaMe,WaMe,889,890,20,40.40724277496338,2.020362138748169
val,windows_nonoverlap,WaMe,WaMe,890,891,20,40.40724277496338,2.020362138748169
val,windows_nonoverlap,WaMe,WaMe,891,892,20,40.692557175954185,2.0346278587977094
val,windows_nonoverlap,WaMe,WaMe,892,893,20,40.692557175954185,2.0346278587977094
val,windows_nonoverlap,WaMe,WaMe,893,894,20,40.692557175954185,2.0346278587977094
val,windows_nonoverlap,WaMe,WaMe,894,895,20,37.758686542510986,1.8879343271255493
val,windows_nonoverlap,WaMe,WaMe,895,896,20,37.758686542510986,1.8879343271255493
val,windows_nonoverlap,WaMe,WaMe,896,897,20,37.758686542510986,1.8879343271255493
val,windows_nonoverlap,WaMe,WaMe,897,898,20,39.639978885650635,1.9819989442825316
val,windows_nonoverlap,WaMe,WaMe,898,899,20,39.639978885650635,1.9819989442825316
val,windows_nonoverlap,WaMe,WaMe,899,900,20,39.639978885650635,1.9819989442825316
val,windows_nonoverlap,WaMe,WaMe,900,901,20,40.206932385762535,2.0103466192881267
val,windows_nonoverlap,WaMe,WaMe,901,902,20,40.206932385762535,2.0103466192881267
val,windows_nonoverlap,WaMe,WaMe,902,903,20,40.206932385762535,2.0103466192881267
val,windows_nonoverlap,WaMe,WaMe,903,904,20,40.114363829294845,2.005718191464742
val,windows_nonoverlap,WaMe,WaMe,904,905,20,40.114363829294845,2.005718191464742
val,windows_nonoverlap,WaMe,WaMe,905,906,20,40.114363829294845,2.005718191464742
val,windows_nonoverlap,WaMe,WaMe,906,907,20,39.90532112121582,1.995266056060791
val,windows_nonoverlap,WaMe,WaMe,907,908,20,39.90532112121582,1.995266056060791
val,windows_nonoverlap,WaMe,WaMe,908,909,20,39.90532112121582,1.995266056060791
val,windows_nonoverlap,WaMe,WaMe,909,910,20,38.34746996561686,1.917373498280843
val,windows_nonoverlap,WaMe,WaMe,910,911,20,38.34746996561687,1.9173734982808432
val,windows_nonoverlap,WaMe,WaMe,911,912,20,38.34746996561686,1.917373498280843
val,windows_nonoverlap,WaMe,WaMe,912,913,20,39.70415496826172,1.985207748413086
val,windows_nonoverlap,WaMe,WaMe,913,914,20,39.70415496826172,1.985207748413086
val,windows_nonoverlap,WaMe,WaMe,914,915,20,39.70415496826172,1.985207748413086
val,windows_nonoverlap,WaMe,WaMe,915,916,20,40.462096850077316,2.023104842503866
val,windows_nonoverlap,WaMe,WaMe,916,917,20,40.462096850077316,2.023104842503866
val,windows_nonoverlap,WaMe,WaMe,917,918,20,40.462096850077316,2.023104842503866
val,windows_nonoverlap,WaMe,WaMe,918,919,20,39.5847282409668,1.9792364120483399
val,windows_nonoverlap,WaMe,WaMe,919,920,20,39.5847282409668,1.9792364120483399
val,windows_nonoverlap,WaMe,WaMe,920,921,20,39.5847282409668,1.9792364120483399
val,windows_nonoverlap,WaMe,WaMe,921,922,20,38.179289023081466,1.9089644511540733
val,windows_nonoverlap,WaMe,WaMe,922,923,20,38.179289023081466,1.9089644511540733
val,windows_nonoverlap,WaMe,WaMe,923,924,20,38.17928902308146,1.9089644511540729
val,windows_nonoverlap,WaMe,WaMe,924,925,20,39.42544889450073,1.9712724447250367
val,windows_nonoverlap,WaMe,WaMe,925,926,20,39.42544889450073,1.9712724447250367
val,windows_nonoverlap,WaMe,WaMe,926,927,20,39.42544889450073,1.9712724447250367
val,windows_nonoverlap,WaMe,WaMe,927,928,20,39.13671080271403,1.9568355401357014
val,windows_nonoverlap,WaMe,WaMe,928,929,20,39.136710802714035,1.9568355401357018
val,windows_nonoverlap,WaMe,WaMe,929,930,20,39.13671080271403,1.9568355401357014
val,windows_nonoverlap,WaMe,WaMe,930,931,20,40.50859530766805,2.025429765383403
val,windows_nonoverlap,WaMe,WaMe,931,932,20,40.50859530766805,2.025429765383403
val,windows_nonoverlap,WaMe,WaMe,932,933,20,40.50859530766805,2.025429765383403
val,windows_nonoverlap,WaMe,WaMe,933,934,20,39.233152548472084,1.9616576274236042
val,windows_nonoverlap,WaMe,WaMe,934,935,20,39.233152548472084,1.9616576274236042
val,windows_nonoverlap,WaMe,WaMe,935,936,20,39.23315254847209,1.9616576274236046
val,windows_nonoverlap,WaMe,WaMe,936,937,20,39.234462102254234,1.9617231051127118
val,windows_nonoverlap,WaMe,WaMe,937,938,20,39.234462102254234,1.9617231051127118
val,windows_nonoverlap,WaMe,WaMe,938,939,20,39.23446210225423,1.9617231051127113
val,windows_nonoverlap,WaMe,WaMe,939,940,20,39.735711415608726,1.9867855707804363
val,windows_nonoverlap,WaMe,WaMe,940,941,20,39.735711415608726,1.9867855707804363
val,windows_nonoverlap,WaMe,WaMe,941,942,20,39.735711415608726,1.9867855707804363
val,windows_nonoverlap,WaMe,WaMe,942,943,20,39.814171950022384,1.9907085975011192
val,windows_nonoverlap,WaMe,WaMe,943,944,20,39.81417195002238,1.990708597501119
val,windows_nonoverlap,WaMe,WaMe,944,945,20,39.81417195002238,1.990708597501119
val,windows_nonoverlap,WaMe,WaMe,945,946,20,39.8065439860026,1.9903271993001301
val,windows_nonoverlap,WaMe,WaMe,946,947,20,39.8065439860026,1.9903271993001301
val,windows_nonoverlap,WaMe,WaMe,947,948,20,39.8065439860026,1.9903271993001301
val,windows_nonoverlap,WaMe,WaMe,948,949,20,38.93692207336426,1.946846103668213
val,windows_nonoverlap,WaMe,WaMe,949,950,20,38.93692207336426,1.946846103668213
val,windows_nonoverlap,WaMe,WaMe,950,951,20,38.93692207336426,1.946846103668213
val,windows_nonoverlap,WaMe,WaMe,951,952,20,39.32491064071655,1.9662455320358276
val,windows_nonoverlap,WaMe,WaMe,952,953,20,39.32491064071655,1.9662455320358276
val,windows_nonoverlap,WaMe,WaMe,953,954,20,39.32491064071655,1.9662455320358276
val,windows_nonoverlap,WaMe,WaMe,954,955,20,38.7905642191569,1.939528210957845
val,windows_nonoverlap,WaMe,WaMe,955,956,20,38.790564219156906,1.9395282109578453
val,windows_nonoverlap,WaMe,WaMe,956,957,20,38.7905642191569,1.939528210957845
val,windows_nonoverlap,WaMe,WaMe,957,958,20,39.456262270609535,1.9728131135304767
val,windows_nonoverlap,WaMe,WaMe,958,959,20,39.456262270609535,1.9728131135304767
val,windows_nonoverlap,WaMe,WaMe,959,960,20,39.456262270609535,1.9728131135304767
val,windows_nonoverlap,WaMe,WaMe,960,961,20,39.093014081319176,1.9546507040659589
val,windows_nonoverlap,WaMe,WaMe,961,962,20,39.09301408131917,1.9546507040659584
val,windows_nonoverlap,WaMe,WaMe,962,963,20,39.09301408131917,1.9546507040659584
val,windows_nonoverlap,WaMe,WaMe,963,964,20,40.00844558080038,2.000422279040019
val,windows_nonoverlap,WaMe,WaMe,964,965,20,40.00844558080037,2.0004222790400186
val,windows_nonoverlap,WaMe,WaMe,965,966,20,40.00844558080038,2.000422279040019
val,windows_nonoverlap,WaMe,WaMe,966,967,20,40.84251674016317,2.0421258370081583
val,windows_nonoverlap,WaMe,WaMe,967,968,20,40.84251674016316,2.0421258370081583
val,windows_nonoverlap,WaMe,WaMe,968,969,20,40.84251674016316,2.0421258370081583
val,windows_nonoverlap,WaMe,WaMe,969,970,20,39.685700257619224,1.9842850128809613
val,windows_nonoverlap,WaMe,WaMe,970,971,20,39.685700257619224,1.9842850128809613
val,windows_nonoverlap,WaMe,WaMe,971,972,20,39.685700257619224,1.9842850128809613
val,windows_nonoverlap,WaMe,WaMe,972,973,20,38.70784012476603,1.9353920062383014
val,windows_nonoverlap,WaMe,WaMe,973,974,20,38.70784012476604,1.9353920062383019
val,windows_nonoverlap,WaMe,WaMe,974,975,20,38.70784012476603,1.9353920062383014
val,windows_nonoverlap,WaMe,WaMe,975,976,20,38.9716731707255,1.948583658536275
val,windows_nonoverlap,WaMe,WaMe,976,977,20,38.9716731707255,1.948583658536275
val,windows_nonoverlap,WaMe,WaMe,977,978,20,38.9716731707255,1.948583658536275
val,windows_nonoverlap,WaMe,WaMe,978,979,20,40.465291023254395,2.0232645511627196
val,windows_nonoverlap,WaMe,WaMe,979,980,20,40.465291023254395,2.0232645511627196
val,windows_nonoverlap,WaMe,WaMe,980,981,20,40.465291023254395,2.0232645511627196
val,windows_nonoverlap,WaMe,WaMe,981,982,20,40.23719088236491,2.0118595441182454
val,windows_nonoverlap,WaMe,WaMe,982,983,20,40.23719088236491,2.0118595441182454
val,windows_nonoverlap,WaMe,WaMe,983,984,20,40.23719088236491,2.0118595441182454
val,windows_nonoverlap,WaMe,WaMe,984,985,20,39.733053843180336,1.9866526921590169
val,windows_nonoverlap,WaMe,WaMe,985,986,20,39.733053843180336,1.9866526921590169
val,windows_nonoverlap,WaMe,WaMe,986,987,20,39.733053843180336,1.9866526921590169
val,windows_nonoverlap,WaMe,WaMe,987,988,20,40.29706954956055,2.0148534774780273
val,windows_nonoverlap,WaMe,WaMe,988,989,20,40.29706954956055,2.0148534774780273
val,windows_nonoverlap,WaMe,WaMe,989,990,20,40.29706954956055,2.0148534774780273
val,windows_nonoverlap,WaMe,WaMe,990,991,20,38.87067985534668,1.943533992767334
val,windows_nonoverlap,WaMe,WaMe,991,992,20,38.87067985534668,1.943533992767334
val,windows_nonoverlap,WaMe,WaMe,992,993,20,38.87067985534668,1.943533992767334
val,windows_nonoverlap,WaMe,WaMe,993,994,20,38.524891535441085,1.9262445767720542
val,windows_nonoverlap,WaMe,WaMe,994,995,20,38.524891535441085,1.9262445767720542
val,windows_nonoverlap,WaMe,WaMe,995,996,20,38.52489153544108,1.926244576772054
val,windows_nonoverlap,WaMe,WaMe,996,997,20,38.79322814941406,1.939661407470703
val,windows_nonoverlap,WaMe,WaMe,997,998,20,38.79322814941406,1.939661407470703
val,windows_nonoverlap,WaMe,WaMe,998,999,20,38.79322814941406,1.939661407470703
val,windows_nonoverlap,WaMe,WaMe,999,1000,20,41.585998853047684,2.0792999426523844
val,windows_nonoverlap,WaMe,WaMe,1000,1001,20,41.58599885304769,2.0792999426523844
val,windows_nonoverlap,WaMe,WaMe,1001,1002,20,41.585998853047684,2.0792999426523844
val,windows_nonoverlap,WaMe,WaMe,1002,1003,20,38.388862450917564,1.9194431225458781
val,windows_nonoverlap,WaMe,WaMe,1003,1004,20,38.38886245091756,1.919443122545878
val,windows_nonoverlap,WaMe,WaMe,1004,1005,20,38.38886245091756,1.919443122545878
val,windows_nonoverlap,WaMe,WaMe,1005,1006,20,40.28589550654094,2.014294775327047
val,windows_nonoverlap,WaMe,WaMe,1006,1007,20,40.28589550654093,2.0142947753270466
val,windows_nonoverlap,WaMe,WaMe,1007,1008,20,40.28589550654094,2.014294775327047
val,windows_nonoverlap,WaMe,WaMe,1008,1009,20,39.32945187886556,1.9664725939432781
val,windows_nonoverlap,WaMe,WaMe,1009,1010,20,39.329451878865555,1.9664725939432777
val,windows_nonoverlap,WaMe,WaMe,1010,1011,20,39.32945187886556,1.9664725939432781
val,windows_nonoverlap,WaMe,WaMe,1011,1012,20,38.15618848800659,1.9078094244003296
val,windows_nonoverlap,WaMe,WaMe,1012,1013,20,38.15618848800659,1.9078094244003296
val,windows_nonoverlap,WaMe,WaMe,1013,1014,20,38.15618848800659,1.9078094244003296
val,windows_nonoverlap,WaMe,WaMe,1014,1015,20,38.69294341405233,1.9346471707026165
val,windows_nonoverlap,WaMe,WaMe,1015,1016,20,38.69294341405233,1.9346471707026165
val,windows_nonoverlap,WaMe,WaMe,1016,1017,20,38.69294341405232,1.934647170702616
val,windows_nonoverlap,WaMe,WaMe,1017,1018,20,40.90953572591146,2.045476786295573
val,windows_nonoverlap,WaMe,WaMe,1018,1019,20,40.909535725911454,2.0454767862955725
val,windows_nonoverlap,WaMe,WaMe,1019,1020,20,40.909535725911454,2.0454767862955725
val,windows_nonoverlap,WaMe,WaMe,1020,1021,20,39.726826985677086,1.9863413492838542
val,windows_nonoverlap,WaMe,WaMe,1021,1022,20,39.726826985677086,1.9863413492838542
val,windows_nonoverlap,WaMe,WaMe,1022,1023,20,39.72682698567708,1.986341349283854
val,windows_nonoverlap,WaMe,WaMe,1023,1024,20,40.143102486928306,2.0071551243464154
val,windows_nonoverlap,WaMe,WaMe,1024,1025,20,40.1431024869283,2.007155124346415
val,windows_nonoverlap,WaMe,WaMe,1025,1026,20,40.143102486928306,2.0071551243464154
val,windows_nonoverlap,WaMe,WaMe,1026,1027,20,37.33055591583252,1.866527795791626
val,windows_nonoverlap,WaMe,WaMe,1027,1028,20,37.33055591583252,1.866527795791626
val,windows_nonoverlap,WaMe,WaMe,1028,1029,20,37.33055591583252,1.866527795791626
val,windows_nonoverlap,WaMe,WaMe,1029,1030,20,39.58761326471964,1.979380663235982
val,windows_nonoverlap,WaMe,WaMe,1030,1031,20,39.58761326471964,1.979380663235982
val,windows_nonoverlap,WaMe,WaMe,1031,1032,20,39.58761326471964,1.979380663235982
val,windows_nonoverlap,WaMe,WaMe,1032,1033,20,39.49193557103475,1.9745967785517375
val,windows_nonoverlap,WaMe,WaMe,1033,1034,20,39.491935571034745,1.9745967785517373
val,windows_nonoverlap,WaMe,WaMe,1034,1035,20,39.491935571034745,1.9745967785517373
val,windows_nonoverlap,WaMe,WaMe,1035,1036,20,38.84221617380778,1.9421108086903889
val,windows_nonoverlap,WaMe,WaMe,1036,1037,20,38.84221617380778,1.9421108086903889
val,windows_nonoverlap,WaMe,WaMe,1037,1038,20,38.84221617380778,1.9421108086903889
val,windows_nonoverlap,WaMe,WaMe,1038,1039,20,39.03406286239624,1.951703143119812
val,windows_nonoverlap,WaMe,WaMe,1039,1040,20,39.03406286239624,1.951703143119812
val,windows_nonoverlap,WaMe,WaMe,1040,1041,20,39.03406286239624,1.951703143119812
val,windows_nonoverlap,WaMe,WaMe,1041,1042,20,38.6010038057963,1.930050190289815
val,windows_nonoverlap,WaMe,WaMe,1042,1043,20,38.6010038057963,1.930050190289815
val,windows_nonoverlap,WaMe,WaMe,1043,1044,20,38.6010038057963,1.930050190289815
val,windows_nonoverlap,WaMe,WaMe,1044,1045,20,39.18916241327921,1.9594581206639607
val,windows_nonoverlap,WaMe,WaMe,1045,1046,20,39.18916241327921,1.9594581206639607
val,windows_nonoverlap,WaMe,WaMe,1046,1047,20,39.18916241327921,1.9594581206639607
val,windows_nonoverlap,WaMe,WaMe,1047,1048,20,38.20198599497478,1.910099299748739
val,windows_nonoverlap,WaMe,WaMe,1048,1049,20,38.20198599497478,1.910099299748739
val,windows_nonoverlap,WaMe,WaMe,1049,1050,20,38.20198599497478,1.910099299748739
val,windows_nonoverlap,WaMe,WaMe,1050,1051,20,38.52592404683431,1.9262962023417156
val,windows_nonoverlap,WaMe,WaMe,1051,1052,20,38.52592404683431,1.9262962023417156
val,windows_nonoverlap,WaMe,WaMe,1052,1053,20,38.52592404683431,1.9262962023417156
val,windows_nonoverlap,WaMe,WaMe,1053,1054,20,39.22557353973389,1.9612786769866943
val,windows_nonoverlap,WaMe,WaMe,1054,1055,20,39.22557353973389,1.9612786769866943
val,windows_nonoverlap,WaMe,WaMe,1055,1056,20,39.22557353973389,1.9612786769866943
val,windows_nonoverlap,WaMe,WaMe,1056,1057,20,37.59454758961995,1.8797273794809974
val,windows_nonoverlap,WaMe,WaMe,1057,1058,20,37.59454758961996,1.8797273794809979
val,windows_nonoverlap,WaMe,WaMe,1058,1059,20,37.59454758961996,1.8797273794809979
val,windows_nonoverlap,WaMe,WaMe,1059,1060,20,39.57064310709636,1.9785321553548179
val,windows_nonoverlap,WaMe,WaMe,1060,1061,20,39.57064310709636,1.9785321553548179
val,windows_nonoverlap,WaMe,WaMe,1061,1062,20,39.57064310709635,1.9785321553548176
val,windows_nonoverlap,WaMe,WaMe,1062,1063,20,39.08259661992391,1.9541298309961956
val,windows_nonoverlap,WaMe,WaMe,1063,1064,20,39.08259661992391,1.9541298309961956
val,windows_nonoverlap,WaMe,WaMe,1064,1065,20,39.08259661992391,1.9541298309961956
val,windows_nonoverlap,WaMe,WaMe,1065,1066,20,39.40325530370077,1.9701627651850384
val,windows_nonoverlap,WaMe,WaMe,1066,1067,20,39.40325530370077,1.9701627651850384
val,windows_nonoverlap,WaMe,WaMe,1067,1068,20,39.40325530370077,1.9701627651850384
val,windows_nonoverlap,WaMe,WaMe,1068,1069,20,39.994300524393715,1.9997150262196857
val,windows_nonoverlap,WaMe,WaMe,1069,1070,20,39.994300524393715,1.9997150262196857
val,windows_nonoverlap,WaMe,WaMe,1070,1071,20,39.99430052439372,1.999715026219686
val,windows_nonoverlap,WaMe,WaMe,1071,1072,20,39.99730634689331,1.9998653173446654
val,windows_nonoverlap,WaMe,WaMe,1072,1073,20,39.99730634689331,1.9998653173446654
val,windows_nonoverlap,WaMe,WaMe,1073,1074,20,39.99730634689331,1.9998653173446654
val,windows_nonoverlap,WaMe,WaMe,1074,1075,20,39.20537249247233,1.9602686246236165
val,windows_nonoverlap,WaMe,WaMe,1075,1076,20,39.20537249247233,1.9602686246236165
val,windows_nonoverlap,WaMe,WaMe,1076,1077,20,39.205372492472335,1.9602686246236167
val,windows_nonoverlap,WaMe,WaMe,1077,1078,20,38.360817750295006,1.9180408875147503
val,windows_nonoverlap,WaMe,WaMe,1078,1079,20,38.360817750295006,1.9180408875147503
val,windows_nonoverlap,WaMe,WaMe,1079,1080,20,38.360817750295006,1.9180408875147503
val,windows_nonoverlap,WaMe,WaMe,1080,1081,20,39.660126527150474,1.9830063263575237
val,windows_nonoverlap,WaMe,WaMe,1081,1082,20,39.660126527150474,1.9830063263575237
val,windows_nonoverlap,WaMe,WaMe,1082,1083,20,39.660126527150474,1.9830063263575237
val,windows_nonoverlap,WaMe,WaMe,1083,1084,20,40.9780707359314,2.04890353679657
val,windows_nonoverlap,WaMe,WaMe,1084,1085,20,40.9780707359314,2.04890353679657
val,windows_nonoverlap,WaMe,WaMe,1085,1086,20,40.9780707359314,2.04890353679657
val,windows_nonoverlap,WaMe,WaMe,1086,1087,20,37.2259217898051,1.861296089490255
val,windows_nonoverlap,WaMe,WaMe,1087,1088,20,37.2259217898051,1.861296089490255
val,windows_nonoverlap,WaMe,WaMe,1088,1089,20,37.22592178980509,1.8612960894902546
val,windows_nonoverlap,WaMe,WaMe,1089,1090,20,40.124626000722245,2.006231300036112
val,windows_nonoverlap,WaMe,WaMe,1090,1091,20,40.124626000722245,2.006231300036112
val,windows_nonoverlap,WaMe,WaMe,1091,1092,20,40.124626000722245,2.006231300036112
val,windows_nonoverlap,WaMe,WaMe,1092,1093,20,38.71512587865194,1.935756293932597
val,windows_nonoverlap,WaMe,WaMe,1093,1094,20,38.71512587865194,1.935756293932597
val,windows_nonoverlap,WaMe,WaMe,1094,1095,20,38.71512587865193,1.9357562939325965
val,windows_nonoverlap,WaMe,WaMe,1095,1096,20,38.6698325475057,1.933491627375285
val,windows_nonoverlap,WaMe,WaMe,1096,1097,20,38.6698325475057,1.933491627375285
val,windows_nonoverlap,WaMe,WaMe,1097,1098,20,38.6698325475057,1.933491627375285
val,windows_nonoverlap,WaMe,WaMe,1098,1099,20,39.72577969233195,1.9862889846165974
val,windows_nonoverlap,WaMe,WaMe,1099,1100,20,39.725779692331955,1.9862889846165976
val,windows_nonoverlap,WaMe,WaMe,1100,1101,20,39.725779692331955,1.9862889846165976
val,windows_nonoverlap,WaMe,WaMe,1101,1102,20,41.12200911839803,2.0561004559199016
val,windows_nonoverlap,WaMe,WaMe,1102,1103,20,41.12200911839803,2.0561004559199016
val,windows_nonoverlap,WaMe,WaMe,1103,1104,20,41.12200911839803,2.0561004559199016
val,windows_nonoverlap,WaMe,WaMe,1104,1105,20,41.2908403078715,2.0645420153935747
val,windows_nonoverlap,WaMe,WaMe,1105,1106,20,41.2908403078715,2.0645420153935747
val,windows_nonoverlap,WaMe,WaMe,1106,1107,20,41.2908403078715,2.0645420153935747
val,windows_nonoverlap,WaMe,WaMe,1107,1108,20,40.36498053868612,2.018249026934306
val,windows_nonoverlap,WaMe,WaMe,1108,1109,20,40.36498053868612,2.018249026934306
val,windows_nonoverlap,WaMe,WaMe,1109,1110,20,40.36498053868612,2.018249026934306
val,windows_nonoverlap,WaMe,WaMe,1110,1111,20,39.78970750172933,1.9894853750864665
val,windows_nonoverlap,WaMe,WaMe,1111,1112,20,39.78970750172933,1.9894853750864665
val,windows_nonoverlap,WaMe,WaMe,1112,1113,20,39.789707501729325,1.9894853750864663
val,windows_nonoverlap,WaMe,WaMe,1113,1114,20,38.95350535710653,1.9476752678553264
val,windows_nonoverlap,WaMe,WaMe,1114,1115,20,38.95350535710653,1.9476752678553264
val,windows_nonoverlap,WaMe,WaMe,1115,1116,20,38.95350535710653,1.9476752678553264
val,windows_nonoverlap,WaMe,WaMe,1116,1117,20,38.75244061152141,1.9376220305760703
val,windows_nonoverlap,WaMe,WaMe,1117,1118,20,38.7524406115214,1.93762203057607
val,windows_nonoverlap,WaMe,WaMe,1118,1119,20,38.7524406115214,1.93762203057607
val,windows_nonoverlap,WaMe,WaMe,1119,1120,20,41.616814772288,2.0808407386144
val,windows_nonoverlap,WaMe,WaMe,1120,1121,20,41.61681477228801,2.0808407386144006
val,windows_nonoverlap,WaMe,WaMe,1121,1122,20,41.616814772288,2.0808407386144
val,windows_nonoverlap,WaMe,WaMe,1122,1123,20,39.148605028788246,1.9574302514394124
val,windows_nonoverlap,WaMe,WaMe,1123,1124,20,39.148605028788246,1.9574302514394124
val,windows_nonoverlap,WaMe,WaMe,1124,1125,20,39.148605028788246,1.9574302514394124
val,windows_nonoverlap,WaMe,WaMe,1125,1126,20,41.63370895385742,2.081685447692871
val,windows_nonoverlap,WaMe,WaMe,1126,1127,20,41.63370895385742,2.081685447692871
val,windows_nonoverlap,WaMe,WaMe,1127,1128,20,41.63370895385742,2.081685447692871
val,windows_nonoverlap,WaMe,WaMe,1128,1129,20,39.533257802327476,1.9766628901163739
val,windows_nonoverlap,WaMe,WaMe,1129,1130,20,39.533257802327476,1.9766628901163739
val,windows_nonoverlap,WaMe,WaMe,1130,1131,20,39.533257802327476,1.9766628901163739
val,windows_nonoverlap,WaMe,WaMe,1131,1132,20,38.76315371195475,1.9381576855977376
val,windows_nonoverlap,WaMe,WaMe,1132,1133,20,38.76315371195475,1.9381576855977376
val,windows_nonoverlap,WaMe,WaMe,1133,1134,20,38.76315371195475,1.9381576855977376
val,windows_nonoverlap,WaMe,WaMe,1134,1135,20,39.555906772613525,1.9777953386306764
val,windows_nonoverlap,WaMe,WaMe,1135,1136,20,39.555906772613525,1.9777953386306764
val,windows_nonoverlap,WaMe,WaMe,1136,1137,20,39.555906772613525,1.9777953386306764
val,windows_nonoverlap,WaMe,WaMe,1137,1138,20,38.830148696899414,1.9415074348449708
val,windows_nonoverlap,WaMe,WaMe,1138,1139,20,38.830148696899414,1.9415074348449708
val,windows_nonoverlap,WaMe,WaMe,1139,1140,20,38.830148696899414,1.9415074348449708
val,windows_nonoverlap,WaMe,WaMe,1140,1141,20,40.7070426940918,2.0353521347045898
val,windows_nonoverlap,WaMe,WaMe,1141,1142,20,40.7070426940918,2.0353521347045898
val,windows_nonoverlap,WaMe,WaMe,1142,1143,20,40.7070426940918,2.0353521347045898
val,windows_nonoverlap,WaMe,WaMe,1143,1144,20,40.3266585667928,2.01633292833964
val,windows_nonoverlap,WaMe,WaMe,1144,1145,20,40.32665856679281,2.0163329283396405
val,windows_nonoverlap,WaMe,WaMe,1145,1146,20,40.3266585667928,2.01633292833964
val,windows_nonoverlap,WaMe,WaMe,1146,1147,20,38.10104322433472,1.905052161216736
val,windows_nonoverlap,WaMe,WaMe,1147,1148,20,38.10104322433472,1.905052161216736
val,windows_nonoverlap,WaMe,WaMe,1148,1149,20,38.10104322433472,1.905052161216736
val,windows_nonoverlap,WaMe,WaMe,1149,1150,20,40.00368992487589,2.0001844962437945
val,windows_nonoverlap,WaMe,WaMe,1150,1151,20,40.0036899248759,2.000184496243795
val,windows_nonoverlap,WaMe,WaMe,1151,1152,20,40.0036899248759,2.000184496243795
val,windows_nonoverlap,WaMe,WaMe,1152,1153,20,39.64028533299764,1.9820142666498821
val,windows_nonoverlap,WaMe,WaMe,1153,1154,20,39.64028533299764,1.9820142666498821
val,windows_nonoverlap,WaMe,WaMe,1154,1155,20,39.640285332997635,1.9820142666498817
val,windows_nonoverlap,WaMe,WaMe,1155,1156,20,39.47868220011393,1.9739341100056964
val,windows_nonoverlap,WaMe,WaMe,1156,1157,20,39.47868220011393,1.9739341100056964
val,windows_nonoverlap,WaMe,WaMe,1157,1158,20,39.47868220011393,1.9739341100056964
val,windows_nonoverlap,WaMe,WaMe,1158,1159,20,40.88684066136678,2.044342033068339
