split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,727,728,20,30.663174986839294,1.5331587493419647
val,windows_nonoverlap,HoSa,HoSa,728,729,20,30.663174986839294,1.5331587493419647
val,windows_nonoverlap,HoSa,HoSa,729,730,20,31.80554325381915,1.5902771626909575
val,windows_nonoverlap,HoSa,HoSa,730,731,20,31.80554325381915,1.5902771626909575
val,windows_nonoverlap,HoSa,HoSa,731,732,20,31.805543253819145,1.5902771626909573
val,windows_nonoverlap,HoSa,HoSa,732,733,20,31.7012890179952,1.58506445089976
val,windows_nonoverlap,HoSa,HoSa,733,734,20,31.7012890179952,1.58506445089976
val,windows_nonoverlap,HoSa,HoSa,734,735,20,31.7012890179952,1.58506445089976
val,windows_nonoverlap,HoSa,HoSa,735,736,20,36.59731753667196,1.829865876833598
val,windows_nonoverlap,HoSa,HoSa,736,737,20,36.59731753667195,1.8298658768335976
val,windows_nonoverlap,HoSa,HoSa,737,738,20,36.59731753667195,1.8298658768335976
val,windows_nonoverlap,HoSa,HoSa,738,739,20,30.27791222433249,1.5138956112166244
val,windows_nonoverlap,HoSa,HoSa,739,740,20,30.27791222433249,1.5138956112166244
val,windows_nonoverlap,HoSa,HoSa,740,741,20,30.27791222433249,1.5138956112166244
val,windows_nonoverlap,HoSa,HoSa,741,742,20,26.433808942635853,1.3216904471317927
val,windows_nonoverlap,HoSa,HoSa,742,743,20,26.433808942635853,1.3216904471317927
val,windows_nonoverlap,HoSa,HoSa,743,744,20,26.433808942635853,1.3216904471317927
val,windows_nonoverlap,HoSa,HoSa,744,745,20,27.64252844452858,1.382126422226429
val,windows_nonoverlap,HoSa,HoSa,745,746,20,27.64252844452858,1.382126422226429
val,windows_nonoverlap,HoSa,HoSa,746,747,20,27.64252844452858,1.382126422226429
val,windows_nonoverlap,HoSa,HoSa,747,748,20,30.018588691949844,1.5009294345974922
val,windows_nonoverlap,HoSa,HoSa,748,749,20,30.018588691949844,1.5009294345974922
val,windows_nonoverlap,HoSa,HoSa,749,750,20,30.018588691949844,1.5009294345974922
val,windows_nonoverlap,HoSa,HoSa,750,751,20,29.423814261953034,1.4711907130976516
val,windows_nonoverlap,HoSa,HoSa,751,752,20,29.423814261953037,1.4711907130976518
val,windows_nonoverlap,HoSa,HoSa,752,753,20,29.423814261953037,1.4711907130976518
val,windows_nonoverlap,HoSa,HoSa,753,754,20,35.652168204387024,1.7826084102193511
val,windows_nonoverlap,HoSa,HoSa,754,755,20,35.65216820438703,1.7826084102193516
val,windows_nonoverlap,HoSa,HoSa,755,756,20,35.65216820438703,1.7826084102193516
val,windows_nonoverlap,HoSa,HoSa,756,757,20,30.07093061010043,1.5035465305050215
val,windows_nonoverlap,HoSa,HoSa,757,758,20,30.070930610100426,1.5035465305050213
val,windows_nonoverlap,HoSa,HoSa,758,759,20,30.070930610100426,1.5035465305050213
val,windows_nonoverlap,HoSa,HoSa,759,760,20,32.10804952184359,1.6054024760921795
val,windows_nonoverlap,HoSa,HoSa,760,761,20,32.10804952184359,1.6054024760921795
val,windows_nonoverlap,HoSa,HoSa,761,762,20,32.1080495218436,1.60540247609218
val,windows_nonoverlap,HoSa,HoSa,762,763,20,32.36606407165527,1.6183032035827636
val,windows_nonoverlap,HoSa,HoSa,763,764,20,32.36606407165527,1.6183032035827636
val,windows_nonoverlap,HoSa,HoSa,764,765,20,32.36606407165527,1.6183032035827636
val,windows_nonoverlap,HoSa,HoSa,765,766,20,30.25780026614666,1.512890013307333
val,windows_nonoverlap,HoSa,HoSa,766,767,20,30.25780026614666,1.512890013307333
val,windows_nonoverlap,HoSa,HoSa,767,768,20,30.25780026614666,1.512890013307333
val,windows_nonoverlap,HoSa,HoSa,768,769,20,31.666488250096638,1.5833244125048318
val,windows_nonoverlap,HoSa,HoSa,769,770,20,31.666488250096638,1.5833244125048318
val,windows_nonoverlap,HoSa,HoSa,770,771,20,31.666488250096638,1.5833244125048318
val,windows_nonoverlap,HoSa,HoSa,771,772,20,30.43799413740635,1.5218997068703175
val,windows_nonoverlap,HoSa,HoSa,772,773,20,30.43799413740635,1.5218997068703175
val,windows_nonoverlap,HoSa,HoSa,773,774,20,30.43799413740635,1.5218997068703175
val,windows_nonoverlap,HoSa,HoSa,774,775,20,32.944775750239685,1.6472387875119843
val,windows_nonoverlap,HoSa,HoSa,775,776,20,32.944775750239685,1.6472387875119843
val,windows_nonoverlap,HoSa,HoSa,776,777,20,32.944775750239685,1.6472387875119843
val,windows_nonoverlap,HoSa,HoSa,777,778,20,29.093813364704452,1.4546906682352225
val,windows_nonoverlap,HoSa,HoSa,778,779,20,29.093813364704452,1.4546906682352225
val,windows_nonoverlap,HoSa,HoSa,779,780,20,29.09381336470445,1.4546906682352225
val,windows_nonoverlap,HoSa,HoSa,780,781,20,27.81091212232908,1.3905456061164538
val,windows_nonoverlap,HoSa,HoSa,781,782,20,27.81091212232908,1.3905456061164538
val,windows_nonoverlap,HoSa,HoSa,782,783,20,27.810912122329075,1.3905456061164538
val,windows_nonoverlap,HoSa,HoSa,783,784,20,26.91614551345507,1.3458072756727535
val,windows_nonoverlap,HoSa,HoSa,784,785,20,26.916145513455074,1.3458072756727537
val,windows_nonoverlap,HoSa,HoSa,785,786,20,26.91614551345507,1.3458072756727535
val,windows_nonoverlap,HoSa,HoSa,786,787,20,34.300323486328125,1.7150161743164063
val,windows_nonoverlap,HoSa,HoSa,787,788,20,34.300323486328125,1.7150161743164063
val,windows_nonoverlap,HoSa,HoSa,788,789,20,34.300323486328125,1.7150161743164063
val,windows_nonoverlap,HoSa,HoSa,789,790,20,28.93851074576378,1.4469255372881888
val,windows_nonoverlap,HoSa,HoSa,790,791,20,28.93851074576378,1.4469255372881888
val,windows_nonoverlap,HoSa,HoSa,791,792,20,28.93851074576378,1.4469255372881888
val,windows_nonoverlap,HoSa,HoSa,792,793,20,30.17404767870903,1.5087023839354514
val,windows_nonoverlap,HoSa,HoSa,793,794,20,30.17404767870903,1.5087023839354514
val,windows_nonoverlap,HoSa,HoSa,794,795,20,30.17404767870903,1.5087023839354514
val,windows_nonoverlap,HoSa,HoSa,795,796,20,31.841521749893822,1.592076087494691
val,windows_nonoverlap,HoSa,HoSa,796,797,20,31.841521749893825,1.5920760874946913
val,windows_nonoverlap,HoSa,HoSa,797,798,20,31.841521749893825,1.5920760874946913
val,windows_nonoverlap,HoSa,HoSa,798,799,20,28.130179554224014,1.4065089777112008
val,windows_nonoverlap,HoSa,HoSa,799,800,20,28.13017955422401,1.4065089777112005
val,windows_nonoverlap,HoSa,HoSa,800,801,20,28.130179554224014,1.4065089777112008
val,windows_nonoverlap,HoSa,HoSa,801,802,20,28.968816960851353,1.4484408480425677
val,windows_nonoverlap,HoSa,HoSa,802,803,20,28.968816960851353,1.4484408480425677
val,windows_nonoverlap,HoSa,HoSa,803,804,20,28.968816960851353,1.4484408480425677
val,windows_nonoverlap,HoSa,HoSa,804,805,20,26.424218783775963,1.321210939188798
val,windows_nonoverlap,HoSa,HoSa,805,806,20,26.424218783775963,1.321210939188798
val,windows_nonoverlap,HoSa,HoSa,806,807,20,26.424218783775967,1.3212109391887983
val,windows_nonoverlap,HoSa,HoSa,807,808,20,32.553880194822945,1.6276940097411472
val,windows_nonoverlap,HoSa,HoSa,808,809,20,32.553880194822945,1.6276940097411472
val,windows_nonoverlap,HoSa,HoSa,809,810,20,32.553880194822945,1.6276940097411472
val,windows_nonoverlap,HoSa,HoSa,810,811,20,28.581055666009586,1.4290527833004794
val,windows_nonoverlap,HoSa,HoSa,811,812,20,28.581055666009586,1.4290527833004794
val,windows_nonoverlap,HoSa,HoSa,812,813,20,28.58105566600959,1.4290527833004796
val,windows_nonoverlap,HoSa,HoSa,813,814,20,26.513452760875225,1.3256726380437613
val,windows_nonoverlap,HoSa,HoSa,814,815,20,26.513452760875225,1.3256726380437613
val,windows_nonoverlap,HoSa,HoSa,815,816,20,26.513452760875225,1.3256726380437613
val,windows_nonoverlap,HoSa,HoSa,816,817,20,31.94320530196031,1.5971602650980157
val,windows_nonoverlap,HoSa,HoSa,817,818,20,31.94320530196031,1.5971602650980157
val,windows_nonoverlap,HoSa,HoSa,818,819,20,31.94320530196031,1.5971602650980157
val,windows_nonoverlap,HoSa,HoSa,819,820,20,30.938844283421837,1.5469422141710918
val,windows_nonoverlap,HoSa,HoSa,820,821,20,30.938844283421837,1.5469422141710918
val,windows_nonoverlap,HoSa,HoSa,821,822,20,30.938844283421837,1.5469422141710918
val,windows_nonoverlap,HoSa,HoSa,822,823,20,31.834980756044388,1.5917490378022194
val,windows_nonoverlap,HoSa,HoSa,823,824,20,31.834980756044388,1.5917490378022194
val,windows_nonoverlap,HoSa,HoSa,824,825,20,31.83498075604439,1.5917490378022197
val,windows_nonoverlap,HoSa,HoSa,825,826,20,32.041530768076576,1.602076538403829
val,windows_nonoverlap,HoSa,HoSa,826,827,20,32.041530768076576,1.602076538403829
val,windows_nonoverlap,HoSa,HoSa,827,828,20,32.041530768076576,1.602076538403829
val,windows_nonoverlap,HoSa,HoSa,828,829,20,25.383436371882755,1.2691718185941379
val,windows_nonoverlap,HoSa,HoSa,829,830,20,25.383436371882755,1.2691718185941379
val,windows_nonoverlap,HoSa,HoSa,830,831,20,25.38343637188276,1.2691718185941379
val,windows_nonoverlap,HoSa,HoSa,831,832,20,30.299810950954754,1.5149905475477377
val,windows_nonoverlap,HoSa,HoSa,832,833,20,30.299810950954754,1.5149905475477377
val,windows_nonoverlap,HoSa,HoSa,833,834,20,30.299810950954754,1.5149905475477377
val,windows_nonoverlap,HoSa,HoSa,834,835,20,31.32261978586515,1.5661309892932576
val,windows_nonoverlap,HoSa,HoSa,835,836,20,31.322619785865147,1.5661309892932573
val,windows_nonoverlap,HoSa,HoSa,836,837,20,31.32261978586515,1.5661309892932576
val,windows_nonoverlap,HoSa,HoSa,837,838,20,35.75501769781113,1.7877508848905563
val,windows_nonoverlap,HoSa,HoSa,838,839,20,35.75501769781113,1.7877508848905563
val,windows_nonoverlap,HoSa,HoSa,839,840,20,35.75501769781113,1.7877508848905563
val,windows_nonoverlap,HoSa,HoSa,840,841,20,29.505958358446758,1.475297917922338
val,windows_nonoverlap,HoSa,HoSa,841,842,20,29.505958358446758,1.475297917922338
val,windows_nonoverlap,HoSa,HoSa,842,843,20,29.505958358446758,1.475297917922338
val,windows_nonoverlap,HoSa,HoSa,843,844,20,29.441019544998806,1.4720509772499404
val,windows_nonoverlap,HoSa,HoSa,844,845,20,29.441019544998802,1.4720509772499402
val,windows_nonoverlap,HoSa,HoSa,845,846,20,29.441019544998802,1.4720509772499402
val,windows_nonoverlap,HoSa,HoSa,846,847,20,26.435673887530964,1.3217836943765482
val,windows_nonoverlap,HoSa,HoSa,847,848,20,26.435673887530964,1.3217836943765482
val,windows_nonoverlap,HoSa,HoSa,848,849,20,26.435673887530964,1.3217836943765482
val,windows_nonoverlap,HoSa,HoSa,849,850,20,28.173196405172348,1.4086598202586174
val,windows_nonoverlap,HoSa,HoSa,850,851,20,28.173196405172348,1.4086598202586174
val,windows_nonoverlap,HoSa,HoSa,851,852,20,28.173196405172348,1.4086598202586174
val,windows_nonoverlap,HoSa,HoSa,852,853,20,29.39734602967898,1.4698673014839492
val,windows_nonoverlap,HoSa,HoSa,853,854,20,29.39734602967898,1.4698673014839492
val,windows_nonoverlap,HoSa,HoSa,854,855,20,29.39734602967898,1.4698673014839492
val,windows_nonoverlap,HoSa,HoSa,855,856,20,26.43644147117933,1.3218220735589665
val,windows_nonoverlap,HoSa,HoSa,856,857,20,26.436441471179325,1.3218220735589663
val,windows_nonoverlap,HoSa,HoSa,857,858,20,26.436441471179325,1.3218220735589663
val,windows_nonoverlap,HoSa,HoSa,858,859,20,26.032170221209526,1.3016085110604763
val,windows_nonoverlap,HoSa,HoSa,859,860,20,26.032170221209526,1.3016085110604763
val,windows_nonoverlap,HoSa,HoSa,860,861,20,26.032170221209526,1.3016085110604763
val,windows_nonoverlap,HoSa,HoSa,861,862,20,28.44599277774493,1.4222996388872464
val,windows_nonoverlap,HoSa,HoSa,862,863,20,28.44599277774493,1.4222996388872464
val,windows_nonoverlap,HoSa,HoSa,863,864,20,28.44599277774493,1.4222996388872464
val,windows_nonoverlap,HoSa,HoSa,864,865,20,29.247210870186485,1.4623605435093243
val,windows_nonoverlap,HoSa,HoSa,865,866,20,29.24721087018649,1.4623605435093245
val,windows_nonoverlap,HoSa,HoSa,866,867,20,29.24721087018649,1.4623605435093245
val,windows_nonoverlap,HoSa,HoSa,867,868,20,27.608422045906384,1.3804211022953192
val,windows_nonoverlap,HoSa,HoSa,868,869,20,27.608422045906384,1.3804211022953192
val,windows_nonoverlap,HoSa,HoSa,869,870,20,27.608422045906384,1.3804211022953192
val,windows_nonoverlap,HoSa,HoSa,870,871,20,32.05227389434973,1.6026136947174865
val,windows_nonoverlap,HoSa,HoSa,871,872,20,32.05227389434973,1.6026136947174865
val,windows_nonoverlap,HoSa,HoSa,872,873,20,32.05227389434973,1.6026136947174865
val,windows_nonoverlap,HoSa,HoSa,873,874,20,29.84062439203262,1.492031219601631
val,windows_nonoverlap,HoSa,HoSa,874,875,20,29.840624392032623,1.4920312196016312
val,windows_nonoverlap,HoSa,HoSa,875,876,20,29.84062439203262,1.492031219601631
val,windows_nonoverlap,HoSa,HoSa,876,877,20,28.698171565930046,1.4349085782965023
val,windows_nonoverlap,HoSa,HoSa,877,878,20,28.69817156593005,1.4349085782965025
val,windows_nonoverlap,HoSa,HoSa,878,879,20,28.69817156593005,1.4349085782965025
val,windows_nonoverlap,HoSa,HoSa,879,880,20,27.641150787472725,1.3820575393736363
val,windows_nonoverlap,HoSa,HoSa,880,881,20,27.641150787472725,1.3820575393736363
val,windows_nonoverlap,HoSa,HoSa,881,882,20,27.641150787472725,1.3820575393736363
val,windows_nonoverlap,HoSa,HoSa,882,883,20,33.49900294840336,1.674950147420168
val,windows_nonoverlap,HoSa,HoSa,883,884,20,33.49900294840336,1.674950147420168
val,windows_nonoverlap,HoSa,HoSa,884,885,20,33.49900294840336,1.674950147420168
val,windows_nonoverlap,HoSa,HoSa,885,886,20,29.665085832277935,1.4832542916138967
val,windows_nonoverlap,HoSa,HoSa,886,887,20,29.66508583227793,1.4832542916138967
val,windows_nonoverlap,HoSa,HoSa,887,888,20,29.665085832277935,1.4832542916138967
val,windows_nonoverlap,HoSa,HoSa,888,889,20,32.03553234537443,1.6017766172687213
val,windows_nonoverlap,HoSa,HoSa,889,890,20,32.03553234537442,1.6017766172687211
val,windows_nonoverlap,HoSa,HoSa,890,891,20,32.03553234537442,1.6017766172687211
val,windows_nonoverlap,HoSa,HoSa,891,892,20,27.50623682141304,1.375311841070652
val,windows_nonoverlap,HoSa,HoSa,892,893,20,27.50623682141304,1.375311841070652
val,windows_nonoverlap,HoSa,HoSa,893,894,20,27.50623682141304,1.375311841070652
val,windows_nonoverlap,HoSa,HoSa,894,895,20,31.26003421097994,1.5630017105489968
val,windows_nonoverlap,HoSa,HoSa,895,896,20,31.26003421097994,1.5630017105489968
val,windows_nonoverlap,HoSa,HoSa,896,897,20,31.260034210979942,1.563001710548997
val,windows_nonoverlap,HoSa,HoSa,897,898,20,30.34200832247734,1.517100416123867
val,windows_nonoverlap,HoSa,HoSa,898,899,20,30.34200832247734,1.517100416123867
val,windows_nonoverlap,HoSa,HoSa,899,900,20,30.34200832247734,1.517100416123867
val,windows_nonoverlap,HoSa,HoSa,900,901,20,28.530292843778927,1.4265146421889463
val,windows_nonoverlap,HoSa,HoSa,901,902,20,28.530292843778927,1.4265146421889463
val,windows_nonoverlap,HoSa,HoSa,902,903,20,28.53029284377893,1.4265146421889465
val,windows_nonoverlap,HoSa,HoSa,903,904,20,31.41266314188639,1.5706331570943195
val,windows_nonoverlap,HoSa,HoSa,904,905,20,31.41266314188639,1.5706331570943195
val,windows_nonoverlap,HoSa,HoSa,905,906,20,31.412663141886394,1.5706331570943197
val,windows_nonoverlap,HoSa,HoSa,906,907,20,29.995375988384087,1.4997687994192044
val,windows_nonoverlap,HoSa,HoSa,907,908,20,29.99537598838409,1.4997687994192046
val,windows_nonoverlap,HoSa,HoSa,908,909,20,29.995375988384087,1.4997687994192044
val,windows_nonoverlap,HoSa,HoSa,909,910,20,30.633002554376922,1.5316501277188461
val,windows_nonoverlap,HoSa,HoSa,910,911,20,30.633002554376922,1.5316501277188461
val,windows_nonoverlap,HoSa,HoSa,911,912,20,30.633002554376922,1.5316501277188461
val,windows_nonoverlap,HoSa,HoSa,912,913,20,25.832236150900524,1.2916118075450262
val,windows_nonoverlap,HoSa,HoSa,913,914,20,25.832236150900524,1.2916118075450262
val,windows_nonoverlap,HoSa,HoSa,914,915,20,25.832236150900524,1.2916118075450262
val,windows_nonoverlap,HoSa,HoSa,915,916,20,30.13863911231359,1.5069319556156795
val,windows_nonoverlap,HoSa,HoSa,916,917,20,30.13863911231359,1.5069319556156795
val,windows_nonoverlap,HoSa,HoSa,917,918,20,30.13863911231359,1.5069319556156795
val,windows_nonoverlap,HoSa,HoSa,918,919,20,27.84892274439335,1.3924461372196675
val,windows_nonoverlap,HoSa,HoSa,919,920,20,27.84892274439335,1.3924461372196675
val,windows_nonoverlap,HoSa,HoSa,920,921,20,27.84892274439335,1.3924461372196675
val,windows_nonoverlap,HoSa,HoSa,921,922,20,26.79297187924385,1.3396485939621925
val,windows_nonoverlap,HoSa,HoSa,922,923,20,26.79297187924385,1.3396485939621925
val,windows_nonoverlap,HoSa,HoSa,923,924,20,26.79297187924385,1.3396485939621925
val,windows_nonoverlap,HoSa,HoSa,924,925,20,30.57123670975367,1.5285618354876835
val,windows_nonoverlap,HoSa,HoSa,925,926,20,30.57123670975367,1.5285618354876835
val,windows_nonoverlap,HoSa,HoSa,926,927,20,30.57123670975367,1.5285618354876835
val,windows_nonoverlap,HoSa,HoSa,927,928,20,31.704956596096356,1.5852478298048178
val,windows_nonoverlap,HoSa,HoSa,928,929,20,31.70495659609636,1.585247829804818
val,windows_nonoverlap,HoSa,HoSa,929,930,20,31.704956596096356,1.5852478298048178
val,windows_nonoverlap,HoSa,HoSa,930,931,20,29.705181889235973,1.4852590944617987
val,windows_nonoverlap,HoSa,HoSa,931,932,20,29.705181889235973,1.4852590944617987
val,windows_nonoverlap,HoSa,HoSa,932,933,20,29.705181889235973,1.4852590944617987
val,windows_nonoverlap,HoSa,HoSa,933,934,20,27.691356728474297,1.3845678364237148
val,windows_nonoverlap,HoSa,HoSa,934,935,20,27.6913567284743,1.384567836423715
val,windows_nonoverlap,HoSa,HoSa,935,936,20,27.691356728474297,1.3845678364237148
val,windows_nonoverlap,HoSa,HoSa,936,937,20,28.803389181693394,1.4401694590846696
val,windows_nonoverlap,HoSa,HoSa,937,938,20,28.803389181693394,1.4401694590846696
val,windows_nonoverlap,HoSa,HoSa,938,939,20,28.803389181693397,1.4401694590846699
val,windows_nonoverlap,HoSa,HoSa,939,940,20,28.192059963941574,1.4096029981970788
val,windows_nonoverlap,HoSa,HoSa,940,941,20,28.192059963941574,1.4096029981970788
val,windows_nonoverlap,HoSa,HoSa,941,942,20,28.192059963941574,1.4096029981970788
val,windows_nonoverlap,HoSa,HoSa,942,943,20,25.087702311575413,1.2543851155787706
val,windows_nonoverlap,HoSa,HoSa,943,944,20,25.087702311575413,1.2543851155787706
val,windows_nonoverlap,HoSa,HoSa,944,945,20,25.087702311575413,1.2543851155787706
val,windows_nonoverlap,HoSa,HoSa,945,946,20,31.03071000178655,1.5515355000893274
val,windows_nonoverlap,HoSa,HoSa,946,947,20,31.030710001786552,1.5515355000893276
val,windows_nonoverlap,HoSa,HoSa,947,948,20,31.030710001786552,1.5515355000893276
val,windows_nonoverlap,HoSa,HoSa,948,949,20,30.800906429688137,1.5400453214844068
val,windows_nonoverlap,HoSa,HoSa,949,950,20,30.800906429688137,1.5400453214844068
val,windows_nonoverlap,HoSa,HoSa,950,951,20,30.800906429688137,1.5400453214844068
val,windows_nonoverlap,HoSa,HoSa,951,952,20,28.658485377828278,1.4329242688914139
val,windows_nonoverlap,HoSa,HoSa,952,953,20,28.658485377828278,1.4329242688914139
val,windows_nonoverlap,HoSa,HoSa,953,954,20,28.658485377828278,1.4329242688914139
val,windows_nonoverlap,HoSa,HoSa,954,955,20,28.79842425386111,1.4399212126930556
val,windows_nonoverlap,HoSa,HoSa,955,956,20,28.798424253861107,1.4399212126930554
val,windows_nonoverlap,HoSa,HoSa,956,957,20,28.79842425386111,1.4399212126930556
val,windows_nonoverlap,HoSa,HoSa,957,958,20,28.06628082692623,1.4033140413463117
val,windows_nonoverlap,HoSa,HoSa,958,959,20,28.06628082692623,1.4033140413463117
val,windows_nonoverlap,HoSa,HoSa,959,960,20,28.06628082692623,1.4033140413463117
val,windows_nonoverlap,HoSa,HoSa,960,961,20,29.000912348429363,1.4500456174214682
val,windows_nonoverlap,HoSa,HoSa,961,962,20,29.000912348429363,1.4500456174214682
val,windows_nonoverlap,HoSa,HoSa,962,963,20,29.000912348429363,1.4500456174214682
val,windows_nonoverlap,HoSa,HoSa,963,964,20,30.16908241560062,1.508454120780031
val,windows_nonoverlap,HoSa,HoSa,964,965,20,30.169082415600617,1.5084541207800308
val,windows_nonoverlap,HoSa,HoSa,965,966,20,30.16908241560062,1.508454120780031
val,windows_nonoverlap,HoSa,HoSa,966,967,20,30.93046419819196,1.546523209909598
val,windows_nonoverlap,HoSa,HoSa,967,968,20,30.930464198191963,1.5465232099095982
val,windows_nonoverlap,HoSa,HoSa,968,969,20,30.930464198191963,1.5465232099095982
val,windows_nonoverlap,HoSa,HoSa,969,970,20,25.667026775578655,1.2833513387789328
val,windows_nonoverlap,HoSa,HoSa,970,971,20,25.66702677557866,1.283351338778933
val,windows_nonoverlap,HoSa,HoSa,971,972,20,25.66702677557866,1.283351338778933
val,windows_nonoverlap,HoSa,HoSa,972,973,20,28.760438626011215,1.4380219313005607
val,windows_nonoverlap,HoSa,HoSa,973,974,20,28.76043862601121,1.4380219313005607
val,windows_nonoverlap,HoSa,HoSa,974,975,20,28.76043862601121,1.4380219313005607
val,windows_nonoverlap,HoSa,HoSa,975,976,20,24.912592535217605,1.2456296267608802
val,windows_nonoverlap,HoSa,HoSa,976,977,20,24.912592535217605,1.2456296267608802
val,windows_nonoverlap,HoSa,HoSa,977,978,20,24.912592535217605,1.2456296267608802
val,windows_nonoverlap,HoSa,HoSa,978,979,20,28.88628700375557,1.4443143501877784
val,windows_nonoverlap,HoSa,HoSa,979,980,20,28.88628700375557,1.4443143501877784
val,windows_nonoverlap,HoSa,HoSa,980,981,20,28.88628700375557,1.4443143501877784
val,windows_nonoverlap,HoSa,HoSa,981,982,20,28.77342354754607,1.4386711773773035
val,windows_nonoverlap,HoSa,HoSa,982,983,20,28.77342354754607,1.4386711773773035
val,windows_nonoverlap,HoSa,HoSa,983,984,20,28.773423547546066,1.4386711773773033
val,windows_nonoverlap,HoSa,HoSa,984,985,20,26.035411581397057,1.3017705790698528
val,windows_nonoverlap,HoSa,HoSa,985,986,20,26.035411581397057,1.3017705790698528
val,windows_nonoverlap,HoSa,HoSa,986,987,20,26.035411581397057,1.3017705790698528
val,windows_nonoverlap,HoSa,HoSa,987,988,20,27.1299465422829,1.3564973271141452
val,windows_nonoverlap,HoSa,HoSa,988,989,20,27.1299465422829,1.3564973271141452
val,windows_nonoverlap,HoSa,HoSa,989,990,20,27.1299465422829,1.3564973271141452
val,windows_nonoverlap,HoSa,HoSa,990,991,20,31.571970529854298,1.578598526492715
val,windows_nonoverlap,HoSa,HoSa,991,992,20,31.571970529854298,1.578598526492715
val,windows_nonoverlap,HoSa,HoSa,992,993,20,31.571970529854298,1.578598526492715
val,windows_nonoverlap,HoSa,HoSa,993,994,20,28.841905067364376,1.4420952533682188
val,windows_nonoverlap,HoSa,HoSa,994,995,20,28.841905067364376,1.4420952533682188
val,windows_nonoverlap,HoSa,HoSa,995,996,20,28.841905067364376,1.4420952533682188
val,windows_nonoverlap,HoSa,HoSa,996,997,20,28.811101285119854,1.4405550642559928
val,windows_nonoverlap,HoSa,HoSa,997,998,20,28.811101285119854,1.4405550642559928
val,windows_nonoverlap,HoSa,HoSa,998,999,20,28.81110128511985,1.4405550642559926
val,windows_nonoverlap,HoSa,HoSa,999,1000,20,29.815286949276928,1.4907643474638463
val,windows_nonoverlap,HoSa,HoSa,1000,1001,20,29.815286949276924,1.4907643474638461
val,windows_nonoverlap,HoSa,HoSa,1001,1002,20,29.815286949276924,1.4907643474638461
val,windows_nonoverlap,HoSa,HoSa,1002,1003,20,27.275853196779885,1.3637926598389942
val,windows_nonoverlap,HoSa,HoSa,1003,1004,20,27.275853196779885,1.3637926598389942
val,windows_nonoverlap,HoSa,HoSa,1004,1005,20,27.275853196779888,1.3637926598389944
val,windows_nonoverlap,HoSa,HoSa,1005,1006,20,30.37807444234689,1.5189037221173445
val,windows_nonoverlap,HoSa,HoSa,1006,1007,20,30.37807444234689,1.5189037221173445
val,windows_nonoverlap,HoSa,HoSa,1007,1008,20,30.378074442346893,1.5189037221173447
val,windows_nonoverlap,HoSa,HoSa,1008,1009,20,34.75555717448393,1.7377778587241965
val,windows_nonoverlap,HoSa,HoSa,1009,1010,20,34.75555717448393,1.7377778587241965
val,windows_nonoverlap,HoSa,HoSa,1010,1011,20,34.75555717448393,1.7377778587241965
val,windows_nonoverlap,HoSa,HoSa,1011,1012,20,30.580410584807392,1.5290205292403696
val,windows_nonoverlap,HoSa,HoSa,1012,1013,20,30.580410584807396,1.5290205292403698
val,windows_nonoverlap,HoSa,HoSa,1013,1014,20,30.580410584807396,1.5290205292403698
val,windows_nonoverlap,HoSa,HoSa,1014,1015,20,30.455999719599884,1.522799985979994
val,windows_nonoverlap,HoSa,HoSa,1015,1016,20,30.455999719599884,1.522799985979994
val,windows_nonoverlap,HoSa,HoSa,1016,1017,20,30.455999719599884,1.522799985979994
val,windows_nonoverlap,HoSa,HoSa,1017,1018,20,29.893534277876217,1.4946767138938108
val,windows_nonoverlap,HoSa,HoSa,1018,1019,20,29.893534277876217,1.4946767138938108
val,windows_nonoverlap,HoSa,HoSa,1019,1020,20,29.89353427787622,1.494676713893811
val,windows_nonoverlap,HoSa,HoSa,1020,1021,20,26.74640856683254,1.337320428341627
val,windows_nonoverlap,HoSa,HoSa,1021,1022,20,26.746408566832542,1.3373204283416271
val,windows_nonoverlap,HoSa,HoSa,1022,1023,20,26.746408566832542,1.3373204283416271
val,windows_nonoverlap,HoSa,HoSa,1023,1024,20,30.0658916135629,1.503294580678145
val,windows_nonoverlap,HoSa,HoSa,1024,1025,20,30.065891613562904,1.5032945806781453
val,windows_nonoverlap,HoSa,HoSa,1025,1026,20,30.0658916135629,1.503294580678145
val,windows_nonoverlap,HoSa,HoSa,1026,1027,20,28.71685423950354,1.435842711975177
val,windows_nonoverlap,HoSa,HoSa,1027,1028,20,28.71685423950354,1.435842711975177
val,windows_nonoverlap,HoSa,HoSa,1028,1029,20,28.716854239503544,1.435842711975177
val,windows_nonoverlap,HoSa,HoSa,1029,1030,20,29.401006748278935,1.4700503374139466
val,windows_nonoverlap,HoSa,HoSa,1030,1031,20,29.401006748278938,1.4700503374139469
val,windows_nonoverlap,HoSa,HoSa,1031,1032,20,29.401006748278935,1.4700503374139466
val,windows_nonoverlap,HoSa,HoSa,1032,1033,20,25.442184383670487,1.2721092191835244
val,windows_nonoverlap,HoSa,HoSa,1033,1034,20,25.44218438367049,1.2721092191835246
val,windows_nonoverlap,HoSa,HoSa,1034,1035,20,25.44218438367049,1.2721092191835246
val,windows_nonoverlap,HoSa,HoSa,1035,1036,20,29.376100694139797,1.4688050347069899
