split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,307,308,1,1.9341503779093425,1.9341503779093425
val,windows_nonoverlap,AgPh,AgPh,308,309,1,1.9341503779093425,1.9341503779093425
val,windows_nonoverlap,AgPh,AgPh,309,310,1,1.6031819979349773,1.6031819979349773
val,windows_nonoverlap,AgPh,AgPh,310,311,1,1.6031819979349773,1.6031819979349773
val,windows_nonoverlap,AgPh,AgPh,311,312,1,1.6031819979349773,1.6031819979349773
val,windows_nonoverlap,AgPh,AgPh,312,313,1,2.0063440004984536,2.0063440004984536
val,windows_nonoverlap,AgPh,AgPh,313,314,1,2.0063440004984536,2.0063440004984536
val,windows_nonoverlap,AgPh,AgPh,314,315,1,2.0063440004984536,2.0063440004984536
val,windows_nonoverlap,AgPh,AgPh,315,316,1,2.254366397857666,2.254366397857666
val,windows_nonoverlap,AgPh,AgPh,316,317,1,2.254366397857666,2.254366397857666
val,windows_nonoverlap,AgPh,AgPh,317,318,1,2.254366397857666,2.254366397857666
val,windows_nonoverlap,AgPh,AgPh,318,319,1,1.678944746653239,1.678944746653239
val,windows_nonoverlap,AgPh,AgPh,319,320,1,1.678944746653239,1.678944746653239
val,windows_nonoverlap,AgPh,AgPh,320,321,1,1.678944746653239,1.678944746653239
val,windows_nonoverlap,AgPh,AgPh,321,322,1,1.726495583852132,1.726495583852132
val,windows_nonoverlap,AgPh,AgPh,322,323,1,1.726495583852132,1.726495583852132
val,windows_nonoverlap,AgPh,AgPh,323,324,1,1.726495583852132,1.726495583852132
val,windows_nonoverlap,AgPh,AgPh,324,325,1,2.0729117393493652,2.0729117393493652
val,windows_nonoverlap,AgPh,AgPh,325,326,1,2.0729117393493652,2.0729117393493652
val,windows_nonoverlap,AgPh,AgPh,326,327,1,2.0729117393493652,2.0729117393493652
val,windows_nonoverlap,AgPh,AgPh,327,328,1,1.5680700937906902,1.5680700937906902
val,windows_nonoverlap,AgPh,AgPh,328,329,1,1.5680700937906902,1.5680700937906902
val,windows_nonoverlap,AgPh,AgPh,329,330,1,1.5680700937906902,1.5680700937906902
val,windows_nonoverlap,AgPh,AgPh,330,331,1,1.7782500584920247,1.7782500584920247
val,windows_nonoverlap,AgPh,AgPh,331,332,1,1.7782500584920247,1.7782500584920247
val,windows_nonoverlap,AgPh,AgPh,332,333,1,1.7782500584920247,1.7782500584920247
val,windows_nonoverlap,AgPh,AgPh,333,334,1,2.2250188191731772,2.2250188191731772
val,windows_nonoverlap,AgPh,AgPh,334,335,1,2.2250188191731772,2.2250188191731772
val,windows_nonoverlap,AgPh,AgPh,335,336,1,2.2250188191731772,2.2250188191731772
val,windows_nonoverlap,AgPh,AgPh,336,337,1,2.2865420977274575,2.2865420977274575
val,windows_nonoverlap,AgPh,AgPh,337,338,1,2.2865420977274575,2.2865420977274575
val,windows_nonoverlap,AgPh,AgPh,338,339,1,2.2865420977274575,2.2865420977274575
val,windows_nonoverlap,AgPh,AgPh,339,340,1,1.635401725769043,1.635401725769043
val,windows_nonoverlap,AgPh,AgPh,340,341,1,1.635401725769043,1.635401725769043
val,windows_nonoverlap,AgPh,AgPh,341,342,1,1.635401725769043,1.635401725769043
val,windows_nonoverlap,AgPh,AgPh,342,343,1,1.9254260063171387,1.9254260063171387
val,windows_nonoverlap,AgPh,AgPh,343,344,1,1.9254260063171387,1.9254260063171387
val,windows_nonoverlap,AgPh,AgPh,344,345,1,1.9254260063171387,1.9254260063171387
val,windows_nonoverlap,AgPh,AgPh,345,346,1,1.8843892415364583,1.8843892415364583
val,windows_nonoverlap,AgPh,AgPh,346,347,1,1.8843892415364583,1.8843892415364583
val,windows_nonoverlap,AgPh,AgPh,347,348,1,1.8843892415364583,1.8843892415364583
val,windows_nonoverlap,AgPh,AgPh,348,349,1,2.469514846801758,2.469514846801758
val,windows_nonoverlap,AgPh,AgPh,349,350,1,2.469514846801758,2.469514846801758
val,windows_nonoverlap,AgPh,AgPh,350,351,1,2.469514846801758,2.469514846801758
val,windows_nonoverlap,AgPh,AgPh,351,352,1,1.8314143816630046,1.8314143816630046
val,windows_nonoverlap,AgPh,AgPh,352,353,1,1.8314143816630046,1.8314143816630046
val,windows_nonoverlap,AgPh,AgPh,353,354,1,1.8314143816630046,1.8314143816630046
val,windows_nonoverlap,AgPh,AgPh,354,355,1,2.0823893547058105,2.0823893547058105
val,windows_nonoverlap,AgPh,AgPh,355,356,1,2.0823893547058105,2.0823893547058105
val,windows_nonoverlap,AgPh,AgPh,356,357,1,2.0823893547058105,2.0823893547058105
val,windows_nonoverlap,AgPh,AgPh,357,358,1,2.485533078511556,2.485533078511556
val,windows_nonoverlap,AgPh,AgPh,358,359,1,2.485533078511556,2.485533078511556
val,windows_nonoverlap,AgPh,AgPh,359,360,1,2.485533078511556,2.485533078511556
val,windows_nonoverlap,AgPh,AgPh,360,361,1,1.632347583770752,1.632347583770752
val,windows_nonoverlap,AgPh,AgPh,361,362,1,1.632347583770752,1.632347583770752
val,windows_nonoverlap,AgPh,AgPh,362,363,1,1.632347583770752,1.632347583770752
val,windows_nonoverlap,AgPh,AgPh,363,364,1,2.3132753372192383,2.3132753372192383
val,windows_nonoverlap,AgPh,AgPh,364,365,1,2.3132753372192383,2.3132753372192383
val,windows_nonoverlap,AgPh,AgPh,365,366,1,2.3132753372192383,2.3132753372192383
val,windows_nonoverlap,AgPh,AgPh,366,367,1,1.6955424944559734,1.6955424944559734
val,windows_nonoverlap,AgPh,AgPh,367,368,1,1.6955424944559734,1.6955424944559734
val,windows_nonoverlap,AgPh,AgPh,368,369,1,1.6955424944559734,1.6955424944559734
val,windows_nonoverlap,AgPh,AgPh,369,370,1,2.068568388621012,2.068568388621012
val,windows_nonoverlap,AgPh,AgPh,370,371,1,2.068568388621012,2.068568388621012
val,windows_nonoverlap,AgPh,AgPh,371,372,1,2.068568388621012,2.068568388621012
val,windows_nonoverlap,AgPh,AgPh,372,373,1,2.4762516021728516,2.4762516021728516
val,windows_nonoverlap,AgPh,AgPh,373,374,1,2.4762516021728516,2.4762516021728516
val,windows_nonoverlap,AgPh,AgPh,374,375,1,2.4762516021728516,2.4762516021728516
val,windows_nonoverlap,AgPh,AgPh,375,376,1,1.396529197692871,1.396529197692871
val,windows_nonoverlap,AgPh,AgPh,376,377,1,1.396529197692871,1.396529197692871
val,windows_nonoverlap,AgPh,AgPh,377,378,1,1.396529197692871,1.396529197692871
val,windows_nonoverlap,AgPh,AgPh,378,379,1,1.951133092244466,1.951133092244466
val,windows_nonoverlap,AgPh,AgPh,379,380,1,1.951133092244466,1.951133092244466
val,windows_nonoverlap,AgPh,AgPh,380,381,1,1.951133092244466,1.951133092244466
val,windows_nonoverlap,AgPh,AgPh,381,382,1,2.12618621190389,2.12618621190389
val,windows_nonoverlap,AgPh,AgPh,382,383,1,2.12618621190389,2.12618621190389
val,windows_nonoverlap,AgPh,AgPh,383,384,1,2.12618621190389,2.12618621190389
val,windows_nonoverlap,AgPh,AgPh,384,385,1,1.9888807932535808,1.9888807932535808
val,windows_nonoverlap,AgPh,AgPh,385,386,1,1.9888807932535808,1.9888807932535808
val,windows_nonoverlap,AgPh,AgPh,386,387,1,1.9888807932535808,1.9888807932535808
val,windows_nonoverlap,AgPh,AgPh,387,388,1,2.1018861134847007,2.1018861134847007
val,windows_nonoverlap,AgPh,AgPh,388,389,1,2.1018861134847007,2.1018861134847007
val,windows_nonoverlap,AgPh,AgPh,389,390,1,2.1018861134847007,2.1018861134847007
val,windows_nonoverlap,AgPh,AgPh,390,391,1,1.6319066683451335,1.6319066683451335
val,windows_nonoverlap,AgPh,AgPh,391,392,1,1.6319066683451335,1.6319066683451335
val,windows_nonoverlap,AgPh,AgPh,392,393,1,1.6319066683451335,1.6319066683451335
val,windows_nonoverlap,AgPh,AgPh,393,394,1,2.273792266845703,2.273792266845703
val,windows_nonoverlap,AgPh,AgPh,394,395,1,2.273792266845703,2.273792266845703
val,windows_nonoverlap,AgPh,AgPh,395,396,1,2.273792266845703,2.273792266845703
val,windows_nonoverlap,AgPh,AgPh,396,397,1,2.12424643834432,2.12424643834432
val,windows_nonoverlap,AgPh,AgPh,397,398,1,2.12424643834432,2.12424643834432
val,windows_nonoverlap,AgPh,AgPh,398,399,1,2.12424643834432,2.12424643834432
val,windows_nonoverlap,AgPh,AgPh,399,400,1,2.1129684448242188,2.1129684448242188
val,windows_nonoverlap,AgPh,AgPh,400,401,1,2.1129684448242188,2.1129684448242188
val,windows_nonoverlap,AgPh,AgPh,401,402,1,2.1129684448242188,2.1129684448242188
val,windows_nonoverlap,AgPh,AgPh,402,403,1,2.1725802421569824,2.1725802421569824
val,windows_nonoverlap,AgPh,AgPh,403,404,1,2.1725802421569824,2.1725802421569824
val,windows_nonoverlap,AgPh,AgPh,404,405,1,2.1725802421569824,2.1725802421569824
val,windows_nonoverlap,AgPh,AgPh,405,406,1,1.84949525197347,1.84949525197347
val,windows_nonoverlap,AgPh,AgPh,406,407,1,1.84949525197347,1.84949525197347
val,windows_nonoverlap,AgPh,AgPh,407,408,1,1.84949525197347,1.84949525197347
val,windows_nonoverlap,AgPh,AgPh,408,409,1,1.634128252665202,1.634128252665202
val,windows_nonoverlap,AgPh,AgPh,409,410,1,1.634128252665202,1.634128252665202
val,windows_nonoverlap,AgPh,AgPh,410,411,1,1.634128252665202,1.634128252665202
val,windows_nonoverlap,AgPh,AgPh,411,412,1,2.4450408617655435,2.4450408617655435
val,windows_nonoverlap,AgPh,AgPh,412,413,1,2.4450408617655435,2.4450408617655435
val,windows_nonoverlap,AgPh,AgPh,413,414,1,2.4450408617655435,2.4450408617655435
val,windows_nonoverlap,AgPh,AgPh,414,415,1,2.0890377362569175,2.0890377362569175
val,windows_nonoverlap,AgPh,AgPh,415,416,1,2.0890377362569175,2.0890377362569175
val,windows_nonoverlap,AgPh,AgPh,416,417,1,2.0890377362569175,2.0890377362569175
val,windows_nonoverlap,AgPh,AgPh,417,418,1,1.669927755991618,1.669927755991618
val,windows_nonoverlap,AgPh,AgPh,418,419,1,1.669927755991618,1.669927755991618
val,windows_nonoverlap,AgPh,AgPh,419,420,1,1.669927755991618,1.669927755991618
val,windows_nonoverlap,AgPh,AgPh,420,421,1,1.9153529802958171,1.9153529802958171
val,windows_nonoverlap,AgPh,AgPh,421,422,1,1.9153529802958171,1.9153529802958171
val,windows_nonoverlap,AgPh,AgPh,422,423,1,1.9153529802958171,1.9153529802958171
val,windows_nonoverlap,AgPh,AgPh,423,424,1,1.4020530382792156,1.4020530382792156
val,windows_nonoverlap,AgPh,AgPh,424,425,1,1.4020530382792156,1.4020530382792156
val,windows_nonoverlap,AgPh,AgPh,425,426,1,1.4020530382792156,1.4020530382792156
val,windows_nonoverlap,AgPh,AgPh,426,427,1,2.181410471598307,2.181410471598307
val,windows_nonoverlap,AgPh,AgPh,427,428,1,2.181410471598307,2.181410471598307
val,windows_nonoverlap,AgPh,AgPh,428,429,1,2.181410471598307,2.181410471598307
val,windows_nonoverlap,AgPh,AgPh,429,430,1,2.207432587941488,2.207432587941488
val,windows_nonoverlap,AgPh,AgPh,430,431,1,2.207432587941488,2.207432587941488
val,windows_nonoverlap,AgPh,AgPh,431,432,1,2.207432587941488,2.207432587941488
val,windows_nonoverlap,AgPh,AgPh,432,433,1,1.7822251319885254,1.7822251319885254
val,windows_nonoverlap,AgPh,AgPh,433,434,1,1.7822251319885254,1.7822251319885254
val,windows_nonoverlap,AgPh,AgPh,434,435,1,1.7822251319885254,1.7822251319885254
val,windows_nonoverlap,AgPh,AgPh,435,436,1,2.225614865620931,2.225614865620931
val,windows_nonoverlap,AgPh,AgPh,436,437,1,2.225614865620931,2.225614865620931
val,windows_nonoverlap,AgPh,AgPh,437,438,1,2.225614865620931,2.225614865620931
val,windows_nonoverlap,AgPh,AgPh,438,439,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,439,440,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,440,441,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,441,442,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,442,443,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,443,444,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,444,445,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,445,446,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,446,447,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,447,448,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,448,449,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,449,450,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,450,451,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,451,452,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,452,453,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,453,454,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,454,455,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,455,456,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,456,457,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,457,458,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,458,459,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,459,460,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,460,461,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,461,462,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,462,463,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,463,464,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,464,465,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,465,466,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,466,467,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,467,468,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,468,469,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,469,470,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,470,471,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,471,472,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,472,473,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,473,474,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,474,475,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,475,476,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,476,477,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,477,478,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,478,479,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,479,480,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,480,481,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,481,482,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,482,483,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,483,484,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,484,485,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,485,486,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,486,487,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,487,488,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,488,489,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,489,490,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,490,491,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,491,492,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,492,493,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,493,494,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,494,495,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,495,496,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,496,497,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,497,498,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,498,499,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,499,500,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,500,501,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,501,502,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,502,503,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,503,504,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,504,505,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,505,506,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,506,507,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,507,508,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,508,509,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,509,510,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,510,511,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,511,512,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,512,513,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,513,514,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,514,515,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,515,516,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,516,517,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,517,518,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,518,519,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,519,520,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,520,521,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,521,522,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,522,523,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,523,524,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,524,525,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,525,526,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,526,527,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,527,528,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,528,529,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,529,530,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,530,531,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,531,532,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,532,533,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,533,534,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,534,535,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,535,536,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,536,537,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,537,538,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,538,539,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,539,540,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,540,541,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,541,542,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,542,543,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,543,544,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,544,545,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,545,546,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,546,547,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,547,548,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,548,549,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,549,550,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,550,551,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,551,552,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,552,553,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,553,554,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,554,555,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,555,556,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,556,557,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,557,558,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,558,559,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,559,560,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,560,561,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,561,562,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,562,563,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,563,564,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,564,565,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,565,566,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,566,567,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,567,568,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,568,569,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,569,570,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,570,571,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,571,572,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,572,573,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,573,574,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,574,575,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,575,576,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,576,577,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,577,578,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,578,579,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,579,580,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,580,581,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,581,582,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,582,583,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,583,584,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,584,585,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,585,586,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,586,587,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,587,588,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,588,589,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,589,590,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,590,591,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,591,592,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,592,593,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,593,594,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,594,595,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,595,596,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,596,597,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,597,598,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,598,599,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,599,600,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,600,601,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,601,602,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,602,603,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,603,604,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,604,605,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,605,606,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,606,607,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,607,608,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,608,609,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,609,610,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,610,611,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,611,612,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,612,613,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,613,614,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,614,615,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,615,616,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,616,617,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,617,618,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,618,619,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,619,620,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,620,621,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,621,622,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,622,623,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,623,624,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,624,625,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,625,626,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,626,627,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,627,628,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,628,629,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,629,630,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,630,631,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,631,632,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,632,633,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,633,634,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,634,635,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,635,636,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,636,637,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,637,638,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,638,639,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,639,640,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,640,641,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,641,642,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,642,643,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,643,644,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,644,645,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,645,646,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,646,647,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,647,648,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,648,649,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,649,650,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,650,651,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,651,652,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,652,653,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,653,654,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,654,655,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,655,656,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,656,657,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,657,658,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,658,659,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,659,660,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,660,661,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,661,662,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,662,663,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,663,664,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,664,665,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,665,666,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,666,667,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,667,668,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,668,669,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,669,670,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,670,671,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,671,672,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,672,673,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,673,674,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,674,675,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,675,676,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,676,677,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,677,678,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,678,679,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,679,680,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,680,681,0,0.0,
