split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,574,575,15,29.26367346445719,1.9509115642971462
val,windows_nonoverlap,EsCo,EsCo,575,576,15,29.26367346445719,1.9509115642971462
val,windows_nonoverlap,EsCo,EsCo,576,577,15,30.868737061818443,2.0579158041212295
val,windows_nonoverlap,EsCo,EsCo,577,578,15,30.868737061818443,2.0579158041212295
val,windows_nonoverlap,EsCo,EsCo,578,579,15,30.868737061818443,2.0579158041212295
val,windows_nonoverlap,EsCo,EsCo,579,580,15,28.472752888997398,1.8981835259331599
val,windows_nonoverlap,EsCo,EsCo,580,581,15,28.472752888997398,1.8981835259331599
val,windows_nonoverlap,EsCo,EsCo,581,582,15,28.472752888997398,1.8981835259331599
val,windows_nonoverlap,EsCo,EsCo,582,583,15,30.028382301330563,2.0018921534220375
val,windows_nonoverlap,EsCo,EsCo,583,584,15,30.028382301330566,2.001892153422038
val,windows_nonoverlap,EsCo,EsCo,584,585,15,30.028382301330566,2.001892153422038
val,windows_nonoverlap,EsCo,EsCo,585,586,15,29.655887921651203,1.9770591947767469
val,windows_nonoverlap,EsCo,EsCo,586,587,15,29.655887921651203,1.9770591947767469
val,windows_nonoverlap,EsCo,EsCo,587,588,15,29.655887921651207,1.977059194776747
val,windows_nonoverlap,EsCo,EsCo,588,589,15,30.124131043752037,2.0082754029168024
val,windows_nonoverlap,EsCo,EsCo,589,590,15,30.124131043752033,2.0082754029168024
val,windows_nonoverlap,EsCo,EsCo,590,591,15,30.124131043752037,2.0082754029168024
val,windows_nonoverlap,EsCo,EsCo,591,592,15,29.82176399230957,1.9881175994873046
val,windows_nonoverlap,EsCo,EsCo,592,593,15,29.82176399230957,1.9881175994873046
val,windows_nonoverlap,EsCo,EsCo,593,594,15,29.82176399230957,1.9881175994873046
val,windows_nonoverlap,EsCo,EsCo,594,595,15,30.681156635284424,2.0454104423522947
val,windows_nonoverlap,EsCo,EsCo,595,596,15,30.681156635284424,2.0454104423522947
val,windows_nonoverlap,EsCo,EsCo,596,597,15,30.681156635284424,2.0454104423522947
val,windows_nonoverlap,EsCo,EsCo,597,598,15,28.671046415964764,1.911403094397651
val,windows_nonoverlap,EsCo,EsCo,598,599,15,28.67104641596476,1.9114030943976508
val,windows_nonoverlap,EsCo,EsCo,599,600,15,28.67104641596476,1.9114030943976508
val,windows_nonoverlap,EsCo,EsCo,600,601,15,29.78330167134603,1.985553444756402
val,windows_nonoverlap,EsCo,EsCo,601,602,15,29.783301671346027,1.9855534447564018
val,windows_nonoverlap,EsCo,EsCo,602,603,15,29.783301671346027,1.9855534447564018
val,windows_nonoverlap,EsCo,EsCo,603,604,15,29.880951245625813,1.9920634163750541
val,windows_nonoverlap,EsCo,EsCo,604,605,15,29.880951245625813,1.9920634163750541
val,windows_nonoverlap,EsCo,EsCo,605,606,15,29.880951245625813,1.9920634163750541
val,windows_nonoverlap,EsCo,EsCo,606,607,15,27.813275973002114,1.854218398200141
val,windows_nonoverlap,EsCo,EsCo,607,608,15,27.813275973002117,1.8542183982001412
val,windows_nonoverlap,EsCo,EsCo,608,609,15,27.813275973002117,1.8542183982001412
val,windows_nonoverlap,EsCo,EsCo,609,610,15,28.89318259557088,1.9262121730380588
val,windows_nonoverlap,EsCo,EsCo,610,611,15,28.89318259557088,1.9262121730380588
val,windows_nonoverlap,EsCo,EsCo,611,612,15,28.89318259557088,1.9262121730380588
val,windows_nonoverlap,EsCo,EsCo,612,613,15,27.77454487482707,1.8516363249884713
val,windows_nonoverlap,EsCo,EsCo,613,614,15,27.77454487482707,1.8516363249884713
val,windows_nonoverlap,EsCo,EsCo,614,615,15,27.774544874827065,1.851636324988471
val,windows_nonoverlap,EsCo,EsCo,615,616,15,28.872930367787678,1.9248620245191785
val,windows_nonoverlap,EsCo,EsCo,616,617,15,28.872930367787678,1.9248620245191785
val,windows_nonoverlap,EsCo,EsCo,617,618,15,28.872930367787678,1.9248620245191785
val,windows_nonoverlap,EsCo,EsCo,618,619,15,28.840521017710365,1.922701401180691
val,windows_nonoverlap,EsCo,EsCo,619,620,15,28.840521017710365,1.922701401180691
val,windows_nonoverlap,EsCo,EsCo,620,621,15,28.840521017710365,1.922701401180691
val,windows_nonoverlap,EsCo,EsCo,621,622,15,28.520519097646076,1.9013679398430718
val,windows_nonoverlap,EsCo,EsCo,622,623,15,28.520519097646076,1.9013679398430718
val,windows_nonoverlap,EsCo,EsCo,623,624,15,28.52051909764608,1.901367939843072
val,windows_nonoverlap,EsCo,EsCo,624,625,15,29.865805784861244,1.9910537189907496
val,windows_nonoverlap,EsCo,EsCo,625,626,15,29.865805784861244,1.9910537189907496
val,windows_nonoverlap,EsCo,EsCo,626,627,15,29.865805784861248,1.9910537189907498
val,windows_nonoverlap,EsCo,EsCo,627,628,15,30.512100378672283,2.034140025244819
val,windows_nonoverlap,EsCo,EsCo,628,629,15,30.512100378672283,2.034140025244819
val,windows_nonoverlap,EsCo,EsCo,629,630,15,30.512100378672283,2.034140025244819
val,windows_nonoverlap,EsCo,EsCo,630,631,15,30.522974173227947,2.034864944881863
val,windows_nonoverlap,EsCo,EsCo,631,632,15,30.522974173227947,2.034864944881863
val,windows_nonoverlap,EsCo,EsCo,632,633,15,30.522974173227947,2.034864944881863
val,windows_nonoverlap,EsCo,EsCo,633,634,15,30.39696756998698,2.0264645046657987
val,windows_nonoverlap,EsCo,EsCo,634,635,15,30.39696756998698,2.0264645046657987
val,windows_nonoverlap,EsCo,EsCo,635,636,15,30.39696756998698,2.0264645046657987
val,windows_nonoverlap,EsCo,EsCo,636,637,15,29.70457696914673,1.9803051312764486
val,windows_nonoverlap,EsCo,EsCo,637,638,15,29.70457696914673,1.9803051312764486
val,windows_nonoverlap,EsCo,EsCo,638,639,15,29.70457696914673,1.9803051312764486
val,windows_nonoverlap,EsCo,EsCo,639,640,15,29.059243202209473,1.937282880147298
val,windows_nonoverlap,EsCo,EsCo,640,641,15,29.059243202209473,1.937282880147298
val,windows_nonoverlap,EsCo,EsCo,641,642,15,29.059243202209473,1.937282880147298
val,windows_nonoverlap,EsCo,EsCo,642,643,15,29.703012466430664,1.9802008310953776
val,windows_nonoverlap,EsCo,EsCo,643,644,15,29.70301246643066,1.9802008310953774
val,windows_nonoverlap,EsCo,EsCo,644,645,15,29.70301246643066,1.9802008310953774
val,windows_nonoverlap,EsCo,EsCo,645,646,15,28.367080529530845,1.8911387019687231
val,windows_nonoverlap,EsCo,EsCo,646,647,15,28.367080529530845,1.8911387019687231
val,windows_nonoverlap,EsCo,EsCo,647,648,15,28.367080529530845,1.8911387019687231
val,windows_nonoverlap,EsCo,EsCo,648,649,15,28.840634028116863,1.9227089352077908
val,windows_nonoverlap,EsCo,EsCo,649,650,15,28.840634028116863,1.9227089352077908
val,windows_nonoverlap,EsCo,EsCo,650,651,15,28.840634028116863,1.9227089352077908
val,windows_nonoverlap,EsCo,EsCo,651,652,15,29.21556488672892,1.947704325781928
val,windows_nonoverlap,EsCo,EsCo,652,653,15,29.215564886728924,1.9477043257819282
val,windows_nonoverlap,EsCo,EsCo,653,654,15,29.21556488672892,1.947704325781928
val,windows_nonoverlap,EsCo,EsCo,654,655,15,29.441236972808838,1.9627491315205892
val,windows_nonoverlap,EsCo,EsCo,655,656,15,29.441236972808838,1.9627491315205892
val,windows_nonoverlap,EsCo,EsCo,656,657,15,29.44123697280884,1.9627491315205894
val,windows_nonoverlap,EsCo,EsCo,657,658,15,30.173964977264404,2.01159766515096
val,windows_nonoverlap,EsCo,EsCo,658,659,15,30.173964977264404,2.01159766515096
val,windows_nonoverlap,EsCo,EsCo,659,660,15,30.173964977264408,2.0115976651509606
val,windows_nonoverlap,EsCo,EsCo,660,661,15,28.282060146331787,1.8854706764221192
val,windows_nonoverlap,EsCo,EsCo,661,662,15,28.282060146331787,1.8854706764221192
val,windows_nonoverlap,EsCo,EsCo,662,663,15,28.282060146331787,1.8854706764221192
val,windows_nonoverlap,EsCo,EsCo,663,664,15,30.965765635172524,2.064384375678168
val,windows_nonoverlap,EsCo,EsCo,664,665,15,30.965765635172527,2.0643843756781686
val,windows_nonoverlap,EsCo,EsCo,665,666,15,30.965765635172524,2.064384375678168
val,windows_nonoverlap,EsCo,EsCo,666,667,15,29.30571699142456,1.9537144660949708
val,windows_nonoverlap,EsCo,EsCo,667,668,15,29.30571699142456,1.9537144660949708
val,windows_nonoverlap,EsCo,EsCo,668,669,15,29.30571699142456,1.9537144660949708
val,windows_nonoverlap,EsCo,EsCo,669,670,15,30.4466233253479,2.0297748883565268
val,windows_nonoverlap,EsCo,EsCo,670,671,15,30.4466233253479,2.0297748883565268
val,windows_nonoverlap,EsCo,EsCo,671,672,15,30.4466233253479,2.0297748883565268
val,windows_nonoverlap,EsCo,EsCo,672,673,15,29.113821506500244,1.940921433766683
val,windows_nonoverlap,EsCo,EsCo,673,674,15,29.113821506500244,1.940921433766683
val,windows_nonoverlap,EsCo,EsCo,674,675,15,29.113821506500244,1.940921433766683
val,windows_nonoverlap,EsCo,EsCo,675,676,15,27.55304479598999,1.8368696530659994
val,windows_nonoverlap,EsCo,EsCo,676,677,15,27.55304479598999,1.8368696530659994
val,windows_nonoverlap,EsCo,EsCo,677,678,15,27.55304479598999,1.8368696530659994
val,windows_nonoverlap,EsCo,EsCo,678,679,15,29.815218766530354,1.9876812511020236
val,windows_nonoverlap,EsCo,EsCo,679,680,15,29.815218766530354,1.9876812511020236
val,windows_nonoverlap,EsCo,EsCo,680,681,15,29.815218766530354,1.9876812511020236
val,windows_nonoverlap,EsCo,EsCo,681,682,15,28.792205174764,1.9194803449842666
val,windows_nonoverlap,EsCo,EsCo,682,683,15,28.792205174763996,1.9194803449842663
val,windows_nonoverlap,EsCo,EsCo,683,684,15,28.792205174764,1.9194803449842666
val,windows_nonoverlap,EsCo,EsCo,684,685,15,30.175170739491783,2.0116780492994524
val,windows_nonoverlap,EsCo,EsCo,685,686,15,30.17517073949178,2.011678049299452
val,windows_nonoverlap,EsCo,EsCo,686,687,15,30.17517073949178,2.011678049299452
val,windows_nonoverlap,EsCo,EsCo,687,688,15,29.610559781392414,1.9740373187594942
val,windows_nonoverlap,EsCo,EsCo,688,689,15,29.610559781392418,1.9740373187594946
val,windows_nonoverlap,EsCo,EsCo,689,690,15,29.610559781392414,1.9740373187594942
val,windows_nonoverlap,EsCo,EsCo,690,691,15,29.503177801767986,1.9668785201178658
val,windows_nonoverlap,EsCo,EsCo,691,692,15,29.503177801767986,1.9668785201178658
val,windows_nonoverlap,EsCo,EsCo,692,693,15,29.503177801767986,1.9668785201178658
val,windows_nonoverlap,EsCo,EsCo,693,694,15,28.3848450978597,1.89232300652398
val,windows_nonoverlap,EsCo,EsCo,694,695,15,28.3848450978597,1.89232300652398
val,windows_nonoverlap,EsCo,EsCo,695,696,15,28.3848450978597,1.89232300652398
val,windows_nonoverlap,EsCo,EsCo,696,697,15,28.411350091298416,1.894090006086561
val,windows_nonoverlap,EsCo,EsCo,697,698,15,28.41135009129842,1.8940900060865613
val,windows_nonoverlap,EsCo,EsCo,698,699,15,28.41135009129842,1.8940900060865613
val,windows_nonoverlap,EsCo,EsCo,699,700,15,29.756430784861248,1.983762052324083
val,windows_nonoverlap,EsCo,EsCo,700,701,15,29.756430784861248,1.983762052324083
val,windows_nonoverlap,EsCo,EsCo,701,702,15,29.756430784861244,1.9837620523240829
val,windows_nonoverlap,EsCo,EsCo,702,703,15,28.83360719680786,1.9222404797871908
val,windows_nonoverlap,EsCo,EsCo,703,704,15,28.83360719680786,1.9222404797871908
val,windows_nonoverlap,EsCo,EsCo,704,705,15,28.83360719680786,1.9222404797871908
val,windows_nonoverlap,EsCo,EsCo,705,706,15,30.15636761983236,2.010424507988824
val,windows_nonoverlap,EsCo,EsCo,706,707,15,30.15636761983236,2.010424507988824
val,windows_nonoverlap,EsCo,EsCo,707,708,15,30.15636761983236,2.010424507988824
val,windows_nonoverlap,EsCo,EsCo,708,709,15,30.186591307322182,2.0124394204881453
val,windows_nonoverlap,EsCo,EsCo,709,710,15,30.186591307322182,2.0124394204881453
val,windows_nonoverlap,EsCo,EsCo,710,711,15,30.186591307322185,2.0124394204881457
val,windows_nonoverlap,EsCo,EsCo,711,712,15,29.458381175994873,1.9638920783996583
val,windows_nonoverlap,EsCo,EsCo,712,713,15,29.458381175994873,1.9638920783996583
val,windows_nonoverlap,EsCo,EsCo,713,714,15,29.45838117599487,1.963892078399658
val,windows_nonoverlap,EsCo,EsCo,714,715,15,28.90364090601603,1.926909393734402
val,windows_nonoverlap,EsCo,EsCo,715,716,15,28.90364090601603,1.926909393734402
val,windows_nonoverlap,EsCo,EsCo,716,717,15,28.90364090601603,1.926909393734402
val,windows_nonoverlap,EsCo,EsCo,717,718,15,29.715898513793945,1.9810599009195964
val,windows_nonoverlap,EsCo,EsCo,718,719,15,29.715898513793945,1.9810599009195964
val,windows_nonoverlap,EsCo,EsCo,719,720,15,29.71589851379394,1.9810599009195962
val,windows_nonoverlap,EsCo,EsCo,720,721,15,29.33960978190104,1.9559739854600693
val,windows_nonoverlap,EsCo,EsCo,721,722,15,29.33960978190104,1.9559739854600693
val,windows_nonoverlap,EsCo,EsCo,722,723,15,29.33960978190104,1.9559739854600693
val,windows_nonoverlap,EsCo,EsCo,723,724,15,27.48459498087565,1.8323063320583766
val,windows_nonoverlap,EsCo,EsCo,724,725,15,27.484594980875652,1.8323063320583768
val,windows_nonoverlap,EsCo,EsCo,725,726,15,27.484594980875652,1.8323063320583768
val,windows_nonoverlap,EsCo,EsCo,726,727,15,28.744601090749107,1.9163067393832738
val,windows_nonoverlap,EsCo,EsCo,727,728,15,28.744601090749107,1.9163067393832738
val,windows_nonoverlap,EsCo,EsCo,728,729,15,28.744601090749107,1.9163067393832738
val,windows_nonoverlap,EsCo,EsCo,729,730,15,29.893290042877197,1.9928860028584798
val,windows_nonoverlap,EsCo,EsCo,730,731,15,29.893290042877197,1.9928860028584798
val,windows_nonoverlap,EsCo,EsCo,731,732,15,29.893290042877197,1.9928860028584798
val,windows_nonoverlap,EsCo,EsCo,732,733,15,28.935170650482178,1.929011376698812
val,windows_nonoverlap,EsCo,EsCo,733,734,15,28.935170650482178,1.929011376698812
val,windows_nonoverlap,EsCo,EsCo,734,735,15,28.935170650482178,1.929011376698812
val,windows_nonoverlap,EsCo,EsCo,735,736,15,28.133124748865765,1.8755416499243842
val,windows_nonoverlap,EsCo,EsCo,736,737,15,28.13312474886576,1.875541649924384
val,windows_nonoverlap,EsCo,EsCo,737,738,15,28.13312474886576,1.875541649924384
val,windows_nonoverlap,EsCo,EsCo,738,739,15,27.59197187423706,1.839464791615804
val,windows_nonoverlap,EsCo,EsCo,739,740,15,27.59197187423706,1.839464791615804
val,windows_nonoverlap,EsCo,EsCo,740,741,15,27.59197187423706,1.839464791615804
val,windows_nonoverlap,EsCo,EsCo,741,742,15,28.481650829315186,1.8987767219543457
val,windows_nonoverlap,EsCo,EsCo,742,743,15,28.481650829315186,1.8987767219543457
val,windows_nonoverlap,EsCo,EsCo,743,744,15,28.48165082931519,1.8987767219543459
val,windows_nonoverlap,EsCo,EsCo,744,745,15,28.775490125020344,1.9183660083346896
val,windows_nonoverlap,EsCo,EsCo,745,746,15,28.775490125020347,1.9183660083346898
val,windows_nonoverlap,EsCo,EsCo,746,747,15,28.775490125020344,1.9183660083346896
val,windows_nonoverlap,EsCo,EsCo,747,748,15,28.424919287363693,1.8949946191575795
val,windows_nonoverlap,EsCo,EsCo,748,749,15,28.424919287363686,1.894994619157579
val,windows_nonoverlap,EsCo,EsCo,749,750,15,28.424919287363686,1.894994619157579
val,windows_nonoverlap,EsCo,EsCo,750,751,15,29.471751530965168,1.9647834353976779
val,windows_nonoverlap,EsCo,EsCo,751,752,15,29.47175153096517,1.964783435397678
val,windows_nonoverlap,EsCo,EsCo,752,753,15,29.471751530965168,1.9647834353976779
val,windows_nonoverlap,EsCo,EsCo,753,754,15,27.687732696533203,1.845848846435547
val,windows_nonoverlap,EsCo,EsCo,754,755,15,27.6877326965332,1.8458488464355467
val,windows_nonoverlap,EsCo,EsCo,755,756,15,27.687732696533203,1.845848846435547
val,windows_nonoverlap,EsCo,EsCo,756,757,15,28.944437662760414,1.9296291775173608
val,windows_nonoverlap,EsCo,EsCo,757,758,15,28.944437662760418,1.9296291775173613
val,windows_nonoverlap,EsCo,EsCo,758,759,15,28.944437662760414,1.9296291775173608
val,windows_nonoverlap,EsCo,EsCo,759,760,15,28.036968390146892,1.8691312260097928
val,windows_nonoverlap,EsCo,EsCo,760,761,15,28.036968390146892,1.8691312260097928
val,windows_nonoverlap,EsCo,EsCo,761,762,15,28.036968390146892,1.8691312260097928
val,windows_nonoverlap,EsCo,EsCo,762,763,15,29.539759635925293,1.9693173090616862
val,windows_nonoverlap,EsCo,EsCo,763,764,15,29.539759635925293,1.9693173090616862
val,windows_nonoverlap,EsCo,EsCo,764,765,15,29.539759635925293,1.9693173090616862
val,windows_nonoverlap,EsCo,EsCo,765,766,15,27.430390993754067,1.8286927329169378
val,windows_nonoverlap,EsCo,EsCo,766,767,15,27.43039099375407,1.828692732916938
val,windows_nonoverlap,EsCo,EsCo,767,768,15,27.43039099375407,1.828692732916938
val,windows_nonoverlap,EsCo,EsCo,768,769,15,29.165634791056313,1.9443756527370875
val,windows_nonoverlap,EsCo,EsCo,769,770,15,29.165634791056313,1.9443756527370875
val,windows_nonoverlap,EsCo,EsCo,770,771,15,29.165634791056313,1.9443756527370875
val,windows_nonoverlap,EsCo,EsCo,771,772,15,28.09421761830648,1.8729478412204321
val,windows_nonoverlap,EsCo,EsCo,772,773,15,28.094217618306477,1.8729478412204317
val,windows_nonoverlap,EsCo,EsCo,773,774,15,28.094217618306477,1.8729478412204317
val,windows_nonoverlap,EsCo,EsCo,774,775,15,28.82328987121582,1.9215526580810547
val,windows_nonoverlap,EsCo,EsCo,775,776,15,28.82328987121582,1.9215526580810547
val,windows_nonoverlap,EsCo,EsCo,776,777,15,28.82328987121582,1.9215526580810547
val,windows_nonoverlap,EsCo,EsCo,777,778,15,29.725493907928467,1.9816995938618978
val,windows_nonoverlap,EsCo,EsCo,778,779,15,29.725493907928467,1.9816995938618978
val,windows_nonoverlap,EsCo,EsCo,779,780,15,29.725493907928467,1.9816995938618978
val,windows_nonoverlap,EsCo,EsCo,780,781,15,26.867274920145668,1.7911516613430445
val,windows_nonoverlap,EsCo,EsCo,781,782,15,26.86727492014567,1.7911516613430447
val,windows_nonoverlap,EsCo,EsCo,782,783,15,26.86727492014567,1.7911516613430447
val,windows_nonoverlap,EsCo,EsCo,783,784,15,29.891728401184082,1.992781893412272
val,windows_nonoverlap,EsCo,EsCo,784,785,15,29.891728401184082,1.992781893412272
val,windows_nonoverlap,EsCo,EsCo,785,786,15,29.891728401184082,1.992781893412272
val,windows_nonoverlap,EsCo,EsCo,786,787,15,29.248258590698242,1.9498839060465494
val,windows_nonoverlap,EsCo,EsCo,787,788,15,29.248258590698242,1.9498839060465494
val,windows_nonoverlap,EsCo,EsCo,788,789,15,29.248258590698242,1.9498839060465494
val,windows_nonoverlap,EsCo,EsCo,789,790,15,28.02662404378255,1.8684416029188367
val,windows_nonoverlap,EsCo,EsCo,790,791,15,28.02662404378255,1.8684416029188367
val,windows_nonoverlap,EsCo,EsCo,791,792,15,28.02662404378255,1.8684416029188367
val,windows_nonoverlap,EsCo,EsCo,792,793,15,28.038494427998863,1.8692329618665908
val,windows_nonoverlap,EsCo,EsCo,793,794,15,28.03849442799886,1.8692329618665906
val,windows_nonoverlap,EsCo,EsCo,794,795,15,28.038494427998863,1.8692329618665908
val,windows_nonoverlap,EsCo,EsCo,795,796,15,29.150190353393555,1.9433460235595703
val,windows_nonoverlap,EsCo,EsCo,796,797,15,29.150190353393555,1.9433460235595703
val,windows_nonoverlap,EsCo,EsCo,797,798,15,29.150190353393555,1.9433460235595703
val,windows_nonoverlap,EsCo,EsCo,798,799,15,30.873205502827965,2.058213700188531
val,windows_nonoverlap,EsCo,EsCo,799,800,15,30.873205502827965,2.058213700188531
val,windows_nonoverlap,EsCo,EsCo,800,801,15,30.873205502827965,2.058213700188531
val,windows_nonoverlap,EsCo,EsCo,801,802,15,30.240924040476482,2.016061602698432
val,windows_nonoverlap,EsCo,EsCo,802,803,15,30.240924040476482,2.016061602698432
val,windows_nonoverlap,EsCo,EsCo,803,804,15,30.240924040476482,2.016061602698432
val,windows_nonoverlap,EsCo,EsCo,804,805,15,28.988804817199707,1.9325869878133137
val,windows_nonoverlap,EsCo,EsCo,805,806,15,28.988804817199707,1.9325869878133137
val,windows_nonoverlap,EsCo,EsCo,806,807,15,28.988804817199707,1.9325869878133137
val,windows_nonoverlap,EsCo,EsCo,807,808,15,29.594006379445396,1.9729337586296931
val,windows_nonoverlap,EsCo,EsCo,808,809,15,29.594006379445396,1.9729337586296931
val,windows_nonoverlap,EsCo,EsCo,809,810,15,29.594006379445396,1.9729337586296931
val,windows_nonoverlap,EsCo,EsCo,810,811,15,28.088566939036053,1.87257112926907
val,windows_nonoverlap,EsCo,EsCo,811,812,15,28.08856693903605,1.8725711292690699
val,windows_nonoverlap,EsCo,EsCo,812,813,15,28.08856693903605,1.8725711292690699
val,windows_nonoverlap,EsCo,EsCo,813,814,15,28.1320219039917,1.87546812693278
val,windows_nonoverlap,EsCo,EsCo,814,815,15,28.1320219039917,1.87546812693278
val,windows_nonoverlap,EsCo,EsCo,815,816,15,28.1320219039917,1.87546812693278
val,windows_nonoverlap,EsCo,EsCo,816,817,15,29.434644619623818,1.9623096413082546
val,windows_nonoverlap,EsCo,EsCo,817,818,15,29.434644619623818,1.9623096413082546
val,windows_nonoverlap,EsCo,EsCo,818,819,15,29.434644619623818,1.9623096413082546
val,windows_nonoverlap,EsCo,EsCo,819,820,15,30.360124270121254,2.0240082846747502
val,windows_nonoverlap,EsCo,EsCo,820,821,15,30.360124270121258,2.0240082846747507
val,windows_nonoverlap,EsCo,EsCo,821,822,15,30.360124270121254,2.0240082846747502
val,windows_nonoverlap,EsCo,EsCo,822,823,15,29.333419005076088,1.9555612670050726
val,windows_nonoverlap,EsCo,EsCo,823,824,15,29.33341900507609,1.9555612670050728
val,windows_nonoverlap,EsCo,EsCo,824,825,15,29.33341900507609,1.9555612670050728
val,windows_nonoverlap,EsCo,EsCo,825,826,15,27.65874671936035,1.8439164479573569
val,windows_nonoverlap,EsCo,EsCo,826,827,15,27.65874671936035,1.8439164479573569
val,windows_nonoverlap,EsCo,EsCo,827,828,15,27.65874671936035,1.8439164479573569
val,windows_nonoverlap,EsCo,EsCo,828,829,15,29.11312961578369,1.9408753077189127
val,windows_nonoverlap,EsCo,EsCo,829,830,15,29.11312961578369,1.9408753077189127
val,windows_nonoverlap,EsCo,EsCo,830,831,15,29.11312961578369,1.9408753077189127
val,windows_nonoverlap,EsCo,EsCo,831,832,15,29.721830209096275,1.981455347273085
val,windows_nonoverlap,EsCo,EsCo,832,833,15,29.72183020909627,1.9814553472730847
val,windows_nonoverlap,EsCo,EsCo,833,834,15,29.72183020909627,1.9814553472730847
val,windows_nonoverlap,EsCo,EsCo,834,835,15,29.719746112823486,1.9813164075215657
val,windows_nonoverlap,EsCo,EsCo,835,836,15,29.719746112823486,1.9813164075215657
val,windows_nonoverlap,EsCo,EsCo,836,837,15,29.719746112823486,1.9813164075215657
val,windows_nonoverlap,EsCo,EsCo,837,838,15,29.404924710591633,1.9603283140394423
val,windows_nonoverlap,EsCo,EsCo,838,839,15,29.404924710591636,1.9603283140394425
val,windows_nonoverlap,EsCo,EsCo,839,840,15,29.404924710591633,1.9603283140394423
val,windows_nonoverlap,EsCo,EsCo,840,841,15,30.3420729637146,2.02280486424764
val,windows_nonoverlap,EsCo,EsCo,841,842,15,30.3420729637146,2.02280486424764
val,windows_nonoverlap,EsCo,EsCo,842,843,15,30.3420729637146,2.02280486424764
val,windows_nonoverlap,EsCo,EsCo,843,844,15,28.197699864705402,1.8798466576470267
val,windows_nonoverlap,EsCo,EsCo,844,845,15,28.197699864705406,1.879846657647027
val,windows_nonoverlap,EsCo,EsCo,845,846,15,28.197699864705406,1.879846657647027
val,windows_nonoverlap,EsCo,EsCo,846,847,15,28.222113609313965,1.881474240620931
val,windows_nonoverlap,EsCo,EsCo,847,848,15,28.222113609313965,1.881474240620931
val,windows_nonoverlap,EsCo,EsCo,848,849,15,28.222113609313965,1.881474240620931
val,windows_nonoverlap,EsCo,EsCo,849,850,15,29.079507191975914,1.9386338127983942
val,windows_nonoverlap,EsCo,EsCo,850,851,15,29.079507191975914,1.9386338127983942
val,windows_nonoverlap,EsCo,EsCo,851,852,15,29.079507191975914,1.9386338127983942
val,windows_nonoverlap,EsCo,EsCo,852,853,15,29.731648127237957,1.9821098751491972
val,windows_nonoverlap,EsCo,EsCo,853,854,15,29.731648127237957,1.9821098751491972
val,windows_nonoverlap,EsCo,EsCo,854,855,15,29.731648127237953,1.9821098751491968
val,windows_nonoverlap,EsCo,EsCo,855,856,15,29.17620340983073,1.9450802273220487
val,windows_nonoverlap,EsCo,EsCo,856,857,15,29.17620340983073,1.9450802273220487
val,windows_nonoverlap,EsCo,EsCo,857,858,15,29.17620340983073,1.9450802273220487
val,windows_nonoverlap,EsCo,EsCo,858,859,15,30.225821495056152,2.015054766337077
val,windows_nonoverlap,EsCo,EsCo,859,860,15,30.225821495056152,2.015054766337077
val,windows_nonoverlap,EsCo,EsCo,860,861,15,30.225821495056152,2.015054766337077
val,windows_nonoverlap,EsCo,EsCo,861,862,15,29.06883891423543,1.9379225942823621
val,windows_nonoverlap,EsCo,EsCo,862,863,15,29.068838914235435,1.9379225942823624
val,windows_nonoverlap,EsCo,EsCo,863,864,15,29.06883891423543,1.9379225942823621
val,windows_nonoverlap,EsCo,EsCo,864,865,15,30.64901304244995,2.04326753616333
val,windows_nonoverlap,EsCo,EsCo,865,866,15,30.64901304244995,2.04326753616333
val,windows_nonoverlap,EsCo,EsCo,866,867,15,30.64901304244995,2.04326753616333
val,windows_nonoverlap,EsCo,EsCo,867,868,15,30.09378878275553,2.0062525855170352
val,windows_nonoverlap,EsCo,EsCo,868,869,15,30.093788782755535,2.0062525855170357
val,windows_nonoverlap,EsCo,EsCo,869,870,15,30.093788782755535,2.0062525855170357
val,windows_nonoverlap,EsCo,EsCo,870,871,15,28.249186674753826,1.883279111650255
val,windows_nonoverlap,EsCo,EsCo,871,872,15,28.249186674753823,1.8832791116502547
val,windows_nonoverlap,EsCo,EsCo,872,873,15,28.249186674753823,1.8832791116502547
val,windows_nonoverlap,EsCo,EsCo,873,874,15,31.200244108835857,2.0800162739223906
val,windows_nonoverlap,EsCo,EsCo,874,875,15,31.200244108835857,2.0800162739223906
val,windows_nonoverlap,EsCo,EsCo,875,876,15,31.200244108835857,2.0800162739223906
val,windows_nonoverlap,EsCo,EsCo,876,877,15,28.662064234415688,1.9108042822943792
val,windows_nonoverlap,EsCo,EsCo,877,878,15,28.66206423441569,1.9108042822943794
val,windows_nonoverlap,EsCo,EsCo,878,879,15,28.662064234415688,1.9108042822943792
val,windows_nonoverlap,EsCo,EsCo,879,880,15,28.479288736979164,1.8986192491319442
val,windows_nonoverlap,EsCo,EsCo,880,881,15,28.479288736979168,1.8986192491319445
val,windows_nonoverlap,EsCo,EsCo,881,882,15,28.479288736979164,1.8986192491319442
val,windows_nonoverlap,EsCo,EsCo,882,883,15,28.223158359527588,1.8815438906351725
val,windows_nonoverlap,EsCo,EsCo,883,884,15,28.223158359527588,1.8815438906351725
val,windows_nonoverlap,EsCo,EsCo,884,885,15,28.223158359527588,1.8815438906351725
val,windows_nonoverlap,EsCo,EsCo,885,886,15,28.845518112182617,1.9230345408121745
