split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,632,633,20,39.997789541880294,1.9998894770940148
val,windows_nonoverlap,ScPo,ScPo,633,634,20,41.19418509801229,2.0597092549006146
val,windows_nonoverlap,ScPo,ScPo,634,635,20,41.19418509801229,2.0597092549006146
val,windows_nonoverlap,ScPo,ScPo,635,636,20,41.19418509801229,2.0597092549006146
val,windows_nonoverlap,ScPo,ScPo,636,637,20,39.12842194239299,1.9564210971196494
val,windows_nonoverlap,ScPo,ScPo,637,638,20,39.12842194239299,1.9564210971196494
val,windows_nonoverlap,ScPo,ScPo,638,639,20,39.12842194239298,1.9564210971196492
val,windows_nonoverlap,ScPo,ScPo,639,640,20,38.08412249883016,1.904206124941508
val,windows_nonoverlap,ScPo,ScPo,640,641,20,38.08412249883016,1.904206124941508
val,windows_nonoverlap,ScPo,ScPo,641,642,20,38.08412249883016,1.904206124941508
val,windows_nonoverlap,ScPo,ScPo,642,643,20,37.775413036346436,1.8887706518173217
val,windows_nonoverlap,ScPo,ScPo,643,644,20,37.775413036346436,1.8887706518173217
val,windows_nonoverlap,ScPo,ScPo,644,645,20,37.775413036346436,1.8887706518173217
val,windows_nonoverlap,ScPo,ScPo,645,646,20,40.073095083236694,2.003654754161835
val,windows_nonoverlap,ScPo,ScPo,646,647,20,40.073095083236694,2.003654754161835
val,windows_nonoverlap,ScPo,ScPo,647,648,20,40.073095083236694,2.003654754161835
val,windows_nonoverlap,ScPo,ScPo,648,649,20,38.87821340560913,1.9439106702804565
val,windows_nonoverlap,ScPo,ScPo,649,650,20,38.87821340560913,1.9439106702804565
val,windows_nonoverlap,ScPo,ScPo,650,651,20,38.87821340560913,1.9439106702804565
val,windows_nonoverlap,ScPo,ScPo,651,652,20,40.53225612640381,2.0266128063201903
val,windows_nonoverlap,ScPo,ScPo,652,653,20,40.53225612640381,2.0266128063201903
val,windows_nonoverlap,ScPo,ScPo,653,654,20,40.53225612640381,2.0266128063201903
val,windows_nonoverlap,ScPo,ScPo,654,655,20,40.44967842102051,2.0224839210510255
val,windows_nonoverlap,ScPo,ScPo,655,656,20,40.44967842102051,2.0224839210510255
val,windows_nonoverlap,ScPo,ScPo,656,657,20,40.44967842102051,2.0224839210510255
val,windows_nonoverlap,ScPo,ScPo,657,658,20,38.004693031311035,1.9002346515655517
val,windows_nonoverlap,ScPo,ScPo,658,659,20,38.004693031311035,1.9002346515655517
val,windows_nonoverlap,ScPo,ScPo,659,660,20,38.004693031311035,1.9002346515655517
val,windows_nonoverlap,ScPo,ScPo,660,661,20,40.662665049235024,2.0331332524617514
val,windows_nonoverlap,ScPo,ScPo,661,662,20,40.662665049235024,2.0331332524617514
val,windows_nonoverlap,ScPo,ScPo,662,663,20,40.66266504923503,2.0331332524617514
val,windows_nonoverlap,ScPo,ScPo,663,664,20,38.23231705029806,1.911615852514903
val,windows_nonoverlap,ScPo,ScPo,664,665,20,38.23231705029806,1.911615852514903
val,windows_nonoverlap,ScPo,ScPo,665,666,20,38.23231705029805,1.9116158525149025
val,windows_nonoverlap,ScPo,ScPo,666,667,20,37.62829081217448,1.881414540608724
val,windows_nonoverlap,ScPo,ScPo,667,668,20,37.628290812174484,1.8814145406087242
val,windows_nonoverlap,ScPo,ScPo,668,669,20,37.62829081217448,1.881414540608724
val,windows_nonoverlap,ScPo,ScPo,669,670,20,37.014305114746094,1.8507152557373048
val,windows_nonoverlap,ScPo,ScPo,670,671,20,37.014305114746094,1.8507152557373048
val,windows_nonoverlap,ScPo,ScPo,671,672,20,37.014305114746094,1.8507152557373048
val,windows_nonoverlap,ScPo,ScPo,672,673,20,39.23031274477641,1.9615156372388207
val,windows_nonoverlap,ScPo,ScPo,673,674,20,39.23031274477641,1.9615156372388207
val,windows_nonoverlap,ScPo,ScPo,674,675,20,39.230312744776406,1.9615156372388203
val,windows_nonoverlap,ScPo,ScPo,675,676,20,39.11550553639729,1.9557752768198646
val,windows_nonoverlap,ScPo,ScPo,676,677,20,39.1155055363973,1.955775276819865
val,windows_nonoverlap,ScPo,ScPo,677,678,20,39.11550553639731,1.9557752768198653
val,windows_nonoverlap,ScPo,ScPo,678,679,20,40.256090799967446,2.0128045399983723
val,windows_nonoverlap,ScPo,ScPo,679,680,20,40.256090799967446,2.0128045399983723
val,windows_nonoverlap,ScPo,ScPo,680,681,20,40.256090799967446,2.0128045399983723
val,windows_nonoverlap,ScPo,ScPo,681,682,20,38.570407708485924,1.9285203854242963
val,windows_nonoverlap,ScPo,ScPo,682,683,20,38.57040770848592,1.9285203854242958
val,windows_nonoverlap,ScPo,ScPo,683,684,20,38.57040770848592,1.9285203854242958
val,windows_nonoverlap,ScPo,ScPo,684,685,20,40.0152006149292,2.00076003074646
val,windows_nonoverlap,ScPo,ScPo,685,686,20,40.0152006149292,2.00076003074646
val,windows_nonoverlap,ScPo,ScPo,686,687,20,40.0152006149292,2.00076003074646
val,windows_nonoverlap,ScPo,ScPo,687,688,20,41.29477723439535,2.0647388617197673
val,windows_nonoverlap,ScPo,ScPo,688,689,20,41.29477723439535,2.0647388617197673
val,windows_nonoverlap,ScPo,ScPo,689,690,20,41.29477723439535,2.0647388617197673
val,windows_nonoverlap,ScPo,ScPo,690,691,20,41.4582085609436,2.07291042804718
val,windows_nonoverlap,ScPo,ScPo,691,692,20,41.4582085609436,2.07291042804718
val,windows_nonoverlap,ScPo,ScPo,692,693,20,41.4582085609436,2.07291042804718
val,windows_nonoverlap,ScPo,ScPo,693,694,20,36.026354471842446,1.8013177235921223
val,windows_nonoverlap,ScPo,ScPo,694,695,20,36.026354471842446,1.8013177235921223
val,windows_nonoverlap,ScPo,ScPo,695,696,20,36.026354471842446,1.8013177235921223
val,windows_nonoverlap,ScPo,ScPo,696,697,20,39.248402754465744,1.9624201377232873
val,windows_nonoverlap,ScPo,ScPo,697,698,20,39.248402754465744,1.9624201377232873
val,windows_nonoverlap,ScPo,ScPo,698,699,20,39.248402754465744,1.9624201377232873
val,windows_nonoverlap,ScPo,ScPo,699,700,20,37.44327227274577,1.8721636136372886
val,windows_nonoverlap,ScPo,ScPo,700,701,20,37.443272272745766,1.8721636136372883
val,windows_nonoverlap,ScPo,ScPo,701,702,20,37.44327227274577,1.8721636136372886
val,windows_nonoverlap,ScPo,ScPo,702,703,20,40.53464651107788,2.026732325553894
val,windows_nonoverlap,ScPo,ScPo,703,704,20,40.53464651107788,2.026732325553894
val,windows_nonoverlap,ScPo,ScPo,704,705,20,40.53464651107788,2.026732325553894
val,windows_nonoverlap,ScPo,ScPo,705,706,20,38.77737379074097,1.9388686895370484
val,windows_nonoverlap,ScPo,ScPo,706,707,20,38.77737379074097,1.9388686895370484
val,windows_nonoverlap,ScPo,ScPo,707,708,20,38.77737379074097,1.9388686895370484
val,windows_nonoverlap,ScPo,ScPo,708,709,20,38.57291666666667,1.9286458333333336
val,windows_nonoverlap,ScPo,ScPo,709,710,20,38.572916666666664,1.9286458333333332
val,windows_nonoverlap,ScPo,ScPo,710,711,20,38.572916666666664,1.9286458333333332
val,windows_nonoverlap,ScPo,ScPo,711,712,20,39.018653869628906,1.9509326934814453
val,windows_nonoverlap,ScPo,ScPo,712,713,20,39.018653869628906,1.9509326934814453
val,windows_nonoverlap,ScPo,ScPo,713,714,20,39.018653869628906,1.9509326934814453
val,windows_nonoverlap,ScPo,ScPo,714,715,20,39.396291732788086,1.9698145866394043
val,windows_nonoverlap,ScPo,ScPo,715,716,20,39.396291732788086,1.9698145866394043
val,windows_nonoverlap,ScPo,ScPo,716,717,20,39.396291732788086,1.9698145866394043
val,windows_nonoverlap,ScPo,ScPo,717,718,20,38.54509576161703,1.9272547880808513
val,windows_nonoverlap,ScPo,ScPo,718,719,20,38.54509576161702,1.927254788080851
val,windows_nonoverlap,ScPo,ScPo,719,720,20,38.54509576161703,1.9272547880808513
val,windows_nonoverlap,ScPo,ScPo,720,721,20,39.82150212923686,1.991075106461843
val,windows_nonoverlap,ScPo,ScPo,721,722,20,39.821502129236855,1.9910751064618428
val,windows_nonoverlap,ScPo,ScPo,722,723,20,39.821502129236855,1.9910751064618428
val,windows_nonoverlap,ScPo,ScPo,723,724,20,39.18343242009481,1.9591716210047405
val,windows_nonoverlap,ScPo,ScPo,724,725,20,39.18343242009481,1.9591716210047405
val,windows_nonoverlap,ScPo,ScPo,725,726,20,39.1834324200948,1.95917162100474
val,windows_nonoverlap,ScPo,ScPo,726,727,20,39.64532963434855,1.9822664817174274
val,windows_nonoverlap,ScPo,ScPo,727,728,20,39.645329634348556,1.9822664817174278
val,windows_nonoverlap,ScPo,ScPo,728,729,20,39.645329634348556,1.9822664817174278
val,windows_nonoverlap,ScPo,ScPo,729,730,20,39.221457163492836,1.9610728581746417
val,windows_nonoverlap,ScPo,ScPo,730,731,20,39.22145716349284,1.9610728581746422
val,windows_nonoverlap,ScPo,ScPo,731,732,20,39.22145716349284,1.9610728581746422
val,windows_nonoverlap,ScPo,ScPo,732,733,20,39.15296777089437,1.9576483885447185
val,windows_nonoverlap,ScPo,ScPo,733,734,20,39.15296777089437,1.9576483885447185
val,windows_nonoverlap,ScPo,ScPo,734,735,20,39.15296777089437,1.9576483885447185
val,windows_nonoverlap,ScPo,ScPo,735,736,20,38.69280401865642,1.934640200932821
val,windows_nonoverlap,ScPo,ScPo,736,737,20,38.69280401865641,1.9346402009328205
val,windows_nonoverlap,ScPo,ScPo,737,738,20,38.69280401865641,1.9346402009328205
val,windows_nonoverlap,ScPo,ScPo,738,739,20,41.27445141474406,2.0637225707372027
val,windows_nonoverlap,ScPo,ScPo,739,740,20,41.274451414744064,2.063722570737203
val,windows_nonoverlap,ScPo,ScPo,740,741,20,41.274451414744064,2.063722570737203
val,windows_nonoverlap,ScPo,ScPo,741,742,20,38.983723163604736,1.9491861581802368
val,windows_nonoverlap,ScPo,ScPo,742,743,20,38.983723163604736,1.9491861581802368
val,windows_nonoverlap,ScPo,ScPo,743,744,20,38.983723163604736,1.9491861581802368
val,windows_nonoverlap,ScPo,ScPo,744,745,20,40.670997301737465,2.033549865086873
val,windows_nonoverlap,ScPo,ScPo,745,746,20,40.670997301737465,2.033549865086873
val,windows_nonoverlap,ScPo,ScPo,746,747,20,40.670997301737465,2.033549865086873
val,windows_nonoverlap,ScPo,ScPo,747,748,20,38.382250229517616,1.919112511475881
val,windows_nonoverlap,ScPo,ScPo,748,749,20,38.382250229517616,1.919112511475881
val,windows_nonoverlap,ScPo,ScPo,749,750,20,38.38225022951762,1.9191125114758811
val,windows_nonoverlap,ScPo,ScPo,750,751,20,37.77612543106079,1.8888062715530396
val,windows_nonoverlap,ScPo,ScPo,751,752,20,37.77612543106079,1.8888062715530396
val,windows_nonoverlap,ScPo,ScPo,752,753,20,37.77612543106079,1.8888062715530396
val,windows_nonoverlap,ScPo,ScPo,753,754,20,38.69268178939819,1.9346340894699097
val,windows_nonoverlap,ScPo,ScPo,754,755,20,38.69268178939819,1.9346340894699097
val,windows_nonoverlap,ScPo,ScPo,755,756,20,38.69268178939819,1.9346340894699097
val,windows_nonoverlap,ScPo,ScPo,756,757,20,37.679235776265465,1.8839617888132731
val,windows_nonoverlap,ScPo,ScPo,757,758,20,37.679235776265465,1.8839617888132731
val,windows_nonoverlap,ScPo,ScPo,758,759,20,37.67923577626546,1.883961788813273
val,windows_nonoverlap,ScPo,ScPo,759,760,20,38.90069325764974,1.945034662882487
val,windows_nonoverlap,ScPo,ScPo,760,761,20,38.90069325764974,1.945034662882487
val,windows_nonoverlap,ScPo,ScPo,761,762,20,38.90069325764974,1.945034662882487
val,windows_nonoverlap,ScPo,ScPo,762,763,20,36.060521841049194,1.8030260920524597
val,windows_nonoverlap,ScPo,ScPo,763,764,20,36.060521841049194,1.8030260920524597
val,windows_nonoverlap,ScPo,ScPo,764,765,20,36.060521841049194,1.8030260920524597
val,windows_nonoverlap,ScPo,ScPo,765,766,20,38.9226271311442,1.9461313565572103
val,windows_nonoverlap,ScPo,ScPo,766,767,20,38.92262713114421,1.9461313565572105
val,windows_nonoverlap,ScPo,ScPo,767,768,20,38.9226271311442,1.9461313565572103
val,windows_nonoverlap,ScPo,ScPo,768,769,20,39.43553797403972,1.971776898701986
val,windows_nonoverlap,ScPo,ScPo,769,770,20,39.43553797403971,1.9717768987019855
val,windows_nonoverlap,ScPo,ScPo,770,771,20,39.43553797403971,1.9717768987019855
val,windows_nonoverlap,ScPo,ScPo,771,772,20,41.575258096059166,2.078762904802958
val,windows_nonoverlap,ScPo,ScPo,772,773,20,41.575258096059166,2.078762904802958
val,windows_nonoverlap,ScPo,ScPo,773,774,20,41.575258096059166,2.078762904802958
val,windows_nonoverlap,ScPo,ScPo,774,775,20,39.0487109820048,1.9524355491002399
val,windows_nonoverlap,ScPo,ScPo,775,776,20,39.048710982004806,1.9524355491002403
val,windows_nonoverlap,ScPo,ScPo,776,777,20,39.0487109820048,1.9524355491002399
val,windows_nonoverlap,ScPo,ScPo,777,778,20,39.94078985850016,1.997039492925008
val,windows_nonoverlap,ScPo,ScPo,778,779,20,39.94078985850016,1.997039492925008
val,windows_nonoverlap,ScPo,ScPo,779,780,20,39.94078985850016,1.997039492925008
val,windows_nonoverlap,ScPo,ScPo,780,781,20,40.864262421925865,2.043213121096293
val,windows_nonoverlap,ScPo,ScPo,781,782,20,40.864262421925865,2.043213121096293
val,windows_nonoverlap,ScPo,ScPo,782,783,20,40.864262421925865,2.043213121096293
val,windows_nonoverlap,ScPo,ScPo,783,784,20,40.02090263366699,2.0010451316833495
val,windows_nonoverlap,ScPo,ScPo,784,785,20,40.02090263366699,2.0010451316833495
val,windows_nonoverlap,ScPo,ScPo,785,786,20,40.02090263366699,2.0010451316833495
val,windows_nonoverlap,ScPo,ScPo,786,787,20,39.79401111602783,1.9897005558013916
val,windows_nonoverlap,ScPo,ScPo,787,788,20,39.79401111602783,1.9897005558013916
val,windows_nonoverlap,ScPo,ScPo,788,789,20,39.79401111602783,1.9897005558013916
val,windows_nonoverlap,ScPo,ScPo,789,790,20,41.07620112101237,2.0538100560506183
val,windows_nonoverlap,ScPo,ScPo,790,791,20,41.076201121012375,2.0538100560506187
val,windows_nonoverlap,ScPo,ScPo,791,792,20,41.076201121012375,2.0538100560506187
val,windows_nonoverlap,ScPo,ScPo,792,793,20,38.04120492935181,1.9020602464675904
val,windows_nonoverlap,ScPo,ScPo,793,794,20,38.04120492935181,1.9020602464675904
val,windows_nonoverlap,ScPo,ScPo,794,795,20,38.04120492935181,1.9020602464675904
val,windows_nonoverlap,ScPo,ScPo,795,796,20,40.65648492177328,2.032824246088664
val,windows_nonoverlap,ScPo,ScPo,796,797,20,40.65648492177327,2.0328242460886634
val,windows_nonoverlap,ScPo,ScPo,797,798,20,40.65648492177327,2.0328242460886634
val,windows_nonoverlap,ScPo,ScPo,798,799,20,38.76460409164429,1.9382302045822144
val,windows_nonoverlap,ScPo,ScPo,799,800,20,38.76460409164429,1.9382302045822144
val,windows_nonoverlap,ScPo,ScPo,800,801,20,38.76460409164429,1.9382302045822144
val,windows_nonoverlap,ScPo,ScPo,801,802,20,36.986921072006226,1.8493460536003112
val,windows_nonoverlap,ScPo,ScPo,802,803,20,36.986921072006226,1.8493460536003112
val,windows_nonoverlap,ScPo,ScPo,803,804,20,36.986921072006226,1.8493460536003112
val,windows_nonoverlap,ScPo,ScPo,804,805,20,39.40401808420817,1.9702009042104085
val,windows_nonoverlap,ScPo,ScPo,805,806,20,39.40401808420817,1.9702009042104085
val,windows_nonoverlap,ScPo,ScPo,806,807,20,39.404018084208175,1.9702009042104087
val,windows_nonoverlap,ScPo,ScPo,807,808,20,38.04499228795369,1.9022496143976846
val,windows_nonoverlap,ScPo,ScPo,808,809,20,38.04499228795369,1.9022496143976846
val,windows_nonoverlap,ScPo,ScPo,809,810,20,38.04499228795369,1.9022496143976846
val,windows_nonoverlap,ScPo,ScPo,810,811,20,37.94344758987427,1.8971723794937134
val,windows_nonoverlap,ScPo,ScPo,811,812,20,37.94344758987427,1.8971723794937134
val,windows_nonoverlap,ScPo,ScPo,812,813,20,37.94344758987427,1.8971723794937134
val,windows_nonoverlap,ScPo,ScPo,813,814,20,38.42122348149618,1.921061174074809
val,windows_nonoverlap,ScPo,ScPo,814,815,20,38.42122348149618,1.921061174074809
val,windows_nonoverlap,ScPo,ScPo,815,816,20,38.42122348149617,1.9210611740748085
val,windows_nonoverlap,ScPo,ScPo,816,817,20,38.222325801849365,1.9111162900924683
val,windows_nonoverlap,ScPo,ScPo,817,818,20,38.222325801849365,1.9111162900924683
val,windows_nonoverlap,ScPo,ScPo,818,819,20,38.222325801849365,1.9111162900924683
val,windows_nonoverlap,ScPo,ScPo,819,820,20,37.85352603594462,1.892676301797231
val,windows_nonoverlap,ScPo,ScPo,820,821,20,37.85352603594462,1.892676301797231
val,windows_nonoverlap,ScPo,ScPo,821,822,20,37.85352603594462,1.892676301797231
val,windows_nonoverlap,ScPo,ScPo,822,823,20,40.149880727132164,2.0074940363566083
val,windows_nonoverlap,ScPo,ScPo,823,824,20,40.149880727132164,2.0074940363566083
val,windows_nonoverlap,ScPo,ScPo,824,825,20,40.149880727132164,2.0074940363566083
val,windows_nonoverlap,ScPo,ScPo,825,826,20,39.30931997299194,1.9654659986495973
val,windows_nonoverlap,ScPo,ScPo,826,827,20,39.30931997299194,1.9654659986495973
val,windows_nonoverlap,ScPo,ScPo,827,828,20,39.30931997299194,1.9654659986495973
val,windows_nonoverlap,ScPo,ScPo,828,829,20,40.20336405436198,2.010168202718099
val,windows_nonoverlap,ScPo,ScPo,829,830,20,40.203364054361984,2.0101682027180994
val,windows_nonoverlap,ScPo,ScPo,830,831,20,40.20336405436198,2.010168202718099
val,windows_nonoverlap,ScPo,ScPo,831,832,20,37.975754261016846,1.8987877130508424
val,windows_nonoverlap,ScPo,ScPo,832,833,20,37.975754261016846,1.8987877130508424
val,windows_nonoverlap,ScPo,ScPo,833,834,20,37.975754261016846,1.8987877130508424
val,windows_nonoverlap,ScPo,ScPo,834,835,20,39.9627472559611,1.998137362798055
val,windows_nonoverlap,ScPo,ScPo,835,836,20,39.962747255961105,1.9981373627980552
val,windows_nonoverlap,ScPo,ScPo,836,837,20,39.962747255961105,1.9981373627980552
val,windows_nonoverlap,ScPo,ScPo,837,838,20,40.60475238164266,2.030237619082133
val,windows_nonoverlap,ScPo,ScPo,838,839,20,40.60475238164266,2.030237619082133
val,windows_nonoverlap,ScPo,ScPo,839,840,20,40.60475238164266,2.030237619082133
val,windows_nonoverlap,ScPo,ScPo,840,841,20,38.37996816635132,1.918998408317566
val,windows_nonoverlap,ScPo,ScPo,841,842,20,38.37996816635132,1.918998408317566
val,windows_nonoverlap,ScPo,ScPo,842,843,20,38.37996816635132,1.918998408317566
val,windows_nonoverlap,ScPo,ScPo,843,844,20,39.81729873021443,1.9908649365107216
val,windows_nonoverlap,ScPo,ScPo,844,845,20,39.81729873021444,1.990864936510722
val,windows_nonoverlap,ScPo,ScPo,845,846,20,39.81729873021444,1.990864936510722
val,windows_nonoverlap,ScPo,ScPo,846,847,20,39.38257932662964,1.969128966331482
val,windows_nonoverlap,ScPo,ScPo,847,848,20,39.38257932662964,1.969128966331482
val,windows_nonoverlap,ScPo,ScPo,848,849,20,39.38257932662964,1.969128966331482
val,windows_nonoverlap,ScPo,ScPo,849,850,20,37.855678399403885,1.8927839199701944
val,windows_nonoverlap,ScPo,ScPo,850,851,20,37.85567839940389,1.8927839199701946
val,windows_nonoverlap,ScPo,ScPo,851,852,20,37.85567839940389,1.8927839199701946
val,windows_nonoverlap,ScPo,ScPo,852,853,20,40.97895876566569,2.0489479382832845
val,windows_nonoverlap,ScPo,ScPo,853,854,20,40.97895876566569,2.0489479382832845
val,windows_nonoverlap,ScPo,ScPo,854,855,20,40.978958765665695,2.048947938283285
val,windows_nonoverlap,ScPo,ScPo,855,856,20,39.06557496388753,1.9532787481943763
val,windows_nonoverlap,ScPo,ScPo,856,857,20,39.06557496388753,1.9532787481943763
val,windows_nonoverlap,ScPo,ScPo,857,858,20,39.06557496388753,1.9532787481943763
val,windows_nonoverlap,ScPo,ScPo,858,859,20,38.693834463755294,1.9346917231877647
val,windows_nonoverlap,ScPo,ScPo,859,860,20,38.69383446375529,1.9346917231877643
val,windows_nonoverlap,ScPo,ScPo,860,861,20,38.69383446375529,1.9346917231877643
val,windows_nonoverlap,ScPo,ScPo,861,862,20,38.2372727394104,1.91186363697052
val,windows_nonoverlap,ScPo,ScPo,862,863,20,38.2372727394104,1.91186363697052
val,windows_nonoverlap,ScPo,ScPo,863,864,20,38.2372727394104,1.91186363697052
val,windows_nonoverlap,ScPo,ScPo,864,865,20,37.98958110809326,1.899479055404663
val,windows_nonoverlap,ScPo,ScPo,865,866,20,37.98958110809326,1.899479055404663
val,windows_nonoverlap,ScPo,ScPo,866,867,20,37.98958110809326,1.899479055404663
val,windows_nonoverlap,ScPo,ScPo,867,868,20,39.523169199625656,1.9761584599812827
val,windows_nonoverlap,ScPo,ScPo,868,869,20,39.523169199625656,1.9761584599812827
val,windows_nonoverlap,ScPo,ScPo,869,870,20,39.523169199625656,1.9761584599812827
val,windows_nonoverlap,ScPo,ScPo,870,871,20,40.33770561218262,2.016885280609131
val,windows_nonoverlap,ScPo,ScPo,871,872,20,40.33770561218262,2.016885280609131
val,windows_nonoverlap,ScPo,ScPo,872,873,20,40.33770561218262,2.016885280609131
val,windows_nonoverlap,ScPo,ScPo,873,874,20,39.50562397638957,1.9752811988194785
val,windows_nonoverlap,ScPo,ScPo,874,875,20,39.505623976389565,1.9752811988194783
val,windows_nonoverlap,ScPo,ScPo,875,876,20,39.505623976389565,1.9752811988194783
val,windows_nonoverlap,ScPo,ScPo,876,877,20,39.79041131337484,1.989520565668742
val,windows_nonoverlap,ScPo,ScPo,877,878,20,39.79041131337483,1.9895205656687416
val,windows_nonoverlap,ScPo,ScPo,878,879,20,39.79041131337484,1.989520565668742
val,windows_nonoverlap,ScPo,ScPo,879,880,20,37.51203632354736,1.8756018161773682
val,windows_nonoverlap,ScPo,ScPo,880,881,20,37.51203632354736,1.8756018161773682
val,windows_nonoverlap,ScPo,ScPo,881,882,20,37.51203632354736,1.8756018161773682
val,windows_nonoverlap,ScPo,ScPo,882,883,20,38.395229498545326,1.9197614749272662
val,windows_nonoverlap,ScPo,ScPo,883,884,20,38.395229498545326,1.9197614749272662
val,windows_nonoverlap,ScPo,ScPo,884,885,20,38.395229498545326,1.9197614749272662
val,windows_nonoverlap,ScPo,ScPo,885,886,20,38.148606618245445,1.9074303309122722
val,windows_nonoverlap,ScPo,ScPo,886,887,20,38.148606618245445,1.9074303309122722
val,windows_nonoverlap,ScPo,ScPo,887,888,20,38.148606618245445,1.9074303309122722
val,windows_nonoverlap,ScPo,ScPo,888,889,20,40.05088313420614,2.002544156710307
val,windows_nonoverlap,ScPo,ScPo,889,890,20,40.05088313420613,2.0025441567103064
val,windows_nonoverlap,ScPo,ScPo,890,891,20,40.05088313420614,2.002544156710307
val,windows_nonoverlap,ScPo,ScPo,891,892,20,41.027770837148026,2.0513885418574014
val,windows_nonoverlap,ScPo,ScPo,892,893,20,41.027770837148026,2.0513885418574014
val,windows_nonoverlap,ScPo,ScPo,893,894,20,41.027770837148026,2.0513885418574014
val,windows_nonoverlap,ScPo,ScPo,894,895,20,37.107312520345054,1.8553656260172526
val,windows_nonoverlap,ScPo,ScPo,895,896,20,37.107312520345054,1.8553656260172526
val,windows_nonoverlap,ScPo,ScPo,896,897,20,37.107312520345054,1.8553656260172526
val,windows_nonoverlap,ScPo,ScPo,897,898,20,37.834698915481574,1.8917349457740786
val,windows_nonoverlap,ScPo,ScPo,898,899,20,37.83469891548157,1.8917349457740784
val,windows_nonoverlap,ScPo,ScPo,899,900,20,37.83469891548157,1.8917349457740784
val,windows_nonoverlap,ScPo,ScPo,900,901,20,39.98824675877889,1.9994123379389446
val,windows_nonoverlap,ScPo,ScPo,901,902,20,39.98824675877889,1.9994123379389446
val,windows_nonoverlap,ScPo,ScPo,902,903,20,39.98824675877889,1.9994123379389446
val,windows_nonoverlap,ScPo,ScPo,903,904,20,37.133807023366295,1.8566903511683148
val,windows_nonoverlap,ScPo,ScPo,904,905,20,37.13380702336629,1.8566903511683144
val,windows_nonoverlap,ScPo,ScPo,905,906,20,37.13380702336629,1.8566903511683144
val,windows_nonoverlap,ScPo,ScPo,906,907,20,40.41286897659302,2.020643448829651
val,windows_nonoverlap,ScPo,ScPo,907,908,20,40.41286897659302,2.020643448829651
val,windows_nonoverlap,ScPo,ScPo,908,909,20,40.41286897659302,2.020643448829651
val,windows_nonoverlap,ScPo,ScPo,909,910,20,39.0183424949646,1.95091712474823
val,windows_nonoverlap,ScPo,ScPo,910,911,20,39.0183424949646,1.95091712474823
val,windows_nonoverlap,ScPo,ScPo,911,912,20,39.0183424949646,1.95091712474823
val,windows_nonoverlap,ScPo,ScPo,912,913,20,38.685983657836914,1.9342991828918457
val,windows_nonoverlap,ScPo,ScPo,913,914,20,38.685983657836914,1.9342991828918457
val,windows_nonoverlap,ScPo,ScPo,914,915,20,38.685983657836914,1.9342991828918457
val,windows_nonoverlap,ScPo,ScPo,915,916,20,39.75030819574992,1.987515409787496
val,windows_nonoverlap,ScPo,ScPo,916,917,20,39.75030819574992,1.987515409787496
val,windows_nonoverlap,ScPo,ScPo,917,918,20,39.75030819574992,1.987515409787496
val,windows_nonoverlap,ScPo,ScPo,918,919,20,37.96127621332805,1.8980638106664025
val,windows_nonoverlap,ScPo,ScPo,919,920,20,37.96127621332804,1.898063810666402
val,windows_nonoverlap,ScPo,ScPo,920,921,20,37.96127621332805,1.8980638106664025
val,windows_nonoverlap,ScPo,ScPo,921,922,20,38.13043101628622,1.9065215508143107
val,windows_nonoverlap,ScPo,ScPo,922,923,20,38.13043101628622,1.9065215508143107
val,windows_nonoverlap,ScPo,ScPo,923,924,20,38.13043101628622,1.9065215508143107
val,windows_nonoverlap,ScPo,ScPo,924,925,20,39.75169769922893,1.9875848849614464
val,windows_nonoverlap,ScPo,ScPo,925,926,20,39.75169769922892,1.987584884961446
val,windows_nonoverlap,ScPo,ScPo,926,927,20,39.75169769922892,1.987584884961446
val,windows_nonoverlap,ScPo,ScPo,927,928,20,38.77724130948384,1.9388620654741922
val,windows_nonoverlap,ScPo,ScPo,928,929,20,38.77724130948385,1.9388620654741924
val,windows_nonoverlap,ScPo,ScPo,929,930,20,38.77724130948384,1.9388620654741922
val,windows_nonoverlap,ScPo,ScPo,930,931,20,38.3681902885437,1.918409514427185
val,windows_nonoverlap,ScPo,ScPo,931,932,20,38.3681902885437,1.918409514427185
val,windows_nonoverlap,ScPo,ScPo,932,933,20,38.3681902885437,1.918409514427185
val,windows_nonoverlap,ScPo,ScPo,933,934,20,39.3039747873942,1.9651987393697101
val,windows_nonoverlap,ScPo,ScPo,934,935,20,39.3039747873942,1.9651987393697101
val,windows_nonoverlap,ScPo,ScPo,935,936,20,39.3039747873942,1.9651987393697101
val,windows_nonoverlap,ScPo,ScPo,936,937,20,37.75102456410726,1.887551228205363
val,windows_nonoverlap,ScPo,ScPo,937,938,20,37.75102456410726,1.887551228205363
val,windows_nonoverlap,ScPo,ScPo,938,939,20,37.75102456410726,1.887551228205363
val,windows_nonoverlap,ScPo,ScPo,939,940,20,40.006315072377525,2.0003157536188763
val,windows_nonoverlap,ScPo,ScPo,940,941,20,40.00631507237752,2.000315753618876
val,windows_nonoverlap,ScPo,ScPo,941,942,20,40.006315072377525,2.0003157536188763
val,windows_nonoverlap,ScPo,ScPo,942,943,20,40.39043076833089,2.0195215384165444
val,windows_nonoverlap,ScPo,ScPo,943,944,20,40.39043076833089,2.0195215384165444
