split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,713,714,20,35.419260342915855,1.7709630171457929
val,windows_nonoverlap,HePy,HePy,714,715,20,34.80040224393208,1.7400201121966041
val,windows_nonoverlap,HePy,HePy,715,716,20,34.80040224393209,1.7400201121966046
val,windows_nonoverlap,HePy,HePy,716,717,20,34.80040224393208,1.7400201121966041
val,windows_nonoverlap,HePy,HePy,717,718,20,35.20759630203247,1.7603798151016234
val,windows_nonoverlap,HePy,HePy,718,719,20,35.20759630203247,1.7603798151016234
val,windows_nonoverlap,HePy,HePy,719,720,20,35.20759630203247,1.7603798151016234
val,windows_nonoverlap,HePy,HePy,720,721,20,39.70931871732076,1.985465935866038
val,windows_nonoverlap,HePy,HePy,721,722,20,39.70931871732076,1.985465935866038
val,windows_nonoverlap,HePy,HePy,722,723,20,39.70931871732076,1.985465935866038
val,windows_nonoverlap,HePy,HePy,723,724,20,37.58924277623494,1.879462138811747
val,windows_nonoverlap,HePy,HePy,724,725,20,37.58924277623495,1.8794621388117474
val,windows_nonoverlap,HePy,HePy,725,726,20,37.58924277623494,1.879462138811747
val,windows_nonoverlap,HePy,HePy,726,727,20,36.12778997421265,1.8063894987106324
val,windows_nonoverlap,HePy,HePy,727,728,20,36.12778997421265,1.8063894987106324
val,windows_nonoverlap,HePy,HePy,728,729,20,36.12778997421265,1.8063894987106324
val,windows_nonoverlap,HePy,HePy,729,730,20,34.25817076365153,1.7129085381825764
val,windows_nonoverlap,HePy,HePy,730,731,20,34.258170763651535,1.7129085381825768
val,windows_nonoverlap,HePy,HePy,731,732,20,34.25817076365153,1.7129085381825764
val,windows_nonoverlap,HePy,HePy,732,733,20,34.928404013315834,1.7464202006657916
val,windows_nonoverlap,HePy,HePy,733,734,20,34.928404013315834,1.7464202006657916
val,windows_nonoverlap,HePy,HePy,734,735,20,34.928404013315834,1.7464202006657916
val,windows_nonoverlap,HePy,HePy,735,736,20,35.73961218198141,1.7869806090990703
val,windows_nonoverlap,HePy,HePy,736,737,20,35.73961218198141,1.7869806090990703
val,windows_nonoverlap,HePy,HePy,737,738,20,35.73961218198141,1.7869806090990703
val,windows_nonoverlap,HePy,HePy,738,739,20,34.519012769063316,1.7259506384531658
val,windows_nonoverlap,HePy,HePy,739,740,20,34.519012769063316,1.7259506384531658
val,windows_nonoverlap,HePy,HePy,740,741,20,34.51901276906331,1.7259506384531655
val,windows_nonoverlap,HePy,HePy,741,742,20,36.92818935712178,1.846409467856089
val,windows_nonoverlap,HePy,HePy,742,743,20,36.92818935712179,1.8464094678560894
val,windows_nonoverlap,HePy,HePy,743,744,20,36.92818935712179,1.8464094678560894
val,windows_nonoverlap,HePy,HePy,744,745,20,35.26841719945272,1.763420859972636
val,windows_nonoverlap,HePy,HePy,745,746,20,35.26841719945272,1.763420859972636
val,windows_nonoverlap,HePy,HePy,746,747,20,35.26841719945272,1.763420859972636
val,windows_nonoverlap,HePy,HePy,747,748,20,35.76295002301534,1.788147501150767
val,windows_nonoverlap,HePy,HePy,748,749,20,35.76295002301534,1.788147501150767
val,windows_nonoverlap,HePy,HePy,749,750,20,35.76295002301534,1.788147501150767
val,windows_nonoverlap,HePy,HePy,750,751,20,32.697384993235275,1.6348692496617638
val,windows_nonoverlap,HePy,HePy,751,752,20,32.69738499323527,1.6348692496617634
val,windows_nonoverlap,HePy,HePy,752,753,20,32.69738499323527,1.6348692496617634
val,windows_nonoverlap,HePy,HePy,753,754,20,36.11443042755127,1.8057215213775635
val,windows_nonoverlap,HePy,HePy,754,755,20,36.11443042755127,1.8057215213775635
val,windows_nonoverlap,HePy,HePy,755,756,20,36.11443042755127,1.8057215213775635
val,windows_nonoverlap,HePy,HePy,756,757,20,40.25308561325073,2.0126542806625367
val,windows_nonoverlap,HePy,HePy,757,758,20,40.25308561325073,2.0126542806625367
val,windows_nonoverlap,HePy,HePy,758,759,20,40.25308561325073,2.0126542806625367
val,windows_nonoverlap,HePy,HePy,759,760,20,37.836659749348954,1.8918329874674478
val,windows_nonoverlap,HePy,HePy,760,761,20,37.83665974934896,1.891832987467448
val,windows_nonoverlap,HePy,HePy,761,762,20,37.83665974934896,1.891832987467448
val,windows_nonoverlap,HePy,HePy,762,763,20,35.5599889755249,1.7779994487762452
val,windows_nonoverlap,HePy,HePy,763,764,20,35.5599889755249,1.7779994487762452
val,windows_nonoverlap,HePy,HePy,764,765,20,35.5599889755249,1.7779994487762452
val,windows_nonoverlap,HePy,HePy,765,766,20,40.80707963307699,2.0403539816538494
val,windows_nonoverlap,HePy,HePy,766,767,20,40.80707963307698,2.040353981653849
val,windows_nonoverlap,HePy,HePy,767,768,20,40.80707963307698,2.040353981653849
val,windows_nonoverlap,HePy,HePy,768,769,20,37.042540550231934,1.8521270275115966
val,windows_nonoverlap,HePy,HePy,769,770,20,37.042540550231934,1.8521270275115966
val,windows_nonoverlap,HePy,HePy,770,771,20,37.042540550231934,1.8521270275115966
val,windows_nonoverlap,HePy,HePy,771,772,20,39.20949196815491,1.9604745984077454
val,windows_nonoverlap,HePy,HePy,772,773,20,39.20949196815491,1.9604745984077454
val,windows_nonoverlap,HePy,HePy,773,774,20,39.20949196815491,1.9604745984077454
val,windows_nonoverlap,HePy,HePy,774,775,20,38.896310249964394,1.9448155124982196
val,windows_nonoverlap,HePy,HePy,775,776,20,38.896310249964394,1.9448155124982196
val,windows_nonoverlap,HePy,HePy,776,777,20,38.8963102499644,1.94481551249822
val,windows_nonoverlap,HePy,HePy,777,778,20,37.50824785232544,1.875412392616272
val,windows_nonoverlap,HePy,HePy,778,779,20,37.50824785232544,1.875412392616272
val,windows_nonoverlap,HePy,HePy,779,780,20,37.50824785232544,1.875412392616272
val,windows_nonoverlap,HePy,HePy,780,781,20,34.81238118807475,1.7406190594037376
val,windows_nonoverlap,HePy,HePy,781,782,20,34.81238118807475,1.7406190594037376
val,windows_nonoverlap,HePy,HePy,782,783,20,34.81238118807475,1.7406190594037376
val,windows_nonoverlap,HePy,HePy,783,784,20,39.00847562154134,1.9504237810770673
val,windows_nonoverlap,HePy,HePy,784,785,20,39.008475621541336,1.9504237810770668
val,windows_nonoverlap,HePy,HePy,785,786,20,39.00847562154134,1.9504237810770673
val,windows_nonoverlap,HePy,HePy,786,787,20,32.65791463851929,1.6328957319259643
val,windows_nonoverlap,HePy,HePy,787,788,20,32.65791463851929,1.6328957319259643
val,windows_nonoverlap,HePy,HePy,788,789,20,32.65791463851929,1.6328957319259643
val,windows_nonoverlap,HePy,HePy,789,790,20,34.45081114768982,1.722540557384491
val,windows_nonoverlap,HePy,HePy,790,791,20,34.45081114768982,1.722540557384491
val,windows_nonoverlap,HePy,HePy,791,792,20,34.45081114768982,1.722540557384491
val,windows_nonoverlap,HePy,HePy,792,793,20,38.62335777282715,1.9311678886413575
val,windows_nonoverlap,HePy,HePy,793,794,20,38.62335777282715,1.9311678886413575
val,windows_nonoverlap,HePy,HePy,794,795,20,38.62335777282715,1.9311678886413575
val,windows_nonoverlap,HePy,HePy,795,796,20,37.464960734049484,1.8732480367024742
val,windows_nonoverlap,HePy,HePy,796,797,20,37.46496073404948,1.8732480367024738
val,windows_nonoverlap,HePy,HePy,797,798,20,37.46496073404948,1.8732480367024738
val,windows_nonoverlap,HePy,HePy,798,799,20,38.83191792170207,1.9415958960851036
val,windows_nonoverlap,HePy,HePy,799,800,20,38.83191792170207,1.9415958960851036
val,windows_nonoverlap,HePy,HePy,800,801,20,38.831917921702065,1.9415958960851032
val,windows_nonoverlap,HePy,HePy,801,802,20,40.66917975743612,2.033458987871806
val,windows_nonoverlap,HePy,HePy,802,803,20,40.66917975743612,2.033458987871806
val,windows_nonoverlap,HePy,HePy,803,804,20,40.66917975743612,2.033458987871806
val,windows_nonoverlap,HePy,HePy,804,805,20,39.14611005783081,1.9573055028915405
val,windows_nonoverlap,HePy,HePy,805,806,20,39.14611005783081,1.9573055028915405
val,windows_nonoverlap,HePy,HePy,806,807,20,39.14611005783081,1.9573055028915405
val,windows_nonoverlap,HePy,HePy,807,808,20,34.2422575155894,1.7121128757794701
val,windows_nonoverlap,HePy,HePy,808,809,20,34.2422575155894,1.7121128757794701
val,windows_nonoverlap,HePy,HePy,809,810,20,34.242257515589394,1.7121128757794697
val,windows_nonoverlap,HePy,HePy,810,811,20,34.630906422932945,1.7315453211466472
val,windows_nonoverlap,HePy,HePy,811,812,20,34.630906422932945,1.7315453211466472
val,windows_nonoverlap,HePy,HePy,812,813,20,34.630906422932945,1.7315453211466472
val,windows_nonoverlap,HePy,HePy,813,814,20,37.90703193346659,1.8953515966733296
val,windows_nonoverlap,HePy,HePy,814,815,20,37.9070319334666,1.8953515966733299
val,windows_nonoverlap,HePy,HePy,815,816,20,37.90703193346659,1.8953515966733296
val,windows_nonoverlap,HePy,HePy,816,817,20,38.332090854644775,1.9166045427322387
val,windows_nonoverlap,HePy,HePy,817,818,20,38.33209085464477,1.9166045427322385
val,windows_nonoverlap,HePy,HePy,818,819,20,38.332090854644775,1.9166045427322387
val,windows_nonoverlap,HePy,HePy,819,820,20,37.61486530303955,1.8807432651519775
val,windows_nonoverlap,HePy,HePy,820,821,20,37.61486530303955,1.8807432651519775
val,windows_nonoverlap,HePy,HePy,821,822,20,37.61486530303955,1.8807432651519775
val,windows_nonoverlap,HePy,HePy,822,823,20,40.03049214680989,2.0015246073404946
val,windows_nonoverlap,HePy,HePy,823,824,20,40.0304921468099,2.001524607340495
val,windows_nonoverlap,HePy,HePy,824,825,20,40.0304921468099,2.001524607340495
val,windows_nonoverlap,HePy,HePy,825,826,20,35.040663719177246,1.7520331859588623
val,windows_nonoverlap,HePy,HePy,826,827,20,35.040663719177246,1.7520331859588623
val,windows_nonoverlap,HePy,HePy,827,828,20,35.040663719177246,1.7520331859588623
val,windows_nonoverlap,HePy,HePy,828,829,20,38.149091482162476,1.9074545741081237
val,windows_nonoverlap,HePy,HePy,829,830,20,38.149091482162476,1.9074545741081237
val,windows_nonoverlap,HePy,HePy,830,831,20,38.149091482162476,1.9074545741081237
val,windows_nonoverlap,HePy,HePy,831,832,20,39.87762784957886,1.993881392478943
val,windows_nonoverlap,HePy,HePy,832,833,20,39.87762784957886,1.993881392478943
val,windows_nonoverlap,HePy,HePy,833,834,20,39.87762784957886,1.993881392478943
val,windows_nonoverlap,HePy,HePy,834,835,20,34.60796236991882,1.7303981184959412
val,windows_nonoverlap,HePy,HePy,835,836,20,34.60796236991882,1.7303981184959412
val,windows_nonoverlap,HePy,HePy,836,837,20,34.60796236991882,1.7303981184959412
val,windows_nonoverlap,HePy,HePy,837,838,20,34.840418656667076,1.7420209328333538
val,windows_nonoverlap,HePy,HePy,838,839,20,34.840418656667076,1.7420209328333538
val,windows_nonoverlap,HePy,HePy,839,840,20,34.840418656667076,1.7420209328333538
val,windows_nonoverlap,HePy,HePy,840,841,20,37.04880873362224,1.8524404366811118
val,windows_nonoverlap,HePy,HePy,841,842,20,37.04880873362223,1.8524404366811116
val,windows_nonoverlap,HePy,HePy,842,843,20,37.04880873362224,1.8524404366811118
val,windows_nonoverlap,HePy,HePy,843,844,20,35.6412091255188,1.78206045627594
val,windows_nonoverlap,HePy,HePy,844,845,20,35.6412091255188,1.78206045627594
val,windows_nonoverlap,HePy,HePy,845,846,20,35.6412091255188,1.78206045627594
val,windows_nonoverlap,HePy,HePy,846,847,20,36.16170875231425,1.8080854376157123
val,windows_nonoverlap,HePy,HePy,847,848,20,36.161708752314254,1.8080854376157127
val,windows_nonoverlap,HePy,HePy,848,849,20,36.16170875231425,1.8080854376157123
val,windows_nonoverlap,HePy,HePy,849,850,20,35.50155838330586,1.7750779191652932
val,windows_nonoverlap,HePy,HePy,850,851,20,35.50155838330587,1.7750779191652934
val,windows_nonoverlap,HePy,HePy,851,852,20,35.50155838330586,1.7750779191652932
val,windows_nonoverlap,HePy,HePy,852,853,20,34.88525787989298,1.7442628939946492
val,windows_nonoverlap,HePy,HePy,853,854,20,34.88525787989298,1.7442628939946492
val,windows_nonoverlap,HePy,HePy,854,855,20,34.88525787989298,1.7442628939946492
val,windows_nonoverlap,HePy,HePy,855,856,20,34.91052635510763,1.7455263177553815
val,windows_nonoverlap,HePy,HePy,856,857,20,34.91052635510763,1.7455263177553815
val,windows_nonoverlap,HePy,HePy,857,858,20,34.91052635510763,1.7455263177553815
val,windows_nonoverlap,HePy,HePy,858,859,20,37.05656981468201,1.8528284907341004
val,windows_nonoverlap,HePy,HePy,859,860,20,37.05656981468201,1.8528284907341004
val,windows_nonoverlap,HePy,HePy,860,861,20,37.05656981468201,1.8528284907341004
val,windows_nonoverlap,HePy,HePy,861,862,20,33.87871321042379,1.6939356605211895
val,windows_nonoverlap,HePy,HePy,862,863,20,33.87871321042379,1.6939356605211895
val,windows_nonoverlap,HePy,HePy,863,864,20,33.87871321042379,1.6939356605211895
val,windows_nonoverlap,HePy,HePy,864,865,20,33.428423166275024,1.6714211583137513
val,windows_nonoverlap,HePy,HePy,865,866,20,33.428423166275024,1.6714211583137513
val,windows_nonoverlap,HePy,HePy,866,867,20,33.428423166275024,1.6714211583137513
val,windows_nonoverlap,HePy,HePy,867,868,20,39.2075731754303,1.9603786587715148
val,windows_nonoverlap,HePy,HePy,868,869,20,39.2075731754303,1.9603786587715148
val,windows_nonoverlap,HePy,HePy,869,870,20,39.2075731754303,1.9603786587715148
val,windows_nonoverlap,HePy,HePy,870,871,20,35.93929592768352,1.796964796384176
val,windows_nonoverlap,HePy,HePy,871,872,20,35.93929592768351,1.7969647963841755
val,windows_nonoverlap,HePy,HePy,872,873,20,35.93929592768351,1.7969647963841755
val,windows_nonoverlap,HePy,HePy,873,874,20,35.68142827351888,1.7840714136759441
val,windows_nonoverlap,HePy,HePy,874,875,20,35.681428273518875,1.7840714136759437
val,windows_nonoverlap,HePy,HePy,875,876,20,35.68142827351888,1.7840714136759441
val,windows_nonoverlap,HePy,HePy,876,877,20,38.365962425867714,1.9182981212933856
val,windows_nonoverlap,HePy,HePy,877,878,20,38.365962425867714,1.9182981212933856
val,windows_nonoverlap,HePy,HePy,878,879,20,38.365962425867714,1.9182981212933856
val,windows_nonoverlap,HePy,HePy,879,880,20,38.99273681640625,1.9496368408203124
val,windows_nonoverlap,HePy,HePy,880,881,20,38.99273681640625,1.9496368408203124
val,windows_nonoverlap,HePy,HePy,881,882,20,38.99273681640625,1.9496368408203124
val,windows_nonoverlap,HePy,HePy,882,883,20,37.79907727241516,1.889953863620758
val,windows_nonoverlap,HePy,HePy,883,884,20,37.79907727241517,1.8899538636207585
val,windows_nonoverlap,HePy,HePy,884,885,20,37.79907727241516,1.889953863620758
val,windows_nonoverlap,HePy,HePy,885,886,20,35.102154652277626,1.7551077326138813
val,windows_nonoverlap,HePy,HePy,886,887,20,35.102154652277626,1.7551077326138813
val,windows_nonoverlap,HePy,HePy,887,888,20,35.102154652277626,1.7551077326138813
val,windows_nonoverlap,HePy,HePy,888,889,20,33.96485106150309,1.6982425530751546
val,windows_nonoverlap,HePy,HePy,889,890,20,33.96485106150309,1.6982425530751546
val,windows_nonoverlap,HePy,HePy,890,891,20,33.96485106150309,1.6982425530751546
val,windows_nonoverlap,HePy,HePy,891,892,20,35.47403526306152,1.7737017631530763
val,windows_nonoverlap,HePy,HePy,892,893,20,35.47403526306152,1.7737017631530763
val,windows_nonoverlap,HePy,HePy,893,894,20,35.47403526306152,1.7737017631530763
val,windows_nonoverlap,HePy,HePy,894,895,20,33.43592127164205,1.6717960635821025
val,windows_nonoverlap,HePy,HePy,895,896,20,33.43592127164205,1.6717960635821025
val,windows_nonoverlap,HePy,HePy,896,897,20,33.43592127164205,1.6717960635821025
val,windows_nonoverlap,HePy,HePy,897,898,20,36.383285442988075,1.8191642721494037
val,windows_nonoverlap,HePy,HePy,898,899,20,36.383285442988075,1.8191642721494037
val,windows_nonoverlap,HePy,HePy,899,900,20,36.383285442988075,1.8191642721494037
val,windows_nonoverlap,HePy,HePy,900,901,20,35.79893946647644,1.789946973323822
val,windows_nonoverlap,HePy,HePy,901,902,20,35.79893946647644,1.789946973323822
val,windows_nonoverlap,HePy,HePy,902,903,20,35.79893946647644,1.789946973323822
val,windows_nonoverlap,HePy,HePy,903,904,20,38.52248660723369,1.9261243303616844
val,windows_nonoverlap,HePy,HePy,904,905,20,38.52248660723368,1.926124330361684
val,windows_nonoverlap,HePy,HePy,905,906,20,38.52248660723368,1.926124330361684
val,windows_nonoverlap,HePy,HePy,906,907,20,34.46338494618734,1.723169247309367
val,windows_nonoverlap,HePy,HePy,907,908,20,34.46338494618734,1.723169247309367
val,windows_nonoverlap,HePy,HePy,908,909,20,34.46338494618733,1.7231692473093667
val,windows_nonoverlap,HePy,HePy,909,910,20,35.68986304601034,1.784493152300517
val,windows_nonoverlap,HePy,HePy,910,911,20,35.68986304601034,1.784493152300517
val,windows_nonoverlap,HePy,HePy,911,912,20,35.68986304601034,1.784493152300517
val,windows_nonoverlap,HePy,HePy,912,913,20,35.1379672686259,1.756898363431295
val,windows_nonoverlap,HePy,HePy,913,914,20,35.13796726862589,1.7568983634312947
val,windows_nonoverlap,HePy,HePy,914,915,20,35.1379672686259,1.756898363431295
val,windows_nonoverlap,HePy,HePy,915,916,20,42.60075728098551,2.1300378640492754
val,windows_nonoverlap,HePy,HePy,916,917,20,42.60075728098551,2.1300378640492754
val,windows_nonoverlap,HePy,HePy,917,918,20,42.60075728098551,2.1300378640492754
val,windows_nonoverlap,HePy,HePy,918,919,20,35.66741855939229,1.7833709279696144
val,windows_nonoverlap,HePy,HePy,919,920,20,35.667418559392296,1.7833709279696148
val,windows_nonoverlap,HePy,HePy,920,921,20,35.66741855939229,1.7833709279696144
val,windows_nonoverlap,HePy,HePy,921,922,20,35.780275106430054,1.7890137553215026
val,windows_nonoverlap,HePy,HePy,922,923,20,35.780275106430054,1.7890137553215026
val,windows_nonoverlap,HePy,HePy,923,924,20,35.780275106430054,1.7890137553215026
val,windows_nonoverlap,HePy,HePy,924,925,20,34.895909547805786,1.7447954773902894
val,windows_nonoverlap,HePy,HePy,925,926,20,34.895909547805786,1.7447954773902894
val,windows_nonoverlap,HePy,HePy,926,927,20,34.895909547805786,1.7447954773902894
val,windows_nonoverlap,HePy,HePy,927,928,20,32.96392162640889,1.6481960813204446
val,windows_nonoverlap,HePy,HePy,928,929,20,32.9639216264089,1.6481960813204448
val,windows_nonoverlap,HePy,HePy,929,930,20,32.9639216264089,1.6481960813204448
val,windows_nonoverlap,HePy,HePy,930,931,20,38.01512209574381,1.9007561047871906
val,windows_nonoverlap,HePy,HePy,931,932,20,38.01512209574381,1.9007561047871906
val,windows_nonoverlap,HePy,HePy,932,933,20,38.01512209574382,1.900756104787191
val,windows_nonoverlap,HePy,HePy,933,934,20,37.292360623677574,1.8646180311838787
val,windows_nonoverlap,HePy,HePy,934,935,20,37.292360623677574,1.8646180311838787
val,windows_nonoverlap,HePy,HePy,935,936,20,37.29236062367757,1.8646180311838783
val,windows_nonoverlap,HePy,HePy,936,937,20,38.58197808265686,1.929098904132843
val,windows_nonoverlap,HePy,HePy,937,938,20,38.58197808265686,1.929098904132843
val,windows_nonoverlap,HePy,HePy,938,939,20,38.58197808265686,1.929098904132843
val,windows_nonoverlap,HePy,HePy,939,940,20,36.05725169181824,1.8028625845909119
val,windows_nonoverlap,HePy,HePy,940,941,20,36.05725169181824,1.8028625845909119
val,windows_nonoverlap,HePy,HePy,941,942,20,36.05725169181824,1.8028625845909119
val,windows_nonoverlap,HePy,HePy,942,943,20,36.4215071996053,1.8210753599802652
val,windows_nonoverlap,HePy,HePy,943,944,20,36.42150719960531,1.8210753599802654
val,windows_nonoverlap,HePy,HePy,944,945,20,36.42150719960531,1.8210753599802654
val,windows_nonoverlap,HePy,HePy,945,946,20,37.24316104253133,1.8621580521265664
val,windows_nonoverlap,HePy,HePy,946,947,20,37.243161042531334,1.8621580521265666
val,windows_nonoverlap,HePy,HePy,947,948,20,37.24316104253133,1.8621580521265664
val,windows_nonoverlap,HePy,HePy,948,949,20,36.655842781066895,1.8327921390533448
val,windows_nonoverlap,HePy,HePy,949,950,20,36.655842781066895,1.8327921390533448
val,windows_nonoverlap,HePy,HePy,950,951,20,36.655842781066895,1.8327921390533448
val,windows_nonoverlap,HePy,HePy,951,952,20,36.8957154750824,1.8447857737541198
val,windows_nonoverlap,HePy,HePy,952,953,20,36.8957154750824,1.8447857737541198
val,windows_nonoverlap,HePy,HePy,953,954,20,36.8957154750824,1.8447857737541198
val,windows_nonoverlap,HePy,HePy,954,955,20,34.289137760798134,1.7144568880399067
val,windows_nonoverlap,HePy,HePy,955,956,20,34.289137760798134,1.7144568880399067
val,windows_nonoverlap,HePy,HePy,956,957,20,34.28913776079814,1.7144568880399071
val,windows_nonoverlap,HePy,HePy,957,958,20,33.590112129847206,1.6795056064923604
val,windows_nonoverlap,HePy,HePy,958,959,20,33.59011212984721,1.6795056064923606
val,windows_nonoverlap,HePy,HePy,959,960,20,33.590112129847206,1.6795056064923604
val,windows_nonoverlap,HePy,HePy,960,961,20,38.12379821141561,1.9061899105707805
val,windows_nonoverlap,HePy,HePy,961,962,20,38.123798211415604,1.9061899105707802
val,windows_nonoverlap,HePy,HePy,962,963,20,38.12379821141561,1.9061899105707805
val,windows_nonoverlap,HePy,HePy,963,964,20,33.46401993433634,1.673200996716817
val,windows_nonoverlap,HePy,HePy,964,965,20,33.46401993433634,1.673200996716817
val,windows_nonoverlap,HePy,HePy,965,966,20,33.46401993433634,1.673200996716817
val,windows_nonoverlap,HePy,HePy,966,967,20,37.70108691851298,1.8850543459256488
val,windows_nonoverlap,HePy,HePy,967,968,20,37.70108691851298,1.8850543459256488
val,windows_nonoverlap,HePy,HePy,968,969,20,37.701086918512985,1.8850543459256492
val,windows_nonoverlap,HePy,HePy,969,970,20,35.90715289115906,1.7953576445579529
val,windows_nonoverlap,HePy,HePy,970,971,20,35.90715289115906,1.7953576445579529
val,windows_nonoverlap,HePy,HePy,971,972,20,35.90715289115906,1.7953576445579529
val,windows_nonoverlap,HePy,HePy,972,973,20,31.623274803161625,1.5811637401580811
val,windows_nonoverlap,HePy,HePy,973,974,20,31.623274803161625,1.5811637401580811
val,windows_nonoverlap,HePy,HePy,974,975,20,31.62327480316162,1.5811637401580811
val,windows_nonoverlap,HePy,HePy,975,976,20,38.09068115552267,1.9045340577761334
val,windows_nonoverlap,HePy,HePy,976,977,20,38.09068115552267,1.9045340577761334
val,windows_nonoverlap,HePy,HePy,977,978,20,38.09068115552266,1.904534057776133
val,windows_nonoverlap,HePy,HePy,978,979,20,37.89877088864644,1.894938544432322
val,windows_nonoverlap,HePy,HePy,979,980,20,37.898770888646446,1.8949385444323223
val,windows_nonoverlap,HePy,HePy,980,981,20,37.89877088864644,1.894938544432322
val,windows_nonoverlap,HePy,HePy,981,982,20,32.97031362851461,1.6485156814257305
val,windows_nonoverlap,HePy,HePy,982,983,20,32.9703136285146,1.6485156814257302
val,windows_nonoverlap,HePy,HePy,983,984,20,32.97031362851461,1.6485156814257305
val,windows_nonoverlap,HePy,HePy,984,985,20,37.490934213002525,1.8745467106501263
val,windows_nonoverlap,HePy,HePy,985,986,20,37.49093421300252,1.874546710650126
val,windows_nonoverlap,HePy,HePy,986,987,20,37.490934213002525,1.8745467106501263
val,windows_nonoverlap,HePy,HePy,987,988,20,35.69828208287557,1.7849141041437786
val,windows_nonoverlap,HePy,HePy,988,989,20,35.69828208287557,1.7849141041437786
val,windows_nonoverlap,HePy,HePy,989,990,20,35.69828208287557,1.7849141041437786
val,windows_nonoverlap,HePy,HePy,990,991,20,36.413393576939896,1.8206696788469947
val,windows_nonoverlap,HePy,HePy,991,992,20,36.4133935769399,1.8206696788469952
val,windows_nonoverlap,HePy,HePy,992,993,20,36.413393576939896,1.8206696788469947
val,windows_nonoverlap,HePy,HePy,993,994,20,32.998252391815186,1.6499126195907592
val,windows_nonoverlap,HePy,HePy,994,995,20,32.998252391815186,1.6499126195907592
val,windows_nonoverlap,HePy,HePy,995,996,20,32.998252391815186,1.6499126195907592
val,windows_nonoverlap,HePy,HePy,996,997,20,34.091871579488114,1.7045935789744058
val,windows_nonoverlap,HePy,HePy,997,998,20,34.09187157948812,1.704593578974406
val,windows_nonoverlap,HePy,HePy,998,999,20,34.09187157948812,1.704593578974406
val,windows_nonoverlap,HePy,HePy,999,1000,20,35.046698252360024,1.7523349126180012
val,windows_nonoverlap,HePy,HePy,1000,1001,20,35.046698252360024,1.7523349126180012
val,windows_nonoverlap,HePy,HePy,1001,1002,20,35.046698252360024,1.7523349126180012
val,windows_nonoverlap,HePy,HePy,1002,1003,20,35.479198137919106,1.7739599068959553
val,windows_nonoverlap,HePy,HePy,1003,1004,20,35.47919813791911,1.7739599068959557
val,windows_nonoverlap,HePy,HePy,1004,1005,20,35.479198137919106,1.7739599068959553
val,windows_nonoverlap,HePy,HePy,1005,1006,20,37.43381110827128,1.8716905554135639
val,windows_nonoverlap,HePy,HePy,1006,1007,20,37.433811108271286,1.8716905554135643
val,windows_nonoverlap,HePy,HePy,1007,1008,20,37.433811108271286,1.8716905554135643
val,windows_nonoverlap,HePy,HePy,1008,1009,20,33.09864219029745,1.6549321095148724
val,windows_nonoverlap,HePy,HePy,1009,1010,20,33.09864219029744,1.654932109514872
val,windows_nonoverlap,HePy,HePy,1010,1011,20,33.09864219029744,1.654932109514872
val,windows_nonoverlap,HePy,HePy,1011,1012,20,35.22407348950704,1.761203674475352
val,windows_nonoverlap,HePy,HePy,1012,1013,20,35.22407348950704,1.761203674475352
val,windows_nonoverlap,HePy,HePy,1013,1014,20,35.22407348950704,1.761203674475352
val,windows_nonoverlap,HePy,HePy,1014,1015,20,36.05328377087911,1.8026641885439556
val,windows_nonoverlap,HePy,HePy,1015,1016,20,36.05328377087911,1.8026641885439556
val,windows_nonoverlap,HePy,HePy,1016,1017,20,36.05328377087911,1.8026641885439556
val,windows_nonoverlap,HePy,HePy,1017,1018,20,36.36780381202698,1.8183901906013489
val,windows_nonoverlap,HePy,HePy,1018,1019,20,36.36780381202698,1.8183901906013489
val,windows_nonoverlap,HePy,HePy,1019,1020,20,36.36780381202698,1.8183901906013489
val,windows_nonoverlap,HePy,HePy,1020,1021,20,36.232132514317826,1.8116066257158914
val,windows_nonoverlap,HePy,HePy,1021,1022,20,36.23213251431783,1.8116066257158916
val,windows_nonoverlap,HePy,HePy,1022,1023,20,36.23213251431783,1.8116066257158916
val,windows_nonoverlap,HePy,HePy,1023,1024,20,36.481326977411904,1.8240663488705953
val,windows_nonoverlap,HePy,HePy,1024,1025,20,36.48132697741191,1.8240663488705955
val,windows_nonoverlap,HePy,HePy,1025,1026,20,36.48132697741191,1.8240663488705955
val,windows_nonoverlap,HePy,HePy,1026,1027,20,38.27214495340983,1.9136072476704915
val,windows_nonoverlap,HePy,HePy,1027,1028,20,38.27214495340983,1.9136072476704915
val,windows_nonoverlap,HePy,HePy,1028,1029,20,38.27214495340983,1.9136072476704915
val,windows_nonoverlap,HePy,HePy,1029,1030,20,37.75699861844381,1.8878499309221906
val,windows_nonoverlap,HePy,HePy,1030,1031,20,37.75699861844381,1.8878499309221906
val,windows_nonoverlap,HePy,HePy,1031,1032,20,37.75699861844381,1.8878499309221906
val,windows_nonoverlap,HePy,HePy,1032,1033,20,35.79471333821615,1.7897356669108073
val,windows_nonoverlap,HePy,HePy,1033,1034,20,35.79471333821615,1.7897356669108073
val,windows_nonoverlap,HePy,HePy,1034,1035,20,35.79471333821615,1.7897356669108073
val,windows_nonoverlap,HePy,HePy,1035,1036,20,32.523289124170944,1.626164456208547
val,windows_nonoverlap,HePy,HePy,1036,1037,20,32.52328912417094,1.6261644562085469
