split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,821,822,20,37.43480555216471,1.8717402776082355
val,windows_nonoverlap,EsCo,EsCo,822,823,20,36.29944785435995,1.8149723927179973
val,windows_nonoverlap,EsCo,EsCo,823,824,20,36.29944785435995,1.8149723927179973
val,windows_nonoverlap,EsCo,EsCo,824,825,20,36.29944785435994,1.814972392717997
val,windows_nonoverlap,EsCo,EsCo,825,826,20,39.33045482635498,1.966522741317749
val,windows_nonoverlap,EsCo,EsCo,826,827,20,39.33045482635498,1.966522741317749
val,windows_nonoverlap,EsCo,EsCo,827,828,20,39.33045482635498,1.966522741317749
val,windows_nonoverlap,EsCo,EsCo,828,829,20,39.47958389918009,1.9739791949590046
val,windows_nonoverlap,EsCo,EsCo,829,830,20,39.47958389918009,1.9739791949590046
val,windows_nonoverlap,EsCo,EsCo,830,831,20,39.47958389918009,1.9739791949590046
val,windows_nonoverlap,EsCo,EsCo,831,832,20,38.98426540692647,1.9492132703463234
val,windows_nonoverlap,EsCo,EsCo,832,833,20,38.98426540692647,1.9492132703463234
val,windows_nonoverlap,EsCo,EsCo,833,834,20,38.984265406926475,1.9492132703463239
val,windows_nonoverlap,EsCo,EsCo,834,835,20,36.57593711217245,1.8287968556086223
val,windows_nonoverlap,EsCo,EsCo,835,836,20,36.57593711217245,1.8287968556086223
val,windows_nonoverlap,EsCo,EsCo,836,837,20,36.57593711217245,1.8287968556086223
val,windows_nonoverlap,EsCo,EsCo,837,838,20,40.60834789276123,2.0304173946380617
val,windows_nonoverlap,EsCo,EsCo,838,839,20,40.60834789276123,2.0304173946380617
val,windows_nonoverlap,EsCo,EsCo,839,840,20,40.60834789276123,2.0304173946380617
val,windows_nonoverlap,EsCo,EsCo,840,841,20,36.79723612467448,1.8398618062337238
val,windows_nonoverlap,EsCo,EsCo,841,842,20,36.79723612467448,1.8398618062337238
val,windows_nonoverlap,EsCo,EsCo,842,843,20,36.79723612467448,1.8398618062337238
val,windows_nonoverlap,EsCo,EsCo,843,844,20,36.74507125218709,1.8372535626093545
val,windows_nonoverlap,EsCo,EsCo,844,845,20,36.745071252187095,1.8372535626093547
val,windows_nonoverlap,EsCo,EsCo,845,846,20,36.74507125218709,1.8372535626093545
val,windows_nonoverlap,EsCo,EsCo,846,847,20,37.46586990356445,1.8732934951782227
val,windows_nonoverlap,EsCo,EsCo,847,848,20,37.46586990356445,1.8732934951782227
val,windows_nonoverlap,EsCo,EsCo,848,849,20,37.46586990356445,1.8732934951782227
val,windows_nonoverlap,EsCo,EsCo,849,850,20,36.99594418207804,1.849797209103902
val,windows_nonoverlap,EsCo,EsCo,850,851,20,36.99594418207804,1.849797209103902
val,windows_nonoverlap,EsCo,EsCo,851,852,20,36.99594418207804,1.849797209103902
val,windows_nonoverlap,EsCo,EsCo,852,853,20,36.42900959650675,1.8214504798253377
val,windows_nonoverlap,EsCo,EsCo,853,854,20,36.42900959650675,1.8214504798253377
val,windows_nonoverlap,EsCo,EsCo,854,855,20,36.42900959650675,1.8214504798253377
val,windows_nonoverlap,EsCo,EsCo,855,856,20,37.53701559702556,1.876850779851278
val,windows_nonoverlap,EsCo,EsCo,856,857,20,37.53701559702555,1.8768507798512775
val,windows_nonoverlap,EsCo,EsCo,857,858,20,37.53701559702555,1.8768507798512775
val,windows_nonoverlap,EsCo,EsCo,858,859,20,38.67249155044556,1.9336245775222778
val,windows_nonoverlap,EsCo,EsCo,859,860,20,38.67249155044556,1.9336245775222778
val,windows_nonoverlap,EsCo,EsCo,860,861,20,38.67249155044556,1.9336245775222778
val,windows_nonoverlap,EsCo,EsCo,861,862,20,38.62495279312134,1.931247639656067
val,windows_nonoverlap,EsCo,EsCo,862,863,20,38.62495279312134,1.931247639656067
val,windows_nonoverlap,EsCo,EsCo,863,864,20,38.62495279312134,1.931247639656067
val,windows_nonoverlap,EsCo,EsCo,864,865,20,36.880455811818436,1.844022790590922
val,windows_nonoverlap,EsCo,EsCo,865,866,20,36.880455811818436,1.844022790590922
val,windows_nonoverlap,EsCo,EsCo,866,867,20,36.880455811818436,1.844022790590922
val,windows_nonoverlap,EsCo,EsCo,867,868,20,40.91288614273071,2.0456443071365356
val,windows_nonoverlap,EsCo,EsCo,868,869,20,40.91288614273071,2.0456443071365356
val,windows_nonoverlap,EsCo,EsCo,869,870,20,40.91288614273071,2.0456443071365356
val,windows_nonoverlap,EsCo,EsCo,870,871,20,38.75263937314351,1.9376319686571755
val,windows_nonoverlap,EsCo,EsCo,871,872,20,38.75263937314351,1.9376319686571755
val,windows_nonoverlap,EsCo,EsCo,872,873,20,38.75263937314351,1.9376319686571755
val,windows_nonoverlap,EsCo,EsCo,873,874,20,37.32961877187093,1.8664809385935466
val,windows_nonoverlap,EsCo,EsCo,874,875,20,37.329618771870926,1.8664809385935464
val,windows_nonoverlap,EsCo,EsCo,875,876,20,37.329618771870926,1.8664809385935464
val,windows_nonoverlap,EsCo,EsCo,876,877,20,39.949087937672935,1.9974543968836467
val,windows_nonoverlap,EsCo,EsCo,877,878,20,39.949087937672935,1.9974543968836467
val,windows_nonoverlap,EsCo,EsCo,878,879,20,39.949087937672935,1.9974543968836467
val,windows_nonoverlap,EsCo,EsCo,879,880,20,39.22857983907064,1.961428991953532
val,windows_nonoverlap,EsCo,EsCo,880,881,20,39.22857983907064,1.961428991953532
val,windows_nonoverlap,EsCo,EsCo,881,882,20,39.22857983907064,1.961428991953532
val,windows_nonoverlap,EsCo,EsCo,882,883,20,36.954030116399124,1.8477015058199562
val,windows_nonoverlap,EsCo,EsCo,883,884,20,36.95403011639913,1.8477015058199566
val,windows_nonoverlap,EsCo,EsCo,884,885,20,36.954030116399124,1.8477015058199562
val,windows_nonoverlap,EsCo,EsCo,885,886,20,37.74237672487895,1.8871188362439475
val,windows_nonoverlap,EsCo,EsCo,886,887,20,37.742376724878945,1.8871188362439473
val,windows_nonoverlap,EsCo,EsCo,887,888,20,37.742376724878945,1.8871188362439473
val,windows_nonoverlap,EsCo,EsCo,888,889,20,38.891292095184326,1.9445646047592162
val,windows_nonoverlap,EsCo,EsCo,889,890,20,38.891292095184326,1.9445646047592162
val,windows_nonoverlap,EsCo,EsCo,890,891,20,38.891292095184326,1.9445646047592162
val,windows_nonoverlap,EsCo,EsCo,891,892,20,40.6467490196228,2.03233745098114
val,windows_nonoverlap,EsCo,EsCo,892,893,20,40.6467490196228,2.03233745098114
val,windows_nonoverlap,EsCo,EsCo,893,894,20,40.6467490196228,2.03233745098114
val,windows_nonoverlap,EsCo,EsCo,894,895,20,40.0931879679362,2.00465939839681
val,windows_nonoverlap,EsCo,EsCo,895,896,20,40.0931879679362,2.00465939839681
val,windows_nonoverlap,EsCo,EsCo,896,897,20,40.0931879679362,2.00465939839681
val,windows_nonoverlap,EsCo,EsCo,897,898,20,37.166251738866166,1.8583125869433084
val,windows_nonoverlap,EsCo,EsCo,898,899,20,37.166251738866166,1.8583125869433084
val,windows_nonoverlap,EsCo,EsCo,899,900,20,37.16625173886617,1.8583125869433086
val,windows_nonoverlap,EsCo,EsCo,900,901,20,39.227017402648926,1.9613508701324462
val,windows_nonoverlap,EsCo,EsCo,901,902,20,39.227017402648926,1.9613508701324462
val,windows_nonoverlap,EsCo,EsCo,902,903,20,39.227017402648926,1.9613508701324462
val,windows_nonoverlap,EsCo,EsCo,903,904,20,35.83328111966451,1.7916640559832255
val,windows_nonoverlap,EsCo,EsCo,904,905,20,35.833281119664505,1.7916640559832253
val,windows_nonoverlap,EsCo,EsCo,905,906,20,35.833281119664505,1.7916640559832253
val,windows_nonoverlap,EsCo,EsCo,906,907,20,35.99332284927368,1.7996661424636842
val,windows_nonoverlap,EsCo,EsCo,907,908,20,35.99332284927368,1.7996661424636842
val,windows_nonoverlap,EsCo,EsCo,908,909,20,35.99332284927368,1.7996661424636842
val,windows_nonoverlap,EsCo,EsCo,909,910,20,38.265620708465576,1.9132810354232788
val,windows_nonoverlap,EsCo,EsCo,910,911,20,38.265620708465576,1.9132810354232788
val,windows_nonoverlap,EsCo,EsCo,911,912,20,38.265620708465576,1.9132810354232788
val,windows_nonoverlap,EsCo,EsCo,912,913,20,38.54496065775553,1.9272480328877766
val,windows_nonoverlap,EsCo,EsCo,913,914,20,38.54496065775554,1.927248032887777
val,windows_nonoverlap,EsCo,EsCo,914,915,20,38.54496065775554,1.927248032887777
val,windows_nonoverlap,EsCo,EsCo,915,916,20,38.14961767196655,1.9074808835983277
val,windows_nonoverlap,EsCo,EsCo,916,917,20,38.14961767196655,1.9074808835983277
val,windows_nonoverlap,EsCo,EsCo,917,918,20,38.14961767196655,1.9074808835983277
val,windows_nonoverlap,EsCo,EsCo,918,919,20,38.032870292663574,1.9016435146331787
val,windows_nonoverlap,EsCo,EsCo,919,920,20,38.032870292663574,1.9016435146331787
val,windows_nonoverlap,EsCo,EsCo,920,921,20,38.032870292663574,1.9016435146331787
val,windows_nonoverlap,EsCo,EsCo,921,922,20,38.69281578063965,1.9346407890319823
val,windows_nonoverlap,EsCo,EsCo,922,923,20,38.69281578063965,1.9346407890319823
val,windows_nonoverlap,EsCo,EsCo,923,924,20,38.69281578063965,1.9346407890319823
val,windows_nonoverlap,EsCo,EsCo,924,925,20,37.99989708264668,1.8999948541323342
val,windows_nonoverlap,EsCo,EsCo,925,926,20,37.99989708264668,1.8999948541323342
val,windows_nonoverlap,EsCo,EsCo,926,927,20,37.99989708264668,1.8999948541323342
val,windows_nonoverlap,EsCo,EsCo,927,928,20,40.20216854413351,2.010108427206675
val,windows_nonoverlap,EsCo,EsCo,928,929,20,40.20216854413351,2.010108427206675
val,windows_nonoverlap,EsCo,EsCo,929,930,20,40.20216854413351,2.010108427206675
val,windows_nonoverlap,EsCo,EsCo,930,931,20,36.78709332148234,1.839354666074117
val,windows_nonoverlap,EsCo,EsCo,931,932,20,36.78709332148234,1.839354666074117
val,windows_nonoverlap,EsCo,EsCo,932,933,20,36.78709332148234,1.839354666074117
val,windows_nonoverlap,EsCo,EsCo,933,934,20,39.42962964375814,1.971481482187907
val,windows_nonoverlap,EsCo,EsCo,934,935,20,39.42962964375813,1.9714814821879068
val,windows_nonoverlap,EsCo,EsCo,935,936,20,39.42962964375813,1.9714814821879068
val,windows_nonoverlap,EsCo,EsCo,936,937,20,38.771482149759926,1.9385741074879963
val,windows_nonoverlap,EsCo,EsCo,937,938,20,38.771482149759926,1.9385741074879963
val,windows_nonoverlap,EsCo,EsCo,938,939,20,38.771482149759926,1.9385741074879963
val,windows_nonoverlap,EsCo,EsCo,939,940,20,35.69139711062114,1.784569855531057
val,windows_nonoverlap,EsCo,EsCo,940,941,20,35.69139711062113,1.7845698555310565
val,windows_nonoverlap,EsCo,EsCo,941,942,20,35.69139711062113,1.7845698555310565
val,windows_nonoverlap,EsCo,EsCo,942,943,20,40.295602003733315,2.0147801001866656
val,windows_nonoverlap,EsCo,EsCo,943,944,20,40.295602003733315,2.0147801001866656
val,windows_nonoverlap,EsCo,EsCo,944,945,20,40.29560200373332,2.014780100186666
val,windows_nonoverlap,EsCo,EsCo,945,946,20,37.41042439142863,1.8705212195714314
val,windows_nonoverlap,EsCo,EsCo,946,947,20,37.410424391428634,1.8705212195714318
val,windows_nonoverlap,EsCo,EsCo,947,948,20,37.41042439142863,1.8705212195714314
val,windows_nonoverlap,EsCo,EsCo,948,949,20,37.7930318514506,1.88965159257253
val,windows_nonoverlap,EsCo,EsCo,949,950,20,37.79303185145061,1.8896515925725303
val,windows_nonoverlap,EsCo,EsCo,950,951,20,37.7930318514506,1.88965159257253
val,windows_nonoverlap,EsCo,EsCo,951,952,20,38.87762395540874,1.9438811977704369
val,windows_nonoverlap,EsCo,EsCo,952,953,20,38.87762395540873,1.9438811977704364
val,windows_nonoverlap,EsCo,EsCo,953,954,20,38.87762395540873,1.9438811977704364
val,windows_nonoverlap,EsCo,EsCo,954,955,20,39.125969092051186,1.9562984546025592
val,windows_nonoverlap,EsCo,EsCo,955,956,20,39.125969092051186,1.9562984546025592
val,windows_nonoverlap,EsCo,EsCo,956,957,20,39.125969092051186,1.9562984546025592
val,windows_nonoverlap,EsCo,EsCo,957,958,20,38.294652144114174,1.9147326072057087
val,windows_nonoverlap,EsCo,EsCo,958,959,20,38.29465214411418,1.9147326072057091
val,windows_nonoverlap,EsCo,EsCo,959,960,20,38.29465214411418,1.9147326072057091
val,windows_nonoverlap,EsCo,EsCo,960,961,20,37.68912045160929,1.8844560225804645
val,windows_nonoverlap,EsCo,EsCo,961,962,20,37.68912045160929,1.8844560225804645
val,windows_nonoverlap,EsCo,EsCo,962,963,20,37.6891204516093,1.884456022580465
val,windows_nonoverlap,EsCo,EsCo,963,964,20,37.25510994593302,1.8627554972966511
val,windows_nonoverlap,EsCo,EsCo,964,965,20,37.25510994593303,1.8627554972966514
val,windows_nonoverlap,EsCo,EsCo,965,966,20,37.25510994593303,1.8627554972966514
val,windows_nonoverlap,EsCo,EsCo,966,967,20,38.13890329996745,1.9069451649983726
val,windows_nonoverlap,EsCo,EsCo,967,968,20,38.13890329996745,1.9069451649983726
val,windows_nonoverlap,EsCo,EsCo,968,969,20,38.13890329996745,1.9069451649983726
val,windows_nonoverlap,EsCo,EsCo,969,970,20,38.13985252380371,1.9069926261901855
val,windows_nonoverlap,EsCo,EsCo,970,971,20,38.13985252380371,1.9069926261901855
val,windows_nonoverlap,EsCo,EsCo,971,972,20,38.13985252380371,1.9069926261901855
val,windows_nonoverlap,EsCo,EsCo,972,973,20,39.33177900314331,1.9665889501571656
val,windows_nonoverlap,EsCo,EsCo,973,974,20,39.33177900314331,1.9665889501571656
val,windows_nonoverlap,EsCo,EsCo,974,975,20,39.33177900314331,1.9665889501571656
val,windows_nonoverlap,EsCo,EsCo,975,976,20,38.353692054748535,1.9176846027374268
val,windows_nonoverlap,EsCo,EsCo,976,977,20,38.353692054748535,1.9176846027374268
val,windows_nonoverlap,EsCo,EsCo,977,978,20,38.353692054748535,1.9176846027374268
val,windows_nonoverlap,EsCo,EsCo,978,979,20,38.384204705556236,1.9192102352778118
val,windows_nonoverlap,EsCo,EsCo,979,980,20,38.384204705556236,1.9192102352778118
val,windows_nonoverlap,EsCo,EsCo,980,981,20,38.384204705556236,1.9192102352778118
val,windows_nonoverlap,EsCo,EsCo,981,982,20,38.436612049738564,1.9218306024869283
val,windows_nonoverlap,EsCo,EsCo,982,983,20,38.436612049738564,1.9218306024869283
val,windows_nonoverlap,EsCo,EsCo,983,984,20,38.436612049738564,1.9218306024869283
val,windows_nonoverlap,EsCo,EsCo,984,985,20,39.42922202746073,1.9714611013730365
val,windows_nonoverlap,EsCo,EsCo,985,986,20,39.42922202746073,1.9714611013730365
val,windows_nonoverlap,EsCo,EsCo,986,987,20,39.42922202746073,1.9714611013730365
val,windows_nonoverlap,EsCo,EsCo,987,988,20,36.378888289133705,1.8189444144566853
val,windows_nonoverlap,EsCo,EsCo,988,989,20,36.378888289133705,1.8189444144566853
val,windows_nonoverlap,EsCo,EsCo,989,990,20,36.378888289133705,1.8189444144566853
val,windows_nonoverlap,EsCo,EsCo,990,991,20,36.654557387034096,1.8327278693517048
val,windows_nonoverlap,EsCo,EsCo,991,992,20,36.654557387034096,1.8327278693517048
val,windows_nonoverlap,EsCo,EsCo,992,993,20,36.654557387034096,1.8327278693517048
val,windows_nonoverlap,EsCo,EsCo,993,994,20,37.73924255371094,1.8869621276855468
val,windows_nonoverlap,EsCo,EsCo,994,995,20,37.73924255371094,1.8869621276855468
val,windows_nonoverlap,EsCo,EsCo,995,996,20,37.73924255371094,1.8869621276855468
val,windows_nonoverlap,EsCo,EsCo,996,997,20,38.93210379282634,1.946605189641317
val,windows_nonoverlap,EsCo,EsCo,997,998,20,38.93210379282633,1.9466051896413166
val,windows_nonoverlap,EsCo,EsCo,998,999,20,38.93210379282633,1.9466051896413166
val,windows_nonoverlap,EsCo,EsCo,999,1000,20,37.78118292490642,1.8890591462453208
val,windows_nonoverlap,EsCo,EsCo,1000,1001,20,37.78118292490641,1.8890591462453206
val,windows_nonoverlap,EsCo,EsCo,1001,1002,20,37.78118292490641,1.8890591462453206
val,windows_nonoverlap,EsCo,EsCo,1002,1003,20,35.85458946228027,1.7927294731140138
val,windows_nonoverlap,EsCo,EsCo,1003,1004,20,35.85458946228027,1.7927294731140138
val,windows_nonoverlap,EsCo,EsCo,1004,1005,20,35.85458946228027,1.7927294731140138
val,windows_nonoverlap,EsCo,EsCo,1005,1006,20,37.94193172454834,1.897096586227417
val,windows_nonoverlap,EsCo,EsCo,1006,1007,20,37.94193172454834,1.897096586227417
val,windows_nonoverlap,EsCo,EsCo,1007,1008,20,37.94193172454834,1.897096586227417
val,windows_nonoverlap,EsCo,EsCo,1008,1009,20,37.33234143257141,1.8666170716285706
val,windows_nonoverlap,EsCo,EsCo,1009,1010,20,37.33234143257141,1.8666170716285706
val,windows_nonoverlap,EsCo,EsCo,1010,1011,20,37.33234143257141,1.8666170716285706
val,windows_nonoverlap,EsCo,EsCo,1011,1012,20,37.48481432596843,1.8742407162984214
val,windows_nonoverlap,EsCo,EsCo,1012,1013,20,37.48481432596842,1.8742407162984211
val,windows_nonoverlap,EsCo,EsCo,1013,1014,20,37.48481432596842,1.8742407162984211
val,windows_nonoverlap,EsCo,EsCo,1014,1015,20,36.10133989651998,1.805066994825999
val,windows_nonoverlap,EsCo,EsCo,1015,1016,20,36.10133989651998,1.805066994825999
val,windows_nonoverlap,EsCo,EsCo,1016,1017,20,36.101339896519974,1.8050669948259987
val,windows_nonoverlap,EsCo,EsCo,1017,1018,20,35.425160249074295,1.7712580124537147
val,windows_nonoverlap,EsCo,EsCo,1018,1019,20,35.4251602490743,1.7712580124537152
val,windows_nonoverlap,EsCo,EsCo,1019,1020,20,35.4251602490743,1.7712580124537152
val,windows_nonoverlap,EsCo,EsCo,1020,1021,20,38.784271240234375,1.9392135620117188
val,windows_nonoverlap,EsCo,EsCo,1021,1022,20,38.784271240234375,1.9392135620117188
val,windows_nonoverlap,EsCo,EsCo,1022,1023,20,38.784271240234375,1.9392135620117188
val,windows_nonoverlap,EsCo,EsCo,1023,1024,20,37.58726151784261,1.8793630758921307
val,windows_nonoverlap,EsCo,EsCo,1024,1025,20,37.58726151784261,1.8793630758921307
val,windows_nonoverlap,EsCo,EsCo,1025,1026,20,37.58726151784261,1.8793630758921307
val,windows_nonoverlap,EsCo,EsCo,1026,1027,20,38.8874036471049,1.9443701823552448
val,windows_nonoverlap,EsCo,EsCo,1027,1028,20,38.887403647104904,1.9443701823552453
val,windows_nonoverlap,EsCo,EsCo,1028,1029,20,38.8874036471049,1.9443701823552448
val,windows_nonoverlap,EsCo,EsCo,1029,1030,20,36.93319837252299,1.8466599186261494
val,windows_nonoverlap,EsCo,EsCo,1030,1031,20,36.93319837252299,1.8466599186261494
val,windows_nonoverlap,EsCo,EsCo,1031,1032,20,36.93319837252299,1.8466599186261494
val,windows_nonoverlap,EsCo,EsCo,1032,1033,20,39.057662169138595,1.9528831084569298
val,windows_nonoverlap,EsCo,EsCo,1033,1034,20,39.05766216913859,1.9528831084569294
val,windows_nonoverlap,EsCo,EsCo,1034,1035,20,39.05766216913859,1.9528831084569294
val,windows_nonoverlap,EsCo,EsCo,1035,1036,20,40.22032880783081,2.0110164403915407
val,windows_nonoverlap,EsCo,EsCo,1036,1037,20,40.22032880783081,2.0110164403915407
val,windows_nonoverlap,EsCo,EsCo,1037,1038,20,40.22032880783081,2.0110164403915407
val,windows_nonoverlap,EsCo,EsCo,1038,1039,20,37.31987698872884,1.865993849436442
val,windows_nonoverlap,EsCo,EsCo,1039,1040,20,37.31987698872884,1.865993849436442
val,windows_nonoverlap,EsCo,EsCo,1040,1041,20,37.31987698872884,1.865993849436442
val,windows_nonoverlap,EsCo,EsCo,1041,1042,20,38.691238721211754,1.9345619360605877
val,windows_nonoverlap,EsCo,EsCo,1042,1043,20,38.691238721211754,1.9345619360605877
val,windows_nonoverlap,EsCo,EsCo,1043,1044,20,38.69123872121175,1.9345619360605872
val,windows_nonoverlap,EsCo,EsCo,1044,1045,20,37.916573206583664,1.8958286603291832
val,windows_nonoverlap,EsCo,EsCo,1045,1046,20,37.91657320658366,1.8958286603291827
val,windows_nonoverlap,EsCo,EsCo,1046,1047,20,37.91657320658366,1.8958286603291827
val,windows_nonoverlap,EsCo,EsCo,1047,1048,20,39.044987837473556,1.9522493918736779
val,windows_nonoverlap,EsCo,EsCo,1048,1049,20,39.044987837473556,1.9522493918736779
val,windows_nonoverlap,EsCo,EsCo,1049,1050,20,39.044987837473556,1.9522493918736779
val,windows_nonoverlap,EsCo,EsCo,1050,1051,20,38.03848218917847,1.9019241094589234
val,windows_nonoverlap,EsCo,EsCo,1051,1052,20,38.03848218917847,1.9019241094589234
val,windows_nonoverlap,EsCo,EsCo,1052,1053,20,38.03848218917847,1.9019241094589234
val,windows_nonoverlap,EsCo,EsCo,1053,1054,20,35.16871825853983,1.7584359129269918
val,windows_nonoverlap,EsCo,EsCo,1054,1055,20,35.16871825853983,1.7584359129269918
val,windows_nonoverlap,EsCo,EsCo,1055,1056,20,35.16871825853983,1.7584359129269918
val,windows_nonoverlap,EsCo,EsCo,1056,1057,20,38.254616260528564,1.9127308130264282
val,windows_nonoverlap,EsCo,EsCo,1057,1058,20,38.254616260528564,1.9127308130264282
val,windows_nonoverlap,EsCo,EsCo,1058,1059,20,38.254616260528564,1.9127308130264282
val,windows_nonoverlap,EsCo,EsCo,1059,1060,20,37.544241428375244,1.8772120714187621
val,windows_nonoverlap,EsCo,EsCo,1060,1061,20,37.544241428375244,1.8772120714187621
val,windows_nonoverlap,EsCo,EsCo,1061,1062,20,37.544241428375244,1.8772120714187621
val,windows_nonoverlap,EsCo,EsCo,1062,1063,20,36.02744738260905,1.8013723691304524
val,windows_nonoverlap,EsCo,EsCo,1063,1064,20,36.027447382609054,1.8013723691304526
val,windows_nonoverlap,EsCo,EsCo,1064,1065,20,36.02744738260905,1.8013723691304524
val,windows_nonoverlap,EsCo,EsCo,1065,1066,20,38.4126033782959,1.9206301689147949
val,windows_nonoverlap,EsCo,EsCo,1066,1067,20,38.4126033782959,1.9206301689147949
val,windows_nonoverlap,EsCo,EsCo,1067,1068,20,38.4126033782959,1.9206301689147949
val,windows_nonoverlap,EsCo,EsCo,1068,1069,20,36.37969883282979,1.8189849416414894
val,windows_nonoverlap,EsCo,EsCo,1069,1070,20,36.379698832829796,1.8189849416414898
val,windows_nonoverlap,EsCo,EsCo,1070,1071,20,36.37969883282979,1.8189849416414894
val,windows_nonoverlap,EsCo,EsCo,1071,1072,20,36.13701287905375,1.8068506439526875
val,windows_nonoverlap,EsCo,EsCo,1072,1073,20,36.13701287905375,1.8068506439526875
val,windows_nonoverlap,EsCo,EsCo,1073,1074,20,36.13701287905375,1.8068506439526875
val,windows_nonoverlap,EsCo,EsCo,1074,1075,20,38.64045651753744,1.932022825876872
val,windows_nonoverlap,EsCo,EsCo,1075,1076,20,38.64045651753744,1.932022825876872
val,windows_nonoverlap,EsCo,EsCo,1076,1077,20,38.64045651753744,1.932022825876872
val,windows_nonoverlap,EsCo,EsCo,1077,1078,20,36.534542878468834,1.8267271439234416
val,windows_nonoverlap,EsCo,EsCo,1078,1079,20,36.534542878468834,1.8267271439234416
val,windows_nonoverlap,EsCo,EsCo,1079,1080,20,36.53454287846883,1.8267271439234414
val,windows_nonoverlap,EsCo,EsCo,1080,1081,20,36.54268089930216,1.8271340449651081
val,windows_nonoverlap,EsCo,EsCo,1081,1082,20,36.54268089930216,1.8271340449651081
val,windows_nonoverlap,EsCo,EsCo,1082,1083,20,36.54268089930216,1.8271340449651081
val,windows_nonoverlap,EsCo,EsCo,1083,1084,20,36.972211281458534,1.8486105640729267
val,windows_nonoverlap,EsCo,EsCo,1084,1085,20,36.972211281458534,1.8486105640729267
val,windows_nonoverlap,EsCo,EsCo,1085,1086,20,36.972211281458534,1.8486105640729267
val,windows_nonoverlap,EsCo,EsCo,1086,1087,20,37.1651881535848,1.85825940767924
val,windows_nonoverlap,EsCo,EsCo,1087,1088,20,37.16518815358479,1.8582594076792396
val,windows_nonoverlap,EsCo,EsCo,1088,1089,20,37.1651881535848,1.85825940767924
val,windows_nonoverlap,EsCo,EsCo,1089,1090,20,37.100874185562134,1.8550437092781067
val,windows_nonoverlap,EsCo,EsCo,1090,1091,20,37.100874185562134,1.8550437092781067
val,windows_nonoverlap,EsCo,EsCo,1091,1092,20,37.100874185562134,1.8550437092781067
val,windows_nonoverlap,EsCo,EsCo,1092,1093,20,34.056299686431885,1.7028149843215943
val,windows_nonoverlap,EsCo,EsCo,1093,1094,20,34.056299686431885,1.7028149843215943
val,windows_nonoverlap,EsCo,EsCo,1094,1095,20,34.056299686431885,1.7028149843215943
val,windows_nonoverlap,EsCo,EsCo,1095,1096,20,38.28140830993652,1.9140704154968262
val,windows_nonoverlap,EsCo,EsCo,1096,1097,20,38.28140830993652,1.9140704154968262
val,windows_nonoverlap,EsCo,EsCo,1097,1098,20,38.28140830993652,1.9140704154968262
val,windows_nonoverlap,EsCo,EsCo,1098,1099,20,35.915804386138916,1.7957902193069457
val,windows_nonoverlap,EsCo,EsCo,1099,1100,20,35.915804386138916,1.7957902193069457
val,windows_nonoverlap,EsCo,EsCo,1100,1101,20,35.915804386138916,1.7957902193069457
val,windows_nonoverlap,EsCo,EsCo,1101,1102,20,34.92659703890483,1.7463298519452415
val,windows_nonoverlap,EsCo,EsCo,1102,1103,20,34.92659703890483,1.7463298519452415
val,windows_nonoverlap,EsCo,EsCo,1103,1104,20,34.92659703890482,1.7463298519452413
val,windows_nonoverlap,EsCo,EsCo,1104,1105,20,40.57227500279745,2.0286137501398724
val,windows_nonoverlap,EsCo,EsCo,1105,1106,20,40.57227500279745,2.0286137501398724
val,windows_nonoverlap,EsCo,EsCo,1106,1107,20,40.57227500279745,2.0286137501398724
val,windows_nonoverlap,EsCo,EsCo,1107,1108,20,38.226929346720375,1.9113464673360188
val,windows_nonoverlap,EsCo,EsCo,1108,1109,20,38.226929346720375,1.9113464673360188
val,windows_nonoverlap,EsCo,EsCo,1109,1110,20,38.226929346720375,1.9113464673360188
val,windows_nonoverlap,EsCo,EsCo,1110,1111,20,39.80467971165975,1.9902339855829876
val,windows_nonoverlap,EsCo,EsCo,1111,1112,20,39.80467971165975,1.9902339855829876
val,windows_nonoverlap,EsCo,EsCo,1112,1113,20,39.80467971165975,1.9902339855829876
val,windows_nonoverlap,EsCo,EsCo,1113,1114,20,36.11245886484782,1.805622943242391
val,windows_nonoverlap,EsCo,EsCo,1114,1115,20,36.11245886484782,1.805622943242391
val,windows_nonoverlap,EsCo,EsCo,1115,1116,20,36.112458864847824,1.8056229432423911
val,windows_nonoverlap,EsCo,EsCo,1116,1117,20,38.720219135284424,1.9360109567642212
val,windows_nonoverlap,EsCo,EsCo,1117,1118,20,38.720219135284424,1.9360109567642212
val,windows_nonoverlap,EsCo,EsCo,1118,1119,20,38.720219135284424,1.9360109567642212
val,windows_nonoverlap,EsCo,EsCo,1119,1120,20,38.046545108159386,1.9023272554079693
val,windows_nonoverlap,EsCo,EsCo,1120,1121,20,38.046545108159386,1.9023272554079693
val,windows_nonoverlap,EsCo,EsCo,1121,1122,20,38.04654510815938,1.9023272554079689
val,windows_nonoverlap,EsCo,EsCo,1122,1123,20,38.12829399108887,1.9064146995544433
val,windows_nonoverlap,EsCo,EsCo,1123,1124,20,38.12829399108887,1.9064146995544433
val,windows_nonoverlap,EsCo,EsCo,1124,1125,20,38.12829399108887,1.9064146995544433
val,windows_nonoverlap,EsCo,EsCo,1125,1126,20,36.268961111704506,1.8134480555852253
