split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,808,809,20,35.379733423391976,1.7689866711695987
val,windows_nonoverlap,AnCa,AnCa,809,810,20,35.379733423391976,1.7689866711695987
val,windows_nonoverlap,AnCa,AnCa,810,811,20,36.648895770311356,1.8324447885155677
val,windows_nonoverlap,AnCa,AnCa,811,812,20,36.648895770311356,1.8324447885155677
val,windows_nonoverlap,AnCa,AnCa,812,813,20,36.648895770311356,1.8324447885155677
val,windows_nonoverlap,AnCa,AnCa,813,814,20,36.47082653641701,1.8235413268208505
val,windows_nonoverlap,AnCa,AnCa,814,815,20,36.47082653641701,1.8235413268208505
val,windows_nonoverlap,AnCa,AnCa,815,816,20,36.47082653641701,1.8235413268208505
val,windows_nonoverlap,AnCa,AnCa,816,817,20,31.144377827644348,1.5572188913822174
val,windows_nonoverlap,AnCa,AnCa,817,818,20,31.144377827644348,1.5572188913822174
val,windows_nonoverlap,AnCa,AnCa,818,819,20,31.144377827644348,1.5572188913822174
val,windows_nonoverlap,AnCa,AnCa,819,820,20,33.51883786916733,1.6759418934583663
val,windows_nonoverlap,AnCa,AnCa,820,821,20,33.51883786916733,1.6759418934583663
val,windows_nonoverlap,AnCa,AnCa,821,822,20,33.51883786916733,1.6759418934583663
val,windows_nonoverlap,AnCa,AnCa,822,823,20,33.016154547532395,1.6508077273766197
val,windows_nonoverlap,AnCa,AnCa,823,824,20,33.0161545475324,1.6508077273766202
val,windows_nonoverlap,AnCa,AnCa,824,825,20,33.016154547532395,1.6508077273766197
val,windows_nonoverlap,AnCa,AnCa,825,826,20,31.385037238399185,1.5692518619199594
val,windows_nonoverlap,AnCa,AnCa,826,827,20,31.385037238399185,1.5692518619199594
val,windows_nonoverlap,AnCa,AnCa,827,828,20,31.385037238399185,1.5692518619199594
val,windows_nonoverlap,AnCa,AnCa,828,829,20,32.75676716864109,1.6378383584320546
val,windows_nonoverlap,AnCa,AnCa,829,830,20,32.75676716864109,1.6378383584320546
val,windows_nonoverlap,AnCa,AnCa,830,831,20,32.75676716864109,1.6378383584320546
val,windows_nonoverlap,AnCa,AnCa,831,832,20,34.45087128753463,1.7225435643767315
val,windows_nonoverlap,AnCa,AnCa,832,833,20,34.45087128753463,1.7225435643767315
val,windows_nonoverlap,AnCa,AnCa,833,834,20,34.45087128753463,1.7225435643767315
val,windows_nonoverlap,AnCa,AnCa,834,835,20,31.28831948339939,1.5644159741699695
val,windows_nonoverlap,AnCa,AnCa,835,836,20,31.28831948339939,1.5644159741699695
val,windows_nonoverlap,AnCa,AnCa,836,837,20,31.28831948339939,1.5644159741699695
val,windows_nonoverlap,AnCa,AnCa,837,838,20,33.341532039145626,1.6670766019572814
val,windows_nonoverlap,AnCa,AnCa,838,839,20,33.34153203914563,1.6670766019572816
val,windows_nonoverlap,AnCa,AnCa,839,840,20,33.341532039145626,1.6670766019572814
val,windows_nonoverlap,AnCa,AnCa,840,841,20,33.027006427447006,1.6513503213723504
val,windows_nonoverlap,AnCa,AnCa,841,842,20,33.027006427447,1.65135032137235
val,windows_nonoverlap,AnCa,AnCa,842,843,20,33.027006427447,1.65135032137235
val,windows_nonoverlap,AnCa,AnCa,843,844,20,31.647288516163826,1.5823644258081913
val,windows_nonoverlap,AnCa,AnCa,844,845,20,31.647288516163826,1.5823644258081913
val,windows_nonoverlap,AnCa,AnCa,845,846,20,31.647288516163826,1.5823644258081913
val,windows_nonoverlap,AnCa,AnCa,846,847,20,33.182723701000214,1.6591361850500106
val,windows_nonoverlap,AnCa,AnCa,847,848,20,33.182723701000214,1.6591361850500106
val,windows_nonoverlap,AnCa,AnCa,848,849,20,33.182723701000214,1.6591361850500106
val,windows_nonoverlap,AnCa,AnCa,849,850,20,32.24390340348085,1.6121951701740425
val,windows_nonoverlap,AnCa,AnCa,850,851,20,32.24390340348084,1.6121951701740422
val,windows_nonoverlap,AnCa,AnCa,851,852,20,32.24390340348084,1.6121951701740422
val,windows_nonoverlap,AnCa,AnCa,852,853,20,32.15078929066658,1.607539464533329
val,windows_nonoverlap,AnCa,AnCa,853,854,20,32.15078929066658,1.607539464533329
val,windows_nonoverlap,AnCa,AnCa,854,855,20,32.15078929066658,1.607539464533329
val,windows_nonoverlap,AnCa,AnCa,855,856,20,31.685955176750817,1.5842977588375409
val,windows_nonoverlap,AnCa,AnCa,856,857,20,31.68595517675082,1.584297758837541
val,windows_nonoverlap,AnCa,AnCa,857,858,20,31.68595517675082,1.584297758837541
val,windows_nonoverlap,AnCa,AnCa,858,859,20,38.046276261409126,1.9023138130704562
val,windows_nonoverlap,AnCa,AnCa,859,860,20,38.046276261409126,1.9023138130704562
val,windows_nonoverlap,AnCa,AnCa,860,861,20,38.046276261409126,1.9023138130704562
val,windows_nonoverlap,AnCa,AnCa,861,862,20,36.29941799491644,1.814970899745822
val,windows_nonoverlap,AnCa,AnCa,862,863,20,36.29941799491644,1.814970899745822
val,windows_nonoverlap,AnCa,AnCa,863,864,20,36.29941799491644,1.814970899745822
val,windows_nonoverlap,AnCa,AnCa,864,865,20,35.13177192211151,1.7565885961055756
val,windows_nonoverlap,AnCa,AnCa,865,866,20,35.13177192211151,1.7565885961055756
val,windows_nonoverlap,AnCa,AnCa,866,867,20,35.13177192211151,1.7565885961055756
val,windows_nonoverlap,AnCa,AnCa,867,868,20,37.795053243637085,1.8897526621818543
val,windows_nonoverlap,AnCa,AnCa,868,869,20,37.795053243637085,1.8897526621818543
val,windows_nonoverlap,AnCa,AnCa,869,870,20,37.795053243637085,1.8897526621818543
val,windows_nonoverlap,AnCa,AnCa,870,871,20,36.43862350781758,1.8219311753908791
val,windows_nonoverlap,AnCa,AnCa,871,872,20,36.43862350781759,1.8219311753908793
val,windows_nonoverlap,AnCa,AnCa,872,873,20,36.43862350781759,1.8219311753908793
val,windows_nonoverlap,AnCa,AnCa,873,874,20,37.89966329435507,1.8949831647177535
val,windows_nonoverlap,AnCa,AnCa,874,875,20,37.89966329435507,1.8949831647177535
val,windows_nonoverlap,AnCa,AnCa,875,876,20,37.89966329435507,1.8949831647177535
val,windows_nonoverlap,AnCa,AnCa,876,877,20,35.59208972255389,1.7796044861276943
val,windows_nonoverlap,AnCa,AnCa,877,878,20,35.59208972255389,1.7796044861276943
val,windows_nonoverlap,AnCa,AnCa,878,879,20,35.592089722553894,1.7796044861276947
val,windows_nonoverlap,AnCa,AnCa,879,880,20,33.46391624212265,1.6731958121061326
val,windows_nonoverlap,AnCa,AnCa,880,881,20,33.46391624212265,1.6731958121061326
val,windows_nonoverlap,AnCa,AnCa,881,882,20,33.46391624212265,1.6731958121061326
val,windows_nonoverlap,AnCa,AnCa,882,883,20,33.78711474003891,1.6893557370019454
val,windows_nonoverlap,AnCa,AnCa,883,884,20,33.78711474003891,1.6893557370019454
val,windows_nonoverlap,AnCa,AnCa,884,885,20,33.78711474003891,1.6893557370019454
val,windows_nonoverlap,AnCa,AnCa,885,886,20,35.539171608785786,1.7769585804392893
val,windows_nonoverlap,AnCa,AnCa,886,887,20,35.539171608785786,1.7769585804392893
val,windows_nonoverlap,AnCa,AnCa,887,888,20,35.539171608785786,1.7769585804392893
val,windows_nonoverlap,AnCa,AnCa,888,889,20,33.34832966948549,1.6674164834742744
val,windows_nonoverlap,AnCa,AnCa,889,890,20,33.348329669485494,1.6674164834742746
val,windows_nonoverlap,AnCa,AnCa,890,891,20,33.348329669485494,1.6674164834742746
val,windows_nonoverlap,AnCa,AnCa,891,892,20,35.388714134693146,1.7694357067346573
val,windows_nonoverlap,AnCa,AnCa,892,893,20,35.388714134693146,1.7694357067346573
val,windows_nonoverlap,AnCa,AnCa,893,894,20,35.388714134693146,1.7694357067346573
val,windows_nonoverlap,AnCa,AnCa,894,895,20,33.50585001458724,1.675292500729362
val,windows_nonoverlap,AnCa,AnCa,895,896,20,33.505850014587246,1.6752925007293622
val,windows_nonoverlap,AnCa,AnCa,896,897,20,33.50585001458724,1.675292500729362
val,windows_nonoverlap,AnCa,AnCa,897,898,20,30.52356386433045,1.5261781932165224
val,windows_nonoverlap,AnCa,AnCa,898,899,20,30.52356386433045,1.5261781932165224
val,windows_nonoverlap,AnCa,AnCa,899,900,20,30.523563864330452,1.5261781932165226
val,windows_nonoverlap,AnCa,AnCa,900,901,20,31.937684513628483,1.5968842256814242
val,windows_nonoverlap,AnCa,AnCa,901,902,20,31.937684513628483,1.5968842256814242
val,windows_nonoverlap,AnCa,AnCa,902,903,20,31.937684513628483,1.5968842256814242
val,windows_nonoverlap,AnCa,AnCa,903,904,20,37.14520617326101,1.8572603086630504
val,windows_nonoverlap,AnCa,AnCa,904,905,20,37.145206173261,1.8572603086630501
val,windows_nonoverlap,AnCa,AnCa,905,906,20,37.145206173261,1.8572603086630501
val,windows_nonoverlap,AnCa,AnCa,906,907,20,32.27415157854557,1.6137075789272786
val,windows_nonoverlap,AnCa,AnCa,907,908,20,32.27415157854557,1.6137075789272786
val,windows_nonoverlap,AnCa,AnCa,908,909,20,32.27415157854557,1.6137075789272786
val,windows_nonoverlap,AnCa,AnCa,909,910,20,32.42706676572561,1.6213533382862806
val,windows_nonoverlap,AnCa,AnCa,910,911,20,32.42706676572561,1.6213533382862806
val,windows_nonoverlap,AnCa,AnCa,911,912,20,32.42706676572561,1.6213533382862806
val,windows_nonoverlap,AnCa,AnCa,912,913,20,33.86484102408091,1.6932420512040456
val,windows_nonoverlap,AnCa,AnCa,913,914,20,33.86484102408091,1.6932420512040456
val,windows_nonoverlap,AnCa,AnCa,914,915,20,33.86484102408091,1.6932420512040456
val,windows_nonoverlap,AnCa,AnCa,915,916,20,43.38063903649648,2.1690319518248242
val,windows_nonoverlap,AnCa,AnCa,916,917,20,43.380639036496476,2.169031951824824
val,windows_nonoverlap,AnCa,AnCa,917,918,20,43.38063903649648,2.1690319518248242
val,windows_nonoverlap,AnCa,AnCa,918,919,20,33.713244607051216,1.6856622303525608
val,windows_nonoverlap,AnCa,AnCa,919,920,20,33.713244607051216,1.6856622303525608
val,windows_nonoverlap,AnCa,AnCa,920,921,20,33.71324460705121,1.6856622303525604
val,windows_nonoverlap,AnCa,AnCa,921,922,20,38.685946504275,1.93429732521375
val,windows_nonoverlap,AnCa,AnCa,922,923,20,38.68594650427501,1.9342973252137505
val,windows_nonoverlap,AnCa,AnCa,923,924,20,38.685946504275,1.93429732521375
val,windows_nonoverlap,AnCa,AnCa,924,925,20,36.52333575487137,1.8261667877435683
val,windows_nonoverlap,AnCa,AnCa,925,926,20,36.52333575487137,1.8261667877435683
val,windows_nonoverlap,AnCa,AnCa,926,927,20,36.52333575487137,1.8261667877435683
val,windows_nonoverlap,AnCa,AnCa,927,928,20,36.83795770009359,1.8418978850046794
val,windows_nonoverlap,AnCa,AnCa,928,929,20,36.83795770009359,1.8418978850046794
val,windows_nonoverlap,AnCa,AnCa,929,930,20,36.83795770009359,1.8418978850046794
val,windows_nonoverlap,AnCa,AnCa,930,931,20,35.36047472804785,1.7680237364023923
val,windows_nonoverlap,AnCa,AnCa,931,932,20,35.36047472804785,1.7680237364023923
val,windows_nonoverlap,AnCa,AnCa,932,933,20,35.36047472804785,1.7680237364023923
val,windows_nonoverlap,AnCa,AnCa,933,934,20,31.941515300422907,1.5970757650211453
val,windows_nonoverlap,AnCa,AnCa,934,935,20,31.941515300422907,1.5970757650211453
val,windows_nonoverlap,AnCa,AnCa,935,936,20,31.941515300422907,1.5970757650211453
val,windows_nonoverlap,AnCa,AnCa,936,937,20,39.16246930758158,1.958123465379079
val,windows_nonoverlap,AnCa,AnCa,937,938,20,39.16246930758158,1.958123465379079
val,windows_nonoverlap,AnCa,AnCa,938,939,20,39.16246930758158,1.958123465379079
val,windows_nonoverlap,AnCa,AnCa,939,940,20,32.73900730907917,1.6369503654539586
val,windows_nonoverlap,AnCa,AnCa,940,941,20,32.73900730907917,1.6369503654539586
val,windows_nonoverlap,AnCa,AnCa,941,942,20,32.73900730907917,1.6369503654539586
val,windows_nonoverlap,AnCa,AnCa,942,943,20,33.17105435331662,1.658552717665831
val,windows_nonoverlap,AnCa,AnCa,943,944,20,33.17105435331663,1.6585527176658315
val,windows_nonoverlap,AnCa,AnCa,944,945,20,33.17105435331662,1.658552717665831
val,windows_nonoverlap,AnCa,AnCa,945,946,20,36.76427286863327,1.8382136434316636
val,windows_nonoverlap,AnCa,AnCa,946,947,20,36.76427286863327,1.8382136434316636
val,windows_nonoverlap,AnCa,AnCa,947,948,20,36.76427286863327,1.8382136434316636
val,windows_nonoverlap,AnCa,AnCa,948,949,20,31.170085079967976,1.5585042539983989
val,windows_nonoverlap,AnCa,AnCa,949,950,20,31.170085079967976,1.5585042539983989
val,windows_nonoverlap,AnCa,AnCa,950,951,20,31.170085079967976,1.5585042539983989
val,windows_nonoverlap,AnCa,AnCa,951,952,20,31.639730940262478,1.5819865470131238
val,windows_nonoverlap,AnCa,AnCa,952,953,20,31.639730940262478,1.5819865470131238
val,windows_nonoverlap,AnCa,AnCa,953,954,20,31.63973094026248,1.581986547013124
val,windows_nonoverlap,AnCa,AnCa,954,955,20,34.099588414033256,1.7049794207016629
val,windows_nonoverlap,AnCa,AnCa,955,956,20,34.09958841403325,1.7049794207016624
val,windows_nonoverlap,AnCa,AnCa,956,957,20,34.09958841403325,1.7049794207016624
val,windows_nonoverlap,AnCa,AnCa,957,958,20,32.92681024968624,1.646340512484312
val,windows_nonoverlap,AnCa,AnCa,958,959,20,32.92681024968624,1.646340512484312
val,windows_nonoverlap,AnCa,AnCa,959,960,20,32.92681024968624,1.646340512484312
val,windows_nonoverlap,AnCa,AnCa,960,961,20,37.6091046333313,1.880455231666565
val,windows_nonoverlap,AnCa,AnCa,961,962,20,37.6091046333313,1.880455231666565
val,windows_nonoverlap,AnCa,AnCa,962,963,20,37.6091046333313,1.880455231666565
val,windows_nonoverlap,AnCa,AnCa,963,964,20,37.43365226189295,1.8716826130946476
val,windows_nonoverlap,AnCa,AnCa,964,965,20,37.43365226189296,1.871682613094648
val,windows_nonoverlap,AnCa,AnCa,965,966,20,37.43365226189295,1.8716826130946476
val,windows_nonoverlap,AnCa,AnCa,966,967,20,38.65481453140577,1.9327407265702885
val,windows_nonoverlap,AnCa,AnCa,967,968,20,38.65481453140577,1.9327407265702885
val,windows_nonoverlap,AnCa,AnCa,968,969,20,38.65481453140577,1.9327407265702885
val,windows_nonoverlap,AnCa,AnCa,969,970,20,37.14094463984171,1.8570472319920857
val,windows_nonoverlap,AnCa,AnCa,970,971,20,37.14094463984171,1.8570472319920857
val,windows_nonoverlap,AnCa,AnCa,971,972,20,37.14094463984171,1.8570472319920857
val,windows_nonoverlap,AnCa,AnCa,972,973,20,33.722260639071465,1.6861130319535733
val,windows_nonoverlap,AnCa,AnCa,973,974,20,33.722260639071465,1.6861130319535733
val,windows_nonoverlap,AnCa,AnCa,974,975,20,33.722260639071465,1.6861130319535733
val,windows_nonoverlap,AnCa,AnCa,975,976,20,36.06008632232745,1.8030043161163725
val,windows_nonoverlap,AnCa,AnCa,976,977,20,36.06008632232746,1.803004316116373
val,windows_nonoverlap,AnCa,AnCa,977,978,20,36.06008632232745,1.8030043161163725
val,windows_nonoverlap,AnCa,AnCa,978,979,20,35.5451512063543,1.777257560317715
val,windows_nonoverlap,AnCa,AnCa,979,980,20,35.545151206354305,1.7772575603177152
val,windows_nonoverlap,AnCa,AnCa,980,981,20,35.5451512063543,1.777257560317715
val,windows_nonoverlap,AnCa,AnCa,981,982,20,35.162093222141266,1.7581046611070632
val,windows_nonoverlap,AnCa,AnCa,982,983,20,35.162093222141266,1.7581046611070632
val,windows_nonoverlap,AnCa,AnCa,983,984,20,35.162093222141266,1.7581046611070632
val,windows_nonoverlap,AnCa,AnCa,984,985,20,33.50738947466016,1.6753694737330078
val,windows_nonoverlap,AnCa,AnCa,985,986,20,33.50738947466016,1.6753694737330078
val,windows_nonoverlap,AnCa,AnCa,986,987,20,33.50738947466016,1.6753694737330078
val,windows_nonoverlap,AnCa,AnCa,987,988,20,32.94615377485752,1.6473076887428761
val,windows_nonoverlap,AnCa,AnCa,988,989,20,32.94615377485752,1.6473076887428761
val,windows_nonoverlap,AnCa,AnCa,989,990,20,32.94615377485752,1.6473076887428761
val,windows_nonoverlap,AnCa,AnCa,990,991,20,33.82340299586455,1.6911701497932274
val,windows_nonoverlap,AnCa,AnCa,991,992,20,33.82340299586455,1.6911701497932274
val,windows_nonoverlap,AnCa,AnCa,992,993,20,33.82340299586455,1.6911701497932274
val,windows_nonoverlap,AnCa,AnCa,993,994,20,32.83718869586786,1.641859434793393
val,windows_nonoverlap,AnCa,AnCa,994,995,20,32.83718869586786,1.641859434793393
val,windows_nonoverlap,AnCa,AnCa,995,996,20,32.83718869586786,1.641859434793393
val,windows_nonoverlap,AnCa,AnCa,996,997,20,32.630761901537575,1.6315380950768787
val,windows_nonoverlap,AnCa,AnCa,997,998,20,32.630761901537575,1.6315380950768787
val,windows_nonoverlap,AnCa,AnCa,998,999,20,32.630761901537575,1.6315380950768787
val,windows_nonoverlap,AnCa,AnCa,999,1000,20,31.918233399589855,1.5959116699794929
val,windows_nonoverlap,AnCa,AnCa,1000,1001,20,31.918233399589855,1.5959116699794929
val,windows_nonoverlap,AnCa,AnCa,1001,1002,20,31.918233399589855,1.5959116699794929
val,windows_nonoverlap,AnCa,AnCa,1002,1003,20,36.243744368354484,1.8121872184177241
val,windows_nonoverlap,AnCa,AnCa,1003,1004,20,36.24374436835448,1.812187218417724
val,windows_nonoverlap,AnCa,AnCa,1004,1005,20,36.243744368354484,1.8121872184177241
val,windows_nonoverlap,AnCa,AnCa,1005,1006,20,34.967216201126575,1.7483608100563288
val,windows_nonoverlap,AnCa,AnCa,1006,1007,20,34.967216201126575,1.7483608100563288
val,windows_nonoverlap,AnCa,AnCa,1007,1008,20,34.967216201126575,1.7483608100563288
val,windows_nonoverlap,AnCa,AnCa,1008,1009,20,31.62163606037696,1.581081803018848
val,windows_nonoverlap,AnCa,AnCa,1009,1010,20,31.62163606037696,1.581081803018848
val,windows_nonoverlap,AnCa,AnCa,1010,1011,20,31.62163606037696,1.581081803018848
val,windows_nonoverlap,AnCa,AnCa,1011,1012,20,29.9703012034297,1.498515060171485
val,windows_nonoverlap,AnCa,AnCa,1012,1013,20,29.9703012034297,1.498515060171485
val,windows_nonoverlap,AnCa,AnCa,1013,1014,20,29.970301203429702,1.4985150601714852
val,windows_nonoverlap,AnCa,AnCa,1014,1015,20,35.646007684369884,1.7823003842184941
val,windows_nonoverlap,AnCa,AnCa,1015,1016,20,35.646007684369884,1.7823003842184941
val,windows_nonoverlap,AnCa,AnCa,1016,1017,20,35.646007684369884,1.7823003842184941
val,windows_nonoverlap,AnCa,AnCa,1017,1018,20,31.9918255507946,1.59959127753973
val,windows_nonoverlap,AnCa,AnCa,1018,1019,20,31.991825550794598,1.5995912775397298
val,windows_nonoverlap,AnCa,AnCa,1019,1020,20,31.9918255507946,1.59959127753973
val,windows_nonoverlap,AnCa,AnCa,1020,1021,20,31.056106507778168,1.5528053253889085
val,windows_nonoverlap,AnCa,AnCa,1021,1022,20,31.056106507778164,1.5528053253889083
val,windows_nonoverlap,AnCa,AnCa,1022,1023,20,31.056106507778168,1.5528053253889085
val,windows_nonoverlap,AnCa,AnCa,1023,1024,20,35.015695867439106,1.7507847933719554
val,windows_nonoverlap,AnCa,AnCa,1024,1025,20,35.01569586743911,1.7507847933719556
val,windows_nonoverlap,AnCa,AnCa,1025,1026,20,35.01569586743911,1.7507847933719556
val,windows_nonoverlap,AnCa,AnCa,1026,1027,20,32.095423862338066,1.6047711931169033
val,windows_nonoverlap,AnCa,AnCa,1027,1028,20,32.095423862338066,1.6047711931169033
val,windows_nonoverlap,AnCa,AnCa,1028,1029,20,32.095423862338066,1.6047711931169033
val,windows_nonoverlap,AnCa,AnCa,1029,1030,20,34.495174549520016,1.7247587274760008
val,windows_nonoverlap,AnCa,AnCa,1030,1031,20,34.495174549520016,1.7247587274760008
val,windows_nonoverlap,AnCa,AnCa,1031,1032,20,34.495174549520016,1.7247587274760008
val,windows_nonoverlap,AnCa,AnCa,1032,1033,20,33.43050271272659,1.6715251356363297
val,windows_nonoverlap,AnCa,AnCa,1033,1034,20,33.43050271272659,1.6715251356363297
val,windows_nonoverlap,AnCa,AnCa,1034,1035,20,33.43050271272659,1.6715251356363297
val,windows_nonoverlap,AnCa,AnCa,1035,1036,20,34.60743516435226,1.730371758217613
val,windows_nonoverlap,AnCa,AnCa,1036,1037,20,34.60743516435226,1.730371758217613
val,windows_nonoverlap,AnCa,AnCa,1037,1038,20,34.60743516435226,1.730371758217613
val,windows_nonoverlap,AnCa,AnCa,1038,1039,20,37.306965033213295,1.8653482516606648
val,windows_nonoverlap,AnCa,AnCa,1039,1040,20,37.306965033213295,1.8653482516606648
val,windows_nonoverlap,AnCa,AnCa,1040,1041,20,37.306965033213295,1.8653482516606648
val,windows_nonoverlap,AnCa,AnCa,1041,1042,20,33.20102680226167,1.6600513401130836
val,windows_nonoverlap,AnCa,AnCa,1042,1043,20,33.20102680226167,1.6600513401130836
val,windows_nonoverlap,AnCa,AnCa,1043,1044,20,33.201026802261666,1.6600513401130832
val,windows_nonoverlap,AnCa,AnCa,1044,1045,20,34.31980895251036,1.715990447625518
val,windows_nonoverlap,AnCa,AnCa,1045,1046,20,34.31980895251036,1.715990447625518
val,windows_nonoverlap,AnCa,AnCa,1046,1047,20,34.31980895251036,1.715990447625518
val,windows_nonoverlap,AnCa,AnCa,1047,1048,20,31.4114893724521,1.5705744686226049
val,windows_nonoverlap,AnCa,AnCa,1048,1049,20,31.4114893724521,1.5705744686226049
val,windows_nonoverlap,AnCa,AnCa,1049,1050,20,31.411489372452102,1.570574468622605
val,windows_nonoverlap,AnCa,AnCa,1050,1051,20,36.4125856757164,1.82062928378582
val,windows_nonoverlap,AnCa,AnCa,1051,1052,20,36.4125856757164,1.82062928378582
val,windows_nonoverlap,AnCa,AnCa,1052,1053,20,36.4125856757164,1.82062928378582
val,windows_nonoverlap,AnCa,AnCa,1053,1054,20,33.19002176076174,1.659501088038087
val,windows_nonoverlap,AnCa,AnCa,1054,1055,20,33.19002176076174,1.659501088038087
val,windows_nonoverlap,AnCa,AnCa,1055,1056,20,33.19002176076174,1.659501088038087
val,windows_nonoverlap,AnCa,AnCa,1056,1057,20,35.28285672267278,1.764142836133639
val,windows_nonoverlap,AnCa,AnCa,1057,1058,20,35.28285672267278,1.764142836133639
val,windows_nonoverlap,AnCa,AnCa,1058,1059,20,35.28285672267278,1.764142836133639
val,windows_nonoverlap,AnCa,AnCa,1059,1060,20,31.728514087696873,1.5864257043848435
val,windows_nonoverlap,AnCa,AnCa,1060,1061,20,31.728514087696873,1.5864257043848435
val,windows_nonoverlap,AnCa,AnCa,1061,1062,20,31.728514087696873,1.5864257043848435
val,windows_nonoverlap,AnCa,AnCa,1062,1063,20,33.96427345275879,1.6982136726379395
val,windows_nonoverlap,AnCa,AnCa,1063,1064,20,33.96427345275879,1.6982136726379395
val,windows_nonoverlap,AnCa,AnCa,1064,1065,20,33.96427345275879,1.6982136726379395
val,windows_nonoverlap,AnCa,AnCa,1065,1066,20,31.396584659814838,1.569829232990742
val,windows_nonoverlap,AnCa,AnCa,1066,1067,20,31.396584659814835,1.5698292329907417
val,windows_nonoverlap,AnCa,AnCa,1067,1068,20,31.396584659814835,1.5698292329907417
val,windows_nonoverlap,AnCa,AnCa,1068,1069,20,31.878015115857124,1.5939007557928562
val,windows_nonoverlap,AnCa,AnCa,1069,1070,20,31.878015115857124,1.5939007557928562
val,windows_nonoverlap,AnCa,AnCa,1070,1071,20,31.878015115857124,1.5939007557928562
val,windows_nonoverlap,AnCa,AnCa,1071,1072,20,33.938608487447105,1.6969304243723553
val,windows_nonoverlap,AnCa,AnCa,1072,1073,20,33.938608487447105,1.6969304243723553
val,windows_nonoverlap,AnCa,AnCa,1073,1074,20,33.938608487447105,1.6969304243723553
val,windows_nonoverlap,AnCa,AnCa,1074,1075,20,31.628828316926956,1.581441415846348
val,windows_nonoverlap,AnCa,AnCa,1075,1076,20,31.628828316926956,1.581441415846348
val,windows_nonoverlap,AnCa,AnCa,1076,1077,20,31.628828316926956,1.581441415846348
val,windows_nonoverlap,AnCa,AnCa,1077,1078,20,36.710161206933364,1.8355080603466682
val,windows_nonoverlap,AnCa,AnCa,1078,1079,20,36.71016120693336,1.8355080603466678
val,windows_nonoverlap,AnCa,AnCa,1079,1080,20,36.71016120693336,1.8355080603466678
val,windows_nonoverlap,AnCa,AnCa,1080,1081,20,34.07114343841871,1.7035571719209355
val,windows_nonoverlap,AnCa,AnCa,1081,1082,20,34.07114343841871,1.7035571719209355
val,windows_nonoverlap,AnCa,AnCa,1082,1083,20,34.0711434384187,1.703557171920935
val,windows_nonoverlap,AnCa,AnCa,1083,1084,20,33.629070150355496,1.6814535075177748
val,windows_nonoverlap,AnCa,AnCa,1084,1085,20,33.629070150355496,1.6814535075177748
val,windows_nonoverlap,AnCa,AnCa,1085,1086,20,33.6290701503555,1.6814535075177752
val,windows_nonoverlap,AnCa,AnCa,1086,1087,20,32.210864298045635,1.6105432149022818
val,windows_nonoverlap,AnCa,AnCa,1087,1088,20,32.210864298045635,1.6105432149022818
val,windows_nonoverlap,AnCa,AnCa,1088,1089,20,32.210864298045635,1.6105432149022818
val,windows_nonoverlap,AnCa,AnCa,1089,1090,20,34.66124075899521,1.7330620379497605
val,windows_nonoverlap,AnCa,AnCa,1090,1091,20,34.66124075899521,1.7330620379497605
val,windows_nonoverlap,AnCa,AnCa,1091,1092,20,34.66124075899521,1.7330620379497605
val,windows_nonoverlap,AnCa,AnCa,1092,1093,20,34.864878475666046,1.7432439237833024
val,windows_nonoverlap,AnCa,AnCa,1093,1094,20,34.864878475666046,1.7432439237833024
val,windows_nonoverlap,AnCa,AnCa,1094,1095,20,34.864878475666046,1.7432439237833024
val,windows_nonoverlap,AnCa,AnCa,1095,1096,20,35.891713251670204,1.7945856625835102
val,windows_nonoverlap,AnCa,AnCa,1096,1097,20,35.891713251670204,1.7945856625835102
val,windows_nonoverlap,AnCa,AnCa,1097,1098,20,35.8917132516702,1.79458566258351
val,windows_nonoverlap,AnCa,AnCa,1098,1099,20,37.6677150328954,1.88338575164477
val,windows_nonoverlap,AnCa,AnCa,1099,1100,20,37.66771503289541,1.8833857516447705
val,windows_nonoverlap,AnCa,AnCa,1100,1101,20,37.66771503289541,1.8833857516447705
val,windows_nonoverlap,AnCa,AnCa,1101,1102,20,34.21205365161101,1.7106026825805505
val,windows_nonoverlap,AnCa,AnCa,1102,1103,20,34.212053651611015,1.7106026825805507
val,windows_nonoverlap,AnCa,AnCa,1103,1104,20,34.21205365161101,1.7106026825805505
val,windows_nonoverlap,AnCa,AnCa,1104,1105,20,34.40122104311983,1.7200610521559916
val,windows_nonoverlap,AnCa,AnCa,1105,1106,20,34.40122104311983,1.7200610521559916
val,windows_nonoverlap,AnCa,AnCa,1106,1107,20,34.401221043119826,1.7200610521559914
val,windows_nonoverlap,AnCa,AnCa,1107,1108,20,38.25773460169633,1.9128867300848165
val,windows_nonoverlap,AnCa,AnCa,1108,1109,20,38.257734601696335,1.9128867300848167
val,windows_nonoverlap,AnCa,AnCa,1109,1110,20,38.257734601696335,1.9128867300848167
val,windows_nonoverlap,AnCa,AnCa,1110,1111,20,34.95623608430226,1.7478118042151132
val,windows_nonoverlap,AnCa,AnCa,1111,1112,20,34.95623608430227,1.7478118042151134
val,windows_nonoverlap,AnCa,AnCa,1112,1113,20,34.95623608430227,1.7478118042151134
val,windows_nonoverlap,AnCa,AnCa,1113,1114,20,35.32766265732547,1.7663831328662734
