split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,BuEb,BuEb,636,637,2,3.585168520609538,1.792584260304769
val,windows_nonoverlap,BuEb,BuEb,637,638,2,3.585168520609538,1.792584260304769
val,windows_nonoverlap,BuEb,BuEb,638,639,2,3.585168520609538,1.792584260304769
val,windows_nonoverlap,BuEb,BuEb,639,640,2,4.166144371032715,2.0830721855163574
val,windows_nonoverlap,BuEb,BuEb,640,641,2,4.166144371032715,2.0830721855163574
val,windows_nonoverlap,BuEb,BuEb,641,642,2,4.166144371032715,2.0830721855163574
val,windows_nonoverlap,BuEb,BuEb,642,643,2,3.3636091550191245,1.6818045775095622
val,windows_nonoverlap,BuEb,BuEb,643,644,2,3.3636091550191245,1.6818045775095622
val,windows_nonoverlap,BuEb,BuEb,644,645,2,3.3636091550191245,1.6818045775095622
val,windows_nonoverlap,BuEb,BuEb,645,646,2,3.6111017862955728,1.8055508931477864
val,windows_nonoverlap,BuEb,BuEb,646,647,2,3.6111017862955728,1.8055508931477864
val,windows_nonoverlap,BuEb,BuEb,647,648,2,3.6111017862955728,1.8055508931477864
val,windows_nonoverlap,BuEb,BuEb,648,649,2,3.6581673622131348,1.8290836811065674
val,windows_nonoverlap,BuEb,BuEb,649,650,2,3.6581673622131348,1.8290836811065674
val,windows_nonoverlap,BuEb,BuEb,650,651,2,3.6581673622131348,1.8290836811065674
val,windows_nonoverlap,BuEb,BuEb,651,652,2,3.8214845657348633,1.9107422828674316
val,windows_nonoverlap,BuEb,BuEb,652,653,2,3.8214845657348633,1.9107422828674316
val,windows_nonoverlap,BuEb,BuEb,653,654,2,3.8214845657348633,1.9107422828674316
val,windows_nonoverlap,BuEb,BuEb,654,655,2,3.802701950073242,1.901350975036621
val,windows_nonoverlap,BuEb,BuEb,655,656,2,3.802701950073242,1.901350975036621
val,windows_nonoverlap,BuEb,BuEb,656,657,2,3.802701950073242,1.901350975036621
val,windows_nonoverlap,BuEb,BuEb,657,658,2,3.6485675175984698,1.8242837587992349
val,windows_nonoverlap,BuEb,BuEb,658,659,2,3.6485675175984698,1.8242837587992349
val,windows_nonoverlap,BuEb,BuEb,659,660,2,3.6485675175984698,1.8242837587992349
val,windows_nonoverlap,BuEb,BuEb,660,661,2,5.11354398727417,2.556771993637085
val,windows_nonoverlap,BuEb,BuEb,661,662,2,5.11354398727417,2.556771993637085
val,windows_nonoverlap,BuEb,BuEb,662,663,2,5.11354398727417,2.556771993637085
val,windows_nonoverlap,BuEb,BuEb,663,664,2,3.5166358947753906,1.7583179473876953
val,windows_nonoverlap,BuEb,BuEb,664,665,2,3.5166358947753906,1.7583179473876953
val,windows_nonoverlap,BuEb,BuEb,665,666,2,3.5166358947753906,1.7583179473876953
val,windows_nonoverlap,BuEb,BuEb,666,667,2,4.524243354797363,2.2621216773986816
val,windows_nonoverlap,BuEb,BuEb,667,668,2,4.524243354797363,2.2621216773986816
val,windows_nonoverlap,BuEb,BuEb,668,669,2,4.524243354797363,2.2621216773986816
val,windows_nonoverlap,BuEb,BuEb,669,670,2,3.515388647715251,1.7576943238576255
val,windows_nonoverlap,BuEb,BuEb,670,671,2,3.515388647715251,1.7576943238576255
val,windows_nonoverlap,BuEb,BuEb,671,672,2,3.515388647715251,1.7576943238576255
val,windows_nonoverlap,BuEb,BuEb,672,673,2,4.939849058787027,2.4699245293935137
val,windows_nonoverlap,BuEb,BuEb,673,674,2,4.939849058787027,2.4699245293935137
val,windows_nonoverlap,BuEb,BuEb,674,675,2,4.939849058787027,2.4699245293935137
val,windows_nonoverlap,BuEb,BuEb,675,676,2,4.120142936706543,2.0600714683532715
val,windows_nonoverlap,BuEb,BuEb,676,677,2,4.120142936706543,2.0600714683532715
val,windows_nonoverlap,BuEb,BuEb,677,678,2,4.120142936706543,2.0600714683532715
val,windows_nonoverlap,BuEb,BuEb,678,679,2,4.655128479003906,2.327564239501953
val,windows_nonoverlap,BuEb,BuEb,679,680,2,4.655128479003906,2.327564239501953
val,windows_nonoverlap,BuEb,BuEb,680,681,2,4.655128479003906,2.327564239501953
val,windows_nonoverlap,BuEb,BuEb,681,682,2,4.2866291999816895,2.1433145999908447
val,windows_nonoverlap,BuEb,BuEb,682,683,2,4.2866291999816895,2.1433145999908447
val,windows_nonoverlap,BuEb,BuEb,683,684,2,4.2866291999816895,2.1433145999908447
val,windows_nonoverlap,BuEb,BuEb,684,685,2,4.412654081980388,2.206327040990194
val,windows_nonoverlap,BuEb,BuEb,685,686,2,4.412654081980388,2.206327040990194
val,windows_nonoverlap,BuEb,BuEb,686,687,2,4.412654081980388,2.206327040990194
val,windows_nonoverlap,BuEb,BuEb,687,688,2,4.578452746073404,2.289226373036702
val,windows_nonoverlap,BuEb,BuEb,688,689,2,4.578452746073404,2.289226373036702
val,windows_nonoverlap,BuEb,BuEb,689,690,2,4.578452746073404,2.289226373036702
val,windows_nonoverlap,BuEb,BuEb,690,691,2,4.451270421346028,2.225635210673014
val,windows_nonoverlap,BuEb,BuEb,691,692,2,4.451270421346028,2.225635210673014
val,windows_nonoverlap,BuEb,BuEb,692,693,2,4.451270421346028,2.225635210673014
val,windows_nonoverlap,BuEb,BuEb,693,694,2,4.120562553405762,2.060281276702881
val,windows_nonoverlap,BuEb,BuEb,694,695,2,4.120562553405762,2.060281276702881
val,windows_nonoverlap,BuEb,BuEb,695,696,2,4.120562553405762,2.060281276702881
val,windows_nonoverlap,BuEb,BuEb,696,697,2,4.721609751383464,2.360804875691732
val,windows_nonoverlap,BuEb,BuEb,697,698,2,4.721609751383464,2.360804875691732
val,windows_nonoverlap,BuEb,BuEb,698,699,2,4.721609751383464,2.360804875691732
val,windows_nonoverlap,BuEb,BuEb,699,700,2,3.9891772270202637,1.9945886135101318
val,windows_nonoverlap,BuEb,BuEb,700,701,2,3.9891772270202637,1.9945886135101318
val,windows_nonoverlap,BuEb,BuEb,701,702,2,3.9891772270202637,1.9945886135101318
val,windows_nonoverlap,BuEb,BuEb,702,703,2,4.2395453453063965,2.1197726726531982
val,windows_nonoverlap,BuEb,BuEb,703,704,2,4.2395453453063965,2.1197726726531982
val,windows_nonoverlap,BuEb,BuEb,704,705,2,4.2395453453063965,2.1197726726531982
val,windows_nonoverlap,BuEb,BuEb,705,706,2,3.8907551765441895,1.9453775882720947
val,windows_nonoverlap,BuEb,BuEb,706,707,2,3.8907551765441895,1.9453775882720947
val,windows_nonoverlap,BuEb,BuEb,707,708,2,3.8907551765441895,1.9453775882720947
val,windows_nonoverlap,BuEb,BuEb,708,709,2,4.571361700693767,2.2856808503468833
val,windows_nonoverlap,BuEb,BuEb,709,710,2,4.571361700693767,2.2856808503468833
val,windows_nonoverlap,BuEb,BuEb,710,711,2,4.571361700693767,2.2856808503468833
val,windows_nonoverlap,BuEb,BuEb,711,712,2,4.995916525522867,2.4979582627614336
val,windows_nonoverlap,BuEb,BuEb,712,713,2,4.995916525522867,2.4979582627614336
val,windows_nonoverlap,BuEb,BuEb,713,714,2,4.995916525522867,2.4979582627614336
val,windows_nonoverlap,BuEb,BuEb,714,715,1,1.8943179448445637,1.8943179448445637
val,windows_nonoverlap,BuEb,BuEb,715,716,1,1.8943179448445637,1.8943179448445637
val,windows_nonoverlap,BuEb,BuEb,716,717,1,1.8943179448445637,1.8943179448445637
val,windows_nonoverlap,BuEb,BuEb,717,718,1,1.9369336764017742,1.9369336764017742
val,windows_nonoverlap,BuEb,BuEb,718,719,1,1.9369336764017742,1.9369336764017742
val,windows_nonoverlap,BuEb,BuEb,719,720,1,1.9369336764017742,1.9369336764017742
val,windows_nonoverlap,BuEb,BuEb,720,721,1,1.9175918896993,1.9175918896993
val,windows_nonoverlap,BuEb,BuEb,721,722,1,1.9175918896993,1.9175918896993
val,windows_nonoverlap,BuEb,BuEb,722,723,1,1.9175918896993,1.9175918896993
val,windows_nonoverlap,BuEb,BuEb,723,724,1,1.9961897532145183,1.9961897532145183
val,windows_nonoverlap,BuEb,BuEb,724,725,1,1.9961897532145183,1.9961897532145183
val,windows_nonoverlap,BuEb,BuEb,725,726,1,1.9961897532145183,1.9961897532145183
val,windows_nonoverlap,BuEb,BuEb,726,727,1,1.5018490155537922,1.5018490155537922
val,windows_nonoverlap,BuEb,BuEb,727,728,1,1.5018490155537922,1.5018490155537922
val,windows_nonoverlap,BuEb,BuEb,728,729,1,1.5018490155537922,1.5018490155537922
val,windows_nonoverlap,BuEb,BuEb,729,730,1,1.8324262301127117,1.8324262301127117
val,windows_nonoverlap,BuEb,BuEb,730,731,1,1.8324262301127117,1.8324262301127117
val,windows_nonoverlap,BuEb,BuEb,731,732,1,1.8324262301127117,1.8324262301127117
val,windows_nonoverlap,BuEb,BuEb,732,733,1,2.3158392906188965,2.3158392906188965
val,windows_nonoverlap,BuEb,BuEb,733,734,1,2.3158392906188965,2.3158392906188965
val,windows_nonoverlap,BuEb,BuEb,734,735,1,2.3158392906188965,2.3158392906188965
val,windows_nonoverlap,BuEb,BuEb,735,736,1,1.5829383532206218,1.5829383532206218
val,windows_nonoverlap,BuEb,BuEb,736,737,1,1.5829383532206218,1.5829383532206218
val,windows_nonoverlap,BuEb,BuEb,737,738,1,1.5829383532206218,1.5829383532206218
val,windows_nonoverlap,BuEb,BuEb,738,739,1,1.6039024988810222,1.6039024988810222
val,windows_nonoverlap,BuEb,BuEb,739,740,1,1.6039024988810222,1.6039024988810222
val,windows_nonoverlap,BuEb,BuEb,740,741,1,1.6039024988810222,1.6039024988810222
val,windows_nonoverlap,BuEb,BuEb,741,742,1,1.7740990320841472,1.7740990320841472
val,windows_nonoverlap,BuEb,BuEb,742,743,1,1.7740990320841472,1.7740990320841472
val,windows_nonoverlap,BuEb,BuEb,743,744,1,1.7740990320841472,1.7740990320841472
val,windows_nonoverlap,BuEb,BuEb,744,745,1,2.1474714279174805,2.1474714279174805
val,windows_nonoverlap,BuEb,BuEb,745,746,1,2.1474714279174805,2.1474714279174805
val,windows_nonoverlap,BuEb,BuEb,746,747,1,2.1474714279174805,2.1474714279174805
val,windows_nonoverlap,BuEb,BuEb,747,748,1,1.9084714253743489,1.9084714253743489
val,windows_nonoverlap,BuEb,BuEb,748,749,1,1.9084714253743489,1.9084714253743489
val,windows_nonoverlap,BuEb,BuEb,749,750,1,1.9084714253743489,1.9084714253743489
val,windows_nonoverlap,BuEb,BuEb,750,751,1,2.5341378847757974,2.5341378847757974
val,windows_nonoverlap,BuEb,BuEb,751,752,1,2.5341378847757974,2.5341378847757974
val,windows_nonoverlap,BuEb,BuEb,752,753,1,2.5341378847757974,2.5341378847757974
val,windows_nonoverlap,BuEb,BuEb,753,754,1,2.10733429590861,2.10733429590861
val,windows_nonoverlap,BuEb,BuEb,754,755,1,2.10733429590861,2.10733429590861
val,windows_nonoverlap,BuEb,BuEb,755,756,1,2.10733429590861,2.10733429590861
val,windows_nonoverlap,BuEb,BuEb,756,757,1,2.62729819615682,2.62729819615682
val,windows_nonoverlap,BuEb,BuEb,757,758,1,2.62729819615682,2.62729819615682
val,windows_nonoverlap,BuEb,BuEb,758,759,1,2.62729819615682,2.62729819615682
val,windows_nonoverlap,BuEb,BuEb,759,760,1,1.8848320643107097,1.8848320643107097
val,windows_nonoverlap,BuEb,BuEb,760,761,1,1.8848320643107097,1.8848320643107097
val,windows_nonoverlap,BuEb,BuEb,761,762,1,1.8848320643107097,1.8848320643107097
val,windows_nonoverlap,BuEb,BuEb,762,763,1,1.9178789456685383,1.9178789456685383
val,windows_nonoverlap,BuEb,BuEb,763,764,1,1.9178789456685383,1.9178789456685383
val,windows_nonoverlap,BuEb,BuEb,764,765,1,1.9178789456685383,1.9178789456685383
val,windows_nonoverlap,BuEb,BuEb,765,766,1,1.4861954053243,1.4861954053243
val,windows_nonoverlap,BuEb,BuEb,766,767,1,1.4861954053243,1.4861954053243
val,windows_nonoverlap,BuEb,BuEb,767,768,1,1.4861954053243,1.4861954053243
val,windows_nonoverlap,BuEb,BuEb,768,769,1,1.5824734369913738,1.5824734369913738
val,windows_nonoverlap,BuEb,BuEb,769,770,1,1.5824734369913738,1.5824734369913738
val,windows_nonoverlap,BuEb,BuEb,770,771,1,1.5824734369913738,1.5824734369913738
val,windows_nonoverlap,BuEb,BuEb,771,772,1,2.0823890368143716,2.0823890368143716
val,windows_nonoverlap,BuEb,BuEb,772,773,1,2.0823890368143716,2.0823890368143716
val,windows_nonoverlap,BuEb,BuEb,773,774,1,2.0823890368143716,2.0823890368143716
val,windows_nonoverlap,BuEb,BuEb,774,775,1,1.779592514038086,1.779592514038086
val,windows_nonoverlap,BuEb,BuEb,775,776,1,1.779592514038086,1.779592514038086
val,windows_nonoverlap,BuEb,BuEb,776,777,1,1.779592514038086,1.779592514038086
val,windows_nonoverlap,BuEb,BuEb,777,778,1,1.4396689732869465,1.4396689732869465
val,windows_nonoverlap,BuEb,BuEb,778,779,1,1.4396689732869465,1.4396689732869465
val,windows_nonoverlap,BuEb,BuEb,779,780,1,1.4396689732869465,1.4396689732869465
val,windows_nonoverlap,BuEb,BuEb,780,781,1,1.9805003801981609,1.9805003801981609
val,windows_nonoverlap,BuEb,BuEb,781,782,1,1.9805003801981609,1.9805003801981609
val,windows_nonoverlap,BuEb,BuEb,782,783,1,1.9805003801981609,1.9805003801981609
val,windows_nonoverlap,BuEb,BuEb,783,784,1,1.965218226114909,1.965218226114909
val,windows_nonoverlap,BuEb,BuEb,784,785,1,1.965218226114909,1.965218226114909
val,windows_nonoverlap,BuEb,BuEb,785,786,1,1.965218226114909,1.965218226114909
val,windows_nonoverlap,BuEb,BuEb,786,787,1,2.2158549626668296,2.2158549626668296
val,windows_nonoverlap,BuEb,BuEb,787,788,1,2.2158549626668296,2.2158549626668296
val,windows_nonoverlap,BuEb,BuEb,788,789,1,2.2158549626668296,2.2158549626668296
val,windows_nonoverlap,BuEb,BuEb,789,790,1,1.5989500681559246,1.5989500681559246
val,windows_nonoverlap,BuEb,BuEb,790,791,1,1.5989500681559246,1.5989500681559246
val,windows_nonoverlap,BuEb,BuEb,791,792,1,1.5989500681559246,1.5989500681559246
val,windows_nonoverlap,BuEb,BuEb,792,793,1,1.9667518933614094,1.9667518933614094
val,windows_nonoverlap,BuEb,BuEb,793,794,1,1.9667518933614094,1.9667518933614094
val,windows_nonoverlap,BuEb,BuEb,794,795,1,1.9667518933614094,1.9667518933614094
val,windows_nonoverlap,BuEb,BuEb,795,796,1,2.1090232531229653,2.1090232531229653
val,windows_nonoverlap,BuEb,BuEb,796,797,1,2.1090232531229653,2.1090232531229653
val,windows_nonoverlap,BuEb,BuEb,797,798,1,2.1090232531229653,2.1090232531229653
val,windows_nonoverlap,BuEb,BuEb,798,799,1,1.8899383544921875,1.8899383544921875
val,windows_nonoverlap,BuEb,BuEb,799,800,1,1.8899383544921875,1.8899383544921875
val,windows_nonoverlap,BuEb,BuEb,800,801,1,1.8899383544921875,1.8899383544921875
val,windows_nonoverlap,BuEb,BuEb,801,802,1,1.9238910675048828,1.9238910675048828
val,windows_nonoverlap,BuEb,BuEb,802,803,1,1.9238910675048828,1.9238910675048828
val,windows_nonoverlap,BuEb,BuEb,803,804,1,1.9238910675048828,1.9238910675048828
val,windows_nonoverlap,BuEb,BuEb,804,805,1,2.3948890368143716,2.3948890368143716
val,windows_nonoverlap,BuEb,BuEb,805,806,1,2.3948890368143716,2.3948890368143716
val,windows_nonoverlap,BuEb,BuEb,806,807,1,2.3948890368143716,2.3948890368143716
val,windows_nonoverlap,BuEb,BuEb,807,808,1,1.8678938547770183,1.8678938547770183
val,windows_nonoverlap,BuEb,BuEb,808,809,1,1.8678938547770183,1.8678938547770183
val,windows_nonoverlap,BuEb,BuEb,809,810,1,1.8678938547770183,1.8678938547770183
val,windows_nonoverlap,BuEb,BuEb,810,811,1,2.707310358683268,2.707310358683268
val,windows_nonoverlap,BuEb,BuEb,811,812,1,2.707310358683268,2.707310358683268
val,windows_nonoverlap,BuEb,BuEb,812,813,1,2.707310358683268,2.707310358683268
val,windows_nonoverlap,BuEb,BuEb,813,814,1,1.8976057370503743,1.8976057370503743
val,windows_nonoverlap,BuEb,BuEb,814,815,1,1.8976057370503743,1.8976057370503743
val,windows_nonoverlap,BuEb,BuEb,815,816,1,1.8976057370503743,1.8976057370503743
val,windows_nonoverlap,BuEb,BuEb,816,817,1,2.2359105745951333,2.2359105745951333
val,windows_nonoverlap,BuEb,BuEb,817,818,1,2.2359105745951333,2.2359105745951333
val,windows_nonoverlap,BuEb,BuEb,818,819,1,2.2359105745951333,2.2359105745951333
val,windows_nonoverlap,BuEb,BuEb,819,820,1,2.028378486633301,2.028378486633301
val,windows_nonoverlap,BuEb,BuEb,820,821,1,2.028378486633301,2.028378486633301
val,windows_nonoverlap,BuEb,BuEb,821,822,1,2.028378486633301,2.028378486633301
val,windows_nonoverlap,BuEb,BuEb,822,823,1,2.2479044596354165,2.2479044596354165
val,windows_nonoverlap,BuEb,BuEb,823,824,1,2.2479044596354165,2.2479044596354165
val,windows_nonoverlap,BuEb,BuEb,824,825,1,2.2479044596354165,2.2479044596354165
val,windows_nonoverlap,BuEb,BuEb,825,826,1,2.1770188013712564,2.1770188013712564
val,windows_nonoverlap,BuEb,BuEb,826,827,1,2.1770188013712564,2.1770188013712564
val,windows_nonoverlap,BuEb,BuEb,827,828,1,2.1770188013712564,2.1770188013712564
val,windows_nonoverlap,BuEb,BuEb,828,829,1,1.6887048085530598,1.6887048085530598
val,windows_nonoverlap,BuEb,BuEb,829,830,1,1.6887048085530598,1.6887048085530598
val,windows_nonoverlap,BuEb,BuEb,830,831,1,1.6887048085530598,1.6887048085530598
val,windows_nonoverlap,BuEb,BuEb,831,832,1,2.0770797729492188,2.0770797729492188
val,windows_nonoverlap,BuEb,BuEb,832,833,1,2.0770797729492188,2.0770797729492188
val,windows_nonoverlap,BuEb,BuEb,833,834,1,2.0770797729492188,2.0770797729492188
val,windows_nonoverlap,BuEb,BuEb,834,835,1,2.459383964538574,2.459383964538574
val,windows_nonoverlap,BuEb,BuEb,835,836,1,2.459383964538574,2.459383964538574
val,windows_nonoverlap,BuEb,BuEb,836,837,1,2.459383964538574,2.459383964538574
val,windows_nonoverlap,BuEb,BuEb,837,838,1,2.0639686584472656,2.0639686584472656
val,windows_nonoverlap,BuEb,BuEb,838,839,1,2.0639686584472656,2.0639686584472656
val,windows_nonoverlap,BuEb,BuEb,839,840,1,2.0639686584472656,2.0639686584472656
val,windows_nonoverlap,BuEb,BuEb,840,841,1,1.9834219614664714,1.9834219614664714
val,windows_nonoverlap,BuEb,BuEb,841,842,1,1.9834219614664714,1.9834219614664714
val,windows_nonoverlap,BuEb,BuEb,842,843,1,1.9834219614664714,1.9834219614664714
val,windows_nonoverlap,BuEb,BuEb,843,844,1,2.716691017150879,2.716691017150879
val,windows_nonoverlap,BuEb,BuEb,844,845,1,2.716691017150879,2.716691017150879
val,windows_nonoverlap,BuEb,BuEb,845,846,1,2.716691017150879,2.716691017150879
val,windows_nonoverlap,BuEb,BuEb,846,847,1,1.8662724494934082,1.8662724494934082
val,windows_nonoverlap,BuEb,BuEb,847,848,1,1.8662724494934082,1.8662724494934082
val,windows_nonoverlap,BuEb,BuEb,848,849,1,1.8662724494934082,1.8662724494934082
val,windows_nonoverlap,BuEb,BuEb,849,850,1,1.6609741846720378,1.6609741846720378
val,windows_nonoverlap,BuEb,BuEb,850,851,1,1.6609741846720378,1.6609741846720378
val,windows_nonoverlap,BuEb,BuEb,851,852,1,1.6609741846720378,1.6609741846720378
val,windows_nonoverlap,BuEb,BuEb,852,853,1,2.029881318410238,2.029881318410238
val,windows_nonoverlap,BuEb,BuEb,853,854,1,2.029881318410238,2.029881318410238
val,windows_nonoverlap,BuEb,BuEb,854,855,1,2.029881318410238,2.029881318410238
val,windows_nonoverlap,BuEb,BuEb,855,856,1,1.7997703552246094,1.7997703552246094
val,windows_nonoverlap,BuEb,BuEb,856,857,1,1.7997703552246094,1.7997703552246094
val,windows_nonoverlap,BuEb,BuEb,857,858,1,1.7997703552246094,1.7997703552246094
val,windows_nonoverlap,BuEb,BuEb,858,859,1,1.563716729482015,1.563716729482015
val,windows_nonoverlap,BuEb,BuEb,859,860,1,1.563716729482015,1.563716729482015
val,windows_nonoverlap,BuEb,BuEb,860,861,1,1.563716729482015,1.563716729482015
val,windows_nonoverlap,BuEb,BuEb,861,862,1,1.8987490336100261,1.8987490336100261
val,windows_nonoverlap,BuEb,BuEb,862,863,1,1.8987490336100261,1.8987490336100261
val,windows_nonoverlap,BuEb,BuEb,863,864,1,1.8987490336100261,1.8987490336100261
val,windows_nonoverlap,BuEb,BuEb,864,865,1,2.0923328399658203,2.0923328399658203
val,windows_nonoverlap,BuEb,BuEb,865,866,1,2.0923328399658203,2.0923328399658203
val,windows_nonoverlap,BuEb,BuEb,866,867,1,2.0923328399658203,2.0923328399658203
val,windows_nonoverlap,BuEb,BuEb,867,868,1,1.8048984209696453,1.8048984209696453
val,windows_nonoverlap,BuEb,BuEb,868,869,1,1.8048984209696453,1.8048984209696453
val,windows_nonoverlap,BuEb,BuEb,869,870,1,1.8048984209696453,1.8048984209696453
val,windows_nonoverlap,BuEb,BuEb,870,871,1,1.9787616729736328,1.9787616729736328
val,windows_nonoverlap,BuEb,BuEb,871,872,1,1.9787616729736328,1.9787616729736328
val,windows_nonoverlap,BuEb,BuEb,872,873,1,1.9787616729736328,1.9787616729736328
val,windows_nonoverlap,BuEb,BuEb,873,874,1,2.0518630345662436,2.0518630345662436
val,windows_nonoverlap,BuEb,BuEb,874,875,1,2.0518630345662436,2.0518630345662436
val,windows_nonoverlap,BuEb,BuEb,875,876,1,2.0518630345662436,2.0518630345662436
val,windows_nonoverlap,BuEb,BuEb,876,877,1,2.4431281089782715,2.4431281089782715
val,windows_nonoverlap,BuEb,BuEb,877,878,1,2.4431281089782715,2.4431281089782715
val,windows_nonoverlap,BuEb,BuEb,878,879,1,2.4431281089782715,2.4431281089782715
val,windows_nonoverlap,BuEb,BuEb,879,880,1,1.9461889266967773,1.9461889266967773
val,windows_nonoverlap,BuEb,BuEb,880,881,1,1.9461889266967773,1.9461889266967773
val,windows_nonoverlap,BuEb,BuEb,881,882,1,1.9461889266967773,1.9461889266967773
val,windows_nonoverlap,BuEb,BuEb,882,883,1,1.8482255935668945,1.8482255935668945
val,windows_nonoverlap,BuEb,BuEb,883,884,1,1.8482255935668945,1.8482255935668945
val,windows_nonoverlap,BuEb,BuEb,884,885,1,1.8482255935668945,1.8482255935668945
val,windows_nonoverlap,BuEb,BuEb,885,886,1,2.2351781527201333,2.2351781527201333
val,windows_nonoverlap,BuEb,BuEb,886,887,1,2.2351781527201333,2.2351781527201333
val,windows_nonoverlap,BuEb,BuEb,887,888,1,2.2351781527201333,2.2351781527201333
val,windows_nonoverlap,BuEb,BuEb,888,889,1,2.4376939137776694,2.4376939137776694
val,windows_nonoverlap,BuEb,BuEb,889,890,1,2.4376939137776694,2.4376939137776694
val,windows_nonoverlap,BuEb,BuEb,890,891,1,2.4376939137776694,2.4376939137776694
val,windows_nonoverlap,BuEb,BuEb,891,892,1,1.9848980903625488,1.9848980903625488
val,windows_nonoverlap,BuEb,BuEb,892,893,1,1.9848980903625488,1.9848980903625488
val,windows_nonoverlap,BuEb,BuEb,893,894,1,1.9848980903625488,1.9848980903625488
val,windows_nonoverlap,BuEb,BuEb,894,895,1,1.7824997901916504,1.7824997901916504
val,windows_nonoverlap,BuEb,BuEb,895,896,1,1.7824997901916504,1.7824997901916504
val,windows_nonoverlap,BuEb,BuEb,896,897,1,1.7824997901916504,1.7824997901916504
val,windows_nonoverlap,BuEb,BuEb,897,898,1,2.1440598169962564,2.1440598169962564
val,windows_nonoverlap,BuEb,BuEb,898,899,1,2.1440598169962564,2.1440598169962564
val,windows_nonoverlap,BuEb,BuEb,899,900,1,2.1440598169962564,2.1440598169962564
val,windows_nonoverlap,BuEb,BuEb,900,901,1,2.020302136739095,2.020302136739095
val,windows_nonoverlap,BuEb,BuEb,901,902,1,2.020302136739095,2.020302136739095
val,windows_nonoverlap,BuEb,BuEb,902,903,1,2.020302136739095,2.020302136739095
val,windows_nonoverlap,BuEb,BuEb,903,904,1,1.6227006912231445,1.6227006912231445
val,windows_nonoverlap,BuEb,BuEb,904,905,1,1.6227006912231445,1.6227006912231445
val,windows_nonoverlap,BuEb,BuEb,905,906,1,1.6227006912231445,1.6227006912231445
val,windows_nonoverlap,BuEb,BuEb,906,907,1,1.879790465037028,1.879790465037028
val,windows_nonoverlap,BuEb,BuEb,907,908,1,1.879790465037028,1.879790465037028
val,windows_nonoverlap,BuEb,BuEb,908,909,1,1.879790465037028,1.879790465037028
val,windows_nonoverlap,BuEb,BuEb,909,910,1,1.4997665087382,1.4997665087382
val,windows_nonoverlap,BuEb,BuEb,910,911,1,1.4997665087382,1.4997665087382
val,windows_nonoverlap,BuEb,BuEb,911,912,1,1.4997665087382,1.4997665087382
val,windows_nonoverlap,BuEb,BuEb,912,913,1,1.9548969268798828,1.9548969268798828
val,windows_nonoverlap,BuEb,BuEb,913,914,1,1.9548969268798828,1.9548969268798828
val,windows_nonoverlap,BuEb,BuEb,914,915,1,1.9548969268798828,1.9548969268798828
val,windows_nonoverlap,BuEb,BuEb,915,916,1,1.927160104115804,1.927160104115804
val,windows_nonoverlap,BuEb,BuEb,916,917,1,1.927160104115804,1.927160104115804
val,windows_nonoverlap,BuEb,BuEb,917,918,1,1.927160104115804,1.927160104115804
val,windows_nonoverlap,BuEb,BuEb,918,919,1,2.175811449686686,2.175811449686686
val,windows_nonoverlap,BuEb,BuEb,919,920,1,2.175811449686686,2.175811449686686
val,windows_nonoverlap,BuEb,BuEb,920,921,1,2.175811449686686,2.175811449686686
val,windows_nonoverlap,BuEb,BuEb,921,922,1,1.7246309916178386,1.7246309916178386
val,windows_nonoverlap,BuEb,BuEb,922,923,1,1.7246309916178386,1.7246309916178386
val,windows_nonoverlap,BuEb,BuEb,923,924,1,1.7246309916178386,1.7246309916178386
val,windows_nonoverlap,BuEb,BuEb,924,925,1,2.2959973017374673,2.2959973017374673
val,windows_nonoverlap,BuEb,BuEb,925,926,1,2.2959973017374673,2.2959973017374673
val,windows_nonoverlap,BuEb,BuEb,926,927,1,2.2959973017374673,2.2959973017374673
val,windows_nonoverlap,BuEb,BuEb,927,928,1,2.1142638524373374,2.1142638524373374
val,windows_nonoverlap,BuEb,BuEb,928,929,1,2.1142638524373374,2.1142638524373374
val,windows_nonoverlap,BuEb,BuEb,929,930,1,2.1142638524373374,2.1142638524373374
val,windows_nonoverlap,BuEb,BuEb,930,931,1,1.8428012530008953,1.8428012530008953
val,windows_nonoverlap,BuEb,BuEb,931,932,1,1.8428012530008953,1.8428012530008953
val,windows_nonoverlap,BuEb,BuEb,932,933,1,1.8428012530008953,1.8428012530008953
val,windows_nonoverlap,BuEb,BuEb,933,934,1,2.14656654993693,2.14656654993693
val,windows_nonoverlap,BuEb,BuEb,934,935,1,2.14656654993693,2.14656654993693
val,windows_nonoverlap,BuEb,BuEb,935,936,1,2.14656654993693,2.14656654993693
val,windows_nonoverlap,BuEb,BuEb,936,937,1,2.405099550882975,2.405099550882975
val,windows_nonoverlap,BuEb,BuEb,937,938,1,2.405099550882975,2.405099550882975
val,windows_nonoverlap,BuEb,BuEb,938,939,1,2.405099550882975,2.405099550882975
val,windows_nonoverlap,BuEb,BuEb,939,940,1,2.4465662638346353,2.4465662638346353
val,windows_nonoverlap,BuEb,BuEb,940,941,1,2.4465662638346353,2.4465662638346353
val,windows_nonoverlap,BuEb,BuEb,941,942,1,2.4465662638346353,2.4465662638346353
val,windows_nonoverlap,BuEb,BuEb,942,943,1,1.5144818623860676,1.5144818623860676
