split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,663,664,20,37.58014631271362,1.8790073156356812
val,windows_nonoverlap,OrSa,OrSa,664,665,20,37.58014631271362,1.8790073156356812
val,windows_nonoverlap,OrSa,OrSa,665,666,20,37.58014631271362,1.8790073156356812
val,windows_nonoverlap,OrSa,OrSa,666,667,20,33.88889710108439,1.6944448550542195
val,windows_nonoverlap,OrSa,OrSa,667,668,20,33.888897101084396,1.6944448550542197
val,windows_nonoverlap,OrSa,OrSa,668,669,20,33.888897101084396,1.6944448550542197
val,windows_nonoverlap,OrSa,OrSa,669,670,20,36.53171455860138,1.826585727930069
val,windows_nonoverlap,OrSa,OrSa,670,671,20,36.53171455860138,1.826585727930069
val,windows_nonoverlap,OrSa,OrSa,671,672,20,36.53171455860138,1.826585727930069
val,windows_nonoverlap,OrSa,OrSa,672,673,20,39.34464971224467,1.9672324856122334
val,windows_nonoverlap,OrSa,OrSa,673,674,20,39.344649712244674,1.9672324856122336
val,windows_nonoverlap,OrSa,OrSa,674,675,20,39.344649712244674,1.9672324856122336
val,windows_nonoverlap,OrSa,OrSa,675,676,20,35.12768463293711,1.7563842316468556
val,windows_nonoverlap,OrSa,OrSa,676,677,20,35.12768463293712,1.7563842316468559
val,windows_nonoverlap,OrSa,OrSa,677,678,20,35.12768463293712,1.7563842316468559
val,windows_nonoverlap,OrSa,OrSa,678,679,20,37.942356189091996,1.8971178094545997
val,windows_nonoverlap,OrSa,OrSa,679,680,20,37.942356189092,1.8971178094546002
val,windows_nonoverlap,OrSa,OrSa,680,681,20,37.942356189092,1.8971178094546002
val,windows_nonoverlap,OrSa,OrSa,681,682,20,37.106691022713974,1.8553345511356987
val,windows_nonoverlap,OrSa,OrSa,682,683,20,37.106691022713974,1.8553345511356987
val,windows_nonoverlap,OrSa,OrSa,683,684,20,37.10669102271398,1.8553345511356991
val,windows_nonoverlap,OrSa,OrSa,684,685,20,34.130626142024994,1.7065313071012498
val,windows_nonoverlap,OrSa,OrSa,685,686,20,34.130626142024994,1.7065313071012498
val,windows_nonoverlap,OrSa,OrSa,686,687,20,34.130626142024994,1.7065313071012498
val,windows_nonoverlap,OrSa,OrSa,687,688,20,32.86151425912976,1.6430757129564881
val,windows_nonoverlap,OrSa,OrSa,688,689,20,32.86151425912976,1.6430757129564881
val,windows_nonoverlap,OrSa,OrSa,689,690,20,32.86151425912976,1.6430757129564881
val,windows_nonoverlap,OrSa,OrSa,690,691,20,36.11267945418755,1.8056339727093775
val,windows_nonoverlap,OrSa,OrSa,691,692,20,36.11267945418756,1.8056339727093778
val,windows_nonoverlap,OrSa,OrSa,692,693,20,36.11267945418756,1.8056339727093778
val,windows_nonoverlap,OrSa,OrSa,693,694,20,34.62490732471148,1.731245366235574
val,windows_nonoverlap,OrSa,OrSa,694,695,20,34.62490732471148,1.731245366235574
val,windows_nonoverlap,OrSa,OrSa,695,696,20,34.62490732471148,1.731245366235574
val,windows_nonoverlap,OrSa,OrSa,696,697,20,35.59023700157801,1.7795118500789004
val,windows_nonoverlap,OrSa,OrSa,697,698,20,35.59023700157802,1.779511850078901
val,windows_nonoverlap,OrSa,OrSa,698,699,20,35.59023700157802,1.779511850078901
val,windows_nonoverlap,OrSa,OrSa,699,700,20,32.60545905431112,1.630272952715556
val,windows_nonoverlap,OrSa,OrSa,700,701,20,32.60545905431112,1.630272952715556
val,windows_nonoverlap,OrSa,OrSa,701,702,20,32.60545905431112,1.630272952715556
val,windows_nonoverlap,OrSa,OrSa,702,703,20,35.45519908269247,1.7727599541346233
val,windows_nonoverlap,OrSa,OrSa,703,704,20,35.45519908269247,1.7727599541346233
val,windows_nonoverlap,OrSa,OrSa,704,705,20,35.45519908269247,1.7727599541346233
val,windows_nonoverlap,OrSa,OrSa,705,706,20,35.537347227334976,1.7768673613667487
val,windows_nonoverlap,OrSa,OrSa,706,707,20,35.537347227334976,1.7768673613667487
val,windows_nonoverlap,OrSa,OrSa,707,708,20,35.537347227334976,1.7768673613667487
val,windows_nonoverlap,OrSa,OrSa,708,709,20,32.51661969224612,1.6258309846123058
val,windows_nonoverlap,OrSa,OrSa,709,710,20,32.51661969224612,1.6258309846123058
val,windows_nonoverlap,OrSa,OrSa,710,711,20,32.51661969224612,1.6258309846123058
val,windows_nonoverlap,OrSa,OrSa,711,712,20,32.33278613785903,1.6166393068929517
val,windows_nonoverlap,OrSa,OrSa,712,713,20,32.33278613785903,1.6166393068929517
val,windows_nonoverlap,OrSa,OrSa,713,714,20,32.332786137859024,1.6166393068929512
val,windows_nonoverlap,OrSa,OrSa,714,715,20,33.61245628197988,1.680622814098994
val,windows_nonoverlap,OrSa,OrSa,715,716,20,33.61245628197988,1.680622814098994
val,windows_nonoverlap,OrSa,OrSa,716,717,20,33.61245628197988,1.680622814098994
val,windows_nonoverlap,OrSa,OrSa,717,718,20,36.00673109292984,1.800336554646492
val,windows_nonoverlap,OrSa,OrSa,718,719,20,36.00673109292984,1.800336554646492
val,windows_nonoverlap,OrSa,OrSa,719,720,20,36.00673109292984,1.800336554646492
val,windows_nonoverlap,OrSa,OrSa,720,721,20,32.865640223026276,1.6432820111513138
val,windows_nonoverlap,OrSa,OrSa,721,722,20,32.865640223026276,1.6432820111513138
val,windows_nonoverlap,OrSa,OrSa,722,723,20,32.865640223026276,1.6432820111513138
val,windows_nonoverlap,OrSa,OrSa,723,724,20,35.20936993757884,1.7604684968789421
val,windows_nonoverlap,OrSa,OrSa,724,725,20,35.209369937578835,1.7604684968789417
val,windows_nonoverlap,OrSa,OrSa,725,726,20,35.209369937578835,1.7604684968789417
val,windows_nonoverlap,OrSa,OrSa,726,727,20,35.5202571551005,1.7760128577550252
val,windows_nonoverlap,OrSa,OrSa,727,728,20,35.5202571551005,1.7760128577550252
val,windows_nonoverlap,OrSa,OrSa,728,729,20,35.5202571551005,1.7760128577550252
val,windows_nonoverlap,OrSa,OrSa,729,730,20,36.31736161311468,1.815868080655734
val,windows_nonoverlap,OrSa,OrSa,730,731,20,36.31736161311468,1.815868080655734
val,windows_nonoverlap,OrSa,OrSa,731,732,20,36.31736161311468,1.815868080655734
val,windows_nonoverlap,OrSa,OrSa,732,733,20,36.28762638568878,1.8143813192844391
val,windows_nonoverlap,OrSa,OrSa,733,734,20,36.28762638568878,1.8143813192844391
val,windows_nonoverlap,OrSa,OrSa,734,735,20,36.28762638568878,1.8143813192844391
val,windows_nonoverlap,OrSa,OrSa,735,736,20,38.84799343844254,1.9423996719221273
val,windows_nonoverlap,OrSa,OrSa,736,737,20,38.84799343844255,1.9423996719221275
val,windows_nonoverlap,OrSa,OrSa,737,738,20,38.84799343844254,1.9423996719221273
val,windows_nonoverlap,OrSa,OrSa,738,739,20,35.907467375199,1.7953733687599498
val,windows_nonoverlap,OrSa,OrSa,739,740,20,35.907467375199005,1.7953733687599502
val,windows_nonoverlap,OrSa,OrSa,740,741,20,35.907467375199,1.7953733687599498
val,windows_nonoverlap,OrSa,OrSa,741,742,20,36.129003961881004,1.8064501980940502
val,windows_nonoverlap,OrSa,OrSa,742,743,20,36.129003961881004,1.8064501980940502
val,windows_nonoverlap,OrSa,OrSa,743,744,20,36.129003961881004,1.8064501980940502
val,windows_nonoverlap,OrSa,OrSa,744,745,20,33.70924306412538,1.685462153206269
val,windows_nonoverlap,OrSa,OrSa,745,746,20,33.70924306412538,1.685462153206269
val,windows_nonoverlap,OrSa,OrSa,746,747,20,33.709243064125374,1.6854621532062688
val,windows_nonoverlap,OrSa,OrSa,747,748,20,32.93626673271259,1.6468133366356295
val,windows_nonoverlap,OrSa,OrSa,748,749,20,32.93626673271259,1.6468133366356295
val,windows_nonoverlap,OrSa,OrSa,749,750,20,32.93626673271259,1.6468133366356295
val,windows_nonoverlap,OrSa,OrSa,750,751,20,36.30856171871225,1.8154280859356124
val,windows_nonoverlap,OrSa,OrSa,751,752,20,36.308561718712255,1.8154280859356127
val,windows_nonoverlap,OrSa,OrSa,752,753,20,36.308561718712255,1.8154280859356127
val,windows_nonoverlap,OrSa,OrSa,753,754,20,35.19593437512716,1.759796718756358
val,windows_nonoverlap,OrSa,OrSa,754,755,20,35.19593437512715,1.7597967187563577
val,windows_nonoverlap,OrSa,OrSa,755,756,20,35.19593437512716,1.759796718756358
val,windows_nonoverlap,OrSa,OrSa,756,757,20,36.40376424789429,1.8201882123947144
val,windows_nonoverlap,OrSa,OrSa,757,758,20,36.40376424789429,1.8201882123947144
val,windows_nonoverlap,OrSa,OrSa,758,759,20,36.40376424789429,1.8201882123947144
val,windows_nonoverlap,OrSa,OrSa,759,760,20,41.99666293462118,2.0998331467310587
val,windows_nonoverlap,OrSa,OrSa,760,761,20,41.99666293462118,2.0998331467310587
val,windows_nonoverlap,OrSa,OrSa,761,762,20,41.99666293462118,2.0998331467310587
val,windows_nonoverlap,OrSa,OrSa,762,763,20,38.59724529584249,1.9298622647921246
val,windows_nonoverlap,OrSa,OrSa,763,764,20,38.59724529584249,1.9298622647921246
val,windows_nonoverlap,OrSa,OrSa,764,765,20,38.59724529584249,1.9298622647921246
val,windows_nonoverlap,OrSa,OrSa,765,766,20,36.90637501080831,1.8453187505404156
val,windows_nonoverlap,OrSa,OrSa,766,767,20,36.90637501080831,1.8453187505404156
val,windows_nonoverlap,OrSa,OrSa,767,768,20,36.90637501080831,1.8453187505404156
val,windows_nonoverlap,OrSa,OrSa,768,769,20,36.629170656204224,1.831458532810211
val,windows_nonoverlap,OrSa,OrSa,769,770,20,36.629170656204224,1.831458532810211
val,windows_nonoverlap,OrSa,OrSa,770,771,20,36.629170656204224,1.831458532810211
val,windows_nonoverlap,OrSa,OrSa,771,772,20,33.84394097328186,1.692197048664093
val,windows_nonoverlap,OrSa,OrSa,772,773,20,33.84394097328186,1.692197048664093
val,windows_nonoverlap,OrSa,OrSa,773,774,20,33.84394097328186,1.692197048664093
val,windows_nonoverlap,OrSa,OrSa,774,775,20,35.95318214098613,1.7976591070493064
val,windows_nonoverlap,OrSa,OrSa,775,776,20,35.95318214098612,1.7976591070493062
val,windows_nonoverlap,OrSa,OrSa,776,777,20,35.95318214098612,1.7976591070493062
val,windows_nonoverlap,OrSa,OrSa,777,778,20,36.53531263768673,1.8267656318843364
val,windows_nonoverlap,OrSa,OrSa,778,779,20,36.53531263768673,1.8267656318843364
val,windows_nonoverlap,OrSa,OrSa,779,780,20,36.53531263768673,1.8267656318843364
val,windows_nonoverlap,OrSa,OrSa,780,781,20,35.42389873663585,1.7711949368317925
val,windows_nonoverlap,OrSa,OrSa,781,782,20,35.42389873663585,1.7711949368317925
val,windows_nonoverlap,OrSa,OrSa,782,783,20,35.42389873663584,1.771194936831792
val,windows_nonoverlap,OrSa,OrSa,783,784,20,34.61679311593374,1.730839655796687
val,windows_nonoverlap,OrSa,OrSa,784,785,20,34.61679311593373,1.7308396557966865
val,windows_nonoverlap,OrSa,OrSa,785,786,20,34.61679311593373,1.7308396557966865
val,windows_nonoverlap,OrSa,OrSa,786,787,20,39.81847492853801,1.9909237464269005
val,windows_nonoverlap,OrSa,OrSa,787,788,20,39.818474928538,1.9909237464269
val,windows_nonoverlap,OrSa,OrSa,788,789,20,39.81847492853801,1.9909237464269005
val,windows_nonoverlap,OrSa,OrSa,789,790,20,36.28187839190166,1.814093919595083
val,windows_nonoverlap,OrSa,OrSa,790,791,20,36.28187839190165,1.8140939195950825
val,windows_nonoverlap,OrSa,OrSa,791,792,20,36.28187839190165,1.8140939195950825
val,windows_nonoverlap,OrSa,OrSa,792,793,20,36.17100787162781,1.8085503935813905
val,windows_nonoverlap,OrSa,OrSa,793,794,20,36.17100787162781,1.8085503935813905
val,windows_nonoverlap,OrSa,OrSa,794,795,20,36.17100787162781,1.8085503935813905
val,windows_nonoverlap,OrSa,OrSa,795,796,20,34.27404683828354,1.713702341914177
val,windows_nonoverlap,OrSa,OrSa,796,797,20,34.27404683828354,1.713702341914177
val,windows_nonoverlap,OrSa,OrSa,797,798,20,34.27404683828354,1.713702341914177
val,windows_nonoverlap,OrSa,OrSa,798,799,20,37.16459487875303,1.8582297439376514
val,windows_nonoverlap,OrSa,OrSa,799,800,20,37.16459487875303,1.8582297439376514
val,windows_nonoverlap,OrSa,OrSa,800,801,20,37.16459487875303,1.8582297439376514
val,windows_nonoverlap,OrSa,OrSa,801,802,20,38.46086064974467,1.9230430324872334
val,windows_nonoverlap,OrSa,OrSa,802,803,20,38.46086064974467,1.9230430324872334
val,windows_nonoverlap,OrSa,OrSa,803,804,20,38.46086064974467,1.9230430324872334
val,windows_nonoverlap,OrSa,OrSa,804,805,20,35.35997797176242,1.767998898588121
val,windows_nonoverlap,OrSa,OrSa,805,806,20,35.35997797176242,1.767998898588121
val,windows_nonoverlap,OrSa,OrSa,806,807,20,35.35997797176242,1.767998898588121
val,windows_nonoverlap,OrSa,OrSa,807,808,20,34.29840918382009,1.7149204591910046
val,windows_nonoverlap,OrSa,OrSa,808,809,20,34.29840918382009,1.7149204591910046
val,windows_nonoverlap,OrSa,OrSa,809,810,20,34.29840918382009,1.7149204591910046
val,windows_nonoverlap,OrSa,OrSa,810,811,20,35.685733084877334,1.7842866542438667
val,windows_nonoverlap,OrSa,OrSa,811,812,20,35.685733084877334,1.7842866542438667
val,windows_nonoverlap,OrSa,OrSa,812,813,20,35.685733084877334,1.7842866542438667
val,windows_nonoverlap,OrSa,OrSa,813,814,20,35.01756956179937,1.7508784780899684
val,windows_nonoverlap,OrSa,OrSa,814,815,20,35.01756956179937,1.7508784780899684
val,windows_nonoverlap,OrSa,OrSa,815,816,20,35.01756956179937,1.7508784780899684
val,windows_nonoverlap,OrSa,OrSa,816,817,20,38.603106225530304,1.9301553112765153
val,windows_nonoverlap,OrSa,OrSa,817,818,20,38.60310622553031,1.9301553112765155
val,windows_nonoverlap,OrSa,OrSa,818,819,20,38.603106225530304,1.9301553112765153
val,windows_nonoverlap,OrSa,OrSa,819,820,20,33.549215813477836,1.6774607906738919
val,windows_nonoverlap,OrSa,OrSa,820,821,20,33.549215813477836,1.6774607906738919
val,windows_nonoverlap,OrSa,OrSa,821,822,20,33.549215813477836,1.6774607906738919
val,windows_nonoverlap,OrSa,OrSa,822,823,20,32.927827232827745,1.6463913616413872
val,windows_nonoverlap,OrSa,OrSa,823,824,20,32.92782723282774,1.646391361641387
val,windows_nonoverlap,OrSa,OrSa,824,825,20,32.927827232827745,1.6463913616413872
val,windows_nonoverlap,OrSa,OrSa,825,826,20,35.192921509345375,1.7596460754672687
val,windows_nonoverlap,OrSa,OrSa,826,827,20,35.192921509345375,1.7596460754672687
val,windows_nonoverlap,OrSa,OrSa,827,828,20,35.192921509345375,1.7596460754672687
val,windows_nonoverlap,OrSa,OrSa,828,829,20,37.93713998794556,1.896856999397278
val,windows_nonoverlap,OrSa,OrSa,829,830,20,37.93713998794556,1.896856999397278
val,windows_nonoverlap,OrSa,OrSa,830,831,20,37.93713998794556,1.896856999397278
val,windows_nonoverlap,OrSa,OrSa,831,832,20,37.962339758872986,1.8981169879436492
val,windows_nonoverlap,OrSa,OrSa,832,833,20,37.962339758872986,1.8981169879436492
val,windows_nonoverlap,OrSa,OrSa,833,834,20,37.962339758872986,1.8981169879436492
val,windows_nonoverlap,OrSa,OrSa,834,835,20,37.551496267318726,1.8775748133659362
val,windows_nonoverlap,OrSa,OrSa,835,836,20,37.551496267318726,1.8775748133659362
val,windows_nonoverlap,OrSa,OrSa,836,837,20,37.551496267318726,1.8775748133659362
val,windows_nonoverlap,OrSa,OrSa,837,838,20,34.63840826352437,1.7319204131762185
val,windows_nonoverlap,OrSa,OrSa,838,839,20,34.63840826352437,1.7319204131762185
val,windows_nonoverlap,OrSa,OrSa,839,840,20,34.638408263524376,1.7319204131762187
val,windows_nonoverlap,OrSa,OrSa,840,841,20,33.51658085982005,1.6758290429910025
val,windows_nonoverlap,OrSa,OrSa,841,842,20,33.516580859820046,1.6758290429910023
val,windows_nonoverlap,OrSa,OrSa,842,843,20,33.516580859820046,1.6758290429910023
val,windows_nonoverlap,OrSa,OrSa,843,844,20,35.29755002260208,1.764877501130104
val,windows_nonoverlap,OrSa,OrSa,844,845,20,35.29755002260208,1.764877501130104
val,windows_nonoverlap,OrSa,OrSa,845,846,20,35.29755002260208,1.764877501130104
val,windows_nonoverlap,OrSa,OrSa,846,847,20,37.38865955670675,1.8694329778353374
val,windows_nonoverlap,OrSa,OrSa,847,848,20,37.38865955670675,1.8694329778353374
val,windows_nonoverlap,OrSa,OrSa,848,849,20,37.38865955670674,1.8694329778353371
val,windows_nonoverlap,OrSa,OrSa,849,850,20,37.447572072347,1.87237860361735
val,windows_nonoverlap,OrSa,OrSa,850,851,20,37.447572072347,1.87237860361735
val,windows_nonoverlap,OrSa,OrSa,851,852,20,37.447572072347,1.87237860361735
val,windows_nonoverlap,OrSa,OrSa,852,853,20,40.10373777151108,2.0051868885755537
val,windows_nonoverlap,OrSa,OrSa,853,854,20,40.10373777151108,2.0051868885755537
val,windows_nonoverlap,OrSa,OrSa,854,855,20,40.10373777151108,2.0051868885755537
val,windows_nonoverlap,OrSa,OrSa,855,856,20,33.17382042606672,1.658691021303336
val,windows_nonoverlap,OrSa,OrSa,856,857,20,33.17382042606672,1.658691021303336
val,windows_nonoverlap,OrSa,OrSa,857,858,20,33.17382042606672,1.658691021303336
val,windows_nonoverlap,OrSa,OrSa,858,859,20,39.88763014475505,1.9943815072377524
val,windows_nonoverlap,OrSa,OrSa,859,860,20,39.88763014475504,1.9943815072377522
val,windows_nonoverlap,OrSa,OrSa,860,861,20,39.88763014475504,1.9943815072377522
val,windows_nonoverlap,OrSa,OrSa,861,862,20,38.322233517964676,1.9161116758982337
val,windows_nonoverlap,OrSa,OrSa,862,863,20,38.32223351796468,1.9161116758982342
val,windows_nonoverlap,OrSa,OrSa,863,864,20,38.32223351796468,1.9161116758982342
val,windows_nonoverlap,OrSa,OrSa,864,865,20,37.05897378921509,1.8529486894607543
val,windows_nonoverlap,OrSa,OrSa,865,866,20,37.05897378921509,1.8529486894607543
val,windows_nonoverlap,OrSa,OrSa,866,867,20,37.05897378921509,1.8529486894607543
val,windows_nonoverlap,OrSa,OrSa,867,868,20,38.14625016848246,1.907312508424123
val,windows_nonoverlap,OrSa,OrSa,868,869,20,38.14625016848246,1.907312508424123
val,windows_nonoverlap,OrSa,OrSa,869,870,20,38.14625016848247,1.9073125084241234
val,windows_nonoverlap,OrSa,OrSa,870,871,20,40.36245203018189,2.0181226015090945
val,windows_nonoverlap,OrSa,OrSa,871,872,20,40.362452030181885,2.018122601509094
val,windows_nonoverlap,OrSa,OrSa,872,873,20,40.362452030181885,2.018122601509094
val,windows_nonoverlap,OrSa,OrSa,873,874,20,38.03706987698873,1.9018534938494365
val,windows_nonoverlap,OrSa,OrSa,874,875,20,38.03706987698873,1.9018534938494365
val,windows_nonoverlap,OrSa,OrSa,875,876,20,38.03706987698873,1.9018534938494365
val,windows_nonoverlap,OrSa,OrSa,876,877,20,36.900167187054954,1.8450083593527478
val,windows_nonoverlap,OrSa,OrSa,877,878,20,36.90016718705495,1.8450083593527473
val,windows_nonoverlap,OrSa,OrSa,878,879,20,36.900167187054954,1.8450083593527478
val,windows_nonoverlap,OrSa,OrSa,879,880,20,37.24470812082291,1.8622354060411452
val,windows_nonoverlap,OrSa,OrSa,880,881,20,37.24470812082291,1.8622354060411452
val,windows_nonoverlap,OrSa,OrSa,881,882,20,37.24470812082291,1.8622354060411452
val,windows_nonoverlap,OrSa,OrSa,882,883,20,36.72575185696284,1.836287592848142
val,windows_nonoverlap,OrSa,OrSa,883,884,20,36.72575185696284,1.836287592848142
val,windows_nonoverlap,OrSa,OrSa,884,885,20,36.72575185696284,1.836287592848142
val,windows_nonoverlap,OrSa,OrSa,885,886,20,35.55647508303324,1.7778237541516622
val,windows_nonoverlap,OrSa,OrSa,886,887,20,35.55647508303325,1.7778237541516624
val,windows_nonoverlap,OrSa,OrSa,887,888,20,35.55647508303325,1.7778237541516624
val,windows_nonoverlap,OrSa,OrSa,888,889,20,36.402757063508034,1.8201378531754018
val,windows_nonoverlap,OrSa,OrSa,889,890,20,36.402757063508034,1.8201378531754018
val,windows_nonoverlap,OrSa,OrSa,890,891,20,36.402757063508034,1.8201378531754018
val,windows_nonoverlap,OrSa,OrSa,891,892,20,36.56069878488779,1.8280349392443895
val,windows_nonoverlap,OrSa,OrSa,892,893,20,36.56069878488779,1.8280349392443895
val,windows_nonoverlap,OrSa,OrSa,893,894,20,36.56069878488779,1.8280349392443895
val,windows_nonoverlap,OrSa,OrSa,894,895,20,34.5485151608785,1.7274257580439252
val,windows_nonoverlap,OrSa,OrSa,895,896,20,34.5485151608785,1.7274257580439252
val,windows_nonoverlap,OrSa,OrSa,896,897,20,34.5485151608785,1.7274257580439252
val,windows_nonoverlap,OrSa,OrSa,897,898,20,34.37893645465374,1.718946822732687
val,windows_nonoverlap,OrSa,OrSa,898,899,20,34.37893645465374,1.718946822732687
val,windows_nonoverlap,OrSa,OrSa,899,900,20,34.37893645465374,1.718946822732687
val,windows_nonoverlap,OrSa,OrSa,900,901,20,41.60216633478801,2.0801083167394006
val,windows_nonoverlap,OrSa,OrSa,901,902,20,41.60216633478801,2.0801083167394006
val,windows_nonoverlap,OrSa,OrSa,902,903,20,41.60216633478801,2.0801083167394006
val,windows_nonoverlap,OrSa,OrSa,903,904,20,37.86306961377462,1.893153480688731
val,windows_nonoverlap,OrSa,OrSa,904,905,20,37.86306961377461,1.8931534806887307
val,windows_nonoverlap,OrSa,OrSa,905,906,20,37.86306961377462,1.893153480688731
val,windows_nonoverlap,OrSa,OrSa,906,907,20,37.533894538879395,1.8766947269439698
val,windows_nonoverlap,OrSa,OrSa,907,908,20,37.533894538879395,1.8766947269439698
val,windows_nonoverlap,OrSa,OrSa,908,909,20,37.533894538879395,1.8766947269439698
val,windows_nonoverlap,OrSa,OrSa,909,910,20,36.241334001223244,1.812066700061162
val,windows_nonoverlap,OrSa,OrSa,910,911,20,36.241334001223244,1.812066700061162
val,windows_nonoverlap,OrSa,OrSa,911,912,20,36.241334001223244,1.812066700061162
val,windows_nonoverlap,OrSa,OrSa,912,913,20,36.78040051460266,1.839020025730133
val,windows_nonoverlap,OrSa,OrSa,913,914,20,36.78040051460266,1.839020025730133
val,windows_nonoverlap,OrSa,OrSa,914,915,20,36.78040051460266,1.839020025730133
val,windows_nonoverlap,OrSa,OrSa,915,916,20,35.77953660239776,1.788976830119888
val,windows_nonoverlap,OrSa,OrSa,916,917,20,35.77953660239776,1.788976830119888
val,windows_nonoverlap,OrSa,OrSa,917,918,20,35.77953660239776,1.788976830119888
val,windows_nonoverlap,OrSa,OrSa,918,919,20,35.72084216276805,1.7860421081384026
val,windows_nonoverlap,OrSa,OrSa,919,920,20,35.72084216276805,1.7860421081384026
val,windows_nonoverlap,OrSa,OrSa,920,921,20,35.720842162768044,1.7860421081384021
val,windows_nonoverlap,OrSa,OrSa,921,922,20,37.12823136647542,1.856411568323771
val,windows_nonoverlap,OrSa,OrSa,922,923,20,37.128231366475426,1.8564115683237712
val,windows_nonoverlap,OrSa,OrSa,923,924,20,37.12823136647542,1.856411568323771
val,windows_nonoverlap,OrSa,OrSa,924,925,20,41.332025845845536,2.066601292292277
val,windows_nonoverlap,OrSa,OrSa,925,926,20,41.332025845845536,2.066601292292277
val,windows_nonoverlap,OrSa,OrSa,926,927,20,41.332025845845536,2.066601292292277
val,windows_nonoverlap,OrSa,OrSa,927,928,20,35.81109690666199,1.7905548453330993
val,windows_nonoverlap,OrSa,OrSa,928,929,20,35.81109690666199,1.7905548453330993
val,windows_nonoverlap,OrSa,OrSa,929,930,20,35.81109690666199,1.7905548453330993
val,windows_nonoverlap,OrSa,OrSa,930,931,20,36.30513713757197,1.8152568568785985
val,windows_nonoverlap,OrSa,OrSa,931,932,20,36.30513713757197,1.8152568568785985
val,windows_nonoverlap,OrSa,OrSa,932,933,20,36.30513713757197,1.8152568568785985
val,windows_nonoverlap,OrSa,OrSa,933,934,20,37.29718501679599,1.8648592508397996
val,windows_nonoverlap,OrSa,OrSa,934,935,20,37.29718501679599,1.8648592508397996
val,windows_nonoverlap,OrSa,OrSa,935,936,20,37.29718501679599,1.8648592508397996
val,windows_nonoverlap,OrSa,OrSa,936,937,20,37.05972478042046,1.852986239021023
val,windows_nonoverlap,OrSa,OrSa,937,938,20,37.05972478042047,1.8529862390210234
val,windows_nonoverlap,OrSa,OrSa,938,939,20,37.05972478042046,1.852986239021023
val,windows_nonoverlap,OrSa,OrSa,939,940,20,37.950764030218124,1.8975382015109061
val,windows_nonoverlap,OrSa,OrSa,940,941,20,37.950764030218124,1.8975382015109061
val,windows_nonoverlap,OrSa,OrSa,941,942,20,37.950764030218124,1.8975382015109061
val,windows_nonoverlap,OrSa,OrSa,942,943,20,39.136468489964805,1.9568234244982403
val,windows_nonoverlap,OrSa,OrSa,943,944,20,39.136468489964805,1.9568234244982403
val,windows_nonoverlap,OrSa,OrSa,944,945,20,39.136468489964805,1.9568234244982403
val,windows_nonoverlap,OrSa,OrSa,945,946,20,36.44047077496846,1.822023538748423
val,windows_nonoverlap,OrSa,OrSa,946,947,20,36.44047077496847,1.8220235387484234
val,windows_nonoverlap,OrSa,OrSa,947,948,20,36.44047077496846,1.822023538748423
val,windows_nonoverlap,OrSa,OrSa,948,949,20,36.75125288963318,1.8375626444816588
val,windows_nonoverlap,OrSa,OrSa,949,950,20,36.75125288963318,1.8375626444816588
val,windows_nonoverlap,OrSa,OrSa,950,951,20,36.75125288963318,1.8375626444816588
val,windows_nonoverlap,OrSa,OrSa,951,952,20,36.596580465634666,1.8298290232817334
val,windows_nonoverlap,OrSa,OrSa,952,953,20,36.596580465634666,1.8298290232817334
val,windows_nonoverlap,OrSa,OrSa,953,954,20,36.596580465634666,1.8298290232817334
val,windows_nonoverlap,OrSa,OrSa,954,955,20,37.88850386937459,1.8944251934687295
val,windows_nonoverlap,OrSa,OrSa,955,956,20,37.88850386937459,1.8944251934687295
val,windows_nonoverlap,OrSa,OrSa,956,957,20,37.888503869374595,1.8944251934687297
val,windows_nonoverlap,OrSa,OrSa,957,958,20,36.10968351364136,1.8054841756820679
val,windows_nonoverlap,OrSa,OrSa,958,959,20,36.109683513641365,1.8054841756820683
val,windows_nonoverlap,OrSa,OrSa,959,960,20,36.10968351364136,1.8054841756820679
val,windows_nonoverlap,OrSa,OrSa,960,961,20,38.717223803202316,1.9358611901601157
val,windows_nonoverlap,OrSa,OrSa,961,962,20,38.71722380320231,1.9358611901601155
val,windows_nonoverlap,OrSa,OrSa,962,963,20,38.717223803202316,1.9358611901601157
val,windows_nonoverlap,OrSa,OrSa,963,964,20,37.3438856403033,1.867194282015165
val,windows_nonoverlap,OrSa,OrSa,964,965,20,37.3438856403033,1.867194282015165
val,windows_nonoverlap,OrSa,OrSa,965,966,20,37.3438856403033,1.867194282015165
val,windows_nonoverlap,OrSa,OrSa,966,967,20,35.82572801907857,1.7912864009539284
val,windows_nonoverlap,OrSa,OrSa,967,968,20,35.825728019078575,1.7912864009539287
val,windows_nonoverlap,OrSa,OrSa,968,969,20,35.825728019078575,1.7912864009539287
val,windows_nonoverlap,OrSa,OrSa,969,970,20,37.00467257325848,1.8502336286629242
val,windows_nonoverlap,OrSa,OrSa,970,971,20,37.00467257325848,1.8502336286629242
val,windows_nonoverlap,OrSa,OrSa,971,972,20,37.00467257325848,1.8502336286629242
val,windows_nonoverlap,OrSa,OrSa,972,973,20,36.05926388998826,1.802963194499413
val,windows_nonoverlap,OrSa,OrSa,973,974,20,36.05926388998826,1.802963194499413
val,windows_nonoverlap,OrSa,OrSa,974,975,20,36.05926388998826,1.802963194499413
