split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,780,781,20,29.79088058322668,1.489544029161334
val,windows_nonoverlap,HoSa,HoSa,781,782,20,29.79088058322668,1.489544029161334
val,windows_nonoverlap,HoSa,HoSa,782,783,20,29.79088058322668,1.489544029161334
val,windows_nonoverlap,HoSa,HoSa,783,784,20,26.756342877944313,1.3378171438972157
val,windows_nonoverlap,HoSa,HoSa,784,785,20,26.75634287794431,1.3378171438972155
val,windows_nonoverlap,HoSa,HoSa,785,786,20,26.756342877944313,1.3378171438972157
val,windows_nonoverlap,HoSa,HoSa,786,787,20,22.980203581353027,1.1490101790676515
val,windows_nonoverlap,HoSa,HoSa,787,788,20,22.980203581353027,1.1490101790676515
val,windows_nonoverlap,HoSa,HoSa,788,789,20,22.980203581353027,1.1490101790676515
val,windows_nonoverlap,HoSa,HoSa,789,790,20,29.43886535366376,1.471943267683188
val,windows_nonoverlap,HoSa,HoSa,790,791,20,29.43886535366376,1.471943267683188
val,windows_nonoverlap,HoSa,HoSa,791,792,20,29.438865353663765,1.4719432676831883
val,windows_nonoverlap,HoSa,HoSa,792,793,20,27.860696762800217,1.3930348381400108
val,windows_nonoverlap,HoSa,HoSa,793,794,20,27.860696762800217,1.3930348381400108
val,windows_nonoverlap,HoSa,HoSa,794,795,20,27.860696762800217,1.3930348381400108
val,windows_nonoverlap,HoSa,HoSa,795,796,20,27.162787954012554,1.3581393977006277
val,windows_nonoverlap,HoSa,HoSa,796,797,20,27.162787954012554,1.3581393977006277
val,windows_nonoverlap,HoSa,HoSa,797,798,20,27.162787954012558,1.358139397700628
val,windows_nonoverlap,HoSa,HoSa,798,799,20,25.85939373075962,1.292969686537981
val,windows_nonoverlap,HoSa,HoSa,799,800,20,25.85939373075962,1.292969686537981
val,windows_nonoverlap,HoSa,HoSa,800,801,20,25.85939373075962,1.292969686537981
val,windows_nonoverlap,HoSa,HoSa,801,802,20,26.865116367737453,1.3432558183868726
val,windows_nonoverlap,HoSa,HoSa,802,803,20,26.86511636773745,1.3432558183868726
val,windows_nonoverlap,HoSa,HoSa,803,804,20,26.865116367737453,1.3432558183868726
val,windows_nonoverlap,HoSa,HoSa,804,805,20,22.999785393476486,1.1499892696738243
val,windows_nonoverlap,HoSa,HoSa,805,806,20,22.999785393476486,1.1499892696738243
val,windows_nonoverlap,HoSa,HoSa,806,807,20,22.999785393476486,1.1499892696738243
val,windows_nonoverlap,HoSa,HoSa,807,808,20,24.521225050091747,1.2260612525045873
val,windows_nonoverlap,HoSa,HoSa,808,809,20,24.521225050091743,1.226061252504587
val,windows_nonoverlap,HoSa,HoSa,809,810,20,24.521225050091743,1.226061252504587
val,windows_nonoverlap,HoSa,HoSa,810,811,20,26.118344992399212,1.3059172496199607
val,windows_nonoverlap,HoSa,HoSa,811,812,20,26.118344992399216,1.3059172496199607
val,windows_nonoverlap,HoSa,HoSa,812,813,20,26.118344992399212,1.3059172496199607
val,windows_nonoverlap,HoSa,HoSa,813,814,20,33.16273157298565,1.6581365786492825
val,windows_nonoverlap,HoSa,HoSa,814,815,20,33.16273157298565,1.6581365786492825
val,windows_nonoverlap,HoSa,HoSa,815,816,20,33.16273157298565,1.6581365786492825
val,windows_nonoverlap,HoSa,HoSa,816,817,20,36.17357005675634,1.808678502837817
val,windows_nonoverlap,HoSa,HoSa,817,818,20,36.17357005675633,1.8086785028378167
val,windows_nonoverlap,HoSa,HoSa,818,819,20,36.17357005675634,1.808678502837817
val,windows_nonoverlap,HoSa,HoSa,819,820,20,29.263796091079712,1.4631898045539855
val,windows_nonoverlap,HoSa,HoSa,820,821,20,29.263796091079715,1.4631898045539857
val,windows_nonoverlap,HoSa,HoSa,821,822,20,29.263796091079712,1.4631898045539855
val,windows_nonoverlap,HoSa,HoSa,822,823,20,27.608604788780212,1.3804302394390107
val,windows_nonoverlap,HoSa,HoSa,823,824,20,27.608604788780212,1.3804302394390107
val,windows_nonoverlap,HoSa,HoSa,824,825,20,27.608604788780212,1.3804302394390107
val,windows_nonoverlap,HoSa,HoSa,825,826,20,24.330824851989746,1.2165412425994873
val,windows_nonoverlap,HoSa,HoSa,826,827,20,24.330824851989746,1.2165412425994873
val,windows_nonoverlap,HoSa,HoSa,827,828,20,24.330824851989746,1.2165412425994873
val,windows_nonoverlap,HoSa,HoSa,828,829,20,32.08986867467562,1.604493433733781
val,windows_nonoverlap,HoSa,HoSa,829,830,20,32.08986867467562,1.604493433733781
val,windows_nonoverlap,HoSa,HoSa,830,831,20,32.08986867467563,1.6044934337337815
val,windows_nonoverlap,HoSa,HoSa,831,832,20,29.908228834470112,1.4954114417235056
val,windows_nonoverlap,HoSa,HoSa,832,833,20,29.908228834470112,1.4954114417235056
val,windows_nonoverlap,HoSa,HoSa,833,834,20,29.908228834470112,1.4954114417235056
val,windows_nonoverlap,HoSa,HoSa,834,835,20,24.79265878597895,1.2396329392989476
val,windows_nonoverlap,HoSa,HoSa,835,836,20,24.79265878597895,1.2396329392989476
val,windows_nonoverlap,HoSa,HoSa,836,837,20,24.79265878597895,1.2396329392989476
val,windows_nonoverlap,HoSa,HoSa,837,838,20,25.48557939132055,1.2742789695660275
val,windows_nonoverlap,HoSa,HoSa,838,839,20,25.485579391320545,1.2742789695660273
val,windows_nonoverlap,HoSa,HoSa,839,840,20,25.485579391320545,1.2742789695660273
val,windows_nonoverlap,HoSa,HoSa,840,841,20,32.02227474500736,1.6011137372503679
val,windows_nonoverlap,HoSa,HoSa,841,842,20,32.02227474500736,1.6011137372503679
val,windows_nonoverlap,HoSa,HoSa,842,843,20,32.02227474500736,1.6011137372503679
val,windows_nonoverlap,HoSa,HoSa,843,844,20,27.60095977286498,1.3800479886432488
val,windows_nonoverlap,HoSa,HoSa,844,845,20,27.600959772864975,1.3800479886432488
val,windows_nonoverlap,HoSa,HoSa,845,846,20,27.600959772864975,1.3800479886432488
val,windows_nonoverlap,HoSa,HoSa,846,847,20,23.314987818400066,1.1657493909200034
val,windows_nonoverlap,HoSa,HoSa,847,848,20,23.314987818400066,1.1657493909200034
val,windows_nonoverlap,HoSa,HoSa,848,849,20,23.314987818400066,1.1657493909200034
val,windows_nonoverlap,HoSa,HoSa,849,850,20,25.229401648044586,1.2614700824022294
val,windows_nonoverlap,HoSa,HoSa,850,851,20,25.229401648044586,1.2614700824022294
val,windows_nonoverlap,HoSa,HoSa,851,852,20,25.229401648044583,1.2614700824022291
val,windows_nonoverlap,HoSa,HoSa,852,853,20,34.63473614056905,1.7317368070284527
val,windows_nonoverlap,HoSa,HoSa,853,854,20,34.63473614056905,1.7317368070284527
val,windows_nonoverlap,HoSa,HoSa,854,855,20,34.634736140569046,1.7317368070284522
val,windows_nonoverlap,HoSa,HoSa,855,856,20,29.096566453576088,1.4548283226788044
val,windows_nonoverlap,HoSa,HoSa,856,857,20,29.096566453576088,1.4548283226788044
val,windows_nonoverlap,HoSa,HoSa,857,858,20,29.096566453576088,1.4548283226788044
val,windows_nonoverlap,HoSa,HoSa,858,859,20,27.836817463239033,1.3918408731619516
val,windows_nonoverlap,HoSa,HoSa,859,860,20,27.83681746323903,1.3918408731619514
val,windows_nonoverlap,HoSa,HoSa,860,861,20,27.836817463239033,1.3918408731619516
val,windows_nonoverlap,HoSa,HoSa,861,862,20,25.768176689743996,1.2884088344871998
val,windows_nonoverlap,HoSa,HoSa,862,863,20,25.768176689743996,1.2884088344871998
val,windows_nonoverlap,HoSa,HoSa,863,864,20,25.768176689743996,1.2884088344871998
val,windows_nonoverlap,HoSa,HoSa,864,865,20,24.035321779549122,1.2017660889774562
val,windows_nonoverlap,HoSa,HoSa,865,866,20,24.035321779549122,1.2017660889774562
val,windows_nonoverlap,HoSa,HoSa,866,867,20,24.035321779549122,1.2017660889774562
val,windows_nonoverlap,HoSa,HoSa,867,868,20,26.928139592210453,1.3464069796105227
val,windows_nonoverlap,HoSa,HoSa,868,869,20,26.928139592210453,1.3464069796105227
val,windows_nonoverlap,HoSa,HoSa,869,870,20,26.92813959221045,1.3464069796105225
val,windows_nonoverlap,HoSa,HoSa,870,871,20,32.31541155775388,1.615770577887694
val,windows_nonoverlap,HoSa,HoSa,871,872,20,32.31541155775388,1.615770577887694
val,windows_nonoverlap,HoSa,HoSa,872,873,20,32.315411557753876,1.6157705778876938
val,windows_nonoverlap,HoSa,HoSa,873,874,20,24.298530466854572,1.2149265233427287
val,windows_nonoverlap,HoSa,HoSa,874,875,20,24.298530466854576,1.2149265233427289
val,windows_nonoverlap,HoSa,HoSa,875,876,20,24.29853046685457,1.2149265233427284
val,windows_nonoverlap,HoSa,HoSa,876,877,20,28.381164593001206,1.4190582296500602
val,windows_nonoverlap,HoSa,HoSa,877,878,20,28.38116459300121,1.4190582296500605
val,windows_nonoverlap,HoSa,HoSa,878,879,20,28.381164593001202,1.41905822965006
val,windows_nonoverlap,HoSa,HoSa,879,880,20,25.758114963769913,1.2879057481884957
val,windows_nonoverlap,HoSa,HoSa,880,881,20,25.758114963769913,1.2879057481884957
val,windows_nonoverlap,HoSa,HoSa,881,882,20,25.758114963769913,1.2879057481884957
val,windows_nonoverlap,HoSa,HoSa,882,883,20,28.00355986257394,1.400177993128697
val,windows_nonoverlap,HoSa,HoSa,883,884,20,28.00355986257394,1.400177993128697
val,windows_nonoverlap,HoSa,HoSa,884,885,20,28.00355986257394,1.400177993128697
val,windows_nonoverlap,HoSa,HoSa,885,886,20,32.074554512898125,1.6037277256449063
val,windows_nonoverlap,HoSa,HoSa,886,887,20,32.074554512898125,1.6037277256449063
val,windows_nonoverlap,HoSa,HoSa,887,888,20,32.074554512898125,1.6037277256449063
val,windows_nonoverlap,HoSa,HoSa,888,889,20,35.33017272253831,1.7665086361269153
val,windows_nonoverlap,HoSa,HoSa,889,890,20,35.330172722538315,1.7665086361269158
val,windows_nonoverlap,HoSa,HoSa,890,891,20,35.330172722538315,1.7665086361269158
val,windows_nonoverlap,HoSa,HoSa,891,892,20,27.761604932447273,1.3880802466223636
val,windows_nonoverlap,HoSa,HoSa,892,893,20,27.761604932447273,1.3880802466223636
val,windows_nonoverlap,HoSa,HoSa,893,894,20,27.761604932447273,1.3880802466223636
val,windows_nonoverlap,HoSa,HoSa,894,895,20,28.302754178643227,1.4151377089321613
val,windows_nonoverlap,HoSa,HoSa,895,896,20,28.302754178643227,1.4151377089321613
val,windows_nonoverlap,HoSa,HoSa,896,897,20,28.302754178643227,1.4151377089321613
val,windows_nonoverlap,HoSa,HoSa,897,898,20,27.881164856255054,1.3940582428127528
val,windows_nonoverlap,HoSa,HoSa,898,899,20,27.881164856255054,1.3940582428127528
val,windows_nonoverlap,HoSa,HoSa,899,900,20,27.881164856255054,1.3940582428127528
val,windows_nonoverlap,HoSa,HoSa,900,901,20,33.65152636170387,1.6825763180851936
val,windows_nonoverlap,HoSa,HoSa,901,902,20,33.65152636170387,1.6825763180851936
val,windows_nonoverlap,HoSa,HoSa,902,903,20,33.65152636170387,1.6825763180851936
val,windows_nonoverlap,HoSa,HoSa,903,904,20,28.593026498953503,1.4296513249476752
val,windows_nonoverlap,HoSa,HoSa,904,905,20,28.593026498953503,1.4296513249476752
val,windows_nonoverlap,HoSa,HoSa,905,906,20,28.593026498953503,1.4296513249476752
val,windows_nonoverlap,HoSa,HoSa,906,907,20,30.934401998917266,1.5467200999458632
val,windows_nonoverlap,HoSa,HoSa,907,908,20,30.934401998917263,1.5467200999458632
val,windows_nonoverlap,HoSa,HoSa,908,909,20,30.93440199891726,1.546720099945863
val,windows_nonoverlap,HoSa,HoSa,909,910,20,32.605158388614655,1.6302579194307327
val,windows_nonoverlap,HoSa,HoSa,910,911,20,32.605158388614655,1.6302579194307327
val,windows_nonoverlap,HoSa,HoSa,911,912,20,32.605158388614655,1.6302579194307327
val,windows_nonoverlap,HoSa,HoSa,912,913,20,31.687192340691883,1.5843596170345942
val,windows_nonoverlap,HoSa,HoSa,913,914,20,31.687192340691883,1.5843596170345942
val,windows_nonoverlap,HoSa,HoSa,914,915,20,31.687192340691887,1.5843596170345944
val,windows_nonoverlap,HoSa,HoSa,915,916,20,29.296281836926937,1.4648140918463468
val,windows_nonoverlap,HoSa,HoSa,916,917,20,29.296281836926937,1.4648140918463468
val,windows_nonoverlap,HoSa,HoSa,917,918,20,29.296281836926937,1.4648140918463468
val,windows_nonoverlap,HoSa,HoSa,918,919,20,33.21621883412202,1.6608109417061008
val,windows_nonoverlap,HoSa,HoSa,919,920,20,33.216218834122024,1.6608109417061012
val,windows_nonoverlap,HoSa,HoSa,920,921,20,33.216218834122024,1.6608109417061012
val,windows_nonoverlap,HoSa,HoSa,921,922,20,30.26784079770247,1.5133920398851235
val,windows_nonoverlap,HoSa,HoSa,922,923,20,30.267840797702473,1.5133920398851237
val,windows_nonoverlap,HoSa,HoSa,923,924,20,30.26784079770247,1.5133920398851235
val,windows_nonoverlap,HoSa,HoSa,924,925,20,28.19148307045301,1.4095741535226505
val,windows_nonoverlap,HoSa,HoSa,925,926,20,28.19148307045301,1.4095741535226505
val,windows_nonoverlap,HoSa,HoSa,926,927,20,28.19148307045301,1.4095741535226505
val,windows_nonoverlap,HoSa,HoSa,927,928,20,27.430722335974377,1.3715361167987188
val,windows_nonoverlap,HoSa,HoSa,928,929,20,27.430722335974377,1.3715361167987188
val,windows_nonoverlap,HoSa,HoSa,929,930,20,27.430722335974377,1.3715361167987188
val,windows_nonoverlap,HoSa,HoSa,930,931,20,30.873472924033802,1.54367364620169
val,windows_nonoverlap,HoSa,HoSa,931,932,20,30.873472924033802,1.54367364620169
val,windows_nonoverlap,HoSa,HoSa,932,933,20,30.873472924033805,1.5436736462016902
val,windows_nonoverlap,HoSa,HoSa,933,934,20,27.111658717195194,1.3555829358597598
val,windows_nonoverlap,HoSa,HoSa,934,935,20,27.111658717195194,1.3555829358597598
val,windows_nonoverlap,HoSa,HoSa,935,936,20,27.111658717195194,1.3555829358597598
val,windows_nonoverlap,HoSa,HoSa,936,937,20,30.05203154683113,1.5026015773415566
val,windows_nonoverlap,HoSa,HoSa,937,938,20,30.05203154683113,1.5026015773415566
val,windows_nonoverlap,HoSa,HoSa,938,939,20,30.052031546831135,1.5026015773415566
val,windows_nonoverlap,HoSa,HoSa,939,940,20,30.625561843315758,1.5312780921657878
val,windows_nonoverlap,HoSa,HoSa,940,941,20,30.625561843315758,1.5312780921657878
val,windows_nonoverlap,HoSa,HoSa,941,942,20,30.62556184331576,1.531278092165788
val,windows_nonoverlap,HoSa,HoSa,942,943,20,26.626459990938503,1.3313229995469251
val,windows_nonoverlap,HoSa,HoSa,943,944,20,26.626459990938503,1.3313229995469251
val,windows_nonoverlap,HoSa,HoSa,944,945,20,26.626459990938503,1.3313229995469251
val,windows_nonoverlap,HoSa,HoSa,945,946,20,30.037061671415962,1.5018530835707982
val,windows_nonoverlap,HoSa,HoSa,946,947,20,30.037061671415966,1.5018530835707984
val,windows_nonoverlap,HoSa,HoSa,947,948,20,30.037061671415966,1.5018530835707984
val,windows_nonoverlap,HoSa,HoSa,948,949,20,28.254914939403534,1.4127457469701767
val,windows_nonoverlap,HoSa,HoSa,949,950,20,28.254914939403534,1.4127457469701767
val,windows_nonoverlap,HoSa,HoSa,950,951,20,28.254914939403534,1.4127457469701767
val,windows_nonoverlap,HoSa,HoSa,951,952,20,25.534606585899986,1.2767303292949994
val,windows_nonoverlap,HoSa,HoSa,952,953,20,25.53460658589999,1.2767303292949994
val,windows_nonoverlap,HoSa,HoSa,953,954,20,25.534606585899986,1.2767303292949994
val,windows_nonoverlap,HoSa,HoSa,954,955,20,31.016886115074158,1.5508443057537078
val,windows_nonoverlap,HoSa,HoSa,955,956,20,31.016886115074158,1.5508443057537078
val,windows_nonoverlap,HoSa,HoSa,956,957,20,31.016886115074158,1.5508443057537078
val,windows_nonoverlap,HoSa,HoSa,957,958,20,34.34781786799431,1.7173908933997155
val,windows_nonoverlap,HoSa,HoSa,958,959,20,34.34781786799431,1.7173908933997155
val,windows_nonoverlap,HoSa,HoSa,959,960,20,34.34781786799431,1.7173908933997155
val,windows_nonoverlap,HoSa,HoSa,960,961,20,27.93539909273386,1.396769954636693
val,windows_nonoverlap,HoSa,HoSa,961,962,20,27.93539909273386,1.396769954636693
val,windows_nonoverlap,HoSa,HoSa,962,963,20,27.93539909273386,1.396769954636693
val,windows_nonoverlap,HoSa,HoSa,963,964,20,26.183487487336002,1.3091743743668
val,windows_nonoverlap,HoSa,HoSa,964,965,20,26.183487487336,1.3091743743667998
val,windows_nonoverlap,HoSa,HoSa,965,966,20,26.183487487336002,1.3091743743668
val,windows_nonoverlap,HoSa,HoSa,966,967,20,26.120910987257957,1.306045549362898
val,windows_nonoverlap,HoSa,HoSa,967,968,20,26.120910987257957,1.306045549362898
val,windows_nonoverlap,HoSa,HoSa,968,969,20,26.120910987257957,1.306045549362898
val,windows_nonoverlap,HoSa,HoSa,969,970,20,26.53484784066677,1.3267423920333385
val,windows_nonoverlap,HoSa,HoSa,970,971,20,26.53484784066677,1.3267423920333385
val,windows_nonoverlap,HoSa,HoSa,971,972,20,26.53484784066677,1.3267423920333385
val,windows_nonoverlap,HoSa,HoSa,972,973,20,29.481693853934605,1.4740846926967301
val,windows_nonoverlap,HoSa,HoSa,973,974,20,29.48169385393461,1.4740846926967304
val,windows_nonoverlap,HoSa,HoSa,974,975,20,29.481693853934605,1.4740846926967301
val,windows_nonoverlap,HoSa,HoSa,975,976,20,33.77515290180842,1.688757645090421
val,windows_nonoverlap,HoSa,HoSa,976,977,20,33.77515290180842,1.688757645090421
val,windows_nonoverlap,HoSa,HoSa,977,978,20,33.77515290180842,1.688757645090421
val,windows_nonoverlap,HoSa,HoSa,978,979,20,28.44002089401086,1.4220010447005431
val,windows_nonoverlap,HoSa,HoSa,979,980,20,28.440020894010864,1.4220010447005431
val,windows_nonoverlap,HoSa,HoSa,980,981,20,28.44002089401086,1.4220010447005431
val,windows_nonoverlap,HoSa,HoSa,981,982,20,28.015265156825382,1.4007632578412692
val,windows_nonoverlap,HoSa,HoSa,982,983,20,28.015265156825386,1.4007632578412692
val,windows_nonoverlap,HoSa,HoSa,983,984,20,28.015265156825382,1.4007632578412692
val,windows_nonoverlap,HoSa,HoSa,984,985,20,28.97415949900945,1.4487079749504725
val,windows_nonoverlap,HoSa,HoSa,985,986,20,28.97415949900945,1.4487079749504725
val,windows_nonoverlap,HoSa,HoSa,986,987,20,28.97415949900945,1.4487079749504725
val,windows_nonoverlap,HoSa,HoSa,987,988,20,28.296494742234547,1.4148247371117273
val,windows_nonoverlap,HoSa,HoSa,988,989,20,28.296494742234547,1.4148247371117273
val,windows_nonoverlap,HoSa,HoSa,989,990,20,28.296494742234547,1.4148247371117273
val,windows_nonoverlap,HoSa,HoSa,990,991,20,21.97725236415863,1.0988626182079315
val,windows_nonoverlap,HoSa,HoSa,991,992,20,21.97725236415863,1.0988626182079315
val,windows_nonoverlap,HoSa,HoSa,992,993,20,21.97725236415863,1.0988626182079315
val,windows_nonoverlap,HoSa,HoSa,993,994,20,25.676771556337677,1.283838577816884
val,windows_nonoverlap,HoSa,HoSa,994,995,20,25.676771556337673,1.2838385778168837
val,windows_nonoverlap,HoSa,HoSa,995,996,20,25.676771556337673,1.2838385778168837
val,windows_nonoverlap,HoSa,HoSa,996,997,20,22.767105077703793,1.1383552538851895
val,windows_nonoverlap,HoSa,HoSa,997,998,20,22.767105077703793,1.1383552538851895
val,windows_nonoverlap,HoSa,HoSa,998,999,20,22.767105077703796,1.1383552538851898
val,windows_nonoverlap,HoSa,HoSa,999,1000,20,22.24456288665533,1.1122281443327666
val,windows_nonoverlap,HoSa,HoSa,1000,1001,20,22.24456288665533,1.1122281443327666
val,windows_nonoverlap,HoSa,HoSa,1001,1002,20,22.24456288665533,1.1122281443327666
val,windows_nonoverlap,HoSa,HoSa,1002,1003,20,27.667011002699535,1.3833505501349768
val,windows_nonoverlap,HoSa,HoSa,1003,1004,20,27.667011002699535,1.3833505501349768
val,windows_nonoverlap,HoSa,HoSa,1004,1005,20,27.667011002699535,1.3833505501349768
val,windows_nonoverlap,HoSa,HoSa,1005,1006,20,25.397276466091473,1.2698638233045736
val,windows_nonoverlap,HoSa,HoSa,1006,1007,20,25.397276466091476,1.2698638233045738
val,windows_nonoverlap,HoSa,HoSa,1007,1008,20,25.397276466091473,1.2698638233045736
val,windows_nonoverlap,HoSa,HoSa,1008,1009,20,20.92384943614403,1.0461924718072015
val,windows_nonoverlap,HoSa,HoSa,1009,1010,20,20.92384943614403,1.0461924718072015
val,windows_nonoverlap,HoSa,HoSa,1010,1011,20,20.92384943614403,1.0461924718072015
val,windows_nonoverlap,HoSa,HoSa,1011,1012,20,23.53619964669148,1.176809982334574
val,windows_nonoverlap,HoSa,HoSa,1012,1013,20,23.53619964669148,1.176809982334574
val,windows_nonoverlap,HoSa,HoSa,1013,1014,20,23.536199646691482,1.1768099823345741
val,windows_nonoverlap,HoSa,HoSa,1014,1015,20,29.36508714656035,1.4682543573280173
val,windows_nonoverlap,HoSa,HoSa,1015,1016,20,29.36508714656035,1.4682543573280173
val,windows_nonoverlap,HoSa,HoSa,1016,1017,20,29.365087146560352,1.4682543573280176
val,windows_nonoverlap,HoSa,HoSa,1017,1018,20,21.595691700776417,1.0797845850388208
val,windows_nonoverlap,HoSa,HoSa,1018,1019,20,21.595691700776417,1.0797845850388208
val,windows_nonoverlap,HoSa,HoSa,1019,1020,20,21.595691700776417,1.0797845850388208
val,windows_nonoverlap,HoSa,HoSa,1020,1021,20,32.21579447388649,1.6107897236943245
val,windows_nonoverlap,HoSa,HoSa,1021,1022,20,32.21579447388649,1.6107897236943245
val,windows_nonoverlap,HoSa,HoSa,1022,1023,20,32.21579447388649,1.6107897236943245
val,windows_nonoverlap,HoSa,HoSa,1023,1024,20,28.138444940249126,1.4069222470124563
val,windows_nonoverlap,HoSa,HoSa,1024,1025,20,28.138444940249126,1.4069222470124563
val,windows_nonoverlap,HoSa,HoSa,1025,1026,20,28.138444940249123,1.406922247012456
val,windows_nonoverlap,HoSa,HoSa,1026,1027,20,31.317955431838833,1.5658977715919415
val,windows_nonoverlap,HoSa,HoSa,1027,1028,20,31.317955431838833,1.5658977715919415
val,windows_nonoverlap,HoSa,HoSa,1028,1029,20,31.317955431838833,1.5658977715919415
val,windows_nonoverlap,HoSa,HoSa,1029,1030,20,26.671686939895153,1.3335843469947577
val,windows_nonoverlap,HoSa,HoSa,1030,1031,20,26.671686939895153,1.3335843469947577
val,windows_nonoverlap,HoSa,HoSa,1031,1032,20,26.671686939895153,1.3335843469947577
val,windows_nonoverlap,HoSa,HoSa,1032,1033,20,32.63383968671163,1.6316919843355815
val,windows_nonoverlap,HoSa,HoSa,1033,1034,20,32.633839686711624,1.6316919843355813
val,windows_nonoverlap,HoSa,HoSa,1034,1035,20,32.63383968671163,1.6316919843355815
val,windows_nonoverlap,HoSa,HoSa,1035,1036,20,27.822324509421986,1.3911162254710994
val,windows_nonoverlap,HoSa,HoSa,1036,1037,20,27.822324509421986,1.3911162254710994
val,windows_nonoverlap,HoSa,HoSa,1037,1038,20,27.822324509421982,1.3911162254710991
val,windows_nonoverlap,HoSa,HoSa,1038,1039,20,25.406086064875126,1.2703043032437562
val,windows_nonoverlap,HoSa,HoSa,1039,1040,20,25.406086064875126,1.2703043032437562
val,windows_nonoverlap,HoSa,HoSa,1040,1041,20,25.406086064875126,1.2703043032437562
val,windows_nonoverlap,HoSa,HoSa,1041,1042,20,22.526484834651153,1.1263242417325576
val,windows_nonoverlap,HoSa,HoSa,1042,1043,20,22.52648483465115,1.1263242417325574
val,windows_nonoverlap,HoSa,HoSa,1043,1044,20,22.526484834651153,1.1263242417325576
val,windows_nonoverlap,HoSa,HoSa,1044,1045,20,31.618651842077576,1.5809325921038788
val,windows_nonoverlap,HoSa,HoSa,1045,1046,20,31.618651842077576,1.5809325921038788
val,windows_nonoverlap,HoSa,HoSa,1046,1047,20,31.618651842077572,1.5809325921038786
val,windows_nonoverlap,HoSa,HoSa,1047,1048,20,27.866968750953674,1.3933484375476837
val,windows_nonoverlap,HoSa,HoSa,1048,1049,20,27.866968750953678,1.393348437547684
val,windows_nonoverlap,HoSa,HoSa,1049,1050,20,27.866968750953674,1.3933484375476837
val,windows_nonoverlap,HoSa,HoSa,1050,1051,20,21.958817998568218,1.0979408999284108
val,windows_nonoverlap,HoSa,HoSa,1051,1052,20,21.958817998568218,1.0979408999284108
val,windows_nonoverlap,HoSa,HoSa,1052,1053,20,21.958817998568218,1.0979408999284108
val,windows_nonoverlap,HoSa,HoSa,1053,1054,20,24.939191381136574,1.2469595690568287
val,windows_nonoverlap,HoSa,HoSa,1054,1055,20,24.939191381136574,1.2469595690568287
val,windows_nonoverlap,HoSa,HoSa,1055,1056,20,24.939191381136574,1.2469595690568287
val,windows_nonoverlap,HoSa,HoSa,1056,1057,20,28.205474744240444,1.4102737372120222
val,windows_nonoverlap,HoSa,HoSa,1057,1058,20,28.205474744240444,1.4102737372120222
val,windows_nonoverlap,HoSa,HoSa,1058,1059,20,28.20547474424044,1.410273737212022
val,windows_nonoverlap,HoSa,HoSa,1059,1060,20,31.36758863925934,1.568379431962967
val,windows_nonoverlap,HoSa,HoSa,1060,1061,20,31.36758863925934,1.568379431962967
val,windows_nonoverlap,HoSa,HoSa,1061,1062,20,31.36758863925934,1.568379431962967
val,windows_nonoverlap,HoSa,HoSa,1062,1063,20,29.61862782637278,1.480931391318639
val,windows_nonoverlap,HoSa,HoSa,1063,1064,20,29.61862782637278,1.480931391318639
val,windows_nonoverlap,HoSa,HoSa,1064,1065,20,29.618627826372784,1.4809313913186393
val,windows_nonoverlap,HoSa,HoSa,1065,1066,20,28.80877656986316,1.440438828493158
val,windows_nonoverlap,HoSa,HoSa,1066,1067,20,28.808776569863163,1.4404388284931582
val,windows_nonoverlap,HoSa,HoSa,1067,1068,20,28.808776569863163,1.4404388284931582
val,windows_nonoverlap,HoSa,HoSa,1068,1069,20,28.80278205126524,1.440139102563262
val,windows_nonoverlap,HoSa,HoSa,1069,1070,20,28.80278205126524,1.440139102563262
val,windows_nonoverlap,HoSa,HoSa,1070,1071,20,28.80278205126524,1.440139102563262
val,windows_nonoverlap,HoSa,HoSa,1071,1072,20,30.158007755875587,1.5079003877937793
val,windows_nonoverlap,HoSa,HoSa,1072,1073,20,30.158007755875587,1.5079003877937793
val,windows_nonoverlap,HoSa,HoSa,1073,1074,20,30.158007755875587,1.5079003877937793
val,windows_nonoverlap,HoSa,HoSa,1074,1075,20,32.6696495761474,1.63348247880737
val,windows_nonoverlap,HoSa,HoSa,1075,1076,20,32.6696495761474,1.63348247880737
val,windows_nonoverlap,HoSa,HoSa,1076,1077,20,32.6696495761474,1.63348247880737
val,windows_nonoverlap,HoSa,HoSa,1077,1078,20,28.27784455815951,1.4138922279079755
val,windows_nonoverlap,HoSa,HoSa,1078,1079,20,28.27784455815951,1.4138922279079755
val,windows_nonoverlap,HoSa,HoSa,1079,1080,20,28.27784455815951,1.4138922279079755
val,windows_nonoverlap,HoSa,HoSa,1080,1081,20,31.762554501493767,1.5881277250746884
val,windows_nonoverlap,HoSa,HoSa,1081,1082,20,31.76255450149377,1.5881277250746886
val,windows_nonoverlap,HoSa,HoSa,1082,1083,20,31.762554501493767,1.5881277250746884
val,windows_nonoverlap,HoSa,HoSa,1083,1084,20,27.782980074485145,1.3891490037242573
val,windows_nonoverlap,HoSa,HoSa,1084,1085,20,27.782980074485142,1.389149003724257
val,windows_nonoverlap,HoSa,HoSa,1085,1086,20,27.782980074485142,1.389149003724257
val,windows_nonoverlap,HoSa,HoSa,1086,1087,20,31.967396130164463,1.5983698065082232
