split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,700,701,20,36.14846873283386,1.807423436641693
val,windows_nonoverlap,DaRe,DaRe,701,702,20,36.14846873283386,1.807423436641693
val,windows_nonoverlap,DaRe,DaRe,702,703,20,39.23575758934021,1.9617878794670105
val,windows_nonoverlap,DaRe,DaRe,703,704,20,39.23575758934021,1.9617878794670105
val,windows_nonoverlap,DaRe,DaRe,704,705,20,39.23575758934021,1.9617878794670105
val,windows_nonoverlap,DaRe,DaRe,705,706,20,37.69266724586487,1.8846333622932434
val,windows_nonoverlap,DaRe,DaRe,706,707,20,37.69266724586487,1.8846333622932434
val,windows_nonoverlap,DaRe,DaRe,707,708,20,37.69266724586487,1.8846333622932434
val,windows_nonoverlap,DaRe,DaRe,708,709,20,34.79905994733175,1.7399529973665875
val,windows_nonoverlap,DaRe,DaRe,709,710,20,34.79905994733174,1.739952997366587
val,windows_nonoverlap,DaRe,DaRe,710,711,20,34.79905994733175,1.7399529973665875
val,windows_nonoverlap,DaRe,DaRe,711,712,20,37.91438428560893,1.8957192142804467
val,windows_nonoverlap,DaRe,DaRe,712,713,20,37.914384285608925,1.8957192142804462
val,windows_nonoverlap,DaRe,DaRe,713,714,20,37.91438428560893,1.8957192142804467
val,windows_nonoverlap,DaRe,DaRe,714,715,20,38.78313684463501,1.9391568422317504
val,windows_nonoverlap,DaRe,DaRe,715,716,20,38.78313684463501,1.9391568422317504
val,windows_nonoverlap,DaRe,DaRe,716,717,20,38.78313684463501,1.9391568422317504
val,windows_nonoverlap,DaRe,DaRe,717,718,20,42.928311824798584,2.146415591239929
val,windows_nonoverlap,DaRe,DaRe,718,719,20,42.928311824798584,2.146415591239929
val,windows_nonoverlap,DaRe,DaRe,719,720,20,42.928311824798584,2.146415591239929
val,windows_nonoverlap,DaRe,DaRe,720,721,20,38.481107552846275,1.9240553776423137
val,windows_nonoverlap,DaRe,DaRe,721,722,20,38.481107552846275,1.9240553776423137
val,windows_nonoverlap,DaRe,DaRe,722,723,20,38.48110755284627,1.9240553776423135
val,windows_nonoverlap,DaRe,DaRe,723,724,20,36.73238197962443,1.8366190989812214
val,windows_nonoverlap,DaRe,DaRe,724,725,20,36.732381979624435,1.8366190989812217
val,windows_nonoverlap,DaRe,DaRe,725,726,20,36.73238197962443,1.8366190989812214
val,windows_nonoverlap,DaRe,DaRe,726,727,20,37.9354233344396,1.89677116672198
val,windows_nonoverlap,DaRe,DaRe,727,728,20,37.9354233344396,1.89677116672198
val,windows_nonoverlap,DaRe,DaRe,728,729,20,37.9354233344396,1.89677116672198
val,windows_nonoverlap,DaRe,DaRe,729,730,20,41.16815996170044,2.058407998085022
val,windows_nonoverlap,DaRe,DaRe,730,731,20,41.16815996170044,2.058407998085022
val,windows_nonoverlap,DaRe,DaRe,731,732,20,41.16815996170044,2.058407998085022
val,windows_nonoverlap,DaRe,DaRe,732,733,20,37.747074604034424,1.8873537302017211
val,windows_nonoverlap,DaRe,DaRe,733,734,20,37.747074604034424,1.8873537302017211
val,windows_nonoverlap,DaRe,DaRe,734,735,20,37.747074604034424,1.8873537302017211
val,windows_nonoverlap,DaRe,DaRe,735,736,20,36.0352459748586,1.8017622987429298
val,windows_nonoverlap,DaRe,DaRe,736,737,20,36.035245974858604,1.8017622987429303
val,windows_nonoverlap,DaRe,DaRe,737,738,20,36.035245974858604,1.8017622987429303
val,windows_nonoverlap,DaRe,DaRe,738,739,20,38.75988721847534,1.937994360923767
val,windows_nonoverlap,DaRe,DaRe,739,740,20,38.75988721847534,1.937994360923767
val,windows_nonoverlap,DaRe,DaRe,740,741,20,38.75988721847534,1.937994360923767
val,windows_nonoverlap,DaRe,DaRe,741,742,20,34.379765689373016,1.7189882844686508
val,windows_nonoverlap,DaRe,DaRe,742,743,20,34.379765689373016,1.7189882844686508
val,windows_nonoverlap,DaRe,DaRe,743,744,20,34.379765689373016,1.7189882844686508
val,windows_nonoverlap,DaRe,DaRe,744,745,20,35.624983847141266,1.7812491923570632
val,windows_nonoverlap,DaRe,DaRe,745,746,20,35.624983847141266,1.7812491923570632
val,windows_nonoverlap,DaRe,DaRe,746,747,20,35.624983847141266,1.7812491923570632
val,windows_nonoverlap,DaRe,DaRe,747,748,20,39.7365895708402,1.9868294785420102
val,windows_nonoverlap,DaRe,DaRe,748,749,20,39.7365895708402,1.9868294785420102
val,windows_nonoverlap,DaRe,DaRe,749,750,20,39.736589570840195,1.9868294785420098
val,windows_nonoverlap,DaRe,DaRe,750,751,20,34.9715504248937,1.748577521244685
val,windows_nonoverlap,DaRe,DaRe,751,752,20,34.9715504248937,1.748577521244685
val,windows_nonoverlap,DaRe,DaRe,752,753,20,34.9715504248937,1.748577521244685
val,windows_nonoverlap,DaRe,DaRe,753,754,20,34.38645040243864,1.719322520121932
val,windows_nonoverlap,DaRe,DaRe,754,755,20,34.38645040243864,1.719322520121932
val,windows_nonoverlap,DaRe,DaRe,755,756,20,34.38645040243864,1.719322520121932
val,windows_nonoverlap,DaRe,DaRe,756,757,20,36.30366884668668,1.8151834423343343
val,windows_nonoverlap,DaRe,DaRe,757,758,20,36.303668846686676,1.8151834423343338
val,windows_nonoverlap,DaRe,DaRe,758,759,20,36.30366884668668,1.8151834423343343
val,windows_nonoverlap,DaRe,DaRe,759,760,20,38.07306112845739,1.9036530564228695
val,windows_nonoverlap,DaRe,DaRe,760,761,20,38.07306112845738,1.903653056422869
val,windows_nonoverlap,DaRe,DaRe,761,762,20,38.07306112845738,1.903653056422869
val,windows_nonoverlap,DaRe,DaRe,762,763,20,32.499568680922195,1.6249784340461098
val,windows_nonoverlap,DaRe,DaRe,763,764,20,32.499568680922195,1.6249784340461098
val,windows_nonoverlap,DaRe,DaRe,764,765,20,32.49956868092219,1.6249784340461093
val,windows_nonoverlap,DaRe,DaRe,765,766,20,35.615217278401055,1.7807608639200527
val,windows_nonoverlap,DaRe,DaRe,766,767,20,35.61521727840106,1.7807608639200532
val,windows_nonoverlap,DaRe,DaRe,767,768,20,35.61521727840106,1.7807608639200532
val,windows_nonoverlap,DaRe,DaRe,768,769,20,38.38845463593801,1.9194227317969006
val,windows_nonoverlap,DaRe,DaRe,769,770,20,38.38845463593801,1.9194227317969006
val,windows_nonoverlap,DaRe,DaRe,770,771,20,38.388454635938004,1.9194227317969002
val,windows_nonoverlap,DaRe,DaRe,771,772,20,39.64371840159099,1.9821859200795493
val,windows_nonoverlap,DaRe,DaRe,772,773,20,39.64371840159098,1.982185920079549
val,windows_nonoverlap,DaRe,DaRe,773,774,20,39.64371840159099,1.9821859200795493
val,windows_nonoverlap,DaRe,DaRe,774,775,20,39.959290862083435,1.9979645431041717
val,windows_nonoverlap,DaRe,DaRe,775,776,20,39.959290862083435,1.9979645431041717
val,windows_nonoverlap,DaRe,DaRe,776,777,20,39.959290862083435,1.9979645431041717
val,windows_nonoverlap,DaRe,DaRe,777,778,20,38.93435295422872,1.946717647711436
val,windows_nonoverlap,DaRe,DaRe,778,779,20,38.93435295422872,1.946717647711436
val,windows_nonoverlap,DaRe,DaRe,779,780,20,38.93435295422872,1.946717647711436
val,windows_nonoverlap,DaRe,DaRe,780,781,20,35.68988641103109,1.7844943205515544
val,windows_nonoverlap,DaRe,DaRe,781,782,20,35.68988641103109,1.7844943205515544
val,windows_nonoverlap,DaRe,DaRe,782,783,20,35.68988641103109,1.7844943205515544
val,windows_nonoverlap,DaRe,DaRe,783,784,20,37.507690707842514,1.8753845353921257
val,windows_nonoverlap,DaRe,DaRe,784,785,20,37.507690707842514,1.8753845353921257
val,windows_nonoverlap,DaRe,DaRe,785,786,20,37.507690707842514,1.8753845353921257
val,windows_nonoverlap,DaRe,DaRe,786,787,20,36.471985737482704,1.8235992868741353
val,windows_nonoverlap,DaRe,DaRe,787,788,20,36.471985737482704,1.8235992868741353
val,windows_nonoverlap,DaRe,DaRe,788,789,20,36.471985737482704,1.8235992868741353
val,windows_nonoverlap,DaRe,DaRe,789,790,20,37.17066899935404,1.8585334499677022
val,windows_nonoverlap,DaRe,DaRe,790,791,20,37.17066899935404,1.8585334499677022
val,windows_nonoverlap,DaRe,DaRe,791,792,20,37.17066899935404,1.8585334499677022
val,windows_nonoverlap,DaRe,DaRe,792,793,20,37.154746770858765,1.8577373385429383
val,windows_nonoverlap,DaRe,DaRe,793,794,20,37.154746770858765,1.8577373385429383
val,windows_nonoverlap,DaRe,DaRe,794,795,20,37.154746770858765,1.8577373385429383
val,windows_nonoverlap,DaRe,DaRe,795,796,20,36.05040089289348,1.8025200446446739
val,windows_nonoverlap,DaRe,DaRe,796,797,20,36.05040089289347,1.8025200446446736
val,windows_nonoverlap,DaRe,DaRe,797,798,20,36.05040089289347,1.8025200446446736
val,windows_nonoverlap,DaRe,DaRe,798,799,20,37.5356228351593,1.8767811417579652
val,windows_nonoverlap,DaRe,DaRe,799,800,20,37.5356228351593,1.8767811417579652
val,windows_nonoverlap,DaRe,DaRe,800,801,20,37.5356228351593,1.8767811417579652
val,windows_nonoverlap,DaRe,DaRe,801,802,20,37.073744138081864,1.8536872069040933
val,windows_nonoverlap,DaRe,DaRe,802,803,20,37.07374413808187,1.8536872069040935
val,windows_nonoverlap,DaRe,DaRe,803,804,20,37.07374413808187,1.8536872069040935
val,windows_nonoverlap,DaRe,DaRe,804,805,20,38.61875565846761,1.9309377829233807
val,windows_nonoverlap,DaRe,DaRe,805,806,20,38.61875565846761,1.9309377829233807
val,windows_nonoverlap,DaRe,DaRe,806,807,20,38.61875565846761,1.9309377829233807
val,windows_nonoverlap,DaRe,DaRe,807,808,20,35.76867985725403,1.7884339928627013
val,windows_nonoverlap,DaRe,DaRe,808,809,20,35.76867985725403,1.7884339928627013
val,windows_nonoverlap,DaRe,DaRe,809,810,20,35.76867985725403,1.7884339928627013
val,windows_nonoverlap,DaRe,DaRe,810,811,20,39.32287756601969,1.9661438783009846
val,windows_nonoverlap,DaRe,DaRe,811,812,20,39.32287756601969,1.9661438783009846
val,windows_nonoverlap,DaRe,DaRe,812,813,20,39.32287756601969,1.9661438783009846
val,windows_nonoverlap,DaRe,DaRe,813,814,20,36.91104725996653,1.8455523629983266
val,windows_nonoverlap,DaRe,DaRe,814,815,20,36.91104725996654,1.8455523629983268
val,windows_nonoverlap,DaRe,DaRe,815,816,20,36.91104725996653,1.8455523629983266
val,windows_nonoverlap,DaRe,DaRe,816,817,20,37.989614168802895,1.8994807084401448
val,windows_nonoverlap,DaRe,DaRe,817,818,20,37.9896141688029,1.899480708440145
val,windows_nonoverlap,DaRe,DaRe,818,819,20,37.9896141688029,1.899480708440145
val,windows_nonoverlap,DaRe,DaRe,819,820,20,36.296408255894974,1.8148204127947487
val,windows_nonoverlap,DaRe,DaRe,820,821,20,36.29640825589498,1.8148204127947491
val,windows_nonoverlap,DaRe,DaRe,821,822,20,36.296408255894974,1.8148204127947487
val,windows_nonoverlap,DaRe,DaRe,822,823,20,38.91664632161458,1.945832316080729
val,windows_nonoverlap,DaRe,DaRe,823,824,20,38.916646321614586,1.9458323160807294
val,windows_nonoverlap,DaRe,DaRe,824,825,20,38.91664632161458,1.945832316080729
val,windows_nonoverlap,DaRe,DaRe,825,826,20,36.860271612803146,1.8430135806401573
val,windows_nonoverlap,DaRe,DaRe,826,827,20,36.860271612803146,1.8430135806401573
val,windows_nonoverlap,DaRe,DaRe,827,828,20,36.86027161280314,1.8430135806401569
val,windows_nonoverlap,DaRe,DaRe,828,829,20,36.992875019709274,1.8496437509854637
val,windows_nonoverlap,DaRe,DaRe,829,830,20,36.992875019709274,1.8496437509854637
val,windows_nonoverlap,DaRe,DaRe,830,831,20,36.992875019709274,1.8496437509854637
val,windows_nonoverlap,DaRe,DaRe,831,832,20,34.47428754965465,1.7237143774827324
val,windows_nonoverlap,DaRe,DaRe,832,833,20,34.47428754965465,1.7237143774827324
val,windows_nonoverlap,DaRe,DaRe,833,834,20,34.47428754965465,1.7237143774827324
val,windows_nonoverlap,DaRe,DaRe,834,835,20,34.77513577540715,1.7387567887703574
val,windows_nonoverlap,DaRe,DaRe,835,836,20,34.77513577540716,1.7387567887703579
val,windows_nonoverlap,DaRe,DaRe,836,837,20,34.77513577540715,1.7387567887703574
val,windows_nonoverlap,DaRe,DaRe,837,838,20,35.14870893955231,1.7574354469776154
val,windows_nonoverlap,DaRe,DaRe,838,839,20,35.14870893955231,1.7574354469776154
val,windows_nonoverlap,DaRe,DaRe,839,840,20,35.14870893955231,1.7574354469776154
val,windows_nonoverlap,DaRe,DaRe,840,841,20,31.321766446034115,1.5660883223017057
val,windows_nonoverlap,DaRe,DaRe,841,842,20,31.321766446034115,1.5660883223017057
val,windows_nonoverlap,DaRe,DaRe,842,843,20,31.321766446034115,1.5660883223017057
val,windows_nonoverlap,DaRe,DaRe,843,844,20,32.508923307061195,1.6254461653530599
val,windows_nonoverlap,DaRe,DaRe,844,845,20,32.508923307061195,1.6254461653530599
val,windows_nonoverlap,DaRe,DaRe,845,846,20,32.508923307061195,1.6254461653530599
val,windows_nonoverlap,DaRe,DaRe,846,847,20,32.15399158746004,1.607699579373002
val,windows_nonoverlap,DaRe,DaRe,847,848,20,32.15399158746004,1.607699579373002
val,windows_nonoverlap,DaRe,DaRe,848,849,20,32.15399158746004,1.607699579373002
val,windows_nonoverlap,DaRe,DaRe,849,850,20,34.95010883112748,1.747505441556374
val,windows_nonoverlap,DaRe,DaRe,850,851,20,34.95010883112749,1.7475054415563744
val,windows_nonoverlap,DaRe,DaRe,851,852,20,34.95010883112749,1.7475054415563744
val,windows_nonoverlap,DaRe,DaRe,852,853,20,31.60446997980277,1.5802234989901385
val,windows_nonoverlap,DaRe,DaRe,853,854,20,31.60446997980277,1.5802234989901385
val,windows_nonoverlap,DaRe,DaRe,854,855,20,31.60446997980277,1.5802234989901385
val,windows_nonoverlap,DaRe,DaRe,855,856,20,35.75127623478571,1.7875638117392856
val,windows_nonoverlap,DaRe,DaRe,856,857,20,35.75127623478571,1.7875638117392856
val,windows_nonoverlap,DaRe,DaRe,857,858,20,35.75127623478571,1.7875638117392856
val,windows_nonoverlap,DaRe,DaRe,858,859,20,31.9440820813179,1.597204104065895
val,windows_nonoverlap,DaRe,DaRe,859,860,20,31.944082081317898,1.5972041040658949
val,windows_nonoverlap,DaRe,DaRe,860,861,20,31.9440820813179,1.597204104065895
val,windows_nonoverlap,DaRe,DaRe,861,862,20,34.25328335662683,1.7126641678313415
val,windows_nonoverlap,DaRe,DaRe,862,863,20,34.25328335662683,1.7126641678313415
val,windows_nonoverlap,DaRe,DaRe,863,864,20,34.25328335662683,1.7126641678313415
val,windows_nonoverlap,DaRe,DaRe,864,865,20,37.640290458997086,1.8820145229498544
val,windows_nonoverlap,DaRe,DaRe,865,866,20,37.64029045899709,1.8820145229498546
val,windows_nonoverlap,DaRe,DaRe,866,867,20,37.64029045899709,1.8820145229498546
val,windows_nonoverlap,DaRe,DaRe,867,868,20,36.39184784889221,1.8195923924446107
val,windows_nonoverlap,DaRe,DaRe,868,869,20,36.39184784889221,1.8195923924446107
val,windows_nonoverlap,DaRe,DaRe,869,870,20,36.39184784889221,1.8195923924446107
val,windows_nonoverlap,DaRe,DaRe,870,871,20,37.87580784161886,1.893790392080943
val,windows_nonoverlap,DaRe,DaRe,871,872,20,37.87580784161885,1.8937903920809425
val,windows_nonoverlap,DaRe,DaRe,872,873,20,37.87580784161885,1.8937903920809425
val,windows_nonoverlap,DaRe,DaRe,873,874,20,39.31552521387736,1.9657762606938678
val,windows_nonoverlap,DaRe,DaRe,874,875,20,39.315525213877365,1.9657762606938682
val,windows_nonoverlap,DaRe,DaRe,875,876,20,39.31552521387736,1.9657762606938678
val,windows_nonoverlap,DaRe,DaRe,876,877,20,36.597034841775894,1.8298517420887948
val,windows_nonoverlap,DaRe,DaRe,877,878,20,36.597034841775894,1.8298517420887948
val,windows_nonoverlap,DaRe,DaRe,878,879,20,36.597034841775894,1.8298517420887948
val,windows_nonoverlap,DaRe,DaRe,879,880,20,36.31733123461405,1.8158665617307026
val,windows_nonoverlap,DaRe,DaRe,880,881,20,36.31733123461405,1.8158665617307026
val,windows_nonoverlap,DaRe,DaRe,881,882,20,36.31733123461405,1.8158665617307026
val,windows_nonoverlap,DaRe,DaRe,882,883,20,36.76551787058512,1.838275893529256
val,windows_nonoverlap,DaRe,DaRe,883,884,20,36.76551787058513,1.8382758935292565
val,windows_nonoverlap,DaRe,DaRe,884,885,20,36.76551787058512,1.838275893529256
val,windows_nonoverlap,DaRe,DaRe,885,886,20,34.77256004015605,1.7386280020078027
val,windows_nonoverlap,DaRe,DaRe,886,887,20,34.772560040156044,1.7386280020078022
val,windows_nonoverlap,DaRe,DaRe,887,888,20,34.77256004015605,1.7386280020078027
val,windows_nonoverlap,DaRe,DaRe,888,889,20,33.493277847766876,1.674663892388344
val,windows_nonoverlap,DaRe,DaRe,889,890,20,33.493277847766876,1.674663892388344
val,windows_nonoverlap,DaRe,DaRe,890,891,20,33.493277847766876,1.674663892388344
val,windows_nonoverlap,DaRe,DaRe,891,892,20,34.95520657300949,1.7477603286504746
val,windows_nonoverlap,DaRe,DaRe,892,893,20,34.95520657300949,1.7477603286504746
val,windows_nonoverlap,DaRe,DaRe,893,894,20,34.95520657300949,1.7477603286504746
val,windows_nonoverlap,DaRe,DaRe,894,895,20,33.886569867531456,1.6943284933765728
val,windows_nonoverlap,DaRe,DaRe,895,896,20,33.886569867531456,1.6943284933765728
val,windows_nonoverlap,DaRe,DaRe,896,897,20,33.886569867531456,1.6943284933765728
val,windows_nonoverlap,DaRe,DaRe,897,898,20,33.765186915795006,1.6882593457897503
val,windows_nonoverlap,DaRe,DaRe,898,899,20,33.765186915795006,1.6882593457897503
val,windows_nonoverlap,DaRe,DaRe,899,900,20,33.765186915795006,1.6882593457897503
val,windows_nonoverlap,DaRe,DaRe,900,901,20,35.62010011076927,1.7810050055384636
val,windows_nonoverlap,DaRe,DaRe,901,902,20,35.62010011076927,1.7810050055384636
val,windows_nonoverlap,DaRe,DaRe,902,903,20,35.62010011076927,1.7810050055384636
val,windows_nonoverlap,DaRe,DaRe,903,904,20,32.14075945814451,1.6070379729072255
val,windows_nonoverlap,DaRe,DaRe,904,905,20,32.14075945814451,1.6070379729072255
val,windows_nonoverlap,DaRe,DaRe,905,906,20,32.14075945814451,1.6070379729072255
val,windows_nonoverlap,DaRe,DaRe,906,907,20,35.4798938781023,1.7739946939051152
val,windows_nonoverlap,DaRe,DaRe,907,908,20,35.4798938781023,1.7739946939051152
val,windows_nonoverlap,DaRe,DaRe,908,909,20,35.4798938781023,1.7739946939051152
val,windows_nonoverlap,DaRe,DaRe,909,910,20,35.27966783692439,1.7639833918462196
val,windows_nonoverlap,DaRe,DaRe,910,911,20,35.279667836924396,1.7639833918462198
val,windows_nonoverlap,DaRe,DaRe,911,912,20,35.27966783692439,1.7639833918462196
val,windows_nonoverlap,DaRe,DaRe,912,913,20,37.5649822751681,1.878249113758405
val,windows_nonoverlap,DaRe,DaRe,913,914,20,37.5649822751681,1.878249113758405
val,windows_nonoverlap,DaRe,DaRe,914,915,20,37.5649822751681,1.878249113758405
val,windows_nonoverlap,DaRe,DaRe,915,916,20,37.346360248823956,1.8673180124411979
val,windows_nonoverlap,DaRe,DaRe,916,917,20,37.34636024882396,1.867318012441198
val,windows_nonoverlap,DaRe,DaRe,917,918,20,37.346360248823956,1.8673180124411979
val,windows_nonoverlap,DaRe,DaRe,918,919,20,36.89556154112021,1.8447780770560105
val,windows_nonoverlap,DaRe,DaRe,919,920,20,36.895561541120216,1.8447780770560107
val,windows_nonoverlap,DaRe,DaRe,920,921,20,36.89556154112021,1.8447780770560105
val,windows_nonoverlap,DaRe,DaRe,921,922,20,34.276979111135006,1.7138489555567502
val,windows_nonoverlap,DaRe,DaRe,922,923,20,34.276979111135006,1.7138489555567502
val,windows_nonoverlap,DaRe,DaRe,923,924,20,34.276979111135006,1.7138489555567502
val,windows_nonoverlap,DaRe,DaRe,924,925,20,38.0481607367595,1.902408036837975
val,windows_nonoverlap,DaRe,DaRe,925,926,20,38.048160736759506,1.9024080368379752
val,windows_nonoverlap,DaRe,DaRe,926,927,20,38.048160736759506,1.9024080368379752
val,windows_nonoverlap,DaRe,DaRe,927,928,20,43.98055299123128,2.1990276495615637
val,windows_nonoverlap,DaRe,DaRe,928,929,20,43.980552991231285,2.199027649561564
val,windows_nonoverlap,DaRe,DaRe,929,930,20,43.98055299123128,2.1990276495615637
val,windows_nonoverlap,DaRe,DaRe,930,931,20,39.5970025062561,1.9798501253128051
val,windows_nonoverlap,DaRe,DaRe,931,932,20,39.5970025062561,1.9798501253128051
val,windows_nonoverlap,DaRe,DaRe,932,933,20,39.5970025062561,1.9798501253128051
val,windows_nonoverlap,DaRe,DaRe,933,934,20,34.539613366127014,1.7269806683063507
val,windows_nonoverlap,DaRe,DaRe,934,935,20,34.539613366127014,1.7269806683063507
val,windows_nonoverlap,DaRe,DaRe,935,936,20,34.539613366127014,1.7269806683063507
val,windows_nonoverlap,DaRe,DaRe,936,937,20,36.06853719552358,1.8034268597761791
val,windows_nonoverlap,DaRe,DaRe,937,938,20,36.068537195523575,1.8034268597761787
val,windows_nonoverlap,DaRe,DaRe,938,939,20,36.06853719552358,1.8034268597761791
val,windows_nonoverlap,DaRe,DaRe,939,940,20,37.483624299367264,1.8741812149683632
val,windows_nonoverlap,DaRe,DaRe,940,941,20,37.483624299367264,1.8741812149683632
val,windows_nonoverlap,DaRe,DaRe,941,942,20,37.48362429936727,1.8741812149683637
val,windows_nonoverlap,DaRe,DaRe,942,943,20,34.10547753175099,1.7052738765875497
val,windows_nonoverlap,DaRe,DaRe,943,944,20,34.10547753175099,1.7052738765875497
val,windows_nonoverlap,DaRe,DaRe,944,945,20,34.10547753175099,1.7052738765875497
val,windows_nonoverlap,DaRe,DaRe,945,946,20,37.328645000855126,1.8664322500427564
val,windows_nonoverlap,DaRe,DaRe,946,947,20,37.328645000855126,1.8664322500427564
val,windows_nonoverlap,DaRe,DaRe,947,948,20,37.328645000855126,1.8664322500427564
val,windows_nonoverlap,DaRe,DaRe,948,949,20,39.02881781260173,1.9514408906300864
val,windows_nonoverlap,DaRe,DaRe,949,950,20,39.02881781260173,1.9514408906300864
val,windows_nonoverlap,DaRe,DaRe,950,951,20,39.02881781260172,1.9514408906300862
val,windows_nonoverlap,DaRe,DaRe,951,952,20,34.443518867095314,1.7221759433547656
val,windows_nonoverlap,DaRe,DaRe,952,953,20,34.44351886709531,1.7221759433547654
val,windows_nonoverlap,DaRe,DaRe,953,954,20,34.443518867095314,1.7221759433547656
val,windows_nonoverlap,DaRe,DaRe,954,955,20,39.802447398503624,1.990122369925181
val,windows_nonoverlap,DaRe,DaRe,955,956,20,39.802447398503624,1.990122369925181
val,windows_nonoverlap,DaRe,DaRe,956,957,20,39.802447398503624,1.990122369925181
val,windows_nonoverlap,DaRe,DaRe,957,958,20,36.24904598792394,1.8124522993961971
val,windows_nonoverlap,DaRe,DaRe,958,959,20,36.249045987923935,1.8124522993961967
val,windows_nonoverlap,DaRe,DaRe,959,960,20,36.249045987923935,1.8124522993961967
val,windows_nonoverlap,DaRe,DaRe,960,961,20,36.078521490097046,1.8039260745048522
val,windows_nonoverlap,DaRe,DaRe,961,962,20,36.078521490097046,1.8039260745048522
val,windows_nonoverlap,DaRe,DaRe,962,963,20,36.078521490097046,1.8039260745048522
val,windows_nonoverlap,DaRe,DaRe,963,964,20,39.24883015950521,1.9624415079752606
val,windows_nonoverlap,DaRe,DaRe,964,965,20,39.24883015950521,1.9624415079752606
val,windows_nonoverlap,DaRe,DaRe,965,966,20,39.248830159505204,1.9624415079752602
val,windows_nonoverlap,DaRe,DaRe,966,967,20,36.08458622296651,1.8042293111483254
val,windows_nonoverlap,DaRe,DaRe,967,968,20,36.08458622296651,1.8042293111483254
val,windows_nonoverlap,DaRe,DaRe,968,969,20,36.084586222966514,1.8042293111483256
val,windows_nonoverlap,DaRe,DaRe,969,970,20,34.637509504954025,1.7318754752477012
val,windows_nonoverlap,DaRe,DaRe,970,971,20,34.637509504954025,1.7318754752477012
val,windows_nonoverlap,DaRe,DaRe,971,972,20,34.637509504954025,1.7318754752477012
val,windows_nonoverlap,DaRe,DaRe,972,973,20,35.144809514284134,1.7572404757142066
val,windows_nonoverlap,DaRe,DaRe,973,974,20,35.144809514284134,1.7572404757142066
val,windows_nonoverlap,DaRe,DaRe,974,975,20,35.144809514284134,1.7572404757142066
val,windows_nonoverlap,DaRe,DaRe,975,976,20,38.7653893828392,1.9382694691419602
val,windows_nonoverlap,DaRe,DaRe,976,977,20,38.7653893828392,1.9382694691419602
val,windows_nonoverlap,DaRe,DaRe,977,978,20,38.7653893828392,1.9382694691419602
val,windows_nonoverlap,DaRe,DaRe,978,979,20,36.61788070201874,1.8308940351009368
val,windows_nonoverlap,DaRe,DaRe,979,980,20,36.61788070201874,1.8308940351009368
val,windows_nonoverlap,DaRe,DaRe,980,981,20,36.61788070201874,1.8308940351009368
val,windows_nonoverlap,DaRe,DaRe,981,982,20,33.327665577332176,1.6663832788666089
val,windows_nonoverlap,DaRe,DaRe,982,983,20,33.32766557733218,1.666383278866609
val,windows_nonoverlap,DaRe,DaRe,983,984,20,33.327665577332176,1.6663832788666089
val,windows_nonoverlap,DaRe,DaRe,984,985,20,33.40952969590823,1.6704764847954117
val,windows_nonoverlap,DaRe,DaRe,985,986,20,33.409529695908226,1.6704764847954112
val,windows_nonoverlap,DaRe,DaRe,986,987,20,33.409529695908226,1.6704764847954112
val,windows_nonoverlap,DaRe,DaRe,987,988,20,36.88417363166809,1.8442086815834045
val,windows_nonoverlap,DaRe,DaRe,988,989,20,36.88417363166809,1.8442086815834045
val,windows_nonoverlap,DaRe,DaRe,989,990,20,36.88417363166809,1.8442086815834045
val,windows_nonoverlap,DaRe,DaRe,990,991,20,28.162810273468494,1.4081405136734246
val,windows_nonoverlap,DaRe,DaRe,991,992,20,28.162810273468494,1.4081405136734246
val,windows_nonoverlap,DaRe,DaRe,992,993,20,28.162810273468498,1.4081405136734249
val,windows_nonoverlap,DaRe,DaRe,993,994,20,36.41829425096512,1.8209147125482559
val,windows_nonoverlap,DaRe,DaRe,994,995,20,36.41829425096512,1.8209147125482559
val,windows_nonoverlap,DaRe,DaRe,995,996,20,36.41829425096512,1.8209147125482559
val,windows_nonoverlap,DaRe,DaRe,996,997,20,36.48534701267878,1.824267350633939
val,windows_nonoverlap,DaRe,DaRe,997,998,20,36.48534701267878,1.824267350633939
val,windows_nonoverlap,DaRe,DaRe,998,999,20,36.48534701267878,1.824267350633939
val,windows_nonoverlap,DaRe,DaRe,999,1000,20,35.80274019638698,1.790137009819349
val,windows_nonoverlap,DaRe,DaRe,1000,1001,20,35.80274019638697,1.7901370098193485
val,windows_nonoverlap,DaRe,DaRe,1001,1002,20,35.80274019638697,1.7901370098193485
val,windows_nonoverlap,DaRe,DaRe,1002,1003,20,34.518548325945936,1.7259274162972968
val,windows_nonoverlap,DaRe,DaRe,1003,1004,20,34.518548325945936,1.7259274162972968
val,windows_nonoverlap,DaRe,DaRe,1004,1005,20,34.51854832594593,1.7259274162972964
val,windows_nonoverlap,DaRe,DaRe,1005,1006,20,35.76689032216867,1.7883445161084335
val,windows_nonoverlap,DaRe,DaRe,1006,1007,20,35.76689032216866,1.7883445161084333
val,windows_nonoverlap,DaRe,DaRe,1007,1008,20,35.76689032216867,1.7883445161084335
val,windows_nonoverlap,DaRe,DaRe,1008,1009,20,36.080358028411865,1.8040179014205933
val,windows_nonoverlap,DaRe,DaRe,1009,1010,20,36.080358028411865,1.8040179014205933
