split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,795,796,20,37.24595042069753,1.8622975210348767
val,windows_nonoverlap,GaGa,GaGa,796,797,20,37.24595042069753,1.8622975210348767
val,windows_nonoverlap,GaGa,GaGa,797,798,20,37.245950420697525,1.8622975210348762
val,windows_nonoverlap,GaGa,GaGa,798,799,20,37.99193165699641,1.8995965828498202
val,windows_nonoverlap,GaGa,GaGa,799,800,20,37.99193165699641,1.8995965828498202
val,windows_nonoverlap,GaGa,GaGa,800,801,20,37.99193165699641,1.8995965828498202
val,windows_nonoverlap,GaGa,GaGa,801,802,20,35.467990934848785,1.7733995467424393
val,windows_nonoverlap,GaGa,GaGa,802,803,20,35.467990934848785,1.7733995467424393
val,windows_nonoverlap,GaGa,GaGa,803,804,20,35.467990934848785,1.7733995467424393
val,windows_nonoverlap,GaGa,GaGa,804,805,20,35.719393998384476,1.7859696999192238
val,windows_nonoverlap,GaGa,GaGa,805,806,20,35.719393998384476,1.7859696999192238
val,windows_nonoverlap,GaGa,GaGa,806,807,20,35.719393998384476,1.7859696999192238
val,windows_nonoverlap,GaGa,GaGa,807,808,20,38.44235553344091,1.9221177766720454
val,windows_nonoverlap,GaGa,GaGa,808,809,20,38.44235553344091,1.9221177766720454
val,windows_nonoverlap,GaGa,GaGa,809,810,20,38.4423555334409,1.9221177766720452
val,windows_nonoverlap,GaGa,GaGa,810,811,20,35.81730243563652,1.790865121781826
val,windows_nonoverlap,GaGa,GaGa,811,812,20,35.81730243563652,1.790865121781826
val,windows_nonoverlap,GaGa,GaGa,812,813,20,35.81730243563652,1.790865121781826
val,windows_nonoverlap,GaGa,GaGa,813,814,20,34.63337249060472,1.731668624530236
val,windows_nonoverlap,GaGa,GaGa,814,815,20,34.633372490604714,1.7316686245302357
val,windows_nonoverlap,GaGa,GaGa,815,816,20,34.633372490604714,1.7316686245302357
val,windows_nonoverlap,GaGa,GaGa,816,817,20,33.91349851091703,1.6956749255458514
val,windows_nonoverlap,GaGa,GaGa,817,818,20,33.91349851091703,1.6956749255458514
val,windows_nonoverlap,GaGa,GaGa,818,819,20,33.91349851091703,1.6956749255458514
val,windows_nonoverlap,GaGa,GaGa,819,820,20,35.883706676463284,1.7941853338231641
val,windows_nonoverlap,GaGa,GaGa,820,821,20,35.883706676463284,1.7941853338231641
val,windows_nonoverlap,GaGa,GaGa,821,822,20,35.88370667646329,1.7941853338231646
val,windows_nonoverlap,GaGa,GaGa,822,823,20,35.04538354277611,1.7522691771388055
val,windows_nonoverlap,GaGa,GaGa,823,824,20,35.04538354277611,1.7522691771388055
val,windows_nonoverlap,GaGa,GaGa,824,825,20,35.04538354277611,1.7522691771388055
val,windows_nonoverlap,GaGa,GaGa,825,826,20,36.73633690178394,1.836816845089197
val,windows_nonoverlap,GaGa,GaGa,826,827,20,36.73633690178394,1.836816845089197
val,windows_nonoverlap,GaGa,GaGa,827,828,20,36.73633690178394,1.836816845089197
val,windows_nonoverlap,GaGa,GaGa,828,829,20,36.51555039485296,1.825777519742648
val,windows_nonoverlap,GaGa,GaGa,829,830,20,36.51555039485296,1.825777519742648
val,windows_nonoverlap,GaGa,GaGa,830,831,20,36.51555039485296,1.825777519742648
val,windows_nonoverlap,GaGa,GaGa,831,832,20,34.439904272556305,1.7219952136278152
val,windows_nonoverlap,GaGa,GaGa,832,833,20,34.439904272556305,1.7219952136278152
val,windows_nonoverlap,GaGa,GaGa,833,834,20,34.439904272556305,1.7219952136278152
val,windows_nonoverlap,GaGa,GaGa,834,835,20,38.3408583799998,1.91704291899999
val,windows_nonoverlap,GaGa,GaGa,835,836,20,38.340858379999794,1.9170429189999898
val,windows_nonoverlap,GaGa,GaGa,836,837,20,38.340858379999794,1.9170429189999898
val,windows_nonoverlap,GaGa,GaGa,837,838,20,35.22771451373895,1.7613857256869476
val,windows_nonoverlap,GaGa,GaGa,838,839,20,35.22771451373895,1.7613857256869476
val,windows_nonoverlap,GaGa,GaGa,839,840,20,35.22771451373895,1.7613857256869476
val,windows_nonoverlap,GaGa,GaGa,840,841,20,39.852912743886314,1.9926456371943158
val,windows_nonoverlap,GaGa,GaGa,841,842,20,39.852912743886314,1.9926456371943158
val,windows_nonoverlap,GaGa,GaGa,842,843,20,39.852912743886314,1.9926456371943158
val,windows_nonoverlap,GaGa,GaGa,843,844,20,36.06745199859142,1.803372599929571
val,windows_nonoverlap,GaGa,GaGa,844,845,20,36.06745199859142,1.803372599929571
val,windows_nonoverlap,GaGa,GaGa,845,846,20,36.06745199859142,1.803372599929571
val,windows_nonoverlap,GaGa,GaGa,846,847,20,38.70815134048462,1.935407567024231
val,windows_nonoverlap,GaGa,GaGa,847,848,20,38.70815134048462,1.935407567024231
val,windows_nonoverlap,GaGa,GaGa,848,849,20,38.70815134048462,1.935407567024231
val,windows_nonoverlap,GaGa,GaGa,849,850,20,35.04353384425243,1.7521766922126214
val,windows_nonoverlap,GaGa,GaGa,850,851,20,35.04353384425243,1.7521766922126214
val,windows_nonoverlap,GaGa,GaGa,851,852,20,35.04353384425242,1.7521766922126212
val,windows_nonoverlap,GaGa,GaGa,852,853,20,37.7983723183473,1.8899186159173649
val,windows_nonoverlap,GaGa,GaGa,853,854,20,37.79837231834729,1.8899186159173644
val,windows_nonoverlap,GaGa,GaGa,854,855,20,37.79837231834729,1.8899186159173644
val,windows_nonoverlap,GaGa,GaGa,855,856,20,34.8531250456969,1.742656252284845
val,windows_nonoverlap,GaGa,GaGa,856,857,20,34.85312504569689,1.7426562522848446
val,windows_nonoverlap,GaGa,GaGa,857,858,20,34.85312504569689,1.7426562522848446
val,windows_nonoverlap,GaGa,GaGa,858,859,20,35.62183471520742,1.781091735760371
val,windows_nonoverlap,GaGa,GaGa,859,860,20,35.62183471520742,1.781091735760371
val,windows_nonoverlap,GaGa,GaGa,860,861,20,35.62183471520742,1.781091735760371
val,windows_nonoverlap,GaGa,GaGa,861,862,20,35.33434187372526,1.7667170936862628
val,windows_nonoverlap,GaGa,GaGa,862,863,20,35.33434187372525,1.7667170936862626
val,windows_nonoverlap,GaGa,GaGa,863,864,20,35.33434187372526,1.7667170936862628
val,windows_nonoverlap,GaGa,GaGa,864,865,20,36.643481492996216,1.8321740746498107
val,windows_nonoverlap,GaGa,GaGa,865,866,20,36.643481492996216,1.8321740746498107
val,windows_nonoverlap,GaGa,GaGa,866,867,20,36.643481492996216,1.8321740746498107
val,windows_nonoverlap,GaGa,GaGa,867,868,20,38.512549718221024,1.9256274859110512
val,windows_nonoverlap,GaGa,GaGa,868,869,20,38.51254971822103,1.9256274859110516
val,windows_nonoverlap,GaGa,GaGa,869,870,20,38.51254971822103,1.9256274859110516
val,windows_nonoverlap,GaGa,GaGa,870,871,20,39.286582589149475,1.9643291294574738
val,windows_nonoverlap,GaGa,GaGa,871,872,20,39.286582589149475,1.9643291294574738
val,windows_nonoverlap,GaGa,GaGa,872,873,20,39.286582589149475,1.9643291294574738
val,windows_nonoverlap,GaGa,GaGa,873,874,20,38.41076729695002,1.920538364847501
val,windows_nonoverlap,GaGa,GaGa,874,875,20,38.41076729695002,1.920538364847501
val,windows_nonoverlap,GaGa,GaGa,875,876,20,38.41076729695003,1.9205383648475014
val,windows_nonoverlap,GaGa,GaGa,876,877,20,37.706512443721294,1.8853256221860648
val,windows_nonoverlap,GaGa,GaGa,877,878,20,37.706512443721294,1.8853256221860648
val,windows_nonoverlap,GaGa,GaGa,878,879,20,37.706512443721294,1.8853256221860648
val,windows_nonoverlap,GaGa,GaGa,879,880,20,36.043968607981995,1.8021984303990997
val,windows_nonoverlap,GaGa,GaGa,880,881,20,36.043968607982,1.8021984303991
val,windows_nonoverlap,GaGa,GaGa,881,882,20,36.043968607982,1.8021984303991
val,windows_nonoverlap,GaGa,GaGa,882,883,20,35.7885505159696,1.7894275257984797
val,windows_nonoverlap,GaGa,GaGa,883,884,20,35.7885505159696,1.7894275257984797
val,windows_nonoverlap,GaGa,GaGa,884,885,20,35.7885505159696,1.7894275257984797
val,windows_nonoverlap,GaGa,GaGa,885,886,20,33.2218142648538,1.66109071324269
val,windows_nonoverlap,GaGa,GaGa,886,887,20,33.2218142648538,1.66109071324269
val,windows_nonoverlap,GaGa,GaGa,887,888,20,33.2218142648538,1.66109071324269
val,windows_nonoverlap,GaGa,GaGa,888,889,20,37.28083165486654,1.864041582743327
val,windows_nonoverlap,GaGa,GaGa,889,890,20,37.28083165486654,1.864041582743327
val,windows_nonoverlap,GaGa,GaGa,890,891,20,37.28083165486654,1.864041582743327
val,windows_nonoverlap,GaGa,GaGa,891,892,20,35.252505391836166,1.7626252695918083
val,windows_nonoverlap,GaGa,GaGa,892,893,20,35.252505391836166,1.7626252695918083
val,windows_nonoverlap,GaGa,GaGa,893,894,20,35.252505391836166,1.7626252695918083
val,windows_nonoverlap,GaGa,GaGa,894,895,20,35.03530536095301,1.7517652680476505
val,windows_nonoverlap,GaGa,GaGa,895,896,20,35.03530536095301,1.7517652680476505
val,windows_nonoverlap,GaGa,GaGa,896,897,20,35.03530536095301,1.7517652680476505
val,windows_nonoverlap,GaGa,GaGa,897,898,20,33.707270642121635,1.6853635321060818
val,windows_nonoverlap,GaGa,GaGa,898,899,20,33.707270642121635,1.6853635321060818
val,windows_nonoverlap,GaGa,GaGa,899,900,20,33.707270642121635,1.6853635321060818
val,windows_nonoverlap,GaGa,GaGa,900,901,20,36.79445844888687,1.8397229224443437
val,windows_nonoverlap,GaGa,GaGa,901,902,20,36.79445844888687,1.8397229224443437
val,windows_nonoverlap,GaGa,GaGa,902,903,20,36.79445844888687,1.8397229224443437
val,windows_nonoverlap,GaGa,GaGa,903,904,20,38.79389867186546,1.9396949335932732
val,windows_nonoverlap,GaGa,GaGa,904,905,20,38.79389867186546,1.9396949335932732
val,windows_nonoverlap,GaGa,GaGa,905,906,20,38.79389867186546,1.9396949335932732
val,windows_nonoverlap,GaGa,GaGa,906,907,20,38.36007276177406,1.9180036380887031
val,windows_nonoverlap,GaGa,GaGa,907,908,20,38.36007276177406,1.9180036380887031
val,windows_nonoverlap,GaGa,GaGa,908,909,20,38.36007276177406,1.9180036380887031
val,windows_nonoverlap,GaGa,GaGa,909,910,20,37.17512547969818,1.858756273984909
val,windows_nonoverlap,GaGa,GaGa,910,911,20,37.17512547969818,1.858756273984909
val,windows_nonoverlap,GaGa,GaGa,911,912,20,37.17512547969818,1.858756273984909
val,windows_nonoverlap,GaGa,GaGa,912,913,20,36.640811224778496,1.8320405612389248
val,windows_nonoverlap,GaGa,GaGa,913,914,20,36.64081122477849,1.8320405612389243
val,windows_nonoverlap,GaGa,GaGa,914,915,20,36.64081122477849,1.8320405612389243
val,windows_nonoverlap,GaGa,GaGa,915,916,20,36.898815731207534,1.8449407865603766
val,windows_nonoverlap,GaGa,GaGa,916,917,20,36.898815731207534,1.8449407865603766
val,windows_nonoverlap,GaGa,GaGa,917,918,20,36.89881573120753,1.8449407865603764
val,windows_nonoverlap,GaGa,GaGa,918,919,20,34.03409201900164,1.701704600950082
val,windows_nonoverlap,GaGa,GaGa,919,920,20,34.03409201900164,1.701704600950082
val,windows_nonoverlap,GaGa,GaGa,920,921,20,34.03409201900164,1.701704600950082
val,windows_nonoverlap,GaGa,GaGa,921,922,20,38.23609386384487,1.9118046931922437
val,windows_nonoverlap,GaGa,GaGa,922,923,20,38.236093863844864,1.9118046931922432
val,windows_nonoverlap,GaGa,GaGa,923,924,20,38.23609386384487,1.9118046931922437
val,windows_nonoverlap,GaGa,GaGa,924,925,20,36.54502113660176,1.8272510568300881
val,windows_nonoverlap,GaGa,GaGa,925,926,20,36.54502113660176,1.8272510568300881
val,windows_nonoverlap,GaGa,GaGa,926,927,20,36.54502113660176,1.8272510568300881
val,windows_nonoverlap,GaGa,GaGa,927,928,20,36.29492575426896,1.814746287713448
val,windows_nonoverlap,GaGa,GaGa,928,929,20,36.29492575426896,1.814746287713448
val,windows_nonoverlap,GaGa,GaGa,929,930,20,36.29492575426896,1.814746287713448
val,windows_nonoverlap,GaGa,GaGa,930,931,20,36.167167345682785,1.8083583672841392
val,windows_nonoverlap,GaGa,GaGa,931,932,20,36.16716734568278,1.8083583672841388
val,windows_nonoverlap,GaGa,GaGa,932,933,20,36.16716734568278,1.8083583672841388
val,windows_nonoverlap,GaGa,GaGa,933,934,20,38.21309721469879,1.9106548607349396
val,windows_nonoverlap,GaGa,GaGa,934,935,20,38.21309721469879,1.9106548607349396
val,windows_nonoverlap,GaGa,GaGa,935,936,20,38.21309721469879,1.9106548607349396
val,windows_nonoverlap,GaGa,GaGa,936,937,20,36.400158266226455,1.8200079133113227
val,windows_nonoverlap,GaGa,GaGa,937,938,20,36.400158266226455,1.8200079133113227
val,windows_nonoverlap,GaGa,GaGa,938,939,20,36.40015826622645,1.8200079133113225
val,windows_nonoverlap,GaGa,GaGa,939,940,20,35.75383831063907,1.7876919155319535
val,windows_nonoverlap,GaGa,GaGa,940,941,20,35.75383831063907,1.7876919155319535
val,windows_nonoverlap,GaGa,GaGa,941,942,20,35.75383831063906,1.787691915531953
val,windows_nonoverlap,GaGa,GaGa,942,943,20,35.57199985782305,1.7785999928911527
val,windows_nonoverlap,GaGa,GaGa,943,944,20,35.57199985782305,1.7785999928911527
val,windows_nonoverlap,GaGa,GaGa,944,945,20,35.57199985782305,1.7785999928911527
val,windows_nonoverlap,GaGa,GaGa,945,946,20,37.606290658315025,1.8803145329157513
val,windows_nonoverlap,GaGa,GaGa,946,947,20,37.606290658315025,1.8803145329157513
val,windows_nonoverlap,GaGa,GaGa,947,948,20,37.606290658315025,1.8803145329157513
val,windows_nonoverlap,GaGa,GaGa,948,949,20,34.88986945152283,1.7444934725761414
val,windows_nonoverlap,GaGa,GaGa,949,950,20,34.88986945152283,1.7444934725761414
val,windows_nonoverlap,GaGa,GaGa,950,951,20,34.88986945152283,1.7444934725761414
val,windows_nonoverlap,GaGa,GaGa,951,952,20,38.93962772190571,1.9469813860952854
val,windows_nonoverlap,GaGa,GaGa,952,953,20,38.93962772190571,1.9469813860952854
val,windows_nonoverlap,GaGa,GaGa,953,954,20,38.93962772190571,1.9469813860952854
val,windows_nonoverlap,GaGa,GaGa,954,955,20,35.92219742139181,1.7961098710695904
val,windows_nonoverlap,GaGa,GaGa,955,956,20,35.9221974213918,1.79610987106959
val,windows_nonoverlap,GaGa,GaGa,956,957,20,35.92219742139181,1.7961098710695904
val,windows_nonoverlap,GaGa,GaGa,957,958,20,42.63868109385173,2.1319340546925867
val,windows_nonoverlap,GaGa,GaGa,958,959,20,42.63868109385173,2.1319340546925867
val,windows_nonoverlap,GaGa,GaGa,959,960,20,42.63868109385172,2.1319340546925862
val,windows_nonoverlap,GaGa,GaGa,960,961,20,38.50690754254659,1.9253453771273297
val,windows_nonoverlap,GaGa,GaGa,961,962,20,38.50690754254659,1.9253453771273297
val,windows_nonoverlap,GaGa,GaGa,962,963,20,38.50690754254659,1.9253453771273297
val,windows_nonoverlap,GaGa,GaGa,963,964,20,38.30674982070923,1.9153374910354615
val,windows_nonoverlap,GaGa,GaGa,964,965,20,38.30674982070923,1.9153374910354615
val,windows_nonoverlap,GaGa,GaGa,965,966,20,38.30674982070923,1.9153374910354615
val,windows_nonoverlap,GaGa,GaGa,966,967,20,34.8270247777303,1.741351238886515
val,windows_nonoverlap,GaGa,GaGa,967,968,20,34.8270247777303,1.741351238886515
val,windows_nonoverlap,GaGa,GaGa,968,969,20,34.8270247777303,1.741351238886515
val,windows_nonoverlap,GaGa,GaGa,969,970,20,35.73181130488714,1.786590565244357
val,windows_nonoverlap,GaGa,GaGa,970,971,20,35.73181130488714,1.786590565244357
val,windows_nonoverlap,GaGa,GaGa,971,972,20,35.73181130488714,1.786590565244357
val,windows_nonoverlap,GaGa,GaGa,972,973,20,37.43677395582199,1.8718386977910995
val,windows_nonoverlap,GaGa,GaGa,973,974,20,37.43677395582199,1.8718386977910995
val,windows_nonoverlap,GaGa,GaGa,974,975,20,37.43677395582199,1.8718386977910995
val,windows_nonoverlap,GaGa,GaGa,975,976,20,35.93775228659312,1.796887614329656
val,windows_nonoverlap,GaGa,GaGa,976,977,20,35.937752286593124,1.7968876143296562
val,windows_nonoverlap,GaGa,GaGa,977,978,20,35.93775228659312,1.796887614329656
val,windows_nonoverlap,GaGa,GaGa,978,979,20,36.448719292879105,1.8224359646439552
val,windows_nonoverlap,GaGa,GaGa,979,980,20,36.448719292879105,1.8224359646439552
val,windows_nonoverlap,GaGa,GaGa,980,981,20,36.448719292879105,1.8224359646439552
val,windows_nonoverlap,GaGa,GaGa,981,982,20,37.69714333613714,1.884857166806857
val,windows_nonoverlap,GaGa,GaGa,982,983,20,37.69714333613714,1.884857166806857
val,windows_nonoverlap,GaGa,GaGa,983,984,20,37.69714333613714,1.884857166806857
val,windows_nonoverlap,GaGa,GaGa,984,985,20,34.83040695389112,1.741520347694556
val,windows_nonoverlap,GaGa,GaGa,985,986,20,34.83040695389112,1.741520347694556
val,windows_nonoverlap,GaGa,GaGa,986,987,20,34.830406953891114,1.7415203476945558
val,windows_nonoverlap,GaGa,GaGa,987,988,20,35.992668122053146,1.7996334061026573
val,windows_nonoverlap,GaGa,GaGa,988,989,20,35.992668122053146,1.7996334061026573
val,windows_nonoverlap,GaGa,GaGa,989,990,20,35.992668122053146,1.7996334061026573
val,windows_nonoverlap,GaGa,GaGa,990,991,20,38.80368049939473,1.9401840249697364
val,windows_nonoverlap,GaGa,GaGa,991,992,20,38.80368049939474,1.9401840249697369
val,windows_nonoverlap,GaGa,GaGa,992,993,20,38.80368049939474,1.9401840249697369
val,windows_nonoverlap,GaGa,GaGa,993,994,20,38.62622503439586,1.931311251719793
val,windows_nonoverlap,GaGa,GaGa,994,995,20,38.62622503439585,1.9313112517197926
val,windows_nonoverlap,GaGa,GaGa,995,996,20,38.62622503439586,1.931311251719793
val,windows_nonoverlap,GaGa,GaGa,996,997,20,36.20062607526779,1.8100313037633895
val,windows_nonoverlap,GaGa,GaGa,997,998,20,36.20062607526779,1.8100313037633895
val,windows_nonoverlap,GaGa,GaGa,998,999,20,36.20062607526779,1.8100313037633895
val,windows_nonoverlap,GaGa,GaGa,999,1000,20,35.56867762406667,1.7784338812033336
val,windows_nonoverlap,GaGa,GaGa,1000,1001,20,35.56867762406667,1.7784338812033336
val,windows_nonoverlap,GaGa,GaGa,1001,1002,20,35.56867762406667,1.7784338812033336
val,windows_nonoverlap,GaGa,GaGa,1002,1003,20,36.2730459968249,1.813652299841245
val,windows_nonoverlap,GaGa,GaGa,1003,1004,20,36.2730459968249,1.813652299841245
val,windows_nonoverlap,GaGa,GaGa,1004,1005,20,36.2730459968249,1.813652299841245
val,windows_nonoverlap,GaGa,GaGa,1005,1006,20,39.2179402311643,1.960897011558215
val,windows_nonoverlap,GaGa,GaGa,1006,1007,20,39.2179402311643,1.960897011558215
val,windows_nonoverlap,GaGa,GaGa,1007,1008,20,39.2179402311643,1.960897011558215
val,windows_nonoverlap,GaGa,GaGa,1008,1009,20,38.234696070353195,1.9117348035176598
val,windows_nonoverlap,GaGa,GaGa,1009,1010,20,38.23469607035319,1.9117348035176593
val,windows_nonoverlap,GaGa,GaGa,1010,1011,20,38.234696070353195,1.9117348035176598
val,windows_nonoverlap,GaGa,GaGa,1011,1012,20,37.52416253089905,1.8762081265449524
val,windows_nonoverlap,GaGa,GaGa,1012,1013,20,37.52416253089905,1.8762081265449524
val,windows_nonoverlap,GaGa,GaGa,1013,1014,20,37.52416253089905,1.8762081265449524
val,windows_nonoverlap,GaGa,GaGa,1014,1015,20,37.09021467963854,1.8545107339819271
val,windows_nonoverlap,GaGa,GaGa,1015,1016,20,37.09021467963854,1.8545107339819271
val,windows_nonoverlap,GaGa,GaGa,1016,1017,20,37.09021467963854,1.8545107339819271
val,windows_nonoverlap,GaGa,GaGa,1017,1018,20,36.10290132959683,1.8051450664798416
val,windows_nonoverlap,GaGa,GaGa,1018,1019,20,36.10290132959684,1.805145066479842
val,windows_nonoverlap,GaGa,GaGa,1019,1020,20,36.10290132959684,1.805145066479842
val,windows_nonoverlap,GaGa,GaGa,1020,1021,20,36.99041759967804,1.849520879983902
val,windows_nonoverlap,GaGa,GaGa,1021,1022,20,36.99041759967804,1.849520879983902
val,windows_nonoverlap,GaGa,GaGa,1022,1023,20,36.99041759967804,1.849520879983902
val,windows_nonoverlap,GaGa,GaGa,1023,1024,20,39.6782660484314,1.9839133024215698
val,windows_nonoverlap,GaGa,GaGa,1024,1025,20,39.6782660484314,1.9839133024215698
val,windows_nonoverlap,GaGa,GaGa,1025,1026,20,39.678266048431404,1.9839133024215703
val,windows_nonoverlap,GaGa,GaGa,1026,1027,20,37.34180678923925,1.8670903394619625
val,windows_nonoverlap,GaGa,GaGa,1027,1028,20,37.34180678923924,1.8670903394619622
val,windows_nonoverlap,GaGa,GaGa,1028,1029,20,37.34180678923925,1.8670903394619625
val,windows_nonoverlap,GaGa,GaGa,1029,1030,20,41.41932169596354,2.070966084798177
val,windows_nonoverlap,GaGa,GaGa,1030,1031,20,41.41932169596354,2.070966084798177
val,windows_nonoverlap,GaGa,GaGa,1031,1032,20,41.41932169596354,2.070966084798177
val,windows_nonoverlap,GaGa,GaGa,1032,1033,20,39.24475065867106,1.9622375329335529
val,windows_nonoverlap,GaGa,GaGa,1033,1034,20,39.24475065867106,1.9622375329335529
val,windows_nonoverlap,GaGa,GaGa,1034,1035,20,39.244750658671066,1.9622375329335533
val,windows_nonoverlap,GaGa,GaGa,1035,1036,20,40.91381136576335,2.0456905682881676
val,windows_nonoverlap,GaGa,GaGa,1036,1037,20,40.913811365763344,2.045690568288167
val,windows_nonoverlap,GaGa,GaGa,1037,1038,20,40.91381136576335,2.0456905682881676
val,windows_nonoverlap,GaGa,GaGa,1038,1039,20,39.31237681706747,1.9656188408533732
val,windows_nonoverlap,GaGa,GaGa,1039,1040,20,39.31237681706747,1.9656188408533732
val,windows_nonoverlap,GaGa,GaGa,1040,1041,20,39.31237681706747,1.9656188408533732
val,windows_nonoverlap,GaGa,GaGa,1041,1042,20,39.04001553853353,1.9520007769266765
val,windows_nonoverlap,GaGa,GaGa,1042,1043,20,39.040015538533524,1.9520007769266763
val,windows_nonoverlap,GaGa,GaGa,1043,1044,20,39.040015538533524,1.9520007769266763
val,windows_nonoverlap,GaGa,GaGa,1044,1045,20,38.31297063827515,1.9156485319137573
val,windows_nonoverlap,GaGa,GaGa,1045,1046,20,38.31297063827515,1.9156485319137573
val,windows_nonoverlap,GaGa,GaGa,1046,1047,20,38.31297063827515,1.9156485319137573
val,windows_nonoverlap,GaGa,GaGa,1047,1048,20,37.27385690808296,1.8636928454041481
val,windows_nonoverlap,GaGa,GaGa,1048,1049,20,37.27385690808296,1.8636928454041481
val,windows_nonoverlap,GaGa,GaGa,1049,1050,20,37.27385690808296,1.8636928454041481
val,windows_nonoverlap,GaGa,GaGa,1050,1051,20,35.98442152142525,1.7992210760712624
val,windows_nonoverlap,GaGa,GaGa,1051,1052,20,35.98442152142525,1.7992210760712624
val,windows_nonoverlap,GaGa,GaGa,1052,1053,20,35.98442152142525,1.7992210760712624
val,windows_nonoverlap,GaGa,GaGa,1053,1054,20,36.05832649270693,1.8029163246353466
val,windows_nonoverlap,GaGa,GaGa,1054,1055,20,36.05832649270693,1.8029163246353466
val,windows_nonoverlap,GaGa,GaGa,1055,1056,20,36.05832649270693,1.8029163246353466
val,windows_nonoverlap,GaGa,GaGa,1056,1057,20,37.32144323984782,1.8660721619923908
val,windows_nonoverlap,GaGa,GaGa,1057,1058,20,37.32144323984782,1.8660721619923908
val,windows_nonoverlap,GaGa,GaGa,1058,1059,20,37.321443239847824,1.8660721619923912
val,windows_nonoverlap,GaGa,GaGa,1059,1060,20,34.99844851096471,1.7499224255482353
val,windows_nonoverlap,GaGa,GaGa,1060,1061,20,34.998448510964714,1.7499224255482357
val,windows_nonoverlap,GaGa,GaGa,1061,1062,20,34.998448510964714,1.7499224255482357
val,windows_nonoverlap,GaGa,GaGa,1062,1063,20,36.244990825653076,1.8122495412826538
val,windows_nonoverlap,GaGa,GaGa,1063,1064,20,36.244990825653076,1.8122495412826538
val,windows_nonoverlap,GaGa,GaGa,1064,1065,20,36.244990825653076,1.8122495412826538
val,windows_nonoverlap,GaGa,GaGa,1065,1066,20,35.15870380401611,1.7579351902008056
val,windows_nonoverlap,GaGa,GaGa,1066,1067,20,35.15870380401611,1.7579351902008056
val,windows_nonoverlap,GaGa,GaGa,1067,1068,20,35.15870380401611,1.7579351902008056
val,windows_nonoverlap,GaGa,GaGa,1068,1069,20,35.440345304707684,1.7720172652353843
val,windows_nonoverlap,GaGa,GaGa,1069,1070,20,35.440345304707684,1.7720172652353843
val,windows_nonoverlap,GaGa,GaGa,1070,1071,20,35.440345304707684,1.7720172652353843
val,windows_nonoverlap,GaGa,GaGa,1071,1072,20,34.141281048456825,1.7070640524228413
val,windows_nonoverlap,GaGa,GaGa,1072,1073,20,34.14128104845683,1.7070640524228415
val,windows_nonoverlap,GaGa,GaGa,1073,1074,20,34.141281048456825,1.7070640524228413
val,windows_nonoverlap,GaGa,GaGa,1074,1075,20,36.11212660372257,1.8056063301861287
val,windows_nonoverlap,GaGa,GaGa,1075,1076,20,36.11212660372257,1.8056063301861287
val,windows_nonoverlap,GaGa,GaGa,1076,1077,20,36.11212660372257,1.8056063301861287
val,windows_nonoverlap,GaGa,GaGa,1077,1078,20,36.80570365985235,1.8402851829926175
val,windows_nonoverlap,GaGa,GaGa,1078,1079,20,36.80570365985235,1.8402851829926175
val,windows_nonoverlap,GaGa,GaGa,1079,1080,20,36.80570365985235,1.8402851829926175
val,windows_nonoverlap,GaGa,GaGa,1080,1081,20,40.59933869043986,2.029966934521993
val,windows_nonoverlap,GaGa,GaGa,1081,1082,20,40.59933869043986,2.029966934521993
val,windows_nonoverlap,GaGa,GaGa,1082,1083,20,40.59933869043986,2.029966934521993
val,windows_nonoverlap,GaGa,GaGa,1083,1084,20,37.7765588760376,1.8888279438018798
val,windows_nonoverlap,GaGa,GaGa,1084,1085,20,37.7765588760376,1.8888279438018798
val,windows_nonoverlap,GaGa,GaGa,1085,1086,20,37.7765588760376,1.8888279438018798
val,windows_nonoverlap,GaGa,GaGa,1086,1087,20,38.64199161529541,1.9320995807647705
val,windows_nonoverlap,GaGa,GaGa,1087,1088,20,38.64199161529541,1.9320995807647705
val,windows_nonoverlap,GaGa,GaGa,1088,1089,20,38.64199161529541,1.9320995807647705
val,windows_nonoverlap,GaGa,GaGa,1089,1090,20,37.91194121042887,1.8955970605214436
val,windows_nonoverlap,GaGa,GaGa,1090,1091,20,37.91194121042888,1.8955970605214438
val,windows_nonoverlap,GaGa,GaGa,1091,1092,20,37.91194121042888,1.8955970605214438
val,windows_nonoverlap,GaGa,GaGa,1092,1093,20,36.59647697210312,1.829823848605156
val,windows_nonoverlap,GaGa,GaGa,1093,1094,20,36.59647697210312,1.829823848605156
val,windows_nonoverlap,GaGa,GaGa,1094,1095,20,36.59647697210312,1.829823848605156
val,windows_nonoverlap,GaGa,GaGa,1095,1096,20,38.41986527542273,1.9209932637711364
val,windows_nonoverlap,GaGa,GaGa,1096,1097,20,38.41986527542274,1.9209932637711369
val,windows_nonoverlap,GaGa,GaGa,1097,1098,20,38.41986527542273,1.9209932637711364
val,windows_nonoverlap,GaGa,GaGa,1098,1099,20,37.35772289832433,1.8678861449162167
val,windows_nonoverlap,GaGa,GaGa,1099,1100,20,37.35772289832433,1.8678861449162167
val,windows_nonoverlap,GaGa,GaGa,1100,1101,20,37.35772289832433,1.8678861449162167
val,windows_nonoverlap,GaGa,GaGa,1101,1102,20,36.18112256129583,1.8090561280647914
