split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,853,854,20,35.653094132741295,1.7826547066370648
val,windows_nonoverlap,AeCa,AeCa,854,855,20,35.653094132741295,1.7826547066370648
val,windows_nonoverlap,AeCa,AeCa,855,856,20,38.306783040364586,1.9153391520182292
val,windows_nonoverlap,AeCa,AeCa,856,857,20,38.306783040364586,1.9153391520182292
val,windows_nonoverlap,AeCa,AeCa,857,858,20,38.306783040364586,1.9153391520182292
val,windows_nonoverlap,AeCa,AeCa,858,859,20,39.9323099454244,1.99661549727122
val,windows_nonoverlap,AeCa,AeCa,859,860,20,39.93230994542439,1.9966154972712196
val,windows_nonoverlap,AeCa,AeCa,860,861,20,39.9323099454244,1.99661549727122
val,windows_nonoverlap,AeCa,AeCa,861,862,20,35.07811657587687,1.7539058287938434
val,windows_nonoverlap,AeCa,AeCa,862,863,20,35.07811657587687,1.7539058287938434
val,windows_nonoverlap,AeCa,AeCa,863,864,20,35.07811657587688,1.7539058287938438
val,windows_nonoverlap,AeCa,AeCa,864,865,20,37.32398796081543,1.8661993980407714
val,windows_nonoverlap,AeCa,AeCa,865,866,20,37.32398796081543,1.8661993980407714
val,windows_nonoverlap,AeCa,AeCa,866,867,20,37.32398796081543,1.8661993980407714
val,windows_nonoverlap,AeCa,AeCa,867,868,20,39.97494109471639,1.9987470547358197
val,windows_nonoverlap,AeCa,AeCa,868,869,20,39.97494109471639,1.9987470547358197
val,windows_nonoverlap,AeCa,AeCa,869,870,20,39.97494109471639,1.9987470547358197
val,windows_nonoverlap,AeCa,AeCa,870,871,20,38.37097485860189,1.9185487429300945
val,windows_nonoverlap,AeCa,AeCa,871,872,20,38.37097485860188,1.9185487429300943
val,windows_nonoverlap,AeCa,AeCa,872,873,20,38.37097485860189,1.9185487429300945
val,windows_nonoverlap,AeCa,AeCa,873,874,20,37.047777334849044,1.8523888667424522
val,windows_nonoverlap,AeCa,AeCa,874,875,20,37.04777733484904,1.852388866742452
val,windows_nonoverlap,AeCa,AeCa,875,876,20,37.04777733484904,1.852388866742452
val,windows_nonoverlap,AeCa,AeCa,876,877,20,37.37391845385233,1.8686959226926168
val,windows_nonoverlap,AeCa,AeCa,877,878,20,37.37391845385234,1.868695922692617
val,windows_nonoverlap,AeCa,AeCa,878,879,20,37.37391845385234,1.868695922692617
val,windows_nonoverlap,AeCa,AeCa,879,880,20,37.10934511820475,1.8554672559102374
val,windows_nonoverlap,AeCa,AeCa,880,881,20,37.10934511820475,1.8554672559102374
val,windows_nonoverlap,AeCa,AeCa,881,882,20,37.10934511820475,1.8554672559102374
val,windows_nonoverlap,AeCa,AeCa,882,883,20,35.13595072428385,1.7567975362141925
val,windows_nonoverlap,AeCa,AeCa,883,884,20,35.13595072428386,1.756797536214193
val,windows_nonoverlap,AeCa,AeCa,884,885,20,35.13595072428386,1.756797536214193
val,windows_nonoverlap,AeCa,AeCa,885,886,20,37.91477521260579,1.8957387606302896
val,windows_nonoverlap,AeCa,AeCa,886,887,20,37.91477521260579,1.8957387606302896
val,windows_nonoverlap,AeCa,AeCa,887,888,20,37.9147752126058,1.8957387606302898
val,windows_nonoverlap,AeCa,AeCa,888,889,20,39.671939849853516,1.9835969924926757
val,windows_nonoverlap,AeCa,AeCa,889,890,20,39.671939849853516,1.9835969924926757
val,windows_nonoverlap,AeCa,AeCa,890,891,20,39.671939849853516,1.9835969924926757
val,windows_nonoverlap,AeCa,AeCa,891,892,20,36.96230181058248,1.8481150905291241
val,windows_nonoverlap,AeCa,AeCa,892,893,20,36.962301810582474,1.8481150905291237
val,windows_nonoverlap,AeCa,AeCa,893,894,20,36.962301810582474,1.8481150905291237
val,windows_nonoverlap,AeCa,AeCa,894,895,20,37.42294446627299,1.8711472233136495
val,windows_nonoverlap,AeCa,AeCa,895,896,20,37.42294446627299,1.8711472233136495
val,windows_nonoverlap,AeCa,AeCa,896,897,20,37.422944466272995,1.8711472233136497
val,windows_nonoverlap,AeCa,AeCa,897,898,20,37.852038860321045,1.8926019430160523
val,windows_nonoverlap,AeCa,AeCa,898,899,20,37.852038860321045,1.8926019430160523
val,windows_nonoverlap,AeCa,AeCa,899,900,20,37.852038860321045,1.8926019430160523
val,windows_nonoverlap,AeCa,AeCa,900,901,20,39.111112117767334,1.9555556058883667
val,windows_nonoverlap,AeCa,AeCa,901,902,20,39.111112117767334,1.9555556058883667
val,windows_nonoverlap,AeCa,AeCa,902,903,20,39.111112117767334,1.9555556058883667
val,windows_nonoverlap,AeCa,AeCa,903,904,20,37.02460304896037,1.8512301524480186
val,windows_nonoverlap,AeCa,AeCa,904,905,20,37.02460304896037,1.8512301524480186
val,windows_nonoverlap,AeCa,AeCa,905,906,20,37.024603048960365,1.8512301524480184
val,windows_nonoverlap,AeCa,AeCa,906,907,20,38.3024795850118,1.91512397925059
val,windows_nonoverlap,AeCa,AeCa,907,908,20,38.3024795850118,1.91512397925059
val,windows_nonoverlap,AeCa,AeCa,908,909,20,38.3024795850118,1.91512397925059
val,windows_nonoverlap,AeCa,AeCa,909,910,20,37.961616357167564,1.8980808178583781
val,windows_nonoverlap,AeCa,AeCa,910,911,20,37.961616357167564,1.8980808178583781
val,windows_nonoverlap,AeCa,AeCa,911,912,20,37.96161635716756,1.898080817858378
val,windows_nonoverlap,AeCa,AeCa,912,913,20,37.10924545923869,1.8554622729619346
val,windows_nonoverlap,AeCa,AeCa,913,914,20,37.109245459238686,1.8554622729619343
val,windows_nonoverlap,AeCa,AeCa,914,915,20,37.109245459238686,1.8554622729619343
val,windows_nonoverlap,AeCa,AeCa,915,916,20,37.592599391937256,1.8796299695968628
val,windows_nonoverlap,AeCa,AeCa,916,917,20,37.592599391937256,1.8796299695968628
val,windows_nonoverlap,AeCa,AeCa,917,918,20,37.592599391937256,1.8796299695968628
val,windows_nonoverlap,AeCa,AeCa,918,919,20,39.01393540700277,1.9506967703501386
val,windows_nonoverlap,AeCa,AeCa,919,920,20,39.01393540700277,1.9506967703501386
val,windows_nonoverlap,AeCa,AeCa,920,921,20,39.01393540700276,1.950696770350138
val,windows_nonoverlap,AeCa,AeCa,921,922,20,36.03106371561686,1.801553185780843
val,windows_nonoverlap,AeCa,AeCa,922,923,20,36.03106371561687,1.8015531857808433
val,windows_nonoverlap,AeCa,AeCa,923,924,20,36.03106371561687,1.8015531857808433
val,windows_nonoverlap,AeCa,AeCa,924,925,20,37.8228276570638,1.8911413828531898
val,windows_nonoverlap,AeCa,AeCa,925,926,20,37.822827657063804,1.8911413828531902
val,windows_nonoverlap,AeCa,AeCa,926,927,20,37.822827657063804,1.8911413828531902
val,windows_nonoverlap,AeCa,AeCa,927,928,20,37.339735984802246,1.8669867992401123
val,windows_nonoverlap,AeCa,AeCa,928,929,20,37.339735984802246,1.8669867992401123
val,windows_nonoverlap,AeCa,AeCa,929,930,20,37.339735984802246,1.8669867992401123
val,windows_nonoverlap,AeCa,AeCa,930,931,20,37.64162039756775,1.8820810198783875
val,windows_nonoverlap,AeCa,AeCa,931,932,20,37.64162039756775,1.8820810198783875
val,windows_nonoverlap,AeCa,AeCa,932,933,20,37.64162039756775,1.8820810198783875
val,windows_nonoverlap,AeCa,AeCa,933,934,20,37.67172535260518,1.883586267630259
val,windows_nonoverlap,AeCa,AeCa,934,935,20,37.671725352605186,1.8835862676302593
val,windows_nonoverlap,AeCa,AeCa,935,936,20,37.671725352605186,1.8835862676302593
val,windows_nonoverlap,AeCa,AeCa,936,937,20,35.678604443868004,1.7839302221934001
val,windows_nonoverlap,AeCa,AeCa,937,938,20,35.678604443868,1.7839302221934
val,windows_nonoverlap,AeCa,AeCa,938,939,20,35.678604443868004,1.7839302221934001
val,windows_nonoverlap,AeCa,AeCa,939,940,20,38.44975749651591,1.9224878748257954
val,windows_nonoverlap,AeCa,AeCa,940,941,20,38.44975749651591,1.9224878748257954
val,windows_nonoverlap,AeCa,AeCa,941,942,20,38.44975749651591,1.9224878748257954
val,windows_nonoverlap,AeCa,AeCa,942,943,20,36.767226696014404,1.8383613348007202
val,windows_nonoverlap,AeCa,AeCa,943,944,20,36.767226696014404,1.8383613348007202
val,windows_nonoverlap,AeCa,AeCa,944,945,20,36.767226696014404,1.8383613348007202
val,windows_nonoverlap,AeCa,AeCa,945,946,20,37.11268695195516,1.8556343475977581
val,windows_nonoverlap,AeCa,AeCa,946,947,20,37.11268695195516,1.8556343475977581
val,windows_nonoverlap,AeCa,AeCa,947,948,20,37.11268695195516,1.8556343475977581
val,windows_nonoverlap,AeCa,AeCa,948,949,20,35.116583585739136,1.7558291792869567
val,windows_nonoverlap,AeCa,AeCa,949,950,20,35.116583585739136,1.7558291792869567
val,windows_nonoverlap,AeCa,AeCa,950,951,20,35.116583585739136,1.7558291792869567
val,windows_nonoverlap,AeCa,AeCa,951,952,20,35.85348733266194,1.792674366633097
val,windows_nonoverlap,AeCa,AeCa,952,953,20,35.85348733266195,1.7926743666330975
val,windows_nonoverlap,AeCa,AeCa,953,954,20,35.85348733266195,1.7926743666330975
val,windows_nonoverlap,AeCa,AeCa,954,955,20,37.6031231880188,1.88015615940094
val,windows_nonoverlap,AeCa,AeCa,955,956,20,37.6031231880188,1.88015615940094
val,windows_nonoverlap,AeCa,AeCa,956,957,20,37.6031231880188,1.88015615940094
val,windows_nonoverlap,AeCa,AeCa,957,958,20,40.0926251411438,2.00463125705719
val,windows_nonoverlap,AeCa,AeCa,958,959,20,40.0926251411438,2.00463125705719
val,windows_nonoverlap,AeCa,AeCa,959,960,20,40.0926251411438,2.00463125705719
val,windows_nonoverlap,AeCa,AeCa,960,961,20,36.56494132677714,1.8282470663388568
val,windows_nonoverlap,AeCa,AeCa,961,962,20,36.56494132677714,1.8282470663388568
val,windows_nonoverlap,AeCa,AeCa,962,963,20,36.564941326777145,1.8282470663388573
val,windows_nonoverlap,AeCa,AeCa,963,964,20,37.13096316655477,1.8565481583277386
val,windows_nonoverlap,AeCa,AeCa,964,965,20,37.13096316655477,1.8565481583277386
val,windows_nonoverlap,AeCa,AeCa,965,966,20,37.130963166554764,1.8565481583277381
val,windows_nonoverlap,AeCa,AeCa,966,967,20,38.61074638366699,1.9305373191833497
val,windows_nonoverlap,AeCa,AeCa,967,968,20,38.61074638366699,1.9305373191833497
val,windows_nonoverlap,AeCa,AeCa,968,969,20,38.61074638366699,1.9305373191833497
val,windows_nonoverlap,AeCa,AeCa,969,970,20,34.99383648236592,1.7496918241182962
val,windows_nonoverlap,AeCa,AeCa,970,971,20,34.99383648236593,1.7496918241182964
val,windows_nonoverlap,AeCa,AeCa,971,972,20,34.99383648236592,1.7496918241182962
val,windows_nonoverlap,AeCa,AeCa,972,973,20,34.57071034113566,1.7285355170567829
val,windows_nonoverlap,AeCa,AeCa,973,974,20,34.57071034113566,1.7285355170567829
val,windows_nonoverlap,AeCa,AeCa,974,975,20,34.570710341135666,1.7285355170567833
val,windows_nonoverlap,AeCa,AeCa,975,976,20,33.91114115715027,1.6955570578575134
val,windows_nonoverlap,AeCa,AeCa,976,977,20,33.91114115715027,1.6955570578575134
val,windows_nonoverlap,AeCa,AeCa,977,978,20,33.91114115715027,1.6955570578575134
val,windows_nonoverlap,AeCa,AeCa,978,979,20,34.765341122945145,1.7382670561472573
val,windows_nonoverlap,AeCa,AeCa,979,980,20,34.765341122945145,1.7382670561472573
val,windows_nonoverlap,AeCa,AeCa,980,981,20,34.76534112294515,1.7382670561472575
val,windows_nonoverlap,AeCa,AeCa,981,982,20,36.60113088289897,1.8300565441449486
val,windows_nonoverlap,AeCa,AeCa,982,983,20,36.601130882898964,1.8300565441449481
val,windows_nonoverlap,AeCa,AeCa,983,984,20,36.601130882898964,1.8300565441449481
val,windows_nonoverlap,AeCa,AeCa,984,985,20,35.87222401301066,1.793611200650533
val,windows_nonoverlap,AeCa,AeCa,985,986,20,35.87222401301066,1.793611200650533
val,windows_nonoverlap,AeCa,AeCa,986,987,20,35.87222401301066,1.793611200650533
val,windows_nonoverlap,AeCa,AeCa,987,988,20,37.20656061172485,1.8603280305862426
val,windows_nonoverlap,AeCa,AeCa,988,989,20,37.20656061172485,1.8603280305862426
val,windows_nonoverlap,AeCa,AeCa,989,990,20,37.20656061172485,1.8603280305862426
val,windows_nonoverlap,AeCa,AeCa,990,991,20,37.16441814104716,1.8582209070523579
val,windows_nonoverlap,AeCa,AeCa,991,992,20,37.16441814104716,1.8582209070523579
val,windows_nonoverlap,AeCa,AeCa,992,993,20,37.16441814104716,1.8582209070523579
val,windows_nonoverlap,AeCa,AeCa,993,994,20,38.74345850944519,1.9371729254722596
val,windows_nonoverlap,AeCa,AeCa,994,995,20,38.74345850944519,1.9371729254722596
val,windows_nonoverlap,AeCa,AeCa,995,996,20,38.74345850944519,1.9371729254722596
val,windows_nonoverlap,AeCa,AeCa,996,997,20,38.69826134045919,1.9349130670229595
val,windows_nonoverlap,AeCa,AeCa,997,998,20,38.69826134045919,1.9349130670229595
val,windows_nonoverlap,AeCa,AeCa,998,999,20,38.69826134045919,1.9349130670229595
val,windows_nonoverlap,AeCa,AeCa,999,1000,20,38.01002526283264,1.900501263141632
val,windows_nonoverlap,AeCa,AeCa,1000,1001,20,38.01002526283264,1.900501263141632
val,windows_nonoverlap,AeCa,AeCa,1001,1002,20,38.01002526283264,1.900501263141632
val,windows_nonoverlap,AeCa,AeCa,1002,1003,20,37.155862967173256,1.8577931483586627
val,windows_nonoverlap,AeCa,AeCa,1003,1004,20,37.155862967173256,1.8577931483586627
val,windows_nonoverlap,AeCa,AeCa,1004,1005,20,37.15586296717326,1.8577931483586632
val,windows_nonoverlap,AeCa,AeCa,1005,1006,20,36.314428091049194,1.8157214045524597
val,windows_nonoverlap,AeCa,AeCa,1006,1007,20,36.3144280910492,1.8157214045524601
val,windows_nonoverlap,AeCa,AeCa,1007,1008,20,36.314428091049194,1.8157214045524597
val,windows_nonoverlap,AeCa,AeCa,1008,1009,20,38.34581637382507,1.9172908186912536
val,windows_nonoverlap,AeCa,AeCa,1009,1010,20,38.34581637382507,1.9172908186912536
val,windows_nonoverlap,AeCa,AeCa,1010,1011,20,38.34581637382507,1.9172908186912536
val,windows_nonoverlap,AeCa,AeCa,1011,1012,20,35.39566628138224,1.769783314069112
val,windows_nonoverlap,AeCa,AeCa,1012,1013,20,35.39566628138224,1.769783314069112
val,windows_nonoverlap,AeCa,AeCa,1013,1014,20,35.39566628138224,1.769783314069112
val,windows_nonoverlap,AeCa,AeCa,1014,1015,20,35.774859587351486,1.7887429793675742
val,windows_nonoverlap,AeCa,AeCa,1015,1016,20,35.774859587351486,1.7887429793675742
val,windows_nonoverlap,AeCa,AeCa,1016,1017,20,35.77485958735148,1.788742979367574
val,windows_nonoverlap,AeCa,AeCa,1017,1018,20,35.96659882863363,1.7983299414316813
val,windows_nonoverlap,AeCa,AeCa,1018,1019,20,35.96659882863363,1.7983299414316813
val,windows_nonoverlap,AeCa,AeCa,1019,1020,20,35.96659882863363,1.7983299414316813
val,windows_nonoverlap,AeCa,AeCa,1020,1021,20,34.24692257245382,1.7123461286226909
val,windows_nonoverlap,AeCa,AeCa,1021,1022,20,34.24692257245382,1.7123461286226909
val,windows_nonoverlap,AeCa,AeCa,1022,1023,20,34.24692257245381,1.7123461286226906
val,windows_nonoverlap,AeCa,AeCa,1023,1024,20,34.61028711001078,1.7305143555005391
val,windows_nonoverlap,AeCa,AeCa,1024,1025,20,34.61028711001079,1.7305143555005393
val,windows_nonoverlap,AeCa,AeCa,1025,1026,20,34.61028711001079,1.7305143555005393
val,windows_nonoverlap,AeCa,AeCa,1026,1027,20,35.116121451059975,1.7558060725529987
val,windows_nonoverlap,AeCa,AeCa,1027,1028,20,35.116121451059975,1.7558060725529987
val,windows_nonoverlap,AeCa,AeCa,1028,1029,20,35.116121451059975,1.7558060725529987
val,windows_nonoverlap,AeCa,AeCa,1029,1030,20,34.65818635622661,1.7329093178113304
val,windows_nonoverlap,AeCa,AeCa,1030,1031,20,34.6581863562266,1.73290931781133
val,windows_nonoverlap,AeCa,AeCa,1031,1032,20,34.65818635622661,1.7329093178113304
val,windows_nonoverlap,AeCa,AeCa,1032,1033,20,34.58207480112711,1.7291037400563556
val,windows_nonoverlap,AeCa,AeCa,1033,1034,20,34.58207480112711,1.7291037400563556
val,windows_nonoverlap,AeCa,AeCa,1034,1035,20,34.58207480112711,1.7291037400563556
val,windows_nonoverlap,AeCa,AeCa,1035,1036,20,34.8580379486084,1.74290189743042
val,windows_nonoverlap,AeCa,AeCa,1036,1037,20,34.8580379486084,1.74290189743042
val,windows_nonoverlap,AeCa,AeCa,1037,1038,20,34.8580379486084,1.74290189743042
val,windows_nonoverlap,AeCa,AeCa,1038,1039,20,36.26690252621969,1.8133451263109843
val,windows_nonoverlap,AeCa,AeCa,1039,1040,20,36.26690252621968,1.813345126310984
val,windows_nonoverlap,AeCa,AeCa,1040,1041,20,36.26690252621969,1.8133451263109843
val,windows_nonoverlap,AeCa,AeCa,1041,1042,20,36.747752030690506,1.8373876015345254
val,windows_nonoverlap,AeCa,AeCa,1042,1043,20,36.74775203069051,1.8373876015345256
val,windows_nonoverlap,AeCa,AeCa,1043,1044,20,36.74775203069051,1.8373876015345256
val,windows_nonoverlap,AeCa,AeCa,1044,1045,20,35.78810246785482,1.789405123392741
val,windows_nonoverlap,AeCa,AeCa,1045,1046,20,35.78810246785482,1.789405123392741
val,windows_nonoverlap,AeCa,AeCa,1046,1047,20,35.78810246785481,1.7894051233927406
val,windows_nonoverlap,AeCa,AeCa,1047,1048,20,37.74816163380941,1.8874080816904706
val,windows_nonoverlap,AeCa,AeCa,1048,1049,20,37.74816163380941,1.8874080816904706
val,windows_nonoverlap,AeCa,AeCa,1049,1050,20,37.74816163380941,1.8874080816904706
val,windows_nonoverlap,AeCa,AeCa,1050,1051,20,37.708915074666336,1.885445753733317
val,windows_nonoverlap,AeCa,AeCa,1051,1052,20,37.70891507466634,1.8854457537333171
val,windows_nonoverlap,AeCa,AeCa,1052,1053,20,37.70891507466634,1.8854457537333171
val,windows_nonoverlap,AeCa,AeCa,1053,1054,20,35.154677629470825,1.7577338814735413
val,windows_nonoverlap,AeCa,AeCa,1054,1055,20,35.154677629470825,1.7577338814735413
val,windows_nonoverlap,AeCa,AeCa,1055,1056,20,35.154677629470825,1.7577338814735413
val,windows_nonoverlap,AeCa,AeCa,1056,1057,20,39.28513638178508,1.964256819089254
val,windows_nonoverlap,AeCa,AeCa,1057,1058,20,39.28513638178507,1.9642568190892535
val,windows_nonoverlap,AeCa,AeCa,1058,1059,20,39.28513638178507,1.9642568190892535
val,windows_nonoverlap,AeCa,AeCa,1059,1060,20,38.977452754974365,1.9488726377487182
val,windows_nonoverlap,AeCa,AeCa,1060,1061,20,38.977452754974365,1.9488726377487182
val,windows_nonoverlap,AeCa,AeCa,1061,1062,20,38.977452754974365,1.9488726377487182
val,windows_nonoverlap,AeCa,AeCa,1062,1063,20,35.854903300603226,1.7927451650301613
val,windows_nonoverlap,AeCa,AeCa,1063,1064,20,35.854903300603226,1.7927451650301613
val,windows_nonoverlap,AeCa,AeCa,1064,1065,20,35.854903300603226,1.7927451650301613
val,windows_nonoverlap,AeCa,AeCa,1065,1066,20,37.53150041898092,1.876575020949046
val,windows_nonoverlap,AeCa,AeCa,1066,1067,20,37.53150041898092,1.876575020949046
val,windows_nonoverlap,AeCa,AeCa,1067,1068,20,37.53150041898091,1.8765750209490455
val,windows_nonoverlap,AeCa,AeCa,1068,1069,20,33.485388358434044,1.6742694179217021
val,windows_nonoverlap,AeCa,AeCa,1069,1070,20,33.485388358434044,1.6742694179217021
val,windows_nonoverlap,AeCa,AeCa,1070,1071,20,33.485388358434044,1.6742694179217021
val,windows_nonoverlap,AeCa,AeCa,1071,1072,20,35.168493827184044,1.758424691359202
val,windows_nonoverlap,AeCa,AeCa,1072,1073,20,35.168493827184044,1.758424691359202
val,windows_nonoverlap,AeCa,AeCa,1073,1074,20,35.168493827184044,1.758424691359202
val,windows_nonoverlap,AeCa,AeCa,1074,1075,20,37.69695210456848,1.884847605228424
val,windows_nonoverlap,AeCa,AeCa,1075,1076,20,37.69695210456848,1.884847605228424
val,windows_nonoverlap,AeCa,AeCa,1076,1077,20,37.69695210456848,1.884847605228424
val,windows_nonoverlap,AeCa,AeCa,1077,1078,20,37.55654581387837,1.8778272906939186
val,windows_nonoverlap,AeCa,AeCa,1078,1079,20,37.55654581387837,1.8778272906939186
val,windows_nonoverlap,AeCa,AeCa,1079,1080,20,37.55654581387838,1.877827290693919
val,windows_nonoverlap,AeCa,AeCa,1080,1081,20,34.73888738950094,1.7369443694750468
val,windows_nonoverlap,AeCa,AeCa,1081,1082,20,34.73888738950094,1.7369443694750468
val,windows_nonoverlap,AeCa,AeCa,1082,1083,20,34.73888738950093,1.7369443694750466
val,windows_nonoverlap,AeCa,AeCa,1083,1084,20,36.38817183176676,1.819408591588338
val,windows_nonoverlap,AeCa,AeCa,1084,1085,20,36.38817183176676,1.819408591588338
val,windows_nonoverlap,AeCa,AeCa,1085,1086,20,36.38817183176677,1.8194085915883385
val,windows_nonoverlap,AeCa,AeCa,1086,1087,20,36.93106063206991,1.8465530316034955
val,windows_nonoverlap,AeCa,AeCa,1087,1088,20,36.93106063206991,1.8465530316034955
val,windows_nonoverlap,AeCa,AeCa,1088,1089,20,36.93106063206991,1.8465530316034955
val,windows_nonoverlap,AeCa,AeCa,1089,1090,20,36.91941452026367,1.8459707260131837
val,windows_nonoverlap,AeCa,AeCa,1090,1091,20,36.91941452026367,1.8459707260131837
val,windows_nonoverlap,AeCa,AeCa,1091,1092,20,36.91941452026367,1.8459707260131837
val,windows_nonoverlap,AeCa,AeCa,1092,1093,20,38.5950345993042,1.92975172996521
val,windows_nonoverlap,AeCa,AeCa,1093,1094,20,38.5950345993042,1.92975172996521
val,windows_nonoverlap,AeCa,AeCa,1094,1095,20,38.5950345993042,1.92975172996521
val,windows_nonoverlap,AeCa,AeCa,1095,1096,20,37.50685246785482,1.875342623392741
val,windows_nonoverlap,AeCa,AeCa,1096,1097,20,37.50685246785482,1.875342623392741
val,windows_nonoverlap,AeCa,AeCa,1097,1098,20,37.50685246785482,1.875342623392741
val,windows_nonoverlap,AeCa,AeCa,1098,1099,20,37.50837469100952,1.875418734550476
val,windows_nonoverlap,AeCa,AeCa,1099,1100,20,37.50837469100952,1.875418734550476
val,windows_nonoverlap,AeCa,AeCa,1100,1101,20,37.50837469100952,1.875418734550476
val,windows_nonoverlap,AeCa,AeCa,1101,1102,20,33.89837988217672,1.694918994108836
val,windows_nonoverlap,AeCa,AeCa,1102,1103,20,33.89837988217672,1.694918994108836
val,windows_nonoverlap,AeCa,AeCa,1103,1104,20,33.89837988217672,1.694918994108836
val,windows_nonoverlap,AeCa,AeCa,1104,1105,20,36.920551458994545,1.8460275729497273
val,windows_nonoverlap,AeCa,AeCa,1105,1106,20,36.920551458994545,1.8460275729497273
val,windows_nonoverlap,AeCa,AeCa,1106,1107,20,36.920551458994545,1.8460275729497273
val,windows_nonoverlap,AeCa,AeCa,1107,1108,20,37.859521706899,1.8929760853449502
val,windows_nonoverlap,AeCa,AeCa,1108,1109,20,37.859521706899,1.8929760853449502
val,windows_nonoverlap,AeCa,AeCa,1109,1110,20,37.85952170689901,1.8929760853449504
val,windows_nonoverlap,AeCa,AeCa,1110,1111,20,36.921525398890175,1.8460762699445088
val,windows_nonoverlap,AeCa,AeCa,1111,1112,20,36.921525398890175,1.8460762699445088
val,windows_nonoverlap,AeCa,AeCa,1112,1113,20,36.921525398890175,1.8460762699445088
val,windows_nonoverlap,AeCa,AeCa,1113,1114,20,36.669296979904175,1.8334648489952088
val,windows_nonoverlap,AeCa,AeCa,1114,1115,20,36.669296979904175,1.8334648489952088
val,windows_nonoverlap,AeCa,AeCa,1115,1116,20,36.669296979904175,1.8334648489952088
val,windows_nonoverlap,AeCa,AeCa,1116,1117,20,34.83776958783468,1.741888479391734
val,windows_nonoverlap,AeCa,AeCa,1117,1118,20,34.83776958783468,1.741888479391734
val,windows_nonoverlap,AeCa,AeCa,1118,1119,20,34.83776958783468,1.741888479391734
val,windows_nonoverlap,AeCa,AeCa,1119,1120,20,37.671678622563675,1.8835839311281837
val,windows_nonoverlap,AeCa,AeCa,1120,1121,20,37.671678622563675,1.8835839311281837
val,windows_nonoverlap,AeCa,AeCa,1121,1122,20,37.67167862256368,1.8835839311281841
val,windows_nonoverlap,AeCa,AeCa,1122,1123,20,35.91670687993368,1.7958353439966839
val,windows_nonoverlap,AeCa,AeCa,1123,1124,20,35.91670687993367,1.7958353439966834
val,windows_nonoverlap,AeCa,AeCa,1124,1125,20,35.91670687993368,1.7958353439966839
val,windows_nonoverlap,AeCa,AeCa,1125,1126,20,38.99002822240193,1.9495014111200966
val,windows_nonoverlap,AeCa,AeCa,1126,1127,20,38.99002822240194,1.949501411120097
val,windows_nonoverlap,AeCa,AeCa,1127,1128,20,38.99002822240194,1.949501411120097
val,windows_nonoverlap,AeCa,AeCa,1128,1129,20,39.625545024871826,1.9812772512435912
val,windows_nonoverlap,AeCa,AeCa,1129,1130,20,39.625545024871826,1.9812772512435912
val,windows_nonoverlap,AeCa,AeCa,1130,1131,20,39.625545024871826,1.9812772512435912
val,windows_nonoverlap,AeCa,AeCa,1131,1132,20,38.90582815806071,1.9452914079030355
val,windows_nonoverlap,AeCa,AeCa,1132,1133,20,38.90582815806071,1.9452914079030355
val,windows_nonoverlap,AeCa,AeCa,1133,1134,20,38.90582815806071,1.9452914079030355
val,windows_nonoverlap,AeCa,AeCa,1134,1135,20,36.75583052635193,1.8377915263175963
val,windows_nonoverlap,AeCa,AeCa,1135,1136,20,36.75583052635193,1.8377915263175963
val,windows_nonoverlap,AeCa,AeCa,1136,1137,20,36.75583052635193,1.8377915263175963
val,windows_nonoverlap,AeCa,AeCa,1137,1138,20,39.335858503977455,1.9667929251988727
val,windows_nonoverlap,AeCa,AeCa,1138,1139,20,39.335858503977455,1.9667929251988727
val,windows_nonoverlap,AeCa,AeCa,1139,1140,20,39.335858503977455,1.9667929251988727
val,windows_nonoverlap,AeCa,AeCa,1140,1141,20,36.43246134122213,1.8216230670611064
val,windows_nonoverlap,AeCa,AeCa,1141,1142,20,36.43246134122212,1.8216230670611062
val,windows_nonoverlap,AeCa,AeCa,1142,1143,20,36.43246134122212,1.8216230670611062
val,windows_nonoverlap,AeCa,AeCa,1143,1144,20,38.11546436945597,1.9057732184727985
val,windows_nonoverlap,AeCa,AeCa,1144,1145,20,38.11546436945597,1.9057732184727985
val,windows_nonoverlap,AeCa,AeCa,1145,1146,20,38.11546436945598,1.905773218472799
val,windows_nonoverlap,AeCa,AeCa,1146,1147,20,37.170025984446205,1.8585012992223102
val,windows_nonoverlap,AeCa,AeCa,1147,1148,20,37.170025984446205,1.8585012992223102
val,windows_nonoverlap,AeCa,AeCa,1148,1149,20,37.170025984446205,1.8585012992223102
val,windows_nonoverlap,AeCa,AeCa,1149,1150,20,37.865539153416954,1.8932769576708477
val,windows_nonoverlap,AeCa,AeCa,1150,1151,20,37.865539153416954,1.8932769576708477
val,windows_nonoverlap,AeCa,AeCa,1151,1152,20,37.865539153416954,1.8932769576708477
val,windows_nonoverlap,AeCa,AeCa,1152,1153,20,40.87568887074789,2.0437844435373944
val,windows_nonoverlap,AeCa,AeCa,1153,1154,20,40.87568887074789,2.0437844435373944
val,windows_nonoverlap,AeCa,AeCa,1154,1155,20,40.87568887074789,2.0437844435373944
val,windows_nonoverlap,AeCa,AeCa,1155,1156,20,33.6179358959198,1.68089679479599
val,windows_nonoverlap,AeCa,AeCa,1156,1157,20,33.6179358959198,1.68089679479599
