split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,559,560,20,35.44976282119751,1.7724881410598754
val,windows_nonoverlap,EnIn,EnIn,560,561,20,35.44976282119751,1.7724881410598754
val,windows_nonoverlap,EnIn,EnIn,561,562,20,37.10030142466227,1.8550150712331135
val,windows_nonoverlap,EnIn,EnIn,562,563,20,37.10030142466227,1.8550150712331135
val,windows_nonoverlap,EnIn,EnIn,563,564,20,37.10030142466227,1.8550150712331135
val,windows_nonoverlap,EnIn,EnIn,564,565,20,35.259768644968666,1.7629884322484333
val,windows_nonoverlap,EnIn,EnIn,565,566,20,35.259768644968666,1.7629884322484333
val,windows_nonoverlap,EnIn,EnIn,566,567,20,35.259768644968666,1.7629884322484333
val,windows_nonoverlap,EnIn,EnIn,567,568,20,36.68999242782593,1.8344996213912963
val,windows_nonoverlap,EnIn,EnIn,568,569,20,36.68999242782593,1.8344996213912963
val,windows_nonoverlap,EnIn,EnIn,569,570,20,36.68999242782593,1.8344996213912963
val,windows_nonoverlap,EnIn,EnIn,570,571,20,37.21269941329956,1.860634970664978
val,windows_nonoverlap,EnIn,EnIn,571,572,20,37.21269941329956,1.860634970664978
val,windows_nonoverlap,EnIn,EnIn,572,573,20,37.21269941329956,1.860634970664978
val,windows_nonoverlap,EnIn,EnIn,573,574,20,36.10976576805115,1.8054882884025574
val,windows_nonoverlap,EnIn,EnIn,574,575,20,36.10976576805115,1.8054882884025574
val,windows_nonoverlap,EnIn,EnIn,575,576,20,36.10976576805115,1.8054882884025574
val,windows_nonoverlap,EnIn,EnIn,576,577,20,35.766033411026,1.7883016705513
val,windows_nonoverlap,EnIn,EnIn,577,578,20,35.766033411026,1.7883016705513
val,windows_nonoverlap,EnIn,EnIn,578,579,20,35.766033411026,1.7883016705513
val,windows_nonoverlap,EnIn,EnIn,579,580,20,38.389306863149,1.9194653431574502
val,windows_nonoverlap,EnIn,EnIn,580,581,20,38.38930686314901,1.9194653431574504
val,windows_nonoverlap,EnIn,EnIn,581,582,20,38.38930686314901,1.9194653431574504
val,windows_nonoverlap,EnIn,EnIn,582,583,20,34.517815351486206,1.7258907675743103
val,windows_nonoverlap,EnIn,EnIn,583,584,20,34.517815351486206,1.7258907675743103
val,windows_nonoverlap,EnIn,EnIn,584,585,20,34.517815351486206,1.7258907675743103
val,windows_nonoverlap,EnIn,EnIn,585,586,20,38.04965647061666,1.902482823530833
val,windows_nonoverlap,EnIn,EnIn,586,587,20,38.04965647061666,1.902482823530833
val,windows_nonoverlap,EnIn,EnIn,587,588,20,38.049656470616654,1.9024828235308326
val,windows_nonoverlap,EnIn,EnIn,588,589,20,34.89559491475423,1.7447797457377114
val,windows_nonoverlap,EnIn,EnIn,589,590,20,34.895594914754234,1.7447797457377117
val,windows_nonoverlap,EnIn,EnIn,590,591,20,34.895594914754234,1.7447797457377117
val,windows_nonoverlap,EnIn,EnIn,591,592,20,36.03779848416646,1.8018899242083228
val,windows_nonoverlap,EnIn,EnIn,592,593,20,36.03779848416646,1.8018899242083228
val,windows_nonoverlap,EnIn,EnIn,593,594,20,36.037798484166466,1.8018899242083233
val,windows_nonoverlap,EnIn,EnIn,594,595,20,34.53877091407776,1.726938545703888
val,windows_nonoverlap,EnIn,EnIn,595,596,20,34.53877091407776,1.726938545703888
val,windows_nonoverlap,EnIn,EnIn,596,597,20,34.53877091407776,1.726938545703888
val,windows_nonoverlap,EnIn,EnIn,597,598,20,36.21156613032023,1.8105783065160115
val,windows_nonoverlap,EnIn,EnIn,598,599,20,36.21156613032023,1.8105783065160115
val,windows_nonoverlap,EnIn,EnIn,599,600,20,36.21156613032023,1.8105783065160115
val,windows_nonoverlap,EnIn,EnIn,600,601,20,36.443897803624466,1.8221948901812233
val,windows_nonoverlap,EnIn,EnIn,601,602,20,36.44389780362447,1.8221948901812237
val,windows_nonoverlap,EnIn,EnIn,602,603,20,36.44389780362447,1.8221948901812237
val,windows_nonoverlap,EnIn,EnIn,603,604,20,39.10165850321452,1.9550829251607262
val,windows_nonoverlap,EnIn,EnIn,604,605,20,39.10165850321452,1.9550829251607262
val,windows_nonoverlap,EnIn,EnIn,605,606,20,39.101658503214516,1.9550829251607258
val,windows_nonoverlap,EnIn,EnIn,606,607,20,39.18000626564026,1.9590003132820129
val,windows_nonoverlap,EnIn,EnIn,607,608,20,39.18000626564026,1.9590003132820129
val,windows_nonoverlap,EnIn,EnIn,608,609,20,39.18000626564026,1.9590003132820129
val,windows_nonoverlap,EnIn,EnIn,609,610,20,33.49033347765605,1.6745166738828026
val,windows_nonoverlap,EnIn,EnIn,610,611,20,33.49033347765605,1.6745166738828026
val,windows_nonoverlap,EnIn,EnIn,611,612,20,33.490333477656044,1.6745166738828021
val,windows_nonoverlap,EnIn,EnIn,612,613,20,35.360790967941284,1.7680395483970641
val,windows_nonoverlap,EnIn,EnIn,613,614,20,35.360790967941284,1.7680395483970641
val,windows_nonoverlap,EnIn,EnIn,614,615,20,35.360790967941284,1.7680395483970641
val,windows_nonoverlap,EnIn,EnIn,615,616,20,37.910590728123985,1.8955295364061993
val,windows_nonoverlap,EnIn,EnIn,616,617,20,37.910590728123985,1.8955295364061993
val,windows_nonoverlap,EnIn,EnIn,617,618,20,37.910590728123985,1.8955295364061993
val,windows_nonoverlap,EnIn,EnIn,618,619,20,38.086114247639976,1.9043057123819989
val,windows_nonoverlap,EnIn,EnIn,619,620,20,38.08611424763997,1.9043057123819984
val,windows_nonoverlap,EnIn,EnIn,620,621,20,38.086114247639976,1.9043057123819989
val,windows_nonoverlap,EnIn,EnIn,621,622,20,33.269805351893105,1.6634902675946552
val,windows_nonoverlap,EnIn,EnIn,622,623,20,33.26980535189311,1.6634902675946557
val,windows_nonoverlap,EnIn,EnIn,623,624,20,33.269805351893105,1.6634902675946552
val,windows_nonoverlap,EnIn,EnIn,624,625,20,38.62851929664612,1.931425964832306
val,windows_nonoverlap,EnIn,EnIn,625,626,20,38.62851929664612,1.931425964832306
val,windows_nonoverlap,EnIn,EnIn,626,627,20,38.62851929664612,1.931425964832306
val,windows_nonoverlap,EnIn,EnIn,627,628,20,40.406835397084556,2.0203417698542276
val,windows_nonoverlap,EnIn,EnIn,628,629,20,40.40683539708455,2.0203417698542276
val,windows_nonoverlap,EnIn,EnIn,629,630,20,40.406835397084556,2.0203417698542276
val,windows_nonoverlap,EnIn,EnIn,630,631,20,36.412627379099526,1.8206313689549762
val,windows_nonoverlap,EnIn,EnIn,631,632,20,36.412627379099526,1.8206313689549762
val,windows_nonoverlap,EnIn,EnIn,632,633,20,36.412627379099526,1.8206313689549762
val,windows_nonoverlap,EnIn,EnIn,633,634,20,36.65391731262207,1.8326958656311034
val,windows_nonoverlap,EnIn,EnIn,634,635,20,36.65391731262207,1.8326958656311034
val,windows_nonoverlap,EnIn,EnIn,635,636,20,36.65391731262207,1.8326958656311034
val,windows_nonoverlap,EnIn,EnIn,636,637,20,37.62808076540629,1.8814040382703143
val,windows_nonoverlap,EnIn,EnIn,637,638,20,37.628080765406295,1.8814040382703148
val,windows_nonoverlap,EnIn,EnIn,638,639,20,37.628080765406295,1.8814040382703148
val,windows_nonoverlap,EnIn,EnIn,639,640,20,39.01780104637146,1.950890052318573
val,windows_nonoverlap,EnIn,EnIn,640,641,20,39.01780104637146,1.950890052318573
val,windows_nonoverlap,EnIn,EnIn,641,642,20,39.01780104637146,1.950890052318573
val,windows_nonoverlap,EnIn,EnIn,642,643,20,40.40154012044271,2.0200770060221354
val,windows_nonoverlap,EnIn,EnIn,643,644,20,40.40154012044271,2.0200770060221354
val,windows_nonoverlap,EnIn,EnIn,644,645,20,40.40154012044271,2.0200770060221354
val,windows_nonoverlap,EnIn,EnIn,645,646,20,36.384752670923866,1.8192376335461933
val,windows_nonoverlap,EnIn,EnIn,646,647,20,36.384752670923866,1.8192376335461933
val,windows_nonoverlap,EnIn,EnIn,647,648,20,36.384752670923866,1.8192376335461933
val,windows_nonoverlap,EnIn,EnIn,648,649,20,37.82568033536275,1.8912840167681373
val,windows_nonoverlap,EnIn,EnIn,649,650,20,37.825680335362755,1.8912840167681377
val,windows_nonoverlap,EnIn,EnIn,650,651,20,37.82568033536275,1.8912840167681373
val,windows_nonoverlap,EnIn,EnIn,651,652,20,38.964972178141274,1.9482486089070636
val,windows_nonoverlap,EnIn,EnIn,652,653,20,38.964972178141274,1.9482486089070636
val,windows_nonoverlap,EnIn,EnIn,653,654,20,38.964972178141274,1.9482486089070636
val,windows_nonoverlap,EnIn,EnIn,654,655,20,37.80228940645854,1.8901144703229271
val,windows_nonoverlap,EnIn,EnIn,655,656,20,37.802289406458534,1.8901144703229267
val,windows_nonoverlap,EnIn,EnIn,656,657,20,37.80228940645854,1.8901144703229271
val,windows_nonoverlap,EnIn,EnIn,657,658,20,34.933732191721596,1.7466866095860798
val,windows_nonoverlap,EnIn,EnIn,658,659,20,34.933732191721596,1.7466866095860798
val,windows_nonoverlap,EnIn,EnIn,659,660,20,34.9337321917216,1.7466866095860802
val,windows_nonoverlap,EnIn,EnIn,660,661,20,39.74989255269369,1.9874946276346843
val,windows_nonoverlap,EnIn,EnIn,661,662,20,39.74989255269369,1.9874946276346843
val,windows_nonoverlap,EnIn,EnIn,662,663,20,39.74989255269369,1.9874946276346843
val,windows_nonoverlap,EnIn,EnIn,663,664,20,35.86353063583374,1.793176531791687
val,windows_nonoverlap,EnIn,EnIn,664,665,20,35.86353063583374,1.793176531791687
val,windows_nonoverlap,EnIn,EnIn,665,666,20,35.86353063583374,1.793176531791687
val,windows_nonoverlap,EnIn,EnIn,666,667,20,36.489149252573654,1.8244574626286827
val,windows_nonoverlap,EnIn,EnIn,667,668,20,36.489149252573654,1.8244574626286827
val,windows_nonoverlap,EnIn,EnIn,668,669,20,36.489149252573654,1.8244574626286827
val,windows_nonoverlap,EnIn,EnIn,669,670,20,36.51157156626383,1.8255785783131917
val,windows_nonoverlap,EnIn,EnIn,670,671,20,36.51157156626383,1.8255785783131917
val,windows_nonoverlap,EnIn,EnIn,671,672,20,36.51157156626383,1.8255785783131917
val,windows_nonoverlap,EnIn,EnIn,672,673,20,38.16055448849996,1.9080277244249981
val,windows_nonoverlap,EnIn,EnIn,673,674,20,38.160554488499955,1.9080277244249977
val,windows_nonoverlap,EnIn,EnIn,674,675,20,38.160554488499955,1.9080277244249977
val,windows_nonoverlap,EnIn,EnIn,675,676,20,37.890521446863815,1.8945260723431907
val,windows_nonoverlap,EnIn,EnIn,676,677,20,37.89052144686381,1.8945260723431905
val,windows_nonoverlap,EnIn,EnIn,677,678,20,37.89052144686381,1.8945260723431905
val,windows_nonoverlap,EnIn,EnIn,678,679,20,38.123806635538735,1.9061903317769366
val,windows_nonoverlap,EnIn,EnIn,679,680,20,38.123806635538735,1.9061903317769366
val,windows_nonoverlap,EnIn,EnIn,680,681,20,38.123806635538735,1.9061903317769366
val,windows_nonoverlap,EnIn,EnIn,681,682,20,38.1147046883901,1.9057352344195049
val,windows_nonoverlap,EnIn,EnIn,682,683,20,38.11470468839009,1.9057352344195047
val,windows_nonoverlap,EnIn,EnIn,683,684,20,38.1147046883901,1.9057352344195049
val,windows_nonoverlap,EnIn,EnIn,684,685,20,36.75709056854248,1.837854528427124
val,windows_nonoverlap,EnIn,EnIn,685,686,20,36.75709056854248,1.837854528427124
val,windows_nonoverlap,EnIn,EnIn,686,687,20,36.75709056854248,1.837854528427124
val,windows_nonoverlap,EnIn,EnIn,687,688,20,36.728452046712235,1.8364226023356118
val,windows_nonoverlap,EnIn,EnIn,688,689,20,36.72845204671224,1.836422602335612
val,windows_nonoverlap,EnIn,EnIn,689,690,20,36.72845204671224,1.836422602335612
val,windows_nonoverlap,EnIn,EnIn,690,691,20,38.249003887176514,1.9124501943588257
val,windows_nonoverlap,EnIn,EnIn,691,692,20,38.249003887176514,1.9124501943588257
val,windows_nonoverlap,EnIn,EnIn,692,693,20,38.249003887176514,1.9124501943588257
val,windows_nonoverlap,EnIn,EnIn,693,694,20,36.630763689676925,1.8315381844838463
val,windows_nonoverlap,EnIn,EnIn,694,695,20,36.63076368967692,1.8315381844838459
val,windows_nonoverlap,EnIn,EnIn,695,696,20,36.630763689676925,1.8315381844838463
val,windows_nonoverlap,EnIn,EnIn,696,697,20,38.859881718953446,1.9429940859476722
val,windows_nonoverlap,EnIn,EnIn,697,698,20,38.859881718953446,1.9429940859476722
val,windows_nonoverlap,EnIn,EnIn,698,699,20,38.85988171895345,1.9429940859476726
val,windows_nonoverlap,EnIn,EnIn,699,700,20,36.695317029953,1.8347658514976501
val,windows_nonoverlap,EnIn,EnIn,700,701,20,36.695317029953,1.8347658514976501
val,windows_nonoverlap,EnIn,EnIn,701,702,20,36.695317029953,1.8347658514976501
val,windows_nonoverlap,EnIn,EnIn,702,703,20,35.60928018887838,1.780464009443919
val,windows_nonoverlap,EnIn,EnIn,703,704,20,35.60928018887838,1.780464009443919
val,windows_nonoverlap,EnIn,EnIn,704,705,20,35.60928018887837,1.7804640094439186
val,windows_nonoverlap,EnIn,EnIn,705,706,20,38.052462895711265,1.9026231447855633
val,windows_nonoverlap,EnIn,EnIn,706,707,20,38.052462895711265,1.9026231447855633
val,windows_nonoverlap,EnIn,EnIn,707,708,20,38.05246289571126,1.9026231447855628
val,windows_nonoverlap,EnIn,EnIn,708,709,20,36.69009304046631,1.8345046520233155
val,windows_nonoverlap,EnIn,EnIn,709,710,20,36.69009304046631,1.8345046520233155
val,windows_nonoverlap,EnIn,EnIn,710,711,20,36.69009304046631,1.8345046520233155
val,windows_nonoverlap,EnIn,EnIn,711,712,20,39.000233968098954,1.9500116984049476
val,windows_nonoverlap,EnIn,EnIn,712,713,20,39.000233968098954,1.9500116984049476
val,windows_nonoverlap,EnIn,EnIn,713,714,20,39.000233968098954,1.9500116984049476
val,windows_nonoverlap,EnIn,EnIn,714,715,20,37.420749028523765,1.8710374514261883
val,windows_nonoverlap,EnIn,EnIn,715,716,20,37.42074902852376,1.8710374514261878
val,windows_nonoverlap,EnIn,EnIn,716,717,20,37.42074902852376,1.8710374514261878
val,windows_nonoverlap,EnIn,EnIn,717,718,20,37.63340632120768,1.881670316060384
val,windows_nonoverlap,EnIn,EnIn,718,719,20,37.63340632120768,1.881670316060384
val,windows_nonoverlap,EnIn,EnIn,719,720,20,37.63340632120768,1.881670316060384
val,windows_nonoverlap,EnIn,EnIn,720,721,20,41.241694927215576,2.062084746360779
val,windows_nonoverlap,EnIn,EnIn,721,722,20,41.241694927215576,2.062084746360779
val,windows_nonoverlap,EnIn,EnIn,722,723,20,41.241694927215576,2.062084746360779
val,windows_nonoverlap,EnIn,EnIn,723,724,20,37.48504122098287,1.8742520610491435
val,windows_nonoverlap,EnIn,EnIn,724,725,20,37.485041220982865,1.8742520610491433
val,windows_nonoverlap,EnIn,EnIn,725,726,20,37.48504122098287,1.8742520610491435
val,windows_nonoverlap,EnIn,EnIn,726,727,20,35.41239221890768,1.7706196109453838
val,windows_nonoverlap,EnIn,EnIn,727,728,20,35.41239221890768,1.7706196109453838
val,windows_nonoverlap,EnIn,EnIn,728,729,20,35.41239221890768,1.7706196109453838
val,windows_nonoverlap,EnIn,EnIn,729,730,20,37.19214129447937,1.8596070647239684
val,windows_nonoverlap,EnIn,EnIn,730,731,20,37.19214129447937,1.8596070647239684
val,windows_nonoverlap,EnIn,EnIn,731,732,20,37.19214129447937,1.8596070647239684
val,windows_nonoverlap,EnIn,EnIn,732,733,20,36.08186856905619,1.8040934284528096
val,windows_nonoverlap,EnIn,EnIn,733,734,20,36.08186856905619,1.8040934284528096
val,windows_nonoverlap,EnIn,EnIn,734,735,20,36.08186856905619,1.8040934284528096
val,windows_nonoverlap,EnIn,EnIn,735,736,20,39.566620667775474,1.9783310333887738
val,windows_nonoverlap,EnIn,EnIn,736,737,20,39.56662066777547,1.9783310333887734
val,windows_nonoverlap,EnIn,EnIn,737,738,20,39.566620667775474,1.9783310333887738
val,windows_nonoverlap,EnIn,EnIn,738,739,20,38.397924502690636,1.9198962251345317
val,windows_nonoverlap,EnIn,EnIn,739,740,20,38.397924502690636,1.9198962251345317
val,windows_nonoverlap,EnIn,EnIn,740,741,20,38.397924502690636,1.9198962251345317
val,windows_nonoverlap,EnIn,EnIn,741,742,20,36.757807970047,1.8378903985023498
val,windows_nonoverlap,EnIn,EnIn,742,743,20,36.757807970047,1.8378903985023498
val,windows_nonoverlap,EnIn,EnIn,743,744,20,36.757807970047,1.8378903985023498
val,windows_nonoverlap,EnIn,EnIn,744,745,20,35.61654591560364,1.7808272957801818
val,windows_nonoverlap,EnIn,EnIn,745,746,20,35.61654591560364,1.7808272957801818
val,windows_nonoverlap,EnIn,EnIn,746,747,20,35.61654591560364,1.7808272957801818
val,windows_nonoverlap,EnIn,EnIn,747,748,20,37.707954963048294,1.8853977481524147
val,windows_nonoverlap,EnIn,EnIn,748,749,20,37.707954963048294,1.8853977481524147
val,windows_nonoverlap,EnIn,EnIn,749,750,20,37.7079549630483,1.8853977481524151
val,windows_nonoverlap,EnIn,EnIn,750,751,20,37.20819481213887,1.8604097406069435
val,windows_nonoverlap,EnIn,EnIn,751,752,20,37.20819481213887,1.8604097406069435
val,windows_nonoverlap,EnIn,EnIn,752,753,20,37.20819481213887,1.8604097406069435
val,windows_nonoverlap,EnIn,EnIn,753,754,20,39.201863288879395,1.9600931644439696
val,windows_nonoverlap,EnIn,EnIn,754,755,20,39.201863288879395,1.9600931644439696
val,windows_nonoverlap,EnIn,EnIn,755,756,20,39.201863288879395,1.9600931644439696
val,windows_nonoverlap,EnIn,EnIn,756,757,20,34.89097356796265,1.7445486783981323
val,windows_nonoverlap,EnIn,EnIn,757,758,20,34.89097356796265,1.7445486783981323
val,windows_nonoverlap,EnIn,EnIn,758,759,20,34.89097356796265,1.7445486783981323
val,windows_nonoverlap,EnIn,EnIn,759,760,20,36.46163058280945,1.8230815291404725
val,windows_nonoverlap,EnIn,EnIn,760,761,20,36.46163058280945,1.8230815291404725
val,windows_nonoverlap,EnIn,EnIn,761,762,20,36.46163058280945,1.8230815291404725
val,windows_nonoverlap,EnIn,EnIn,762,763,20,41.39905110994975,2.069952555497488
val,windows_nonoverlap,EnIn,EnIn,763,764,20,41.39905110994975,2.069952555497488
val,windows_nonoverlap,EnIn,EnIn,764,765,20,41.39905110994975,2.069952555497488
val,windows_nonoverlap,EnIn,EnIn,765,766,20,37.4631073474884,1.8731553673744201
val,windows_nonoverlap,EnIn,EnIn,766,767,20,37.4631073474884,1.8731553673744201
val,windows_nonoverlap,EnIn,EnIn,767,768,20,37.4631073474884,1.8731553673744201
val,windows_nonoverlap,EnIn,EnIn,768,769,20,37.78496313095093,1.8892481565475463
val,windows_nonoverlap,EnIn,EnIn,769,770,20,37.78496313095093,1.8892481565475463
val,windows_nonoverlap,EnIn,EnIn,770,771,20,37.78496313095093,1.8892481565475463
val,windows_nonoverlap,EnIn,EnIn,771,772,20,40.453687588373825,2.022684379418691
val,windows_nonoverlap,EnIn,EnIn,772,773,20,40.45368758837382,2.022684379418691
val,windows_nonoverlap,EnIn,EnIn,773,774,20,40.453687588373825,2.022684379418691
val,windows_nonoverlap,EnIn,EnIn,774,775,20,37.459965467453,1.8729982733726502
val,windows_nonoverlap,EnIn,EnIn,775,776,20,37.459965467453,1.8729982733726502
val,windows_nonoverlap,EnIn,EnIn,776,777,20,37.459965467453,1.8729982733726502
val,windows_nonoverlap,EnIn,EnIn,777,778,20,34.32097887992859,1.7160489439964295
val,windows_nonoverlap,EnIn,EnIn,778,779,20,34.32097887992859,1.7160489439964295
val,windows_nonoverlap,EnIn,EnIn,779,780,20,34.32097887992859,1.7160489439964295
val,windows_nonoverlap,EnIn,EnIn,780,781,20,38.85382755597432,1.942691377798716
val,windows_nonoverlap,EnIn,EnIn,781,782,20,38.85382755597433,1.9426913777987163
val,windows_nonoverlap,EnIn,EnIn,782,783,20,38.85382755597433,1.9426913777987163
val,windows_nonoverlap,EnIn,EnIn,783,784,20,36.24502579371134,1.8122512896855671
val,windows_nonoverlap,EnIn,EnIn,784,785,20,36.24502579371134,1.8122512896855671
val,windows_nonoverlap,EnIn,EnIn,785,786,20,36.24502579371134,1.8122512896855671
val,windows_nonoverlap,EnIn,EnIn,786,787,20,36.35142111778259,1.8175710558891296
val,windows_nonoverlap,EnIn,EnIn,787,788,20,36.35142111778259,1.8175710558891296
val,windows_nonoverlap,EnIn,EnIn,788,789,20,36.35142111778259,1.8175710558891296
val,windows_nonoverlap,EnIn,EnIn,789,790,20,38.10360368092855,1.9051801840464275
val,windows_nonoverlap,EnIn,EnIn,790,791,20,38.10360368092854,1.905180184046427
val,windows_nonoverlap,EnIn,EnIn,791,792,20,38.10360368092855,1.9051801840464275
val,windows_nonoverlap,EnIn,EnIn,792,793,20,38.534628788630165,1.9267314394315083
val,windows_nonoverlap,EnIn,EnIn,793,794,20,38.534628788630165,1.9267314394315083
val,windows_nonoverlap,EnIn,EnIn,794,795,20,38.534628788630165,1.9267314394315083
val,windows_nonoverlap,EnIn,EnIn,795,796,20,38.2474643389384,1.91237321694692
val,windows_nonoverlap,EnIn,EnIn,796,797,20,38.2474643389384,1.91237321694692
val,windows_nonoverlap,EnIn,EnIn,797,798,20,38.24746433893839,1.9123732169469196
val,windows_nonoverlap,EnIn,EnIn,798,799,20,38.95494143168131,1.9477470715840657
val,windows_nonoverlap,EnIn,EnIn,799,800,20,38.95494143168131,1.9477470715840657
val,windows_nonoverlap,EnIn,EnIn,800,801,20,38.95494143168132,1.947747071584066
val,windows_nonoverlap,EnIn,EnIn,801,802,20,37.09957695007324,1.8549788475036622
val,windows_nonoverlap,EnIn,EnIn,802,803,20,37.09957695007324,1.8549788475036622
val,windows_nonoverlap,EnIn,EnIn,803,804,20,37.09957695007324,1.8549788475036622
val,windows_nonoverlap,EnIn,EnIn,804,805,20,37.166506926218666,1.8583253463109333
val,windows_nonoverlap,EnIn,EnIn,805,806,20,37.166506926218666,1.8583253463109333
val,windows_nonoverlap,EnIn,EnIn,806,807,20,37.166506926218666,1.8583253463109333
val,windows_nonoverlap,EnIn,EnIn,807,808,20,37.731975396474205,1.8865987698237103
val,windows_nonoverlap,EnIn,EnIn,808,809,20,37.731975396474205,1.8865987698237103
val,windows_nonoverlap,EnIn,EnIn,809,810,20,37.731975396474205,1.8865987698237103
val,windows_nonoverlap,EnIn,EnIn,810,811,20,37.33181269963582,1.866590634981791
val,windows_nonoverlap,EnIn,EnIn,811,812,20,37.33181269963582,1.866590634981791
val,windows_nonoverlap,EnIn,EnIn,812,813,20,37.33181269963582,1.866590634981791
val,windows_nonoverlap,EnIn,EnIn,813,814,20,35.74355983734131,1.7871779918670654
val,windows_nonoverlap,EnIn,EnIn,814,815,20,35.74355983734131,1.7871779918670654
val,windows_nonoverlap,EnIn,EnIn,815,816,20,35.74355983734131,1.7871779918670654
val,windows_nonoverlap,EnIn,EnIn,816,817,20,37.408300558726,1.8704150279362999
val,windows_nonoverlap,EnIn,EnIn,817,818,20,37.408300558726,1.8704150279362999
val,windows_nonoverlap,EnIn,EnIn,818,819,20,37.408300558726,1.8704150279362999
val,windows_nonoverlap,EnIn,EnIn,819,820,20,37.8241978486379,1.891209892431895
val,windows_nonoverlap,EnIn,EnIn,820,821,20,37.8241978486379,1.891209892431895
val,windows_nonoverlap,EnIn,EnIn,821,822,20,37.824197848637894,1.8912098924318947
val,windows_nonoverlap,EnIn,EnIn,822,823,20,38.96849330266316,1.948424665133158
val,windows_nonoverlap,EnIn,EnIn,823,824,20,38.96849330266317,1.9484246651331585
val,windows_nonoverlap,EnIn,EnIn,824,825,20,38.96849330266316,1.948424665133158
val,windows_nonoverlap,EnIn,EnIn,825,826,20,41.01012214024861,2.0505061070124304
val,windows_nonoverlap,EnIn,EnIn,826,827,20,41.01012214024861,2.0505061070124304
val,windows_nonoverlap,EnIn,EnIn,827,828,20,41.01012214024862,2.050506107012431
val,windows_nonoverlap,EnIn,EnIn,828,829,20,36.41667723655701,1.8208338618278503
val,windows_nonoverlap,EnIn,EnIn,829,830,20,36.41667723655701,1.8208338618278503
val,windows_nonoverlap,EnIn,EnIn,830,831,20,36.41667723655701,1.8208338618278503
val,windows_nonoverlap,EnIn,EnIn,831,832,20,37.12405141194662,1.8562025705973308
val,windows_nonoverlap,EnIn,EnIn,832,833,20,37.12405141194662,1.8562025705973308
val,windows_nonoverlap,EnIn,EnIn,833,834,20,37.12405141194661,1.8562025705973304
val,windows_nonoverlap,EnIn,EnIn,834,835,20,36.16130018234253,1.8080650091171264
val,windows_nonoverlap,EnIn,EnIn,835,836,20,36.16130018234253,1.8080650091171264
val,windows_nonoverlap,EnIn,EnIn,836,837,20,36.16130018234253,1.8080650091171264
val,windows_nonoverlap,EnIn,EnIn,837,838,20,41.23548126220703,2.0617740631103514
val,windows_nonoverlap,EnIn,EnIn,838,839,20,41.23548126220703,2.0617740631103514
val,windows_nonoverlap,EnIn,EnIn,839,840,20,41.23548126220703,2.0617740631103514
val,windows_nonoverlap,EnIn,EnIn,840,841,20,36.94332981109619,1.8471664905548095
val,windows_nonoverlap,EnIn,EnIn,841,842,20,36.94332981109619,1.8471664905548095
val,windows_nonoverlap,EnIn,EnIn,842,843,20,36.94332981109619,1.8471664905548095
val,windows_nonoverlap,EnIn,EnIn,843,844,20,38.080495516459145,1.9040247758229571
val,windows_nonoverlap,EnIn,EnIn,844,845,20,38.080495516459145,1.9040247758229571
val,windows_nonoverlap,EnIn,EnIn,845,846,20,38.080495516459145,1.9040247758229571
val,windows_nonoverlap,EnIn,EnIn,846,847,20,37.651524464289345,1.8825762232144672
val,windows_nonoverlap,EnIn,EnIn,847,848,20,37.651524464289345,1.8825762232144672
val,windows_nonoverlap,EnIn,EnIn,848,849,20,37.651524464289345,1.8825762232144672
val,windows_nonoverlap,EnIn,EnIn,849,850,20,39.064005613327026,1.9532002806663513
val,windows_nonoverlap,EnIn,EnIn,850,851,20,39.064005613327026,1.9532002806663513
val,windows_nonoverlap,EnIn,EnIn,851,852,20,39.064005613327026,1.9532002806663513
val,windows_nonoverlap,EnIn,EnIn,852,853,20,36.92540041605631,1.8462700208028155
val,windows_nonoverlap,EnIn,EnIn,853,854,20,36.92540041605631,1.8462700208028155
val,windows_nonoverlap,EnIn,EnIn,854,855,20,36.92540041605631,1.8462700208028155
val,windows_nonoverlap,EnIn,EnIn,855,856,20,39.161208629608154,1.9580604314804078
val,windows_nonoverlap,EnIn,EnIn,856,857,20,39.161208629608154,1.9580604314804078
val,windows_nonoverlap,EnIn,EnIn,857,858,20,39.161208629608154,1.9580604314804078
val,windows_nonoverlap,EnIn,EnIn,858,859,20,39.263856410980225,1.9631928205490112
val,windows_nonoverlap,EnIn,EnIn,859,860,20,39.263856410980225,1.9631928205490112
val,windows_nonoverlap,EnIn,EnIn,860,861,20,39.263856410980225,1.9631928205490112
val,windows_nonoverlap,EnIn,EnIn,861,862,20,38.528186321258545,1.9264093160629272
val,windows_nonoverlap,EnIn,EnIn,862,863,20,38.528186321258545,1.9264093160629272
val,windows_nonoverlap,EnIn,EnIn,863,864,20,38.528186321258545,1.9264093160629272
val,windows_nonoverlap,EnIn,EnIn,864,865,20,38.39144118626913,1.9195720593134564
val,windows_nonoverlap,EnIn,EnIn,865,866,20,38.39144118626913,1.9195720593134564
val,windows_nonoverlap,EnIn,EnIn,866,867,20,38.39144118626913,1.9195720593134564
val,windows_nonoverlap,EnIn,EnIn,867,868,20,35.901126861572266,1.7950563430786133
val,windows_nonoverlap,EnIn,EnIn,868,869,20,35.901126861572266,1.7950563430786133
val,windows_nonoverlap,EnIn,EnIn,869,870,20,35.901126861572266,1.7950563430786133
