split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,718,719,5,8.411411444346111,1.6822822888692222
val,windows_nonoverlap,YeMi,YeMi,719,720,5,8.41141144434611,1.682282288869222
val,windows_nonoverlap,YeMi,YeMi,720,721,5,9.987202644348145,1.9974405288696289
val,windows_nonoverlap,YeMi,YeMi,721,722,5,9.987202644348145,1.9974405288696289
val,windows_nonoverlap,YeMi,YeMi,722,723,5,9.987202644348145,1.9974405288696289
val,windows_nonoverlap,YeMi,YeMi,723,724,5,11.238619168599447,2.2477238337198893
val,windows_nonoverlap,YeMi,YeMi,724,725,5,11.238619168599447,2.2477238337198893
val,windows_nonoverlap,YeMi,YeMi,725,726,5,11.238619168599447,2.2477238337198893
val,windows_nonoverlap,YeMi,YeMi,726,727,5,9.826679944992065,1.965335988998413
val,windows_nonoverlap,YeMi,YeMi,727,728,5,9.826679944992065,1.965335988998413
val,windows_nonoverlap,YeMi,YeMi,728,729,5,9.826679944992065,1.965335988998413
val,windows_nonoverlap,YeMi,YeMi,729,730,5,8.559486865997314,1.711897373199463
val,windows_nonoverlap,YeMi,YeMi,730,731,5,8.559486865997314,1.711897373199463
val,windows_nonoverlap,YeMi,YeMi,731,732,5,8.559486865997314,1.711897373199463
val,windows_nonoverlap,YeMi,YeMi,732,733,5,9.07506783803304,1.815013567606608
val,windows_nonoverlap,YeMi,YeMi,733,734,5,9.07506783803304,1.815013567606608
val,windows_nonoverlap,YeMi,YeMi,734,735,5,9.07506783803304,1.815013567606608
val,windows_nonoverlap,YeMi,YeMi,735,736,5,8.58787981669108,1.717575963338216
val,windows_nonoverlap,YeMi,YeMi,736,737,5,8.58787981669108,1.717575963338216
val,windows_nonoverlap,YeMi,YeMi,737,738,5,8.58787981669108,1.717575963338216
val,windows_nonoverlap,YeMi,YeMi,738,739,5,8.456362167994182,1.6912724335988365
val,windows_nonoverlap,YeMi,YeMi,739,740,5,8.456362167994182,1.6912724335988365
val,windows_nonoverlap,YeMi,YeMi,740,741,5,8.456362167994182,1.6912724335988365
val,windows_nonoverlap,YeMi,YeMi,741,742,5,10.435209274291992,2.0870418548583984
val,windows_nonoverlap,YeMi,YeMi,742,743,5,10.435209274291992,2.0870418548583984
val,windows_nonoverlap,YeMi,YeMi,743,744,5,10.435209274291992,2.0870418548583984
val,windows_nonoverlap,YeMi,YeMi,744,745,5,9.74068832397461,1.9481376647949218
val,windows_nonoverlap,YeMi,YeMi,745,746,5,9.74068832397461,1.9481376647949218
val,windows_nonoverlap,YeMi,YeMi,746,747,5,9.74068832397461,1.9481376647949218
val,windows_nonoverlap,YeMi,YeMi,747,748,5,10.135560671488445,2.027112134297689
val,windows_nonoverlap,YeMi,YeMi,748,749,5,10.135560671488445,2.027112134297689
val,windows_nonoverlap,YeMi,YeMi,749,750,5,10.135560671488445,2.027112134297689
val,windows_nonoverlap,YeMi,YeMi,750,751,5,8.928414185841877,1.7856828371683755
val,windows_nonoverlap,YeMi,YeMi,751,752,5,8.928414185841877,1.7856828371683755
val,windows_nonoverlap,YeMi,YeMi,752,753,5,8.928414185841877,1.7856828371683755
val,windows_nonoverlap,YeMi,YeMi,753,754,5,9.021333535512289,1.8042667071024578
val,windows_nonoverlap,YeMi,YeMi,754,755,5,9.021333535512289,1.8042667071024578
val,windows_nonoverlap,YeMi,YeMi,755,756,5,9.021333535512289,1.8042667071024578
val,windows_nonoverlap,YeMi,YeMi,756,757,5,8.325370470682781,1.6650740941365563
val,windows_nonoverlap,YeMi,YeMi,757,758,5,8.325370470682781,1.6650740941365563
val,windows_nonoverlap,YeMi,YeMi,758,759,5,8.32537047068278,1.6650740941365558
val,windows_nonoverlap,YeMi,YeMi,759,760,5,7.3280262152353925,1.4656052430470785
val,windows_nonoverlap,YeMi,YeMi,760,761,5,7.3280262152353925,1.4656052430470785
val,windows_nonoverlap,YeMi,YeMi,761,762,5,7.3280262152353925,1.4656052430470785
val,windows_nonoverlap,YeMi,YeMi,762,763,5,9.07517687479655,1.8150353749593102
val,windows_nonoverlap,YeMi,YeMi,763,764,5,9.07517687479655,1.8150353749593102
val,windows_nonoverlap,YeMi,YeMi,764,765,5,9.07517687479655,1.8150353749593102
val,windows_nonoverlap,YeMi,YeMi,765,766,5,9.356086333592732,1.8712172667185463
val,windows_nonoverlap,YeMi,YeMi,766,767,5,9.356086333592732,1.8712172667185463
val,windows_nonoverlap,YeMi,YeMi,767,768,5,9.356086333592732,1.8712172667185463
val,windows_nonoverlap,YeMi,YeMi,768,769,5,7.5819246768951425,1.5163849353790284
val,windows_nonoverlap,YeMi,YeMi,769,770,5,7.5819246768951425,1.5163849353790284
val,windows_nonoverlap,YeMi,YeMi,770,771,5,7.581924676895142,1.5163849353790284
val,windows_nonoverlap,YeMi,YeMi,771,772,5,8.59971308708191,1.7199426174163819
val,windows_nonoverlap,YeMi,YeMi,772,773,5,8.59971308708191,1.7199426174163819
val,windows_nonoverlap,YeMi,YeMi,773,774,5,8.59971308708191,1.7199426174163819
val,windows_nonoverlap,YeMi,YeMi,774,775,5,10.27694304784139,2.0553886095682783
val,windows_nonoverlap,YeMi,YeMi,775,776,5,10.27694304784139,2.0553886095682783
val,windows_nonoverlap,YeMi,YeMi,776,777,5,10.276943047841389,2.055388609568278
val,windows_nonoverlap,YeMi,YeMi,777,778,5,8.934829552968344,1.7869659105936688
val,windows_nonoverlap,YeMi,YeMi,778,779,5,8.934829552968344,1.7869659105936688
val,windows_nonoverlap,YeMi,YeMi,779,780,5,8.934829552968342,1.7869659105936684
val,windows_nonoverlap,YeMi,YeMi,780,781,5,9.83126131693522,1.966252263387044
val,windows_nonoverlap,YeMi,YeMi,781,782,5,9.831261316935223,1.9662522633870445
val,windows_nonoverlap,YeMi,YeMi,782,783,5,9.83126131693522,1.966252263387044
val,windows_nonoverlap,YeMi,YeMi,783,784,5,9.725018660227459,1.9450037320454918
val,windows_nonoverlap,YeMi,YeMi,784,785,5,9.725018660227459,1.9450037320454918
val,windows_nonoverlap,YeMi,YeMi,785,786,5,9.725018660227459,1.9450037320454918
val,windows_nonoverlap,YeMi,YeMi,786,787,5,8.486250480016071,1.6972500960032142
val,windows_nonoverlap,YeMi,YeMi,787,788,5,8.486250480016071,1.6972500960032142
val,windows_nonoverlap,YeMi,YeMi,788,789,5,8.486250480016071,1.6972500960032142
val,windows_nonoverlap,YeMi,YeMi,789,790,5,9.66566244761149,1.933132489522298
val,windows_nonoverlap,YeMi,YeMi,790,791,5,9.66566244761149,1.933132489522298
val,windows_nonoverlap,YeMi,YeMi,791,792,5,9.66566244761149,1.933132489522298
val,windows_nonoverlap,YeMi,YeMi,792,793,5,9.043988863627117,1.8087977727254234
val,windows_nonoverlap,YeMi,YeMi,793,794,5,9.043988863627117,1.8087977727254234
val,windows_nonoverlap,YeMi,YeMi,794,795,5,9.043988863627115,1.808797772725423
val,windows_nonoverlap,YeMi,YeMi,795,796,5,11.032811005910238,2.206562201182048
val,windows_nonoverlap,YeMi,YeMi,796,797,5,11.032811005910238,2.206562201182048
val,windows_nonoverlap,YeMi,YeMi,797,798,5,11.032811005910238,2.206562201182048
val,windows_nonoverlap,YeMi,YeMi,798,799,5,9.765782515207928,1.9531565030415856
val,windows_nonoverlap,YeMi,YeMi,799,800,5,9.765782515207928,1.9531565030415856
val,windows_nonoverlap,YeMi,YeMi,800,801,5,9.765782515207928,1.9531565030415856
val,windows_nonoverlap,YeMi,YeMi,801,802,5,8.756042003631592,1.7512084007263184
val,windows_nonoverlap,YeMi,YeMi,802,803,5,8.756042003631592,1.7512084007263184
val,windows_nonoverlap,YeMi,YeMi,803,804,5,8.756042003631592,1.7512084007263184
val,windows_nonoverlap,YeMi,YeMi,804,805,5,8.296862204869587,1.6593724409739175
val,windows_nonoverlap,YeMi,YeMi,805,806,5,8.296862204869587,1.6593724409739175
val,windows_nonoverlap,YeMi,YeMi,806,807,5,8.296862204869589,1.6593724409739177
val,windows_nonoverlap,YeMi,YeMi,807,808,5,10.57118781407674,2.1142375628153482
val,windows_nonoverlap,YeMi,YeMi,808,809,5,10.571187814076742,2.1142375628153482
val,windows_nonoverlap,YeMi,YeMi,809,810,5,10.571187814076742,2.1142375628153482
val,windows_nonoverlap,YeMi,YeMi,810,811,5,8.90151580174764,1.780303160349528
val,windows_nonoverlap,YeMi,YeMi,811,812,5,8.901515801747639,1.7803031603495278
val,windows_nonoverlap,YeMi,YeMi,812,813,5,8.90151580174764,1.780303160349528
val,windows_nonoverlap,YeMi,YeMi,813,814,5,7.893445571263632,1.5786891142527264
val,windows_nonoverlap,YeMi,YeMi,814,815,5,7.893445571263632,1.5786891142527264
val,windows_nonoverlap,YeMi,YeMi,815,816,5,7.893445571263632,1.5786891142527264
val,windows_nonoverlap,YeMi,YeMi,816,817,5,9.227747440338135,1.8455494880676269
val,windows_nonoverlap,YeMi,YeMi,817,818,5,9.227747440338135,1.8455494880676269
val,windows_nonoverlap,YeMi,YeMi,818,819,5,9.227747440338135,1.8455494880676269
val,windows_nonoverlap,YeMi,YeMi,819,820,5,10.545267502466837,2.1090535004933675
val,windows_nonoverlap,YeMi,YeMi,820,821,5,10.545267502466837,2.1090535004933675
val,windows_nonoverlap,YeMi,YeMi,821,822,5,10.545267502466837,2.1090535004933675
val,windows_nonoverlap,YeMi,YeMi,822,823,5,10.873053073883057,2.1746106147766113
val,windows_nonoverlap,YeMi,YeMi,823,824,5,10.873053073883057,2.1746106147766113
val,windows_nonoverlap,YeMi,YeMi,824,825,5,10.873053073883057,2.1746106147766113
val,windows_nonoverlap,YeMi,YeMi,825,826,5,9.650766372680664,1.9301532745361327
val,windows_nonoverlap,YeMi,YeMi,826,827,5,9.650766372680664,1.9301532745361327
val,windows_nonoverlap,YeMi,YeMi,827,828,5,9.650766372680664,1.9301532745361327
val,windows_nonoverlap,YeMi,YeMi,828,829,5,10.162427266438803,2.0324854532877605
val,windows_nonoverlap,YeMi,YeMi,829,830,5,10.162427266438801,2.03248545328776
val,windows_nonoverlap,YeMi,YeMi,830,831,5,10.162427266438803,2.0324854532877605
val,windows_nonoverlap,YeMi,YeMi,831,832,5,8.57050617535909,1.714101235071818
val,windows_nonoverlap,YeMi,YeMi,832,833,5,8.570506175359089,1.7141012350718179
val,windows_nonoverlap,YeMi,YeMi,833,834,5,8.57050617535909,1.714101235071818
val,windows_nonoverlap,YeMi,YeMi,834,835,5,10.950299898783367,2.1900599797566733
val,windows_nonoverlap,YeMi,YeMi,835,836,5,10.950299898783365,2.190059979756673
val,windows_nonoverlap,YeMi,YeMi,836,837,5,10.950299898783365,2.190059979756673
val,windows_nonoverlap,YeMi,YeMi,837,838,5,9.218478838602701,1.8436957677205403
val,windows_nonoverlap,YeMi,YeMi,838,839,5,9.218478838602701,1.8436957677205403
val,windows_nonoverlap,YeMi,YeMi,839,840,5,9.218478838602701,1.8436957677205403
val,windows_nonoverlap,YeMi,YeMi,840,841,5,9.246773878733318,1.8493547757466637
val,windows_nonoverlap,YeMi,YeMi,841,842,5,9.246773878733316,1.8493547757466633
val,windows_nonoverlap,YeMi,YeMi,842,843,5,9.246773878733316,1.8493547757466633
val,windows_nonoverlap,YeMi,YeMi,843,844,5,9.973864555358887,1.9947729110717773
val,windows_nonoverlap,YeMi,YeMi,844,845,5,9.973864555358887,1.9947729110717773
val,windows_nonoverlap,YeMi,YeMi,845,846,5,9.973864555358887,1.9947729110717773
val,windows_nonoverlap,YeMi,YeMi,846,847,5,10.802881558736164,2.1605763117472327
val,windows_nonoverlap,YeMi,YeMi,847,848,5,10.802881558736166,2.160576311747233
val,windows_nonoverlap,YeMi,YeMi,848,849,5,10.802881558736166,2.160576311747233
val,windows_nonoverlap,YeMi,YeMi,849,850,5,8.97069533665975,1.79413906733195
val,windows_nonoverlap,YeMi,YeMi,850,851,5,8.970695336659748,1.7941390673319497
val,windows_nonoverlap,YeMi,YeMi,851,852,5,8.970695336659748,1.7941390673319497
val,windows_nonoverlap,YeMi,YeMi,852,853,5,9.443556467692057,1.8887112935384114
val,windows_nonoverlap,YeMi,YeMi,853,854,5,9.443556467692057,1.8887112935384114
val,windows_nonoverlap,YeMi,YeMi,854,855,5,9.443556467692057,1.8887112935384114
val,windows_nonoverlap,YeMi,YeMi,855,856,5,8.844329118728638,1.7688658237457275
val,windows_nonoverlap,YeMi,YeMi,856,857,5,8.844329118728638,1.7688658237457275
val,windows_nonoverlap,YeMi,YeMi,857,858,5,8.844329118728638,1.7688658237457275
val,windows_nonoverlap,YeMi,YeMi,858,859,5,9.281790733337402,1.8563581466674806
val,windows_nonoverlap,YeMi,YeMi,859,860,5,9.281790733337402,1.8563581466674806
val,windows_nonoverlap,YeMi,YeMi,860,861,5,9.281790733337402,1.8563581466674806
val,windows_nonoverlap,YeMi,YeMi,861,862,5,9.25670607884725,1.85134121576945
val,windows_nonoverlap,YeMi,YeMi,862,863,5,9.256706078847248,1.8513412157694495
val,windows_nonoverlap,YeMi,YeMi,863,864,5,9.25670607884725,1.85134121576945
val,windows_nonoverlap,YeMi,YeMi,864,865,5,8.396105448404947,1.6792210896809894
val,windows_nonoverlap,YeMi,YeMi,865,866,5,8.396105448404949,1.6792210896809898
val,windows_nonoverlap,YeMi,YeMi,866,867,5,8.396105448404947,1.6792210896809894
val,windows_nonoverlap,YeMi,YeMi,867,868,5,8.047298828760782,1.6094597657521565
val,windows_nonoverlap,YeMi,YeMi,868,869,5,8.047298828760782,1.6094597657521565
val,windows_nonoverlap,YeMi,YeMi,869,870,5,8.047298828760782,1.6094597657521565
val,windows_nonoverlap,YeMi,YeMi,870,871,5,8.613327662150066,1.7226655324300133
val,windows_nonoverlap,YeMi,YeMi,871,872,5,8.613327662150066,1.7226655324300133
val,windows_nonoverlap,YeMi,YeMi,872,873,5,8.613327662150066,1.7226655324300133
val,windows_nonoverlap,YeMi,YeMi,873,874,5,9.060544729232788,1.8121089458465576
val,windows_nonoverlap,YeMi,YeMi,874,875,5,9.060544729232788,1.8121089458465576
val,windows_nonoverlap,YeMi,YeMi,875,876,5,9.060544729232788,1.8121089458465576
val,windows_nonoverlap,YeMi,YeMi,876,877,5,8.69571844736735,1.73914368947347
val,windows_nonoverlap,YeMi,YeMi,877,878,5,8.69571844736735,1.73914368947347
val,windows_nonoverlap,YeMi,YeMi,878,879,5,8.69571844736735,1.73914368947347
val,windows_nonoverlap,YeMi,YeMi,879,880,5,8.764619827270508,1.7529239654541016
val,windows_nonoverlap,YeMi,YeMi,880,881,5,8.764619827270508,1.7529239654541016
val,windows_nonoverlap,YeMi,YeMi,881,882,5,8.764619827270508,1.7529239654541016
val,windows_nonoverlap,YeMi,YeMi,882,883,5,10.065275986989338,2.0130551973978674
val,windows_nonoverlap,YeMi,YeMi,883,884,5,10.06527598698934,2.013055197397868
val,windows_nonoverlap,YeMi,YeMi,884,885,5,10.065275986989338,2.0130551973978674
val,windows_nonoverlap,YeMi,YeMi,885,886,5,7.839132308959961,1.5678264617919921
val,windows_nonoverlap,YeMi,YeMi,886,887,5,7.839132308959961,1.5678264617919921
val,windows_nonoverlap,YeMi,YeMi,887,888,5,7.839132308959961,1.5678264617919921
val,windows_nonoverlap,YeMi,YeMi,888,889,5,9.55935033162435,1.91187006632487
val,windows_nonoverlap,YeMi,YeMi,889,890,5,9.55935033162435,1.91187006632487
val,windows_nonoverlap,YeMi,YeMi,890,891,5,9.559350331624348,1.9118700663248696
val,windows_nonoverlap,YeMi,YeMi,891,892,5,8.946157137552897,1.7892314275105794
val,windows_nonoverlap,YeMi,YeMi,892,893,5,8.946157137552897,1.7892314275105794
val,windows_nonoverlap,YeMi,YeMi,893,894,5,8.946157137552897,1.7892314275105794
val,windows_nonoverlap,YeMi,YeMi,894,895,5,9.159497499465942,1.8318994998931886
val,windows_nonoverlap,YeMi,YeMi,895,896,5,9.159497499465942,1.8318994998931886
val,windows_nonoverlap,YeMi,YeMi,896,897,5,9.159497499465942,1.8318994998931886
val,windows_nonoverlap,YeMi,YeMi,897,898,5,10.29382054011027,2.058764108022054
val,windows_nonoverlap,YeMi,YeMi,898,899,5,10.29382054011027,2.058764108022054
val,windows_nonoverlap,YeMi,YeMi,899,900,5,10.29382054011027,2.058764108022054
val,windows_nonoverlap,YeMi,YeMi,900,901,5,8.206332047780355,1.6412664095560712
val,windows_nonoverlap,YeMi,YeMi,901,902,5,8.206332047780355,1.6412664095560712
val,windows_nonoverlap,YeMi,YeMi,902,903,5,8.206332047780355,1.6412664095560712
val,windows_nonoverlap,YeMi,YeMi,903,904,5,8.09463361899058,1.618926723798116
val,windows_nonoverlap,YeMi,YeMi,904,905,5,8.094633618990581,1.6189267237981162
val,windows_nonoverlap,YeMi,YeMi,905,906,5,8.09463361899058,1.618926723798116
val,windows_nonoverlap,YeMi,YeMi,906,907,5,7.11492395401001,1.422984790802002
val,windows_nonoverlap,YeMi,YeMi,907,908,5,7.11492395401001,1.422984790802002
val,windows_nonoverlap,YeMi,YeMi,908,909,5,7.11492395401001,1.422984790802002
val,windows_nonoverlap,YeMi,YeMi,909,910,5,9.424027125040691,1.8848054250081383
val,windows_nonoverlap,YeMi,YeMi,910,911,5,9.42402712504069,1.8848054250081379
val,windows_nonoverlap,YeMi,YeMi,911,912,5,9.424027125040691,1.8848054250081383
val,windows_nonoverlap,YeMi,YeMi,912,913,5,7.500224192937215,1.500044838587443
val,windows_nonoverlap,YeMi,YeMi,913,914,5,7.500224192937215,1.500044838587443
val,windows_nonoverlap,YeMi,YeMi,914,915,5,7.500224192937215,1.500044838587443
val,windows_nonoverlap,YeMi,YeMi,915,916,5,9.362983703613281,1.8725967407226562
val,windows_nonoverlap,YeMi,YeMi,916,917,5,9.362983703613281,1.8725967407226562
val,windows_nonoverlap,YeMi,YeMi,917,918,5,9.362983703613281,1.8725967407226562
val,windows_nonoverlap,YeMi,YeMi,918,919,5,8.407326857248941,1.6814653714497882
val,windows_nonoverlap,YeMi,YeMi,919,920,5,8.407326857248943,1.6814653714497887
val,windows_nonoverlap,YeMi,YeMi,920,921,5,8.407326857248943,1.6814653714497887
val,windows_nonoverlap,YeMi,YeMi,921,922,5,8.34588074684143,1.6691761493682862
val,windows_nonoverlap,YeMi,YeMi,922,923,5,8.34588074684143,1.6691761493682862
val,windows_nonoverlap,YeMi,YeMi,923,924,5,8.34588074684143,1.6691761493682862
val,windows_nonoverlap,YeMi,YeMi,924,925,5,8.36338504155477,1.672677008310954
val,windows_nonoverlap,YeMi,YeMi,925,926,5,8.363385041554768,1.6726770083109535
val,windows_nonoverlap,YeMi,YeMi,926,927,5,8.363385041554768,1.6726770083109535
val,windows_nonoverlap,YeMi,YeMi,927,928,5,7.54786721865336,1.509573443730672
val,windows_nonoverlap,YeMi,YeMi,928,929,5,7.54786721865336,1.509573443730672
val,windows_nonoverlap,YeMi,YeMi,929,930,5,7.54786721865336,1.509573443730672
val,windows_nonoverlap,YeMi,YeMi,930,931,5,8.468277931213379,1.6936555862426759
val,windows_nonoverlap,YeMi,YeMi,931,932,5,8.468277931213379,1.6936555862426759
val,windows_nonoverlap,YeMi,YeMi,932,933,5,8.468277931213379,1.6936555862426759
val,windows_nonoverlap,YeMi,YeMi,933,934,5,9.590087254842123,1.9180174509684247
val,windows_nonoverlap,YeMi,YeMi,934,935,5,9.590087254842123,1.9180174509684247
val,windows_nonoverlap,YeMi,YeMi,935,936,5,9.590087254842123,1.9180174509684247
val,windows_nonoverlap,YeMi,YeMi,936,937,5,8.846916755040487,1.7693833510080974
val,windows_nonoverlap,YeMi,YeMi,937,938,5,8.846916755040485,1.7693833510080972
val,windows_nonoverlap,YeMi,YeMi,938,939,5,8.846916755040487,1.7693833510080974
val,windows_nonoverlap,YeMi,YeMi,939,940,5,7.8208380540212,1.56416761080424
val,windows_nonoverlap,YeMi,YeMi,940,941,5,7.8208380540212,1.56416761080424
val,windows_nonoverlap,YeMi,YeMi,941,942,5,7.8208380540212,1.56416761080424
val,windows_nonoverlap,YeMi,YeMi,942,943,5,7.735373655954997,1.5470747311909994
val,windows_nonoverlap,YeMi,YeMi,943,944,5,7.735373655954997,1.5470747311909994
val,windows_nonoverlap,YeMi,YeMi,944,945,5,7.735373655954998,1.5470747311909996
val,windows_nonoverlap,YeMi,YeMi,945,946,5,10.40852944056193,2.0817058881123858
val,windows_nonoverlap,YeMi,YeMi,946,947,5,10.40852944056193,2.0817058881123858
val,windows_nonoverlap,YeMi,YeMi,947,948,5,10.40852944056193,2.0817058881123858
val,windows_nonoverlap,YeMi,YeMi,948,949,5,9.131444136301678,1.8262888272603355
val,windows_nonoverlap,YeMi,YeMi,949,950,5,9.131444136301678,1.8262888272603355
val,windows_nonoverlap,YeMi,YeMi,950,951,5,9.131444136301676,1.8262888272603353
val,windows_nonoverlap,YeMi,YeMi,951,952,5,9.900060653686523,1.9800121307373046
val,windows_nonoverlap,YeMi,YeMi,952,953,5,9.900060653686523,1.9800121307373046
val,windows_nonoverlap,YeMi,YeMi,953,954,5,9.900060653686523,1.9800121307373046
val,windows_nonoverlap,YeMi,YeMi,954,955,5,10.318658987681072,2.0637317975362146
val,windows_nonoverlap,YeMi,YeMi,955,956,5,10.318658987681072,2.0637317975362146
val,windows_nonoverlap,YeMi,YeMi,956,957,5,10.31865898768107,2.063731797536214
val,windows_nonoverlap,YeMi,YeMi,957,958,5,9.892559687296549,1.9785119374593099
val,windows_nonoverlap,YeMi,YeMi,958,959,5,9.892559687296549,1.9785119374593099
val,windows_nonoverlap,YeMi,YeMi,959,960,5,9.892559687296549,1.9785119374593099
val,windows_nonoverlap,YeMi,YeMi,960,961,5,8.46994948387146,1.693989896774292
val,windows_nonoverlap,YeMi,YeMi,961,962,5,8.46994948387146,1.693989896774292
val,windows_nonoverlap,YeMi,YeMi,962,963,5,8.46994948387146,1.693989896774292
val,windows_nonoverlap,YeMi,YeMi,963,964,5,8.649548212687176,1.7299096425374352
val,windows_nonoverlap,YeMi,YeMi,964,965,5,8.649548212687176,1.7299096425374352
val,windows_nonoverlap,YeMi,YeMi,965,966,5,8.649548212687174,1.7299096425374347
val,windows_nonoverlap,YeMi,YeMi,966,967,5,9.967244942982992,1.9934489885965985
val,windows_nonoverlap,YeMi,YeMi,967,968,5,9.96724494298299,1.993448988596598
val,windows_nonoverlap,YeMi,YeMi,968,969,5,9.967244942982992,1.9934489885965985
val,windows_nonoverlap,YeMi,YeMi,969,970,5,8.695979754130045,1.739195950826009
val,windows_nonoverlap,YeMi,YeMi,970,971,5,8.695979754130045,1.739195950826009
val,windows_nonoverlap,YeMi,YeMi,971,972,5,8.695979754130045,1.739195950826009
val,windows_nonoverlap,YeMi,YeMi,972,973,5,9.922028064727783,1.9844056129455567
val,windows_nonoverlap,YeMi,YeMi,973,974,5,9.922028064727783,1.9844056129455567
val,windows_nonoverlap,YeMi,YeMi,974,975,5,9.922028064727783,1.9844056129455567
val,windows_nonoverlap,YeMi,YeMi,975,976,5,9.452460765838623,1.8904921531677246
val,windows_nonoverlap,YeMi,YeMi,976,977,5,9.452460765838623,1.8904921531677246
val,windows_nonoverlap,YeMi,YeMi,977,978,5,9.452460765838625,1.890492153167725
val,windows_nonoverlap,YeMi,YeMi,978,979,5,9.234459082285563,1.8468918164571124
val,windows_nonoverlap,YeMi,YeMi,979,980,5,9.234459082285563,1.8468918164571124
val,windows_nonoverlap,YeMi,YeMi,980,981,5,9.234459082285563,1.8468918164571124
val,windows_nonoverlap,YeMi,YeMi,981,982,5,8.244659264882406,1.6489318529764811
val,windows_nonoverlap,YeMi,YeMi,982,983,5,8.244659264882406,1.6489318529764811
val,windows_nonoverlap,YeMi,YeMi,983,984,5,8.244659264882406,1.6489318529764811
val,windows_nonoverlap,YeMi,YeMi,984,985,5,7.728406508763631,1.5456813017527262
val,windows_nonoverlap,YeMi,YeMi,985,986,5,7.728406508763631,1.5456813017527262
val,windows_nonoverlap,YeMi,YeMi,986,987,5,7.728406508763631,1.5456813017527262
val,windows_nonoverlap,YeMi,YeMi,987,988,5,9.020654042561848,1.8041308085123695
val,windows_nonoverlap,YeMi,YeMi,988,989,5,9.02065404256185,1.80413080851237
val,windows_nonoverlap,YeMi,YeMi,989,990,5,9.02065404256185,1.80413080851237
val,windows_nonoverlap,YeMi,YeMi,990,991,5,9.990760008494059,1.9981520016988117
val,windows_nonoverlap,YeMi,YeMi,991,992,5,9.990760008494059,1.9981520016988117
val,windows_nonoverlap,YeMi,YeMi,992,993,5,9.990760008494059,1.9981520016988117
val,windows_nonoverlap,YeMi,YeMi,993,994,5,11.091168880462646,2.2182337760925295
val,windows_nonoverlap,YeMi,YeMi,994,995,5,11.091168880462646,2.2182337760925295
val,windows_nonoverlap,YeMi,YeMi,995,996,5,11.091168880462646,2.2182337760925295
val,windows_nonoverlap,YeMi,YeMi,996,997,5,10.681697209676107,2.1363394419352213
val,windows_nonoverlap,YeMi,YeMi,997,998,5,10.681697209676107,2.1363394419352213
val,windows_nonoverlap,YeMi,YeMi,998,999,5,10.681697209676107,2.1363394419352213
val,windows_nonoverlap,YeMi,YeMi,999,1000,5,9.570453008015951,1.9140906016031902
val,windows_nonoverlap,YeMi,YeMi,1000,1001,5,9.57045300801595,1.9140906016031898
val,windows_nonoverlap,YeMi,YeMi,1001,1002,5,9.570453008015951,1.9140906016031902
val,windows_nonoverlap,YeMi,YeMi,1002,1003,5,10.048425356547039,2.009685071309408
val,windows_nonoverlap,YeMi,YeMi,1003,1004,5,10.048425356547039,2.009685071309408
val,windows_nonoverlap,YeMi,YeMi,1004,1005,5,10.048425356547039,2.009685071309408
val,windows_nonoverlap,YeMi,YeMi,1005,1006,5,10.688460032145182,2.1376920064290363
val,windows_nonoverlap,YeMi,YeMi,1006,1007,5,10.688460032145182,2.1376920064290363
val,windows_nonoverlap,YeMi,YeMi,1007,1008,5,10.688460032145182,2.1376920064290363
val,windows_nonoverlap,YeMi,YeMi,1008,1009,5,9.68479283650716,1.936958567301432
val,windows_nonoverlap,YeMi,YeMi,1009,1010,5,9.684792836507162,1.9369585673014325
val,windows_nonoverlap,YeMi,YeMi,1010,1011,5,9.68479283650716,1.936958567301432
val,windows_nonoverlap,YeMi,YeMi,1011,1012,5,8.958502928415934,1.7917005856831867
val,windows_nonoverlap,YeMi,YeMi,1012,1013,5,8.958502928415935,1.7917005856831871
val,windows_nonoverlap,YeMi,YeMi,1013,1014,5,8.958502928415935,1.7917005856831871
val,windows_nonoverlap,YeMi,YeMi,1014,1015,5,8.66783849398295,1.73356769879659
val,windows_nonoverlap,YeMi,YeMi,1015,1016,5,8.66783849398295,1.73356769879659
val,windows_nonoverlap,YeMi,YeMi,1016,1017,5,8.66783849398295,1.73356769879659
val,windows_nonoverlap,YeMi,YeMi,1017,1018,5,8.030953486760458,1.6061906973520916
val,windows_nonoverlap,YeMi,YeMi,1018,1019,5,8.030953486760458,1.6061906973520916
val,windows_nonoverlap,YeMi,YeMi,1019,1020,5,8.030953486760458,1.6061906973520916
val,windows_nonoverlap,YeMi,YeMi,1020,1021,5,9.040709495544434,1.8081418991088867
val,windows_nonoverlap,YeMi,YeMi,1021,1022,5,9.040709495544434,1.8081418991088867
val,windows_nonoverlap,YeMi,YeMi,1022,1023,5,9.040709495544434,1.8081418991088867
val,windows_nonoverlap,YeMi,YeMi,1023,1024,5,10.366860548655191,2.0733721097310385
val,windows_nonoverlap,YeMi,YeMi,1024,1025,5,10.366860548655191,2.0733721097310385
val,windows_nonoverlap,YeMi,YeMi,1025,1026,5,10.366860548655191,2.0733721097310385
val,windows_nonoverlap,YeMi,YeMi,1026,1027,5,9.765945116678873,1.9531890233357747
val,windows_nonoverlap,YeMi,YeMi,1027,1028,5,9.765945116678873,1.9531890233357747
