split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,631,632,20,37.55182123184204,1.877591061592102
val,windows_nonoverlap,DrMe,DrMe,632,633,20,37.55182123184204,1.877591061592102
val,windows_nonoverlap,DrMe,DrMe,633,634,20,40.77819689114889,2.0389098445574443
val,windows_nonoverlap,DrMe,DrMe,634,635,20,40.77819689114889,2.0389098445574443
val,windows_nonoverlap,DrMe,DrMe,635,636,20,40.77819689114889,2.0389098445574443
val,windows_nonoverlap,DrMe,DrMe,636,637,20,38.34469175338745,1.9172345876693726
val,windows_nonoverlap,DrMe,DrMe,637,638,20,38.34469175338745,1.9172345876693726
val,windows_nonoverlap,DrMe,DrMe,638,639,20,38.34469175338745,1.9172345876693726
val,windows_nonoverlap,DrMe,DrMe,639,640,20,36.69206436475118,1.8346032182375591
val,windows_nonoverlap,DrMe,DrMe,640,641,20,36.69206436475118,1.8346032182375591
val,windows_nonoverlap,DrMe,DrMe,641,642,20,36.69206436475118,1.8346032182375591
val,windows_nonoverlap,DrMe,DrMe,642,643,20,38.42850240071615,1.9214251200358075
val,windows_nonoverlap,DrMe,DrMe,643,644,20,38.42850240071614,1.921425120035807
val,windows_nonoverlap,DrMe,DrMe,644,645,20,38.42850240071614,1.921425120035807
val,windows_nonoverlap,DrMe,DrMe,645,646,20,40.35978555679321,2.0179892778396606
val,windows_nonoverlap,DrMe,DrMe,646,647,20,40.35978555679321,2.0179892778396606
val,windows_nonoverlap,DrMe,DrMe,647,648,20,40.35978555679321,2.0179892778396606
val,windows_nonoverlap,DrMe,DrMe,648,649,20,36.420786460240684,1.8210393230120343
val,windows_nonoverlap,DrMe,DrMe,649,650,20,36.42078646024068,1.8210393230120339
val,windows_nonoverlap,DrMe,DrMe,650,651,20,36.420786460240684,1.8210393230120343
val,windows_nonoverlap,DrMe,DrMe,651,652,20,37.64954217274984,1.882477108637492
val,windows_nonoverlap,DrMe,DrMe,652,653,20,37.64954217274984,1.882477108637492
val,windows_nonoverlap,DrMe,DrMe,653,654,20,37.64954217274984,1.882477108637492
val,windows_nonoverlap,DrMe,DrMe,654,655,20,39.3193966348966,1.96596983174483
val,windows_nonoverlap,DrMe,DrMe,655,656,20,39.3193966348966,1.96596983174483
val,windows_nonoverlap,DrMe,DrMe,656,657,20,39.31939663489659,1.9659698317448295
val,windows_nonoverlap,DrMe,DrMe,657,658,20,41.839617013931274,2.091980850696564
val,windows_nonoverlap,DrMe,DrMe,658,659,20,41.839617013931274,2.091980850696564
val,windows_nonoverlap,DrMe,DrMe,659,660,20,41.839617013931274,2.091980850696564
val,windows_nonoverlap,DrMe,DrMe,660,661,20,37.98394123713176,1.8991970618565879
val,windows_nonoverlap,DrMe,DrMe,661,662,20,37.98394123713175,1.8991970618565877
val,windows_nonoverlap,DrMe,DrMe,662,663,20,37.98394123713176,1.8991970618565879
val,windows_nonoverlap,DrMe,DrMe,663,664,20,36.50289424260457,1.8251447121302284
val,windows_nonoverlap,DrMe,DrMe,664,665,20,36.50289424260457,1.8251447121302284
val,windows_nonoverlap,DrMe,DrMe,665,666,20,36.502894242604576,1.8251447121302289
val,windows_nonoverlap,DrMe,DrMe,666,667,20,37.9801910718282,1.89900955359141
val,windows_nonoverlap,DrMe,DrMe,667,668,20,37.98019107182821,1.8990095535914104
val,windows_nonoverlap,DrMe,DrMe,668,669,20,37.98019107182821,1.8990095535914104
val,windows_nonoverlap,DrMe,DrMe,669,670,20,39.39696045716604,1.969848022858302
val,windows_nonoverlap,DrMe,DrMe,670,671,20,39.39696045716604,1.969848022858302
val,windows_nonoverlap,DrMe,DrMe,671,672,20,39.39696045716604,1.969848022858302
val,windows_nonoverlap,DrMe,DrMe,672,673,20,40.09227339426677,2.0046136697133385
val,windows_nonoverlap,DrMe,DrMe,673,674,20,40.09227339426676,2.004613669713338
val,windows_nonoverlap,DrMe,DrMe,674,675,20,40.09227339426677,2.0046136697133385
val,windows_nonoverlap,DrMe,DrMe,675,676,20,36.36289103825887,1.8181445519129436
val,windows_nonoverlap,DrMe,DrMe,676,677,20,36.36289103825887,1.8181445519129436
val,windows_nonoverlap,DrMe,DrMe,677,678,20,36.36289103825887,1.8181445519129436
val,windows_nonoverlap,DrMe,DrMe,678,679,20,34.21559075514476,1.710779537757238
val,windows_nonoverlap,DrMe,DrMe,679,680,20,34.21559075514476,1.710779537757238
val,windows_nonoverlap,DrMe,DrMe,680,681,20,34.21559075514476,1.710779537757238
val,windows_nonoverlap,DrMe,DrMe,681,682,20,37.090623935063675,1.8545311967531837
val,windows_nonoverlap,DrMe,DrMe,682,683,20,37.090623935063675,1.8545311967531837
val,windows_nonoverlap,DrMe,DrMe,683,684,20,37.090623935063675,1.8545311967531837
val,windows_nonoverlap,DrMe,DrMe,684,685,20,39.916473388671875,1.9958236694335938
val,windows_nonoverlap,DrMe,DrMe,685,686,20,39.916473388671875,1.9958236694335938
val,windows_nonoverlap,DrMe,DrMe,686,687,20,39.916473388671875,1.9958236694335938
val,windows_nonoverlap,DrMe,DrMe,687,688,20,38.22645346323649,1.9113226731618245
val,windows_nonoverlap,DrMe,DrMe,688,689,20,38.226453463236496,1.9113226731618247
val,windows_nonoverlap,DrMe,DrMe,689,690,20,38.22645346323649,1.9113226731618245
val,windows_nonoverlap,DrMe,DrMe,690,691,20,40.135728200276695,2.006786410013835
val,windows_nonoverlap,DrMe,DrMe,691,692,20,40.135728200276695,2.006786410013835
val,windows_nonoverlap,DrMe,DrMe,692,693,20,40.13572820027669,2.0067864100138344
val,windows_nonoverlap,DrMe,DrMe,693,694,20,39.173459609349564,1.9586729804674783
val,windows_nonoverlap,DrMe,DrMe,694,695,20,39.17345960934957,1.9586729804674785
val,windows_nonoverlap,DrMe,DrMe,695,696,20,39.173459609349564,1.9586729804674783
val,windows_nonoverlap,DrMe,DrMe,696,697,20,38.81471316019694,1.940735658009847
val,windows_nonoverlap,DrMe,DrMe,697,698,20,38.81471316019694,1.940735658009847
val,windows_nonoverlap,DrMe,DrMe,698,699,20,38.81471316019694,1.940735658009847
val,windows_nonoverlap,DrMe,DrMe,699,700,20,38.093483209609985,1.9046741604804993
val,windows_nonoverlap,DrMe,DrMe,700,701,20,38.093483209609985,1.9046741604804993
val,windows_nonoverlap,DrMe,DrMe,701,702,20,38.093483209609985,1.9046741604804993
val,windows_nonoverlap,DrMe,DrMe,702,703,20,36.87911856174469,1.8439559280872344
val,windows_nonoverlap,DrMe,DrMe,703,704,20,36.87911856174469,1.8439559280872344
val,windows_nonoverlap,DrMe,DrMe,704,705,20,36.87911856174469,1.8439559280872344
val,windows_nonoverlap,DrMe,DrMe,705,706,20,38.565561731656395,1.9282780865828197
val,windows_nonoverlap,DrMe,DrMe,706,707,20,38.565561731656395,1.9282780865828197
val,windows_nonoverlap,DrMe,DrMe,707,708,20,38.565561731656395,1.9282780865828197
val,windows_nonoverlap,DrMe,DrMe,708,709,20,38.34150069952011,1.9170750349760055
val,windows_nonoverlap,DrMe,DrMe,709,710,20,38.34150069952011,1.9170750349760055
val,windows_nonoverlap,DrMe,DrMe,710,711,20,38.34150069952011,1.9170750349760055
val,windows_nonoverlap,DrMe,DrMe,711,712,20,38.72775991757711,1.9363879958788555
val,windows_nonoverlap,DrMe,DrMe,712,713,20,38.72775991757711,1.9363879958788555
val,windows_nonoverlap,DrMe,DrMe,713,714,20,38.72775991757711,1.9363879958788555
val,windows_nonoverlap,DrMe,DrMe,714,715,20,38.0682582060496,1.90341291030248
val,windows_nonoverlap,DrMe,DrMe,715,716,20,38.068258206049606,1.9034129103024804
val,windows_nonoverlap,DrMe,DrMe,716,717,20,38.0682582060496,1.90341291030248
val,windows_nonoverlap,DrMe,DrMe,717,718,20,38.217963774998985,1.9108981887499492
val,windows_nonoverlap,DrMe,DrMe,718,719,20,38.217963774998985,1.9108981887499492
val,windows_nonoverlap,DrMe,DrMe,719,720,20,38.217963774998985,1.9108981887499492
val,windows_nonoverlap,DrMe,DrMe,720,721,20,35.506072998046875,1.7753036499023438
val,windows_nonoverlap,DrMe,DrMe,721,722,20,35.506072998046875,1.7753036499023438
val,windows_nonoverlap,DrMe,DrMe,722,723,20,35.506072998046875,1.7753036499023438
val,windows_nonoverlap,DrMe,DrMe,723,724,20,39.30550209681193,1.9652751048405963
val,windows_nonoverlap,DrMe,DrMe,724,725,20,39.30550209681193,1.9652751048405963
val,windows_nonoverlap,DrMe,DrMe,725,726,20,39.30550209681193,1.9652751048405963
val,windows_nonoverlap,DrMe,DrMe,726,727,20,38.29686657587688,1.9148433287938438
val,windows_nonoverlap,DrMe,DrMe,727,728,20,38.29686657587688,1.9148433287938438
val,windows_nonoverlap,DrMe,DrMe,728,729,20,38.29686657587688,1.9148433287938438
val,windows_nonoverlap,DrMe,DrMe,729,730,20,39.276880741119385,1.9638440370559693
val,windows_nonoverlap,DrMe,DrMe,730,731,20,39.276880741119385,1.9638440370559693
val,windows_nonoverlap,DrMe,DrMe,731,732,20,39.276880741119385,1.9638440370559693
val,windows_nonoverlap,DrMe,DrMe,732,733,20,37.9711267153422,1.89855633576711
val,windows_nonoverlap,DrMe,DrMe,733,734,20,37.9711267153422,1.89855633576711
val,windows_nonoverlap,DrMe,DrMe,734,735,20,37.9711267153422,1.89855633576711
val,windows_nonoverlap,DrMe,DrMe,735,736,20,40.123731295267746,2.006186564763387
val,windows_nonoverlap,DrMe,DrMe,736,737,20,40.12373129526774,2.0061865647633867
val,windows_nonoverlap,DrMe,DrMe,737,738,20,40.123731295267746,2.006186564763387
val,windows_nonoverlap,DrMe,DrMe,738,739,20,39.23474359512329,1.9617371797561645
val,windows_nonoverlap,DrMe,DrMe,739,740,20,39.23474359512329,1.9617371797561645
val,windows_nonoverlap,DrMe,DrMe,740,741,20,39.23474359512329,1.9617371797561645
val,windows_nonoverlap,DrMe,DrMe,741,742,20,37.923635482788086,1.8961817741394043
val,windows_nonoverlap,DrMe,DrMe,742,743,20,37.923635482788086,1.8961817741394043
val,windows_nonoverlap,DrMe,DrMe,743,744,20,37.923635482788086,1.8961817741394043
val,windows_nonoverlap,DrMe,DrMe,744,745,20,37.36389891306559,1.8681949456532796
val,windows_nonoverlap,DrMe,DrMe,745,746,20,37.36389891306559,1.8681949456532796
val,windows_nonoverlap,DrMe,DrMe,746,747,20,37.3638989130656,1.8681949456532798
val,windows_nonoverlap,DrMe,DrMe,747,748,20,39.5683848063151,1.978419240315755
val,windows_nonoverlap,DrMe,DrMe,748,749,20,39.56838480631511,1.9784192403157554
val,windows_nonoverlap,DrMe,DrMe,749,750,20,39.5683848063151,1.978419240315755
val,windows_nonoverlap,DrMe,DrMe,750,751,20,39.248799324035645,1.9624399662017822
val,windows_nonoverlap,DrMe,DrMe,751,752,20,39.248799324035645,1.9624399662017822
val,windows_nonoverlap,DrMe,DrMe,752,753,20,39.248799324035645,1.9624399662017822
val,windows_nonoverlap,DrMe,DrMe,753,754,20,37.902672370274864,1.8951336185137433
val,windows_nonoverlap,DrMe,DrMe,754,755,20,37.902672370274864,1.8951336185137433
val,windows_nonoverlap,DrMe,DrMe,755,756,20,37.902672370274864,1.8951336185137433
val,windows_nonoverlap,DrMe,DrMe,756,757,20,37.973129431406655,1.8986564715703327
val,windows_nonoverlap,DrMe,DrMe,757,758,20,37.97312943140666,1.8986564715703331
val,windows_nonoverlap,DrMe,DrMe,758,759,20,37.97312943140666,1.8986564715703331
val,windows_nonoverlap,DrMe,DrMe,759,760,20,37.08767056465149,1.8543835282325745
val,windows_nonoverlap,DrMe,DrMe,760,761,20,37.08767056465149,1.8543835282325745
val,windows_nonoverlap,DrMe,DrMe,761,762,20,37.08767056465149,1.8543835282325745
val,windows_nonoverlap,DrMe,DrMe,762,763,20,37.73292438189189,1.8866462190945945
val,windows_nonoverlap,DrMe,DrMe,763,764,20,37.732924381891884,1.8866462190945943
val,windows_nonoverlap,DrMe,DrMe,764,765,20,37.732924381891884,1.8866462190945943
val,windows_nonoverlap,DrMe,DrMe,765,766,20,36.43350378672282,1.821675189336141
val,windows_nonoverlap,DrMe,DrMe,766,767,20,36.433503786722824,1.8216751893361411
val,windows_nonoverlap,DrMe,DrMe,767,768,20,36.43350378672282,1.821675189336141
val,windows_nonoverlap,DrMe,DrMe,768,769,20,38.10750675201416,1.905375337600708
val,windows_nonoverlap,DrMe,DrMe,769,770,20,38.10750675201416,1.905375337600708
val,windows_nonoverlap,DrMe,DrMe,770,771,20,38.10750675201417,1.9053753376007083
val,windows_nonoverlap,DrMe,DrMe,771,772,20,38.04092987378438,1.902046493689219
val,windows_nonoverlap,DrMe,DrMe,772,773,20,38.04092987378438,1.902046493689219
val,windows_nonoverlap,DrMe,DrMe,773,774,20,38.04092987378438,1.902046493689219
val,windows_nonoverlap,DrMe,DrMe,774,775,20,37.19384082158407,1.8596920410792035
val,windows_nonoverlap,DrMe,DrMe,775,776,20,37.19384082158407,1.8596920410792035
val,windows_nonoverlap,DrMe,DrMe,776,777,20,37.19384082158407,1.8596920410792035
val,windows_nonoverlap,DrMe,DrMe,777,778,20,37.6817512512207,1.8840875625610352
val,windows_nonoverlap,DrMe,DrMe,778,779,20,37.6817512512207,1.8840875625610352
val,windows_nonoverlap,DrMe,DrMe,779,780,20,37.6817512512207,1.8840875625610352
val,windows_nonoverlap,DrMe,DrMe,780,781,20,39.97469313939412,1.998734656969706
val,windows_nonoverlap,DrMe,DrMe,781,782,20,39.97469313939413,1.9987346569697064
val,windows_nonoverlap,DrMe,DrMe,782,783,20,39.97469313939413,1.9987346569697064
val,windows_nonoverlap,DrMe,DrMe,783,784,20,40.22843551635742,2.011421775817871
val,windows_nonoverlap,DrMe,DrMe,784,785,20,40.22843551635742,2.011421775817871
val,windows_nonoverlap,DrMe,DrMe,785,786,20,40.22843551635742,2.011421775817871
val,windows_nonoverlap,DrMe,DrMe,786,787,20,38.38372611999512,1.9191863059997558
val,windows_nonoverlap,DrMe,DrMe,787,788,20,38.38372611999512,1.9191863059997558
val,windows_nonoverlap,DrMe,DrMe,788,789,20,38.38372611999512,1.9191863059997558
val,windows_nonoverlap,DrMe,DrMe,789,790,20,40.44685856501261,2.0223429282506307
val,windows_nonoverlap,DrMe,DrMe,790,791,20,40.44685856501261,2.0223429282506307
val,windows_nonoverlap,DrMe,DrMe,791,792,20,40.44685856501261,2.0223429282506307
val,windows_nonoverlap,DrMe,DrMe,792,793,20,38.894652684529625,1.9447326342264812
val,windows_nonoverlap,DrMe,DrMe,793,794,20,38.89465268452962,1.9447326342264808
val,windows_nonoverlap,DrMe,DrMe,794,795,20,38.894652684529625,1.9447326342264812
val,windows_nonoverlap,DrMe,DrMe,795,796,20,39.501235485076904,1.9750617742538452
val,windows_nonoverlap,DrMe,DrMe,796,797,20,39.501235485076904,1.9750617742538452
val,windows_nonoverlap,DrMe,DrMe,797,798,20,39.501235485076904,1.9750617742538452
val,windows_nonoverlap,DrMe,DrMe,798,799,20,38.65402030944824,1.932701015472412
val,windows_nonoverlap,DrMe,DrMe,799,800,20,38.65402030944824,1.932701015472412
val,windows_nonoverlap,DrMe,DrMe,800,801,20,38.65402030944824,1.932701015472412
val,windows_nonoverlap,DrMe,DrMe,801,802,20,36.89401642481486,1.844700821240743
val,windows_nonoverlap,DrMe,DrMe,802,803,20,36.89401642481486,1.844700821240743
val,windows_nonoverlap,DrMe,DrMe,803,804,20,36.89401642481486,1.844700821240743
val,windows_nonoverlap,DrMe,DrMe,804,805,20,37.64536865552266,1.882268432776133
val,windows_nonoverlap,DrMe,DrMe,805,806,20,37.64536865552266,1.882268432776133
val,windows_nonoverlap,DrMe,DrMe,806,807,20,37.64536865552267,1.8822684327761334
val,windows_nonoverlap,DrMe,DrMe,807,808,20,40.9735783735911,2.0486789186795553
val,windows_nonoverlap,DrMe,DrMe,808,809,20,40.9735783735911,2.0486789186795553
val,windows_nonoverlap,DrMe,DrMe,809,810,20,40.9735783735911,2.0486789186795553
val,windows_nonoverlap,DrMe,DrMe,810,811,20,38.045594215393066,1.9022797107696534
val,windows_nonoverlap,DrMe,DrMe,811,812,20,38.045594215393066,1.9022797107696534
val,windows_nonoverlap,DrMe,DrMe,812,813,20,38.045594215393066,1.9022797107696534
val,windows_nonoverlap,DrMe,DrMe,813,814,20,38.765509049097695,1.9382754524548846
val,windows_nonoverlap,DrMe,DrMe,814,815,20,38.765509049097695,1.9382754524548846
val,windows_nonoverlap,DrMe,DrMe,815,816,20,38.7655090490977,1.938275452454885
val,windows_nonoverlap,DrMe,DrMe,816,817,20,38.15627336502075,1.9078136682510376
val,windows_nonoverlap,DrMe,DrMe,817,818,20,38.15627336502075,1.9078136682510376
val,windows_nonoverlap,DrMe,DrMe,818,819,20,38.15627336502075,1.9078136682510376
val,windows_nonoverlap,DrMe,DrMe,819,820,20,40.07951180140177,2.0039755900700884
val,windows_nonoverlap,DrMe,DrMe,820,821,20,40.07951180140178,2.003975590070089
val,windows_nonoverlap,DrMe,DrMe,821,822,20,40.07951180140178,2.003975590070089
val,windows_nonoverlap,DrMe,DrMe,822,823,20,39.062682231267296,1.9531341115633647
val,windows_nonoverlap,DrMe,DrMe,823,824,20,39.062682231267296,1.9531341115633647
val,windows_nonoverlap,DrMe,DrMe,824,825,20,39.062682231267296,1.9531341115633647
val,windows_nonoverlap,DrMe,DrMe,825,826,20,39.03891690572103,1.9519458452860516
val,windows_nonoverlap,DrMe,DrMe,826,827,20,39.03891690572103,1.9519458452860516
val,windows_nonoverlap,DrMe,DrMe,827,828,20,39.03891690572103,1.9519458452860516
val,windows_nonoverlap,DrMe,DrMe,828,829,20,38.20825306574504,1.910412653287252
val,windows_nonoverlap,DrMe,DrMe,829,830,20,38.20825306574504,1.910412653287252
val,windows_nonoverlap,DrMe,DrMe,830,831,20,38.20825306574504,1.910412653287252
val,windows_nonoverlap,DrMe,DrMe,831,832,20,38.55780140558879,1.9278900702794395
val,windows_nonoverlap,DrMe,DrMe,832,833,20,38.55780140558878,1.9278900702794393
val,windows_nonoverlap,DrMe,DrMe,833,834,20,38.55780140558878,1.9278900702794393
val,windows_nonoverlap,DrMe,DrMe,834,835,20,38.52879103024801,1.9264395515124004
val,windows_nonoverlap,DrMe,DrMe,835,836,20,38.52879103024801,1.9264395515124004
val,windows_nonoverlap,DrMe,DrMe,836,837,20,38.52879103024801,1.9264395515124004
val,windows_nonoverlap,DrMe,DrMe,837,838,20,40.060107390085854,2.003005369504293
val,windows_nonoverlap,DrMe,DrMe,838,839,20,40.06010739008586,2.003005369504293
val,windows_nonoverlap,DrMe,DrMe,839,840,20,40.060107390085854,2.003005369504293
val,windows_nonoverlap,DrMe,DrMe,840,841,20,37.29924392700195,1.8649621963500977
val,windows_nonoverlap,DrMe,DrMe,841,842,20,37.29924392700195,1.8649621963500977
val,windows_nonoverlap,DrMe,DrMe,842,843,20,37.29924392700195,1.8649621963500977
val,windows_nonoverlap,DrMe,DrMe,843,844,20,38.3945738474528,1.9197286923726398
val,windows_nonoverlap,DrMe,DrMe,844,845,20,38.3945738474528,1.9197286923726398
val,windows_nonoverlap,DrMe,DrMe,845,846,20,38.394573847452804,1.9197286923726402
val,windows_nonoverlap,DrMe,DrMe,846,847,20,39.142793099085495,1.9571396549542748
val,windows_nonoverlap,DrMe,DrMe,847,848,20,39.14279309908549,1.9571396549542743
val,windows_nonoverlap,DrMe,DrMe,848,849,20,39.14279309908549,1.9571396549542743
val,windows_nonoverlap,DrMe,DrMe,849,850,20,37.92694664001465,1.8963473320007325
val,windows_nonoverlap,DrMe,DrMe,850,851,20,37.92694664001465,1.8963473320007325
val,windows_nonoverlap,DrMe,DrMe,851,852,20,37.92694664001465,1.8963473320007325
val,windows_nonoverlap,DrMe,DrMe,852,853,20,38.7928393681844,1.93964196840922
val,windows_nonoverlap,DrMe,DrMe,853,854,20,38.79283936818441,1.9396419684092205
val,windows_nonoverlap,DrMe,DrMe,854,855,20,38.79283936818441,1.9396419684092205
val,windows_nonoverlap,DrMe,DrMe,855,856,20,37.656113942464195,1.8828056971232097
val,windows_nonoverlap,DrMe,DrMe,856,857,20,37.65611394246419,1.8828056971232094
val,windows_nonoverlap,DrMe,DrMe,857,858,20,37.656113942464195,1.8828056971232097
val,windows_nonoverlap,DrMe,DrMe,858,859,20,39.01254177093506,1.950627088546753
val,windows_nonoverlap,DrMe,DrMe,859,860,20,39.01254177093506,1.950627088546753
val,windows_nonoverlap,DrMe,DrMe,860,861,20,39.01254177093506,1.950627088546753
val,windows_nonoverlap,DrMe,DrMe,861,862,20,38.79990077018738,1.939995038509369
val,windows_nonoverlap,DrMe,DrMe,862,863,20,38.79990077018738,1.939995038509369
val,windows_nonoverlap,DrMe,DrMe,863,864,20,38.79990077018738,1.939995038509369
val,windows_nonoverlap,DrMe,DrMe,864,865,20,37.33208632469177,1.8666043162345887
val,windows_nonoverlap,DrMe,DrMe,865,866,20,37.33208632469177,1.8666043162345887
val,windows_nonoverlap,DrMe,DrMe,866,867,20,37.33208632469177,1.8666043162345887
val,windows_nonoverlap,DrMe,DrMe,867,868,20,39.763207832972206,1.9881603916486104
val,windows_nonoverlap,DrMe,DrMe,868,869,20,39.763207832972206,1.9881603916486104
val,windows_nonoverlap,DrMe,DrMe,869,870,20,39.763207832972206,1.9881603916486104
val,windows_nonoverlap,DrMe,DrMe,870,871,20,38.632498264312744,1.9316249132156371
val,windows_nonoverlap,DrMe,DrMe,871,872,20,38.632498264312744,1.9316249132156371
val,windows_nonoverlap,DrMe,DrMe,872,873,20,38.632498264312744,1.9316249132156371
val,windows_nonoverlap,DrMe,DrMe,873,874,20,36.49974385897318,1.8249871929486592
val,windows_nonoverlap,DrMe,DrMe,874,875,20,36.49974385897318,1.8249871929486592
val,windows_nonoverlap,DrMe,DrMe,875,876,20,36.49974385897318,1.8249871929486592
val,windows_nonoverlap,DrMe,DrMe,876,877,20,36.780360857645675,1.8390180428822838
val,windows_nonoverlap,DrMe,DrMe,877,878,20,36.78036085764567,1.8390180428822833
val,windows_nonoverlap,DrMe,DrMe,878,879,20,36.78036085764567,1.8390180428822833
val,windows_nonoverlap,DrMe,DrMe,879,880,20,38.97267723083496,1.948633861541748
val,windows_nonoverlap,DrMe,DrMe,880,881,20,38.97267723083496,1.948633861541748
val,windows_nonoverlap,DrMe,DrMe,881,882,20,38.97267723083496,1.948633861541748
val,windows_nonoverlap,DrMe,DrMe,882,883,20,38.03479830423991,1.9017399152119954
val,windows_nonoverlap,DrMe,DrMe,883,884,20,38.03479830423991,1.9017399152119954
val,windows_nonoverlap,DrMe,DrMe,884,885,20,38.034798304239914,1.9017399152119956
val,windows_nonoverlap,DrMe,DrMe,885,886,20,39.32550175984701,1.9662750879923503
val,windows_nonoverlap,DrMe,DrMe,886,887,20,39.32550175984701,1.9662750879923503
val,windows_nonoverlap,DrMe,DrMe,887,888,20,39.32550175984701,1.9662750879923503
val,windows_nonoverlap,DrMe,DrMe,888,889,20,37.10044193267822,1.855022096633911
val,windows_nonoverlap,DrMe,DrMe,889,890,20,37.10044193267822,1.855022096633911
val,windows_nonoverlap,DrMe,DrMe,890,891,20,37.10044193267822,1.855022096633911
val,windows_nonoverlap,DrMe,DrMe,891,892,20,37.83143711090088,1.891571855545044
val,windows_nonoverlap,DrMe,DrMe,892,893,20,37.83143711090088,1.891571855545044
val,windows_nonoverlap,DrMe,DrMe,893,894,20,37.83143711090088,1.891571855545044
val,windows_nonoverlap,DrMe,DrMe,894,895,20,36.39866662025452,1.819933331012726
val,windows_nonoverlap,DrMe,DrMe,895,896,20,36.39866662025452,1.819933331012726
val,windows_nonoverlap,DrMe,DrMe,896,897,20,36.39866662025452,1.819933331012726
val,windows_nonoverlap,DrMe,DrMe,897,898,20,39.17058595021566,1.958529297510783
val,windows_nonoverlap,DrMe,DrMe,898,899,20,39.17058595021566,1.958529297510783
val,windows_nonoverlap,DrMe,DrMe,899,900,20,39.17058595021566,1.958529297510783
val,windows_nonoverlap,DrMe,DrMe,900,901,20,36.93364222844442,1.846682111422221
val,windows_nonoverlap,DrMe,DrMe,901,902,20,36.93364222844441,1.8466821114222207
val,windows_nonoverlap,DrMe,DrMe,902,903,20,36.93364222844441,1.8466821114222207
val,windows_nonoverlap,DrMe,DrMe,903,904,20,37.388709465662636,1.8694354732831318
val,windows_nonoverlap,DrMe,DrMe,904,905,20,37.388709465662636,1.8694354732831318
val,windows_nonoverlap,DrMe,DrMe,905,906,20,37.388709465662636,1.8694354732831318
val,windows_nonoverlap,DrMe,DrMe,906,907,20,37.975991884867355,1.8987995942433677
val,windows_nonoverlap,DrMe,DrMe,907,908,20,37.97599188486735,1.8987995942433673
val,windows_nonoverlap,DrMe,DrMe,908,909,20,37.97599188486735,1.8987995942433673
val,windows_nonoverlap,DrMe,DrMe,909,910,20,36.33347249031067,1.8166736245155335
val,windows_nonoverlap,DrMe,DrMe,910,911,20,36.33347249031067,1.8166736245155335
val,windows_nonoverlap,DrMe,DrMe,911,912,20,36.33347249031067,1.8166736245155335
val,windows_nonoverlap,DrMe,DrMe,912,913,20,38.38121438026428,1.919060719013214
val,windows_nonoverlap,DrMe,DrMe,913,914,20,38.38121438026428,1.919060719013214
val,windows_nonoverlap,DrMe,DrMe,914,915,20,38.38121438026428,1.919060719013214
val,windows_nonoverlap,DrMe,DrMe,915,916,20,37.002045551935836,1.850102277596792
val,windows_nonoverlap,DrMe,DrMe,916,917,20,37.002045551935836,1.850102277596792
val,windows_nonoverlap,DrMe,DrMe,917,918,20,37.002045551935836,1.850102277596792
val,windows_nonoverlap,DrMe,DrMe,918,919,20,35.959603706995644,1.797980185349782
val,windows_nonoverlap,DrMe,DrMe,919,920,20,35.959603706995644,1.797980185349782
val,windows_nonoverlap,DrMe,DrMe,920,921,20,35.959603706995644,1.797980185349782
val,windows_nonoverlap,DrMe,DrMe,921,922,20,36.361452420552574,1.8180726210276288
val,windows_nonoverlap,DrMe,DrMe,922,923,20,36.361452420552574,1.8180726210276288
val,windows_nonoverlap,DrMe,DrMe,923,924,20,36.36145242055257,1.8180726210276283
val,windows_nonoverlap,DrMe,DrMe,924,925,20,37.64770174026489,1.8823850870132446
val,windows_nonoverlap,DrMe,DrMe,925,926,20,37.64770174026489,1.8823850870132446
val,windows_nonoverlap,DrMe,DrMe,926,927,20,37.64770174026489,1.8823850870132446
val,windows_nonoverlap,DrMe,DrMe,927,928,20,35.48683702945709,1.7743418514728546
val,windows_nonoverlap,DrMe,DrMe,928,929,20,35.48683702945709,1.7743418514728546
val,windows_nonoverlap,DrMe,DrMe,929,930,20,35.48683702945709,1.7743418514728546
val,windows_nonoverlap,DrMe,DrMe,930,931,20,36.68278582890828,1.834139291445414
val,windows_nonoverlap,DrMe,DrMe,931,932,20,36.68278582890829,1.8341392914454144
val,windows_nonoverlap,DrMe,DrMe,932,933,20,36.68278582890829,1.8341392914454144
val,windows_nonoverlap,DrMe,DrMe,933,934,20,36.29102895657222,1.8145514478286109
val,windows_nonoverlap,DrMe,DrMe,934,935,20,36.29102895657222,1.8145514478286109
val,windows_nonoverlap,DrMe,DrMe,935,936,20,36.29102895657221,1.8145514478286107
val,windows_nonoverlap,DrMe,DrMe,936,937,20,34.94407943884532,1.747203971942266
val,windows_nonoverlap,DrMe,DrMe,937,938,20,34.944079438845314,1.7472039719422656
val,windows_nonoverlap,DrMe,DrMe,938,939,20,34.944079438845314,1.7472039719422656
val,windows_nonoverlap,DrMe,DrMe,939,940,20,36.539225578308105,1.8269612789154053
val,windows_nonoverlap,DrMe,DrMe,940,941,20,36.539225578308105,1.8269612789154053
val,windows_nonoverlap,DrMe,DrMe,941,942,20,36.539225578308105,1.8269612789154053
val,windows_nonoverlap,DrMe,DrMe,942,943,20,35.801097551981606,1.7900548775990803
