split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,651,652,20,36.11896824836731,1.8059484124183656
val,windows_nonoverlap,HaHi,HaHi,652,653,20,36.11896824836731,1.8059484124183656
val,windows_nonoverlap,HaHi,HaHi,653,654,20,36.11896824836731,1.8059484124183656
val,windows_nonoverlap,HaHi,HaHi,654,655,20,37.82274111111959,1.8911370555559794
val,windows_nonoverlap,HaHi,HaHi,655,656,20,37.82274111111958,1.8911370555559792
val,windows_nonoverlap,HaHi,HaHi,656,657,20,37.82274111111959,1.8911370555559794
val,windows_nonoverlap,HaHi,HaHi,657,658,20,36.88695510228475,1.8443477551142375
val,windows_nonoverlap,HaHi,HaHi,658,659,20,36.88695510228475,1.8443477551142375
val,windows_nonoverlap,HaHi,HaHi,659,660,20,36.88695510228475,1.8443477551142375
val,windows_nonoverlap,HaHi,HaHi,660,661,20,34.925585190455116,1.7462792595227559
val,windows_nonoverlap,HaHi,HaHi,661,662,20,34.92558519045512,1.746279259522756
val,windows_nonoverlap,HaHi,HaHi,662,663,20,34.92558519045512,1.746279259522756
val,windows_nonoverlap,HaHi,HaHi,663,664,20,37.32206479708354,1.866103239854177
val,windows_nonoverlap,HaHi,HaHi,664,665,20,37.322064797083534,1.8661032398541768
val,windows_nonoverlap,HaHi,HaHi,665,666,20,37.322064797083534,1.8661032398541768
val,windows_nonoverlap,HaHi,HaHi,666,667,20,35.36843768755595,1.7684218843777972
val,windows_nonoverlap,HaHi,HaHi,667,668,20,35.36843768755595,1.7684218843777972
val,windows_nonoverlap,HaHi,HaHi,668,669,20,35.36843768755595,1.7684218843777972
val,windows_nonoverlap,HaHi,HaHi,669,670,20,33.0158596833547,1.650792984167735
val,windows_nonoverlap,HaHi,HaHi,670,671,20,33.0158596833547,1.650792984167735
val,windows_nonoverlap,HaHi,HaHi,671,672,20,33.0158596833547,1.650792984167735
val,windows_nonoverlap,HaHi,HaHi,672,673,20,38.837112983067826,1.9418556491533914
val,windows_nonoverlap,HaHi,HaHi,673,674,20,38.83711298306783,1.9418556491533916
val,windows_nonoverlap,HaHi,HaHi,674,675,20,38.83711298306783,1.9418556491533916
val,windows_nonoverlap,HaHi,HaHi,675,676,20,35.53535501162211,1.7767677505811055
val,windows_nonoverlap,HaHi,HaHi,676,677,20,35.53535501162211,1.7767677505811055
val,windows_nonoverlap,HaHi,HaHi,677,678,20,35.53535501162211,1.7767677505811055
val,windows_nonoverlap,HaHi,HaHi,678,679,20,33.99597469965617,1.6997987349828088
val,windows_nonoverlap,HaHi,HaHi,679,680,20,33.995974699656166,1.6997987349828083
val,windows_nonoverlap,HaHi,HaHi,680,681,20,33.995974699656166,1.6997987349828083
val,windows_nonoverlap,HaHi,HaHi,681,682,20,39.32477315266927,1.9662386576334636
val,windows_nonoverlap,HaHi,HaHi,682,683,20,39.32477315266927,1.9662386576334636
val,windows_nonoverlap,HaHi,HaHi,683,684,20,39.32477315266927,1.9662386576334636
val,windows_nonoverlap,HaHi,HaHi,684,685,20,32.742960691452026,1.6371480345726013
val,windows_nonoverlap,HaHi,HaHi,685,686,20,32.742960691452026,1.6371480345726013
val,windows_nonoverlap,HaHi,HaHi,686,687,20,32.742960691452026,1.6371480345726013
val,windows_nonoverlap,HaHi,HaHi,687,688,20,37.15103896458943,1.8575519482294716
val,windows_nonoverlap,HaHi,HaHi,688,689,20,37.15103896458943,1.8575519482294716
val,windows_nonoverlap,HaHi,HaHi,689,690,20,37.15103896458943,1.8575519482294716
val,windows_nonoverlap,HaHi,HaHi,690,691,20,37.39503288269043,1.8697516441345214
val,windows_nonoverlap,HaHi,HaHi,691,692,20,37.39503288269043,1.8697516441345214
val,windows_nonoverlap,HaHi,HaHi,692,693,20,37.39503288269043,1.8697516441345214
val,windows_nonoverlap,HaHi,HaHi,693,694,20,34.588817278544106,1.7294408639272052
val,windows_nonoverlap,HaHi,HaHi,694,695,20,34.588817278544106,1.7294408639272052
val,windows_nonoverlap,HaHi,HaHi,695,696,20,34.588817278544106,1.7294408639272052
val,windows_nonoverlap,HaHi,HaHi,696,697,20,34.5593334833781,1.7279666741689048
val,windows_nonoverlap,HaHi,HaHi,697,698,20,34.55933348337809,1.7279666741689046
val,windows_nonoverlap,HaHi,HaHi,698,699,20,34.5593334833781,1.7279666741689048
val,windows_nonoverlap,HaHi,HaHi,699,700,20,36.795356114705406,1.8397678057352702
val,windows_nonoverlap,HaHi,HaHi,700,701,20,36.795356114705406,1.8397678057352702
val,windows_nonoverlap,HaHi,HaHi,701,702,20,36.795356114705406,1.8397678057352702
val,windows_nonoverlap,HaHi,HaHi,702,703,20,35.53017028172811,1.7765085140864056
val,windows_nonoverlap,HaHi,HaHi,703,704,20,35.53017028172811,1.7765085140864056
val,windows_nonoverlap,HaHi,HaHi,704,705,20,35.53017028172811,1.7765085140864056
val,windows_nonoverlap,HaHi,HaHi,705,706,20,35.75687313079834,1.787843656539917
val,windows_nonoverlap,HaHi,HaHi,706,707,20,35.75687313079834,1.787843656539917
val,windows_nonoverlap,HaHi,HaHi,707,708,20,35.75687313079834,1.787843656539917
val,windows_nonoverlap,HaHi,HaHi,708,709,20,36.343127489089966,1.8171563744544983
val,windows_nonoverlap,HaHi,HaHi,709,710,20,36.343127489089966,1.8171563744544983
val,windows_nonoverlap,HaHi,HaHi,710,711,20,36.343127489089966,1.8171563744544983
val,windows_nonoverlap,HaHi,HaHi,711,712,20,38.6558579603831,1.932792898019155
val,windows_nonoverlap,HaHi,HaHi,712,713,20,38.6558579603831,1.932792898019155
val,windows_nonoverlap,HaHi,HaHi,713,714,20,38.6558579603831,1.932792898019155
val,windows_nonoverlap,HaHi,HaHi,714,715,20,34.4493248462677,1.722466242313385
val,windows_nonoverlap,HaHi,HaHi,715,716,20,34.4493248462677,1.722466242313385
val,windows_nonoverlap,HaHi,HaHi,716,717,20,34.4493248462677,1.722466242313385
val,windows_nonoverlap,HaHi,HaHi,717,718,20,36.30184515317281,1.8150922576586406
val,windows_nonoverlap,HaHi,HaHi,718,719,20,36.301845153172806,1.8150922576586404
val,windows_nonoverlap,HaHi,HaHi,719,720,20,36.301845153172806,1.8150922576586404
val,windows_nonoverlap,HaHi,HaHi,720,721,20,35.64766208330791,1.7823831041653952
val,windows_nonoverlap,HaHi,HaHi,721,722,20,35.64766208330791,1.7823831041653952
val,windows_nonoverlap,HaHi,HaHi,722,723,20,35.6476620833079,1.782383104165395
val,windows_nonoverlap,HaHi,HaHi,723,724,20,35.03381212552389,1.7516906062761943
val,windows_nonoverlap,HaHi,HaHi,724,725,20,35.03381212552389,1.7516906062761943
val,windows_nonoverlap,HaHi,HaHi,725,726,20,35.03381212552389,1.7516906062761943
val,windows_nonoverlap,HaHi,HaHi,726,727,20,36.04034352302551,1.8020171761512755
val,windows_nonoverlap,HaHi,HaHi,727,728,20,36.04034352302551,1.8020171761512755
val,windows_nonoverlap,HaHi,HaHi,728,729,20,36.04034352302551,1.8020171761512755
val,windows_nonoverlap,HaHi,HaHi,729,730,20,40.29328576723734,2.014664288361867
val,windows_nonoverlap,HaHi,HaHi,730,731,20,40.29328576723735,2.0146642883618675
val,windows_nonoverlap,HaHi,HaHi,731,732,20,40.29328576723734,2.014664288361867
val,windows_nonoverlap,HaHi,HaHi,732,733,20,35.95881462097168,1.797940731048584
val,windows_nonoverlap,HaHi,HaHi,733,734,20,35.95881462097168,1.797940731048584
val,windows_nonoverlap,HaHi,HaHi,734,735,20,35.95881462097168,1.797940731048584
val,windows_nonoverlap,HaHi,HaHi,735,736,20,36.75236956278483,1.8376184781392415
val,windows_nonoverlap,HaHi,HaHi,736,737,20,36.752369562784835,1.8376184781392417
val,windows_nonoverlap,HaHi,HaHi,737,738,20,36.75236956278483,1.8376184781392415
val,windows_nonoverlap,HaHi,HaHi,738,739,20,35.14766947428386,1.757383473714193
val,windows_nonoverlap,HaHi,HaHi,739,740,20,35.14766947428385,1.7573834737141927
val,windows_nonoverlap,HaHi,HaHi,740,741,20,35.14766947428385,1.7573834737141927
val,windows_nonoverlap,HaHi,HaHi,741,742,20,39.2950074672699,1.9647503733634948
val,windows_nonoverlap,HaHi,HaHi,742,743,20,39.2950074672699,1.9647503733634948
val,windows_nonoverlap,HaHi,HaHi,743,744,20,39.2950074672699,1.9647503733634948
val,windows_nonoverlap,HaHi,HaHi,744,745,20,34.384840408960976,1.7192420204480487
val,windows_nonoverlap,HaHi,HaHi,745,746,20,34.384840408960976,1.7192420204480487
val,windows_nonoverlap,HaHi,HaHi,746,747,20,34.384840408960976,1.7192420204480487
val,windows_nonoverlap,HaHi,HaHi,747,748,20,34.55306442578633,1.7276532212893165
val,windows_nonoverlap,HaHi,HaHi,748,749,20,34.55306442578634,1.727653221289317
val,windows_nonoverlap,HaHi,HaHi,749,750,20,34.55306442578634,1.727653221289317
val,windows_nonoverlap,HaHi,HaHi,750,751,20,35.86643942197164,1.7933219710985822
val,windows_nonoverlap,HaHi,HaHi,751,752,20,35.86643942197164,1.7933219710985822
val,windows_nonoverlap,HaHi,HaHi,752,753,20,35.86643942197164,1.7933219710985822
val,windows_nonoverlap,HaHi,HaHi,753,754,20,35.24569797515869,1.7622848987579345
val,windows_nonoverlap,HaHi,HaHi,754,755,20,35.24569797515869,1.7622848987579345
val,windows_nonoverlap,HaHi,HaHi,755,756,20,35.24569797515869,1.7622848987579345
val,windows_nonoverlap,HaHi,HaHi,756,757,20,35.34290019671123,1.7671450098355614
val,windows_nonoverlap,HaHi,HaHi,757,758,20,35.34290019671123,1.7671450098355614
val,windows_nonoverlap,HaHi,HaHi,758,759,20,35.34290019671123,1.7671450098355614
val,windows_nonoverlap,HaHi,HaHi,759,760,20,37.489446481068924,1.8744723240534462
val,windows_nonoverlap,HaHi,HaHi,760,761,20,37.489446481068924,1.8744723240534462
val,windows_nonoverlap,HaHi,HaHi,761,762,20,37.48944648106893,1.8744723240534467
val,windows_nonoverlap,HaHi,HaHi,762,763,20,34.24032425880432,1.712016212940216
val,windows_nonoverlap,HaHi,HaHi,763,764,20,34.24032425880432,1.712016212940216
val,windows_nonoverlap,HaHi,HaHi,764,765,20,34.24032425880432,1.712016212940216
val,windows_nonoverlap,HaHi,HaHi,765,766,20,35.04188299179077,1.7520941495895386
val,windows_nonoverlap,HaHi,HaHi,766,767,20,35.04188299179077,1.7520941495895386
val,windows_nonoverlap,HaHi,HaHi,767,768,20,35.04188299179077,1.7520941495895386
val,windows_nonoverlap,HaHi,HaHi,768,769,20,37.765561739603676,1.8882780869801838
val,windows_nonoverlap,HaHi,HaHi,769,770,20,37.765561739603676,1.8882780869801838
val,windows_nonoverlap,HaHi,HaHi,770,771,20,37.765561739603676,1.8882780869801838
val,windows_nonoverlap,HaHi,HaHi,771,772,20,37.30386710166931,1.8651933550834656
val,windows_nonoverlap,HaHi,HaHi,772,773,20,37.30386710166931,1.8651933550834656
val,windows_nonoverlap,HaHi,HaHi,773,774,20,37.30386710166931,1.8651933550834656
val,windows_nonoverlap,HaHi,HaHi,774,775,20,37.61295557022095,1.8806477785110474
val,windows_nonoverlap,HaHi,HaHi,775,776,20,37.61295557022095,1.8806477785110474
val,windows_nonoverlap,HaHi,HaHi,776,777,20,37.61295557022095,1.8806477785110474
val,windows_nonoverlap,HaHi,HaHi,777,778,20,36.93976243336996,1.8469881216684978
val,windows_nonoverlap,HaHi,HaHi,778,779,20,36.93976243336996,1.8469881216684978
val,windows_nonoverlap,HaHi,HaHi,779,780,20,36.93976243336996,1.8469881216684978
val,windows_nonoverlap,HaHi,HaHi,780,781,20,38.77983442942301,1.9389917214711505
val,windows_nonoverlap,HaHi,HaHi,781,782,20,38.77983442942301,1.9389917214711505
val,windows_nonoverlap,HaHi,HaHi,782,783,20,38.77983442942302,1.938991721471151
val,windows_nonoverlap,HaHi,HaHi,783,784,20,37.613993406295776,1.880699670314789
val,windows_nonoverlap,HaHi,HaHi,784,785,20,37.613993406295776,1.880699670314789
val,windows_nonoverlap,HaHi,HaHi,785,786,20,37.613993406295776,1.880699670314789
val,windows_nonoverlap,HaHi,HaHi,786,787,20,37.87031817436218,1.893515908718109
val,windows_nonoverlap,HaHi,HaHi,787,788,20,37.87031817436218,1.893515908718109
val,windows_nonoverlap,HaHi,HaHi,788,789,20,37.87031817436218,1.893515908718109
val,windows_nonoverlap,HaHi,HaHi,789,790,20,36.50612084070842,1.825306042035421
val,windows_nonoverlap,HaHi,HaHi,790,791,20,36.50612084070841,1.8253060420354206
val,windows_nonoverlap,HaHi,HaHi,791,792,20,36.50612084070842,1.825306042035421
val,windows_nonoverlap,HaHi,HaHi,792,793,20,39.06667462984721,1.9533337314923607
val,windows_nonoverlap,HaHi,HaHi,793,794,20,39.066674629847206,1.9533337314923602
val,windows_nonoverlap,HaHi,HaHi,794,795,20,39.066674629847206,1.9533337314923602
val,windows_nonoverlap,HaHi,HaHi,795,796,20,38.89085261027018,1.944542630513509
val,windows_nonoverlap,HaHi,HaHi,796,797,20,38.89085261027018,1.944542630513509
val,windows_nonoverlap,HaHi,HaHi,797,798,20,38.89085261027018,1.944542630513509
val,windows_nonoverlap,HaHi,HaHi,798,799,20,33.73853874206543,1.6869269371032716
val,windows_nonoverlap,HaHi,HaHi,799,800,20,33.73853874206543,1.6869269371032716
val,windows_nonoverlap,HaHi,HaHi,800,801,20,33.73853874206543,1.6869269371032716
val,windows_nonoverlap,HaHi,HaHi,801,802,20,36.88682881991068,1.844341440995534
val,windows_nonoverlap,HaHi,HaHi,802,803,20,36.88682881991068,1.844341440995534
val,windows_nonoverlap,HaHi,HaHi,803,804,20,36.88682881991068,1.844341440995534
val,windows_nonoverlap,HaHi,HaHi,804,805,20,35.80880888303121,1.7904404441515607
val,windows_nonoverlap,HaHi,HaHi,805,806,20,35.808808883031205,1.7904404441515602
val,windows_nonoverlap,HaHi,HaHi,806,807,20,35.808808883031205,1.7904404441515602
val,windows_nonoverlap,HaHi,HaHi,807,808,20,36.803267637888595,1.8401633818944299
val,windows_nonoverlap,HaHi,HaHi,808,809,20,36.803267637888595,1.8401633818944299
val,windows_nonoverlap,HaHi,HaHi,809,810,20,36.803267637888595,1.8401633818944299
val,windows_nonoverlap,HaHi,HaHi,810,811,20,36.30564594268799,1.8152822971343994
val,windows_nonoverlap,HaHi,HaHi,811,812,20,36.30564594268799,1.8152822971343994
val,windows_nonoverlap,HaHi,HaHi,812,813,20,36.30564594268799,1.8152822971343994
val,windows_nonoverlap,HaHi,HaHi,813,814,20,35.03857636451721,1.7519288182258606
val,windows_nonoverlap,HaHi,HaHi,814,815,20,35.03857636451721,1.7519288182258606
val,windows_nonoverlap,HaHi,HaHi,815,816,20,35.03857636451721,1.7519288182258606
val,windows_nonoverlap,HaHi,HaHi,816,817,20,39.454067150751754,1.9727033575375876
val,windows_nonoverlap,HaHi,HaHi,817,818,20,39.45406715075175,1.9727033575375874
val,windows_nonoverlap,HaHi,HaHi,818,819,20,39.45406715075175,1.9727033575375874
val,windows_nonoverlap,HaHi,HaHi,819,820,20,37.838958422342934,1.8919479211171466
val,windows_nonoverlap,HaHi,HaHi,820,821,20,37.83895842234294,1.891947921117147
val,windows_nonoverlap,HaHi,HaHi,821,822,20,37.838958422342934,1.8919479211171466
val,windows_nonoverlap,HaHi,HaHi,822,823,20,37.90614040692647,1.8953070203463234
val,windows_nonoverlap,HaHi,HaHi,823,824,20,37.90614040692647,1.8953070203463234
val,windows_nonoverlap,HaHi,HaHi,824,825,20,37.90614040692647,1.8953070203463234
val,windows_nonoverlap,HaHi,HaHi,825,826,20,37.879628817240395,1.8939814408620197
val,windows_nonoverlap,HaHi,HaHi,826,827,20,37.879628817240395,1.8939814408620197
val,windows_nonoverlap,HaHi,HaHi,827,828,20,37.879628817240395,1.8939814408620197
val,windows_nonoverlap,HaHi,HaHi,828,829,20,40.35336422920227,2.0176682114601134
val,windows_nonoverlap,HaHi,HaHi,829,830,20,40.35336422920227,2.0176682114601134
val,windows_nonoverlap,HaHi,HaHi,830,831,20,40.35336422920227,2.0176682114601134
val,windows_nonoverlap,HaHi,HaHi,831,832,20,38.46119809150696,1.9230599045753478
val,windows_nonoverlap,HaHi,HaHi,832,833,20,38.46119809150696,1.9230599045753478
val,windows_nonoverlap,HaHi,HaHi,833,834,20,38.46119809150696,1.9230599045753478
val,windows_nonoverlap,HaHi,HaHi,834,835,20,32.76883188883464,1.638441594441732
val,windows_nonoverlap,HaHi,HaHi,835,836,20,32.76883188883464,1.638441594441732
val,windows_nonoverlap,HaHi,HaHi,836,837,20,32.76883188883464,1.638441594441732
val,windows_nonoverlap,HaHi,HaHi,837,838,20,37.71942551930745,1.8859712759653724
val,windows_nonoverlap,HaHi,HaHi,838,839,20,37.71942551930745,1.8859712759653724
val,windows_nonoverlap,HaHi,HaHi,839,840,20,37.71942551930746,1.8859712759653728
val,windows_nonoverlap,HaHi,HaHi,840,841,20,36.844923893610634,1.8422461946805317
val,windows_nonoverlap,HaHi,HaHi,841,842,20,36.844923893610634,1.8422461946805317
val,windows_nonoverlap,HaHi,HaHi,842,843,20,36.844923893610634,1.8422461946805317
val,windows_nonoverlap,HaHi,HaHi,843,844,20,36.020436684290566,1.8010218342145283
val,windows_nonoverlap,HaHi,HaHi,844,845,20,36.020436684290566,1.8010218342145283
val,windows_nonoverlap,HaHi,HaHi,845,846,20,36.02043668429057,1.8010218342145285
val,windows_nonoverlap,HaHi,HaHi,846,847,20,37.918569564819336,1.8959284782409669
val,windows_nonoverlap,HaHi,HaHi,847,848,20,37.918569564819336,1.8959284782409669
val,windows_nonoverlap,HaHi,HaHi,848,849,20,37.918569564819336,1.8959284782409669
val,windows_nonoverlap,HaHi,HaHi,849,850,20,35.11918385823567,1.7559591929117837
val,windows_nonoverlap,HaHi,HaHi,850,851,20,35.11918385823567,1.7559591929117837
val,windows_nonoverlap,HaHi,HaHi,851,852,20,35.11918385823568,1.755959192911784
val,windows_nonoverlap,HaHi,HaHi,852,853,20,36.63296381632487,1.8316481908162434
val,windows_nonoverlap,HaHi,HaHi,853,854,20,36.632963816324875,1.8316481908162436
val,windows_nonoverlap,HaHi,HaHi,854,855,20,36.63296381632487,1.8316481908162434
val,windows_nonoverlap,HaHi,HaHi,855,856,20,33.80514168739319,1.6902570843696594
val,windows_nonoverlap,HaHi,HaHi,856,857,20,33.80514168739319,1.6902570843696594
val,windows_nonoverlap,HaHi,HaHi,857,858,20,33.80514168739319,1.6902570843696594
val,windows_nonoverlap,HaHi,HaHi,858,859,20,35.788804372151695,1.7894402186075848
val,windows_nonoverlap,HaHi,HaHi,859,860,20,35.78880437215169,1.7894402186075844
val,windows_nonoverlap,HaHi,HaHi,860,861,20,35.78880437215169,1.7894402186075844
val,windows_nonoverlap,HaHi,HaHi,861,862,20,37.53780062993368,1.8768900314966839
val,windows_nonoverlap,HaHi,HaHi,862,863,20,37.53780062993367,1.8768900314966834
val,windows_nonoverlap,HaHi,HaHi,863,864,20,37.53780062993367,1.8768900314966834
val,windows_nonoverlap,HaHi,HaHi,864,865,20,36.29535539944967,1.8147677699724833
val,windows_nonoverlap,HaHi,HaHi,865,866,20,36.29535539944967,1.8147677699724833
val,windows_nonoverlap,HaHi,HaHi,866,867,20,36.29535539944966,1.8147677699724831
val,windows_nonoverlap,HaHi,HaHi,867,868,20,37.43540859222412,1.871770429611206
val,windows_nonoverlap,HaHi,HaHi,868,869,20,37.43540859222412,1.871770429611206
val,windows_nonoverlap,HaHi,HaHi,869,870,20,37.43540859222412,1.871770429611206
val,windows_nonoverlap,HaHi,HaHi,870,871,20,36.888495683670044,1.8444247841835022
val,windows_nonoverlap,HaHi,HaHi,871,872,20,36.888495683670044,1.8444247841835022
val,windows_nonoverlap,HaHi,HaHi,872,873,20,36.888495683670044,1.8444247841835022
val,windows_nonoverlap,HaHi,HaHi,873,874,20,36.47325428326925,1.8236627141634625
val,windows_nonoverlap,HaHi,HaHi,874,875,20,36.47325428326925,1.8236627141634625
val,windows_nonoverlap,HaHi,HaHi,875,876,20,36.47325428326925,1.8236627141634625
val,windows_nonoverlap,HaHi,HaHi,876,877,20,36.462899684906006,1.8231449842453002
val,windows_nonoverlap,HaHi,HaHi,877,878,20,36.462899684906006,1.8231449842453002
val,windows_nonoverlap,HaHi,HaHi,878,879,20,36.462899684906006,1.8231449842453002
val,windows_nonoverlap,HaHi,HaHi,879,880,20,37.36398792266846,1.868199396133423
val,windows_nonoverlap,HaHi,HaHi,880,881,20,37.36398792266846,1.868199396133423
val,windows_nonoverlap,HaHi,HaHi,881,882,20,37.36398792266846,1.868199396133423
val,windows_nonoverlap,HaHi,HaHi,882,883,20,35.360789616902665,1.7680394808451332
val,windows_nonoverlap,HaHi,HaHi,883,884,20,35.36078961690267,1.7680394808451336
val,windows_nonoverlap,HaHi,HaHi,884,885,20,35.36078961690267,1.7680394808451336
val,windows_nonoverlap,HaHi,HaHi,885,886,20,40.029382387797035,2.001469119389852
val,windows_nonoverlap,HaHi,HaHi,886,887,20,40.029382387797035,2.001469119389852
val,windows_nonoverlap,HaHi,HaHi,887,888,20,40.029382387797035,2.001469119389852
val,windows_nonoverlap,HaHi,HaHi,888,889,20,38.46066530545553,1.9230332652727764
val,windows_nonoverlap,HaHi,HaHi,889,890,20,38.46066530545552,1.923033265272776
val,windows_nonoverlap,HaHi,HaHi,890,891,20,38.46066530545552,1.923033265272776
val,windows_nonoverlap,HaHi,HaHi,891,892,20,37.64749153455099,1.8823745767275493
val,windows_nonoverlap,HaHi,HaHi,892,893,20,37.64749153455098,1.882374576727549
val,windows_nonoverlap,HaHi,HaHi,893,894,20,37.64749153455099,1.8823745767275493
val,windows_nonoverlap,HaHi,HaHi,894,895,20,34.346319595972695,1.7173159797986348
val,windows_nonoverlap,HaHi,HaHi,895,896,20,34.3463195959727,1.717315979798635
val,windows_nonoverlap,HaHi,HaHi,896,897,20,34.346319595972695,1.7173159797986348
val,windows_nonoverlap,HaHi,HaHi,897,898,20,33.758902390797935,1.6879451195398967
val,windows_nonoverlap,HaHi,HaHi,898,899,20,33.758902390797935,1.6879451195398967
val,windows_nonoverlap,HaHi,HaHi,899,900,20,33.75890239079793,1.6879451195398965
val,windows_nonoverlap,HaHi,HaHi,900,901,20,35.34979136784871,1.7674895683924354
val,windows_nonoverlap,HaHi,HaHi,901,902,20,35.34979136784872,1.7674895683924359
val,windows_nonoverlap,HaHi,HaHi,902,903,20,35.34979136784872,1.7674895683924359
val,windows_nonoverlap,HaHi,HaHi,903,904,20,36.07439001401266,1.8037195007006328
val,windows_nonoverlap,HaHi,HaHi,904,905,20,36.07439001401265,1.8037195007006326
val,windows_nonoverlap,HaHi,HaHi,905,906,20,36.07439001401266,1.8037195007006328
val,windows_nonoverlap,HaHi,HaHi,906,907,20,37.599698623021446,1.8799849311510723
val,windows_nonoverlap,HaHi,HaHi,907,908,20,37.599698623021446,1.8799849311510723
val,windows_nonoverlap,HaHi,HaHi,908,909,20,37.599698623021446,1.8799849311510723
val,windows_nonoverlap,HaHi,HaHi,909,910,20,32.598955392837524,1.6299477696418763
val,windows_nonoverlap,HaHi,HaHi,910,911,20,32.598955392837524,1.6299477696418763
val,windows_nonoverlap,HaHi,HaHi,911,912,20,32.598955392837524,1.6299477696418763
val,windows_nonoverlap,HaHi,HaHi,912,913,20,33.88236014048258,1.694118007024129
val,windows_nonoverlap,HaHi,HaHi,913,914,20,33.88236014048258,1.694118007024129
val,windows_nonoverlap,HaHi,HaHi,914,915,20,33.88236014048259,1.6941180070241295
val,windows_nonoverlap,HaHi,HaHi,915,916,20,32.88824407259623,1.6444122036298114
val,windows_nonoverlap,HaHi,HaHi,916,917,20,32.88824407259623,1.6444122036298114
val,windows_nonoverlap,HaHi,HaHi,917,918,20,32.88824407259623,1.6444122036298114
val,windows_nonoverlap,HaHi,HaHi,918,919,20,34.24549889564514,1.7122749447822572
val,windows_nonoverlap,HaHi,HaHi,919,920,20,34.24549889564514,1.7122749447822572
val,windows_nonoverlap,HaHi,HaHi,920,921,20,34.24549889564514,1.7122749447822572
val,windows_nonoverlap,HaHi,HaHi,921,922,20,33.219058871269226,1.6609529435634613
val,windows_nonoverlap,HaHi,HaHi,922,923,20,33.219058871269226,1.6609529435634613
val,windows_nonoverlap,HaHi,HaHi,923,924,20,33.219058871269226,1.6609529435634613
val,windows_nonoverlap,HaHi,HaHi,924,925,20,40.79647056261699,2.0398235281308494
val,windows_nonoverlap,HaHi,HaHi,925,926,20,40.79647056261699,2.0398235281308494
val,windows_nonoverlap,HaHi,HaHi,926,927,20,40.79647056261699,2.0398235281308494
val,windows_nonoverlap,HaHi,HaHi,927,928,20,35.085357666015625,1.7542678833007812
val,windows_nonoverlap,HaHi,HaHi,928,929,20,35.085357666015625,1.7542678833007812
val,windows_nonoverlap,HaHi,HaHi,929,930,20,35.085357666015625,1.7542678833007812
val,windows_nonoverlap,HaHi,HaHi,930,931,20,34.888184229532875,1.7444092114766439
val,windows_nonoverlap,HaHi,HaHi,931,932,20,34.888184229532875,1.7444092114766439
val,windows_nonoverlap,HaHi,HaHi,932,933,20,34.888184229532875,1.7444092114766439
val,windows_nonoverlap,HaHi,HaHi,933,934,20,35.989362478256226,1.7994681239128112
val,windows_nonoverlap,HaHi,HaHi,934,935,20,35.989362478256226,1.7994681239128112
val,windows_nonoverlap,HaHi,HaHi,935,936,20,35.989362478256226,1.7994681239128112
val,windows_nonoverlap,HaHi,HaHi,936,937,20,36.53036864598592,1.8265184322992958
val,windows_nonoverlap,HaHi,HaHi,937,938,20,36.53036864598592,1.8265184322992958
val,windows_nonoverlap,HaHi,HaHi,938,939,20,36.53036864598592,1.8265184322992958
val,windows_nonoverlap,HaHi,HaHi,939,940,20,37.43612511952719,1.8718062559763595
val,windows_nonoverlap,HaHi,HaHi,940,941,20,37.436125119527176,1.8718062559763589
val,windows_nonoverlap,HaHi,HaHi,941,942,20,37.43612511952718,1.871806255976359
val,windows_nonoverlap,HaHi,HaHi,942,943,20,35.37208835283915,1.7686044176419575
val,windows_nonoverlap,HaHi,HaHi,943,944,20,35.37208835283915,1.7686044176419575
val,windows_nonoverlap,HaHi,HaHi,944,945,20,35.37208835283915,1.7686044176419575
val,windows_nonoverlap,HaHi,HaHi,945,946,20,34.81683532396952,1.740841766198476
val,windows_nonoverlap,HaHi,HaHi,946,947,20,34.81683532396953,1.7408417661984763
val,windows_nonoverlap,HaHi,HaHi,947,948,20,34.81683532396953,1.7408417661984763
val,windows_nonoverlap,HaHi,HaHi,948,949,20,37.093785762786865,1.8546892881393433
val,windows_nonoverlap,HaHi,HaHi,949,950,20,37.093785762786865,1.8546892881393433
val,windows_nonoverlap,HaHi,HaHi,950,951,20,37.093785762786865,1.8546892881393433
val,windows_nonoverlap,HaHi,HaHi,951,952,20,34.0569581190745,1.7028479059537251
val,windows_nonoverlap,HaHi,HaHi,952,953,20,34.0569581190745,1.7028479059537251
val,windows_nonoverlap,HaHi,HaHi,953,954,20,34.0569581190745,1.7028479059537251
val,windows_nonoverlap,HaHi,HaHi,954,955,20,34.96995337804159,1.7484976689020795
val,windows_nonoverlap,HaHi,HaHi,955,956,20,34.96995337804158,1.748497668902079
val,windows_nonoverlap,HaHi,HaHi,956,957,20,34.96995337804158,1.748497668902079
val,windows_nonoverlap,HaHi,HaHi,957,958,20,35.93923695882162,1.796961847941081
val,windows_nonoverlap,HaHi,HaHi,958,959,20,35.93923695882161,1.7969618479410805
val,windows_nonoverlap,HaHi,HaHi,959,960,20,35.93923695882161,1.7969618479410805
val,windows_nonoverlap,HaHi,HaHi,960,961,20,34.594129165013634,1.7297064582506816
val,windows_nonoverlap,HaHi,HaHi,961,962,20,34.594129165013634,1.7297064582506816
