split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,662,663,20,38.318774700164795,1.9159387350082397
val,windows_nonoverlap,PlFa,PlFa,663,664,20,34.37452109654745,1.7187260548273724
val,windows_nonoverlap,PlFa,PlFa,664,665,20,34.37452109654745,1.7187260548273724
val,windows_nonoverlap,PlFa,PlFa,665,666,20,34.37452109654745,1.7187260548273724
val,windows_nonoverlap,PlFa,PlFa,666,667,20,37.81760557492574,1.890880278746287
val,windows_nonoverlap,PlFa,PlFa,667,668,20,37.817605574925736,1.8908802787462868
val,windows_nonoverlap,PlFa,PlFa,668,669,20,37.81760557492574,1.890880278746287
val,windows_nonoverlap,PlFa,PlFa,669,670,20,36.582992951075234,1.8291496475537616
val,windows_nonoverlap,PlFa,PlFa,670,671,20,36.582992951075234,1.8291496475537616
val,windows_nonoverlap,PlFa,PlFa,671,672,20,36.582992951075234,1.8291496475537616
val,windows_nonoverlap,PlFa,PlFa,672,673,20,37.47608733177185,1.8738043665885926
val,windows_nonoverlap,PlFa,PlFa,673,674,20,37.47608733177185,1.8738043665885926
val,windows_nonoverlap,PlFa,PlFa,674,675,20,37.47608733177185,1.8738043665885926
val,windows_nonoverlap,PlFa,PlFa,675,676,20,35.43491943677267,1.7717459718386332
val,windows_nonoverlap,PlFa,PlFa,676,677,20,35.43491943677267,1.7717459718386332
val,windows_nonoverlap,PlFa,PlFa,677,678,20,35.43491943677267,1.7717459718386332
val,windows_nonoverlap,PlFa,PlFa,678,679,20,37.17131408055624,1.858565704027812
val,windows_nonoverlap,PlFa,PlFa,679,680,20,37.17131408055623,1.8585657040278114
val,windows_nonoverlap,PlFa,PlFa,680,681,20,37.171314080556236,1.8585657040278118
val,windows_nonoverlap,PlFa,PlFa,681,682,20,33.444313287734985,1.6722156643867492
val,windows_nonoverlap,PlFa,PlFa,682,683,20,33.444313287734985,1.6722156643867492
val,windows_nonoverlap,PlFa,PlFa,683,684,20,33.444313287734985,1.6722156643867492
val,windows_nonoverlap,PlFa,PlFa,684,685,20,35.58258167902628,1.779129083951314
val,windows_nonoverlap,PlFa,PlFa,685,686,20,35.58258167902628,1.779129083951314
val,windows_nonoverlap,PlFa,PlFa,686,687,20,35.58258167902628,1.779129083951314
val,windows_nonoverlap,PlFa,PlFa,687,688,20,35.462965885798134,1.7731482942899066
val,windows_nonoverlap,PlFa,PlFa,688,689,20,35.462965885798134,1.7731482942899066
val,windows_nonoverlap,PlFa,PlFa,689,690,20,35.462965885798134,1.7731482942899066
val,windows_nonoverlap,PlFa,PlFa,690,691,20,32.455253998438515,1.6227626999219258
val,windows_nonoverlap,PlFa,PlFa,691,692,20,32.455253998438515,1.6227626999219258
val,windows_nonoverlap,PlFa,PlFa,692,693,20,32.455253998438515,1.6227626999219258
val,windows_nonoverlap,PlFa,PlFa,693,694,20,34.657330910364784,1.7328665455182393
val,windows_nonoverlap,PlFa,PlFa,694,695,20,34.657330910364784,1.7328665455182393
val,windows_nonoverlap,PlFa,PlFa,695,696,20,34.657330910364784,1.7328665455182393
val,windows_nonoverlap,PlFa,PlFa,696,697,20,33.429375767707825,1.6714687883853911
val,windows_nonoverlap,PlFa,PlFa,697,698,20,33.429375767707825,1.6714687883853911
val,windows_nonoverlap,PlFa,PlFa,698,699,20,33.429375767707825,1.6714687883853911
val,windows_nonoverlap,PlFa,PlFa,699,700,20,35.47533190250397,1.7737665951251984
val,windows_nonoverlap,PlFa,PlFa,700,701,20,35.47533190250397,1.7737665951251984
val,windows_nonoverlap,PlFa,PlFa,701,702,20,35.47533190250397,1.7737665951251984
val,windows_nonoverlap,PlFa,PlFa,702,703,20,35.81612080335617,1.7908060401678085
val,windows_nonoverlap,PlFa,PlFa,703,704,20,35.81612080335617,1.7908060401678085
val,windows_nonoverlap,PlFa,PlFa,704,705,20,35.81612080335617,1.7908060401678085
val,windows_nonoverlap,PlFa,PlFa,705,706,20,37.5595223903656,1.87797611951828
val,windows_nonoverlap,PlFa,PlFa,706,707,20,37.5595223903656,1.87797611951828
val,windows_nonoverlap,PlFa,PlFa,707,708,20,37.5595223903656,1.87797611951828
val,windows_nonoverlap,PlFa,PlFa,708,709,20,36.06700340906779,1.8033501704533894
val,windows_nonoverlap,PlFa,PlFa,709,710,20,36.06700340906779,1.8033501704533894
val,windows_nonoverlap,PlFa,PlFa,710,711,20,36.067003409067794,1.8033501704533896
val,windows_nonoverlap,PlFa,PlFa,711,712,20,33.566349824269615,1.6783174912134808
val,windows_nonoverlap,PlFa,PlFa,712,713,20,33.56634982426961,1.6783174912134804
val,windows_nonoverlap,PlFa,PlFa,713,714,20,33.566349824269615,1.6783174912134808
val,windows_nonoverlap,PlFa,PlFa,714,715,20,38.303723176320396,1.9151861588160197
val,windows_nonoverlap,PlFa,PlFa,715,716,20,38.303723176320396,1.9151861588160197
val,windows_nonoverlap,PlFa,PlFa,716,717,20,38.303723176320396,1.9151861588160197
val,windows_nonoverlap,PlFa,PlFa,717,718,20,33.613717794418335,1.6806858897209167
val,windows_nonoverlap,PlFa,PlFa,718,719,20,33.613717794418335,1.6806858897209167
val,windows_nonoverlap,PlFa,PlFa,719,720,20,33.613717794418335,1.6806858897209167
val,windows_nonoverlap,PlFa,PlFa,720,721,20,37.06521797180176,1.8532608985900878
val,windows_nonoverlap,PlFa,PlFa,721,722,20,37.06521797180176,1.8532608985900878
val,windows_nonoverlap,PlFa,PlFa,722,723,20,37.06521797180176,1.8532608985900878
val,windows_nonoverlap,PlFa,PlFa,723,724,20,33.03986883163452,1.6519934415817261
val,windows_nonoverlap,PlFa,PlFa,724,725,20,33.03986883163452,1.6519934415817261
val,windows_nonoverlap,PlFa,PlFa,725,726,20,33.03986883163452,1.6519934415817261
val,windows_nonoverlap,PlFa,PlFa,726,727,20,32.46774037679036,1.623387018839518
val,windows_nonoverlap,PlFa,PlFa,727,728,20,32.46774037679036,1.623387018839518
val,windows_nonoverlap,PlFa,PlFa,728,729,20,32.46774037679037,1.6233870188395183
val,windows_nonoverlap,PlFa,PlFa,729,730,20,32.53815499941508,1.6269077499707538
val,windows_nonoverlap,PlFa,PlFa,730,731,20,32.53815499941508,1.6269077499707538
val,windows_nonoverlap,PlFa,PlFa,731,732,20,32.53815499941508,1.6269077499707538
val,windows_nonoverlap,PlFa,PlFa,732,733,20,36.78075488408406,1.839037744204203
val,windows_nonoverlap,PlFa,PlFa,733,734,20,36.78075488408406,1.839037744204203
val,windows_nonoverlap,PlFa,PlFa,734,735,20,36.78075488408407,1.8390377442042034
val,windows_nonoverlap,PlFa,PlFa,735,736,20,34.47390992442767,1.7236954962213837
val,windows_nonoverlap,PlFa,PlFa,736,737,20,34.47390992442767,1.7236954962213837
val,windows_nonoverlap,PlFa,PlFa,737,738,20,34.47390992442767,1.7236954962213837
val,windows_nonoverlap,PlFa,PlFa,738,739,20,36.29161604245503,1.8145808021227516
val,windows_nonoverlap,PlFa,PlFa,739,740,20,36.29161604245503,1.8145808021227516
val,windows_nonoverlap,PlFa,PlFa,740,741,20,36.29161604245504,1.814580802122752
val,windows_nonoverlap,PlFa,PlFa,741,742,20,39.043715159098305,1.9521857579549153
val,windows_nonoverlap,PlFa,PlFa,742,743,20,39.043715159098305,1.9521857579549153
val,windows_nonoverlap,PlFa,PlFa,743,744,20,39.043715159098305,1.9521857579549153
val,windows_nonoverlap,PlFa,PlFa,744,745,20,32.89021293322245,1.6445106466611226
val,windows_nonoverlap,PlFa,PlFa,745,746,20,32.89021293322245,1.6445106466611226
val,windows_nonoverlap,PlFa,PlFa,746,747,20,32.89021293322245,1.6445106466611226
val,windows_nonoverlap,PlFa,PlFa,747,748,20,34.19792238871256,1.7098961194356281
val,windows_nonoverlap,PlFa,PlFa,748,749,20,34.19792238871257,1.7098961194356286
val,windows_nonoverlap,PlFa,PlFa,749,750,20,34.19792238871256,1.7098961194356281
val,windows_nonoverlap,PlFa,PlFa,750,751,20,38.34912808736165,1.9174564043680824
val,windows_nonoverlap,PlFa,PlFa,751,752,20,38.349128087361656,1.9174564043680828
val,windows_nonoverlap,PlFa,PlFa,752,753,20,38.349128087361656,1.9174564043680828
val,windows_nonoverlap,PlFa,PlFa,753,754,20,35.72078688939413,1.7860393444697062
val,windows_nonoverlap,PlFa,PlFa,754,755,20,35.72078688939412,1.786039344469706
val,windows_nonoverlap,PlFa,PlFa,755,756,20,35.72078688939413,1.7860393444697062
val,windows_nonoverlap,PlFa,PlFa,756,757,20,36.45831116040548,1.822915558020274
val,windows_nonoverlap,PlFa,PlFa,757,758,20,36.45831116040547,1.8229155580202736
val,windows_nonoverlap,PlFa,PlFa,758,759,20,36.45831116040547,1.8229155580202736
val,windows_nonoverlap,PlFa,PlFa,759,760,20,36.64699451128642,1.832349725564321
val,windows_nonoverlap,PlFa,PlFa,760,761,20,36.64699451128642,1.832349725564321
val,windows_nonoverlap,PlFa,PlFa,761,762,20,36.64699451128642,1.832349725564321
val,windows_nonoverlap,PlFa,PlFa,762,763,20,39.364651918411255,1.9682325959205627
val,windows_nonoverlap,PlFa,PlFa,763,764,20,39.364651918411255,1.9682325959205627
val,windows_nonoverlap,PlFa,PlFa,764,765,20,39.364651918411255,1.9682325959205627
val,windows_nonoverlap,PlFa,PlFa,765,766,20,37.556528886159256,1.8778264443079629
val,windows_nonoverlap,PlFa,PlFa,766,767,20,37.55652888615926,1.877826444307963
val,windows_nonoverlap,PlFa,PlFa,767,768,20,37.55652888615926,1.877826444307963
val,windows_nonoverlap,PlFa,PlFa,768,769,20,39.16833472251892,1.9584167361259461
val,windows_nonoverlap,PlFa,PlFa,769,770,20,39.16833472251892,1.9584167361259461
val,windows_nonoverlap,PlFa,PlFa,770,771,20,39.16833472251892,1.9584167361259461
val,windows_nonoverlap,PlFa,PlFa,771,772,20,38.048798720041916,1.9024399360020958
val,windows_nonoverlap,PlFa,PlFa,772,773,20,38.048798720041916,1.9024399360020958
val,windows_nonoverlap,PlFa,PlFa,773,774,20,38.04879872004191,1.9024399360020954
val,windows_nonoverlap,PlFa,PlFa,774,775,20,36.664088328679405,1.8332044164339703
val,windows_nonoverlap,PlFa,PlFa,775,776,20,36.664088328679405,1.8332044164339703
val,windows_nonoverlap,PlFa,PlFa,776,777,20,36.664088328679405,1.8332044164339703
val,windows_nonoverlap,PlFa,PlFa,777,778,20,38.19380752245585,1.9096903761227924
val,windows_nonoverlap,PlFa,PlFa,778,779,20,38.193807522455856,1.9096903761227928
val,windows_nonoverlap,PlFa,PlFa,779,780,20,38.193807522455856,1.9096903761227928
val,windows_nonoverlap,PlFa,PlFa,780,781,20,36.19387253125509,1.8096936265627543
val,windows_nonoverlap,PlFa,PlFa,781,782,20,36.19387253125508,1.8096936265627541
val,windows_nonoverlap,PlFa,PlFa,782,783,20,36.19387253125509,1.8096936265627543
val,windows_nonoverlap,PlFa,PlFa,783,784,20,36.75235835711161,1.8376179178555805
val,windows_nonoverlap,PlFa,PlFa,784,785,20,36.75235835711161,1.8376179178555805
val,windows_nonoverlap,PlFa,PlFa,785,786,20,36.75235835711161,1.8376179178555805
val,windows_nonoverlap,PlFa,PlFa,786,787,20,38.37974135080973,1.9189870675404865
val,windows_nonoverlap,PlFa,PlFa,787,788,20,38.37974135080973,1.9189870675404865
val,windows_nonoverlap,PlFa,PlFa,788,789,20,38.37974135080973,1.9189870675404865
val,windows_nonoverlap,PlFa,PlFa,789,790,20,35.6880788008372,1.7844039400418599
val,windows_nonoverlap,PlFa,PlFa,790,791,20,35.6880788008372,1.7844039400418599
val,windows_nonoverlap,PlFa,PlFa,791,792,20,35.6880788008372,1.7844039400418599
val,windows_nonoverlap,PlFa,PlFa,792,793,20,37.09078550338745,1.8545392751693726
val,windows_nonoverlap,PlFa,PlFa,793,794,20,37.09078550338745,1.8545392751693726
val,windows_nonoverlap,PlFa,PlFa,794,795,20,37.09078550338745,1.8545392751693726
val,windows_nonoverlap,PlFa,PlFa,795,796,20,36.2054770787557,1.810273853937785
val,windows_nonoverlap,PlFa,PlFa,796,797,20,36.2054770787557,1.810273853937785
val,windows_nonoverlap,PlFa,PlFa,797,798,20,36.20547707875569,1.8102738539377845
val,windows_nonoverlap,PlFa,PlFa,798,799,20,37.72060100237529,1.8860300501187646
val,windows_nonoverlap,PlFa,PlFa,799,800,20,37.72060100237529,1.8860300501187646
val,windows_nonoverlap,PlFa,PlFa,800,801,20,37.72060100237529,1.8860300501187646
val,windows_nonoverlap,PlFa,PlFa,801,802,20,35.58908033370972,1.7794540166854858
val,windows_nonoverlap,PlFa,PlFa,802,803,20,35.58908033370972,1.7794540166854858
val,windows_nonoverlap,PlFa,PlFa,803,804,20,35.58908033370972,1.7794540166854858
val,windows_nonoverlap,PlFa,PlFa,804,805,20,36.97004834810893,1.8485024174054465
val,windows_nonoverlap,PlFa,PlFa,805,806,20,36.97004834810893,1.8485024174054465
val,windows_nonoverlap,PlFa,PlFa,806,807,20,36.970048348108925,1.8485024174054463
val,windows_nonoverlap,PlFa,PlFa,807,808,20,37.20928478240967,1.8604642391204833
val,windows_nonoverlap,PlFa,PlFa,808,809,20,37.20928478240967,1.8604642391204833
val,windows_nonoverlap,PlFa,PlFa,809,810,20,37.20928478240967,1.8604642391204833
val,windows_nonoverlap,PlFa,PlFa,810,811,20,36.55552911758423,1.8277764558792113
val,windows_nonoverlap,PlFa,PlFa,811,812,20,36.55552911758423,1.8277764558792113
val,windows_nonoverlap,PlFa,PlFa,812,813,20,36.55552911758423,1.8277764558792113
val,windows_nonoverlap,PlFa,PlFa,813,814,20,37.55149618784587,1.8775748093922935
val,windows_nonoverlap,PlFa,PlFa,814,815,20,37.55149618784586,1.8775748093922933
val,windows_nonoverlap,PlFa,PlFa,815,816,20,37.55149618784587,1.8775748093922935
val,windows_nonoverlap,PlFa,PlFa,816,817,20,32.82425856590271,1.6412129282951355
val,windows_nonoverlap,PlFa,PlFa,817,818,20,32.82425856590271,1.6412129282951355
val,windows_nonoverlap,PlFa,PlFa,818,819,20,32.82425856590271,1.6412129282951355
val,windows_nonoverlap,PlFa,PlFa,819,820,20,38.00460155804952,1.9002300779024761
val,windows_nonoverlap,PlFa,PlFa,820,821,20,38.004601558049515,1.9002300779024757
val,windows_nonoverlap,PlFa,PlFa,821,822,20,38.004601558049515,1.9002300779024757
val,windows_nonoverlap,PlFa,PlFa,822,823,20,37.164436976114914,1.8582218488057456
val,windows_nonoverlap,PlFa,PlFa,823,824,20,37.164436976114914,1.8582218488057456
val,windows_nonoverlap,PlFa,PlFa,824,825,20,37.16443697611491,1.8582218488057454
val,windows_nonoverlap,PlFa,PlFa,825,826,20,40.54743957519531,2.0273719787597657
val,windows_nonoverlap,PlFa,PlFa,826,827,20,40.54743957519531,2.0273719787597657
val,windows_nonoverlap,PlFa,PlFa,827,828,20,40.54743957519531,2.0273719787597657
val,windows_nonoverlap,PlFa,PlFa,828,829,20,35.610848108927414,1.7805424054463708
val,windows_nonoverlap,PlFa,PlFa,829,830,20,35.61084810892741,1.7805424054463703
val,windows_nonoverlap,PlFa,PlFa,830,831,20,35.61084810892741,1.7805424054463703
val,windows_nonoverlap,PlFa,PlFa,831,832,20,38.78552770614624,1.939276385307312
val,windows_nonoverlap,PlFa,PlFa,832,833,20,38.78552770614624,1.939276385307312
val,windows_nonoverlap,PlFa,PlFa,833,834,20,38.78552770614624,1.939276385307312
val,windows_nonoverlap,PlFa,PlFa,834,835,20,35.29502741495768,1.764751370747884
val,windows_nonoverlap,PlFa,PlFa,835,836,20,35.29502741495768,1.764751370747884
val,windows_nonoverlap,PlFa,PlFa,836,837,20,35.29502741495768,1.764751370747884
val,windows_nonoverlap,PlFa,PlFa,837,838,20,36.15598964691162,1.807799482345581
val,windows_nonoverlap,PlFa,PlFa,838,839,20,36.15598964691162,1.807799482345581
val,windows_nonoverlap,PlFa,PlFa,839,840,20,36.15598964691162,1.807799482345581
val,windows_nonoverlap,PlFa,PlFa,840,841,20,37.96318260828654,1.8981591304143268
val,windows_nonoverlap,PlFa,PlFa,841,842,20,37.96318260828654,1.8981591304143268
val,windows_nonoverlap,PlFa,PlFa,842,843,20,37.96318260828654,1.8981591304143268
val,windows_nonoverlap,PlFa,PlFa,843,844,20,35.14365347226461,1.7571826736132306
val,windows_nonoverlap,PlFa,PlFa,844,845,20,35.1436534722646,1.75718267361323
val,windows_nonoverlap,PlFa,PlFa,845,846,20,35.1436534722646,1.75718267361323
val,windows_nonoverlap,PlFa,PlFa,846,847,20,38.2265514532725,1.911327572663625
val,windows_nonoverlap,PlFa,PlFa,847,848,20,38.226551453272506,1.9113275726636254
val,windows_nonoverlap,PlFa,PlFa,848,849,20,38.226551453272506,1.9113275726636254
val,windows_nonoverlap,PlFa,PlFa,849,850,20,33.69663699467977,1.6848318497339885
val,windows_nonoverlap,PlFa,PlFa,850,851,20,33.69663699467977,1.6848318497339885
val,windows_nonoverlap,PlFa,PlFa,851,852,20,33.696636994679764,1.6848318497339883
val,windows_nonoverlap,PlFa,PlFa,852,853,20,35.930782874425255,1.7965391437212628
val,windows_nonoverlap,PlFa,PlFa,853,854,20,35.930782874425255,1.7965391437212628
val,windows_nonoverlap,PlFa,PlFa,854,855,20,35.930782874425255,1.7965391437212628
val,windows_nonoverlap,PlFa,PlFa,855,856,20,35.22905437151591,1.7614527185757953
val,windows_nonoverlap,PlFa,PlFa,856,857,20,35.229054371515915,1.7614527185757958
val,windows_nonoverlap,PlFa,PlFa,857,858,20,35.22905437151591,1.7614527185757953
val,windows_nonoverlap,PlFa,PlFa,858,859,20,34.88257169723511,1.7441285848617554
val,windows_nonoverlap,PlFa,PlFa,859,860,20,34.88257169723511,1.7441285848617554
val,windows_nonoverlap,PlFa,PlFa,860,861,20,34.88257169723511,1.7441285848617554
val,windows_nonoverlap,PlFa,PlFa,861,862,20,37.094456831614174,1.8547228415807087
val,windows_nonoverlap,PlFa,PlFa,862,863,20,37.094456831614174,1.8547228415807087
val,windows_nonoverlap,PlFa,PlFa,863,864,20,37.094456831614174,1.8547228415807087
val,windows_nonoverlap,PlFa,PlFa,864,865,20,36.45501645406087,1.8227508227030433
val,windows_nonoverlap,PlFa,PlFa,865,866,20,36.45501645406087,1.8227508227030433
val,windows_nonoverlap,PlFa,PlFa,866,867,20,36.45501645406087,1.8227508227030433
val,windows_nonoverlap,PlFa,PlFa,867,868,20,35.227938652038574,1.7613969326019288
val,windows_nonoverlap,PlFa,PlFa,868,869,20,35.227938652038574,1.7613969326019288
val,windows_nonoverlap,PlFa,PlFa,869,870,20,35.227938652038574,1.7613969326019288
val,windows_nonoverlap,PlFa,PlFa,870,871,20,37.00084296862285,1.8500421484311425
val,windows_nonoverlap,PlFa,PlFa,871,872,20,37.00084296862284,1.850042148431142
val,windows_nonoverlap,PlFa,PlFa,872,873,20,37.00084296862285,1.8500421484311425
val,windows_nonoverlap,PlFa,PlFa,873,874,20,32.88869309425354,1.644434654712677
val,windows_nonoverlap,PlFa,PlFa,874,875,20,32.88869309425354,1.644434654712677
val,windows_nonoverlap,PlFa,PlFa,875,876,20,32.88869309425354,1.644434654712677
val,windows_nonoverlap,PlFa,PlFa,876,877,20,38.226093133290604,1.9113046566645302
val,windows_nonoverlap,PlFa,PlFa,877,878,20,38.226093133290604,1.9113046566645302
val,windows_nonoverlap,PlFa,PlFa,878,879,20,38.226093133290604,1.9113046566645302
val,windows_nonoverlap,PlFa,PlFa,879,880,20,36.00155790646871,1.8000778953234355
val,windows_nonoverlap,PlFa,PlFa,880,881,20,36.001557906468705,1.8000778953234353
val,windows_nonoverlap,PlFa,PlFa,881,882,20,36.00155790646871,1.8000778953234355
val,windows_nonoverlap,PlFa,PlFa,882,883,20,36.02964433034261,1.8014822165171307
val,windows_nonoverlap,PlFa,PlFa,883,884,20,36.02964433034261,1.8014822165171307
val,windows_nonoverlap,PlFa,PlFa,884,885,20,36.02964433034261,1.8014822165171307
val,windows_nonoverlap,PlFa,PlFa,885,886,20,40.14219093322754,2.007109546661377
val,windows_nonoverlap,PlFa,PlFa,886,887,20,40.14219093322754,2.007109546661377
val,windows_nonoverlap,PlFa,PlFa,887,888,20,40.14219093322754,2.007109546661377
val,windows_nonoverlap,PlFa,PlFa,888,889,20,34.84182643890381,1.7420913219451903
val,windows_nonoverlap,PlFa,PlFa,889,890,20,34.84182643890381,1.7420913219451903
val,windows_nonoverlap,PlFa,PlFa,890,891,20,34.84182643890381,1.7420913219451903
val,windows_nonoverlap,PlFa,PlFa,891,892,20,38.83728607495626,1.941864303747813
val,windows_nonoverlap,PlFa,PlFa,892,893,20,38.83728607495626,1.941864303747813
val,windows_nonoverlap,PlFa,PlFa,893,894,20,38.83728607495626,1.941864303747813
val,windows_nonoverlap,PlFa,PlFa,894,895,20,35.48012177149455,1.7740060885747275
val,windows_nonoverlap,PlFa,PlFa,895,896,20,35.480121771494545,1.7740060885747273
val,windows_nonoverlap,PlFa,PlFa,896,897,20,35.480121771494545,1.7740060885747273
val,windows_nonoverlap,PlFa,PlFa,897,898,20,33.48369550704956,1.6741847753524781
val,windows_nonoverlap,PlFa,PlFa,898,899,20,33.48369550704956,1.6741847753524781
val,windows_nonoverlap,PlFa,PlFa,899,900,20,33.48369550704956,1.6741847753524781
val,windows_nonoverlap,PlFa,PlFa,900,901,20,35.74716305732727,1.7873581528663636
val,windows_nonoverlap,PlFa,PlFa,901,902,20,35.74716305732727,1.7873581528663636
val,windows_nonoverlap,PlFa,PlFa,902,903,20,35.74716305732727,1.7873581528663636
val,windows_nonoverlap,PlFa,PlFa,903,904,20,40.480837504069015,2.0240418752034506
val,windows_nonoverlap,PlFa,PlFa,904,905,20,40.48083750406901,2.0240418752034506
val,windows_nonoverlap,PlFa,PlFa,905,906,20,40.48083750406901,2.0240418752034506
val,windows_nonoverlap,PlFa,PlFa,906,907,20,38.75402824083964,1.937701412041982
val,windows_nonoverlap,PlFa,PlFa,907,908,20,38.75402824083964,1.937701412041982
val,windows_nonoverlap,PlFa,PlFa,908,909,20,38.75402824083964,1.937701412041982
val,windows_nonoverlap,PlFa,PlFa,909,910,20,38.343792756398514,1.9171896378199258
val,windows_nonoverlap,PlFa,PlFa,910,911,20,38.34379275639852,1.917189637819926
val,windows_nonoverlap,PlFa,PlFa,911,912,20,38.343792756398514,1.9171896378199258
val,windows_nonoverlap,PlFa,PlFa,912,913,20,35.846489588419594,1.7923244794209796
val,windows_nonoverlap,PlFa,PlFa,913,914,20,35.846489588419594,1.7923244794209796
val,windows_nonoverlap,PlFa,PlFa,914,915,20,35.8464895884196,1.79232447942098
val,windows_nonoverlap,PlFa,PlFa,915,916,20,37.64142847061157,1.8820714235305787
val,windows_nonoverlap,PlFa,PlFa,916,917,20,37.64142847061157,1.8820714235305787
val,windows_nonoverlap,PlFa,PlFa,917,918,20,37.64142847061157,1.8820714235305787
val,windows_nonoverlap,PlFa,PlFa,918,919,20,34.87000298500061,1.7435001492500306
val,windows_nonoverlap,PlFa,PlFa,919,920,20,34.87000298500061,1.7435001492500306
val,windows_nonoverlap,PlFa,PlFa,920,921,20,34.87000298500061,1.7435001492500306
val,windows_nonoverlap,PlFa,PlFa,921,922,20,38.13266563415527,1.9066332817077636
val,windows_nonoverlap,PlFa,PlFa,922,923,20,38.13266563415527,1.9066332817077636
val,windows_nonoverlap,PlFa,PlFa,923,924,20,38.13266563415527,1.9066332817077636
val,windows_nonoverlap,PlFa,PlFa,924,925,20,34.42108289400736,1.7210541447003682
val,windows_nonoverlap,PlFa,PlFa,925,926,20,34.42108289400736,1.7210541447003682
val,windows_nonoverlap,PlFa,PlFa,926,927,20,34.42108289400736,1.7210541447003682
val,windows_nonoverlap,PlFa,PlFa,927,928,20,36.06942733128866,1.8034713665644329
val,windows_nonoverlap,PlFa,PlFa,928,929,20,36.06942733128865,1.8034713665644326
val,windows_nonoverlap,PlFa,PlFa,929,930,20,36.06942733128866,1.8034713665644329
val,windows_nonoverlap,PlFa,PlFa,930,931,20,37.88189506530762,1.894094753265381
val,windows_nonoverlap,PlFa,PlFa,931,932,20,37.88189506530762,1.894094753265381
val,windows_nonoverlap,PlFa,PlFa,932,933,20,37.88189506530762,1.894094753265381
val,windows_nonoverlap,PlFa,PlFa,933,934,20,36.87565636634827,1.8437828183174134
val,windows_nonoverlap,PlFa,PlFa,934,935,20,36.87565636634827,1.8437828183174134
val,windows_nonoverlap,PlFa,PlFa,935,936,20,36.87565636634827,1.8437828183174134
val,windows_nonoverlap,PlFa,PlFa,936,937,20,36.005076011021934,1.8002538005510966
val,windows_nonoverlap,PlFa,PlFa,937,938,20,36.005076011021934,1.8002538005510966
val,windows_nonoverlap,PlFa,PlFa,938,939,20,36.00507601102193,1.8002538005510964
val,windows_nonoverlap,PlFa,PlFa,939,940,20,34.90762543678284,1.745381271839142
val,windows_nonoverlap,PlFa,PlFa,940,941,20,34.90762543678284,1.745381271839142
val,windows_nonoverlap,PlFa,PlFa,941,942,20,34.90762543678284,1.745381271839142
val,windows_nonoverlap,PlFa,PlFa,942,943,20,36.96452617645264,1.8482263088226318
val,windows_nonoverlap,PlFa,PlFa,943,944,20,36.96452617645264,1.8482263088226318
val,windows_nonoverlap,PlFa,PlFa,944,945,20,36.96452617645264,1.8482263088226318
val,windows_nonoverlap,PlFa,PlFa,945,946,20,38.44712217648824,1.922356108824412
val,windows_nonoverlap,PlFa,PlFa,946,947,20,38.447122176488236,1.9223561088244119
val,windows_nonoverlap,PlFa,PlFa,947,948,20,38.44712217648824,1.922356108824412
val,windows_nonoverlap,PlFa,PlFa,948,949,20,33.26336153348287,1.6631680766741437
val,windows_nonoverlap,PlFa,PlFa,949,950,20,33.26336153348287,1.6631680766741437
val,windows_nonoverlap,PlFa,PlFa,950,951,20,33.26336153348287,1.6631680766741437
val,windows_nonoverlap,PlFa,PlFa,951,952,20,39.52731895446777,1.9763659477233886
val,windows_nonoverlap,PlFa,PlFa,952,953,20,39.52731895446777,1.9763659477233886
val,windows_nonoverlap,PlFa,PlFa,953,954,20,39.52731895446777,1.9763659477233886
val,windows_nonoverlap,PlFa,PlFa,954,955,20,34.72814496358236,1.736407248179118
val,windows_nonoverlap,PlFa,PlFa,955,956,20,34.72814496358236,1.736407248179118
val,windows_nonoverlap,PlFa,PlFa,956,957,20,34.72814496358236,1.736407248179118
val,windows_nonoverlap,PlFa,PlFa,957,958,20,34.03798985481262,1.701899492740631
val,windows_nonoverlap,PlFa,PlFa,958,959,20,34.03798985481262,1.701899492740631
val,windows_nonoverlap,PlFa,PlFa,959,960,20,34.03798985481262,1.701899492740631
val,windows_nonoverlap,PlFa,PlFa,960,961,20,36.71099917093913,1.8355499585469566
val,windows_nonoverlap,PlFa,PlFa,961,962,20,36.710999170939125,1.8355499585469564
val,windows_nonoverlap,PlFa,PlFa,962,963,20,36.71099917093913,1.8355499585469566
val,windows_nonoverlap,PlFa,PlFa,963,964,20,34.45179986953735,1.7225899934768676
val,windows_nonoverlap,PlFa,PlFa,964,965,20,34.45179986953735,1.7225899934768676
val,windows_nonoverlap,PlFa,PlFa,965,966,20,34.45179986953735,1.7225899934768676
val,windows_nonoverlap,PlFa,PlFa,966,967,20,34.05169113477071,1.7025845567385354
val,windows_nonoverlap,PlFa,PlFa,967,968,20,34.05169113477071,1.7025845567385354
val,windows_nonoverlap,PlFa,PlFa,968,969,20,34.05169113477071,1.7025845567385354
val,windows_nonoverlap,PlFa,PlFa,969,970,20,36.980441649754844,1.8490220824877421
val,windows_nonoverlap,PlFa,PlFa,970,971,20,36.98044164975484,1.849022082487742
val,windows_nonoverlap,PlFa,PlFa,971,972,20,36.98044164975484,1.849022082487742
val,windows_nonoverlap,PlFa,PlFa,972,973,20,37.16312154134115,1.8581560770670573
