split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,YeMi,YeMi,760,761,1,1.7072901725769043,1.7072901725769043
test,windows_overlap,YeMi,YeMi,761,762,1,1.7072901725769043,1.7072901725769043
test,windows_overlap,YeMi,YeMi,762,763,1,1.554829756418864,1.554829756418864
test,windows_overlap,YeMi,YeMi,763,764,1,1.554829756418864,1.554829756418864
test,windows_overlap,YeMi,YeMi,764,765,1,1.554829756418864,1.554829756418864
test,windows_overlap,YeMi,YeMi,765,766,1,1.760940710703532,1.760940710703532
test,windows_overlap,YeMi,YeMi,766,767,1,1.760940710703532,1.760940710703532
test,windows_overlap,YeMi,YeMi,767,768,1,1.760940710703532,1.760940710703532
test,windows_overlap,YeMi,YeMi,768,769,1,1.524195671081543,1.524195671081543
test,windows_overlap,YeMi,YeMi,769,770,1,1.524195671081543,1.524195671081543
test,windows_overlap,YeMi,YeMi,770,771,1,1.524195671081543,1.524195671081543
test,windows_overlap,YeMi,YeMi,771,772,1,1.85946257909139,1.85946257909139
test,windows_overlap,YeMi,YeMi,772,773,1,1.85946257909139,1.85946257909139
test,windows_overlap,YeMi,YeMi,773,774,1,1.85946257909139,1.85946257909139
test,windows_overlap,YeMi,YeMi,774,775,1,1.2771008014678955,1.2771008014678955
test,windows_overlap,YeMi,YeMi,775,776,1,1.2771008014678955,1.2771008014678955
test,windows_overlap,YeMi,YeMi,776,777,1,1.2771008014678955,1.2771008014678955
test,windows_overlap,YeMi,YeMi,777,778,1,1.620330015818278,1.620330015818278
test,windows_overlap,YeMi,YeMi,778,779,1,1.620330015818278,1.620330015818278
test,windows_overlap,YeMi,YeMi,779,780,1,1.620330015818278,1.620330015818278
test,windows_overlap,YeMi,YeMi,780,781,1,1.7362583478291829,1.7362583478291829
test,windows_overlap,YeMi,YeMi,781,782,1,1.7362583478291829,1.7362583478291829
test,windows_overlap,YeMi,YeMi,782,783,1,1.7362583478291829,1.7362583478291829
test,windows_overlap,YeMi,YeMi,783,784,1,2.2322440147399902,2.2322440147399902
test,windows_overlap,YeMi,YeMi,784,785,1,2.2322440147399902,2.2322440147399902
test,windows_overlap,YeMi,YeMi,785,786,1,2.2322440147399902,2.2322440147399902
test,windows_overlap,YeMi,YeMi,786,787,1,1.6475551923116047,1.6475551923116047
test,windows_overlap,YeMi,YeMi,787,788,1,1.6475551923116047,1.6475551923116047
test,windows_overlap,YeMi,YeMi,788,789,1,1.6475551923116047,1.6475551923116047
test,windows_overlap,YeMi,YeMi,789,790,1,1.616370677947998,1.616370677947998
test,windows_overlap,YeMi,YeMi,790,791,1,1.616370677947998,1.616370677947998
test,windows_overlap,YeMi,YeMi,791,792,1,1.616370677947998,1.616370677947998
test,windows_overlap,YeMi,YeMi,792,793,1,1.4420671463012695,1.4420671463012695
test,windows_overlap,YeMi,YeMi,793,794,1,1.4420671463012695,1.4420671463012695
test,windows_overlap,YeMi,YeMi,794,795,1,1.4420671463012695,1.4420671463012695
test,windows_overlap,YeMi,YeMi,795,796,1,1.3384709358215332,1.3384709358215332
test,windows_overlap,YeMi,YeMi,796,797,1,1.3384709358215332,1.3384709358215332
test,windows_overlap,YeMi,YeMi,797,798,1,1.3384709358215332,1.3384709358215332
test,windows_overlap,YeMi,YeMi,798,799,1,1.839708646138509,1.839708646138509
test,windows_overlap,YeMi,YeMi,799,800,1,1.839708646138509,1.839708646138509
test,windows_overlap,YeMi,YeMi,800,801,1,1.839708646138509,1.839708646138509
test,windows_overlap,YeMi,YeMi,801,802,1,1.776011308034261,1.776011308034261
test,windows_overlap,YeMi,YeMi,802,803,1,1.776011308034261,1.776011308034261
test,windows_overlap,YeMi,YeMi,803,804,1,1.776011308034261,1.776011308034261
test,windows_overlap,YeMi,YeMi,804,805,1,2.229091008504232,2.229091008504232
test,windows_overlap,YeMi,YeMi,805,806,1,2.229091008504232,2.229091008504232
test,windows_overlap,YeMi,YeMi,806,807,1,2.229091008504232,2.229091008504232
test,windows_overlap,YeMi,YeMi,807,808,1,1.353142261505127,1.353142261505127
test,windows_overlap,YeMi,YeMi,808,809,1,1.353142261505127,1.353142261505127
test,windows_overlap,YeMi,YeMi,809,810,1,1.353142261505127,1.353142261505127
test,windows_overlap,YeMi,YeMi,810,811,1,1.4828840891520183,1.4828840891520183
test,windows_overlap,YeMi,YeMi,811,812,1,1.4828840891520183,1.4828840891520183
test,windows_overlap,YeMi,YeMi,812,813,1,1.4828840891520183,1.4828840891520183
test,windows_overlap,YeMi,YeMi,813,814,1,1.5430585543314617,1.5430585543314617
test,windows_overlap,YeMi,YeMi,814,815,1,1.5430585543314617,1.5430585543314617
test,windows_overlap,YeMi,YeMi,815,816,1,1.5430585543314617,1.5430585543314617
test,windows_overlap,YeMi,YeMi,816,817,1,1.4733184178670247,1.4733184178670247
test,windows_overlap,YeMi,YeMi,817,818,1,1.4733184178670247,1.4733184178670247
test,windows_overlap,YeMi,YeMi,818,819,1,1.4733184178670247,1.4733184178670247
test,windows_overlap,YeMi,YeMi,819,820,1,2.644181410471598,2.644181410471598
test,windows_overlap,YeMi,YeMi,820,821,1,2.644181410471598,2.644181410471598
test,windows_overlap,YeMi,YeMi,821,822,1,2.644181410471598,2.644181410471598
test,windows_overlap,YeMi,YeMi,822,823,1,1.9672168095906575,1.9672168095906575
test,windows_overlap,YeMi,YeMi,823,824,1,1.9672168095906575,1.9672168095906575
test,windows_overlap,YeMi,YeMi,824,825,1,1.9672168095906575,1.9672168095906575
test,windows_overlap,YeMi,YeMi,825,826,1,2.6083760261535645,2.6083760261535645
test,windows_overlap,YeMi,YeMi,826,827,1,2.6083760261535645,2.6083760261535645
test,windows_overlap,YeMi,YeMi,827,828,1,2.6083760261535645,2.6083760261535645
test,windows_overlap,YeMi,YeMi,828,829,1,1.8719504674275715,1.8719504674275715
test,windows_overlap,YeMi,YeMi,829,830,1,1.8719504674275715,1.8719504674275715
test,windows_overlap,YeMi,YeMi,830,831,1,1.8719504674275715,1.8719504674275715
test,windows_overlap,YeMi,YeMi,831,832,1,1.45151948928833,1.45151948928833
test,windows_overlap,YeMi,YeMi,832,833,1,1.45151948928833,1.45151948928833
test,windows_overlap,YeMi,YeMi,833,834,1,1.45151948928833,1.45151948928833
test,windows_overlap,YeMi,YeMi,834,835,1,1.8286104202270508,1.8286104202270508
test,windows_overlap,YeMi,YeMi,835,836,1,1.8286104202270508,1.8286104202270508
test,windows_overlap,YeMi,YeMi,836,837,1,1.8286104202270508,1.8286104202270508
test,windows_overlap,YeMi,YeMi,837,838,1,1.7448523839314778,1.7448523839314778
test,windows_overlap,YeMi,YeMi,838,839,1,1.7448523839314778,1.7448523839314778
test,windows_overlap,YeMi,YeMi,839,840,1,1.7448523839314778,1.7448523839314778
test,windows_overlap,YeMi,YeMi,840,841,1,1.6030817031860352,1.6030817031860352
test,windows_overlap,YeMi,YeMi,841,842,1,1.6030817031860352,1.6030817031860352
test,windows_overlap,YeMi,YeMi,842,843,1,1.6030817031860352,1.6030817031860352
test,windows_overlap,YeMi,YeMi,843,844,1,1.3841230074564617,1.3841230074564617
test,windows_overlap,YeMi,YeMi,844,845,1,1.3841230074564617,1.3841230074564617
test,windows_overlap,YeMi,YeMi,845,846,1,1.3841230074564617,1.3841230074564617
test,windows_overlap,YeMi,YeMi,846,847,1,1.858138879140218,1.858138879140218
test,windows_overlap,YeMi,YeMi,847,848,1,1.858138879140218,1.858138879140218
test,windows_overlap,YeMi,YeMi,848,849,1,1.858138879140218,1.858138879140218
test,windows_overlap,YeMi,YeMi,849,850,1,1.7072132428487141,1.7072132428487141
test,windows_overlap,YeMi,YeMi,850,851,1,1.7072132428487141,1.7072132428487141
test,windows_overlap,YeMi,YeMi,851,852,1,1.7072132428487141,1.7072132428487141
test,windows_overlap,YeMi,YeMi,852,853,1,2.0813632011413574,2.0813632011413574
test,windows_overlap,YeMi,YeMi,853,854,1,2.0813632011413574,2.0813632011413574
test,windows_overlap,YeMi,YeMi,854,855,1,2.0813632011413574,2.0813632011413574
test,windows_overlap,YeMi,YeMi,855,856,1,1.6951618194580078,1.6951618194580078
test,windows_overlap,YeMi,YeMi,856,857,1,1.6951618194580078,1.6951618194580078
test,windows_overlap,YeMi,YeMi,857,858,1,1.6951618194580078,1.6951618194580078
test,windows_overlap,YeMi,YeMi,858,859,1,2.4080020586649575,2.4080020586649575
test,windows_overlap,YeMi,YeMi,859,860,1,2.4080020586649575,2.4080020586649575
test,windows_overlap,YeMi,YeMi,860,861,1,2.4080020586649575,2.4080020586649575
test,windows_overlap,YeMi,YeMi,861,862,1,2.6466269493103027,2.6466269493103027
test,windows_overlap,YeMi,YeMi,862,863,1,2.6466269493103027,2.6466269493103027
test,windows_overlap,YeMi,YeMi,863,864,1,2.6466269493103027,2.6466269493103027
test,windows_overlap,YeMi,YeMi,864,865,1,1.9348804155985515,1.9348804155985515
test,windows_overlap,YeMi,YeMi,865,866,1,1.9348804155985515,1.9348804155985515
test,windows_overlap,YeMi,YeMi,866,867,1,1.9348804155985515,1.9348804155985515
test,windows_overlap,YeMi,YeMi,867,868,1,1.4537278811136882,1.4537278811136882
test,windows_overlap,YeMi,YeMi,868,869,1,1.4537278811136882,1.4537278811136882
test,windows_overlap,YeMi,YeMi,869,870,1,1.4537278811136882,1.4537278811136882
test,windows_overlap,YeMi,YeMi,870,871,1,1.3732163111368816,1.3732163111368816
test,windows_overlap,YeMi,YeMi,871,872,1,1.3732163111368816,1.3732163111368816
test,windows_overlap,YeMi,YeMi,872,873,1,1.3732163111368816,1.3732163111368816
test,windows_overlap,YeMi,YeMi,873,874,1,2.0013882319132485,2.0013882319132485
test,windows_overlap,YeMi,YeMi,874,875,1,2.0013882319132485,2.0013882319132485
test,windows_overlap,YeMi,YeMi,875,876,1,2.0013882319132485,2.0013882319132485
test,windows_overlap,YeMi,YeMi,876,877,1,1.534358819325765,1.534358819325765
test,windows_overlap,YeMi,YeMi,877,878,1,1.534358819325765,1.534358819325765
test,windows_overlap,YeMi,YeMi,878,879,1,1.534358819325765,1.534358819325765
test,windows_overlap,YeMi,YeMi,879,880,1,1.9853994051615398,1.9853994051615398
test,windows_overlap,YeMi,YeMi,880,881,1,1.9853994051615398,1.9853994051615398
test,windows_overlap,YeMi,YeMi,881,882,1,1.9853994051615398,1.9853994051615398
test,windows_overlap,YeMi,YeMi,882,883,1,1.9189691543579102,1.9189691543579102
test,windows_overlap,YeMi,YeMi,883,884,1,1.9189691543579102,1.9189691543579102
test,windows_overlap,YeMi,YeMi,884,885,1,1.9189691543579102,1.9189691543579102
test,windows_overlap,YeMi,YeMi,885,886,1,1.608362038930257,1.608362038930257
test,windows_overlap,YeMi,YeMi,886,887,1,1.608362038930257,1.608362038930257
test,windows_overlap,YeMi,YeMi,887,888,1,1.608362038930257,1.608362038930257
test,windows_overlap,YeMi,YeMi,888,889,1,1.5665170351664226,1.5665170351664226
test,windows_overlap,YeMi,YeMi,889,890,1,1.5665170351664226,1.5665170351664226
test,windows_overlap,YeMi,YeMi,890,891,1,1.5665170351664226,1.5665170351664226
test,windows_overlap,YeMi,YeMi,891,892,1,1.3460044860839844,1.3460044860839844
test,windows_overlap,YeMi,YeMi,892,893,1,1.3460044860839844,1.3460044860839844
test,windows_overlap,YeMi,YeMi,893,894,1,1.3460044860839844,1.3460044860839844
test,windows_overlap,YeMi,YeMi,894,895,1,1.6153971354166667,1.6153971354166667
test,windows_overlap,YeMi,YeMi,895,896,1,1.6153971354166667,1.6153971354166667
test,windows_overlap,YeMi,YeMi,896,897,1,1.6153971354166667,1.6153971354166667
test,windows_overlap,YeMi,YeMi,897,898,1,2.2612457275390625,2.2612457275390625
test,windows_overlap,YeMi,YeMi,898,899,1,2.2612457275390625,2.2612457275390625
test,windows_overlap,YeMi,YeMi,899,900,1,2.2612457275390625,2.2612457275390625
test,windows_overlap,YeMi,YeMi,900,901,1,1.854314963022868,1.854314963022868
test,windows_overlap,YeMi,YeMi,901,902,1,1.854314963022868,1.854314963022868
test,windows_overlap,YeMi,YeMi,902,903,1,1.854314963022868,1.854314963022868
test,windows_overlap,YeMi,YeMi,903,904,1,1.5239591598510742,1.5239591598510742
test,windows_overlap,YeMi,YeMi,904,905,1,1.5239591598510742,1.5239591598510742
test,windows_overlap,YeMi,YeMi,905,906,1,1.5239591598510742,1.5239591598510742
test,windows_overlap,YeMi,YeMi,906,907,1,1.624036471048991,1.624036471048991
test,windows_overlap,YeMi,YeMi,907,908,1,1.624036471048991,1.624036471048991
test,windows_overlap,YeMi,YeMi,908,909,1,1.624036471048991,1.624036471048991
test,windows_overlap,YeMi,YeMi,909,910,1,1.9005605379740398,1.9005605379740398
test,windows_overlap,YeMi,YeMi,910,911,1,1.9005605379740398,1.9005605379740398
test,windows_overlap,YeMi,YeMi,911,912,1,1.9005605379740398,1.9005605379740398
test,windows_overlap,YeMi,YeMi,912,913,1,1.6117747624715169,1.6117747624715169
test,windows_overlap,YeMi,YeMi,913,914,1,1.6117747624715169,1.6117747624715169
test,windows_overlap,YeMi,YeMi,914,915,1,1.6117747624715169,1.6117747624715169
test,windows_overlap,YeMi,YeMi,915,916,1,2.492571989695231,2.492571989695231
test,windows_overlap,YeMi,YeMi,916,917,1,2.492571989695231,2.492571989695231
test,windows_overlap,YeMi,YeMi,917,918,1,2.492571989695231,2.492571989695231
test,windows_overlap,YeMi,YeMi,918,919,1,1.9511459668477376,1.9511459668477376
test,windows_overlap,YeMi,YeMi,919,920,1,1.9511459668477376,1.9511459668477376
test,windows_overlap,YeMi,YeMi,920,921,1,1.9511459668477376,1.9511459668477376
test,windows_overlap,YeMi,YeMi,921,922,1,1.7476290067036946,1.7476290067036946
test,windows_overlap,YeMi,YeMi,922,923,1,1.7476290067036946,1.7476290067036946
test,windows_overlap,YeMi,YeMi,923,924,1,1.7476290067036946,1.7476290067036946
test,windows_overlap,YeMi,YeMi,924,925,1,1.5999061266581218,1.5999061266581218
test,windows_overlap,YeMi,YeMi,925,926,1,1.5999061266581218,1.5999061266581218
test,windows_overlap,YeMi,YeMi,926,927,1,1.5999061266581218,1.5999061266581218
test,windows_overlap,YeMi,YeMi,927,928,1,1.7544983228047688,1.7544983228047688
test,windows_overlap,YeMi,YeMi,928,929,1,1.7544983228047688,1.7544983228047688
test,windows_overlap,YeMi,YeMi,929,930,1,1.7544983228047688,1.7544983228047688
test,windows_overlap,YeMi,YeMi,930,931,1,2.1019651095072427,2.1019651095072427
test,windows_overlap,YeMi,YeMi,931,932,1,2.1019651095072427,2.1019651095072427
test,windows_overlap,YeMi,YeMi,932,933,1,2.1019651095072427,2.1019651095072427
test,windows_overlap,YeMi,YeMi,933,934,1,1.8640995025634766,1.8640995025634766
test,windows_overlap,YeMi,YeMi,934,935,1,1.8640995025634766,1.8640995025634766
test,windows_overlap,YeMi,YeMi,935,936,1,1.8640995025634766,1.8640995025634766
test,windows_overlap,YeMi,YeMi,936,937,1,2.7266257603963218,2.7266257603963218
test,windows_overlap,YeMi,YeMi,937,938,1,2.7266257603963218,2.7266257603963218
test,windows_overlap,YeMi,YeMi,938,939,1,2.7266257603963218,2.7266257603963218
test,windows_overlap,YeMi,YeMi,939,940,1,2.2933473587036133,2.2933473587036133
test,windows_overlap,YeMi,YeMi,940,941,1,2.2933473587036133,2.2933473587036133
test,windows_overlap,YeMi,YeMi,941,942,1,2.2933473587036133,2.2933473587036133
test,windows_overlap,YeMi,YeMi,942,943,1,1.3368838628133137,1.3368838628133137
test,windows_overlap,YeMi,YeMi,943,944,1,1.3368838628133137,1.3368838628133137
test,windows_overlap,YeMi,YeMi,944,945,1,1.3368838628133137,1.3368838628133137
test,windows_overlap,YeMi,YeMi,945,946,1,1.5106902122497559,1.5106902122497559
test,windows_overlap,YeMi,YeMi,946,947,1,1.5106902122497559,1.5106902122497559
test,windows_overlap,YeMi,YeMi,947,948,1,1.5106902122497559,1.5106902122497559
test,windows_overlap,YeMi,YeMi,948,949,1,1.5509454409281414,1.5509454409281414
test,windows_overlap,YeMi,YeMi,949,950,1,1.5509454409281414,1.5509454409281414
test,windows_overlap,YeMi,YeMi,950,951,1,1.5509454409281414,1.5509454409281414
test,windows_overlap,YeMi,YeMi,951,952,1,2.0707372029622397,2.0707372029622397
test,windows_overlap,YeMi,YeMi,952,953,1,2.0707372029622397,2.0707372029622397
test,windows_overlap,YeMi,YeMi,953,954,1,2.0707372029622397,2.0707372029622397
test,windows_overlap,YeMi,YeMi,954,955,1,2.1601775487264,2.1601775487264
test,windows_overlap,YeMi,YeMi,955,956,1,2.1601775487264,2.1601775487264
test,windows_overlap,YeMi,YeMi,956,957,1,2.1601775487264,2.1601775487264
test,windows_overlap,YeMi,YeMi,957,958,1,1.2990589141845703,1.2990589141845703
test,windows_overlap,YeMi,YeMi,958,959,1,1.2990589141845703,1.2990589141845703
test,windows_overlap,YeMi,YeMi,959,960,1,1.2990589141845703,1.2990589141845703
test,windows_overlap,YeMi,YeMi,960,961,1,1.8683991432189941,1.8683991432189941
test,windows_overlap,YeMi,YeMi,961,962,1,1.8683991432189941,1.8683991432189941
test,windows_overlap,YeMi,YeMi,962,963,1,1.8683991432189941,1.8683991432189941
test,windows_overlap,YeMi,YeMi,963,964,1,1.4183807373046875,1.4183807373046875
test,windows_overlap,YeMi,YeMi,964,965,1,1.4183807373046875,1.4183807373046875
test,windows_overlap,YeMi,YeMi,965,966,1,1.4183807373046875,1.4183807373046875
test,windows_overlap,YeMi,YeMi,966,967,1,1.7450571060180664,1.7450571060180664
test,windows_overlap,YeMi,YeMi,967,968,1,1.7450571060180664,1.7450571060180664
test,windows_overlap,YeMi,YeMi,968,969,1,1.7450571060180664,1.7450571060180664
test,windows_overlap,YeMi,YeMi,969,970,1,1.9401809374491374,1.9401809374491374
test,windows_overlap,YeMi,YeMi,970,971,1,1.9401809374491374,1.9401809374491374
test,windows_overlap,YeMi,YeMi,971,972,1,1.9401809374491374,1.9401809374491374
test,windows_overlap,YeMi,YeMi,972,973,1,1.4935916264851887,1.4935916264851887
test,windows_overlap,YeMi,YeMi,973,974,1,1.4935916264851887,1.4935916264851887
test,windows_overlap,YeMi,YeMi,974,975,1,1.4935916264851887,1.4935916264851887
test,windows_overlap,YeMi,YeMi,975,976,1,2.146806240081787,2.146806240081787
test,windows_overlap,YeMi,YeMi,976,977,1,2.146806240081787,2.146806240081787
test,windows_overlap,YeMi,YeMi,977,978,1,2.146806240081787,2.146806240081787
test,windows_overlap,YeMi,YeMi,978,979,1,1.8064130147298176,1.8064130147298176
test,windows_overlap,YeMi,YeMi,979,980,1,1.8064130147298176,1.8064130147298176
test,windows_overlap,YeMi,YeMi,980,981,1,1.8064130147298176,1.8064130147298176
test,windows_overlap,YeMi,YeMi,981,982,1,1.5072402954101562,1.5072402954101562
test,windows_overlap,YeMi,YeMi,982,983,1,1.5072402954101562,1.5072402954101562
test,windows_overlap,YeMi,YeMi,983,984,1,1.5072402954101562,1.5072402954101562
test,windows_overlap,YeMi,YeMi,984,985,1,2.0921730995178223,2.0921730995178223
test,windows_overlap,YeMi,YeMi,985,986,1,2.0921730995178223,2.0921730995178223
test,windows_overlap,YeMi,YeMi,986,987,1,2.0921730995178223,2.0921730995178223
test,windows_overlap,YeMi,YeMi,987,988,1,2.042206287384033,2.042206287384033
test,windows_overlap,YeMi,YeMi,988,989,1,2.042206287384033,2.042206287384033
test,windows_overlap,YeMi,YeMi,989,990,1,2.042206287384033,2.042206287384033
test,windows_overlap,YeMi,YeMi,990,991,1,1.2724859714508057,1.2724859714508057
test,windows_overlap,YeMi,YeMi,991,992,1,1.2724859714508057,1.2724859714508057
test,windows_overlap,YeMi,YeMi,992,993,1,1.2724859714508057,1.2724859714508057
test,windows_overlap,YeMi,YeMi,993,994,1,1.7987728118896484,1.7987728118896484
test,windows_overlap,YeMi,YeMi,994,995,1,1.7987728118896484,1.7987728118896484
test,windows_overlap,YeMi,YeMi,995,996,1,1.7987728118896484,1.7987728118896484
test,windows_overlap,YeMi,YeMi,996,997,1,2.224468549092611,2.224468549092611
test,windows_overlap,YeMi,YeMi,997,998,1,2.224468549092611,2.224468549092611
test,windows_overlap,YeMi,YeMi,998,999,1,2.224468549092611,2.224468549092611
test,windows_overlap,YeMi,YeMi,999,1000,1,1.3160069783528645,1.3160069783528645
test,windows_overlap,YeMi,YeMi,1000,1001,1,1.3160069783528645,1.3160069783528645
test,windows_overlap,YeMi,YeMi,1001,1002,1,1.3160069783528645,1.3160069783528645
test,windows_overlap,YeMi,YeMi,1002,1003,1,1.5402401288350422,1.5402401288350422
test,windows_overlap,YeMi,YeMi,1003,1004,1,1.5402401288350422,1.5402401288350422
test,windows_overlap,YeMi,YeMi,1004,1005,1,1.5402401288350422,1.5402401288350422
test,windows_overlap,YeMi,YeMi,1005,1006,1,1.5958223342895508,1.5958223342895508
test,windows_overlap,YeMi,YeMi,1006,1007,1,1.5958223342895508,1.5958223342895508
test,windows_overlap,YeMi,YeMi,1007,1008,1,1.5958223342895508,1.5958223342895508
test,windows_overlap,YeMi,YeMi,1008,1009,1,2.5252817471822104,2.5252817471822104
test,windows_overlap,YeMi,YeMi,1009,1010,1,2.5252817471822104,2.5252817471822104
test,windows_overlap,YeMi,YeMi,1010,1011,1,2.5252817471822104,2.5252817471822104
test,windows_overlap,YeMi,YeMi,1011,1012,1,1.978432019551595,1.978432019551595
test,windows_overlap,YeMi,YeMi,1012,1013,1,1.978432019551595,1.978432019551595
test,windows_overlap,YeMi,YeMi,1013,1014,1,1.978432019551595,1.978432019551595
test,windows_overlap,YeMi,YeMi,1014,1015,1,2.018043041229248,2.018043041229248
test,windows_overlap,YeMi,YeMi,1015,1016,1,2.018043041229248,2.018043041229248
test,windows_overlap,YeMi,YeMi,1016,1017,1,2.018043041229248,2.018043041229248
test,windows_overlap,YeMi,YeMi,1017,1018,1,1.4194456736246746,1.4194456736246746
test,windows_overlap,YeMi,YeMi,1018,1019,1,1.4194456736246746,1.4194456736246746
test,windows_overlap,YeMi,YeMi,1019,1020,1,1.4194456736246746,1.4194456736246746
test,windows_overlap,YeMi,YeMi,1020,1021,1,1.8570674260457356,1.8570674260457356
test,windows_overlap,YeMi,YeMi,1021,1022,1,1.8570674260457356,1.8570674260457356
test,windows_overlap,YeMi,YeMi,1022,1023,1,1.8570674260457356,1.8570674260457356
test,windows_overlap,YeMi,YeMi,1023,1024,1,1.444251537322998,1.444251537322998
test,windows_overlap,YeMi,YeMi,1024,1025,1,1.444251537322998,1.444251537322998
test,windows_overlap,YeMi,YeMi,1025,1026,1,1.444251537322998,1.444251537322998
test,windows_overlap,YeMi,YeMi,1026,1027,1,1.6523081461588542,1.6523081461588542
test,windows_overlap,YeMi,YeMi,1027,1028,1,1.6523081461588542,1.6523081461588542
test,windows_overlap,YeMi,YeMi,1028,1029,1,1.6523081461588542,1.6523081461588542
test,windows_overlap,YeMi,YeMi,1029,1030,1,2.721110979715983,2.721110979715983
test,windows_overlap,YeMi,YeMi,1030,1031,1,2.721110979715983,2.721110979715983
test,windows_overlap,YeMi,YeMi,1031,1032,1,2.721110979715983,2.721110979715983
test,windows_overlap,YeMi,YeMi,1032,1033,1,1.532911777496338,1.532911777496338
test,windows_overlap,YeMi,YeMi,1033,1034,1,1.532911777496338,1.532911777496338
test,windows_overlap,YeMi,YeMi,1034,1035,1,1.532911777496338,1.532911777496338
test,windows_overlap,YeMi,YeMi,1035,1036,1,1.354354699452718,1.354354699452718
test,windows_overlap,YeMi,YeMi,1036,1037,1,1.354354699452718,1.354354699452718
test,windows_overlap,YeMi,YeMi,1037,1038,1,1.354354699452718,1.354354699452718
test,windows_overlap,YeMi,YeMi,1038,1039,1,1.8833429018656414,1.8833429018656414
test,windows_overlap,YeMi,YeMi,1039,1040,1,1.8833429018656414,1.8833429018656414
test,windows_overlap,YeMi,YeMi,1040,1041,1,1.8833429018656414,1.8833429018656414
test,windows_overlap,YeMi,YeMi,1041,1042,1,1.4476478894551594,1.4476478894551594
test,windows_overlap,YeMi,YeMi,1042,1043,1,1.4476478894551594,1.4476478894551594
test,windows_overlap,YeMi,YeMi,1043,1044,1,1.4476478894551594,1.4476478894551594
test,windows_overlap,YeMi,YeMi,1044,1045,1,1.7991817792256672,1.7991817792256672
test,windows_overlap,YeMi,YeMi,1045,1046,1,1.7991817792256672,1.7991817792256672
test,windows_overlap,YeMi,YeMi,1046,1047,1,1.7991817792256672,1.7991817792256672
test,windows_overlap,YeMi,YeMi,1047,1048,1,1.8244083722432454,1.8244083722432454
test,windows_overlap,YeMi,YeMi,1048,1049,1,1.8244083722432454,1.8244083722432454
test,windows_overlap,YeMi,YeMi,1049,1050,1,1.8244083722432454,1.8244083722432454
test,windows_overlap,YeMi,YeMi,1050,1051,1,1.7469100952148438,1.7469100952148438
test,windows_overlap,YeMi,YeMi,1051,1052,1,1.7469100952148438,1.7469100952148438
test,windows_overlap,YeMi,YeMi,1052,1053,1,1.7469100952148438,1.7469100952148438
test,windows_overlap,YeMi,YeMi,1053,1054,1,1.9612778027852376,1.9612778027852376
test,windows_overlap,YeMi,YeMi,1054,1055,1,1.9612778027852376,1.9612778027852376
test,windows_overlap,YeMi,YeMi,1055,1056,1,1.9612778027852376,1.9612778027852376
test,windows_overlap,YeMi,YeMi,1056,1057,1,1.8765465418497722,1.8765465418497722
test,windows_overlap,YeMi,YeMi,1057,1058,1,1.8765465418497722,1.8765465418497722
test,windows_overlap,YeMi,YeMi,1058,1059,1,1.8765465418497722,1.8765465418497722
test,windows_overlap,YeMi,YeMi,1059,1060,1,1.7218376795450847,1.7218376795450847
test,windows_overlap,YeMi,YeMi,1060,1061,1,1.7218376795450847,1.7218376795450847
test,windows_overlap,YeMi,YeMi,1061,1062,1,1.7218376795450847,1.7218376795450847
test,windows_overlap,YeMi,YeMi,1062,1063,1,2.013461430867513,2.013461430867513
test,windows_overlap,YeMi,YeMi,1063,1064,1,2.013461430867513,2.013461430867513
test,windows_overlap,YeMi,YeMi,1064,1065,1,2.013461430867513,2.013461430867513
test,windows_overlap,YeMi,YeMi,1065,1066,1,1.51895538965861,1.51895538965861
test,windows_overlap,YeMi,YeMi,1066,1067,1,1.51895538965861,1.51895538965861
test,windows_overlap,YeMi,YeMi,1067,1068,1,1.51895538965861,1.51895538965861
test,windows_overlap,YeMi,YeMi,1068,1069,1,2.3769731521606445,2.3769731521606445
test,windows_overlap,YeMi,YeMi,1069,1070,1,2.3769731521606445,2.3769731521606445
test,windows_overlap,YeMi,YeMi,1070,1071,1,2.3769731521606445,2.3769731521606445
test,windows_overlap,YeMi,YeMi,1071,1072,1,1.7471505800882976,1.7471505800882976
test,windows_overlap,YeMi,YeMi,1072,1073,1,1.7471505800882976,1.7471505800882976
test,windows_overlap,YeMi,YeMi,1073,1074,1,1.7471505800882976,1.7471505800882976
test,windows_overlap,YeMi,YeMi,1074,1075,1,1.9942841529846191,1.9942841529846191
test,windows_overlap,YeMi,YeMi,1075,1076,1,1.9942841529846191,1.9942841529846191
test,windows_overlap,YeMi,YeMi,1076,1077,1,1.9942841529846191,1.9942841529846191
test,windows_overlap,YeMi,YeMi,1077,1078,1,1.5667230288187664,1.5667230288187664
test,windows_overlap,YeMi,YeMi,1078,1079,1,1.5667230288187664,1.5667230288187664
test,windows_overlap,YeMi,YeMi,1079,1080,1,1.5667230288187664,1.5667230288187664
test,windows_overlap,YeMi,YeMi,1080,1081,1,1.4111909866333008,1.4111909866333008
test,windows_overlap,YeMi,YeMi,1081,1082,1,1.4111909866333008,1.4111909866333008
test,windows_overlap,YeMi,YeMi,1082,1083,1,1.4111909866333008,1.4111909866333008
test,windows_overlap,YeMi,YeMi,1083,1084,1,1.8964056968688965,1.8964056968688965
