split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,OrSa,OrSa,763,764,1,1.9676871299743652,1.9676871299743652
test,windows_overlap,OrSa,OrSa,764,765,1,1.9676871299743652,1.9676871299743652
test,windows_overlap,OrSa,OrSa,765,766,1,2.1013876597086587,2.1013876597086587
test,windows_overlap,OrSa,OrSa,766,767,1,2.1013876597086587,2.1013876597086587
test,windows_overlap,OrSa,OrSa,767,768,1,2.1013876597086587,2.1013876597086587
test,windows_overlap,OrSa,OrSa,768,769,1,1.6409546534220378,1.6409546534220378
test,windows_overlap,OrSa,OrSa,769,770,1,1.6409546534220378,1.6409546534220378
test,windows_overlap,OrSa,OrSa,770,771,1,1.6409546534220378,1.6409546534220378
test,windows_overlap,OrSa,OrSa,771,772,1,2.744250933329264,2.744250933329264
test,windows_overlap,OrSa,OrSa,772,773,1,2.744250933329264,2.744250933329264
test,windows_overlap,OrSa,OrSa,773,774,1,2.744250933329264,2.744250933329264
test,windows_overlap,OrSa,OrSa,774,775,1,2.047313849131266,2.047313849131266
test,windows_overlap,OrSa,OrSa,775,776,1,2.047313849131266,2.047313849131266
test,windows_overlap,OrSa,OrSa,776,777,1,2.047313849131266,2.047313849131266
test,windows_overlap,OrSa,OrSa,777,778,1,1.7970601717631023,1.7970601717631023
test,windows_overlap,OrSa,OrSa,778,779,1,1.7970601717631023,1.7970601717631023
test,windows_overlap,OrSa,OrSa,779,780,1,1.7970601717631023,1.7970601717631023
test,windows_overlap,OrSa,OrSa,780,781,1,1.5994494756062825,1.5994494756062825
test,windows_overlap,OrSa,OrSa,781,782,1,1.5994494756062825,1.5994494756062825
test,windows_overlap,OrSa,OrSa,782,783,1,1.5994494756062825,1.5994494756062825
test,windows_overlap,OrSa,OrSa,783,784,1,1.8993555704752605,1.8993555704752605
test,windows_overlap,OrSa,OrSa,784,785,1,1.8993555704752605,1.8993555704752605
test,windows_overlap,OrSa,OrSa,785,786,1,1.8993555704752605,1.8993555704752605
test,windows_overlap,OrSa,OrSa,786,787,1,1.5718097686767578,1.5718097686767578
test,windows_overlap,OrSa,OrSa,787,788,1,1.5718097686767578,1.5718097686767578
test,windows_overlap,OrSa,OrSa,788,789,1,1.5718097686767578,1.5718097686767578
test,windows_overlap,OrSa,OrSa,789,790,1,1.8523438771565754,1.8523438771565754
test,windows_overlap,OrSa,OrSa,790,791,1,1.8523438771565754,1.8523438771565754
test,windows_overlap,OrSa,OrSa,791,792,1,1.8523438771565754,1.8523438771565754
test,windows_overlap,OrSa,OrSa,792,793,1,1.9265599250793457,1.9265599250793457
test,windows_overlap,OrSa,OrSa,793,794,1,1.9265599250793457,1.9265599250793457
test,windows_overlap,OrSa,OrSa,794,795,1,1.9265599250793457,1.9265599250793457
test,windows_overlap,OrSa,OrSa,795,796,1,2.007212479909261,2.007212479909261
test,windows_overlap,OrSa,OrSa,796,797,1,2.007212479909261,2.007212479909261
test,windows_overlap,OrSa,OrSa,797,798,1,2.007212479909261,2.007212479909261
test,windows_overlap,OrSa,OrSa,798,799,1,1.9325087865193684,1.9325087865193684
test,windows_overlap,OrSa,OrSa,799,800,1,1.9325087865193684,1.9325087865193684
test,windows_overlap,OrSa,OrSa,800,801,1,1.9325087865193684,1.9325087865193684
test,windows_overlap,OrSa,OrSa,801,802,1,2.205002784729004,2.205002784729004
test,windows_overlap,OrSa,OrSa,802,803,1,2.205002784729004,2.205002784729004
test,windows_overlap,OrSa,OrSa,803,804,1,2.205002784729004,2.205002784729004
test,windows_overlap,OrSa,OrSa,804,805,1,2.077676773071289,2.077676773071289
test,windows_overlap,OrSa,OrSa,805,806,1,2.077676773071289,2.077676773071289
test,windows_overlap,OrSa,OrSa,806,807,1,2.077676773071289,2.077676773071289
test,windows_overlap,OrSa,OrSa,807,808,1,1.9218494097391765,1.9218494097391765
test,windows_overlap,OrSa,OrSa,808,809,1,1.9218494097391765,1.9218494097391765
test,windows_overlap,OrSa,OrSa,809,810,1,1.9218494097391765,1.9218494097391765
test,windows_overlap,OrSa,OrSa,810,811,1,1.9551583925882976,1.9551583925882976
test,windows_overlap,OrSa,OrSa,811,812,1,1.9551583925882976,1.9551583925882976
test,windows_overlap,OrSa,OrSa,812,813,1,1.9551583925882976,1.9551583925882976
test,windows_overlap,OrSa,OrSa,813,814,1,1.9701286951700847,1.9701286951700847
test,windows_overlap,OrSa,OrSa,814,815,1,1.9701286951700847,1.9701286951700847
test,windows_overlap,OrSa,OrSa,815,816,1,1.9701286951700847,1.9701286951700847
test,windows_overlap,OrSa,OrSa,816,817,1,2.250898838043213,2.250898838043213
test,windows_overlap,OrSa,OrSa,817,818,1,2.250898838043213,2.250898838043213
test,windows_overlap,OrSa,OrSa,818,819,1,2.250898838043213,2.250898838043213
test,windows_overlap,OrSa,OrSa,819,820,1,1.7014967600504558,1.7014967600504558
test,windows_overlap,OrSa,OrSa,820,821,1,1.7014967600504558,1.7014967600504558
test,windows_overlap,OrSa,OrSa,821,822,1,1.7014967600504558,1.7014967600504558
test,windows_overlap,OrSa,OrSa,822,823,1,1.6845239003499348,1.6845239003499348
test,windows_overlap,OrSa,OrSa,823,824,1,1.6845239003499348,1.6845239003499348
test,windows_overlap,OrSa,OrSa,824,825,1,1.6845239003499348,1.6845239003499348
test,windows_overlap,OrSa,OrSa,825,826,1,2.1913671493530273,2.1913671493530273
test,windows_overlap,OrSa,OrSa,826,827,1,2.1913671493530273,2.1913671493530273
test,windows_overlap,OrSa,OrSa,827,828,1,2.1913671493530273,2.1913671493530273
test,windows_overlap,OrSa,OrSa,828,829,1,1.8143795331319172,1.8143795331319172
test,windows_overlap,OrSa,OrSa,829,830,1,1.8143795331319172,1.8143795331319172
test,windows_overlap,OrSa,OrSa,830,831,1,1.8143795331319172,1.8143795331319172
test,windows_overlap,OrSa,OrSa,831,832,1,1.9107675552368164,1.9107675552368164
test,windows_overlap,OrSa,OrSa,832,833,1,1.9107675552368164,1.9107675552368164
test,windows_overlap,OrSa,OrSa,833,834,1,1.9107675552368164,1.9107675552368164
test,windows_overlap,OrSa,OrSa,834,835,1,1.9769010543823242,1.9769010543823242
test,windows_overlap,OrSa,OrSa,835,836,1,1.9769010543823242,1.9769010543823242
test,windows_overlap,OrSa,OrSa,836,837,1,1.9769010543823242,1.9769010543823242
test,windows_overlap,OrSa,OrSa,837,838,1,1.6871411005655925,1.6871411005655925
test,windows_overlap,OrSa,OrSa,838,839,1,1.6871411005655925,1.6871411005655925
test,windows_overlap,OrSa,OrSa,839,840,1,1.6871411005655925,1.6871411005655925
test,windows_overlap,OrSa,OrSa,840,841,1,1.6949199040730794,1.6949199040730794
test,windows_overlap,OrSa,OrSa,841,842,1,1.6949199040730794,1.6949199040730794
test,windows_overlap,OrSa,OrSa,842,843,1,1.6949199040730794,1.6949199040730794
test,windows_overlap,OrSa,OrSa,843,844,1,1.8598901430765789,1.8598901430765789
test,windows_overlap,OrSa,OrSa,844,845,1,1.8598901430765789,1.8598901430765789
test,windows_overlap,OrSa,OrSa,845,846,1,1.8598901430765789,1.8598901430765789
test,windows_overlap,OrSa,OrSa,846,847,1,1.8709101676940918,1.8709101676940918
test,windows_overlap,OrSa,OrSa,847,848,1,1.8709101676940918,1.8709101676940918
test,windows_overlap,OrSa,OrSa,848,849,1,1.8709101676940918,1.8709101676940918
test,windows_overlap,OrSa,OrSa,849,850,1,2.0194918314615884,2.0194918314615884
test,windows_overlap,OrSa,OrSa,850,851,1,2.0194918314615884,2.0194918314615884
test,windows_overlap,OrSa,OrSa,851,852,1,2.0194918314615884,2.0194918314615884
test,windows_overlap,OrSa,OrSa,852,853,1,1.8487221399943035,1.8487221399943035
test,windows_overlap,OrSa,OrSa,853,854,1,1.8487221399943035,1.8487221399943035
test,windows_overlap,OrSa,OrSa,854,855,1,1.8487221399943035,1.8487221399943035
test,windows_overlap,OrSa,OrSa,855,856,1,1.9324410756429036,1.9324410756429036
test,windows_overlap,OrSa,OrSa,856,857,1,1.9324410756429036,1.9324410756429036
test,windows_overlap,OrSa,OrSa,857,858,1,1.9324410756429036,1.9324410756429036
test,windows_overlap,OrSa,OrSa,858,859,1,1.5455490748087566,1.5455490748087566
test,windows_overlap,OrSa,OrSa,859,860,1,1.5455490748087566,1.5455490748087566
test,windows_overlap,OrSa,OrSa,860,861,1,1.5455490748087566,1.5455490748087566
test,windows_overlap,OrSa,OrSa,861,862,1,1.9568252563476562,1.9568252563476562
test,windows_overlap,OrSa,OrSa,862,863,1,1.9568252563476562,1.9568252563476562
test,windows_overlap,OrSa,OrSa,863,864,1,1.9568252563476562,1.9568252563476562
test,windows_overlap,OrSa,OrSa,864,865,1,1.6220121383666992,1.6220121383666992
test,windows_overlap,OrSa,OrSa,865,866,1,1.6220121383666992,1.6220121383666992
test,windows_overlap,OrSa,OrSa,866,867,1,1.6220121383666992,1.6220121383666992
test,windows_overlap,OrSa,OrSa,867,868,1,1.768663724263509,1.768663724263509
test,windows_overlap,OrSa,OrSa,868,869,1,1.768663724263509,1.768663724263509
test,windows_overlap,OrSa,OrSa,869,870,1,1.768663724263509,1.768663724263509
test,windows_overlap,OrSa,OrSa,870,871,1,2.0739566485087075,2.0739566485087075
test,windows_overlap,OrSa,OrSa,871,872,1,2.0739566485087075,2.0739566485087075
test,windows_overlap,OrSa,OrSa,872,873,1,2.0739566485087075,2.0739566485087075
test,windows_overlap,OrSa,OrSa,873,874,1,1.860648473103841,1.860648473103841
test,windows_overlap,OrSa,OrSa,874,875,1,1.860648473103841,1.860648473103841
test,windows_overlap,OrSa,OrSa,875,876,1,1.860648473103841,1.860648473103841
test,windows_overlap,OrSa,OrSa,876,877,1,1.9852245648701985,1.9852245648701985
test,windows_overlap,OrSa,OrSa,877,878,1,1.9852245648701985,1.9852245648701985
test,windows_overlap,OrSa,OrSa,878,879,1,1.9852245648701985,1.9852245648701985
test,windows_overlap,OrSa,OrSa,879,880,1,2.162174383799235,2.162174383799235
test,windows_overlap,OrSa,OrSa,880,881,1,2.162174383799235,2.162174383799235
test,windows_overlap,OrSa,OrSa,881,882,1,2.162174383799235,2.162174383799235
test,windows_overlap,OrSa,OrSa,882,883,1,1.962651252746582,1.962651252746582
test,windows_overlap,OrSa,OrSa,883,884,1,1.962651252746582,1.962651252746582
test,windows_overlap,OrSa,OrSa,884,885,1,1.962651252746582,1.962651252746582
test,windows_overlap,OrSa,OrSa,885,886,1,2.173823515574137,2.173823515574137
test,windows_overlap,OrSa,OrSa,886,887,1,2.173823515574137,2.173823515574137
test,windows_overlap,OrSa,OrSa,887,888,1,2.173823515574137,2.173823515574137
test,windows_overlap,OrSa,OrSa,888,889,1,1.3765627543131511,1.3765627543131511
test,windows_overlap,OrSa,OrSa,889,890,1,1.3765627543131511,1.3765627543131511
test,windows_overlap,OrSa,OrSa,890,891,1,1.3765627543131511,1.3765627543131511
test,windows_overlap,OrSa,OrSa,891,892,1,1.4710195859273274,1.4710195859273274
test,windows_overlap,OrSa,OrSa,892,893,1,1.4710195859273274,1.4710195859273274
test,windows_overlap,OrSa,OrSa,893,894,1,1.4710195859273274,1.4710195859273274
test,windows_overlap,OrSa,OrSa,894,895,1,2.104546546936035,2.104546546936035
test,windows_overlap,OrSa,OrSa,895,896,1,2.104546546936035,2.104546546936035
test,windows_overlap,OrSa,OrSa,896,897,1,2.104546546936035,2.104546546936035
test,windows_overlap,OrSa,OrSa,897,898,1,1.8873810768127441,1.8873810768127441
test,windows_overlap,OrSa,OrSa,898,899,1,1.8873810768127441,1.8873810768127441
test,windows_overlap,OrSa,OrSa,899,900,1,1.8873810768127441,1.8873810768127441
test,windows_overlap,OrSa,OrSa,900,901,1,1.5801105499267578,1.5801105499267578
test,windows_overlap,OrSa,OrSa,901,902,1,1.5801105499267578,1.5801105499267578
test,windows_overlap,OrSa,OrSa,902,903,1,1.5801105499267578,1.5801105499267578
test,windows_overlap,OrSa,OrSa,903,904,1,2.3495168685913086,2.3495168685913086
test,windows_overlap,OrSa,OrSa,904,905,1,2.3495168685913086,2.3495168685913086
test,windows_overlap,OrSa,OrSa,905,906,1,2.3495168685913086,2.3495168685913086
test,windows_overlap,OrSa,OrSa,906,907,1,1.9313124020894368,1.9313124020894368
test,windows_overlap,OrSa,OrSa,907,908,1,1.9313124020894368,1.9313124020894368
test,windows_overlap,OrSa,OrSa,908,909,1,1.9313124020894368,1.9313124020894368
test,windows_overlap,OrSa,OrSa,909,910,1,1.797645092010498,1.797645092010498
test,windows_overlap,OrSa,OrSa,910,911,1,1.797645092010498,1.797645092010498
test,windows_overlap,OrSa,OrSa,911,912,1,1.797645092010498,1.797645092010498
test,windows_overlap,OrSa,OrSa,912,913,1,2.0406904220581055,2.0406904220581055
test,windows_overlap,OrSa,OrSa,913,914,1,2.0406904220581055,2.0406904220581055
test,windows_overlap,OrSa,OrSa,914,915,1,2.0406904220581055,2.0406904220581055
test,windows_overlap,OrSa,OrSa,915,916,1,2.098691463470459,2.098691463470459
test,windows_overlap,OrSa,OrSa,916,917,1,2.098691463470459,2.098691463470459
test,windows_overlap,OrSa,OrSa,917,918,1,2.098691463470459,2.098691463470459
test,windows_overlap,OrSa,OrSa,918,919,1,1.8198970158894856,1.8198970158894856
test,windows_overlap,OrSa,OrSa,919,920,1,1.8198970158894856,1.8198970158894856
test,windows_overlap,OrSa,OrSa,920,921,1,1.8198970158894856,1.8198970158894856
test,windows_overlap,OrSa,OrSa,921,922,1,1.858484109242757,1.858484109242757
test,windows_overlap,OrSa,OrSa,922,923,1,1.858484109242757,1.858484109242757
test,windows_overlap,OrSa,OrSa,923,924,1,1.858484109242757,1.858484109242757
test,windows_overlap,OrSa,OrSa,924,925,1,1.6648497581481934,1.6648497581481934
test,windows_overlap,OrSa,OrSa,925,926,1,1.6648497581481934,1.6648497581481934
test,windows_overlap,OrSa,OrSa,926,927,1,1.6648497581481934,1.6648497581481934
test,windows_overlap,OrSa,OrSa,927,928,1,2.230717500050863,2.230717500050863
test,windows_overlap,OrSa,OrSa,928,929,1,2.230717500050863,2.230717500050863
test,windows_overlap,OrSa,OrSa,929,930,1,2.230717500050863,2.230717500050863
test,windows_overlap,OrSa,OrSa,930,931,1,1.371103286743164,1.371103286743164
test,windows_overlap,OrSa,OrSa,931,932,1,1.371103286743164,1.371103286743164
test,windows_overlap,OrSa,OrSa,932,933,1,1.371103286743164,1.371103286743164
test,windows_overlap,OrSa,OrSa,933,934,1,1.8360834121704102,1.8360834121704102
test,windows_overlap,OrSa,OrSa,934,935,1,1.8360834121704102,1.8360834121704102
test,windows_overlap,OrSa,OrSa,935,936,1,1.8360834121704102,1.8360834121704102
test,windows_overlap,OrSa,OrSa,936,937,1,1.6505010922749836,1.6505010922749836
test,windows_overlap,OrSa,OrSa,937,938,1,1.6505010922749836,1.6505010922749836
test,windows_overlap,OrSa,OrSa,938,939,1,1.6505010922749836,1.6505010922749836
test,windows_overlap,OrSa,OrSa,939,940,1,2.017817815144857,2.017817815144857
test,windows_overlap,OrSa,OrSa,940,941,1,2.017817815144857,2.017817815144857
test,windows_overlap,OrSa,OrSa,941,942,1,2.017817815144857,2.017817815144857
test,windows_overlap,OrSa,OrSa,942,943,1,2.0297557512919107,2.0297557512919107
test,windows_overlap,OrSa,OrSa,943,944,1,2.0297557512919107,2.0297557512919107
test,windows_overlap,OrSa,OrSa,944,945,1,2.0297557512919107,2.0297557512919107
test,windows_overlap,OrSa,OrSa,945,946,1,1.8415616353352864,1.8415616353352864
test,windows_overlap,OrSa,OrSa,946,947,1,1.8415616353352864,1.8415616353352864
test,windows_overlap,OrSa,OrSa,947,948,1,1.8415616353352864,1.8415616353352864
test,windows_overlap,OrSa,OrSa,948,949,1,2.0879297256469727,2.0879297256469727
test,windows_overlap,OrSa,OrSa,949,950,1,2.0879297256469727,2.0879297256469727
test,windows_overlap,OrSa,OrSa,950,951,1,2.0879297256469727,2.0879297256469727
test,windows_overlap,OrSa,OrSa,951,952,1,1.7377506891886394,1.7377506891886394
test,windows_overlap,OrSa,OrSa,952,953,1,1.7377506891886394,1.7377506891886394
test,windows_overlap,OrSa,OrSa,953,954,1,1.7377506891886394,1.7377506891886394
test,windows_overlap,OrSa,OrSa,954,955,1,2.002554098765055,2.002554098765055
test,windows_overlap,OrSa,OrSa,955,956,1,2.002554098765055,2.002554098765055
test,windows_overlap,OrSa,OrSa,956,957,1,2.002554098765055,2.002554098765055
test,windows_overlap,OrSa,OrSa,957,958,1,1.8715453147888184,1.8715453147888184
test,windows_overlap,OrSa,OrSa,958,959,1,1.8715453147888184,1.8715453147888184
test,windows_overlap,OrSa,OrSa,959,960,1,1.8715453147888184,1.8715453147888184
test,windows_overlap,OrSa,OrSa,960,961,1,1.6863795916239421,1.6863795916239421
test,windows_overlap,OrSa,OrSa,961,962,1,1.6863795916239421,1.6863795916239421
test,windows_overlap,OrSa,OrSa,962,963,1,1.6863795916239421,1.6863795916239421
test,windows_overlap,OrSa,OrSa,963,964,1,1.9504365921020508,1.9504365921020508
test,windows_overlap,OrSa,OrSa,964,965,1,1.9504365921020508,1.9504365921020508
test,windows_overlap,OrSa,OrSa,965,966,1,1.9504365921020508,1.9504365921020508
test,windows_overlap,OrSa,OrSa,966,967,1,2.0499302546183267,2.0499302546183267
test,windows_overlap,OrSa,OrSa,967,968,1,2.0499302546183267,2.0499302546183267
test,windows_overlap,OrSa,OrSa,968,969,1,2.0499302546183267,2.0499302546183267
test,windows_overlap,OrSa,OrSa,969,970,1,2.2120846112569175,2.2120846112569175
test,windows_overlap,OrSa,OrSa,970,971,1,2.2120846112569175,2.2120846112569175
test,windows_overlap,OrSa,OrSa,971,972,1,2.2120846112569175,2.2120846112569175
test,windows_overlap,OrSa,OrSa,972,973,1,1.6397563616434734,1.6397563616434734
test,windows_overlap,OrSa,OrSa,973,974,1,1.6397563616434734,1.6397563616434734
test,windows_overlap,OrSa,OrSa,974,975,1,1.6397563616434734,1.6397563616434734
test,windows_overlap,OrSa,OrSa,975,976,1,1.9129379590352376,1.9129379590352376
test,windows_overlap,OrSa,OrSa,976,977,1,1.9129379590352376,1.9129379590352376
test,windows_overlap,OrSa,OrSa,977,978,1,1.9129379590352376,1.9129379590352376
test,windows_overlap,OrSa,OrSa,978,979,1,1.8855536778767903,1.8855536778767903
test,windows_overlap,OrSa,OrSa,979,980,1,1.8855536778767903,1.8855536778767903
test,windows_overlap,OrSa,OrSa,980,981,1,1.8855536778767903,1.8855536778767903
test,windows_overlap,OrSa,OrSa,981,982,1,1.8656353950500488,1.8656353950500488
test,windows_overlap,OrSa,OrSa,982,983,1,1.8656353950500488,1.8656353950500488
test,windows_overlap,OrSa,OrSa,983,984,1,1.8656353950500488,1.8656353950500488
test,windows_overlap,OrSa,OrSa,984,985,1,2.056276798248291,2.056276798248291
test,windows_overlap,OrSa,OrSa,985,986,1,2.056276798248291,2.056276798248291
test,windows_overlap,OrSa,OrSa,986,987,1,2.056276798248291,2.056276798248291
test,windows_overlap,OrSa,OrSa,987,988,1,1.7748942375183105,1.7748942375183105
test,windows_overlap,OrSa,OrSa,988,989,1,1.7748942375183105,1.7748942375183105
test,windows_overlap,OrSa,OrSa,989,990,1,1.7748942375183105,1.7748942375183105
test,windows_overlap,OrSa,OrSa,990,991,1,1.9328279495239258,1.9328279495239258
test,windows_overlap,OrSa,OrSa,991,992,1,1.9328279495239258,1.9328279495239258
test,windows_overlap,OrSa,OrSa,992,993,1,1.9328279495239258,1.9328279495239258
test,windows_overlap,OrSa,OrSa,993,994,1,1.7556085586547852,1.7556085586547852
test,windows_overlap,OrSa,OrSa,994,995,1,1.7556085586547852,1.7556085586547852
test,windows_overlap,OrSa,OrSa,995,996,1,1.7556085586547852,1.7556085586547852
test,windows_overlap,OrSa,OrSa,996,997,1,1.6075698534647624,1.6075698534647624
test,windows_overlap,OrSa,OrSa,997,998,1,1.6075698534647624,1.6075698534647624
test,windows_overlap,OrSa,OrSa,998,999,1,1.6075698534647624,1.6075698534647624
test,windows_overlap,OrSa,OrSa,999,1000,1,1.8299922943115234,1.8299922943115234
test,windows_overlap,OrSa,OrSa,1000,1001,1,1.8299922943115234,1.8299922943115234
test,windows_overlap,OrSa,OrSa,1001,1002,1,1.8299922943115234,1.8299922943115234
test,windows_overlap,OrSa,OrSa,1002,1003,1,2.1166464487711587,2.1166464487711587
test,windows_overlap,OrSa,OrSa,1003,1004,1,2.1166464487711587,2.1166464487711587
test,windows_overlap,OrSa,OrSa,1004,1005,1,2.1166464487711587,2.1166464487711587
test,windows_overlap,OrSa,OrSa,1005,1006,1,2.0353708267211914,2.0353708267211914
test,windows_overlap,OrSa,OrSa,1006,1007,1,2.0353708267211914,2.0353708267211914
test,windows_overlap,OrSa,OrSa,1007,1008,1,2.0353708267211914,2.0353708267211914
test,windows_overlap,OrSa,OrSa,1008,1009,1,1.7371459007263184,1.7371459007263184
test,windows_overlap,OrSa,OrSa,1009,1010,1,1.7371459007263184,1.7371459007263184
test,windows_overlap,OrSa,OrSa,1010,1011,1,1.7371459007263184,1.7371459007263184
test,windows_overlap,OrSa,OrSa,1011,1012,1,1.7727138201395671,1.7727138201395671
test,windows_overlap,OrSa,OrSa,1012,1013,1,1.7727138201395671,1.7727138201395671
test,windows_overlap,OrSa,OrSa,1013,1014,1,1.7727138201395671,1.7727138201395671
test,windows_overlap,OrSa,OrSa,1014,1015,1,1.901033878326416,1.901033878326416
test,windows_overlap,OrSa,OrSa,1015,1016,1,1.901033878326416,1.901033878326416
test,windows_overlap,OrSa,OrSa,1016,1017,1,1.901033878326416,1.901033878326416
test,windows_overlap,OrSa,OrSa,1017,1018,1,1.6936578750610352,1.6936578750610352
test,windows_overlap,OrSa,OrSa,1018,1019,1,1.6936578750610352,1.6936578750610352
test,windows_overlap,OrSa,OrSa,1019,1020,1,1.6936578750610352,1.6936578750610352
test,windows_overlap,OrSa,OrSa,1020,1021,1,2.1953322092692056,2.1953322092692056
test,windows_overlap,OrSa,OrSa,1021,1022,1,2.1953322092692056,2.1953322092692056
test,windows_overlap,OrSa,OrSa,1022,1023,1,2.1953322092692056,2.1953322092692056
test,windows_overlap,OrSa,OrSa,1023,1024,1,2.072638988494873,2.072638988494873
test,windows_overlap,OrSa,OrSa,1024,1025,1,2.072638988494873,2.072638988494873
test,windows_overlap,OrSa,OrSa,1025,1026,1,2.072638988494873,2.072638988494873
test,windows_overlap,OrSa,OrSa,1026,1027,1,2.0131454467773438,2.0131454467773438
test,windows_overlap,OrSa,OrSa,1027,1028,1,2.0131454467773438,2.0131454467773438
test,windows_overlap,OrSa,OrSa,1028,1029,1,2.0131454467773438,2.0131454467773438
test,windows_overlap,OrSa,OrSa,1029,1030,1,1.878090222676595,1.878090222676595
test,windows_overlap,OrSa,OrSa,1030,1031,1,1.878090222676595,1.878090222676595
test,windows_overlap,OrSa,OrSa,1031,1032,1,1.878090222676595,1.878090222676595
test,windows_overlap,OrSa,OrSa,1032,1033,1,1.5975580215454102,1.5975580215454102
test,windows_overlap,OrSa,OrSa,1033,1034,1,1.5975580215454102,1.5975580215454102
test,windows_overlap,OrSa,OrSa,1034,1035,1,1.5975580215454102,1.5975580215454102
test,windows_overlap,OrSa,OrSa,1035,1036,1,1.4565264383951824,1.4565264383951824
test,windows_overlap,OrSa,OrSa,1036,1037,1,1.4565264383951824,1.4565264383951824
test,windows_overlap,OrSa,OrSa,1037,1038,1,1.4565264383951824,1.4565264383951824
test,windows_overlap,OrSa,OrSa,1038,1039,1,0.5401226679484049,0.5401226679484049
test,windows_overlap,OrSa,OrSa,1039,1040,1,0.5401226679484049,0.5401226679484049
test,windows_overlap,OrSa,OrSa,1040,1041,1,0.5401226679484049,0.5401226679484049
test,windows_overlap,OrSa,OrSa,1041,1042,1,2.6903610229492188,2.6903610229492188
test,windows_overlap,OrSa,OrSa,1042,1043,1,2.6903610229492188,2.6903610229492188
test,windows_overlap,OrSa,OrSa,1043,1044,1,2.6903610229492188,2.6903610229492188
test,windows_overlap,OrSa,OrSa,1044,1045,1,1.810210386912028,1.810210386912028
test,windows_overlap,OrSa,OrSa,1045,1046,1,1.810210386912028,1.810210386912028
test,windows_overlap,OrSa,OrSa,1046,1047,1,1.810210386912028,1.810210386912028
test,windows_overlap,OrSa,OrSa,1047,1048,1,2.0704380671183267,2.0704380671183267
test,windows_overlap,OrSa,OrSa,1048,1049,1,2.0704380671183267,2.0704380671183267
test,windows_overlap,OrSa,OrSa,1049,1050,1,2.0704380671183267,2.0704380671183267
test,windows_overlap,OrSa,OrSa,1050,1051,1,1.9976598421732585,1.9976598421732585
test,windows_overlap,OrSa,OrSa,1051,1052,1,1.9976598421732585,1.9976598421732585
test,windows_overlap,OrSa,OrSa,1052,1053,1,1.9976598421732585,1.9976598421732585
test,windows_overlap,OrSa,OrSa,1053,1054,1,2.037453015645345,2.037453015645345
test,windows_overlap,OrSa,OrSa,1054,1055,1,2.037453015645345,2.037453015645345
test,windows_overlap,OrSa,OrSa,1055,1056,1,2.037453015645345,2.037453015645345
test,windows_overlap,OrSa,OrSa,1056,1057,1,1.6331356366475422,1.6331356366475422
test,windows_overlap,OrSa,OrSa,1057,1058,1,1.6331356366475422,1.6331356366475422
test,windows_overlap,OrSa,OrSa,1058,1059,1,1.6331356366475422,1.6331356366475422
test,windows_overlap,OrSa,OrSa,1059,1060,1,1.8544772466023762,1.8544772466023762
test,windows_overlap,OrSa,OrSa,1060,1061,1,1.8544772466023762,1.8544772466023762
test,windows_overlap,OrSa,OrSa,1061,1062,1,1.8544772466023762,1.8544772466023762
test,windows_overlap,OrSa,OrSa,1062,1063,1,1.8474634488423665,1.8474634488423665
test,windows_overlap,OrSa,OrSa,1063,1064,1,1.8474634488423665,1.8474634488423665
test,windows_overlap,OrSa,OrSa,1064,1065,1,1.8474634488423665,1.8474634488423665
test,windows_overlap,OrSa,OrSa,1065,1066,1,1.8173381487528484,1.8173381487528484
test,windows_overlap,OrSa,OrSa,1066,1067,1,1.8173381487528484,1.8173381487528484
test,windows_overlap,OrSa,OrSa,1067,1068,1,1.8173381487528484,1.8173381487528484
test,windows_overlap,OrSa,OrSa,1068,1069,1,2.1309630076090493,2.1309630076090493
test,windows_overlap,OrSa,OrSa,1069,1070,1,2.1309630076090493,2.1309630076090493
test,windows_overlap,OrSa,OrSa,1070,1071,1,2.1309630076090493,2.1309630076090493
test,windows_overlap,OrSa,OrSa,1071,1072,1,1.9757316907246907,1.9757316907246907
test,windows_overlap,OrSa,OrSa,1072,1073,1,1.9757316907246907,1.9757316907246907
test,windows_overlap,OrSa,OrSa,1073,1074,1,1.9757316907246907,1.9757316907246907
test,windows_overlap,OrSa,OrSa,1074,1075,1,2.083569367726644,2.083569367726644
test,windows_overlap,OrSa,OrSa,1075,1076,1,2.083569367726644,2.083569367726644
test,windows_overlap,OrSa,OrSa,1076,1077,1,2.083569367726644,2.083569367726644
test,windows_overlap,OrSa,OrSa,1077,1078,1,1.8857056299845378,1.8857056299845378
test,windows_overlap,OrSa,OrSa,1078,1079,1,1.8857056299845378,1.8857056299845378
test,windows_overlap,OrSa,OrSa,1079,1080,1,1.8857056299845378,1.8857056299845378
test,windows_overlap,OrSa,OrSa,1080,1081,1,1.6881335576375325,1.6881335576375325
test,windows_overlap,OrSa,OrSa,1081,1082,1,1.6881335576375325,1.6881335576375325
test,windows_overlap,OrSa,OrSa,1082,1083,1,1.6881335576375325,1.6881335576375325
test,windows_overlap,OrSa,OrSa,1083,1084,1,2.05923859278361,2.05923859278361
test,windows_overlap,OrSa,OrSa,1084,1085,1,2.05923859278361,2.05923859278361
test,windows_overlap,OrSa,OrSa,1085,1086,1,2.05923859278361,2.05923859278361
test,windows_overlap,OrSa,OrSa,1086,1087,1,1.9370306332906086,1.9370306332906086
