split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DrMe,DrMe,598,599,1,2.6102078755696616,2.6102078755696616
test,windows_overlap,DrMe,DrMe,599,600,1,2.6102078755696616,2.6102078755696616
test,windows_overlap,DrMe,DrMe,600,601,1,2.1277853647867837,2.1277853647867837
test,windows_overlap,DrMe,DrMe,601,602,1,2.1277853647867837,2.1277853647867837
test,windows_overlap,DrMe,DrMe,602,603,1,2.1277853647867837,2.1277853647867837
test,windows_overlap,DrMe,DrMe,603,604,1,2.135596593221029,2.135596593221029
test,windows_overlap,DrMe,DrMe,604,605,1,2.135596593221029,2.135596593221029
test,windows_overlap,DrMe,DrMe,605,606,1,2.135596593221029,2.135596593221029
test,windows_overlap,DrMe,DrMe,606,607,1,2.138192335764567,2.138192335764567
test,windows_overlap,DrMe,DrMe,607,608,1,2.138192335764567,2.138192335764567
test,windows_overlap,DrMe,DrMe,608,609,1,2.138192335764567,2.138192335764567
test,windows_overlap,DrMe,DrMe,609,610,1,1.5972331364949544,1.5972331364949544
test,windows_overlap,DrMe,DrMe,610,611,1,1.5972331364949544,1.5972331364949544
test,windows_overlap,DrMe,DrMe,611,612,1,1.5972331364949544,1.5972331364949544
test,windows_overlap,DrMe,DrMe,612,613,1,1.8118106524149578,1.8118106524149578
test,windows_overlap,DrMe,DrMe,613,614,1,1.8118106524149578,1.8118106524149578
test,windows_overlap,DrMe,DrMe,614,615,1,1.8118106524149578,1.8118106524149578
test,windows_overlap,DrMe,DrMe,615,616,1,1.5639174779256184,1.5639174779256184
test,windows_overlap,DrMe,DrMe,616,617,1,1.5639174779256184,1.5639174779256184
test,windows_overlap,DrMe,DrMe,617,618,1,1.5639174779256184,1.5639174779256184
test,windows_overlap,DrMe,DrMe,618,619,1,1.7866638501485188,1.7866638501485188
test,windows_overlap,DrMe,DrMe,619,620,1,1.7866638501485188,1.7866638501485188
test,windows_overlap,DrMe,DrMe,620,621,1,1.7866638501485188,1.7866638501485188
test,windows_overlap,DrMe,DrMe,621,622,1,1.980845292409261,1.980845292409261
test,windows_overlap,DrMe,DrMe,622,623,1,1.980845292409261,1.980845292409261
test,windows_overlap,DrMe,DrMe,623,624,1,1.980845292409261,1.980845292409261
test,windows_overlap,DrMe,DrMe,624,625,1,1.80071226755778,1.80071226755778
test,windows_overlap,DrMe,DrMe,625,626,1,1.80071226755778,1.80071226755778
test,windows_overlap,DrMe,DrMe,626,627,1,1.80071226755778,1.80071226755778
test,windows_overlap,DrMe,DrMe,627,628,1,1.584492842356364,1.584492842356364
test,windows_overlap,DrMe,DrMe,628,629,1,1.584492842356364,1.584492842356364
test,windows_overlap,DrMe,DrMe,629,630,1,1.584492842356364,1.584492842356364
test,windows_overlap,DrMe,DrMe,630,631,1,2.795079549153646,2.795079549153646
test,windows_overlap,DrMe,DrMe,631,632,1,2.795079549153646,2.795079549153646
test,windows_overlap,DrMe,DrMe,632,633,1,2.795079549153646,2.795079549153646
test,windows_overlap,DrMe,DrMe,633,634,1,2.6013031005859375,2.6013031005859375
test,windows_overlap,DrMe,DrMe,634,635,1,2.6013031005859375,2.6013031005859375
test,windows_overlap,DrMe,DrMe,635,636,1,2.6013031005859375,2.6013031005859375
test,windows_overlap,DrMe,DrMe,636,637,1,1.4398565292358398,1.4398565292358398
test,windows_overlap,DrMe,DrMe,637,638,1,1.4398565292358398,1.4398565292358398
test,windows_overlap,DrMe,DrMe,638,639,1,1.4398565292358398,1.4398565292358398
test,windows_overlap,DrMe,DrMe,639,640,1,1.971247673034668,1.971247673034668
test,windows_overlap,DrMe,DrMe,640,641,1,1.971247673034668,1.971247673034668
test,windows_overlap,DrMe,DrMe,641,642,1,1.971247673034668,1.971247673034668
test,windows_overlap,DrMe,DrMe,642,643,1,1.599904219309489,1.599904219309489
test,windows_overlap,DrMe,DrMe,643,644,1,1.599904219309489,1.599904219309489
test,windows_overlap,DrMe,DrMe,644,645,1,1.599904219309489,1.599904219309489
test,windows_overlap,DrMe,DrMe,645,646,1,1.2653854688008626,1.2653854688008626
test,windows_overlap,DrMe,DrMe,646,647,1,1.2653854688008626,1.2653854688008626
test,windows_overlap,DrMe,DrMe,647,648,1,1.2653854688008626,1.2653854688008626
test,windows_overlap,DrMe,DrMe,648,649,1,1.5646478335062664,1.5646478335062664
test,windows_overlap,DrMe,DrMe,649,650,1,1.5646478335062664,1.5646478335062664
test,windows_overlap,DrMe,DrMe,650,651,1,1.5646478335062664,1.5646478335062664
test,windows_overlap,DrMe,DrMe,651,652,1,2.4035511016845703,2.4035511016845703
test,windows_overlap,DrMe,DrMe,652,653,1,2.4035511016845703,2.4035511016845703
test,windows_overlap,DrMe,DrMe,653,654,1,2.4035511016845703,2.4035511016845703
test,windows_overlap,DrMe,DrMe,654,655,1,2.209885756174723,2.209885756174723
test,windows_overlap,DrMe,DrMe,655,656,1,2.209885756174723,2.209885756174723
test,windows_overlap,DrMe,DrMe,656,657,1,2.209885756174723,2.209885756174723
test,windows_overlap,DrMe,DrMe,657,658,1,1.7573760350545247,1.7573760350545247
test,windows_overlap,DrMe,DrMe,658,659,1,1.7573760350545247,1.7573760350545247
test,windows_overlap,DrMe,DrMe,659,660,1,1.7573760350545247,1.7573760350545247
test,windows_overlap,DrMe,DrMe,660,661,1,2.281113624572754,2.281113624572754
test,windows_overlap,DrMe,DrMe,661,662,1,2.281113624572754,2.281113624572754
test,windows_overlap,DrMe,DrMe,662,663,1,2.281113624572754,2.281113624572754
test,windows_overlap,DrMe,DrMe,663,664,1,2.3340042432149253,2.3340042432149253
test,windows_overlap,DrMe,DrMe,664,665,1,2.3340042432149253,2.3340042432149253
test,windows_overlap,DrMe,DrMe,665,666,1,2.3340042432149253,2.3340042432149253
test,windows_overlap,DrMe,DrMe,666,667,1,1.9260047276814778,1.9260047276814778
test,windows_overlap,DrMe,DrMe,667,668,1,1.9260047276814778,1.9260047276814778
test,windows_overlap,DrMe,DrMe,668,669,1,1.9260047276814778,1.9260047276814778
test,windows_overlap,DrMe,DrMe,669,670,1,2.1810339291890464,2.1810339291890464
test,windows_overlap,DrMe,DrMe,670,671,1,2.1810339291890464,2.1810339291890464
test,windows_overlap,DrMe,DrMe,671,672,1,2.1810339291890464,2.1810339291890464
test,windows_overlap,DrMe,DrMe,672,673,1,2.0161000887552896,2.0161000887552896
test,windows_overlap,DrMe,DrMe,673,674,1,2.0161000887552896,2.0161000887552896
test,windows_overlap,DrMe,DrMe,674,675,1,2.0161000887552896,2.0161000887552896
test,windows_overlap,DrMe,DrMe,675,676,1,1.4652504920959473,1.4652504920959473
test,windows_overlap,DrMe,DrMe,676,677,1,1.4652504920959473,1.4652504920959473
test,windows_overlap,DrMe,DrMe,677,678,1,1.4652504920959473,1.4652504920959473
test,windows_overlap,DrMe,DrMe,678,679,1,2.260692914326986,2.260692914326986
test,windows_overlap,DrMe,DrMe,679,680,1,2.260692914326986,2.260692914326986
test,windows_overlap,DrMe,DrMe,680,681,1,2.260692914326986,2.260692914326986
test,windows_overlap,DrMe,DrMe,681,682,1,2.170259634653727,2.170259634653727
test,windows_overlap,DrMe,DrMe,682,683,1,2.170259634653727,2.170259634653727
test,windows_overlap,DrMe,DrMe,683,684,1,2.170259634653727,2.170259634653727
test,windows_overlap,DrMe,DrMe,684,685,1,1.9875383377075195,1.9875383377075195
test,windows_overlap,DrMe,DrMe,685,686,1,1.9875383377075195,1.9875383377075195
test,windows_overlap,DrMe,DrMe,686,687,1,1.9875383377075195,1.9875383377075195
test,windows_overlap,DrMe,DrMe,687,688,1,1.7923919359842937,1.7923919359842937
test,windows_overlap,DrMe,DrMe,688,689,1,1.7923919359842937,1.7923919359842937
test,windows_overlap,DrMe,DrMe,689,690,1,1.7923919359842937,1.7923919359842937
test,windows_overlap,DrMe,DrMe,690,691,1,3.0191113154093423,3.0191113154093423
test,windows_overlap,DrMe,DrMe,691,692,1,3.0191113154093423,3.0191113154093423
test,windows_overlap,DrMe,DrMe,692,693,1,3.0191113154093423,3.0191113154093423
test,windows_overlap,DrMe,DrMe,693,694,1,1.9088352521260579,1.9088352521260579
test,windows_overlap,DrMe,DrMe,694,695,1,1.9088352521260579,1.9088352521260579
test,windows_overlap,DrMe,DrMe,695,696,1,1.9088352521260579,1.9088352521260579
test,windows_overlap,DrMe,DrMe,696,697,1,1.9690157572428386,1.9690157572428386
test,windows_overlap,DrMe,DrMe,697,698,1,1.9690157572428386,1.9690157572428386
test,windows_overlap,DrMe,DrMe,698,699,1,1.9690157572428386,1.9690157572428386
test,windows_overlap,DrMe,DrMe,699,700,1,1.924733320871989,1.924733320871989
test,windows_overlap,DrMe,DrMe,700,701,1,1.924733320871989,1.924733320871989
test,windows_overlap,DrMe,DrMe,701,702,1,1.924733320871989,1.924733320871989
test,windows_overlap,DrMe,DrMe,702,703,1,1.9620908101399739,1.9620908101399739
test,windows_overlap,DrMe,DrMe,703,704,1,1.9620908101399739,1.9620908101399739
test,windows_overlap,DrMe,DrMe,704,705,1,1.9620908101399739,1.9620908101399739
test,windows_overlap,DrMe,DrMe,705,706,1,1.5894881884257,1.5894881884257
test,windows_overlap,DrMe,DrMe,706,707,1,1.5894881884257,1.5894881884257
test,windows_overlap,DrMe,DrMe,707,708,1,1.5894881884257,1.5894881884257
test,windows_overlap,DrMe,DrMe,708,709,1,1.9059654871622722,1.9059654871622722
test,windows_overlap,DrMe,DrMe,709,710,1,1.9059654871622722,1.9059654871622722
test,windows_overlap,DrMe,DrMe,710,711,1,1.9059654871622722,1.9059654871622722
test,windows_overlap,DrMe,DrMe,711,712,1,1.7084403038024902,1.7084403038024902
test,windows_overlap,DrMe,DrMe,712,713,1,1.7084403038024902,1.7084403038024902
test,windows_overlap,DrMe,DrMe,713,714,1,1.7084403038024902,1.7084403038024902
test,windows_overlap,DrMe,DrMe,714,715,1,1.8187162081400554,1.8187162081400554
test,windows_overlap,DrMe,DrMe,715,716,1,1.8187162081400554,1.8187162081400554
test,windows_overlap,DrMe,DrMe,716,717,1,1.8187162081400554,1.8187162081400554
test,windows_overlap,DrMe,DrMe,717,718,1,2.534743626912435,2.534743626912435
test,windows_overlap,DrMe,DrMe,718,719,1,2.534743626912435,2.534743626912435
test,windows_overlap,DrMe,DrMe,719,720,1,2.534743626912435,2.534743626912435
test,windows_overlap,DrMe,DrMe,720,721,1,2.124762535095215,2.124762535095215
test,windows_overlap,DrMe,DrMe,721,722,1,2.124762535095215,2.124762535095215
test,windows_overlap,DrMe,DrMe,722,723,1,2.124762535095215,2.124762535095215
test,windows_overlap,DrMe,DrMe,723,724,1,1.9298372268676758,1.9298372268676758
test,windows_overlap,DrMe,DrMe,724,725,1,1.9298372268676758,1.9298372268676758
test,windows_overlap,DrMe,DrMe,725,726,1,1.9298372268676758,1.9298372268676758
test,windows_overlap,DrMe,DrMe,726,727,1,2.0484363238016763,2.0484363238016763
test,windows_overlap,DrMe,DrMe,727,728,1,2.0484363238016763,2.0484363238016763
test,windows_overlap,DrMe,DrMe,728,729,1,2.0484363238016763,2.0484363238016763
test,windows_overlap,DrMe,DrMe,729,730,1,2.3083650271097818,2.3083650271097818
test,windows_overlap,DrMe,DrMe,730,731,1,2.3083650271097818,2.3083650271097818
test,windows_overlap,DrMe,DrMe,731,732,1,2.3083650271097818,2.3083650271097818
test,windows_overlap,DrMe,DrMe,732,733,1,2.094239075978597,2.094239075978597
test,windows_overlap,DrMe,DrMe,733,734,1,2.094239075978597,2.094239075978597
test,windows_overlap,DrMe,DrMe,734,735,1,2.094239075978597,2.094239075978597
test,windows_overlap,DrMe,DrMe,735,736,1,2.094010512034098,2.094010512034098
test,windows_overlap,DrMe,DrMe,736,737,1,2.094010512034098,2.094010512034098
test,windows_overlap,DrMe,DrMe,737,738,1,2.094010512034098,2.094010512034098
test,windows_overlap,DrMe,DrMe,738,739,1,2.001692295074463,2.001692295074463
test,windows_overlap,DrMe,DrMe,739,740,1,2.001692295074463,2.001692295074463
test,windows_overlap,DrMe,DrMe,740,741,1,2.001692295074463,2.001692295074463
test,windows_overlap,DrMe,DrMe,741,742,1,1.9707948366800945,1.9707948366800945
test,windows_overlap,DrMe,DrMe,742,743,1,1.9707948366800945,1.9707948366800945
test,windows_overlap,DrMe,DrMe,743,744,1,1.9707948366800945,1.9707948366800945
test,windows_overlap,DrMe,DrMe,744,745,1,1.8466216723124187,1.8466216723124187
test,windows_overlap,DrMe,DrMe,745,746,1,1.8466216723124187,1.8466216723124187
test,windows_overlap,DrMe,DrMe,746,747,1,1.8466216723124187,1.8466216723124187
test,windows_overlap,DrMe,DrMe,747,748,1,2.0817440350850425,2.0817440350850425
test,windows_overlap,DrMe,DrMe,748,749,1,2.0817440350850425,2.0817440350850425
test,windows_overlap,DrMe,DrMe,749,750,1,2.0817440350850425,2.0817440350850425
test,windows_overlap,DrMe,DrMe,750,751,1,2.2440266609191895,2.2440266609191895
test,windows_overlap,DrMe,DrMe,751,752,1,2.2440266609191895,2.2440266609191895
test,windows_overlap,DrMe,DrMe,752,753,1,2.2440266609191895,2.2440266609191895
test,windows_overlap,DrMe,DrMe,753,754,1,1.8941558202107747,1.8941558202107747
test,windows_overlap,DrMe,DrMe,754,755,1,1.8941558202107747,1.8941558202107747
test,windows_overlap,DrMe,DrMe,755,756,1,1.8941558202107747,1.8941558202107747
test,windows_overlap,DrMe,DrMe,756,757,1,2.0415701866149902,2.0415701866149902
test,windows_overlap,DrMe,DrMe,757,758,1,2.0415701866149902,2.0415701866149902
test,windows_overlap,DrMe,DrMe,758,759,1,2.0415701866149902,2.0415701866149902
test,windows_overlap,DrMe,DrMe,759,760,1,1.5815858840942383,1.5815858840942383
test,windows_overlap,DrMe,DrMe,760,761,1,1.5815858840942383,1.5815858840942383
test,windows_overlap,DrMe,DrMe,761,762,1,1.5815858840942383,1.5815858840942383
test,windows_overlap,DrMe,DrMe,762,763,1,1.790822188059489,1.790822188059489
test,windows_overlap,DrMe,DrMe,763,764,1,1.790822188059489,1.790822188059489
test,windows_overlap,DrMe,DrMe,764,765,1,1.790822188059489,1.790822188059489
test,windows_overlap,DrMe,DrMe,765,766,1,2.358206113179525,2.358206113179525
test,windows_overlap,DrMe,DrMe,766,767,1,2.358206113179525,2.358206113179525
test,windows_overlap,DrMe,DrMe,767,768,1,2.358206113179525,2.358206113179525
test,windows_overlap,DrMe,DrMe,768,769,1,1.8941295941670735,1.8941295941670735
test,windows_overlap,DrMe,DrMe,769,770,1,1.8941295941670735,1.8941295941670735
test,windows_overlap,DrMe,DrMe,770,771,1,1.8941295941670735,1.8941295941670735
test,windows_overlap,DrMe,DrMe,771,772,1,2.3865151405334473,2.3865151405334473
test,windows_overlap,DrMe,DrMe,772,773,1,2.3865151405334473,2.3865151405334473
test,windows_overlap,DrMe,DrMe,773,774,1,2.3865151405334473,2.3865151405334473
test,windows_overlap,DrMe,DrMe,774,775,1,2.0107372601826987,2.0107372601826987
test,windows_overlap,DrMe,DrMe,775,776,1,2.0107372601826987,2.0107372601826987
test,windows_overlap,DrMe,DrMe,776,777,1,2.0107372601826987,2.0107372601826987
test,windows_overlap,DrMe,DrMe,777,778,1,1.8988145192464192,1.8988145192464192
test,windows_overlap,DrMe,DrMe,778,779,1,1.8988145192464192,1.8988145192464192
test,windows_overlap,DrMe,DrMe,779,780,1,1.8988145192464192,1.8988145192464192
test,windows_overlap,DrMe,DrMe,780,781,1,2.0522327423095703,2.0522327423095703
test,windows_overlap,DrMe,DrMe,781,782,1,2.0522327423095703,2.0522327423095703
test,windows_overlap,DrMe,DrMe,782,783,1,2.0522327423095703,2.0522327423095703
test,windows_overlap,DrMe,DrMe,783,784,1,2.010972499847412,2.010972499847412
test,windows_overlap,DrMe,DrMe,784,785,1,2.010972499847412,2.010972499847412
test,windows_overlap,DrMe,DrMe,785,786,1,2.010972499847412,2.010972499847412
test,windows_overlap,DrMe,DrMe,786,787,1,1.4724736213684082,1.4724736213684082
test,windows_overlap,DrMe,DrMe,787,788,1,1.4724736213684082,1.4724736213684082
test,windows_overlap,DrMe,DrMe,788,789,1,1.4724736213684082,1.4724736213684082
test,windows_overlap,DrMe,DrMe,789,790,1,1.6735715866088867,1.6735715866088867
test,windows_overlap,DrMe,DrMe,790,791,1,1.6735715866088867,1.6735715866088867
test,windows_overlap,DrMe,DrMe,791,792,1,1.6735715866088867,1.6735715866088867
test,windows_overlap,DrMe,DrMe,792,793,1,1.832949161529541,1.832949161529541
test,windows_overlap,DrMe,DrMe,793,794,1,1.832949161529541,1.832949161529541
test,windows_overlap,DrMe,DrMe,794,795,1,1.832949161529541,1.832949161529541
test,windows_overlap,DrMe,DrMe,795,796,1,1.7484583854675293,1.7484583854675293
test,windows_overlap,DrMe,DrMe,796,797,1,1.7484583854675293,1.7484583854675293
test,windows_overlap,DrMe,DrMe,797,798,1,1.7484583854675293,1.7484583854675293
test,windows_overlap,DrMe,DrMe,798,799,1,1.4914450645446777,1.4914450645446777
test,windows_overlap,DrMe,DrMe,799,800,1,1.4914450645446777,1.4914450645446777
test,windows_overlap,DrMe,DrMe,800,801,1,1.4914450645446777,1.4914450645446777
test,windows_overlap,DrMe,DrMe,801,802,1,1.8921871185302734,1.8921871185302734
test,windows_overlap,DrMe,DrMe,802,803,1,1.8921871185302734,1.8921871185302734
test,windows_overlap,DrMe,DrMe,803,804,1,1.8921871185302734,1.8921871185302734
test,windows_overlap,DrMe,DrMe,804,805,1,2.443476676940918,2.443476676940918
test,windows_overlap,DrMe,DrMe,805,806,1,2.443476676940918,2.443476676940918
test,windows_overlap,DrMe,DrMe,806,807,1,2.443476676940918,2.443476676940918
test,windows_overlap,DrMe,DrMe,807,808,1,1.8721117973327637,1.8721117973327637
test,windows_overlap,DrMe,DrMe,808,809,1,1.8721117973327637,1.8721117973327637
test,windows_overlap,DrMe,DrMe,809,810,1,1.8721117973327637,1.8721117973327637
test,windows_overlap,DrMe,DrMe,810,811,1,1.4976104100545247,1.4976104100545247
test,windows_overlap,DrMe,DrMe,811,812,1,1.4976104100545247,1.4976104100545247
test,windows_overlap,DrMe,DrMe,812,813,1,1.4976104100545247,1.4976104100545247
test,windows_overlap,DrMe,DrMe,813,814,1,2.293539047241211,2.293539047241211
test,windows_overlap,DrMe,DrMe,814,815,1,2.293539047241211,2.293539047241211
test,windows_overlap,DrMe,DrMe,815,816,1,2.293539047241211,2.293539047241211
test,windows_overlap,DrMe,DrMe,816,817,1,2.2097930908203125,2.2097930908203125
test,windows_overlap,DrMe,DrMe,817,818,1,2.2097930908203125,2.2097930908203125
test,windows_overlap,DrMe,DrMe,818,819,1,2.2097930908203125,2.2097930908203125
test,windows_overlap,DrMe,DrMe,819,820,1,1.928368091583252,1.928368091583252
test,windows_overlap,DrMe,DrMe,820,821,1,1.928368091583252,1.928368091583252
test,windows_overlap,DrMe,DrMe,821,822,1,1.928368091583252,1.928368091583252
test,windows_overlap,DrMe,DrMe,822,823,1,1.9698479970296223,1.9698479970296223
test,windows_overlap,DrMe,DrMe,823,824,1,1.9698479970296223,1.9698479970296223
test,windows_overlap,DrMe,DrMe,824,825,1,1.9698479970296223,1.9698479970296223
test,windows_overlap,DrMe,DrMe,825,826,1,2.142567793528239,2.142567793528239
test,windows_overlap,DrMe,DrMe,826,827,1,2.142567793528239,2.142567793528239
test,windows_overlap,DrMe,DrMe,827,828,1,2.142567793528239,2.142567793528239
test,windows_overlap,DrMe,DrMe,828,829,1,2.149745305379232,2.149745305379232
test,windows_overlap,DrMe,DrMe,829,830,1,2.149745305379232,2.149745305379232
test,windows_overlap,DrMe,DrMe,830,831,1,2.149745305379232,2.149745305379232
test,windows_overlap,DrMe,DrMe,831,832,1,1.995460033416748,1.995460033416748
test,windows_overlap,DrMe,DrMe,832,833,1,1.995460033416748,1.995460033416748
test,windows_overlap,DrMe,DrMe,833,834,1,1.995460033416748,1.995460033416748
test,windows_overlap,DrMe,DrMe,834,835,1,2.0923574765523276,2.0923574765523276
test,windows_overlap,DrMe,DrMe,835,836,1,2.0923574765523276,2.0923574765523276
test,windows_overlap,DrMe,DrMe,836,837,1,2.0923574765523276,2.0923574765523276
test,windows_overlap,DrMe,DrMe,837,838,1,2.2988815307617188,2.2988815307617188
test,windows_overlap,DrMe,DrMe,838,839,1,2.2988815307617188,2.2988815307617188
test,windows_overlap,DrMe,DrMe,839,840,1,2.2988815307617188,2.2988815307617188
test,windows_overlap,DrMe,DrMe,840,841,1,2.100675900777181,2.100675900777181
test,windows_overlap,DrMe,DrMe,841,842,1,2.100675900777181,2.100675900777181
test,windows_overlap,DrMe,DrMe,842,843,1,2.100675900777181,2.100675900777181
test,windows_overlap,DrMe,DrMe,843,844,1,2.2343870798746743,2.2343870798746743
test,windows_overlap,DrMe,DrMe,844,845,1,2.2343870798746743,2.2343870798746743
test,windows_overlap,DrMe,DrMe,845,846,1,2.2343870798746743,2.2343870798746743
test,windows_overlap,DrMe,DrMe,846,847,1,1.8985565503438313,1.8985565503438313
test,windows_overlap,DrMe,DrMe,847,848,1,1.8985565503438313,1.8985565503438313
test,windows_overlap,DrMe,DrMe,848,849,1,1.8985565503438313,1.8985565503438313
test,windows_overlap,DrMe,DrMe,849,850,1,2.046963691711426,2.046963691711426
test,windows_overlap,DrMe,DrMe,850,851,1,2.046963691711426,2.046963691711426
test,windows_overlap,DrMe,DrMe,851,852,1,2.046963691711426,2.046963691711426
test,windows_overlap,DrMe,DrMe,852,853,1,1.57008695602417,1.57008695602417
test,windows_overlap,DrMe,DrMe,853,854,1,1.57008695602417,1.57008695602417
test,windows_overlap,DrMe,DrMe,854,855,1,1.57008695602417,1.57008695602417
test,windows_overlap,DrMe,DrMe,855,856,1,1.686629295349121,1.686629295349121
test,windows_overlap,DrMe,DrMe,856,857,1,1.686629295349121,1.686629295349121
test,windows_overlap,DrMe,DrMe,857,858,1,1.686629295349121,1.686629295349121
test,windows_overlap,DrMe,DrMe,858,859,1,1.9756460189819336,1.9756460189819336
test,windows_overlap,DrMe,DrMe,859,860,1,1.9756460189819336,1.9756460189819336
test,windows_overlap,DrMe,DrMe,860,861,1,1.9756460189819336,1.9756460189819336
test,windows_overlap,DrMe,DrMe,861,862,1,2.1759130160013833,2.1759130160013833
test,windows_overlap,DrMe,DrMe,862,863,1,2.1759130160013833,2.1759130160013833
test,windows_overlap,DrMe,DrMe,863,864,1,2.1759130160013833,2.1759130160013833
test,windows_overlap,DrMe,DrMe,864,865,1,1.8197174072265625,1.8197174072265625
test,windows_overlap,DrMe,DrMe,865,866,1,1.8197174072265625,1.8197174072265625
test,windows_overlap,DrMe,DrMe,866,867,1,1.8197174072265625,1.8197174072265625
test,windows_overlap,DrMe,DrMe,867,868,1,2.1743270556131997,2.1743270556131997
test,windows_overlap,DrMe,DrMe,868,869,1,2.1743270556131997,2.1743270556131997
test,windows_overlap,DrMe,DrMe,869,870,1,2.1743270556131997,2.1743270556131997
test,windows_overlap,DrMe,DrMe,870,871,1,1.9899965922037761,1.9899965922037761
test,windows_overlap,DrMe,DrMe,871,872,1,1.9899965922037761,1.9899965922037761
test,windows_overlap,DrMe,DrMe,872,873,1,1.9899965922037761,1.9899965922037761
test,windows_overlap,DrMe,DrMe,873,874,1,2.1545357704162598,2.1545357704162598
test,windows_overlap,DrMe,DrMe,874,875,1,2.1545357704162598,2.1545357704162598
test,windows_overlap,DrMe,DrMe,875,876,1,2.1545357704162598,2.1545357704162598
test,windows_overlap,DrMe,DrMe,876,877,1,2.0781985918680825,2.0781985918680825
test,windows_overlap,DrMe,DrMe,877,878,1,2.0781985918680825,2.0781985918680825
test,windows_overlap,DrMe,DrMe,878,879,1,2.0781985918680825,2.0781985918680825
test,windows_overlap,DrMe,DrMe,879,880,1,2.1509526570638022,2.1509526570638022
test,windows_overlap,DrMe,DrMe,880,881,1,2.1509526570638022,2.1509526570638022
test,windows_overlap,DrMe,DrMe,881,882,1,2.1509526570638022,2.1509526570638022
test,windows_overlap,DrMe,DrMe,882,883,1,1.6313308080037434,1.6313308080037434
test,windows_overlap,DrMe,DrMe,883,884,1,1.6313308080037434,1.6313308080037434
test,windows_overlap,DrMe,DrMe,884,885,1,1.6313308080037434,1.6313308080037434
test,windows_overlap,DrMe,DrMe,885,886,1,1.9072144826253254,1.9072144826253254
test,windows_overlap,DrMe,DrMe,886,887,1,1.9072144826253254,1.9072144826253254
test,windows_overlap,DrMe,DrMe,887,888,1,1.9072144826253254,1.9072144826253254
test,windows_overlap,DrMe,DrMe,888,889,1,1.890497048695882,1.890497048695882
test,windows_overlap,DrMe,DrMe,889,890,1,1.890497048695882,1.890497048695882
test,windows_overlap,DrMe,DrMe,890,891,1,1.890497048695882,1.890497048695882
test,windows_overlap,DrMe,DrMe,891,892,1,2.22411314646403,2.22411314646403
test,windows_overlap,DrMe,DrMe,892,893,1,2.22411314646403,2.22411314646403
test,windows_overlap,DrMe,DrMe,893,894,1,2.22411314646403,2.22411314646403
test,windows_overlap,DrMe,DrMe,894,895,1,1.827829360961914,1.827829360961914
test,windows_overlap,DrMe,DrMe,895,896,1,1.827829360961914,1.827829360961914
test,windows_overlap,DrMe,DrMe,896,897,1,1.827829360961914,1.827829360961914
test,windows_overlap,DrMe,DrMe,897,898,1,1.62089204788208,1.62089204788208
test,windows_overlap,DrMe,DrMe,898,899,1,1.62089204788208,1.62089204788208
test,windows_overlap,DrMe,DrMe,899,900,1,1.62089204788208,1.62089204788208
test,windows_overlap,DrMe,DrMe,900,901,1,1.913004716237386,1.913004716237386
test,windows_overlap,DrMe,DrMe,901,902,1,1.913004716237386,1.913004716237386
test,windows_overlap,DrMe,DrMe,902,903,1,1.913004716237386,1.913004716237386
test,windows_overlap,DrMe,DrMe,903,904,1,2.3199474016825357,2.3199474016825357
test,windows_overlap,DrMe,DrMe,904,905,1,2.3199474016825357,2.3199474016825357
test,windows_overlap,DrMe,DrMe,905,906,1,2.3199474016825357,2.3199474016825357
test,windows_overlap,DrMe,DrMe,906,907,1,1.519020716349284,1.519020716349284
test,windows_overlap,DrMe,DrMe,907,908,1,1.519020716349284,1.519020716349284
test,windows_overlap,DrMe,DrMe,908,909,1,1.519020716349284,1.519020716349284
test,windows_overlap,DrMe,DrMe,909,910,1,2.103632132212321,2.103632132212321
test,windows_overlap,DrMe,DrMe,910,911,1,2.103632132212321,2.103632132212321
test,windows_overlap,DrMe,DrMe,911,912,1,2.103632132212321,2.103632132212321
test,windows_overlap,DrMe,DrMe,912,913,1,2.1849592526753745,2.1849592526753745
test,windows_overlap,DrMe,DrMe,913,914,1,2.1849592526753745,2.1849592526753745
test,windows_overlap,DrMe,DrMe,914,915,1,2.1849592526753745,2.1849592526753745
test,windows_overlap,DrMe,DrMe,915,916,1,2.1750001907348633,2.1750001907348633
test,windows_overlap,DrMe,DrMe,916,917,1,2.1750001907348633,2.1750001907348633
test,windows_overlap,DrMe,DrMe,917,918,1,2.1750001907348633,2.1750001907348633
test,windows_overlap,DrMe,DrMe,918,919,1,1.821763515472412,1.821763515472412
test,windows_overlap,DrMe,DrMe,919,920,1,1.821763515472412,1.821763515472412
test,windows_overlap,DrMe,DrMe,920,921,1,1.821763515472412,1.821763515472412
test,windows_overlap,DrMe,DrMe,921,922,1,1.6644805272420247,1.6644805272420247
test,windows_overlap,DrMe,DrMe,922,923,1,1.6644805272420247,1.6644805272420247
test,windows_overlap,DrMe,DrMe,923,924,1,1.6644805272420247,1.6644805272420247
test,windows_overlap,DrMe,DrMe,924,925,1,2.0319924354553223,2.0319924354553223
test,windows_overlap,DrMe,DrMe,925,926,1,2.0319924354553223,2.0319924354553223
test,windows_overlap,DrMe,DrMe,926,927,1,2.0319924354553223,2.0319924354553223
test,windows_overlap,DrMe,DrMe,927,928,1,2.002925713857015,2.002925713857015
