split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AeCa,AeCa,717,718,1,1.6150083541870117,1.6150083541870117
test,windows_overlap,AeCa,AeCa,718,719,1,1.6150083541870117,1.6150083541870117
test,windows_overlap,AeCa,AeCa,719,720,1,1.6150083541870117,1.6150083541870117
test,windows_overlap,AeCa,AeCa,720,721,1,2.6570181846618652,2.6570181846618652
test,windows_overlap,AeCa,AeCa,721,722,1,2.6570181846618652,2.6570181846618652
test,windows_overlap,AeCa,AeCa,722,723,1,2.6570181846618652,2.6570181846618652
test,windows_overlap,AeCa,AeCa,723,724,1,1.868882179260254,1.868882179260254
test,windows_overlap,AeCa,AeCa,724,725,1,1.868882179260254,1.868882179260254
test,windows_overlap,AeCa,AeCa,725,726,1,1.868882179260254,1.868882179260254
test,windows_overlap,AeCa,AeCa,726,727,1,2.1457160313924155,2.1457160313924155
test,windows_overlap,AeCa,AeCa,727,728,1,2.1457160313924155,2.1457160313924155
test,windows_overlap,AeCa,AeCa,728,729,1,2.1457160313924155,2.1457160313924155
test,windows_overlap,AeCa,AeCa,729,730,1,2.0448737144470215,2.0448737144470215
test,windows_overlap,AeCa,AeCa,730,731,1,2.0448737144470215,2.0448737144470215
test,windows_overlap,AeCa,AeCa,731,732,1,2.0448737144470215,2.0448737144470215
test,windows_overlap,AeCa,AeCa,732,733,1,2.066485563913981,2.066485563913981
test,windows_overlap,AeCa,AeCa,733,734,1,2.066485563913981,2.066485563913981
test,windows_overlap,AeCa,AeCa,734,735,1,2.066485563913981,2.066485563913981
test,windows_overlap,AeCa,AeCa,735,736,1,2.0360585848490396,2.0360585848490396
test,windows_overlap,AeCa,AeCa,736,737,1,2.0360585848490396,2.0360585848490396
test,windows_overlap,AeCa,AeCa,737,738,1,2.0360585848490396,2.0360585848490396
test,windows_overlap,AeCa,AeCa,738,739,1,1.588148593902588,1.588148593902588
test,windows_overlap,AeCa,AeCa,739,740,1,1.588148593902588,1.588148593902588
test,windows_overlap,AeCa,AeCa,740,741,1,1.588148593902588,1.588148593902588
test,windows_overlap,AeCa,AeCa,741,742,1,2.061056137084961,2.061056137084961
test,windows_overlap,AeCa,AeCa,742,743,1,2.061056137084961,2.061056137084961
test,windows_overlap,AeCa,AeCa,743,744,1,2.061056137084961,2.061056137084961
test,windows_overlap,AeCa,AeCa,744,745,1,2.1141462326049805,2.1141462326049805
test,windows_overlap,AeCa,AeCa,745,746,1,2.1141462326049805,2.1141462326049805
test,windows_overlap,AeCa,AeCa,746,747,1,2.1141462326049805,2.1141462326049805
test,windows_overlap,AeCa,AeCa,747,748,1,2.2492197354634604,2.2492197354634604
test,windows_overlap,AeCa,AeCa,748,749,1,2.2492197354634604,2.2492197354634604
test,windows_overlap,AeCa,AeCa,749,750,1,2.2492197354634604,2.2492197354634604
test,windows_overlap,AeCa,AeCa,750,751,1,1.9985329310099285,1.9985329310099285
test,windows_overlap,AeCa,AeCa,751,752,1,1.9985329310099285,1.9985329310099285
test,windows_overlap,AeCa,AeCa,752,753,1,1.9985329310099285,1.9985329310099285
test,windows_overlap,AeCa,AeCa,753,754,1,1.8539619445800781,1.8539619445800781
test,windows_overlap,AeCa,AeCa,754,755,1,1.8539619445800781,1.8539619445800781
test,windows_overlap,AeCa,AeCa,755,756,1,1.8539619445800781,1.8539619445800781
test,windows_overlap,AeCa,AeCa,756,757,1,2.023708979288737,2.023708979288737
test,windows_overlap,AeCa,AeCa,757,758,1,2.023708979288737,2.023708979288737
test,windows_overlap,AeCa,AeCa,758,759,1,2.023708979288737,2.023708979288737
test,windows_overlap,AeCa,AeCa,759,760,1,1.755500316619873,1.755500316619873
test,windows_overlap,AeCa,AeCa,760,761,1,1.755500316619873,1.755500316619873
test,windows_overlap,AeCa,AeCa,761,762,1,1.755500316619873,1.755500316619873
test,windows_overlap,AeCa,AeCa,762,763,1,2.3618443806966147,2.3618443806966147
test,windows_overlap,AeCa,AeCa,763,764,1,2.3618443806966147,2.3618443806966147
test,windows_overlap,AeCa,AeCa,764,765,1,2.3618443806966147,2.3618443806966147
test,windows_overlap,AeCa,AeCa,765,766,1,2.1286476453145347,2.1286476453145347
test,windows_overlap,AeCa,AeCa,766,767,1,2.1286476453145347,2.1286476453145347
test,windows_overlap,AeCa,AeCa,767,768,1,2.1286476453145347,2.1286476453145347
test,windows_overlap,AeCa,AeCa,768,769,1,1.7619206110636394,1.7619206110636394
test,windows_overlap,AeCa,AeCa,769,770,1,1.7619206110636394,1.7619206110636394
test,windows_overlap,AeCa,AeCa,770,771,1,1.7619206110636394,1.7619206110636394
test,windows_overlap,AeCa,AeCa,771,772,1,2.0855909983317056,2.0855909983317056
test,windows_overlap,AeCa,AeCa,772,773,1,2.0855909983317056,2.0855909983317056
test,windows_overlap,AeCa,AeCa,773,774,1,2.0855909983317056,2.0855909983317056
test,windows_overlap,AeCa,AeCa,774,775,1,1.4304633140563965,1.4304633140563965
test,windows_overlap,AeCa,AeCa,775,776,1,1.4304633140563965,1.4304633140563965
test,windows_overlap,AeCa,AeCa,776,777,1,1.4304633140563965,1.4304633140563965
test,windows_overlap,AeCa,AeCa,777,778,1,1.8296281496683757,1.8296281496683757
test,windows_overlap,AeCa,AeCa,778,779,1,1.8296281496683757,1.8296281496683757
test,windows_overlap,AeCa,AeCa,779,780,1,1.8296281496683757,1.8296281496683757
test,windows_overlap,AeCa,AeCa,780,781,1,1.7767418225606282,1.7767418225606282
test,windows_overlap,AeCa,AeCa,781,782,1,1.7767418225606282,1.7767418225606282
test,windows_overlap,AeCa,AeCa,782,783,1,1.7767418225606282,1.7767418225606282
test,windows_overlap,AeCa,AeCa,783,784,1,2.2329653104146323,2.2329653104146323
test,windows_overlap,AeCa,AeCa,784,785,1,2.2329653104146323,2.2329653104146323
test,windows_overlap,AeCa,AeCa,785,786,1,2.2329653104146323,2.2329653104146323
test,windows_overlap,AeCa,AeCa,786,787,1,1.522562026977539,1.522562026977539
test,windows_overlap,AeCa,AeCa,787,788,1,1.522562026977539,1.522562026977539
test,windows_overlap,AeCa,AeCa,788,789,1,1.522562026977539,1.522562026977539
test,windows_overlap,AeCa,AeCa,789,790,1,2.3548474311828613,2.3548474311828613
test,windows_overlap,AeCa,AeCa,790,791,1,2.3548474311828613,2.3548474311828613
test,windows_overlap,AeCa,AeCa,791,792,1,2.3548474311828613,2.3548474311828613
test,windows_overlap,AeCa,AeCa,792,793,1,1.677077293395996,1.677077293395996
test,windows_overlap,AeCa,AeCa,793,794,1,1.677077293395996,1.677077293395996
test,windows_overlap,AeCa,AeCa,794,795,1,1.677077293395996,1.677077293395996
test,windows_overlap,AeCa,AeCa,795,796,1,1.900365988413493,1.900365988413493
test,windows_overlap,AeCa,AeCa,796,797,1,1.900365988413493,1.900365988413493
test,windows_overlap,AeCa,AeCa,797,798,1,1.900365988413493,1.900365988413493
test,windows_overlap,AeCa,AeCa,798,799,1,1.939773718516032,1.939773718516032
test,windows_overlap,AeCa,AeCa,799,800,1,1.939773718516032,1.939773718516032
test,windows_overlap,AeCa,AeCa,800,801,1,1.939773718516032,1.939773718516032
test,windows_overlap,AeCa,AeCa,801,802,1,2.290010452270508,2.290010452270508
test,windows_overlap,AeCa,AeCa,802,803,1,2.290010452270508,2.290010452270508
test,windows_overlap,AeCa,AeCa,803,804,1,2.290010452270508,2.290010452270508
test,windows_overlap,AeCa,AeCa,804,805,1,1.6634459495544434,1.6634459495544434
test,windows_overlap,AeCa,AeCa,805,806,1,1.6634459495544434,1.6634459495544434
test,windows_overlap,AeCa,AeCa,806,807,1,1.6634459495544434,1.6634459495544434
test,windows_overlap,AeCa,AeCa,807,808,1,1.8469196955362956,1.8469196955362956
test,windows_overlap,AeCa,AeCa,808,809,1,1.8469196955362956,1.8469196955362956
test,windows_overlap,AeCa,AeCa,809,810,1,1.8469196955362956,1.8469196955362956
test,windows_overlap,AeCa,AeCa,810,811,1,1.8772493998209636,1.8772493998209636
test,windows_overlap,AeCa,AeCa,811,812,1,1.8772493998209636,1.8772493998209636
test,windows_overlap,AeCa,AeCa,812,813,1,1.8772493998209636,1.8772493998209636
test,windows_overlap,AeCa,AeCa,813,814,1,2.3496810595194497,2.3496810595194497
test,windows_overlap,AeCa,AeCa,814,815,1,2.3496810595194497,2.3496810595194497
test,windows_overlap,AeCa,AeCa,815,816,1,2.3496810595194497,2.3496810595194497
test,windows_overlap,AeCa,AeCa,816,817,1,2.171590805053711,2.171590805053711
test,windows_overlap,AeCa,AeCa,817,818,1,2.171590805053711,2.171590805053711
test,windows_overlap,AeCa,AeCa,818,819,1,2.171590805053711,2.171590805053711
test,windows_overlap,AeCa,AeCa,819,820,1,1.6349239349365234,1.6349239349365234
test,windows_overlap,AeCa,AeCa,820,821,1,1.6349239349365234,1.6349239349365234
test,windows_overlap,AeCa,AeCa,821,822,1,1.6349239349365234,1.6349239349365234
test,windows_overlap,AeCa,AeCa,822,823,1,1.955997149149577,1.955997149149577
test,windows_overlap,AeCa,AeCa,823,824,1,1.955997149149577,1.955997149149577
test,windows_overlap,AeCa,AeCa,824,825,1,1.955997149149577,1.955997149149577
test,windows_overlap,AeCa,AeCa,825,826,1,1.501355489095052,1.501355489095052
test,windows_overlap,AeCa,AeCa,826,827,1,1.501355489095052,1.501355489095052
test,windows_overlap,AeCa,AeCa,827,828,1,1.501355489095052,1.501355489095052
test,windows_overlap,AeCa,AeCa,828,829,1,2.066864490509033,2.066864490509033
test,windows_overlap,AeCa,AeCa,829,830,1,2.066864490509033,2.066864490509033
test,windows_overlap,AeCa,AeCa,830,831,1,2.066864490509033,2.066864490509033
test,windows_overlap,AeCa,AeCa,831,832,1,1.1932861010233562,1.1932861010233562
test,windows_overlap,AeCa,AeCa,832,833,1,1.1932861010233562,1.1932861010233562
test,windows_overlap,AeCa,AeCa,833,834,1,1.1932861010233562,1.1932861010233562
test,windows_overlap,AeCa,AeCa,834,835,1,1.9014795621236165,1.9014795621236165
test,windows_overlap,AeCa,AeCa,835,836,1,1.9014795621236165,1.9014795621236165
test,windows_overlap,AeCa,AeCa,836,837,1,1.9014795621236165,1.9014795621236165
test,windows_overlap,AeCa,AeCa,837,838,1,1.6219573020935059,1.6219573020935059
test,windows_overlap,AeCa,AeCa,838,839,1,1.6219573020935059,1.6219573020935059
test,windows_overlap,AeCa,AeCa,839,840,1,1.6219573020935059,1.6219573020935059
test,windows_overlap,AeCa,AeCa,840,841,1,1.534268856048584,1.534268856048584
test,windows_overlap,AeCa,AeCa,841,842,1,1.534268856048584,1.534268856048584
test,windows_overlap,AeCa,AeCa,842,843,1,1.534268856048584,1.534268856048584
test,windows_overlap,AeCa,AeCa,843,844,1,1.4842155774434407,1.4842155774434407
test,windows_overlap,AeCa,AeCa,844,845,1,1.4842155774434407,1.4842155774434407
test,windows_overlap,AeCa,AeCa,845,846,1,1.4842155774434407,1.4842155774434407
test,windows_overlap,AeCa,AeCa,846,847,1,2.1807408332824707,2.1807408332824707
test,windows_overlap,AeCa,AeCa,847,848,1,2.1807408332824707,2.1807408332824707
test,windows_overlap,AeCa,AeCa,848,849,1,2.1807408332824707,2.1807408332824707
test,windows_overlap,AeCa,AeCa,849,850,1,1.8376172383626301,1.8376172383626301
test,windows_overlap,AeCa,AeCa,850,851,1,1.8376172383626301,1.8376172383626301
test,windows_overlap,AeCa,AeCa,851,852,1,1.8376172383626301,1.8376172383626301
test,windows_overlap,AeCa,AeCa,852,853,1,1.5184868176778157,1.5184868176778157
test,windows_overlap,AeCa,AeCa,853,854,1,1.5184868176778157,1.5184868176778157
test,windows_overlap,AeCa,AeCa,854,855,1,1.5184868176778157,1.5184868176778157
test,windows_overlap,AeCa,AeCa,855,856,1,2.0443903605143228,2.0443903605143228
test,windows_overlap,AeCa,AeCa,856,857,1,2.0443903605143228,2.0443903605143228
test,windows_overlap,AeCa,AeCa,857,858,1,2.0443903605143228,2.0443903605143228
test,windows_overlap,AeCa,AeCa,858,859,1,1.8882255554199219,1.8882255554199219
test,windows_overlap,AeCa,AeCa,859,860,1,1.8882255554199219,1.8882255554199219
test,windows_overlap,AeCa,AeCa,860,861,1,1.8882255554199219,1.8882255554199219
test,windows_overlap,AeCa,AeCa,861,862,1,2.3549672762552896,2.3549672762552896
test,windows_overlap,AeCa,AeCa,862,863,1,2.3549672762552896,2.3549672762552896
test,windows_overlap,AeCa,AeCa,863,864,1,2.3549672762552896,2.3549672762552896
test,windows_overlap,AeCa,AeCa,864,865,1,2.6502321561177573,2.6502321561177573
test,windows_overlap,AeCa,AeCa,865,866,1,2.6502321561177573,2.6502321561177573
test,windows_overlap,AeCa,AeCa,866,867,1,2.6502321561177573,2.6502321561177573
test,windows_overlap,AeCa,AeCa,867,868,1,2.0523274739583335,2.0523274739583335
test,windows_overlap,AeCa,AeCa,868,869,1,2.0523274739583335,2.0523274739583335
test,windows_overlap,AeCa,AeCa,869,870,1,2.0523274739583335,2.0523274739583335
test,windows_overlap,AeCa,AeCa,870,871,1,2.584425608317057,2.584425608317057
test,windows_overlap,AeCa,AeCa,871,872,1,2.584425608317057,2.584425608317057
test,windows_overlap,AeCa,AeCa,872,873,1,2.584425608317057,2.584425608317057
test,windows_overlap,AeCa,AeCa,873,874,1,2.1673951148986816,2.1673951148986816
test,windows_overlap,AeCa,AeCa,874,875,1,2.1673951148986816,2.1673951148986816
test,windows_overlap,AeCa,AeCa,875,876,1,2.1673951148986816,2.1673951148986816
test,windows_overlap,AeCa,AeCa,876,877,1,1.620222568511963,1.620222568511963
test,windows_overlap,AeCa,AeCa,877,878,1,1.620222568511963,1.620222568511963
test,windows_overlap,AeCa,AeCa,878,879,1,1.620222568511963,1.620222568511963
test,windows_overlap,AeCa,AeCa,879,880,1,2.0078886349995932,2.0078886349995932
test,windows_overlap,AeCa,AeCa,880,881,1,2.0078886349995932,2.0078886349995932
test,windows_overlap,AeCa,AeCa,881,882,1,2.0078886349995932,2.0078886349995932
test,windows_overlap,AeCa,AeCa,882,883,1,1.5368606249491374,1.5368606249491374
test,windows_overlap,AeCa,AeCa,883,884,1,1.5368606249491374,1.5368606249491374
test,windows_overlap,AeCa,AeCa,884,885,1,1.5368606249491374,1.5368606249491374
test,windows_overlap,AeCa,AeCa,885,886,1,2.6345311800638833,2.6345311800638833
test,windows_overlap,AeCa,AeCa,886,887,1,2.6345311800638833,2.6345311800638833
test,windows_overlap,AeCa,AeCa,887,888,1,2.6345311800638833,2.6345311800638833
test,windows_overlap,AeCa,AeCa,888,889,1,1.878844420115153,1.878844420115153
test,windows_overlap,AeCa,AeCa,889,890,1,1.878844420115153,1.878844420115153
test,windows_overlap,AeCa,AeCa,890,891,1,1.878844420115153,1.878844420115153
test,windows_overlap,AeCa,AeCa,891,892,1,2.505461057027181,2.505461057027181
test,windows_overlap,AeCa,AeCa,892,893,1,2.505461057027181,2.505461057027181
test,windows_overlap,AeCa,AeCa,893,894,1,2.505461057027181,2.505461057027181
test,windows_overlap,AeCa,AeCa,894,895,1,1.7830967903137207,1.7830967903137207
test,windows_overlap,AeCa,AeCa,895,896,1,1.7830967903137207,1.7830967903137207
test,windows_overlap,AeCa,AeCa,896,897,1,1.7830967903137207,1.7830967903137207
test,windows_overlap,AeCa,AeCa,897,898,1,1.4672230084737141,1.4672230084737141
test,windows_overlap,AeCa,AeCa,898,899,1,1.4672230084737141,1.4672230084737141
test,windows_overlap,AeCa,AeCa,899,900,1,1.4672230084737141,1.4672230084737141
test,windows_overlap,AeCa,AeCa,900,901,1,1.6064658164978027,1.6064658164978027
test,windows_overlap,AeCa,AeCa,901,902,1,1.6064658164978027,1.6064658164978027
test,windows_overlap,AeCa,AeCa,902,903,1,1.6064658164978027,1.6064658164978027
test,windows_overlap,AeCa,AeCa,903,904,1,1.0228122075398762,1.0228122075398762
test,windows_overlap,AeCa,AeCa,904,905,1,1.0228122075398762,1.0228122075398762
test,windows_overlap,AeCa,AeCa,905,906,1,1.0228122075398762,1.0228122075398762
test,windows_overlap,AeCa,AeCa,906,907,1,2.5366384188334146,2.5366384188334146
test,windows_overlap,AeCa,AeCa,907,908,1,2.5366384188334146,2.5366384188334146
test,windows_overlap,AeCa,AeCa,908,909,1,2.5366384188334146,2.5366384188334146
test,windows_overlap,AeCa,AeCa,909,910,1,2.667093594868978,2.667093594868978
test,windows_overlap,AeCa,AeCa,910,911,1,2.667093594868978,2.667093594868978
test,windows_overlap,AeCa,AeCa,911,912,1,2.667093594868978,2.667093594868978
test,windows_overlap,AeCa,AeCa,912,913,1,1.530974547068278,1.530974547068278
test,windows_overlap,AeCa,AeCa,913,914,1,1.530974547068278,1.530974547068278
test,windows_overlap,AeCa,AeCa,914,915,1,1.530974547068278,1.530974547068278
test,windows_overlap,AeCa,AeCa,915,916,1,1.9503965377807617,1.9503965377807617
test,windows_overlap,AeCa,AeCa,916,917,1,1.9503965377807617,1.9503965377807617
test,windows_overlap,AeCa,AeCa,917,918,1,1.9503965377807617,1.9503965377807617
test,windows_overlap,AeCa,AeCa,918,919,1,2.1997410456339517,2.1997410456339517
test,windows_overlap,AeCa,AeCa,919,920,1,2.1997410456339517,2.1997410456339517
test,windows_overlap,AeCa,AeCa,920,921,1,2.1997410456339517,2.1997410456339517
test,windows_overlap,AeCa,AeCa,921,922,1,1.7002921104431152,1.7002921104431152
test,windows_overlap,AeCa,AeCa,922,923,1,1.7002921104431152,1.7002921104431152
test,windows_overlap,AeCa,AeCa,923,924,1,1.7002921104431152,1.7002921104431152
test,windows_overlap,AeCa,AeCa,924,925,1,2.2931483586629233,2.2931483586629233
test,windows_overlap,AeCa,AeCa,925,926,1,2.2931483586629233,2.2931483586629233
test,windows_overlap,AeCa,AeCa,926,927,1,2.2931483586629233,2.2931483586629233
test,windows_overlap,AeCa,AeCa,927,928,1,2.0697758992513022,2.0697758992513022
test,windows_overlap,AeCa,AeCa,928,929,1,2.0697758992513022,2.0697758992513022
test,windows_overlap,AeCa,AeCa,929,930,1,2.0697758992513022,2.0697758992513022
test,windows_overlap,AeCa,AeCa,930,931,1,2.3757845560709634,2.3757845560709634
test,windows_overlap,AeCa,AeCa,931,932,1,2.3757845560709634,2.3757845560709634
test,windows_overlap,AeCa,AeCa,932,933,1,2.3757845560709634,2.3757845560709634
test,windows_overlap,AeCa,AeCa,933,934,1,2.237756888071696,2.237756888071696
test,windows_overlap,AeCa,AeCa,934,935,1,2.237756888071696,2.237756888071696
test,windows_overlap,AeCa,AeCa,935,936,1,2.237756888071696,2.237756888071696
test,windows_overlap,AeCa,AeCa,936,937,1,1.6636516253153484,1.6636516253153484
test,windows_overlap,AeCa,AeCa,937,938,1,1.6636516253153484,1.6636516253153484
test,windows_overlap,AeCa,AeCa,938,939,1,1.6636516253153484,1.6636516253153484
test,windows_overlap,AeCa,AeCa,939,940,1,1.7335543632507324,1.7335543632507324
test,windows_overlap,AeCa,AeCa,940,941,1,1.7335543632507324,1.7335543632507324
test,windows_overlap,AeCa,AeCa,941,942,1,1.7335543632507324,1.7335543632507324
test,windows_overlap,AeCa,AeCa,942,943,1,1.6825588544209797,1.6825588544209797
test,windows_overlap,AeCa,AeCa,943,944,1,1.6825588544209797,1.6825588544209797
test,windows_overlap,AeCa,AeCa,944,945,1,1.6825588544209797,1.6825588544209797
test,windows_overlap,AeCa,AeCa,945,946,1,1.634865125020345,1.634865125020345
test,windows_overlap,AeCa,AeCa,946,947,1,1.634865125020345,1.634865125020345
test,windows_overlap,AeCa,AeCa,947,948,1,1.634865125020345,1.634865125020345
test,windows_overlap,AeCa,AeCa,948,949,1,2.625813643137614,2.625813643137614
test,windows_overlap,AeCa,AeCa,949,950,1,2.625813643137614,2.625813643137614
test,windows_overlap,AeCa,AeCa,950,951,1,2.625813643137614,2.625813643137614
test,windows_overlap,AeCa,AeCa,951,952,1,2.1496227582295737,2.1496227582295737
test,windows_overlap,AeCa,AeCa,952,953,1,2.1496227582295737,2.1496227582295737
test,windows_overlap,AeCa,AeCa,953,954,1,2.1496227582295737,2.1496227582295737
test,windows_overlap,AeCa,AeCa,954,955,1,2.3159573872884116,2.3159573872884116
test,windows_overlap,AeCa,AeCa,955,956,1,2.3159573872884116,2.3159573872884116
test,windows_overlap,AeCa,AeCa,956,957,1,2.3159573872884116,2.3159573872884116
test,windows_overlap,AeCa,AeCa,957,958,1,1.8338478406270344,1.8338478406270344
test,windows_overlap,AeCa,AeCa,958,959,1,1.8338478406270344,1.8338478406270344
test,windows_overlap,AeCa,AeCa,959,960,1,1.8338478406270344,1.8338478406270344
test,windows_overlap,AeCa,AeCa,960,961,1,1.6319796244303386,1.6319796244303386
test,windows_overlap,AeCa,AeCa,961,962,1,1.6319796244303386,1.6319796244303386
test,windows_overlap,AeCa,AeCa,962,963,1,1.6319796244303386,1.6319796244303386
test,windows_overlap,AeCa,AeCa,963,964,1,2.2017780939737954,2.2017780939737954
test,windows_overlap,AeCa,AeCa,964,965,1,2.2017780939737954,2.2017780939737954
test,windows_overlap,AeCa,AeCa,965,966,1,2.2017780939737954,2.2017780939737954
test,windows_overlap,AeCa,AeCa,966,967,1,1.811154842376709,1.811154842376709
test,windows_overlap,AeCa,AeCa,967,968,1,1.811154842376709,1.811154842376709
test,windows_overlap,AeCa,AeCa,968,969,1,1.811154842376709,1.811154842376709
test,windows_overlap,AeCa,AeCa,969,970,1,1.7255037625630696,1.7255037625630696
test,windows_overlap,AeCa,AeCa,970,971,1,1.7255037625630696,1.7255037625630696
test,windows_overlap,AeCa,AeCa,971,972,1,1.7255037625630696,1.7255037625630696
test,windows_overlap,AeCa,AeCa,972,973,1,1.9347456296284993,1.9347456296284993
test,windows_overlap,AeCa,AeCa,973,974,1,1.9347456296284993,1.9347456296284993
test,windows_overlap,AeCa,AeCa,974,975,1,1.9347456296284993,1.9347456296284993
test,windows_overlap,AeCa,AeCa,975,976,1,1.7068486213684082,1.7068486213684082
test,windows_overlap,AeCa,AeCa,976,977,1,1.7068486213684082,1.7068486213684082
test,windows_overlap,AeCa,AeCa,977,978,1,1.7068486213684082,1.7068486213684082
test,windows_overlap,AeCa,AeCa,978,979,1,1.4405005772908528,1.4405005772908528
test,windows_overlap,AeCa,AeCa,979,980,1,1.4405005772908528,1.4405005772908528
test,windows_overlap,AeCa,AeCa,980,981,1,1.4405005772908528,1.4405005772908528
test,windows_overlap,AeCa,AeCa,981,982,1,2.027652104695638,2.027652104695638
test,windows_overlap,AeCa,AeCa,982,983,1,2.027652104695638,2.027652104695638
test,windows_overlap,AeCa,AeCa,983,984,1,2.027652104695638,2.027652104695638
test,windows_overlap,AeCa,AeCa,984,985,1,1.653648058573405,1.653648058573405
test,windows_overlap,AeCa,AeCa,985,986,1,1.653648058573405,1.653648058573405
test,windows_overlap,AeCa,AeCa,986,987,1,1.653648058573405,1.653648058573405
test,windows_overlap,AeCa,AeCa,987,988,1,1.7609246571858723,1.7609246571858723
test,windows_overlap,AeCa,AeCa,988,989,1,1.7609246571858723,1.7609246571858723
test,windows_overlap,AeCa,AeCa,989,990,1,1.7609246571858723,1.7609246571858723
test,windows_overlap,AeCa,AeCa,990,991,1,1.6066832542419434,1.6066832542419434
test,windows_overlap,AeCa,AeCa,991,992,1,1.6066832542419434,1.6066832542419434
test,windows_overlap,AeCa,AeCa,992,993,1,1.6066832542419434,1.6066832542419434
test,windows_overlap,AeCa,AeCa,993,994,1,1.68784761428833,1.68784761428833
test,windows_overlap,AeCa,AeCa,994,995,1,1.68784761428833,1.68784761428833
test,windows_overlap,AeCa,AeCa,995,996,1,1.68784761428833,1.68784761428833
test,windows_overlap,AeCa,AeCa,996,997,1,1.813309669494629,1.813309669494629
test,windows_overlap,AeCa,AeCa,997,998,1,1.813309669494629,1.813309669494629
test,windows_overlap,AeCa,AeCa,998,999,1,1.813309669494629,1.813309669494629
test,windows_overlap,AeCa,AeCa,999,1000,1,1.9960365295410156,1.9960365295410156
test,windows_overlap,AeCa,AeCa,1000,1001,1,1.9960365295410156,1.9960365295410156
test,windows_overlap,AeCa,AeCa,1001,1002,1,1.9960365295410156,1.9960365295410156
test,windows_overlap,AeCa,AeCa,1002,1003,1,2.274561564127604,2.274561564127604
test,windows_overlap,AeCa,AeCa,1003,1004,1,2.274561564127604,2.274561564127604
test,windows_overlap,AeCa,AeCa,1004,1005,1,2.274561564127604,2.274561564127604
test,windows_overlap,AeCa,AeCa,1005,1006,1,1.7912888526916504,1.7912888526916504
test,windows_overlap,AeCa,AeCa,1006,1007,1,1.7912888526916504,1.7912888526916504
test,windows_overlap,AeCa,AeCa,1007,1008,1,1.7912888526916504,1.7912888526916504
test,windows_overlap,AeCa,AeCa,1008,1009,1,1.600380579630534,1.600380579630534
test,windows_overlap,AeCa,AeCa,1009,1010,1,1.600380579630534,1.600380579630534
test,windows_overlap,AeCa,AeCa,1010,1011,1,1.600380579630534,1.600380579630534
test,windows_overlap,AeCa,AeCa,1011,1012,1,2.1034682591756186,2.1034682591756186
test,windows_overlap,AeCa,AeCa,1012,1013,1,2.1034682591756186,2.1034682591756186
test,windows_overlap,AeCa,AeCa,1013,1014,1,2.1034682591756186,2.1034682591756186
test,windows_overlap,AeCa,AeCa,1014,1015,1,2.311296304066976,2.311296304066976
test,windows_overlap,AeCa,AeCa,1015,1016,1,2.311296304066976,2.311296304066976
test,windows_overlap,AeCa,AeCa,1016,1017,1,2.311296304066976,2.311296304066976
test,windows_overlap,AeCa,AeCa,1017,1018,1,1.841490904490153,1.841490904490153
test,windows_overlap,AeCa,AeCa,1018,1019,1,1.841490904490153,1.841490904490153
test,windows_overlap,AeCa,AeCa,1019,1020,1,1.841490904490153,1.841490904490153
test,windows_overlap,AeCa,AeCa,1020,1021,1,1.6812761624654133,1.6812761624654133
test,windows_overlap,AeCa,AeCa,1021,1022,1,1.6812761624654133,1.6812761624654133
test,windows_overlap,AeCa,AeCa,1022,1023,1,1.6812761624654133,1.6812761624654133
test,windows_overlap,AeCa,AeCa,1023,1024,1,1.817857265472412,1.817857265472412
test,windows_overlap,AeCa,AeCa,1024,1025,1,1.817857265472412,1.817857265472412
test,windows_overlap,AeCa,AeCa,1025,1026,1,1.817857265472412,1.817857265472412
test,windows_overlap,AeCa,AeCa,1026,1027,1,1.9521287282307942,1.9521287282307942
test,windows_overlap,AeCa,AeCa,1027,1028,1,1.9521287282307942,1.9521287282307942
test,windows_overlap,AeCa,AeCa,1028,1029,1,1.9521287282307942,1.9521287282307942
test,windows_overlap,AeCa,AeCa,1029,1030,1,1.8146899541219075,1.8146899541219075
test,windows_overlap,AeCa,AeCa,1030,1031,1,1.8146899541219075,1.8146899541219075
test,windows_overlap,AeCa,AeCa,1031,1032,1,1.8146899541219075,1.8146899541219075
test,windows_overlap,AeCa,AeCa,1032,1033,1,1.7790822982788086,1.7790822982788086
test,windows_overlap,AeCa,AeCa,1033,1034,1,1.7790822982788086,1.7790822982788086
test,windows_overlap,AeCa,AeCa,1034,1035,1,1.7790822982788086,1.7790822982788086
test,windows_overlap,AeCa,AeCa,1035,1036,1,1.9324116706848145,1.9324116706848145
test,windows_overlap,AeCa,AeCa,1036,1037,1,1.9324116706848145,1.9324116706848145
test,windows_overlap,AeCa,AeCa,1037,1038,1,1.9324116706848145,1.9324116706848145
test,windows_overlap,AeCa,AeCa,1038,1039,1,1.569362958272298,1.569362958272298
test,windows_overlap,AeCa,AeCa,1039,1040,1,1.569362958272298,1.569362958272298
test,windows_overlap,AeCa,AeCa,1040,1041,1,1.569362958272298,1.569362958272298
test,windows_overlap,AeCa,AeCa,1041,1042,1,1.981954574584961,1.981954574584961
test,windows_overlap,AeCa,AeCa,1042,1043,1,1.981954574584961,1.981954574584961
test,windows_overlap,AeCa,AeCa,1043,1044,1,1.981954574584961,1.981954574584961
