split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HoSa,HoSa,597,598,1,1.9469701449076335,1.9469701449076335
test,windows_overlap,HoSa,HoSa,598,599,1,1.9469701449076335,1.9469701449076335
test,windows_overlap,HoSa,HoSa,599,600,1,1.9469701449076335,1.9469701449076335
test,windows_overlap,HoSa,HoSa,600,601,1,2.0112524032592773,2.0112524032592773
test,windows_overlap,HoSa,HoSa,601,602,1,2.0112524032592773,2.0112524032592773
test,windows_overlap,HoSa,HoSa,602,603,1,2.0112524032592773,2.0112524032592773
test,windows_overlap,HoSa,HoSa,603,604,1,2.8816258112589517,2.8816258112589517
test,windows_overlap,HoSa,HoSa,604,605,1,2.8816258112589517,2.8816258112589517
test,windows_overlap,HoSa,HoSa,605,606,1,2.8816258112589517,2.8816258112589517
test,windows_overlap,HoSa,HoSa,606,607,1,1.7344528834025066,1.7344528834025066
test,windows_overlap,HoSa,HoSa,607,608,1,1.7344528834025066,1.7344528834025066
test,windows_overlap,HoSa,HoSa,608,609,1,1.7344528834025066,1.7344528834025066
test,windows_overlap,HoSa,HoSa,609,610,1,2.5099363327026367,2.5099363327026367
test,windows_overlap,HoSa,HoSa,610,611,1,2.5099363327026367,2.5099363327026367
test,windows_overlap,HoSa,HoSa,611,612,1,2.5099363327026367,2.5099363327026367
test,windows_overlap,HoSa,HoSa,612,613,1,1.807170073191325,1.807170073191325
test,windows_overlap,HoSa,HoSa,613,614,1,1.807170073191325,1.807170073191325
test,windows_overlap,HoSa,HoSa,614,615,1,1.807170073191325,1.807170073191325
test,windows_overlap,HoSa,HoSa,615,616,1,1.8069157600402832,1.8069157600402832
test,windows_overlap,HoSa,HoSa,616,617,1,1.8069157600402832,1.8069157600402832
test,windows_overlap,HoSa,HoSa,617,618,1,1.8069157600402832,1.8069157600402832
test,windows_overlap,HoSa,HoSa,618,619,1,1.494421164194743,1.494421164194743
test,windows_overlap,HoSa,HoSa,619,620,1,1.494421164194743,1.494421164194743
test,windows_overlap,HoSa,HoSa,620,621,1,1.494421164194743,1.494421164194743
test,windows_overlap,HoSa,HoSa,621,622,1,1.9605116844177246,1.9605116844177246
test,windows_overlap,HoSa,HoSa,622,623,1,1.9605116844177246,1.9605116844177246
test,windows_overlap,HoSa,HoSa,623,624,1,1.9605116844177246,1.9605116844177246
test,windows_overlap,HoSa,HoSa,624,625,1,1.819003423055013,1.819003423055013
test,windows_overlap,HoSa,HoSa,625,626,1,1.819003423055013,1.819003423055013
test,windows_overlap,HoSa,HoSa,626,627,1,1.819003423055013,1.819003423055013
test,windows_overlap,HoSa,HoSa,627,628,1,1.4908828735351562,1.4908828735351562
test,windows_overlap,HoSa,HoSa,628,629,1,1.4908828735351562,1.4908828735351562
test,windows_overlap,HoSa,HoSa,629,630,1,1.4908828735351562,1.4908828735351562
test,windows_overlap,HoSa,HoSa,630,631,1,1.79459015528361,1.79459015528361
test,windows_overlap,HoSa,HoSa,631,632,1,1.79459015528361,1.79459015528361
test,windows_overlap,HoSa,HoSa,632,633,1,1.79459015528361,1.79459015528361
test,windows_overlap,HoSa,HoSa,633,634,1,2.060537338256836,2.060537338256836
test,windows_overlap,HoSa,HoSa,634,635,1,2.060537338256836,2.060537338256836
test,windows_overlap,HoSa,HoSa,635,636,1,2.060537338256836,2.060537338256836
test,windows_overlap,HoSa,HoSa,636,637,1,1.6414564450581868,1.6414564450581868
test,windows_overlap,HoSa,HoSa,637,638,1,1.6414564450581868,1.6414564450581868
test,windows_overlap,HoSa,HoSa,638,639,1,1.6414564450581868,1.6414564450581868
test,windows_overlap,HoSa,HoSa,639,640,1,1.8551824887593586,1.8551824887593586
test,windows_overlap,HoSa,HoSa,640,641,1,1.8551824887593586,1.8551824887593586
test,windows_overlap,HoSa,HoSa,641,642,1,1.8551824887593586,1.8551824887593586
test,windows_overlap,HoSa,HoSa,642,643,1,2.3771336873372397,2.3771336873372397
test,windows_overlap,HoSa,HoSa,643,644,1,2.3771336873372397,2.3771336873372397
test,windows_overlap,HoSa,HoSa,644,645,1,2.3771336873372397,2.3771336873372397
test,windows_overlap,HoSa,HoSa,645,646,1,2.050034999847412,2.050034999847412
test,windows_overlap,HoSa,HoSa,646,647,1,2.050034999847412,2.050034999847412
test,windows_overlap,HoSa,HoSa,647,648,1,2.050034999847412,2.050034999847412
test,windows_overlap,HoSa,HoSa,648,649,1,2.2228748003641763,2.2228748003641763
test,windows_overlap,HoSa,HoSa,649,650,1,2.2228748003641763,2.2228748003641763
test,windows_overlap,HoSa,HoSa,650,651,1,2.2228748003641763,2.2228748003641763
test,windows_overlap,HoSa,HoSa,651,652,1,1.871491273244222,1.871491273244222
test,windows_overlap,HoSa,HoSa,652,653,1,1.871491273244222,1.871491273244222
test,windows_overlap,HoSa,HoSa,653,654,1,1.871491273244222,1.871491273244222
test,windows_overlap,HoSa,HoSa,654,655,1,1.7610206604003906,1.7610206604003906
test,windows_overlap,HoSa,HoSa,655,656,1,1.7610206604003906,1.7610206604003906
test,windows_overlap,HoSa,HoSa,656,657,1,1.7610206604003906,1.7610206604003906
test,windows_overlap,HoSa,HoSa,657,658,1,1.7883977890014648,1.7883977890014648
test,windows_overlap,HoSa,HoSa,658,659,1,1.7883977890014648,1.7883977890014648
test,windows_overlap,HoSa,HoSa,659,660,1,1.7883977890014648,1.7883977890014648
test,windows_overlap,HoSa,HoSa,660,661,1,1.3262921969095867,1.3262921969095867
test,windows_overlap,HoSa,HoSa,661,662,1,1.3262921969095867,1.3262921969095867
test,windows_overlap,HoSa,HoSa,662,663,1,1.3262921969095867,1.3262921969095867
test,windows_overlap,HoSa,HoSa,663,664,1,1.9647796948750813,1.9647796948750813
test,windows_overlap,HoSa,HoSa,664,665,1,1.9647796948750813,1.9647796948750813
test,windows_overlap,HoSa,HoSa,665,666,1,1.9647796948750813,1.9647796948750813
test,windows_overlap,HoSa,HoSa,666,667,1,2.3812804222106934,2.3812804222106934
test,windows_overlap,HoSa,HoSa,667,668,1,2.3812804222106934,2.3812804222106934
test,windows_overlap,HoSa,HoSa,668,669,1,2.3812804222106934,2.3812804222106934
test,windows_overlap,HoSa,HoSa,669,670,1,2.0209566752115884,2.0209566752115884
test,windows_overlap,HoSa,HoSa,670,671,1,2.0209566752115884,2.0209566752115884
test,windows_overlap,HoSa,HoSa,671,672,1,2.0209566752115884,2.0209566752115884
test,windows_overlap,HoSa,HoSa,672,673,1,1.8689562479654949,1.8689562479654949
test,windows_overlap,HoSa,HoSa,673,674,1,1.8689562479654949,1.8689562479654949
test,windows_overlap,HoSa,HoSa,674,675,1,1.8689562479654949,1.8689562479654949
test,windows_overlap,HoSa,HoSa,675,676,1,2.2457796732584634,2.2457796732584634
test,windows_overlap,HoSa,HoSa,676,677,1,2.2457796732584634,2.2457796732584634
test,windows_overlap,HoSa,HoSa,677,678,1,2.2457796732584634,2.2457796732584634
test,windows_overlap,HoSa,HoSa,678,679,1,1.8777451515197754,1.8777451515197754
test,windows_overlap,HoSa,HoSa,679,680,1,1.8777451515197754,1.8777451515197754
test,windows_overlap,HoSa,HoSa,680,681,1,1.8777451515197754,1.8777451515197754
test,windows_overlap,HoSa,HoSa,681,682,1,1.853196144104004,1.853196144104004
test,windows_overlap,HoSa,HoSa,682,683,1,1.853196144104004,1.853196144104004
test,windows_overlap,HoSa,HoSa,683,684,1,1.853196144104004,1.853196144104004
test,windows_overlap,HoSa,HoSa,684,685,1,1.9382333755493164,1.9382333755493164
test,windows_overlap,HoSa,HoSa,685,686,1,1.9382333755493164,1.9382333755493164
test,windows_overlap,HoSa,HoSa,686,687,1,1.9382333755493164,1.9382333755493164
test,windows_overlap,HoSa,HoSa,687,688,1,2.21372127532959,2.21372127532959
test,windows_overlap,HoSa,HoSa,688,689,1,2.21372127532959,2.21372127532959
test,windows_overlap,HoSa,HoSa,689,690,1,2.21372127532959,2.21372127532959
test,windows_overlap,HoSa,HoSa,690,691,1,1.8052438100179036,1.8052438100179036
test,windows_overlap,HoSa,HoSa,691,692,1,1.8052438100179036,1.8052438100179036
test,windows_overlap,HoSa,HoSa,692,693,1,1.8052438100179036,1.8052438100179036
test,windows_overlap,HoSa,HoSa,693,694,1,1.6935606002807617,1.6935606002807617
test,windows_overlap,HoSa,HoSa,694,695,1,1.6935606002807617,1.6935606002807617
test,windows_overlap,HoSa,HoSa,695,696,1,1.6935606002807617,1.6935606002807617
test,windows_overlap,HoSa,HoSa,696,697,1,2.1735286712646484,2.1735286712646484
test,windows_overlap,HoSa,HoSa,697,698,1,2.1735286712646484,2.1735286712646484
test,windows_overlap,HoSa,HoSa,698,699,1,2.1735286712646484,2.1735286712646484
test,windows_overlap,HoSa,HoSa,699,700,1,1.746073881785075,1.746073881785075
test,windows_overlap,HoSa,HoSa,700,701,1,1.746073881785075,1.746073881785075
test,windows_overlap,HoSa,HoSa,701,702,1,1.746073881785075,1.746073881785075
test,windows_overlap,HoSa,HoSa,702,703,1,1.8232499758402507,1.8232499758402507
test,windows_overlap,HoSa,HoSa,703,704,1,1.8232499758402507,1.8232499758402507
test,windows_overlap,HoSa,HoSa,704,705,1,1.8232499758402507,1.8232499758402507
test,windows_overlap,HoSa,HoSa,705,706,1,1.9141756693522136,1.9141756693522136
test,windows_overlap,HoSa,HoSa,706,707,1,1.9141756693522136,1.9141756693522136
test,windows_overlap,HoSa,HoSa,707,708,1,1.9141756693522136,1.9141756693522136
test,windows_overlap,HoSa,HoSa,708,709,1,1.4360322952270508,1.4360322952270508
test,windows_overlap,HoSa,HoSa,709,710,1,1.4360322952270508,1.4360322952270508
test,windows_overlap,HoSa,HoSa,710,711,1,1.4360322952270508,1.4360322952270508
test,windows_overlap,HoSa,HoSa,711,712,1,1.7071255048116047,1.7071255048116047
test,windows_overlap,HoSa,HoSa,712,713,1,1.7071255048116047,1.7071255048116047
test,windows_overlap,HoSa,HoSa,713,714,1,1.7071255048116047,1.7071255048116047
test,windows_overlap,HoSa,HoSa,714,715,1,1.571427822113037,1.571427822113037
test,windows_overlap,HoSa,HoSa,715,716,1,1.571427822113037,1.571427822113037
test,windows_overlap,HoSa,HoSa,716,717,1,1.571427822113037,1.571427822113037
test,windows_overlap,HoSa,HoSa,717,718,1,2.345642407735189,2.345642407735189
test,windows_overlap,HoSa,HoSa,718,719,1,2.345642407735189,2.345642407735189
test,windows_overlap,HoSa,HoSa,719,720,1,2.345642407735189,2.345642407735189
test,windows_overlap,HoSa,HoSa,720,721,1,2.118673006693522,2.118673006693522
test,windows_overlap,HoSa,HoSa,721,722,1,2.118673006693522,2.118673006693522
test,windows_overlap,HoSa,HoSa,722,723,1,2.118673006693522,2.118673006693522
test,windows_overlap,HoSa,HoSa,723,724,1,1.872148036956787,1.872148036956787
test,windows_overlap,HoSa,HoSa,724,725,1,1.872148036956787,1.872148036956787
test,windows_overlap,HoSa,HoSa,725,726,1,1.872148036956787,1.872148036956787
test,windows_overlap,HoSa,HoSa,726,727,1,1.6833936373392742,1.6833936373392742
test,windows_overlap,HoSa,HoSa,727,728,1,1.6833936373392742,1.6833936373392742
test,windows_overlap,HoSa,HoSa,728,729,1,1.6833936373392742,1.6833936373392742
test,windows_overlap,HoSa,HoSa,729,730,1,1.9728180567423503,1.9728180567423503
test,windows_overlap,HoSa,HoSa,730,731,1,1.9728180567423503,1.9728180567423503
test,windows_overlap,HoSa,HoSa,731,732,1,1.9728180567423503,1.9728180567423503
test,windows_overlap,HoSa,HoSa,732,733,1,1.8180015881856282,1.8180015881856282
test,windows_overlap,HoSa,HoSa,733,734,1,1.8180015881856282,1.8180015881856282
test,windows_overlap,HoSa,HoSa,734,735,1,1.8180015881856282,1.8180015881856282
test,windows_overlap,HoSa,HoSa,735,736,1,2.360043207804362,2.360043207804362
test,windows_overlap,HoSa,HoSa,736,737,1,2.360043207804362,2.360043207804362
test,windows_overlap,HoSa,HoSa,737,738,1,2.360043207804362,2.360043207804362
test,windows_overlap,HoSa,HoSa,738,739,1,1.9631671905517578,1.9631671905517578
test,windows_overlap,HoSa,HoSa,739,740,1,1.9631671905517578,1.9631671905517578
test,windows_overlap,HoSa,HoSa,740,741,1,1.9631671905517578,1.9631671905517578
test,windows_overlap,HoSa,HoSa,741,742,1,1.9903882344563801,1.9903882344563801
test,windows_overlap,HoSa,HoSa,742,743,1,1.9903882344563801,1.9903882344563801
test,windows_overlap,HoSa,HoSa,743,744,1,1.9903882344563801,1.9903882344563801
test,windows_overlap,HoSa,HoSa,744,745,1,2.0347822507222495,2.0347822507222495
test,windows_overlap,HoSa,HoSa,745,746,1,2.0347822507222495,2.0347822507222495
test,windows_overlap,HoSa,HoSa,746,747,1,2.0347822507222495,2.0347822507222495
test,windows_overlap,HoSa,HoSa,747,748,1,2.160571734110514,2.160571734110514
test,windows_overlap,HoSa,HoSa,748,749,1,2.160571734110514,2.160571734110514
test,windows_overlap,HoSa,HoSa,749,750,1,2.160571734110514,2.160571734110514
test,windows_overlap,HoSa,HoSa,750,751,1,2.054119427998861,2.054119427998861
test,windows_overlap,HoSa,HoSa,751,752,1,2.054119427998861,2.054119427998861
test,windows_overlap,HoSa,HoSa,752,753,1,2.054119427998861,2.054119427998861
test,windows_overlap,HoSa,HoSa,753,754,1,1.9099985758463542,1.9099985758463542
test,windows_overlap,HoSa,HoSa,754,755,1,1.9099985758463542,1.9099985758463542
test,windows_overlap,HoSa,HoSa,755,756,1,1.9099985758463542,1.9099985758463542
test,windows_overlap,HoSa,HoSa,756,757,1,2.498025894165039,2.498025894165039
test,windows_overlap,HoSa,HoSa,757,758,1,2.498025894165039,2.498025894165039
test,windows_overlap,HoSa,HoSa,758,759,1,2.498025894165039,2.498025894165039
test,windows_overlap,HoSa,HoSa,759,760,1,2.9362802505493164,2.9362802505493164
test,windows_overlap,HoSa,HoSa,760,761,1,2.9362802505493164,2.9362802505493164
test,windows_overlap,HoSa,HoSa,761,762,1,2.9362802505493164,2.9362802505493164
test,windows_overlap,HoSa,HoSa,762,763,1,1.8753752708435059,1.8753752708435059
test,windows_overlap,HoSa,HoSa,763,764,1,1.8753752708435059,1.8753752708435059
test,windows_overlap,HoSa,HoSa,764,765,1,1.8753752708435059,1.8753752708435059
test,windows_overlap,HoSa,HoSa,765,766,1,2.071139335632324,2.071139335632324
test,windows_overlap,HoSa,HoSa,766,767,1,2.071139335632324,2.071139335632324
test,windows_overlap,HoSa,HoSa,767,768,1,2.071139335632324,2.071139335632324
test,windows_overlap,HoSa,HoSa,768,769,1,1.8403701782226562,1.8403701782226562
test,windows_overlap,HoSa,HoSa,769,770,1,1.8403701782226562,1.8403701782226562
test,windows_overlap,HoSa,HoSa,770,771,1,1.8403701782226562,1.8403701782226562
test,windows_overlap,HoSa,HoSa,771,772,1,1.7183055877685547,1.7183055877685547
test,windows_overlap,HoSa,HoSa,772,773,1,1.7183055877685547,1.7183055877685547
test,windows_overlap,HoSa,HoSa,773,774,1,1.7183055877685547,1.7183055877685547
test,windows_overlap,HoSa,HoSa,774,775,1,1.7041730880737305,1.7041730880737305
test,windows_overlap,HoSa,HoSa,775,776,1,1.7041730880737305,1.7041730880737305
test,windows_overlap,HoSa,HoSa,776,777,1,1.7041730880737305,1.7041730880737305
test,windows_overlap,HoSa,HoSa,777,778,1,1.4531307220458984,1.4531307220458984
test,windows_overlap,HoSa,HoSa,778,779,1,1.4531307220458984,1.4531307220458984
test,windows_overlap,HoSa,HoSa,779,780,1,1.4531307220458984,1.4531307220458984
test,windows_overlap,HoSa,HoSa,780,781,1,2.1329471270243325,2.1329471270243325
test,windows_overlap,HoSa,HoSa,781,782,1,2.1329471270243325,2.1329471270243325
test,windows_overlap,HoSa,HoSa,782,783,1,2.1329471270243325,2.1329471270243325
test,windows_overlap,HoSa,HoSa,783,784,1,2.1424690882364907,2.1424690882364907
test,windows_overlap,HoSa,HoSa,784,785,1,2.1424690882364907,2.1424690882364907
test,windows_overlap,HoSa,HoSa,785,786,1,2.1424690882364907,2.1424690882364907
test,windows_overlap,HoSa,HoSa,786,787,1,2.0471296310424805,2.0471296310424805
test,windows_overlap,HoSa,HoSa,787,788,1,2.0471296310424805,2.0471296310424805
test,windows_overlap,HoSa,HoSa,788,789,1,2.0471296310424805,2.0471296310424805
test,windows_overlap,HoSa,HoSa,789,790,1,1.7967313130696614,1.7967313130696614
test,windows_overlap,HoSa,HoSa,790,791,1,1.7967313130696614,1.7967313130696614
test,windows_overlap,HoSa,HoSa,791,792,1,1.7967313130696614,1.7967313130696614
test,windows_overlap,HoSa,HoSa,792,793,1,2.200369358062744,2.200369358062744
test,windows_overlap,HoSa,HoSa,793,794,1,2.200369358062744,2.200369358062744
test,windows_overlap,HoSa,HoSa,794,795,1,2.200369358062744,2.200369358062744
test,windows_overlap,HoSa,HoSa,795,796,1,1.8256797790527344,1.8256797790527344
test,windows_overlap,HoSa,HoSa,796,797,1,1.8256797790527344,1.8256797790527344
test,windows_overlap,HoSa,HoSa,797,798,1,1.8256797790527344,1.8256797790527344
test,windows_overlap,HoSa,HoSa,798,799,1,2.0720909436543784,2.0720909436543784
test,windows_overlap,HoSa,HoSa,799,800,1,2.0720909436543784,2.0720909436543784
test,windows_overlap,HoSa,HoSa,800,801,1,2.0720909436543784,2.0720909436543784
test,windows_overlap,HoSa,HoSa,801,802,1,2.172425905863444,2.172425905863444
test,windows_overlap,HoSa,HoSa,802,803,1,2.172425905863444,2.172425905863444
test,windows_overlap,HoSa,HoSa,803,804,1,2.172425905863444,2.172425905863444
test,windows_overlap,HoSa,HoSa,804,805,1,2.141780217488607,2.141780217488607
test,windows_overlap,HoSa,HoSa,805,806,1,2.141780217488607,2.141780217488607
test,windows_overlap,HoSa,HoSa,806,807,1,2.141780217488607,2.141780217488607
test,windows_overlap,HoSa,HoSa,807,808,1,1.6402023633321126,1.6402023633321126
test,windows_overlap,HoSa,HoSa,808,809,1,1.6402023633321126,1.6402023633321126
test,windows_overlap,HoSa,HoSa,809,810,1,1.6402023633321126,1.6402023633321126
test,windows_overlap,HoSa,HoSa,810,811,1,1.8415203094482422,1.8415203094482422
test,windows_overlap,HoSa,HoSa,811,812,1,1.8415203094482422,1.8415203094482422
test,windows_overlap,HoSa,HoSa,812,813,1,1.8415203094482422,1.8415203094482422
test,windows_overlap,HoSa,HoSa,813,814,1,1.2204590638478596,1.2204590638478596
test,windows_overlap,HoSa,HoSa,814,815,1,1.2204590638478596,1.2204590638478596
test,windows_overlap,HoSa,HoSa,815,816,1,1.2204590638478596,1.2204590638478596
test,windows_overlap,HoSa,HoSa,816,817,1,2.1853187878926597,2.1853187878926597
test,windows_overlap,HoSa,HoSa,817,818,1,2.1853187878926597,2.1853187878926597
test,windows_overlap,HoSa,HoSa,818,819,1,2.1853187878926597,2.1853187878926597
test,windows_overlap,HoSa,HoSa,819,820,1,2.1858816146850586,2.1858816146850586
test,windows_overlap,HoSa,HoSa,820,821,1,2.1858816146850586,2.1858816146850586
test,windows_overlap,HoSa,HoSa,821,822,1,2.1858816146850586,2.1858816146850586
test,windows_overlap,HoSa,HoSa,822,823,1,1.5201679865519206,1.5201679865519206
test,windows_overlap,HoSa,HoSa,823,824,1,1.5201679865519206,1.5201679865519206
test,windows_overlap,HoSa,HoSa,824,825,1,1.5201679865519206,1.5201679865519206
test,windows_overlap,HoSa,HoSa,825,826,1,2.3084657986958823,2.3084657986958823
test,windows_overlap,HoSa,HoSa,826,827,1,2.3084657986958823,2.3084657986958823
test,windows_overlap,HoSa,HoSa,827,828,1,2.3084657986958823,2.3084657986958823
test,windows_overlap,HoSa,HoSa,828,829,1,2.9767748514811196,2.9767748514811196
test,windows_overlap,HoSa,HoSa,829,830,1,2.9767748514811196,2.9767748514811196
test,windows_overlap,HoSa,HoSa,830,831,1,2.9767748514811196,2.9767748514811196
test,windows_overlap,HoSa,HoSa,831,832,1,2.0565969149271646,2.0565969149271646
test,windows_overlap,HoSa,HoSa,832,833,1,2.0565969149271646,2.0565969149271646
test,windows_overlap,HoSa,HoSa,833,834,1,2.0565969149271646,2.0565969149271646
test,windows_overlap,HoSa,HoSa,834,835,1,2.0361010233561196,2.0361010233561196
test,windows_overlap,HoSa,HoSa,835,836,1,2.0361010233561196,2.0361010233561196
test,windows_overlap,HoSa,HoSa,836,837,1,2.0361010233561196,2.0361010233561196
test,windows_overlap,HoSa,HoSa,837,838,1,1.822464148203532,1.822464148203532
test,windows_overlap,HoSa,HoSa,838,839,1,1.822464148203532,1.822464148203532
test,windows_overlap,HoSa,HoSa,839,840,1,1.822464148203532,1.822464148203532
test,windows_overlap,HoSa,HoSa,840,841,1,2.0138686498006186,2.0138686498006186
test,windows_overlap,HoSa,HoSa,841,842,1,2.0138686498006186,2.0138686498006186
test,windows_overlap,HoSa,HoSa,842,843,1,2.0138686498006186,2.0138686498006186
test,windows_overlap,HoSa,HoSa,843,844,1,1.9603420893351238,1.9603420893351238
test,windows_overlap,HoSa,HoSa,844,845,1,1.9603420893351238,1.9603420893351238
test,windows_overlap,HoSa,HoSa,845,846,1,1.9603420893351238,1.9603420893351238
test,windows_overlap,HoSa,HoSa,846,847,1,1.761440594991048,1.761440594991048
test,windows_overlap,HoSa,HoSa,847,848,1,1.761440594991048,1.761440594991048
test,windows_overlap,HoSa,HoSa,848,849,1,1.761440594991048,1.761440594991048
test,windows_overlap,HoSa,HoSa,849,850,1,1.9663952191670735,1.9663952191670735
test,windows_overlap,HoSa,HoSa,850,851,1,1.9663952191670735,1.9663952191670735
test,windows_overlap,HoSa,HoSa,851,852,1,1.9663952191670735,1.9663952191670735
test,windows_overlap,HoSa,HoSa,852,853,1,2.0252965291341147,2.0252965291341147
test,windows_overlap,HoSa,HoSa,853,854,1,2.0252965291341147,2.0252965291341147
test,windows_overlap,HoSa,HoSa,854,855,1,2.0252965291341147,2.0252965291341147
test,windows_overlap,HoSa,HoSa,855,856,1,2.1341706911722818,2.1341706911722818
test,windows_overlap,HoSa,HoSa,856,857,1,2.1341706911722818,2.1341706911722818
test,windows_overlap,HoSa,HoSa,857,858,1,2.1341706911722818,2.1341706911722818
test,windows_overlap,HoSa,HoSa,858,859,1,1.7066528002421062,1.7066528002421062
test,windows_overlap,HoSa,HoSa,859,860,1,1.7066528002421062,1.7066528002421062
test,windows_overlap,HoSa,HoSa,860,861,1,1.7066528002421062,1.7066528002421062
test,windows_overlap,HoSa,HoSa,861,862,1,1.777159055074056,1.777159055074056
test,windows_overlap,HoSa,HoSa,862,863,1,1.777159055074056,1.777159055074056
test,windows_overlap,HoSa,HoSa,863,864,1,1.777159055074056,1.777159055074056
test,windows_overlap,HoSa,HoSa,864,865,1,1.6881648699442546,1.6881648699442546
test,windows_overlap,HoSa,HoSa,865,866,1,1.6881648699442546,1.6881648699442546
test,windows_overlap,HoSa,HoSa,866,867,1,1.6881648699442546,1.6881648699442546
test,windows_overlap,HoSa,HoSa,867,868,1,1.8140393892923992,1.8140393892923992
test,windows_overlap,HoSa,HoSa,868,869,1,1.8140393892923992,1.8140393892923992
test,windows_overlap,HoSa,HoSa,869,870,1,1.8140393892923992,1.8140393892923992
test,windows_overlap,HoSa,HoSa,870,871,1,2.1377011934916177,2.1377011934916177
test,windows_overlap,HoSa,HoSa,871,872,1,2.1377011934916177,2.1377011934916177
test,windows_overlap,HoSa,HoSa,872,873,1,2.1377011934916177,2.1377011934916177
test,windows_overlap,HoSa,HoSa,873,874,1,2.0454910596211753,2.0454910596211753
test,windows_overlap,HoSa,HoSa,874,875,1,2.0454910596211753,2.0454910596211753
test,windows_overlap,HoSa,HoSa,875,876,1,2.0454910596211753,2.0454910596211753
test,windows_overlap,HoSa,HoSa,876,877,1,1.9021493593851726,1.9021493593851726
test,windows_overlap,HoSa,HoSa,877,878,1,1.9021493593851726,1.9021493593851726
test,windows_overlap,HoSa,HoSa,878,879,1,1.9021493593851726,1.9021493593851726
test,windows_overlap,HoSa,HoSa,879,880,1,2.6355021794637046,2.6355021794637046
test,windows_overlap,HoSa,HoSa,880,881,1,2.6355021794637046,2.6355021794637046
test,windows_overlap,HoSa,HoSa,881,882,1,2.6355021794637046,2.6355021794637046
test,windows_overlap,HoSa,HoSa,882,883,1,2.2691500981648765,2.2691500981648765
test,windows_overlap,HoSa,HoSa,883,884,1,2.2691500981648765,2.2691500981648765
test,windows_overlap,HoSa,HoSa,884,885,1,2.2691500981648765,2.2691500981648765
test,windows_overlap,HoSa,HoSa,885,886,1,2.2141377131144204,2.2141377131144204
test,windows_overlap,HoSa,HoSa,886,887,1,2.2141377131144204,2.2141377131144204
test,windows_overlap,HoSa,HoSa,887,888,1,2.2141377131144204,2.2141377131144204
test,windows_overlap,HoSa,HoSa,888,889,1,1.679976463317871,1.679976463317871
test,windows_overlap,HoSa,HoSa,889,890,1,1.679976463317871,1.679976463317871
test,windows_overlap,HoSa,HoSa,890,891,1,1.679976463317871,1.679976463317871
test,windows_overlap,HoSa,HoSa,891,892,1,2.0650483767191568,2.0650483767191568
test,windows_overlap,HoSa,HoSa,892,893,1,2.0650483767191568,2.0650483767191568
test,windows_overlap,HoSa,HoSa,893,894,1,2.0650483767191568,2.0650483767191568
test,windows_overlap,HoSa,HoSa,894,895,1,1.8930025100708008,1.8930025100708008
test,windows_overlap,HoSa,HoSa,895,896,1,1.8930025100708008,1.8930025100708008
test,windows_overlap,HoSa,HoSa,896,897,1,1.8930025100708008,1.8930025100708008
test,windows_overlap,HoSa,HoSa,897,898,1,1.9852684338887532,1.9852684338887532
test,windows_overlap,HoSa,HoSa,898,899,1,1.9852684338887532,1.9852684338887532
test,windows_overlap,HoSa,HoSa,899,900,1,1.9852684338887532,1.9852684338887532
test,windows_overlap,HoSa,HoSa,900,901,1,1.9281846682230632,1.9281846682230632
test,windows_overlap,HoSa,HoSa,901,902,1,1.9281846682230632,1.9281846682230632
test,windows_overlap,HoSa,HoSa,902,903,1,1.9281846682230632,1.9281846682230632
test,windows_overlap,HoSa,HoSa,903,904,1,1.6022976239522297,1.6022976239522297
test,windows_overlap,HoSa,HoSa,904,905,1,1.6022976239522297,1.6022976239522297
test,windows_overlap,HoSa,HoSa,905,906,1,1.6022976239522297,1.6022976239522297
test,windows_overlap,HoSa,HoSa,906,907,1,2.118544578552246,2.118544578552246
test,windows_overlap,HoSa,HoSa,907,908,1,2.118544578552246,2.118544578552246
test,windows_overlap,HoSa,HoSa,908,909,1,2.118544578552246,2.118544578552246
test,windows_overlap,HoSa,HoSa,909,910,1,1.8648268381754558,1.8648268381754558
test,windows_overlap,HoSa,HoSa,910,911,1,1.8648268381754558,1.8648268381754558
test,windows_overlap,HoSa,HoSa,911,912,1,1.8648268381754558,1.8648268381754558
test,windows_overlap,HoSa,HoSa,912,913,1,1.4341527620951335,1.4341527620951335
test,windows_overlap,HoSa,HoSa,913,914,1,1.4341527620951335,1.4341527620951335
test,windows_overlap,HoSa,HoSa,914,915,1,1.4341527620951335,1.4341527620951335
test,windows_overlap,HoSa,HoSa,915,916,1,1.8636242548624675,1.8636242548624675
test,windows_overlap,HoSa,HoSa,916,917,1,1.8636242548624675,1.8636242548624675
test,windows_overlap,HoSa,HoSa,917,918,1,1.8636242548624675,1.8636242548624675
test,windows_overlap,HoSa,HoSa,918,919,1,1.6773786544799805,1.6773786544799805
test,windows_overlap,HoSa,HoSa,919,920,1,1.6773786544799805,1.6773786544799805
test,windows_overlap,HoSa,HoSa,920,921,1,1.6773786544799805,1.6773786544799805
test,windows_overlap,HoSa,HoSa,921,922,1,1.6152669588724773,1.6152669588724773
test,windows_overlap,HoSa,HoSa,922,923,1,1.6152669588724773,1.6152669588724773
test,windows_overlap,HoSa,HoSa,923,924,1,1.6152669588724773,1.6152669588724773
test,windows_overlap,HoSa,HoSa,924,925,1,2.013559023539225,2.013559023539225
