split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,PlFa,PlFa,764,765,1,1.9498658180236816,1.9498658180236816
test,windows_overlap,PlFa,PlFa,765,766,1,2.562516212463379,2.562516212463379
test,windows_overlap,PlFa,PlFa,766,767,1,2.562516212463379,2.562516212463379
test,windows_overlap,PlFa,PlFa,767,768,1,2.562516212463379,2.562516212463379
test,windows_overlap,PlFa,PlFa,768,769,1,1.9679635365804036,1.9679635365804036
test,windows_overlap,PlFa,PlFa,769,770,1,1.9679635365804036,1.9679635365804036
test,windows_overlap,PlFa,PlFa,770,771,1,1.9679635365804036,1.9679635365804036
test,windows_overlap,PlFa,PlFa,771,772,1,1.603603998819987,1.603603998819987
test,windows_overlap,PlFa,PlFa,772,773,1,1.603603998819987,1.603603998819987
test,windows_overlap,PlFa,PlFa,773,774,1,1.603603998819987,1.603603998819987
test,windows_overlap,PlFa,PlFa,774,775,1,2.345000902811686,2.345000902811686
test,windows_overlap,PlFa,PlFa,775,776,1,2.345000902811686,2.345000902811686
test,windows_overlap,PlFa,PlFa,776,777,1,2.345000902811686,2.345000902811686
test,windows_overlap,PlFa,PlFa,777,778,1,1.951032320658366,1.951032320658366
test,windows_overlap,PlFa,PlFa,778,779,1,1.951032320658366,1.951032320658366
test,windows_overlap,PlFa,PlFa,779,780,1,1.951032320658366,1.951032320658366
test,windows_overlap,PlFa,PlFa,780,781,1,1.546708106994629,1.546708106994629
test,windows_overlap,PlFa,PlFa,781,782,1,1.546708106994629,1.546708106994629
test,windows_overlap,PlFa,PlFa,782,783,1,1.546708106994629,1.546708106994629
test,windows_overlap,PlFa,PlFa,783,784,1,1.4736364682515461,1.4736364682515461
test,windows_overlap,PlFa,PlFa,784,785,1,1.4736364682515461,1.4736364682515461
test,windows_overlap,PlFa,PlFa,785,786,1,1.4736364682515461,1.4736364682515461
test,windows_overlap,PlFa,PlFa,786,787,1,2.212038516998291,2.212038516998291
test,windows_overlap,PlFa,PlFa,787,788,1,2.212038516998291,2.212038516998291
test,windows_overlap,PlFa,PlFa,788,789,1,2.212038516998291,2.212038516998291
test,windows_overlap,PlFa,PlFa,789,790,1,1.798094908396403,1.798094908396403
test,windows_overlap,PlFa,PlFa,790,791,1,1.798094908396403,1.798094908396403
test,windows_overlap,PlFa,PlFa,791,792,1,1.798094908396403,1.798094908396403
test,windows_overlap,PlFa,PlFa,792,793,1,2.2277563412984214,2.2277563412984214
test,windows_overlap,PlFa,PlFa,793,794,1,2.2277563412984214,2.2277563412984214
test,windows_overlap,PlFa,PlFa,794,795,1,2.2277563412984214,2.2277563412984214
test,windows_overlap,PlFa,PlFa,795,796,1,1.6616040865580242,1.6616040865580242
test,windows_overlap,PlFa,PlFa,796,797,1,1.6616040865580242,1.6616040865580242
test,windows_overlap,PlFa,PlFa,797,798,1,1.6616040865580242,1.6616040865580242
test,windows_overlap,PlFa,PlFa,798,799,1,1.6844065984090169,1.6844065984090169
test,windows_overlap,PlFa,PlFa,799,800,1,1.6844065984090169,1.6844065984090169
test,windows_overlap,PlFa,PlFa,800,801,1,1.6844065984090169,1.6844065984090169
test,windows_overlap,PlFa,PlFa,801,802,1,2.3730931282043457,2.3730931282043457
test,windows_overlap,PlFa,PlFa,802,803,1,2.3730931282043457,2.3730931282043457
test,windows_overlap,PlFa,PlFa,803,804,1,2.3730931282043457,2.3730931282043457
test,windows_overlap,PlFa,PlFa,804,805,1,1.5892391204833984,1.5892391204833984
test,windows_overlap,PlFa,PlFa,805,806,1,1.5892391204833984,1.5892391204833984
test,windows_overlap,PlFa,PlFa,806,807,1,1.5892391204833984,1.5892391204833984
test,windows_overlap,PlFa,PlFa,807,808,1,1.635061264038086,1.635061264038086
test,windows_overlap,PlFa,PlFa,808,809,1,1.635061264038086,1.635061264038086
test,windows_overlap,PlFa,PlFa,809,810,1,1.635061264038086,1.635061264038086
test,windows_overlap,PlFa,PlFa,810,811,1,1.1928265889485676,1.1928265889485676
test,windows_overlap,PlFa,PlFa,811,812,1,1.1928265889485676,1.1928265889485676
test,windows_overlap,PlFa,PlFa,812,813,1,1.1928265889485676,1.1928265889485676
test,windows_overlap,PlFa,PlFa,813,814,1,2.2064034144083657,2.2064034144083657
test,windows_overlap,PlFa,PlFa,814,815,1,2.2064034144083657,2.2064034144083657
test,windows_overlap,PlFa,PlFa,815,816,1,2.2064034144083657,2.2064034144083657
test,windows_overlap,PlFa,PlFa,816,817,1,1.8512174288431804,1.8512174288431804
test,windows_overlap,PlFa,PlFa,817,818,1,1.8512174288431804,1.8512174288431804
test,windows_overlap,PlFa,PlFa,818,819,1,1.8512174288431804,1.8512174288431804
test,windows_overlap,PlFa,PlFa,819,820,1,2.02125612894694,2.02125612894694
test,windows_overlap,PlFa,PlFa,820,821,1,2.02125612894694,2.02125612894694
test,windows_overlap,PlFa,PlFa,821,822,1,2.02125612894694,2.02125612894694
test,windows_overlap,PlFa,PlFa,822,823,1,1.5101010004679363,1.5101010004679363
test,windows_overlap,PlFa,PlFa,823,824,1,1.5101010004679363,1.5101010004679363
test,windows_overlap,PlFa,PlFa,824,825,1,1.5101010004679363,1.5101010004679363
test,windows_overlap,PlFa,PlFa,825,826,1,1.6013490358988445,1.6013490358988445
test,windows_overlap,PlFa,PlFa,826,827,1,1.6013490358988445,1.6013490358988445
test,windows_overlap,PlFa,PlFa,827,828,1,1.6013490358988445,1.6013490358988445
test,windows_overlap,PlFa,PlFa,828,829,1,2.7196477254231772,2.7196477254231772
test,windows_overlap,PlFa,PlFa,829,830,1,2.7196477254231772,2.7196477254231772
test,windows_overlap,PlFa,PlFa,830,831,1,2.7196477254231772,2.7196477254231772
test,windows_overlap,PlFa,PlFa,831,832,1,1.9781777064005535,1.9781777064005535
test,windows_overlap,PlFa,PlFa,832,833,1,1.9781777064005535,1.9781777064005535
test,windows_overlap,PlFa,PlFa,833,834,1,1.9781777064005535,1.9781777064005535
test,windows_overlap,PlFa,PlFa,834,835,1,1.409394900004069,1.409394900004069
test,windows_overlap,PlFa,PlFa,835,836,1,1.409394900004069,1.409394900004069
test,windows_overlap,PlFa,PlFa,836,837,1,1.409394900004069,1.409394900004069
test,windows_overlap,PlFa,PlFa,837,838,1,1.2494599024454753,1.2494599024454753
test,windows_overlap,PlFa,PlFa,838,839,1,1.2494599024454753,1.2494599024454753
test,windows_overlap,PlFa,PlFa,839,840,1,1.2494599024454753,1.2494599024454753
test,windows_overlap,PlFa,PlFa,840,841,1,2.0420838991800943,2.0420838991800943
test,windows_overlap,PlFa,PlFa,841,842,1,2.0420838991800943,2.0420838991800943
test,windows_overlap,PlFa,PlFa,842,843,1,2.0420838991800943,2.0420838991800943
test,windows_overlap,PlFa,PlFa,843,844,1,1.843713601430257,1.843713601430257
test,windows_overlap,PlFa,PlFa,844,845,1,1.843713601430257,1.843713601430257
test,windows_overlap,PlFa,PlFa,845,846,1,1.843713601430257,1.843713601430257
test,windows_overlap,PlFa,PlFa,846,847,1,1.9258063634236653,1.9258063634236653
test,windows_overlap,PlFa,PlFa,847,848,1,1.9258063634236653,1.9258063634236653
test,windows_overlap,PlFa,PlFa,848,849,1,1.9258063634236653,1.9258063634236653
test,windows_overlap,PlFa,PlFa,849,850,1,2.064898649851481,2.064898649851481
test,windows_overlap,PlFa,PlFa,850,851,1,2.064898649851481,2.064898649851481
test,windows_overlap,PlFa,PlFa,851,852,1,2.064898649851481,2.064898649851481
test,windows_overlap,PlFa,PlFa,852,853,1,1.4994196891784668,1.4994196891784668
test,windows_overlap,PlFa,PlFa,853,854,1,1.4994196891784668,1.4994196891784668
test,windows_overlap,PlFa,PlFa,854,855,1,1.4994196891784668,1.4994196891784668
test,windows_overlap,PlFa,PlFa,855,856,1,1.945123831431071,1.945123831431071
test,windows_overlap,PlFa,PlFa,856,857,1,1.945123831431071,1.945123831431071
test,windows_overlap,PlFa,PlFa,857,858,1,1.945123831431071,1.945123831431071
test,windows_overlap,PlFa,PlFa,858,859,1,1.3967547416687012,1.3967547416687012
test,windows_overlap,PlFa,PlFa,859,860,1,1.3967547416687012,1.3967547416687012
test,windows_overlap,PlFa,PlFa,860,861,1,1.3967547416687012,1.3967547416687012
test,windows_overlap,PlFa,PlFa,861,862,1,1.6667407353719075,1.6667407353719075
test,windows_overlap,PlFa,PlFa,862,863,1,1.6667407353719075,1.6667407353719075
test,windows_overlap,PlFa,PlFa,863,864,1,1.6667407353719075,1.6667407353719075
test,windows_overlap,PlFa,PlFa,864,865,1,1.5460368792215984,1.5460368792215984
test,windows_overlap,PlFa,PlFa,865,866,1,1.5460368792215984,1.5460368792215984
test,windows_overlap,PlFa,PlFa,866,867,1,1.5460368792215984,1.5460368792215984
test,windows_overlap,PlFa,PlFa,867,868,1,1.5406376520792644,1.5406376520792644
test,windows_overlap,PlFa,PlFa,868,869,1,1.5406376520792644,1.5406376520792644
test,windows_overlap,PlFa,PlFa,869,870,1,1.5406376520792644,1.5406376520792644
test,windows_overlap,PlFa,PlFa,870,871,1,2.449673652648926,2.449673652648926
test,windows_overlap,PlFa,PlFa,871,872,1,2.449673652648926,2.449673652648926
test,windows_overlap,PlFa,PlFa,872,873,1,2.449673652648926,2.449673652648926
test,windows_overlap,PlFa,PlFa,873,874,1,1.218375523885091,1.218375523885091
test,windows_overlap,PlFa,PlFa,874,875,1,1.218375523885091,1.218375523885091
test,windows_overlap,PlFa,PlFa,875,876,1,1.218375523885091,1.218375523885091
test,windows_overlap,PlFa,PlFa,876,877,1,2.2981834411621094,2.2981834411621094
test,windows_overlap,PlFa,PlFa,877,878,1,2.2981834411621094,2.2981834411621094
test,windows_overlap,PlFa,PlFa,878,879,1,2.2981834411621094,2.2981834411621094
test,windows_overlap,PlFa,PlFa,879,880,1,1.5475838979085286,1.5475838979085286
test,windows_overlap,PlFa,PlFa,880,881,1,1.5475838979085286,1.5475838979085286
test,windows_overlap,PlFa,PlFa,881,882,1,1.5475838979085286,1.5475838979085286
test,windows_overlap,PlFa,PlFa,882,883,1,1.9386181831359863,1.9386181831359863
test,windows_overlap,PlFa,PlFa,883,884,1,1.9386181831359863,1.9386181831359863
test,windows_overlap,PlFa,PlFa,884,885,1,1.9386181831359863,1.9386181831359863
test,windows_overlap,PlFa,PlFa,885,886,1,1.8785956700642903,1.8785956700642903
test,windows_overlap,PlFa,PlFa,886,887,1,1.8785956700642903,1.8785956700642903
test,windows_overlap,PlFa,PlFa,887,888,1,1.8785956700642903,1.8785956700642903
test,windows_overlap,PlFa,PlFa,888,889,1,1.377957820892334,1.377957820892334
test,windows_overlap,PlFa,PlFa,889,890,1,1.377957820892334,1.377957820892334
test,windows_overlap,PlFa,PlFa,890,891,1,1.377957820892334,1.377957820892334
test,windows_overlap,PlFa,PlFa,891,892,1,2.0078207651774087,2.0078207651774087
test,windows_overlap,PlFa,PlFa,892,893,1,2.0078207651774087,2.0078207651774087
test,windows_overlap,PlFa,PlFa,893,894,1,2.0078207651774087,2.0078207651774087
test,windows_overlap,PlFa,PlFa,894,895,1,1.5591662724812825,1.5591662724812825
test,windows_overlap,PlFa,PlFa,895,896,1,1.5591662724812825,1.5591662724812825
test,windows_overlap,PlFa,PlFa,896,897,1,1.5591662724812825,1.5591662724812825
test,windows_overlap,PlFa,PlFa,897,898,1,1.834565003712972,1.834565003712972
test,windows_overlap,PlFa,PlFa,898,899,1,1.834565003712972,1.834565003712972
test,windows_overlap,PlFa,PlFa,899,900,1,1.834565003712972,1.834565003712972
test,windows_overlap,PlFa,PlFa,900,901,1,1.291651964187622,1.291651964187622
test,windows_overlap,PlFa,PlFa,901,902,1,1.291651964187622,1.291651964187622
test,windows_overlap,PlFa,PlFa,902,903,1,1.291651964187622,1.291651964187622
test,windows_overlap,PlFa,PlFa,903,904,1,1.9551040331522624,1.9551040331522624
test,windows_overlap,PlFa,PlFa,904,905,1,1.9551040331522624,1.9551040331522624
test,windows_overlap,PlFa,PlFa,905,906,1,1.9551040331522624,1.9551040331522624
test,windows_overlap,PlFa,PlFa,906,907,1,1.4893604914347331,1.4893604914347331
test,windows_overlap,PlFa,PlFa,907,908,1,1.4893604914347331,1.4893604914347331
test,windows_overlap,PlFa,PlFa,908,909,1,1.4893604914347331,1.4893604914347331
test,windows_overlap,PlFa,PlFa,909,910,1,1.640412171681722,1.640412171681722
test,windows_overlap,PlFa,PlFa,910,911,1,1.640412171681722,1.640412171681722
test,windows_overlap,PlFa,PlFa,911,912,1,1.640412171681722,1.640412171681722
test,windows_overlap,PlFa,PlFa,912,913,1,2.178461710611979,2.178461710611979
test,windows_overlap,PlFa,PlFa,913,914,1,2.178461710611979,2.178461710611979
test,windows_overlap,PlFa,PlFa,914,915,1,2.178461710611979,2.178461710611979
test,windows_overlap,PlFa,PlFa,915,916,1,1.8560460408528645,1.8560460408528645
test,windows_overlap,PlFa,PlFa,916,917,1,1.8560460408528645,1.8560460408528645
test,windows_overlap,PlFa,PlFa,917,918,1,1.8560460408528645,1.8560460408528645
test,windows_overlap,PlFa,PlFa,918,919,1,1.503431002298991,1.503431002298991
test,windows_overlap,PlFa,PlFa,919,920,1,1.503431002298991,1.503431002298991
test,windows_overlap,PlFa,PlFa,920,921,1,1.503431002298991,1.503431002298991
test,windows_overlap,PlFa,PlFa,921,922,1,1.4026603698730469,1.4026603698730469
test,windows_overlap,PlFa,PlFa,922,923,1,1.4026603698730469,1.4026603698730469
test,windows_overlap,PlFa,PlFa,923,924,1,1.4026603698730469,1.4026603698730469
test,windows_overlap,PlFa,PlFa,924,925,1,2.0141396522521973,2.0141396522521973
test,windows_overlap,PlFa,PlFa,925,926,1,2.0141396522521973,2.0141396522521973
test,windows_overlap,PlFa,PlFa,926,927,1,2.0141396522521973,2.0141396522521973
test,windows_overlap,PlFa,PlFa,927,928,1,1.9618711471557617,1.9618711471557617
test,windows_overlap,PlFa,PlFa,928,929,1,1.9618711471557617,1.9618711471557617
test,windows_overlap,PlFa,PlFa,929,930,1,1.9618711471557617,1.9618711471557617
test,windows_overlap,PlFa,PlFa,930,931,1,2.4534778594970703,2.4534778594970703
test,windows_overlap,PlFa,PlFa,931,932,1,2.4534778594970703,2.4534778594970703
test,windows_overlap,PlFa,PlFa,932,933,1,2.4534778594970703,2.4534778594970703
test,windows_overlap,PlFa,PlFa,933,934,1,1.5993704795837402,1.5993704795837402
test,windows_overlap,PlFa,PlFa,934,935,1,1.5993704795837402,1.5993704795837402
test,windows_overlap,PlFa,PlFa,935,936,1,1.5993704795837402,1.5993704795837402
test,windows_overlap,PlFa,PlFa,936,937,1,1.7334550221761067,1.7334550221761067
test,windows_overlap,PlFa,PlFa,937,938,1,1.7334550221761067,1.7334550221761067
test,windows_overlap,PlFa,PlFa,938,939,1,1.7334550221761067,1.7334550221761067
test,windows_overlap,PlFa,PlFa,939,940,1,2.0273388226826987,2.0273388226826987
test,windows_overlap,PlFa,PlFa,940,941,1,2.0273388226826987,2.0273388226826987
test,windows_overlap,PlFa,PlFa,941,942,1,2.0273388226826987,2.0273388226826987
test,windows_overlap,PlFa,PlFa,942,943,1,2.1060578028361,2.1060578028361
test,windows_overlap,PlFa,PlFa,943,944,1,2.1060578028361,2.1060578028361
test,windows_overlap,PlFa,PlFa,944,945,1,2.1060578028361,2.1060578028361
test,windows_overlap,PlFa,PlFa,945,946,1,2.1428213119506836,2.1428213119506836
test,windows_overlap,PlFa,PlFa,946,947,1,2.1428213119506836,2.1428213119506836
test,windows_overlap,PlFa,PlFa,947,948,1,2.1428213119506836,2.1428213119506836
test,windows_overlap,PlFa,PlFa,948,949,1,2.2913951873779297,2.2913951873779297
test,windows_overlap,PlFa,PlFa,949,950,1,2.2913951873779297,2.2913951873779297
test,windows_overlap,PlFa,PlFa,950,951,1,2.2913951873779297,2.2913951873779297
test,windows_overlap,PlFa,PlFa,951,952,1,1.3941826820373535,1.3941826820373535
test,windows_overlap,PlFa,PlFa,952,953,1,1.3941826820373535,1.3941826820373535
test,windows_overlap,PlFa,PlFa,953,954,1,1.3941826820373535,1.3941826820373535
test,windows_overlap,PlFa,PlFa,954,955,1,1.9807769457499187,1.9807769457499187
test,windows_overlap,PlFa,PlFa,955,956,1,1.9807769457499187,1.9807769457499187
test,windows_overlap,PlFa,PlFa,956,957,1,1.9807769457499187,1.9807769457499187
test,windows_overlap,PlFa,PlFa,957,958,1,1.846535364786784,1.846535364786784
test,windows_overlap,PlFa,PlFa,958,959,1,1.846535364786784,1.846535364786784
test,windows_overlap,PlFa,PlFa,959,960,1,1.846535364786784,1.846535364786784
test,windows_overlap,PlFa,PlFa,960,961,1,1.7664906183878581,1.7664906183878581
test,windows_overlap,PlFa,PlFa,961,962,1,1.7664906183878581,1.7664906183878581
test,windows_overlap,PlFa,PlFa,962,963,1,1.7664906183878581,1.7664906183878581
test,windows_overlap,PlFa,PlFa,963,964,1,1.8690470059712727,1.8690470059712727
test,windows_overlap,PlFa,PlFa,964,965,1,1.8690470059712727,1.8690470059712727
test,windows_overlap,PlFa,PlFa,965,966,1,1.8690470059712727,1.8690470059712727
test,windows_overlap,PlFa,PlFa,966,967,1,1.2501628398895264,1.2501628398895264
test,windows_overlap,PlFa,PlFa,967,968,1,1.2501628398895264,1.2501628398895264
test,windows_overlap,PlFa,PlFa,968,969,1,1.2501628398895264,1.2501628398895264
test,windows_overlap,PlFa,PlFa,969,970,1,2.213362534840902,2.213362534840902
test,windows_overlap,PlFa,PlFa,970,971,1,2.213362534840902,2.213362534840902
test,windows_overlap,PlFa,PlFa,971,972,1,2.213362534840902,2.213362534840902
test,windows_overlap,PlFa,PlFa,972,973,1,1.7686638832092285,1.7686638832092285
test,windows_overlap,PlFa,PlFa,973,974,1,1.7686638832092285,1.7686638832092285
test,windows_overlap,PlFa,PlFa,974,975,1,1.7686638832092285,1.7686638832092285
test,windows_overlap,PlFa,PlFa,975,976,1,2.563014348347982,2.563014348347982
test,windows_overlap,PlFa,PlFa,976,977,1,2.563014348347982,2.563014348347982
test,windows_overlap,PlFa,PlFa,977,978,1,2.563014348347982,2.563014348347982
test,windows_overlap,PlFa,PlFa,978,979,1,2.094029267628988,2.094029267628988
test,windows_overlap,PlFa,PlFa,979,980,1,2.094029267628988,2.094029267628988
test,windows_overlap,PlFa,PlFa,980,981,1,2.094029267628988,2.094029267628988
test,windows_overlap,PlFa,PlFa,981,982,1,1.3119480609893799,1.3119480609893799
test,windows_overlap,PlFa,PlFa,982,983,1,1.3119480609893799,1.3119480609893799
test,windows_overlap,PlFa,PlFa,983,984,1,1.3119480609893799,1.3119480609893799
test,windows_overlap,PlFa,PlFa,984,985,1,1.8329672813415527,1.8329672813415527
test,windows_overlap,PlFa,PlFa,985,986,1,1.8329672813415527,1.8329672813415527
test,windows_overlap,PlFa,PlFa,986,987,1,1.8329672813415527,1.8329672813415527
test,windows_overlap,PlFa,PlFa,987,988,1,1.6968290011088054,1.6968290011088054
test,windows_overlap,PlFa,PlFa,988,989,1,1.6968290011088054,1.6968290011088054
test,windows_overlap,PlFa,PlFa,989,990,1,1.6968290011088054,1.6968290011088054
test,windows_overlap,PlFa,PlFa,990,991,1,2.1157140731811523,2.1157140731811523
test,windows_overlap,PlFa,PlFa,991,992,1,2.1157140731811523,2.1157140731811523
test,windows_overlap,PlFa,PlFa,992,993,1,2.1157140731811523,2.1157140731811523
test,windows_overlap,PlFa,PlFa,993,994,1,1.7756086985270183,1.7756086985270183
test,windows_overlap,PlFa,PlFa,994,995,1,1.7756086985270183,1.7756086985270183
test,windows_overlap,PlFa,PlFa,995,996,1,1.7756086985270183,1.7756086985270183
test,windows_overlap,PlFa,PlFa,996,997,1,1.7712685267130535,1.7712685267130535
test,windows_overlap,PlFa,PlFa,997,998,1,1.7712685267130535,1.7712685267130535
test,windows_overlap,PlFa,PlFa,998,999,1,1.7712685267130535,1.7712685267130535
test,windows_overlap,PlFa,PlFa,999,1000,1,2.5308480262756348,2.5308480262756348
test,windows_overlap,PlFa,PlFa,1000,1001,1,2.5308480262756348,2.5308480262756348
test,windows_overlap,PlFa,PlFa,1001,1002,1,2.5308480262756348,2.5308480262756348
test,windows_overlap,PlFa,PlFa,1002,1003,1,2.5784734090169272,2.5784734090169272
test,windows_overlap,PlFa,PlFa,1003,1004,1,2.5784734090169272,2.5784734090169272
test,windows_overlap,PlFa,PlFa,1004,1005,1,2.5784734090169272,2.5784734090169272
test,windows_overlap,PlFa,PlFa,1005,1006,1,1.6814120610555012,1.6814120610555012
test,windows_overlap,PlFa,PlFa,1006,1007,1,1.6814120610555012,1.6814120610555012
test,windows_overlap,PlFa,PlFa,1007,1008,1,1.6814120610555012,1.6814120610555012
test,windows_overlap,PlFa,PlFa,1008,1009,1,1.837976614634196,1.837976614634196
test,windows_overlap,PlFa,PlFa,1009,1010,1,1.837976614634196,1.837976614634196
test,windows_overlap,PlFa,PlFa,1010,1011,1,1.837976614634196,1.837976614634196
test,windows_overlap,PlFa,PlFa,1011,1012,1,1.8180249532063801,1.8180249532063801
test,windows_overlap,PlFa,PlFa,1012,1013,1,1.8180249532063801,1.8180249532063801
test,windows_overlap,PlFa,PlFa,1013,1014,1,1.8180249532063801,1.8180249532063801
test,windows_overlap,PlFa,PlFa,1014,1015,1,1.317736307779948,1.317736307779948
test,windows_overlap,PlFa,PlFa,1015,1016,1,1.317736307779948,1.317736307779948
test,windows_overlap,PlFa,PlFa,1016,1017,1,1.317736307779948,1.317736307779948
test,windows_overlap,PlFa,PlFa,1017,1018,1,1.600416660308838,1.600416660308838
test,windows_overlap,PlFa,PlFa,1018,1019,1,1.600416660308838,1.600416660308838
test,windows_overlap,PlFa,PlFa,1019,1020,1,1.600416660308838,1.600416660308838
test,windows_overlap,PlFa,PlFa,1020,1021,1,1.114398717880249,1.114398717880249
test,windows_overlap,PlFa,PlFa,1021,1022,1,1.114398717880249,1.114398717880249
test,windows_overlap,PlFa,PlFa,1022,1023,1,1.114398717880249,1.114398717880249
test,windows_overlap,PlFa,PlFa,1023,1024,1,2.013335704803467,2.013335704803467
test,windows_overlap,PlFa,PlFa,1024,1025,1,2.013335704803467,2.013335704803467
test,windows_overlap,PlFa,PlFa,1025,1026,1,2.013335704803467,2.013335704803467
test,windows_overlap,PlFa,PlFa,1026,1027,1,2.1805009841918945,2.1805009841918945
test,windows_overlap,PlFa,PlFa,1027,1028,1,2.1805009841918945,2.1805009841918945
test,windows_overlap,PlFa,PlFa,1028,1029,1,2.1805009841918945,2.1805009841918945
test,windows_overlap,PlFa,PlFa,1029,1030,1,1.2192942301432292,1.2192942301432292
test,windows_overlap,PlFa,PlFa,1030,1031,1,1.2192942301432292,1.2192942301432292
test,windows_overlap,PlFa,PlFa,1031,1032,1,1.2192942301432292,1.2192942301432292
test,windows_overlap,PlFa,PlFa,1032,1033,1,1.1363461017608643,1.1363461017608643
test,windows_overlap,PlFa,PlFa,1033,1034,1,1.1363461017608643,1.1363461017608643
test,windows_overlap,PlFa,PlFa,1034,1035,1,1.1363461017608643,1.1363461017608643
test,windows_overlap,PlFa,PlFa,1035,1036,1,2.026488463083903,2.026488463083903
test,windows_overlap,PlFa,PlFa,1036,1037,1,2.026488463083903,2.026488463083903
test,windows_overlap,PlFa,PlFa,1037,1038,1,2.026488463083903,2.026488463083903
test,windows_overlap,PlFa,PlFa,1038,1039,1,1.973815123240153,1.973815123240153
test,windows_overlap,PlFa,PlFa,1039,1040,1,1.973815123240153,1.973815123240153
test,windows_overlap,PlFa,PlFa,1040,1041,1,1.973815123240153,1.973815123240153
test,windows_overlap,PlFa,PlFa,1041,1042,1,2.4244605700174966,2.4244605700174966
test,windows_overlap,PlFa,PlFa,1042,1043,1,2.4244605700174966,2.4244605700174966
test,windows_overlap,PlFa,PlFa,1043,1044,1,2.4244605700174966,2.4244605700174966
test,windows_overlap,PlFa,PlFa,1044,1045,1,1.963833173116048,1.963833173116048
test,windows_overlap,PlFa,PlFa,1045,1046,1,1.963833173116048,1.963833173116048
test,windows_overlap,PlFa,PlFa,1046,1047,1,1.963833173116048,1.963833173116048
test,windows_overlap,PlFa,PlFa,1047,1048,1,1.779943625132243,1.779943625132243
test,windows_overlap,PlFa,PlFa,1048,1049,1,1.779943625132243,1.779943625132243
test,windows_overlap,PlFa,PlFa,1049,1050,1,1.779943625132243,1.779943625132243
test,windows_overlap,PlFa,PlFa,1050,1051,1,1.6568606694539387,1.6568606694539387
test,windows_overlap,PlFa,PlFa,1051,1052,1,1.6568606694539387,1.6568606694539387
test,windows_overlap,PlFa,PlFa,1052,1053,1,1.6568606694539387,1.6568606694539387
test,windows_overlap,PlFa,PlFa,1053,1054,1,1.3715319633483887,1.3715319633483887
test,windows_overlap,PlFa,PlFa,1054,1055,1,1.3715319633483887,1.3715319633483887
test,windows_overlap,PlFa,PlFa,1055,1056,1,1.3715319633483887,1.3715319633483887
test,windows_overlap,PlFa,PlFa,1056,1057,1,1.9440202713012695,1.9440202713012695
test,windows_overlap,PlFa,PlFa,1057,1058,1,1.9440202713012695,1.9440202713012695
test,windows_overlap,PlFa,PlFa,1058,1059,1,1.9440202713012695,1.9440202713012695
test,windows_overlap,PlFa,PlFa,1059,1060,1,2.381188074747721,2.381188074747721
test,windows_overlap,PlFa,PlFa,1060,1061,1,2.381188074747721,2.381188074747721
test,windows_overlap,PlFa,PlFa,1061,1062,1,2.381188074747721,2.381188074747721
test,windows_overlap,PlFa,PlFa,1062,1063,1,1.6326810518900554,1.6326810518900554
test,windows_overlap,PlFa,PlFa,1063,1064,1,1.6326810518900554,1.6326810518900554
test,windows_overlap,PlFa,PlFa,1064,1065,1,1.6326810518900554,1.6326810518900554
test,windows_overlap,PlFa,PlFa,1065,1066,1,2.2722447713216147,2.2722447713216147
test,windows_overlap,PlFa,PlFa,1066,1067,1,2.2722447713216147,2.2722447713216147
test,windows_overlap,PlFa,PlFa,1067,1068,1,2.2722447713216147,2.2722447713216147
test,windows_overlap,PlFa,PlFa,1068,1069,1,1.3455262184143066,1.3455262184143066
test,windows_overlap,PlFa,PlFa,1069,1070,1,1.3455262184143066,1.3455262184143066
test,windows_overlap,PlFa,PlFa,1070,1071,1,1.3455262184143066,1.3455262184143066
test,windows_overlap,PlFa,PlFa,1071,1072,1,1.8177073796590169,1.8177073796590169
test,windows_overlap,PlFa,PlFa,1072,1073,1,1.8177073796590169,1.8177073796590169
test,windows_overlap,PlFa,PlFa,1073,1074,1,1.8177073796590169,1.8177073796590169
test,windows_overlap,PlFa,PlFa,1074,1075,1,1.5011186599731445,1.5011186599731445
test,windows_overlap,PlFa,PlFa,1075,1076,1,1.5011186599731445,1.5011186599731445
test,windows_overlap,PlFa,PlFa,1076,1077,1,1.5011186599731445,1.5011186599731445
test,windows_overlap,PlFa,PlFa,1077,1078,1,1.8761337598164876,1.8761337598164876
test,windows_overlap,PlFa,PlFa,1078,1079,1,1.8761337598164876,1.8761337598164876
test,windows_overlap,PlFa,PlFa,1079,1080,1,1.8761337598164876,1.8761337598164876
test,windows_overlap,PlFa,PlFa,1080,1081,1,1.2776792844136555,1.2776792844136555
test,windows_overlap,PlFa,PlFa,1081,1082,1,1.2776792844136555,1.2776792844136555
test,windows_overlap,PlFa,PlFa,1082,1083,1,1.2776792844136555,1.2776792844136555
test,windows_overlap,PlFa,PlFa,1083,1084,1,2.456096967061361,2.456096967061361
test,windows_overlap,PlFa,PlFa,1084,1085,1,2.456096967061361,2.456096967061361
test,windows_overlap,PlFa,PlFa,1085,1086,1,2.456096967061361,2.456096967061361
test,windows_overlap,PlFa,PlFa,1086,1087,1,1.5900360743204753,1.5900360743204753
test,windows_overlap,PlFa,PlFa,1087,1088,1,1.5900360743204753,1.5900360743204753
test,windows_overlap,PlFa,PlFa,1088,1089,1,1.5900360743204753,1.5900360743204753
