split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,ScPo,ScPo,732,733,1,1.819445292154948,1.819445292154948
test,windows_overlap,ScPo,ScPo,733,734,1,1.819445292154948,1.819445292154948
test,windows_overlap,ScPo,ScPo,734,735,1,1.819445292154948,1.819445292154948
test,windows_overlap,ScPo,ScPo,735,736,1,2.072233200073242,2.072233200073242
test,windows_overlap,ScPo,ScPo,736,737,1,2.072233200073242,2.072233200073242
test,windows_overlap,ScPo,ScPo,737,738,1,2.072233200073242,2.072233200073242
test,windows_overlap,ScPo,ScPo,738,739,1,2.093123118082682,2.093123118082682
test,windows_overlap,ScPo,ScPo,739,740,1,2.093123118082682,2.093123118082682
test,windows_overlap,ScPo,ScPo,740,741,1,2.093123118082682,2.093123118082682
test,windows_overlap,ScPo,ScPo,741,742,1,1.7713267008463542,1.7713267008463542
test,windows_overlap,ScPo,ScPo,742,743,1,1.7713267008463542,1.7713267008463542
test,windows_overlap,ScPo,ScPo,743,744,1,1.7713267008463542,1.7713267008463542
test,windows_overlap,ScPo,ScPo,744,745,1,2.2716747919718423,2.2716747919718423
test,windows_overlap,ScPo,ScPo,745,746,1,2.2716747919718423,2.2716747919718423
test,windows_overlap,ScPo,ScPo,746,747,1,2.2716747919718423,2.2716747919718423
test,windows_overlap,ScPo,ScPo,747,748,1,2.014523506164551,2.014523506164551
test,windows_overlap,ScPo,ScPo,748,749,1,2.014523506164551,2.014523506164551
test,windows_overlap,ScPo,ScPo,749,750,1,2.014523506164551,2.014523506164551
test,windows_overlap,ScPo,ScPo,750,751,1,1.938339392344157,1.938339392344157
test,windows_overlap,ScPo,ScPo,751,752,1,1.938339392344157,1.938339392344157
test,windows_overlap,ScPo,ScPo,752,753,1,1.938339392344157,1.938339392344157
test,windows_overlap,ScPo,ScPo,753,754,1,2.054630438486735,2.054630438486735
test,windows_overlap,ScPo,ScPo,754,755,1,2.054630438486735,2.054630438486735
test,windows_overlap,ScPo,ScPo,755,756,1,2.054630438486735,2.054630438486735
test,windows_overlap,ScPo,ScPo,756,757,1,1.7701373100280762,1.7701373100280762
test,windows_overlap,ScPo,ScPo,757,758,1,1.7701373100280762,1.7701373100280762
test,windows_overlap,ScPo,ScPo,758,759,1,1.7701373100280762,1.7701373100280762
test,windows_overlap,ScPo,ScPo,759,760,1,1.823442776997884,1.823442776997884
test,windows_overlap,ScPo,ScPo,760,761,1,1.823442776997884,1.823442776997884
test,windows_overlap,ScPo,ScPo,761,762,1,1.823442776997884,1.823442776997884
test,windows_overlap,ScPo,ScPo,762,763,1,1.8075621922810872,1.8075621922810872
test,windows_overlap,ScPo,ScPo,763,764,1,1.8075621922810872,1.8075621922810872
test,windows_overlap,ScPo,ScPo,764,765,1,1.8075621922810872,1.8075621922810872
test,windows_overlap,ScPo,ScPo,765,766,1,2.3839778900146484,2.3839778900146484
test,windows_overlap,ScPo,ScPo,766,767,1,2.3839778900146484,2.3839778900146484
test,windows_overlap,ScPo,ScPo,767,768,1,2.3839778900146484,2.3839778900146484
test,windows_overlap,ScPo,ScPo,768,769,1,1.6804745992024739,1.6804745992024739
test,windows_overlap,ScPo,ScPo,769,770,1,1.6804745992024739,1.6804745992024739
test,windows_overlap,ScPo,ScPo,770,771,1,1.6804745992024739,1.6804745992024739
test,windows_overlap,ScPo,ScPo,771,772,1,1.6909847259521484,1.6909847259521484
test,windows_overlap,ScPo,ScPo,772,773,1,1.6909847259521484,1.6909847259521484
test,windows_overlap,ScPo,ScPo,773,774,1,1.6909847259521484,1.6909847259521484
test,windows_overlap,ScPo,ScPo,774,775,1,1.940782070159912,1.940782070159912
test,windows_overlap,ScPo,ScPo,775,776,1,1.940782070159912,1.940782070159912
test,windows_overlap,ScPo,ScPo,776,777,1,1.940782070159912,1.940782070159912
test,windows_overlap,ScPo,ScPo,777,778,1,2.393037478129069,2.393037478129069
test,windows_overlap,ScPo,ScPo,778,779,1,2.393037478129069,2.393037478129069
test,windows_overlap,ScPo,ScPo,779,780,1,2.393037478129069,2.393037478129069
test,windows_overlap,ScPo,ScPo,780,781,1,1.791086991628011,1.791086991628011
test,windows_overlap,ScPo,ScPo,781,782,1,1.791086991628011,1.791086991628011
test,windows_overlap,ScPo,ScPo,782,783,1,1.791086991628011,1.791086991628011
test,windows_overlap,ScPo,ScPo,783,784,1,2.0974508921305337,2.0974508921305337
test,windows_overlap,ScPo,ScPo,784,785,1,2.0974508921305337,2.0974508921305337
test,windows_overlap,ScPo,ScPo,785,786,1,2.0974508921305337,2.0974508921305337
test,windows_overlap,ScPo,ScPo,786,787,1,1.710708459218343,1.710708459218343
test,windows_overlap,ScPo,ScPo,787,788,1,1.710708459218343,1.710708459218343
test,windows_overlap,ScPo,ScPo,788,789,1,1.710708459218343,1.710708459218343
test,windows_overlap,ScPo,ScPo,789,790,1,1.7122193972269695,1.7122193972269695
test,windows_overlap,ScPo,ScPo,790,791,1,1.7122193972269695,1.7122193972269695
test,windows_overlap,ScPo,ScPo,791,792,1,1.7122193972269695,1.7122193972269695
test,windows_overlap,ScPo,ScPo,792,793,1,2.085817019144694,2.085817019144694
test,windows_overlap,ScPo,ScPo,793,794,1,2.085817019144694,2.085817019144694
test,windows_overlap,ScPo,ScPo,794,795,1,2.085817019144694,2.085817019144694
test,windows_overlap,ScPo,ScPo,795,796,1,1.7685821851094563,1.7685821851094563
test,windows_overlap,ScPo,ScPo,796,797,1,1.7685821851094563,1.7685821851094563
test,windows_overlap,ScPo,ScPo,797,798,1,1.7685821851094563,1.7685821851094563
test,windows_overlap,ScPo,ScPo,798,799,1,1.9093446731567383,1.9093446731567383
test,windows_overlap,ScPo,ScPo,799,800,1,1.9093446731567383,1.9093446731567383
test,windows_overlap,ScPo,ScPo,800,801,1,1.9093446731567383,1.9093446731567383
test,windows_overlap,ScPo,ScPo,801,802,1,2.088153680165609,2.088153680165609
test,windows_overlap,ScPo,ScPo,802,803,1,2.088153680165609,2.088153680165609
test,windows_overlap,ScPo,ScPo,803,804,1,2.088153680165609,2.088153680165609
test,windows_overlap,ScPo,ScPo,804,805,1,2.2709792455037436,2.2709792455037436
test,windows_overlap,ScPo,ScPo,805,806,1,2.2709792455037436,2.2709792455037436
test,windows_overlap,ScPo,ScPo,806,807,1,2.2709792455037436,2.2709792455037436
test,windows_overlap,ScPo,ScPo,807,808,1,1.89801025390625,1.89801025390625
test,windows_overlap,ScPo,ScPo,808,809,1,1.89801025390625,1.89801025390625
test,windows_overlap,ScPo,ScPo,809,810,1,1.89801025390625,1.89801025390625
test,windows_overlap,ScPo,ScPo,810,811,1,1.9324291547139485,1.9324291547139485
test,windows_overlap,ScPo,ScPo,811,812,1,1.9324291547139485,1.9324291547139485
test,windows_overlap,ScPo,ScPo,812,813,1,1.9324291547139485,1.9324291547139485
test,windows_overlap,ScPo,ScPo,813,814,1,2.0671912829081216,2.0671912829081216
test,windows_overlap,ScPo,ScPo,814,815,1,2.0671912829081216,2.0671912829081216
test,windows_overlap,ScPo,ScPo,815,816,1,2.0671912829081216,2.0671912829081216
test,windows_overlap,ScPo,ScPo,816,817,1,1.8393665949503581,1.8393665949503581
test,windows_overlap,ScPo,ScPo,817,818,1,1.8393665949503581,1.8393665949503581
test,windows_overlap,ScPo,ScPo,818,819,1,1.8393665949503581,1.8393665949503581
test,windows_overlap,ScPo,ScPo,819,820,1,1.775739351908366,1.775739351908366
test,windows_overlap,ScPo,ScPo,820,821,1,1.775739351908366,1.775739351908366
test,windows_overlap,ScPo,ScPo,821,822,1,1.775739351908366,1.775739351908366
test,windows_overlap,ScPo,ScPo,822,823,1,1.988149642944336,1.988149642944336
test,windows_overlap,ScPo,ScPo,823,824,1,1.988149642944336,1.988149642944336
test,windows_overlap,ScPo,ScPo,824,825,1,1.988149642944336,1.988149642944336
test,windows_overlap,ScPo,ScPo,825,826,1,2.0730462074279785,2.0730462074279785
test,windows_overlap,ScPo,ScPo,826,827,1,2.0730462074279785,2.0730462074279785
test,windows_overlap,ScPo,ScPo,827,828,1,2.0730462074279785,2.0730462074279785
test,windows_overlap,ScPo,ScPo,828,829,1,1.9486063321431477,1.9486063321431477
test,windows_overlap,ScPo,ScPo,829,830,1,1.9486063321431477,1.9486063321431477
test,windows_overlap,ScPo,ScPo,830,831,1,1.9486063321431477,1.9486063321431477
test,windows_overlap,ScPo,ScPo,831,832,1,1.9415704409281414,1.9415704409281414
test,windows_overlap,ScPo,ScPo,832,833,1,1.9415704409281414,1.9415704409281414
test,windows_overlap,ScPo,ScPo,833,834,1,1.9415704409281414,1.9415704409281414
test,windows_overlap,ScPo,ScPo,834,835,1,1.4079577128092449,1.4079577128092449
test,windows_overlap,ScPo,ScPo,835,836,1,1.4079577128092449,1.4079577128092449
test,windows_overlap,ScPo,ScPo,836,837,1,1.4079577128092449,1.4079577128092449
test,windows_overlap,ScPo,ScPo,837,838,1,1.71802552541097,1.71802552541097
test,windows_overlap,ScPo,ScPo,838,839,1,1.71802552541097,1.71802552541097
test,windows_overlap,ScPo,ScPo,839,840,1,1.71802552541097,1.71802552541097
test,windows_overlap,ScPo,ScPo,840,841,1,2.1463260650634766,2.1463260650634766
test,windows_overlap,ScPo,ScPo,841,842,1,2.1463260650634766,2.1463260650634766
test,windows_overlap,ScPo,ScPo,842,843,1,2.1463260650634766,2.1463260650634766
test,windows_overlap,ScPo,ScPo,843,844,1,1.55475918451945,1.55475918451945
test,windows_overlap,ScPo,ScPo,844,845,1,1.55475918451945,1.55475918451945
test,windows_overlap,ScPo,ScPo,845,846,1,1.55475918451945,1.55475918451945
test,windows_overlap,ScPo,ScPo,846,847,1,1.6934792200724285,1.6934792200724285
test,windows_overlap,ScPo,ScPo,847,848,1,1.6934792200724285,1.6934792200724285
test,windows_overlap,ScPo,ScPo,848,849,1,1.6934792200724285,1.6934792200724285
test,windows_overlap,ScPo,ScPo,849,850,1,2.6570138931274414,2.6570138931274414
test,windows_overlap,ScPo,ScPo,850,851,1,2.6570138931274414,2.6570138931274414
test,windows_overlap,ScPo,ScPo,851,852,1,2.6570138931274414,2.6570138931274414
test,windows_overlap,ScPo,ScPo,852,853,1,1.6745978991190593,1.6745978991190593
test,windows_overlap,ScPo,ScPo,853,854,1,1.6745978991190593,1.6745978991190593
test,windows_overlap,ScPo,ScPo,854,855,1,1.6745978991190593,1.6745978991190593
test,windows_overlap,ScPo,ScPo,855,856,1,1.9258653322855632,1.9258653322855632
test,windows_overlap,ScPo,ScPo,856,857,1,1.9258653322855632,1.9258653322855632
test,windows_overlap,ScPo,ScPo,857,858,1,1.9258653322855632,1.9258653322855632
test,windows_overlap,ScPo,ScPo,858,859,1,1.9935051600138347,1.9935051600138347
test,windows_overlap,ScPo,ScPo,859,860,1,1.9935051600138347,1.9935051600138347
test,windows_overlap,ScPo,ScPo,860,861,1,1.9935051600138347,1.9935051600138347
test,windows_overlap,ScPo,ScPo,861,862,1,1.9929970105489094,1.9929970105489094
test,windows_overlap,ScPo,ScPo,862,863,1,1.9929970105489094,1.9929970105489094
test,windows_overlap,ScPo,ScPo,863,864,1,1.9929970105489094,1.9929970105489094
test,windows_overlap,ScPo,ScPo,864,865,1,1.9464646975199382,1.9464646975199382
test,windows_overlap,ScPo,ScPo,865,866,1,1.9464646975199382,1.9464646975199382
test,windows_overlap,ScPo,ScPo,866,867,1,1.9464646975199382,1.9464646975199382
test,windows_overlap,ScPo,ScPo,867,868,1,2.249572277069092,2.249572277069092
test,windows_overlap,ScPo,ScPo,868,869,1,2.249572277069092,2.249572277069092
test,windows_overlap,ScPo,ScPo,869,870,1,2.249572277069092,2.249572277069092
test,windows_overlap,ScPo,ScPo,870,871,1,2.2339000701904297,2.2339000701904297
test,windows_overlap,ScPo,ScPo,871,872,1,2.2339000701904297,2.2339000701904297
test,windows_overlap,ScPo,ScPo,872,873,1,2.2339000701904297,2.2339000701904297
test,windows_overlap,ScPo,ScPo,873,874,1,1.7018027305603027,1.7018027305603027
test,windows_overlap,ScPo,ScPo,874,875,1,1.7018027305603027,1.7018027305603027
test,windows_overlap,ScPo,ScPo,875,876,1,1.7018027305603027,1.7018027305603027
test,windows_overlap,ScPo,ScPo,876,877,1,1.8080453872680664,1.8080453872680664
test,windows_overlap,ScPo,ScPo,877,878,1,1.8080453872680664,1.8080453872680664
test,windows_overlap,ScPo,ScPo,878,879,1,1.8080453872680664,1.8080453872680664
test,windows_overlap,ScPo,ScPo,879,880,1,1.9214868545532227,1.9214868545532227
test,windows_overlap,ScPo,ScPo,880,881,1,1.9214868545532227,1.9214868545532227
test,windows_overlap,ScPo,ScPo,881,882,1,1.9214868545532227,1.9214868545532227
test,windows_overlap,ScPo,ScPo,882,883,1,2.488039970397949,2.488039970397949
test,windows_overlap,ScPo,ScPo,883,884,1,2.488039970397949,2.488039970397949
test,windows_overlap,ScPo,ScPo,884,885,1,2.488039970397949,2.488039970397949
test,windows_overlap,ScPo,ScPo,885,886,1,2.183044115702311,2.183044115702311
test,windows_overlap,ScPo,ScPo,886,887,1,2.183044115702311,2.183044115702311
test,windows_overlap,ScPo,ScPo,887,888,1,2.183044115702311,2.183044115702311
test,windows_overlap,ScPo,ScPo,888,889,1,2.388859589894613,2.388859589894613
test,windows_overlap,ScPo,ScPo,889,890,1,2.388859589894613,2.388859589894613
test,windows_overlap,ScPo,ScPo,890,891,1,2.388859589894613,2.388859589894613
test,windows_overlap,ScPo,ScPo,891,892,1,1.8658291498819988,1.8658291498819988
test,windows_overlap,ScPo,ScPo,892,893,1,1.8658291498819988,1.8658291498819988
test,windows_overlap,ScPo,ScPo,893,894,1,1.8658291498819988,1.8658291498819988
test,windows_overlap,ScPo,ScPo,894,895,1,1.8230263392130535,1.8230263392130535
test,windows_overlap,ScPo,ScPo,895,896,1,1.8230263392130535,1.8230263392130535
test,windows_overlap,ScPo,ScPo,896,897,1,1.8230263392130535,1.8230263392130535
test,windows_overlap,ScPo,ScPo,897,898,1,1.7317749659220378,1.7317749659220378
test,windows_overlap,ScPo,ScPo,898,899,1,1.7317749659220378,1.7317749659220378
test,windows_overlap,ScPo,ScPo,899,900,1,1.7317749659220378,1.7317749659220378
test,windows_overlap,ScPo,ScPo,900,901,1,1.8376232782999675,1.8376232782999675
test,windows_overlap,ScPo,ScPo,901,902,1,1.8376232782999675,1.8376232782999675
test,windows_overlap,ScPo,ScPo,902,903,1,1.8376232782999675,1.8376232782999675
test,windows_overlap,ScPo,ScPo,903,904,1,1.8000121116638184,1.8000121116638184
test,windows_overlap,ScPo,ScPo,904,905,1,1.8000121116638184,1.8000121116638184
test,windows_overlap,ScPo,ScPo,905,906,1,1.8000121116638184,1.8000121116638184
test,windows_overlap,ScPo,ScPo,906,907,1,1.9321365356445312,1.9321365356445312
test,windows_overlap,ScPo,ScPo,907,908,1,1.9321365356445312,1.9321365356445312
test,windows_overlap,ScPo,ScPo,908,909,1,1.9321365356445312,1.9321365356445312
test,windows_overlap,ScPo,ScPo,909,910,1,1.682157834370931,1.682157834370931
test,windows_overlap,ScPo,ScPo,910,911,1,1.682157834370931,1.682157834370931
test,windows_overlap,ScPo,ScPo,911,912,1,1.682157834370931,1.682157834370931
test,windows_overlap,ScPo,ScPo,912,913,1,2.130615234375,2.130615234375
test,windows_overlap,ScPo,ScPo,913,914,1,2.130615234375,2.130615234375
test,windows_overlap,ScPo,ScPo,914,915,1,2.130615234375,2.130615234375
test,windows_overlap,ScPo,ScPo,915,916,1,2.139332930246989,2.139332930246989
test,windows_overlap,ScPo,ScPo,916,917,1,2.139332930246989,2.139332930246989
test,windows_overlap,ScPo,ScPo,917,918,1,2.139332930246989,2.139332930246989
test,windows_overlap,ScPo,ScPo,918,919,1,2.012589772542318,2.012589772542318
test,windows_overlap,ScPo,ScPo,919,920,1,2.012589772542318,2.012589772542318
test,windows_overlap,ScPo,ScPo,920,921,1,2.012589772542318,2.012589772542318
test,windows_overlap,ScPo,ScPo,921,922,1,1.8911625544230144,1.8911625544230144
test,windows_overlap,ScPo,ScPo,922,923,1,1.8911625544230144,1.8911625544230144
test,windows_overlap,ScPo,ScPo,923,924,1,1.8911625544230144,1.8911625544230144
test,windows_overlap,ScPo,ScPo,924,925,1,1.974442481994629,1.974442481994629
test,windows_overlap,ScPo,ScPo,925,926,1,1.974442481994629,1.974442481994629
test,windows_overlap,ScPo,ScPo,926,927,1,1.974442481994629,1.974442481994629
test,windows_overlap,ScPo,ScPo,927,928,1,1.765477975209554,1.765477975209554
test,windows_overlap,ScPo,ScPo,928,929,1,1.765477975209554,1.765477975209554
test,windows_overlap,ScPo,ScPo,929,930,1,1.765477975209554,1.765477975209554
test,windows_overlap,ScPo,ScPo,930,931,1,1.7424678802490234,1.7424678802490234
test,windows_overlap,ScPo,ScPo,931,932,1,1.7424678802490234,1.7424678802490234
test,windows_overlap,ScPo,ScPo,932,933,1,1.7424678802490234,1.7424678802490234
test,windows_overlap,ScPo,ScPo,933,934,1,1.9525359471638997,1.9525359471638997
test,windows_overlap,ScPo,ScPo,934,935,1,1.9525359471638997,1.9525359471638997
test,windows_overlap,ScPo,ScPo,935,936,1,1.9525359471638997,1.9525359471638997
test,windows_overlap,ScPo,ScPo,936,937,1,2.194948673248291,2.194948673248291
test,windows_overlap,ScPo,ScPo,937,938,1,2.194948673248291,2.194948673248291
test,windows_overlap,ScPo,ScPo,938,939,1,2.194948673248291,2.194948673248291
test,windows_overlap,ScPo,ScPo,939,940,1,1.6673582394917805,1.6673582394917805
test,windows_overlap,ScPo,ScPo,940,941,1,1.6673582394917805,1.6673582394917805
test,windows_overlap,ScPo,ScPo,941,942,1,1.6673582394917805,1.6673582394917805
test,windows_overlap,ScPo,ScPo,942,943,1,1.6549886067708333,1.6549886067708333
test,windows_overlap,ScPo,ScPo,943,944,1,1.6549886067708333,1.6549886067708333
test,windows_overlap,ScPo,ScPo,944,945,1,1.6549886067708333,1.6549886067708333
test,windows_overlap,ScPo,ScPo,945,946,1,1.8391820589701335,1.8391820589701335
test,windows_overlap,ScPo,ScPo,946,947,1,1.8391820589701335,1.8391820589701335
test,windows_overlap,ScPo,ScPo,947,948,1,1.8391820589701335,1.8391820589701335
test,windows_overlap,ScPo,ScPo,948,949,1,1.8620301882425945,1.8620301882425945
test,windows_overlap,ScPo,ScPo,949,950,1,1.8620301882425945,1.8620301882425945
test,windows_overlap,ScPo,ScPo,950,951,1,1.8620301882425945,1.8620301882425945
test,windows_overlap,ScPo,ScPo,951,952,1,1.9444527626037598,1.9444527626037598
test,windows_overlap,ScPo,ScPo,952,953,1,1.9444527626037598,1.9444527626037598
test,windows_overlap,ScPo,ScPo,953,954,1,1.9444527626037598,1.9444527626037598
test,windows_overlap,ScPo,ScPo,954,955,1,2.6218506495157876,2.6218506495157876
test,windows_overlap,ScPo,ScPo,955,956,1,2.6218506495157876,2.6218506495157876
test,windows_overlap,ScPo,ScPo,956,957,1,2.6218506495157876,2.6218506495157876
test,windows_overlap,ScPo,ScPo,957,958,1,2.4587748845418296,2.4587748845418296
test,windows_overlap,ScPo,ScPo,958,959,1,2.4587748845418296,2.4587748845418296
test,windows_overlap,ScPo,ScPo,959,960,1,2.4587748845418296,2.4587748845418296
test,windows_overlap,ScPo,ScPo,960,961,1,2.009268283843994,2.009268283843994
test,windows_overlap,ScPo,ScPo,961,962,1,2.009268283843994,2.009268283843994
test,windows_overlap,ScPo,ScPo,962,963,1,2.009268283843994,2.009268283843994
test,windows_overlap,ScPo,ScPo,963,964,1,1.8558410008748372,1.8558410008748372
test,windows_overlap,ScPo,ScPo,964,965,1,1.8558410008748372,1.8558410008748372
test,windows_overlap,ScPo,ScPo,965,966,1,1.8558410008748372,1.8558410008748372
test,windows_overlap,ScPo,ScPo,966,967,1,1.997252623240153,1.997252623240153
test,windows_overlap,ScPo,ScPo,967,968,1,1.997252623240153,1.997252623240153
test,windows_overlap,ScPo,ScPo,968,969,1,1.997252623240153,1.997252623240153
test,windows_overlap,ScPo,ScPo,969,970,1,1.9137768745422363,1.9137768745422363
test,windows_overlap,ScPo,ScPo,970,971,1,1.9137768745422363,1.9137768745422363
test,windows_overlap,ScPo,ScPo,971,972,1,1.9137768745422363,1.9137768745422363
test,windows_overlap,ScPo,ScPo,972,973,1,2.1851628621419272,2.1851628621419272
test,windows_overlap,ScPo,ScPo,973,974,1,2.1851628621419272,2.1851628621419272
test,windows_overlap,ScPo,ScPo,974,975,1,2.1851628621419272,2.1851628621419272
test,windows_overlap,ScPo,ScPo,975,976,1,1.9244170188903809,1.9244170188903809
test,windows_overlap,ScPo,ScPo,976,977,1,1.9244170188903809,1.9244170188903809
test,windows_overlap,ScPo,ScPo,977,978,1,1.9244170188903809,1.9244170188903809
test,windows_overlap,ScPo,ScPo,978,979,1,1.8852739334106445,1.8852739334106445
test,windows_overlap,ScPo,ScPo,979,980,1,1.8852739334106445,1.8852739334106445
test,windows_overlap,ScPo,ScPo,980,981,1,1.8852739334106445,1.8852739334106445
test,windows_overlap,ScPo,ScPo,981,982,1,1.9190432230631511,1.9190432230631511
test,windows_overlap,ScPo,ScPo,982,983,1,1.9190432230631511,1.9190432230631511
test,windows_overlap,ScPo,ScPo,983,984,1,1.9190432230631511,1.9190432230631511
test,windows_overlap,ScPo,ScPo,984,985,1,1.768625259399414,1.768625259399414
test,windows_overlap,ScPo,ScPo,985,986,1,1.768625259399414,1.768625259399414
test,windows_overlap,ScPo,ScPo,986,987,1,1.768625259399414,1.768625259399414
test,windows_overlap,ScPo,ScPo,987,988,1,1.6996979713439941,1.6996979713439941
test,windows_overlap,ScPo,ScPo,988,989,1,1.6996979713439941,1.6996979713439941
test,windows_overlap,ScPo,ScPo,989,990,1,1.6996979713439941,1.6996979713439941
test,windows_overlap,ScPo,ScPo,990,991,1,1.968278408050537,1.968278408050537
test,windows_overlap,ScPo,ScPo,991,992,1,1.968278408050537,1.968278408050537
test,windows_overlap,ScPo,ScPo,992,993,1,1.968278408050537,1.968278408050537
test,windows_overlap,ScPo,ScPo,993,994,1,1.6756566365559895,1.6756566365559895
test,windows_overlap,ScPo,ScPo,994,995,1,1.6756566365559895,1.6756566365559895
test,windows_overlap,ScPo,ScPo,995,996,1,1.6756566365559895,1.6756566365559895
test,windows_overlap,ScPo,ScPo,996,997,1,1.8826775550842285,1.8826775550842285
test,windows_overlap,ScPo,ScPo,997,998,1,1.8826775550842285,1.8826775550842285
test,windows_overlap,ScPo,ScPo,998,999,1,1.8826775550842285,1.8826775550842285
test,windows_overlap,ScPo,ScPo,999,1000,1,2.111782709757487,2.111782709757487
test,windows_overlap,ScPo,ScPo,1000,1001,1,2.111782709757487,2.111782709757487
test,windows_overlap,ScPo,ScPo,1001,1002,1,2.111782709757487,2.111782709757487
test,windows_overlap,ScPo,ScPo,1002,1003,1,1.4198201497395833,1.4198201497395833
test,windows_overlap,ScPo,ScPo,1003,1004,1,1.4198201497395833,1.4198201497395833
test,windows_overlap,ScPo,ScPo,1004,1005,1,1.4198201497395833,1.4198201497395833
test,windows_overlap,ScPo,ScPo,1005,1006,1,2.5027249654134116,2.5027249654134116
test,windows_overlap,ScPo,ScPo,1006,1007,1,2.5027249654134116,2.5027249654134116
test,windows_overlap,ScPo,ScPo,1007,1008,1,2.5027249654134116,2.5027249654134116
test,windows_overlap,ScPo,ScPo,1008,1009,1,1.6719252268473308,1.6719252268473308
test,windows_overlap,ScPo,ScPo,1009,1010,1,1.6719252268473308,1.6719252268473308
test,windows_overlap,ScPo,ScPo,1010,1011,1,1.6719252268473308,1.6719252268473308
test,windows_overlap,ScPo,ScPo,1011,1012,1,2.418480714162191,2.418480714162191
test,windows_overlap,ScPo,ScPo,1012,1013,1,2.418480714162191,2.418480714162191
test,windows_overlap,ScPo,ScPo,1013,1014,1,2.418480714162191,2.418480714162191
test,windows_overlap,ScPo,ScPo,1014,1015,1,2.9279308319091797,2.9279308319091797
test,windows_overlap,ScPo,ScPo,1015,1016,1,2.9279308319091797,2.9279308319091797
test,windows_overlap,ScPo,ScPo,1016,1017,1,2.9279308319091797,2.9279308319091797
test,windows_overlap,ScPo,ScPo,1017,1018,1,1.8915692965189617,1.8915692965189617
test,windows_overlap,ScPo,ScPo,1018,1019,1,1.8915692965189617,1.8915692965189617
test,windows_overlap,ScPo,ScPo,1019,1020,1,1.8915692965189617,1.8915692965189617
test,windows_overlap,ScPo,ScPo,1020,1021,1,1.808812141418457,1.808812141418457
test,windows_overlap,ScPo,ScPo,1021,1022,1,1.808812141418457,1.808812141418457
test,windows_overlap,ScPo,ScPo,1022,1023,1,1.808812141418457,1.808812141418457
test,windows_overlap,ScPo,ScPo,1023,1024,1,1.9146889050801594,1.9146889050801594
test,windows_overlap,ScPo,ScPo,1024,1025,1,1.9146889050801594,1.9146889050801594
test,windows_overlap,ScPo,ScPo,1025,1026,1,1.9146889050801594,1.9146889050801594
test,windows_overlap,ScPo,ScPo,1026,1027,1,2.1697638829549155,2.1697638829549155
test,windows_overlap,ScPo,ScPo,1027,1028,1,2.1697638829549155,2.1697638829549155
test,windows_overlap,ScPo,ScPo,1028,1029,1,2.1697638829549155,2.1697638829549155
test,windows_overlap,ScPo,ScPo,1029,1030,1,1.7955443064371746,1.7955443064371746
test,windows_overlap,ScPo,ScPo,1030,1031,1,1.7955443064371746,1.7955443064371746
test,windows_overlap,ScPo,ScPo,1031,1032,1,1.7955443064371746,1.7955443064371746
test,windows_overlap,ScPo,ScPo,1032,1033,1,1.8532050450642903,1.8532050450642903
test,windows_overlap,ScPo,ScPo,1033,1034,1,1.8532050450642903,1.8532050450642903
test,windows_overlap,ScPo,ScPo,1034,1035,1,1.8532050450642903,1.8532050450642903
test,windows_overlap,ScPo,ScPo,1035,1036,1,1.8214252789815266,1.8214252789815266
test,windows_overlap,ScPo,ScPo,1036,1037,1,1.8214252789815266,1.8214252789815266
test,windows_overlap,ScPo,ScPo,1037,1038,1,1.8214252789815266,1.8214252789815266
test,windows_overlap,ScPo,ScPo,1038,1039,1,1.8610049883524578,1.8610049883524578
test,windows_overlap,ScPo,ScPo,1039,1040,1,1.8610049883524578,1.8610049883524578
test,windows_overlap,ScPo,ScPo,1040,1041,1,1.8610049883524578,1.8610049883524578
test,windows_overlap,ScPo,ScPo,1041,1042,1,2.44363005956014,2.44363005956014
test,windows_overlap,ScPo,ScPo,1042,1043,1,2.44363005956014,2.44363005956014
test,windows_overlap,ScPo,ScPo,1043,1044,1,2.44363005956014,2.44363005956014
test,windows_overlap,ScPo,ScPo,1044,1045,1,2.1623263359069824,2.1623263359069824
test,windows_overlap,ScPo,ScPo,1045,1046,1,2.1623263359069824,2.1623263359069824
test,windows_overlap,ScPo,ScPo,1046,1047,1,2.1623263359069824,2.1623263359069824
test,windows_overlap,ScPo,ScPo,1047,1048,1,1.527113914489746,1.527113914489746
test,windows_overlap,ScPo,ScPo,1048,1049,1,1.527113914489746,1.527113914489746
test,windows_overlap,ScPo,ScPo,1049,1050,1,1.527113914489746,1.527113914489746
test,windows_overlap,ScPo,ScPo,1050,1051,1,1.7698464393615723,1.7698464393615723
test,windows_overlap,ScPo,ScPo,1051,1052,1,1.7698464393615723,1.7698464393615723
test,windows_overlap,ScPo,ScPo,1052,1053,1,1.7698464393615723,1.7698464393615723
test,windows_overlap,ScPo,ScPo,1053,1054,1,1.4353049596150715,1.4353049596150715
test,windows_overlap,ScPo,ScPo,1054,1055,1,1.4353049596150715,1.4353049596150715
test,windows_overlap,ScPo,ScPo,1055,1056,1,1.4353049596150715,1.4353049596150715
test,windows_overlap,ScPo,ScPo,1056,1057,1,1.9758752187093098,1.9758752187093098
test,windows_overlap,ScPo,ScPo,1057,1058,1,1.9758752187093098,1.9758752187093098
test,windows_overlap,ScPo,ScPo,1058,1059,1,1.9758752187093098,1.9758752187093098
