split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,WaMe,WaMe,747,748,1,1.6188087463378906,1.6188087463378906
test,windows_overlap,WaMe,WaMe,748,749,1,1.6188087463378906,1.6188087463378906
test,windows_overlap,WaMe,WaMe,749,750,1,1.6188087463378906,1.6188087463378906
test,windows_overlap,WaMe,WaMe,750,751,1,1.7147429784138997,1.7147429784138997
test,windows_overlap,WaMe,WaMe,751,752,1,1.7147429784138997,1.7147429784138997
test,windows_overlap,WaMe,WaMe,752,753,1,1.7147429784138997,1.7147429784138997
test,windows_overlap,WaMe,WaMe,753,754,1,2.2435874938964844,2.2435874938964844
test,windows_overlap,WaMe,WaMe,754,755,1,2.2435874938964844,2.2435874938964844
test,windows_overlap,WaMe,WaMe,755,756,1,2.2435874938964844,2.2435874938964844
test,windows_overlap,WaMe,WaMe,756,757,1,1.798510233561198,1.798510233561198
test,windows_overlap,WaMe,WaMe,757,758,1,1.798510233561198,1.798510233561198
test,windows_overlap,WaMe,WaMe,758,759,1,1.798510233561198,1.798510233561198
test,windows_overlap,WaMe,WaMe,759,760,1,1.965744177500407,1.965744177500407
test,windows_overlap,WaMe,WaMe,760,761,1,1.965744177500407,1.965744177500407
test,windows_overlap,WaMe,WaMe,761,762,1,1.965744177500407,1.965744177500407
test,windows_overlap,WaMe,WaMe,762,763,1,2.1051923433939614,2.1051923433939614
test,windows_overlap,WaMe,WaMe,763,764,1,2.1051923433939614,2.1051923433939614
test,windows_overlap,WaMe,WaMe,764,765,1,2.1051923433939614,2.1051923433939614
test,windows_overlap,WaMe,WaMe,765,766,1,2.681605339050293,2.681605339050293
test,windows_overlap,WaMe,WaMe,766,767,1,2.681605339050293,2.681605339050293
test,windows_overlap,WaMe,WaMe,767,768,1,2.681605339050293,2.681605339050293
test,windows_overlap,WaMe,WaMe,768,769,1,1.8948505719502766,1.8948505719502766
test,windows_overlap,WaMe,WaMe,769,770,1,1.8948505719502766,1.8948505719502766
test,windows_overlap,WaMe,WaMe,770,771,1,1.8948505719502766,1.8948505719502766
test,windows_overlap,WaMe,WaMe,771,772,1,1.6530054410298665,1.6530054410298665
test,windows_overlap,WaMe,WaMe,772,773,1,1.6530054410298665,1.6530054410298665
test,windows_overlap,WaMe,WaMe,773,774,1,1.6530054410298665,1.6530054410298665
test,windows_overlap,WaMe,WaMe,774,775,1,2.1316649119059243,2.1316649119059243
test,windows_overlap,WaMe,WaMe,775,776,1,2.1316649119059243,2.1316649119059243
test,windows_overlap,WaMe,WaMe,776,777,1,2.1316649119059243,2.1316649119059243
test,windows_overlap,WaMe,WaMe,777,778,1,1.7108616828918457,1.7108616828918457
test,windows_overlap,WaMe,WaMe,778,779,1,1.7108616828918457,1.7108616828918457
test,windows_overlap,WaMe,WaMe,779,780,1,1.7108616828918457,1.7108616828918457
test,windows_overlap,WaMe,WaMe,780,781,1,1.7780200640360515,1.7780200640360515
test,windows_overlap,WaMe,WaMe,781,782,1,1.7780200640360515,1.7780200640360515
test,windows_overlap,WaMe,WaMe,782,783,1,1.7780200640360515,1.7780200640360515
test,windows_overlap,WaMe,WaMe,783,784,1,1.6311473846435547,1.6311473846435547
test,windows_overlap,WaMe,WaMe,784,785,1,1.6311473846435547,1.6311473846435547
test,windows_overlap,WaMe,WaMe,785,786,1,1.6311473846435547,1.6311473846435547
test,windows_overlap,WaMe,WaMe,786,787,1,2.065549691518148,2.065549691518148
test,windows_overlap,WaMe,WaMe,787,788,1,2.065549691518148,2.065549691518148
test,windows_overlap,WaMe,WaMe,788,789,1,2.065549691518148,2.065549691518148
test,windows_overlap,WaMe,WaMe,789,790,1,2.0128904978434243,2.0128904978434243
test,windows_overlap,WaMe,WaMe,790,791,1,2.0128904978434243,2.0128904978434243
test,windows_overlap,WaMe,WaMe,791,792,1,2.0128904978434243,2.0128904978434243
test,windows_overlap,WaMe,WaMe,792,793,1,1.6688817342122395,1.6688817342122395
test,windows_overlap,WaMe,WaMe,793,794,1,1.6688817342122395,1.6688817342122395
test,windows_overlap,WaMe,WaMe,794,795,1,1.6688817342122395,1.6688817342122395
test,windows_overlap,WaMe,WaMe,795,796,1,1.7633716265360515,1.7633716265360515
test,windows_overlap,WaMe,WaMe,796,797,1,1.7633716265360515,1.7633716265360515
test,windows_overlap,WaMe,WaMe,797,798,1,1.7633716265360515,1.7633716265360515
test,windows_overlap,WaMe,WaMe,798,799,1,1.5337309837341309,1.5337309837341309
test,windows_overlap,WaMe,WaMe,799,800,1,1.5337309837341309,1.5337309837341309
test,windows_overlap,WaMe,WaMe,800,801,1,1.5337309837341309,1.5337309837341309
test,windows_overlap,WaMe,WaMe,801,802,1,1.6797785758972168,1.6797785758972168
test,windows_overlap,WaMe,WaMe,802,803,1,1.6797785758972168,1.6797785758972168
test,windows_overlap,WaMe,WaMe,803,804,1,1.6797785758972168,1.6797785758972168
test,windows_overlap,WaMe,WaMe,804,805,1,2.148268222808838,2.148268222808838
test,windows_overlap,WaMe,WaMe,805,806,1,2.148268222808838,2.148268222808838
test,windows_overlap,WaMe,WaMe,806,807,1,2.148268222808838,2.148268222808838
test,windows_overlap,WaMe,WaMe,807,808,1,1.6725349426269531,1.6725349426269531
test,windows_overlap,WaMe,WaMe,808,809,1,1.6725349426269531,1.6725349426269531
test,windows_overlap,WaMe,WaMe,809,810,1,1.6725349426269531,1.6725349426269531
test,windows_overlap,WaMe,WaMe,810,811,1,3.1186040242513022,3.1186040242513022
test,windows_overlap,WaMe,WaMe,811,812,1,3.1186040242513022,3.1186040242513022
test,windows_overlap,WaMe,WaMe,812,813,1,3.1186040242513022,3.1186040242513022
test,windows_overlap,WaMe,WaMe,813,814,1,1.952437400817871,1.952437400817871
test,windows_overlap,WaMe,WaMe,814,815,1,1.952437400817871,1.952437400817871
test,windows_overlap,WaMe,WaMe,815,816,1,1.952437400817871,1.952437400817871
test,windows_overlap,WaMe,WaMe,816,817,1,1.9168432553609211,1.9168432553609211
test,windows_overlap,WaMe,WaMe,817,818,1,1.9168432553609211,1.9168432553609211
test,windows_overlap,WaMe,WaMe,818,819,1,1.9168432553609211,1.9168432553609211
test,windows_overlap,WaMe,WaMe,819,820,1,1.9493382771809895,1.9493382771809895
test,windows_overlap,WaMe,WaMe,820,821,1,1.9493382771809895,1.9493382771809895
test,windows_overlap,WaMe,WaMe,821,822,1,1.9493382771809895,1.9493382771809895
test,windows_overlap,WaMe,WaMe,822,823,1,2.183938185373942,2.183938185373942
test,windows_overlap,WaMe,WaMe,823,824,1,2.183938185373942,2.183938185373942
test,windows_overlap,WaMe,WaMe,824,825,1,2.183938185373942,2.183938185373942
test,windows_overlap,WaMe,WaMe,825,826,1,2.197362740834554,2.197362740834554
test,windows_overlap,WaMe,WaMe,826,827,1,2.197362740834554,2.197362740834554
test,windows_overlap,WaMe,WaMe,827,828,1,2.197362740834554,2.197362740834554
test,windows_overlap,WaMe,WaMe,828,829,1,1.7489617665608723,1.7489617665608723
test,windows_overlap,WaMe,WaMe,829,830,1,1.7489617665608723,1.7489617665608723
test,windows_overlap,WaMe,WaMe,830,831,1,1.7489617665608723,1.7489617665608723
test,windows_overlap,WaMe,WaMe,831,832,1,1.5745150248209636,1.5745150248209636
test,windows_overlap,WaMe,WaMe,832,833,1,1.5745150248209636,1.5745150248209636
test,windows_overlap,WaMe,WaMe,833,834,1,1.5745150248209636,1.5745150248209636
test,windows_overlap,WaMe,WaMe,834,835,1,2.216158072153727,2.216158072153727
test,windows_overlap,WaMe,WaMe,835,836,1,2.216158072153727,2.216158072153727
test,windows_overlap,WaMe,WaMe,836,837,1,2.216158072153727,2.216158072153727
test,windows_overlap,WaMe,WaMe,837,838,1,2.0164685249328613,2.0164685249328613
test,windows_overlap,WaMe,WaMe,838,839,1,2.0164685249328613,2.0164685249328613
test,windows_overlap,WaMe,WaMe,839,840,1,2.0164685249328613,2.0164685249328613
test,windows_overlap,WaMe,WaMe,840,841,1,1.9306437174479167,1.9306437174479167
test,windows_overlap,WaMe,WaMe,841,842,1,1.9306437174479167,1.9306437174479167
test,windows_overlap,WaMe,WaMe,842,843,1,1.9306437174479167,1.9306437174479167
test,windows_overlap,WaMe,WaMe,843,844,1,1.706313133239746,1.706313133239746
test,windows_overlap,WaMe,WaMe,844,845,1,1.706313133239746,1.706313133239746
test,windows_overlap,WaMe,WaMe,845,846,1,1.706313133239746,1.706313133239746
test,windows_overlap,WaMe,WaMe,846,847,1,1.6434454917907715,1.6434454917907715
test,windows_overlap,WaMe,WaMe,847,848,1,1.6434454917907715,1.6434454917907715
test,windows_overlap,WaMe,WaMe,848,849,1,1.6434454917907715,1.6434454917907715
test,windows_overlap,WaMe,WaMe,849,850,1,1.8601295153299968,1.8601295153299968
test,windows_overlap,WaMe,WaMe,850,851,1,1.8601295153299968,1.8601295153299968
test,windows_overlap,WaMe,WaMe,851,852,1,1.8601295153299968,1.8601295153299968
test,windows_overlap,WaMe,WaMe,852,853,1,1.711255709330241,1.711255709330241
test,windows_overlap,WaMe,WaMe,853,854,1,1.711255709330241,1.711255709330241
test,windows_overlap,WaMe,WaMe,854,855,1,1.711255709330241,1.711255709330241
test,windows_overlap,WaMe,WaMe,855,856,1,1.816367785135905,1.816367785135905
test,windows_overlap,WaMe,WaMe,856,857,1,1.816367785135905,1.816367785135905
test,windows_overlap,WaMe,WaMe,857,858,1,1.816367785135905,1.816367785135905
test,windows_overlap,WaMe,WaMe,858,859,1,2.159600257873535,2.159600257873535
test,windows_overlap,WaMe,WaMe,859,860,1,2.159600257873535,2.159600257873535
test,windows_overlap,WaMe,WaMe,860,861,1,2.159600257873535,2.159600257873535
test,windows_overlap,WaMe,WaMe,861,862,1,1.6958098411560059,1.6958098411560059
test,windows_overlap,WaMe,WaMe,862,863,1,1.6958098411560059,1.6958098411560059
test,windows_overlap,WaMe,WaMe,863,864,1,1.6958098411560059,1.6958098411560059
test,windows_overlap,WaMe,WaMe,864,865,1,2.198817412058512,2.198817412058512
test,windows_overlap,WaMe,WaMe,865,866,1,2.198817412058512,2.198817412058512
test,windows_overlap,WaMe,WaMe,866,867,1,2.198817412058512,2.198817412058512
test,windows_overlap,WaMe,WaMe,867,868,1,1.6842288970947266,1.6842288970947266
test,windows_overlap,WaMe,WaMe,868,869,1,1.6842288970947266,1.6842288970947266
test,windows_overlap,WaMe,WaMe,869,870,1,1.6842288970947266,1.6842288970947266
test,windows_overlap,WaMe,WaMe,870,871,1,1.670676867167155,1.670676867167155
test,windows_overlap,WaMe,WaMe,871,872,1,1.670676867167155,1.670676867167155
test,windows_overlap,WaMe,WaMe,872,873,1,1.670676867167155,1.670676867167155
test,windows_overlap,WaMe,WaMe,873,874,1,1.8209727605183919,1.8209727605183919
test,windows_overlap,WaMe,WaMe,874,875,1,1.8209727605183919,1.8209727605183919
test,windows_overlap,WaMe,WaMe,875,876,1,1.8209727605183919,1.8209727605183919
test,windows_overlap,WaMe,WaMe,876,877,1,1.9096946716308594,1.9096946716308594
test,windows_overlap,WaMe,WaMe,877,878,1,1.9096946716308594,1.9096946716308594
test,windows_overlap,WaMe,WaMe,878,879,1,1.9096946716308594,1.9096946716308594
test,windows_overlap,WaMe,WaMe,879,880,1,2.1410390535990396,2.1410390535990396
test,windows_overlap,WaMe,WaMe,880,881,1,2.1410390535990396,2.1410390535990396
test,windows_overlap,WaMe,WaMe,881,882,1,2.1410390535990396,2.1410390535990396
test,windows_overlap,WaMe,WaMe,882,883,1,1.4683055877685547,1.4683055877685547
test,windows_overlap,WaMe,WaMe,883,884,1,1.4683055877685547,1.4683055877685547
test,windows_overlap,WaMe,WaMe,884,885,1,1.4683055877685547,1.4683055877685547
test,windows_overlap,WaMe,WaMe,885,886,1,1.760177453358968,1.760177453358968
test,windows_overlap,WaMe,WaMe,886,887,1,1.760177453358968,1.760177453358968
test,windows_overlap,WaMe,WaMe,887,888,1,1.760177453358968,1.760177453358968
test,windows_overlap,WaMe,WaMe,888,889,1,1.451271375020345,1.451271375020345
test,windows_overlap,WaMe,WaMe,889,890,1,1.451271375020345,1.451271375020345
test,windows_overlap,WaMe,WaMe,890,891,1,1.451271375020345,1.451271375020345
test,windows_overlap,WaMe,WaMe,891,892,1,1.7739451726277669,1.7739451726277669
test,windows_overlap,WaMe,WaMe,892,893,1,1.7739451726277669,1.7739451726277669
test,windows_overlap,WaMe,WaMe,893,894,1,1.7739451726277669,1.7739451726277669
test,windows_overlap,WaMe,WaMe,894,895,1,1.702344258626302,1.702344258626302
test,windows_overlap,WaMe,WaMe,895,896,1,1.702344258626302,1.702344258626302
test,windows_overlap,WaMe,WaMe,896,897,1,1.702344258626302,1.702344258626302
test,windows_overlap,WaMe,WaMe,897,898,1,1.887962818145752,1.887962818145752
test,windows_overlap,WaMe,WaMe,898,899,1,1.887962818145752,1.887962818145752
test,windows_overlap,WaMe,WaMe,899,900,1,1.887962818145752,1.887962818145752
test,windows_overlap,WaMe,WaMe,900,901,1,2.688929875691732,2.688929875691732
test,windows_overlap,WaMe,WaMe,901,902,1,2.688929875691732,2.688929875691732
test,windows_overlap,WaMe,WaMe,902,903,1,2.688929875691732,2.688929875691732
test,windows_overlap,WaMe,WaMe,903,904,1,1.632421652475993,1.632421652475993
test,windows_overlap,WaMe,WaMe,904,905,1,1.632421652475993,1.632421652475993
test,windows_overlap,WaMe,WaMe,905,906,1,1.632421652475993,1.632421652475993
test,windows_overlap,WaMe,WaMe,906,907,1,1.8986573219299316,1.8986573219299316
test,windows_overlap,WaMe,WaMe,907,908,1,1.8986573219299316,1.8986573219299316
test,windows_overlap,WaMe,WaMe,908,909,1,1.8986573219299316,1.8986573219299316
test,windows_overlap,WaMe,WaMe,909,910,1,2.175877253214518,2.175877253214518
test,windows_overlap,WaMe,WaMe,910,911,1,2.175877253214518,2.175877253214518
test,windows_overlap,WaMe,WaMe,911,912,1,2.175877253214518,2.175877253214518
test,windows_overlap,WaMe,WaMe,912,913,1,1.721645673116048,1.721645673116048
test,windows_overlap,WaMe,WaMe,913,914,1,1.721645673116048,1.721645673116048
test,windows_overlap,WaMe,WaMe,914,915,1,1.721645673116048,1.721645673116048
test,windows_overlap,WaMe,WaMe,915,916,1,2.473732312520345,2.473732312520345
test,windows_overlap,WaMe,WaMe,916,917,1,2.473732312520345,2.473732312520345
test,windows_overlap,WaMe,WaMe,917,918,1,2.473732312520345,2.473732312520345
test,windows_overlap,WaMe,WaMe,918,919,1,1.8310306866963704,1.8310306866963704
test,windows_overlap,WaMe,WaMe,919,920,1,1.8310306866963704,1.8310306866963704
test,windows_overlap,WaMe,WaMe,920,921,1,1.8310306866963704,1.8310306866963704
test,windows_overlap,WaMe,WaMe,921,922,1,1.5377880732218425,1.5377880732218425
test,windows_overlap,WaMe,WaMe,922,923,1,1.5377880732218425,1.5377880732218425
test,windows_overlap,WaMe,WaMe,923,924,1,1.5377880732218425,1.5377880732218425
test,windows_overlap,WaMe,WaMe,924,925,1,2.5347743034362793,2.5347743034362793
test,windows_overlap,WaMe,WaMe,925,926,1,2.5347743034362793,2.5347743034362793
test,windows_overlap,WaMe,WaMe,926,927,1,2.5347743034362793,2.5347743034362793
test,windows_overlap,WaMe,WaMe,927,928,1,1.70315154393514,1.70315154393514
test,windows_overlap,WaMe,WaMe,928,929,1,1.70315154393514,1.70315154393514
test,windows_overlap,WaMe,WaMe,929,930,1,1.70315154393514,1.70315154393514
test,windows_overlap,WaMe,WaMe,930,931,1,1.930769443511963,1.930769443511963
test,windows_overlap,WaMe,WaMe,931,932,1,1.930769443511963,1.930769443511963
test,windows_overlap,WaMe,WaMe,932,933,1,1.930769443511963,1.930769443511963
test,windows_overlap,WaMe,WaMe,933,934,1,1.6156668663024902,1.6156668663024902
test,windows_overlap,WaMe,WaMe,934,935,1,1.6156668663024902,1.6156668663024902
test,windows_overlap,WaMe,WaMe,935,936,1,1.6156668663024902,1.6156668663024902
test,windows_overlap,WaMe,WaMe,936,937,1,2.035554567972819,2.035554567972819
test,windows_overlap,WaMe,WaMe,937,938,1,2.035554567972819,2.035554567972819
test,windows_overlap,WaMe,WaMe,938,939,1,2.035554567972819,2.035554567972819
test,windows_overlap,WaMe,WaMe,939,940,1,1.565721035003662,1.565721035003662
test,windows_overlap,WaMe,WaMe,940,941,1,1.565721035003662,1.565721035003662
test,windows_overlap,WaMe,WaMe,941,942,1,1.565721035003662,1.565721035003662
test,windows_overlap,WaMe,WaMe,942,943,1,1.935469150543213,1.935469150543213
test,windows_overlap,WaMe,WaMe,943,944,1,1.935469150543213,1.935469150543213
test,windows_overlap,WaMe,WaMe,944,945,1,1.935469150543213,1.935469150543213
test,windows_overlap,WaMe,WaMe,945,946,1,1.7913384437561035,1.7913384437561035
test,windows_overlap,WaMe,WaMe,946,947,1,1.7913384437561035,1.7913384437561035
test,windows_overlap,WaMe,WaMe,947,948,1,1.7913384437561035,1.7913384437561035
test,windows_overlap,WaMe,WaMe,948,949,1,1.8626607259114583,1.8626607259114583
test,windows_overlap,WaMe,WaMe,949,950,1,1.8626607259114583,1.8626607259114583
test,windows_overlap,WaMe,WaMe,950,951,1,1.8626607259114583,1.8626607259114583
test,windows_overlap,WaMe,WaMe,951,952,1,1.6487550735473633,1.6487550735473633
test,windows_overlap,WaMe,WaMe,952,953,1,1.6487550735473633,1.6487550735473633
test,windows_overlap,WaMe,WaMe,953,954,1,1.6487550735473633,1.6487550735473633
test,windows_overlap,WaMe,WaMe,954,955,1,1.6744702657063801,1.6744702657063801
test,windows_overlap,WaMe,WaMe,955,956,1,1.6744702657063801,1.6744702657063801
test,windows_overlap,WaMe,WaMe,956,957,1,1.6744702657063801,1.6744702657063801
test,windows_overlap,WaMe,WaMe,957,958,1,2.670757293701172,2.670757293701172
test,windows_overlap,WaMe,WaMe,958,959,1,2.670757293701172,2.670757293701172
test,windows_overlap,WaMe,WaMe,959,960,1,2.670757293701172,2.670757293701172
test,windows_overlap,WaMe,WaMe,960,961,1,1.8332417805989583,1.8332417805989583
test,windows_overlap,WaMe,WaMe,961,962,1,1.8332417805989583,1.8332417805989583
test,windows_overlap,WaMe,WaMe,962,963,1,1.8332417805989583,1.8332417805989583
test,windows_overlap,WaMe,WaMe,963,964,1,1.5540717442830403,1.5540717442830403
test,windows_overlap,WaMe,WaMe,964,965,1,1.5540717442830403,1.5540717442830403
test,windows_overlap,WaMe,WaMe,965,966,1,1.5540717442830403,1.5540717442830403
test,windows_overlap,WaMe,WaMe,966,967,1,1.794070879618327,1.794070879618327
test,windows_overlap,WaMe,WaMe,967,968,1,1.794070879618327,1.794070879618327
test,windows_overlap,WaMe,WaMe,968,969,1,1.794070879618327,1.794070879618327
test,windows_overlap,WaMe,WaMe,969,970,1,1.9355753262837727,1.9355753262837727
test,windows_overlap,WaMe,WaMe,970,971,1,1.9355753262837727,1.9355753262837727
test,windows_overlap,WaMe,WaMe,971,972,1,1.9355753262837727,1.9355753262837727
test,windows_overlap,WaMe,WaMe,972,973,1,1.5455605189005535,1.5455605189005535
test,windows_overlap,WaMe,WaMe,973,974,1,1.5455605189005535,1.5455605189005535
test,windows_overlap,WaMe,WaMe,974,975,1,1.5455605189005535,1.5455605189005535
test,windows_overlap,WaMe,WaMe,975,976,1,1.8922533988952637,1.8922533988952637
test,windows_overlap,WaMe,WaMe,976,977,1,1.8922533988952637,1.8922533988952637
test,windows_overlap,WaMe,WaMe,977,978,1,1.8922533988952637,1.8922533988952637
test,windows_overlap,WaMe,WaMe,978,979,1,1.9379318555196126,1.9379318555196126
test,windows_overlap,WaMe,WaMe,979,980,1,1.9379318555196126,1.9379318555196126
test,windows_overlap,WaMe,WaMe,980,981,1,1.9379318555196126,1.9379318555196126
test,windows_overlap,WaMe,WaMe,981,982,1,2.229198773701986,2.229198773701986
test,windows_overlap,WaMe,WaMe,982,983,1,2.229198773701986,2.229198773701986
test,windows_overlap,WaMe,WaMe,983,984,1,2.229198773701986,2.229198773701986
test,windows_overlap,WaMe,WaMe,984,985,1,1.7947254180908203,1.7947254180908203
test,windows_overlap,WaMe,WaMe,985,986,1,1.7947254180908203,1.7947254180908203
test,windows_overlap,WaMe,WaMe,986,987,1,1.7947254180908203,1.7947254180908203
test,windows_overlap,WaMe,WaMe,987,988,1,1.7304700215657551,1.7304700215657551
test,windows_overlap,WaMe,WaMe,988,989,1,1.7304700215657551,1.7304700215657551
test,windows_overlap,WaMe,WaMe,989,990,1,1.7304700215657551,1.7304700215657551
test,windows_overlap,WaMe,WaMe,990,991,1,2.271796703338623,2.271796703338623
test,windows_overlap,WaMe,WaMe,991,992,1,2.271796703338623,2.271796703338623
test,windows_overlap,WaMe,WaMe,992,993,1,2.271796703338623,2.271796703338623
test,windows_overlap,WaMe,WaMe,993,994,1,1.4534718195597331,1.4534718195597331
test,windows_overlap,WaMe,WaMe,994,995,1,1.4534718195597331,1.4534718195597331
test,windows_overlap,WaMe,WaMe,995,996,1,1.4534718195597331,1.4534718195597331
test,windows_overlap,WaMe,WaMe,996,997,1,1.4277170499165852,1.4277170499165852
test,windows_overlap,WaMe,WaMe,997,998,1,1.4277170499165852,1.4277170499165852
test,windows_overlap,WaMe,WaMe,998,999,1,1.4277170499165852,1.4277170499165852
test,windows_overlap,WaMe,WaMe,999,1000,1,1.8215195337931316,1.8215195337931316
test,windows_overlap,WaMe,WaMe,1000,1001,1,1.8215195337931316,1.8215195337931316
test,windows_overlap,WaMe,WaMe,1001,1002,1,1.8215195337931316,1.8215195337931316
test,windows_overlap,WaMe,WaMe,1002,1003,1,2.351486841837565,2.351486841837565
test,windows_overlap,WaMe,WaMe,1003,1004,1,2.351486841837565,2.351486841837565
test,windows_overlap,WaMe,WaMe,1004,1005,1,2.351486841837565,2.351486841837565
test,windows_overlap,WaMe,WaMe,1005,1006,1,1.650323708852132,1.650323708852132
test,windows_overlap,WaMe,WaMe,1006,1007,1,1.650323708852132,1.650323708852132
test,windows_overlap,WaMe,WaMe,1007,1008,1,1.650323708852132,1.650323708852132
test,windows_overlap,WaMe,WaMe,1008,1009,1,1.2860053380330403,1.2860053380330403
test,windows_overlap,WaMe,WaMe,1009,1010,1,1.2860053380330403,1.2860053380330403
test,windows_overlap,WaMe,WaMe,1010,1011,1,1.2860053380330403,1.2860053380330403
test,windows_overlap,WaMe,WaMe,1011,1012,1,1.5624488194783528,1.5624488194783528
test,windows_overlap,WaMe,WaMe,1012,1013,1,1.5624488194783528,1.5624488194783528
test,windows_overlap,WaMe,WaMe,1013,1014,1,1.5624488194783528,1.5624488194783528
test,windows_overlap,WaMe,WaMe,1014,1015,1,2.1521085103352866,2.1521085103352866
test,windows_overlap,WaMe,WaMe,1015,1016,1,2.1521085103352866,2.1521085103352866
test,windows_overlap,WaMe,WaMe,1016,1017,1,2.1521085103352866,2.1521085103352866
test,windows_overlap,WaMe,WaMe,1017,1018,1,1.7931850751241047,1.7931850751241047
test,windows_overlap,WaMe,WaMe,1018,1019,1,1.7931850751241047,1.7931850751241047
test,windows_overlap,WaMe,WaMe,1019,1020,1,1.7931850751241047,1.7931850751241047
test,windows_overlap,WaMe,WaMe,1020,1021,1,1.8292980194091797,1.8292980194091797
test,windows_overlap,WaMe,WaMe,1021,1022,1,1.8292980194091797,1.8292980194091797
test,windows_overlap,WaMe,WaMe,1022,1023,1,1.8292980194091797,1.8292980194091797
test,windows_overlap,WaMe,WaMe,1023,1024,1,1.8564472198486328,1.8564472198486328
test,windows_overlap,WaMe,WaMe,1024,1025,1,1.8564472198486328,1.8564472198486328
test,windows_overlap,WaMe,WaMe,1025,1026,1,1.8564472198486328,1.8564472198486328
test,windows_overlap,WaMe,WaMe,1026,1027,1,2.2077563603719077,2.2077563603719077
test,windows_overlap,WaMe,WaMe,1027,1028,1,2.2077563603719077,2.2077563603719077
test,windows_overlap,WaMe,WaMe,1028,1029,1,2.2077563603719077,2.2077563603719077
test,windows_overlap,WaMe,WaMe,1029,1030,1,2.079507033030192,2.079507033030192
test,windows_overlap,WaMe,WaMe,1030,1031,1,2.079507033030192,2.079507033030192
test,windows_overlap,WaMe,WaMe,1031,1032,1,2.079507033030192,2.079507033030192
test,windows_overlap,WaMe,WaMe,1032,1033,1,1.9562358856201172,1.9562358856201172
test,windows_overlap,WaMe,WaMe,1033,1034,1,1.9562358856201172,1.9562358856201172
test,windows_overlap,WaMe,WaMe,1034,1035,1,1.9562358856201172,1.9562358856201172
test,windows_overlap,WaMe,WaMe,1035,1036,1,1.9922240575154622,1.9922240575154622
test,windows_overlap,WaMe,WaMe,1036,1037,1,1.9922240575154622,1.9922240575154622
test,windows_overlap,WaMe,WaMe,1037,1038,1,1.9922240575154622,1.9922240575154622
test,windows_overlap,WaMe,WaMe,1038,1039,1,1.9521985054016113,1.9521985054016113
test,windows_overlap,WaMe,WaMe,1039,1040,1,1.9521985054016113,1.9521985054016113
test,windows_overlap,WaMe,WaMe,1040,1041,1,1.9521985054016113,1.9521985054016113
test,windows_overlap,WaMe,WaMe,1041,1042,1,2.0499629974365234,2.0499629974365234
test,windows_overlap,WaMe,WaMe,1042,1043,1,2.0499629974365234,2.0499629974365234
test,windows_overlap,WaMe,WaMe,1043,1044,1,2.0499629974365234,2.0499629974365234
test,windows_overlap,WaMe,WaMe,1044,1045,1,2.4316654205322266,2.4316654205322266
test,windows_overlap,WaMe,WaMe,1045,1046,1,2.4316654205322266,2.4316654205322266
test,windows_overlap,WaMe,WaMe,1046,1047,1,2.4316654205322266,2.4316654205322266
test,windows_overlap,WaMe,WaMe,1047,1048,1,1.4503723780314128,1.4503723780314128
test,windows_overlap,WaMe,WaMe,1048,1049,1,1.4503723780314128,1.4503723780314128
test,windows_overlap,WaMe,WaMe,1049,1050,1,1.4503723780314128,1.4503723780314128
test,windows_overlap,WaMe,WaMe,1050,1051,1,1.9766527811686199,1.9766527811686199
test,windows_overlap,WaMe,WaMe,1051,1052,1,1.9766527811686199,1.9766527811686199
test,windows_overlap,WaMe,WaMe,1052,1053,1,1.9766527811686199,1.9766527811686199
test,windows_overlap,WaMe,WaMe,1053,1054,1,2.2585225105285645,2.2585225105285645
test,windows_overlap,WaMe,WaMe,1054,1055,1,2.2585225105285645,2.2585225105285645
test,windows_overlap,WaMe,WaMe,1055,1056,1,2.2585225105285645,2.2585225105285645
test,windows_overlap,WaMe,WaMe,1056,1057,1,1.6990702946980794,1.6990702946980794
test,windows_overlap,WaMe,WaMe,1057,1058,1,1.6990702946980794,1.6990702946980794
test,windows_overlap,WaMe,WaMe,1058,1059,1,1.6990702946980794,1.6990702946980794
test,windows_overlap,WaMe,WaMe,1059,1060,1,1.7923266092936199,1.7923266092936199
test,windows_overlap,WaMe,WaMe,1060,1061,1,1.7923266092936199,1.7923266092936199
test,windows_overlap,WaMe,WaMe,1061,1062,1,1.7923266092936199,1.7923266092936199
test,windows_overlap,WaMe,WaMe,1062,1063,1,1.9176333745320637,1.9176333745320637
test,windows_overlap,WaMe,WaMe,1063,1064,1,1.9176333745320637,1.9176333745320637
test,windows_overlap,WaMe,WaMe,1064,1065,1,1.9176333745320637,1.9176333745320637
test,windows_overlap,WaMe,WaMe,1065,1066,1,1.9029320081075032,1.9029320081075032
test,windows_overlap,WaMe,WaMe,1066,1067,1,1.9029320081075032,1.9029320081075032
test,windows_overlap,WaMe,WaMe,1067,1068,1,1.9029320081075032,1.9029320081075032
test,windows_overlap,WaMe,WaMe,1068,1069,1,1.9584086736043294,1.9584086736043294
test,windows_overlap,WaMe,WaMe,1069,1070,1,1.9584086736043294,1.9584086736043294
test,windows_overlap,WaMe,WaMe,1070,1071,1,1.9584086736043294,1.9584086736043294
test,windows_overlap,WaMe,WaMe,1071,1072,1,1.5419214566548665,1.5419214566548665
test,windows_overlap,WaMe,WaMe,1072,1073,1,1.5419214566548665,1.5419214566548665
