split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,GaGa,GaGa,668,669,1,1.7899072964986165,1.7899072964986165
test,windows_overlap,GaGa,GaGa,669,670,1,1.4774052302042644,1.4774052302042644
test,windows_overlap,GaGa,GaGa,670,671,1,1.4774052302042644,1.4774052302042644
test,windows_overlap,GaGa,GaGa,671,672,1,1.4774052302042644,1.4774052302042644
test,windows_overlap,GaGa,GaGa,672,673,1,1.5882925987243652,1.5882925987243652
test,windows_overlap,GaGa,GaGa,673,674,1,1.5882925987243652,1.5882925987243652
test,windows_overlap,GaGa,GaGa,674,675,1,1.5882925987243652,1.5882925987243652
test,windows_overlap,GaGa,GaGa,675,676,1,1.892928918202718,1.892928918202718
test,windows_overlap,GaGa,GaGa,676,677,1,1.892928918202718,1.892928918202718
test,windows_overlap,GaGa,GaGa,677,678,1,1.892928918202718,1.892928918202718
test,windows_overlap,GaGa,GaGa,678,679,1,1.8533857663472493,1.8533857663472493
test,windows_overlap,GaGa,GaGa,679,680,1,1.8533857663472493,1.8533857663472493
test,windows_overlap,GaGa,GaGa,680,681,1,1.8533857663472493,1.8533857663472493
test,windows_overlap,GaGa,GaGa,681,682,1,2.433051109313965,2.433051109313965
test,windows_overlap,GaGa,GaGa,682,683,1,2.433051109313965,2.433051109313965
test,windows_overlap,GaGa,GaGa,683,684,1,2.433051109313965,2.433051109313965
test,windows_overlap,GaGa,GaGa,684,685,1,1.8220197359720867,1.8220197359720867
test,windows_overlap,GaGa,GaGa,685,686,1,1.8220197359720867,1.8220197359720867
test,windows_overlap,GaGa,GaGa,686,687,1,1.8220197359720867,1.8220197359720867
test,windows_overlap,GaGa,GaGa,687,688,1,2.208440144856771,2.208440144856771
test,windows_overlap,GaGa,GaGa,688,689,1,2.208440144856771,2.208440144856771
test,windows_overlap,GaGa,GaGa,689,690,1,2.208440144856771,2.208440144856771
test,windows_overlap,GaGa,GaGa,690,691,1,2.214085419972738,2.214085419972738
test,windows_overlap,GaGa,GaGa,691,692,1,2.214085419972738,2.214085419972738
test,windows_overlap,GaGa,GaGa,692,693,1,2.214085419972738,2.214085419972738
test,windows_overlap,GaGa,GaGa,693,694,1,1.9074548085530598,1.9074548085530598
test,windows_overlap,GaGa,GaGa,694,695,1,1.9074548085530598,1.9074548085530598
test,windows_overlap,GaGa,GaGa,695,696,1,1.9074548085530598,1.9074548085530598
test,windows_overlap,GaGa,GaGa,696,697,1,1.7144986788431804,1.7144986788431804
test,windows_overlap,GaGa,GaGa,697,698,1,1.7144986788431804,1.7144986788431804
test,windows_overlap,GaGa,GaGa,698,699,1,1.7144986788431804,1.7144986788431804
test,windows_overlap,GaGa,GaGa,699,700,1,2.0181191762288413,2.0181191762288413
test,windows_overlap,GaGa,GaGa,700,701,1,2.0181191762288413,2.0181191762288413
test,windows_overlap,GaGa,GaGa,701,702,1,2.0181191762288413,2.0181191762288413
test,windows_overlap,GaGa,GaGa,702,703,1,1.6749687194824219,1.6749687194824219
test,windows_overlap,GaGa,GaGa,703,704,1,1.6749687194824219,1.6749687194824219
test,windows_overlap,GaGa,GaGa,704,705,1,1.6749687194824219,1.6749687194824219
test,windows_overlap,GaGa,GaGa,705,706,1,2.178264776865641,2.178264776865641
test,windows_overlap,GaGa,GaGa,706,707,1,2.178264776865641,2.178264776865641
test,windows_overlap,GaGa,GaGa,707,708,1,2.178264776865641,2.178264776865641
test,windows_overlap,GaGa,GaGa,708,709,1,1.8606150945027669,1.8606150945027669
test,windows_overlap,GaGa,GaGa,709,710,1,1.8606150945027669,1.8606150945027669
test,windows_overlap,GaGa,GaGa,710,711,1,1.8606150945027669,1.8606150945027669
test,windows_overlap,GaGa,GaGa,711,712,1,1.8800946871439617,1.8800946871439617
test,windows_overlap,GaGa,GaGa,712,713,1,1.8800946871439617,1.8800946871439617
test,windows_overlap,GaGa,GaGa,713,714,1,1.8800946871439617,1.8800946871439617
test,windows_overlap,GaGa,GaGa,714,715,1,1.9160068829854329,1.9160068829854329
test,windows_overlap,GaGa,GaGa,715,716,1,1.9160068829854329,1.9160068829854329
test,windows_overlap,GaGa,GaGa,716,717,1,1.9160068829854329,1.9160068829854329
test,windows_overlap,GaGa,GaGa,717,718,1,1.6502900123596191,1.6502900123596191
test,windows_overlap,GaGa,GaGa,718,719,1,1.6502900123596191,1.6502900123596191
test,windows_overlap,GaGa,GaGa,719,720,1,1.6502900123596191,1.6502900123596191
test,windows_overlap,GaGa,GaGa,720,721,1,1.461334228515625,1.461334228515625
test,windows_overlap,GaGa,GaGa,721,722,1,1.461334228515625,1.461334228515625
test,windows_overlap,GaGa,GaGa,722,723,1,1.461334228515625,1.461334228515625
test,windows_overlap,GaGa,GaGa,723,724,1,2.2181127866109214,2.2181127866109214
test,windows_overlap,GaGa,GaGa,724,725,1,2.2181127866109214,2.2181127866109214
test,windows_overlap,GaGa,GaGa,725,726,1,2.2181127866109214,2.2181127866109214
test,windows_overlap,GaGa,GaGa,726,727,1,2.3103084564208984,2.3103084564208984
test,windows_overlap,GaGa,GaGa,727,728,1,2.3103084564208984,2.3103084564208984
test,windows_overlap,GaGa,GaGa,728,729,1,2.3103084564208984,2.3103084564208984
test,windows_overlap,GaGa,GaGa,729,730,1,1.4417357444763184,1.4417357444763184
test,windows_overlap,GaGa,GaGa,730,731,1,1.4417357444763184,1.4417357444763184
test,windows_overlap,GaGa,GaGa,731,732,1,1.4417357444763184,1.4417357444763184
test,windows_overlap,GaGa,GaGa,732,733,1,2.0203658739725747,2.0203658739725747
test,windows_overlap,GaGa,GaGa,733,734,1,2.0203658739725747,2.0203658739725747
test,windows_overlap,GaGa,GaGa,734,735,1,2.0203658739725747,2.0203658739725747
test,windows_overlap,GaGa,GaGa,735,736,1,2.124934673309326,2.124934673309326
test,windows_overlap,GaGa,GaGa,736,737,1,2.124934673309326,2.124934673309326
test,windows_overlap,GaGa,GaGa,737,738,1,2.124934673309326,2.124934673309326
test,windows_overlap,GaGa,GaGa,738,739,1,1.972516695658366,1.972516695658366
test,windows_overlap,GaGa,GaGa,739,740,1,1.972516695658366,1.972516695658366
test,windows_overlap,GaGa,GaGa,740,741,1,1.972516695658366,1.972516695658366
test,windows_overlap,GaGa,GaGa,741,742,1,1.6191186904907227,1.6191186904907227
test,windows_overlap,GaGa,GaGa,742,743,1,1.6191186904907227,1.6191186904907227
test,windows_overlap,GaGa,GaGa,743,744,1,1.6191186904907227,1.6191186904907227
test,windows_overlap,GaGa,GaGa,744,745,1,1.7633903821309407,1.7633903821309407
test,windows_overlap,GaGa,GaGa,745,746,1,1.7633903821309407,1.7633903821309407
test,windows_overlap,GaGa,GaGa,746,747,1,1.7633903821309407,1.7633903821309407
test,windows_overlap,GaGa,GaGa,747,748,1,2.063622315724691,2.063622315724691
test,windows_overlap,GaGa,GaGa,748,749,1,2.063622315724691,2.063622315724691
test,windows_overlap,GaGa,GaGa,749,750,1,2.063622315724691,2.063622315724691
test,windows_overlap,GaGa,GaGa,750,751,1,1.4751243591308594,1.4751243591308594
test,windows_overlap,GaGa,GaGa,751,752,1,1.4751243591308594,1.4751243591308594
test,windows_overlap,GaGa,GaGa,752,753,1,1.4751243591308594,1.4751243591308594
test,windows_overlap,GaGa,GaGa,753,754,1,1.6396760940551758,1.6396760940551758
test,windows_overlap,GaGa,GaGa,754,755,1,1.6396760940551758,1.6396760940551758
test,windows_overlap,GaGa,GaGa,755,756,1,1.6396760940551758,1.6396760940551758
test,windows_overlap,GaGa,GaGa,756,757,1,1.4813782374064128,1.4813782374064128
test,windows_overlap,GaGa,GaGa,757,758,1,1.4813782374064128,1.4813782374064128
test,windows_overlap,GaGa,GaGa,758,759,1,1.4813782374064128,1.4813782374064128
test,windows_overlap,GaGa,GaGa,759,760,1,1.5331597328186035,1.5331597328186035
test,windows_overlap,GaGa,GaGa,760,761,1,1.5331597328186035,1.5331597328186035
test,windows_overlap,GaGa,GaGa,761,762,1,1.5331597328186035,1.5331597328186035
test,windows_overlap,GaGa,GaGa,762,763,1,1.4106585184733074,1.4106585184733074
test,windows_overlap,GaGa,GaGa,763,764,1,1.4106585184733074,1.4106585184733074
test,windows_overlap,GaGa,GaGa,764,765,1,1.4106585184733074,1.4106585184733074
test,windows_overlap,GaGa,GaGa,765,766,1,1.8224136034647624,1.8224136034647624
test,windows_overlap,GaGa,GaGa,766,767,1,1.8224136034647624,1.8224136034647624
test,windows_overlap,GaGa,GaGa,767,768,1,1.8224136034647624,1.8224136034647624
test,windows_overlap,GaGa,GaGa,768,769,1,2.6740058263142905,2.6740058263142905
test,windows_overlap,GaGa,GaGa,769,770,1,2.6740058263142905,2.6740058263142905
test,windows_overlap,GaGa,GaGa,770,771,1,2.6740058263142905,2.6740058263142905
test,windows_overlap,GaGa,GaGa,771,772,1,1.575374921162923,1.575374921162923
test,windows_overlap,GaGa,GaGa,772,773,1,1.575374921162923,1.575374921162923
test,windows_overlap,GaGa,GaGa,773,774,1,1.575374921162923,1.575374921162923
test,windows_overlap,GaGa,GaGa,774,775,1,2.2795869509379068,2.2795869509379068
test,windows_overlap,GaGa,GaGa,775,776,1,2.2795869509379068,2.2795869509379068
test,windows_overlap,GaGa,GaGa,776,777,1,2.2795869509379068,2.2795869509379068
test,windows_overlap,GaGa,GaGa,777,778,1,2.024956703186035,2.024956703186035
test,windows_overlap,GaGa,GaGa,778,779,1,2.024956703186035,2.024956703186035
test,windows_overlap,GaGa,GaGa,779,780,1,2.024956703186035,2.024956703186035
test,windows_overlap,GaGa,GaGa,780,781,1,2.1176705360412598,2.1176705360412598
test,windows_overlap,GaGa,GaGa,781,782,1,2.1176705360412598,2.1176705360412598
test,windows_overlap,GaGa,GaGa,782,783,1,2.1176705360412598,2.1176705360412598
test,windows_overlap,GaGa,GaGa,783,784,1,1.8594611485799153,1.8594611485799153
test,windows_overlap,GaGa,GaGa,784,785,1,1.8594611485799153,1.8594611485799153
test,windows_overlap,GaGa,GaGa,785,786,1,1.8594611485799153,1.8594611485799153
test,windows_overlap,GaGa,GaGa,786,787,1,2.622438907623291,2.622438907623291
test,windows_overlap,GaGa,GaGa,787,788,1,2.622438907623291,2.622438907623291
test,windows_overlap,GaGa,GaGa,788,789,1,2.622438907623291,2.622438907623291
test,windows_overlap,GaGa,GaGa,789,790,1,1.9146809577941895,1.9146809577941895
test,windows_overlap,GaGa,GaGa,790,791,1,1.9146809577941895,1.9146809577941895
test,windows_overlap,GaGa,GaGa,791,792,1,1.9146809577941895,1.9146809577941895
test,windows_overlap,GaGa,GaGa,792,793,1,1.6997919082641602,1.6997919082641602
test,windows_overlap,GaGa,GaGa,793,794,1,1.6997919082641602,1.6997919082641602
test,windows_overlap,GaGa,GaGa,794,795,1,1.6997919082641602,1.6997919082641602
test,windows_overlap,GaGa,GaGa,795,796,1,1.7758076985677083,1.7758076985677083
test,windows_overlap,GaGa,GaGa,796,797,1,1.7758076985677083,1.7758076985677083
test,windows_overlap,GaGa,GaGa,797,798,1,1.7758076985677083,1.7758076985677083
test,windows_overlap,GaGa,GaGa,798,799,1,1.8104163805643718,1.8104163805643718
test,windows_overlap,GaGa,GaGa,799,800,1,1.8104163805643718,1.8104163805643718
test,windows_overlap,GaGa,GaGa,800,801,1,1.8104163805643718,1.8104163805643718
test,windows_overlap,GaGa,GaGa,801,802,1,1.8171321551005046,1.8171321551005046
test,windows_overlap,GaGa,GaGa,802,803,1,1.8171321551005046,1.8171321551005046
test,windows_overlap,GaGa,GaGa,803,804,1,1.8171321551005046,1.8171321551005046
test,windows_overlap,GaGa,GaGa,804,805,1,2.153836409250895,2.153836409250895
test,windows_overlap,GaGa,GaGa,805,806,1,2.153836409250895,2.153836409250895
test,windows_overlap,GaGa,GaGa,806,807,1,2.153836409250895,2.153836409250895
test,windows_overlap,GaGa,GaGa,807,808,1,1.4931302070617676,1.4931302070617676
test,windows_overlap,GaGa,GaGa,808,809,1,1.4931302070617676,1.4931302070617676
test,windows_overlap,GaGa,GaGa,809,810,1,1.4931302070617676,1.4931302070617676
test,windows_overlap,GaGa,GaGa,810,811,1,1.8413718541463215,1.8413718541463215
test,windows_overlap,GaGa,GaGa,811,812,1,1.8413718541463215,1.8413718541463215
test,windows_overlap,GaGa,GaGa,812,813,1,1.8413718541463215,1.8413718541463215
test,windows_overlap,GaGa,GaGa,813,814,1,1.9332906405131023,1.9332906405131023
test,windows_overlap,GaGa,GaGa,814,815,1,1.9332906405131023,1.9332906405131023
test,windows_overlap,GaGa,GaGa,815,816,1,1.9332906405131023,1.9332906405131023
test,windows_overlap,GaGa,GaGa,816,817,1,2.0470964113871255,2.0470964113871255
test,windows_overlap,GaGa,GaGa,817,818,1,2.0470964113871255,2.0470964113871255
test,windows_overlap,GaGa,GaGa,818,819,1,2.0470964113871255,2.0470964113871255
test,windows_overlap,GaGa,GaGa,819,820,1,1.7172876993815105,1.7172876993815105
test,windows_overlap,GaGa,GaGa,820,821,1,1.7172876993815105,1.7172876993815105
test,windows_overlap,GaGa,GaGa,821,822,1,1.7172876993815105,1.7172876993815105
test,windows_overlap,GaGa,GaGa,822,823,1,1.570653756459554,1.570653756459554
test,windows_overlap,GaGa,GaGa,823,824,1,1.570653756459554,1.570653756459554
test,windows_overlap,GaGa,GaGa,824,825,1,1.570653756459554,1.570653756459554
test,windows_overlap,GaGa,GaGa,825,826,1,1.9465532302856445,1.9465532302856445
test,windows_overlap,GaGa,GaGa,826,827,1,1.9465532302856445,1.9465532302856445
test,windows_overlap,GaGa,GaGa,827,828,1,1.9465532302856445,1.9465532302856445
test,windows_overlap,GaGa,GaGa,828,829,1,1.9604182243347168,1.9604182243347168
test,windows_overlap,GaGa,GaGa,829,830,1,1.9604182243347168,1.9604182243347168
test,windows_overlap,GaGa,GaGa,830,831,1,1.9604182243347168,1.9604182243347168
test,windows_overlap,GaGa,GaGa,831,832,1,1.6340715090433757,1.6340715090433757
test,windows_overlap,GaGa,GaGa,832,833,1,1.6340715090433757,1.6340715090433757
test,windows_overlap,GaGa,GaGa,833,834,1,1.6340715090433757,1.6340715090433757
test,windows_overlap,GaGa,GaGa,834,835,1,1.9524461428324382,1.9524461428324382
test,windows_overlap,GaGa,GaGa,835,836,1,1.9524461428324382,1.9524461428324382
test,windows_overlap,GaGa,GaGa,836,837,1,1.9524461428324382,1.9524461428324382
test,windows_overlap,GaGa,GaGa,837,838,1,1.486019770304362,1.486019770304362
test,windows_overlap,GaGa,GaGa,838,839,1,1.486019770304362,1.486019770304362
test,windows_overlap,GaGa,GaGa,839,840,1,1.486019770304362,1.486019770304362
test,windows_overlap,GaGa,GaGa,840,841,1,2.3692870140075684,2.3692870140075684
test,windows_overlap,GaGa,GaGa,841,842,1,2.3692870140075684,2.3692870140075684
test,windows_overlap,GaGa,GaGa,842,843,1,2.3692870140075684,2.3692870140075684
test,windows_overlap,GaGa,GaGa,843,844,1,1.8333616256713867,1.8333616256713867
test,windows_overlap,GaGa,GaGa,844,845,1,1.8333616256713867,1.8333616256713867
test,windows_overlap,GaGa,GaGa,845,846,1,1.8333616256713867,1.8333616256713867
test,windows_overlap,GaGa,GaGa,846,847,1,1.4675127665201824,1.4675127665201824
test,windows_overlap,GaGa,GaGa,847,848,1,1.4675127665201824,1.4675127665201824
test,windows_overlap,GaGa,GaGa,848,849,1,1.4675127665201824,1.4675127665201824
test,windows_overlap,GaGa,GaGa,849,850,1,1.8589660326639812,1.8589660326639812
test,windows_overlap,GaGa,GaGa,850,851,1,1.8589660326639812,1.8589660326639812
test,windows_overlap,GaGa,GaGa,851,852,1,1.8589660326639812,1.8589660326639812
test,windows_overlap,GaGa,GaGa,852,853,1,1.8443295160929363,1.8443295160929363
test,windows_overlap,GaGa,GaGa,853,854,1,1.8443295160929363,1.8443295160929363
test,windows_overlap,GaGa,GaGa,854,855,1,1.8443295160929363,1.8443295160929363
test,windows_overlap,GaGa,GaGa,855,856,1,2.2439608573913574,2.2439608573913574
test,windows_overlap,GaGa,GaGa,856,857,1,2.2439608573913574,2.2439608573913574
test,windows_overlap,GaGa,GaGa,857,858,1,2.2439608573913574,2.2439608573913574
test,windows_overlap,GaGa,GaGa,858,859,1,1.4377042452494304,1.4377042452494304
test,windows_overlap,GaGa,GaGa,859,860,1,1.4377042452494304,1.4377042452494304
test,windows_overlap,GaGa,GaGa,860,861,1,1.4377042452494304,1.4377042452494304
test,windows_overlap,GaGa,GaGa,861,862,1,1.603023846944173,1.603023846944173
test,windows_overlap,GaGa,GaGa,862,863,1,1.603023846944173,1.603023846944173
test,windows_overlap,GaGa,GaGa,863,864,1,1.603023846944173,1.603023846944173
test,windows_overlap,GaGa,GaGa,864,865,1,1.9525286356608074,1.9525286356608074
test,windows_overlap,GaGa,GaGa,865,866,1,1.9525286356608074,1.9525286356608074
test,windows_overlap,GaGa,GaGa,866,867,1,1.9525286356608074,1.9525286356608074
test,windows_overlap,GaGa,GaGa,867,868,1,1.9694712956746419,1.9694712956746419
test,windows_overlap,GaGa,GaGa,868,869,1,1.9694712956746419,1.9694712956746419
test,windows_overlap,GaGa,GaGa,869,870,1,1.9694712956746419,1.9694712956746419
test,windows_overlap,GaGa,GaGa,870,871,1,1.5320549011230469,1.5320549011230469
test,windows_overlap,GaGa,GaGa,871,872,1,1.5320549011230469,1.5320549011230469
test,windows_overlap,GaGa,GaGa,872,873,1,1.5320549011230469,1.5320549011230469
test,windows_overlap,GaGa,GaGa,873,874,1,2.2483436266581216,2.2483436266581216
test,windows_overlap,GaGa,GaGa,874,875,1,2.2483436266581216,2.2483436266581216
test,windows_overlap,GaGa,GaGa,875,876,1,2.2483436266581216,2.2483436266581216
test,windows_overlap,GaGa,GaGa,876,877,1,1.9001967112223308,1.9001967112223308
test,windows_overlap,GaGa,GaGa,877,878,1,1.9001967112223308,1.9001967112223308
test,windows_overlap,GaGa,GaGa,878,879,1,1.9001967112223308,1.9001967112223308
test,windows_overlap,GaGa,GaGa,879,880,1,1.8932345708211262,1.8932345708211262
test,windows_overlap,GaGa,GaGa,880,881,1,1.8932345708211262,1.8932345708211262
test,windows_overlap,GaGa,GaGa,881,882,1,1.8932345708211262,1.8932345708211262
test,windows_overlap,GaGa,GaGa,882,883,1,2.1203080813090005,2.1203080813090005
test,windows_overlap,GaGa,GaGa,883,884,1,2.1203080813090005,2.1203080813090005
test,windows_overlap,GaGa,GaGa,884,885,1,2.1203080813090005,2.1203080813090005
test,windows_overlap,GaGa,GaGa,885,886,1,1.5638515154520671,1.5638515154520671
test,windows_overlap,GaGa,GaGa,886,887,1,1.5638515154520671,1.5638515154520671
test,windows_overlap,GaGa,GaGa,887,888,1,1.5638515154520671,1.5638515154520671
test,windows_overlap,GaGa,GaGa,888,889,1,2.1533268292744956,2.1533268292744956
test,windows_overlap,GaGa,GaGa,889,890,1,2.1533268292744956,2.1533268292744956
test,windows_overlap,GaGa,GaGa,890,891,1,2.1533268292744956,2.1533268292744956
test,windows_overlap,GaGa,GaGa,891,892,1,1.664667288462321,1.664667288462321
test,windows_overlap,GaGa,GaGa,892,893,1,1.664667288462321,1.664667288462321
test,windows_overlap,GaGa,GaGa,893,894,1,1.664667288462321,1.664667288462321
test,windows_overlap,GaGa,GaGa,894,895,1,1.7700142860412598,1.7700142860412598
test,windows_overlap,GaGa,GaGa,895,896,1,1.7700142860412598,1.7700142860412598
test,windows_overlap,GaGa,GaGa,896,897,1,1.7700142860412598,1.7700142860412598
test,windows_overlap,GaGa,GaGa,897,898,1,1.9498008092244465,1.9498008092244465
test,windows_overlap,GaGa,GaGa,898,899,1,1.9498008092244465,1.9498008092244465
test,windows_overlap,GaGa,GaGa,899,900,1,1.9498008092244465,1.9498008092244465
test,windows_overlap,GaGa,GaGa,900,901,1,1.61069122950236,1.61069122950236
test,windows_overlap,GaGa,GaGa,901,902,1,1.61069122950236,1.61069122950236
test,windows_overlap,GaGa,GaGa,902,903,1,1.61069122950236,1.61069122950236
test,windows_overlap,GaGa,GaGa,903,904,1,1.7711524963378906,1.7711524963378906
test,windows_overlap,GaGa,GaGa,904,905,1,1.7711524963378906,1.7711524963378906
test,windows_overlap,GaGa,GaGa,905,906,1,1.7711524963378906,1.7711524963378906
test,windows_overlap,GaGa,GaGa,906,907,1,1.8566279411315918,1.8566279411315918
test,windows_overlap,GaGa,GaGa,907,908,1,1.8566279411315918,1.8566279411315918
test,windows_overlap,GaGa,GaGa,908,909,1,1.8566279411315918,1.8566279411315918
test,windows_overlap,GaGa,GaGa,909,910,1,1.69622008005778,1.69622008005778
test,windows_overlap,GaGa,GaGa,910,911,1,1.69622008005778,1.69622008005778
test,windows_overlap,GaGa,GaGa,911,912,1,1.69622008005778,1.69622008005778
test,windows_overlap,GaGa,GaGa,912,913,1,1.928572177886963,1.928572177886963
test,windows_overlap,GaGa,GaGa,913,914,1,1.928572177886963,1.928572177886963
test,windows_overlap,GaGa,GaGa,914,915,1,1.928572177886963,1.928572177886963
test,windows_overlap,GaGa,GaGa,915,916,1,1.6373542149861653,1.6373542149861653
test,windows_overlap,GaGa,GaGa,916,917,1,1.6373542149861653,1.6373542149861653
test,windows_overlap,GaGa,GaGa,917,918,1,1.6373542149861653,1.6373542149861653
test,windows_overlap,GaGa,GaGa,918,919,1,1.7329829533894856,1.7329829533894856
test,windows_overlap,GaGa,GaGa,919,920,1,1.7329829533894856,1.7329829533894856
test,windows_overlap,GaGa,GaGa,920,921,1,1.7329829533894856,1.7329829533894856
test,windows_overlap,GaGa,GaGa,921,922,1,1.7876005172729492,1.7876005172729492
test,windows_overlap,GaGa,GaGa,922,923,1,1.7876005172729492,1.7876005172729492
test,windows_overlap,GaGa,GaGa,923,924,1,1.7876005172729492,1.7876005172729492
test,windows_overlap,GaGa,GaGa,924,925,1,1.8234806060791016,1.8234806060791016
test,windows_overlap,GaGa,GaGa,925,926,1,1.8234806060791016,1.8234806060791016
test,windows_overlap,GaGa,GaGa,926,927,1,1.8234806060791016,1.8234806060791016
test,windows_overlap,GaGa,GaGa,927,928,1,1.696759859720866,1.696759859720866
test,windows_overlap,GaGa,GaGa,928,929,1,1.696759859720866,1.696759859720866
test,windows_overlap,GaGa,GaGa,929,930,1,1.696759859720866,1.696759859720866
test,windows_overlap,GaGa,GaGa,930,931,1,2.801756223042806,2.801756223042806
test,windows_overlap,GaGa,GaGa,931,932,1,2.801756223042806,2.801756223042806
test,windows_overlap,GaGa,GaGa,932,933,1,2.801756223042806,2.801756223042806
test,windows_overlap,GaGa,GaGa,933,934,1,1.401843547821045,1.401843547821045
test,windows_overlap,GaGa,GaGa,934,935,1,1.401843547821045,1.401843547821045
test,windows_overlap,GaGa,GaGa,935,936,1,1.401843547821045,1.401843547821045
test,windows_overlap,GaGa,GaGa,936,937,1,1.8048030535380046,1.8048030535380046
test,windows_overlap,GaGa,GaGa,937,938,1,1.8048030535380046,1.8048030535380046
test,windows_overlap,GaGa,GaGa,938,939,1,1.8048030535380046,1.8048030535380046
test,windows_overlap,GaGa,GaGa,939,940,1,2.2364590962727866,2.2364590962727866
test,windows_overlap,GaGa,GaGa,940,941,1,2.2364590962727866,2.2364590962727866
test,windows_overlap,GaGa,GaGa,941,942,1,2.2364590962727866,2.2364590962727866
test,windows_overlap,GaGa,GaGa,942,943,1,1.312713861465454,1.312713861465454
test,windows_overlap,GaGa,GaGa,943,944,1,1.312713861465454,1.312713861465454
test,windows_overlap,GaGa,GaGa,944,945,1,1.312713861465454,1.312713861465454
test,windows_overlap,GaGa,GaGa,945,946,1,2.092374324798584,2.092374324798584
test,windows_overlap,GaGa,GaGa,946,947,1,2.092374324798584,2.092374324798584
test,windows_overlap,GaGa,GaGa,947,948,1,2.092374324798584,2.092374324798584
test,windows_overlap,GaGa,GaGa,948,949,1,1.4394303957621257,1.4394303957621257
test,windows_overlap,GaGa,GaGa,949,950,1,1.4394303957621257,1.4394303957621257
test,windows_overlap,GaGa,GaGa,950,951,1,1.4394303957621257,1.4394303957621257
test,windows_overlap,GaGa,GaGa,951,952,1,1.900830904642741,1.900830904642741
test,windows_overlap,GaGa,GaGa,952,953,1,1.900830904642741,1.900830904642741
test,windows_overlap,GaGa,GaGa,953,954,1,1.900830904642741,1.900830904642741
test,windows_overlap,GaGa,GaGa,954,955,1,2.2996042569478354,2.2996042569478354
test,windows_overlap,GaGa,GaGa,955,956,1,2.2996042569478354,2.2996042569478354
test,windows_overlap,GaGa,GaGa,956,957,1,2.2996042569478354,2.2996042569478354
test,windows_overlap,GaGa,GaGa,957,958,1,2.724397341410319,2.724397341410319
test,windows_overlap,GaGa,GaGa,958,959,1,2.724397341410319,2.724397341410319
test,windows_overlap,GaGa,GaGa,959,960,1,2.724397341410319,2.724397341410319
test,windows_overlap,GaGa,GaGa,960,961,1,1.6096569697062175,1.6096569697062175
test,windows_overlap,GaGa,GaGa,961,962,1,1.6096569697062175,1.6096569697062175
test,windows_overlap,GaGa,GaGa,962,963,1,1.6096569697062175,1.6096569697062175
test,windows_overlap,GaGa,GaGa,963,964,1,1.6754565238952637,1.6754565238952637
test,windows_overlap,GaGa,GaGa,964,965,1,1.6754565238952637,1.6754565238952637
test,windows_overlap,GaGa,GaGa,965,966,1,1.6754565238952637,1.6754565238952637
test,windows_overlap,GaGa,GaGa,966,967,1,3.336475054423014,3.336475054423014
test,windows_overlap,GaGa,GaGa,967,968,1,3.336475054423014,3.336475054423014
test,windows_overlap,GaGa,GaGa,968,969,1,3.336475054423014,3.336475054423014
test,windows_overlap,GaGa,GaGa,969,970,1,1.8506585756937664,1.8506585756937664
test,windows_overlap,GaGa,GaGa,970,971,1,1.8506585756937664,1.8506585756937664
test,windows_overlap,GaGa,GaGa,971,972,1,1.8506585756937664,1.8506585756937664
test,windows_overlap,GaGa,GaGa,972,973,1,2.143076260884603,2.143076260884603
test,windows_overlap,GaGa,GaGa,973,974,1,2.143076260884603,2.143076260884603
test,windows_overlap,GaGa,GaGa,974,975,1,2.143076260884603,2.143076260884603
test,windows_overlap,GaGa,GaGa,975,976,1,1.9681846300760906,1.9681846300760906
test,windows_overlap,GaGa,GaGa,976,977,1,1.9681846300760906,1.9681846300760906
test,windows_overlap,GaGa,GaGa,977,978,1,1.9681846300760906,1.9681846300760906
test,windows_overlap,GaGa,GaGa,978,979,1,2.14532470703125,2.14532470703125
test,windows_overlap,GaGa,GaGa,979,980,1,2.14532470703125,2.14532470703125
test,windows_overlap,GaGa,GaGa,980,981,1,2.14532470703125,2.14532470703125
test,windows_overlap,GaGa,GaGa,981,982,1,1.749008019765218,1.749008019765218
test,windows_overlap,GaGa,GaGa,982,983,1,1.749008019765218,1.749008019765218
test,windows_overlap,GaGa,GaGa,983,984,1,1.749008019765218,1.749008019765218
test,windows_overlap,GaGa,GaGa,984,985,1,1.7796413103739421,1.7796413103739421
test,windows_overlap,GaGa,GaGa,985,986,1,1.7796413103739421,1.7796413103739421
test,windows_overlap,GaGa,GaGa,986,987,1,1.7796413103739421,1.7796413103739421
test,windows_overlap,GaGa,GaGa,987,988,1,1.9493115743001301,1.9493115743001301
test,windows_overlap,GaGa,GaGa,988,989,1,1.9493115743001301,1.9493115743001301
test,windows_overlap,GaGa,GaGa,989,990,1,1.9493115743001301,1.9493115743001301
test,windows_overlap,GaGa,GaGa,990,991,1,1.906427542368571,1.906427542368571
test,windows_overlap,GaGa,GaGa,991,992,1,1.906427542368571,1.906427542368571
test,windows_overlap,GaGa,GaGa,992,993,1,1.906427542368571,1.906427542368571
test,windows_overlap,GaGa,GaGa,993,994,1,1.760034720102946,1.760034720102946
test,windows_overlap,GaGa,GaGa,994,995,1,1.760034720102946,1.760034720102946
test,windows_overlap,GaGa,GaGa,995,996,1,1.760034720102946,1.760034720102946
test,windows_overlap,GaGa,GaGa,996,997,1,1.7106472651163738,1.7106472651163738
