split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AgPh,AgPh,767,768,1,2.202807585398356,2.202807585398356
test,windows_overlap,AgPh,AgPh,768,769,1,2.290475527445475,2.290475527445475
test,windows_overlap,AgPh,AgPh,769,770,1,2.290475527445475,2.290475527445475
test,windows_overlap,AgPh,AgPh,770,771,1,2.290475527445475,2.290475527445475
test,windows_overlap,AgPh,AgPh,771,772,1,1.8175117174784343,1.8175117174784343
test,windows_overlap,AgPh,AgPh,772,773,1,1.8175117174784343,1.8175117174784343
test,windows_overlap,AgPh,AgPh,773,774,1,1.8175117174784343,1.8175117174784343
test,windows_overlap,AgPh,AgPh,774,775,1,2.1624908447265625,2.1624908447265625
test,windows_overlap,AgPh,AgPh,775,776,1,2.1624908447265625,2.1624908447265625
test,windows_overlap,AgPh,AgPh,776,777,1,2.1624908447265625,2.1624908447265625
test,windows_overlap,AgPh,AgPh,777,778,1,1.9397679964701335,1.9397679964701335
test,windows_overlap,AgPh,AgPh,778,779,1,1.9397679964701335,1.9397679964701335
test,windows_overlap,AgPh,AgPh,779,780,1,1.9397679964701335,1.9397679964701335
test,windows_overlap,AgPh,AgPh,780,781,1,1.9009812672932942,1.9009812672932942
test,windows_overlap,AgPh,AgPh,781,782,1,1.9009812672932942,1.9009812672932942
test,windows_overlap,AgPh,AgPh,782,783,1,1.9009812672932942,1.9009812672932942
test,windows_overlap,AgPh,AgPh,783,784,1,1.3691226641337078,1.3691226641337078
test,windows_overlap,AgPh,AgPh,784,785,1,1.3691226641337078,1.3691226641337078
test,windows_overlap,AgPh,AgPh,785,786,1,1.3691226641337078,1.3691226641337078
test,windows_overlap,AgPh,AgPh,786,787,1,2.0064050356547036,2.0064050356547036
test,windows_overlap,AgPh,AgPh,787,788,1,2.0064050356547036,2.0064050356547036
test,windows_overlap,AgPh,AgPh,788,789,1,2.0064050356547036,2.0064050356547036
test,windows_overlap,AgPh,AgPh,789,790,1,1.683146635691325,1.683146635691325
test,windows_overlap,AgPh,AgPh,790,791,1,1.683146635691325,1.683146635691325
test,windows_overlap,AgPh,AgPh,791,792,1,1.683146635691325,1.683146635691325
test,windows_overlap,AgPh,AgPh,792,793,1,1.200405518213908,1.200405518213908
test,windows_overlap,AgPh,AgPh,793,794,1,1.200405518213908,1.200405518213908
test,windows_overlap,AgPh,AgPh,794,795,1,1.200405518213908,1.200405518213908
test,windows_overlap,AgPh,AgPh,795,796,1,2.067784150441488,2.067784150441488
test,windows_overlap,AgPh,AgPh,796,797,1,2.067784150441488,2.067784150441488
test,windows_overlap,AgPh,AgPh,797,798,1,2.067784150441488,2.067784150441488
test,windows_overlap,AgPh,AgPh,798,799,1,2.418494542439779,2.418494542439779
test,windows_overlap,AgPh,AgPh,799,800,1,2.418494542439779,2.418494542439779
test,windows_overlap,AgPh,AgPh,800,801,1,2.418494542439779,2.418494542439779
test,windows_overlap,AgPh,AgPh,801,802,1,1.5469220479329426,1.5469220479329426
test,windows_overlap,AgPh,AgPh,802,803,1,1.5469220479329426,1.5469220479329426
test,windows_overlap,AgPh,AgPh,803,804,1,1.5469220479329426,1.5469220479329426
test,windows_overlap,AgPh,AgPh,804,805,1,1.5132818222045898,1.5132818222045898
test,windows_overlap,AgPh,AgPh,805,806,1,1.5132818222045898,1.5132818222045898
test,windows_overlap,AgPh,AgPh,806,807,1,1.5132818222045898,1.5132818222045898
test,windows_overlap,AgPh,AgPh,807,808,1,1.5822091102600098,1.5822091102600098
test,windows_overlap,AgPh,AgPh,808,809,1,1.5822091102600098,1.5822091102600098
test,windows_overlap,AgPh,AgPh,809,810,1,1.5822091102600098,1.5822091102600098
test,windows_overlap,AgPh,AgPh,810,811,1,1.730912685394287,1.730912685394287
test,windows_overlap,AgPh,AgPh,811,812,1,1.730912685394287,1.730912685394287
test,windows_overlap,AgPh,AgPh,812,813,1,1.730912685394287,1.730912685394287
test,windows_overlap,AgPh,AgPh,813,814,1,1.362953821818034,1.362953821818034
test,windows_overlap,AgPh,AgPh,814,815,1,1.362953821818034,1.362953821818034
test,windows_overlap,AgPh,AgPh,815,816,1,1.362953821818034,1.362953821818034
test,windows_overlap,AgPh,AgPh,816,817,1,2.3289345105489097,2.3289345105489097
test,windows_overlap,AgPh,AgPh,817,818,1,2.3289345105489097,2.3289345105489097
test,windows_overlap,AgPh,AgPh,818,819,1,2.3289345105489097,2.3289345105489097
test,windows_overlap,AgPh,AgPh,819,820,1,1.3278258641560872,1.3278258641560872
test,windows_overlap,AgPh,AgPh,820,821,1,1.3278258641560872,1.3278258641560872
test,windows_overlap,AgPh,AgPh,821,822,1,1.3278258641560872,1.3278258641560872
test,windows_overlap,AgPh,AgPh,822,823,1,1.8083152770996094,1.8083152770996094
test,windows_overlap,AgPh,AgPh,823,824,1,1.8083152770996094,1.8083152770996094
test,windows_overlap,AgPh,AgPh,824,825,1,1.8083152770996094,1.8083152770996094
test,windows_overlap,AgPh,AgPh,825,826,1,1.4166711171468098,1.4166711171468098
test,windows_overlap,AgPh,AgPh,826,827,1,1.4166711171468098,1.4166711171468098
test,windows_overlap,AgPh,AgPh,827,828,1,1.4166711171468098,1.4166711171468098
test,windows_overlap,AgPh,AgPh,828,829,1,2.0747179985046387,2.0747179985046387
test,windows_overlap,AgPh,AgPh,829,830,1,2.0747179985046387,2.0747179985046387
test,windows_overlap,AgPh,AgPh,830,831,1,2.0747179985046387,2.0747179985046387
test,windows_overlap,AgPh,AgPh,831,832,1,2.1893932024637857,2.1893932024637857
test,windows_overlap,AgPh,AgPh,832,833,1,2.1893932024637857,2.1893932024637857
test,windows_overlap,AgPh,AgPh,833,834,1,2.1893932024637857,2.1893932024637857
test,windows_overlap,AgPh,AgPh,834,835,1,2.1754120190938315,2.1754120190938315
test,windows_overlap,AgPh,AgPh,835,836,1,2.1754120190938315,2.1754120190938315
test,windows_overlap,AgPh,AgPh,836,837,1,2.1754120190938315,2.1754120190938315
test,windows_overlap,AgPh,AgPh,837,838,1,1.5617233912150066,1.5617233912150066
test,windows_overlap,AgPh,AgPh,838,839,1,1.5617233912150066,1.5617233912150066
test,windows_overlap,AgPh,AgPh,839,840,1,1.5617233912150066,1.5617233912150066
test,windows_overlap,AgPh,AgPh,840,841,1,1.459101676940918,1.459101676940918
test,windows_overlap,AgPh,AgPh,841,842,1,1.459101676940918,1.459101676940918
test,windows_overlap,AgPh,AgPh,842,843,1,1.459101676940918,1.459101676940918
test,windows_overlap,AgPh,AgPh,843,844,1,1.7066443761189778,1.7066443761189778
test,windows_overlap,AgPh,AgPh,844,845,1,1.7066443761189778,1.7066443761189778
test,windows_overlap,AgPh,AgPh,845,846,1,1.7066443761189778,1.7066443761189778
test,windows_overlap,AgPh,AgPh,846,847,1,1.8332351048787434,1.8332351048787434
test,windows_overlap,AgPh,AgPh,847,848,1,1.8332351048787434,1.8332351048787434
test,windows_overlap,AgPh,AgPh,848,849,1,1.8332351048787434,1.8332351048787434
test,windows_overlap,AgPh,AgPh,849,850,1,2.7748562494913735,2.7748562494913735
test,windows_overlap,AgPh,AgPh,850,851,1,2.7748562494913735,2.7748562494913735
test,windows_overlap,AgPh,AgPh,851,852,1,2.7748562494913735,2.7748562494913735
test,windows_overlap,AgPh,AgPh,852,853,1,2.763803799947103,2.763803799947103
test,windows_overlap,AgPh,AgPh,853,854,1,2.763803799947103,2.763803799947103
test,windows_overlap,AgPh,AgPh,854,855,1,2.763803799947103,2.763803799947103
test,windows_overlap,AgPh,AgPh,855,856,1,1.8132953643798828,1.8132953643798828
test,windows_overlap,AgPh,AgPh,856,857,1,1.8132953643798828,1.8132953643798828
test,windows_overlap,AgPh,AgPh,857,858,1,1.8132953643798828,1.8132953643798828
test,windows_overlap,AgPh,AgPh,858,859,1,2.7345574696858725,2.7345574696858725
test,windows_overlap,AgPh,AgPh,859,860,1,2.7345574696858725,2.7345574696858725
test,windows_overlap,AgPh,AgPh,860,861,1,2.7345574696858725,2.7345574696858725
test,windows_overlap,AgPh,AgPh,861,862,1,2.1640222867329917,2.1640222867329917
test,windows_overlap,AgPh,AgPh,862,863,1,2.1640222867329917,2.1640222867329917
test,windows_overlap,AgPh,AgPh,863,864,1,2.1640222867329917,2.1640222867329917
test,windows_overlap,AgPh,AgPh,864,865,1,2.213523546854655,2.213523546854655
test,windows_overlap,AgPh,AgPh,865,866,1,2.213523546854655,2.213523546854655
test,windows_overlap,AgPh,AgPh,866,867,1,2.213523546854655,2.213523546854655
test,windows_overlap,AgPh,AgPh,867,868,1,2.0876482327779136,2.0876482327779136
test,windows_overlap,AgPh,AgPh,868,869,1,2.0876482327779136,2.0876482327779136
test,windows_overlap,AgPh,AgPh,869,870,1,2.0876482327779136,2.0876482327779136
test,windows_overlap,AgPh,AgPh,870,871,1,2.2964380582173667,2.2964380582173667
test,windows_overlap,AgPh,AgPh,871,872,1,2.2964380582173667,2.2964380582173667
test,windows_overlap,AgPh,AgPh,872,873,1,2.2964380582173667,2.2964380582173667
test,windows_overlap,AgPh,AgPh,873,874,1,2.270115693410238,2.270115693410238
test,windows_overlap,AgPh,AgPh,874,875,1,2.270115693410238,2.270115693410238
test,windows_overlap,AgPh,AgPh,875,876,1,2.270115693410238,2.270115693410238
test,windows_overlap,AgPh,AgPh,876,877,1,1.9272472063700359,1.9272472063700359
test,windows_overlap,AgPh,AgPh,877,878,1,1.9272472063700359,1.9272472063700359
test,windows_overlap,AgPh,AgPh,878,879,1,1.9272472063700359,1.9272472063700359
test,windows_overlap,AgPh,AgPh,879,880,1,2.1938918431599936,2.1938918431599936
test,windows_overlap,AgPh,AgPh,880,881,1,2.1938918431599936,2.1938918431599936
test,windows_overlap,AgPh,AgPh,881,882,1,2.1938918431599936,2.1938918431599936
test,windows_overlap,AgPh,AgPh,882,883,1,2.5325536727905273,2.5325536727905273
test,windows_overlap,AgPh,AgPh,883,884,1,2.5325536727905273,2.5325536727905273
test,windows_overlap,AgPh,AgPh,884,885,1,2.5325536727905273,2.5325536727905273
test,windows_overlap,AgPh,AgPh,885,886,1,1.9482506116231282,1.9482506116231282
test,windows_overlap,AgPh,AgPh,886,887,1,1.9482506116231282,1.9482506116231282
test,windows_overlap,AgPh,AgPh,887,888,1,1.9482506116231282,1.9482506116231282
test,windows_overlap,AgPh,AgPh,888,889,1,1.1909348964691162,1.1909348964691162
test,windows_overlap,AgPh,AgPh,889,890,1,1.1909348964691162,1.1909348964691162
test,windows_overlap,AgPh,AgPh,890,891,1,1.1909348964691162,1.1909348964691162
test,windows_overlap,AgPh,AgPh,891,892,1,1.966004212697347,1.966004212697347
test,windows_overlap,AgPh,AgPh,892,893,1,1.966004212697347,1.966004212697347
test,windows_overlap,AgPh,AgPh,893,894,1,1.966004212697347,1.966004212697347
test,windows_overlap,AgPh,AgPh,894,895,1,2.2787232398986816,2.2787232398986816
test,windows_overlap,AgPh,AgPh,895,896,1,2.2787232398986816,2.2787232398986816
test,windows_overlap,AgPh,AgPh,896,897,1,2.2787232398986816,2.2787232398986816
test,windows_overlap,AgPh,AgPh,897,898,1,1.8448301951090496,1.8448301951090496
test,windows_overlap,AgPh,AgPh,898,899,1,1.8448301951090496,1.8448301951090496
test,windows_overlap,AgPh,AgPh,899,900,1,1.8448301951090496,1.8448301951090496
test,windows_overlap,AgPh,AgPh,900,901,1,2.0870869954427085,2.0870869954427085
test,windows_overlap,AgPh,AgPh,901,902,1,2.0870869954427085,2.0870869954427085
test,windows_overlap,AgPh,AgPh,902,903,1,2.0870869954427085,2.0870869954427085
test,windows_overlap,AgPh,AgPh,903,904,1,1.9685866038004558,1.9685866038004558
test,windows_overlap,AgPh,AgPh,904,905,1,1.9685866038004558,1.9685866038004558
test,windows_overlap,AgPh,AgPh,905,906,1,1.9685866038004558,1.9685866038004558
test,windows_overlap,AgPh,AgPh,906,907,1,2.173656145731608,2.173656145731608
test,windows_overlap,AgPh,AgPh,907,908,1,2.173656145731608,2.173656145731608
test,windows_overlap,AgPh,AgPh,908,909,1,2.173656145731608,2.173656145731608
test,windows_overlap,AgPh,AgPh,909,910,1,2.0135091145833335,2.0135091145833335
test,windows_overlap,AgPh,AgPh,910,911,1,2.0135091145833335,2.0135091145833335
test,windows_overlap,AgPh,AgPh,911,912,1,2.0135091145833335,2.0135091145833335
test,windows_overlap,AgPh,AgPh,912,913,1,1.9556094805399578,1.9556094805399578
test,windows_overlap,AgPh,AgPh,913,914,1,1.9556094805399578,1.9556094805399578
test,windows_overlap,AgPh,AgPh,914,915,1,1.9556094805399578,1.9556094805399578
test,windows_overlap,AgPh,AgPh,915,916,1,1.9083333015441895,1.9083333015441895
test,windows_overlap,AgPh,AgPh,916,917,1,1.9083333015441895,1.9083333015441895
test,windows_overlap,AgPh,AgPh,917,918,1,1.9083333015441895,1.9083333015441895
test,windows_overlap,AgPh,AgPh,918,919,1,1.3784557978312175,1.3784557978312175
test,windows_overlap,AgPh,AgPh,919,920,1,1.3784557978312175,1.3784557978312175
test,windows_overlap,AgPh,AgPh,920,921,1,1.3784557978312175,1.3784557978312175
test,windows_overlap,AgPh,AgPh,921,922,1,1.8471260070800781,1.8471260070800781
test,windows_overlap,AgPh,AgPh,922,923,1,1.8471260070800781,1.8471260070800781
test,windows_overlap,AgPh,AgPh,923,924,1,1.8471260070800781,1.8471260070800781
test,windows_overlap,AgPh,AgPh,924,925,1,2.031332492828369,2.031332492828369
test,windows_overlap,AgPh,AgPh,925,926,1,2.031332492828369,2.031332492828369
test,windows_overlap,AgPh,AgPh,926,927,1,2.031332492828369,2.031332492828369
test,windows_overlap,AgPh,AgPh,927,928,1,2.355249563852946,2.355249563852946
test,windows_overlap,AgPh,AgPh,928,929,1,2.355249563852946,2.355249563852946
test,windows_overlap,AgPh,AgPh,929,930,1,2.355249563852946,2.355249563852946
test,windows_overlap,AgPh,AgPh,930,931,1,1.3269988695780437,1.3269988695780437
test,windows_overlap,AgPh,AgPh,931,932,1,1.3269988695780437,1.3269988695780437
test,windows_overlap,AgPh,AgPh,932,933,1,1.3269988695780437,1.3269988695780437
test,windows_overlap,AgPh,AgPh,933,934,1,1.9351657231648762,1.9351657231648762
test,windows_overlap,AgPh,AgPh,934,935,1,1.9351657231648762,1.9351657231648762
test,windows_overlap,AgPh,AgPh,935,936,1,1.9351657231648762,1.9351657231648762
test,windows_overlap,AgPh,AgPh,936,937,1,2.541266600290934,2.541266600290934
test,windows_overlap,AgPh,AgPh,937,938,1,2.541266600290934,2.541266600290934
test,windows_overlap,AgPh,AgPh,938,939,1,2.541266600290934,2.541266600290934
test,windows_overlap,AgPh,AgPh,939,940,1,2.0280556678771973,2.0280556678771973
test,windows_overlap,AgPh,AgPh,940,941,1,2.0280556678771973,2.0280556678771973
test,windows_overlap,AgPh,AgPh,941,942,1,2.0280556678771973,2.0280556678771973
test,windows_overlap,AgPh,AgPh,942,943,1,1.7434131304423015,1.7434131304423015
test,windows_overlap,AgPh,AgPh,943,944,1,1.7434131304423015,1.7434131304423015
test,windows_overlap,AgPh,AgPh,944,945,1,1.7434131304423015,1.7434131304423015
test,windows_overlap,AgPh,AgPh,945,946,1,2.9509897232055664,2.9509897232055664
test,windows_overlap,AgPh,AgPh,946,947,1,2.9509897232055664,2.9509897232055664
test,windows_overlap,AgPh,AgPh,947,948,1,2.9509897232055664,2.9509897232055664
test,windows_overlap,AgPh,AgPh,948,949,1,2.361632982889811,2.361632982889811
test,windows_overlap,AgPh,AgPh,949,950,1,2.361632982889811,2.361632982889811
test,windows_overlap,AgPh,AgPh,950,951,1,2.361632982889811,2.361632982889811
test,windows_overlap,AgPh,AgPh,951,952,1,2.0517892837524414,2.0517892837524414
test,windows_overlap,AgPh,AgPh,952,953,1,2.0517892837524414,2.0517892837524414
test,windows_overlap,AgPh,AgPh,953,954,1,2.0517892837524414,2.0517892837524414
test,windows_overlap,AgPh,AgPh,954,955,1,1.485311508178711,1.485311508178711
test,windows_overlap,AgPh,AgPh,955,956,1,1.485311508178711,1.485311508178711
test,windows_overlap,AgPh,AgPh,956,957,1,1.485311508178711,1.485311508178711
test,windows_overlap,AgPh,AgPh,957,958,1,1.718315601348877,1.718315601348877
test,windows_overlap,AgPh,AgPh,958,959,1,1.718315601348877,1.718315601348877
test,windows_overlap,AgPh,AgPh,959,960,1,1.718315601348877,1.718315601348877
test,windows_overlap,AgPh,AgPh,960,961,1,1.7338016827901204,1.7338016827901204
test,windows_overlap,AgPh,AgPh,961,962,1,1.7338016827901204,1.7338016827901204
test,windows_overlap,AgPh,AgPh,962,963,1,1.7338016827901204,1.7338016827901204
test,windows_overlap,AgPh,AgPh,963,964,1,2.1421181360880532,2.1421181360880532
test,windows_overlap,AgPh,AgPh,964,965,1,2.1421181360880532,2.1421181360880532
test,windows_overlap,AgPh,AgPh,965,966,1,2.1421181360880532,2.1421181360880532
test,windows_overlap,AgPh,AgPh,966,967,1,2.201823870340983,2.201823870340983
test,windows_overlap,AgPh,AgPh,967,968,1,2.201823870340983,2.201823870340983
test,windows_overlap,AgPh,AgPh,968,969,1,2.201823870340983,2.201823870340983
test,windows_overlap,AgPh,AgPh,969,970,1,2.168954054514567,2.168954054514567
test,windows_overlap,AgPh,AgPh,970,971,1,2.168954054514567,2.168954054514567
test,windows_overlap,AgPh,AgPh,971,972,1,2.168954054514567,2.168954054514567
test,windows_overlap,AgPh,AgPh,972,973,1,1.404666582743327,1.404666582743327
test,windows_overlap,AgPh,AgPh,973,974,1,1.404666582743327,1.404666582743327
test,windows_overlap,AgPh,AgPh,974,975,1,1.404666582743327,1.404666582743327
test,windows_overlap,AgPh,AgPh,975,976,1,1.9270068804423015,1.9270068804423015
test,windows_overlap,AgPh,AgPh,976,977,1,1.9270068804423015,1.9270068804423015
test,windows_overlap,AgPh,AgPh,977,978,1,1.9270068804423015,1.9270068804423015
test,windows_overlap,AgPh,AgPh,978,979,1,1.9319059054056804,1.9319059054056804
test,windows_overlap,AgPh,AgPh,979,980,1,1.9319059054056804,1.9319059054056804
test,windows_overlap,AgPh,AgPh,980,981,1,1.9319059054056804,1.9319059054056804
test,windows_overlap,AgPh,AgPh,981,982,1,1.6261955897013347,1.6261955897013347
test,windows_overlap,AgPh,AgPh,982,983,1,1.6261955897013347,1.6261955897013347
test,windows_overlap,AgPh,AgPh,983,984,1,1.6261955897013347,1.6261955897013347
test,windows_overlap,AgPh,AgPh,984,985,1,1.6761703491210938,1.6761703491210938
test,windows_overlap,AgPh,AgPh,985,986,1,1.6761703491210938,1.6761703491210938
test,windows_overlap,AgPh,AgPh,986,987,1,1.6761703491210938,1.6761703491210938
test,windows_overlap,AgPh,AgPh,987,988,1,1.8715445200602214,1.8715445200602214
test,windows_overlap,AgPh,AgPh,988,989,1,1.8715445200602214,1.8715445200602214
test,windows_overlap,AgPh,AgPh,989,990,1,1.8715445200602214,1.8715445200602214
test,windows_overlap,AgPh,AgPh,990,991,1,2.0989885330200195,2.0989885330200195
test,windows_overlap,AgPh,AgPh,991,992,1,2.0989885330200195,2.0989885330200195
test,windows_overlap,AgPh,AgPh,992,993,1,2.0989885330200195,2.0989885330200195
test,windows_overlap,AgPh,AgPh,993,994,1,2.737849553426107,2.737849553426107
test,windows_overlap,AgPh,AgPh,994,995,1,2.737849553426107,2.737849553426107
test,windows_overlap,AgPh,AgPh,995,996,1,2.737849553426107,2.737849553426107
test,windows_overlap,AgPh,AgPh,996,997,1,2.032449245452881,2.032449245452881
test,windows_overlap,AgPh,AgPh,997,998,1,2.032449245452881,2.032449245452881
test,windows_overlap,AgPh,AgPh,998,999,1,2.032449245452881,2.032449245452881
test,windows_overlap,AgPh,AgPh,999,1000,1,1.9355381329854329,1.9355381329854329
test,windows_overlap,AgPh,AgPh,1000,1001,1,1.9355381329854329,1.9355381329854329
test,windows_overlap,AgPh,AgPh,1001,1002,1,1.9355381329854329,1.9355381329854329
test,windows_overlap,AgPh,AgPh,1002,1003,1,1.7199598948160808,1.7199598948160808
test,windows_overlap,AgPh,AgPh,1003,1004,1,1.7199598948160808,1.7199598948160808
test,windows_overlap,AgPh,AgPh,1004,1005,1,1.7199598948160808,1.7199598948160808
test,windows_overlap,AgPh,AgPh,1005,1006,1,1.716429869333903,1.716429869333903
test,windows_overlap,AgPh,AgPh,1006,1007,1,1.716429869333903,1.716429869333903
test,windows_overlap,AgPh,AgPh,1007,1008,1,1.716429869333903,1.716429869333903
test,windows_overlap,AgPh,AgPh,1008,1009,1,1.6531325976053874,1.6531325976053874
test,windows_overlap,AgPh,AgPh,1009,1010,1,1.6531325976053874,1.6531325976053874
test,windows_overlap,AgPh,AgPh,1010,1011,1,1.6531325976053874,1.6531325976053874
test,windows_overlap,AgPh,AgPh,1011,1012,1,1.9422812461853027,1.9422812461853027
test,windows_overlap,AgPh,AgPh,1012,1013,1,1.9422812461853027,1.9422812461853027
test,windows_overlap,AgPh,AgPh,1013,1014,1,1.9422812461853027,1.9422812461853027
test,windows_overlap,AgPh,AgPh,1014,1015,1,1.427065372467041,1.427065372467041
test,windows_overlap,AgPh,AgPh,1015,1016,1,1.427065372467041,1.427065372467041
test,windows_overlap,AgPh,AgPh,1016,1017,1,1.427065372467041,1.427065372467041
test,windows_overlap,AgPh,AgPh,1017,1018,1,2.04927651087443,2.04927651087443
test,windows_overlap,AgPh,AgPh,1018,1019,1,2.04927651087443,2.04927651087443
test,windows_overlap,AgPh,AgPh,1019,1020,1,2.04927651087443,2.04927651087443
test,windows_overlap,AgPh,AgPh,1020,1021,1,2.1130460103352866,2.1130460103352866
test,windows_overlap,AgPh,AgPh,1021,1022,1,2.1130460103352866,2.1130460103352866
test,windows_overlap,AgPh,AgPh,1022,1023,1,2.1130460103352866,2.1130460103352866
test,windows_overlap,AgPh,AgPh,1023,1024,1,1.6403985023498535,1.6403985023498535
test,windows_overlap,AgPh,AgPh,1024,1025,1,1.6403985023498535,1.6403985023498535
test,windows_overlap,AgPh,AgPh,1025,1026,1,1.6403985023498535,1.6403985023498535
test,windows_overlap,AgPh,AgPh,1026,1027,1,2.3393872578938804,2.3393872578938804
test,windows_overlap,AgPh,AgPh,1027,1028,1,2.3393872578938804,2.3393872578938804
test,windows_overlap,AgPh,AgPh,1028,1029,1,2.3393872578938804,2.3393872578938804
test,windows_overlap,AgPh,AgPh,1029,1030,1,1.6821743647257488,1.6821743647257488
test,windows_overlap,AgPh,AgPh,1030,1031,1,1.6821743647257488,1.6821743647257488
test,windows_overlap,AgPh,AgPh,1031,1032,1,1.6821743647257488,1.6821743647257488
test,windows_overlap,AgPh,AgPh,1032,1033,1,1.7089687983194988,1.7089687983194988
test,windows_overlap,AgPh,AgPh,1033,1034,1,1.7089687983194988,1.7089687983194988
test,windows_overlap,AgPh,AgPh,1034,1035,1,1.7089687983194988,1.7089687983194988
test,windows_overlap,AgPh,AgPh,1035,1036,1,1.5672391255696614,1.5672391255696614
test,windows_overlap,AgPh,AgPh,1036,1037,1,1.5672391255696614,1.5672391255696614
test,windows_overlap,AgPh,AgPh,1037,1038,1,1.5672391255696614,1.5672391255696614
test,windows_overlap,AgPh,AgPh,1038,1039,1,2.5536375045776367,2.5536375045776367
test,windows_overlap,AgPh,AgPh,1039,1040,1,2.5536375045776367,2.5536375045776367
test,windows_overlap,AgPh,AgPh,1040,1041,1,2.5536375045776367,2.5536375045776367
test,windows_overlap,AgPh,AgPh,1041,1042,1,2.1028722127278647,2.1028722127278647
test,windows_overlap,AgPh,AgPh,1042,1043,1,2.1028722127278647,2.1028722127278647
test,windows_overlap,AgPh,AgPh,1043,1044,1,2.1028722127278647,2.1028722127278647
test,windows_overlap,AgPh,AgPh,1044,1045,1,2.0219105084737143,2.0219105084737143
test,windows_overlap,AgPh,AgPh,1045,1046,1,2.0219105084737143,2.0219105084737143
test,windows_overlap,AgPh,AgPh,1046,1047,1,2.0219105084737143,2.0219105084737143
test,windows_overlap,AgPh,AgPh,1047,1048,1,2.2026936213175454,2.2026936213175454
test,windows_overlap,AgPh,AgPh,1048,1049,1,2.2026936213175454,2.2026936213175454
test,windows_overlap,AgPh,AgPh,1049,1050,1,2.2026936213175454,2.2026936213175454
test,windows_overlap,AgPh,AgPh,1050,1051,1,1.467555046081543,1.467555046081543
test,windows_overlap,AgPh,AgPh,1051,1052,1,1.467555046081543,1.467555046081543
test,windows_overlap,AgPh,AgPh,1052,1053,1,1.467555046081543,1.467555046081543
test,windows_overlap,AgPh,AgPh,1053,1054,1,1.789334774017334,1.789334774017334
test,windows_overlap,AgPh,AgPh,1054,1055,1,1.789334774017334,1.789334774017334
test,windows_overlap,AgPh,AgPh,1055,1056,1,1.789334774017334,1.789334774017334
test,windows_overlap,AgPh,AgPh,1056,1057,1,1.679749329884847,1.679749329884847
test,windows_overlap,AgPh,AgPh,1057,1058,1,1.679749329884847,1.679749329884847
test,windows_overlap,AgPh,AgPh,1058,1059,1,1.679749329884847,1.679749329884847
test,windows_overlap,AgPh,AgPh,1059,1060,1,1.8932005564371746,1.8932005564371746
test,windows_overlap,AgPh,AgPh,1060,1061,1,1.8932005564371746,1.8932005564371746
test,windows_overlap,AgPh,AgPh,1061,1062,1,1.8932005564371746,1.8932005564371746
test,windows_overlap,AgPh,AgPh,1062,1063,1,1.9431145985921223,1.9431145985921223
test,windows_overlap,AgPh,AgPh,1063,1064,1,1.9431145985921223,1.9431145985921223
test,windows_overlap,AgPh,AgPh,1064,1065,1,1.9431145985921223,1.9431145985921223
test,windows_overlap,AgPh,AgPh,1065,1066,1,2.665666421254476,2.665666421254476
test,windows_overlap,AgPh,AgPh,1066,1067,1,2.665666421254476,2.665666421254476
test,windows_overlap,AgPh,AgPh,1067,1068,1,2.665666421254476,2.665666421254476
test,windows_overlap,AgPh,AgPh,1068,1069,1,1.826877276102702,1.826877276102702
test,windows_overlap,AgPh,AgPh,1069,1070,1,1.826877276102702,1.826877276102702
test,windows_overlap,AgPh,AgPh,1070,1071,1,1.826877276102702,1.826877276102702
test,windows_overlap,AgPh,AgPh,1071,1072,1,1.449976126352946,1.449976126352946
test,windows_overlap,AgPh,AgPh,1072,1073,1,1.449976126352946,1.449976126352946
test,windows_overlap,AgPh,AgPh,1073,1074,1,1.449976126352946,1.449976126352946
test,windows_overlap,AgPh,AgPh,1074,1075,1,1.074282169342041,1.074282169342041
test,windows_overlap,AgPh,AgPh,1075,1076,1,1.074282169342041,1.074282169342041
test,windows_overlap,AgPh,AgPh,1076,1077,1,1.074282169342041,1.074282169342041
test,windows_overlap,AgPh,AgPh,1077,1078,1,1.9720021883646648,1.9720021883646648
test,windows_overlap,AgPh,AgPh,1078,1079,1,1.9720021883646648,1.9720021883646648
test,windows_overlap,AgPh,AgPh,1079,1080,1,1.9720021883646648,1.9720021883646648
test,windows_overlap,AgPh,AgPh,1080,1081,1,2.2178955078125,2.2178955078125
test,windows_overlap,AgPh,AgPh,1081,1082,1,2.2178955078125,2.2178955078125
test,windows_overlap,AgPh,AgPh,1082,1083,1,2.2178955078125,2.2178955078125
test,windows_overlap,AgPh,AgPh,1083,1084,1,2.275953769683838,2.275953769683838
test,windows_overlap,AgPh,AgPh,1084,1085,1,2.275953769683838,2.275953769683838
test,windows_overlap,AgPh,AgPh,1085,1086,1,2.275953769683838,2.275953769683838
test,windows_overlap,AgPh,AgPh,1086,1087,1,1.6994940439860027,1.6994940439860027
test,windows_overlap,AgPh,AgPh,1087,1088,1,1.6994940439860027,1.6994940439860027
test,windows_overlap,AgPh,AgPh,1088,1089,1,1.6994940439860027,1.6994940439860027
test,windows_overlap,AgPh,AgPh,1089,1090,1,2.0961891810099282,2.0961891810099282
test,windows_overlap,AgPh,AgPh,1090,1091,1,2.0961891810099282,2.0961891810099282
test,windows_overlap,AgPh,AgPh,1091,1092,1,2.0961891810099282,2.0961891810099282
