split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,EnIn,EnIn,759,760,1,2.06976318359375,2.06976318359375
test,windows_overlap,EnIn,EnIn,760,761,1,2.06976318359375,2.06976318359375
test,windows_overlap,EnIn,EnIn,761,762,1,2.06976318359375,2.06976318359375
test,windows_overlap,EnIn,EnIn,762,763,1,1.854251225789388,1.854251225789388
test,windows_overlap,EnIn,EnIn,763,764,1,1.854251225789388,1.854251225789388
test,windows_overlap,EnIn,EnIn,764,765,1,1.854251225789388,1.854251225789388
test,windows_overlap,EnIn,EnIn,765,766,1,2.0974435806274414,2.0974435806274414
test,windows_overlap,EnIn,EnIn,766,767,1,2.0974435806274414,2.0974435806274414
test,windows_overlap,EnIn,EnIn,767,768,1,2.0974435806274414,2.0974435806274414
test,windows_overlap,EnIn,EnIn,768,769,1,2.021577994028727,2.021577994028727
test,windows_overlap,EnIn,EnIn,769,770,1,2.021577994028727,2.021577994028727
test,windows_overlap,EnIn,EnIn,770,771,1,2.021577994028727,2.021577994028727
test,windows_overlap,EnIn,EnIn,771,772,1,1.7802917162577312,1.7802917162577312
test,windows_overlap,EnIn,EnIn,772,773,1,1.7802917162577312,1.7802917162577312
test,windows_overlap,EnIn,EnIn,773,774,1,1.7802917162577312,1.7802917162577312
test,windows_overlap,EnIn,EnIn,774,775,1,2.1694116592407227,2.1694116592407227
test,windows_overlap,EnIn,EnIn,775,776,1,2.1694116592407227,2.1694116592407227
test,windows_overlap,EnIn,EnIn,776,777,1,2.1694116592407227,2.1694116592407227
test,windows_overlap,EnIn,EnIn,777,778,1,2.0121033986409507,2.0121033986409507
test,windows_overlap,EnIn,EnIn,778,779,1,2.0121033986409507,2.0121033986409507
test,windows_overlap,EnIn,EnIn,779,780,1,2.0121033986409507,2.0121033986409507
test,windows_overlap,EnIn,EnIn,780,781,1,1.6947412490844727,1.6947412490844727
test,windows_overlap,EnIn,EnIn,781,782,1,1.6947412490844727,1.6947412490844727
test,windows_overlap,EnIn,EnIn,782,783,1,1.6947412490844727,1.6947412490844727
test,windows_overlap,EnIn,EnIn,783,784,1,2.0309454600016275,2.0309454600016275
test,windows_overlap,EnIn,EnIn,784,785,1,2.0309454600016275,2.0309454600016275
test,windows_overlap,EnIn,EnIn,785,786,1,2.0309454600016275,2.0309454600016275
test,windows_overlap,EnIn,EnIn,786,787,1,2.093832810719808,2.093832810719808
test,windows_overlap,EnIn,EnIn,787,788,1,2.093832810719808,2.093832810719808
test,windows_overlap,EnIn,EnIn,788,789,1,2.093832810719808,2.093832810719808
test,windows_overlap,EnIn,EnIn,789,790,1,2.0551719665527344,2.0551719665527344
test,windows_overlap,EnIn,EnIn,790,791,1,2.0551719665527344,2.0551719665527344
test,windows_overlap,EnIn,EnIn,791,792,1,2.0551719665527344,2.0551719665527344
test,windows_overlap,EnIn,EnIn,792,793,1,2.8551152547200522,2.8551152547200522
test,windows_overlap,EnIn,EnIn,793,794,1,2.8551152547200522,2.8551152547200522
test,windows_overlap,EnIn,EnIn,794,795,1,2.8551152547200522,2.8551152547200522
test,windows_overlap,EnIn,EnIn,795,796,1,1.7586714426676433,1.7586714426676433
test,windows_overlap,EnIn,EnIn,796,797,1,1.7586714426676433,1.7586714426676433
test,windows_overlap,EnIn,EnIn,797,798,1,1.7586714426676433,1.7586714426676433
test,windows_overlap,EnIn,EnIn,798,799,1,1.9227121671040852,1.9227121671040852
test,windows_overlap,EnIn,EnIn,799,800,1,1.9227121671040852,1.9227121671040852
test,windows_overlap,EnIn,EnIn,800,801,1,1.9227121671040852,1.9227121671040852
test,windows_overlap,EnIn,EnIn,801,802,1,1.8968631426493328,1.8968631426493328
test,windows_overlap,EnIn,EnIn,802,803,1,1.8968631426493328,1.8968631426493328
test,windows_overlap,EnIn,EnIn,803,804,1,1.8968631426493328,1.8968631426493328
test,windows_overlap,EnIn,EnIn,804,805,1,2.056594212849935,2.056594212849935
test,windows_overlap,EnIn,EnIn,805,806,1,2.056594212849935,2.056594212849935
test,windows_overlap,EnIn,EnIn,806,807,1,2.056594212849935,2.056594212849935
test,windows_overlap,EnIn,EnIn,807,808,1,1.9962773323059082,1.9962773323059082
test,windows_overlap,EnIn,EnIn,808,809,1,1.9962773323059082,1.9962773323059082
test,windows_overlap,EnIn,EnIn,809,810,1,1.9962773323059082,1.9962773323059082
test,windows_overlap,EnIn,EnIn,810,811,1,1.8819111188252766,1.8819111188252766
test,windows_overlap,EnIn,EnIn,811,812,1,1.8819111188252766,1.8819111188252766
test,windows_overlap,EnIn,EnIn,812,813,1,1.8819111188252766,1.8819111188252766
test,windows_overlap,EnIn,EnIn,813,814,1,1.9839436213175456,1.9839436213175456
test,windows_overlap,EnIn,EnIn,814,815,1,1.9839436213175456,1.9839436213175456
test,windows_overlap,EnIn,EnIn,815,816,1,1.9839436213175456,1.9839436213175456
test,windows_overlap,EnIn,EnIn,816,817,1,1.8763359387715657,1.8763359387715657
test,windows_overlap,EnIn,EnIn,817,818,1,1.8763359387715657,1.8763359387715657
test,windows_overlap,EnIn,EnIn,818,819,1,1.8763359387715657,1.8763359387715657
test,windows_overlap,EnIn,EnIn,819,820,1,1.7244715690612793,1.7244715690612793
test,windows_overlap,EnIn,EnIn,820,821,1,1.7244715690612793,1.7244715690612793
test,windows_overlap,EnIn,EnIn,821,822,1,1.7244715690612793,1.7244715690612793
test,windows_overlap,EnIn,EnIn,822,823,1,1.9590442975362141,1.9590442975362141
test,windows_overlap,EnIn,EnIn,823,824,1,1.9590442975362141,1.9590442975362141
test,windows_overlap,EnIn,EnIn,824,825,1,1.9590442975362141,1.9590442975362141
test,windows_overlap,EnIn,EnIn,825,826,1,2.3442702293395996,2.3442702293395996
test,windows_overlap,EnIn,EnIn,826,827,1,2.3442702293395996,2.3442702293395996
test,windows_overlap,EnIn,EnIn,827,828,1,2.3442702293395996,2.3442702293395996
test,windows_overlap,EnIn,EnIn,828,829,1,1.965005874633789,1.965005874633789
test,windows_overlap,EnIn,EnIn,829,830,1,1.965005874633789,1.965005874633789
test,windows_overlap,EnIn,EnIn,830,831,1,1.965005874633789,1.965005874633789
test,windows_overlap,EnIn,EnIn,831,832,1,1.8644010225931804,1.8644010225931804
test,windows_overlap,EnIn,EnIn,832,833,1,1.8644010225931804,1.8644010225931804
test,windows_overlap,EnIn,EnIn,833,834,1,1.8644010225931804,1.8644010225931804
test,windows_overlap,EnIn,EnIn,834,835,1,2.6165995597839355,2.6165995597839355
test,windows_overlap,EnIn,EnIn,835,836,1,2.6165995597839355,2.6165995597839355
test,windows_overlap,EnIn,EnIn,836,837,1,2.6165995597839355,2.6165995597839355
test,windows_overlap,EnIn,EnIn,837,838,1,2.1852011680603027,2.1852011680603027
test,windows_overlap,EnIn,EnIn,838,839,1,2.1852011680603027,2.1852011680603027
test,windows_overlap,EnIn,EnIn,839,840,1,2.1852011680603027,2.1852011680603027
test,windows_overlap,EnIn,EnIn,840,841,1,2.0868636767069497,2.0868636767069497
test,windows_overlap,EnIn,EnIn,841,842,1,2.0868636767069497,2.0868636767069497
test,windows_overlap,EnIn,EnIn,842,843,1,2.0868636767069497,2.0868636767069497
test,windows_overlap,EnIn,EnIn,843,844,1,1.9893232981363933,1.9893232981363933
test,windows_overlap,EnIn,EnIn,844,845,1,1.9893232981363933,1.9893232981363933
test,windows_overlap,EnIn,EnIn,845,846,1,1.9893232981363933,1.9893232981363933
test,windows_overlap,EnIn,EnIn,846,847,1,2.438816865285238,2.438816865285238
test,windows_overlap,EnIn,EnIn,847,848,1,2.438816865285238,2.438816865285238
test,windows_overlap,EnIn,EnIn,848,849,1,2.438816865285238,2.438816865285238
test,windows_overlap,EnIn,EnIn,849,850,1,1.903101921081543,1.903101921081543
test,windows_overlap,EnIn,EnIn,850,851,1,1.903101921081543,1.903101921081543
test,windows_overlap,EnIn,EnIn,851,852,1,1.903101921081543,1.903101921081543
test,windows_overlap,EnIn,EnIn,852,853,1,2.167210261027018,2.167210261027018
test,windows_overlap,EnIn,EnIn,853,854,1,2.167210261027018,2.167210261027018
test,windows_overlap,EnIn,EnIn,854,855,1,2.167210261027018,2.167210261027018
test,windows_overlap,EnIn,EnIn,855,856,1,1.6430931091308594,1.6430931091308594
test,windows_overlap,EnIn,EnIn,856,857,1,1.6430931091308594,1.6430931091308594
test,windows_overlap,EnIn,EnIn,857,858,1,1.6430931091308594,1.6430931091308594
test,windows_overlap,EnIn,EnIn,858,859,1,2.157735824584961,2.157735824584961
test,windows_overlap,EnIn,EnIn,859,860,1,2.157735824584961,2.157735824584961
test,windows_overlap,EnIn,EnIn,860,861,1,2.157735824584961,2.157735824584961
test,windows_overlap,EnIn,EnIn,861,862,1,1.622947057088216,1.622947057088216
test,windows_overlap,EnIn,EnIn,862,863,1,1.622947057088216,1.622947057088216
test,windows_overlap,EnIn,EnIn,863,864,1,1.622947057088216,1.622947057088216
test,windows_overlap,EnIn,EnIn,864,865,1,2.0687219301859536,2.0687219301859536
test,windows_overlap,EnIn,EnIn,865,866,1,2.0687219301859536,2.0687219301859536
test,windows_overlap,EnIn,EnIn,866,867,1,2.0687219301859536,2.0687219301859536
test,windows_overlap,EnIn,EnIn,867,868,1,2.030327637990316,2.030327637990316
test,windows_overlap,EnIn,EnIn,868,869,1,2.030327637990316,2.030327637990316
test,windows_overlap,EnIn,EnIn,869,870,1,2.030327637990316,2.030327637990316
test,windows_overlap,EnIn,EnIn,870,871,1,2.364598592122396,2.364598592122396
test,windows_overlap,EnIn,EnIn,871,872,1,2.364598592122396,2.364598592122396
test,windows_overlap,EnIn,EnIn,872,873,1,2.364598592122396,2.364598592122396
test,windows_overlap,EnIn,EnIn,873,874,1,2.1465581258138022,2.1465581258138022
test,windows_overlap,EnIn,EnIn,874,875,1,2.1465581258138022,2.1465581258138022
test,windows_overlap,EnIn,EnIn,875,876,1,2.1465581258138022,2.1465581258138022
test,windows_overlap,EnIn,EnIn,876,877,1,1.9759613672892253,1.9759613672892253
test,windows_overlap,EnIn,EnIn,877,878,1,1.9759613672892253,1.9759613672892253
test,windows_overlap,EnIn,EnIn,878,879,1,1.9759613672892253,1.9759613672892253
test,windows_overlap,EnIn,EnIn,879,880,1,2.0264649391174316,2.0264649391174316
test,windows_overlap,EnIn,EnIn,880,881,1,2.0264649391174316,2.0264649391174316
test,windows_overlap,EnIn,EnIn,881,882,1,2.0264649391174316,2.0264649391174316
test,windows_overlap,EnIn,EnIn,882,883,1,2.312626838684082,2.312626838684082
test,windows_overlap,EnIn,EnIn,883,884,1,2.312626838684082,2.312626838684082
test,windows_overlap,EnIn,EnIn,884,885,1,2.312626838684082,2.312626838684082
test,windows_overlap,EnIn,EnIn,885,886,1,1.7818166414896648,1.7818166414896648
test,windows_overlap,EnIn,EnIn,886,887,1,1.7818166414896648,1.7818166414896648
test,windows_overlap,EnIn,EnIn,887,888,1,1.7818166414896648,1.7818166414896648
test,windows_overlap,EnIn,EnIn,888,889,1,2.202881654103597,2.202881654103597
test,windows_overlap,EnIn,EnIn,889,890,1,2.202881654103597,2.202881654103597
test,windows_overlap,EnIn,EnIn,890,891,1,2.202881654103597,2.202881654103597
test,windows_overlap,EnIn,EnIn,891,892,1,1.9379580815633137,1.9379580815633137
test,windows_overlap,EnIn,EnIn,892,893,1,1.9379580815633137,1.9379580815633137
test,windows_overlap,EnIn,EnIn,893,894,1,1.9379580815633137,1.9379580815633137
test,windows_overlap,EnIn,EnIn,894,895,1,1.9331040382385254,1.9331040382385254
test,windows_overlap,EnIn,EnIn,895,896,1,1.9331040382385254,1.9331040382385254
test,windows_overlap,EnIn,EnIn,896,897,1,1.9331040382385254,1.9331040382385254
test,windows_overlap,EnIn,EnIn,897,898,1,1.8182865778605144,1.8182865778605144
test,windows_overlap,EnIn,EnIn,898,899,1,1.8182865778605144,1.8182865778605144
test,windows_overlap,EnIn,EnIn,899,900,1,1.8182865778605144,1.8182865778605144
test,windows_overlap,EnIn,EnIn,900,901,1,2.1730593045552573,2.1730593045552573
test,windows_overlap,EnIn,EnIn,901,902,1,2.1730593045552573,2.1730593045552573
test,windows_overlap,EnIn,EnIn,902,903,1,2.1730593045552573,2.1730593045552573
test,windows_overlap,EnIn,EnIn,903,904,1,2.058629035949707,2.058629035949707
test,windows_overlap,EnIn,EnIn,904,905,1,2.058629035949707,2.058629035949707
test,windows_overlap,EnIn,EnIn,905,906,1,2.058629035949707,2.058629035949707
test,windows_overlap,EnIn,EnIn,906,907,1,2.3175061543782554,2.3175061543782554
test,windows_overlap,EnIn,EnIn,907,908,1,2.3175061543782554,2.3175061543782554
test,windows_overlap,EnIn,EnIn,908,909,1,2.3175061543782554,2.3175061543782554
test,windows_overlap,EnIn,EnIn,909,910,1,2.496211210886637,2.496211210886637
test,windows_overlap,EnIn,EnIn,910,911,1,2.496211210886637,2.496211210886637
test,windows_overlap,EnIn,EnIn,911,912,1,2.496211210886637,2.496211210886637
test,windows_overlap,EnIn,EnIn,912,913,1,2.0779685974121094,2.0779685974121094
test,windows_overlap,EnIn,EnIn,913,914,1,2.0779685974121094,2.0779685974121094
test,windows_overlap,EnIn,EnIn,914,915,1,2.0779685974121094,2.0779685974121094
test,windows_overlap,EnIn,EnIn,915,916,1,1.4231025377909343,1.4231025377909343
test,windows_overlap,EnIn,EnIn,916,917,1,1.4231025377909343,1.4231025377909343
test,windows_overlap,EnIn,EnIn,917,918,1,1.4231025377909343,1.4231025377909343
test,windows_overlap,EnIn,EnIn,918,919,1,2.1260180473327637,2.1260180473327637
test,windows_overlap,EnIn,EnIn,919,920,1,2.1260180473327637,2.1260180473327637
test,windows_overlap,EnIn,EnIn,920,921,1,2.1260180473327637,2.1260180473327637
test,windows_overlap,EnIn,EnIn,921,922,1,1.9790043830871582,1.9790043830871582
test,windows_overlap,EnIn,EnIn,922,923,1,1.9790043830871582,1.9790043830871582
test,windows_overlap,EnIn,EnIn,923,924,1,1.9790043830871582,1.9790043830871582
test,windows_overlap,EnIn,EnIn,924,925,1,1.7092321713765461,1.7092321713765461
test,windows_overlap,EnIn,EnIn,925,926,1,1.7092321713765461,1.7092321713765461
test,windows_overlap,EnIn,EnIn,926,927,1,1.7092321713765461,1.7092321713765461
test,windows_overlap,EnIn,EnIn,927,928,1,1.7738556861877441,1.7738556861877441
test,windows_overlap,EnIn,EnIn,928,929,1,1.7738556861877441,1.7738556861877441
test,windows_overlap,EnIn,EnIn,929,930,1,1.7738556861877441,1.7738556861877441
test,windows_overlap,EnIn,EnIn,930,931,1,1.7927236557006836,1.7927236557006836
test,windows_overlap,EnIn,EnIn,931,932,1,1.7927236557006836,1.7927236557006836
test,windows_overlap,EnIn,EnIn,932,933,1,1.7927236557006836,1.7927236557006836
test,windows_overlap,EnIn,EnIn,933,934,1,1.6274142265319824,1.6274142265319824
test,windows_overlap,EnIn,EnIn,934,935,1,1.6274142265319824,1.6274142265319824
test,windows_overlap,EnIn,EnIn,935,936,1,1.6274142265319824,1.6274142265319824
test,windows_overlap,EnIn,EnIn,936,937,1,2.0087618827819824,2.0087618827819824
test,windows_overlap,EnIn,EnIn,937,938,1,2.0087618827819824,2.0087618827819824
test,windows_overlap,EnIn,EnIn,938,939,1,2.0087618827819824,2.0087618827819824
test,windows_overlap,EnIn,EnIn,939,940,1,2.275329907735189,2.275329907735189
test,windows_overlap,EnIn,EnIn,940,941,1,2.275329907735189,2.275329907735189
test,windows_overlap,EnIn,EnIn,941,942,1,2.275329907735189,2.275329907735189
test,windows_overlap,EnIn,EnIn,942,943,1,2.294735590616862,2.294735590616862
test,windows_overlap,EnIn,EnIn,943,944,1,2.294735590616862,2.294735590616862
test,windows_overlap,EnIn,EnIn,944,945,1,2.294735590616862,2.294735590616862
test,windows_overlap,EnIn,EnIn,945,946,1,2.1760478019714355,2.1760478019714355
test,windows_overlap,EnIn,EnIn,946,947,1,2.1760478019714355,2.1760478019714355
test,windows_overlap,EnIn,EnIn,947,948,1,2.1760478019714355,2.1760478019714355
test,windows_overlap,EnIn,EnIn,948,949,1,1.6187090873718262,1.6187090873718262
test,windows_overlap,EnIn,EnIn,949,950,1,1.6187090873718262,1.6187090873718262
test,windows_overlap,EnIn,EnIn,950,951,1,1.6187090873718262,1.6187090873718262
test,windows_overlap,EnIn,EnIn,951,952,1,2.378708521525065,2.378708521525065
test,windows_overlap,EnIn,EnIn,952,953,1,2.378708521525065,2.378708521525065
test,windows_overlap,EnIn,EnIn,953,954,1,2.378708521525065,2.378708521525065
test,windows_overlap,EnIn,EnIn,954,955,1,1.9972480138142903,1.9972480138142903
test,windows_overlap,EnIn,EnIn,955,956,1,1.9972480138142903,1.9972480138142903
test,windows_overlap,EnIn,EnIn,956,957,1,1.9972480138142903,1.9972480138142903
test,windows_overlap,EnIn,EnIn,957,958,1,1.887637456258138,1.887637456258138
test,windows_overlap,EnIn,EnIn,958,959,1,1.887637456258138,1.887637456258138
test,windows_overlap,EnIn,EnIn,959,960,1,1.887637456258138,1.887637456258138
test,windows_overlap,EnIn,EnIn,960,961,1,1.7413841883341472,1.7413841883341472
test,windows_overlap,EnIn,EnIn,961,962,1,1.7413841883341472,1.7413841883341472
test,windows_overlap,EnIn,EnIn,962,963,1,1.7413841883341472,1.7413841883341472
test,windows_overlap,EnIn,EnIn,963,964,1,1.839716116587321,1.839716116587321
test,windows_overlap,EnIn,EnIn,964,965,1,1.839716116587321,1.839716116587321
test,windows_overlap,EnIn,EnIn,965,966,1,1.839716116587321,1.839716116587321
test,windows_overlap,EnIn,EnIn,966,967,1,2.167505423227946,2.167505423227946
test,windows_overlap,EnIn,EnIn,967,968,1,2.167505423227946,2.167505423227946
test,windows_overlap,EnIn,EnIn,968,969,1,2.167505423227946,2.167505423227946
test,windows_overlap,EnIn,EnIn,969,970,1,2.0521419843037925,2.0521419843037925
test,windows_overlap,EnIn,EnIn,970,971,1,2.0521419843037925,2.0521419843037925
test,windows_overlap,EnIn,EnIn,971,972,1,2.0521419843037925,2.0521419843037925
test,windows_overlap,EnIn,EnIn,972,973,1,1.894865353902181,1.894865353902181
test,windows_overlap,EnIn,EnIn,973,974,1,1.894865353902181,1.894865353902181
test,windows_overlap,EnIn,EnIn,974,975,1,1.894865353902181,1.894865353902181
test,windows_overlap,EnIn,EnIn,975,976,1,1.8805748621622722,1.8805748621622722
test,windows_overlap,EnIn,EnIn,976,977,1,1.8805748621622722,1.8805748621622722
test,windows_overlap,EnIn,EnIn,977,978,1,1.8805748621622722,1.8805748621622722
test,windows_overlap,EnIn,EnIn,978,979,1,1.9951402346293132,1.9951402346293132
test,windows_overlap,EnIn,EnIn,979,980,1,1.9951402346293132,1.9951402346293132
test,windows_overlap,EnIn,EnIn,980,981,1,1.9951402346293132,1.9951402346293132
test,windows_overlap,EnIn,EnIn,981,982,1,2.167740821838379,2.167740821838379
test,windows_overlap,EnIn,EnIn,982,983,1,2.167740821838379,2.167740821838379
test,windows_overlap,EnIn,EnIn,983,984,1,2.167740821838379,2.167740821838379
test,windows_overlap,EnIn,EnIn,984,985,1,1.9858868916829426,1.9858868916829426
test,windows_overlap,EnIn,EnIn,985,986,1,1.9858868916829426,1.9858868916829426
test,windows_overlap,EnIn,EnIn,986,987,1,1.9858868916829426,1.9858868916829426
test,windows_overlap,EnIn,EnIn,987,988,1,2.307835102081299,2.307835102081299
test,windows_overlap,EnIn,EnIn,988,989,1,2.307835102081299,2.307835102081299
test,windows_overlap,EnIn,EnIn,989,990,1,2.307835102081299,2.307835102081299
test,windows_overlap,EnIn,EnIn,990,991,1,1.300921122233073,1.300921122233073
test,windows_overlap,EnIn,EnIn,991,992,1,1.300921122233073,1.300921122233073
test,windows_overlap,EnIn,EnIn,992,993,1,1.300921122233073,1.300921122233073
test,windows_overlap,EnIn,EnIn,993,994,1,2.034879207611084,2.034879207611084
test,windows_overlap,EnIn,EnIn,994,995,1,2.034879207611084,2.034879207611084
test,windows_overlap,EnIn,EnIn,995,996,1,2.034879207611084,2.034879207611084
test,windows_overlap,EnIn,EnIn,996,997,1,1.7904159228007,1.7904159228007
test,windows_overlap,EnIn,EnIn,997,998,1,1.7904159228007,1.7904159228007
test,windows_overlap,EnIn,EnIn,998,999,1,1.7904159228007,1.7904159228007
test,windows_overlap,EnIn,EnIn,999,1000,1,2.0877350171407065,2.0877350171407065
test,windows_overlap,EnIn,EnIn,1000,1001,1,2.0877350171407065,2.0877350171407065
test,windows_overlap,EnIn,EnIn,1001,1002,1,2.0877350171407065,2.0877350171407065
test,windows_overlap,EnIn,EnIn,1002,1003,1,2.1739748318990073,2.1739748318990073
test,windows_overlap,EnIn,EnIn,1003,1004,1,2.1739748318990073,2.1739748318990073
test,windows_overlap,EnIn,EnIn,1004,1005,1,2.1739748318990073,2.1739748318990073
test,windows_overlap,EnIn,EnIn,1005,1006,1,1.9686347643534343,1.9686347643534343
test,windows_overlap,EnIn,EnIn,1006,1007,1,1.9686347643534343,1.9686347643534343
test,windows_overlap,EnIn,EnIn,1007,1008,1,1.9686347643534343,1.9686347643534343
test,windows_overlap,EnIn,EnIn,1008,1009,1,2.413331667582194,2.413331667582194
test,windows_overlap,EnIn,EnIn,1009,1010,1,2.413331667582194,2.413331667582194
test,windows_overlap,EnIn,EnIn,1010,1011,1,2.413331667582194,2.413331667582194
test,windows_overlap,EnIn,EnIn,1011,1012,1,1.7132835388183594,1.7132835388183594
test,windows_overlap,EnIn,EnIn,1012,1013,1,1.7132835388183594,1.7132835388183594
test,windows_overlap,EnIn,EnIn,1013,1014,1,1.7132835388183594,1.7132835388183594
test,windows_overlap,EnIn,EnIn,1014,1015,1,1.970558802286784,1.970558802286784
test,windows_overlap,EnIn,EnIn,1015,1016,1,1.970558802286784,1.970558802286784
test,windows_overlap,EnIn,EnIn,1016,1017,1,1.970558802286784,1.970558802286784
test,windows_overlap,EnIn,EnIn,1017,1018,1,1.5484086672465007,1.5484086672465007
test,windows_overlap,EnIn,EnIn,1018,1019,1,1.5484086672465007,1.5484086672465007
test,windows_overlap,EnIn,EnIn,1019,1020,1,1.5484086672465007,1.5484086672465007
test,windows_overlap,EnIn,EnIn,1020,1021,1,1.8460644086201985,1.8460644086201985
test,windows_overlap,EnIn,EnIn,1021,1022,1,1.8460644086201985,1.8460644086201985
test,windows_overlap,EnIn,EnIn,1022,1023,1,1.8460644086201985,1.8460644086201985
test,windows_overlap,EnIn,EnIn,1023,1024,1,1.7964170773824055,1.7964170773824055
test,windows_overlap,EnIn,EnIn,1024,1025,1,1.7964170773824055,1.7964170773824055
test,windows_overlap,EnIn,EnIn,1025,1026,1,1.7964170773824055,1.7964170773824055
test,windows_overlap,EnIn,EnIn,1026,1027,1,1.895983378092448,1.895983378092448
test,windows_overlap,EnIn,EnIn,1027,1028,1,1.895983378092448,1.895983378092448
test,windows_overlap,EnIn,EnIn,1028,1029,1,1.895983378092448,1.895983378092448
test,windows_overlap,EnIn,EnIn,1029,1030,1,1.7957383791605632,1.7957383791605632
test,windows_overlap,EnIn,EnIn,1030,1031,1,1.7957383791605632,1.7957383791605632
test,windows_overlap,EnIn,EnIn,1031,1032,1,1.7957383791605632,1.7957383791605632
test,windows_overlap,EnIn,EnIn,1032,1033,1,1.7829473813374836,1.7829473813374836
test,windows_overlap,EnIn,EnIn,1033,1034,1,1.7829473813374836,1.7829473813374836
test,windows_overlap,EnIn,EnIn,1034,1035,1,1.7829473813374836,1.7829473813374836
test,windows_overlap,EnIn,EnIn,1035,1036,1,1.9082781473795574,1.9082781473795574
test,windows_overlap,EnIn,EnIn,1036,1037,1,1.9082781473795574,1.9082781473795574
test,windows_overlap,EnIn,EnIn,1037,1038,1,1.9082781473795574,1.9082781473795574
test,windows_overlap,EnIn,EnIn,1038,1039,1,2.380821863810221,2.380821863810221
test,windows_overlap,EnIn,EnIn,1039,1040,1,2.380821863810221,2.380821863810221
test,windows_overlap,EnIn,EnIn,1040,1041,1,2.380821863810221,2.380821863810221
test,windows_overlap,EnIn,EnIn,1041,1042,1,2.56853977839152,2.56853977839152
test,windows_overlap,EnIn,EnIn,1042,1043,1,2.56853977839152,2.56853977839152
test,windows_overlap,EnIn,EnIn,1043,1044,1,2.56853977839152,2.56853977839152
test,windows_overlap,EnIn,EnIn,1044,1045,1,1.6019182205200195,1.6019182205200195
test,windows_overlap,EnIn,EnIn,1045,1046,1,1.6019182205200195,1.6019182205200195
test,windows_overlap,EnIn,EnIn,1046,1047,1,1.6019182205200195,1.6019182205200195
test,windows_overlap,EnIn,EnIn,1047,1048,1,1.7164912223815918,1.7164912223815918
test,windows_overlap,EnIn,EnIn,1048,1049,1,1.7164912223815918,1.7164912223815918
test,windows_overlap,EnIn,EnIn,1049,1050,1,1.7164912223815918,1.7164912223815918
test,windows_overlap,EnIn,EnIn,1050,1051,1,2.2952146530151367,2.2952146530151367
test,windows_overlap,EnIn,EnIn,1051,1052,1,2.2952146530151367,2.2952146530151367
test,windows_overlap,EnIn,EnIn,1052,1053,1,2.2952146530151367,2.2952146530151367
test,windows_overlap,EnIn,EnIn,1053,1054,1,2.154865582784017,2.154865582784017
test,windows_overlap,EnIn,EnIn,1054,1055,1,2.154865582784017,2.154865582784017
test,windows_overlap,EnIn,EnIn,1055,1056,1,2.154865582784017,2.154865582784017
test,windows_overlap,EnIn,EnIn,1056,1057,1,1.796297550201416,1.796297550201416
test,windows_overlap,EnIn,EnIn,1057,1058,1,1.796297550201416,1.796297550201416
test,windows_overlap,EnIn,EnIn,1058,1059,1,1.796297550201416,1.796297550201416
test,windows_overlap,EnIn,EnIn,1059,1060,1,2.197258790334066,2.197258790334066
test,windows_overlap,EnIn,EnIn,1060,1061,1,2.197258790334066,2.197258790334066
test,windows_overlap,EnIn,EnIn,1061,1062,1,2.197258790334066,2.197258790334066
test,windows_overlap,EnIn,EnIn,1062,1063,1,2.100311756134033,2.100311756134033
test,windows_overlap,EnIn,EnIn,1063,1064,1,2.100311756134033,2.100311756134033
test,windows_overlap,EnIn,EnIn,1064,1065,1,2.100311756134033,2.100311756134033
test,windows_overlap,EnIn,EnIn,1065,1066,1,1.402992884318034,1.402992884318034
test,windows_overlap,EnIn,EnIn,1066,1067,1,1.402992884318034,1.402992884318034
test,windows_overlap,EnIn,EnIn,1067,1068,1,1.402992884318034,1.402992884318034
test,windows_overlap,EnIn,EnIn,1068,1069,1,1.9105102221171062,1.9105102221171062
test,windows_overlap,EnIn,EnIn,1069,1070,1,1.9105102221171062,1.9105102221171062
test,windows_overlap,EnIn,EnIn,1070,1071,1,1.9105102221171062,1.9105102221171062
test,windows_overlap,EnIn,EnIn,1071,1072,1,1.4787370363871257,1.4787370363871257
test,windows_overlap,EnIn,EnIn,1072,1073,1,1.4787370363871257,1.4787370363871257
test,windows_overlap,EnIn,EnIn,1073,1074,1,1.4787370363871257,1.4787370363871257
test,windows_overlap,EnIn,EnIn,1074,1075,1,2.235110282897949,2.235110282897949
test,windows_overlap,EnIn,EnIn,1075,1076,1,2.235110282897949,2.235110282897949
test,windows_overlap,EnIn,EnIn,1076,1077,1,2.235110282897949,2.235110282897949
test,windows_overlap,EnIn,EnIn,1077,1078,1,2.506119728088379,2.506119728088379
test,windows_overlap,EnIn,EnIn,1078,1079,1,2.506119728088379,2.506119728088379
test,windows_overlap,EnIn,EnIn,1079,1080,1,2.506119728088379,2.506119728088379
test,windows_overlap,EnIn,EnIn,1080,1081,1,2.0424822171529136,2.0424822171529136
test,windows_overlap,EnIn,EnIn,1081,1082,1,2.0424822171529136,2.0424822171529136
test,windows_overlap,EnIn,EnIn,1082,1083,1,2.0424822171529136,2.0424822171529136
test,windows_overlap,EnIn,EnIn,1083,1084,1,2.195809523264567,2.195809523264567
test,windows_overlap,EnIn,EnIn,1084,1085,1,2.195809523264567,2.195809523264567
