split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HaHi,HaHi,837,838,1,2.1793033281962075,2.1793033281962075
test,windows_overlap,HaHi,HaHi,838,839,1,2.1793033281962075,2.1793033281962075
test,windows_overlap,HaHi,HaHi,839,840,1,2.1793033281962075,2.1793033281962075
test,windows_overlap,HaHi,HaHi,840,841,1,1.6628799438476562,1.6628799438476562
test,windows_overlap,HaHi,HaHi,841,842,1,1.6628799438476562,1.6628799438476562
test,windows_overlap,HaHi,HaHi,842,843,1,1.6628799438476562,1.6628799438476562
test,windows_overlap,HaHi,HaHi,843,844,1,2.009425163269043,2.009425163269043
test,windows_overlap,HaHi,HaHi,844,845,1,2.009425163269043,2.009425163269043
test,windows_overlap,HaHi,HaHi,845,846,1,2.009425163269043,2.009425163269043
test,windows_overlap,HaHi,HaHi,846,847,1,1.5414697329203289,1.5414697329203289
test,windows_overlap,HaHi,HaHi,847,848,1,1.5414697329203289,1.5414697329203289
test,windows_overlap,HaHi,HaHi,848,849,1,1.5414697329203289,1.5414697329203289
test,windows_overlap,HaHi,HaHi,849,850,1,1.893585205078125,1.893585205078125
test,windows_overlap,HaHi,HaHi,850,851,1,1.893585205078125,1.893585205078125
test,windows_overlap,HaHi,HaHi,851,852,1,1.893585205078125,1.893585205078125
test,windows_overlap,HaHi,HaHi,852,853,1,1.9628540674845378,1.9628540674845378
test,windows_overlap,HaHi,HaHi,853,854,1,1.9628540674845378,1.9628540674845378
test,windows_overlap,HaHi,HaHi,854,855,1,1.9628540674845378,1.9628540674845378
test,windows_overlap,HaHi,HaHi,855,856,1,1.3260183334350586,1.3260183334350586
test,windows_overlap,HaHi,HaHi,856,857,1,1.3260183334350586,1.3260183334350586
test,windows_overlap,HaHi,HaHi,857,858,1,1.3260183334350586,1.3260183334350586
test,windows_overlap,HaHi,HaHi,858,859,1,2.368334929148356,2.368334929148356
test,windows_overlap,HaHi,HaHi,859,860,1,2.368334929148356,2.368334929148356
test,windows_overlap,HaHi,HaHi,860,861,1,2.368334929148356,2.368334929148356
test,windows_overlap,HaHi,HaHi,861,862,1,1.406926155090332,1.406926155090332
test,windows_overlap,HaHi,HaHi,862,863,1,1.406926155090332,1.406926155090332
test,windows_overlap,HaHi,HaHi,863,864,1,1.406926155090332,1.406926155090332
test,windows_overlap,HaHi,HaHi,864,865,1,1.7904774347941081,1.7904774347941081
test,windows_overlap,HaHi,HaHi,865,866,1,1.7904774347941081,1.7904774347941081
test,windows_overlap,HaHi,HaHi,866,867,1,1.7904774347941081,1.7904774347941081
test,windows_overlap,HaHi,HaHi,867,868,1,2.276146094004313,2.276146094004313
test,windows_overlap,HaHi,HaHi,868,869,1,2.276146094004313,2.276146094004313
test,windows_overlap,HaHi,HaHi,869,870,1,2.276146094004313,2.276146094004313
test,windows_overlap,HaHi,HaHi,870,871,1,2.1393001874287925,2.1393001874287925
test,windows_overlap,HaHi,HaHi,871,872,1,2.1393001874287925,2.1393001874287925
test,windows_overlap,HaHi,HaHi,872,873,1,2.1393001874287925,2.1393001874287925
test,windows_overlap,HaHi,HaHi,873,874,1,2.171316464742025,2.171316464742025
test,windows_overlap,HaHi,HaHi,874,875,1,2.171316464742025,2.171316464742025
test,windows_overlap,HaHi,HaHi,875,876,1,2.171316464742025,2.171316464742025
test,windows_overlap,HaHi,HaHi,876,877,1,1.7136777242024739,1.7136777242024739
test,windows_overlap,HaHi,HaHi,877,878,1,1.7136777242024739,1.7136777242024739
test,windows_overlap,HaHi,HaHi,878,879,1,1.7136777242024739,1.7136777242024739
test,windows_overlap,HaHi,HaHi,879,880,1,1.7110942204793294,1.7110942204793294
test,windows_overlap,HaHi,HaHi,880,881,1,1.7110942204793294,1.7110942204793294
test,windows_overlap,HaHi,HaHi,881,882,1,1.7110942204793294,1.7110942204793294
test,windows_overlap,HaHi,HaHi,882,883,1,1.9004875818888347,1.9004875818888347
test,windows_overlap,HaHi,HaHi,883,884,1,1.9004875818888347,1.9004875818888347
test,windows_overlap,HaHi,HaHi,884,885,1,1.9004875818888347,1.9004875818888347
test,windows_overlap,HaHi,HaHi,885,886,1,1.5084071159362793,1.5084071159362793
test,windows_overlap,HaHi,HaHi,886,887,1,1.5084071159362793,1.5084071159362793
test,windows_overlap,HaHi,HaHi,887,888,1,1.5084071159362793,1.5084071159362793
test,windows_overlap,HaHi,HaHi,888,889,1,1.3800390561421711,1.3800390561421711
test,windows_overlap,HaHi,HaHi,889,890,1,1.3800390561421711,1.3800390561421711
test,windows_overlap,HaHi,HaHi,890,891,1,1.3800390561421711,1.3800390561421711
test,windows_overlap,HaHi,HaHi,891,892,1,2.5365330378214517,2.5365330378214517
test,windows_overlap,HaHi,HaHi,892,893,1,2.5365330378214517,2.5365330378214517
test,windows_overlap,HaHi,HaHi,893,894,1,2.5365330378214517,2.5365330378214517
test,windows_overlap,HaHi,HaHi,894,895,1,2.7996912002563477,2.7996912002563477
test,windows_overlap,HaHi,HaHi,895,896,1,2.7996912002563477,2.7996912002563477
test,windows_overlap,HaHi,HaHi,896,897,1,2.7996912002563477,2.7996912002563477
test,windows_overlap,HaHi,HaHi,897,898,1,1.62317689259847,1.62317689259847
test,windows_overlap,HaHi,HaHi,898,899,1,1.62317689259847,1.62317689259847
test,windows_overlap,HaHi,HaHi,899,900,1,1.62317689259847,1.62317689259847
test,windows_overlap,HaHi,HaHi,900,901,1,2.222081184387207,2.222081184387207
test,windows_overlap,HaHi,HaHi,901,902,1,2.222081184387207,2.222081184387207
test,windows_overlap,HaHi,HaHi,902,903,1,2.222081184387207,2.222081184387207
test,windows_overlap,HaHi,HaHi,903,904,1,2.0233896573384604,2.0233896573384604
test,windows_overlap,HaHi,HaHi,904,905,1,2.0233896573384604,2.0233896573384604
test,windows_overlap,HaHi,HaHi,905,906,1,2.0233896573384604,2.0233896573384604
test,windows_overlap,HaHi,HaHi,906,907,1,1.5700632731119792,1.5700632731119792
test,windows_overlap,HaHi,HaHi,907,908,1,1.5700632731119792,1.5700632731119792
test,windows_overlap,HaHi,HaHi,908,909,1,1.5700632731119792,1.5700632731119792
test,windows_overlap,HaHi,HaHi,909,910,1,1.5594151814778645,1.5594151814778645
test,windows_overlap,HaHi,HaHi,910,911,1,1.5594151814778645,1.5594151814778645
test,windows_overlap,HaHi,HaHi,911,912,1,1.5594151814778645,1.5594151814778645
test,windows_overlap,HaHi,HaHi,912,913,1,2.2012627919514975,2.2012627919514975
test,windows_overlap,HaHi,HaHi,913,914,1,2.2012627919514975,2.2012627919514975
test,windows_overlap,HaHi,HaHi,914,915,1,2.2012627919514975,2.2012627919514975
test,windows_overlap,HaHi,HaHi,915,916,1,2.403843720753988,2.403843720753988
test,windows_overlap,HaHi,HaHi,916,917,1,2.403843720753988,2.403843720753988
test,windows_overlap,HaHi,HaHi,917,918,1,2.403843720753988,2.403843720753988
test,windows_overlap,HaHi,HaHi,918,919,1,2.138627370198568,2.138627370198568
test,windows_overlap,HaHi,HaHi,919,920,1,2.138627370198568,2.138627370198568
test,windows_overlap,HaHi,HaHi,920,921,1,2.138627370198568,2.138627370198568
test,windows_overlap,HaHi,HaHi,921,922,1,1.9709776242574055,1.9709776242574055
test,windows_overlap,HaHi,HaHi,922,923,1,1.9709776242574055,1.9709776242574055
test,windows_overlap,HaHi,HaHi,923,924,1,1.9709776242574055,1.9709776242574055
test,windows_overlap,HaHi,HaHi,924,925,1,1.994658629099528,1.994658629099528
test,windows_overlap,HaHi,HaHi,925,926,1,1.994658629099528,1.994658629099528
test,windows_overlap,HaHi,HaHi,926,927,1,1.994658629099528,1.994658629099528
test,windows_overlap,HaHi,HaHi,927,928,1,1.9697879155476887,1.9697879155476887
test,windows_overlap,HaHi,HaHi,928,929,1,1.9697879155476887,1.9697879155476887
test,windows_overlap,HaHi,HaHi,929,930,1,1.9697879155476887,1.9697879155476887
test,windows_overlap,HaHi,HaHi,930,931,1,2.0380980173746743,2.0380980173746743
test,windows_overlap,HaHi,HaHi,931,932,1,2.0380980173746743,2.0380980173746743
test,windows_overlap,HaHi,HaHi,932,933,1,2.0380980173746743,2.0380980173746743
test,windows_overlap,HaHi,HaHi,933,934,1,1.3472544352213542,1.3472544352213542
test,windows_overlap,HaHi,HaHi,934,935,1,1.3472544352213542,1.3472544352213542
test,windows_overlap,HaHi,HaHi,935,936,1,1.3472544352213542,1.3472544352213542
test,windows_overlap,HaHi,HaHi,936,937,1,1.690665562947591,1.690665562947591
test,windows_overlap,HaHi,HaHi,937,938,1,1.690665562947591,1.690665562947591
test,windows_overlap,HaHi,HaHi,938,939,1,1.690665562947591,1.690665562947591
test,windows_overlap,HaHi,HaHi,939,940,1,2.34918483098348,2.34918483098348
test,windows_overlap,HaHi,HaHi,940,941,1,2.34918483098348,2.34918483098348
test,windows_overlap,HaHi,HaHi,941,942,1,2.34918483098348,2.34918483098348
test,windows_overlap,HaHi,HaHi,942,943,1,1.6043988863627117,1.6043988863627117
test,windows_overlap,HaHi,HaHi,943,944,1,1.6043988863627117,1.6043988863627117
test,windows_overlap,HaHi,HaHi,944,945,1,1.6043988863627117,1.6043988863627117
test,windows_overlap,HaHi,HaHi,945,946,1,2.09592866897583,2.09592866897583
test,windows_overlap,HaHi,HaHi,946,947,1,2.09592866897583,2.09592866897583
test,windows_overlap,HaHi,HaHi,947,948,1,2.09592866897583,2.09592866897583
test,windows_overlap,HaHi,HaHi,948,949,1,1.7370494206746419,1.7370494206746419
test,windows_overlap,HaHi,HaHi,949,950,1,1.7370494206746419,1.7370494206746419
test,windows_overlap,HaHi,HaHi,950,951,1,1.7370494206746419,1.7370494206746419
test,windows_overlap,HaHi,HaHi,951,952,1,2.1743698120117188,2.1743698120117188
test,windows_overlap,HaHi,HaHi,952,953,1,2.1743698120117188,2.1743698120117188
test,windows_overlap,HaHi,HaHi,953,954,1,2.1743698120117188,2.1743698120117188
test,windows_overlap,HaHi,HaHi,954,955,1,1.4714751243591309,1.4714751243591309
test,windows_overlap,HaHi,HaHi,955,956,1,1.4714751243591309,1.4714751243591309
test,windows_overlap,HaHi,HaHi,956,957,1,1.4714751243591309,1.4714751243591309
test,windows_overlap,HaHi,HaHi,957,958,1,2.0233699480692544,2.0233699480692544
test,windows_overlap,HaHi,HaHi,958,959,1,2.0233699480692544,2.0233699480692544
test,windows_overlap,HaHi,HaHi,959,960,1,2.0233699480692544,2.0233699480692544
test,windows_overlap,HaHi,HaHi,960,961,1,1.5444544156392415,1.5444544156392415
test,windows_overlap,HaHi,HaHi,961,962,1,1.5444544156392415,1.5444544156392415
test,windows_overlap,HaHi,HaHi,962,963,1,1.5444544156392415,1.5444544156392415
test,windows_overlap,HaHi,HaHi,963,964,1,1.6271498998006184,1.6271498998006184
test,windows_overlap,HaHi,HaHi,964,965,1,1.6271498998006184,1.6271498998006184
test,windows_overlap,HaHi,HaHi,965,966,1,1.6271498998006184,1.6271498998006184
test,windows_overlap,HaHi,HaHi,966,967,1,1.7558277448018391,1.7558277448018391
test,windows_overlap,HaHi,HaHi,967,968,1,1.7558277448018391,1.7558277448018391
test,windows_overlap,HaHi,HaHi,968,969,1,1.7558277448018391,1.7558277448018391
test,windows_overlap,HaHi,HaHi,969,970,1,2.0722904205322266,2.0722904205322266
test,windows_overlap,HaHi,HaHi,970,971,1,2.0722904205322266,2.0722904205322266
test,windows_overlap,HaHi,HaHi,971,972,1,2.0722904205322266,2.0722904205322266
test,windows_overlap,HaHi,HaHi,972,973,1,2.3266425132751465,2.3266425132751465
test,windows_overlap,HaHi,HaHi,973,974,1,2.3266425132751465,2.3266425132751465
test,windows_overlap,HaHi,HaHi,974,975,1,2.3266425132751465,2.3266425132751465
test,windows_overlap,HaHi,HaHi,975,976,1,1.639980951944987,1.639980951944987
test,windows_overlap,HaHi,HaHi,976,977,1,1.639980951944987,1.639980951944987
test,windows_overlap,HaHi,HaHi,977,978,1,1.639980951944987,1.639980951944987
test,windows_overlap,HaHi,HaHi,978,979,1,1.878048578898112,1.878048578898112
test,windows_overlap,HaHi,HaHi,979,980,1,1.878048578898112,1.878048578898112
test,windows_overlap,HaHi,HaHi,980,981,1,1.878048578898112,1.878048578898112
test,windows_overlap,HaHi,HaHi,981,982,1,1.4655475616455078,1.4655475616455078
test,windows_overlap,HaHi,HaHi,982,983,1,1.4655475616455078,1.4655475616455078
test,windows_overlap,HaHi,HaHi,983,984,1,1.4655475616455078,1.4655475616455078
test,windows_overlap,HaHi,HaHi,984,985,1,1.9713176091512044,1.9713176091512044
test,windows_overlap,HaHi,HaHi,985,986,1,1.9713176091512044,1.9713176091512044
test,windows_overlap,HaHi,HaHi,986,987,1,1.9713176091512044,1.9713176091512044
test,windows_overlap,HaHi,HaHi,987,988,1,1.3772953351338704,1.3772953351338704
test,windows_overlap,HaHi,HaHi,988,989,1,1.3772953351338704,1.3772953351338704
test,windows_overlap,HaHi,HaHi,989,990,1,1.3772953351338704,1.3772953351338704
test,windows_overlap,HaHi,HaHi,990,991,1,1.8442395528157551,1.8442395528157551
test,windows_overlap,HaHi,HaHi,991,992,1,1.8442395528157551,1.8442395528157551
test,windows_overlap,HaHi,HaHi,992,993,1,1.8442395528157551,1.8442395528157551
test,windows_overlap,HaHi,HaHi,993,994,1,2.1931018829345703,2.1931018829345703
test,windows_overlap,HaHi,HaHi,994,995,1,2.1931018829345703,2.1931018829345703
test,windows_overlap,HaHi,HaHi,995,996,1,2.1931018829345703,2.1931018829345703
test,windows_overlap,HaHi,HaHi,996,997,1,1.8857866923014324,1.8857866923014324
test,windows_overlap,HaHi,HaHi,997,998,1,1.8857866923014324,1.8857866923014324
test,windows_overlap,HaHi,HaHi,998,999,1,1.8857866923014324,1.8857866923014324
test,windows_overlap,HaHi,HaHi,999,1000,1,2.53469451268514,2.53469451268514
test,windows_overlap,HaHi,HaHi,1000,1001,1,2.53469451268514,2.53469451268514
test,windows_overlap,HaHi,HaHi,1001,1002,1,2.53469451268514,2.53469451268514
test,windows_overlap,HaHi,HaHi,1002,1003,1,1.9077955881754558,1.9077955881754558
test,windows_overlap,HaHi,HaHi,1003,1004,1,1.9077955881754558,1.9077955881754558
test,windows_overlap,HaHi,HaHi,1004,1005,1,1.9077955881754558,1.9077955881754558
test,windows_overlap,HaHi,HaHi,1005,1006,1,1.6931114196777344,1.6931114196777344
test,windows_overlap,HaHi,HaHi,1006,1007,1,1.6931114196777344,1.6931114196777344
test,windows_overlap,HaHi,HaHi,1007,1008,1,1.6931114196777344,1.6931114196777344
test,windows_overlap,HaHi,HaHi,1008,1009,1,1.8399116198221843,1.8399116198221843
test,windows_overlap,HaHi,HaHi,1009,1010,1,1.8399116198221843,1.8399116198221843
test,windows_overlap,HaHi,HaHi,1010,1011,1,1.8399116198221843,1.8399116198221843
test,windows_overlap,HaHi,HaHi,1011,1012,1,1.583833376566569,1.583833376566569
test,windows_overlap,HaHi,HaHi,1012,1013,1,1.583833376566569,1.583833376566569
test,windows_overlap,HaHi,HaHi,1013,1014,1,1.583833376566569,1.583833376566569
test,windows_overlap,HaHi,HaHi,1014,1015,1,2.2262250582377114,2.2262250582377114
test,windows_overlap,HaHi,HaHi,1015,1016,1,2.2262250582377114,2.2262250582377114
test,windows_overlap,HaHi,HaHi,1016,1017,1,2.2262250582377114,2.2262250582377114
test,windows_overlap,HaHi,HaHi,1017,1018,1,1.7795381546020508,1.7795381546020508
test,windows_overlap,HaHi,HaHi,1018,1019,1,1.7795381546020508,1.7795381546020508
test,windows_overlap,HaHi,HaHi,1019,1020,1,1.7795381546020508,1.7795381546020508
test,windows_overlap,HaHi,HaHi,1020,1021,1,1.6555121739705403,1.6555121739705403
test,windows_overlap,HaHi,HaHi,1021,1022,1,1.6555121739705403,1.6555121739705403
test,windows_overlap,HaHi,HaHi,1022,1023,1,1.6555121739705403,1.6555121739705403
test,windows_overlap,HaHi,HaHi,1023,1024,1,2.1597839991251626,2.1597839991251626
test,windows_overlap,HaHi,HaHi,1024,1025,1,2.1597839991251626,2.1597839991251626
test,windows_overlap,HaHi,HaHi,1025,1026,1,2.1597839991251626,2.1597839991251626
test,windows_overlap,HaHi,HaHi,1026,1027,1,1.954678217569987,1.954678217569987
test,windows_overlap,HaHi,HaHi,1027,1028,1,1.954678217569987,1.954678217569987
test,windows_overlap,HaHi,HaHi,1028,1029,1,1.954678217569987,1.954678217569987
test,windows_overlap,HaHi,HaHi,1029,1030,1,2.1317203839619956,2.1317203839619956
test,windows_overlap,HaHi,HaHi,1030,1031,1,2.1317203839619956,2.1317203839619956
test,windows_overlap,HaHi,HaHi,1031,1032,1,2.1317203839619956,2.1317203839619956
test,windows_overlap,HaHi,HaHi,1032,1033,1,2.4560465812683105,2.4560465812683105
test,windows_overlap,HaHi,HaHi,1033,1034,1,2.4560465812683105,2.4560465812683105
test,windows_overlap,HaHi,HaHi,1034,1035,1,2.4560465812683105,2.4560465812683105
test,windows_overlap,HaHi,HaHi,1035,1036,1,2.1467032432556152,2.1467032432556152
test,windows_overlap,HaHi,HaHi,1036,1037,1,2.1467032432556152,2.1467032432556152
test,windows_overlap,HaHi,HaHi,1037,1038,1,2.1467032432556152,2.1467032432556152
test,windows_overlap,HaHi,HaHi,1038,1039,1,2.250175635019938,2.250175635019938
test,windows_overlap,HaHi,HaHi,1039,1040,1,2.250175635019938,2.250175635019938
test,windows_overlap,HaHi,HaHi,1040,1041,1,2.250175635019938,2.250175635019938
test,windows_overlap,HaHi,HaHi,1041,1042,1,2.053537209828695,2.053537209828695
test,windows_overlap,HaHi,HaHi,1042,1043,1,2.053537209828695,2.053537209828695
test,windows_overlap,HaHi,HaHi,1043,1044,1,2.053537209828695,2.053537209828695
test,windows_overlap,HaHi,HaHi,1044,1045,1,1.906497637430827,1.906497637430827
test,windows_overlap,HaHi,HaHi,1045,1046,1,1.906497637430827,1.906497637430827
test,windows_overlap,HaHi,HaHi,1046,1047,1,1.906497637430827,1.906497637430827
test,windows_overlap,HaHi,HaHi,1047,1048,1,1.5824578603108723,1.5824578603108723
test,windows_overlap,HaHi,HaHi,1048,1049,1,1.5824578603108723,1.5824578603108723
test,windows_overlap,HaHi,HaHi,1049,1050,1,1.5824578603108723,1.5824578603108723
test,windows_overlap,HaHi,HaHi,1050,1051,1,2.219316323598226,2.219316323598226
test,windows_overlap,HaHi,HaHi,1051,1052,1,2.219316323598226,2.219316323598226
test,windows_overlap,HaHi,HaHi,1052,1053,1,2.219316323598226,2.219316323598226
test,windows_overlap,HaHi,HaHi,1053,1054,1,1.8812092145284016,1.8812092145284016
test,windows_overlap,HaHi,HaHi,1054,1055,1,1.8812092145284016,1.8812092145284016
test,windows_overlap,HaHi,HaHi,1055,1056,1,1.8812092145284016,1.8812092145284016
test,windows_overlap,HaHi,HaHi,1056,1057,1,1.9750051498413086,1.9750051498413086
test,windows_overlap,HaHi,HaHi,1057,1058,1,1.9750051498413086,1.9750051498413086
test,windows_overlap,HaHi,HaHi,1058,1059,1,1.9750051498413086,1.9750051498413086
test,windows_overlap,HaHi,HaHi,1059,1060,1,2.16676918665568,2.16676918665568
test,windows_overlap,HaHi,HaHi,1060,1061,1,2.16676918665568,2.16676918665568
test,windows_overlap,HaHi,HaHi,1061,1062,1,2.16676918665568,2.16676918665568
test,windows_overlap,HaHi,HaHi,1062,1063,1,2.116851488749186,2.116851488749186
test,windows_overlap,HaHi,HaHi,1063,1064,1,2.116851488749186,2.116851488749186
test,windows_overlap,HaHi,HaHi,1064,1065,1,2.116851488749186,2.116851488749186
test,windows_overlap,HaHi,HaHi,1065,1066,1,1.920733133951823,1.920733133951823
test,windows_overlap,HaHi,HaHi,1066,1067,1,1.920733133951823,1.920733133951823
test,windows_overlap,HaHi,HaHi,1067,1068,1,1.920733133951823,1.920733133951823
test,windows_overlap,HaHi,HaHi,1068,1069,1,1.905451774597168,1.905451774597168
test,windows_overlap,HaHi,HaHi,1069,1070,1,1.905451774597168,1.905451774597168
test,windows_overlap,HaHi,HaHi,1070,1071,1,1.905451774597168,1.905451774597168
test,windows_overlap,HaHi,HaHi,1071,1072,1,1.8269853591918945,1.8269853591918945
test,windows_overlap,HaHi,HaHi,1072,1073,1,1.8269853591918945,1.8269853591918945
test,windows_overlap,HaHi,HaHi,1073,1074,1,1.8269853591918945,1.8269853591918945
test,windows_overlap,HaHi,HaHi,1074,1075,1,1.8024492263793945,1.8024492263793945
test,windows_overlap,HaHi,HaHi,1075,1076,1,1.8024492263793945,1.8024492263793945
test,windows_overlap,HaHi,HaHi,1076,1077,1,1.8024492263793945,1.8024492263793945
test,windows_overlap,HaHi,HaHi,1077,1078,1,1.8958096504211426,1.8958096504211426
test,windows_overlap,HaHi,HaHi,1078,1079,1,1.8958096504211426,1.8958096504211426
test,windows_overlap,HaHi,HaHi,1079,1080,1,1.8958096504211426,1.8958096504211426
test,windows_overlap,HaHi,HaHi,1080,1081,1,2.1980387369791665,2.1980387369791665
test,windows_overlap,HaHi,HaHi,1081,1082,1,2.1980387369791665,2.1980387369791665
test,windows_overlap,HaHi,HaHi,1082,1083,1,2.1980387369791665,2.1980387369791665
test,windows_overlap,HaHi,HaHi,1083,1084,1,2.22215207417806,2.22215207417806
test,windows_overlap,HaHi,HaHi,1084,1085,1,2.22215207417806,2.22215207417806
test,windows_overlap,HaHi,HaHi,1085,1086,1,2.22215207417806,2.22215207417806
test,windows_overlap,HaHi,HaHi,1086,1087,1,2.142341136932373,2.142341136932373
test,windows_overlap,HaHi,HaHi,1087,1088,1,2.142341136932373,2.142341136932373
test,windows_overlap,HaHi,HaHi,1088,1089,1,2.142341136932373,2.142341136932373
test,windows_overlap,HaHi,HaHi,1089,1090,1,1.9670674006144206,1.9670674006144206
test,windows_overlap,HaHi,HaHi,1090,1091,1,1.9670674006144206,1.9670674006144206
test,windows_overlap,HaHi,HaHi,1091,1092,1,1.9670674006144206,1.9670674006144206
test,windows_overlap,HaHi,HaHi,1092,1093,1,2.299025058746338,2.299025058746338
test,windows_overlap,HaHi,HaHi,1093,1094,1,2.299025058746338,2.299025058746338
test,windows_overlap,HaHi,HaHi,1094,1095,1,2.299025058746338,2.299025058746338
test,windows_overlap,HaHi,HaHi,1095,1096,1,2.0528640747070312,2.0528640747070312
test,windows_overlap,HaHi,HaHi,1096,1097,1,2.0528640747070312,2.0528640747070312
test,windows_overlap,HaHi,HaHi,1097,1098,1,2.0528640747070312,2.0528640747070312
test,windows_overlap,HaHi,HaHi,1098,1099,1,1.708717981974284,1.708717981974284
test,windows_overlap,HaHi,HaHi,1099,1100,1,1.708717981974284,1.708717981974284
test,windows_overlap,HaHi,HaHi,1100,1101,1,1.708717981974284,1.708717981974284
test,windows_overlap,HaHi,HaHi,1101,1102,1,2.006387710571289,2.006387710571289
test,windows_overlap,HaHi,HaHi,1102,1103,1,2.006387710571289,2.006387710571289
test,windows_overlap,HaHi,HaHi,1103,1104,1,2.006387710571289,2.006387710571289
test,windows_overlap,HaHi,HaHi,1104,1105,1,2.0448404947916665,2.0448404947916665
test,windows_overlap,HaHi,HaHi,1105,1106,1,2.0448404947916665,2.0448404947916665
test,windows_overlap,HaHi,HaHi,1106,1107,1,2.0448404947916665,2.0448404947916665
test,windows_overlap,HaHi,HaHi,1107,1108,1,1.8438089688618977,1.8438089688618977
test,windows_overlap,HaHi,HaHi,1108,1109,1,1.8438089688618977,1.8438089688618977
test,windows_overlap,HaHi,HaHi,1109,1110,1,1.8438089688618977,1.8438089688618977
test,windows_overlap,HaHi,HaHi,1110,1111,1,1.3932236035664876,1.3932236035664876
test,windows_overlap,HaHi,HaHi,1111,1112,1,1.3932236035664876,1.3932236035664876
test,windows_overlap,HaHi,HaHi,1112,1113,1,1.3932236035664876,1.3932236035664876
test,windows_overlap,HaHi,HaHi,1113,1114,1,1.9209723472595215,1.9209723472595215
test,windows_overlap,HaHi,HaHi,1114,1115,1,1.9209723472595215,1.9209723472595215
test,windows_overlap,HaHi,HaHi,1115,1116,1,1.9209723472595215,1.9209723472595215
test,windows_overlap,HaHi,HaHi,1116,1117,1,1.459722677866618,1.459722677866618
test,windows_overlap,HaHi,HaHi,1117,1118,1,1.459722677866618,1.459722677866618
test,windows_overlap,HaHi,HaHi,1118,1119,1,1.459722677866618,1.459722677866618
test,windows_overlap,HaHi,HaHi,1119,1120,1,2.40885337193807,2.40885337193807
test,windows_overlap,HaHi,HaHi,1120,1121,1,2.40885337193807,2.40885337193807
test,windows_overlap,HaHi,HaHi,1121,1122,1,2.40885337193807,2.40885337193807
test,windows_overlap,HaHi,HaHi,1122,1123,1,1.9100661277770996,1.9100661277770996
test,windows_overlap,HaHi,HaHi,1123,1124,1,1.9100661277770996,1.9100661277770996
test,windows_overlap,HaHi,HaHi,1124,1125,1,1.9100661277770996,1.9100661277770996
test,windows_overlap,HaHi,HaHi,1125,1126,1,1.5336791674296062,1.5336791674296062
test,windows_overlap,HaHi,HaHi,1126,1127,1,1.5336791674296062,1.5336791674296062
test,windows_overlap,HaHi,HaHi,1127,1128,1,1.5336791674296062,1.5336791674296062
test,windows_overlap,HaHi,HaHi,1128,1129,1,2.4719974199930825,2.4719974199930825
test,windows_overlap,HaHi,HaHi,1129,1130,1,2.4719974199930825,2.4719974199930825
test,windows_overlap,HaHi,HaHi,1130,1131,1,2.4719974199930825,2.4719974199930825
test,windows_overlap,HaHi,HaHi,1131,1132,1,1.6495520273844402,1.6495520273844402
test,windows_overlap,HaHi,HaHi,1132,1133,1,1.6495520273844402,1.6495520273844402
test,windows_overlap,HaHi,HaHi,1133,1134,1,1.6495520273844402,1.6495520273844402
test,windows_overlap,HaHi,HaHi,1134,1135,1,1.5084280967712402,1.5084280967712402
test,windows_overlap,HaHi,HaHi,1135,1136,1,1.5084280967712402,1.5084280967712402
test,windows_overlap,HaHi,HaHi,1136,1137,1,1.5084280967712402,1.5084280967712402
test,windows_overlap,HaHi,HaHi,1137,1138,1,1.7066097259521484,1.7066097259521484
test,windows_overlap,HaHi,HaHi,1138,1139,1,1.7066097259521484,1.7066097259521484
test,windows_overlap,HaHi,HaHi,1139,1140,1,1.7066097259521484,1.7066097259521484
test,windows_overlap,HaHi,HaHi,1140,1141,1,2.5325771967569985,2.5325771967569985
test,windows_overlap,HaHi,HaHi,1141,1142,1,2.5325771967569985,2.5325771967569985
test,windows_overlap,HaHi,HaHi,1142,1143,1,2.5325771967569985,2.5325771967569985
test,windows_overlap,HaHi,HaHi,1143,1144,1,2.0839807192484536,2.0839807192484536
test,windows_overlap,HaHi,HaHi,1144,1145,1,2.0839807192484536,2.0839807192484536
test,windows_overlap,HaHi,HaHi,1145,1146,1,2.0839807192484536,2.0839807192484536
test,windows_overlap,HaHi,HaHi,1146,1147,1,1.574938138326009,1.574938138326009
test,windows_overlap,HaHi,HaHi,1147,1148,1,1.574938138326009,1.574938138326009
test,windows_overlap,HaHi,HaHi,1148,1149,1,1.574938138326009,1.574938138326009
test,windows_overlap,HaHi,HaHi,1149,1150,1,2.233107089996338,2.233107089996338
test,windows_overlap,HaHi,HaHi,1150,1151,1,2.233107089996338,2.233107089996338
test,windows_overlap,HaHi,HaHi,1151,1152,1,2.233107089996338,2.233107089996338
test,windows_overlap,HaHi,HaHi,1152,1153,1,1.8679033915201824,1.8679033915201824
test,windows_overlap,HaHi,HaHi,1153,1154,1,1.8679033915201824,1.8679033915201824
test,windows_overlap,HaHi,HaHi,1154,1155,1,1.8679033915201824,1.8679033915201824
test,windows_overlap,HaHi,HaHi,1155,1156,1,2.0095181465148926,2.0095181465148926
test,windows_overlap,HaHi,HaHi,1156,1157,1,2.0095181465148926,2.0095181465148926
test,windows_overlap,HaHi,HaHi,1157,1158,1,2.0095181465148926,2.0095181465148926
test,windows_overlap,HaHi,HaHi,1158,1159,1,2.158623218536377,2.158623218536377
