split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HePy,HePy,696,697,1,1.9167906443277996,1.9167906443277996
test,windows_overlap,HePy,HePy,697,698,1,1.9167906443277996,1.9167906443277996
test,windows_overlap,HePy,HePy,698,699,1,1.9167906443277996,1.9167906443277996
test,windows_overlap,HePy,HePy,699,700,1,1.6467754046122234,1.6467754046122234
test,windows_overlap,HePy,HePy,700,701,1,1.6467754046122234,1.6467754046122234
test,windows_overlap,HePy,HePy,701,702,1,1.6467754046122234,1.6467754046122234
test,windows_overlap,HePy,HePy,702,703,1,1.5679539044698079,1.5679539044698079
test,windows_overlap,HePy,HePy,703,704,1,1.5679539044698079,1.5679539044698079
test,windows_overlap,HePy,HePy,704,705,1,1.5679539044698079,1.5679539044698079
test,windows_overlap,HePy,HePy,705,706,1,1.7246395746866863,1.7246395746866863
test,windows_overlap,HePy,HePy,706,707,1,1.7246395746866863,1.7246395746866863
test,windows_overlap,HePy,HePy,707,708,1,1.7246395746866863,1.7246395746866863
test,windows_overlap,HePy,HePy,708,709,1,2.227031707763672,2.227031707763672
test,windows_overlap,HePy,HePy,709,710,1,2.227031707763672,2.227031707763672
test,windows_overlap,HePy,HePy,710,711,1,2.227031707763672,2.227031707763672
test,windows_overlap,HePy,HePy,711,712,1,1.798547585805257,1.798547585805257
test,windows_overlap,HePy,HePy,712,713,1,1.798547585805257,1.798547585805257
test,windows_overlap,HePy,HePy,713,714,1,1.798547585805257,1.798547585805257
test,windows_overlap,HePy,HePy,714,715,1,2.2144606908162436,2.2144606908162436
test,windows_overlap,HePy,HePy,715,716,1,2.2144606908162436,2.2144606908162436
test,windows_overlap,HePy,HePy,716,717,1,2.2144606908162436,2.2144606908162436
test,windows_overlap,HePy,HePy,717,718,1,2.344685713450114,2.344685713450114
test,windows_overlap,HePy,HePy,718,719,1,2.344685713450114,2.344685713450114
test,windows_overlap,HePy,HePy,719,720,1,2.344685713450114,2.344685713450114
test,windows_overlap,HePy,HePy,720,721,1,1.4673579533894856,1.4673579533894856
test,windows_overlap,HePy,HePy,721,722,1,1.4673579533894856,1.4673579533894856
test,windows_overlap,HePy,HePy,722,723,1,1.4673579533894856,1.4673579533894856
test,windows_overlap,HePy,HePy,723,724,1,2.3171178499857583,2.3171178499857583
test,windows_overlap,HePy,HePy,724,725,1,2.3171178499857583,2.3171178499857583
test,windows_overlap,HePy,HePy,725,726,1,2.3171178499857583,2.3171178499857583
test,windows_overlap,HePy,HePy,726,727,1,2.0708975791931152,2.0708975791931152
test,windows_overlap,HePy,HePy,727,728,1,2.0708975791931152,2.0708975791931152
test,windows_overlap,HePy,HePy,728,729,1,2.0708975791931152,2.0708975791931152
test,windows_overlap,HePy,HePy,729,730,1,2.1879480679829917,2.1879480679829917
test,windows_overlap,HePy,HePy,730,731,1,2.1879480679829917,2.1879480679829917
test,windows_overlap,HePy,HePy,731,732,1,2.1879480679829917,2.1879480679829917
test,windows_overlap,HePy,HePy,732,733,1,1.8662387530008953,1.8662387530008953
test,windows_overlap,HePy,HePy,733,734,1,1.8662387530008953,1.8662387530008953
test,windows_overlap,HePy,HePy,734,735,1,1.8662387530008953,1.8662387530008953
test,windows_overlap,HePy,HePy,735,736,1,2.0332183837890625,2.0332183837890625
test,windows_overlap,HePy,HePy,736,737,1,2.0332183837890625,2.0332183837890625
test,windows_overlap,HePy,HePy,737,738,1,2.0332183837890625,2.0332183837890625
test,windows_overlap,HePy,HePy,738,739,1,2.1816746393839517,2.1816746393839517
test,windows_overlap,HePy,HePy,739,740,1,2.1816746393839517,2.1816746393839517
test,windows_overlap,HePy,HePy,740,741,1,2.1816746393839517,2.1816746393839517
test,windows_overlap,HePy,HePy,741,742,1,2.461811383565267,2.461811383565267
test,windows_overlap,HePy,HePy,742,743,1,2.461811383565267,2.461811383565267
test,windows_overlap,HePy,HePy,743,744,1,2.461811383565267,2.461811383565267
test,windows_overlap,HePy,HePy,744,745,1,2.3143773078918457,2.3143773078918457
test,windows_overlap,HePy,HePy,745,746,1,2.3143773078918457,2.3143773078918457
test,windows_overlap,HePy,HePy,746,747,1,2.3143773078918457,2.3143773078918457
test,windows_overlap,HePy,HePy,747,748,1,2.393202463785807,2.393202463785807
test,windows_overlap,HePy,HePy,748,749,1,2.393202463785807,2.393202463785807
test,windows_overlap,HePy,HePy,749,750,1,2.393202463785807,2.393202463785807
test,windows_overlap,HePy,HePy,750,751,1,2.5164524714152017,2.5164524714152017
test,windows_overlap,HePy,HePy,751,752,1,2.5164524714152017,2.5164524714152017
test,windows_overlap,HePy,HePy,752,753,1,2.5164524714152017,2.5164524714152017
test,windows_overlap,HePy,HePy,753,754,1,2.1620993614196777,2.1620993614196777
test,windows_overlap,HePy,HePy,754,755,1,2.1620993614196777,2.1620993614196777
test,windows_overlap,HePy,HePy,755,756,1,2.1620993614196777,2.1620993614196777
test,windows_overlap,HePy,HePy,756,757,1,1.869416077931722,1.869416077931722
test,windows_overlap,HePy,HePy,757,758,1,1.869416077931722,1.869416077931722
test,windows_overlap,HePy,HePy,758,759,1,1.869416077931722,1.869416077931722
test,windows_overlap,HePy,HePy,759,760,1,1.809341271718343,1.809341271718343
test,windows_overlap,HePy,HePy,760,761,1,1.809341271718343,1.809341271718343
test,windows_overlap,HePy,HePy,761,762,1,1.809341271718343,1.809341271718343
test,windows_overlap,HePy,HePy,762,763,1,1.6904595692952473,1.6904595692952473
test,windows_overlap,HePy,HePy,763,764,1,1.6904595692952473,1.6904595692952473
test,windows_overlap,HePy,HePy,764,765,1,1.6904595692952473,1.6904595692952473
test,windows_overlap,HePy,HePy,765,766,1,2.0157718658447266,2.0157718658447266
test,windows_overlap,HePy,HePy,766,767,1,2.0157718658447266,2.0157718658447266
test,windows_overlap,HePy,HePy,767,768,1,2.0157718658447266,2.0157718658447266
test,windows_overlap,HePy,HePy,768,769,1,1.5385521252950032,1.5385521252950032
test,windows_overlap,HePy,HePy,769,770,1,1.5385521252950032,1.5385521252950032
test,windows_overlap,HePy,HePy,770,771,1,1.5385521252950032,1.5385521252950032
test,windows_overlap,HePy,HePy,771,772,1,1.717694918314616,1.717694918314616
test,windows_overlap,HePy,HePy,772,773,1,1.717694918314616,1.717694918314616
test,windows_overlap,HePy,HePy,773,774,1,1.717694918314616,1.717694918314616
test,windows_overlap,HePy,HePy,774,775,1,2.1600777308146157,2.1600777308146157
test,windows_overlap,HePy,HePy,775,776,1,2.1600777308146157,2.1600777308146157
test,windows_overlap,HePy,HePy,776,777,1,2.1600777308146157,2.1600777308146157
test,windows_overlap,HePy,HePy,777,778,1,2.0964207649230957,2.0964207649230957
test,windows_overlap,HePy,HePy,778,779,1,2.0964207649230957,2.0964207649230957
test,windows_overlap,HePy,HePy,779,780,1,2.0964207649230957,2.0964207649230957
test,windows_overlap,HePy,HePy,780,781,1,1.901107629140218,1.901107629140218
test,windows_overlap,HePy,HePy,781,782,1,1.901107629140218,1.901107629140218
test,windows_overlap,HePy,HePy,782,783,1,1.901107629140218,1.901107629140218
test,windows_overlap,HePy,HePy,783,784,1,1.8129828770955403,1.8129828770955403
test,windows_overlap,HePy,HePy,784,785,1,1.8129828770955403,1.8129828770955403
test,windows_overlap,HePy,HePy,785,786,1,1.8129828770955403,1.8129828770955403
test,windows_overlap,HePy,HePy,786,787,1,1.8740827242533367,1.8740827242533367
test,windows_overlap,HePy,HePy,787,788,1,1.8740827242533367,1.8740827242533367
test,windows_overlap,HePy,HePy,788,789,1,1.8740827242533367,1.8740827242533367
test,windows_overlap,HePy,HePy,789,790,1,2.119870662689209,2.119870662689209
test,windows_overlap,HePy,HePy,790,791,1,2.119870662689209,2.119870662689209
test,windows_overlap,HePy,HePy,791,792,1,2.119870662689209,2.119870662689209
test,windows_overlap,HePy,HePy,792,793,1,2.0457547505696616,2.0457547505696616
test,windows_overlap,HePy,HePy,793,794,1,2.0457547505696616,2.0457547505696616
test,windows_overlap,HePy,HePy,794,795,1,2.0457547505696616,2.0457547505696616
test,windows_overlap,HePy,HePy,795,796,1,1.7484032313028972,1.7484032313028972
test,windows_overlap,HePy,HePy,796,797,1,1.7484032313028972,1.7484032313028972
test,windows_overlap,HePy,HePy,797,798,1,1.7484032313028972,1.7484032313028972
test,windows_overlap,HePy,HePy,798,799,1,1.7671518325805664,1.7671518325805664
test,windows_overlap,HePy,HePy,799,800,1,1.7671518325805664,1.7671518325805664
test,windows_overlap,HePy,HePy,800,801,1,1.7671518325805664,1.7671518325805664
test,windows_overlap,HePy,HePy,801,802,1,1.2504398822784424,1.2504398822784424
test,windows_overlap,HePy,HePy,802,803,1,1.2504398822784424,1.2504398822784424
test,windows_overlap,HePy,HePy,803,804,1,1.2504398822784424,1.2504398822784424
test,windows_overlap,HePy,HePy,804,805,1,1.9514142672220867,1.9514142672220867
test,windows_overlap,HePy,HePy,805,806,1,1.9514142672220867,1.9514142672220867
test,windows_overlap,HePy,HePy,806,807,1,1.9514142672220867,1.9514142672220867
test,windows_overlap,HePy,HePy,807,808,1,2.290459156036377,2.290459156036377
test,windows_overlap,HePy,HePy,808,809,1,2.290459156036377,2.290459156036377
test,windows_overlap,HePy,HePy,809,810,1,2.290459156036377,2.290459156036377
test,windows_overlap,HePy,HePy,810,811,1,2.3092958132425943,2.3092958132425943
test,windows_overlap,HePy,HePy,811,812,1,2.3092958132425943,2.3092958132425943
test,windows_overlap,HePy,HePy,812,813,1,2.3092958132425943,2.3092958132425943
test,windows_overlap,HePy,HePy,813,814,1,2.177963892618815,2.177963892618815
test,windows_overlap,HePy,HePy,814,815,1,2.177963892618815,2.177963892618815
test,windows_overlap,HePy,HePy,815,816,1,2.177963892618815,2.177963892618815
test,windows_overlap,HePy,HePy,816,817,1,2.0716832478841147,2.0716832478841147
test,windows_overlap,HePy,HePy,817,818,1,2.0716832478841147,2.0716832478841147
test,windows_overlap,HePy,HePy,818,819,1,2.0716832478841147,2.0716832478841147
test,windows_overlap,HePy,HePy,819,820,1,1.9880563418070476,1.9880563418070476
test,windows_overlap,HePy,HePy,820,821,1,1.9880563418070476,1.9880563418070476
test,windows_overlap,HePy,HePy,821,822,1,1.9880563418070476,1.9880563418070476
test,windows_overlap,HePy,HePy,822,823,1,1.7041230201721191,1.7041230201721191
test,windows_overlap,HePy,HePy,823,824,1,1.7041230201721191,1.7041230201721191
test,windows_overlap,HePy,HePy,824,825,1,1.7041230201721191,1.7041230201721191
test,windows_overlap,HePy,HePy,825,826,1,1.823025385538737,1.823025385538737
test,windows_overlap,HePy,HePy,826,827,1,1.823025385538737,1.823025385538737
test,windows_overlap,HePy,HePy,827,828,1,1.823025385538737,1.823025385538737
test,windows_overlap,HePy,HePy,828,829,1,2.1854944229125977,2.1854944229125977
test,windows_overlap,HePy,HePy,829,830,1,2.1854944229125977,2.1854944229125977
test,windows_overlap,HePy,HePy,830,831,1,2.1854944229125977,2.1854944229125977
test,windows_overlap,HePy,HePy,831,832,1,1.8598631223042805,1.8598631223042805
test,windows_overlap,HePy,HePy,832,833,1,1.8598631223042805,1.8598631223042805
test,windows_overlap,HePy,HePy,833,834,1,1.8598631223042805,1.8598631223042805
test,windows_overlap,HePy,HePy,834,835,1,1.886637528737386,1.886637528737386
test,windows_overlap,HePy,HePy,835,836,1,1.886637528737386,1.886637528737386
test,windows_overlap,HePy,HePy,836,837,1,1.886637528737386,1.886637528737386
test,windows_overlap,HePy,HePy,837,838,1,1.9448135693868,1.9448135693868
test,windows_overlap,HePy,HePy,838,839,1,1.9448135693868,1.9448135693868
test,windows_overlap,HePy,HePy,839,840,1,1.9448135693868,1.9448135693868
test,windows_overlap,HePy,HePy,840,841,1,2.1301390329996743,2.1301390329996743
test,windows_overlap,HePy,HePy,841,842,1,2.1301390329996743,2.1301390329996743
test,windows_overlap,HePy,HePy,842,843,1,2.1301390329996743,2.1301390329996743
test,windows_overlap,HePy,HePy,843,844,1,2.2548723220825195,2.2548723220825195
test,windows_overlap,HePy,HePy,844,845,1,2.2548723220825195,2.2548723220825195
test,windows_overlap,HePy,HePy,845,846,1,2.2548723220825195,2.2548723220825195
test,windows_overlap,HePy,HePy,846,847,1,1.7725793520609539,1.7725793520609539
test,windows_overlap,HePy,HePy,847,848,1,1.7725793520609539,1.7725793520609539
test,windows_overlap,HePy,HePy,848,849,1,1.7725793520609539,1.7725793520609539
test,windows_overlap,HePy,HePy,849,850,1,2.030523935953776,2.030523935953776
test,windows_overlap,HePy,HePy,850,851,1,2.030523935953776,2.030523935953776
test,windows_overlap,HePy,HePy,851,852,1,2.030523935953776,2.030523935953776
test,windows_overlap,HePy,HePy,852,853,1,2.3840510050455728,2.3840510050455728
test,windows_overlap,HePy,HePy,853,854,1,2.3840510050455728,2.3840510050455728
test,windows_overlap,HePy,HePy,854,855,1,2.3840510050455728,2.3840510050455728
test,windows_overlap,HePy,HePy,855,856,1,2.1138121287027993,2.1138121287027993
test,windows_overlap,HePy,HePy,856,857,1,2.1138121287027993,2.1138121287027993
test,windows_overlap,HePy,HePy,857,858,1,2.1138121287027993,2.1138121287027993
test,windows_overlap,HePy,HePy,858,859,1,1.8656447728474934,1.8656447728474934
test,windows_overlap,HePy,HePy,859,860,1,1.8656447728474934,1.8656447728474934
test,windows_overlap,HePy,HePy,860,861,1,1.8656447728474934,1.8656447728474934
test,windows_overlap,HePy,HePy,861,862,1,1.3663047154744465,1.3663047154744465
test,windows_overlap,HePy,HePy,862,863,1,1.3663047154744465,1.3663047154744465
test,windows_overlap,HePy,HePy,863,864,1,1.3663047154744465,1.3663047154744465
test,windows_overlap,HePy,HePy,864,865,1,2.1322059631347656,2.1322059631347656
test,windows_overlap,HePy,HePy,865,866,1,2.1322059631347656,2.1322059631347656
test,windows_overlap,HePy,HePy,866,867,1,2.1322059631347656,2.1322059631347656
test,windows_overlap,HePy,HePy,867,868,1,1.6908578872680664,1.6908578872680664
test,windows_overlap,HePy,HePy,868,869,1,1.6908578872680664,1.6908578872680664
test,windows_overlap,HePy,HePy,869,870,1,1.6908578872680664,1.6908578872680664
test,windows_overlap,HePy,HePy,870,871,1,2.1423584620157876,2.1423584620157876
test,windows_overlap,HePy,HePy,871,872,1,2.1423584620157876,2.1423584620157876
test,windows_overlap,HePy,HePy,872,873,1,2.1423584620157876,2.1423584620157876
test,windows_overlap,HePy,HePy,873,874,1,2.47053861618042,2.47053861618042
test,windows_overlap,HePy,HePy,874,875,1,2.47053861618042,2.47053861618042
test,windows_overlap,HePy,HePy,875,876,1,2.47053861618042,2.47053861618042
test,windows_overlap,HePy,HePy,876,877,1,2.220104694366455,2.220104694366455
test,windows_overlap,HePy,HePy,877,878,1,2.220104694366455,2.220104694366455
test,windows_overlap,HePy,HePy,878,879,1,2.220104694366455,2.220104694366455
test,windows_overlap,HePy,HePy,879,880,1,1.5683805147806804,1.5683805147806804
test,windows_overlap,HePy,HePy,880,881,1,1.5683805147806804,1.5683805147806804
test,windows_overlap,HePy,HePy,881,882,1,1.5683805147806804,1.5683805147806804
test,windows_overlap,HePy,HePy,882,883,1,1.8286277453104656,1.8286277453104656
test,windows_overlap,HePy,HePy,883,884,1,1.8286277453104656,1.8286277453104656
test,windows_overlap,HePy,HePy,884,885,1,1.8286277453104656,1.8286277453104656
test,windows_overlap,HePy,HePy,885,886,1,2.7527186075846353,2.7527186075846353
test,windows_overlap,HePy,HePy,886,887,1,2.7527186075846353,2.7527186075846353
test,windows_overlap,HePy,HePy,887,888,1,2.7527186075846353,2.7527186075846353
test,windows_overlap,HePy,HePy,888,889,1,1.5671817461649578,1.5671817461649578
test,windows_overlap,HePy,HePy,889,890,1,1.5671817461649578,1.5671817461649578
test,windows_overlap,HePy,HePy,890,891,1,1.5671817461649578,1.5671817461649578
test,windows_overlap,HePy,HePy,891,892,1,1.9463807741800945,1.9463807741800945
test,windows_overlap,HePy,HePy,892,893,1,1.9463807741800945,1.9463807741800945
test,windows_overlap,HePy,HePy,893,894,1,1.9463807741800945,1.9463807741800945
test,windows_overlap,HePy,HePy,894,895,1,1.9198118845621746,1.9198118845621746
test,windows_overlap,HePy,HePy,895,896,1,1.9198118845621746,1.9198118845621746
test,windows_overlap,HePy,HePy,896,897,1,1.9198118845621746,1.9198118845621746
test,windows_overlap,HePy,HePy,897,898,1,2.3339150746663413,2.3339150746663413
test,windows_overlap,HePy,HePy,898,899,1,2.3339150746663413,2.3339150746663413
test,windows_overlap,HePy,HePy,899,900,1,2.3339150746663413,2.3339150746663413
test,windows_overlap,HePy,HePy,900,901,1,2.026487350463867,2.026487350463867
test,windows_overlap,HePy,HePy,901,902,1,2.026487350463867,2.026487350463867
test,windows_overlap,HePy,HePy,902,903,1,2.026487350463867,2.026487350463867
test,windows_overlap,HePy,HePy,903,904,1,1.9042827288309734,1.9042827288309734
test,windows_overlap,HePy,HePy,904,905,1,1.9042827288309734,1.9042827288309734
test,windows_overlap,HePy,HePy,905,906,1,1.9042827288309734,1.9042827288309734
test,windows_overlap,HePy,HePy,906,907,1,1.9971885681152344,1.9971885681152344
test,windows_overlap,HePy,HePy,907,908,1,1.9971885681152344,1.9971885681152344
test,windows_overlap,HePy,HePy,908,909,1,1.9971885681152344,1.9971885681152344
test,windows_overlap,HePy,HePy,909,910,1,1.9771733283996582,1.9771733283996582
test,windows_overlap,HePy,HePy,910,911,1,1.9771733283996582,1.9771733283996582
test,windows_overlap,HePy,HePy,911,912,1,1.9771733283996582,1.9771733283996582
test,windows_overlap,HePy,HePy,912,913,1,2.4036494890848794,2.4036494890848794
test,windows_overlap,HePy,HePy,913,914,1,2.4036494890848794,2.4036494890848794
test,windows_overlap,HePy,HePy,914,915,1,2.4036494890848794,2.4036494890848794
test,windows_overlap,HePy,HePy,915,916,1,2.163477102915446,2.163477102915446
test,windows_overlap,HePy,HePy,916,917,1,2.163477102915446,2.163477102915446
test,windows_overlap,HePy,HePy,917,918,1,2.163477102915446,2.163477102915446
test,windows_overlap,HePy,HePy,918,919,1,2.026940663655599,2.026940663655599
test,windows_overlap,HePy,HePy,919,920,1,2.026940663655599,2.026940663655599
test,windows_overlap,HePy,HePy,920,921,1,2.026940663655599,2.026940663655599
test,windows_overlap,HePy,HePy,921,922,1,1.8927756945292156,1.8927756945292156
test,windows_overlap,HePy,HePy,922,923,1,1.8927756945292156,1.8927756945292156
test,windows_overlap,HePy,HePy,923,924,1,1.8927756945292156,1.8927756945292156
test,windows_overlap,HePy,HePy,924,925,1,1.7148745854695637,1.7148745854695637
test,windows_overlap,HePy,HePy,925,926,1,1.7148745854695637,1.7148745854695637
test,windows_overlap,HePy,HePy,926,927,1,1.7148745854695637,1.7148745854695637
test,windows_overlap,HePy,HePy,927,928,1,2.4660871823628745,2.4660871823628745
test,windows_overlap,HePy,HePy,928,929,1,2.4660871823628745,2.4660871823628745
test,windows_overlap,HePy,HePy,929,930,1,2.4660871823628745,2.4660871823628745
test,windows_overlap,HePy,HePy,930,931,1,1.7652079264322917,1.7652079264322917
test,windows_overlap,HePy,HePy,931,932,1,1.7652079264322917,1.7652079264322917
test,windows_overlap,HePy,HePy,932,933,1,1.7652079264322917,1.7652079264322917
test,windows_overlap,HePy,HePy,933,934,1,2.241807142893473,2.241807142893473
test,windows_overlap,HePy,HePy,934,935,1,2.241807142893473,2.241807142893473
test,windows_overlap,HePy,HePy,935,936,1,2.241807142893473,2.241807142893473
test,windows_overlap,HePy,HePy,936,937,1,2.3103235562642417,2.3103235562642417
test,windows_overlap,HePy,HePy,937,938,1,2.3103235562642417,2.3103235562642417
test,windows_overlap,HePy,HePy,938,939,1,2.3103235562642417,2.3103235562642417
test,windows_overlap,HePy,HePy,939,940,1,2.1189177831014,2.1189177831014
test,windows_overlap,HePy,HePy,940,941,1,2.1189177831014,2.1189177831014
test,windows_overlap,HePy,HePy,941,942,1,2.1189177831014,2.1189177831014
test,windows_overlap,HePy,HePy,942,943,1,1.8831583658854167,1.8831583658854167
test,windows_overlap,HePy,HePy,943,944,1,1.8831583658854167,1.8831583658854167
test,windows_overlap,HePy,HePy,944,945,1,1.8831583658854167,1.8831583658854167
test,windows_overlap,HePy,HePy,945,946,1,2.0654309590657554,2.0654309590657554
test,windows_overlap,HePy,HePy,946,947,1,2.0654309590657554,2.0654309590657554
test,windows_overlap,HePy,HePy,947,948,1,2.0654309590657554,2.0654309590657554
test,windows_overlap,HePy,HePy,948,949,1,2.168740431467692,2.168740431467692
test,windows_overlap,HePy,HePy,949,950,1,2.168740431467692,2.168740431467692
test,windows_overlap,HePy,HePy,950,951,1,2.168740431467692,2.168740431467692
test,windows_overlap,HePy,HePy,951,952,1,1.8324179649353027,1.8324179649353027
test,windows_overlap,HePy,HePy,952,953,1,1.8324179649353027,1.8324179649353027
test,windows_overlap,HePy,HePy,953,954,1,1.8324179649353027,1.8324179649353027
test,windows_overlap,HePy,HePy,954,955,1,2.080162684122721,2.080162684122721
test,windows_overlap,HePy,HePy,955,956,1,2.080162684122721,2.080162684122721
test,windows_overlap,HePy,HePy,956,957,1,2.080162684122721,2.080162684122721
test,windows_overlap,HePy,HePy,957,958,1,1.877176284790039,1.877176284790039
test,windows_overlap,HePy,HePy,958,959,1,1.877176284790039,1.877176284790039
test,windows_overlap,HePy,HePy,959,960,1,1.877176284790039,1.877176284790039
test,windows_overlap,HePy,HePy,960,961,1,1.8503955205281575,1.8503955205281575
test,windows_overlap,HePy,HePy,961,962,1,1.8503955205281575,1.8503955205281575
test,windows_overlap,HePy,HePy,962,963,1,1.8503955205281575,1.8503955205281575
test,windows_overlap,HePy,HePy,963,964,1,2.179815928141276,2.179815928141276
test,windows_overlap,HePy,HePy,964,965,1,2.179815928141276,2.179815928141276
test,windows_overlap,HePy,HePy,965,966,1,2.179815928141276,2.179815928141276
test,windows_overlap,HePy,HePy,966,967,1,2.1962316830952964,2.1962316830952964
test,windows_overlap,HePy,HePy,967,968,1,2.1962316830952964,2.1962316830952964
test,windows_overlap,HePy,HePy,968,969,1,2.1962316830952964,2.1962316830952964
test,windows_overlap,HePy,HePy,969,970,1,1.9683918952941895,1.9683918952941895
test,windows_overlap,HePy,HePy,970,971,1,1.9683918952941895,1.9683918952941895
test,windows_overlap,HePy,HePy,971,972,1,1.9683918952941895,1.9683918952941895
test,windows_overlap,HePy,HePy,972,973,1,2.044133186340332,2.044133186340332
test,windows_overlap,HePy,HePy,973,974,1,2.044133186340332,2.044133186340332
test,windows_overlap,HePy,HePy,974,975,1,2.044133186340332,2.044133186340332
test,windows_overlap,HePy,HePy,975,976,1,1.833561897277832,1.833561897277832
test,windows_overlap,HePy,HePy,976,977,1,1.833561897277832,1.833561897277832
test,windows_overlap,HePy,HePy,977,978,1,1.833561897277832,1.833561897277832
test,windows_overlap,HePy,HePy,978,979,1,1.745923360188802,1.745923360188802
test,windows_overlap,HePy,HePy,979,980,1,1.745923360188802,1.745923360188802
test,windows_overlap,HePy,HePy,980,981,1,1.745923360188802,1.745923360188802
test,windows_overlap,HePy,HePy,981,982,1,1.7831724484761555,1.7831724484761555
test,windows_overlap,HePy,HePy,982,983,1,1.7831724484761555,1.7831724484761555
test,windows_overlap,HePy,HePy,983,984,1,1.7831724484761555,1.7831724484761555
test,windows_overlap,HePy,HePy,984,985,1,1.8744901021321614,1.8744901021321614
test,windows_overlap,HePy,HePy,985,986,1,1.8744901021321614,1.8744901021321614
test,windows_overlap,HePy,HePy,986,987,1,1.8744901021321614,1.8744901021321614
test,windows_overlap,HePy,HePy,987,988,1,2.182929515838623,2.182929515838623
test,windows_overlap,HePy,HePy,988,989,1,2.182929515838623,2.182929515838623
test,windows_overlap,HePy,HePy,989,990,1,2.182929515838623,2.182929515838623
test,windows_overlap,HePy,HePy,990,991,1,1.6132144927978516,1.6132144927978516
test,windows_overlap,HePy,HePy,991,992,1,1.6132144927978516,1.6132144927978516
test,windows_overlap,HePy,HePy,992,993,1,1.6132144927978516,1.6132144927978516
test,windows_overlap,HePy,HePy,993,994,1,2.066142717997233,2.066142717997233
test,windows_overlap,HePy,HePy,994,995,1,2.066142717997233,2.066142717997233
test,windows_overlap,HePy,HePy,995,996,1,2.066142717997233,2.066142717997233
test,windows_overlap,HePy,HePy,996,997,1,2.221127510070801,2.221127510070801
test,windows_overlap,HePy,HePy,997,998,1,2.221127510070801,2.221127510070801
test,windows_overlap,HePy,HePy,998,999,1,2.221127510070801,2.221127510070801
test,windows_overlap,HePy,HePy,999,1000,1,2.2823381423950195,2.2823381423950195
test,windows_overlap,HePy,HePy,1000,1001,1,2.2823381423950195,2.2823381423950195
test,windows_overlap,HePy,HePy,1001,1002,1,2.2823381423950195,2.2823381423950195
test,windows_overlap,HePy,HePy,1002,1003,1,1.7027767499287922,1.7027767499287922
test,windows_overlap,HePy,HePy,1003,1004,1,1.7027767499287922,1.7027767499287922
test,windows_overlap,HePy,HePy,1004,1005,1,1.7027767499287922,1.7027767499287922
test,windows_overlap,HePy,HePy,1005,1006,1,2.0710228284200034,2.0710228284200034
test,windows_overlap,HePy,HePy,1006,1007,1,2.0710228284200034,2.0710228284200034
test,windows_overlap,HePy,HePy,1007,1008,1,2.0710228284200034,2.0710228284200034
test,windows_overlap,HePy,HePy,1008,1009,1,1.9332868258158367,1.9332868258158367
test,windows_overlap,HePy,HePy,1009,1010,1,1.9332868258158367,1.9332868258158367
test,windows_overlap,HePy,HePy,1010,1011,1,1.9332868258158367,1.9332868258158367
test,windows_overlap,HePy,HePy,1011,1012,1,1.8184278806050618,1.8184278806050618
test,windows_overlap,HePy,HePy,1012,1013,1,1.8184278806050618,1.8184278806050618
test,windows_overlap,HePy,HePy,1013,1014,1,1.8184278806050618,1.8184278806050618
test,windows_overlap,HePy,HePy,1014,1015,1,1.8243578275044758,1.8243578275044758
test,windows_overlap,HePy,HePy,1015,1016,1,1.8243578275044758,1.8243578275044758
test,windows_overlap,HePy,HePy,1016,1017,1,1.8243578275044758,1.8243578275044758
test,windows_overlap,HePy,HePy,1017,1018,1,1.9342026710510254,1.9342026710510254
test,windows_overlap,HePy,HePy,1018,1019,1,1.9342026710510254,1.9342026710510254
test,windows_overlap,HePy,HePy,1019,1020,1,1.9342026710510254,1.9342026710510254
test,windows_overlap,HePy,HePy,1020,1021,1,1.923668384552002,1.923668384552002
test,windows_overlap,HePy,HePy,1021,1022,1,1.923668384552002,1.923668384552002
test,windows_overlap,HePy,HePy,1022,1023,1,1.923668384552002,1.923668384552002
test,windows_overlap,HePy,HePy,1023,1024,1,1.8721226056416829,1.8721226056416829
test,windows_overlap,HePy,HePy,1024,1025,1,1.8721226056416829,1.8721226056416829
test,windows_overlap,HePy,HePy,1025,1026,1,1.8721226056416829,1.8721226056416829
test,windows_overlap,HePy,HePy,1026,1027,1,2.0980046590169272,2.0980046590169272
test,windows_overlap,HePy,HePy,1027,1028,1,2.0980046590169272,2.0980046590169272
test,windows_overlap,HePy,HePy,1028,1029,1,2.0980046590169272,2.0980046590169272
test,windows_overlap,HePy,HePy,1029,1030,1,1.7864704132080078,1.7864704132080078
test,windows_overlap,HePy,HePy,1030,1031,1,1.7864704132080078,1.7864704132080078
test,windows_overlap,HePy,HePy,1031,1032,1,1.7864704132080078,1.7864704132080078
test,windows_overlap,HePy,HePy,1032,1033,1,2.0982956886291504,2.0982956886291504
test,windows_overlap,HePy,HePy,1033,1034,1,2.0982956886291504,2.0982956886291504
test,windows_overlap,HePy,HePy,1034,1035,1,2.0982956886291504,2.0982956886291504
test,windows_overlap,HePy,HePy,1035,1036,1,2.029860337575277,2.029860337575277
test,windows_overlap,HePy,HePy,1036,1037,1,2.029860337575277,2.029860337575277
test,windows_overlap,HePy,HePy,1037,1038,1,2.029860337575277,2.029860337575277
test,windows_overlap,HePy,HePy,1038,1039,1,1.9618374506632488,1.9618374506632488
