split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AnCa,AnCa,580,581,1,1.9339033762613933,1.9339033762613933
test,windows_overlap,AnCa,AnCa,581,582,1,1.9339033762613933,1.9339033762613933
test,windows_overlap,AnCa,AnCa,582,583,1,1.6321616172790527,1.6321616172790527
test,windows_overlap,AnCa,AnCa,583,584,1,1.6321616172790527,1.6321616172790527
test,windows_overlap,AnCa,AnCa,584,585,1,1.6321616172790527,1.6321616172790527
test,windows_overlap,AnCa,AnCa,585,586,1,1.4710297584533691,1.4710297584533691
test,windows_overlap,AnCa,AnCa,586,587,1,1.4710297584533691,1.4710297584533691
test,windows_overlap,AnCa,AnCa,587,588,1,1.4710297584533691,1.4710297584533691
test,windows_overlap,AnCa,AnCa,588,589,1,2.0913572311401367,2.0913572311401367
test,windows_overlap,AnCa,AnCa,589,590,1,2.0913572311401367,2.0913572311401367
test,windows_overlap,AnCa,AnCa,590,591,1,2.0913572311401367,2.0913572311401367
test,windows_overlap,AnCa,AnCa,591,592,1,1.7355132102966309,1.7355132102966309
test,windows_overlap,AnCa,AnCa,592,593,1,1.7355132102966309,1.7355132102966309
test,windows_overlap,AnCa,AnCa,593,594,1,1.7355132102966309,1.7355132102966309
test,windows_overlap,AnCa,AnCa,594,595,1,2.0819664001464844,2.0819664001464844
test,windows_overlap,AnCa,AnCa,595,596,1,2.0819664001464844,2.0819664001464844
test,windows_overlap,AnCa,AnCa,596,597,1,2.0819664001464844,2.0819664001464844
test,windows_overlap,AnCa,AnCa,597,598,1,1.9229033788045247,1.9229033788045247
test,windows_overlap,AnCa,AnCa,598,599,1,1.9229033788045247,1.9229033788045247
test,windows_overlap,AnCa,AnCa,599,600,1,1.9229033788045247,1.9229033788045247
test,windows_overlap,AnCa,AnCa,600,601,1,1.42047119140625,1.42047119140625
test,windows_overlap,AnCa,AnCa,601,602,1,1.42047119140625,1.42047119140625
test,windows_overlap,AnCa,AnCa,602,603,1,1.42047119140625,1.42047119140625
test,windows_overlap,AnCa,AnCa,603,604,1,2.0237294832865396,2.0237294832865396
test,windows_overlap,AnCa,AnCa,604,605,1,2.0237294832865396,2.0237294832865396
test,windows_overlap,AnCa,AnCa,605,606,1,2.0237294832865396,2.0237294832865396
test,windows_overlap,AnCa,AnCa,606,607,1,1.9333243370056152,1.9333243370056152
test,windows_overlap,AnCa,AnCa,607,608,1,1.9333243370056152,1.9333243370056152
test,windows_overlap,AnCa,AnCa,608,609,1,1.9333243370056152,1.9333243370056152
test,windows_overlap,AnCa,AnCa,609,610,1,1.9843028386433919,1.9843028386433919
test,windows_overlap,AnCa,AnCa,610,611,1,1.9843028386433919,1.9843028386433919
test,windows_overlap,AnCa,AnCa,611,612,1,1.9843028386433919,1.9843028386433919
test,windows_overlap,AnCa,AnCa,612,613,1,1.6020927429199219,1.6020927429199219
test,windows_overlap,AnCa,AnCa,613,614,1,1.6020927429199219,1.6020927429199219
test,windows_overlap,AnCa,AnCa,614,615,1,1.6020927429199219,1.6020927429199219
test,windows_overlap,AnCa,AnCa,615,616,1,2.2445414861043296,2.2445414861043296
test,windows_overlap,AnCa,AnCa,616,617,1,2.2445414861043296,2.2445414861043296
test,windows_overlap,AnCa,AnCa,617,618,1,2.2445414861043296,2.2445414861043296
test,windows_overlap,AnCa,AnCa,618,619,1,1.519857406616211,1.519857406616211
test,windows_overlap,AnCa,AnCa,619,620,1,1.519857406616211,1.519857406616211
test,windows_overlap,AnCa,AnCa,620,621,1,1.519857406616211,1.519857406616211
test,windows_overlap,AnCa,AnCa,621,622,1,1.6596032778422039,1.6596032778422039
test,windows_overlap,AnCa,AnCa,622,623,1,1.6596032778422039,1.6596032778422039
test,windows_overlap,AnCa,AnCa,623,624,1,1.6596032778422039,1.6596032778422039
test,windows_overlap,AnCa,AnCa,624,625,1,1.8228975931803386,1.8228975931803386
test,windows_overlap,AnCa,AnCa,625,626,1,1.8228975931803386,1.8228975931803386
test,windows_overlap,AnCa,AnCa,626,627,1,1.8228975931803386,1.8228975931803386
test,windows_overlap,AnCa,AnCa,627,628,1,1.8385302225748699,1.8385302225748699
test,windows_overlap,AnCa,AnCa,628,629,1,1.8385302225748699,1.8385302225748699
test,windows_overlap,AnCa,AnCa,629,630,1,1.8385302225748699,1.8385302225748699
test,windows_overlap,AnCa,AnCa,630,631,1,1.9154489835103352,1.9154489835103352
test,windows_overlap,AnCa,AnCa,631,632,1,1.9154489835103352,1.9154489835103352
test,windows_overlap,AnCa,AnCa,632,633,1,1.9154489835103352,1.9154489835103352
test,windows_overlap,AnCa,AnCa,633,634,1,2.1546719868977866,2.1546719868977866
test,windows_overlap,AnCa,AnCa,634,635,1,2.1546719868977866,2.1546719868977866
test,windows_overlap,AnCa,AnCa,635,636,1,2.1546719868977866,2.1546719868977866
test,windows_overlap,AnCa,AnCa,636,637,1,1.3972582817077637,1.3972582817077637
test,windows_overlap,AnCa,AnCa,637,638,1,1.3972582817077637,1.3972582817077637
test,windows_overlap,AnCa,AnCa,638,639,1,1.3972582817077637,1.3972582817077637
test,windows_overlap,AnCa,AnCa,639,640,1,1.8449999491373699,1.8449999491373699
test,windows_overlap,AnCa,AnCa,640,641,1,1.8449999491373699,1.8449999491373699
test,windows_overlap,AnCa,AnCa,641,642,1,1.8449999491373699,1.8449999491373699
test,windows_overlap,AnCa,AnCa,642,643,1,1.828811486562093,1.828811486562093
test,windows_overlap,AnCa,AnCa,643,644,1,1.828811486562093,1.828811486562093
test,windows_overlap,AnCa,AnCa,644,645,1,1.828811486562093,1.828811486562093
test,windows_overlap,AnCa,AnCa,645,646,1,1.7170335451761882,1.7170335451761882
test,windows_overlap,AnCa,AnCa,646,647,1,1.7170335451761882,1.7170335451761882
test,windows_overlap,AnCa,AnCa,647,648,1,1.7170335451761882,1.7170335451761882
test,windows_overlap,AnCa,AnCa,648,649,1,2.030590375264486,2.030590375264486
test,windows_overlap,AnCa,AnCa,649,650,1,2.030590375264486,2.030590375264486
test,windows_overlap,AnCa,AnCa,650,651,1,2.030590375264486,2.030590375264486
test,windows_overlap,AnCa,AnCa,651,652,1,2.3122750918070474,2.3122750918070474
test,windows_overlap,AnCa,AnCa,652,653,1,2.3122750918070474,2.3122750918070474
test,windows_overlap,AnCa,AnCa,653,654,1,2.3122750918070474,2.3122750918070474
test,windows_overlap,AnCa,AnCa,654,655,1,2.559602419535319,2.559602419535319
test,windows_overlap,AnCa,AnCa,655,656,1,2.559602419535319,2.559602419535319
test,windows_overlap,AnCa,AnCa,656,657,1,2.559602419535319,2.559602419535319
test,windows_overlap,AnCa,AnCa,657,658,1,0.6533068815867106,0.6533068815867106
test,windows_overlap,AnCa,AnCa,658,659,1,0.6533068815867106,0.6533068815867106
test,windows_overlap,AnCa,AnCa,659,660,1,0.6533068815867106,0.6533068815867106
test,windows_overlap,AnCa,AnCa,660,661,1,2.1554298400878906,2.1554298400878906
test,windows_overlap,AnCa,AnCa,661,662,1,2.1554298400878906,2.1554298400878906
test,windows_overlap,AnCa,AnCa,662,663,1,2.1554298400878906,2.1554298400878906
test,windows_overlap,AnCa,AnCa,663,664,1,1.5410499572753906,1.5410499572753906
test,windows_overlap,AnCa,AnCa,664,665,1,1.5410499572753906,1.5410499572753906
test,windows_overlap,AnCa,AnCa,665,666,1,1.5410499572753906,1.5410499572753906
test,windows_overlap,AnCa,AnCa,666,667,1,1.6644032796223958,1.6644032796223958
test,windows_overlap,AnCa,AnCa,667,668,1,1.6644032796223958,1.6644032796223958
test,windows_overlap,AnCa,AnCa,668,669,1,1.6644032796223958,1.6644032796223958
test,windows_overlap,AnCa,AnCa,669,670,1,2.0808738072713218,2.0808738072713218
test,windows_overlap,AnCa,AnCa,670,671,1,2.0808738072713218,2.0808738072713218
test,windows_overlap,AnCa,AnCa,671,672,1,2.0808738072713218,2.0808738072713218
test,windows_overlap,AnCa,AnCa,672,673,1,1.688458760579427,1.688458760579427
test,windows_overlap,AnCa,AnCa,673,674,1,1.688458760579427,1.688458760579427
test,windows_overlap,AnCa,AnCa,674,675,1,1.688458760579427,1.688458760579427
test,windows_overlap,AnCa,AnCa,675,676,1,1.7957789103190105,1.7957789103190105
test,windows_overlap,AnCa,AnCa,676,677,1,1.7957789103190105,1.7957789103190105
test,windows_overlap,AnCa,AnCa,677,678,1,1.7957789103190105,1.7957789103190105
test,windows_overlap,AnCa,AnCa,678,679,1,1.8154748280843098,1.8154748280843098
test,windows_overlap,AnCa,AnCa,679,680,1,1.8154748280843098,1.8154748280843098
test,windows_overlap,AnCa,AnCa,680,681,1,1.8154748280843098,1.8154748280843098
test,windows_overlap,AnCa,AnCa,681,682,1,2.0868287086486816,2.0868287086486816
test,windows_overlap,AnCa,AnCa,682,683,1,2.0868287086486816,2.0868287086486816
test,windows_overlap,AnCa,AnCa,683,684,1,2.0868287086486816,2.0868287086486816
test,windows_overlap,AnCa,AnCa,684,685,1,1.6903419494628906,1.6903419494628906
test,windows_overlap,AnCa,AnCa,685,686,1,1.6903419494628906,1.6903419494628906
test,windows_overlap,AnCa,AnCa,686,687,1,1.6903419494628906,1.6903419494628906
test,windows_overlap,AnCa,AnCa,687,688,1,2.521254221598307,2.521254221598307
test,windows_overlap,AnCa,AnCa,688,689,1,2.521254221598307,2.521254221598307
test,windows_overlap,AnCa,AnCa,689,690,1,2.521254221598307,2.521254221598307
test,windows_overlap,AnCa,AnCa,690,691,1,1.8854724566141765,1.8854724566141765
test,windows_overlap,AnCa,AnCa,691,692,1,1.8854724566141765,1.8854724566141765
test,windows_overlap,AnCa,AnCa,692,693,1,1.8854724566141765,1.8854724566141765
test,windows_overlap,AnCa,AnCa,693,694,1,2.073364575703939,2.073364575703939
test,windows_overlap,AnCa,AnCa,694,695,1,2.073364575703939,2.073364575703939
test,windows_overlap,AnCa,AnCa,695,696,1,2.073364575703939,2.073364575703939
test,windows_overlap,AnCa,AnCa,696,697,1,1.877320130666097,1.877320130666097
test,windows_overlap,AnCa,AnCa,697,698,1,1.877320130666097,1.877320130666097
test,windows_overlap,AnCa,AnCa,698,699,1,1.877320130666097,1.877320130666097
test,windows_overlap,AnCa,AnCa,699,700,1,2.261898994445801,2.261898994445801
test,windows_overlap,AnCa,AnCa,700,701,1,2.261898994445801,2.261898994445801
test,windows_overlap,AnCa,AnCa,701,702,1,2.261898994445801,2.261898994445801
test,windows_overlap,AnCa,AnCa,702,703,1,1.6885778109232585,1.6885778109232585
test,windows_overlap,AnCa,AnCa,703,704,1,1.6885778109232585,1.6885778109232585
test,windows_overlap,AnCa,AnCa,704,705,1,1.6885778109232585,1.6885778109232585
test,windows_overlap,AnCa,AnCa,705,706,1,1.9896329243977864,1.9896329243977864
test,windows_overlap,AnCa,AnCa,706,707,1,1.9896329243977864,1.9896329243977864
test,windows_overlap,AnCa,AnCa,707,708,1,1.9896329243977864,1.9896329243977864
test,windows_overlap,AnCa,AnCa,708,709,1,1.5327022870381672,1.5327022870381672
test,windows_overlap,AnCa,AnCa,709,710,1,1.5327022870381672,1.5327022870381672
test,windows_overlap,AnCa,AnCa,710,711,1,1.5327022870381672,1.5327022870381672
test,windows_overlap,AnCa,AnCa,711,712,1,1.7518022855122883,1.7518022855122883
test,windows_overlap,AnCa,AnCa,712,713,1,1.7518022855122883,1.7518022855122883
test,windows_overlap,AnCa,AnCa,713,714,1,1.7518022855122883,1.7518022855122883
test,windows_overlap,AnCa,AnCa,714,715,1,1.7988473574320476,1.7988473574320476
test,windows_overlap,AnCa,AnCa,715,716,1,1.7988473574320476,1.7988473574320476
test,windows_overlap,AnCa,AnCa,716,717,1,1.7988473574320476,1.7988473574320476
test,windows_overlap,AnCa,AnCa,717,718,1,1.7624443372090657,1.7624443372090657
test,windows_overlap,AnCa,AnCa,718,719,1,1.7624443372090657,1.7624443372090657
test,windows_overlap,AnCa,AnCa,719,720,1,1.7624443372090657,1.7624443372090657
test,windows_overlap,AnCa,AnCa,720,721,1,1.720568021138509,1.720568021138509
test,windows_overlap,AnCa,AnCa,721,722,1,1.720568021138509,1.720568021138509
test,windows_overlap,AnCa,AnCa,722,723,1,1.720568021138509,1.720568021138509
test,windows_overlap,AnCa,AnCa,723,724,1,2.1896066665649414,2.1896066665649414
test,windows_overlap,AnCa,AnCa,724,725,1,2.1896066665649414,2.1896066665649414
test,windows_overlap,AnCa,AnCa,725,726,1,2.1896066665649414,2.1896066665649414
test,windows_overlap,AnCa,AnCa,726,727,1,1.9764722188313801,1.9764722188313801
test,windows_overlap,AnCa,AnCa,727,728,1,1.9764722188313801,1.9764722188313801
test,windows_overlap,AnCa,AnCa,728,729,1,1.9764722188313801,1.9764722188313801
test,windows_overlap,AnCa,AnCa,729,730,1,1.7087092399597168,1.7087092399597168
test,windows_overlap,AnCa,AnCa,730,731,1,1.7087092399597168,1.7087092399597168
test,windows_overlap,AnCa,AnCa,731,732,1,1.7087092399597168,1.7087092399597168
test,windows_overlap,AnCa,AnCa,732,733,1,1.7169186274210613,1.7169186274210613
test,windows_overlap,AnCa,AnCa,733,734,1,1.7169186274210613,1.7169186274210613
test,windows_overlap,AnCa,AnCa,734,735,1,1.7169186274210613,1.7169186274210613
test,windows_overlap,AnCa,AnCa,735,736,1,1.8945204416910808,1.8945204416910808
test,windows_overlap,AnCa,AnCa,736,737,1,1.8945204416910808,1.8945204416910808
test,windows_overlap,AnCa,AnCa,737,738,1,1.8945204416910808,1.8945204416910808
test,windows_overlap,AnCa,AnCa,738,739,1,1.940138816833496,1.940138816833496
test,windows_overlap,AnCa,AnCa,739,740,1,1.940138816833496,1.940138816833496
test,windows_overlap,AnCa,AnCa,740,741,1,1.940138816833496,1.940138816833496
test,windows_overlap,AnCa,AnCa,741,742,1,1.937118689219157,1.937118689219157
test,windows_overlap,AnCa,AnCa,742,743,1,1.937118689219157,1.937118689219157
test,windows_overlap,AnCa,AnCa,743,744,1,1.937118689219157,1.937118689219157
test,windows_overlap,AnCa,AnCa,744,745,1,1.8837157885233562,1.8837157885233562
test,windows_overlap,AnCa,AnCa,745,746,1,1.8837157885233562,1.8837157885233562
test,windows_overlap,AnCa,AnCa,746,747,1,1.8837157885233562,1.8837157885233562
test,windows_overlap,AnCa,AnCa,747,748,1,1.870531717936198,1.870531717936198
test,windows_overlap,AnCa,AnCa,748,749,1,1.870531717936198,1.870531717936198
test,windows_overlap,AnCa,AnCa,749,750,1,1.870531717936198,1.870531717936198
test,windows_overlap,AnCa,AnCa,750,751,1,2.1497371991475425,2.1497371991475425
test,windows_overlap,AnCa,AnCa,751,752,1,2.1497371991475425,2.1497371991475425
test,windows_overlap,AnCa,AnCa,752,753,1,2.1497371991475425,2.1497371991475425
test,windows_overlap,AnCa,AnCa,753,754,1,1.503790060679118,1.503790060679118
test,windows_overlap,AnCa,AnCa,754,755,1,1.503790060679118,1.503790060679118
test,windows_overlap,AnCa,AnCa,755,756,1,1.503790060679118,1.503790060679118
test,windows_overlap,AnCa,AnCa,756,757,1,2.251788775126139,2.251788775126139
test,windows_overlap,AnCa,AnCa,757,758,1,2.251788775126139,2.251788775126139
test,windows_overlap,AnCa,AnCa,758,759,1,2.251788775126139,2.251788775126139
test,windows_overlap,AnCa,AnCa,759,760,1,2.0248328844706216,2.0248328844706216
test,windows_overlap,AnCa,AnCa,760,761,1,2.0248328844706216,2.0248328844706216
test,windows_overlap,AnCa,AnCa,761,762,1,2.0248328844706216,2.0248328844706216
test,windows_overlap,AnCa,AnCa,762,763,1,1.7950735092163086,1.7950735092163086
test,windows_overlap,AnCa,AnCa,763,764,1,1.7950735092163086,1.7950735092163086
test,windows_overlap,AnCa,AnCa,764,765,1,1.7950735092163086,1.7950735092163086
test,windows_overlap,AnCa,AnCa,765,766,1,1.6371184984842937,1.6371184984842937
test,windows_overlap,AnCa,AnCa,766,767,1,1.6371184984842937,1.6371184984842937
test,windows_overlap,AnCa,AnCa,767,768,1,1.6371184984842937,1.6371184984842937
test,windows_overlap,AnCa,AnCa,768,769,1,2.124570687611898,2.124570687611898
test,windows_overlap,AnCa,AnCa,769,770,1,2.124570687611898,2.124570687611898
test,windows_overlap,AnCa,AnCa,770,771,1,2.124570687611898,2.124570687611898
test,windows_overlap,AnCa,AnCa,771,772,1,1.9152603149414062,1.9152603149414062
test,windows_overlap,AnCa,AnCa,772,773,1,1.9152603149414062,1.9152603149414062
test,windows_overlap,AnCa,AnCa,773,774,1,1.9152603149414062,1.9152603149414062
test,windows_overlap,AnCa,AnCa,774,775,1,2.325324853261312,2.325324853261312
test,windows_overlap,AnCa,AnCa,775,776,1,2.325324853261312,2.325324853261312
test,windows_overlap,AnCa,AnCa,776,777,1,2.325324853261312,2.325324853261312
test,windows_overlap,AnCa,AnCa,777,778,1,1.3786544799804688,1.3786544799804688
test,windows_overlap,AnCa,AnCa,778,779,1,1.3786544799804688,1.3786544799804688
test,windows_overlap,AnCa,AnCa,779,780,1,1.3786544799804688,1.3786544799804688
test,windows_overlap,AnCa,AnCa,780,781,1,2.242103417714437,2.242103417714437
test,windows_overlap,AnCa,AnCa,781,782,1,2.242103417714437,2.242103417714437
test,windows_overlap,AnCa,AnCa,782,783,1,2.242103417714437,2.242103417714437
test,windows_overlap,AnCa,AnCa,783,784,1,1.7266465822855632,1.7266465822855632
test,windows_overlap,AnCa,AnCa,784,785,1,1.7266465822855632,1.7266465822855632
test,windows_overlap,AnCa,AnCa,785,786,1,1.7266465822855632,1.7266465822855632
test,windows_overlap,AnCa,AnCa,786,787,1,1.756555716196696,1.756555716196696
test,windows_overlap,AnCa,AnCa,787,788,1,1.756555716196696,1.756555716196696
test,windows_overlap,AnCa,AnCa,788,789,1,1.756555716196696,1.756555716196696
test,windows_overlap,AnCa,AnCa,789,790,1,1.6636457443237305,1.6636457443237305
test,windows_overlap,AnCa,AnCa,790,791,1,1.6636457443237305,1.6636457443237305
test,windows_overlap,AnCa,AnCa,791,792,1,1.6636457443237305,1.6636457443237305
test,windows_overlap,AnCa,AnCa,792,793,1,2.0066550572713218,2.0066550572713218
test,windows_overlap,AnCa,AnCa,793,794,1,2.0066550572713218,2.0066550572713218
test,windows_overlap,AnCa,AnCa,794,795,1,2.0066550572713218,2.0066550572713218
test,windows_overlap,AnCa,AnCa,795,796,1,1.314435323079427,1.314435323079427
test,windows_overlap,AnCa,AnCa,796,797,1,1.314435323079427,1.314435323079427
test,windows_overlap,AnCa,AnCa,797,798,1,1.314435323079427,1.314435323079427
test,windows_overlap,AnCa,AnCa,798,799,1,1.713502566019694,1.713502566019694
test,windows_overlap,AnCa,AnCa,799,800,1,1.713502566019694,1.713502566019694
test,windows_overlap,AnCa,AnCa,800,801,1,1.713502566019694,1.713502566019694
test,windows_overlap,AnCa,AnCa,801,802,1,1.9213355382283528,1.9213355382283528
test,windows_overlap,AnCa,AnCa,802,803,1,1.9213355382283528,1.9213355382283528
test,windows_overlap,AnCa,AnCa,803,804,1,1.9213355382283528,1.9213355382283528
test,windows_overlap,AnCa,AnCa,804,805,1,1.618590513865153,1.618590513865153
test,windows_overlap,AnCa,AnCa,805,806,1,1.618590513865153,1.618590513865153
test,windows_overlap,AnCa,AnCa,806,807,1,1.618590513865153,1.618590513865153
test,windows_overlap,AnCa,AnCa,807,808,1,2.156309445699056,2.156309445699056
test,windows_overlap,AnCa,AnCa,808,809,1,2.156309445699056,2.156309445699056
test,windows_overlap,AnCa,AnCa,809,810,1,2.156309445699056,2.156309445699056
test,windows_overlap,AnCa,AnCa,810,811,1,1.9144452412923176,1.9144452412923176
test,windows_overlap,AnCa,AnCa,811,812,1,1.9144452412923176,1.9144452412923176
test,windows_overlap,AnCa,AnCa,812,813,1,1.9144452412923176,1.9144452412923176
test,windows_overlap,AnCa,AnCa,813,814,1,1.569727102915446,1.569727102915446
test,windows_overlap,AnCa,AnCa,814,815,1,1.569727102915446,1.569727102915446
test,windows_overlap,AnCa,AnCa,815,816,1,1.569727102915446,1.569727102915446
test,windows_overlap,AnCa,AnCa,816,817,1,1.8922553062438965,1.8922553062438965
test,windows_overlap,AnCa,AnCa,817,818,1,1.8922553062438965,1.8922553062438965
test,windows_overlap,AnCa,AnCa,818,819,1,1.8922553062438965,1.8922553062438965
test,windows_overlap,AnCa,AnCa,819,820,1,1.6765810648600261,1.6765810648600261
test,windows_overlap,AnCa,AnCa,820,821,1,1.6765810648600261,1.6765810648600261
test,windows_overlap,AnCa,AnCa,821,822,1,1.6765810648600261,1.6765810648600261
test,windows_overlap,AnCa,AnCa,822,823,1,2.2449580828348794,2.2449580828348794
test,windows_overlap,AnCa,AnCa,823,824,1,2.2449580828348794,2.2449580828348794
test,windows_overlap,AnCa,AnCa,824,825,1,2.2449580828348794,2.2449580828348794
test,windows_overlap,AnCa,AnCa,825,826,1,2.5485695203145347,2.5485695203145347
test,windows_overlap,AnCa,AnCa,826,827,1,2.5485695203145347,2.5485695203145347
test,windows_overlap,AnCa,AnCa,827,828,1,2.5485695203145347,2.5485695203145347
test,windows_overlap,AnCa,AnCa,828,829,1,1.7634565035502117,1.7634565035502117
test,windows_overlap,AnCa,AnCa,829,830,1,1.7634565035502117,1.7634565035502117
test,windows_overlap,AnCa,AnCa,830,831,1,1.7634565035502117,1.7634565035502117
test,windows_overlap,AnCa,AnCa,831,832,1,1.515406608581543,1.515406608581543
test,windows_overlap,AnCa,AnCa,832,833,1,1.515406608581543,1.515406608581543
test,windows_overlap,AnCa,AnCa,833,834,1,1.515406608581543,1.515406608581543
test,windows_overlap,AnCa,AnCa,834,835,1,1.6521976788838704,1.6521976788838704
test,windows_overlap,AnCa,AnCa,835,836,1,1.6521976788838704,1.6521976788838704
test,windows_overlap,AnCa,AnCa,836,837,1,1.6521976788838704,1.6521976788838704
test,windows_overlap,AnCa,AnCa,837,838,1,1.2180267175038655,1.2180267175038655
test,windows_overlap,AnCa,AnCa,838,839,1,1.2180267175038655,1.2180267175038655
test,windows_overlap,AnCa,AnCa,839,840,1,1.2180267175038655,1.2180267175038655
test,windows_overlap,AnCa,AnCa,840,841,1,2.360154310862223,2.360154310862223
test,windows_overlap,AnCa,AnCa,841,842,1,2.360154310862223,2.360154310862223
test,windows_overlap,AnCa,AnCa,842,843,1,2.360154310862223,2.360154310862223
test,windows_overlap,AnCa,AnCa,843,844,1,2.0298293431599936,2.0298293431599936
test,windows_overlap,AnCa,AnCa,844,845,1,2.0298293431599936,2.0298293431599936
test,windows_overlap,AnCa,AnCa,845,846,1,2.0298293431599936,2.0298293431599936
test,windows_overlap,AnCa,AnCa,846,847,1,1.8293986320495605,1.8293986320495605
test,windows_overlap,AnCa,AnCa,847,848,1,1.8293986320495605,1.8293986320495605
test,windows_overlap,AnCa,AnCa,848,849,1,1.8293986320495605,1.8293986320495605
test,windows_overlap,AnCa,AnCa,849,850,1,1.5242845217386882,1.5242845217386882
test,windows_overlap,AnCa,AnCa,850,851,1,1.5242845217386882,1.5242845217386882
test,windows_overlap,AnCa,AnCa,851,852,1,1.5242845217386882,1.5242845217386882
test,windows_overlap,AnCa,AnCa,852,853,1,1.5909860928853352,1.5909860928853352
test,windows_overlap,AnCa,AnCa,853,854,1,1.5909860928853352,1.5909860928853352
test,windows_overlap,AnCa,AnCa,854,855,1,1.5909860928853352,1.5909860928853352
test,windows_overlap,AnCa,AnCa,855,856,1,2.1925692558288574,2.1925692558288574
test,windows_overlap,AnCa,AnCa,856,857,1,2.1925692558288574,2.1925692558288574
test,windows_overlap,AnCa,AnCa,857,858,1,2.1925692558288574,2.1925692558288574
test,windows_overlap,AnCa,AnCa,858,859,1,1.3295347690582275,1.3295347690582275
test,windows_overlap,AnCa,AnCa,859,860,1,1.3295347690582275,1.3295347690582275
test,windows_overlap,AnCa,AnCa,860,861,1,1.3295347690582275,1.3295347690582275
test,windows_overlap,AnCa,AnCa,861,862,1,2.5549949010213218,2.5549949010213218
test,windows_overlap,AnCa,AnCa,862,863,1,2.5549949010213218,2.5549949010213218
test,windows_overlap,AnCa,AnCa,863,864,1,2.5549949010213218,2.5549949010213218
test,windows_overlap,AnCa,AnCa,864,865,1,1.6935187975565593,1.6935187975565593
test,windows_overlap,AnCa,AnCa,865,866,1,1.6935187975565593,1.6935187975565593
test,windows_overlap,AnCa,AnCa,866,867,1,1.6935187975565593,1.6935187975565593
test,windows_overlap,AnCa,AnCa,867,868,1,2.0367868741353354,2.0367868741353354
test,windows_overlap,AnCa,AnCa,868,869,1,2.0367868741353354,2.0367868741353354
test,windows_overlap,AnCa,AnCa,869,870,1,2.0367868741353354,2.0367868741353354
test,windows_overlap,AnCa,AnCa,870,871,1,1.671495755513509,1.671495755513509
test,windows_overlap,AnCa,AnCa,871,872,1,1.671495755513509,1.671495755513509
test,windows_overlap,AnCa,AnCa,872,873,1,1.671495755513509,1.671495755513509
test,windows_overlap,AnCa,AnCa,873,874,1,2.2139735221862793,2.2139735221862793
test,windows_overlap,AnCa,AnCa,874,875,1,2.2139735221862793,2.2139735221862793
test,windows_overlap,AnCa,AnCa,875,876,1,2.2139735221862793,2.2139735221862793
test,windows_overlap,AnCa,AnCa,876,877,1,1.6855614980061848,1.6855614980061848
test,windows_overlap,AnCa,AnCa,877,878,1,1.6855614980061848,1.6855614980061848
test,windows_overlap,AnCa,AnCa,878,879,1,1.6855614980061848,1.6855614980061848
test,windows_overlap,AnCa,AnCa,879,880,1,1.9669297536214192,1.9669297536214192
test,windows_overlap,AnCa,AnCa,880,881,1,1.9669297536214192,1.9669297536214192
test,windows_overlap,AnCa,AnCa,881,882,1,1.9669297536214192,1.9669297536214192
test,windows_overlap,AnCa,AnCa,882,883,1,1.8399259249369304,1.8399259249369304
test,windows_overlap,AnCa,AnCa,883,884,1,1.8399259249369304,1.8399259249369304
test,windows_overlap,AnCa,AnCa,884,885,1,1.8399259249369304,1.8399259249369304
test,windows_overlap,AnCa,AnCa,885,886,1,1.8085856437683105,1.8085856437683105
test,windows_overlap,AnCa,AnCa,886,887,1,1.8085856437683105,1.8085856437683105
test,windows_overlap,AnCa,AnCa,887,888,1,1.8085856437683105,1.8085856437683105
test,windows_overlap,AnCa,AnCa,888,889,1,1.61441437403361,1.61441437403361
test,windows_overlap,AnCa,AnCa,889,890,1,1.61441437403361,1.61441437403361
test,windows_overlap,AnCa,AnCa,890,891,1,1.61441437403361,1.61441437403361
test,windows_overlap,AnCa,AnCa,891,892,1,1.557540734608968,1.557540734608968
test,windows_overlap,AnCa,AnCa,892,893,1,1.557540734608968,1.557540734608968
test,windows_overlap,AnCa,AnCa,893,894,1,1.557540734608968,1.557540734608968
test,windows_overlap,AnCa,AnCa,894,895,1,2.154613812764486,2.154613812764486
test,windows_overlap,AnCa,AnCa,895,896,1,2.154613812764486,2.154613812764486
test,windows_overlap,AnCa,AnCa,896,897,1,2.154613812764486,2.154613812764486
test,windows_overlap,AnCa,AnCa,897,898,1,1.5981615384419758,1.5981615384419758
test,windows_overlap,AnCa,AnCa,898,899,1,1.5981615384419758,1.5981615384419758
test,windows_overlap,AnCa,AnCa,899,900,1,1.5981615384419758,1.5981615384419758
test,windows_overlap,AnCa,AnCa,900,901,1,1.6633849143981934,1.6633849143981934
test,windows_overlap,AnCa,AnCa,901,902,1,1.6633849143981934,1.6633849143981934
test,windows_overlap,AnCa,AnCa,902,903,1,1.6633849143981934,1.6633849143981934
test,windows_overlap,AnCa,AnCa,903,904,1,1.9310264587402344,1.9310264587402344
test,windows_overlap,AnCa,AnCa,904,905,1,1.9310264587402344,1.9310264587402344
test,windows_overlap,AnCa,AnCa,905,906,1,1.9310264587402344,1.9310264587402344
test,windows_overlap,AnCa,AnCa,906,907,1,1.8766002655029297,1.8766002655029297
test,windows_overlap,AnCa,AnCa,907,908,1,1.8766002655029297,1.8766002655029297
