split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,EsCo,EsCo,775,776,1,2.355940341949463,2.355940341949463
test,windows_overlap,EsCo,EsCo,776,777,1,2.355940341949463,2.355940341949463
test,windows_overlap,EsCo,EsCo,777,778,1,1.850851058959961,1.850851058959961
test,windows_overlap,EsCo,EsCo,778,779,1,1.850851058959961,1.850851058959961
test,windows_overlap,EsCo,EsCo,779,780,1,1.850851058959961,1.850851058959961
test,windows_overlap,EsCo,EsCo,780,781,1,1.9975981712341309,1.9975981712341309
test,windows_overlap,EsCo,EsCo,781,782,1,1.9975981712341309,1.9975981712341309
test,windows_overlap,EsCo,EsCo,782,783,1,1.9975981712341309,1.9975981712341309
test,windows_overlap,EsCo,EsCo,783,784,1,2.2402262687683105,2.2402262687683105
test,windows_overlap,EsCo,EsCo,784,785,1,2.2402262687683105,2.2402262687683105
test,windows_overlap,EsCo,EsCo,785,786,1,2.2402262687683105,2.2402262687683105
test,windows_overlap,EsCo,EsCo,786,787,1,2.2349092165629068,2.2349092165629068
test,windows_overlap,EsCo,EsCo,787,788,1,2.2349092165629068,2.2349092165629068
test,windows_overlap,EsCo,EsCo,788,789,1,2.2349092165629068,2.2349092165629068
test,windows_overlap,EsCo,EsCo,789,790,1,1.9774044354756672,1.9774044354756672
test,windows_overlap,EsCo,EsCo,790,791,1,1.9774044354756672,1.9774044354756672
test,windows_overlap,EsCo,EsCo,791,792,1,1.9774044354756672,1.9774044354756672
test,windows_overlap,EsCo,EsCo,792,793,1,2.2242987950642905,2.2242987950642905
test,windows_overlap,EsCo,EsCo,793,794,1,2.2242987950642905,2.2242987950642905
test,windows_overlap,EsCo,EsCo,794,795,1,2.2242987950642905,2.2242987950642905
test,windows_overlap,EsCo,EsCo,795,796,1,1.8540472984313965,1.8540472984313965
test,windows_overlap,EsCo,EsCo,796,797,1,1.8540472984313965,1.8540472984313965
test,windows_overlap,EsCo,EsCo,797,798,1,1.8540472984313965,1.8540472984313965
test,windows_overlap,EsCo,EsCo,798,799,1,1.7586204210917156,1.7586204210917156
test,windows_overlap,EsCo,EsCo,799,800,1,1.7586204210917156,1.7586204210917156
test,windows_overlap,EsCo,EsCo,800,801,1,1.7586204210917156,1.7586204210917156
test,windows_overlap,EsCo,EsCo,801,802,1,2.1667984326680503,2.1667984326680503
test,windows_overlap,EsCo,EsCo,802,803,1,2.1667984326680503,2.1667984326680503
test,windows_overlap,EsCo,EsCo,803,804,1,2.1667984326680503,2.1667984326680503
test,windows_overlap,EsCo,EsCo,804,805,1,1.955258846282959,1.955258846282959
test,windows_overlap,EsCo,EsCo,805,806,1,1.955258846282959,1.955258846282959
test,windows_overlap,EsCo,EsCo,806,807,1,1.955258846282959,1.955258846282959
test,windows_overlap,EsCo,EsCo,807,808,1,1.6459447542826335,1.6459447542826335
test,windows_overlap,EsCo,EsCo,808,809,1,1.6459447542826335,1.6459447542826335
test,windows_overlap,EsCo,EsCo,809,810,1,1.6459447542826335,1.6459447542826335
test,windows_overlap,EsCo,EsCo,810,811,1,1.7550605138142903,1.7550605138142903
test,windows_overlap,EsCo,EsCo,811,812,1,1.7550605138142903,1.7550605138142903
test,windows_overlap,EsCo,EsCo,812,813,1,1.7550605138142903,1.7550605138142903
test,windows_overlap,EsCo,EsCo,813,814,1,1.9712681770324707,1.9712681770324707
test,windows_overlap,EsCo,EsCo,814,815,1,1.9712681770324707,1.9712681770324707
test,windows_overlap,EsCo,EsCo,815,816,1,1.9712681770324707,1.9712681770324707
test,windows_overlap,EsCo,EsCo,816,817,1,2.109288533528646,2.109288533528646
test,windows_overlap,EsCo,EsCo,817,818,1,2.109288533528646,2.109288533528646
test,windows_overlap,EsCo,EsCo,818,819,1,2.109288533528646,2.109288533528646
test,windows_overlap,EsCo,EsCo,819,820,1,2.22510560353597,2.22510560353597
test,windows_overlap,EsCo,EsCo,820,821,1,2.22510560353597,2.22510560353597
test,windows_overlap,EsCo,EsCo,821,822,1,2.22510560353597,2.22510560353597
test,windows_overlap,EsCo,EsCo,822,823,1,1.742609182993571,1.742609182993571
test,windows_overlap,EsCo,EsCo,823,824,1,1.742609182993571,1.742609182993571
test,windows_overlap,EsCo,EsCo,824,825,1,1.742609182993571,1.742609182993571
test,windows_overlap,EsCo,EsCo,825,826,1,1.8176266352335613,1.8176266352335613
test,windows_overlap,EsCo,EsCo,826,827,1,1.8176266352335613,1.8176266352335613
test,windows_overlap,EsCo,EsCo,827,828,1,1.8176266352335613,1.8176266352335613
test,windows_overlap,EsCo,EsCo,828,829,1,1.9549508094787598,1.9549508094787598
test,windows_overlap,EsCo,EsCo,829,830,1,1.9549508094787598,1.9549508094787598
test,windows_overlap,EsCo,EsCo,830,831,1,1.9549508094787598,1.9549508094787598
test,windows_overlap,EsCo,EsCo,831,832,1,1.9228989283243816,1.9228989283243816
test,windows_overlap,EsCo,EsCo,832,833,1,1.9228989283243816,1.9228989283243816
test,windows_overlap,EsCo,EsCo,833,834,1,1.9228989283243816,1.9228989283243816
test,windows_overlap,EsCo,EsCo,834,835,1,2.06565523147583,2.06565523147583
test,windows_overlap,EsCo,EsCo,835,836,1,2.06565523147583,2.06565523147583
test,windows_overlap,EsCo,EsCo,836,837,1,2.06565523147583,2.06565523147583
test,windows_overlap,EsCo,EsCo,837,838,1,2.0221269925435386,2.0221269925435386
test,windows_overlap,EsCo,EsCo,838,839,1,2.0221269925435386,2.0221269925435386
test,windows_overlap,EsCo,EsCo,839,840,1,2.0221269925435386,2.0221269925435386
test,windows_overlap,EsCo,EsCo,840,841,1,2.0151542027791343,2.0151542027791343
test,windows_overlap,EsCo,EsCo,841,842,1,2.0151542027791343,2.0151542027791343
test,windows_overlap,EsCo,EsCo,842,843,1,2.0151542027791343,2.0151542027791343
test,windows_overlap,EsCo,EsCo,843,844,1,1.9827624956766765,1.9827624956766765
test,windows_overlap,EsCo,EsCo,844,845,1,1.9827624956766765,1.9827624956766765
test,windows_overlap,EsCo,EsCo,845,846,1,1.9827624956766765,1.9827624956766765
test,windows_overlap,EsCo,EsCo,846,847,1,1.945867379506429,1.945867379506429
test,windows_overlap,EsCo,EsCo,847,848,1,1.945867379506429,1.945867379506429
test,windows_overlap,EsCo,EsCo,848,849,1,1.945867379506429,1.945867379506429
test,windows_overlap,EsCo,EsCo,849,850,1,1.7715055147806804,1.7715055147806804
test,windows_overlap,EsCo,EsCo,850,851,1,1.7715055147806804,1.7715055147806804
test,windows_overlap,EsCo,EsCo,851,852,1,1.7715055147806804,1.7715055147806804
test,windows_overlap,EsCo,EsCo,852,853,1,2.4008787473042807,2.4008787473042807
test,windows_overlap,EsCo,EsCo,853,854,1,2.4008787473042807,2.4008787473042807
test,windows_overlap,EsCo,EsCo,854,855,1,2.4008787473042807,2.4008787473042807
test,windows_overlap,EsCo,EsCo,855,856,1,2.0690649350484214,2.0690649350484214
test,windows_overlap,EsCo,EsCo,856,857,1,2.0690649350484214,2.0690649350484214
test,windows_overlap,EsCo,EsCo,857,858,1,2.0690649350484214,2.0690649350484214
test,windows_overlap,EsCo,EsCo,858,859,1,2.006965001424154,2.006965001424154
test,windows_overlap,EsCo,EsCo,859,860,1,2.006965001424154,2.006965001424154
test,windows_overlap,EsCo,EsCo,860,861,1,2.006965001424154,2.006965001424154
test,windows_overlap,EsCo,EsCo,861,862,1,1.451756477355957,1.451756477355957
test,windows_overlap,EsCo,EsCo,862,863,1,1.451756477355957,1.451756477355957
test,windows_overlap,EsCo,EsCo,863,864,1,1.451756477355957,1.451756477355957
test,windows_overlap,EsCo,EsCo,864,865,1,1.973785400390625,1.973785400390625
test,windows_overlap,EsCo,EsCo,865,866,1,1.973785400390625,1.973785400390625
test,windows_overlap,EsCo,EsCo,866,867,1,1.973785400390625,1.973785400390625
test,windows_overlap,EsCo,EsCo,867,868,1,1.8818330764770508,1.8818330764770508
test,windows_overlap,EsCo,EsCo,868,869,1,1.8818330764770508,1.8818330764770508
test,windows_overlap,EsCo,EsCo,869,870,1,1.8818330764770508,1.8818330764770508
test,windows_overlap,EsCo,EsCo,870,871,1,2.2700044314066568,2.2700044314066568
test,windows_overlap,EsCo,EsCo,871,872,1,2.2700044314066568,2.2700044314066568
test,windows_overlap,EsCo,EsCo,872,873,1,2.2700044314066568,2.2700044314066568
test,windows_overlap,EsCo,EsCo,873,874,1,2.0393091837565103,2.0393091837565103
test,windows_overlap,EsCo,EsCo,874,875,1,2.0393091837565103,2.0393091837565103
test,windows_overlap,EsCo,EsCo,875,876,1,2.0393091837565103,2.0393091837565103
test,windows_overlap,EsCo,EsCo,876,877,1,1.9428178469340007,1.9428178469340007
test,windows_overlap,EsCo,EsCo,877,878,1,1.9428178469340007,1.9428178469340007
test,windows_overlap,EsCo,EsCo,878,879,1,1.9428178469340007,1.9428178469340007
test,windows_overlap,EsCo,EsCo,879,880,1,2.085676670074463,2.085676670074463
test,windows_overlap,EsCo,EsCo,880,881,1,2.085676670074463,2.085676670074463
test,windows_overlap,EsCo,EsCo,881,882,1,2.085676670074463,2.085676670074463
test,windows_overlap,EsCo,EsCo,882,883,1,1.9888038635253906,1.9888038635253906
test,windows_overlap,EsCo,EsCo,883,884,1,1.9888038635253906,1.9888038635253906
test,windows_overlap,EsCo,EsCo,884,885,1,1.9888038635253906,1.9888038635253906
test,windows_overlap,EsCo,EsCo,885,886,1,2.146003087361654,2.146003087361654
test,windows_overlap,EsCo,EsCo,886,887,1,2.146003087361654,2.146003087361654
test,windows_overlap,EsCo,EsCo,887,888,1,2.146003087361654,2.146003087361654
test,windows_overlap,EsCo,EsCo,888,889,1,2.1113718350728354,2.1113718350728354
test,windows_overlap,EsCo,EsCo,889,890,1,2.1113718350728354,2.1113718350728354
test,windows_overlap,EsCo,EsCo,890,891,1,2.1113718350728354,2.1113718350728354
test,windows_overlap,EsCo,EsCo,891,892,1,2.3835423787434897,2.3835423787434897
test,windows_overlap,EsCo,EsCo,892,893,1,2.3835423787434897,2.3835423787434897
test,windows_overlap,EsCo,EsCo,893,894,1,2.3835423787434897,2.3835423787434897
test,windows_overlap,EsCo,EsCo,894,895,1,2.2761216163635254,2.2761216163635254
test,windows_overlap,EsCo,EsCo,895,896,1,2.2761216163635254,2.2761216163635254
test,windows_overlap,EsCo,EsCo,896,897,1,2.2761216163635254,2.2761216163635254
test,windows_overlap,EsCo,EsCo,897,898,1,2.252977212270101,2.252977212270101
test,windows_overlap,EsCo,EsCo,898,899,1,2.252977212270101,2.252977212270101
test,windows_overlap,EsCo,EsCo,899,900,1,2.252977212270101,2.252977212270101
test,windows_overlap,EsCo,EsCo,900,901,1,2.0798095067342124,2.0798095067342124
test,windows_overlap,EsCo,EsCo,901,902,1,2.0798095067342124,2.0798095067342124
test,windows_overlap,EsCo,EsCo,902,903,1,2.0798095067342124,2.0798095067342124
test,windows_overlap,EsCo,EsCo,903,904,1,1.62138827641805,1.62138827641805
test,windows_overlap,EsCo,EsCo,904,905,1,1.62138827641805,1.62138827641805
test,windows_overlap,EsCo,EsCo,905,906,1,1.62138827641805,1.62138827641805
test,windows_overlap,EsCo,EsCo,906,907,1,2.0811187426249185,2.0811187426249185
test,windows_overlap,EsCo,EsCo,907,908,1,2.0811187426249185,2.0811187426249185
test,windows_overlap,EsCo,EsCo,908,909,1,2.0811187426249185,2.0811187426249185
test,windows_overlap,EsCo,EsCo,909,910,1,2.141439437866211,2.141439437866211
test,windows_overlap,EsCo,EsCo,910,911,1,2.141439437866211,2.141439437866211
test,windows_overlap,EsCo,EsCo,911,912,1,2.141439437866211,2.141439437866211
test,windows_overlap,EsCo,EsCo,912,913,1,1.7946263949076335,1.7946263949076335
test,windows_overlap,EsCo,EsCo,913,914,1,1.7946263949076335,1.7946263949076335
test,windows_overlap,EsCo,EsCo,914,915,1,1.7946263949076335,1.7946263949076335
test,windows_overlap,EsCo,EsCo,915,916,1,1.9633415540059407,1.9633415540059407
test,windows_overlap,EsCo,EsCo,916,917,1,1.9633415540059407,1.9633415540059407
test,windows_overlap,EsCo,EsCo,917,918,1,1.9633415540059407,1.9633415540059407
test,windows_overlap,EsCo,EsCo,918,919,1,1.62368377049764,1.62368377049764
test,windows_overlap,EsCo,EsCo,919,920,1,1.62368377049764,1.62368377049764
test,windows_overlap,EsCo,EsCo,920,921,1,1.62368377049764,1.62368377049764
test,windows_overlap,EsCo,EsCo,921,922,1,2.3503363927205405,2.3503363927205405
test,windows_overlap,EsCo,EsCo,922,923,1,2.3503363927205405,2.3503363927205405
test,windows_overlap,EsCo,EsCo,923,924,1,2.3503363927205405,2.3503363927205405
test,windows_overlap,EsCo,EsCo,924,925,1,1.9176189104715984,1.9176189104715984
test,windows_overlap,EsCo,EsCo,925,926,1,1.9176189104715984,1.9176189104715984
test,windows_overlap,EsCo,EsCo,926,927,1,1.9176189104715984,1.9176189104715984
test,windows_overlap,EsCo,EsCo,927,928,1,1.8766781489054363,1.8766781489054363
test,windows_overlap,EsCo,EsCo,928,929,1,1.8766781489054363,1.8766781489054363
test,windows_overlap,EsCo,EsCo,929,930,1,1.8766781489054363,1.8766781489054363
test,windows_overlap,EsCo,EsCo,930,931,1,1.862795352935791,1.862795352935791
test,windows_overlap,EsCo,EsCo,931,932,1,1.862795352935791,1.862795352935791
test,windows_overlap,EsCo,EsCo,932,933,1,1.862795352935791,1.862795352935791
test,windows_overlap,EsCo,EsCo,933,934,1,1.9713133176167805,1.9713133176167805
test,windows_overlap,EsCo,EsCo,934,935,1,1.9713133176167805,1.9713133176167805
test,windows_overlap,EsCo,EsCo,935,936,1,1.9713133176167805,1.9713133176167805
test,windows_overlap,EsCo,EsCo,936,937,1,2.1298184394836426,2.1298184394836426
test,windows_overlap,EsCo,EsCo,937,938,1,2.1298184394836426,2.1298184394836426
test,windows_overlap,EsCo,EsCo,938,939,1,2.1298184394836426,2.1298184394836426
test,windows_overlap,EsCo,EsCo,939,940,1,1.9257864952087402,1.9257864952087402
test,windows_overlap,EsCo,EsCo,940,941,1,1.9257864952087402,1.9257864952087402
test,windows_overlap,EsCo,EsCo,941,942,1,1.9257864952087402,1.9257864952087402
test,windows_overlap,EsCo,EsCo,942,943,1,1.9058756828308105,1.9058756828308105
test,windows_overlap,EsCo,EsCo,943,944,1,1.9058756828308105,1.9058756828308105
test,windows_overlap,EsCo,EsCo,944,945,1,1.9058756828308105,1.9058756828308105
test,windows_overlap,EsCo,EsCo,945,946,1,1.9473597208658855,1.9473597208658855
test,windows_overlap,EsCo,EsCo,946,947,1,1.9473597208658855,1.9473597208658855
test,windows_overlap,EsCo,EsCo,947,948,1,1.9473597208658855,1.9473597208658855
test,windows_overlap,EsCo,EsCo,948,949,1,2.2310150464375815,2.2310150464375815
test,windows_overlap,EsCo,EsCo,949,950,1,2.2310150464375815,2.2310150464375815
test,windows_overlap,EsCo,EsCo,950,951,1,2.2310150464375815,2.2310150464375815
test,windows_overlap,EsCo,EsCo,951,952,1,1.822837193806966,1.822837193806966
test,windows_overlap,EsCo,EsCo,952,953,1,1.822837193806966,1.822837193806966
test,windows_overlap,EsCo,EsCo,953,954,1,1.822837193806966,1.822837193806966
test,windows_overlap,EsCo,EsCo,954,955,1,2.3787355422973633,2.3787355422973633
test,windows_overlap,EsCo,EsCo,955,956,1,2.3787355422973633,2.3787355422973633
test,windows_overlap,EsCo,EsCo,956,957,1,2.3787355422973633,2.3787355422973633
test,windows_overlap,EsCo,EsCo,957,958,1,1.898865540822347,1.898865540822347
test,windows_overlap,EsCo,EsCo,958,959,1,1.898865540822347,1.898865540822347
test,windows_overlap,EsCo,EsCo,959,960,1,1.898865540822347,1.898865540822347
test,windows_overlap,EsCo,EsCo,960,961,1,2.035618305206299,2.035618305206299
test,windows_overlap,EsCo,EsCo,961,962,1,2.035618305206299,2.035618305206299
test,windows_overlap,EsCo,EsCo,962,963,1,2.035618305206299,2.035618305206299
test,windows_overlap,EsCo,EsCo,963,964,1,1.6802000999450684,1.6802000999450684
test,windows_overlap,EsCo,EsCo,964,965,1,1.6802000999450684,1.6802000999450684
test,windows_overlap,EsCo,EsCo,965,966,1,1.6802000999450684,1.6802000999450684
test,windows_overlap,EsCo,EsCo,966,967,1,2.0540782610575357,2.0540782610575357
test,windows_overlap,EsCo,EsCo,967,968,1,2.0540782610575357,2.0540782610575357
test,windows_overlap,EsCo,EsCo,968,969,1,2.0540782610575357,2.0540782610575357
test,windows_overlap,EsCo,EsCo,969,970,1,2.0042994817097983,2.0042994817097983
test,windows_overlap,EsCo,EsCo,970,971,1,2.0042994817097983,2.0042994817097983
test,windows_overlap,EsCo,EsCo,971,972,1,2.0042994817097983,2.0042994817097983
test,windows_overlap,EsCo,EsCo,972,973,1,1.7411850293477376,1.7411850293477376
test,windows_overlap,EsCo,EsCo,973,974,1,1.7411850293477376,1.7411850293477376
test,windows_overlap,EsCo,EsCo,974,975,1,1.7411850293477376,1.7411850293477376
test,windows_overlap,EsCo,EsCo,975,976,1,2.2350358963012695,2.2350358963012695
test,windows_overlap,EsCo,EsCo,976,977,1,2.2350358963012695,2.2350358963012695
test,windows_overlap,EsCo,EsCo,977,978,1,2.2350358963012695,2.2350358963012695
test,windows_overlap,EsCo,EsCo,978,979,1,1.9657203356424968,1.9657203356424968
test,windows_overlap,EsCo,EsCo,979,980,1,1.9657203356424968,1.9657203356424968
test,windows_overlap,EsCo,EsCo,980,981,1,1.9657203356424968,1.9657203356424968
test,windows_overlap,EsCo,EsCo,981,982,1,1.7913107872009277,1.7913107872009277
test,windows_overlap,EsCo,EsCo,982,983,1,1.7913107872009277,1.7913107872009277
test,windows_overlap,EsCo,EsCo,983,984,1,1.7913107872009277,1.7913107872009277
test,windows_overlap,EsCo,EsCo,984,985,1,1.9060498873392742,1.9060498873392742
test,windows_overlap,EsCo,EsCo,985,986,1,1.9060498873392742,1.9060498873392742
test,windows_overlap,EsCo,EsCo,986,987,1,1.9060498873392742,1.9060498873392742
test,windows_overlap,EsCo,EsCo,987,988,1,2.144693374633789,2.144693374633789
test,windows_overlap,EsCo,EsCo,988,989,1,2.144693374633789,2.144693374633789
test,windows_overlap,EsCo,EsCo,989,990,1,2.144693374633789,2.144693374633789
test,windows_overlap,EsCo,EsCo,990,991,1,1.8605415026346843,1.8605415026346843
test,windows_overlap,EsCo,EsCo,991,992,1,1.8605415026346843,1.8605415026346843
test,windows_overlap,EsCo,EsCo,992,993,1,1.8605415026346843,1.8605415026346843
test,windows_overlap,EsCo,EsCo,993,994,1,2.1006765365600586,2.1006765365600586
test,windows_overlap,EsCo,EsCo,994,995,1,2.1006765365600586,2.1006765365600586
test,windows_overlap,EsCo,EsCo,995,996,1,2.1006765365600586,2.1006765365600586
test,windows_overlap,EsCo,EsCo,996,997,1,2.0620063145955405,2.0620063145955405
test,windows_overlap,EsCo,EsCo,997,998,1,2.0620063145955405,2.0620063145955405
test,windows_overlap,EsCo,EsCo,998,999,1,2.0620063145955405,2.0620063145955405
test,windows_overlap,EsCo,EsCo,999,1000,1,2.470609188079834,2.470609188079834
test,windows_overlap,EsCo,EsCo,1000,1001,1,2.470609188079834,2.470609188079834
test,windows_overlap,EsCo,EsCo,1001,1002,1,2.470609188079834,2.470609188079834
test,windows_overlap,EsCo,EsCo,1002,1003,1,2.1985651652018228,2.1985651652018228
test,windows_overlap,EsCo,EsCo,1003,1004,1,2.1985651652018228,2.1985651652018228
test,windows_overlap,EsCo,EsCo,1004,1005,1,2.1985651652018228,2.1985651652018228
test,windows_overlap,EsCo,EsCo,1005,1006,1,2.2496237754821777,2.2496237754821777
test,windows_overlap,EsCo,EsCo,1006,1007,1,2.2496237754821777,2.2496237754821777
test,windows_overlap,EsCo,EsCo,1007,1008,1,2.2496237754821777,2.2496237754821777
test,windows_overlap,EsCo,EsCo,1008,1009,1,1.9908250172932942,1.9908250172932942
test,windows_overlap,EsCo,EsCo,1009,1010,1,1.9908250172932942,1.9908250172932942
test,windows_overlap,EsCo,EsCo,1010,1011,1,1.9908250172932942,1.9908250172932942
test,windows_overlap,EsCo,EsCo,1011,1012,1,2.383814493815104,2.383814493815104
test,windows_overlap,EsCo,EsCo,1012,1013,1,2.383814493815104,2.383814493815104
test,windows_overlap,EsCo,EsCo,1013,1014,1,2.383814493815104,2.383814493815104
test,windows_overlap,EsCo,EsCo,1014,1015,1,1.9140392939249675,1.9140392939249675
test,windows_overlap,EsCo,EsCo,1015,1016,1,1.9140392939249675,1.9140392939249675
test,windows_overlap,EsCo,EsCo,1016,1017,1,1.9140392939249675,1.9140392939249675
test,windows_overlap,EsCo,EsCo,1017,1018,1,2.0516867637634277,2.0516867637634277
test,windows_overlap,EsCo,EsCo,1018,1019,1,2.0516867637634277,2.0516867637634277
test,windows_overlap,EsCo,EsCo,1019,1020,1,2.0516867637634277,2.0516867637634277
test,windows_overlap,EsCo,EsCo,1020,1021,1,2.2500513394673667,2.2500513394673667
test,windows_overlap,EsCo,EsCo,1021,1022,1,2.2500513394673667,2.2500513394673667
test,windows_overlap,EsCo,EsCo,1022,1023,1,2.2500513394673667,2.2500513394673667
test,windows_overlap,EsCo,EsCo,1023,1024,1,1.9975980122884114,1.9975980122884114
test,windows_overlap,EsCo,EsCo,1024,1025,1,1.9975980122884114,1.9975980122884114
test,windows_overlap,EsCo,EsCo,1025,1026,1,1.9975980122884114,1.9975980122884114
test,windows_overlap,EsCo,EsCo,1026,1027,1,1.5392516454060872,1.5392516454060872
test,windows_overlap,EsCo,EsCo,1027,1028,1,1.5392516454060872,1.5392516454060872
test,windows_overlap,EsCo,EsCo,1028,1029,1,1.5392516454060872,1.5392516454060872
test,windows_overlap,EsCo,EsCo,1029,1030,1,1.8834741910298665,1.8834741910298665
test,windows_overlap,EsCo,EsCo,1030,1031,1,1.8834741910298665,1.8834741910298665
test,windows_overlap,EsCo,EsCo,1031,1032,1,1.8834741910298665,1.8834741910298665
test,windows_overlap,EsCo,EsCo,1032,1033,1,2.3670469919840493,2.3670469919840493
test,windows_overlap,EsCo,EsCo,1033,1034,1,2.3670469919840493,2.3670469919840493
test,windows_overlap,EsCo,EsCo,1034,1035,1,2.3670469919840493,2.3670469919840493
test,windows_overlap,EsCo,EsCo,1035,1036,1,1.6921621958414714,1.6921621958414714
test,windows_overlap,EsCo,EsCo,1036,1037,1,1.6921621958414714,1.6921621958414714
test,windows_overlap,EsCo,EsCo,1037,1038,1,1.6921621958414714,1.6921621958414714
test,windows_overlap,EsCo,EsCo,1038,1039,1,1.9994293848673503,1.9994293848673503
test,windows_overlap,EsCo,EsCo,1039,1040,1,1.9994293848673503,1.9994293848673503
test,windows_overlap,EsCo,EsCo,1040,1041,1,1.9994293848673503,1.9994293848673503
test,windows_overlap,EsCo,EsCo,1041,1042,1,1.8847411473592122,1.8847411473592122
test,windows_overlap,EsCo,EsCo,1042,1043,1,1.8847411473592122,1.8847411473592122
test,windows_overlap,EsCo,EsCo,1043,1044,1,1.8847411473592122,1.8847411473592122
test,windows_overlap,EsCo,EsCo,1044,1045,1,1.7066429456075032,1.7066429456075032
test,windows_overlap,EsCo,EsCo,1045,1046,1,1.7066429456075032,1.7066429456075032
test,windows_overlap,EsCo,EsCo,1046,1047,1,1.7066429456075032,1.7066429456075032
test,windows_overlap,EsCo,EsCo,1047,1048,1,1.9961172739664714,1.9961172739664714
test,windows_overlap,EsCo,EsCo,1048,1049,1,1.9961172739664714,1.9961172739664714
test,windows_overlap,EsCo,EsCo,1049,1050,1,1.9961172739664714,1.9961172739664714
test,windows_overlap,EsCo,EsCo,1050,1051,1,1.1609209378560383,1.1609209378560383
test,windows_overlap,EsCo,EsCo,1051,1052,1,1.1609209378560383,1.1609209378560383
test,windows_overlap,EsCo,EsCo,1052,1053,1,1.1609209378560383,1.1609209378560383
test,windows_overlap,EsCo,EsCo,1053,1054,1,1.7016008694966633,1.7016008694966633
test,windows_overlap,EsCo,EsCo,1054,1055,1,1.7016008694966633,1.7016008694966633
test,windows_overlap,EsCo,EsCo,1055,1056,1,1.7016008694966633,1.7016008694966633
test,windows_overlap,EsCo,EsCo,1056,1057,1,1.9459964434305828,1.9459964434305828
test,windows_overlap,EsCo,EsCo,1057,1058,1,1.9459964434305828,1.9459964434305828
test,windows_overlap,EsCo,EsCo,1058,1059,1,1.9459964434305828,1.9459964434305828
test,windows_overlap,EsCo,EsCo,1059,1060,1,1.8455392519632976,1.8455392519632976
test,windows_overlap,EsCo,EsCo,1060,1061,1,1.8455392519632976,1.8455392519632976
test,windows_overlap,EsCo,EsCo,1061,1062,1,1.8455392519632976,1.8455392519632976
test,windows_overlap,EsCo,EsCo,1062,1063,1,2.100078582763672,2.100078582763672
test,windows_overlap,EsCo,EsCo,1063,1064,1,2.100078582763672,2.100078582763672
test,windows_overlap,EsCo,EsCo,1064,1065,1,2.100078582763672,2.100078582763672
test,windows_overlap,EsCo,EsCo,1065,1066,1,1.6348419189453125,1.6348419189453125
test,windows_overlap,EsCo,EsCo,1066,1067,1,1.6348419189453125,1.6348419189453125
test,windows_overlap,EsCo,EsCo,1067,1068,1,1.6348419189453125,1.6348419189453125
test,windows_overlap,EsCo,EsCo,1068,1069,1,1.9256103833516438,1.9256103833516438
test,windows_overlap,EsCo,EsCo,1069,1070,1,1.9256103833516438,1.9256103833516438
test,windows_overlap,EsCo,EsCo,1070,1071,1,1.9256103833516438,1.9256103833516438
test,windows_overlap,EsCo,EsCo,1071,1072,1,2.276038487752279,2.276038487752279
test,windows_overlap,EsCo,EsCo,1072,1073,1,2.276038487752279,2.276038487752279
test,windows_overlap,EsCo,EsCo,1073,1074,1,2.276038487752279,2.276038487752279
test,windows_overlap,EsCo,EsCo,1074,1075,1,2.302985191345215,2.302985191345215
test,windows_overlap,EsCo,EsCo,1075,1076,1,2.302985191345215,2.302985191345215
test,windows_overlap,EsCo,EsCo,1076,1077,1,2.302985191345215,2.302985191345215
test,windows_overlap,EsCo,EsCo,1077,1078,1,2.0157480239868164,2.0157480239868164
test,windows_overlap,EsCo,EsCo,1078,1079,1,2.0157480239868164,2.0157480239868164
test,windows_overlap,EsCo,EsCo,1079,1080,1,2.0157480239868164,2.0157480239868164
test,windows_overlap,EsCo,EsCo,1080,1081,1,1.956640402475993,1.956640402475993
test,windows_overlap,EsCo,EsCo,1081,1082,1,1.956640402475993,1.956640402475993
test,windows_overlap,EsCo,EsCo,1082,1083,1,1.956640402475993,1.956640402475993
test,windows_overlap,EsCo,EsCo,1083,1084,1,2.2697715759277344,2.2697715759277344
test,windows_overlap,EsCo,EsCo,1084,1085,1,2.2697715759277344,2.2697715759277344
test,windows_overlap,EsCo,EsCo,1085,1086,1,2.2697715759277344,2.2697715759277344
test,windows_overlap,EsCo,EsCo,1086,1087,1,1.4923032124837239,1.4923032124837239
test,windows_overlap,EsCo,EsCo,1087,1088,1,1.4923032124837239,1.4923032124837239
test,windows_overlap,EsCo,EsCo,1088,1089,1,1.4923032124837239,1.4923032124837239
test,windows_overlap,EsCo,EsCo,1089,1090,1,1.6933223406473796,1.6933223406473796
test,windows_overlap,EsCo,EsCo,1090,1091,1,1.6933223406473796,1.6933223406473796
test,windows_overlap,EsCo,EsCo,1091,1092,1,1.6933223406473796,1.6933223406473796
test,windows_overlap,EsCo,EsCo,1092,1093,1,2.1325766245524087,2.1325766245524087
test,windows_overlap,EsCo,EsCo,1093,1094,1,2.1325766245524087,2.1325766245524087
test,windows_overlap,EsCo,EsCo,1094,1095,1,2.1325766245524087,2.1325766245524087
test,windows_overlap,EsCo,EsCo,1095,1096,1,2.2511935234069824,2.2511935234069824
test,windows_overlap,EsCo,EsCo,1096,1097,1,2.2511935234069824,2.2511935234069824
test,windows_overlap,EsCo,EsCo,1097,1098,1,2.2511935234069824,2.2511935234069824
