split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DaRe,DaRe,648,649,1,1.9614675839742024,1.9614675839742024
test,windows_overlap,DaRe,DaRe,649,650,1,1.9614675839742024,1.9614675839742024
test,windows_overlap,DaRe,DaRe,650,651,1,1.9614675839742024,1.9614675839742024
test,windows_overlap,DaRe,DaRe,651,652,1,1.4068554242451985,1.4068554242451985
test,windows_overlap,DaRe,DaRe,652,653,1,1.4068554242451985,1.4068554242451985
test,windows_overlap,DaRe,DaRe,653,654,1,1.4068554242451985,1.4068554242451985
test,windows_overlap,DaRe,DaRe,654,655,1,1.3345696131388347,1.3345696131388347
test,windows_overlap,DaRe,DaRe,655,656,1,1.3345696131388347,1.3345696131388347
test,windows_overlap,DaRe,DaRe,656,657,1,1.3345696131388347,1.3345696131388347
test,windows_overlap,DaRe,DaRe,657,658,1,1.4237885475158691,1.4237885475158691
test,windows_overlap,DaRe,DaRe,658,659,1,1.4237885475158691,1.4237885475158691
test,windows_overlap,DaRe,DaRe,659,660,1,1.4237885475158691,1.4237885475158691
test,windows_overlap,DaRe,DaRe,660,661,1,1.7881577809651692,1.7881577809651692
test,windows_overlap,DaRe,DaRe,661,662,1,1.7881577809651692,1.7881577809651692
test,windows_overlap,DaRe,DaRe,662,663,1,1.7881577809651692,1.7881577809651692
test,windows_overlap,DaRe,DaRe,663,664,1,1.8402156829833984,1.8402156829833984
test,windows_overlap,DaRe,DaRe,664,665,1,1.8402156829833984,1.8402156829833984
test,windows_overlap,DaRe,DaRe,665,666,1,1.8402156829833984,1.8402156829833984
test,windows_overlap,DaRe,DaRe,666,667,1,1.602372169494629,1.602372169494629
test,windows_overlap,DaRe,DaRe,667,668,1,1.602372169494629,1.602372169494629
test,windows_overlap,DaRe,DaRe,668,669,1,1.602372169494629,1.602372169494629
test,windows_overlap,DaRe,DaRe,669,670,1,2.006907304128011,2.006907304128011
test,windows_overlap,DaRe,DaRe,670,671,1,2.006907304128011,2.006907304128011
test,windows_overlap,DaRe,DaRe,671,672,1,2.006907304128011,2.006907304128011
test,windows_overlap,DaRe,DaRe,672,673,1,1.6329458554585774,1.6329458554585774
test,windows_overlap,DaRe,DaRe,673,674,1,1.6329458554585774,1.6329458554585774
test,windows_overlap,DaRe,DaRe,674,675,1,1.6329458554585774,1.6329458554585774
test,windows_overlap,DaRe,DaRe,675,676,1,1.4670926729838054,1.4670926729838054
test,windows_overlap,DaRe,DaRe,676,677,1,1.4670926729838054,1.4670926729838054
test,windows_overlap,DaRe,DaRe,677,678,1,1.4670926729838054,1.4670926729838054
test,windows_overlap,DaRe,DaRe,678,679,1,2.0020880699157715,2.0020880699157715
test,windows_overlap,DaRe,DaRe,679,680,1,2.0020880699157715,2.0020880699157715
test,windows_overlap,DaRe,DaRe,680,681,1,2.0020880699157715,2.0020880699157715
test,windows_overlap,DaRe,DaRe,681,682,1,1.6070523262023926,1.6070523262023926
test,windows_overlap,DaRe,DaRe,682,683,1,1.6070523262023926,1.6070523262023926
test,windows_overlap,DaRe,DaRe,683,684,1,1.6070523262023926,1.6070523262023926
test,windows_overlap,DaRe,DaRe,684,685,1,2.4663087526957193,2.4663087526957193
test,windows_overlap,DaRe,DaRe,685,686,1,2.4663087526957193,2.4663087526957193
test,windows_overlap,DaRe,DaRe,686,687,1,2.4663087526957193,2.4663087526957193
test,windows_overlap,DaRe,DaRe,687,688,1,1.2243101596832275,1.2243101596832275
test,windows_overlap,DaRe,DaRe,688,689,1,1.2243101596832275,1.2243101596832275
test,windows_overlap,DaRe,DaRe,689,690,1,1.2243101596832275,1.2243101596832275
test,windows_overlap,DaRe,DaRe,690,691,1,2.4489709536234536,2.4489709536234536
test,windows_overlap,DaRe,DaRe,691,692,1,2.4489709536234536,2.4489709536234536
test,windows_overlap,DaRe,DaRe,692,693,1,2.4489709536234536,2.4489709536234536
test,windows_overlap,DaRe,DaRe,693,694,1,2.5026160875956216,2.5026160875956216
test,windows_overlap,DaRe,DaRe,694,695,1,2.5026160875956216,2.5026160875956216
test,windows_overlap,DaRe,DaRe,695,696,1,2.5026160875956216,2.5026160875956216
test,windows_overlap,DaRe,DaRe,696,697,1,1.5479065577189128,1.5479065577189128
test,windows_overlap,DaRe,DaRe,697,698,1,1.5479065577189128,1.5479065577189128
test,windows_overlap,DaRe,DaRe,698,699,1,1.5479065577189128,1.5479065577189128
test,windows_overlap,DaRe,DaRe,699,700,1,2.80702273050944,2.80702273050944
test,windows_overlap,DaRe,DaRe,700,701,1,2.80702273050944,2.80702273050944
test,windows_overlap,DaRe,DaRe,701,702,1,2.80702273050944,2.80702273050944
test,windows_overlap,DaRe,DaRe,702,703,1,2.826488494873047,2.826488494873047
test,windows_overlap,DaRe,DaRe,703,704,1,2.826488494873047,2.826488494873047
test,windows_overlap,DaRe,DaRe,704,705,1,2.826488494873047,2.826488494873047
test,windows_overlap,DaRe,DaRe,705,706,1,0.7820184230804443,0.7820184230804443
test,windows_overlap,DaRe,DaRe,706,707,1,0.7820184230804443,0.7820184230804443
test,windows_overlap,DaRe,DaRe,707,708,1,0.7820184230804443,0.7820184230804443
test,windows_overlap,DaRe,DaRe,708,709,1,2.9014174143473306,2.9014174143473306
test,windows_overlap,DaRe,DaRe,709,710,1,2.9014174143473306,2.9014174143473306
test,windows_overlap,DaRe,DaRe,710,711,1,2.9014174143473306,2.9014174143473306
test,windows_overlap,DaRe,DaRe,711,712,1,1.1673429012298584,1.1673429012298584
test,windows_overlap,DaRe,DaRe,712,713,1,1.1673429012298584,1.1673429012298584
test,windows_overlap,DaRe,DaRe,713,714,1,1.1673429012298584,1.1673429012298584
test,windows_overlap,DaRe,DaRe,714,715,1,0.2895665168762207,0.2895665168762207
test,windows_overlap,DaRe,DaRe,715,716,1,0.2895665168762207,0.2895665168762207
test,windows_overlap,DaRe,DaRe,716,717,1,0.2895665168762207,0.2895665168762207
test,windows_overlap,DaRe,DaRe,717,718,1,0.17397207021713257,0.17397207021713257
test,windows_overlap,DaRe,DaRe,718,719,1,0.17397207021713257,0.17397207021713257
test,windows_overlap,DaRe,DaRe,719,720,1,0.17397207021713257,0.17397207021713257
test,windows_overlap,DaRe,DaRe,720,721,1,0.32856204112370807,0.32856204112370807
test,windows_overlap,DaRe,DaRe,721,722,1,0.32856204112370807,0.32856204112370807
test,windows_overlap,DaRe,DaRe,722,723,1,0.32856204112370807,0.32856204112370807
test,windows_overlap,DaRe,DaRe,723,724,1,0.21655702590942383,0.21655702590942383
test,windows_overlap,DaRe,DaRe,724,725,1,0.21655702590942383,0.21655702590942383
test,windows_overlap,DaRe,DaRe,725,726,1,0.21655702590942383,0.21655702590942383
test,windows_overlap,DaRe,DaRe,726,727,1,1.0586256980895996,1.0586256980895996
test,windows_overlap,DaRe,DaRe,727,728,1,1.0586256980895996,1.0586256980895996
test,windows_overlap,DaRe,DaRe,728,729,1,1.0586256980895996,1.0586256980895996
test,windows_overlap,DaRe,DaRe,729,730,1,0.08614190419514973,0.08614190419514973
test,windows_overlap,DaRe,DaRe,730,731,1,0.08614190419514973,0.08614190419514973
test,windows_overlap,DaRe,DaRe,731,732,1,0.08614190419514973,0.08614190419514973
test,windows_overlap,DaRe,DaRe,732,733,1,1.1123770872751872,1.1123770872751872
test,windows_overlap,DaRe,DaRe,733,734,1,1.1123770872751872,1.1123770872751872
test,windows_overlap,DaRe,DaRe,734,735,1,1.1123770872751872,1.1123770872751872
test,windows_overlap,DaRe,DaRe,735,736,1,0.07033879558245341,0.07033879558245341
test,windows_overlap,DaRe,DaRe,736,737,1,0.07033879558245341,0.07033879558245341
test,windows_overlap,DaRe,DaRe,737,738,1,0.07033879558245341,0.07033879558245341
test,windows_overlap,DaRe,DaRe,738,739,1,0.1043347418308258,0.1043347418308258
test,windows_overlap,DaRe,DaRe,739,740,1,0.1043347418308258,0.1043347418308258
test,windows_overlap,DaRe,DaRe,740,741,1,0.1043347418308258,0.1043347418308258
test,windows_overlap,DaRe,DaRe,741,742,1,1.6446466445922852,1.6446466445922852
test,windows_overlap,DaRe,DaRe,742,743,1,1.6446466445922852,1.6446466445922852
test,windows_overlap,DaRe,DaRe,743,744,1,1.6446466445922852,1.6446466445922852
test,windows_overlap,DaRe,DaRe,744,745,1,0.280676265557607,0.280676265557607
test,windows_overlap,DaRe,DaRe,745,746,1,0.280676265557607,0.280676265557607
test,windows_overlap,DaRe,DaRe,746,747,1,0.280676265557607,0.280676265557607
test,windows_overlap,DaRe,DaRe,747,748,1,0.1953208843866984,0.1953208843866984
test,windows_overlap,DaRe,DaRe,748,749,1,0.1953208843866984,0.1953208843866984
test,windows_overlap,DaRe,DaRe,749,750,1,0.1953208843866984,0.1953208843866984
test,windows_overlap,DaRe,DaRe,750,751,1,0.10837960243225098,0.10837960243225098
test,windows_overlap,DaRe,DaRe,751,752,1,0.10837960243225098,0.10837960243225098
test,windows_overlap,DaRe,DaRe,752,753,1,0.10837960243225098,0.10837960243225098
test,windows_overlap,DaRe,DaRe,753,754,1,0.4862887461980184,0.4862887461980184
test,windows_overlap,DaRe,DaRe,754,755,1,0.4862887461980184,0.4862887461980184
test,windows_overlap,DaRe,DaRe,755,756,1,0.4862887461980184,0.4862887461980184
test,windows_overlap,DaRe,DaRe,756,757,1,1.2430456479390461,1.2430456479390461
test,windows_overlap,DaRe,DaRe,757,758,1,1.2430456479390461,1.2430456479390461
test,windows_overlap,DaRe,DaRe,758,759,1,1.2430456479390461,1.2430456479390461
test,windows_overlap,DaRe,DaRe,759,760,1,0.18405220905939737,0.18405220905939737
test,windows_overlap,DaRe,DaRe,760,761,1,0.18405220905939737,0.18405220905939737
test,windows_overlap,DaRe,DaRe,761,762,1,0.18405220905939737,0.18405220905939737
test,windows_overlap,DaRe,DaRe,762,763,1,0.2872755130132039,0.2872755130132039
test,windows_overlap,DaRe,DaRe,763,764,1,0.2872755130132039,0.2872755130132039
test,windows_overlap,DaRe,DaRe,764,765,1,0.2872755130132039,0.2872755130132039
test,windows_overlap,DaRe,DaRe,765,766,1,0.18735307455062866,0.18735307455062866
test,windows_overlap,DaRe,DaRe,766,767,1,0.18735307455062866,0.18735307455062866
test,windows_overlap,DaRe,DaRe,767,768,1,0.18735307455062866,0.18735307455062866
test,windows_overlap,DaRe,DaRe,768,769,1,0.3918702205022176,0.3918702205022176
test,windows_overlap,DaRe,DaRe,769,770,1,0.3918702205022176,0.3918702205022176
test,windows_overlap,DaRe,DaRe,770,771,1,0.3918702205022176,0.3918702205022176
test,windows_overlap,DaRe,DaRe,771,772,1,2.6892077128092446,2.6892077128092446
test,windows_overlap,DaRe,DaRe,772,773,1,2.6892077128092446,2.6892077128092446
test,windows_overlap,DaRe,DaRe,773,774,1,2.6892077128092446,2.6892077128092446
test,windows_overlap,DaRe,DaRe,774,775,1,1.1501133441925049,1.1501133441925049
test,windows_overlap,DaRe,DaRe,775,776,1,1.1501133441925049,1.1501133441925049
test,windows_overlap,DaRe,DaRe,776,777,1,1.1501133441925049,1.1501133441925049
test,windows_overlap,DaRe,DaRe,777,778,1,0.2712209423383077,0.2712209423383077
test,windows_overlap,DaRe,DaRe,778,779,1,0.2712209423383077,0.2712209423383077
test,windows_overlap,DaRe,DaRe,779,780,1,0.2712209423383077,0.2712209423383077
test,windows_overlap,DaRe,DaRe,780,781,1,0.16932006676991782,0.16932006676991782
test,windows_overlap,DaRe,DaRe,781,782,1,0.16932006676991782,0.16932006676991782
test,windows_overlap,DaRe,DaRe,782,783,1,0.16932006676991782,0.16932006676991782
test,windows_overlap,DaRe,DaRe,783,784,1,0.17591466506322226,0.17591466506322226
test,windows_overlap,DaRe,DaRe,784,785,1,0.17591466506322226,0.17591466506322226
test,windows_overlap,DaRe,DaRe,785,786,1,0.17591466506322226,0.17591466506322226
test,windows_overlap,DaRe,DaRe,786,787,1,0.1830666462580363,0.1830666462580363
test,windows_overlap,DaRe,DaRe,787,788,1,0.1830666462580363,0.1830666462580363
test,windows_overlap,DaRe,DaRe,788,789,1,0.1830666462580363,0.1830666462580363
test,windows_overlap,DaRe,DaRe,789,790,1,0.17233248551686606,0.17233248551686606
test,windows_overlap,DaRe,DaRe,790,791,1,0.17233248551686606,0.17233248551686606
test,windows_overlap,DaRe,DaRe,791,792,1,0.17233248551686606,0.17233248551686606
test,windows_overlap,DaRe,DaRe,792,793,1,0.11942779024442036,0.11942779024442036
test,windows_overlap,DaRe,DaRe,793,794,1,0.11942779024442036,0.11942779024442036
test,windows_overlap,DaRe,DaRe,794,795,1,0.11942779024442036,0.11942779024442036
test,windows_overlap,DaRe,DaRe,795,796,1,0.14287132024765015,0.14287132024765015
test,windows_overlap,DaRe,DaRe,796,797,1,0.14287132024765015,0.14287132024765015
test,windows_overlap,DaRe,DaRe,797,798,1,0.14287132024765015,0.14287132024765015
test,windows_overlap,DaRe,DaRe,798,799,1,0.11070271333058675,0.11070271333058675
test,windows_overlap,DaRe,DaRe,799,800,1,0.11070271333058675,0.11070271333058675
test,windows_overlap,DaRe,DaRe,800,801,1,0.11070271333058675,0.11070271333058675
test,windows_overlap,DaRe,DaRe,801,802,1,0.1466517448425293,0.1466517448425293
test,windows_overlap,DaRe,DaRe,802,803,1,0.1466517448425293,0.1466517448425293
test,windows_overlap,DaRe,DaRe,803,804,1,0.1466517448425293,0.1466517448425293
test,windows_overlap,DaRe,DaRe,804,805,1,0.30262915293375653,0.30262915293375653
test,windows_overlap,DaRe,DaRe,805,806,1,0.30262915293375653,0.30262915293375653
test,windows_overlap,DaRe,DaRe,806,807,1,0.30262915293375653,0.30262915293375653
test,windows_overlap,DaRe,DaRe,807,808,1,0.18132507801055908,0.18132507801055908
test,windows_overlap,DaRe,DaRe,808,809,1,0.18132507801055908,0.18132507801055908
test,windows_overlap,DaRe,DaRe,809,810,1,0.18132507801055908,0.18132507801055908
test,windows_overlap,DaRe,DaRe,810,811,1,0.7062315146128336,0.7062315146128336
test,windows_overlap,DaRe,DaRe,811,812,1,0.7062315146128336,0.7062315146128336
test,windows_overlap,DaRe,DaRe,812,813,1,0.7062315146128336,0.7062315146128336
test,windows_overlap,DaRe,DaRe,813,814,1,0.16418550411860147,0.16418550411860147
test,windows_overlap,DaRe,DaRe,814,815,1,0.16418550411860147,0.16418550411860147
test,windows_overlap,DaRe,DaRe,815,816,1,0.16418550411860147,0.16418550411860147
test,windows_overlap,DaRe,DaRe,816,817,1,1.575342019399007,1.575342019399007
test,windows_overlap,DaRe,DaRe,817,818,1,1.575342019399007,1.575342019399007
test,windows_overlap,DaRe,DaRe,818,819,1,1.575342019399007,1.575342019399007
test,windows_overlap,DaRe,DaRe,819,820,1,0.3494151433308919,0.3494151433308919
test,windows_overlap,DaRe,DaRe,820,821,1,0.3494151433308919,0.3494151433308919
test,windows_overlap,DaRe,DaRe,821,822,1,0.3494151433308919,0.3494151433308919
test,windows_overlap,DaRe,DaRe,822,823,1,1.3759462038675945,1.3759462038675945
test,windows_overlap,DaRe,DaRe,823,824,1,1.3759462038675945,1.3759462038675945
test,windows_overlap,DaRe,DaRe,824,825,1,1.3759462038675945,1.3759462038675945
test,windows_overlap,DaRe,DaRe,825,826,1,0.09503471851348877,0.09503471851348877
test,windows_overlap,DaRe,DaRe,826,827,1,0.09503471851348877,0.09503471851348877
test,windows_overlap,DaRe,DaRe,827,828,1,0.09503471851348877,0.09503471851348877
test,windows_overlap,DaRe,DaRe,828,829,1,0.10650344689687093,0.10650344689687093
test,windows_overlap,DaRe,DaRe,829,830,1,0.10650344689687093,0.10650344689687093
test,windows_overlap,DaRe,DaRe,830,831,1,0.10650344689687093,0.10650344689687093
test,windows_overlap,DaRe,DaRe,831,832,1,0.145697683095932,0.145697683095932
test,windows_overlap,DaRe,DaRe,832,833,1,0.145697683095932,0.145697683095932
test,windows_overlap,DaRe,DaRe,833,834,1,0.145697683095932,0.145697683095932
test,windows_overlap,DaRe,DaRe,834,835,1,0.10973329345385234,0.10973329345385234
test,windows_overlap,DaRe,DaRe,835,836,1,0.10973329345385234,0.10973329345385234
test,windows_overlap,DaRe,DaRe,836,837,1,0.10973329345385234,0.10973329345385234
test,windows_overlap,DaRe,DaRe,837,838,1,0.10416715343793233,0.10416715343793233
test,windows_overlap,DaRe,DaRe,838,839,1,0.10416715343793233,0.10416715343793233
test,windows_overlap,DaRe,DaRe,839,840,1,0.10416715343793233,0.10416715343793233
test,windows_overlap,DaRe,DaRe,840,841,1,0.057769005497296654,0.057769005497296654
test,windows_overlap,DaRe,DaRe,841,842,1,0.057769005497296654,0.057769005497296654
test,windows_overlap,DaRe,DaRe,842,843,1,0.057769005497296654,0.057769005497296654
test,windows_overlap,DaRe,DaRe,843,844,1,0.22590806086858115,0.22590806086858115
test,windows_overlap,DaRe,DaRe,844,845,1,0.22590806086858115,0.22590806086858115
test,windows_overlap,DaRe,DaRe,845,846,1,0.22590806086858115,0.22590806086858115
test,windows_overlap,DaRe,DaRe,846,847,1,1.2956617673238118,1.2956617673238118
test,windows_overlap,DaRe,DaRe,847,848,1,1.2956617673238118,1.2956617673238118
test,windows_overlap,DaRe,DaRe,848,849,1,1.2956617673238118,1.2956617673238118
test,windows_overlap,DaRe,DaRe,849,850,1,1.702956199645996,1.702956199645996
test,windows_overlap,DaRe,DaRe,850,851,1,1.702956199645996,1.702956199645996
test,windows_overlap,DaRe,DaRe,851,852,1,1.702956199645996,1.702956199645996
test,windows_overlap,DaRe,DaRe,852,853,1,1.4223114649454753,1.4223114649454753
test,windows_overlap,DaRe,DaRe,853,854,1,1.4223114649454753,1.4223114649454753
test,windows_overlap,DaRe,DaRe,854,855,1,1.4223114649454753,1.4223114649454753
test,windows_overlap,DaRe,DaRe,855,856,1,0.6246738433837891,0.6246738433837891
test,windows_overlap,DaRe,DaRe,856,857,1,0.6246738433837891,0.6246738433837891
test,windows_overlap,DaRe,DaRe,857,858,1,0.6246738433837891,0.6246738433837891
test,windows_overlap,DaRe,DaRe,858,859,1,1.594895362854004,1.594895362854004
test,windows_overlap,DaRe,DaRe,859,860,1,1.594895362854004,1.594895362854004
test,windows_overlap,DaRe,DaRe,860,861,1,1.594895362854004,1.594895362854004
test,windows_overlap,DaRe,DaRe,861,862,1,0.8710912068684896,0.8710912068684896
test,windows_overlap,DaRe,DaRe,862,863,1,0.8710912068684896,0.8710912068684896
test,windows_overlap,DaRe,DaRe,863,864,1,0.8710912068684896,0.8710912068684896
test,windows_overlap,DaRe,DaRe,864,865,1,1.410730202992757,1.410730202992757
test,windows_overlap,DaRe,DaRe,865,866,1,1.410730202992757,1.410730202992757
test,windows_overlap,DaRe,DaRe,866,867,1,1.410730202992757,1.410730202992757
test,windows_overlap,DaRe,DaRe,867,868,1,1.5783373514811199,1.5783373514811199
test,windows_overlap,DaRe,DaRe,868,869,1,1.5783373514811199,1.5783373514811199
test,windows_overlap,DaRe,DaRe,869,870,1,1.5783373514811199,1.5783373514811199
test,windows_overlap,DaRe,DaRe,870,871,1,0.7942616939544678,0.7942616939544678
test,windows_overlap,DaRe,DaRe,871,872,1,0.7942616939544678,0.7942616939544678
test,windows_overlap,DaRe,DaRe,872,873,1,0.7942616939544678,0.7942616939544678
test,windows_overlap,DaRe,DaRe,873,874,1,0.8050899505615234,0.8050899505615234
test,windows_overlap,DaRe,DaRe,874,875,1,0.8050899505615234,0.8050899505615234
test,windows_overlap,DaRe,DaRe,875,876,1,0.8050899505615234,0.8050899505615234
test,windows_overlap,DaRe,DaRe,876,877,1,0.7755046685536703,0.7755046685536703
test,windows_overlap,DaRe,DaRe,877,878,1,0.7755046685536703,0.7755046685536703
test,windows_overlap,DaRe,DaRe,878,879,1,0.7755046685536703,0.7755046685536703
test,windows_overlap,DaRe,DaRe,879,880,1,1.5230951309204102,1.5230951309204102
test,windows_overlap,DaRe,DaRe,880,881,1,1.5230951309204102,1.5230951309204102
test,windows_overlap,DaRe,DaRe,881,882,1,1.5230951309204102,1.5230951309204102
test,windows_overlap,DaRe,DaRe,882,883,1,1.8700141906738281,1.8700141906738281
test,windows_overlap,DaRe,DaRe,883,884,1,1.8700141906738281,1.8700141906738281
test,windows_overlap,DaRe,DaRe,884,885,1,1.8700141906738281,1.8700141906738281
test,windows_overlap,DaRe,DaRe,885,886,1,0.2440903584162394,0.2440903584162394
test,windows_overlap,DaRe,DaRe,886,887,1,0.2440903584162394,0.2440903584162394
test,windows_overlap,DaRe,DaRe,887,888,1,0.2440903584162394,0.2440903584162394
test,windows_overlap,DaRe,DaRe,888,889,1,1.6705562273661296,1.6705562273661296
test,windows_overlap,DaRe,DaRe,889,890,1,1.6705562273661296,1.6705562273661296
test,windows_overlap,DaRe,DaRe,890,891,1,1.6705562273661296,1.6705562273661296
test,windows_overlap,DaRe,DaRe,891,892,1,1.432951291402181,1.432951291402181
test,windows_overlap,DaRe,DaRe,892,893,1,1.432951291402181,1.432951291402181
test,windows_overlap,DaRe,DaRe,893,894,1,1.432951291402181,1.432951291402181
test,windows_overlap,DaRe,DaRe,894,895,1,0.8284193674723307,0.8284193674723307
test,windows_overlap,DaRe,DaRe,895,896,1,0.8284193674723307,0.8284193674723307
test,windows_overlap,DaRe,DaRe,896,897,1,0.8284193674723307,0.8284193674723307
test,windows_overlap,DaRe,DaRe,897,898,1,0.6831206480662028,0.6831206480662028
test,windows_overlap,DaRe,DaRe,898,899,1,0.6831206480662028,0.6831206480662028
test,windows_overlap,DaRe,DaRe,899,900,1,0.6831206480662028,0.6831206480662028
test,windows_overlap,DaRe,DaRe,900,901,1,0.11487461129824321,0.11487461129824321
test,windows_overlap,DaRe,DaRe,901,902,1,0.11487461129824321,0.11487461129824321
test,windows_overlap,DaRe,DaRe,902,903,1,0.11487461129824321,0.11487461129824321
test,windows_overlap,DaRe,DaRe,903,904,1,0.1611070136229197,0.1611070136229197
test,windows_overlap,DaRe,DaRe,904,905,1,0.1611070136229197,0.1611070136229197
test,windows_overlap,DaRe,DaRe,905,906,1,0.1611070136229197,0.1611070136229197
test,windows_overlap,DaRe,DaRe,906,907,1,0.10736732681592305,0.10736732681592305
test,windows_overlap,DaRe,DaRe,907,908,1,0.10736732681592305,0.10736732681592305
test,windows_overlap,DaRe,DaRe,908,909,1,0.10736732681592305,0.10736732681592305
test,windows_overlap,DaRe,DaRe,909,910,1,0.1791238784790039,0.1791238784790039
test,windows_overlap,DaRe,DaRe,910,911,1,0.1791238784790039,0.1791238784790039
test,windows_overlap,DaRe,DaRe,911,912,1,0.1791238784790039,0.1791238784790039
test,windows_overlap,DaRe,DaRe,912,913,1,1.3083829085032146,1.3083829085032146
test,windows_overlap,DaRe,DaRe,913,914,1,1.3083829085032146,1.3083829085032146
test,windows_overlap,DaRe,DaRe,914,915,1,1.3083829085032146,1.3083829085032146
test,windows_overlap,DaRe,DaRe,915,916,1,0.19582422574361166,0.19582422574361166
test,windows_overlap,DaRe,DaRe,916,917,1,0.19582422574361166,0.19582422574361166
test,windows_overlap,DaRe,DaRe,917,918,1,0.19582422574361166,0.19582422574361166
test,windows_overlap,DaRe,DaRe,918,919,1,0.10252025723457336,0.10252025723457336
test,windows_overlap,DaRe,DaRe,919,920,1,0.10252025723457336,0.10252025723457336
test,windows_overlap,DaRe,DaRe,920,921,1,0.10252025723457336,0.10252025723457336
test,windows_overlap,DaRe,DaRe,921,922,1,1.4253842035929363,1.4253842035929363
test,windows_overlap,DaRe,DaRe,922,923,1,1.4253842035929363,1.4253842035929363
test,windows_overlap,DaRe,DaRe,923,924,1,1.4253842035929363,1.4253842035929363
test,windows_overlap,DaRe,DaRe,924,925,1,2.1142171223958335,2.1142171223958335
test,windows_overlap,DaRe,DaRe,925,926,1,2.1142171223958335,2.1142171223958335
test,windows_overlap,DaRe,DaRe,926,927,1,2.1142171223958335,2.1142171223958335
test,windows_overlap,DaRe,DaRe,927,928,1,0.872856855392456,0.872856855392456
test,windows_overlap,DaRe,DaRe,928,929,1,0.872856855392456,0.872856855392456
test,windows_overlap,DaRe,DaRe,929,930,1,0.872856855392456,0.872856855392456
test,windows_overlap,DaRe,DaRe,930,931,1,0.6967413425445557,0.6967413425445557
test,windows_overlap,DaRe,DaRe,931,932,1,0.6967413425445557,0.6967413425445557
test,windows_overlap,DaRe,DaRe,932,933,1,0.6967413425445557,0.6967413425445557
test,windows_overlap,DaRe,DaRe,933,934,1,0.7107394536336263,0.7107394536336263
test,windows_overlap,DaRe,DaRe,934,935,1,0.7107394536336263,0.7107394536336263
test,windows_overlap,DaRe,DaRe,935,936,1,0.7107394536336263,0.7107394536336263
test,windows_overlap,DaRe,DaRe,936,937,1,0.951271136601766,0.951271136601766
test,windows_overlap,DaRe,DaRe,937,938,1,0.951271136601766,0.951271136601766
test,windows_overlap,DaRe,DaRe,938,939,1,0.951271136601766,0.951271136601766
test,windows_overlap,DaRe,DaRe,939,940,1,2.3584434191385903,2.3584434191385903
test,windows_overlap,DaRe,DaRe,940,941,1,2.3584434191385903,2.3584434191385903
test,windows_overlap,DaRe,DaRe,941,942,1,2.3584434191385903,2.3584434191385903
test,windows_overlap,DaRe,DaRe,942,943,1,0.06334194540977478,0.06334194540977478
test,windows_overlap,DaRe,DaRe,943,944,1,0.06334194540977478,0.06334194540977478
test,windows_overlap,DaRe,DaRe,944,945,1,0.06334194540977478,0.06334194540977478
test,windows_overlap,DaRe,DaRe,945,946,1,0.08420886596043904,0.08420886596043904
test,windows_overlap,DaRe,DaRe,946,947,1,0.08420886596043904,0.08420886596043904
test,windows_overlap,DaRe,DaRe,947,948,1,0.08420886596043904,0.08420886596043904
test,windows_overlap,DaRe,DaRe,948,949,1,2.9736207326253257,2.9736207326253257
test,windows_overlap,DaRe,DaRe,949,950,1,2.9736207326253257,2.9736207326253257
test,windows_overlap,DaRe,DaRe,950,951,1,2.9736207326253257,2.9736207326253257
test,windows_overlap,DaRe,DaRe,951,952,1,1.7244057655334473,1.7244057655334473
test,windows_overlap,DaRe,DaRe,952,953,1,1.7244057655334473,1.7244057655334473
test,windows_overlap,DaRe,DaRe,953,954,1,1.7244057655334473,1.7244057655334473
test,windows_overlap,DaRe,DaRe,954,955,1,2.592850844065348,2.592850844065348
test,windows_overlap,DaRe,DaRe,955,956,1,2.592850844065348,2.592850844065348
test,windows_overlap,DaRe,DaRe,956,957,1,2.592850844065348,2.592850844065348
test,windows_overlap,DaRe,DaRe,957,958,1,0.9568162759145101,0.9568162759145101
test,windows_overlap,DaRe,DaRe,958,959,1,0.9568162759145101,0.9568162759145101
test,windows_overlap,DaRe,DaRe,959,960,1,0.9568162759145101,0.9568162759145101
test,windows_overlap,DaRe,DaRe,960,961,1,0.14802814523379007,0.14802814523379007
test,windows_overlap,DaRe,DaRe,961,962,1,0.14802814523379007,0.14802814523379007
test,windows_overlap,DaRe,DaRe,962,963,1,0.14802814523379007,0.14802814523379007
test,windows_overlap,DaRe,DaRe,963,964,1,0.1707135041554769,0.1707135041554769
test,windows_overlap,DaRe,DaRe,964,965,1,0.1707135041554769,0.1707135041554769
test,windows_overlap,DaRe,DaRe,965,966,1,0.1707135041554769,0.1707135041554769
test,windows_overlap,DaRe,DaRe,966,967,1,1.8477444648742676,1.8477444648742676
test,windows_overlap,DaRe,DaRe,967,968,1,1.8477444648742676,1.8477444648742676
test,windows_overlap,DaRe,DaRe,968,969,1,1.8477444648742676,1.8477444648742676
test,windows_overlap,DaRe,DaRe,969,970,1,0.7523790200551351,0.7523790200551351
test,windows_overlap,DaRe,DaRe,970,971,1,0.7523790200551351,0.7523790200551351
test,windows_overlap,DaRe,DaRe,971,972,1,0.7523790200551351,0.7523790200551351
test,windows_overlap,DaRe,DaRe,972,973,1,3.0705337524414062,3.0705337524414062
test,windows_overlap,DaRe,DaRe,973,974,1,3.0705337524414062,3.0705337524414062
